"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-24","26071","Michigan","MI ","Iron County",5766,62.6,2772,80.2,5920,53.5,97.7,9849,5920,60.1,6256,6253,6103,2922,56.5,63.5,66.3,84.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-24","26073","Michigan","MI ","Isabella County",27461,47.6,7566,81.9,29012,41.5,97.7,61912,29010,46.9,30820,30806,29222,7969,44.1,49.8,50.6,86.2,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-11-24","26075","Michigan","MI ","Jackson County",73766,59.2,24413,84.3,77519,48.9,97.7,136484,77518,56.8,80729,80710,77060,25323,50.9,59.1,61.8,87.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-24","26077","Michigan","MI ","Kalamazoo County",140692,67.6,37191,90.9,151064,57,97.7,227280,151050,66.5,157570,157344,147117,38917,59.4,69.2,70.7,95.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-24","26079","Michigan","MI ","Kalkaska County",7656,53.4,3042,81.6,7971,44.2,97.7,15649,7971,50.9,8361,8361,8044,3151,46.4,53.4,56.1,84.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-24","26081","Michigan","MI ","Kent County",345484,69.1,79889,86.1,371699,56.6,97.7,552645,371693,67.3,385198,385074,360081,83295,58.6,69.7,72,89.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-24","26083","Michigan","MI ","Keweenaw County",1145,63.2,590,73.1,1173,55.4,97.7,1932,1173,60.7,1257,1257,1233,620,59.4,65.1,68,76.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-24","26085","Michigan","MI ","Lake County",6333,64,2357,66.6,6458,54.5,97.7,10551,6458,61.2,6722,6721,6598,2449,56.7,63.7,66.6,69.2,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-11-24","26087","Michigan","MI ","Lapeer County",37010,53,12989,78.6,38620,44.1,97.7,76732,38620,50.3,41061,41057,39496,13721,46.9,53.5,56.6,83,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-24","26089","Michigan","MI ","Leelanau County",16120,88.2,6521,93.7,17036,78.3,97.7,19565,17034,87.1,18282,18237,17310,6945,84,93.2,94.8,99.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-24","26091","Michigan","MI ","Lenawee County",45973,58.9,16254,84.9,48453,49.2,97.7,85491,48453,56.7,51583,51518,49050,17210,52.4,60.3,62.9,89.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-24","26093","Michigan","MI ","Livingston County",102158,67.2,30021,87.3,108694,56.6,97.7,167249,108691,65,113249,113229,106856,31295,59,67.7,70.3,91.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-24","26095","Michigan","MI ","Luce County",2536,48.5,1050,80,2611,41.9,97.7,5570,2611,46.9,2804,2802,2716,1130,45,50.3,52,86.1,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-11-24","26097","Michigan","MI ","Mackinac County",7459,82,2737,88.7,7686,71.2,97.7,9767,7685,78.7,8433,8417,8181,2997,78.1,86.2,89.9,97.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-24","26099","Michigan","MI ","Macomb County",440898,63.7,127210,83.5,464743,53.2,97.7,756973,464737,61.4,486510,486419,463486,132496,55.7,64.3,67,87,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-24","26101","Michigan","MI ","Manistee County",13256,65.2,5522,85.5,13873,56.5,97.7,21996,13872,63.1,14466,14458,13868,5747,58.9,65.7,68.2,89,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-24","26103","Michigan","MI ","Marquette County",38120,69.6,12126,92.6,40267,60.4,97.7,58857,40267,68.4,42610,42594,40512,12814,63.9,72.4,73.9,97.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-24","26105","Michigan","MI ","Mason County",15712,67.6,6251,88.4,16526,56.7,97.7,25328,16525,65.2,17239,17235,16452,6494,59.2,68,70.8,91.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-24","26107","Michigan","MI ","Mecosta County",16254,45.9,6157,76,16913,38.9,97.7,38269,16913,44.2,17566,17562,16949,6425,40.4,45.9,47.9,79.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-24","26109","Michigan","MI ","Menominee County",14698,78.3,6468,99.9,15146,66.5,97.7,20310,15146,74.6,16704,16660,16186,7152,73.3,82,86.2,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-24","26111","Michigan","MI ","Midland County",42971,65.6,13541,86.2,45875,55.2,97.7,71888,45875,63.8,48617,48604,45639,14200,58.5,67.6,69.7,90.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-24","26113","Michigan","MI ","Missaukee County",6516,55.9,2577,82.2,6725,44.5,97.7,12835,6725,52.4,7005,7002,6795,2665,46.3,54.6,58.3,85,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-24","26115","Michigan","MI ","Monroe County",74511,62.7,23897,84.7,78523,52.2,97.7,130403,78520,60.2,85363,85100,80885,26243,56.7,65.3,68.1,93,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-24","26117","Michigan","MI ","Montcalm County",24090,48.3,8765,75.6,25100,39.3,97.7,54770,25100,45.8,26031,26029,25057,9049,40.7,47.5,50.3,78.1,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-24","26119","Michigan","MI ","Montmorency County",4709,59.2,2515,82.1,4820,51.7,97.7,8475,4820,56.9,5063,5061,4949,2645,54.3,59.7,62.3,86.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-24","26121","Michigan","MI ","Muskegon County",83314,62.3,26575,87,88284,50.9,97.7,147511,88284,59.8,91517,91492,86803,27611,52.7,62,64.9,90.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-24","26123","Michigan","MI ","Newaygo County",19486,51.2,7354,75.9,20360,41.6,97.7,41983,20360,48.5,21028,21026,20205,7610,42.9,50.1,53.1,78.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-24","26125","Michigan","MI ","Oakland County",728988,73.1,189742,87.2,780521,62.1,97.7,1091408,780503,71.5,829874,829607,777619,200116,66,76,77.9,91.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-24","26127","Michigan","MI ","Oceana County",12707,61.8,4665,82.6,13381,50.6,97.7,22702,13381,58.9,13883,13880,13253,4864,52.5,61.1,64.5,86.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-24","26129","Michigan","MI ","Ogemaw County",8695,50.8,4078,74,8919,42.5,97.7,18524,8919,48.1,9401,9401,9189,4270,44.8,50.8,53.7,77.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-24","26131","Michigan","MI ","Ontonagon County",3712,74.2,1810,84,3794,66.3,97.7,5323,3794,71.3,4067,4064,3980,1927,71.1,76.3,79.5,89.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-24","26133","Michigan","MI ","Osceola County",8943,49,3758,74.2,9257,39.5,97.7,20245,9257,45.7,9663,9663,9343,3887,41.2,47.7,51.2,76.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-24","26135","Michigan","MI ","Oscoda County",3223,48.5,1674,73.6,3280,39.8,97.7,7189,3280,45.6,3564,3564,3497,1761,43.2,49.6,52.6,77.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-24","26137","Michigan","MI ","Otsego County",12254,62.7,4560,85,12828,52,97.7,21355,12827,60.1,13593,13592,13042,4806,55.1,63.6,66.7,89.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-24","26139","Michigan","MI ","Ottawa County",144495,64.9,39336,86.9,155523,53.3,97.7,246681,155521,63,163421,163193,152286,41758,56,66.2,68.4,92.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-24","26141","Michigan","MI ","Presque Isle County",7030,66.1,3475,84.9,7183,57,97.7,11370,7183,63.2,7463,7462,7322,3600,59.3,65.6,68.8,87.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-24","26143","Michigan","MI ","Roscommon County",12518,61.1,6298,78.8,12800,53.3,97.7,21771,12800,58.8,13526,13525,13280,6630,56.3,62.1,64.9,83,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-24","26145","Michigan","MI ","Saginaw County",88846,59.4,31109,83.1,93644,49.1,97.7,164003,93642,57.1,98523,98450,93837,32545,51.7,60,62.7,87,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-24","26151","Michigan","MI ","Sanilac County",16040,49.6,6593,72.5,16552,40.2,97.7,35605,16551,46.5,17461,17457,16940,6935,42.4,49,52.3,76.2,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-11-24","26153","Michigan","MI ","Schoolcraft County",4108,61.3,1802,80.8,4290,53,97.7,7201,4290,59.6,4415,4415,4252,1841,54.5,61.3,63.4,82.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-24","26155","Michigan","MI ","Shiawassee County",31002,57.5,10612,81.8,32603,47.9,97.7,59213,32602,55.1,34440,34430,32818,11110,50.6,58.1,60.8,85.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-24","26147","Michigan","MI ","St. Clair County",71055,56.2,24522,79.4,74323,46.7,97.7,138834,74322,53.5,78208,78194,75038,25785,49.1,56.3,59.3,83.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-24","26149","Michigan","MI ","St. Joseph County",24319,52.6,8622,76.6,25608,42,97.7,51314,25608,49.9,27164,27160,25897,9130,44.6,52.9,56,81.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-24","26157","Michigan","MI ","Tuscola County",21631,51.9,8561,78.7,22526,43.1,97.7,45618,22525,49.4,23767,23761,22843,8912,45.5,52.1,54.8,81.9,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-24","26159","Michigan","MI ","Van Buren County",37247,64,11843,83.8,39632,52.4,97.7,64289,39632,61.6,41223,41208,39005,12427,54.5,64.1,67,88,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-24","26161","Michigan","MI ","Washtenaw County",228687,76.3,50929,95.4,245205,66.7,97.7,323866,245190,75.7,260553,260213,243460,52859,70.9,80.3,81.2,99,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-24","26163","Michigan","MI ","Wayne County",814357,60.9,218918,79.2,866100,49.5,97.7,1475567,866080,58.7,945423,945123,891528,236537,54,64.1,66.7,85.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-24","26165","Michigan","MI ","Wexford County",15385,59.4,5551,84.3,16164,48.1,97.7,28546,16164,56.6,16888,16888,16113,5740,50.2,59.2,62.2,87.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-24","27001","Minnesota","MN ","Aitkin County",8453,63.7,4273,79.5,8798,55.4,94.4,14271,8787,61.6,9481,9373,8979,4488,59.7,65.7,67.7,83.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-24","27003","Minnesota","MN ","Anoka County",173269,63.7,41230,79.6,187986,52.7,94.4,301750,187588,62.2,202523,197097,181968,43305,56.7,65.3,66.9,83.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-24","27005","Minnesota","MN ","Becker County",16359,62.7,6432,88.4,17264,50.2,94.4,29049,17247,59.4,18872,18648,17660,6933,54.8,64.2,67.6,95.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-24","27007","Minnesota","MN ","Beltrami County",25109,71,7281,93.7,27276,57.8,94.4,39001,27226,69.8,31524,30343,27856,7706,66.8,77.8,78.8,99.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-24","27009","Minnesota","MN ","Benton County",14212,46.6,3774,64.4,15345,37.5,94.4,33900,15325,45.2,17045,16539,15362,4105,41.7,48.8,50.4,70.1,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-24","27011","Minnesota","MN ","Big Stone County",2777,71,1202,89.8,2942,58.9,94.4,4277,2936,68.6,3119,3078,2915,1266,62.5,72,74.5,94.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-24","27013","Minnesota","MN ","Blue Earth County",35098,64.8,9231,95.9,37416,55.3,94.4,58600,37335,63.7,40253,39264,36878,9561,59.5,67,68.1,99.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-24","27015","Minnesota","MN ","Brown County",14379,73.5,5367,99.9,15218,60.9,94.4,21449,15204,70.9,16124,15828,14926,5486,64.5,73.8,76.3,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-24","27017","Minnesota","MN ","Carlton County",19671,70.5,5691,90.9,20985,58.5,94.4,30840,20960,68,22867,22242,20808,5932,63.7,72.1,74.6,94.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-24","27019","Minnesota","MN ","Carver County",56674,73.2,11827,89.3,62737,59.7,94.4,87449,62499,71.5,69108,65976,59917,12486,65.8,75.4,77.4,94.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-24","27021","Minnesota","MN ","Cass County",14431,61.2,6471,82,15246,51.2,94.4,25782,15226,59.1,17017,16674,15754,6904,57.1,64.7,66.8,87.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-24","27023","Minnesota","MN ","Chippewa County",5428,60.6,2144,83.5,5742,48.7,94.4,9860,5739,58.2,6154,6100,5777,2238,52.2,61.9,64.5,87.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-24","27025","Minnesota","MN ","Chisago County",27867,63.7,8551,95.6,29550,52.2,94.4,48279,29506,61.1,32069,31513,29754,9216,56.7,65.3,68,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-24","27027","Minnesota","MN ","Clay County",31272,64.8,7944,92.5,33848,52.7,94.4,53252,33772,63.4,41220,40139,37033,9599,64.2,75.4,76.7,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-24","27029","Minnesota","MN ","Clearwater County",3283,49.5,1435,79.5,3447,39.1,94.4,7391,3443,46.6,3677,3652,3478,1494,41.7,49.4,52.4,82.8,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-24","27031","Minnesota","MN ","Cook County",3929,84.7,1517,94.8,4088,74.8,94.4,4919,4086,83.1,4405,4294,4124,1572,80.6,87.3,88.9,98.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-24","27033","Minnesota","MN ","Cottonwood County",5445,64.5,2142,82.7,5790,51.7,94.4,9378,5783,61.7,6181,6072,5710,2211,55.2,64.7,67.7,85.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-24","27035","Minnesota","MN ","Crow Wing County",32314,63.1,13342,89.3,33983,52.2,94.4,56094,33940,60.5,36674,36126,34348,14177,56.4,64.4,67.1,94.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-24","27037","Minnesota","MN ","Dakota County",244307,75.2,56212,89.2,266723,62.2,94.4,360860,265989,73.7,291670,282007,259300,59316,68,78.1,79.8,94.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-24","27039","Minnesota","MN ","Dodge County",10439,67,2764,87.1,11411,54.5,94.4,17555,11379,64.8,12224,11815,10837,2813,58.4,67.3,69.6,88.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-24","27041","Minnesota","MN ","Douglas County",19022,63.5,7967,89.3,20042,52.5,94.4,32752,20021,61.1,21731,21326,20261,8452,57,65.1,67.7,94.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-24","27043","Minnesota","MN ","Faribault County",6908,64.9,2849,89.8,7272,53.3,94.4,11747,7266,61.9,7751,7630,7240,2930,56.8,65,68,92.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-24","27045","Minnesota","MN ","Fillmore County",12458,78.5,4649,99.9,13317,63.2,94.4,17614,13287,75.4,14420,14172,13276,5050,68.4,80.5,83.6,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-24","27047","Minnesota","MN ","Freeborn County",15052,63.6,5740,84.1,15876,52.4,94.4,25977,15845,61,17026,16659,15791,5921,56.2,64.1,66.7,86.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-24","27049","Minnesota","MN ","Goodhue County",26286,72.8,8643,92.6,28142,60.7,94.4,39733,28081,70.7,30266,29522,27602,9017,65.3,74.3,76.5,96.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-24","27051","Minnesota","MN ","Grant County",2888,62.5,1198,83.6,3044,51,94.4,5078,3044,59.9,3214,3185,3017,1240,53.8,62.7,65.3,86.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-24","27053","Minnesota","MN ","Hennepin County",783444,79.2,168898,92,843217,66.6,94.4,1078507,840793,78,933564,898238,837423,177310,73.8,83.3,84.6,96.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-24","27055","Minnesota","MN ","Houston County",9897,68.1,3891,94.9,10431,56.1,94.4,15991,10422,65.2,11967,11852,11254,4653,64.3,74.1,77.4,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-24","27057","Minnesota","MN ","Hubbard County",9024,53.3,4156,76.6,9442,43.9,94.4,18504,9431,51,10282,10143,9692,4472,47.8,54.8,57.3,82.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-24","27059","Minnesota","MN ","Isanti County",14809,47.7,4865,72.3,15743,38.8,94.4,34404,15734,45.7,17155,16967,15985,5383,42.3,49.3,51.5,80,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-11-24","27061","Minnesota","MN ","Itasca County",22391,62.6,9037,83.1,23616,52.3,94.4,39218,23580,60.1,25488,25008,23719,9544,56.5,63.8,66.3,87.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-24","27063","Minnesota","MN ","Jackson County",4446,57.4,1704,74.9,4669,47.4,94.4,8504,4664,54.8,5042,4990,4749,1809,51.2,58.7,61.3,79.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-24","27065","Minnesota","MN ","Kanabec County",5938,46.3,2423,70.8,6307,38.6,94.4,14136,6297,44.5,6791,6733,6341,2547,41.6,47.6,49.4,74.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-24","27067","Minnesota","MN ","Kandiyohi County",19946,61.3,7197,87.3,21083,48.8,94.4,36164,21054,58.2,22877,22549,21324,7536,53,62.4,65.5,91.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-24","27069","Minnesota","MN ","Kittson County",2232,66.6,914,85.5,2347,54.6,94.4,3671,2345,63.9,2589,2581,2464,1021,60.2,70.3,73.5,95.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-24","27071","Minnesota","MN ","Koochiching County",6491,64.5,2644,81,6740,55.1,94.4,10872,6735,61.9,7062,6999,6745,2740,57.7,64.4,67,83.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-24","27073","Minnesota","MN ","Lac qui Parle County",3382,64.3,1385,75,3582,54.1,94.4,5756,3580,62.2,3780,3692,3479,1462,57.1,64.1,66.2,79.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-24","27075","Minnesota","MN ","Lake County",6216,72.2,2391,83.7,6583,61.9,94.4,9308,6568,70.6,6954,6777,6396,2455,65.4,72.8,74.3,86,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-24","27077","Minnesota","MN ","Lake of the Woods County",1868,61.3,811,85.5,1947,52.1,94.4,3297,1945,59,2056,2039,1958,852,55,61.8,64.3,89.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-24","27079","Minnesota","MN ","Le Sueur County",11861,54,3879,75.9,12682,43.9,94.4,24489,12671,51.7,13615,13372,12471,4071,47.1,54.6,56.7,79.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-24","27081","Minnesota","MN ","Lincoln County",2599,60.2,1133,80.1,2763,49,94.4,4767,2763,58,2899,2843,2670,1195,51.4,59.6,61.8,84.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-24","27083","Minnesota","MN ","Lyon County",12427,65.7,3926,93.7,13276,52.1,94.4,20974,13260,63.2,14166,13931,13059,4118,55.6,66.4,69,98.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-24","27087","Minnesota","MN ","Mahnomen County",2828,75,1031,99.9,3031,54.8,94.4,4276,3026,70.8,3382,3348,3113,1088,61.2,78.3,82.6,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-24","27089","Minnesota","MN ","Marshall County",4133,57.4,1586,76.2,4361,46.7,94.4,7897,4356,55.2,4781,4697,4458,1738,51.2,59.5,62,83.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-24","27091","Minnesota","MN ","Martin County",9730,63.3,3924,82.7,10189,51.8,94.4,16886,10182,60.3,10757,10642,10158,4093,54.7,63,66.1,86.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-24","27085","Minnesota","MN ","McLeod County",17957,64.8,6080,88.5,18997,52.9,94.4,30718,18974,61.8,20413,20172,19061,6385,56.9,65.7,68.8,92.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-24","27093","Minnesota","MN ","Meeker County",9598,54.5,3818,80.1,10111,43.5,94.4,19626,10095,51.4,10831,10691,10160,4022,46.6,54.5,57.7,84.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-24","27095","Minnesota","MN ","Mille Lacs County",13167,65.7,4868,99.6,13888,52.9,94.4,22183,13872,62.5,14933,14801,13987,5206,56.8,66.7,69.8,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-24","27097","Minnesota","MN ","Morrison County",14042,54.8,5619,84.1,14735,44.1,94.4,28324,14713,51.9,16790,16572,15830,6048,50.3,58.5,61.8,90.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-24","27099","Minnesota","MN ","Mower County",20822,69.4,6557,88.4,22517,56.2,94.4,33441,22471,67.2,24424,23784,21993,6702,61,71.1,73.3,90.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-24","27101","Minnesota","MN ","Murray County",3935,61.1,1646,77.2,4127,50.4,94.4,7051,4125,58.5,4429,4369,4148,1743,54.1,62,64.4,81.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-24","27103","Minnesota","MN ","Nicollet County",17982,67.2,4878,85.2,19523,57,94.4,29369,19477,66.3,21073,20428,18836,5050,61.5,69.6,70.4,88.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-24","27105","Minnesota","MN ","Nobles County",11167,71.3,3173,87.5,11922,55.1,94.4,17496,11909,68.1,13030,12659,11843,3365,60.2,72.4,75.6,92.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-24","27107","Minnesota","MN ","Norman County",3336,69.1,1227,89.6,3565,55.9,94.4,5377,3561,66.2,3894,3835,3586,1313,61.1,71.3,74.2,95.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-24","27109","Minnesota","MN ","Olmsted County",99880,83.5,22994,91.1,108967,68.8,94.4,132534,108600,81.9,119569,114315,105093,23832,75.5,86.3,87.9,94.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-24","27111","Minnesota","MN ","Otter Tail County",26016,56.6,11304,78.7,27433,46.7,94.4,50207,27397,54.6,29787,29382,27928,12276,50.7,58.5,60.8,85.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-24","27113","Minnesota","MN ","Pennington County",6486,59.5,2060,77.4,6934,49.1,94.4,11971,6930,57.9,7150,,,,50.6,,,,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-24","27115","Minnesota","MN ","Pine County",12712,53.2,4867,76.5,13260,44.8,94.4,25989,13249,51,14348,14167,13561,5158,48.5,54.5,56.8,81.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-24","27117","Minnesota","MN ","Pipestone County",4339,64.3,1751,92.4,4592,50.3,94.4,7538,4589,60.9,4871,4836,4561,1805,53.4,64.2,67.6,95.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-24","27119","Minnesota","MN ","Polk County",15591,65.9,4951,85.7,16605,52.9,94.4,26237,16593,63.2,18729,18439,17274,5720,59.7,70.3,73,99.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-24","27121","Minnesota","MN ","Pope County",5539,62.3,2368,85.1,5835,51.9,94.4,9664,5828,60.3,6315,6202,5890,2499,56.1,64.2,66.3,89.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-24","27123","Minnesota","MN ","Ramsey County",324128,76.7,74986,91.6,350830,63.8,94.4,462559,349885,75.6,388081,375471,347792,78475,70.5,81.2,82.3,95.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-24","27125","Minnesota","MN ","Red Lake County",1983,64.4,728,83.3,2118,52.2,94.4,3412,2117,62,2331,2300,2149,794,57.5,67.4,69.8,90.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-24","27127","Minnesota","MN ","Redwood County",7075,62.1,2743,83.8,7525,49.6,94.4,12733,7515,59,7942,7832,7363,2813,52.4,61.5,64.7,85.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-24","27129","Minnesota","MN ","Renville County",6970,62.4,2660,86.8,7326,50.4,94.4,12289,7314,59.5,7745,7667,7289,2730,53.2,62.4,65.3,89.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-24","27131","Minnesota","MN ","Rice County",35931,68.5,10201,96.4,38759,57.9,94.4,57448,38657,67.3,41518,40549,37652,10481,62,70.6,71.8,99,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-24","27133","Minnesota","MN ","Rock County",4309,61.6,1728,90.4,4639,49.8,94.4,7879,4633,58.8,5253,5141,4778,1906,56.4,65.2,68.4,99.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-24","27135","Minnesota","MN ","Roseau County",6877,59.8,2311,84,7289,48.1,94.4,12807,7285,56.9,7798,7756,7336,2454,51.4,60.6,63.8,89.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-24","27139","Minnesota","MN ","Scott County",84112,77.4,16368,96.8,92960,62.4,94.4,123123,92650,75.2,101121,97558,88625,17082,67.9,79.2,81.6,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
