"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-11","26091","Michigan","MI ","Lenawee County",36932,47.4,14456,75.5,38397,39,94.1,85491,38397,44.9,39981,39981,38769,15024,40.6,46.8,49.7,78.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","26093","Michigan","MI ","Livingston County",88272,58.1,27636,80.4,92625,48.2,94.1,167249,92625,55.4,93848,93846,91262,28494,48.9,56.1,60,82.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","26095","Michigan","MI ","Luce County",2258,43.2,980,74.6,2302,37,94.1,5570,2302,41.3,2444,2444,2387,1044,39.2,43.9,45.7,79.5,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","26097","Michigan","MI ","Mackinac County",6392,70.2,2521,81.7,6515,60.3,94.1,9767,6514,66.7,7027,7024,6884,2649,65.1,71.9,75.7,85.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","26099","Michigan","MI ","Macomb County",380101,54.9,118867,78.1,394924,45.2,94.1,756973,394919,52.2,409605,409588,399143,123206,46.9,54.1,57.7,80.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","26101","Michigan","MI ","Manistee County",11557,56.8,4834,74.9,11979,48.8,94.1,21996,11979,54.5,12434,12432,12233,5194,50.6,56.5,60.1,80.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","26103","Michigan","MI ","Marquette County",34784,63.5,11517,88,36312,54.4,94.1,58857,36312,61.7,38118,38116,36728,11966,57.1,64.8,67,91.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","26105","Michigan","MI ","Mason County",13899,59.8,5777,81.7,14418,49.5,94.1,25328,14417,56.9,14641,14638,14404,5967,50.2,57.8,62,84.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","26107","Michigan","MI ","Mecosta County",13642,38.5,5318,65.7,14060,32.4,94.1,38269,14060,36.7,14488,14487,14306,5537,33.3,37.9,40.4,68.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-11","26109","Michigan","MI ","Menominee County",12445,66.3,5981,99.9,12596,55.3,94.1,20310,12596,62,13587,13586,13411,6340,59.6,66.9,71.5,99.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","26111","Michigan","MI ","Midland County",37185,56.8,12133,77.3,39151,47.1,94.1,71888,39151,54.5,40450,40448,39373,12820,48.6,56.3,60.1,81.6,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","26113","Michigan","MI ","Missaukee County",5666,48.6,2363,75.4,5797,38.3,94.1,12835,5797,45.2,6001,5999,5924,2455,39.7,46.7,50.8,78.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","26115","Michigan","MI ","Monroe County",51200,43.1,17985,63.7,53373,35.5,94.1,130403,53372,40.9,55552,55548,54116,18953,36.9,42.6,45.6,67.1,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-11","26117","Michigan","MI ","Montcalm County",20179,40.5,7765,67,20794,32.5,94.1,54770,20794,38,21336,21336,21021,7910,33.4,39,42.2,68.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-11","26119","Michigan","MI ","Montmorency County",4045,50.9,2208,72.1,4110,44.1,94.1,8475,4110,48.5,4372,4371,4330,2375,46.9,51.6,54.5,77.5,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","26121","Michigan","MI ","Muskegon County",71366,53.3,24567,80.4,74365,42.8,94.1,147511,74365,50.4,76087,76086,74273,25441,43.8,51.6,55.5,83.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","26123","Michigan","MI ","Newaygo County",16055,42.2,6379,65.9,16542,33.8,94.1,41983,16542,39.4,16983,16980,16736,6417,34.7,40.4,44,66.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-11","26125","Michigan","MI ","Oakland County",642467,64.4,176794,81.2,679061,54,94.1,1091408,679051,62.2,698817,698781,679291,183941,55.6,64,68.1,84.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","26127","Michigan","MI ","Oceana County",10706,52.1,4055,71.8,11061,41.8,94.1,22702,11061,48.7,11419,11419,11229,4204,43.1,50.3,54.6,74.4,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-11","26129","Michigan","MI ","Ogemaw County",7500,43.9,3716,67.4,7619,36.3,94.1,18524,7619,41.1,7883,7883,7836,3800,37.5,42.6,45.8,68.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-11","26131","Michigan","MI ","Ontonagon County",3275,65.4,1661,77.1,3308,57.8,94.1,5323,3308,62.1,3477,3477,3437,1735,60.8,65.3,68.7,80.5,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","26133","Michigan","MI ","Osceola County",7560,41.4,3280,64.8,7736,33,94.1,20245,7736,38.2,7966,7965,7859,3336,34,39.3,43.1,65.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-11","26135","Michigan","MI ","Oscoda County",2868,43.2,1571,69.1,2902,35.2,94.1,7189,2902,40.4,3064,3064,3052,1623,37.2,42.6,45.9,71.3,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-11","26137","Michigan","MI ","Otsego County",11022,56.4,4358,81.3,11407,46.2,94.1,21355,11407,53.4,11725,11724,11531,4412,47.5,54.9,59,82.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","26139","Michigan","MI ","Ottawa County",124917,56.1,35728,78.9,132106,45.3,94.1,246681,132105,53.6,136059,136053,131853,38043,46.6,55.2,59.2,84,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","26141","Michigan","MI ","Presque Isle County",6321,59.4,3208,78.3,6413,50.9,94.1,11370,6413,56.4,6647,6647,6623,3328,52.8,58.5,62.3,81.3,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","26143","Michigan","MI ","Roscommon County",10934,53.4,5713,71.5,11082,46.1,94.1,21771,11082,50.9,11624,11623,11542,5969,48.4,53.4,56.4,74.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","26145","Michigan","MI ","Saginaw County",78193,52.2,29245,78.2,81131,42.6,94.1,164003,81131,49.5,83828,83827,82146,30599,44,51.1,54.9,81.8,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","26151","Michigan","MI ","Sanilac County",14220,43.9,6128,67.4,14530,35.3,94.1,35605,14529,40.8,15135,15132,14985,6418,36.8,42.5,46.3,70.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","26153","Michigan","MI ","Schoolcraft County",3275,48.9,1323,59.4,3386,41.8,94.1,7201,3386,47,3823,3823,3774,1639,47.2,53.1,56.3,73.5,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-11","26155","Michigan","MI ","Shiawassee County",26844,49.8,9541,73.6,27962,41,94.1,59213,27961,47.2,29229,29227,28435,9957,42.9,49.4,52.7,76.8,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","26147","Michigan","MI ","St. Clair County",61986,49,22693,73.5,64030,40.2,94.1,138834,64029,46.1,66725,66722,65145,23524,41.9,48.1,51.5,76.2,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","26149","Michigan","MI ","St. Joseph County",20361,44,7837,69.6,21104,34.6,94.1,51314,21104,41.1,21931,21930,21403,8292,36,42.7,46.3,73.7,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-11","26157","Michigan","MI ","Tuscola County",18371,44.1,7450,68.5,18873,36.1,94.1,45618,18872,41.4,20013,20009,19746,8290,38.3,43.9,47.4,76.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","26159","Michigan","MI ","Van Buren County",31450,54,10821,76.6,32826,43.4,94.1,64289,32826,51.1,33266,33264,32514,11186,44,51.7,55.9,79.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","26161","Michigan","MI ","Washtenaw County",193035,64.4,46914,87.9,205518,55.9,94.1,323866,205508,63.5,206095,206074,199570,47672,56.1,63.6,66.6,89.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","26163","Michigan","MI ","Wayne County",683874,51.1,199029,72,715980,40.9,94.1,1475567,715974,48.5,772047,771999,748733,215561,44.1,52.3,56,78,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-11","26165","Michigan","MI ","Wexford County",12859,49.7,4607,70,13358,39.7,94.1,28546,13358,46.8,14195,14195,13927,5148,42.2,49.7,53.8,78.2,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","27001","Minnesota","MN ","Aitkin County",7528,56.7,3989,74.2,7732,48.7,95,14271,7721,54.1,8246,8232,7987,4125,51.9,57.7,60.2,76.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","27003","Minnesota","MN ","Anoka County",147253,54.1,38872,75.1,156522,43.9,95,301750,156130,51.7,169598,169029,159077,40766,47.5,56,58.4,78.7,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","27005","Minnesota","MN ","Becker County",14197,54.4,5949,81.8,14686,42.7,95,29049,14669,50.5,15805,15780,15249,6330,45.9,54.3,58.4,87,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","27007","Minnesota","MN ","Beltrami County",20091,56.8,6755,86.9,21186,44.9,95,39001,21140,54.2,24939,24863,23489,7279,52.9,63.7,66.5,93.6,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-11","27009","Minnesota","MN ","Benton County",11215,36.8,3308,56.5,11837,28.9,95,33900,11817,34.9,13253,13217,12551,3776,32.4,39,41.2,64.5,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","27011","Minnesota","MN ","Big Stone County",2599,66.4,1183,88.3,2704,54.2,95,4277,2698,63.1,2867,2860,2749,1247,57.4,66.9,70.3,93.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","27013","Minnesota","MN ","Blue Earth County",30992,57.2,8892,92.4,32597,48.2,95,58600,32518,55.5,35023,34909,33251,9248,51.8,59.6,61.4,96.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","27015","Minnesota","MN ","Brown County",12771,65.3,5188,97.2,13232,52.9,95,21449,13218,61.6,13984,13960,13450,5335,55.9,65.1,68.8,100,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","27017","Minnesota","MN ","Carlton County",17247,61.9,5421,86.6,17979,50.1,95,30840,17955,58.2,19500,19455,18606,5645,54.4,63.1,66.7,90.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","27019","Minnesota","MN ","Carver County",49403,63.8,10909,82.3,53641,51,95,87449,53410,61.1,58832,58544,54112,11805,56,66.9,69.9,89.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","27021","Minnesota","MN ","Cass County",11650,49.4,5798,73.5,12047,40.5,95,25782,12034,46.7,13685,13663,13180,6266,46,53,55.9,79.4,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","27023","Minnesota","MN ","Chippewa County",4584,51.2,2022,78.8,4722,40,95,9860,4719,47.9,5252,5246,5078,2138,44.5,53.2,56.7,83.3,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","27025","Minnesota","MN ","Chisago County",23888,54.6,8031,89.8,24831,43.9,95,48279,24789,51.3,26913,26854,25795,8579,47.6,55.6,59,96,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","27027","Minnesota","MN ","Clay County",17381,36,6096,71,18236,28.4,95,53252,18184,34.1,20452,20369,19336,6524,31.8,38.3,40,76,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","27029","Minnesota","MN ","Clearwater County",2868,43.2,1344,74.5,2963,33.6,95,7391,2959,40,3229,3224,3122,1436,36.6,43.6,47,79.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-11","27031","Minnesota","MN ","Cook County",3624,78.1,1475,92.1,3753,68.7,95,4919,3751,76.3,4029,4025,3893,1503,73.8,81.8,83.9,93.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","27033","Minnesota","MN ","Cottonwood County",4747,56.3,2034,78.5,4928,44,95,9378,4921,52.5,5366,5353,5137,2130,47.9,57.1,60.9,82.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","27035","Minnesota","MN ","Crow Wing County",28143,55,12482,83.5,29156,44.8,95,56094,29112,51.9,31449,31391,30306,13293,48.3,56,59.2,88.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","27037","Minnesota","MN ","Dakota County",214156,65.9,53278,84.6,229816,53.6,95,360860,229096,63.5,248752,247809,231491,55788,58,68.7,71.2,88.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","27039","Minnesota","MN ","Dodge County",8971,57.6,2675,84.3,9666,46.2,95,17555,9635,54.9,10444,10400,9684,2751,49.9,59.2,62.2,86.7,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","27041","Minnesota","MN ","Douglas County",16698,55.8,7435,83.3,17237,45.2,95,32752,17218,52.6,18629,18600,18005,7916,48.8,56.8,60.1,88.7,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","27043","Minnesota","MN ","Faribault County",5913,55.5,2726,85.9,6132,44.9,95,11747,6126,52.1,6618,6609,6366,2826,48.5,56.3,59.8,89,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","27045","Minnesota","MN ","Fillmore County",10840,68.3,4242,94.9,11413,54.2,95,17614,11384,64.6,12244,12211,11621,4513,58.1,69.3,73.2,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","27047","Minnesota","MN ","Freeborn County",13313,56.3,5557,81.4,13844,45.7,95,25977,13813,53.2,14818,14774,14215,5704,48.9,56.9,60.1,83.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","27049","Minnesota","MN ","Goodhue County",23246,64.4,8248,88.3,24525,52.9,95,39733,24463,61.6,26464,26375,25010,8609,57.1,66.4,69.3,92.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","27051","Minnesota","MN ","Grant County",2584,55.9,1148,80.1,2682,44.9,95,5078,2682,52.8,2830,2828,2717,1169,47.4,55.7,58.8,81.6,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","27053","Minnesota","MN ","Hennepin County",698155,70.5,159736,87,742302,58.6,95,1078507,739945,68.6,808341,805252,759544,168686,63.9,74.7,76.7,91.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","27055","Minnesota","MN ","Houston County",6413,44.1,2463,60.1,6539,35.2,95,15991,6538,40.9,8073,8071,7923,3391,43.4,50.5,54.5,82.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-11","27057","Minnesota","MN ","Hubbard County",7811,46.1,3910,72.1,8018,37.3,95,18504,8007,43.3,8614,8596,8361,4104,40.1,46.5,49.4,75.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","27059","Minnesota","MN ","Isanti County",11908,38.3,4394,65.3,12427,30.6,95,34404,12418,36.1,14248,14232,13631,5028,35.1,41.4,43.9,74.7,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-11","27061","Minnesota","MN ","Itasca County",19262,53.8,8563,78.7,20020,44.4,95,39218,19988,51,21921,21877,21067,9088,48.6,55.8,58.9,83.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","27063","Minnesota","MN ","Jackson County",3692,47.7,1572,69.1,3791,38.5,95,8504,3786,44.5,4141,4134,4023,1651,42.1,48.6,52,72.6,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-11","27065","Minnesota","MN ","Kanabec County",5027,39.2,2247,65.7,5202,31.8,95,14136,5192,36.7,5751,5740,5532,2406,35.2,40.6,43.1,70.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","27067","Minnesota","MN ","Kandiyohi County",16400,50.4,6479,78.6,16959,39.3,95,36164,16930,46.8,19067,19024,18385,7086,44.1,52.6,56.5,86,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","27069","Minnesota","MN ","Kittson County",1850,55.2,807,75.5,1918,44.6,95,3671,1916,52.2,2079,2076,1998,868,48.4,56.6,59.6,81.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","27071","Minnesota","MN ","Koochiching County",5663,56.3,2437,74.7,5803,47.5,95,10872,5798,53.3,6259,6252,6094,2619,51.2,57.5,60.5,80.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","27073","Minnesota","MN ","Lac qui Parle County",3051,58,1348,73,3161,47.7,95,5756,3159,54.9,3295,3289,3165,1405,49.8,57.1,60.2,76.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","27075","Minnesota","MN ","Lake County",5558,64.6,2283,80,5812,54.6,95,9308,5797,62.3,6083,6066,5808,2323,57.2,65.2,67.5,81.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","27077","Minnesota","MN ","Lake of the Woods County",1678,55.1,774,81.6,1728,46.2,95,3297,1726,52.4,1834,1831,1776,809,49,55.5,58.3,85.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","27079","Minnesota","MN ","Le Sueur County",10239,46.6,3695,72.3,10623,36.8,95,24489,10612,43.3,11308,11285,10809,3815,39.1,46.1,49.2,74.6,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","27081","Minnesota","MN ","Lincoln County",2118,49,996,70.4,2191,38.9,95,4767,2191,46,2513,2512,2408,1149,44.6,52.7,55.8,81.2,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","27083","Minnesota","MN ","Lyon County",10575,55.9,3662,87.4,10989,43.1,95,20974,10976,52.3,12071,12047,11536,3936,47.4,57.4,61,93.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","27087","Minnesota","MN ","Mahnomen County",2529,67.1,1009,99.9,2617,47.3,95,4276,2612,61.1,2826,2822,2714,1031,51.1,66,72,99.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-11","27089","Minnesota","MN ","Marshall County",3108,43.2,1283,61.6,3221,34.5,95,7897,3216,40.7,3678,3673,3556,1541,39.4,46.5,49.4,74,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-11","27091","Minnesota","MN ","Martin County",8469,55.1,3737,78.7,8725,44.3,95,16886,8718,51.6,9372,9361,9077,3918,47.6,55.4,59.1,82.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","27085","Minnesota","MN ","McLeod County",15086,54.4,5598,81.5,15717,43.8,95,30718,15695,51.1,17622,17591,16877,6155,49.1,57.3,60.9,89.6,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","27093","Minnesota","MN ","Meeker County",8335,47.3,3548,74.5,8641,37.2,95,19626,8626,44,9466,9449,9116,3836,40.8,48.1,51.7,80.5,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","27095","Minnesota","MN ","Mille Lacs County",11444,57.1,4588,93.8,11879,45.2,95,22183,11863,53.5,13073,13049,12545,4891,49.8,58.8,62.6,100,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","27097","Minnesota","MN ","Morrison County",11687,45.6,5225,78.2,12042,36.1,95,28324,12023,42.4,14197,14173,13779,5719,42.5,50,53.8,85.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","27099","Minnesota","MN ","Mower County",18331,61.1,6327,85.3,19370,48.4,95,33441,19324,57.8,20583,20524,19391,6458,51.4,61.4,64.6,87,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-11","27101","Minnesota","MN ","Murray County",3321,51.6,1556,72.9,3414,41.7,95,7051,3412,48.4,3760,3754,3636,1631,45.9,53.2,56.5,76.5,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-11","27103","Minnesota","MN ","Nicollet County",16164,60.4,4684,81.8,17208,50.2,95,29369,17163,58.4,18339,18281,17166,4847,53.5,62.2,64.2,84.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-11","27105","Minnesota","MN ","Nobles County",9448,60.3,3013,83.1,9818,45.4,95,17496,9805,56,10599,10583,10153,3117,49,60.5,64.8,86,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
