"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-13","29033","Missouri","MO ","Carroll County",3022,45,1471,76.7,3030,34.9,90.3,7433,3030,40.8
"2021-06-13","29035","Missouri","MO ","Carter County",1179,25.6,616,49.3,1183,19.8,90.3,5090,1183,23.2
"2021-06-13","29037","Missouri","MO ","Cass County",34029,42.2,12393,67.6,34822,32.9,90.3,89585,34822,38.9
"2021-06-13","29039","Missouri","MO ","Cedar County",3134,28.8,1702,50,3147,21.9,90.3,12107,3147,26
"2021-06-13","29041","Missouri","MO ","Chariton County",1877,32.7,923,51.1,1881,25.3,90.3,6299,1881,29.9
"2021-06-13","29043","Missouri","MO ","Christian County",24597,37.1,9254,65.1,25275,28.5,90.3,74215,25275,34.1
"2021-06-13","29045","Missouri","MO ","Clark County",1298,24.6,634,43.5,1300,19.1,90.3,5807,1300,22.4
"2021-06-13","29047","Missouri","MO ","Clay County",83062,43.7,25190,69.8,86036,34.4,90.3,210713,86036,40.8
"2021-06-13","29049","Missouri","MO ","Clinton County",6005,38.4,2329,62.9,6076,29.8,90.3,17464,6076,34.8
"2021-06-13","29051","Missouri","MO ","Cole County",27712,46.4,10187,76.6,28191,36.7,90.3,65739,28191,42.9
"2021-06-13","29053","Missouri","MO ","Cooper County",4982,35.9,2051,63.2,5057,28.6,90.3,15235,5057,33.2
"2021-06-13","29055","Missouri","MO ","Crawford County",4886,26.4,2329,48.4,4936,20.6,90.3,20522,4936,24.1
"2021-06-13","29057","Missouri","MO ","Dade County",2267,37.8,1139,63.1,2274,30.1,90.3,6586,2274,34.5
"2021-06-13","29059","Missouri","MO ","Dallas County",3774,29.3,1930,55,3797,22.5,90.3,14251,3797,26.6
"2021-06-13","29061","Missouri","MO ","Daviess County",1735,28.1,772,44.1,1745,21.1,90.3,6946,1744,25.1
"2021-06-13","29063","Missouri","MO ","DeKalb County",2346,22.5,979,47.1,2361,18.8,90.3,11120,2361,21.2
"2021-06-13","29065","Missouri","MO ","Dent County",2953,24.4,1439,41.4,2977,19.1,90.3,13271,2977,22.4
"2021-06-13","29067","Missouri","MO ","Douglas County",1857,18.1,1001,30.5,1864,14.1,90.3,11320,1864,16.5
"2021-06-13","29069","Missouri","MO ","Dunklin County",5585,25.7,2540,46.4,5604,19.2,90.3,24127,5604,23.2
"2021-06-13","29071","Missouri","MO ","Franklin County",36310,45.2,13831,73.8,36858,35.5,90.3,88654,36858,41.6
"2021-06-13","29073","Missouri","MO ","Gasconade County",5152,44.1,2586,76.1,5212,35.4,90.3,12772,5212,40.8
"2021-06-13","29075","Missouri","MO ","Gentry County",1961,39.8,891,68.2,1975,30.1,90.3,5435,1975,36.3
"2021-06-13","29077","Missouri","MO ","Greene County",91206,39.2,34135,69.5,93400,31.9,90.3,252269,93399,37
"2021-06-13","29079","Missouri","MO ","Grundy County",2373,31.7,1216,55.2,2392,24.3,90.3,8219,2392,29.1
"2021-06-13","29081","Missouri","MO ","Harrison County",1966,31.1,997,52.3,1974,23.6,90.3,7067,1974,27.9
"2021-06-13","29083","Missouri","MO ","Henry County",6231,36.5,3061,63.4,6276,28.8,90.3,18690,6276,33.6
"2021-06-13","29085","Missouri","MO ","Hickory County",2666,33.5,1661,52.3,2673,28,90.3,8537,2673,31.3
"2021-06-13","29087","Missouri","MO ","Holt County",1308,37.2,658,57,1310,29.8,90.3,3833,1310,34.2
"2021-06-13","29089","Missouri","MO ","Howard County",2960,37.9,1260,64,2992,29.9,90.3,8561,2992,34.9
"2021-06-13","29091","Missouri","MO ","Howell County",6624,21.7,3117,38.7,6679,16.6,90.3,33794,6679,19.8
"2021-06-13","29093","Missouri","MO ","Iron County",2413,30.1,1214,54.8,2425,24,90.3,8816,2425,27.5
"2021-06-13","29095","Missouri","MO ","Jackson County",241755,44.9,76593,70.8,248914,35.4,90.3,593270,248912,42
"2021-06-13","29097","Missouri","MO ","Jasper County",33848,37.1,13157,67.9,34255,28.2,90.3,101444,34254,33.8
"2021-06-13","29099","Missouri","MO ","Jefferson County",60516,34.9,20934,59.8,61856,27.5,90.3,191796,61854,32.2
"2021-06-13","29101","Missouri","MO ","Johnson County",13342,31.5,4092,58.7,13543,25.1,90.3,46079,13543,29.4
"2021-06-13","29103","Missouri","MO ","Knox County",1067,35.2,518,59.1,1075,27.2,90.3,3352,1075,32.1
"2021-06-13","29105","Missouri","MO ","Laclede County",7737,28.8,3631,57.2,7835,21.9,90.3,29919,7835,26.2
"2021-06-13","29107","Missouri","MO ","Lafayette County",10065,40,4119,66.5,10213,31.2,90.3,27868,10212,36.6
"2021-06-13","29109","Missouri","MO ","Lawrence County",8426,29.4,3840,54.3,8534,22.3,90.3,32040,8534,26.6
"2021-06-13","29111","Missouri","MO ","Lewis County",2369,31.1,1168,63.7,2379,24.3,90.3,8388,2379,28.4
"2021-06-13","29113","Missouri","MO ","Lincoln County",14369,32.6,5239,64.9,14526,24.6,90.3,49042,14525,29.6
"2021-06-13","29115","Missouri","MO ","Linn County",3640,39.8,1756,68.9,3664,30.7,90.3,10171,3664,36
"2021-06-13","29117","Missouri","MO ","Livingston County",4693,39,1990,67,4734,31.1,90.3,13133,4734,36
"2021-06-13","29121","Missouri","MO ","Macon County",4038,34.7,2078,60.3,4065,26.9,90.3,12929,4065,31.4
"2021-06-13","29123","Missouri","MO ","Madison County",2782,29.9,1305,55,2798,23.1,90.3,10275,2798,27.2
"2021-06-13","29125","Missouri","MO ","Maries County",2144,30.9,980,51.1,2164,24.9,90.3,7602,2164,28.5
"2021-06-13","29127","Missouri","MO ","Marion County",8374,38.2,3777,72.2,8446,29.6,90.3,24187,8446,34.9
"2021-06-13","29119","Missouri","MO ","McDonald County",3619,21.3,1385,38.9,3708,16.2,90.3,18986,3708,19.5
"2021-06-13","29129","Missouri","MO ","Mercer County",848,30.8,404,49.6,850,23.5,90.3,3056,850,27.8
"2021-06-13","29131","Missouri","MO ","Miller County",5112,26.1,2347,46.8,5147,20.1,90.3,21675,5146,23.7
"2021-06-13","29133","Missouri","MO ","Mississippi County",3841,36.8,1449,60.6,3856,29.3,90.3,11412,3856,33.8
"2021-06-13","29135","Missouri","MO ","Moniteau County",3793,31,1641,62.9,3839,23.8,90.3,13551,3839,28.3
"2021-06-13","29137","Missouri","MO ","Monroe County",2716,40.1,1398,67.4,2725,31.5,90.3,7426,2725,36.7
"2021-06-13","29139","Missouri","MO ","Montgomery County",3683,40.8,1816,73.6,3695,32,90.3,9948,3695,37.1
"2021-06-13","29141","Missouri","MO ","Morgan County",5242,33.1,2923,60.4,5256,25.5,90.3,17444,5256,30.1
"2021-06-13","29143","Missouri","MO ","New Madrid County",3482,26.6,1598,47.9,3505,20.5,90.3,14464,3505,24.2
"2021-06-13","29145","Missouri","MO ","Newton County",8850,19.9,3689,34.4,8959,15.4,90.3,49367,8959,18.1
"2021-06-13","29147","Missouri","MO ","Nodaway County",7353,39.4,2764,80,7431,33.6,90.3,19859,7431,37.4
"2021-06-13","29149","Missouri","MO ","Oregon County",1936,23.7,966,38.7,1944,18.5,90.3,8989,1944,21.6
"2021-06-13","29151","Missouri","MO ","Osage County",3544,33.7,1495,61.9,3569,26.2,90.3,11694,3569,30.5
"2021-06-13","29153","Missouri","MO ","Ozark County",1641,22.1,930,34.6,1647,18,90.3,8086,1647,20.4
"2021-06-13","29155","Missouri","MO ","Pemiscot County",2512,21.3,968,34.8,2517,15.9,90.3,13073,2517,19.3
"2021-06-13","29157","Missouri","MO ","Perry County",4848,32.9,2314,62.9,4870,25.4,90.3,16355,4870,29.8
"2021-06-13","29159","Missouri","MO ","Pettis County",11607,36.4,4518,62.4,11726,27.7,90.3,35385,11726,33.1
"2021-06-13","29161","Missouri","MO ","Phelps County",12768,36.2,4564,60.4,13014,29.2,90.3,38451,13014,33.8
"2021-06-13","29163","Missouri","MO ","Pike County",4599,32.1,2058,63.1,4614,25.2,90.3,15668,4614,29.4
"2021-06-13","29165","Missouri","MO ","Platte County",36920,46.2,11000,70.3,38332,36.7,90.3,88407,38332,43.4
"2021-06-13","29167","Missouri","MO ","Polk County",7960,32,3624,61.7,8019,24.9,90.3,27482,8019,29.2
"2021-06-13","29169","Missouri","MO ","Pulaski County",12647,30.7,3264,68,12819,24.4,90.3,44588,12819,28.7
"2021-06-13","29171","Missouri","MO ","Putnam County",1052,28.9,566,48.4,1056,22.5,90.3,3997,1056,26.4
"2021-06-13","29173","Missouri","MO ","Ralls County",2041,25.1,1038,45.3,2059,20,90.3,8942,2059,23
"2021-06-13","29175","Missouri","MO ","Randolph County",5605,28.9,2376,55.9,5652,22.8,90.3,21232,5652,26.6
"2021-06-13","29177","Missouri","MO ","Ray County",5961,33.4,2342,53.9,6032,26.2,90.3,19685,6032,30.6
"2021-06-13","29179","Missouri","MO ","Reynolds County",873,17.4,472,31.8,875,14,90.3,5499,875,15.9
"2021-06-13","29181","Missouri","MO ","Ripley County",2321,22.6,1244,44.9,2330,17.5,90.3,11245,2330,20.7
"2021-06-13","29195","Missouri","MO ","Saline County",7184,40.6,2916,68.5,7236,31.8,90.3,19443,7236,37.2
"2021-06-13","29197","Missouri","MO ","Schuyler County",856,24.7,427,46.9,862,18.5,90.3,3828,862,22.5
"2021-06-13","29199","Missouri","MO ","Scotland County",908,26,455,50.1,910,18.6,90.3,3934,910,23.1
"2021-06-13","29201","Missouri","MO ","Scott County",11329,38.9,5026,70.8,11398,29.8,90.3,32185,11398,35.4
"2021-06-13","29203","Missouri","MO ","Shannon County",1382,21.5,715,38.7,1382,16.9,90.3,7025,1382,19.7
"2021-06-13","29205","Missouri","MO ","Shelby County",1954,43.4,974,75.5,1961,33.1,90.3,4998,1961,39.2
"2021-06-13","29183","Missouri","MO ","St. Charles County",162081,52.3,50688,79.9,166620,41.4,90.3,342484,166619,48.7
"2021-06-13","29185","Missouri","MO ","St. Clair County",2100,27.9,1183,45.7,2110,22.5,90.3,8229,2110,25.6
"2021-06-13","29187","Missouri","MO ","St. Francois County",18337,34.5,6595,59,18497,27.5,90.3,58125,18497,31.8
"2021-06-13","29510","Missouri","MO ","St. Louis City",102670,42,24220,56.3,105021,34.9,90.3,260674,105020,40.3
"2021-06-13","29189","Missouri","MO ","St. Louis County",388017,50,136865,74.3,404054,40.6,90.3,851783,404045,47.4
"2021-06-13","29186","Missouri","MO ","Ste. Genevieve County",5457,39,2395,66.6,5488,30.7,90.3,15388,5488,35.7
"2021-06-13","29207","Missouri","MO ","Stoddard County",6918,30.5,3390,57.5,6952,24,90.3,24947,6952,27.9
"2021-06-13","29209","Missouri","MO ","Stone County",8149,30.5,4780,47.3,8204,25.7,90.3,28691,8204,28.6
"2021-06-13","29211","Missouri","MO ","Sullivan County",1696,35.9,747,59.1,1700,27.9,90.3,5188,1700,32.8
"2021-06-13","29213","Missouri","MO ","Taney County",13519,30.6,6350,51.3,13702,24.5,90.3,48369,13701,28.3
"2021-06-13","29215","Missouri","MO ","Texas County",4945,24.7,2308,42.3,4974,19.6,90.3,21867,4974,22.7
"2021-06-13","29217","Missouri","MO ","Vernon County",4693,29.9,2096,51.6,4711,22.9,90.3,17455,4711,27
"2021-06-13","29219","Missouri","MO ","Warren County",9858,36.2,4094,64.6,9990,28,90.3,30167,9990,33.1
"2021-06-13","29221","Missouri","MO ","Washington County",4895,25.6,1882,44.1,4932,19.9,90.3,21152,4932,23.3
"2021-06-13","29223","Missouri","MO ","Wayne County",3013,29.4,1678,53.6,3021,23.5,90.3,11162,3021,27.1
"2021-06-13","29225","Missouri","MO ","Webster County",10296,35.6,4245,68.1,10448,26.4,90.3,32552,10448,32.1
"2021-06-13","29227","Missouri","MO ","Worth County",587,36.3,324,62.1,588,29.2,90.3,1751,588,33.6
"2021-06-13","29229","Missouri","MO ","Wright County",3804,28,2029,56.6,3819,20.9,90.3,15253,3819,25
"2021-06-13","30001","Montana","MT ","Beaverhead County",3804,48.7,1706,80.9,3841,40.6,95.4,8412,3841,45.7
"2021-06-13","30003","Montana","MT ","Big Horn County",6457,72.9,1734,97.7,6820,51.2,95.4,10303,6820,66.2
"2021-06-13","30005","Montana","MT ","Blaine County",3596,76.4,991,93.7,3896,58.3,95.4,5359,3896,72.7
"2021-06-13","30007","Montana","MT ","Broadwater County",1432,28.6,795,53,1442,23.1,95.4,5443,1442,26.5
"2021-06-13","30009","Montana","MT ","Carbon County",3876,43.5,1794,62.5,3905,36.4,95.4,9621,3905,40.6
"2021-06-13","30011","Montana","MT ","Carter County",288,29.4,169,51.7,289,23.1,95.4,1051,289,27.5
"2021-06-13","30013","Montana","MT ","Cascade County",29932,47.4,11284,72.5,30382,37.3,95.4,68949,30380,44.1
"2021-06-13","30015","Montana","MT ","Chouteau County",1249,28.6,607,50.9,1263,22.4,95.4,4903,1263,25.8
"2021-06-13","30017","Montana","MT ","Custer County",3414,37.7,1593,67.5,3426,30,95.4,9855,3426,34.8
"2021-06-13","30019","Montana","MT ","Daniels County",504,37.7,253,52.9,505,29.9,95.4,1454,505,34.7
"2021-06-13","30021","Montana","MT ","Dawson County",2425,35.8,1149,65.3,2427,28.2,95.4,7410,2427,32.8
"2021-06-13","30023","Montana","MT ","Deer Lodge County",3931,49.8,1760,78.5,4012,43.9,95.4,8375,4012,47.9
"2021-06-13","30025","Montana","MT ","Fallon County",650,31.4,303,62.6,651,22.9,95.4,2330,651,27.9
"2021-06-13","30027","Montana","MT ","Fergus County",3563,40.6,1869,67.1,3572,32.3,95.4,9561,3572,37.4
"2021-06-13","30029","Montana","MT ","Flathead County",29077,35.8,12168,58,29575,28.5,95.4,88987,29572,33.2
"2021-06-13","30031","Montana","MT ","Gallatin County",47289,51.5,11701,77.9,48810,42.7,95.4,99225,48810,49.2
"2021-06-13","30033","Montana","MT ","Garfield County",185,19.2,116,38.3,185,14.7,95.4,1066,185,17.4
"2021-06-13","30035","Montana","MT ","Glacier County",7559,80.1,2311,99.9,8004,58.2,95.4,10794,8001,74.1
"2021-06-13","30037","Montana","MT ","Golden Valley County",268,41.6,167,73.2,268,32.6,95.4,703,268,38.1
"2021-06-13","30039","Montana","MT ","Granite County",942,32.6,472,44.2,950,28.1,95.4,3071,950,30.9
"2021-06-13","30041","Montana","MT ","Hill County",6150,51.7,1980,78.6,6348,38.5,95.4,13256,6348,47.9
"2021-06-13","30043","Montana","MT ","Jefferson County",4357,44.8,1937,71.3,4453,36.4,95.4,10702,4453,41.6
"2021-06-13","30045","Montana","MT ","Judith Basin County",575,35.6,332,60.3,575,28.6,95.4,1747,575,32.9
"2021-06-13","30047","Montana","MT ","Lake County",12665,54.2,5829,84.5,12900,42.4,95.4,25868,12898,49.9
"2021-06-13","30049","Montana","MT ","Lewis and Clark County",30361,55.6,10815,80.3,31239,45,95.4,59541,31239,52.5
"2021-06-13","30051","Montana","MT ","Liberty County",597,32,293,56.8,597,25.5,95.4,2022,597,29.5
"2021-06-13","30053","Montana","MT ","Lincoln County",4993,30.4,2789,47.3,5047,25.3,95.4,17763,5047,28.4
"2021-06-13","30057","Montana","MT ","Madison County",2907,39.9,1533,60.4,2925,34,95.4,7777,2925,37.6
"2021-06-13","30055","Montana","MT ","McCone County",220,16.8,119,26.4,220,13.2,95.4,1440,220,15.3
"2021-06-13","30059","Montana","MT ","Meagher County",720,47.6,338,57.4,720,38.7,95.4,1638,720,44
"2021-06-13","30061","Montana","MT ","Mineral County",1685,46.8,865,66.5,1698,38.6,95.4,3889,1698,43.7
"2021-06-13","30063","Montana","MT ","Missoula County",58291,59.9,15959,82.5,59895,50.1,95.4,104911,59894,57.1
"2021-06-13","30065","Montana","MT ","Musselshell County",1167,30.9,624,48.7,1172,25.3,95.4,4097,1172,28.6
"2021-06-13","30067","Montana","MT ","Park County",7117,51.7,2566,65.1,7190,43.3,95.4,14746,7190,48.8
"2021-06-13","30069","Montana","MT ","Petroleum County",123,30.4,74,59.2,123,25.3,95.4,433,123,28.4
"2021-06-13","30071","Montana","MT ","Phillips County",1186,39.3,597,65.2,1211,30.6,95.4,3331,1211,36.4
"2021-06-13","30073","Montana","MT ","Pondera County",2135,47.7,878,72.2,2173,36.8,95.4,4931,2173,44.1
"2021-06-13","30075","Montana","MT ","Powder River County",263,18.8,155,33.3,264,15.7,95.4,1510,264,17.5
"2021-06-13","30077","Montana","MT ","Powell County",2237,38,972,66.4,2249,32.6,95.4,6230,2249,36.1
"2021-06-13","30079","Montana","MT ","Prairie County",315,35.9,184,51,316,29.3,95.4,931,316,33.9
"2021-06-13","30081","Montana","MT ","Ravalli County",15661,44,7789,67,15955,36.4,95.4,38686,15954,41.2
"2021-06-13","30083","Montana","MT ","Richland County",2619,32.3,1114,67.1,2622,24.3,95.4,8978,2621,29.2
"2021-06-13","30085","Montana","MT ","Roosevelt County",3804,52,1211,93.7,3866,35.1,95.4,8436,3866,45.8
"2021-06-13","30087","Montana","MT ","Rosebud County",4580,71.9,1359,92.3,4657,52.1,95.4,7211,4656,64.6
"2021-06-13","30089","Montana","MT ","Sanders County",3562,35.6,2063,52.6,3587,29.6,95.4,10768,3587,33.3
"2021-06-13","30091","Montana","MT ","Sheridan County",1192,45.5,617,80.1,1192,36,95.4,2847,1192,41.9
"2021-06-13","30093","Montana","MT ","Silver Bow County",15721,56.5,5543,81.4,16289,46.7,95.4,30125,16288,54.1
"2021-06-13","30095","Montana","MT ","Stillwater County",3038,39.9,1548,68.3,3049,31.6,95.4,8428,3049,36.2
"2021-06-13","30097","Montana","MT ","Sweet Grass County",1125,37.9,599,58.4,1129,30.2,95.4,3273,1129,34.5
"2021-06-13","30099","Montana","MT ","Teton County",1769,38,884,61.9,1785,29,95.4,5160,1785,34.6
"2021-06-13","30101","Montana","MT ","Toole County",1547,41.2,588,63.8,1547,32.7,95.4,4055,1547,38.2
"2021-06-13","30103","Montana","MT ","Treasure County",243,44.3,157,78.1,243,34.9,95.4,584,243,41.6
"2021-06-13","30105","Montana","MT ","Valley County",2360,41.2,1111,63.3,2370,32,95.4,6313,2370,37.5
"2021-06-13","30107","Montana","MT ","Wheatland County",551,32.9,309,57.1,551,25.9,95.4,1823,551,30.2
"2021-06-13","30109","Montana","MT ","Wibaux County",196,25.4,122,48.8,196,20.2,95.4,834,196,23.5
"2021-06-13","30111","Montana","MT ","Yellowstone County",57821,46.7,21678,77.2,58922,36.5,95.4,136442,58916,43.2
"2021-06-13","31001","Nebraska","NE ","Adams County",9191,38.3,3571,60.4,9351,29.8,88.6,26543,9350,35.2
"2021-06-13","31003","Nebraska","NE ","Antelope County",1772,36.8,857,56.6,1796,28.5,88.6,5297,1796,33.9
"2021-06-13","31005","Nebraska","NE ","Arthur County",57,16.5,38,38.4,57,12.3,88.6,388,57,14.7
"2021-06-13","31007","Nebraska","NE ","Banner County",135,24,56,31.3,135,18.1,88.6,614,135,22
"2021-06-13","31009","Nebraska","NE ","Blaine County",80,21.1,32,25.6,83,17.8,88.6,405,83,20.5
"2021-06-13","31011","Nebraska","NE ","Boone County",2029,50.9,896,73.7,2038,39.3,88.6,4393,2037,46.4
"2021-06-13","31013","Nebraska","NE ","Box Butte County",2295,28.5,921,44.2,2299,21.3,88.6,8927,2298,25.7
"2021-06-13","31015","Nebraska","NE ","Boyd County",493,31.5,251,42.2,494,25.7,88.6,1682,494,29.4
"2021-06-13","31017","Nebraska","NE ","Brown County",821,35.4,405,50.8,832,28.2,88.6,2573,832,32.3
"2021-06-13","31019","Nebraska","NE ","Buffalo County",13173,34.6,3481,46.6,13427,27,88.6,41861,13427,32.1
"2021-06-13","31021","Nebraska","NE ","Burt County",2754,55,1224,77.8,2783,43.1,88.6,5538,2783,50.3
"2021-06-13","31023","Nebraska","NE ","Butler County",3077,49.8,1296,75.9,3107,38.8,88.6,6830,3107,45.5
"2021-06-13","31025","Nebraska","NE ","Cass County",10488,52.2,3597,75.6,10840,41.3,88.6,22330,10839,48.5
"2021-06-13","31027","Nebraska","NE ","Cedar County",2670,42.5,1203,65,2684,31.9,88.6,7012,2684,38.3
"2021-06-13","31029","Nebraska","NE ","Chase County",819,27.7,326,39.1,826,21,88.6,3303,826,25
"2021-06-13","31031","Nebraska","NE ","Cherry County",1411,32.4,730,57.9,1425,25,88.6,4784,1425,29.8
"2021-06-13","31033","Nebraska","NE ","Cheyenne County",2744,39.9,1283,70,2745,30.8,88.6,7569,2745,36.3
"2021-06-13","31035","Nebraska","NE ","Clay County",1857,39.8,894,70.5,1876,30.2,88.6,5199,1876,36.1
"2021-06-13","31037","Nebraska","NE ","Colfax County",3293,43.6,993,67,3318,31,88.6,8577,3318,38.7
"2021-06-13","31039","Nebraska","NE ","Cuming County",3292,49.2,1228,62.1,3328,37.6,88.6,7465,3328,44.6
"2021-06-13","31041","Nebraska","NE ","Custer County",2826,34.6,1510,61.6,2842,26.4,88.6,9079,2842,31.3
"2021-06-13","31043","Nebraska","NE ","Dakota County",8189,57.7,2277,81.7,8305,41.5,88.6,15991,8303,51.9
"2021-06-13","31045","Nebraska","NE ","Dawes County",2281,32.2,842,51.5,2292,26.7,88.6,7612,2291,30.1
"2021-06-13","31047","Nebraska","NE ","Dawson County",6477,37.7,2027,50,6717,28.5,88.6,19377,6717,34.7
"2021-06-13","31049","Nebraska","NE ","Deuel County",382,27.2,212,50.5,382,21.3,88.6,1550,382,24.6
"2021-06-13","31051","Nebraska","NE ","Dixon County",1809,43.1,655,56.1,1820,32.3,88.6,4681,1820,38.9
"2021-06-13","31053","Nebraska","NE ","Dodge County",13636,49.2,4831,68.1,13922,38.1,88.6,30718,13922,45.3
"2021-06-13","31055","Nebraska","NE ","Douglas County",249012,58.5,63417,82.6,259109,45.4,88.6,472668,259098,54.8
"2021-06-13","31057","Nebraska","NE ","Dundy County",461,33.2,234,52.8,461,27.2,88.6,1496,461,30.8
"2021-06-13","31059","Nebraska","NE ","Fillmore County",2155,49.3,1028,81.3,2160,39.5,88.6,4779,2160,45.2
"2021-06-13","31061","Nebraska","NE ","Franklin County",831,34.9,399,47.3,837,28.1,88.6,2572,837,32.5
"2021-06-13","31063","Nebraska","NE ","Frontier County",482,22.7,220,34.6,482,18.3,88.6,2299,482,21
"2021-06-13","31065","Nebraska","NE ","Furnas County",1407,38.7,753,63.5,1413,30.2,88.6,4030,1413,35.1
"2021-06-13","31067","Nebraska","NE ","Gage County",6305,37.9,2892,63.6,6366,29.6,88.6,18299,6365,34.8
"2021-06-13","31069","Nebraska","NE ","Garden County",634,42.7,332,62.4,636,34.6,88.6,1605,636,39.6
"2021-06-13","31071","Nebraska","NE ","Garfield County",429,26.6,235,40.9,429,21.8,88.6,1745,429,24.6
"2021-06-13","31073","Nebraska","NE ","Gosper County",563,36,241,49.5,571,28.7,88.6,1727,571,33.1
"2021-06-13","31075","Nebraska","NE ","Grant County",70,14.9,27,19,73,11.7,88.6,514,73,14.2
"2021-06-13","31077","Nebraska","NE ","Greeley County",727,40.1,332,55.6,729,30.9,88.6,1995,729,36.5
"2021-06-13","31079","Nebraska","NE ","Hall County",18872,42.5,5602,60.5,19328,31.5,88.6,50098,19328,38.6
"2021-06-13","31081","Nebraska","NE ","Hamilton County",2969,42,1265,66.4,3028,32.5,88.6,7851,3028,38.6
"2021-06-13","31083","Nebraska","NE ","Harlan County",1027,38.4,545,59,1037,30.7,88.6,2919,1037,35.5
"2021-06-13","31085","Nebraska","NE ","Hayes County",143,20.3,64,24.8,143,15.5,88.6,769,143,18.6
"2021-06-13","31087","Nebraska","NE ","Hitchcock County",652,30.5,389,53.2,654,23.7,88.6,2364,654,27.7
"2021-06-13","31089","Nebraska","NE ","Holt County",3071,40.8,1322,59.7,3139,31.2,88.6,8357,3139,37.6
"2021-06-13","31091","Nebraska","NE ","Hooker County",222,41.2,140,66.4,222,32.6,88.6,590,222,37.6
"2021-06-13","31093","Nebraska","NE ","Howard County",2041,41.7,953,68.3,2050,31.8,88.6,5432,2050,37.7
"2021-06-13","31095","Nebraska","NE ","Jefferson County",2898,52.4,1350,78.3,2911,41.3,88.6,6060,2911,48
"2021-06-13","31097","Nebraska","NE ","Johnson County",2032,49.3,679,70.4,2042,40.3,88.6,4464,2042,45.7
"2021-06-13","31099","Nebraska","NE ","Kearney County",2206,45.1,831,64.6,2249,34.6,88.6,5471,2249,41.1
"2021-06-13","31101","Nebraska","NE ","Keith County",1997,31.3,1019,46.8,2016,25.1,88.6,6988,2016,28.8
"2021-06-13","31103","Nebraska","NE ","Keya Paha County",177,26.9,100,38,178,22.1,88.6,722,178,24.7
"2021-06-13","31105","Nebraska","NE ","Kimball County",934,32.6,495,54.7,935,25.7,88.6,3121,935,30
"2021-06-13","31107","Nebraska","NE ","Knox County",3061,48.5,1269,60,3089,37.1,88.6,7016,3089,44
"2021-06-13","31109","Nebraska","NE ","Lancaster County",150946,61.1,39501,86.1,156824,49.1,88.6,270955,156819,57.9
"2021-06-13","31111","Nebraska","NE ","Lincoln County",6978,26.1,3209,45.8,7029,20.1,88.6,29675,7029,23.7
"2021-06-13","31113","Nebraska","NE ","Logan County",91,15.9,55,32.5,93,12.4,88.6,646,93,14.4
"2021-06-13","31115","Nebraska","NE ","Loup County",122,23.2,58,33.3,122,18.4,88.6,572,122,21.3
"2021-06-13","31119","Nebraska","NE ","Madison County",10807,41.3,4102,72.1,10959,31.2,88.6,28987,10958,37.8
"2021-06-13","31117","Nebraska","NE ","McPherson County",44,10.9,29,24.4,44,8.9,88.6,451,44,9.8
"2021-06-13","31121","Nebraska","NE ","Merrick County",2342,38.9,1061,66,2387,30.8,88.6,6643,2387,35.9
"2021-06-13","31123","Nebraska","NE ","Morrill County",1167,32.4,539,53.6,1170,25.2,88.6,3970,1170,29.5
"2021-06-13","31125","Nebraska","NE ","Nance County",774,28.2,318,41.5,778,22.1,88.6,3021,778,25.8
"2021-06-13","31127","Nebraska","NE ","Nemaha County",2518,46.5,1010,71.2,2549,36.6,88.6,5902,2549,43.2
"2021-06-13","31129","Nebraska","NE ","Nuckolls County",1502,45.1,810,71.7,1504,36.3,88.6,3638,1504,41.3
"2021-06-13","31131","Nebraska","NE ","Otoe County",6179,50.8,2435,76.9,6296,39.3,88.6,13489,6296,46.7
"2021-06-13","31133","Nebraska","NE ","Pawnee County",864,42.2,450,60,868,33.2,88.6,2232,868,38.9
"2021-06-13","31135","Nebraska","NE ","Perkins County",838,38.5,416,60.6,841,29.1,88.6,2422,841,34.7
"2021-06-13","31137","Nebraska","NE ","Phelps County",2430,35.2,1088,56.9,2465,27.3,88.6,7637,2465,32.3
"2021-06-13","31139","Nebraska","NE ","Pierce County",2042,38.1,854,60.9,2062,28.8,88.6,5973,2062,34.5
"2021-06-13","31141","Nebraska","NE ","Platte County",10399,42.2,3565,60.4,10525,31.4,88.6,27552,10525,38.2
"2021-06-13","31143","Nebraska","NE ","Polk County",1522,37.7,715,58,1528,29.3,88.6,4493,1528,34
"2021-06-13","31145","Nebraska","NE ","Red Willow County",2671,32,1205,53.3,2705,25.2,88.6,9155,2705,29.5
"2021-06-13","31147","Nebraska","NE ","Richardson County",3011,48.7,1364,69.7,3054,38.8,88.6,6755,3054,45.2
"2021-06-13","31149","Nebraska","NE ","Rock County",360,33.7,162,44.8,362,26.7,88.6,1175,362,30.8
"2021-06-13","31151","Nebraska","NE ","Saline County",4646,44.1,1640,75,4692,33,88.6,11789,4690,39.8
"2021-06-13","31153","Nebraska","NE ","Sarpy County",68930,50.6,15977,70.5,72155,38.5,88.6,153507,72147,47
"2021-06-13","31155","Nebraska","NE ","Saunders County",7918,48.5,2911,71.3,8097,37.5,88.6,18136,8097,44.6
