"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-18","36045","New York","NY ","Jefferson County",57059,68.3,13686,87.7,59625,54.3,97.4,91073,59625,65.5,70268,70268,67268,14204,64,77.2,80.6,91,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-18","36047","New York","NY ","Kings County",1141796,57.7,232279,63.1,1186918,46.4,97.4,2153197,1186833,55.1,1333682,1333494,1275840,259040,52.1,61.9,64.5,70.4,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","36049","New York","NY ","Lewis County",10383,51.2,3810,76.2,10818,41.1,97.4,22315,10816,48.5,11256,11254,10771,3907,42.8,50.4,53.1,78.1,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","36051","New York","NY ","Livingston County",29063,56,9661,83.7,30571,48.6,97.4,55951,30570,54.6,32324,32323,30648,10068,51.4,57.8,59.1,87.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","36053","New York","NY ","Madison County",33858,58.9,10012,74.7,35792,50.5,97.4,62346,35792,57.4,37927,37925,35759,10556,53.5,60.8,62.2,78.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-18","36055","New York","NY ","Monroe County",408615,69.4,114846,86.7,431946,58.2,97.4,641895,431934,67.3,454690,454666,428476,119881,61.3,70.8,72.8,90.5,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-18","36057","New York","NY ","Montgomery County",24758,65.3,8725,93.7,25846,52.5,97.4,41790,25846,61.8,27352,27349,26086,9099,55.6,65.4,68.8,97.7,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-18","36059","New York","NY ","Nassau County",778949,73.1,211715,85.8,822158,60.6,97.4,1169773,822128,70.3,909894,909781,856778,230640,67.1,77.8,80.4,93.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-18","36061","New York","NY ","New York County",1009898,72.3,209803,76,1046260,64.2,97.4,1464309,1046189,71.4,1174983,1174853,1127683,230584,72.1,80.2,80.8,83.5,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-18","36063","New York","NY ","Niagara County",105838,63.2,33167,81.2,110609,52.9,97.4,182051,110608,60.8,118251,118249,112774,35227,56.5,65,67.3,86.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","36065","New York","NY ","Oneida County",107352,59.6,34839,79.5,112536,49.2,97.4,196544,112534,57.3,120003,119999,114074,36833,52.5,61.1,63.4,84,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-18","36067","New York","NY ","Onondaga County",261708,72,70297,87.1,277435,60.2,97.4,396790,277417,69.9,293040,292994,275712,73786,63.6,73.8,75.9,91.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-18","36069","New York","NY ","Ontario County",58698,66.7,18841,83.3,62312,56.8,97.4,95899,62312,65,65253,65252,61260,19565,59.4,68,69.7,86.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-18","36071","New York","NY ","Orange County",180517,62.9,43772,79.4,190319,49.4,97.4,321416,190316,59.2,207401,207382,195773,46817,53.9,64.5,68.2,84.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-18","36073","New York","NY ","Orleans County",16705,51.3,5573,75,17417,43.2,97.4,35381,17417,49.2,18372,18371,17578,5759,45.5,51.9,54,77.5,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-18","36075","New York","NY ","Oswego County",53106,57.3,15699,79.7,55795,47.6,97.4,101272,55793,55.1,58706,58701,55738,16382,50.1,58,60.2,83.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-18","36077","New York","NY ","Otsego County",28202,56.2,9885,76.4,29634,49.8,97.4,53412,29634,55.5,31212,31212,29616,10430,52.5,58.4,59.1,80.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","36079","New York","NY ","Putnam County",53259,67.2,14005,79,56194,57.2,97.4,86735,56192,64.8,60692,60688,57237,14971,61.7,70,72.3,84.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-18","36081","New York","NY ","Queens County",1273823,70.7,271626,73.7,1330720,59,97.4,1943259,1330665,68.5,1496856,1496752,1423971,301813,66.4,77,79,81.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-18","36083","New York","NY ","Rensselaer County",86133,67.3,23722,85.3,90633,57.1,97.4,138560,90629,65.4,96509,96481,91421,25005,60.8,69.6,71.4,89.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","36085","New York","NY ","Richmond County",225512,60.5,61358,77.4,234543,49.3,97.4,408998,234526,57.3,257715,257689,246361,66402,54.1,63,66.1,83.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","36087","New York","NY ","Rockland County",148077,63.5,40993,79.2,156890,48.2,97.4,263943,156879,59.4,170855,170827,160369,44086,52.4,64.7,68.8,85.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-18","36091","New York","NY ","Saratoga County",139718,75.7,37977,87.8,148906,64.8,97.4,200700,148902,74.2,157720,157712,147523,40170,68.6,78.6,79.9,92.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-18","36093","New York","NY ","Schenectady County",83418,68.5,23530,87.3,88625,57.1,97.4,133217,88623,66.5,94387,94377,88523,24688,60.8,70.8,72.7,91.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","36095","New York","NY ","Schoharie County",13497,52.7,4933,70,14074,45.4,97.4,27563,14074,51.1,14773,14773,14134,5143,47.7,53.6,55.2,73,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","36097","New York","NY ","Schuyler County",8836,60.9,3241,82.9,9157,51.4,97.4,15652,9156,58.5,9633,9632,9268,3390,54.1,61.5,63.9,86.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","36099","New York","NY ","Seneca County",14232,52.3,4867,72.9,14991,44.1,97.4,29658,14991,50.5,15823,15823,14984,5036,46.5,53.4,55,75.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","36089","New York","NY ","St. Lawrence County",49979,58,15441,79.8,52772,49,97.4,93806,52771,56.3,55476,55472,52361,15868,51.5,59.1,60.8,82,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-18","36101","New York","NY ","Steuben County",42766,56.9,14526,75.6,44628,46.8,97.4,82291,44628,54.2,47787,47784,45641,15442,50.1,58.1,60.8,80.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","36103","New York","NY ","Suffolk County",799011,68.4,217613,85,834302,56.5,97.4,1280896,834275,65.1,906022,905926,863043,233396,61.4,70.7,73.9,91.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-18","36105","New York","NY ","Sullivan County",33155,55.7,10454,71.7,34488,45.7,97.4,65052,34484,53,37318,37312,35783,11132,49.5,57.4,60.1,76.4,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-18","36107","New York","NY ","Tioga County",22134,57.9,7622,75.5,23252,48.2,97.4,41995,23252,55.4,25017,25016,23775,8090,51.9,59.6,62.1,80.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-18","36109","New York","NY ","Tompkins County",64646,74.1,13701,88.8,68012,66.6,97.4,92386,68008,73.6,72251,72244,68572,14378,70.7,78.2,78.6,93.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","36111","New York","NY ","Ulster County",96702,66,28875,79.8,101345,57.1,97.4,157994,101338,64.1,109561,109552,103971,30713,61.7,69.3,70.9,84.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","36113","New York","NY ","Warren County",39063,74.6,12952,88.3,40952,64,97.4,56613,40952,72.3,42927,42925,40845,13517,67.1,75.8,78,92.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-18","36115","New York","NY ","Washington County",31066,62.4,10746,87.5,32431,53,97.4,53957,32431,60.1,34396,34396,32848,11331,56.2,63.7,65.9,92.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","36117","New York","NY ","Wayne County",42796,60.4,14025,79.9,44959,50,97.4,77490,44959,58,47293,47293,44864,14495,52.6,61,63.3,82.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","36119","New York","NY ","Westchester County",545762,72.1,136908,81.2,587509,60.7,97.4,833145,587488,70.5,641749,641697,593242,148097,66.3,77,78.3,87.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-18","36121","New York","NY ","Wyoming County",15783,48.7,5541,74.6,16369,41.1,97.4,35102,16368,46.6,17266,17264,16624,5796,43.3,49.2,51.3,78.1,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","36123","New York","NY ","Yates County",10370,53.4,4085,76.8,10779,43.3,97.4,21215,10779,50.8,11433,11432,10960,4329,45.9,53.9,56.4,81.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","37001","North Carolina","NC ","Alamance County",69020,52.2,22734,78.3,72108,42.5,96.3,145046,72042,49.7,81489,81370,77473,23088,48.1,56.1,58.6,79.5,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-18","37003","North Carolina","NC ","Alexander County",12441,41.4,5045,65.8,12742,34,96.3,32781,12737,38.9,14132,14125,13739,5277,37.7,43.1,45.7,68.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","37005","North Carolina","NC ","Alleghany County",4775,51.6,2215,71.1,4841,43.5,96.3,9915,4839,48.8,5760,5756,5649,2562,51.7,58.1,61.1,82.2,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-18","37007","North Carolina","NC ","Anson County",5058,25.8,2058,43.5,5200,21.3,96.3,21306,5199,24.4,7344,7336,7132,3125,30,34.4,36.4,66.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-18","37009","North Carolina","NC ","Ashe County",10392,46.2,4267,58.9,10621,39,96.3,24214,10618,43.9,12588,12577,12185,5061,46.3,51.9,54.2,69.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","37011","North Carolina","NC ","Avery County",7036,47,2973,74,7145,40.7,96.3,15935,7144,44.8,8232,8227,8049,3203,46.9,51.6,53.8,79.7,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-18","37013","North Carolina","NC ","Beaufort County",18918,50.2,8851,76.7,19231,40.9,96.3,41131,19227,46.7,21441,21432,20991,9476,45.6,52.1,55.7,82.1,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-18","37015","North Carolina","NC ","Bertie County",6317,40.4,2672,59.7,6414,33.9,96.3,16854,6412,38,8479,8476,8324,3422,44.8,50.3,53.2,76.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","37017","North Carolina","NC ","Bladen County",8001,30.7,3956,53,8184,25,96.3,28574,8183,28.6,10446,10442,10184,4925,31.9,36.5,39.1,66,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","37019","North Carolina","NC ","Brunswick County",66535,54.6,35399,76,67622,47.3,96.3,129086,67604,52.4,80136,80099,78543,40666,56.1,62.1,64.5,87.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","37021","North Carolina","NC ","Buncombe County",126665,59.3,40677,76,132372,50.7,96.3,230148,132178,57.4,151144,150851,143822,43361,57.9,65.5,67.3,81.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","37023","North Carolina","NC ","Burke County",30479,41.3,12124,64.8,31427,34.7,96.3,79893,31405,39.3,33931,33893,32699,12452,37.5,42.4,44.3,66.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","37025","North Carolina","NC ","Cabarrus County",78906,48.9,22139,76.2,83650,38.6,96.3,181104,83572,46.1,98015,97884,91460,23764,45.3,54,56.6,81.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","37027","North Carolina","NC ","Caldwell County",27725,42.1,11623,69.3,28443,34.6,96.3,71809,28425,39.6,31180,31149,30257,12260,37.9,43.4,46,73.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","37029","North Carolina","NC ","Camden County",3146,37.4,943,51.4,3205,29.5,96.3,9354,3203,34.2,3857,3851,3780,1308,35.5,41.2,45,71.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","37031","North Carolina","NC ","Carteret County",22459,39,10370,58,23092,33.2,96.3,62070,23083,37.2,27729,27713,26906,12223,39.9,44.6,46.8,68.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","37033","North Carolina","NC ","Caswell County",8278,45,3624,72.4,8416,37.2,96.3,19944,8413,42.2,9505,9500,9326,3918,42.1,47.6,50.7,78.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-18","37035","North Carolina","NC ","Catawba County",61541,49.4,23425,80.3,64022,40.1,96.3,137151,63966,46.6,70711,70618,67544,24278,44.3,51.5,54.2,83.3,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-18","37037","North Carolina","NC ","Chatham County",32127,53.8,13401,71.9,33386,44.8,96.3,65198,33340,51.1,38444,38381,36819,14317,51.6,58.9,61.7,76.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","37039","North Carolina","NC ","Cherokee County",10646,44.6,6106,70,10725,37.5,96.3,25640,10725,41.8,12020,12015,11913,6654,42,46.9,49.9,76.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","37041","North Carolina","NC ","Chowan County",4837,43.3,2276,64.6,4928,35.3,96.3,12171,4926,40.5,6468,6458,6328,2904,46.4,53.1,56.7,82.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","37043","North Carolina","NC ","Clay County",3128,33.4,1845,51.5,3136,27.9,96.3,10050,3136,31.2,4076,4075,4059,2443,36.3,40.5,43.4,68.2,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-18","37045","North Carolina","NC ","Cleveland County",31281,40.9,12940,69.7,32290,33,96.3,84044,32281,38.4,37414,37384,36047,13994,38.2,44.5,47.1,75.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","37047","North Carolina","NC ","Columbus County",16125,36.6,6571,57.5,16427,29.6,96.3,48224,16421,34.1,19362,19352,18909,7327,34.9,40.1,43,64.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","37049","North Carolina","NC ","Craven County",41921,52.1,17236,85.7,43249,42.3,96.3,87409,43217,49.4,47311,47195,45526,17747,46.3,54,56.6,88.3,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-18","37051","North Carolina","NC ","Cumberland County",145554,57.6,33607,82.1,150875,45,96.3,277878,150788,54.3,170217,170051,163071,36320,50.7,61.2,64.5,88.7,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-18","37053","North Carolina","NC ","Currituck County",10007,46.2,3675,80.8,10232,36.9,96.3,23787,10227,43,12569,12559,12249,4476,45.3,52.8,56.5,98.4,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-18","37055","North Carolina","NC ","Dare County",20949,69.6,8470,99.9,21635,58.5,96.3,32745,21620,66,24275,24253,23398,8908,65.6,74.1,77.8,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-18","37057","North Carolina","NC ","Davidson County",54312,41.4,20718,66.6,56001,33.4,96.3,144432,55965,38.7,61957,61886,59739,21791,37,42.8,45.5,70.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","37059","North Carolina","NC ","Davie County",16980,50.1,6801,73.3,17701,41.3,96.3,37262,17688,47.5,19986,19967,19079,7350,46.6,53.6,56.3,79.2,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","37061","North Carolina","NC ","Duplin County",16012,35.8,6209,54.4,16315,27.8,96.3,49644,16313,32.9,18829,18811,18266,6645,32.1,37.9,40.8,58.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","37063","North Carolina","NC ","Durham County",161602,63.2,36350,83.1,169997,52.9,96.3,275950,169633,61.5,192657,192121,182250,38316,59.9,69.6,71.2,87.6,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-18","37065","North Carolina","NC ","Edgecombe County",17061,42.8,7177,68.3,17394,33.8,96.3,43948,17392,39.6,19821,19801,19341,7650,38.5,45.1,48.5,72.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","37067","North Carolina","NC ","Forsyth County",161847,54.8,49089,78.3,170489,44.6,96.3,325690,170242,52.3,195299,194889,183925,53662,51.1,59.8,62.3,85.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-18","37069","North Carolina","NC ","Franklin County",23594,43.3,8012,67.1,24670,35.4,96.3,59978,24653,41.1,29762,29726,28340,9285,42.7,49.6,52,77.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","37071","North Carolina","NC ","Gaston County",73177,42,24919,68,75903,33.8,96.3,191721,75878,39.6,88393,88336,84671,28029,39.4,46.1,48.6,76.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","37073","North Carolina","NC ","Gates County",3832,41.5,1579,65.3,3894,33.7,96.3,10120,3892,38.5,4622,4618,4518,1836,40,45.6,48.9,75.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","37075","North Carolina","NC ","Graham County",2768,40.9,1332,64.4,2786,33,96.3,7414,2786,37.6,3245,3243,3205,1448,38.4,43.7,47.4,70.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","37077","North Carolina","NC ","Granville County",25134,52.3,7488,70.2,26054,43.1,96.3,52711,26027,49.4,29345,29298,28114,8031,48.5,55.6,58.5,75.2,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-18","37079","North Carolina","NC ","Greene County",6132,36.3,1826,50.8,6245,29.6,96.3,18372,6243,34,7498,7496,7329,2280,35.6,40.8,43.4,63.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","37081","North Carolina","NC ","Guilford County",229691,54.9,65963,79.1,242060,45.1,96.3,459608,241796,52.6,277915,277441,262068,72287,51.7,60.4,62.7,86.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-18","37083","North Carolina","NC ","Halifax County",18106,46,7721,72.2,18422,36.8,96.3,43237,18412,42.6,21461,21443,20988,8524,42.9,49.6,53.3,79.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-18","37085","North Carolina","NC ","Harnett County",35635,35.3,11928,68.3,37049,27.2,96.3,112079,37024,33,42814,42755,40855,12795,31.5,38.1,40.5,73.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","37087","North Carolina","NC ","Haywood County",26538,52.1,11917,76.5,27298,43.8,96.3,54941,27276,49.6,30669,30627,29715,12535,49.2,55.7,58.3,80.5,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","37089","North Carolina","NC ","Henderson County",49901,52.3,22213,71.7,51478,43.8,96.3,103234,51439,49.8,56713,56607,54612,23522,48.3,54.8,57.2,76,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","37091","North Carolina","NC ","Hertford County",5203,27,2038,42.1,5303,22.4,96.3,20898,5301,25.4,7755,7752,7605,3089,32.8,37.1,39.4,63.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-18","37093","North Carolina","NC ","Hoke County",11523,28.6,3428,58.6,11940,21.6,96.3,44624,11931,26.7,14577,14555,13870,3808,26.4,32.6,34.4,65,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","37095","North Carolina","NC ","Hyde County",2469,60.2,896,80.4,2546,51.6,96.3,4410,2539,57.6,2888,2879,2797,940,58.5,65.3,68.3,84.4,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-18","37097","North Carolina","NC ","Iredell County",63596,45.2,21694,73.5,66352,36.5,96.3,156060,66315,42.5,79057,78993,75167,23355,43.5,50.6,53.5,79.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","37099","North Carolina","NC ","Jackson County",17093,46.5,6063,69.2,17680,40.2,96.3,39175,17657,45.1,19993,19964,19190,6399,45.5,51,52.3,73.1,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
