"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-22","30055","Montana","MT ","McCone County",288,3.5,280,21.3,138,30.6,288,17.3,95.8,1440,288,20,294,294,294,284,141,17.7,3.5,20.4,21.6,31.3,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-22","30059","Montana","MT ","Meagher County",902,50.8,865,57.2,370,62.8,902,48.4,95.8,1638,891,54.4,959,959,947,915,385,51.5,54,57.8,60.5,65.4,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-22","30061","Montana","MT ","Mineral County",2288,54.7,2170,60.3,989,76.1,2288,52,95.8,3889,2263,58.2,2621,2619,2580,2469,1106,59.6,62.7,66.3,68.6,85.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-22","30063","Montana","MT ","Missoula County",74340,65.4,67718,69.5,17323,89.6,74343,62.2,95.8,104911,71979,68.6,80995,80984,77841,73184,18764,67.7,71.3,74.2,75.1,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","30065","Montana","MT ","Musselshell County",1517,34.4,1478,39.1,713,55.7,1517,32.7,95.8,4097,1512,36.9,1695,1694,1680,1634,754,36.6,38.4,41,43.3,58.9,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-22","30067","Montana","MT ","Park County",9316,58.7,8813,64.1,2881,73.1,9316,56.1,95.8,14746,9192,62.3,11196,11193,10982,10485,3327,67.4,70.5,74.5,76.2,84.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-22","30069","Montana","MT ","Petroleum County",144,30.4,141,34.8,78,62.4,144,29.6,95.8,433,142,32.8,154,154,152,151,79,31.6,32.6,35.1,37.3,63.2,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-12-22","30071","Montana","MT ","Phillips County",1671,45.2,1576,52.3,677,73.9,1671,42.3,95.8,3331,1654,49.7,1874,1873,1845,1750,729,47.4,50.7,55.4,58,79.6,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-22","30073","Montana","MT ","Pondera County",3059,56,2811,62.8,1007,82.8,3059,51.8,95.8,4931,3010,61,3574,3574,3490,3249,1116,60.5,65.5,70.8,72.6,91.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","30075","Montana","MT ","Powder River County",361,22.7,356,25.4,189,40.6,361,21.5,95.8,1510,361,23.9,396,396,396,389,202,23.5,24.9,26.2,27.8,43.3,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-22","30077","Montana","MT ","Powell County",2989,45.2,2907,49.4,1103,75.3,2989,43.4,95.8,6230,2978,47.8,3223,3223,3210,3132,1185,46.8,48.8,51.5,53.2,80.9,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-22","30079","Montana","MT ","Prairie County",390,38.5,377,43,206,57.1,390,36.2,95.8,931,389,41.8,429,429,424,408,218,39.8,42.3,45.5,46.5,60.4,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-22","30081","Montana","MT ","Ravalli County",20483,49,19412,54.5,8751,75.3,20483,46.8,95.8,38686,20242,52.3,22895,22894,22552,21614,9598,52.3,54.8,58.3,60.7,82.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-22","30083","Montana","MT ","Richland County",4075,40.3,3915,48.3,1349,81.3,4076,37.7,95.8,8978,4044,45,4390,4388,4344,4190,1404,40.6,43.4,48.4,51.7,84.6,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-22","30085","Montana","MT ","Roosevelt County",6909,69.6,6206,84.8,1485,95,6909,62.8,95.8,8436,6885,81.6,8316,8316,8108,7200,1605,75.6,83.8,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","30087","Montana","MT ","Rosebud County",7143,87,6153,95,1523,95,7144,79.9,95.8,7211,6978,95,8526,8522,8129,7117,1645,95,95,95,95,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-22","30089","Montana","MT ","Sanders County",4443,38.5,4330,43.3,2322,59.2,4443,36.7,95.8,10768,4439,41.2,4792,4792,4783,4661,2459,39.6,41.5,44.4,46.6,62.7,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-22","30091","Montana","MT ","Sheridan County",1551,49.8,1503,57.4,701,91,1551,46.9,95.8,2847,1542,54.2,1638,1638,1621,1571,725,49.5,52.6,56.9,60,94.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-22","30093","Montana","MT ","Silver Bow County",20677,62.7,18976,68.1,6061,89,20678,59.2,95.8,30125,20252,67.2,22459,22455,21828,20413,6474,64.3,68.1,72.5,73.3,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-22","30095","Montana","MT ","Stillwater County",3904,42.3,3794,49.9,1729,76.2,3905,40.5,95.8,8428,3890,46.2,4297,4297,4278,4172,1869,44.6,46.6,50.8,54.8,82.4,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-12-22","30097","Montana","MT ","Sweet Grass County",1452,40.9,1393,46.9,655,63.9,1452,38.9,95.8,3273,1448,44.2,1568,1568,1564,1507,698,42,44.2,47.8,50.7,68.1,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-22","30099","Montana","MT ","Teton County",2466,43.1,2346,50.5,1035,72.5,2466,40.1,95.8,5160,2446,47.4,2837,2837,2791,2676,1162,46.2,49.6,54.1,57.5,81.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-22","30101","Montana","MT ","Toole County",2076,47,2012,53.6,635,68.9,2077,43.9,95.8,4055,2073,51.1,2220,2219,2209,2135,667,46.9,50.2,54.5,56.9,72.4,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-22","30103","Montana","MT ","Treasure County",322,50.3,318,57.9,170,84.6,322,46.3,95.8,584,320,54.8,353,353,351,347,179,50.7,55.2,60.1,63.2,89.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-22","30105","Montana","MT ","Valley County",3263,46.9,3136,54.8,1262,71.9,3264,44.1,95.8,6313,3247,51.4,3577,3576,3533,3390,1312,48.4,51.4,56,59.2,74.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-22","30107","Montana","MT ","Wheatland County",723,35.8,712,42.6,353,65.2,723,34,95.8,1823,720,39.5,788,788,782,771,363,37.1,39,42.9,46.1,67.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-22","30109","Montana","MT ","Wibaux County",262,28.7,258,33.4,136,54.4,262,27,95.8,834,262,31.4,290,290,290,286,146,29.9,31.7,34.8,37,58.4,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-22","30111","Montana","MT ","Yellowstone County",79093,52.2,73675,59.5,24058,85.7,79097,49,95.8,136442,78141,57.3,88805,88791,86948,81750,25837,55.1,58.6,63.7,66.1,92,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-22","31001","Nebraska","NE ","Adams County",12426,42.3,11723,48.8,3880,65.6,12427,39.6,90.2,26543,12359,46.6,,,,,,,,,,,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-22","31003","Nebraska","NE ","Antelope County",2236,38,2147,44.6,929,61.3,2236,35.5,90.2,5297,2223,42,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-22","31005","Nebraska","NE ","Arthur County",84,19.1,82,23.7,42,42.4,84,18.1,90.2,388,84,21.6,,,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-22","31007","Nebraska","NE ","Banner County",218,31.6,205,36.4,71,39.7,218,29.3,90.2,614,215,35,219,,,,,29.4,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-22","31009","Nebraska","NE ","Blaine County",114,26,110,29,38,30.4,114,24.5,90.2,405,114,28.1,,,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-22","31011","Nebraska","NE ","Boone County",2436,50,2364,59.3,949,78,2437,46.9,90.2,4393,2429,55.3,,,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-22","31013","Nebraska","NE ","Box Butte County",3375,33.6,3180,39.5,1080,51.8,3376,31.3,90.2,8927,3345,37.5,,,,,,,,,,,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-22","31015","Nebraska","NE ","Boyd County",638,34.8,620,39.6,293,49.2,638,33.2,90.2,1682,637,37.9,,,,,,,,,,,"2","2","2","2","A",6,6,6,6,"Non-metro"
"2021-12-22","31017","Nebraska","NE ","Brown County",1019,36.3,988,42.6,443,55.5,1019,34.5,90.2,2573,1018,39.6,1084,,,,,36.7,,,,,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-22","31019","Nebraska","NE ","Buffalo County",19319,41.7,17623,46.3,3906,52.3,19319,38.9,90.2,41861,18932,45.2,,,,,,,,,,,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-22","31021","Nebraska","NE ","Burt County",3572,58.5,3306,66,1327,84.4,3572,55.3,90.2,5538,3522,63.6,,,,,,,,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-22","31023","Nebraska","NE ","Butler County",3858,50.9,3630,58.8,1366,80,3858,48.1,90.2,6830,3808,55.8,,,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-22","31025","Nebraska","NE ","Cass County",14720,59.4,13337,66.4,4134,86.9,14721,56.1,90.2,22330,14403,64.5,15922,15919,15400,14234,4234,60.7,64.3,69,70.8,89,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","31027","Nebraska","NE ","Cedar County",3286,41.8,3171,50.5,1277,69,3286,39.1,90.2,7012,3273,46.7,,,,,,,,,,,"2","3","4","3","A",6,7,8,7,"Non-metro"
"2021-12-22","31029","Nebraska","NE ","Chase County",1227,33.4,1165,39.5,404,48.4,1227,31.3,90.2,3303,1218,36.9,,,,,,,,,,,"2","2","2","2","A",6,6,6,6,"Non-metro"
"2021-12-22","31031","Nebraska","NE ","Cherry County",1848,34.9,1771,40.7,812,64.4,1848,32.5,90.2,4784,1831,38.3,2027,2026,1982,1904,831,35.6,38.3,41.4,43.8,66,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-22","31033","Nebraska","NE ","Cheyenne County",3641,43.4,3511,51,1423,77.6,3641,40.9,90.2,7569,3624,47.9,3842,,,,,43.1,,,,,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-22","31035","Nebraska","NE ","Clay County",2458,42.5,2349,50.4,964,76,2458,39.6,90.2,5199,2450,47.1,,,,,,,,,,,"2","3","4","4","A",6,7,8,8,"Non-metro"
"2021-12-22","31037","Nebraska","NE ","Colfax County",4650,47.6,4384,58.1,1098,74.1,4650,43.4,90.2,8577,4626,53.9,4977,,,,,46.5,,,,,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-22","31039","Nebraska","NE ","Cuming County",4425,53.6,4099,61.2,1343,67.9,4425,50,90.2,7465,4396,58.9,,,,,,,,,,,"4","4","4","3","A",8,8,8,7,"Non-metro"
"2021-12-22","31041","Nebraska","NE ","Custer County",3946,39.1,3788,46.3,1693,69.1,3946,36.6,90.2,9079,3926,43.2,3969,,,,,36.8,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-22","31043","Nebraska","NE ","Dakota County",11965,65.5,11173,78.7,2508,90,11967,59.8,90.2,15991,11905,74.4,13171,13167,13033,12186,2642,65.8,72.1,81.5,85.9,94.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-22","31045","Nebraska","NE ","Dawes County",3083,37.6,2902,40.9,932,57,3084,35.9,90.2,7612,3058,40.2,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-22","31047","Nebraska","NE ","Dawson County",10661,49.2,9585,55.7,2227,55,10661,45.2,90.2,19377,10504,54.2,10742,,,,,45.5,,,,,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-22","31049","Nebraska","NE ","Deuel County",584,34.1,562,40,270,64.3,584,32.6,90.2,1550,578,37.3,,,,,,,,,,,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-22","31051","Nebraska","NE ","Dixon County",2303,44.1,2186,52.1,696,59.6,2303,40.9,90.2,4681,2290,48.9,,,,,,,,,,,"7","7","8","7","B",3,3,4,3,"Metro"
"2021-12-22","31053","Nebraska","NE ","Dodge County",18460,54.1,16888,60.9,5213,73.5,18460,50.5,90.2,30718,18132,59,,,,,,,,,,,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-22","31055","Nebraska","NE ","Douglas County",353402,66.8,313012,73.5,69619,90.7,353413,61.9,90.2,472668,342579,72.5,384232,384194,367375,334638,71309,67.3,72.6,77.7,78.6,92.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-22","31057","Nebraska","NE ","Dundy County",589,36.4,577,41.6,286,64.6,589,34.8,90.2,1496,585,39.1,658,658,654,639,306,38.9,40.7,43.7,46.1,69.1,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-22","31059","Nebraska","NE ","Fillmore County",2743,53,2619,59.9,1074,85,2743,50.2,90.2,4779,2723,57,,,,,,,,,,,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-22","31061","Nebraska","NE ","Franklin County",1102,39.3,1051,44.1,439,52.1,1102,37,90.2,2572,1096,42.6,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-22","31063","Nebraska","NE ","Frontier County",680,27.3,661,31.1,254,40,680,25.9,90.2,2299,676,29.4,,,,,,,,,,,"1","1","2","2","A",5,5,6,6,"Non-metro"
"2021-12-22","31065","Nebraska","NE ","Furnas County",1945,44.1,1838,50.5,820,69.2,1945,41.6,90.2,4030,1924,47.7,,,,,,,,,,,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-12-22","31067","Nebraska","NE ","Gage County",8911,43.9,8255,49.7,3246,71.4,8912,41.4,90.2,18299,8812,48.2,,,,,,,,,,,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-12-22","31069","Nebraska","NE ","Garden County",805,46.1,775,52.2,383,72,805,43.8,90.2,1605,796,49.6,,,,,,,,,,,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-22","31071","Nebraska","NE ","Garfield County",553,29.7,536,33.3,258,44.9,553,28.1,90.2,1745,553,31.7,,,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-22","31073","Nebraska","NE ","Gosper County",752,40,718,46,266,54.6,752,37.8,90.2,1727,745,43.1,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-22","31075","Nebraska","NE ","Grant County",120,21.1,111,23.7,38,26.8,120,19.3,90.2,514,117,22.8,,,,,,,,,,,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-12-22","31077","Nebraska","NE ","Greeley County",902,41,875,48.2,354,59.3,902,38.3,90.2,1995,901,45.2,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-22","31079","Nebraska","NE ","Hall County",27676,48.9,25179,56.7,6333,68.4,27677,45.1,90.2,50098,27208,54.3,28015,,,,,45.7,,,,,"11","12","12","11","C",3,4,4,3,"Metro"
"2021-12-22","31081","Nebraska","NE ","Hamilton County",4039,46.4,3729,52.7,1409,74,4039,43.3,90.2,7851,3994,50.9,,,,,,,,,,,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-22","31083","Nebraska","NE ","Harlan County",1310,40.8,1237,46.3,586,63.5,1310,38.8,90.2,2919,1303,44.6,1321,,,,,39.1,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-22","31085","Nebraska","NE ","Hayes County",213,25.1,207,29.3,83,32.2,213,23.1,90.2,769,213,27.7,216,216,215,210,84,23.4,25.5,28,29.7,32.6,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-22","31087","Nebraska","NE ","Hitchcock County",881,33.7,861,40.3,434,59.4,881,31.9,90.2,2364,880,37.2,,,,,,,,,,,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-22","31089","Nebraska","NE ","Holt County",4045,43.1,3803,50.6,1465,66.2,4045,40.2,90.2,8357,4006,47.9,,,,,,,,,,,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-12-22","31091","Nebraska","NE ","Hooker County",281,43.6,271,50.3,149,70.6,281,41.2,90.2,590,280,47.5,,,,,,,,,,,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-22","31093","Nebraska","NE ","Howard County",2610,43.2,2468,50.5,1005,72,2610,40.5,90.2,5432,2582,47.5,,,,,,,,,,,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-12-22","31095","Nebraska","NE ","Jefferson County",3677,55.1,3502,63.3,1452,84.2,3677,52.2,90.2,6060,3660,60.4,3783,,,,,53.7,,,,,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-22","31097","Nebraska","NE ","Johnson County",2634,54.6,2478,60.1,735,76.2,2634,51.9,90.2,4464,2594,58.1,2644,,,,,52.1,,,,,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-22","31099","Nebraska","NE ","Kearney County",2914,47.9,2651,54.2,899,69.9,2915,44.9,90.2,5471,2859,52.3,2938,,,,,45.2,,,,,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-22","31101","Nebraska","NE ","Keith County",2832,37.3,2697,42.2,1158,53.2,2832,35.3,90.2,6988,2821,40.4,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-22","31103","Nebraska","NE ","Keya Paha County",221,28.6,216,32.8,110,41.8,221,27.4,90.2,722,221,30.6,235,235,234,227,114,29.2,30.4,32.4,34.4,43.3,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-22","31105","Nebraska","NE ","Kimball County",1219,35.6,1173,40.9,545,60.2,1219,33.6,90.2,3121,1213,38.9,,,,,,,,,,,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-22","31107","Nebraska","NE ","Knox County",3863,49.5,3681,58.4,1373,64.9,3863,46.4,90.2,7016,3853,54.9,3877,,,,,46.5,,,,,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-22","31109","Nebraska","NE ","Lancaster County",201805,67.4,180301,73,43119,93.9,201810,63.2,90.2,270955,195994,72.3,216794,216768,208241,191376,44297,67.9,72.4,76.9,77.5,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-22","31111","Nebraska","NE ","Lincoln County",10762,32.8,10040,37.5,3617,51.6,10762,30.8,90.2,29675,10646,35.9,,,,,,,,,,,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-22","31113","Nebraska","NE ","Logan County",157,22.2,147,25.7,74,43.8,157,21,90.2,646,157,24.3,,,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-22","31115","Nebraska","NE ","Loup County",191,30.5,180,34.3,72,41.4,191,28.8,90.2,572,190,33.2,,,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-22","31119","Nebraska","NE ","Madison County",15132,95,14239,54.5,4456,78.3,15133,43.1,90.2,28987,15009,51.8,,,,,,,,,,,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-22","31117","Nebraska","NE ","McPherson County",67,0.2,67,16.6,38,31.9,67,13.6,90.2,451,67,14.9,,,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-22","31121","Nebraska","NE ","Merrick County",3182,43.6,3004,49.9,1172,72.9,3182,41,90.2,6643,3157,47.5,3290,,,,,42.4,,,,,"3","3","3","4","A",3,3,3,4,"Metro"
"2021-12-22","31123","Nebraska","NE ","Morrill County",1537,35,1480,41.1,596,59.3,1537,33.1,90.2,3970,1535,38.7,1635,,,,,35.2,,,,,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-22","31125","Nebraska","NE ","Nance County",969,29.2,943,34.4,343,44.7,969,27.5,90.2,3021,967,32,,,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-22","31127","Nebraska","NE ","Nemaha County",3308,50.7,3071,56.7,1089,76.7,3308,47.4,90.2,5902,3256,55.2,3343,,,,,47.9,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-22","31129","Nebraska","NE ","Nuckolls County",1975,50.1,1915,57.4,891,78.9,1975,47.6,90.2,3638,1964,54,1990,,,,,48,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-22","31131","Nebraska","NE ","Otoe County",8471,56.6,7736,63.6,2634,83.2,8472,52.9,90.2,13489,8320,61.7,8659,,,,,54.1,,,,,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-22","31133","Nebraska","NE ","Pawnee County",1096,44.8,1049,51.2,494,65.9,1096,41.9,90.2,2232,1094,49,1109,,,,,42.4,,,,,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-12-22","31135","Nebraska","NE ","Perkins County",1115,41.2,1074,49.3,465,67.8,1115,38.6,90.2,2422,1108,45.7,1143,,,,,39.5,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-22","31137","Nebraska","NE ","Phelps County",3354,39.6,3182,46.1,1228,64.2,3354,37.1,90.2,7637,3343,43.8,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-22","31139","Nebraska","NE ","Pierce County",2551,38.1,2451,45.8,918,65.4,2551,35.7,90.2,5973,2538,42.5,2552,,,,,35.7,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-22","31141","Nebraska","NE ","Platte County",14646,47.2,13831,56.1,3978,67.4,14646,43.8,90.2,27552,14551,52.8,,,,,,,,,,,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-22","31143","Nebraska","NE ","Polk County",2053,41.6,1958,48.4,788,64,2053,39.4,90.2,4493,2042,45.4,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-22","31145","Nebraska","NE ","Red Willow County",3779,37.5,3608,43.2,1354,59.9,3779,35.2,90.2,9155,3755,41,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-22","31147","Nebraska","NE ","Richardson County",3811,51.3,3619,58.6,1472,75.2,3811,48.5,90.2,6755,3792,56.1,4104,,,,,52.2,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-22","31149","Nebraska","NE ","Rock County",472,37,447,41.9,174,48.1,472,34.8,90.2,1175,471,40.1,,,,,,,,,,,"2","3","3","2","A",6,7,7,6,"Non-metro"
"2021-12-22","31151","Nebraska","NE ","Saline County",6934,52.4,6271,59.5,1794,82,6936,48.8,90.2,11789,6821,57.9,,,,,,,,,,,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-22","31153","Nebraska","NE ","Sarpy County",113423,65.2,98658,72.4,20967,92.5,113428,60.6,90.2,153507,109512,71.3,122736,,,,,65.6,,,,,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","31155","Nebraska","NE ","Saunders County",10648,52.7,9703,59.5,3108,76.1,10648,49.3,90.2,18136,10452,57.6,10834,,,,,50.2,,,,,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-22","31157","Nebraska","NE ","Scotts Bluff County",13801,41.5,12783,47.7,4209,60.2,13801,38.7,90.2,29807,13646,45.8,,,,,,,,,,,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-22","31159","Nebraska","NE ","Seward County",8235,50.6,7533,57,2673,90,8237,47.7,90.2,14632,8065,55.1,8296,,,,,48,,,,,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-22","31161","Nebraska","NE ","Sheridan County",1578,32.1,1510,36.9,640,45.7,1578,30.1,90.2,4493,1567,34.9,,,,,,,,,,,"10","10","10","10","C",6,6,6,6,"Non-metro"
"2021-12-22","31163","Nebraska","NE ","Sherman County",1137,40,1080,45.7,516,61.3,1137,37.9,90.2,2600,1133,43.6,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-22","31165","Nebraska","NE ","Sioux County",275,24.7,268,27.8,129,36.2,275,23.6,90.2,1045,275,26.3,,,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-22","31167","Nebraska","NE ","Stanton County",1589,28.7,1502,33.5,533,48.1,1589,26.8,90.2,4991,1572,31.5,,,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-22","31169","Nebraska","NE ","Thayer County",2271,48.4,2159,56.3,987,77.2,2271,45.4,90.2,4245,2258,53.2,,,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-22","31171","Nebraska","NE ","Thomas County",173,25.3,163,29.2,100,52.4,173,24,90.2,614,171,27.9,,,,,,,,,,,"1","1","1","3","A",5,5,5,7,"Non-metro"
"2021-12-22","31173","Nebraska","NE ","Thurston County",4588,71,3986,85.9,829,95,4588,63.5,90.2,5462,4553,83.4,5354,,,,,74.1,,,,,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","31175","Nebraska","NE ","Valley County",1296,33,1239,38.6,534,49.8,1296,31.2,90.2,3529,1286,36.4,,,,,,,,,,,"2","2","2","2","A",6,6,6,6,"Non-metro"
"2021-12-22","31177","Nebraska","NE ","Washington County",10998,56.2,10037,63.8,3215,83.2,10998,53.1,90.2,17563,10780,61.4,11611,11611,11228,10424,3291,56,59.3,63.9,66.3,85.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","31179","Nebraska","NE ","Wayne County",3699,41.6,3401,45.1,901,57.5,3700,39.4,90.2,8160,3640,44.6,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-22","31181","Nebraska","NE ","Webster County",1280,38.8,1234,45.3,544,66.7,1280,36.7,90.2,2980,1276,42.8,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-22","31183","Nebraska","NE ","Wheeler County",231,31.3,226,35.7,96,43,231,29.5,90.2,680,231,34,,,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-22","31185","Nebraska","NE ","York County",6837,53.4,6396,60.9,2271,79.4,6837,50,90.2,11583,6754,58.3,,,,,,,,,,,"4","4","4","4","A",8,8,8,8,"Non-metro"
