"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-12","28093","Mississippi","MS ","Marshall County",11303,40.4,4321,67.5,11466,32.5,98.3,30481,11466,37.6,12960,12960,12709,4690,36.7,42.5,45.4,73.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","28095","Mississippi","MS ","Monroe County",11795,43.2,5174,74.4,11975,34,98.3,30237,11975,39.6,13078,13077,12816,5449,37.1,43.2,46.9,78.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-12","28097","Mississippi","MS ","Montgomery County",3469,45.7,1525,70.3,3507,35.9,98.3,8344,3507,42,3823,3823,3769,1618,39.1,45.8,49.6,74.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-12","28099","Mississippi","MS ","Neshoba County",7128,33.9,2620,56,7373,25.3,98.3,23968,7373,30.8,8651,8651,8283,2890,29.7,36.1,39.3,61.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","28101","Mississippi","MS ","Newton County",7111,45.3,3035,84.7,7219,34.3,98.3,17586,7219,41,8110,8108,7961,3287,38.6,46.1,50.7,91.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-12","28103","Mississippi","MS ","Noxubee County",3783,48.1,1368,78.9,3830,36.8,98.3,8690,3830,44.1,4225,4225,4140,1472,40.6,48.6,52.7,84.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-12","28105","Mississippi","MS ","Oktibbeha County",18181,44.5,4735,79.5,18580,37.5,98.3,43662,18579,42.6,20036,20034,19509,5032,40.4,45.9,47.8,84.5,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-12","28107","Mississippi","MS ","Panola County",10009,38.8,3927,70.3,10147,29.7,98.3,28591,10147,35.5,11396,11396,11170,4216,33.3,39.9,43.3,75.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
"2021-07-12","28109","Mississippi","MS ","Pearl River County",15184,35.3,7105,67,15344,27.6,98.3,47407,15344,32.4,16818,16818,16561,7488,30.3,35.5,38.5,70.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","28111","Mississippi","MS ","Perry County",2799,30,1270,56.8,2825,23.6,98.3,10263,2825,27.5,3059,3059,3023,1356,25.5,29.8,32.4,60.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","28113","Mississippi","MS ","Pike County",12464,42.8,5073,73.4,12660,32.2,98.3,32673,12660,38.7,14145,14143,13848,5445,36,43.3,47.5,78.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-12","28115","Mississippi","MS ","Pontotoc County",9006,38,3566,73.1,9109,28.3,98.3,26678,9109,34.1,9944,9943,9784,3784,30.9,37.3,41.3,77.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
"2021-07-12","28117","Mississippi","MS ","Prentiss County",7462,38.3,3247,70.1,7534,30,98.3,21371,7534,35.3,8277,8277,8193,3480,32.9,38.7,42,75.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
"2021-07-12","28119","Mississippi","MS ","Quitman County",2162,41.2,798,64.8,2185,32.2,98.3,5768,2185,37.9,2462,2462,2423,853,36.2,42.7,46.2,69.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","28121","Mississippi","MS ","Rankin County",53356,44.5,17568,72.2,54600,35.2,98.3,132636,54597,41.2,60013,60004,58338,18824,38.7,45.2,48.7,77.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","28123","Mississippi","MS ","Scott County",8305,40.3,3286,75.8,8448,30,98.3,23001,8448,36.7,9330,9329,9103,3476,33.2,40.6,44.2,80.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-12","28125","Mississippi","MS ","Sharkey County",1664,51.1,642,74.1,1679,38.9,98.3,3637,1679,46.2,1851,1851,1827,677,42.8,50.9,56.1,78.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-12","28127","Mississippi","MS ","Simpson County",7587,37.1,3187,66.1,7702,28.9,98.3,22761,7702,33.8,8642,8642,8475,3447,32.4,38,41.4,71.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","28129","Mississippi","MS ","Smith County",3331,27.2,1448,44.3,3371,21.2,98.3,13587,3371,24.8,3754,3754,3688,1557,23.6,27.6,30.1,47.7,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-12","28131","Mississippi","MS ","Stone County",5082,35.3,2226,72.2,5149,28.1,98.3,15727,5149,32.7,5738,5738,5657,2418,31.3,36.5,39.3,78.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-12","28133","Mississippi","MS ","Sunflower County",8962,45.6,2726,75.5,9034,36,98.3,21583,9034,41.9,10004,10004,9867,2912,39.8,46.4,50.2,80.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-12","28135","Mississippi","MS ","Tallahatchie County",3722,33.5,1322,62.7,3759,27.2,98.3,11971,3758,31.4,4240,4238,4176,1408,30.7,35.4,37.6,66.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","28137","Mississippi","MS ","Tate County",7604,34.7,3069,63.1,7704,27.2,98.3,24263,7704,31.8,8696,8693,8514,3312,30.7,35.8,38.9,68.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","28139","Mississippi","MS ","Tippah County",5899,35.3,2621,70.4,5951,27,98.3,18599,5950,32,6595,6594,6519,2791,30,35.5,39,75,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
"2021-07-12","28141","Mississippi","MS ","Tishomingo County",5175,34,2528,62.8,5214,26.9,98.3,16736,5214,31.2,5737,5735,5673,2692,29.6,34.3,37.3,66.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","28143","Mississippi","MS ","Tunica County",2768,40.5,908,73.3,2858,29.7,98.3,7709,2858,37.1,3239,3239,3104,964,33.6,42,45.4,77.8,"Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-12","28145","Mississippi","MS ","Union County",7580,35.1,3244,66.8,7668,26.6,98.3,24087,7668,31.8,8323,8323,8194,3378,28.9,34.6,37.9,69.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","28147","Mississippi","MS ","Walthall County",3490,31.5,1541,54.1,3518,24.6,98.3,12243,3518,28.7,3862,3862,3816,1628,27,31.5,34.5,57.2,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","28149","Mississippi","MS ","Warren County",17083,49.3,6028,77,17488,38.5,98.3,38433,17485,45.5,19148,19143,18605,6439,42.2,49.8,53.7,82.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-12","28151","Mississippi","MS ","Washington County",14210,43.5,5444,74.3,14398,32.8,98.3,36376,14396,39.6,16287,16283,15995,5889,37.1,44.8,49,80.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-12","28153","Mississippi","MS ","Wayne County",4534,29.7,1981,55.7,4571,22.6,98.3,16927,4571,27,5086,5086,5023,2094,25.2,30,32.9,58.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","28155","Mississippi","MS ","Webster County",3094,41.8,1425,81.9,3121,32.2,98.3,8244,3121,37.9,3373,3373,3342,1496,34.8,40.9,45.1,86,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-12","28157","Mississippi","MS ","Wilkinson County",3689,54,1308,85.2,3754,43.5,98.3,7472,3753,50.2,4128,4127,4023,1401,47.8,55.2,58.9,91.2,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-12","28159","Mississippi","MS ","Winston County",5779,41.5,2605,70.8,5840,32.5,98.3,15445,5840,37.8,6404,6404,6322,2745,35.7,41.5,45.4,74.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-12","28161","Mississippi","MS ","Yalobusha County",5247,55.6,2226,87.5,5319,43.9,98.3,10380,5318,51.2,5813,5812,5702,2367,48,56,60.4,93,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-12","28163","Mississippi","MS ","Yazoo County",8340,35.4,2738,71.9,8476,28.5,98.3,25720,8476,33,10083,10083,9840,2971,34,39.2,41.8,78,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
"2021-07-12","29001","Missouri","MO ","Adair County",8483,40.8,2631,68.7,8700,34.3,90.7,22392,8700,38.9,9563,9561,9280,2835,37.7,42.7,44.6,74,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","29003","Missouri","MO ","Andrew County",4600,33.7,1720,50.1,4662,26.3,90.7,15061,4662,31,5196,5196,5094,1926,29.3,34.5,37.3,56.1,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-12","29005","Missouri","MO ","Atchison County",2175,53,989,73.5,2188,42.5,90.7,4479,2188,48.9,2420,2420,2368,1083,47.1,54,57.7,80.5,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-12","29007","Missouri","MO ","Audrain County",6852,34.8,2996,64.9,6961,27.4,90.7,21752,6961,32,7923,7923,7764,3281,31.2,36.4,39.5,71,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","29009","Missouri","MO ","Barry County",10375,37.5,4680,62.2,10513,29.4,90.7,30492,10512,34.5,12329,12328,12072,5197,34.4,40.4,43.7,69.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","29011","Missouri","MO ","Barton County",2649,29.3,1285,51.5,2671,22.7,90.7,10045,2671,26.6,3098,3098,3047,1426,26.4,30.8,33.7,57.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","29013","Missouri","MO ","Bates County",4307,34.6,1912,60.4,4365,27,90.7,13798,4365,31.6,4833,4833,4741,2009,29.9,35,38.1,63.5,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","29015","Missouri","MO ","Benton County",6675,41.5,3812,62.8,6721,34.6,90.7,17284,6721,38.9,7509,7509,7431,4097,38.6,43.4,46.2,67.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","29017","Missouri","MO ","Bollinger County",2759,28.9,1319,51.6,2785,23,90.7,10467,2785,26.6,3210,3210,3170,1430,26.5,30.7,33.2,55.9,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","29019","Missouri","MO ","Boone County",81457,56.7,19271,83.5,85277,47.3,90.7,155604,85276,54.8,96755,96747,91911,20871,53.6,62.2,63.9,90.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","29021","Missouri","MO ","Buchanan County",23325,34.4,7576,51.9,23855,27.3,90.7,74402,23855,32.1,26869,26868,26129,8259,30.8,36.1,38.5,56.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","29023","Missouri","MO ","Butler County",9403,28.9,4268,52.4,9505,22.4,90.7,35959,9505,26.4,11107,11107,10948,4773,26.1,30.9,33.6,58.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","29025","Missouri","MO ","Caldwell County",2410,34.8,1094,60.4,2450,27.2,90.7,7711,2450,31.8,2750,2750,2684,1172,30.5,35.7,38.8,64.7,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","29027","Missouri","MO ","Callaway County",14577,41.2,5071,67.8,14859,33.2,90.7,38682,14859,38.4,16846,16845,16399,5547,37.7,43.5,46.3,74.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","29029","Missouri","MO ","Camden County",13848,36.2,6819,50.9,14023,30.3,90.7,41191,14023,34,17137,17137,16828,8517,37,41.6,44,63.6,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","29031","Missouri","MO ","Cape Girardeau County",26666,43,10005,74.1,27126,34.4,90.7,67808,27124,40,30684,30674,29912,10851,38.9,45.2,48.2,80.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","29033","Missouri","MO ","Carroll County",3165,47.1,1493,77.9,3180,36.6,90.7,7433,3180,42.8,3456,3455,3424,1569,39.8,46.5,50.9,81.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-12","29035","Missouri","MO ","Carter County",1260,27.4,639,51.1,1269,21.2,90.7,5090,1269,24.9,1490,1490,1471,696,24.9,29.3,32,55.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","29037","Missouri","MO ","Cass County",36652,45.5,12774,69.7,38195,36.1,90.7,89585,38195,42.6,43144,43142,41084,13774,40.8,48.2,51,75.1,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-12","29039","Missouri","MO ","Cedar County",3318,30.5,1750,51.4,3340,23.3,90.7,12107,3340,27.6,3797,3796,3752,1907,26.5,31.4,34.4,56,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","29041","Missouri","MO ","Chariton County",1996,34.8,941,52.1,2017,27.2,90.7,6299,2017,32,2290,2289,2256,1015,30.8,36.3,39.3,56.2,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-12","29043","Missouri","MO ","Christian County",26794,40.4,9585,67.4,27857,31.4,90.7,74215,27857,37.5,32662,32661,31102,10621,36.9,44,46.9,74.7,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-12","29045","Missouri","MO ","Clark County",1414,26.8,664,45.5,1423,20.9,90.7,5807,1423,24.5,1540,1540,1525,697,22.7,26.5,28.9,47.8,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-12","29047","Missouri","MO ","Clay County",90196,47.4,26057,72.2,95327,38.1,90.7,210713,95327,45.2,106398,106390,99574,27562,42.6,50.5,52.4,76.4,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-12","29049","Missouri","MO ","Clinton County",6505,41.6,2410,65.1,6689,32.8,90.7,17464,6689,38.3,7587,7587,7306,2653,37.2,43.4,46.7,71.6,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-12","29051","Missouri","MO ","Cole County",29057,48.6,10391,78.2,29920,39,90.7,65739,29920,45.5,33570,33567,32310,11150,43.7,51.1,54.1,83.9,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","29053","Missouri","MO ","Cooper County",5197,37.4,2091,64.4,5310,30,90.7,15235,5310,34.9,6074,6074,5911,2283,34.3,39.9,42.5,70.3,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","29055","Missouri","MO ","Crawford County",5267,28.4,2411,50.1,5346,22.3,90.7,20522,5346,26.1,6031,6031,5900,2613,25.2,29.4,31.8,54.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","29057","Missouri","MO ","Dade County",2398,40,1174,65,2411,31.9,90.7,6586,2411,36.6,2749,2749,2704,1311,36.4,41.7,45.1,72.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","29059","Missouri","MO ","Dallas County",4042,31.4,1994,56.9,4086,24.2,90.7,14251,4086,28.7,4788,4788,4701,2192,28.4,33.6,36.5,62.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","29061","Missouri","MO ","Daviess County",1819,29.4,784,44.8,1849,22.3,90.7,6946,1848,26.6,2056,2055,1999,859,24.8,29.6,32.4,49.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-12","29063","Missouri","MO ","DeKalb County",2495,24,1016,48.9,2515,20,90.7,11120,2515,22.6,2797,2797,2758,1097,22.3,25.2,26.5,52.8,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-12","29065","Missouri","MO ","Dent County",3123,25.8,1489,42.8,3159,20.3,90.7,13271,3159,23.8,3605,3605,3562,1614,23.1,27.2,29.4,46.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-12","29067","Missouri","MO ","Douglas County",2016,19.6,1038,31.6,2027,15.4,90.7,11320,2027,17.9,2382,2382,2351,1165,18.1,21,22.9,35.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-12","29069","Missouri","MO ","Dunklin County",6308,29,2715,49.5,6353,21.8,90.7,24127,6353,26.3,7584,7583,7489,3074,26,31.4,34.5,56.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-12","29071","Missouri","MO ","Franklin County",39371,49,14317,76.4,40451,38.9,90.7,88654,40451,45.6,46370,46367,44854,16373,44.6,52.3,55.8,87.4,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-12","29073","Missouri","MO ","Gasconade County",5432,46.5,2666,78.5,5522,37.5,90.7,12772,5522,43.2,5990,5990,5857,2796,40.7,46.9,50.1,82.3,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-12","29075","Missouri","MO ","Gentry County",2055,41.7,915,70,2084,31.7,90.7,5435,2084,38.3,2253,2252,2211,967,34.3,41.4,44.9,74,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","29077","Missouri","MO ","Greene County",98865,42.5,35248,71.8,102493,35,90.7,252269,102490,40.6,118421,118415,113072,38348,40.4,46.9,48.6,78.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","29079","Missouri","MO ","Grundy County",2498,33.4,1232,55.9,2537,25.8,90.7,8219,2537,30.9,2834,2833,2773,1328,28.8,34.5,37.1,60.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","29081","Missouri","MO ","Harrison County",2066,32.6,1022,53.6,2080,24.9,90.7,7067,2080,29.4,2363,2363,2332,1133,28.3,33.4,36.8,59.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","29083","Missouri","MO ","Henry County",6602,38.7,3117,64.6,6702,30.7,90.7,18690,6702,35.9,7627,7622,7484,3370,34.9,40.8,43.9,69.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","29085","Missouri","MO ","Hickory County",2774,34.9,1709,53.8,2790,29.2,90.7,8537,2790,32.7,3147,3147,3115,1832,33,36.9,39.2,57.7,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","29087","Missouri","MO ","Holt County",1368,38.9,674,58.4,1376,31.3,90.7,3833,1376,35.9,1539,1539,1524,741,35,40.2,43.4,64.2,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-12","29089","Missouri","MO ","Howard County",3089,39.5,1284,65.2,3138,31.4,90.7,8561,3138,36.7,3614,3613,3547,1415,36.1,42.2,45.4,71.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","29091","Missouri","MO ","Howell County",7306,23.9,3320,41.2,7430,18.5,90.7,33794,7430,22,9481,9479,9252,4127,23.6,28,30.3,51.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-12","29093","Missouri","MO ","Iron County",2621,32.7,1282,57.9,2661,26.3,90.7,8816,2661,30.2,2999,2999,2942,1363,29.6,34,36.7,61.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","29095","Missouri","MO ","Jackson County",261639,48.6,79168,73.2,273246,38.9,90.7,593270,273243,46.1,319616,319583,304102,88414,45.5,53.9,56.5,81.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-12","29097","Missouri","MO ","Jasper County",36980,40.5,13595,70.2,37939,31.3,90.7,101444,37938,37.4,44766,44763,43162,15064,36.9,44.1,47.2,77.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-12","29099","Missouri","MO ","Jefferson County",67758,39,22054,63,70303,31.2,90.7,191796,70301,36.7,82853,82847,79170,24736,36.8,43.2,45.6,70.7,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-12","29101","Missouri","MO ","Johnson County",14357,33.8,4209,60.4,14762,27.3,90.7,46079,14762,32,17027,17027,16459,4517,31.5,37,38.8,64.8,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","29103","Missouri","MO ","Knox County",1192,39.4,553,63.1,1213,30.6,90.7,3352,1213,36.2,1295,1294,1269,577,32.7,38.6,41.9,65.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
