"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-01","26147","Michigan","MI ","St. Clair County",70077,55.4,24353,78.9,73268,46,97.8,138834,73267,52.8,77099,77094,73956,25435,48.5,55.5,58.4,82.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-01","26149","Michigan","MI ","St. Joseph County",23905,51.7,8557,76,25167,41.3,97.8,51314,25167,49,26669,26668,25420,8983,43.7,52,55,79.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-01","26157","Michigan","MI ","Tuscola County",21365,51.3,8514,78.3,22234,42.6,97.8,45618,22233,48.7,23470,23466,22556,8836,44.9,51.4,54.2,81.2,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-01","26159","Michigan","MI ","Van Buren County",36578,62.9,11720,83,38899,51.4,97.8,64289,38899,60.5,40687,40685,38503,12257,53.8,63.3,66.2,86.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-01","26161","Michigan","MI ","Washtenaw County",226391,75.5,50676,95,242688,66,97.8,323866,242675,74.9,256589,256545,239873,52317,69.8,79.2,80,98,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-01","26163","Michigan","MI ","Wayne County",801256,59.9,216482,78.3,851672,48.7,97.8,1475567,851655,57.7,931481,931399,878491,233791,53.2,63.1,65.7,84.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-01","26165","Michigan","MI ","Wexford County",15195,58.7,5521,83.9,15957,47.4,97.8,28546,15957,55.9,16714,16714,15942,5702,49.7,58.6,61.6,86.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-01","27001","Minnesota","MN ","Aitkin County",8311,62.6,4284,79.7,8645,54.4,94.5,14271,8634,60.5,9229,9215,8844,4451,58.1,64.6,66.7,82.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-01","27003","Minnesota","MN ","Anoka County",167264,61.5,41118,79.4,181509,50.9,94.5,301750,181116,60,195149,194575,179910,43235,54.7,64.5,66.1,83.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-01","27005","Minnesota","MN ","Becker County",15970,61.2,6386,87.8,16842,48.9,94.5,29049,16825,57.9,18281,18256,17320,6885,53.1,62.8,66.3,94.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-01","27007","Minnesota","MN ","Beltrami County",22875,64.7,7108,91.4,24784,52.5,94.5,39001,24737,63.4,29061,28982,26765,7691,61.6,74.3,75.7,98.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-01","27009","Minnesota","MN ","Benton County",13538,44.4,3725,63.6,14622,35.8,94.5,33900,14602,43.1,15991,15955,14832,4021,39.1,47.1,48.6,68.6,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-01","27011","Minnesota","MN ","Big Stone County",2729,69.7,1215,90.7,2892,57.9,94.5,4277,2886,67.5,3064,3057,2897,1283,61.4,71.5,74,95.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-01","27013","Minnesota","MN ","Blue Earth County",34249,63.2,9260,96.2,36499,54,94.5,58600,36418,62.1,38984,38869,36563,9630,57.6,66.3,67.5,100,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-01","27015","Minnesota","MN ","Brown County",14021,71.7,5400,99.9,14837,59.3,94.5,21449,14823,69.1,15698,15674,14817,5553,62.8,73.1,75.8,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-01","27017","Minnesota","MN ","Carlton County",19029,68.2,5711,91.2,20278,56.5,94.5,30840,20254,65.7,21963,21916,20530,5922,61.2,71.1,73.6,94.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-01","27019","Minnesota","MN ","Carver County",54354,70.2,11524,87,60201,57.3,94.5,87449,59969,68.6,65288,64998,59087,12442,62.1,74.3,76.4,93.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-01","27021","Minnesota","MN ","Cass County",13089,55.5,6250,79.2,13740,46.1,94.5,25782,13727,53.2,15546,15523,14788,6772,52.2,60.2,62.7,85.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-01","27023","Minnesota","MN ","Chippewa County",5159,57.6,2142,83.4,5454,46.2,94.5,9860,5451,55.3,5940,5934,5616,2232,50.3,60.2,62.7,86.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-01","27025","Minnesota","MN ","Chisago County",26989,61.7,8490,95,28608,50.6,94.5,48279,28565,59.2,31047,30988,29282,9153,54.9,64.2,66.9,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-01","27027","Minnesota","MN ","Clay County",29079,60.2,7563,88.1,31448,49,94.5,53252,31378,58.9,36634,36520,33686,8877,57,68.6,69.8,99.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-01","27029","Minnesota","MN ","Clearwater County",3169,47.7,1408,78,3325,37.7,94.5,7391,3321,44.9,3608,3603,3437,1503,40.9,48.7,51.8,83.3,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-01","27031","Minnesota","MN ","Cook County",3777,81.4,1508,94.2,3931,72,94.5,4919,3929,79.9,4244,4239,4076,1562,77.7,86.2,87.9,97.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-01","27033","Minnesota","MN ","Cottonwood County",5224,61.9,2116,81.7,5558,49.6,94.5,9378,5551,59.2,5978,5965,5616,2220,53.4,63.6,66.5,85.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-01","27035","Minnesota","MN ","Crow Wing County",31545,61.6,13328,89.2,33160,51,94.5,56094,33116,59,35688,35629,33931,14186,54.9,63.5,66.3,94.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-01","27037","Minnesota","MN ","Dakota County",236994,72.9,56111,89,258784,60.3,94.5,360860,258054,71.5,278544,277591,255522,59075,64.9,76.9,78.6,93.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-01","27039","Minnesota","MN ","Dodge County",9958,63.9,2777,87.5,10894,52,94.5,17555,10863,61.9,11656,11612,10667,2841,55.7,66.1,68.5,89.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-01","27041","Minnesota","MN ","Douglas County",18598,62.1,7967,89.3,19579,51.3,94.5,32752,19560,59.7,20990,20961,19944,8416,55,64,66.6,94.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-01","27043","Minnesota","MN ","Faribault County",6658,62.5,2864,90.2,7006,51.3,94.5,11747,7000,59.6,7525,7516,7143,2969,55.1,64,67.1,93.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-01","27045","Minnesota","MN ","Fillmore County",11759,74.1,4435,99.2,12560,59.6,94.5,17614,12530,71.1,13559,13525,12686,4784,64.4,76.8,79.9,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-01","27047","Minnesota","MN ","Freeborn County",14525,61.4,5751,84.2,15315,50.6,94.5,25977,15284,58.8,16377,16331,15508,5968,54.1,62.9,65.5,87.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-01","27049","Minnesota","MN ","Goodhue County",25364,70.3,8625,92.4,27166,58.6,94.5,39733,27104,68.2,29220,29131,27280,9062,63.1,73.3,75.6,97.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-01","27051","Minnesota","MN ","Grant County",2804,60.7,1194,83.3,2953,49.4,94.5,5078,2953,58.2,3122,3120,2962,1229,52.3,61.4,64.1,85.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-01","27053","Minnesota","MN ","Hennepin County",761426,76.9,167798,91.4,819577,64.7,94.5,1078507,817180,75.8,888171,885040,826115,177707,70.2,82.1,83.5,96.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-01","27055","Minnesota","MN ","Houston County",7051,48.5,2645,64.5,7289,39.2,94.5,15991,7288,45.6,9028,9026,8744,3649,48.5,56.4,60.2,89,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-11-01","27057","Minnesota","MN ","Hubbard County",8618,50.9,4130,76.2,8985,41.8,94.5,18504,8974,48.5,9745,9727,9327,4399,45.3,52.6,55.1,81.1,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-01","27059","Minnesota","MN ","Isanti County",13840,44.6,4680,69.5,14734,36.3,94.5,34404,14725,42.8,16643,16627,15690,5358,41,48.3,50.5,79.6,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-11-01","27061","Minnesota","MN ","Itasca County",21358,59.7,9031,83,22516,49.9,94.5,39218,22484,57.3,24510,24466,23255,9564,54.3,62.4,65,87.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-01","27063","Minnesota","MN ","Jackson County",4106,53,1647,72.4,4309,43.8,94.5,8504,4304,50.6,4738,4731,4501,1751,48.1,55.6,58.1,77,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-01","27065","Minnesota","MN ","Kanabec County",5679,44.2,2406,70.4,6010,36.8,94.5,14136,6000,42.4,6600,6589,6223,2537,40.4,46.6,48.5,74.2,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-01","27067","Minnesota","MN ","Kandiyohi County",19019,58.5,7104,86.2,20104,46.5,94.5,36164,20075,55.5,22156,22111,20953,7518,51.3,61.1,64.4,91.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-01","27069","Minnesota","MN ","Kittson County",2139,63.8,886,82.9,2249,52.3,94.5,3671,2247,61.2,2480,2477,2365,983,57.7,67.5,70.6,92,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-01","27071","Minnesota","MN ","Koochiching County",6267,62.3,2565,78.6,6506,53.2,94.5,10872,6501,59.8,6940,6933,6687,2734,56.8,63.8,66.4,83.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-01","27073","Minnesota","MN ","Lac qui Parle County",3294,62.6,1393,75.4,3488,52.7,94.5,5756,3486,60.6,3621,3615,3411,1454,54.7,62.8,64.9,78.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-01","27075","Minnesota","MN ","Lake County",6052,70.3,2405,84.2,6410,60.2,94.5,9308,6395,68.7,6723,6706,6342,2456,63.2,72,73.7,86,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-01","27077","Minnesota","MN ","Lake of the Woods County",1829,60,806,84.9,1907,51,94.5,3297,1905,57.8,2015,2012,1931,849,53.9,61,63.4,89.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-01","27079","Minnesota","MN ","Le Sueur County",11540,52.5,3883,75.9,12332,42.7,94.5,24489,12321,50.3,13132,13109,12247,4063,45.5,53.5,55.7,79.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-01","27081","Minnesota","MN ","Lincoln County",2375,55,1070,75.6,2516,44.6,94.5,4767,2516,52.8,2806,2805,2633,1201,49.8,58.8,61,84.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-01","27083","Minnesota","MN ","Lyon County",11922,63,3864,92.2,12704,49.9,94.5,20974,12691,60.5,13751,13727,12881,4111,54,65.4,68.1,98.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-01","27087","Minnesota","MN ","Mahnomen County",2802,74.3,1042,99.9,2993,54.2,94.5,4276,2988,69.9,3268,3262,3044,1073,59.1,76.3,80.8,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-01","27089","Minnesota","MN ","Marshall County",3683,51.2,1431,68.7,3892,41.7,94.5,7897,3887,49.2,4384,4379,4167,1670,47,55.5,57.9,80.2,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-11-01","27091","Minnesota","MN ","Martin County",9324,60.7,3910,82.4,9763,49.6,94.5,16886,9756,57.8,10460,10448,9975,4124,53.1,61.9,64.9,86.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-01","27085","Minnesota","MN ","McLeod County",16850,60.8,5897,85.8,17848,49.7,94.5,30718,17826,58,19841,19810,18748,6433,55.3,64.5,67.6,93.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-01","27093","Minnesota","MN ","Meeker County",9206,52.3,3757,78.8,9692,41.7,94.5,19626,9677,49.3,10542,10525,10015,4018,45.4,53.6,56.8,84.3,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-01","27095","Minnesota","MN ","Mille Lacs County",12670,63.2,4834,98.9,13372,50.9,94.5,22183,13356,60.2,14695,14671,13886,5190,55.9,66.1,69.3,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-01","27097","Minnesota","MN ","Morrison County",13469,52.5,5584,83.5,14124,42.3,94.5,28324,14103,49.8,16211,16185,15493,6006,48.6,57.1,60.4,89.9,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-01","27099","Minnesota","MN ","Mower County",20246,67.5,6597,88.9,21879,54.6,94.5,33441,21833,65.3,23417,23358,21632,6769,58.5,69.8,72.1,91.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-01","27101","Minnesota","MN ","Murray County",3709,57.6,1626,76.2,3889,47.5,94.5,7051,3887,55.1,4308,4302,4095,1745,52.6,61,63.6,81.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-01","27103","Minnesota","MN ","Nicollet County",17649,66,4897,85.6,19142,55.8,94.5,29369,19096,65,20298,20239,18690,5093,59.2,68.9,69.9,89,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-01","27105","Minnesota","MN ","Nobles County",10567,67.4,3136,86.5,11297,52.2,94.5,17496,11284,64.5,12225,12209,11423,3279,56.5,69.8,72.9,90.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-01","27107","Minnesota","MN ","Norman County",3193,66.1,1206,88,3419,53.6,94.5,5377,3415,63.5,3762,3756,3516,1308,59,69.9,72.8,95.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-01","27109","Minnesota","MN ","Olmsted County",97287,81.3,23068,91.4,106101,67,94.5,132534,105733,79.8,112960,112496,103600,23991,71.4,84.9,86.6,95.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-01","27111","Minnesota","MN ","Otter Tail County",24805,54,11158,77.7,26163,44.5,94.5,50207,26126,52,28581,28530,27120,12060,48.7,56.8,59,83.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-01","27113","Minnesota","MN ","Pennington County",6057,55.5,2008,75.5,6483,45.9,94.5,11971,6479,54.1,6796,,,,48.1,,,,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-01","27115","Minnesota","MN ","Pine County",12122,50.7,4816,75.7,12639,42.7,94.5,25989,12627,48.6,13967,13952,13380,5166,47.2,53.7,56,81.3,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-01","27117","Minnesota","MN ","Pipestone County",4211,62.4,1762,93,4445,48.7,94.5,7538,4442,58.9,4759,4752,4493,1814,52.1,63,66.6,95.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-01","27119","Minnesota","MN ","Polk County",13470,57,4559,79,14315,45.6,94.5,26237,14306,54.5,15927,15911,14926,5053,50.8,60.6,63.1,87.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-01","27121","Minnesota","MN ","Pope County",5453,61.4,2384,85.7,5732,51,94.5,9664,5725,59.2,6096,6087,5790,2492,54.2,63,65.2,89.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-01","27123","Minnesota","MN ","Ramsey County",315676,74.7,74454,91,341604,62.1,94.5,462559,340670,73.6,371669,370388,343609,78597,67.5,80.1,81.4,96.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-01","27125","Minnesota","MN ","Red Lake County",1853,60.2,690,78.9,1979,48.8,94.5,3412,1978,58,2230,2228,2084,777,55,65.3,67.7,88.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-01","27127","Minnesota","MN ","Redwood County",6750,59.3,2721,83.1,7173,47.3,94.5,12733,7163,56.3,7749,7731,7280,2836,51.1,60.7,63.9,86.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-01","27129","Minnesota","MN ","Renville County",6619,59.3,2671,87.1,6966,47.9,94.5,12289,6954,56.6,7646,7627,7264,2793,52.6,62.1,65.1,91.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-01","27131","Minnesota","MN ","Rice County",35134,67,10238,96.7,37889,56.6,94.5,57448,37786,65.8,40467,40329,37518,10605,60.4,70.2,71.6,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-01","27133","Minnesota","MN ","Rock County",4103,58.7,1712,89.6,4412,47.4,94.5,7879,4406,55.9,4877,4869,4518,1798,52.4,61.8,64.6,94.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-01","27135","Minnesota","MN ","Roseau County",6701,58.3,2302,83.7,7106,46.9,94.5,12807,7102,55.5,7620,7612,7200,2436,50.2,59.4,62.6,88.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-01","27139","Minnesota","MN ","Scott County",80956,74.5,15939,94.3,89569,60.1,94.5,123123,89260,72.5,96604,96197,87517,17108,64.8,78.1,80.5,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-01","27141","Minnesota","MN ","Sherburne County",35363,49.3,8990,78.9,38253,39.3,94.5,80847,38180,47.2,41463,41363,38399,9481,42.6,51.2,53.5,83.2,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-11-01","27143","Minnesota","MN ","Sibley County",5860,51.2,2121,75.5,6177,41.6,94.5,12697,6169,48.6,6828,6819,6483,2299,45.9,53.7,56.6,81.8,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-11-01","27137","Minnesota","MN ","St. Louis County",110909,68.7,35538,89,117671,59.1,94.5,174516,117421,67.3,128633,128308,121314,37849,64.6,73.5,75.1,94.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-01","27145","Minnesota","MN ","Stearns County",76394,61.8,23438,94,81503,50.6,94.5,136152,81359,59.8,89605,89405,84062,25355,55.6,65.7,67.9,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-01","27147","Minnesota","MN ","Steele County",18425,66.7,5921,88.3,19849,54.2,94.5,30864,19806,64.2,21010,20949,19506,6109,57.3,67.9,70.6,91.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-01","27149","Minnesota","MN ","Stevens County",4687,60.9,1443,84.8,4977,50.8,94.5,8384,4965,59.2,5322,5305,5020,1537,54.3,63.3,65.2,90.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-01","27151","Minnesota","MN ","Swift County",4466,62.8,1786,85.9,4728,51,94.5,7841,4725,60.3,5088,5084,4802,1853,54.9,64.8,67.5,89.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-01","27153","Minnesota","MN ","Todd County",8808,46.9,3776,69.3,9183,37.2,94.5,20652,9177,44.4,9807,9798,9392,3929,39.8,47.4,50,72.1,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-01","27155","Minnesota","MN ","Traverse County",1724,66.8,749,90.5,1807,55.4,94.5,2804,1803,64.3,1938,1934,1845,794,59.5,69,71.5,95.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-01","27157","Minnesota","MN ","Wabasha County",13172,77.7,5074,99.9,14010,64.8,94.5,18560,13990,75.4,15396,15363,14487,5693,71.2,82.8,85.5,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-01","27159","Minnesota","MN ","Wadena County",5740,56.6,2565,87.8,5960,43.6,94.5,11363,5957,52.4,6591,6584,6335,2947,48.2,57.9,62.5,99.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-01","27161","Minnesota","MN ","Waseca County",8956,62.7,3001,86.7,9550,51.3,94.5,15886,9527,60,10096,,,,54.2,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-01","27163","Minnesota","MN ","Washington County",144190,72.5,37430,91.6,158419,60.4,94.5,221964,157965,71.2,171209,170605,156223,39580,65.2,76.9,78.6,96.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-01","27165","Minnesota","MN ","Watonwan County",5137,62.2,1820,81.5,5504,50.5,94.5,9101,5494,60.4,5855,5843,5448,1886,53.7,64.2,66,84.4,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-01","27167","Minnesota","MN ","Wilkin County",2649,55.1,988,81,2808,45.2,94.5,5297,2802,52.9,3257,3245,3068,1200,52.5,61.3,63.8,98.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-01","27169","Minnesota","MN ","Winona County",25433,61.3,8064,90.6,27196,53.9,94.5,44697,27133,60.7,30293,30213,28430,9165,60,67.6,68.5,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-01","27171","Minnesota","MN ","Wright County",60140,60.1,15752,87.6,65364,47.2,94.5,113739,65233,57.4,70201,70006,64626,16568,50.7,61.5,64.6,92.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-01","27173","Minnesota","MN ","Yellow Medicine County",4667,62.5,1915,94.8,4907,50.5,94.5,8271,4900,59.2,5366,5356,5100,2026,55.3,64.8,68.3,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-01","28001","Mississippi","MS ","Adams County",14206,57.8,4897,81.5,14907,48.6,98.3,26656,14905,55.9,17182,17179,16289,5377,56,64.4,66.2,89.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-01","28003","Mississippi","MS ","Alcorn County",12354,43.1,4598,66,12839,34.7,98.3,31662,12838,40.5,14682,14678,14048,4997,39.7,46.4,49,71.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-01","28005","Mississippi","MS ","Amite County",4152,42.4,1685,56.8,4343,35.3,98.3,10669,4343,40.7,4910,4909,4676,1792,39.9,46,47.7,60.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-01","28007","Mississippi","MS ","Attala County",8260,60.5,3000,84.8,8749,48.1,98.3,15211,8749,57.5,9915,9912,9276,3203,54.6,65.2,68,90.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-01","28009","Mississippi","MS ","Benton County",3616,55.6,1252,79.9,3777,45.7,98.3,7127,3777,53,4316,4315,4111,1341,52.3,60.5,63.3,85.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-01","28011","Mississippi","MS ","Bolivar County",15179,65.6,4539,90.8,16120,52.6,98.3,25539,16119,63.1,18220,18214,16997,4854,59.5,71.3,73.4,97.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-01","28013","Mississippi","MS ","Calhoun County",5342,48.4,1940,69.4,5524,38.5,98.3,12283,5523,45,6488,6487,6259,2062,45.2,52.8,56.7,73.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-01","28015","Mississippi","MS ","Carroll County",3521,43.5,1327,55,3711,37.3,98.3,8818,3710,42.1,4141,4140,3911,1442,41.6,46.9,48.3,59.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-01","28017","Mississippi","MS ","Chickasaw County",7223,56.3,2576,85.8,7525,44,98.3,14252,7524,52.8,8452,8450,8084,2761,49.4,59.3,63,92,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-01","28019","Mississippi","MS ","Choctaw County",2505,38.8,929,50.8,2660,32.4,98.3,7074,2660,37.6,3026,3026,2846,981,36.9,42.8,44.1,53.6,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-01","28021","Mississippi","MS ","Claiborne County",3964,55.8,1176,78.5,4347,48.4,98.3,7731,4347,56.2,4965,4964,4507,1262,55.2,64.2,63.4,84.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-01","28023","Mississippi","MS ","Clarke County",7592,62.6,2615,80.7,7947,51.1,98.3,13357,7947,59.5,9085,9084,8659,2796,58.5,68,71.4,86.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-01","28025","Mississippi","MS ","Clay County",7577,50.5,2703,74.1,8021,41.5,98.3,16575,8021,48.4,8948,8948,8410,2851,46.3,54,56.1,78.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-01","28027","Mississippi","MS ","Coahoma County",9278,57.4,2848,80.4,9986,45.1,98.3,18009,9985,55.4,11338,11338,10476,3040,51.2,63,64.8,85.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-01","28029","Mississippi","MS ","Copiah County",12611,58.1,4031,78.5,13528,48.2,98.3,23954,13527,56.5,15261,15257,14125,4292,54.4,63.7,65.1,83.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-01","28031","Mississippi","MS ","Covington County",7995,56.8,2683,83.8,8421,45.2,98.3,15623,8421,53.9,9706,9705,9167,2909,52.1,62.1,65.1,90.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-01","28033","Mississippi","MS ","DeSoto County",80536,58.3,19968,81.5,86956,47,98.3,155552,86956,55.9,100971,100952,92915,22069,54.6,64.9,67.3,90.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-01","28035","Mississippi","MS ","Forrest County",26205,45.6,7094,68.1,27747,37,98.3,63009,27746,44,32076,32074,30153,7568,42.8,50.9,52.4,72.7,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-01","28037","Mississippi","MS ","Franklin County",3134,52.5,1090,68,3316,43,98.3,6628,3316,50,3738,3738,3513,1151,48.5,56.4,58.9,71.8,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-11-01","28039","Mississippi","MS ","George County",8490,47.1,3002,83.9,8775,35.8,98.3,20086,8774,43.7,10160,10157,9797,3180,41.5,50.6,54.4,88.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-01","28041","Mississippi","MS ","Greene County",4461,40.7,1164,56.1,4617,34,98.3,11940,4616,38.7,5168,5166,4987,1253,38,43.3,45.5,60.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-01","28043","Mississippi","MS ","Grenada County",9352,59,3087,82.1,9910,47.7,98.3,17543,9910,56.5,11078,11077,10382,3262,53.4,63.1,65.5,86.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-01","28045","Mississippi","MS ","Hancock County",16497,43.2,6147,62.5,17181,36.1,98.3,41710,17179,41.2,20107,20102,19218,6861,42.2,48.2,50.3,69.7,"10","11","11","11","C",2,3,3,3,"Metro"
