"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-10-12","37079","North Carolina","NC","Greene County",13727,68.6,1011,32.2,12716,75.3,3414,95,13730,65.2,96.8,18372,13418,73,16888,16852,16457,15586,4201,80.2,84.2,89.6,92.3,95,"15","15","15","14","15","16","D",7,7,7,6,7,8,"Non-metro",4960,4960,4944,4833,1754,36.1,36.1,36.8,38,51.4,14,14,14,14,6,6,6,6,712,342,22.3,19.5
"2022-10-12","37081","North Carolina","NC","Guilford County",361263,71.4,36634,41.8,324629,77.6,91295,95,361750,67.3,96.8,459608,348379,75.8,507474,505604,488237,456152,127879,94.5,95,95,95,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",80086,80085,79114,75620,27109,22.1,22.2,22.7,23.3,29.7,9,9,9,9,1,1,1,1,10805,6452,21.5,23.8
"2022-10-12","37083","North Carolina","NC","Halifax County",27919,59.1,1797,22.9,26122,66.3,9362,87.6,27929,55.8,96.8,43237,27432,63.4,34653,34587,33812,32103,11106,69.3,73.2,78.2,81.5,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",11102,11102,11083,10906,5435,39.8,39.8,40.4,41.8,58.1,14,15,15,14,6,7,7,6,2994,2145,33.7,39.5
"2022-10-12","37085","North Carolina","NC","Harnett County",60021,47.6,6340,25.3,53681,53.2,14572,83.5,60094,44.2,96.8,112079,58093,51.8,80616,80346,77470,71691,18785,59.3,63.7,69.1,71,95,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",15550,15549,15397,14813,6102,25.9,25.9,26.5,27.6,41.9,13,13,13,13,5,5,5,5,2732,1863,26.1,30.5
"2022-10-12","37087","North Carolina","NC","Haywood County",38403,64.8,2400,28.9,36003,70.6,14978,95,38450,61.7,96.8,54941,37529,68.3,50038,49873,48757,46810,19130,80.3,84.2,88.7,91.8,95,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",14069,14069,13957,13604,7053,36.6,36.6,37.2,37.8,47.1,6,6,6,5,2,2,2,1,3846,2879,36,40.8
"2022-10-12","37089","North Carolina","NC","Henderson County",73401,65.7,5407,33.1,67994,71.2,28376,91.7,73497,62.6,96.8,103234,71443,69.2,96375,95999,93409,89046,37233,82.1,85.9,90.5,93.3,95,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",28201,28201,28013,27291,14662,38.4,38.4,39.2,40.1,51.7,6,6,7,6,2,2,3,2,7414,5714,34.7,39
"2022-10-12","37091","North Carolina","NC","Hertford County",11860,52.5,731,22.1,11129,57.7,3889,80.4,11864,50.1,96.8,20898,11718,56.1,15443,15423,15201,14473,5011,65.2,68.2,72.7,75,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4286,4286,4281,4230,2175,36.1,36.1,36.5,38,55.9,14,14,14,14,6,6,6,6,1099,746,31.2,34.3
"2022-10-12","37093","North Carolina","NC","Hoke County",23488,46.4,2728,26.3,20760,51.5,4338,74.1,23531,42.6,96.8,44624,22568,50.6,32409,32282,30935,28449,5644,58.7,63.7,69.3,70.6,95,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",6220,6220,6166,5946,2122,26.4,26.5,27.3,28.6,48.9,13,13,13,13,1,1,1,1,1154,724,27.8,34.1
"2022-10-12","37095","North Carolina","NC","Hyde County",3380,71.1,247,37.7,3133,76.5,982,88.2,3384,68.5,96.8,4410,3271,74.2,3767,3759,3643,3476,1073,76.3,79.1,82.6,84.8,95,"15","15","15","14","15","16","D",7,7,7,6,7,8,"Non-metro",1770,1770,1762,1704,714,52.3,52.4,53.9,54.4,72.7,16,16,16,15,8,8,8,7,444,266,36.3,37.3
"2022-10-12","37097","North Carolina","NC","Iredell County",102406,59.6,9151,29.3,93255,66.3,28395,95,102504,56.4,96.8,156060,99596,63.8,140798,140524,136790,128468,39255,77.4,81.8,87.7,91.4,95,"6","6","6","5","7","8","B",2,2,2,1,3,4,"Metro",24818,24817,24644,23735,8952,24.2,24.2,24.7,25.5,31.5,5,5,5,5,1,1,1,1,3212,1932,19.2,21.6
"2022-10-12","37099","North Carolina","NC","Jackson County",25498,60.7,2037,38.6,23461,63.9,7842,89.5,25516,58.1,96.8,39175,24674,63,34263,34142,32980,31376,10557,78,81.3,84.2,85.4,95,"10","10","10","10","10","12","C",6,6,6,6,6,8,"Non-metro",8099,8099,7997,7699,3401,31.7,31.8,32.4,32.8,43.4,10,10,10,9,6,6,6,5,1724,1203,31.9,35.4
"2022-10-12","37101","North Carolina","NC","Johnston County",116197,59.2,12422,31.3,103775,66.3,26078,91.3,116348,55.6,96.8,175612,112308,64,156222,155636,150099,138600,34222,74.6,79.3,85.5,88.5,95,"10","10","10","10","11","12","C",2,2,2,2,3,4,"Metro",32369,32369,32017,30703,11760,27.8,27.9,28.5,29.6,45.1,9,9,9,9,1,1,1,1,5861,3852,27.5,32.8
"2022-10-12","37103","North Carolina","NC","Jones County",5411,60.4,361,28.8,5050,65.6,1887,83.6,5415,57.5,96.8,8314,5308,63.8,7054,7037,6874,6518,2416,74.9,78.6,82.7,84.6,95,"14","14","14","13","15","16","D",2,2,2,1,3,4,"Metro",1968,1968,1961,1917,1033,36.3,36.4,36.9,38,54.7,14,14,14,14,2,2,2,2,455,331,28.5,32
"2022-10-12","37105","North Carolina","NC","Lee County",37262,64.4,3673,34.1,33589,71.3,10247,95,37322,60.4,96.8,52144,36047,69.1,51966,51751,50018,46671,13900,84.1,89.4,95,95,95,"14","14","15","14","15","16","D",6,6,7,6,7,8,"Non-metro",9898,9898,9716,9324,4059,26.5,26.6,27,27.8,39.6,13,13,13,13,5,5,5,5,1736,1185,25.7,29.2
"2022-10-12","37107","North Carolina","NC","Lenoir County",32136,60.9,2078,22.2,30058,69.2,10646,94.2,32153,57.5,96.8,47933,31594,65.9,42605,42560,41749,39753,13907,76.1,80.6,87.1,91.5,95,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",9932,9932,9905,9733,4706,30.9,30.9,31.4,32.4,44.2,14,14,14,13,6,6,6,5,1828,1304,23.6,27.7
"2022-10-12","37109","North Carolina","NC","Lincoln County",44457,54.4,3247,23.7,41210,60.6,14147,91.5,44486,51.7,96.8,74647,43414,58.2,58744,58629,57261,54350,18611,68.2,71.8,76.7,79.9,95,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",11192,11192,11090,10800,4688,25.2,25.2,25.5,26.2,33.1,5,5,5,5,1,1,1,1,1789,1124,21.9,24
"2022-10-12","37113","North Carolina","NC","Macon County",21903,64.2,1044,21.5,20859,71.3,9405,90.9,21909,61.1,96.8,31614,21599,68.3,27323,27281,26824,25847,11646,76.2,80,84.8,88.3,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",8048,8048,8027,7930,4704,36.7,36.7,37.2,38,50,6,6,6,6,6,6,6,6,2032,1609,30.8,34.2
"2022-10-12","37115","North Carolina","NC","Madison County",12803,61.7,747,26.7,12056,67.2,4456,88.5,12826,59,96.8,19327,12525,64.8,15579,15520,15162,14533,5256,71.6,74.8,78.4,81,95,"6","6","6","5","7","8","B",2,2,2,1,3,4,"Metro",5345,5345,5324,5230,2618,41.7,41.7,42.5,43.4,58.8,7,7,7,6,3,3,3,2,1342,982,33,37.5
"2022-10-12","37117","North Carolina","NC","Martin County",12181,57.4,710,21.6,11471,64,4487,83.5,12188,54.3,96.8,19455,11967,61.5,15476,15460,15186,14527,5628,69,72.9,78.1,81.1,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",3550,3550,3541,3490,1840,29.1,29.1,29.6,30.4,41,13,13,14,13,5,5,6,5,760,575,26.6,31.2
"2022-10-12","37111","North Carolina","NC","McDowell County",25229,58,1584,23.1,23645,64.6,8422,88.5,25250,55.2,96.8,39943,24778,62,31891,31841,31249,29867,10792,69.7,73.2,78.2,81.6,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",8037,8037,7998,7836,3702,31.8,31.9,32.3,33.1,44,14,14,14,13,6,6,6,5,1654,1184,27.6,32
"2022-10-12","37119","North Carolina","NC","Mecklenburg County",749745,72.3,86961,47,662784,77.8,136488,95,751220,67.7,96.8,937616,716881,76.5,1061941,1057397,1012561,938176,190194,95,95,95,95,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",195321,195318,192623,183107,47160,26,26.1,26.9,27.6,34.6,5,5,5,5,1,1,1,1,22174,11674,22.1,24.8
"2022-10-12","37121","North Carolina","NC","Mitchell County",7825,54.9,375,18.6,7450,60.9,2967,77.9,7829,52.3,96.8,13195,7727,58.6,9965,9951,9806,9423,3666,66.6,69.9,74.3,77.1,95,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",2957,2957,2948,2914,1441,37.8,37.8,38.2,39.1,48.6,6,6,6,5,6,6,6,5,700,489,30.6,33.9
"2022-10-12","37123","North Carolina","NC","Montgomery County",12127,47.1,590,13.1,11537,54.3,4475,77.9,12145,44.7,96.8,23512,11994,51,15915,15868,15636,15027,5830,58.6,61.6,66.5,70.7,95,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",3332,3332,3322,3258,1585,27.4,27.5,27.7,28.2,35.4,13,13,13,13,5,5,5,5,628,434,24.4,27.4
"2022-10-12","37125","North Carolina","NC","Moore County",65069,68.5,4358,27.9,60711,76.5,25840,95,65254,64.7,96.8,86466,63855,73.8,89316,88867,86907,82700,34537,88.5,93.6,95,95,95,"6","7","7","5","7","8","B",6,7,7,5,7,8,"Non-metro",19737,19737,19601,18986,9952,30.2,30.3,30.7,31.3,38.5,6,6,6,5,6,6,6,5,3962,2923,26.6,29.4
"2022-10-12","37127","North Carolina","NC","Nash County",57893,65,4563,29.9,53330,72.3,17285,95,57912,61.4,96.8,81106,56525,69.7,75619,75491,73542,69518,22427,80.2,84.8,90.7,94.2,95,"14","15","15","13","15","16","D",2,3,3,1,3,4,"Metro",17636,17636,17552,17130,7547,30.5,30.5,31.1,32.1,43.7,14,14,14,13,2,2,2,1,3478,2308,27.1,30.6
"2022-10-12","37129","North Carolina","NC","New Hanover County",159436,71.4,13518,42.8,145918,76.1,45477,95,159783,68.1,96.8,206724,154588,74.8,223986,223278,216489,204734,64720,95,95,95,95,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",46389,46389,46006,44501,18685,29,29.1,29.8,30.5,41.1,5,5,6,5,1,1,2,1,8793,6181,28.7,33.1
"2022-10-12","37131","North Carolina","NC","Northampton County",9681,52.1,500,20.5,9181,56.9,4033,76.7,9683,49.7,96.8,17363,9521,54.8,11907,11891,11667,11232,4754,61.1,64,67.2,69.6,90.4,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",3652,3652,3644,3606,2172,37.7,37.7,38.3,39.3,53.9,14,14,14,14,6,6,6,6,1123,887,35.4,40.8
"2022-10-12","37133","North Carolina","NC","Onslow County",123752,68.5,8625,27.4,115127,77.1,20202,95,123850,62.6,96.8,162055,121162,74.8,159576,159272,155500,147727,28182,80.6,88.1,95,95,95,"10","11","11","9","11","12","C",2,3,3,1,3,4,"Metro",24681,24681,24553,23781,6831,19.9,19.9,20.3,20.7,33.8,9,9,9,9,1,1,1,1,2825,1790,22.4,26.2
"2022-10-12","37135","North Carolina","NC","Orange County",128426,90.4,17576,79.6,110850,92.4,28500,95,129734,87.4,96.8,130842,120526,92.1,185355,182956,173075,159596,39422,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",44473,44470,42206,39142,11821,34.3,34.6,35,35.3,41.5,6,6,6,5,2,2,2,1,7135,4169,32.5,35.3
"2022-10-12","37137","North Carolina","NC","Pamlico County",7586,61.9,276,19,7310,67.7,3548,91.8,7590,59.6,96.8,11540,7501,65,9712,9692,9565,9271,4481,76.3,79,82.9,85.8,95,"10","10","11","9","11","12","C",2,2,3,1,3,4,"Metro",3006,3006,2999,2957,1859,39.6,39.6,40,40.5,52.4,10,11,11,10,2,3,3,2,750,587,29.1,31.6
"2022-10-12","37139","North Carolina","NC","Pasquotank County",22664,60.6,1595,25.2,21069,67.8,7043,95,22675,56.9,96.8,34029,22079,64.9,30909,30847,30095,28661,9676,77.6,82.5,88.4,92.3,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",6620,6620,6572,6426,2972,29.2,29.2,29.8,30.5,42.2,13,13,14,13,5,5,6,5,942,642,19,21.6
"2022-10-12","37141","North Carolina","NC","Pender County",34516,58,2905,27.9,31611,64.4,10210,87.1,34598,54.9,96.8,53967,33508,62.1,46725,46583,45139,42601,13700,74.1,78.3,83.6,86.8,95,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",9377,9377,9315,9062,4223,27.1,27.2,27.8,28.7,41.4,9,9,9,9,1,1,1,1,1909,1410,28.3,33.4
"2022-10-12","37143","North Carolina","NC","Perquimans County",6832,53.1,312,16.4,6520,59.5,3145,85.7,6832,50.7,96.8,11854,6731,56.8,8863,8850,8713,8414,3937,65.8,68.8,73.5,76.8,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",2267,2267,2260,2245,1508,33.2,33.2,33.6,34.4,47.9,10,10,10,9,6,6,6,5,191,136,9.4,9
"2022-10-12","37145","North Carolina","NC","Person County",23475,62.8,1715,28.4,21760,69.4,7520,94.7,23497,59.5,96.8,34239,22917,66.9,31231,31154,30363,28878,9939,79.1,83.3,88.7,92.1,95,"14","14","15","13","15","16","D",2,2,3,1,3,4,"Metro",7539,7538,7490,7340,3264,32.1,32.1,32.7,33.7,43.4,14,14,14,13,2,2,2,1,1366,941,24.3,28.8
"2022-10-12","37147","North Carolina","NC","Pitt County",103971,61,9800,35,94171,66.1,24747,95,104130,57.6,96.8,155511,100527,64.6,139413,138808,134244,126160,34332,77.1,81.4,86.3,88.6,95,"14","14","14","14","15","16","D",2,2,2,2,3,4,"Metro",25526,25523,25192,24191,7578,24.5,24.5,25.1,25.7,30.6,13,13,13,13,1,1,1,1,3393,1989,22.6,26.2
"2022-10-12","37149","North Carolina","NC","Polk County",9486,47.6,521,21.2,8965,51.3,4262,64.1,9493,45.8,96.8,18752,9339,49.8,12158,12135,11930,11473,5429,58.7,60.9,63.6,65.6,81.7,"5","5","5","5","6","6","B",5,5,5,5,6,6,"Non-metro",2523,2522,2511,2451,1342,26.6,26.6,26.9,27.3,31.5,5,5,5,5,5,5,5,5,453,319,22.3,23.8
"2022-10-12","37151","North Carolina","NC","Randolph County",66599,49.1,4792,20.1,61807,55.3,20893,80.2,66650,46.4,96.8,123257,65174,52.9,86645,86541,84691,80399,27155,60.3,63.8,68.7,72,95,"9","9","10","9","10","12","C",1,1,2,1,2,4,"Metro",17929,17929,17846,17449,8145,26.9,26.9,27.4,28.2,39,9,9,9,9,1,1,1,1,3058,2162,22.8,26.5
"2022-10-12","37153","North Carolina","NC","Richmond County",22259,52.9,1431,18.9,20828,60.3,6902,84.3,22271,49.7,96.8,38043,21872,57.5,28281,28231,27636,26214,8518,63.1,67.1,72.6,75.9,95,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",7462,7462,7447,7306,3400,33.5,33.5,34,35.1,49.3,14,14,14,13,6,6,6,5,1493,1061,26.1,31.2
"2022-10-12","37155","North Carolina","NC","Robeson County",57308,47,4767,20.2,52541,53.4,15703,76.4,57341,43.9,96.8,109195,56026,51.3,75327,75192,73352,68792,19798,57.7,61.6,67.2,69.9,95,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",17486,17485,17399,17018,7834,30.5,30.5,31.1,32.4,49.9,14,14,14,13,6,6,6,5,2721,1949,20.7,24.9
"2022-10-12","37157","North Carolina","NC","Rockingham County",48548,56.2,3027,22.1,45521,62.6,16721,88,48568,53.4,96.8,79246,47618,60.1,64408,64302,63083,60411,22133,70.8,74.4,79.6,83.1,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",13340,13340,13286,13081,6874,27.5,27.5,27.9,28.7,41.1,13,13,13,13,1,1,1,1,2575,1854,24,27
"2022-10-12","37159","North Carolina","NC","Rowan County",67066,50.1,4525,19.6,62541,56.5,21018,82.8,67107,47.2,96.8,122048,65758,53.9,87602,87492,85813,81764,27477,61.7,65.4,70.3,73.8,95,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",17495,17495,17443,17085,7625,26.1,26.1,26.5,27.3,36.3,13,13,13,13,1,1,1,1,2213,1444,17.3,18.9
"2022-10-12","37161","North Carolina","NC","Rutherford County",29388,46.2,1732,17,27656,51.8,10718,72.2,29399,43.9,96.8,58398,28888,49.5,37594,37560,36919,35365,13561,56.1,59.1,63.2,66.2,91.3,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",10255,10254,10214,10033,5258,34.9,34.9,35.4,36.3,49.1,14,14,14,13,6,6,6,5,2232,1666,27.1,31.7
"2022-10-12","37163","North Carolina","NC","Sampson County",34203,57.6,2479,21.9,31724,66,9635,82.8,34211,53.8,96.8,53473,33568,62.8,44607,44573,43611,41200,12221,70.2,75.1,81.6,85.7,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",10375,10375,10344,10076,4551,30.3,30.3,30.8,31.8,47.2,14,14,14,13,6,6,6,5,1971,1391,26.8,30.6
"2022-10-12","37165","North Carolina","NC","Scotland County",17522,53.9,1083,18.9,16439,61.4,5757,88.1,17530,50.3,96.8,29381,17273,58.8,22627,22592,22215,21121,7439,65,69.4,75.6,78.8,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",5607,5607,5594,5511,2352,32,32,32.4,33.5,40.9,14,14,14,13,6,6,6,5,835,491,20.7,20.9
"2022-10-12","37167","North Carolina","NC","Stanly County",28664,48.4,1727,17.5,26937,54.7,9891,81.6,28675,45.7,96.8,54008,28186,52.2,38833,38764,38085,36477,13362,61.8,65.5,70.5,74,95,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",7590,7590,7558,7412,3788,26.5,26.5,26.8,27.5,38.3,9,9,9,9,5,5,5,5,1173,803,19.8,21.2
"2022-10-12","37169","North Carolina","NC","Stokes County",22468,51.6,1279,20,21189,57,8024,80.9,22483,49.3,96.8,40306,22124,54.9,29283,29245,28771,27594,10387,64.2,67.2,71.4,74.3,95,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",6507,6507,6480,6364,3193,28.9,29,29.3,30,39.8,5,5,6,5,1,1,2,1,1039,695,20.1,21.8
"2022-10-12","37171","North Carolina","NC","Surry County",38830,57.1,2638,23.6,36192,63.7,13040,87.1,38857,54.1,96.8,62223,38174,61.4,49000,48899,47989,45461,16402,68.3,71.9,77.1,80,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",11687,11686,11632,11356,5212,30.1,30.1,30.5,31.4,40,10,10,10,9,6,6,6,5,2012,1433,23.5,27.5
"2022-10-12","37173","North Carolina","NC","Swain County",8744,65.2,1038,45.8,7706,69.2,2660,94.9,8749,61.3,96.8,12138,8290,68.3,11360,11287,10743,9997,3268,79.6,84.2,88.5,89.8,95,"14","15","15","15","15","16","D",6,7,7,7,7,8,"Non-metro",3580,3580,3510,3304,1530,40.9,40.9,42.3,42.9,57.5,15,15,15,14,7,7,7,6,816,560,32.8,36.6
"2022-10-12","37175","North Carolina","NC","Transylvania County",20905,63.3,1212,30.9,19693,67.7,9223,85.3,20920,60.8,96.8,30988,20450,66,28438,28347,27709,26727,12797,82.7,85.9,89.4,91.8,95,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",7398,7398,7369,7212,3961,35.4,35.4,36,36.6,42.9,6,6,6,5,6,6,6,5,1901,1470,32.8,37.1
"2022-10-12","37177","North Carolina","NC","Tyrrell County",2013,52.6,143,26.5,1870,56.9,639,78.9,2013,50.1,96.8,3533,1970,55.8,2328,2328,2273,2154,713,58,60.8,64.3,65.5,88,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",851,851,847,834,435,42.3,42.3,43,44.6,68.1,15,15,15,15,7,7,7,7,186,143,26.9,32.9
"2022-10-12","37179","North Carolina","NC","Union County",141645,62.5,19445,39,122200,69.2,30215,95,141805,59.1,96.8,202043,135487,67.1,193940,193418,185486,168041,41375,80.9,85.4,91.8,95,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",34292,34292,33840,31545,9477,24.2,24.2,25,25.8,31.4,1,1,1,1,1,1,1,1,3859,2072,19.4,21.9
"2022-10-12","UNK","North Carolina","NC","Unknown County",215071,,18001,,197070,,47433,,215901,,96.8,,206124,,336571,333903,320746,306272,84083,,,,,,,,,,,,,,,,,,,,152583,152582,151027,147407,68965,70.7,70.9,73.3,74.8,95,,,,,,,,,34777,24758,30.9,35.9
"2022-10-12","37181","North Carolina","NC","Vance County",26994,64.6,2581,33.6,24413,71.6,7965,93.8,27018,60.7,96.8,37671,26199,69.5,37779,37659,36305,33694,10842,84.8,90.1,95,95,95,"14","14","15","14","15","16","D",6,6,7,6,7,8,"Non-metro",8232,8232,8161,7917,3821,30.5,30.5,31.2,32.4,48,14,14,14,13,6,6,6,5,1719,1232,27.5,32.2
"2022-10-12","37183","North Carolina","NC","Wake County",878024,84.1,119565,61.2,758459,89.3,161276,95,882637,79.4,96.8,941934,828948,88,1261222,1248214,1180539,1083150,225241,95,95,95,95,95,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",257595,257585,250194,233564,62720,29.2,29.3,30.2,30.8,38.9,5,6,6,5,1,2,2,1,37423,20163,28.8,32.1
"2022-10-12","37185","North Carolina","NC","Warren County",11580,61.5,753,28.5,10827,66.8,4086,79,11583,58.7,96.8,17477,11348,64.9,15016,14987,14599,13877,5191,76.1,79.5,83.5,85.7,95,"14","14","14","13","15","15","D",6,6,6,5,7,7,"Non-metro",4077,4077,4052,3975,1976,35.2,35.2,35.7,36.7,48.4,14,14,14,13,6,6,6,5,809,511,25.9,25.9
"2022-10-12","37187","North Carolina","NC","Washington County",6070,55.3,396,23.1,5674,61.2,2435,83,6074,52.5,96.8,10083,5953,59,7621,7612,7461,7148,3023,65.8,69.3,74,77.1,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",2422,2422,2416,2387,1435,39.9,39.9,40.6,42.1,58.9,14,15,15,14,6,7,7,6,681,522,32.6,36.4
"2022-10-12","37189","North Carolina","NC","Watauga County",32444,59.7,2397,45.3,30047,61.3,7940,86,32530,57.9,96.8,51530,31391,60.9,42325,42049,40557,38698,10114,75.3,77.4,78.7,78.9,95,"6","6","6","7","6","8","B",6,6,6,7,6,8,"Non-metro",11983,11980,11842,11434,4471,36.8,36.9,37.7,38.1,56.3,6,6,6,6,6,6,6,6,2758,1941,38.1,43.4
"2022-10-12","37191","North Carolina","NC","Wayne County",62996,54.8,4631,22,58365,62.1,16700,80.3,63028,51.2,96.8,103693,61607,59.4,85272,85106,83097,78750,23027,69.3,74,80.1,83.7,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",17257,17257,17166,16752,6757,27.4,27.4,27.9,28.7,40.5,13,13,13,13,1,1,1,1,2922,1921,24.9,28.4
"2022-10-12","37193","North Carolina","NC","Wilkes County",33847,52.1,2054,19.9,31793,58.2,11563,76.3,33867,49.5,96.8,59783,33274,55.7,44875,44829,44104,42319,15489,65.6,69,73.8,77.5,95,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",8856,8856,8811,8584,3930,26.1,26.2,26.5,27,34,9,9,9,9,5,5,5,5,1444,994,22.2,25.3
"2022-10-12","37195","North Carolina","NC","Wilson County",45966,59.7,3799,27.6,42167,66.7,13333,86.9,45995,56.2,96.8,69710,44815,64.3,57853,57749,56232,53038,16251,70.7,75,80.7,83.9,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",16105,16105,16031,15657,7360,35,35,35.8,37.1,55.2,14,14,14,14,6,6,6,6,3985,2869,33,39
"2022-10-12","37197","North Carolina","NC","Yadkin County",19685,55.1,1241,21.2,18444,61.8,6669,86.5,19702,52.3,96.8,32660,19344,59.2,25423,25373,24934,23789,8553,67.5,71.1,76.3,79.7,95,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",5471,5471,5444,5325,2694,27.8,27.8,28.1,28.9,40.4,9,9,9,9,1,1,1,1,1013,774,23.7,28.7
"2022-10-12","37199","North Carolina","NC","Yancey County",9647,56,511,21,9136,61.8,3904,82.3,9663,53.5,96.8,15969,9483,59.4,11574,11536,11333,10889,4477,64.1,67,71,73.7,94.4,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",4639,4638,4608,4548,2564,48,48.1,48.6,49.8,65.7,11,11,11,11,7,7,7,7,1388,1066,37.7,41.6
"2022-10-12","38001","North Dakota","ND","Adams County",1085,51.7,43,13.9,1042,58.2,485,76.7,1085,49,92.7,1934,1076,55.6,1271,1269,1249,1209,556,57.4,60.5,64.6,67.6,88,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",605,605,605,600,356,55.8,55.8,56.2,57.6,73.4,4,4,4,3,8,8,8,7,137,104,26.7,29.2
"2022-10-12","38003","North Dakota","ND","Barnes County",6202,62.6,502,32.6,5700,68.1,2044,84.5,6204,59.6,92.7,9129,6027,66,7009,7001,6791,6420,2297,67.3,70.6,74.4,76.6,94.9,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",3335,3335,3313,3232,1536,53.8,53.8,55,56.7,75.1,4,4,4,3,8,8,8,7,1114,841,45.1,54.8
