"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-06","31067","Nebraska","NE ","Gage",5119,30.8,2786,61.3,5127,23.8,87.4
"2021-05-06","31069","Nebraska","NE ","Garden",577,38.9,319,60,578,31.5,87.4
"2021-05-06","31071","Nebraska","NE ","Garfield",398,24.7,223,38.8,398,20.2,87.4
"2021-05-06","31073","Nebraska","NE ","Gosper",518,33.2,231,47.4,524,26.3,87.4
"2021-05-06","31075","Nebraska","NE ","Grant",58,12.4,25,17.6,58,9.3,87.4
"2021-05-06","31077","Nebraska","NE ","Greeley",655,36.1,325,54.4,656,27.8,87.4
"2021-05-06","31079","Nebraska","NE ","Hall",15660,35.2,5238,56.5,15748,25.7,87.4
"2021-05-06","31081","Nebraska","NE ","Hamilton",2570,36.3,1210,63.6,2594,27.8,87.4
"2021-05-06","31083","Nebraska","NE ","Harlan",959,35.9,531,57.5,964,28.5,87.4
"2021-05-06","31085","Nebraska","NE ","Hayes",113,16,60,23.3,113,12.3,87.4
"2021-05-06","31087","Nebraska","NE ","Hitchcock",571,26.7,363,49.7,572,20.7,87.4
"2021-05-06","31089","Nebraska","NE ","Holt",2605,34.6,1217,55,2606,25.9,87.4
"2021-05-06","31091","Nebraska","NE ","Hooker",201,37.3,129,61.1,201,29.5,87.4
"2021-05-06","31093","Nebraska","NE ","Howard",1899,38.8,935,67,1901,29.5,87.4
"2021-05-06","31095","Nebraska","NE ","Jefferson",2258,40.8,1280,74.2,2262,32.1,87.4
"2021-05-06","31097","Nebraska","NE ","Johnson",1648,40,642,66.5,1649,32.5,87.4
"2021-05-06","31099","Nebraska","NE ","Kearney",2042,41.8,809,62.9,2062,31.7,87.4
"2021-05-06","31101","Nebraska","NE ","Keith",1681,26.3,917,42.1,1683,20.9,87.4
"2021-05-06","31103","Nebraska","NE ","Keya Paha",153,23.2,95,36.1,153,19,87.4
"2021-05-06","31105","Nebraska","NE ","Kimball",787,27.5,453,50.1,787,21.7,87.4
"2021-05-06","31107","Nebraska","NE ","Knox",2677,42.5,1194,56.5,2679,32.2,87.4
"2021-05-06","31109","Nebraska","NE ","Lancaster",120139,48.7,36836,80.2,121137,38,87.4
"2021-05-06","31111","Nebraska","NE ","Lincoln",5946,22.2,2955,42.1,5952,17,87.4
"2021-05-06","31113","Nebraska","NE ","Logan",80,14,52,30.8,81,10.8,87.4
"2021-05-06","31115","Nebraska","NE ","Loup",110,21,54,31,110,16.6,87.4
"2021-05-06","31119","Nebraska","NE ","Madison",9112,34.9,3929,69,9173,26.1,87.4
"2021-05-06","31117","Nebraska","NE ","McPherson",41,10.1,28,23.5,41,8.3,87.4
"2021-05-06","31121","Nebraska","NE ","Merrick",2007,33.4,992,61.7,2009,25.9,87.4
"2021-05-06","31123","Nebraska","NE ","Morrill",1023,28.4,501,49.9,1023,22,87.4
"2021-05-06","31125","Nebraska","NE ","Nance",633,23.1,297,38.7,635,18,87.4
"2021-05-06","31127","Nebraska","NE ","Nemaha",2140,39.5,938,66.1,2142,30.7,87.4
"2021-05-06","31129","Nebraska","NE ","Nuckolls",1347,40.4,765,67.8,1348,32.5,87.4
"2021-05-06","31131","Nebraska","NE ","Otoe",5050,41.5,2303,72.7,5064,31.6,87.4
"2021-05-06","31133","Nebraska","NE ","Pawnee",777,37.9,436,58.1,777,29.7,87.4
"2021-05-06","31135","Nebraska","NE ","Perkins",707,32.5,382,55.7,708,24.5,87.4
"2021-05-06","31137","Nebraska","NE ","Phelps",2251,32.6,1046,54.7,2266,25.1,87.4
"2021-05-06","31139","Nebraska","NE ","Pierce",1826,34.1,819,58.4,1832,25.6,87.4
"2021-05-06","31141","Nebraska","NE ","Platte",7808,31.7,3327,56.3,7821,23.4,87.4
"2021-05-06","31143","Nebraska","NE ","Polk",1200,29.7,674,54.7,1203,23.1,87.4
"2021-05-06","31145","Nebraska","NE ","Red Willow",2270,27.2,1112,49.2,2272,21.2,87.4
"2021-05-06","31147","Nebraska","NE ","Richardson",2691,43.5,1310,66.9,2694,34.3,87.4
"2021-05-06","31149","Nebraska","NE ","Rock",313,29.3,160,44.2,314,23.1,87.4
"2021-05-06","31151","Nebraska","NE ","Saline",3173,30.1,1510,69,3180,22.4,87.4
"2021-05-06","31153","Nebraska","NE ","Sarpy",48110,35.3,13804,60.9,48522,25.9,87.4
"2021-05-06","31155","Nebraska","NE ","Saunders",6262,38.4,2694,66,6286,29.1,87.4
"2021-05-06","31157","Nebraska","NE ","Scotts Bluff",7726,28.8,3377,48.3,7727,21.7,87.4
"2021-05-06","31159","Nebraska","NE ","Seward",4702,35.6,2361,79.5,4717,27.3,87.4
"2021-05-06","31161","Nebraska","NE ","Sheridan",1059,25.9,524,37.4,1062,20.2,87.4
"2021-05-06","31163","Nebraska","NE ","Sherman",835,35.4,463,55,840,28,87.4
"2021-05-06","31165","Nebraska","NE ","Sioux",182,18.9,102,28.7,182,15.6,87.4
"2021-05-06","31167","Nebraska","NE ","Stanton",977,21.8,459,41.4,983,16.6,87.4
"2021-05-06","31169","Nebraska","NE ","Thayer",1350,35.2,864,67.6,1352,27,87.4
"2021-05-06","31171","Nebraska","NE ","Thomas",106,19,82,42.9,106,14.7,87.4
"2021-05-06","31173","Nebraska","NE ","Thurston",2868,61.8,702,82.2,2914,40.3,87.4
"2021-05-06","31175","Nebraska","NE ","Valley",894,27.9,469,43.7,894,21.5,87.4
"2021-05-06","31177","Nebraska","NE ","Washington",6576,41.8,2785,72.1,6616,31.9,87.4
"2021-05-06","31179","Nebraska","NE ","Wayne",2489,33,804,51.3,2494,26.6,87.4
"2021-05-06","31181","Nebraska","NE ","Webster",905,33.2,478,58.6,909,26.1,87.4
"2021-05-06","31183","Nebraska","NE ","Wheeler",146,23.1,77,34.5,146,18.6,87.4
"2021-05-06","31185","Nebraska","NE ","York",3985,37.9,1989,69.5,3990,29.2,87.4
"2021-05-06","32510","Nevada","NV ","Carson City",19311,43.3,9194,79.4,19403,34.7,95.7
"2021-05-06","32001","Nevada","NV ","Churchill",5887,30.6,3005,63.1,5890,23.6,95.7
"2021-05-06","32003","Nevada","NV ","Clark",638672,36.6,215604,62.9,643311,28.4,95.7
"2021-05-06","32005","Nevada","NV ","Douglas",15740,38.3,9008,62.1,15816,32.3,95.7
"2021-05-06","32007","Nevada","NV ","Elko",10961,28.5,3768,60.6,10997,20.8,95.7
"2021-05-06","32009","Nevada","NV ","Esmeralda",210,28,104,33.3,210,24.1,95.7
"2021-05-06","32011","Nevada","NV ","Eureka",352,23,131,39.5,352,17.3,95.7
"2021-05-06","32013","Nevada","NV ","Humboldt",4005,32.5,1465,60.4,4011,23.8,95.7
"2021-05-06","32015","Nevada","NV ","Lander",1244,30.5,429,48.5,1245,22.5,95.7
"2021-05-06","32017","Nevada","NV ","Lincoln",1178,28.3,632,48.2,1179,22.7,95.7
"2021-05-06","32019","Nevada","NV ","Lyon",11335,25.1,5811,47.7,11364,19.8,95.7
"2021-05-06","32021","Nevada","NV ","Mineral",1566,43.3,759,66.3,1568,34.8,95.7
"2021-05-06","32023","Nevada","NV ","Nye",12052,31.1,7601,53.9,12066,25.9,95.7
"2021-05-06","32027","Nevada","NV ","Pershing",1190,21.1,458,41.5,1190,17.7,95.7
"2021-05-06","32029","Nevada","NV ","Storey",443,12.2,250,18.8,445,10.8,95.7
"2021-05-06","32031","Nevada","NV ","Washoe",150097,40.5,58950,74.3,150779,32,95.7
"2021-05-06","32033","Nevada","NV ","White Pine",3198,41.9,1176,67,3200,33.4,95.7
"2021-05-06","33001","New Hampshire","NH ","Belknap",15012,30,8001,57.2,15036,24.5,81.1
"2021-05-06","33003","New Hampshire","NH ","Carroll",16064,38.8,8988,63.4,16088,32.9,81.1
"2021-05-06","33005","New Hampshire","NH ","Cheshire",20708,33.1,10313,65.5,20764,27.3,81.1
"2021-05-06","33007","New Hampshire","NH ","Coos",10759,40.6,5254,68.7,10791,34.2,81.1
"2021-05-06","33009","New Hampshire","NH ","Grafton",29190,38.6,13353,69.6,29254,32.5,81.1
"2021-05-06","33011","New Hampshire","NH ","Hillsborough",81484,24.5,34774,51.4,81749,19.6,81.1
"2021-05-06","33013","New Hampshire","NH ","Merrimack",38538,31.4,17313,61.2,38626,25.5,81.1
"2021-05-06","33015","New Hampshire","NH ","Rockingham",82045,32.7,38184,66.4,82276,26.6,81.1
"2021-05-06","33017","New Hampshire","NH ","Strafford",27967,26.2,10941,54.2,28032,21.5,81.1
"2021-05-06","33019","New Hampshire","NH ","Sullivan",11064,31.5,5427,56.9,11094,25.7,81.1
"2021-05-06","34001","New Jersey","NJ ","Atlantic",101395,48.7,33628,68.6,102095,38.7,91.4
"2021-05-06","34003","New Jersey","NJ ","Bergen",387463,52.7,120253,73,390316,41.9,91.4
"2021-05-06","34005","New Jersey","NJ ","Burlington",186001,52.7,58669,75.8,187265,42,91.4
"2021-05-06","34007","New Jersey","NJ ","Camden",184504,47,55586,68.2,185820,36.7,91.4
"2021-05-06","34009","New Jersey","NJ ","Cape May",43664,57.4,19500,77.5,43814,47.6,91.4
"2021-05-06","34011","New Jersey","NJ ","Cumberland",36848,32.3,12286,52.5,36962,24.7,91.4
"2021-05-06","34013","New Jersey","NJ ","Essex",248274,40.7,68159,61.3,250112,31.3,91.4
"2021-05-06","34015","New Jersey","NJ ","Gloucester",106238,46.5,32110,67.5,107013,36.7,91.4
"2021-05-06","34017","New Jersey","NJ ","Hudson",222871,41.6,46920,57.3,223727,33.3,91.4
"2021-05-06","34019","New Jersey","NJ ","Hunterdon",43934,43.6,15010,62.3,44151,35.5,91.4
"2021-05-06","34021","New Jersey","NJ ","Mercer",116771,40.4,35158,61.2,117779,32.1,91.4
"2021-05-06","34023","New Jersey","NJ ","Middlesex",273156,42.3,82187,64.3,275288,33.4,91.4
"2021-05-06","34025","New Jersey","NJ ","Monmouth",225001,46,77388,68.8,225974,36.5,91.4
"2021-05-06","34027","New Jersey","NJ ","Morris",228914,58.8,67343,77.9,230879,46.9,91.4
"2021-05-06","34029","New Jersey","NJ ","Ocean",187534,40.7,89303,64.6,187871,30.9,91.4
"2021-05-06","34031","New Jersey","NJ ","Passaic",151473,39.6,47224,62.8,152167,30.3,91.4
"2021-05-06","34033","New Jersey","NJ ","Salem",18488,37.7,7324,61.7,18556,29.7,91.4
"2021-05-06","34035","New Jersey","NJ ","Somerset",124678,48.3,36268,68.2,125635,38.2,91.4
"2021-05-06","34037","New Jersey","NJ ","Sussex",48264,42.6,16432,65.1,48436,34.5,91.4
"2021-05-06","34039","New Jersey","NJ ","Union",172810,40.5,47030,57.4,174274,31.3,91.4
"2021-05-06","34041","New Jersey","NJ ","Warren",37669,44.4,15005,76.1,37766,35.9,91.4
"2021-05-06","35001","New Mexico","NM ","Bernalillo",203902,38.2,66989,58.3,204760,30.2,76.8
"2021-05-06","35003","New Mexico","NM ","Catron",664,21.3,404,26.5,664,18.8,76.8
"2021-05-06","35005","New Mexico","NM ","Chaves",12898,27,5395,51.7,12939,20,76.8
"2021-05-06","35006","New Mexico","NM ","Cibola",10177,49.7,2580,57.7,10526,39.5,76.8
"2021-05-06","35007","New Mexico","NM ","Colfax",3007,30.7,1174,35.9,3028,25.4,76.8
"2021-05-06","35009","New Mexico","NM ","Curry",7613,21.1,1739,27.6,7614,15.6,76.8
"2021-05-06","35011","New Mexico","NM ","De Baca",412,30.4,237,47.3,412,23.6,76.8
"2021-05-06","35013","New Mexico","NM ","Doña Ana",61930,37.5,21279,60.1,62190,28.5,76.8
"2021-05-06","35015","New Mexico","NM ","Eddy",10434,24.3,3511,41.1,10484,17.9,76.8
"2021-05-06","35017","New Mexico","NM ","Grant",9382,43.1,4803,62.2,9420,34.9,76.8
"2021-05-06","35019","New Mexico","NM ","Guadalupe",513,15,166,19.5,515,12,76.8
"2021-05-06","35021","New Mexico","NM ","Harding",135,24.3,62,25.3,136,21.8,76.8
"2021-05-06","35023","New Mexico","NM ","Hidalgo",1004,30.9,448,47.5,1012,24.1,76.8
"2021-05-06","35025","New Mexico","NM ","Lea",9121,18.3,1920,23.8,9282,13.1,76.8
"2021-05-06","35027","New Mexico","NM ","Lincoln",4863,30.4,2137,37.4,4885,25,76.8
"2021-05-06","35028","New Mexico","NM ","Los Alamos",7631,50.5,2220,63.4,7642,39.5,76.8
"2021-05-06","35029","New Mexico","NM ","Luna",7089,40.4,3114,61.9,7111,30,76.8
"2021-05-06","35031","New Mexico","NM ","McKinley",33338,65,8037,87.4,35091,49.2,76.8
"2021-05-06","35033","New Mexico","NM ","Mora",1328,35.5,601,46,1335,29.5,76.8
"2021-05-06","35035","New Mexico","NM ","Otero",17253,33.1,6057,51.8,17497,25.9,76.8
"2021-05-06","35037","New Mexico","NM ","Quay",1534,23.6,748,35.2,1534,18.6,76.8
"2021-05-06","35039","New Mexico","NM ","Rio Arriba",14654,48.9,4362,55.8,14935,38.4,76.8
"2021-05-06","35041","New Mexico","NM ","Roosevelt",2566,18.3,817,30.1,2574,13.9,76.8
"2021-05-06","35045","New Mexico","NM ","San Juan",53622,58.5,14845,76.5,55487,44.8,76.8
"2021-05-06","35047","New Mexico","NM ","San Miguel",7229,32.1,2609,42.3,7335,26.9,76.8
"2021-05-06","35043","New Mexico","NM ","Sandoval",56304,49.7,19442,71.8,57020,38.9,76.8
"2021-05-06","35049","New Mexico","NM ","Santa Fe",52432,42.3,22114,58,52727,35.1,76.8
"2021-05-06","35051","New Mexico","NM ","Sierra",3445,37.9,1986,49.2,3447,31.9,76.8
"2021-05-06","35053","New Mexico","NM ","Socorro",5551,42.9,1563,46.9,5627,33.8,76.8
"2021-05-06","35055","New Mexico","NM ","Taos",11452,42.4,4940,54.8,11533,35.2,76.8
"2021-05-06","35057","New Mexico","NM ","Torrance",3369,27.3,1496,45.1,3370,21.8,76.8
"2021-05-06","35059","New Mexico","NM ","Union",486,14.7,155,17.5,496,12.2,76.8
"2021-05-06","35061","New Mexico","NM ","Valencia",18407,31.3,7365,52.7,18484,24.1,76.8
"2021-05-06","36001","New York","NY ","Albany",132377,53,42078,79,133857,43.8,97.3
"2021-05-06","36003","New York","NY ","Allegany",12095,32.9,5067,56,12163,26.4,97.3
"2021-05-06","36005","New York","NY ","Bronx",377798,35.3,111470,59.1,379266,26.7,97.3
"2021-05-06","36007","New York","NY ","Broome",71896,46.8,27311,73.9,72488,38.1,97.3
"2021-05-06","36009","New York","NY ","Cattaraugus",24257,40.8,10082,67.1,24337,32,97.3
"2021-05-06","36011","New York","NY ","Cayuga",27365,44.4,10405,68.5,27580,36,97.3
"2021-05-06","36013","New York","NY ","Chautauqua",43787,43.2,17812,67.8,44125,34.8,97.3
"2021-05-06","36015","New York","NY ","Chemung",29476,44.8,11140,68.4,29714,35.6,97.3
"2021-05-06","36017","New York","NY ","Chenango",16163,43.1,6595,67,16230,34.4,97.3
"2021-05-06","36019","New York","NY ","Clinton",38226,57.9,12262,86.2,38705,48.1,97.3
"2021-05-06","36021","New York","NY ","Columbia",24609,49.8,10128,69.8,24780,41.7,97.3
"2021-05-06","36023","New York","NY ","Cortland",17183,44.7,5895,73.4,17315,36.4,97.3
"2021-05-06","36025","New York","NY ","Delaware",14465,39.2,6147,55.3,14531,32.9,97.3
"2021-05-06","36027","New York","NY ","Dutchess",111667,46.7,37826,70.8,112763,38.3,97.3
"2021-05-06","36029","New York","NY ","Erie",346361,47.2,121673,72,348960,38,97.3
"2021-05-06","36031","New York","NY ","Essex",17484,56.4,6635,74.1,17650,47.9,97.3
"2021-05-06","36033","New York","NY ","Franklin",19845,49.1,6970,79.9,20025,40,97.3
"2021-05-06","36035","New York","NY ","Fulton",15698,36.8,6631,61.7,15757,29.5,97.3
"2021-05-06","36037","New York","NY ","Genesee",19473,42.6,7889,71.4,19561,34.1,97.3
"2021-05-06","36039","New York","NY ","Greene",16793,42.5,6666,62.2,16879,35.8,97.3
"2021-05-06","36041","New York","NY ","Hamilton",2790,73.2,1332,94.7,2801,63.4,97.3
"2021-05-06","36043","New York","NY ","Herkimer",20963,43,8996,69.1,21120,34.4,97.3
"2021-05-06","36045","New York","NY ","Jefferson",42274,50.6,12753,81.7,42509,38.7,97.3
"2021-05-06","36047","New York","NY ","Kings",725132,36.6,183796,50,728423,28.5,97.3
"2021-05-06","36049","New York","NY ","Lewis",8235,40.6,3421,68.4,8256,31.4,97.3
"2021-05-06","36051","New York","NY ","Livingston",21899,42.2,8428,73.1,22042,35,97.3
"2021-05-06","36053","New York","NY ","Madison",26298,45.7,8831,65.9,26529,37.4,97.3
"2021-05-06","36055","New York","NY ","Monroe",299471,50.9,100840,76.1,302520,40.8,97.3
"2021-05-06","36057","New York","NY ","Montgomery",17610,46.4,7739,83.1,17673,35.9,97.3
"2021-05-06","36059","New York","NY ","Nassau",562574,52.8,186685,75.7,566825,41.8,97.3
"2021-05-06","36061","New York","NY ","New York",712728,51,186567,67.6,717058,44,97.3
"2021-05-06","36063","New York","NY ","Niagara",75324,44.9,28995,71,75751,36.2,97.3
"2021-05-06","36065","New York","NY ","Oneida",84296,46.8,31539,71.9,85034,37.2,97.3
"2021-05-06","36067","New York","NY ","Onondaga",206024,56.7,64429,79.8,208549,45.3,97.3
"2021-05-06","36069","New York","NY ","Ontario",46137,52.5,17392,76.9,46575,42.4,97.3
"2021-05-06","36071","New York","NY ","Orange",127086,44.3,36946,67,128117,33.3,97.3
"2021-05-06","36073","New York","NY ","Orleans",11471,35.2,4692,63.1,11521,28.6,97.3
"2021-05-06","36075","New York","NY ","Oswego",40138,43.3,13955,70.9,40409,34.5,97.3
"2021-05-06","36077","New York","NY ","Otsego",21577,43,8550,66.1,21780,36.6,97.3
"2021-05-06","36079","New York","NY ","Putnam",38449,48.5,12565,70.9,38728,39.4,97.3
"2021-05-06","36081","New York","NY ","Queens",793355,44,221382,60.1,797109,35.4,97.3
"2021-05-06","36083","New York","NY ","Rensselaer",62594,48.9,20884,75.1,63191,39.8,97.3
"2021-05-06","36085","New York","NY ","Richmond",158946,42.7,53017,66.9,159864,33.6,97.3
"2021-05-06","36087","New York","NY ","Rockland",107207,46,36439,70.4,108152,33.2,97.3
"2021-05-06","36091","New York","NY ","Saratoga",105880,57.3,34378,79.5,106987,46.5,97.3
"2021-05-06","36093","New York","NY ","Schenectady",59882,49.2,20829,77.3,60529,39,97.3
"2021-05-06","36095","New York","NY ","Schoharie",9563,37.3,4166,59.1,9610,31,97.3
"2021-05-06","36097","New York","NY ","Schuyler",7137,49.2,2951,75.5,7168,40.3,97.3
"2021-05-06","36099","New York","NY ","Seneca",11089,40.7,4454,66.7,11170,32.8,97.3
"2021-05-06","36089","New York","NY ","St. Lawrence",41788,48.5,14518,75,42248,39.2,97.3
"2021-05-06","36101","New York","NY ","Steuben",33143,44.1,12795,66.6,33404,35,97.3
"2021-05-06","36103","New York","NY ","Suffolk",551078,47.2,187019,73.1,554358,37.5,97.3
"2021-05-06","36105","New York","NY ","Sullivan",23567,39.6,8893,61,23690,31.4,97.3
"2021-05-06","36107","New York","NY ","Tioga",16954,44.3,6764,67,17082,35.4,97.3
"2021-05-06","36109","New York","NY ","Tompkins",50034,57.4,12596,81.6,50569,49.5,97.3
"2021-05-06","36111","New York","NY ","Ulster",73990,50.5,25332,70,74973,42.2,97.3
"2021-05-06","36113","New York","NY ","Warren",30041,57.4,11551,78.7,30254,47.3,97.3
"2021-05-06","36115","New York","NY ","Washington",21944,44.1,9141,74.4,22058,36,97.3
"2021-05-06","36117","New York","NY ","Wayne",31752,44.8,12196,69.5,31978,35.6,97.3
"2021-05-06","36119","New York","NY ","Westchester",395149,52.2,121536,72.1,400332,41.4,97.3
"2021-05-06","36121","New York","NY ","Wyoming",11654,35.9,4898,66,11683,29.3,97.3
"2021-05-06","36123","New York","NY ","Yates",8358,43,3781,71.1,8375,33.6,97.3
"2021-05-06","37001","North Carolina","NC ","Alamance",53198,40.3,19690,67.8,53848,31.8,96.2
"2021-05-06","37003","North Carolina","NC ","Alexander",9556,31.8,4582,59.8,9597,25.6,96.2
"2021-05-06","37005","North Carolina","NC ","Alleghany",3812,41.2,2020,64.8,3818,34.3,96.2
"2021-05-06","37007","North Carolina","NC ","Anson",3598,18.3,1772,37.5,3611,14.8,96.2
"2021-05-06","37009","North Carolina","NC ","Ashe",8269,36.8,3806,52.5,8292,30.5,96.2
"2021-05-06","37011","North Carolina","NC ","Avery",5536,37,2696,67.1,5544,31.6,96.2
"2021-05-06","37013","North Carolina","NC ","Beaufort",16006,42.5,8273,71.7,16062,34.2,96.2
"2021-05-06","37015","North Carolina","NC ","Bertie",5017,32.1,2366,52.8,5025,26.5,96.2
"2021-05-06","37017","North Carolina","NC ","Bladen",6416,24.6,3687,49.4,6445,19.7,96.2
"2021-05-06","37019","North Carolina","NC ","Brunswick",56421,46.3,33274,71.4,56652,39.7,96.2
"2021-05-06","37021","North Carolina","NC ","Buncombe",98395,46,36270,67.8,99179,38,96.2
"2021-05-06","37023","North Carolina","NC ","Burke",23712,32.1,10886,58.2,23876,26.4,96.2
"2021-05-06","37025","North Carolina","NC ","Cabarrus",53091,32.9,18841,64.8,53702,24.8,96.2
"2021-05-06","37027","North Carolina","NC ","Caldwell",22016,33.4,10786,64.3,22142,26.9,96.2
"2021-05-06","37029","North Carolina","NC ","Camden",2448,29.1,825,45,2455,22.6,96.2
"2021-05-06","37031","North Carolina","NC ","Carteret",18087,31.4,9527,53.3,18139,26.1,96.2
"2021-05-06","37033","North Carolina","NC ","Caswell",6734,36.6,3296,65.9,6749,29.9,96.2
"2021-05-06","37035","North Carolina","NC ","Catawba",44955,36.1,20865,71.6,45277,28.4,96.2
"2021-05-06","37037","North Carolina","NC ","Chatham",26102,43.8,12172,65.3,26333,35.4,96.2
"2021-05-06","37039","North Carolina","NC ","Cherokee",8315,34.8,5158,59.1,8320,29.1,96.2
"2021-05-06","37041","North Carolina","NC ","Chowan",3982,35.7,2035,57.8,3992,28.6,96.2
"2021-05-06","37043","North Carolina","NC ","Clay",2372,25.4,1539,43,2372,21.1,96.2
"2021-05-06","37045","North Carolina","NC ","Cleveland",23990,31.4,11524,62,24153,24.7,96.2
"2021-05-06","37047","North Carolina","NC ","Columbus",13223,30,6062,53.1,13280,23.9,96.2
"2021-05-06","37049","North Carolina","NC ","Craven",33646,41.9,15752,78.4,33782,33.1,96.2
"2021-05-06","37051","North Carolina","NC ","Cumberland",107932,42.7,30159,73.7,108810,32.4,96.2
"2021-05-06","37053","North Carolina","NC ","Currituck",7470,34.5,3143,69.1,7509,27,96.2
"2021-05-06","37055","North Carolina","NC ","Dare",17925,59.6,8102,98.8,18235,49.3,96.2
"2021-05-06","37057","North Carolina","NC ","Davidson",41052,31.3,18049,58.1,41430,24.7,96.2
"2021-05-06","37059","North Carolina","NC ","Davie",13211,39,5956,64.2,13326,31.1,96.2
"2021-05-06","37061","North Carolina","NC ","Duplin",11905,26.6,5430,47.6,11938,20.3,96.2
"2021-05-06","37063","North Carolina","NC ","Durham",127487,49.8,33009,75.4,128835,40.1,96.2
"2021-05-06","37065","North Carolina","NC ","Edgecombe",12128,30.4,6242,59.4,12163,23.6,96.2
"2021-05-06","37067","North Carolina","NC ","Forsyth",126060,42.7,42806,68.2,127734,33.4,96.2
"2021-05-06","37069","North Carolina","NC ","Franklin",16688,30.6,7057,59.1,16813,24.1,96.2
"2021-05-06","37071","North Carolina","NC ","Gaston",52639,30.2,22070,60.2,52985,23.6,96.2
"2021-05-06","37073","North Carolina","NC ","Gates",2870,31.1,1318,54.5,2878,24.9,96.2
"2021-05-06","37075","North Carolina","NC ","Graham",2306,34.1,1219,59,2308,27.3,96.2
"2021-05-06","37077","North Carolina","NC ","Granville",19304,40.2,6846,64.1,19381,32.1,96.2
"2021-05-06","37079","North Carolina","NC ","Greene",4749,28.1,1688,47,4776,22.7,96.2
"2021-05-06","37081","North Carolina","NC ","Guilford",175609,42,57538,69,178011,33.1,96.2
"2021-05-06","37083","North Carolina","NC ","Halifax",14732,37.4,7088,66.3,14765,29.5,96.2
"2021-05-06","37085","North Carolina","NC ","Harnett",26922,26.7,10891,62.4,27113,19.9,96.2
"2021-05-06","37087","North Carolina","NC ","Haywood",20150,39.5,10613,68.2,20201,32.4,96.2
"2021-05-06","37089","North Carolina","NC ","Henderson",38606,40.4,19607,63.3,38834,33.1,96.2
"2021-05-06","37091","North Carolina","NC ","Hertford",3769,19.5,1689,34.9,3775,15.9,96.2
"2021-05-06","37093","North Carolina","NC ","Hoke",8146,20.2,3000,51.2,8194,14.8,96.2
"2021-05-06","37095","North Carolina","NC ","Hyde",2016,49.2,859,77.1,2024,41,96.2
"2021-05-06","37097","North Carolina","NC ","Iredell",46049,32.7,19191,65,46363,25.5,96.2
"2021-05-06","37099","North Carolina","NC ","Jackson",14738,40.1,5745,65.6,14822,33.7,96.2
"2021-05-06","37101","North Carolina","NC ","Johnston",53175,34,18876,66.1,53708,25.7,96.2
"2021-05-06","37103","North Carolina","NC ","Jones",2743,35.6,1454,64.4,2747,29.2,96.2
"2021-05-06","37105","North Carolina","NC ","Lee",18077,38.4,7472,71.8,18244,29.5,96.2
"2021-05-06","37107","North Carolina","NC ","Lenoir",15411,35.5,7442,65.8,15457,27.6,96.2
"2021-05-06","37109","North Carolina","NC ","Lincoln",21363,31.4,9974,64.5,21457,24.9,96.2
"2021-05-06","37113","North Carolina","NC ","Macon",8211,28.1,3950,38.2,8264,23,96.2
"2021-05-06","37115","North Carolina","NC ","Madison",6527,36.4,3285,65.3,6543,30.1,96.2
"2021-05-06","37117","North Carolina","NC ","Martin",13210,73.7,6282,99.9,13291,59.2,96.2
"2021-05-06","37111","North Carolina","NC ","McDowell",13431,36.7,7147,75.1,13473,29.4,96.2
"2021-05-06","37119","North Carolina","NC ","Mecklenburg",307289,36.1,87563,68.6,310475,28,96.2
"2021-05-06","37121","North Carolina","NC ","Mitchell",3751,30.7,1984,52.1,3755,25.1,96.2
"2021-05-06","37123","North Carolina","NC ","Montgomery",6284,29.5,3269,56.9,6299,23.2,96.2
"2021-05-06","37125","North Carolina","NC ","Moore",36325,45.8,18607,76.9,36704,36.4,96.2
"2021-05-06","37127","North Carolina","NC ","Nash",26793,36.3,12322,68.6,26867,28.5,96.2
"2021-05-06","37129","North Carolina","NC ","New Hanover",83709,43.6,31880,73.9,84598,36.1,96.2
"2021-05-06","37131","North Carolina","NC ","Northampton",5587,34.6,3129,59.5,5590,28.7,96.2
"2021-05-06","37133","North Carolina","NC ","Onslow",51303,34.4,14880,78.2,51778,26.2,96.2
"2021-05-06","37135","North Carolina","NC ","Orange",68552,57.2,18167,83.9,69973,47.1,96.2
"2021-05-06","37137","North Carolina","NC ","Pamlico",4694,43.4,2778,71.9,4698,36.9,96.2
"2021-05-06","37139","North Carolina","NC ","Pasquotank",10002,32.2,4408,64.4,10021,25.2,96.2
"2021-05-06","37141","North Carolina","NC ","Pender",17337,35.3,7749,66.1,17421,27.6,96.2
"2021-05-06","37143","North Carolina","NC ","Perquimans",1978,18.1,1202,32.7,1983,14.7,96.2
"2021-05-06","37145","North Carolina","NC ","Person",11802,37.6,5380,67.8,11846,30,96.2
"2021-05-06","37147","North Carolina","NC ","Pitt",55753,39.1,17641,70.4,56349,31.2,96.2
"2021-05-06","37149","North Carolina","NC ","Polk",5813,33.3,3078,46.3,5860,28.3,96.2
"2021-05-06","37151","North Carolina","NC ","Randolph",32178,28.8,14752,56.6,32401,22.6,96.2
"2021-05-06","37153","North Carolina","NC ","Richmond",11838,34.3,5461,66.7,11872,26.5,96.2
"2021-05-06","37155","North Carolina","NC ","Robeson",23617,24,11440,55.6,23705,18.1,96.2
