"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-04","29143","Missouri","MO ","New Madrid County",3711,28.3,1662,49.8,3743,21.9,90.6,14464,3743,25.9,4198,4198,4148,1797,24.6,29,31.6,53.9,,,,,
"2021-07-04","29145","Missouri","MO ","Newton County",9501,21.4,3811,35.5,9706,16.7,90.6,49367,9706,19.7,11198,11198,10862,4195,19.2,22.7,24.4,39.1,,,,,
"2021-07-04","29147","Missouri","MO ","Nodaway County",7738,41.5,2802,81.1,7861,35.6,90.6,19859,7861,39.6,8498,8498,8318,2883,38.5,42.8,44.6,83.4,,,,,
"2021-07-04","29149","Missouri","MO ","Oregon County",2030,24.8,991,39.7,2046,19.4,90.6,8989,2046,22.8,2377,2377,2344,1094,22.6,26.4,28.7,43.8,,,,,
"2021-07-04","29151","Missouri","MO ","Osage County",3667,34.9,1518,62.9,3714,27.3,90.6,11694,3714,31.8,4064,4064,3972,1582,29.8,34.8,37.8,65.5,,,,,
"2021-07-04","29153","Missouri","MO ","Ozark County",1768,23.8,973,36.3,1777,19.4,90.6,8086,1777,22,2161,2161,2146,1192,23.6,26.7,28.9,44.4,,,,,
"2021-07-04","29155","Missouri","MO ","Pemiscot County",2717,23.1,1015,36.5,2731,17.3,90.6,13073,2731,20.9,3830,3821,3793,1603,24.2,29.2,32.2,57.6,,,,,
"2021-07-04","29157","Missouri","MO ","Perry County",5152,35,2394,65.1,5197,27.2,90.6,16355,5197,31.8,5720,5720,5644,2525,29.9,35,38.3,68.6,,,,,
"2021-07-04","29159","Missouri","MO ","Pettis County",12118,38,4588,63.3,12330,29.1,90.6,35385,12330,34.8,13898,13897,13533,4873,32.8,39.3,42.4,67.3,,,,,
"2021-07-04","29161","Missouri","MO ","Phelps County",13477,38.2,4677,61.9,13827,31,90.6,38451,13827,36,15420,15420,14892,5037,34.6,40.1,42.3,66.7,,,,,
"2021-07-04","29163","Missouri","MO ","Pike County",4916,34.3,2121,65,4949,27,90.6,15668,4949,31.6,5473,5473,5426,2256,29.9,34.9,37.9,69.1,,,,,
"2021-07-04","29165","Missouri","MO ","Platte County",39600,49.5,11286,72.2,41961,40.2,90.6,88407,41961,47.5,47159,47156,44088,12099,45.2,53.3,55.1,77.4,,,,,
"2021-07-04","29167","Missouri","MO ","Polk County",8348,33.6,3691,62.9,8496,26.4,90.6,27482,8496,30.9,9715,9714,9461,3922,30.2,35.3,38.1,66.8,,,,,
"2021-07-04","29169","Missouri","MO ","Pulaski County",14663,35.6,3444,71.8,15120,28.7,90.6,44588,15120,33.9,18448,18445,17649,3775,35.1,41.4,42.9,78.7,,,,,
"2021-07-04","29171","Missouri","MO ","Putnam County",1099,30.2,585,50,1103,23.5,90.6,3997,1103,27.6,1198,1198,1192,599,25.5,30,32.7,51.2,,,,,
"2021-07-04","29173","Missouri","MO ","Ralls County",2134,26.2,1058,46.1,2163,21,90.6,8942,2163,24.2,2332,2332,2297,1097,22.6,26.1,28.2,47.8,,,,,
"2021-07-04","29175","Missouri","MO ","Randolph County",5975,30.8,2453,57.7,6064,24.5,90.6,21232,6064,28.6,7442,7441,7307,2861,30.1,35,37.7,67.3,,,,,
"2021-07-04","29177","Missouri","MO ","Ray County",6296,35.3,2393,55.1,6424,27.9,90.6,19685,6424,32.6,7068,7068,6882,2554,30.7,35.9,38.6,58.8,,,,,
"2021-07-04","29179","Missouri","MO ","Reynolds County",969,19.3,492,33.2,979,15.6,90.6,5499,979,17.8,1172,1171,1157,568,18.7,21.3,23.1,38.3,,,,,
"2021-07-04","29181","Missouri","MO ","Ripley County",2502,24.4,1306,47.1,2514,18.9,90.6,11245,2514,22.4,2901,2900,2871,1438,21.8,25.8,28,51.9,,,,,
"2021-07-04","29195","Missouri","MO ","Saline County",7514,42.5,2957,69.5,7614,33.5,90.6,19443,7614,39.2,8384,8383,8228,3114,36.8,43.1,46.5,73.2,,,,,
"2021-07-04","29197","Missouri","MO ","Schuyler County",903,26.1,438,48.1,911,19.5,90.6,3828,911,23.8,995,995,984,476,21.4,26,28.4,52.3,,,,,
"2021-07-04","29199","Missouri","MO ","Scotland County",945,27.1,465,51.2,950,19.4,90.6,3934,950,24.1,1073,1073,1061,519,21.9,27.3,30.4,57.2,,,,,
"2021-07-04","29201","Missouri","MO ","Scott County",12043,41.4,5248,73.9,12179,31.8,90.6,32185,12179,37.8,13503,13502,13282,5605,35.3,42,45.6,78.9,,,,,
"2021-07-04","29203","Missouri","MO ","Shannon County",1451,22.6,733,39.7,1457,17.8,90.6,7025,1457,20.7,1571,1571,1558,762,19.2,22.4,24.3,41.2,,,,,
"2021-07-04","29205","Missouri","MO ","Shelby County",2050,45.6,991,76.8,2065,34.8,90.6,4998,2065,41.3,2226,2226,2196,1035,37.5,44.5,48.8,80.2,,,,,
"2021-07-04","29183","Missouri","MO ","St. Charles County",175752,56.7,52470,82.7,183510,45.6,90.6,342484,183509,53.6,204490,204484,194138,55685,50.9,59.7,62.7,87.7,,,,,
"2021-07-04","29185","Missouri","MO ","St. Clair County",2194,29.1,1211,46.8,2212,23.5,90.6,8229,2212,26.9,2506,2506,2472,1304,26.7,30.5,32.8,50.3,,,,,
"2021-07-04","29187","Missouri","MO ","St. Francois County",19630,37,6848,61.3,19943,29.7,90.6,58125,19943,34.3,23054,23052,22574,7801,34.3,39.7,42.5,69.8,,,,,
"2021-07-04","29510","Missouri","MO ","St. Louis City",113428,46.4,25465,59.2,117488,39.1,90.6,260674,117486,45.1,140950,140932,135251,29439,46.9,54.1,55.4,68.5,,,,,
"2021-07-04","29189","Missouri","MO ","St. Louis County",440368,56.7,144725,78.5,465788,46.9,90.6,851783,465778,54.7,535276,535231,501620,157678,53.8,62.8,64.6,85.6,,,,,
"2021-07-04","29186","Missouri","MO ","Ste. Genevieve County",5808,41.5,2465,68.5,5874,32.8,90.6,15388,5874,38.2,6419,6419,6327,2621,35.9,41.7,45.2,72.8,,,,,
"2021-07-04","29207","Missouri","MO ","Stoddard County",7482,33,3546,60.1,7549,26,90.6,24947,7549,30.3,8502,8502,8386,3845,29.3,34.1,36.9,65.2,,,,,
"2021-07-04","29209","Missouri","MO ","Stone County",8627,32.3,4894,48.5,8724,27.3,90.6,28691,8724,30.4,9832,9831,9668,5293,30.8,34.3,36.2,52.4,,,,,
"2021-07-04","29211","Missouri","MO ","Sullivan County",1805,38.2,770,60.9,1819,29.9,90.6,5188,1819,35.1,2034,2034,2012,823,33.4,39.2,42.6,65.1,,,,,
"2021-07-04","29213","Missouri","MO ","Taney County",14587,33,6556,53,14869,26.6,90.6,48369,14868,30.7,17710,17709,17184,7580,31.7,36.6,38.8,61.2,,,,,
"2021-07-04","29215","Missouri","MO ","Texas County",5238,26.2,2367,43.4,5280,20.8,90.6,21867,5280,24.1,6043,6042,5973,2654,23.8,27.6,29.9,48.6,,,,,
"2021-07-04","29217","Missouri","MO ","Vernon County",4914,31.3,2135,52.6,4955,24.1,90.6,17455,4955,28.4,5463,5463,5387,2296,26.6,31.3,34.3,56.6,,,,,
"2021-07-04","29219","Missouri","MO ","Warren County",10656,39.1,4258,67.2,10909,30.6,90.6,30167,10909,36.2,11961,11961,11611,4459,33.6,39.6,42.6,70.4,,,,,
"2021-07-04","29221","Missouri","MO ","Washington County",5324,27.8,1952,45.8,5393,21.8,90.6,21152,5393,25.5,6267,6267,6172,2217,25.3,29.6,32.3,52,,,,,
"2021-07-04","29223","Missouri","MO ","Wayne County",3199,31.2,1727,55.2,3216,25,90.6,11162,3216,28.8,3692,3692,3659,1905,28.7,33.1,35.7,60.8,,,,,
"2021-07-04","29225","Missouri","MO ","Webster County",10941,37.8,4352,69.9,11184,28.2,90.6,32552,11184,34.4,12983,12982,12590,4704,32.8,39.9,43.5,75.5,,,,,
"2021-07-04","29227","Missouri","MO ","Worth County",609,37.6,328,62.8,613,30.5,90.6,1751,613,35,680,680,676,351,33.8,38.8,41.8,67.2,,,,,
"2021-07-04","29229","Missouri","MO ","Wright County",4052,29.8,2077,57.9,4085,22.3,90.6,15253,4085,26.8,4804,4804,4746,2322,26.3,31.5,34.9,64.7,,,,,
"2021-07-04","30001","Montana","MT ","Beaverhead County",3942,50.5,1735,82.3,4030,42.6,95.5,8412,4030,47.9,4209,4209,4102,1779,44.5,50,52.5,84.4,,,,,
"2021-07-04","30003","Montana","MT ","Big Horn County",6728,76,1758,99,7334,55.1,95.5,10303,7334,71.2,8613,8611,7800,1885,64.7,83.6,88.1,99.9,,,,,
"2021-07-04","30005","Montana","MT ","Blaine County",3699,78.6,999,94.4,4068,60.9,95.5,5359,4068,75.9,4651,4645,4157,1060,69.6,86.7,88.3,99.9,,,,,
"2021-07-04","30007","Montana","MT ","Broadwater County",1624,32.4,856,57.1,1643,26.3,95.5,5443,1643,30.2,2006,2006,1978,981,32.2,36.9,39.5,65.4,,,,,
"2021-07-04","30009","Montana","MT ","Carbon County",4069,45.7,1836,63.9,4116,38.4,95.5,9621,4116,42.8,4339,4339,4275,1882,40.5,45.1,48,65.6,,,,,
"2021-07-04","30011","Montana","MT ","Carter County",293,29.9,172,52.6,294,23.5,95.5,1051,294,28,314,314,313,179,25.1,29.9,31.9,54.7,,,,,
"2021-07-04","30013","Montana","MT ","Cascade County",31630,50.1,11583,74.5,32567,40,95.5,68949,32565,47.2,36114,36109,34963,12553,44.4,52.4,55.4,80.7,,,,,
"2021-07-04","30015","Montana","MT ","Chouteau County",1298,29.7,620,52,1337,23.7,95.5,4903,1337,27.3,1504,1504,1453,680,26.7,30.7,33.3,57,,,,,
"2021-07-04","30017","Montana","MT ","Custer County",3612,39.9,1636,69.3,3630,31.8,95.5,9855,3630,36.8,3870,3870,3825,1693,33.9,39.3,42.3,71.7,,,,,
"2021-07-04","30019","Montana","MT ","Daniels County",525,39.2,260,54.4,528,31.2,95.5,1454,528,36.3,553,553,546,269,32.7,38,40.8,56.3,,,,,
"2021-07-04","30021","Montana","MT ","Dawson County",2519,37.2,1166,66.3,2529,29.4,95.5,7410,2529,34.1,2642,2642,2627,1197,30.7,35.7,38.8,68.1,,,,,
"2021-07-04","30023","Montana","MT ","Deer Lodge County",4087,51.8,1788,79.8,4202,46,95.5,8375,4202,50.2,4417,4417,4265,1827,48.3,52.7,54.1,81.5,,,,,
"2021-07-04","30025","Montana","MT ","Fallon County",698,33.8,310,64,701,24.6,95.5,2330,701,30.1,759,759,744,322,26.7,32.6,36,66.5,,,,,
"2021-07-04","30027","Montana","MT ","Fergus County",3911,44.5,1978,71,3966,35.9,95.5,9561,3966,41.5,4300,4300,4217,2089,38.9,45,48,75,,,,,
"2021-07-04","30029","Montana","MT ","Flathead County",31381,38.6,12603,60,32354,31.2,95.5,88987,32351,36.4,35383,35378,34061,13517,34.1,39.8,41.9,64.4,,,,,
"2021-07-04","30031","Montana","MT ","Gallatin County",50152,54.6,11983,79.7,52085,45.5,95.5,99225,52085,52.5,60614,60613,58014,13322,53,61.1,63.1,88.6,,,,,
"2021-07-04","30033","Montana","MT ","Garfield County",196,20.3,118,38.9,196,15.6,95.5,1066,196,18.4,209,209,209,125,16.6,19.6,21.6,41.3,,,,,
"2021-07-04","30035","Montana","MT ","Glacier County",7798,82.7,2340,99.9,8492,61.7,95.5,10794,8489,78.6,12107,12101,11092,3107,88,99.9,99.9,99.9,,,,,
"2021-07-04","30037","Montana","MT ","Golden Valley County",278,43.1,168,73.7,279,34,95.5,703,279,39.7,294,294,294,177,35.8,41.8,45.6,77.6,,,,,
"2021-07-04","30039","Montana","MT ","Granite County",994,34.4,478,44.8,1006,29.8,95.5,3071,1006,32.8,1116,1116,1093,505,33,36.3,37.9,47.3,,,,,
"2021-07-04","30041","Montana","MT ","Hill County",6546,55.1,2027,80.4,6863,41.6,95.5,13256,6863,51.8,7956,7955,7467,2244,48.3,60,62.8,89,,,,,
"2021-07-04","30043","Montana","MT ","Jefferson County",4582,47.1,1995,73.4,4745,38.8,95.5,10702,4745,44.3,5216,5216,5020,2138,42.7,48.7,51.6,78.7,,,,,
"2021-07-04","30045","Montana","MT ","Judith Basin County",595,36.9,338,61.3,597,29.7,95.5,1747,597,34.2,624,624,622,346,31.1,35.7,38.6,62.8,,,,,
"2021-07-04","30047","Montana","MT ","Lake County",13191,56.4,5951,86.3,13513,44.4,95.5,25868,13511,52.2,14657,14653,14184,6306,48.1,56.6,60.7,91.4,,,,,
"2021-07-04","30049","Montana","MT ","Lewis and Clark County",31625,57.9,11021,81.8,32997,47.5,95.5,59541,32995,55.4,35640,35636,34026,11734,51.3,59.9,62.3,87.1,,,,,
"2021-07-04","30051","Montana","MT ","Liberty County",617,33.1,296,57.4,628,26.9,95.5,2022,628,31.1,,,,,,,,,,,,,
"2021-07-04","30053","Montana","MT ","Lincoln County",5290,32.3,2865,48.5,5377,26.9,95.5,17763,5377,30.3,5832,5832,5726,3057,29.2,32.8,34.9,51.8,,,,,
"2021-07-04","30057","Montana","MT ","Madison County",3042,41.8,1579,62.2,3071,35.7,95.5,7777,3071,39.5,3303,3303,3253,1649,38.4,42.5,44.7,64.9,,,,,
"2021-07-04","30055","Montana","MT ","McCone County",225,17.1,122,27.1,225,13.5,95.5,1440,225,15.6,237,237,231,123,14.2,16.5,17.6,27.3,,,,,
"2021-07-04","30059","Montana","MT ","Meagher County",767,50.7,350,59.4,773,41.5,95.5,1638,773,47.2,811,811,799,361,43.6,49.5,52.8,61.3,,,,,
"2021-07-04","30061","Montana","MT ","Mineral County",1785,49.6,895,68.8,1829,41.6,95.5,3889,1829,47,2039,2038,1980,981,46.4,52.4,55,75.5,,,,,
"2021-07-04","30063","Montana","MT ","Missoula County",60593,62.2,16243,84,63540,53.1,95.5,104911,63538,60.6,66966,66953,63624,17117,56,63.8,65.3,88.5,,,,,
"2021-07-04","30065","Montana","MT ","Musselshell County",1227,32.5,639,49.9,1233,26.6,95.5,4097,1233,30.1,1334,1334,1324,666,28.8,32.6,35,52,,,,,
"2021-07-04","30067","Montana","MT ","Park County",7571,55,2657,67.4,7767,46.8,95.5,14746,7767,52.7,9110,9107,8784,2924,54.9,61.8,63.8,74.2,,,,,
"2021-07-04","30069","Montana","MT ","Petroleum County",125,30.9,75,60,125,25.7,95.5,433,125,28.9,130,130,130,76,26.7,30,32.1,60.8,,,,,
"2021-07-04","30071","Montana","MT ","Phillips County",1217,40.4,604,65.9,1248,31.6,95.5,3331,1248,37.5,1381,1379,1330,647,34.9,41.4,44.1,70.6,,,,,
"2021-07-04","30073","Montana","MT ","Pondera County",2267,50.6,904,74.3,2334,39.5,95.5,4931,2334,47.3,2712,2712,2606,1007,45.9,55,58.2,82.8,,,,,
"2021-07-04","30075","Montana","MT ","Powder River County",271,19.4,158,33.9,272,16.2,95.5,1510,272,18,291,291,290,166,17.3,19.3,20.7,35.6,,,,,
"2021-07-04","30077","Montana","MT ","Powell County",2366,40.2,992,67.8,2386,34.6,95.5,6230,2386,38.3,2565,2565,2540,1074,37.2,41.2,43.1,73.4,,,,,
"2021-07-04","30079","Montana","MT ","Prairie County",321,36.6,188,52.1,324,30.1,95.5,931,324,34.8,340,340,336,197,31.6,36.5,38.3,54.6,,,,,
"2021-07-04","30081","Montana","MT ","Ravalli County",16582,46.6,8056,69.3,16972,38.7,95.5,38686,16970,43.9,18197,18195,17678,8459,41.5,47,49.7,72.7,,,,,
"2021-07-04","30083","Montana","MT ","Richland County",2878,35.5,1172,70.6,2914,27,95.5,8978,2913,32.4,3066,3064,3012,1205,28.4,34.1,37.2,72.6,,,,,
"2021-07-04","30085","Montana","MT ","Roosevelt County",4212,57.5,1303,99.9,4369,39.7,95.5,8436,4369,51.8,5151,5150,4884,1397,46.8,61,66.7,99.9,,,,,
"2021-07-04","30087","Montana","MT ","Rosebud County",4814,75.6,1384,94,5091,57,95.5,7211,5090,70.6,5835,5829,5380,1475,65.3,80.8,84.5,99.9,,,,,
"2021-07-04","30089","Montana","MT ","Sanders County",3661,36.6,2097,53.5,3703,30.6,95.5,10768,3703,34.4,3809,3809,3759,2131,31.4,35.4,37.6,54.4,,,,,
"2021-07-04","30091","Montana","MT ","Sheridan County",1272,48.6,649,84.3,1275,38.5,95.5,2847,1275,44.8,1323,1323,1318,659,40,46.5,50.3,85.6,,,,,
"2021-07-04","30093","Montana","MT ","Silver Bow County",16462,59.1,5698,83.7,17204,49.3,95.5,30125,17203,57.1,18180,18176,17344,6001,52.1,60.3,62.3,88.1,,,,,
"2021-07-04","30095","Montana","MT ","Stillwater County",3184,41.9,1585,69.9,3211,33.3,95.5,8428,3210,38.1,3436,3436,3399,1660,35.6,40.8,44.7,73.2,,,,,
"2021-07-04","30097","Montana","MT ","Sweet Grass County",1159,39,605,59,1174,31.4,95.5,3273,1174,35.9,1227,1227,1202,610,32.8,37.5,40.4,59.5,,,,,
"2021-07-04","30099","Montana","MT ","Teton County",1889,40.6,905,63.4,1931,31.4,95.5,5160,1931,37.4,2249,2249,2194,1040,36.6,43.6,47.2,72.9,,,,,
"2021-07-04","30101","Montana","MT ","Toole County",1605,42.8,601,65.3,1606,33.9,95.5,4055,1605,39.6,1703,1702,1696,617,36,42,45.2,67,,,,,
"2021-07-04","30103","Montana","MT ","Treasure County",251,45.7,158,78.6,251,36.1,95.5,584,251,43,261,261,261,163,37.5,44.7,47.5,81.1,,,,,
"2021-07-04","30105","Montana","MT ","Valley County",2527,44.1,1155,65.8,2546,34.4,95.5,6313,2545,40.3,2687,2686,2638,1178,36.3,42.5,46.1,67.1,,,,,
"2021-07-04","30107","Montana","MT ","Wheatland County",582,34.8,314,58,583,27.4,95.5,1823,583,32,615,615,612,326,28.9,33.7,36.6,60.3,,,,,
"2021-07-04","30109","Montana","MT ","Wibaux County",208,26.9,128,51.2,209,21.6,95.5,834,209,25.1,221,221,218,131,22.8,26.5,28.2,52.4,,,,,
"2021-07-04","30111","Montana","MT ","Yellowstone County",60703,49.1,22192,79,62587,38.8,95.5,136442,62580,45.9,68329,68316,65772,23403,42.4,50.1,53.2,83.3,,,,,
"2021-07-04","31001","Nebraska","NE ","Adams County",9605,40,3628,61.3,9854,31.4,88.8,26543,9853,37.1,,,,,,,,,,,,,
"2021-07-04","31003","Nebraska","NE ","Antelope County",1812,37.7,867,57.2,1841,29.2,88.8,5297,1841,34.8,,,,,,,,,,,,,
"2021-07-04","31005","Nebraska","NE ","Arthur County",59,17.1,38,38.4,61,13.2,88.8,388,61,15.7,,,,,,,,,,,,,
"2021-07-04","31007","Nebraska","NE ","Banner County",141,25,57,31.8,142,19.1,88.8,614,142,23.1,,,,,,,,,,,,,
"2021-07-04","31009","Nebraska","NE ","Blaine County",89,23.5,34,27.2,92,19.8,88.8,405,92,22.7,,,,,,,,,,,,,
"2021-07-04","31011","Nebraska","NE ","Boone County",2080,52.1,905,74.4,2099,40.4,88.8,4393,2098,47.8,,,,,,,,,,,,,
"2021-07-04","31013","Nebraska","NE ","Box Butte County",2369,29.4,939,45.1,2400,22.3,88.8,8927,2399,26.9,,,,,,,,,,,,,
"2021-07-04","31015","Nebraska","NE ","Boyd County",507,32.4,258,43.4,510,26.6,88.8,1682,510,30.3,,,,,,,,,,,,,
"2021-07-04","31017","Nebraska","NE ","Brown County",839,36.2,410,51.4,853,28.9,88.8,2573,853,33.2,875,,,,29.6,,,,,,,,
"2021-07-04","31019","Nebraska","NE ","Buffalo County",13692,36,3535,47.3,14167,28.5,88.8,41861,14167,33.8,,,,,,,,,,,,,
"2021-07-04","31021","Nebraska","NE ","Burt County",2826,56.5,1235,78.5,2903,44.9,88.8,5538,2903,52.4,,,,,,,,,,,,,
"2021-07-04","31023","Nebraska","NE ","Butler County",3147,51,1304,76.3,3205,40,88.8,6830,3205,46.9,,,,,,,,,,,,,
"2021-07-04","31025","Nebraska","NE ","Cass County",11275,56.1,3820,80.3,11822,45,88.8,22330,11821,52.9,12551,12548,11863,3828,47.8,56.2,59,80.5,,,,,
"2021-07-04","31027","Nebraska","NE ","Cedar County",2727,43.4,1210,65.4,2749,32.7,88.8,7012,2749,39.2,,,,,,,,,,,,,
"2021-07-04","31029","Nebraska","NE ","Chase County",849,28.8,335,40.2,859,21.9,88.8,3303,859,26,,,,,,,,,,,,,
"2021-07-04","31031","Nebraska","NE ","Cherry County",1456,33.5,738,58.6,1481,26,88.8,4784,1481,31,1551,,,,27.3,,,,,,,,
"2021-07-04","31033","Nebraska","NE ","Cheyenne County",2854,41.5,1302,71,2874,32.3,88.8,7569,2874,38,2905,,,,32.6,,,,,,,,
"2021-07-04","31035","Nebraska","NE ","Clay County",1932,41.5,901,71.1,1961,31.6,88.8,5199,1961,37.7,,,,,,,,,,,,,
"2021-07-04","31037","Nebraska","NE ","Colfax County",3453,45.8,1020,68.8,3506,32.7,88.8,8577,3506,40.9,3671,,,,34.3,,,,,,,,
"2021-07-04","31039","Nebraska","NE ","Cuming County",3391,50.6,1240,62.7,3468,39.2,88.8,7465,3468,46.5,,,,,,,,,,,,,
"2021-07-04","31041","Nebraska","NE ","Custer County",3103,37.9,1602,65.4,3130,29,88.8,9079,3130,34.5,,,,,,,,,,,,,
"2021-07-04","31043","Nebraska","NE ","Dakota County",8539,60.2,2333,83.7,8743,43.7,88.8,15991,8741,54.7,9016,,,,45,,,,,,,,
"2021-07-04","31045","Nebraska","NE ","Dawes County",2408,34,861,52.6,2471,28.8,88.8,7612,2470,32.4,,,,,,,,,,,,,
"2021-07-04","31047","Nebraska","NE ","Dawson County",6698,38.9,2051,50.6,7023,29.8,88.8,19377,7023,36.2,,,,,,,,,,,,,
"2021-07-04","31049","Nebraska","NE ","Deuel County",397,28.3,217,51.7,401,22.4,88.8,1550,401,25.9,,,,,,,,,,,,,
"2021-07-04","31051","Nebraska","NE ","Dixon County",1873,44.7,666,57.1,1894,33.6,88.8,4681,1894,40.5,,,,,,,,,,,,,
"2021-07-04","31053","Nebraska","NE ","Dodge County",14216,51.3,4927,69.4,14774,40.4,88.8,30718,14773,48.1,,,,,,,,,,,,,
"2021-07-04","31055","Nebraska","NE ","Douglas County",267787,62.9,65835,85.8,283588,49.6,88.8,472668,283574,60,299547,,,,52.4,,,,,,,,
"2021-07-04","31057","Nebraska","NE ","Dundy County",475,34.2,241,54.4,476,28.1,88.8,1496,476,31.8,499,499,497,245,29.5,33.4,35.8,55.3,,,,,
"2021-07-04","31059","Nebraska","NE ","Fillmore County",2217,50.7,1035,81.9,2245,41.1,88.8,4779,2245,47,,,,,,,,,,,,,
"2021-07-04","31061","Nebraska","NE ","Franklin County",846,35.5,403,47.8,859,28.8,88.8,2572,859,33.4,,,,,,,,,,,,,
"2021-07-04","31063","Nebraska","NE ","Frontier County",502,23.7,223,35.1,503,19.1,88.8,2299,503,21.9,,,,,,,,,,,,,
"2021-07-04","31065","Nebraska","NE ","Furnas County",1469,40.4,764,64.5,1487,31.8,88.8,4030,1487,36.9,,,,,,,,,,,,,
"2021-07-04","31067","Nebraska","NE ","Gage County",6550,39.4,2942,64.7,6684,31.1,88.8,18299,6683,36.5,,,,,,,,,,,,,
"2021-07-04","31069","Nebraska","NE ","Garden County",648,43.6,338,63.5,654,35.6,88.8,1605,654,40.7,,,,,,,,,,,,,
"2021-07-04","31071","Nebraska","NE ","Garfield County",442,27.4,239,41.6,444,22.5,88.8,1745,444,25.4,,,,,,,,,,,,,
"2021-07-04","31073","Nebraska","NE ","Gosper County",581,37.2,246,50.5,593,29.8,88.8,1727,593,34.3,,,,,,,,,,,,,
"2021-07-04","31075","Nebraska","NE ","Grant County",73,15.6,30,21.1,77,12.4,88.8,514,77,15,,,,,,,,,,,,,
"2021-07-04","31077","Nebraska","NE ","Greeley County",750,41.3,334,55.9,756,32.1,88.8,1995,756,37.9,,,,,,,,,,,,,
"2021-07-04","31079","Nebraska","NE ","Hall County",19801,44.6,5735,61.9,20513,33.4,88.8,50098,20512,40.9,,,,,,,,,,,,,
"2021-07-04","31081","Nebraska","NE ","Hamilton County",3053,43.2,1280,67.2,3141,33.7,88.8,7851,3141,40,,,,,,,,,,,,,
"2021-07-04","31083","Nebraska","NE ","Harlan County",1054,39.4,554,60,1072,31.7,88.8,2919,1072,36.7,,,,,,,,,,,,,
"2021-07-04","31085","Nebraska","NE ","Hayes County",147,20.8,64,24.8,147,15.9,88.8,769,147,19.1,,,,,,,,,,,,,
"2021-07-04","31087","Nebraska","NE ","Hitchcock County",675,31.6,394,53.9,682,24.7,88.8,2364,682,28.8,,,,,,,,,,,,,
"2021-07-04","31089","Nebraska","NE ","Holt County",3141,41.8,1338,60.4,3221,32,88.8,8357,3221,38.5,,,,,,,,,,,,,
"2021-07-04","31091","Nebraska","NE ","Hooker County",227,42.1,142,67.3,228,33.4,88.8,590,228,38.6,230,,,,33.7,,,,,,,,
"2021-07-04","31093","Nebraska","NE ","Howard County",2092,42.8,957,68.6,2115,32.8,88.8,5432,2115,38.9,,,,,,,,,,,,,
"2021-07-04","31095","Nebraska","NE ","Jefferson County",2997,54.2,1363,79.1,3041,43.2,88.8,6060,3041,50.2,3064,,,,43.5,,,,,,,,
"2021-07-04","31097","Nebraska","NE ","Johnson County",2100,51,691,71.6,2123,41.9,88.8,4464,2123,47.6,,,,,,,,,,,,,
"2021-07-04","31099","Nebraska","NE ","Kearney County",2249,46,841,65.3,2313,35.6,88.8,5471,2313,42.3,,,,,,,,,,,,,
"2021-07-04","31101","Nebraska","NE ","Keith County",2066,32.4,1033,47.5,2094,26.1,88.8,6988,2094,30,,,,,,,,,,,,,
"2021-07-04","31103","Nebraska","NE ","Keya Paha County",182,27.6,102,38.8,184,22.8,88.8,722,184,25.5,,,,,,,,,,,,,
"2021-07-04","31105","Nebraska","NE ","Kimball County",976,34.1,506,55.9,992,27.3,88.8,3121,992,31.8,,,,,,,,,,,,,
"2021-07-04","31107","Nebraska","NE ","Knox County",3154,50,1284,60.7,3221,38.7,88.8,7016,3221,45.9,,,,,,,,,,,,,
"2021-07-04","31109","Nebraska","NE ","Lancaster County",157108,63.6,40727,88.7,166199,52.1,88.8,270955,166192,61.3,175724,175701,164829,40945,55.1,64.8,66.8,89.2,,,,,
"2021-07-04","31111","Nebraska","NE ","Lincoln County",7254,27.1,3269,46.6,7429,21.3,88.8,29675,7429,25,,,,,,,,,,,,,
"2021-07-04","31113","Nebraska","NE ","Logan County",94,16.4,56,33.1,96,12.8,88.8,646,96,14.9,,,,,,,,,,,,,
"2021-07-04","31115","Nebraska","NE ","Loup County",129,24.6,59,33.9,129,19.4,88.8,572,129,22.6,,,,,,,,,,,,,
"2021-07-04","31119","Nebraska","NE ","Madison County",11261,43.1,4160,73.1,11543,32.9,88.8,28987,11542,39.8,,,,,,,,,,,,,
"2021-07-04","31117","Nebraska","NE ","McPherson County",46,11.4,30,25.2,46,9.3,88.8,451,46,10.2,,,,,,,,,,,,,
"2021-07-04","31121","Nebraska","NE ","Merrick County",2431,40.4,1077,67,2490,32.1,88.8,6643,2490,37.5,2534,,,,32.7,,,,,,,,
