"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-15","36091","New York","NY ","Saratoga County",181083,82.9,159164,86.2,40872,94.5,181086,78.8,97.6,200700,172131,85.8,200651,200631,190975,177284,47152,87.3,91.8,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",104318,104294,99667,31991,57.6,60.6,62.6,78.3
"2022-03-15","36093","New York","NY ","Schenectady County",112311,76.9,98851,81.2,25311,93.9,112315,72.3,97.6,133217,107369,80.6,123722,123704,118210,109049,28340,79.7,84.7,88.7,89.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",65072,65050,62574,20859,57.9,60.6,63.3,82.4
"2022-03-15","36095","New York","NY ","Schoharie County",17543,59,16115,62.9,5393,76.5,17544,56.6,97.6,27563,17075,61.9,18888,18887,18365,17339,5825,60.9,63.5,66.6,67.7,82.7,"8","8","8","8","8","B",4,4,4,4,4,"Metro",9417,9415,9196,3853,53.7,55.1,57.1,71.4
"2022-03-15","36097","New York","NY ","Schuyler County",11006,64.9,10207,70.4,3483,89.1,11006,61.8,97.6,15652,10737,68.6,12082,12082,11763,11176,3899,67.8,71.2,75.2,77.1,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5888,5888,5769,2509,53.5,54.8,56.5,72
"2022-03-15","36099","New York","NY ","Seneca County",18141,56.2,16407,60.3,5151,77.1,18141,53.3,97.6,29658,17589,59.3,19381,19380,18755,17525,5519,57,60,63.2,64.4,82.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10098,10097,9757,3940,55.7,57.4,59.5,76.5
"2022-03-15","36089","New York","NY ","St. Lawrence County",65283,63.8,58399,67.8,16554,85.5,65284,60.6,97.6,93806,62920,67.1,69269,69262,66736,61994,17464,64.3,67.7,71.1,72,90.2,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",37087,37082,35654,13346,56.8,58.9,61.1,80.6
"2022-03-15","36101","New York","NY ","Steuben County",56696,62.9,51288,68.3,15892,82.7,56698,59.4,97.6,82291,54661,66.4,64020,64009,61747,57966,18434,67.1,71,75,77.2,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",27590,27584,26728,10155,48.7,50.5,52.1,63.9
"2022-03-15","36103","New York","NY ","Suffolk County",1107308,79.2,1004253,86,240581,94,1107336,75,97.6,1280896,1077187,84.1,1253083,1252914,1217750,1137320,279751,84.9,89.7,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",502625,502538,487590,160106,45.4,46.7,48.6,66.5
"2022-03-15","36105","New York","NY ","Sullivan County",45424,63.9,41681,70,11629,79.8,45428,60.2,97.6,65052,44277,68.1,51139,51132,49813,46894,13208,67.8,71.9,76.6,78.7,90.6,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",20320,20317,19898,7823,44.7,45.9,47.7,67.3
"2022-03-15","36107","New York","NY ","Tioga County",28828,62.9,26336,68.8,8247,81.7,28828,59.8,97.6,41995,28118,67,33356,33355,32520,30586,9855,69.2,72.8,77.4,79.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",13950,13949,13566,5406,48.4,49.6,51.5,65.6
"2022-03-15","36109","New York","NY ","Tompkins County",80600,82,72510,83.1,14674,95,80609,78.9,97.6,92386,77104,83.5,91010,90989,87264,82386,16392,89.1,92.6,94.5,94.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",44852,44838,42717,11855,55.6,58.2,58.9,80.8
"2022-03-15","36111","New York","NY ","Ulster County",128009,75.3,115608,78.8,31608,87.4,128016,72.1,97.6,157994,123737,78.3,144014,144003,139166,130132,36140,81.1,84.8,88.1,88.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",70250,70240,67904,23602,54.9,56.8,58.7,74.7
"2022-03-15","36113","New York","NY ","Warren County",49116,80.4,44552,85.1,13695,93.3,49116,76.8,97.6,56613,47454,83.8,54038,54034,52256,49180,15658,84.5,88.4,92.3,93.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",28958,28956,27911,10812,59,61,62.6,78.9
"2022-03-15","36115","New York","NY ","Washington County",40420,69.3,36892,74.1,11564,94.1,40421,66,97.6,53957,39259,72.8,45579,45577,44257,41710,13690,74.5,78.1,82,83.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",21413,21408,20769,8310,53,54.5,56.3,71.9
"2022-03-15","36117","New York","NY ","Wayne County",56033,66,50305,71,14936,85.1,56033,62.3,97.6,77490,54050,69.8,59509,59508,57308,53377,15929,66.2,70,74,75.4,90.8,"8","8","8","8","8","B",4,4,4,4,4,"Metro",32243,32235,31171,11825,57.5,59.6,62,79.2
"2022-03-15","36119","New York","NY ","Westchester County",771497,84.4,664613,87.8,151516,89.9,771514,79.7,97.6,833145,731326,87.8,939919,939760,890910,815103,192687,95,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",344359,344258,323623,91090,44.6,47.1,48.7,60.1
"2022-03-15","36121","New York","NY ","Wyoming County",20411,53.7,18762,57.9,5912,79.6,20412,51.2,97.6,35102,19871,56.6,21645,21641,21071,19894,6301,54.3,56.9,60,61.4,84.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10841,10839,10565,4435,53.1,54.5,56.3,75
"2022-03-15","36123","New York","NY ","Yates County",13114,56.1,12039,62,4429,83.3,13114,52.6,97.6,21215,12736,60,14189,14187,13781,13040,4911,57,60.7,65,67.1,92.4,"8","8","8","8","8","B",4,4,4,4,4,"Metro",7729,7729,7525,3390,58.9,60.7,62.5,76.5
"2022-03-15","37001","North Carolina","NC ","Alamance County",98200,61.5,88929,67.3,25050,86.3,98221,57.9,96.9,145046,95200,65.6,135756,135717,131510,123414,35086,80.1,85.1,90.7,93.4,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",22599,22597,21992,8841,23,23.7,24.7,35.3
"2022-03-15","37003","North Carolina","NC ","Alexander County",17021,47.8,16115,53.6,5458,71.2,17021,45.4,96.9,32781,16764,51.1,21419,21419,21100,20331,6972,57.1,60.1,64.4,67.7,90.9,"11","11","12","12","12","C",3,3,4,4,4,"Metro",5934,5934,5832,2724,34.9,35.4,36.2,49.9
"2022-03-15","37005","North Carolina","NC ","Alleghany County",6553,61.7,6291,68,2514,80.7,6555,58.9,96.9,9915,6464,65.2,8974,8972,8844,8570,3502,80.6,84.4,89.2,92.7,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",1885,1885,1875,999,28.8,29.2,29.8,39.7
"2022-03-15","37007","North Carolina","NC ","Anson County",11213,48.5,10574,53.9,3483,73.6,11213,45.9,96.9,21306,11066,51.9,13904,13898,13702,13073,4192,56.9,60.1,64.3,66.7,88.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3686,3686,3649,1785,32.9,33.3,34.5,51.2
"2022-03-15","37009","North Carolina","NC ","Ashe County",14476,55.4,13616,60.6,5059,69.8,14477,53.2,96.9,24214,14151,58.4,20696,20691,20294,19498,7619,76.1,79.2,83.8,86.7,95,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",4546,4546,4495,2134,31.4,32.1,33,42.2
"2022-03-15","37011","North Carolina","NC ","Avery County",9387,55.5,9013,60.2,3279,81.6,9387,53.5,96.9,15935,9284,58.3,12301,12299,12159,11779,4444,70.1,72.8,76.3,78.7,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",3298,3298,3271,1502,35.1,35.5,36.3,45.8
"2022-03-15","37013","North Carolina","NC ","Beaufort County",25721,57.5,24348,64.6,9796,84.9,25724,54.7,96.9,41131,25391,61.7,32758,32752,32302,30971,12645,69.7,73.2,78.5,82.2,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",8662,8662,8600,4845,33.7,34.1,35.3,49.5
"2022-03-15","37015","North Carolina","NC ","Bertie County",9762,53.9,9262,59.2,3343,74.6,9762,51.5,96.9,16854,9654,57.3,12663,12663,12516,12058,4316,66.8,69.9,74.3,77.1,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2922,2922,2894,1427,29.9,30.3,31.2,42.7
"2022-03-15","37017","North Carolina","NC ","Bladen County",20493,65.8,18776,72,5732,76.8,20494,62.6,96.9,28574,20226,70.8,25992,25990,25519,23702,7232,79.4,83.5,89.3,90.9,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4134,4134,4079,2254,20.2,20.4,21.7,39.3
"2022-03-15","37019","North Carolina","NC ","Brunswick County",87298,63.5,83163,68.3,39588,84.9,87305,61.1,96.9,129086,86021,66.6,128765,128751,127039,123277,61561,90.2,93.7,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",24344,24344,24054,14521,27.9,28.3,28.9,36.7
"2022-03-15","37021","North Carolina","NC ","Buncombe County",171689,69.1,156495,73.2,45176,84.5,171731,65.7,96.9,230148,165980,72.1,240992,240891,233216,220811,64690,92.3,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",52824,52820,51140,20214,30.8,31.8,32.7,44.7
"2022-03-15","37023","North Carolina","NC ","Burke County",42099,48.9,39292,53.2,13119,70.1,42106,46.5,96.9,79893,41417,51.8,54983,54973,54081,51445,17454,60.8,63.8,67.7,69.7,93.2,"15","15","16","16","16","D",3,3,4,4,4,"Metro",10728,10727,10523,5050,25.5,25.9,26.8,38.5
"2022-03-15","37025","North Carolina","NC ","Cabarrus County",121792,60.1,106298,65.8,24660,84.8,121817,56.3,96.9,181104,116114,64.1,170137,170082,162633,149846,35661,78.6,83.9,89.8,92.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",27480,27476,26276,7623,22.6,23.7,24.7,30.9
"2022-03-15","37027","North Carolina","NC ","Caldwell County",38291,49.1,36120,54.9,12812,76.4,38293,46.6,96.9,71809,37783,52.6,48740,48734,48051,46021,16371,59.3,62.5,66.9,69.9,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",11314,11313,11149,6015,29.5,29.9,30.9,46.9
"2022-03-15","37029","North Carolina","NC ","Camden County",6671,64.6,6192,73.7,1536,83.8,6672,61.4,96.9,9354,6535,69.9,8887,8883,8682,8251,2139,81.8,86,92.8,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1346,1346,1325,652,20.2,20.6,21.4,42.4
"2022-03-15","37031","North Carolina","NC ","Carteret County",43976,66,41238,71.7,15267,85.4,43979,63.3,96.9,62070,43248,69.7,61880,61874,60784,58227,23107,89.1,92.8,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8853,8853,8683,4509,20.1,20.5,21.1,29.5
"2022-03-15","37033","North Carolina","NC ","Caswell County",11194,52.1,10663,58,4006,80,11196,49.5,96.9,19944,11030,55.3,13557,13554,13335,12879,4670,60,63.1,66.9,70.1,93.3,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",4474,4474,4431,2277,40,40.6,41.6,56.8
"2022-03-15","37035","North Carolina","NC ","Catawba County",86974,57.7,79607,63.9,25433,87.2,86985,54.5,96.9,137151,84934,61.9,120267,120249,117690,111291,38184,75.4,79.8,85.8,89.3,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",17580,17579,16967,6731,20.2,20.7,21.3,26.5
"2022-03-15","37037","North Carolina","NC ","Chatham County",45508,64.2,40228,67.4,14037,75.3,45522,61.1,96.9,65198,42931,65.8,66605,66583,63319,59603,20351,89.4,93.9,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",9946,9945,9624,4029,21.8,23.2,23.9,28.7
"2022-03-15","37039","North Carolina","NC ","Cherokee County",16112,58.8,15679,65.7,7861,90.1,16112,56.3,96.9,25640,16018,62.5,19577,19574,19449,19050,9472,68.4,71.4,75.9,79.8,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5590,5590,5563,3568,34.7,34.9,35.5,45.4
"2022-03-15","37041","North Carolina","NC ","Chowan County",7801,58.9,7365,66,2962,84.1,7802,56,96.9,12171,7703,63.3,10304,10303,10178,9746,3951,73.9,77.8,83.6,87.3,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2451,2451,2421,1386,31.4,31.8,32.9,46.8
"2022-03-15","37043","North Carolina","NC ","Clay County",5992,55.8,5814,62.2,2905,81.1,5992,53.4,96.9,10050,5939,59.1,7554,7553,7484,7310,3589,67.3,70.3,74.5,78.2,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2082,2082,2077,1373,34.7,35.1,35.7,47.3
"2022-03-15","37045","North Carolina","NC ","Cleveland County",48314,52.3,44642,58.4,14986,80.7,48322,49.3,96.9,84044,47396,56.4,64793,64779,63604,60178,20779,66.2,70.1,75.7,78.7,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",12579,12579,12347,5927,26,26.5,27.7,39.6
"2022-03-15","37047","North Carolina","NC ","Columbus County",24640,46.8,23101,52.5,7646,67,24641,44.4,96.9,48224,24301,50.4,31485,31483,30957,29411,9876,56.7,59.9,64.2,66.8,86.5,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",6736,6736,6677,3008,27.3,27.7,28.9,39.3
"2022-03-15","37049","North Carolina","NC ","Craven County",62520,65.3,57952,72.1,18543,92.2,62529,61.2,96.9,87409,61246,70.1,81384,81304,79279,75082,24742,79.7,84.9,90.7,93.4,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",16163,16161,15898,8739,25.8,26.4,27.4,47.1
"2022-03-15","37051","North Carolina","NC ","Cumberland County",201322,64.9,184649,73.1,35270,86.2,201356,60,96.9,277878,196463,70.7,270724,270652,263532,248318,51424,80.7,87.2,94.8,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",27310,27308,26433,9843,13.6,13.9,14.3,27.9
"2022-03-15","37053","North Carolina","NC ","Currituck County",16268,62.1,15215,70.2,4794,95,16269,58.6,96.9,23787,15953,67.1,21949,21946,21508,20568,6746,79.1,83.7,90.4,94.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",4104,4104,4039,1823,25.2,25.7,26.5,38
"2022-03-15","37055","North Carolina","NC ","Dare County",27554,77.9,25655,85.3,9125,95,27558,74.5,96.9,32745,26947,82.3,37303,37297,36521,34893,12662,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7703,7703,7549,3875,28,28.6,29.4,42.5
"2022-03-15","37057","North Carolina","NC ","Davidson County",79215,50,73460,56,23503,75.6,79226,47.3,96.9,144432,77581,53.7,103135,103112,100860,95753,31014,61.5,65.1,69.8,72.9,95,"11","12","12","12","12","C",3,4,4,4,4,"Metro",22116,22113,21683,9990,27.9,28.5,29.5,42.5
"2022-03-15","37059","North Carolina","NC ","Davie County",24084,59.1,21962,64.8,7628,82.2,24087,56.2,96.9,37262,23447,62.9,32562,32556,31770,29972,10846,76,79.9,85.3,88.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",6653,6653,6465,3013,27.6,28.4,29.4,39.5
"2022-03-15","37061","North Carolina","NC ","Duplin County",26080,47.3,23875,53.3,7267,63.7,26082,44.4,96.9,49644,25486,51.3,34529,34521,33685,31593,9683,58.8,62.6,67.9,70.6,84.9,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",5797,5797,5737,2731,22.2,22.7,24,37.6
"2022-03-15","37063","North Carolina","NC ","Durham County",224624,74.5,200194,78.3,39619,90.5,224698,69.9,96.9,275950,214110,77.6,318214,318041,304838,286500,57402,95,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",65600,65596,63227,15610,29.2,30.6,31.6,39.4
"2022-03-15","37065","North Carolina","NC ","Edgecombe County",24711,50.9,23077,57.8,7979,75.9,24713,48,96.9,43948,24275,55.2,30922,30907,30321,28828,9772,60.1,63.7,69,72.2,93,"15","16","16","16","16","D",3,4,4,4,4,"Metro",7480,7480,7389,3862,30.3,30.8,32,48.4
"2022-03-15","37067","North Carolina","NC ","Forsyth County",234181,65.1,209866,71,54759,87.3,234262,61.3,96.9,325690,225771,69.3,330773,330652,319840,299012,81510,86.5,91.9,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",52515,52505,50685,18124,22.4,23.3,24.2,33.1
"2022-03-15","37069","North Carolina","NC ","Franklin County",35628,54.1,32262,59.2,9257,77.6,35633,51.1,96.9,59978,34614,57.7,50895,50876,49455,46384,14101,73,77.3,82.5,85.1,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",8338,8338,8123,3257,23.4,24.1,25.2,35.2
"2022-03-15","37071","North Carolina","NC ","Gaston County",112127,53.1,102946,59.1,29306,80,112137,49.9,96.9,191721,109383,57.1,153001,152980,149294,141089,41454,68.1,72.4,77.9,81,95,"11","12","12","12","12","C",3,4,4,4,4,"Metro",26479,26475,25827,10319,23.6,24.2,25.1,35.2
"2022-03-15","37073","North Carolina","NC ","Gates County",6071,55.1,5732,62.1,2008,83,6072,52.5,96.9,10120,5981,59.1,7330,7327,7197,6886,2373,63.4,66.4,71.1,74.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",2048,2047,2023,1066,33.7,34.2,35.3,53.1
"2022-03-15","37075","North Carolina","NC ","Graham County",4146,51.6,3965,58.6,1598,77.3,4146,49.1,96.9,7414,4092,55.2,5320,5320,5249,5097,2086,63,66.2,70.8,75.3,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",1161,1161,1143,583,28,28.4,28.8,36.5
"2022-03-15","37077","North Carolina","NC ","Granville County",36971,64.5,34057,70.9,8538,80,36977,61.2,96.9,52711,36155,68.6,48423,48409,47162,44469,11464,80.1,84.4,89.5,92.5,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",10129,10129,9926,3580,27.4,28,29.1,41.9
"2022-03-15","37079","North Carolina","NC ","Greene County",12975,64.8,12035,71.3,3175,88.4,12976,61.6,96.9,18372,12712,69.2,16127,16124,15782,14955,3978,76.5,80.5,85.9,88.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3444,3444,3406,1340,26.5,27.1,28.3,42.2
"2022-03-15","37081","North Carolina","NC ","Guilford County",325582,64.4,291897,69.8,73605,88.2,325627,60.6,96.9,459608,314573,68.4,473371,473258,458533,428579,116895,88.1,93.5,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",61529,61526,59224,18984,18.9,19.6,20.3,25.8
"2022-03-15","37083","North Carolina","NC ","Halifax County",26791,56.7,25122,63.8,8926,83.5,26793,53.6,96.9,43237,26385,61,33252,33242,32585,30975,10696,66.5,70.4,75.4,78.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",9738,9738,9623,4856,36.3,36.9,38.3,54.4
"2022-03-15","37085","North Carolina","NC ","Harnett County",56732,45,50910,50.4,13280,76.1,56740,41.7,96.9,112079,55164,49.2,75869,75843,73464,68048,17667,55.8,60.2,65.5,67.4,95,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",12142,12141,11820,5200,21.4,22,23.2,39.2
"2022-03-15","37087","North Carolina","NC ","Haywood County",35249,59.5,33044,64.8,13115,84.2,35258,56.6,96.9,54941,34497,62.8,46823,46802,45867,44066,17624,75.1,79,83.5,86.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",11727,11727,11529,5852,33.3,34,34.9,44.6
"2022-03-15","37089","North Carolina","NC ","Henderson County",67515,60.4,62404,65.4,24823,80.2,67525,57.5,96.9,103234,65730,63.7,89043,88979,86764,82686,33422,75.8,79.6,84,86.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",23808,23808,23290,12261,35.3,36.2,37.3,49.4
"2022-03-15","37091","North Carolina","NC ","Hertford County",11308,50,10633,55.1,3661,75.7,11308,47.8,96.9,20898,11192,53.6,14703,14701,14512,13824,4763,62.1,65,69.4,71.6,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3494,3494,3462,1829,30.9,31.2,32.6,50
"2022-03-15","37093","North Carolina","NC ","Hoke County",22264,43.9,19817,49.2,3997,68.3,22268,40.3,96.9,44624,21546,48.3,30141,30134,29085,26802,5184,54.6,59.5,65.2,66.5,88.6,"15","15","15","15","15","D",3,3,3,3,3,"Metro",4430,4428,4342,1748,19.9,20.6,21.9,43.7
"2022-03-15","37095","North Carolina","NC ","Hyde County",3261,68.6,3029,73.9,959,86.1,3261,66.1,96.9,4410,3161,71.7,3619,3619,3509,3347,1029,73.3,76.1,79.6,81.7,92.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1606,1606,1560,669,49.2,50.8,51.5,69.8
"2022-03-15","37097","North Carolina","NC ","Iredell County",94503,55,85933,61.1,24278,82.3,94514,52,96.9,156060,91997,58.9,132624,132602,129327,121405,36040,72.9,77.1,82.9,86.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",20604,20601,19987,7116,21.8,22.4,23.3,29.3
"2022-03-15","37099","North Carolina","NC ","Jackson County",23830,56.7,21940,59.7,7051,80.5,23831,54.2,96.9,39175,23107,59,32316,32314,31270,29751,9775,73.5,76.9,79.8,81,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",6630,6629,6405,2780,27.8,28.7,29.2,39.4
"2022-03-15","37101","North Carolina","NC ","Johnston County",109265,55.7,97878,62.5,23449,82.1,109278,52.2,96.9,175612,106027,60.4,146938,146903,142179,131472,31797,70.2,74.8,81,84,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",26467,26465,25652,9832,24.2,25,26.2,41.9
"2022-03-15","37103","North Carolina","NC ","Jones County",5070,56.6,4740,61.5,1761,78,5070,53.8,96.9,8314,4989,60,6635,6633,6496,6177,2278,70.4,74.1,78.1,80.2,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",1619,1619,1603,906,31.9,32.5,33.8,51.4
"2022-03-15","37105","North Carolina","NC ","Lee County",34641,59.8,31331,66.5,9089,87.4,34644,56.1,96.9,52144,33656,64.5,48188,48181,46800,43785,12720,78,83.2,89.8,92.9,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",7959,7959,7742,3368,23,23.6,24.7,37.1
"2022-03-15","37107","North Carolina","NC ","Lenoir County",30102,57,28203,64.9,9623,85.1,30106,53.8,96.9,47933,29664,61.9,40439,40433,39738,37868,13122,72.3,76.6,82.9,87.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",8402,8402,8298,4081,27.9,28.3,29.4,42.4
"2022-03-15","37109","North Carolina","NC ","Lincoln County",41257,50.5,38244,56.3,12351,79.9,41261,47.9,96.9,74647,40351,54.1,55602,55596,54416,51722,17431,64.6,68.1,72.9,76.1,95,"7","8","8","8","8","B",3,4,4,4,4,"Metro",9302,9300,9113,3846,22.5,23,23.8,31.1
"2022-03-15","37113","North Carolina","NC ","Macon County",20774,60.9,19790,67.6,8695,84,20775,57.9,96.9,31614,20500,64.8,25986,25968,25562,24642,11056,72.5,76.1,80.9,84.2,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",7002,7001,6938,4109,33.7,34.2,35.1,47.3
"2022-03-15","37115","North Carolina","NC ","Madison County",12287,59.2,11587,64.6,4225,83.9,12289,56.5,96.9,19327,12042,62.3,14697,14690,14389,13802,4888,67.6,70.8,74.5,76.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",4794,4794,4724,2375,39,39.8,40.8,56.2
"2022-03-15","37117","North Carolina","NC ","Martin County",11650,54.9,10984,61.3,4230,78.7,11651,51.9,96.9,19455,11463,58.9,14924,14922,14674,14038,5428,66.5,70.4,75.4,78.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2998,2998,2969,1594,25.7,26.2,27,37.7
"2022-03-15","37111","North Carolina","NC ","McDowell County",23857,54.9,22397,61.2,7731,81.2,23860,52.1,96.9,39943,23475,58.8,29952,29944,29445,28147,9906,65.5,68.9,73.7,76.9,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",6219,6219,6139,2852,26.1,26.5,27.4,36.9
"2022-03-15","37119","North Carolina","NC ","Mecklenburg County",690280,66.6,610047,71.6,112267,87.9,690418,62.2,96.9,937616,661832,70.6,990674,990362,951785,882035,171478,89.2,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",158712,158694,151989,34612,23,24,24.9,30.8
"2022-03-15","37121","North Carolina","NC ","Mitchell County",7409,52,7060,57.7,2773,72.8,7409,49.5,96.9,13195,7319,55.5,9405,9404,9276,8929,3423,62.9,66,70.3,73,89.8,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",2466,2465,2445,1205,33.3,33.7,34.6,43.5
"2022-03-15","37123","North Carolina","NC ","Montgomery County",11398,44.3,10873,51.1,4119,71.7,11398,41.9,96.9,23512,11297,48,14855,14854,14710,14190,5503,54.7,57.7,62.6,66.7,95,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",2756,2756,2738,1357,24.2,24.4,25.2,32.9
"2022-03-15","37125","North Carolina","NC ","Moore County",59013,62.2,54993,69.3,21952,90.7,59015,58.5,96.9,86466,58029,67.1,82778,82770,81438,77664,31827,82.1,87.2,94.2,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",15522,15521,15220,7876,26.3,26.7,27.7,35.9
"2022-03-15","37127","North Carolina","NC ","Nash County",54445,61.2,50274,68.2,15713,87.5,54451,57.7,96.9,81106,53305,65.7,71234,71208,69545,65737,20841,75.5,80,85.7,89.1,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",14681,14681,14415,6483,27,27.5,28.7,41.3
"2022-03-15","37129","North Carolina","NC ","New Hanover County",146285,65.5,133566,69.6,38096,88.3,146300,62.4,96.9,206724,141900,68.6,208982,208946,202896,191755,58571,89.1,93.5,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",37089,37086,36000,13869,25.4,26.1,27,36.4
"2022-03-15","37131","North Carolina","NC ","Northampton County",9315,50.2,8850,54.9,3880,73.8,9317,47.8,96.9,17363,9180,52.9,11462,11459,11260,10841,4564,58.8,61.7,64.9,67.2,86.8,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3188,3188,3162,1943,34.2,34.7,35.7,50.1
"2022-03-15","37133","North Carolina","NC ","Onslow County",119362,66,111440,74.6,17641,92.7,119368,60.3,96.9,162055,117252,72.4,151122,151106,147977,140722,25948,76.3,83.6,91.3,94.2,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",11766,11766,11461,4535,9.9,10,10.3,25.7
