"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-11","27135","Minnesota","MN ","Roseau County",6346,55.2,2241,81.5,6680,44,94.2,12807,6676,52.1,7225,7217,6841,2363,47.6,56.4,59.5,85.9,"3","4","4","4","A"
"2021-09-11","27139","Minnesota","MN ","Scott County",77041,70.9,15252,90.2,84965,57,94.2,123123,84657,68.8,93045,92639,84435,16569,62.4,75.2,77.7,98,"4","4","4","4","A"
"2021-09-11","27141","Minnesota","MN ","Sherburne County",32756,45.6,8536,74.9,35311,36.3,94.2,80847,35239,43.6,39043,38943,36218,9136,40.2,48.2,50.5,80.1,"2","3","3","4","A"
"2021-09-11","27143","Minnesota","MN ","Sibley County",5577,48.7,2056,73.2,5843,39.3,94.2,12697,5835,46,6546,6537,6236,2253,44,51.5,54.5,80.2,"2","3","3","4","A"
"2021-09-11","27137","Minnesota","MN ","St. Louis County",105868,65.6,34507,86.4,112015,56.3,94.2,174516,111768,64,123602,123279,116702,36709,62.1,70.6,72.3,92,"8","8","8","8","B"
"2021-09-11","27145","Minnesota","MN ","Stearns County",70933,57.3,21397,85.9,75482,46.9,94.2,136152,75339,55.3,85818,85618,80672,24819,53.3,62.9,65.2,99.6,"7","8","8","8","B"
"2021-09-11","27147","Minnesota","MN ","Steele County",17503,63.3,5795,86.4,18785,51.3,94.2,30864,18742,60.7,20140,20079,18732,5947,55,65.1,67.8,88.7,"8","8","8","8","B"
"2021-09-11","27149","Minnesota","MN ","Stevens County",4445,57.7,1420,83.4,4696,47.9,94.2,8384,4684,55.9,5080,5063,4802,1507,51.8,60.4,62.3,88.5,"3","4","4","4","A"
"2021-09-11","27151","Minnesota","MN ","Swift County",4236,59.6,1737,83.5,4469,48.2,94.2,7841,4466,57,4915,4911,4649,1819,53,62.6,65.4,87.5,"7","8","8","8","B"
"2021-09-11","27153","Minnesota","MN ","Todd County",8325,44.4,3671,67.3,8635,35,94.2,20652,8629,41.8,9314,9305,8949,3837,37.8,45.1,47.7,70.4,"6","7","7","7","B"
"2021-09-11","27155","Minnesota","MN ","Traverse County",1618,62.7,709,85.6,1692,51.9,94.2,2804,1688,60.2,1833,1829,1746,749,56.2,65.2,67.7,90.5,"8","8","8","8","B"
"2021-09-11","27157","Minnesota","MN ","Wabasha County",12466,73.5,4807,98.5,13230,61.2,94.2,18560,13210,71.2,14737,14704,13874,5474,68.1,79.2,81.9,99.9,"4","4","4","4","A"
"2021-09-11","27159","Minnesota","MN ","Wadena County",5447,53.7,2472,84.6,5633,41.2,94.2,11363,5630,49.5,6368,6361,6130,2904,46.5,56,60.4,99.4,"11","11","12","12","C"
"2021-09-11","27161","Minnesota","MN ","Waseca County",8498,59.5,2941,85,9022,48.5,94.2,15886,8999,56.6,9683,,,,52,,,,"7","8","8","8","B"
"2021-09-11","27163","Minnesota","MN ","Washington County",137855,69.4,36318,88.9,150769,57.4,94.2,221964,150328,67.7,164148,163559,150100,38032,62.5,73.7,75.5,93.1,"4","4","4","4","A"
"2021-09-11","27165","Minnesota","MN ","Watonwan County",4868,59,1773,79.4,5178,47.5,94.2,9101,5168,56.8,5655,5643,5273,1844,51.9,62,63.9,82.5,"11","12","12","12","C"
"2021-09-11","27167","Minnesota","MN ","Wilkin County",1581,32.9,652,53.4,1670,26.9,94.2,5297,1667,31.5,1999,1994,1889,801,32.2,37.6,39.3,65.7,"1","2","2","3","A"
"2021-09-11","27169","Minnesota","MN ","Winona County",24375,58.7,7772,87.4,26003,51.5,94.2,44697,25940,58,28998,28918,27214,8540,57.4,64.7,65.6,96,"4","4","4","4","A"
"2021-09-11","27171","Minnesota","MN ","Wright County",56726,56.7,15259,84.9,61346,44.3,94.2,113739,61216,53.8,66986,66791,61783,16053,48.4,58.7,61.8,89.3,"3","4","4","4","A"
"2021-09-11","27173","Minnesota","MN ","Yellow Medicine County",4459,59.7,1871,92.6,4672,48.1,94.2,8271,4665,56.4,5172,5162,4932,1973,53.3,62.4,66.1,97.7,"7","8","8","8","B"
"2021-09-11","28001","Mississippi","MS ","Adams County",12596,51.2,4657,77.6,13135,42.8,98.3,26656,13135,49.3,15839,15838,15049,5177,51.6,59.4,61.2,86.2,"15","15","16","16","D"
"2021-09-11","28003","Mississippi","MS ","Alcorn County",11054,38.6,4370,62.7,11429,30.9,98.3,31662,11428,36.1,13605,13602,13059,4803,36.8,43,45.6,69,"10","10","10","11","C"
"2021-09-11","28005","Mississippi","MS ","Amite County",3652,37.3,1576,53.1,3783,30.8,98.3,10669,3783,35.5,4544,4543,4341,1718,37,42.6,44.3,57.9,"14","14","14","15","D"
"2021-09-11","28007","Mississippi","MS ","Attala County",7283,53.4,2901,82,7625,42,98.3,15211,7625,50.1,9288,9285,8733,3136,51.1,61,64,88.7,"15","16","16","16","D"
"2021-09-11","28009","Mississippi","MS ","Benton County",3157,48.6,1166,74.5,3275,39.7,98.3,7127,3275,46,3948,3947,3765,1262,47.8,55.4,57.9,80.6,"10","11","11","12","C"
"2021-09-11","28011","Mississippi","MS ","Bolivar County",14014,60.5,4392,87.9,14709,48,98.3,25539,14708,57.6,17234,17228,16172,4746,56.3,67.5,69.9,95,"15","16","16","16","D"
"2021-09-11","28013","Mississippi","MS ","Calhoun County",4551,41.3,1859,66.5,4668,32.5,98.3,12283,4668,38,5859,5859,5665,2011,40.8,47.7,51.4,71.9,"14","14","15","15","D"
"2021-09-11","28015","Mississippi","MS ","Carroll County",3196,39.5,1276,52.9,3338,33.6,98.3,8818,3337,37.8,3916,3915,3717,1408,39.4,44.4,45.9,58.4,"10","10","10","11","C"
"2021-09-11","28017","Mississippi","MS ","Chickasaw County",6460,50.3,2467,82.2,6695,39.1,98.3,14252,6694,47,7986,7984,7651,2684,46.7,56,59.6,89.4,"14","15","16","16","D"
"2021-09-11","28019","Mississippi","MS ","Choctaw County",2236,34.6,905,49.5,2354,28.7,98.3,7074,2354,33.3,2820,2820,2651,962,34.3,39.9,41.1,52.6,"13","14","14","14","D"
"2021-09-11","28021","Mississippi","MS ","Claiborne County",3637,51.2,1143,76.3,3945,43.9,98.3,7731,3945,51,4637,4636,4242,1227,51.6,60,59.7,81.9,"15","16","16","16","D"
"2021-09-11","28023","Mississippi","MS ","Clarke County",6448,53.1,2511,77.5,6665,42.9,98.3,13357,6665,49.9,8136,8136,7743,2741,52.4,60.9,63.8,84.6,"11","11","12","12","C"
"2021-09-11","28025","Mississippi","MS ","Clay County",6886,45.9,2609,71.5,7242,37.5,98.3,16575,7242,43.7,8474,8474,7970,2775,43.9,51.1,53.2,76,"10","11","11","12","C"
"2021-09-11","28027","Mississippi","MS ","Coahoma County",8220,50.9,2715,76.7,8698,39.3,98.3,18009,8697,48.3,10446,10446,9734,2941,47.2,58,60.3,83.1,"14","15","16","16","D"
"2021-09-11","28029","Mississippi","MS ","Copiah County",11395,52.5,3896,75.9,12117,43.2,98.3,23954,12116,50.6,14344,14340,13340,4201,51.1,59.9,61.5,81.8,"15","16","16","16","D"
"2021-09-11","28031","Mississippi","MS ","Covington County",7091,50.4,2557,79.9,7373,39.6,98.3,15623,7373,47.2,9133,9132,8647,2851,49,58.5,61.4,89.1,"14","15","16","16","D"
"2021-09-11","28033","Mississippi","MS ","DeSoto County",70640,51.2,18928,77.2,75589,40.9,98.3,155552,75589,48.6,91594,91579,84496,20807,49.5,58.9,61.2,84.9,"7","7","8","8","B"
"2021-09-11","28035","Mississippi","MS ","Forrest County",23638,41.1,6842,65.7,24873,33.2,98.3,63009,24872,39.5,29778,29776,28076,7363,39.8,47.3,48.8,70.7,"14","14","15","15","D"
"2021-09-11","28037","Mississippi","MS ","Franklin County",2786,46.7,1051,65.6,2918,37.8,98.3,6628,2918,44,3519,3519,3315,1127,45.6,53.1,55.6,70.3,"10","11","11","11","C"
"2021-09-11","28039","Mississippi","MS ","George County",7258,40.3,2846,79.5,7417,30.3,98.3,20086,7417,36.9,9272,9270,8950,3088,37.8,46.2,49.7,86.3,"10","10","11","12","C"
"2021-09-11","28041","Mississippi","MS ","Greene County",3958,36.1,1107,53.4,4050,29.8,98.3,11940,4049,33.9,4828,4826,4678,1213,35.5,40.4,42.7,58.5,"9","10","10","11","C"
"2021-09-11","28043","Mississippi","MS ","Grenada County",8260,52.1,2945,78.3,8655,41.7,98.3,17543,8655,49.3,10440,10439,9817,3193,50.3,59.5,62,84.9,"15","15","16","16","D"
"2021-09-11","28045","Mississippi","MS ","Hancock County",14743,38.6,5817,59.1,15270,32.1,98.3,41710,15268,36.6,18309,18305,17521,6349,38.4,43.9,45.9,64.5,"10","10","10","11","C"
"2021-09-11","28047","Mississippi","MS ","Harrison County",83261,52.5,24925,77.7,87165,41.9,98.3,175255,87160,49.7,107671,107659,102215,28963,51.7,61.4,64.5,90.3,"15","15","16","16","D"
"2021-09-11","28049","Mississippi","MS ","Hinds County",102305,58,28738,83.9,109685,47.3,98.3,195562,109679,56.1,126859,126845,117113,30908,54.7,64.9,66.3,90.2,"15","16","16","16","D"
"2021-09-11","28051","Mississippi","MS ","Holmes County",7524,59,2339,87.6,8064,47.4,98.3,14253,8064,56.6,9466,9464,8724,2484,55.6,66.4,68.4,93,"15","16","16","16","D"
"2021-09-11","28053","Mississippi","MS ","Humphreys County",3370,56.5,1085,76,3634,45.1,98.3,6743,3632,53.9,4552,4548,4161,1222,56.4,67.4,69.8,85.6,"15","16","16","16","D"
"2021-09-11","28055","Mississippi","MS ","Issaquena County",396,33.4,79,35.7,402,30.3,98.3,1246,402,32.3,464,464,450,86,35,37.2,38,38.9,"14","14","14","14","D"
"2021-09-11","28057","Mississippi","MS ","Itawamba County",6526,35.5,2646,62.8,6691,28.6,98.3,20101,6691,33.3,7910,7909,7642,2857,33.8,39.3,41.6,67.8,"9","10","10","11","C"
"2021-09-11","28059","Mississippi","MS ","Jackson County",48189,43.6,16091,68.6,50665,35.3,98.3,122546,50663,41.3,61386,61380,57520,17416,42.7,50.1,52.1,74.2,"10","11","11","11","C"
"2021-09-11","28061","Mississippi","MS ","Jasper County",6090,47.9,2382,70.1,6386,39,98.3,13955,6386,45.8,7790,7790,7298,2579,47.5,55.8,57.4,75.9,"14","15","15","16","D"
"2021-09-11","28063","Mississippi","MS ","Jefferson County",3643,67,983,80.9,3926,56.2,98.3,5927,3924,66.2,4685,4682,4304,1066,67,79,79.1,87.7,"16","16","16","16","D"
"2021-09-11","28065","Mississippi","MS ","Jefferson Davis County",3724,41.8,1421,55.3,3897,35,98.3,9610,3897,40.6,4614,4612,4348,1506,41.5,48,48.7,58.6,"14","15","15","15","D"
"2021-09-11","28067","Mississippi","MS ","Jones County",22022,43.1,8443,71.4,22943,33.7,98.3,56843,22943,40.4,27864,27863,26468,9273,40.9,49,51.8,78.4,"14","15","15","16","D"
"2021-09-11","28069","Mississippi","MS ","Kemper County",3300,41.4,1185,58.2,3493,35.9,98.3,8615,3491,40.5,4158,4156,3833,1288,42.7,48.2,48,63.2,"14","15","15","15","D"
"2021-09-11","28071","Mississippi","MS ","Lafayette County",23993,54.5,5710,79.2,25161,46.6,98.3,47406,25157,53.1,28206,28199,26705,6133,52.2,59.5,60.7,85.1,"11","12","12","12","C"
"2021-09-11","28073","Mississippi","MS ","Lamar County",28968,60.7,8678,95.4,30768,48.6,98.3,53139,30767,57.9,35692,35689,33301,9275,56.3,67.2,69.8,99.9,"11","12","12","12","C"
"2021-09-11","28075","Mississippi","MS ","Lauderdale County",29326,51.6,9979,75.8,30663,41.4,98.3,62857,30661,48.8,36425,36418,34503,10900,49.1,57.9,60.7,82.8,"15","15","16","16","D"
"2021-09-11","28077","Mississippi","MS ","Lawrence County",5413,57.1,2193,95.7,5671,45.1,98.3,10550,5671,53.8,6752,6751,6355,2356,53.6,64,67,99.9,"11","12","12","12","C"
"2021-09-11","28079","Mississippi","MS ","Leake County",7958,46.9,2793,73.3,8452,37.1,98.3,19329,8452,43.7,10202,10202,9532,2997,44.8,52.8,56.1,78.7,"14","15","15","16","D"
"2021-09-11","28081","Mississippi","MS ","Lee County",29515,46,9504,73.4,30951,36.2,98.3,71457,30949,43.3,35792,35785,33817,10136,41.9,50.1,52.7,78.2,"14","15","15","16","D"
"2021-09-11","28083","Mississippi","MS ","Leflore County",13186,64.7,3771,90.9,14113,50.1,98.3,23025,14113,61.3,16893,16893,15588,4145,59.9,73.4,76.5,99.9,"16","16","16","16","D"
"2021-09-11","28085","Mississippi","MS ","Lincoln County",9929,37.9,3808,63.9,10454,30.6,98.3,28944,10453,36.1,12837,12832,12103,4208,37.6,44.3,46.2,70.6,"14","14","14","15","D"
"2021-09-11","28087","Mississippi","MS ","Lowndes County",22826,51,7464,78.3,23939,40.9,98.3,49347,23939,48.5,28020,28019,26480,7982,47.8,56.8,59.2,83.7,"15","15","16","16","D"
"2021-09-11","28089","Mississippi","MS ","Madison County",53331,66.7,14097,95.7,57181,53.8,98.3,89501,57180,63.9,64916,64911,59998,15089,61.1,72.5,75,99.9,"8","8","8","8","B"
"2021-09-11","28091","Mississippi","MS ","Marion County",8286,43.7,3195,67.2,8622,35.1,98.3,20950,8622,41.2,10458,10458,9920,3496,42.6,49.9,52.3,73.6,"14","15","15","15","D"
"2021-09-11","28093","Mississippi","MS ","Marshall County",13972,49.9,4827,75.4,14557,41.2,98.3,30481,14557,47.8,17600,17600,16682,5288,49.9,57.7,59.6,82.5,"11","11","11","12","C"
"2021-09-11","28095","Mississippi","MS ","Monroe County",13986,51.2,5499,79.1,14573,41.3,98.3,30237,14573,48.2,17029,17028,16200,5899,48.3,56.3,59.3,84.8,"11","11","12","12","C"
"2021-09-11","28097","Mississippi","MS ","Montgomery County",4192,55.2,1628,75.1,4379,44.8,98.3,8344,4379,52.5,5146,5146,4877,1757,52.6,61.7,64.2,81,"15","16","16","16","D"
"2021-09-11","28099","Mississippi","MS ","Neshoba County",8391,39.9,2789,59.6,9090,31.2,98.3,23968,9090,37.9,11273,11272,10246,3105,38.7,47,48.7,66.3,"14","14","14","15","D"
"2021-09-11","28101","Mississippi","MS ","Newton County",8468,53.9,3252,90.7,8837,42,98.3,17586,8836,50.2,10535,10530,9999,3543,50.1,59.9,63.7,98.8,"15","16","16","16","D"
"2021-09-11","28103","Mississippi","MS ","Noxubee County",4529,57.6,1460,84.2,4778,45.9,98.3,8690,4778,55,5511,5510,5163,1567,52.9,63.4,65.7,90.4,"15","16","16","16","D"
"2021-09-11","28105","Mississippi","MS ","Oktibbeha County",20499,50.2,4955,83.2,21540,43.4,98.3,43662,21539,49.3,24442,24439,23068,5311,49.3,56,56.5,89.2,"11","11","12","12","C"
"2021-09-11","28107","Mississippi","MS ","Panola County",11640,45.2,4156,74.4,12160,35.6,98.3,28591,12160,42.5,14724,14724,13920,4543,43.1,51.5,54,81.4,"14","15","15","16","D"
"2021-09-11","28109","Mississippi","MS ","Pearl River County",18781,43.7,7776,73.4,19401,34.9,98.3,47407,19401,40.9,24101,24100,23139,8470,43.4,50.8,53.8,79.9,"10","11","11","12","C"
"2021-09-11","28111","Mississippi","MS ","Perry County",3343,35.9,1357,60.7,3444,28.8,98.3,10263,3444,33.6,4228,4228,4058,1496,35.3,41.2,43.5,66.9,"9","10","10","11","C"
"2021-09-11","28113","Mississippi","MS ","Pike County",14708,50.5,5381,77.8,15424,39.3,98.3,32673,15423,47.2,18726,18723,17596,5895,47.7,57.3,60.4,85.3,"14","15","16","16","D"
"2021-09-11","28115","Mississippi","MS ","Pontotoc County",10493,44.3,3752,76.9,10898,33.9,98.3,26678,10898,40.9,12890,12889,12316,4039,40.1,48.3,52,82.8,"14","15","15","16","D"
"2021-09-11","28117","Mississippi","MS ","Prentiss County",8606,44.1,3429,74,8840,35.2,98.3,21371,8840,41.4,10411,10411,10076,3740,41.4,48.7,51.7,80.8,"14","15","15","16","D"
"2021-09-11","28119","Mississippi","MS ","Quitman County",2538,48.4,860,69.9,2653,39.1,98.3,5768,2653,46,3295,3295,3106,937,48.5,57.1,59.2,76.1,"14","15","15","15","D"
"2021-09-11","28121","Mississippi","MS ","Rankin County",63167,52.7,18617,76.5,66532,42.8,98.3,132636,66520,50.2,76727,76713,72189,19987,49.4,57.8,60.2,82.2,"7","8","8","8","B"
"2021-09-11","28123","Mississippi","MS ","Scott County",10465,50.8,3514,81,11056,39.3,98.3,23001,11056,48.1,13332,13329,12420,3786,47.4,57.9,60.3,87.3,"14","15","16","16","D"
"2021-09-11","28125","Mississippi","MS ","Sharkey County",1860,57.2,672,77.6,1929,44.6,98.3,3637,1929,53,2279,2279,2145,727,52.7,62.7,65.9,83.9,"15","16","16","16","D"
"2021-09-11","28127","Mississippi","MS ","Simpson County",9172,44.8,3400,70.5,9591,36,98.3,22761,9590,42.1,11569,11568,10921,3717,43.4,50.8,53.4,77.1,"14","15","15","16","D"
"2021-09-11","28129","Mississippi","MS ","Smith County",4060,33.1,1570,48.1,4239,26.6,98.3,13587,4239,31.2,5233,5232,4943,1719,32.9,38.5,40.3,52.6,"5","6","6","6","B"
"2021-09-11","28131","Mississippi","MS ","Stone County",6253,43.5,2397,77.8,6448,35.2,98.3,15727,6448,41,7967,7967,7663,2686,43.5,50.7,53.3,87.2,"10","11","11","12","C"
"2021-09-11","28133","Mississippi","MS ","Sunflower County",10318,52.5,2912,80.7,10728,42.7,98.3,21583,10728,49.7,12704,12703,11962,3135,50.6,58.9,60.8,86.9,"15","15","16","16","D"
"2021-09-11","28135","Mississippi","MS ","Tallahatchie County",4377,39.4,1414,67.1,4551,33,98.3,11971,4550,38,5490,5487,5221,1526,39.8,45.8,47,72.4,"14","14","14","15","D"
"2021-09-11","28137","Mississippi","MS ","Tate County",9147,41.7,3298,67.8,9578,33.8,98.3,24263,9578,39.5,11647,11644,10996,3647,41.1,48,50.2,75,"14","14","15","15","D"
"2021-09-11","28139","Mississippi","MS ","Tippah County",7189,43,2821,75.8,7407,33.6,98.3,18599,7406,39.8,8914,8913,8578,3059,40.5,47.9,51.3,82.2,"14","14","15","16","D"
"2021-09-11","28141","Mississippi","MS ","Tishomingo County",5852,38.4,2670,66.4,6004,31,98.3,16736,6004,35.9,7216,7214,6954,2893,37.2,43.1,45.7,71.9,"10","10","10","11","C"
"2021-09-11","28143","Mississippi","MS ","Tunica County",3400,49.8,970,78.3,3702,38.4,98.3,7709,3702,48,4495,4495,4079,1061,46.7,58.3,59.7,85.6,"14","15","15","16","D"
"2021-09-11","28145","Mississippi","MS ","Union County",8864,41,3398,69.9,9185,31.9,98.3,24087,9185,38.1,10756,10756,10301,3622,37.3,44.7,47.7,74.6,"14","14","15","15","D"
"2021-09-11","28147","Mississippi","MS ","Walthall County",4304,38.9,1677,58.9,4493,31.5,98.3,12243,4493,36.7,5450,5450,5131,1799,38.1,44.5,46.3,63.2,"14","14","14","15","D"
"2021-09-11","28149","Mississippi","MS ","Warren County",19851,57.2,6356,81.2,21112,46.5,98.3,38433,21109,54.9,24821,24816,23081,6866,54.7,64.6,66.6,87.7,"15","16","16","16","D"
"2021-09-11","28151","Mississippi","MS ","Washington County",16498,50.5,5808,79.3,17219,39.2,98.3,36376,17217,47.3,20634,20629,19441,6284,47,56.7,59.5,85.8,"14","15","16","16","D"
"2021-09-11","28153","Mississippi","MS ","Wayne County",5676,37.1,2114,59.4,5923,29.3,98.3,16927,5923,35,7519,7519,7136,2312,37.3,44.4,46.7,65,"13","14","14","15","D"
"2021-09-11","28155","Mississippi","MS ","Webster County",3724,50.3,1533,88.2,3818,39.4,98.3,8244,3818,46.3,4492,4492,4357,1635,46.4,54.5,58.8,94,"10","11","12","12","C"
"2021-09-11","28157","Mississippi","MS ","Wilkinson County",4292,62.8,1383,90,4563,52.9,98.3,7472,4562,61.1,5244,5236,4862,1484,60.8,70.1,71.1,96.6,"16","16","16","16","D"
"2021-09-11","28159","Mississippi","MS ","Winston County",6809,48.9,2746,74.6,7128,39.7,98.3,15445,7128,46.2,8250,8250,7819,2902,45.9,53.4,56.1,78.9,"14","15","15","16","D"
"2021-09-11","28161","Mississippi","MS ","Yalobusha County",6124,64.9,2377,93.4,6338,52.3,98.3,10380,6337,61.1,7590,7589,7259,2591,62.7,73.1,76.9,99.9,"12","12","12","12","C"
"2021-09-11","28163","Mississippi","MS ","Yazoo County",11082,47.1,3014,79.1,11717,39.5,98.3,25720,11717,45.6,13764,13763,12872,3238,46.4,53.5,54.7,85,"14","15","15","16","D"
"2021-09-11","29001","Missouri","MO ","Adair County",9325,44.8,2754,71.9,9716,38.3,91.1,22392,9716,43.4,10939,10937,10452,2964,43.2,48.8,50.2,77.4,"6","7","7","8","B"
"2021-09-11","29003","Missouri","MO ","Andrew County",5171,37.9,1812,52.8,5353,30.2,91.1,15061,5353,35.5,5985,5985,5740,2012,33.8,39.7,42,58.6,"2","2","2","3","A"
"2021-09-11","29005","Missouri","MO ","Atchison County",2381,58,1028,76.4,2460,47.8,91.1,4479,2460,54.9,2750,2750,2646,1134,53.5,61.4,64.4,84.3,"3","4","4","4","A"
"2021-09-11","29007","Missouri","MO ","Audrain County",7683,39.1,3103,67.2,7970,31.4,91.1,21752,7970,36.6,9284,9284,8902,3422,36.6,42.7,45.3,74.1,"10","10","10","11","C"
"2021-09-11","29009","Missouri","MO ","Barry County",12645,45.7,5015,66.7,13172,36.8,91.1,30492,13171,43.2,15626,15625,14916,5550,43.7,51.2,53.9,73.8,"10","11","11","11","C"
"2021-09-11","29011","Missouri","MO ","Barton County",3263,36.1,1420,57,3353,28.5,91.1,10045,3352,33.4,3870,3869,3746,1550,32.9,38.5,41.5,62.2,"9","10","10","11","C"
"2021-09-11","29013","Missouri","MO ","Bates County",5097,40.9,2052,64.8,5286,32.7,91.1,13798,5286,38.3,5963,5963,5716,2162,36.9,43.2,45.9,68.3,"6","6","7","7","B"
"2021-09-11","29015","Missouri","MO ","Benton County",7709,48,4055,66.8,7883,40.5,91.1,17284,7883,45.6,8917,8917,8664,4381,45.9,51.6,53.9,72.1,"11","11","11","11","C"
"2021-09-11","29017","Missouri","MO ","Bollinger County",3260,34.1,1416,55.4,3337,27.5,91.1,10467,3337,31.9,3873,3873,3760,1535,31.9,37,39.3,60.1,"5","6","6","7","B"
"2021-09-11","29019","Missouri","MO ","Boone County",89086,62,19835,85.9,94827,52.5,91.1,155604,94825,60.9,107865,107855,100916,21506,59.8,69.3,70.2,93.2,"8","8","8","8","B"
"2021-09-11","29021","Missouri","MO ","Buchanan County",26378,38.9,7916,54.2,27568,31.6,91.1,74402,27568,37.1,31565,31564,30023,8634,36.1,42.4,44.3,59.1,"10","10","10","11","C"
"2021-09-11","29023","Missouri","MO ","Butler County",11357,34.8,4587,56.3,11702,27.5,91.1,35959,11702,32.5,14200,14200,13672,5168,33.4,39.5,42,63.4,"13","14","14","15","D"
"2021-09-11","29025","Missouri","MO ","Caldwell County",2819,40.7,1168,64.5,2937,32.6,91.1,7711,2937,38.1,3291,3291,3131,1244,36.5,42.7,45.2,68.7,"6","6","7","7","B"
"2021-09-11","29027","Missouri","MO ","Callaway County",17040,48.1,5380,71.9,17781,39.7,91.1,38682,17781,46,20274,20273,19310,5862,45.3,52.4,54.5,78.4,"6","7","7","8","B"
"2021-09-11","29029","Missouri","MO ","Camden County",16109,42.1,7184,53.7,16611,35.9,91.1,41191,16611,40.3,20020,20020,19350,8889,43.2,48.6,50.6,66.4,"6","7","7","7","B"
"2021-09-11","29031","Missouri","MO ","Cape Girardeau County",29957,48.3,10386,76.9,31046,39.4,91.1,67808,31043,45.8,36210,36197,34496,11283,45.9,53.4,55.6,83.6,"6","7","7","8","B"
"2021-09-11","29033","Missouri","MO ","Carroll County",3541,52.7,1539,80.3,3614,41.6,91.1,7433,3614,48.6,4048,4047,3944,1624,46.6,54.4,58.7,84.7,"11","11","12","12","C"
"2021-09-11","29035","Missouri","MO ","Carter County",1599,34.7,718,57.4,1661,27.8,91.1,5090,1661,32.6,1968,1968,1891,789,32.9,38.7,41.1,63.1,"9","10","10","11","C"
"2021-09-11","29037","Missouri","MO ","Cass County",41644,51.7,13370,72.9,44400,42,91.1,89585,44400,49.6,50860,50858,47423,14527,48.1,56.8,58.9,79.2,"3","3","4","4","A"
"2021-09-11","29039","Missouri","MO ","Cedar County",3807,34.9,1861,54.7,3895,27.1,91.1,12107,3895,32.2,4499,4497,4375,2030,31.4,37.1,40.2,59.7,"9","10","10","11","C"
"2021-09-11","29041","Missouri","MO ","Chariton County",2310,40.3,997,55.2,2370,31.9,91.1,6299,2370,37.6,2691,2690,2605,1067,36.2,42.7,45.4,59.1,"2","2","3","3","A"
"2021-09-11","29043","Missouri","MO ","Christian County",32581,49.1,10262,72.1,34865,39.4,91.1,74215,34865,47,39672,39671,36886,11257,44.8,53.5,55.6,79.1,"2","3","3","4","A"
"2021-09-11","29045","Missouri","MO ","Clark County",1636,31,708,48.5,1680,24.7,91.1,5807,1680,28.9,1959,1959,1888,767,28.8,33.7,35.8,52.6,"5","5","6","6","B"
"2021-09-11","29047","Missouri","MO ","Clay County",101542,53.4,27257,75.5,110145,44.1,91.1,210713,110143,52.3,124029,124016,113547,28908,49.6,58.9,59.7,80.1,"3","4","4","4","A"
"2021-09-11","29049","Missouri","MO ","Clinton County",7560,48.3,2544,68.7,8002,39.3,91.1,17464,8002,45.8,9124,9124,8577,2803,44.8,52.2,54.8,75.7,"2","3","3","3","A"
"2021-09-11","29051","Missouri","MO ","Cole County",33229,55.6,10762,81,35072,45.7,91.1,65739,35071,53.3,39585,39581,37288,11555,51.6,60.2,62.4,86.9,"7","8","8","8","B"
"2021-09-11","29053","Missouri","MO ","Cooper County",6004,43.2,2210,68.1,6323,35.7,91.1,15235,6323,41.5,7264,7264,6845,2382,41,47.7,49.3,73.4,"6","7","7","7","B"
"2021-09-11","29055","Missouri","MO ","Crawford County",6291,33.9,2577,53.6,6530,27.3,91.1,20522,6530,31.8,7562,7562,7222,2805,31.6,36.8,39,58.3,"13","14","14","15","D"
"2021-09-11","29057","Missouri","MO ","Dade County",2783,46.4,1238,68.6,2867,37.9,91.1,6586,2867,43.5,3244,3244,3141,1374,42.9,49.3,52.4,76.1,"10","11","11","11","C"
"2021-09-11","29059","Missouri","MO ","Dallas County",4905,38.1,2177,62.1,5071,30,91.1,14251,5071,35.6,5922,5922,5696,2376,35.1,41.6,44.2,67.8,"10","10","10","11","C"
"2021-09-11","29061","Missouri","MO ","Daviess County",2135,34.6,872,49.8,2215,26.8,91.1,6946,2214,31.9,2464,2463,2359,935,29.8,35.5,38.2,53.4,"5","6","6","6","B"
"2021-09-11","29063","Missouri","MO ","DeKalb County",2924,28.1,1073,51.6,3002,23.9,91.1,11120,3002,27,3341,3341,3247,1155,26.6,30,31.2,55.6,"5","5","5","7","B"
"2021-09-11","29065","Missouri","MO ","Dent County",3748,30.9,1620,46.6,3867,24.8,91.1,13271,3867,29.1,4694,4694,4514,1780,30.1,35.4,37.2,51.2,"9","9","10","10","C"
