"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-03-01","38055","North Dakota","ND","McLean County",4594,51.8,4355,59.1,1770,77.3,4598,48.7,92.7,8048,4521,56.2,5496,5479,5368,5163,2032,58.2,61.8,66.7,70,88.7,"1","2","3","A",5,6,7,"Non-metro",2434,1155,1146,1130,744,13,14.2,15.3,32.5,6,8,2,4,11.7,1,5,"2",16,"3",1,"4",6,5,7,8,1155,12.2,1.2,1,5,1,5
"2023-03-01","38057","North Dakota","ND","Mercer County",3308,43,3177,50.5,1298,79,3313,40.5,92.7,6920,3272,47.3,3689,3680,3637,3530,1430,45.1,47.8,52.6,56.1,87.1,"1","2","3","A",5,6,7,"Non-metro",1755,867,866,853,582,11.3,12.5,13.6,35.4,5,8,1,4,7.2,1,5,"1",8.4,"2",1,"4",5,5,6,8,867,10.6,0.7,1,5,1,5
"2023-03-01","38059","North Dakota","ND","Morton County",14946,51.3,13902,57.7,4500,84.6,14975,47.7,92.7,26316,14588,55.4,17427,17312,16855,16061,5068,55.6,59.4,64,66.6,95,"1","2","4","A",1,2,4,"Metro",7510,3789,3724,3653,2121,13,14.2,15.1,39.9,2,4,2,4,14.8,1,1,"2",18.8,"3",1,"4",2,1,3,4,3789,12.1,1.9,1,1,1,1
"2023-03-01","38061","North Dakota","ND","Mountrail County",4857,50.3,4205,55.1,995,81.2,4863,46.1,92.7,8471,4591,54.2,6935,6874,6458,5873,1301,65.8,71.2,76.2,76.9,95,"9","10","12","C",5,6,8,"Non-metro",2160,1133,1114,1065,439,11.7,13.2,13.9,35.8,5,8,9,12,22.6,9,5,"11",36.5,"11",10,"12",7,6,7,8,1133,10.7,2.3,9,5,9,5
"2023-03-01","38063","North Dakota","ND","Nelson County",2120,77.3,1941,83.6,854,95,2121,73.7,92.7,2527,2047,81,2284,2276,2200,2091,926,79.3,83,87.1,90.1,95,"3","4","4","A",7,8,8,"Non-metro",1377,814,786,741,506,29.7,31.1,31.9,66.2,8,8,4,4,32.3,2,6,"3",34.5,"4",2,"4",7,6,8,8,814,28.3,13.1,4,8,4,8
"2023-03-01","38065","North Dakota","ND","Oliver County",526,28.5,492,33.6,224,50.5,526,26.9,92.7,1628,517,31.8,573,571,560,533,238,29.2,31,34.4,36.4,53.6,"1","1","2","A",1,1,2,"Metro",275,129,128,125,86,7,7.9,8.5,19.4,1,2,1,2,6.9,1,1,"1",8.1,"1",1,"2",1,1,1,2,129,6.6,0.8,1,1,1,1
"2023-03-01","38067","North Dakota","ND","Pembina County",3943,61.4,3671,67.9,1398,86.2,3957,58.2,92.7,5884,3850,65.4,4623,4598,4480,4275,1613,68,71.6,76.1,79.1,95,"2","3","4","A",6,7,8,"Non-metro",2016,1119,1096,1069,673,17.4,18.6,19.8,41.5,6,8,2,4,20.5,1,5,"3",24.9,"3",1,"4",7,5,7,8,1119,16.5,3.6,2,6,2,6
"2023-03-01","38069","North Dakota","ND","Pierce County",1858,49.4,1713,55.8,744,78.7,1863,46.9,92.7,3372,1820,54,2055,2047,2008,1899,824,51.7,54.5,59.5,61.9,87.2,"1","2","3","A",5,6,7,"Non-metro",1028,485,483,475,344,12.9,14.3,15.5,36.4,6,8,2,4,16.6,1,5,"2",17.2,"2",1,"4",6,5,6,8,485,12.2,1.1,1,5,1,5
"2023-03-01","38071","North Dakota","ND","Ramsey County",6932,64.7,6441,72.9,2136,91.4,6948,60.3,92.7,9638,6779,70.3,7682,7627,7446,7092,2394,66.7,71.2,77.3,80.2,95,"6","7","8","B",6,7,8,"Non-metro",3655,1706,1683,1627,1008,15.9,17.5,18.4,43.1,6,8,6,8,18.9,5,5,"7",22,"8",5,"8",7,5,8,8,1706,14.8,2.9,5,5,5,5
"2023-03-01","38073","North Dakota","ND","Ransom County",3265,66.3,2996,74,1164,95,3279,62.8,92.7,4455,3162,71,3674,3652,3534,3356,1306,70.4,74.2,79.3,82.9,95,"2","3","4","A",6,7,8,"Non-metro",2011,1226,1200,1174,761,24.9,26.9,29,68.7,8,8,4,4,24.2,1,5,"3",27.1,"4",1,"4",7,5,8,8,1226,23.5,4.4,3,7,2,6
"2023-03-01","38075","North Dakota","ND","Renville County",954,43.3,894,49.6,390,80.7,954,41,92.7,1991,938,47.1,1079,1075,1055,1004,423,46.4,48.8,53,55.7,87.6,"1","1","4","A",5,5,8,"Non-metro",448,253,253,253,181,11.5,12.7,14,37.5,5,8,1,4,11.4,1,5,"1",14.3,"2",1,"4",5,5,6,8,253,10.9,,1,5,1,
"2023-03-01","38077","North Dakota","ND","Richland County",8888,58.6,8128,64.3,2648,87.7,8913,55.1,92.7,13777,8596,62.4,10162,10091,9735,9209,2985,62.8,66.5,70.7,72.9,95,"2","2","4","A",6,6,8,"Non-metro",4935,2872,2829,2760,1569,18.9,20.5,21.8,51.9,7,8,3,4,22.2,1,5,"2",27,"3",1,"4",6,5,7,8,2872,17.8,3.2,2,6,2,6
"2023-03-01","38079","North Dakota","ND","Rolette County",11327,87.5,8713,92.7,1763,95,11367,80.2,92.7,10955,10088,92.1,14622,14270,12625,10863,2206,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",4687,2806,2651,2456,862,21.7,24.2,26.1,49.8,8,8,16,16,55.6,16,8,"16",78.7,"16",16,"16",8,8,8,8,2806,19.8,7.3,14,6,15,7
"2023-03-01","38081","North Dakota","ND","Sargent County",2395,65.5,2245,73.5,797,90.3,2405,61.7,92.7,3323,2341,70.4,2644,2626,2563,2466,871,67.8,71.8,77.1,80.7,95,"2","3","4","A",6,7,8,"Non-metro",1417,750,742,732,489,20.5,22.3,24,55.4,7,8,3,4,19,1,5,"3",21.1,"4",1,"4",7,5,8,8,750,19.2,2.1,2,6,1,5
"2023-03-01","38083","North Dakota","ND","Sheridan County",501,40.1,487,45.1,252,56.2,501,38.1,92.7,1163,500,43,554,554,551,538,277,42.1,44.3,47.4,49.8,61.8,"1","1","2","A",5,5,6,"Non-metro",310,160,160,158,113,12.8,13.8,14.6,25.2,5,8,1,4,6,1,5,"1",6.8,"1",1,"2",5,5,5,6,160,12.2,0.9,1,5,1,5
"2023-03-01","38085","North Dakota","ND","Sioux County",2807,73.7,2049,75.4,328,91.4,2811,66.5,92.7,3203,2463,76.9,3379,3357,2963,2455,375,79.9,88.1,92.5,90.4,95,"15","15","16","D",3,3,4,"Metro",1153,417,399,365,121,10.9,12.5,13.4,33.7,1,4,13,16,50.3,16,4,"15",61,"16",16,"16",3,4,4,4,417,9.9,3.4,13,1,14,2
"2023-03-01","38087","North Dakota","ND","Slope County",85,12.1,83,13.9,45,25.3,85,11.3,92.7,646,85,13.2,110,109,109,107,60,14.7,15.5,16.9,17.9,33.7,"1","1","1","A",5,5,5,"Non-metro",41,8,8,8,6,1.1,1.2,1.3,3.4,5,5,1,1,1.3,1,5,"1",2,"1",1,"1",5,5,5,5,8,1.1,,1,5,1,
"2023-03-01","38089","North Dakota","ND","Stark County",12088,42,11175,48.7,3315,75.8,12143,38.6,92.7,25446,11750,46.2,14560,14411,14020,13356,3940,46.2,50.1,55.1,58.2,90.1,"1","1","3","A",5,5,7,"Non-metro",5843,2837,2773,2704,1522,9.9,10.9,11.8,34.8,5,8,1,4,11.3,1,5,"1",14.1,"2",1,"4",5,5,6,8,2838,9,1.6,1,5,1,5
"2023-03-01","38091","North Dakota","ND","Steele County",922,52.3,860,58.3,359,75.4,924,48.9,92.7,1607,900,56,1086,1077,1049,994,416,57.5,61.1,65.3,67.4,87.4,"1","2","3","A",5,6,7,"Non-metro",517,226,222,220,152,12.8,13.8,14.9,31.9,5,8,1,4,15.4,1,5,"2",21.9,"3",1,"4",6,5,7,8,226,12,1.4,1,5,1,5
"2023-03-01","38093","North Dakota","ND","Stutsman County",11592,59.1,10750,64.9,3512,85.1,11609,56.1,92.7,17975,11314,62.9,13435,13361,13027,12399,4175,64.9,68.1,72.5,74.9,95,"6","6","8","B",6,6,8,"Non-metro",6442,3708,3669,3583,1997,18.9,20.4,21.6,48.4,7,8,7,8,20.7,5,5,"6",24.9,"7",5,"8",6,5,7,8,3708,17.9,3,6,6,6,6
"2023-03-01","38095","North Dakota","ND","Towner County",1091,52.9,989,57.7,397,71.8,1092,49.9,92.7,1868,1046,56,1155,1153,1106,1048,422,52.8,55.9,59.2,61.1,76.3,"1","2","3","A",5,6,7,"Non-metro",624,332,317,307,213,16.1,17,17.9,38.5,6,8,2,4,21.7,1,5,"2",22.6,"2",1,"3",6,5,6,7,332,15.2,5.3,2,6,2,6
"2023-03-01","38097","North Dakota","ND","Traill County",4531,60,4125,66.5,1484,92.4,4536,56.4,92.7,6845,4401,64.3,5183,5157,4960,4647,1643,64.5,68.3,72.5,74.9,95,"2","3","4","A",6,7,8,"Non-metro",2426,1395,1386,1368,882,18.5,20.2,22,54.9,7,8,3,4,22.4,1,5,"2",29.3,"3",1,"4",6,5,7,8,1395,17.4,1.5,2,6,1,5
"2023-03-01","UNK","North Dakota","ND","Unknown County",32472,,30720,,7389,,32541,,92.7,,32068,,44574,44286,43469,41557,9918,,,,,,,,,,,,,,9762,4441,4301,4181,1376,,,,,,,,,,,,,,,,,,,,,4441,,,,,,
"2023-03-01","38099","North Dakota","ND","Walsh County",6440,64.9,5850,71.4,2049,89.4,6457,60.7,92.7,8981,6196,69,7448,7410,7121,6709,2333,70,74.6,79.3,81.8,95,"6","7","8","B",6,7,8,"Non-metro",3467,1717,1690,1656,1041,17.3,18.8,20.2,45.4,7,8,7,8,24.8,5,5,"7",30.2,"8",6,"8",7,6,8,8,1717,16.1,2.5,6,6,5,5
"2023-03-01","38101","North Dakota","ND","Ward County",36043,57.7,33026,64,7569,84.8,36139,53.4,92.7,56302,34943,62.1,41608,41307,39944,37681,8496,61.5,66.1,70.9,73.1,95,"6","6","8","B",6,6,8,"Non-metro",14690,6431,6320,6149,3344,10.3,11.2,11.9,37.5,5,8,5,8,19.4,5,5,"6",24.4,"7",5,"8",6,5,7,8,6432,9.5,1.8,5,5,5,5
"2023-03-01","38103","North Dakota","ND","Wells County",1714,47.4,1660,54.5,757,68.8,1719,44.8,92.7,3303,1701,51.5,1931,1922,1902,1855,849,50.4,53.2,57.6,60.9,77.1,"1","2","3","A",5,6,7,"Non-metro",909,376,374,372,244,10.4,11.3,12.2,22.2,5,7,1,3,7.5,1,5,"2",9.4,"2",1,"3",6,5,6,7,376,9.8,0.5,1,5,1,5
"2023-03-01","38105","North Dakota","ND","Williams County",11830,34.9,11034,41.6,2682,77.6,11837,31.5,92.7,29506,11603,39.3,14343,14319,14010,13294,3137,38.2,42.3,47.5,50.1,90.8,"5","5","7","B",5,5,7,"Non-metro",4464,1806,1791,1769,1018,5.3,6.1,6.7,29.5,5,8,5,8,7.3,5,5,"5",9.5,"6",5,"8",5,5,6,8,1806,4.8,0.3,5,5,5,5
"2023-03-01","39001","Ohio","OH","Adams County",10094,38.8,9464,44.8,3451,67.5,10103,36.5,98.6,23476,9959,42.4,11227,11210,11020,10466,3686,40.5,43.1,46.9,49.6,72.1,"9","9","11","C",5,5,7,"Non-metro",4562,1748,1744,1717,1118,6.7,7.4,8.1,21.9,5,7,9,11,9.7,9,5,"9",11.6,"9",9,"11",5,5,5,7,1748,6.3,0.5,9,5,9,5
"2023-03-01","39003","Ohio","OH","Allen County",46399,48.3,43691,55.4,15106,81.6,46484,45.4,98.6,87026,45587,52.4,49709,49594,48636,46530,15761,48.6,51.6,55.9,59,85.2,"9","10","12","C",1,2,4,"Metro",24701,9673,9599,9463,5740,10.1,11,12,31,1,4,9,12,11.9,9,1,"9",13.5,"10",9,"12",1,1,2,4,9677,9.5,0.9,9,1,9,1
"2023-03-01","39005","Ohio","OH","Ashland County",23987,47.6,22569,54.3,8186,79.9,24031,44.9,98.6,45782,23565,51.5,25740,25631,25124,24027,8546,48.1,50.8,54.9,57.8,83.4,"5","6","7","B",5,6,7,"Non-metro",12897,5649,5603,5531,3527,11.2,12.2,13.3,34.4,5,8,5,8,12.3,5,5,"5",14.4,"6",5,"8",5,5,6,8,5649,10.6,1,5,5,5,5
"2023-03-01","39007","Ohio","OH","Ashtabula County",53255,58.1,49055,64.6,16833,88.2,53371,54.9,98.6,83484,51921,62.2,57388,57111,55508,52418,17812,59,62.3,66.5,69.1,93.3,"14","14","16","D",6,6,8,"Non-metro",30604,13738,13597,13314,7969,15,16.3,17.5,41.8,6,8,14,16,20.2,13,5,"14",23.3,"15",13,"16",6,5,7,8,13739,14.1,2,13,5,13,5
"2023-03-01","39009","Ohio","OH","Athens County",33844,53.8,30922,55.3,7891,88.5,34029,52.1,98.6,59278,32665,55.1,36805,36480,35179,33247,8356,56.3,58,59.3,59.5,93.7,"10","10","12","C",6,6,8,"Non-metro",19526,9863,9650,9335,4107,15.7,16.3,16.7,46.1,6,8,10,12,33,10,6,"10",37.8,"10",10,"12",6,6,6,8,9868,15.1,5.7,10,6,10,6
"2023-03-01","39011","Ohio","OH","Auglaize County",18349,42.9,17467,50.3,6936,80.2,18361,40.2,98.6,38485,18096,47,19142,19127,18853,18191,7163,41.9,44.7,49,52.4,82.8,"1","2","4","A",5,6,8,"Non-metro",9768,3566,3550,3502,2350,8.3,9.2,10.1,27.2,5,8,1,4,8.2,1,5,"1",8.7,"2",1,"4",5,5,6,8,3566,7.8,0.6,1,5,1,5
"2023-03-01","39013","Ohio","OH","Belmont County",33792,52.9,32068,58.9,11865,82.8,33814,50.5,98.6,58863,33398,56.7,38011,37977,37462,35923,13134,56.7,59.5,63.6,66,91.6,"2","2","4","A",2,2,4,"Metro",16115,6353,6328,6268,4085,10,10.8,11.5,28.5,1,4,1,4,13.9,1,1,"2",16.6,"3",1,"4",2,1,3,4,6353,9.5,0.7,1,1,1,1
"2023-03-01","39015","Ohio","OH","Brown County",18475,45.2,17352,51.8,6268,78.7,18490,42.6,98.6,37048,18176,49.1,19843,19812,19471,18591,6587,45.7,48.5,52.6,55.5,82.7,"5","6","7","B",1,2,3,"Metro",9136,3586,3565,3508,2227,8.8,9.6,10.5,28,1,4,5,8,11.4,5,1,"5",12.6,"6",5,"8",1,1,2,4,3586,8.3,0.8,5,1,5,1
"2023-03-01","39017","Ohio","OH","Butler County",225173,62.5,200118,68.1,51068,88.1,226162,59,98.6,325315,215806,66.3,243525,241749,231424,214494,53777,63.6,67.1,71.1,73,92.8,"6","7","8","B",2,3,4,"Metro",117270,48387,47089,45259,22069,13.4,14.5,15.4,38.1,2,4,6,8,29.2,5,1,"6",32.6,"7",6,"8",2,2,3,4,48418,12.6,3.5,5,1,6,2
"2023-03-01","39019","Ohio","OH","Carroll County",12150,47.7,11497,54,4570,78.6,12163,45.2,98.6,23367,11967,51.2,12813,12776,12569,12055,4743,47.6,50.1,53.8,56.6,81.6,"5","6","7","B",1,2,3,"Metro",7134,2791,2766,2729,1783,11,11.8,12.8,30.7,1,4,5,8,11.8,5,1,"5",13.5,"6",5,"8",1,1,2,4,2791,10.4,1.1,5,1,5,1
"2023-03-01","39021","Ohio","OH","Champaign County",18273,49.7,17254,57.1,5819,81,18294,47,98.6,33472,17996,53.8,19506,19470,19128,18325,6158,50.2,53,57.1,60.6,85.7,"1","2","4","A",5,6,8,"Non-metro",9251,3747,3730,3683,2331,10.2,11.1,12.2,32.4,5,8,1,4,12,1,5,"2",13.6,"2",1,"4",6,5,6,8,3749,9.6,0.8,1,5,1,5
"2023-03-01","39023","Ohio","OH","Clark County",72718,57.6,67353,64.6,23447,88.6,72847,54.3,98.6,114561,71078,62,78287,78078,76172,71983,24573,58.4,61.9,66.5,69.1,92.9,"10","10","12","C",2,2,4,"Metro",39065,16790,16642,16357,10118,13.3,14.5,15.7,38.2,2,4,10,12,18.4,9,1,"10",21.1,"11",9,"12",2,1,3,4,16800,12.5,1.5,9,1,9,1
"2023-03-01","39025","Ohio","OH","Clermont County",121327,62.4,108736,68.2,31348,89.8,122024,59.1,98.6,176414,116769,66.2,130529,129431,124493,115917,32966,63.2,66.5,70.6,72.7,94.4,"2","3","4","A",2,3,4,"Metro",65328,28666,27977,26923,13746,14.7,15.9,16.9,39.4,2,4,2,4,28.3,1,1,"2",31.2,"3",2,"4",2,2,3,4,28674,13.9,3.7,1,1,2,2
"2023-03-01","39027","Ohio","OH","Clinton County",21285,53.9,19776,61,6445,87.5,21324,50.8,98.6,35785,20846,58.3,23121,23055,22522,21337,6835,55.1,58.4,62.9,65.8,92.8,"6","6","8","B",6,6,8,"Non-metro",10572,4379,4340,4270,2623,11.1,12.1,13.2,35.6,5,8,5,8,16.2,5,5,"6",18.7,"7",5,"8",6,5,7,8,4380,10.4,1.2,5,5,5,5
"2023-03-01","39029","Ohio","OH","Columbiana County",51781,53.6,48959,60.2,18271,84.7,51820,50.9,98.6,88562,51031,57.6,55970,55851,54976,52743,19329,54.9,57.8,62.1,64.9,89.6,"6","6","8","B",6,6,8,"Non-metro",27515,10532,10454,10325,6595,10.9,11.8,12.7,30.6,5,8,5,8,13.9,5,5,"6",15.7,"6",5,"8",6,5,6,8,10532,10.3,1,5,5,5,5
"2023-03-01","39031","Ohio","OH","Coshocton County",14762,43.1,13947,50.1,5387,74.3,14778,40.4,98.6,30868,14570,47.2,15745,15717,15482,14806,5610,43,45.9,50.2,53.1,77.3,"9","10","11","C",5,6,7,"Non-metro",8143,3546,3520,3491,2268,10.4,11.4,12.5,31.3,5,8,9,12,9.5,9,5,"9",10.7,"10",9,"11",5,5,6,7,3547,9.7,0.6,9,5,9,5
"2023-03-01","39033","Ohio","OH","Crawford County",19251,49.2,18315,56.3,7122,80.3,19267,46.4,98.6,35703,19011,53.2,20170,20136,19868,19109,7358,48.6,51.4,55.6,58.8,82.9,"5","6","8","B",5,6,8,"Non-metro",9956,4099,4079,4046,2693,10.5,11.4,12.4,30.4,5,8,5,8,10.6,5,5,"5",11.8,"6",5,"8",5,5,6,8,4099,9.9,0.6,5,5,5,5
"2023-03-01","39035","Ohio","OH","Cuyahoga County",831851,71.4,749368,76.4,206905,89.9,838474,67.9,98.6,1067678,798998,74.8,907226,896184,858442,804603,214975,73.5,76.9,80.4,82,93.4,"11","11","12","C",3,3,4,"Metro",517987,259236,252670,243864,111658,22.3,23.7,24.9,48.5,3,4,11,12,35.1,10,2,"11",40.4,"12",11,"12",3,3,4,4,259533,21,6.2,11,3,11,3
"2023-03-01","39037","Ohio","OH","Darke County",20981,43.8,19998,51.2,8294,81.4,21003,41.1,98.6,43288,20746,47.9,22489,22450,22180,21366,8728,44,46.8,51.2,54.7,85.7,"1","2","4","A",5,6,8,"Non-metro",11277,5116,5087,5021,3283,10.7,11.8,12.9,32.2,5,8,1,4,8.3,1,5,"1",9.3,"2",1,"4",5,5,6,8,5116,10,0.8,1,5,1,5
"2023-03-01","39039","Ohio","OH","Defiance County",19286,53.7,17965,61,6448,88.1,19306,50.7,98.6,32598,18921,58,20316,20271,19858,18830,6710,53.3,56.5,60.9,63.9,91.7,"2","2","4","A",6,6,8,"Non-metro",10936,4949,4917,4838,3049,13.8,15.1,16.4,41.7,6,8,2,4,15.5,1,5,"2",17.2,"2",1,"4",6,5,6,8,4951,13,1.3,1,5,1,5
"2023-03-01","39041","Ohio","OH","Delaware County",162480,82.6,135518,87.4,29701,95,164073,78.4,98.6,175225,150616,86,172281,169872,157109,141453,30986,82.4,86.3,89.7,91.2,95,"3","4","4","A",3,4,4,"Metro",101413,48165,46117,43661,17104,24.5,26.3,28.2,57.8,4,4,4,4,52.7,4,4,"4",56.9,"4",4,"4",4,4,4,4,48226,23.1,8.4,3,3,3,3
"2023-03-01","39043","Ohio","OH","Erie County",45112,64.1,42091,71,15135,90.4,45198,60.9,98.6,64672,44178,68.3,47782,47653,46648,44403,15686,64.3,67.8,72.1,74.9,93.7,"6","7","8","B",6,7,8,"Non-metro",26706,12163,12079,11924,7521,17.3,18.7,20.1,44.9,7,8,7,8,20.7,5,5,"6",22.6,"7",5,"8",6,5,7,8,12166,16.4,1.6,6,6,5,5
"2023-03-01","39045","Ohio","OH","Fairfield County",94297,63.6,83141,69.3,22896,90.4,94880,60.2,98.6,133501,89978,67.4,100734,99742,95005,87759,24098,63.9,67.3,71.2,73.2,95,"2","3","4","A",2,3,4,"Metro",52418,23459,22825,22023,11044,15.8,17.1,18.4,43.6,2,4,2,4,31.2,2,2,"2",34.5,"3",2,"4",2,2,3,4,23465,14.9,3.8,1,1,2,2
"2023-03-01","39047","Ohio","OH","Fayette County",13026,48.6,12183,55.7,4279,82,13044,45.7,98.6,24194,12796,52.9,14019,13996,13701,13026,4498,49.1,52.2,56.6,59.6,86.2,"5","6","8","B",5,6,8,"Non-metro",6719,2494,2477,2450,1591,9.3,10.2,11.2,30.5,5,8,5,8,12.9,5,5,"5",14.9,"6",5,"8",5,5,6,8,2494,8.7,0.7,5,5,5,5
"2023-03-01","39049","Ohio","OH","Franklin County",873199,71.3,765908,75.7,150287,92.1,881718,67,98.6,1105533,826407,74.8,945033,931759,879009,813931,156578,71.8,76.1,79.5,80.5,95,"11","11","12","C",3,3,4,"Metro",496240,239445,231789,222746,81864,19.5,21,22,50.2,3,4,11,12,37.9,10,2,"11",42.9,"12",11,"12",3,3,4,4,239838,18.2,5.6,10,2,10,2
"2023-03-01","39051","Ohio","OH","Fulton County",22742,57.4,21035,65.2,6977,89.8,22790,54.1,98.6,35750,22199,62.1,24100,24026,23433,22203,7309,57.2,60.7,65.5,68.8,94.1,"2","3","4","A",2,3,4,"Metro",12599,5292,5234,5151,3147,13.4,14.6,16,40.5,2,4,2,4,17.8,1,1,"2",19.3,"3",1,"4",2,1,3,4,5295,12.6,1.5,1,1,1,1
"2023-03-01","39053","Ohio","OH","Gallia County",14415,51.3,13551,58.7,4796,83.2,14422,48.2,98.6,25388,14154,55.8,15982,15966,15646,14916,5081,53.5,56.8,61.6,64.6,88.1,"5","6","8","B",5,6,8,"Non-metro",6959,2674,2648,2599,1573,9.5,10.4,11.3,27.3,5,8,5,8,12.8,5,5,"6",15.7,"6",5,"8",6,5,6,8,2674,8.9,1.1,5,5,5,5
"2023-03-01","39055","Ohio","OH","Geauga County",58936,66.4,52856,72.9,17951,90.6,59309,63.3,98.6,80787,56681,70.2,62361,61774,59311,55321,18593,66.6,69.6,73.4,76.3,93.9,"2","3","4","A",2,3,4,"Metro",38054,19160,18722,18030,9773,21.6,23.2,24.9,49.4,3,4,3,4,30.6,2,2,"3",33.4,"3",2,"4",3,2,3,4,19166,20.5,5.4,3,3,2,2
"2023-03-01","39057","Ohio","OH","Greene County",109780,68.8,99129,73.9,27656,93.3,110201,65.2,98.6,145946,105726,72.4,121040,120246,115712,108476,29677,71.6,75.4,79.3,80.8,95,"3","3","4","A",3,3,4,"Metro",59677,27972,27462,26616,13436,17.5,18.8,19.8,45.3,2,4,2,4,31.9,2,2,"3",36.1,"4",2,"4",3,2,4,4,27992,16.6,4,2,2,2,2
"2023-03-01","39059","Ohio","OH","Guernsey County",17692,48.3,16727,55.2,6226,79.8,17701,45.5,98.6,33292,17419,52.3,18898,18856,18536,17767,6495,48.6,51.5,55.7,58.6,83.2,"9","10","11","C",5,6,7,"Non-metro",9407,3465,3447,3400,2179,9.5,10.4,11.2,27.9,5,8,9,12,11.4,9,5,"9",13.2,"10",9,"12",5,5,6,8,3466,8.9,0.8,9,5,9,5
"2023-03-01","39061","Ohio","OH","Hamilton County",530250,69.3,473123,75.1,119680,93,534740,65.4,98.6,691573,506598,73.3,585996,578905,552406,515994,126395,71.7,75.7,79.9,81.9,95,"11","11","12","C",3,3,4,"Metro",297777,142338,138167,132731,58560,18.6,20,21.1,45.5,3,4,11,12,32.9,10,2,"11",37.4,"12",10,"12",3,2,4,4,142502,17.4,5.2,10,2,10,2
"2023-03-01","39063","Ohio","OH","Hancock County",39646,55.6,36418,61.7,11323,84.5,39726,52.4,98.6,64821,38556,59.5,42700,42547,41323,39015,11953,56.3,59.7,63.7,66.1,89.2,"2","2","4","A",6,6,8,"Non-metro",21829,9617,9497,9306,5153,13.5,14.7,15.8,38.5,6,8,2,4,19.8,1,5,"2",22,"3",1,"4",6,5,7,8,9618,12.7,1.9,1,5,1,5
"2023-03-01","39065","Ohio","OH","Hardin County",12427,42.1,11688,48.5,4142,81,12448,39.7,98.6,26631,12229,45.9,13287,13259,13030,12449,4310,42.4,45,48.9,51.7,84.3,"5","5","8","B",5,5,8,"Non-metro",6473,2428,2410,2379,1453,8.2,9,9.9,28.4,5,8,5,8,10.4,5,5,"5",11.5,"6",5,"8",5,5,6,8,2428,7.7,0.7,5,5,5,5
"2023-03-01","39067","Ohio","OH","Harrison County",6638,46.5,6349,53.2,2574,78.5,6640,44.1,98.6,13089,6566,50.2,7217,7212,7130,6892,2794,48,50.5,54.5,57.8,85.2,"9","10","11","C",5,6,7,"Non-metro",3529,1390,1382,1370,917,9.7,10.6,11.5,28,5,8,9,12,9.4,9,5,"9",10.5,"10",9,"12",5,5,6,8,1390,9.2,0.6,9,5,9,5
"2023-03-01","39069","Ohio","OH","Henry County",14910,58.7,13719,66.1,4796,92.8,14941,55.3,98.6,22980,14534,63.2,15484,15441,15031,14172,4918,57.3,60.8,65.4,68.3,95,"2","3","4","A",6,7,8,"Non-metro",8658,3718,3687,3627,2219,14.6,16,17.5,42.9,6,8,2,4,19.6,1,5,"2",21,"3",1,"4",6,5,7,8,3719,13.8,1.5,1,5,1,5
