"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-26","34009","New Jersey","NJ ","Cape May County",66921,76,62473,82.1,22489,89.4,66921,72.7,93.9,81647,65526,80.3,79136,79133,77467,73997,27061,86,89.9,94.9,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",30346,30345,29818,14466,45.3,46.3,47.7,64.3
"2022-02-26","34011","New Jersey","NJ ","Cumberland County",76356,54.4,68899,60.4,15877,67.9,76357,51.1,93.9,125954,74043,58.8,98078,98067,95018,88950,21396,65.6,69.9,75.4,78,91.5,"16","16","16","16","15","D",4,4,4,4,3,"Metro",34948,34943,34125,12471,45.8,47.2,49.5,78.5
"2022-02-26","34013","New Jersey","NJ ","Essex County",566624,75.9,496440,81.4,93389,84.1,566633,70.9,93.9,671913,539967,80.4,702411,702265,668677,616780,117032,87.9,94.1,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",238481,238388,228238,60432,42.1,44.1,46,64.7
"2022-02-26","34015","New Jersey","NJ ","Gloucester County",179090,64.8,158997,69.6,37375,78.6,179091,61.4,93.9,251839,171697,68.2,217523,217511,208892,194904,46956,74.6,78.7,82.9,85.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",93761,93750,90744,29622,52.4,54.6,57.1,79.3
"2022-02-26","34017","New Jersey","NJ ","Hudson County",512720,81.9,457115,85.3,65778,80.3,512738,76.3,93.9,574459,489919,85.3,641983,641834,612923,573976,80601,95,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",200865,200843,194993,41514,39.2,41,42.7,63.1
"2022-02-26","34019","New Jersey","NJ ","Hunterdon County",86869,72.9,79174,78.7,20432,84.8,86869,69.8,93.9,110363,84155,76.3,107830,107824,104672,98815,25871,86.7,90.5,94.8,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",45398,45392,43896,14634,52.3,53.9,55.4,71.6
"2022-02-26","34021","New Jersey","NJ ","Mercer County",256086,73.9,224602,77.6,47239,82.2,256093,69.7,93.9,316439,244854,77.4,324248,324185,309648,285337,60218,88.2,93.5,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",125750,125726,120091,35297,49.1,51.3,53.5,74.7
"2022-02-26","34023","New Jersey","NJ ","Middlesex County",598124,76.9,524509,81.2,108359,84.8,598142,72.5,93.9,708391,569649,80.4,728494,728412,693275,641515,133927,88.3,93.6,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",289963,289913,278507,78470,48.5,50.9,53.1,72.4
"2022-02-26","34025","New Jersey","NJ ","Monmouth County",416066,70.7,379078,77.5,94555,84.1,416072,67.2,93.9,539254,403772,74.9,501166,501118,486006,457906,116182,81,85.2,90.1,93.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",208939,208913,203822,69386,50.2,51.7,53.8,73.4
"2022-02-26","34027","New Jersey","NJ ","Morris County",376966,80.7,335453,86.2,78175,90.4,376974,76.6,93.9,428537,361074,84.3,443766,443595,424938,396248,91259,90.2,94.9,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",195767,195731,188338,56928,51.9,54.2,56.1,72.8
"2022-02-26","34029","New Jersey","NJ ","Ocean County",325491,57.7,307425,66.8,110469,79.9,325494,53.6,93.9,507517,320320,63.1,388382,388352,381812,366833,133650,64,68.9,75.2,79.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",159858,159854,157876,76841,49.1,49.9,51.4,69.6
"2022-02-26","34031","New Jersey","NJ ","Passaic County",345611,73.8,308582,80.6,63229,84.1,345619,68.9,93.9,422206,335059,79.4,418198,418108,403494,372343,76206,83.3,89.3,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",133982,133962,130215,40836,38.8,40,42.2,64.6
"2022-02-26","34033","New Jersey","NJ ","Salem County",34023,57.7,31170,63.5,8882,74.8,34023,54.5,93.9,53679,33120,61.7,42577,42576,41352,39048,11643,68.2,72.3,77,79.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",15658,15657,15325,6214,46,47.3,49.2,70
"2022-02-26","34035","New Jersey","NJ ","Somerset County",246902,79,217310,84.2,45939,86.4,246908,75.1,93.9,285695,235200,82.3,300435,300397,286574,266066,56756,91.3,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",132206,132188,126785,34908,53.5,56.2,58.3,76
"2022-02-26","34037","New Jersey","NJ ","Sussex County",87070,64.9,80307,70.9,20703,82,87070,62,93.9,123854,84865,68.5,104267,104254,101424,96134,24932,74.2,77.8,81.9,84.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",44223,44219,43228,15518,50.8,52.1,53.8,75
"2022-02-26","34039","New Jersey","NJ ","Union County",389578,74.8,341540,80.1,63760,77.8,389584,70,93.9,470390,372658,79.2,479826,479746,458204,422036,80700,86.2,92.1,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",171012,170979,164118,45026,43.9,45.9,48.1,70.6
"2022-02-26","34041","New Jersey","NJ ","Warren County",70685,70.3,65072,76.6,18923,95,70685,67.1,93.9,92873,68882,74.2,87364,87360,85196,80664,23019,83,86.9,91.7,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",32116,32116,31311,12343,45.4,46.6,48.1,65.2
"2022-02-26","35001","New Mexico","NM ","Bernalillo County",468547,72.9,415909,77.9,103149,89.8,468555,69,97,585292,450661,77,565568,565518,541027,499608,122030,83.3,88,92.4,93.5,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",241079,241018,230581,71968,51.5,53.5,55.4,69.8
"2022-02-26","35003","New Mexico","NM ","Catron County",1609,46.8,1566,50.3,879,57.6,1609,45.6,97,3286,1599,48.7,1898,1898,1882,1846,1027,53.8,55.2,57.3,59.3,67.3,"7","7","7","8","7","B",7,7,7,8,7,"Non-metro",779,779,769,492,48.4,48.7,49.1,56
"2022-02-26","35005","New Mexico","NM ","Chaves County",28515,47.2,25922,54.2,7829,75,28515,44.1,97,53902,27922,51.8,34098,34098,33175,30737,8892,52.8,56.4,61.5,64.2,85.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",11880,11877,11547,4836,41.7,42.5,44.5,61.8
"2022-02-26","35006","New Mexico","NM ","Cibola County",18444,73.6,16066,78.5,4123,92.3,18448,69.2,97,22494,17547,78,23887,23881,22614,20541,5130,89.5,95,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",7353,7349,7093,2256,39.9,41.9,44.1,54.7
"2022-02-26","35007","New Mexico","NM ","Colfax County",7316,64.2,6862,70,2591,79.3,7316,61.3,97,10556,7196,68.2,8392,8392,8191,7781,2944,70.3,73.6,77.6,79.4,90.1,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3987,3987,3902,1799,54.5,55.4,56.9,69.4
"2022-02-26","35009","New Mexico","NM ","Curry County",25674,56.9,23984,66.4,4737,75.3,25674,52.4,97,40047,25204,62.9,31565,31564,30747,29184,5581,64.5,70,76.8,80.8,88.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",7426,7426,7260,2686,28.9,29.5,30.3,56.7
"2022-02-26","35011","New Mexico","NM ","De Baca County",875,52.5,846,62.3,366,73.1,875,50.1,97,1495,872,58.3,1005,1005,998,959,405,57.5,60.3,66.8,70.7,80.8,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",367,367,367,209,41.9,42.1,43.4,57.1
"2022-02-26","35013","New Mexico","NM ","Doña Ana County",160257,78.4,139687,84.5,34719,95,160264,73.4,97,183595,153439,83.6,199616,199576,189771,172554,42286,91.5,95,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",70776,70743,67702,22315,44.2,46.1,48.5,64.3
"2022-02-26","35015","New Mexico","NM ","Eddy County",27098,50,24734,57.6,6344,74.3,27098,46.4,97,47961,26376,55,32007,32006,30974,29072,7101,54.8,59.1,64.6,67.7,83.2,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",10782,10780,10510,3935,39.8,40.9,42.5,62
"2022-02-26","35017","New Mexico","NM ","Grant County",18435,71.9,16762,77,6789,87.9,18436,68.3,97,23569,17833,75.7,21291,21289,20503,19230,7605,78.9,83,87,88.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",10483,10483,10145,4771,56.9,58.8,60.5,70.3
"2022-02-26","35019","New Mexico","NM ","Guadalupe County",2970,72.6,2627,76.8,726,85.1,2970,69.1,97,3752,2868,76.4,3292,3292,3167,2900,788,76.6,80.4,84.4,84.8,92.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1598,1598,1528,568,53.8,55.7,58.2,78.2
"2022-02-26","35021","New Mexico","NM ","Harding County",368,60.5,343,61.8,151,61.6,368,58.9,97,572,362,63.3,418,418,406,382,166,66.9,68.8,71,68.8,67.8,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",234,234,226,110,63.6,64.6,65.9,72.8
"2022-02-26","35023","New Mexico","NM ","Hidalgo County",2441,62,2177,67,684,72.5,2441,58.1,97,3559,2355,66.2,2840,2839,2726,2529,789,67.7,72.1,76.6,77.8,83.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1192,1192,1134,453,48.8,50.6,52.1,66.2
"2022-02-26","35025","New Mexico","NM ","Lea County",30998,47.4,27378,54.8,5774,71.5,30998,43.6,97,56907,30037,52.8,38756,38752,37183,33840,6664,54.5,59.3,65.3,67.8,82.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",11110,11106,10834,3566,35.8,37,39.6,61.8
"2022-02-26","35027","New Mexico","NM ","Lincoln County",11359,60.9,10745,67.1,4652,81.4,11359,58,97,17241,11164,64.8,13901,13901,13590,13077,5536,71,74.5,78.8,81.7,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5871,5870,5782,3069,51.7,52.6,53.8,66
"2022-02-26","35028","New Mexico","NM ","Los Alamos County",16144,87.9,13795,91.3,3363,95,16144,83.3,97,16676,15231,91.3,18417,18416,17426,15851,3792,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",9988,9987,9345,2687,61.9,65.6,67.7,79.9
"2022-02-26","35029","New Mexico","NM ","Luna County",17303,78.9,15229,86.8,4741,94.2,17303,73,97,19499,16643,85.4,21083,21083,20068,18287,5480,88.9,95,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",7641,7640,7381,2988,44.2,45.9,48.5,63
"2022-02-26","35031","New Mexico","NM ","McKinley County",60926,91.3,47867,93.3,10018,95,60934,85.4,97,58282,56474,95,86508,86489,80462,70249,14272,95,95,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",24129,24124,22174,5832,39.6,42.7,46.3,58.2
"2022-02-26","35033","New Mexico","NM ","Mora County",2909,67.4,2611,69.8,992,75.9,2909,64.3,97,4015,2802,69.8,3428,3428,3279,3037,1136,75.8,79.4,81.7,81.2,86.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1703,1703,1627,713,58.5,60.8,62.3,71.9
"2022-02-26","35035","New Mexico","NM ","Otero County",40503,64.3,36903,70.9,9787,83.7,40506,60,97,56959,39407,69.2,48362,48357,46838,43809,11288,71.7,76.8,82.2,84.1,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",14564,14564,14122,5780,36,37,38.3,59.1
"2022-02-26","35037","New Mexico","NM ","Quay County",4069,52.1,3795,58.5,1556,73.3,4069,49.3,97,7113,3961,55.7,4942,4942,4808,4588,1862,59.9,63.3,67.6,70.7,87.7,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1722,1722,1696,784,42.3,43.5,44.7,50.4
"2022-02-26","35039","New Mexico","NM ","Rio Arriba County",30228,82.5,26360,88,7244,92.7,30231,77.7,97,33003,28884,87.5,36658,36652,34842,31844,8679,94.2,95,95,95,95,"","","","","","",8,8,8,8,8,"Non-metro",14519,14518,13917,4940,48,50.3,52.8,68.2
"2022-02-26","35041","New Mexico","NM ","Roosevelt County",6989,40.6,6420,45.9,1614,59.4,6989,37.8,97,15466,6834,44.2,8771,8770,8496,7981,2014,47.4,50.9,54.9,57,74.2,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",3075,3075,3017,1095,44,45,47,67.8
"2022-02-26","35045","New Mexico","NM ","San Juan County",90580,77.9,77203,84.2,19577,95,90588,73.1,97,103269,86761,84,111932,111908,105953,94598,22244,90.3,95,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",41830,41822,39856,13457,46.2,48.2,51.6,68.7
"2022-02-26","35047","New Mexico","NM ","San Miguel County",18203,69.9,16274,72.3,4942,80.1,18203,66.7,97,24243,17535,72.3,20915,20915,20062,18566,5610,76.7,80.3,82.8,82.5,91,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",10311,10310,9981,3630,56.6,58.8,61.3,73.5
"2022-02-26","35043","New Mexico","NM ","Sandoval County",103616,74.6,90276,79.7,25907,95,103616,70.6,97,125517,98906,78.8,126467,126459,120380,110089,30616,86.2,91.1,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",52578,52573,49967,17787,50.7,53.2,55.3,68.7
"2022-02-26","35049","New Mexico","NM ","Santa Fe County",119894,83.2,108652,87.6,37155,95,119898,79.7,97,133904,115898,86.6,147904,147889,142642,133892,44700,95,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",66040,66034,63689,26195,55.1,57,58.6,70.5
"2022-02-26","35051","New Mexico","NM ","Sierra County",7068,68.8,6712,73.8,3246,80.4,7068,65.5,97,9624,6972,72.4,8237,8236,8093,7768,3675,76.3,80.2,84.1,85.5,91,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3811,3811,3747,2130,53.9,54.7,55.8,65.6
"2022-02-26","35053","New Mexico","NM ","Socorro County",11254,71.7,10034,77.5,2725,81.7,11255,67.7,97,14235,10824,76,13209,13207,12668,11751,3134,79.4,84.1,89,90.8,93.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5619,5618,5501,1926,49.9,51.9,54.8,70.7
"2022-02-26","35055","New Mexico","NM ","Taos County",26632,85.1,24036,88.9,8711,95,26632,81.4,97,29144,25710,88.2,31673,31672,30493,28553,10237,95,95,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",14448,14447,13919,5893,54.3,56.2,57.9,67.7
"2022-02-26","35057","New Mexico","NM ","Torrance County",7383,50.4,6745,54.7,2296,69.2,7383,47.8,97,13495,7206,53.4,8533,8532,8294,7762,2572,55.2,58.2,61.5,62.9,77.5,"11","12","12","12","11","C",3,4,4,4,3,"Metro",3660,3660,3555,1434,49.6,50.8,52.7,62.5
"2022-02-26","35059","New Mexico","NM ","Union County",1788,46.2,1694,51.3,656,74,1788,44.1,97,3563,1777,49.9,2052,2052,2023,1923,719,50.6,53.1,56.8,58.3,81.1,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",765,765,757,377,42.8,43.1,44.7,57.5
"2022-02-26","35061","New Mexico","NM ","Valencia County",44845,62,40075,68.2,11267,80.6,44846,58.5,97,65196,43456,66.7,52920,52917,51013,47008,13036,69,73.2,78.2,79.9,93.3,"16","16","16","16","16","D",4,4,4,4,4,"Metro",21560,21559,20805,7507,48.1,49.6,51.9,66.6
"2022-02-26","36001","New York","NY ","Albany County",225404,77.6,200541,80.3,49356,92.6,225410,73.8,97.6,268701,215309,80.1,249518,249486,238288,222308,55442,81.7,85.9,88.7,89,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",127268,127251,122511,39005,56.5,59.1,61.1,79
"2022-02-26","36003","New York","NY ","Allegany County",20149,46.1,18287,49.7,6049,66.8,20151,43.7,97.6,40131,19561,48.7,21849,21847,21201,19828,6612,47.4,50,52.8,53.9,73,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",9978,9978,9702,4190,49.5,51,53.1,69.3
"2022-02-26","36005","New York","NY ","Bronx County",1036382,78.6,912390,85.3,161378,85.5,1036428,73.1,97.6,1180993,997497,84.5,1217785,1217652,1163058,1063222,182516,85.9,92.4,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",334581,334484,326040,93063,32.3,33.5,35.7,57.7
"2022-02-26","36007","New York","NY ","Broome County",120113,66.5,109404,71.2,32206,87.1,120118,63.1,97.6,166375,116384,70,129888,129879,125652,118188,34646,68.2,71.9,75.5,76.9,93.7,"12","12","12","12","12","C",4,4,4,4,4,"Metro",65496,65489,63803,24530,54.5,56.3,58.3,76.2
"2022-02-26","36009","New York","NY ","Cattaraugus County",42389,58.9,38343,64.5,12283,81.8,42391,55.7,97.6,65478,41117,62.8,47149,47145,45692,42690,13809,61.9,65.5,69.8,71.8,91.9,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",21333,21332,20684,8645,50.3,51.9,53.9,70.4
"2022-02-26","36011","New York","NY ","Cayuga County",44899,61.7,40667,65.9,12047,79.3,44899,58.6,97.6,66963,43507,65,47875,47873,46272,43247,12849,62.5,65.8,69.1,70.1,84.6,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",24906,24904,24074,9271,55.5,57.2,59.2,77
"2022-02-26","36013","New York","NY ","Chautauqua County",74232,61.9,67540,66.7,21819,83,74232,58.5,97.6,110272,72009,65.3,83020,83017,80448,75658,25037,65.4,69.2,73,74.7,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",38547,38543,37472,15522,51.9,53.5,55.5,71.1
"2022-02-26","36015","New York","NY ","Chemung County",49532,62.8,44382,67.5,13521,83,49532,59.4,97.6,71907,47772,66.4,56860,56857,54847,51018,16178,68.1,72.1,76.3,77.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",25051,25049,24316,9294,50.6,52.4,54.8,68.7
"2022-02-26","36017","New York","NY ","Chenango County",28558,63.9,26250,70,8354,84.8,28560,60.5,97.6,40889,27797,68,30599,30593,29728,28056,8969,64.8,68.5,72.7,74.8,91.1,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",15295,15292,14972,6281,53.6,55,57,75.2
"2022-02-26","36019","New York","NY ","Clinton County",57844,75.5,51912,78.6,13705,95,57845,71.9,97.6,70920,55590,78.4,62323,62315,59694,55740,14727,77.4,81.4,84.2,84.4,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",32184,32179,30852,10828,55.6,57.9,59.4,79
"2022-02-26","36021","New York","NY ","Columbia County",43683,76.7,39764,80.5,12753,88,43683,73.5,97.6,53241,42422,79.7,49764,49760,48288,45371,15034,83.7,87.4,90.7,91.9,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",22027,22021,21410,8487,50.4,51.9,53.8,66.5
"2022-02-26","36023","New York","NY ","Cortland County",27968,62,25314,65.8,6986,86.9,27968,58.8,97.6,41702,27089,65,29791,29791,28827,26971,7557,62.6,66,69.1,70.1,94.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",15453,15450,14952,5295,55.3,57,59.1,75.8
"2022-02-26","36025","New York","NY ","Delaware County",25011,59,23262,63,8216,73.9,25011,56.7,97.6,39613,24502,61.9,27343,27343,26732,25404,9040,62,64.5,67.5,68.8,81.3,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",12857,12855,12550,5792,51.4,52.5,54,70.5
"2022-02-26","36027","New York","NY ","Dutchess County",203399,72.5,183653,76.7,47486,88.9,203406,69.1,97.6,260074,197024,75.8,229977,229960,222490,207664,54357,78.2,81.9,85.5,86.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",101860,101828,98539,32993,50.1,51.7,53.7,69.5
"2022-02-26","36029","New York","NY ","Erie County",635115,73.1,568430,77.5,148335,87.8,635124,69.1,97.6,797312,609403,76.4,686670,686587,656942,612983,159191,74.7,79,82.4,83.6,94.2,"8","8","8","8","8","B",4,4,4,4,4,"Metro",354714,354652,343811,115452,55.8,58.2,60.5,77.8
"2022-02-26","36031","New York","NY ","Essex County",26166,73.9,23761,76.7,7570,84.6,26166,70.9,97.6,33195,25318,76.3,28123,28123,27165,25473,8107,76.2,79.4,81.8,82.2,90.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",14451,14451,13919,5543,55.2,57.1,58.6,73.2
"2022-02-26","36033","New York","NY ","Franklin County",33663,70.6,30255,74.8,8300,95,33671,67.3,97.6,43851,32552,74.2,36072,36057,34727,32256,8789,72.1,75.6,79.2,79.8,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",18826,18822,18191,6776,55.9,57.8,60.1,81.6
"2022-02-26","36035","New York","NY ","Fulton County",28716,56.6,26594,62.4,8240,76.6,28716,53.8,97.6,46437,28132,60.6,31181,31177,30507,28853,9091,58.4,61.5,65.7,67.7,84.6,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",14717,14716,14385,5948,51.3,52.3,54.1,72.2
"2022-02-26","36037","New York","NY ","Genesee County",34034,62.6,31344,68.6,9523,86.2,34035,59.4,97.6,49799,33181,66.6,36271,36270,35304,33366,10224,63.3,66.7,70.9,73.1,92.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",17311,17310,16884,6755,50.9,52.2,53.9,70.9
"2022-02-26","36039","New York","NY ","Greene County",29165,64.5,26947,68.1,8690,81,29166,61.8,97.6,42288,28523,67.4,32548,32544,31815,30087,9925,69,71.9,75.2,76.1,92.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",15190,15189,14839,6080,52.1,53.3,55.1,70
"2022-02-26","36041","New York","NY ","Hamilton County",3652,85.5,3459,90.7,1446,95,3652,82.7,97.6,4074,3580,87.9,4026,4026,3948,3814,1616,91.2,94.3,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2008,2008,1986,1010,55,56.1,57.4,69.8
"2022-02-26","36043","New York","NY ","Herkimer County",35875,61.6,32769,67.2,10830,83.2,35876,58.5,97.6,53364,34994,65.6,39264,39263,38266,35862,11983,64,67.4,71.7,73.5,92.1,"12","12","12","12","12","C",4,4,4,4,4,"Metro",18858,18855,18366,7882,52.6,53.9,56,72.8
"2022-02-26","36045","New York","NY ","Jefferson County",79736,78.8,72525,86.9,14538,93.1,79736,72.6,97.6,91073,77243,84.8,94734,94730,91687,86458,16027,86.3,93.6,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",30998,30987,29906,11515,38.9,40.1,41.2,79.2
"2022-02-26","36047","New York","NY ","Kings County",1808330,76.1,1627642,82.2,285229,77.5,1808378,70.6,97.6,2153197,1740669,80.8,2171163,2170856,2087169,1955575,323243,84.8,91.3,95,95,87.9,"16","16","16","16","16","D",4,4,4,4,4,"Metro",661086,660932,641946,164011,36.6,38,39.4,57.5
"2022-02-26","36049","New York","NY ","Lewis County",13609,55.2,12568,61.9,4091,81.8,13611,51.8,97.6,22315,13312,59.7,14386,14384,14051,13264,4320,54.7,58.3,63,65.4,86.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",7732,7732,7591,3258,56.8,58.1,60.4,79.6
"2022-02-26","36051","New York","NY ","Livingston County",37207,61.8,33748,65.1,10355,89.8,37207,59.1,97.6,55951,36060,64.4,39634,39633,38342,35901,11066,63,65.8,68.5,69.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",21179,21175,20530,8054,56.9,58.7,60.8,77.8
"2022-02-26","36053","New York","NY ","Madison County",42973,63.7,38776,67.5,10805,80.7,42974,60.6,97.6,62346,41558,66.7,45926,45919,44348,41407,11542,64.7,68,71.1,72,86.2,"4","4","4","4","4","A",4,4,4,4,4,"Metro",23382,23381,22560,8205,54.4,56.3,58.2,75.9
"2022-02-26","36055","New York","NY ","Monroe County",531461,75.8,473814,80.5,122110,92.2,531469,71.6,97.6,641895,509474,79.4,570324,570264,545208,507001,130367,76.9,81.3,84.9,86.1,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",310349,310317,298901,97795,58.4,60.9,63.1,80.1
"2022-02-26","36057","New York","NY ","Montgomery County",32521,70.6,29896,78.8,9446,95,32521,66.1,97.6,41790,31805,76.1,35472,35469,34595,32502,10422,72.1,77,82.8,85.7,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",17381,17380,16953,6984,53.4,54.6,56.7,73.9
"2022-02-26","36059","New York","NY ","Nassau County",1088184,84.8,968700,90.9,236159,95,1088223,80.2,97.6,1169773,1048940,89.7,1316042,1315866,1268334,1177143,297290,95,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",453852,453735,437216,138157,41.7,43.3,45.1,58.5
"2022-02-26","36061","New York","NY ","New York County",1366254,88,1254730,89.9,240239,87,1366312,83.9,97.6,1464309,1318916,90.1,1756342,1756021,1696641,1610714,281253,95,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",589923,589830,572870,159503,43.2,44.7,45.7,66.4
"2022-02-26","36063","New York","NY ","Niagara County",137768,69.5,125169,74.7,35952,88,137770,65.8,97.6,182051,133427,73.3,147324,147315,142421,133590,38531,70.4,74.3,78.2,79.7,94.3,"8","8","8","8","8","B",4,4,4,4,4,"Metro",73298,73291,71374,27111,53.2,54.9,57,75.4
"2022-02-26","36065","New York","NY ","Oneida County",142045,65.8,128478,71.4,37671,85.9,142046,62.1,97.6,196544,137508,70,155114,155107,150024,140219,41280,67.8,71.9,76.3,77.9,94.2,"12","12","12","12","12","C",4,4,4,4,4,"Metro",76727,76713,74727,28930,54,55.8,58.2,76.8
"2022-02-26","36067","New York","NY ","Onondaga County",335036,77.1,298581,82.2,74692,92.5,335060,72.8,97.6,396790,321340,81,360772,360707,345256,321082,79875,78.3,83,87,88.3,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",189858,189837,182321,59372,56.7,59.1,61.1,79.5
"2022-02-26","36069","New York","NY ","Ontario County",74361,71.2,66036,75.1,19886,87.9,74361,67.7,97.6,95899,71249,74.3,79342,79334,75953,70470,21365,72.3,76,79.2,80.1,94.4,"4","4","4","4","4","A",4,4,4,4,4,"Metro",43422,43418,41710,15413,58.4,60.9,63.2,77.5
"2022-02-26","36071","New York","NY ","Orange County",245340,68.3,219245,76.4,47890,86.9,245345,63.7,97.6,321416,238332,74.2,278895,278867,270300,249247,55300,72.5,77.7,84.1,86.9,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",105538,105526,101773,31180,43,44.3,46.4,65.1
