"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-18","27173","Minnesota","MN ","Yellow Medicine",3869,51.8,1782,88.2,3891,40.1,95.2,8271,3891,47
"2021-05-18","28001","Mississippi","MS ","Adams",8220,33.4,3676,61.2,8233,26.8,98.5,26656,8233,30.9
"2021-05-18","28003","Mississippi","MS ","Alcorn",7686,26.8,3579,51.4,7727,20.9,98.5,31662,7726,24.4
"2021-05-18","28005","Mississippi","MS ","Amite",2495,25.5,1301,43.8,2498,20.3,98.5,10669,2498,23.4
"2021-05-18","28007","Mississippi","MS ","Attala",4858,35.6,2423,68.5,4873,26.8,98.5,15211,4873,32
"2021-05-18","28009","Mississippi","MS ","Benton",1939,29.8,898,57.3,1941,23.5,98.5,7127,1941,27.2
"2021-05-18","28011","Mississippi","MS ","Bolivar",9652,41.7,3648,73,9685,31.6,98.5,25539,9685,37.9
"2021-05-18","28013","Mississippi","MS ","Calhoun",2971,26.9,1520,54.3,2978,20.7,98.5,12283,2978,24.2
"2021-05-18","28015","Mississippi","MS ","Carroll",1932,23.9,975,40.4,1936,19.5,98.5,8818,1936,22
"2021-05-18","28017","Mississippi","MS ","Chickasaw",4247,33.1,2043,68.1,4260,24.9,98.5,14252,4260,29.9
"2021-05-18","28019","Mississippi","MS ","Choctaw",1523,23.6,757,41.4,1527,18.6,98.5,7074,1527,21.6
"2021-05-18","28021","Mississippi","MS ","Claiborne",2443,34.4,1004,67,2459,27.4,98.5,7731,2459,31.8
"2021-05-18","28023","Mississippi","MS ","Clarke",4409,36.3,2066,63.8,4421,28.4,98.5,13357,4421,33.1
"2021-05-18","28025","Mississippi","MS ","Clay",4535,30.2,2160,59.2,4547,23.5,98.5,16575,4547,27.4
"2021-05-18","28027","Mississippi","MS ","Coahoma",5255,32.5,2172,61.3,5269,23.8,98.5,18009,5269,29.3
"2021-05-18","28029","Mississippi","MS ","Copiah",7693,35.5,3244,63.2,7720,27.5,98.5,23954,7720,32.2
"2021-05-18","28031","Mississippi","MS ","Covington",4730,33.6,2218,69.3,4746,25.5,98.5,15623,4746,30.4
"2021-05-18","28033","Mississippi","MS ","DeSoto",43693,31.7,14882,60.7,44064,23.8,98.5,155552,44064,28.3
"2021-05-18","28035","Mississippi","MS ","Forrest",15249,26.5,5809,55.8,15342,20.5,98.5,63009,15341,24.3
"2021-05-18","28037","Mississippi","MS ","Franklin",1959,32.8,891,55.6,1963,25.5,98.5,6628,1963,29.6
"2021-05-18","28039","Mississippi","MS ","George",4895,27.2,2394,66.9,4916,20.1,98.5,20086,4916,24.5
"2021-05-18","28041","Mississippi","MS ","Greene",2316,21.1,946,45.6,2322,17.1,98.5,11940,2322,19.4
"2021-05-18","28043","Mississippi","MS ","Grenada",5308,33.5,2391,63.6,5333,25.7,98.5,17543,5333,30.4
"2021-05-18","28045","Mississippi","MS ","Hancock",9973,26.1,4883,49.6,10013,21,98.5,41710,10013,24
"2021-05-18","28047","Mississippi","MS ","Harrison",57426,36.2,21584,67.3,57753,27.8,98.5,175255,57753,33
"2021-05-18","28049","Mississippi","MS ","Hinds",70164,39.7,24442,71.3,70741,30.5,98.5,195562,70740,36.2
"2021-05-18","28051","Mississippi","MS ","Holmes",4851,38,1893,70.9,4871,28.6,98.5,14253,4871,34.2
"2021-05-18","28053","Mississippi","MS ","Humphreys",2117,35.5,855,59.9,2128,26.4,98.5,6743,2128,31.6
"2021-05-18","28055","Mississippi","MS ","Issaquena",190,16,62,28.1,190,14.3,98.5,1246,190,15.2
"2021-05-18","28057","Mississippi","MS ","Itawamba",4725,25.7,2320,55.1,4738,20.3,98.5,20101,4738,23.6
"2021-05-18","28059","Mississippi","MS ","Jackson",33272,30.1,13964,59.5,33489,23.3,98.5,122546,33488,27.3
"2021-05-18","28061","Mississippi","MS ","Jasper",4163,32.7,1994,58.7,4169,25.4,98.5,13955,4169,29.9
"2021-05-18","28063","Mississippi","MS ","Jefferson",2370,43.6,834,68.6,2379,34,98.5,5927,2379,40.1
"2021-05-18","28065","Mississippi","MS ","Jefferson Davis",2556,28.7,1219,47.4,2570,23.1,98.5,9610,2570,26.7
"2021-05-18","28067","Mississippi","MS ","Jones",14958,29.3,7121,60.2,15018,22.1,98.5,56843,15018,26.4
"2021-05-18","28069","Mississippi","MS ","Kemper",2103,26.4,943,46.3,2114,21.7,98.5,8615,2113,24.5
"2021-05-18","28071","Mississippi","MS ","Lafayette",17756,40.3,5024,69.7,17902,33.1,98.5,47406,17901,37.8
"2021-05-18","28073","Mississippi","MS ","Lamar",19393,40.6,7494,82.4,19539,30.8,98.5,53139,19539,36.8
"2021-05-18","28075","Mississippi","MS ","Lauderdale",19757,34.8,8301,63,19826,26.7,98.5,62857,19824,31.5
"2021-05-18","28077","Mississippi","MS ","Lawrence",3865,40.8,1859,81.1,3872,30.8,98.5,10550,3872,36.7
"2021-05-18","28079","Mississippi","MS ","Leake",5213,30.7,2360,61.9,5243,23,98.5,19329,5243,27.1
"2021-05-18","28081","Mississippi","MS ","Lee",20097,31.3,8078,62.3,20212,23.7,98.5,71457,20211,28.3
"2021-05-18","28083","Mississippi","MS ","Leflore",8400,41.2,3039,73.2,8439,29.9,98.5,23025,8439,36.7
"2021-05-18","28085","Mississippi","MS ","Lincoln",7033,26.9,3309,55.5,7051,20.6,98.5,28944,7051,24.4
"2021-05-18","28087","Mississippi","MS ","Lowndes",15422,34.5,6373,66.8,15493,26.4,98.5,49347,15493,31.4
"2021-05-18","28089","Mississippi","MS ","Madison",38160,47.7,12405,84.3,38537,36.3,98.5,89501,38537,43.1
"2021-05-18","28091","Mississippi","MS ","Marion",5171,27.3,2610,54.9,5182,21.1,98.5,20950,5182,24.7
"2021-05-18","28093","Mississippi","MS ","Marshall",8322,29.7,3665,57.2,8357,23.7,98.5,30481,8357,27.4
"2021-05-18","28095","Mississippi","MS ","Monroe",9230,33.8,4555,65.5,9258,26.3,98.5,30237,9258,30.6
"2021-05-18","28097","Mississippi","MS ","Montgomery",2594,34.2,1230,56.7,2600,26.6,98.5,8344,2600,31.2
"2021-05-18","28099","Mississippi","MS ","Neshoba",5765,27.4,2313,49.4,5859,20.1,98.5,23968,5859,24.4
"2021-05-18","28101","Mississippi","MS ","Newton",5635,35.9,2665,74.3,5665,27,98.5,17586,5665,32.2
"2021-05-18","28103","Mississippi","MS ","Noxubee",3095,39.4,1248,72,3103,29.8,98.5,8690,3103,35.7
"2021-05-18","28105","Mississippi","MS ","Oktibbeha",14372,35.2,4277,71.8,14443,29.1,98.5,43662,14443,33.1
"2021-05-18","28107","Mississippi","MS ","Panola",7885,30.6,3457,61.9,7919,23.2,98.5,28591,7919,27.7
"2021-05-18","28109","Mississippi","MS ","Pearl River",12613,29.4,6457,60.9,12639,22.8,98.5,47407,12639,26.7
"2021-05-18","28111","Mississippi","MS ","Perry",2455,26.3,1179,52.8,2461,20.6,98.5,10263,2461,24
"2021-05-18","28113","Mississippi","MS ","Pike",9853,33.8,4400,63.6,9871,25.1,98.5,32673,9871,30.2
"2021-05-18","28115","Mississippi","MS ","Pontotoc",7296,30.8,3189,65.3,7315,22.7,98.5,26678,7315,27.4
"2021-05-18","28117","Mississippi","MS ","Prentiss",5974,30.6,2856,61.7,5986,23.8,98.5,21371,5986,28
"2021-05-18","28119","Mississippi","MS ","Quitman",1601,30.5,659,53.5,1609,23.7,98.5,5768,1609,27.9
"2021-05-18","28121","Mississippi","MS ","Rankin",42960,35.8,15811,65,43273,27.9,98.5,132636,43270,32.6
"2021-05-18","28123","Mississippi","MS ","Scott",6736,32.7,3033,69.9,6753,24,98.5,23001,6753,29.4
"2021-05-18","28125","Mississippi","MS ","Sharkey",1253,38.5,544,62.8,1256,29.1,98.5,3637,1256,34.5
"2021-05-18","28127","Mississippi","MS ","Simpson",6326,30.9,2893,60,6354,23.8,98.5,22761,6354,27.9
"2021-05-18","28129","Mississippi","MS ","Smith",2750,22.4,1316,40.3,2759,17.3,98.5,13587,2759,20.3
"2021-05-18","28131","Mississippi","MS ","Stone",4201,29.2,2014,65.3,4212,23,98.5,15727,4212,26.8
"2021-05-18","28133","Mississippi","MS ","Sunflower",6953,35.3,2307,63.9,6966,27.7,98.5,21583,6966,32.3
"2021-05-18","28135","Mississippi","MS ","Tallahatchie",2847,25.6,1144,54.3,2851,20.6,98.5,11971,2851,23.8
"2021-05-18","28137","Mississippi","MS ","Tate",5767,26.3,2612,53.7,5791,20.4,98.5,24263,5791,23.9
"2021-05-18","28139","Mississippi","MS ","Tippah",4774,28.6,2311,62.1,4780,21.7,98.5,18599,4780,25.7
"2021-05-18","28141","Mississippi","MS ","Tishomingo",4385,28.8,2280,56.7,4397,22.7,98.5,16736,4397,26.3
"2021-05-18","28143","Mississippi","MS ","Tunica",2087,30.5,769,62.1,2094,21.7,98.5,7709,2094,27.2
"2021-05-18","28145","Mississippi","MS ","Union",6005,27.8,2863,58.9,6022,20.9,98.5,24087,6022,25
"2021-05-18","28147","Mississippi","MS ","Walthall",2832,25.6,1357,47.7,2839,19.9,98.5,12243,2839,23.2
"2021-05-18","28149","Mississippi","MS ","Warren",13708,39.5,5380,68.7,13776,30.4,98.5,38433,13774,35.8
"2021-05-18","28151","Mississippi","MS ","Washington",10439,31.9,4460,60.9,10456,23.8,98.5,36376,10455,28.7
"2021-05-18","28153","Mississippi","MS ","Wayne",3726,24.4,1751,49.2,3732,18.5,98.5,16927,3732,22
"2021-05-18","28155","Mississippi","MS ","Webster",2561,34.6,1266,72.8,2567,26.5,98.5,8244,2567,31.1
"2021-05-18","28157","Mississippi","MS ","Wilkinson",2997,43.8,1195,77.8,3009,34.9,98.5,7472,3009,40.3
"2021-05-18","28159","Mississippi","MS ","Winston",4625,33.2,2316,62.9,4633,25.8,98.5,15445,4633,30
"2021-05-18","28161","Mississippi","MS ","Yalobusha",4117,43.6,1941,76.3,4131,34.1,98.5,10380,4130,39.8
"2021-05-18","28163","Mississippi","MS ","Yazoo",6537,27.8,2378,62.4,6557,22.1,98.5,25720,6557,25.5
"2021-05-18","29001","Missouri","MO ","Adair",7625,36.6,2513,65.6,7683,30.3,90.2,22392,7683,34.3
"2021-05-18","29003","Missouri","MO ","Andrew",4178,30.6,1665,48.5,4188,23.6,90.2,15061,4188,27.8
"2021-05-18","29005","Missouri","MO ","Atchison",1996,48.6,949,70.6,2003,38.9,90.2,4479,2003,44.7
"2021-05-18","29007","Missouri","MO ","Audrain",5905,30,2778,60.1,5927,23.3,90.2,21752,5927,27.2
"2021-05-18","29009","Missouri","MO ","Barry",8949,32.4,4420,58.8,8984,25.1,90.2,30492,8984,29.5
"2021-05-18","29011","Missouri","MO ","Barton",2267,25.1,1185,47.5,2271,19.3,90.2,10045,2271,22.6
"2021-05-18","29013","Missouri","MO ","Bates",3755,30.2,1800,56.9,3764,23.3,90.2,13798,3764,27.3
"2021-05-18","29015","Missouri","MO ","Benton",6009,37.4,3629,59.8,6016,30.9,90.2,17284,6016,34.8
"2021-05-18","29017","Missouri","MO ","Bollinger",2425,25.4,1235,48.3,2429,20,90.2,10467,2429,23.2
"2021-05-18","29019","Missouri","MO ","Boone",73159,50.9,18503,80.2,74078,41,90.2,155604,74078,47.6
"2021-05-18","29021","Missouri","MO ","Buchanan",20449,30.2,7236,49.6,20563,23.5,90.2,74402,20563,27.6
"2021-05-18","29023","Missouri","MO ","Butler",8111,24.9,3976,48.8,8129,19.1,90.2,35959,8129,22.6
"2021-05-18","29025","Missouri","MO ","Caldwell",1989,28.7,979,54.1,1995,22.1,90.2,7711,1995,25.9
"2021-05-18","29027","Missouri","MO ","Callaway",12431,35.1,4696,62.8,12488,27.9,90.2,38682,12488,32.3
"2021-05-18","29029","Missouri","MO ","Camden",12002,31.4,6439,48.1,12038,26,90.2,41191,12038,29.2
"2021-05-18","29031","Missouri","MO ","Cape Girardeau",23597,38,9467,70.1,23720,30.1,90.2,67808,23719,35
"2021-05-18","29033","Missouri","MO ","Carroll",2623,39,1288,67.2,2627,30.3,90.2,7433,2627,35.3
"2021-05-18","29035","Missouri","MO ","Carter",1091,23.7,593,47.4,1093,18.3,90.2,5090,1093,21.5
"2021-05-18","29037","Missouri","MO ","Cass",31142,38.6,11948,65.2,31461,29.7,90.2,89585,31461,35.1
"2021-05-18","29039","Missouri","MO ","Cedar",2788,25.6,1595,46.9,2793,19.5,90.2,12107,2793,23.1
"2021-05-18","29041","Missouri","MO ","Chariton",1738,30.3,865,47.9,1739,23.4,90.2,6299,1739,27.6
"2021-05-18","29043","Missouri","MO ","Christian",23009,34.7,9020,63.4,23337,26.3,90.2,74215,23337,31.4
"2021-05-18","29045","Missouri","MO ","Clark",1150,21.8,586,40.2,1151,16.9,90.2,5807,1151,19.8
"2021-05-18","29047","Missouri","MO ","Clay",76130,40,24325,67.4,77425,31,90.2,210713,77425,36.7
"2021-05-18","29049","Missouri","MO ","Clinton",5112,32.7,1982,53.5,5151,25.3,90.2,17464,5151,29.5
"2021-05-18","29051","Missouri","MO ","Cole",25660,42.9,9957,74.9,25856,33.7,90.2,65739,25856,39.3
"2021-05-18","29053","Missouri","MO ","Cooper",4724,34,2011,62,4763,26.9,90.2,15235,4763,31.3
"2021-05-18","29055","Missouri","MO ","Crawford",4485,24.2,2239,46.6,4505,18.8,90.2,20522,4505,22
"2021-05-18","29057","Missouri","MO ","Dade",2027,33.8,1063,58.9,2031,26.9,90.2,6586,2031,30.8
"2021-05-18","29059","Missouri","MO ","Dallas",3265,25.3,1751,49.9,3274,19.4,90.2,14251,3274,23
"2021-05-18","29061","Missouri","MO ","Daviess",1570,25.4,721,41.2,1575,19,90.2,6946,1574,22.7
"2021-05-18","29063","Missouri","MO ","DeKalb",2202,21.2,931,44.8,2209,17.6,90.2,11120,2209,19.9
"2021-05-18","29065","Missouri","MO ","Dent",2702,22.3,1392,40,2713,17.4,90.2,13271,2713,20.4
"2021-05-18","29067","Missouri","MO ","Douglas",1710,16.6,962,29.3,1712,13,90.2,11320,1712,15.1
"2021-05-18","29069","Missouri","MO ","Dunklin",4524,20.8,2121,38.7,4526,15.5,90.2,24127,4526,18.8
"2021-05-18","29071","Missouri","MO ","Franklin",33215,41.3,13333,71.2,33419,32.1,90.2,88654,33419,37.7
"2021-05-18","29073","Missouri","MO ","Gasconade",4873,41.7,2518,74.1,4907,33.4,90.2,12772,4907,38.4
"2021-05-18","29075","Missouri","MO ","Gentry",1878,38.1,870,66.6,1887,28.7,90.2,5435,1887,34.7
"2021-05-18","29077","Missouri","MO ","Greene",85114,36.6,33359,67.9,86064,29.4,90.2,252269,86063,34.1
"2021-05-18","29079","Missouri","MO ","Grundy",2204,29.5,1173,53.2,2214,22.5,90.2,8219,2214,26.9
"2021-05-18","29081","Missouri","MO ","Harrison",1857,29.3,968,50.8,1859,22.3,90.2,7067,1859,26.3
"2021-05-18","29083","Missouri","MO ","Henry",5870,34.4,2991,62,5881,26.9,90.2,18690,5881,31.5
"2021-05-18","29085","Missouri","MO ","Hickory",2293,28.9,1527,48.1,2298,24.1,90.2,8537,2298,26.9
"2021-05-18","29087","Missouri","MO ","Holt",1270,36.2,644,55.8,1271,28.9,90.2,3833,1271,33.2
"2021-05-18","29089","Missouri","MO ","Howard",2837,36.3,1233,62.7,2853,28.5,90.2,8561,2853,33.3
"2021-05-18","29091","Missouri","MO ","Howell",6079,19.9,2980,37,6104,15.2,90.2,33794,6104,18.1
"2021-05-18","29093","Missouri","MO ","Iron",2198,27.4,1158,52.3,2203,21.8,90.2,8816,2203,25
"2021-05-18","29095","Missouri","MO ","Jackson",222847,41.4,74128,68.6,225582,32.1,90.2,593270,225580,38
"2021-05-18","29097","Missouri","MO ","Jasper",30907,33.8,12733,65.7,31040,25.6,90.2,101444,31039,30.6
"2021-05-18","29099","Missouri","MO ","Jefferson",53879,31,19669,56.2,54294,24.1,90.2,191796,54294,28.3
"2021-05-18","29101","Missouri","MO ","Johnson",12553,29.6,4003,57.4,12653,23.4,90.2,46079,12653,27.5
"2021-05-18","29103","Missouri","MO ","Knox",1024,33.8,507,57.8,1028,26,90.2,3352,1028,30.7
"2021-05-18","29105","Missouri","MO ","Laclede",7169,26.7,3548,55.9,7226,20.2,90.2,29919,7226,24.2
"2021-05-18","29107","Missouri","MO ","Lafayette",9282,36.9,3957,63.9,9342,28.6,90.2,27868,9341,33.5
"2021-05-18","29109","Missouri","MO ","Lawrence",7772,27.1,3719,52.6,7813,20.4,90.2,32040,7813,24.4
"2021-05-18","29111","Missouri","MO ","Lewis",2165,28.4,1121,61.1,2171,22.2,90.2,8388,2171,25.9
"2021-05-18","29113","Missouri","MO ","Lincoln",12861,29.2,5044,62.5,12918,21.9,90.2,49042,12918,26.3
"2021-05-18","29115","Missouri","MO ","Linn",3407,37.3,1710,67.1,3414,28.6,90.2,10171,3414,33.6
"2021-05-18","29117","Missouri","MO ","Livingston",4104,34.1,1915,64.5,4122,27.1,90.2,13133,4122,31.4
"2021-05-18","29121","Missouri","MO ","Macon",3740,32.1,1987,57.7,3753,24.8,90.2,12929,3753,29
"2021-05-18","29123","Missouri","MO ","Madison",2527,27.2,1256,53,2532,20.9,90.2,10275,2532,24.6
"2021-05-18","29125","Missouri","MO ","Maries",1998,28.8,954,49.8,2005,23.1,90.2,7602,2005,26.4
"2021-05-18","29127","Missouri","MO ","Marion",7937,36.2,3702,70.8,7984,28,90.2,24187,7984,33
"2021-05-18","29119","Missouri","MO ","McDonald",3259,19.2,1320,37.1,3281,14.4,90.2,18986,3281,17.3
"2021-05-18","29129","Missouri","MO ","Mercer",788,28.6,392,48.2,789,21.8,90.2,3056,789,25.8
"2021-05-18","29131","Missouri","MO ","Miller",4715,24,2267,45.2,4728,18.5,90.2,21675,4727,21.8
"2021-05-18","29133","Missouri","MO ","Mississippi",3313,31.7,1403,58.6,3325,25.2,90.2,11412,3325,29.1
"2021-05-18","29135","Missouri","MO ","Moniteau",3627,29.7,1620,62.1,3638,22.6,90.2,13551,3638,26.8
"2021-05-18","29137","Missouri","MO ","Monroe",2555,37.7,1354,65.3,2559,29.6,90.2,7426,2559,34.5
"2021-05-18","29139","Missouri","MO ","Montgomery",3443,38.2,1770,71.8,3447,29.8,90.2,9948,3447,34.7
"2021-05-18","29141","Missouri","MO ","Morgan",4935,31.1,2845,58.8,4940,23.9,90.2,17444,4940,28.3
"2021-05-18","29143","Missouri","MO ","New Madrid",3243,24.7,1545,46.3,3256,19.1,90.2,14464,3256,22.5
"2021-05-18","29145","Missouri","MO ","Newton",8104,18.2,3554,33.1,8148,14,90.2,49367,8148,16.5
"2021-05-18","29147","Missouri","MO ","Nodaway",6910,37,2695,78,6951,31.5,90.2,19859,6951,35
"2021-05-18","29149","Missouri","MO ","Oregon",1802,22.1,935,37.5,1805,17.1,90.2,8989,1805,20.1
"2021-05-18","29151","Missouri","MO ","Osage",3331,31.7,1461,60.5,3343,24.6,90.2,11694,3343,28.6
"2021-05-18","29153","Missouri","MO ","Ozark",1531,20.6,903,33.6,1533,16.7,90.2,8086,1533,19
"2021-05-18","29155","Missouri","MO ","Pemiscot",2254,19.1,885,31.8,2255,14.3,90.2,13073,2255,17.2
"2021-05-18","29157","Missouri","MO ","Perry",4479,30.4,2242,60.9,4487,23.4,90.2,16355,4487,27.4
"2021-05-18","29159","Missouri","MO ","Pettis",11001,34.5,4450,61.4,11064,26.1,90.2,35385,11064,31.3
"2021-05-18","29161","Missouri","MO ","Phelps",11749,33.3,4430,58.6,11835,26.6,90.2,38451,11835,30.8
"2021-05-18","29163","Missouri","MO ","Pike",4008,28,2017,61.8,4015,21.9,90.2,15668,4015,25.6
"2021-05-18","29165","Missouri","MO ","Platte",34056,42.6,10712,68.5,34612,33.1,90.2,88407,34612,39.2
"2021-05-18","29167","Missouri","MO ","Polk",6906,27.8,3315,56.5,6924,21.5,90.2,27482,6924,25.2
"2021-05-18","29169","Missouri","MO ","Pulaski",11699,28.4,3146,65.6,11819,22.5,90.2,44588,11819,26.5
"2021-05-18","29171","Missouri","MO ","Putnam",978,26.9,539,46.1,980,20.9,90.2,3997,980,24.5
"2021-05-18","29173","Missouri","MO ","Ralls",1947,23.9,1016,44.3,1956,19,90.2,8942,1956,21.9
"2021-05-18","29175","Missouri","MO ","Randolph",4552,23.5,1954,46,4566,18.4,90.2,21232,4566,21.5
"2021-05-18","29177","Missouri","MO ","Ray",5214,29.2,2116,48.7,5247,22.8,90.2,19685,5247,26.7
"2021-05-18","29179","Missouri","MO ","Reynolds",791,15.8,445,30,792,12.6,90.2,5499,792,14.4
"2021-05-18","29181","Missouri","MO ","Ripley",2161,21.1,1191,43,2164,16.3,90.2,11245,2164,19.2
"2021-05-18","29195","Missouri","MO ","Saline",6846,38.7,2871,67.5,6863,30.2,90.2,19443,6863,35.3
"2021-05-18","29197","Missouri","MO ","Schuyler",781,22.6,419,46,783,16.8,90.2,3828,783,20.5
"2021-05-18","29199","Missouri","MO ","Scotland",869,24.9,447,49.2,870,17.7,90.2,3934,870,22.1
"2021-05-18","29201","Missouri","MO ","Scott",10722,36.8,4912,69.2,10766,28.1,90.2,32185,10766,33.5
"2021-05-18","29203","Missouri","MO ","Shannon",1275,19.8,689,37.3,1275,15.6,90.2,7025,1275,18.1
"2021-05-18","29205","Missouri","MO ","Shelby",1879,41.8,959,74.3,1881,31.7,90.2,4998,1881,37.6
"2021-05-18","29183","Missouri","MO ","St. Charles",148399,47.9,49361,77.8,149922,37.3,90.2,342484,149921,43.8
"2021-05-18","29185","Missouri","MO ","St. Clair",1858,24.6,1100,42.5,1862,19.8,90.2,8229,1862,22.6
"2021-05-18","29187","Missouri","MO ","St. Francois",15929,30,6379,57.1,15983,23.8,90.2,58125,15983,27.5
"2021-05-18","29189","Missouri","MO ","St. Louis",358236,46.1,133062,72.2,363589,36.6,90.2,851783,363582,42.7
"2021-05-18","29510","Missouri","MO ","St. Louis",92500,37.9,22904,53.3,93285,31,90.2,260674,93284,35.8
"2021-05-18","29186","Missouri","MO ","Ste. Genevieve",4967,35.5,2304,64,4978,27.8,90.2,15388,4978,32.3
"2021-05-18","29207","Missouri","MO ","Stoddard",6471,28.5,3269,55.4,6486,22.3,90.2,24947,6486,26
"2021-05-18","29209","Missouri","MO ","Stone",7647,28.6,4662,46.2,7676,24,90.2,28691,7676,26.8
"2021-05-18","29211","Missouri","MO ","Sullivan",1581,33.5,722,57.1,1583,26,90.2,5188,1583,30.5
"2021-05-18","29213","Missouri","MO ","Taney",12661,28.6,6208,50.1,12772,22.8,90.2,48369,12771,26.4
"2021-05-18","29215","Missouri","MO ","Texas",4157,20.8,2210,40.5,4166,16.4,90.2,21867,4166,19.1
"2021-05-18","29217","Missouri","MO ","Vernon",4397,28,2033,50.1,4405,21.4,90.2,17455,4405,25.2
"2021-05-18","29219","Missouri","MO ","Warren",8714,32,3905,61.7,8754,24.6,90.2,30167,8754,29
"2021-05-18","29221","Missouri","MO ","Washington",4356,22.8,1820,42.7,4364,17.6,90.2,21152,4364,20.6
"2021-05-18","29223","Missouri","MO ","Wayne",2794,27.2,1617,51.6,2796,21.7,90.2,11162,2796,25
"2021-05-18","29225","Missouri","MO ","Webster",9581,33.1,4147,66.6,9647,24.4,90.2,32552,9647,29.6
"2021-05-18","29227","Missouri","MO ","Worth",567,35,320,61.3,567,28.2,90.2,1751,567,32.4
"2021-05-18","29229","Missouri","MO ","Wright",3507,25.8,1963,54.7,3511,19.2,90.2,15253,3511,23
"2021-05-18","30001","Montana","MT ","Beaverhead",3539,45.3,1659,78.7,3551,37.6,95.5,8412,3551,42.2
"2021-05-18","30003","Montana","MT ","Big Horn",6031,68.1,1676,94.4,6240,46.9,95.5,10303,6240,60.6
"2021-05-18","30005","Montana","MT ","Blaine",3445,73.2,981,92.7,3589,53.7,95.5,5359,3589,67
"2021-05-18","30007","Montana","MT ","Broadwater",1309,26.1,764,51,1313,21.1,95.5,5443,1313,24.1
"2021-05-18","30009","Montana","MT ","Carbon",3657,41.1,1733,60.4,3672,34.2,95.5,9621,3672,38.2
"2021-05-18","30011","Montana","MT ","Carter",275,28,163,49.8,276,22,95.5,1051,276,26.3
"2021-05-18","30013","Montana","MT ","Cascade",27435,43.5,10831,69.6,27713,34.1,95.5,68949,27711,40.2
"2021-05-18","30015","Montana","MT ","Chouteau",1163,26.6,589,49.4,1170,20.8,95.5,4903,1170,23.9
"2021-05-18","30017","Montana","MT ","Custer",3109,34.4,1531,64.9,3117,27.3,95.5,9855,3117,31.6
"2021-05-18","30019","Montana","MT ","Daniels",473,35.4,242,50.6,474,28,95.5,1454,474,32.6
"2021-05-18","30021","Montana","MT ","Dawson",2313,34.2,1129,64.2,2315,26.9,95.5,7410,2315,31.2
"2021-05-18","30023","Montana","MT ","Deer Lodge",3743,47.5,1722,76.8,3788,41.4,95.5,8375,3788,45.2
"2021-05-18","30025","Montana","MT ","Fallon",610,29.5,298,61.6,610,21.4,95.5,2330,610,26.2
"2021-05-18","30027","Montana","MT ","Fergus",3202,36.5,1780,63.9,3207,29,95.5,9561,3207,33.5
"2021-05-18","30029","Montana","MT ","Flathead",25658,31.6,11563,55.1,25885,24.9,95.5,88987,25882,29.1
"2021-05-18","30031","Montana","MT ","Gallatin",41584,45.3,11211,74.6,42071,36.8,95.5,99225,42071,42.4
"2021-05-18","30033","Montana","MT ","Garfield",184,19,116,38.3,184,14.6,95.5,1066,184,17.3
"2021-05-18","30035","Montana","MT ","Glacier",7199,76.3,2280,99.9,7406,53.9,95.5,10794,7405,68.6
"2021-05-18","30037","Montana","MT ","Golden Valley",249,38.6,158,69.3,249,30.3,95.5,703,249,35.4
"2021-05-18","30039","Montana","MT ","Granite",830,28.8,451,42.2,832,24.6,95.5,3071,832,27.1
"2021-05-18","30041","Montana","MT ","Hill",5623,47.3,1894,75.2,5727,34.7,95.5,13256,5727,43.2
"2021-05-18","30043","Montana","MT ","Jefferson",3925,40.3,1868,68.7,3973,32.5,95.5,10702,3973,37.1
"2021-05-18","30045","Montana","MT ","Judith Basin",521,32.3,309,56.1,521,26,95.5,1747,521,29.8
"2021-05-18","30047","Montana","MT ","Lake",11856,50.7,5652,81.9,11988,39.4,95.5,25868,11986,46.3
"2021-05-18","30049","Montana","MT ","Lewis and Clark",28204,51.6,10505,78,28616,41.2,95.5,59541,28616,48.1
"2021-05-18","30051","Montana","MT ","Liberty",574,30.8,282,54.7,574,24.6,95.5,2022,574,28.4
"2021-05-18","30053","Montana","MT ","Lincoln",4600,28,2656,45,4621,23.1,95.5,17763,4621,26
"2021-05-18","30057","Montana","MT ","Madison",2582,35.5,1479,58.2,2586,30.1,95.5,7777,2586,33.3
"2021-05-18","30055","Montana","MT ","McCone",189,14.4,110,24.4,189,11.4,95.5,1440,189,13.1
"2021-05-18","30059","Montana","MT ","Meagher",689,45.5,329,55.9,689,37,95.5,1638,689,42.1
"2021-05-18","30061","Montana","MT ","Mineral",1547,43,830,63.8,1555,35.4,95.5,3889,1555,40
"2021-05-18","30063","Montana","MT ","Missoula",52005,53.4,15502,80.2,52729,44.1,95.5,104911,52728,50.3
"2021-05-18","30065","Montana","MT ","Musselshell",1114,29.5,612,47.8,1118,24.1,95.5,4097,1118,27.3
"2021-05-18","30067","Montana","MT ","Park",6342,46.1,2446,62.1,6395,38.5,95.5,14746,6395,43.4
"2021-05-18","30069","Montana","MT ","Petroleum",114,28.1,70,56,114,23.4,95.5,433,114,26.3
"2021-05-18","30071","Montana","MT ","Phillips",1125,37.3,583,63.6,1136,28.7,95.5,3331,1136,34.1
