"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-19","25013","Massachusetts","MA ","Hampden County",239259,65.2,65218,80.7,256265,54.9,89.5,402477,255813,63.6,293106,292388,272260,71972,62.8,72.6,74.2,89.1,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-19","25015","Massachusetts","MA ","Hampshire County",85806,62.3,24668,85.6,92265,57.4,89.5,146600,91976,62.7,103260,102879,95765,27091,64.2,70.2,69.6,94,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-19","25017","Massachusetts","MA ","Middlesex County",1018934,78.6,216458,85.8,1104600,68.5,89.5,1404793,1100913,78.4,1221029,1215814,1121017,236054,75.8,86.5,86.5,93.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-19","25019","Massachusetts","MA ","Nantucket County",137,1.5,48,2.8,141,1.2,89.5,9755,141,1.4,210,210,200,64,1.8,2.2,2.2,3.8,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-09-19","25021","Massachusetts","MA ","Norfolk County",437519,78.1,101308,83.2,476945,67.5,89.5,613192,475358,77.5,526028,523747,480274,110855,74.4,85.4,85.7,91,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-19","25023","Massachusetts","MA ","Plymouth County",285407,69.5,78665,81.2,308279,59.1,89.5,451846,307614,68.1,348064,347061,320361,87274,66.8,76.8,78,90,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-19","25025","Massachusetts","MA ","Suffolk County",475963,70.8,77659,78.3,501261,62.4,89.5,713558,500435,70.1,569332,568054,538261,85579,70.8,79.6,80.1,86.2,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-19","25027","Massachusetts","MA ","Worcester County",451865,68.8,108863,81.2,490172,59,89.5,719579,488839,67.9,556112,554178,509544,121355,67,77,77.5,90.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-19","26001","Michigan","MI ","Alcona County",5160,56.8,2776,73.8,5247,50.4,94.4,9597,5247,54.7,5296,,,,50.9,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-19","26003","Michigan","MI ","Alger County",4925,63.6,1927,80.5,5087,55.9,94.4,8262,5087,61.6,5434,5434,5293,2022,59.7,65.8,68.3,84.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-19","26005","Michigan","MI ","Allegan County",48563,54,15457,76.9,51511,43.6,94.4,99877,51511,51.6,51534,51531,49874,16021,43.6,51.6,55.4,79.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-19","26007","Michigan","MI ","Alpena County",12609,54.6,5189,76.5,13049,45.9,94.4,24968,13049,52.3,13528,13527,13390,5615,47.6,54.2,58,82.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-19","26009","Michigan","MI ","Antrim County",11533,60,5023,76.9,12001,51.5,94.4,20798,12001,57.7,12036,,,,51.6,,,,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-19","26011","Michigan","MI ","Arenac County",6465,53,2961,77.1,6607,44.4,94.4,13163,6607,50.2,6916,6916,6879,3060,46.5,52.5,56.4,79.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-19","26013","Michigan","MI ","Baraga County",4007,58.8,1444,77.3,4098,49.9,94.4,7349,4097,55.7,4375,4374,4299,1487,53.3,59.5,63.1,79.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-19","26015","Michigan","MI ","Barry County",23996,49.9,8488,72.9,25295,41.1,94.4,52916,25295,47.8,25355,25354,24606,8801,41.2,47.9,51.2,75.6,"3","3","3","4","A",3,3,3,4,"Metro"
"2021-09-19","26017","Michigan","MI ","Bay County",48612,58.9,17345,80.1,51074,49.5,94.4,90192,51073,56.6,52038,52037,51063,17936,50.5,57.7,61.8,82.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-19","26019","Michigan","MI ","Benzie County",9798,67,3794,79.2,10226,57.6,94.4,15773,10226,64.8,10537,10536,10340,3979,59.3,66.8,70.7,83.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-19","26021","Michigan","MI ","Berrien County",69215,57.6,23902,76.8,72765,47.4,94.4,131791,72765,55.2,76330,76325,74204,25718,49.8,57.9,61.7,82.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-19","26023","Michigan","MI ","Branch County",16030,47.8,6002,73.8,16643,38.2,94.4,37045,16643,44.9,17156,17156,16735,6258,39.4,46.3,49.9,77,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-19","26025","Michigan","MI ","Calhoun County",54862,52.9,18571,76,57734,43,94.4,114224,57734,50.5,58838,58835,56818,19574,43.9,51.5,54.7,80.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-19","26027","Michigan","MI ","Cass County",18115,44,7024,63,18872,36.4,94.4,45057,18872,41.9,20050,20050,19515,7503,38.7,44.5,47.5,67.3,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-09-19","26029","Michigan","MI ","Charlevoix County",14130,66.3,5411,82.4,14912,57,94.4,23190,14912,64.3,,,,,,,,,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-19","26031","Michigan","MI ","Cheboygan County",11044,52.2,4759,67.1,11429,45.2,94.4,22773,11429,50.2,12449,12449,12230,5333,49.3,54.7,57.8,75.2,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-09-19","26033","Michigan","MI ","Chippewa County",21590,70.3,6461,92.3,22785,61,94.4,33031,22783,69,24234,24230,23183,6755,64.9,73.4,75.5,96.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-19","26035","Michigan","MI ","Clare County",11613,46.8,5086,68.1,12020,38.8,94.4,26932,12020,44.6,12028,,,,38.9,,,,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-19","26037","Michigan","MI ","Clinton County",36251,58.5,10710,77.1,38870,48.8,94.4,68471,38869,56.8,,,,,,,,,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-19","26039","Michigan","MI ","Crawford County",5762,50.1,2290,63.3,6032,43,94.4,12409,6032,48.6,6295,6294,6193,2411,44.9,50.7,53.9,66.6,"7","7","8","7","B",7,7,8,7,"Non-metro"
"2021-09-19","26041","Michigan","MI ","Delta County",18784,65.2,8303,93.4,19367,54.1,94.4,31295,19366,61.9,19966,19965,19599,8619,55.8,63.8,68,96.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-19","26043","Michigan","MI ","Dickinson County",14235,70.5,6068,99.9,14718,58.3,94.4,21984,14716,66.9,15302,15298,14871,6295,60.6,69.6,73.7,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-19","26045","Michigan","MI ","Eaton County",50093,57.2,16362,77.8,53090,48.1,94.4,95521,53090,55.6,53610,53608,51923,16894,48.6,56.1,59.3,80.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-19","26047","Michigan","MI ","Emmet County",20217,74.4,6872,88.2,21396,64,94.4,29487,21394,72.6,21553,,,,64.5,,,,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-19","26049","Michigan","MI ","Genesee County",163959,52,55237,75.7,172455,42.5,94.4,347076,172452,49.7,177848,177837,172840,56964,43.8,51.2,54.8,78.1,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-09-19","26051","Michigan","MI ","Gladwin County",10267,49.5,4841,70.1,10539,41.4,94.4,22327,10539,47.2,,,,,,,,,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-09-19","26053","Michigan","MI ","Gogebic County",7493,64.4,3372,84.3,7700,55.1,94.4,12447,7700,61.9,7963,7963,7832,3505,57,64,67.3,87.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-19","26055","Michigan","MI ","Grand Traverse County",51730,69.4,16862,87.3,55075,59.2,94.4,81102,55074,67.9,56525,56522,54143,17758,60.7,69.7,72.6,91.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-19","26057","Michigan","MI ","Gratiot County",15052,45.8,5510,76.1,15616,38.4,94.4,35675,15616,43.8,,,,,,,,,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-19","26059","Michigan","MI ","Hillsdale County",14432,40.3,6056,65.8,14947,32.8,94.4,39315,14946,38,15287,15286,14881,6191,33.5,38.9,41.6,67.3,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-19","26061","Michigan","MI ","Houghton County",15171,53.3,5077,79.4,15889,44.5,94.4,31033,15889,51.2,16506,16506,16199,5341,46.3,53.2,57,83.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-19","26063","Michigan","MI ","Huron County",14203,56.7,6249,77.8,14629,47.2,94.4,27110,14628,54,14901,14899,14723,6614,48.1,55,58.8,82.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-19","26065","Michigan","MI ","Ingham County",134892,57.4,33795,83.1,143865,49.2,94.4,254081,143862,56.6,146070,146063,140242,35050,50,57.5,59.7,86.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-19","26067","Michigan","MI ","Ionia County",24301,48.2,7581,77,25440,39.3,94.4,55471,25440,45.9,25669,25669,25087,7782,39.7,46.3,49.7,79.1,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-19","26069","Michigan","MI ","Iosco County",11831,56.5,5669,75,12139,48.3,94.4,22362,12139,54.3,12705,12705,12571,5781,50.6,56.8,60,76.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-19","26071","Michigan","MI ","Iron County",5335,57.9,2593,75.1,5464,49.4,94.4,9849,5464,55.5,5666,5666,5576,2736,51.2,57.5,60.5,79.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-19","26073","Michigan","MI ","Isabella County",24830,43,6965,75.4,26161,37.4,94.4,61912,26160,42.3,27004,27003,26421,7099,38.6,43.6,45.8,76.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-19","26075","Michigan","MI ","Jackson County",67816,54.4,23098,79.8,71058,44.8,94.4,136484,71058,52.1,,,,,,,,,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-19","26077","Michigan","MI ","Kalamazoo County",129180,62.1,35130,85.9,138511,52.3,94.4,227280,138501,60.9,,,,,,,,,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-19","26079","Michigan","MI ","Kalkaska County",7200,50.2,2914,78.2,7467,41.4,94.4,15649,7467,47.7,7644,7644,7463,2949,42.4,48.8,52,79.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-09-19","26081","Michigan","MI ","Kent County",318452,63.7,75366,81.2,341263,51.9,94.4,552645,341259,61.8,,,,,,,,,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-19","26083","Michigan","MI ","Keweenaw County",1017,56.1,534,66.2,1039,49.1,94.4,1932,1039,53.8,1112,1112,1101,560,52.6,57.6,60.7,69.4,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-09-19","26085","Michigan","MI ","Lake County",5947,60.1,2201,62.2,6058,51.1,94.4,10551,6058,57.4,6133,6132,6097,2258,51.7,58.1,61.6,63.8,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-09-19","26087","Michigan","MI ","Lapeer County",33652,48.2,12181,73.7,35035,40,94.4,76732,35035,45.7,36633,36632,35861,12813,41.8,47.7,51.4,77.5,"3","3","3","4","A",3,3,3,4,"Metro"
"2021-09-19","26089","Michigan","MI ","Leelanau County",14979,82,5934,85.3,15812,72.7,94.4,19565,15811,80.8,16437,16435,15916,6315,75.5,84,87.1,90.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-19","26091","Michigan","MI ","Lenawee County",42437,54.4,15446,80.7,44558,45.3,94.4,85491,44558,52.1,45889,45889,44293,16018,46.6,53.7,56.8,83.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-19","26093","Michigan","MI ","Livingston County",94231,62,28365,82.5,99992,52.1,94.4,167249,99991,59.8,,,,,,,,,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-19","26095","Michigan","MI ","Luce County",2358,45.1,1009,76.8,2421,38.9,94.4,5570,2421,43.5,2581,2581,2508,1069,41.4,46.3,48,81.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-19","26097","Michigan","MI ","Mackinac County",6834,75.1,2596,84.2,7023,65,94.4,9767,7022,71.9,7587,7584,7402,2730,70.3,77.6,81.3,88.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-19","26099","Michigan","MI ","Macomb County",407960,58.9,122148,80.2,428579,49,94.4,756973,428574,56.6,434198,434179,422120,125672,49.7,57.4,61,82.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-19","26101","Michigan","MI ","Manistee County",12030,59.1,4943,76.5,12568,51.2,94.4,21996,12567,57.1,12915,12913,12687,5290,52.6,58.7,62.4,81.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-19","26103","Michigan","MI ","Marquette County",36219,66.1,11708,89.5,38148,57.2,94.4,58857,38148,64.8,39476,39474,38027,12157,59.2,67.1,69.4,92.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-19","26105","Michigan","MI ","Mason County",14646,63,5923,83.8,15357,52.7,94.4,25328,15355,60.6,,,,,,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-19","26107","Michigan","MI ","Mecosta County",14464,40.8,5465,67.5,15032,34.6,94.4,38269,15032,39.3,15064,15063,14855,5640,34.7,39.4,41.9,69.6,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-19","26109","Michigan","MI ","Menominee County",13720,73.1,6226,99.9,14078,61.8,94.4,20310,14078,69.3,15061,15059,14733,6583,66.1,74.1,78.5,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-19","26111","Michigan","MI ","Midland County",39008,59.6,12368,78.8,41583,50,94.4,71888,41583,57.8,41965,41963,40717,12985,50.5,58.4,62.2,82.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-19","26113","Michigan","MI ","Missaukee County",5911,50.7,2405,76.7,6091,40.3,94.4,12835,6091,47.5,6190,6188,6104,2486,40.9,48.2,52.4,79.3,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-19","26115","Michigan","MI ","Monroe County",69277,58.3,22932,81.2,72710,48.3,94.4,130403,72708,55.8,75441,75436,73018,24083,50.1,57.8,61.5,85.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-19","26117","Michigan","MI ","Montcalm County",21534,43.2,8012,69.1,22405,35.1,94.4,54770,22405,40.9,,,,,,,,,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-19","26119","Michigan","MI ","Montmorency County",4222,53.1,2257,73.7,4315,46.3,94.4,8475,4315,50.9,4539,4538,4490,2415,48.7,53.5,56.5,78.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-19","26121","Michigan","MI ","Muskegon County",76322,57,25180,82.4,80575,46.4,94.4,147511,80575,54.6,,,,,,,,,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-19","26123","Michigan","MI ","Newaygo County",17237,45.3,6614,68.3,17964,36.7,94.4,41983,17964,42.8,,,,,,,,,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-19","26125","Michigan","MI ","Oakland County",682196,68.4,181266,83.3,728338,57.9,94.4,1091408,728327,66.7,736645,736601,713820,188177,58.6,67.5,71.5,86.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-19","26127","Michigan","MI ","Oceana County",11473,55.8,4181,74,12040,45.5,94.4,22702,12040,53,,,,,,,,,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-19","26129","Michigan","MI ","Ogemaw County",7910,46.3,3814,69.2,8100,38.6,94.4,18524,8100,43.7,8202,8202,8135,3857,39.1,44.3,47.6,69.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-19","26131","Michigan","MI ","Ontonagon County",3457,69.1,1703,79.1,3520,61.5,94.4,5323,3520,66.1,3669,3669,3601,1779,64.1,68.9,71.9,82.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-19","26133","Michigan","MI ","Osceola County",7948,43.6,3370,66.6,8219,35,94.4,20245,8219,40.6,8254,8253,8129,3395,35.2,40.8,44.6,67.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-19","26135","Michigan","MI ","Oscoda County",3008,45.3,1604,70.5,3052,37,94.4,7189,3052,42.5,3210,3210,3185,1643,39,44.7,47.9,72.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-19","26137","Michigan","MI ","Otsego County",11525,59,4431,82.6,12021,48.7,94.4,21355,12021,56.3,12199,12198,11985,4483,49.5,57.1,61.3,83.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-19","26139","Michigan","MI ","Ottawa County",132871,59.7,36666,81,142620,48.9,94.4,246681,142619,57.8,,,,,,,,,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-19","26141","Michigan","MI ","Presque Isle County",6491,61,3249,79.3,6622,52.6,94.4,11370,6622,58.2,6812,6812,6777,3365,54.1,59.9,63.7,82.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-19","26143","Michigan","MI ","Roscommon County",11387,55.6,5839,73.1,11600,48.3,94.4,21771,11600,53.3,11952,11951,11860,6060,49.8,54.9,57.9,75.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-19","26145","Michigan","MI ","Saginaw County",82366,55,29808,79.7,86562,45.4,94.4,164003,86560,52.8,87227,87226,85220,30948,45.8,53.2,56.9,82.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-19","26151","Michigan","MI ","Sanilac County",14942,46.2,6284,69.1,15375,37.3,94.4,35605,15374,43.2,15722,15719,15542,6542,38.2,44.1,48,71.9,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-19","26153","Michigan","MI ","Schoolcraft County",3463,51.7,1378,61.8,3617,44.7,94.4,7201,3617,50.2,3986,3986,3919,1674,49.2,55.4,58.5,75.1,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-09-19","26155","Michigan","MI ","Shiawassee County",28136,52.2,9760,75.2,29523,43.3,94.4,59213,29522,49.9,30479,30477,29564,10133,44.7,51.5,54.8,78.1,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-09-19","26147","Michigan","MI ","St. Clair County",65900,52.1,23313,75.5,68698,43.2,94.4,138834,68697,49.5,70121,70117,68329,24020,44.1,50.5,54,77.8,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-09-19","26149","Michigan","MI ","St. Joseph County",21982,47.5,8083,71.8,23064,37.8,94.4,51314,23064,44.9,23490,23489,22834,8473,38.5,45.8,49.4,75.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-19","26157","Michigan","MI ","Tuscola County",19393,46.6,7621,70,20175,38.6,94.4,45618,20174,44.2,20882,20878,20492,8405,40,45.8,49.2,77.3,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-19","26159","Michigan","MI ","Van Buren County",33851,58.2,11166,79.1,35856,47.4,94.4,64289,35856,55.8,,,,,,,,,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-19","26161","Michigan","MI ","Washtenaw County",213791,71.3,48616,91.1,228902,62.3,94.4,323866,228892,70.7,,,,,,,,,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-19","26163","Michigan","MI ","Wayne County",745189,55.7,206799,74.8,789629,45.1,94.4,1475567,789618,53.5,833372,833307,803977,221834,47.6,56.5,60.1,80.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-19","26165","Michigan","MI ","Wexford County",13571,52.4,4731,71.9,14266,42.4,94.4,28546,14266,50,14787,14787,14483,5233,44,51.8,55.9,79.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-19","27001","Minnesota","MN ","Aitkin County",7995,60.3,4154,77.3,8296,52.2,94.2,14271,8285,58.1,8913,8899,8553,4294,56.1,62.4,64.5,79.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-19","27003","Minnesota","MN ","Anoka County",160444,59,40096,77.4,173627,48.6,94.2,301750,173234,57.4,188184,187612,173689,41995,52.7,62.2,63.8,81.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-19","27005","Minnesota","MN ","Becker County",15119,57.9,6167,84.8,15878,46.1,94.2,29049,15861,54.6,17310,17285,16433,6553,50.3,59.5,62.9,90.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-19","27007","Minnesota","MN ","Beltrami County",21548,61,6922,89.1,23196,49.2,94.2,39001,23150,59.4,27638,27560,25553,7461,58.6,70.7,72.3,96,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-19","27009","Minnesota","MN ","Benton County",12578,41.2,3438,58.7,13543,33.1,94.2,33900,13523,39.9,15191,15155,14109,3923,37.2,44.7,46.3,67,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-09-19","27011","Minnesota","MN ","Big Stone County",2685,68.6,1201,89.7,2835,56.8,94.2,4277,2829,66.1,3008,3001,2847,1261,60.3,70.2,72.8,94.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-19","27013","Minnesota","MN ","Blue Earth County",33069,61,9101,94.5,35174,52,94.2,58600,35093,59.9,37914,37800,35597,9416,56,64.5,65.7,97.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-19","27015","Minnesota","MN ","Brown County",13493,69,5297,99.3,14225,56.9,94.2,21449,14211,66.3,15199,15175,14373,5450,60.8,70.7,73.5,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-19","27017","Minnesota","MN ","Carlton County",18255,65.5,5527,88.2,19382,54,94.2,30840,19358,62.8,21196,21150,19849,5757,59.1,68.6,71.2,91.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-19","27019","Minnesota","MN ","Carver County",52633,68,11195,84.5,58181,55.4,94.2,87449,57949,66.3,63569,63279,57573,12064,60.5,72.4,74.4,91,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-19","27021","Minnesota","MN ","Cass County",12481,52.9,6057,76.8,13077,43.9,94.2,25782,13064,50.7,14855,14833,14138,6521,49.9,57.5,59.9,82.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-19","27023","Minnesota","MN ","Chippewa County",4903,54.8,2079,81,5180,43.9,94.2,9860,5177,52.5,5752,5746,5442,2186,48.7,58.3,60.8,85.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-19","27025","Minnesota","MN ","Chisago County",25800,59,8282,92.6,27268,48.2,94.2,48279,27225,56.4,29803,29744,28149,8846,52.7,61.6,64.4,98.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-19","27027","Minnesota","MN ","Clay County",19124,39.6,6215,72.4,20712,32.3,94.2,53252,20660,38.8,23771,23688,21822,6756,37,44.5,45.2,78.7,"2","2","2","4","A",2,2,2,4,"Metro"
"2021-09-19","27029","Minnesota","MN ","Clearwater County",3040,45.8,1376,76.3,3179,36.1,94.2,7391,3175,43,3478,3473,3323,1469,39.4,47,50.1,81.4,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-19","27031","Minnesota","MN ","Cook County",3726,80.3,1489,93,3873,70.9,94.2,4919,3871,78.7,4177,4172,4013,1525,76.5,84.8,86.5,95.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-19","27033","Minnesota","MN ","Cottonwood County",5009,59.4,2072,80,5320,47.5,94.2,9378,5313,56.7,5779,5766,5440,2176,51.6,61.5,64.5,84,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-19","27035","Minnesota","MN ","Crow Wing County",30158,58.9,12913,86.4,31612,48.6,94.2,56094,31568,56.3,34253,34195,32594,13728,52.7,61,63.7,91.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-19","27037","Minnesota","MN ","Dakota County",228898,70.4,54704,86.8,249422,58.1,94.2,360860,248696,68.9,269881,268932,247879,57234,62.9,74.5,76.3,90.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-19","27039","Minnesota","MN ","Dodge County",9559,61.4,2738,86.3,10446,49.9,94.2,17555,10415,59.3,11337,11293,10387,2803,54.2,64.3,66.7,88.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-19","27041","Minnesota","MN ","Douglas County",17850,59.6,7688,86.1,18732,49.1,94.2,32752,18713,57.1,20319,20290,19348,8159,53.3,62,64.6,91.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-19","27043","Minnesota","MN ","Faribault County",6320,59.3,2790,87.9,6624,48.5,94.2,11747,6618,56.3,7233,7224,6875,2896,53,61.5,64.6,91.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-19","27045","Minnesota","MN ","Fillmore County",11375,71.7,4337,97,12099,57.4,94.2,17614,12069,68.5,13107,13073,12272,4615,62.2,74.2,77.3,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-19","27047","Minnesota","MN ","Freeborn County",14034,59.3,5672,83.1,14764,48.8,94.2,25977,14733,56.7,15891,15846,15060,5833,52.5,61,63.6,85.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-19","27049","Minnesota","MN ","Goodhue County",24580,68.1,8448,90.5,26270,56.7,94.2,39733,26208,66,28399,28310,26524,8814,61.3,71.3,73.5,94.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-19","27051","Minnesota","MN ","Grant County",2718,58.8,1176,82.1,2859,47.9,94.2,5078,2859,56.3,3030,3028,2876,1196,50.7,59.6,62.2,83.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-19","27053","Minnesota","MN ","Hennepin County",739187,74.7,163828,89.2,794233,62.7,94.2,1078507,791845,73.4,863086,859966,803528,172818,68.2,79.7,81.2,94.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-19","27055","Minnesota","MN ","Houston County",6752,46.5,2525,61.6,6956,37.4,94.2,15991,6955,43.5,8645,8643,8387,3480,46.5,54,57.7,84.9,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-09-19","27057","Minnesota","MN ","Hubbard County",8300,49,4032,74.3,8627,40.1,94.2,18504,8616,46.6,9322,9304,8934,4227,43.4,50.3,52.8,77.9,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-09-19","27059","Minnesota","MN ","Isanti County",13136,42.3,4546,67.5,13938,34.3,94.2,34404,13929,40.5,15989,15973,15085,5206,39.4,46.4,48.6,77.4,"2","3","3","3","A",2,3,3,3,"Metro"
