"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-22","27107","Minnesota","MN ","Norman County",2873,59.5,1076,78.5,3091,48.5,94,5377,3087,57.4,3407,3401,3179,1180,53.4,63.3,65.8,86.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-22","27109","Minnesota","MN ","Olmsted County",96420,80.6,22936,90.9,105138,66.4,94,132534,104770,79.1,111878,111414,102635,23794,70.7,84.1,85.8,94.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-22","27111","Minnesota","MN ","Otter Tail County",24202,52.7,10968,76.3,25530,43.5,94,50207,25494,50.8,27910,27861,26489,11816,47.5,55.5,57.6,82.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-22","27113","Minnesota","MN ","Pennington County",5987,54.9,1995,75,6406,45.4,94,11971,6402,53.5,6674,,,,47.3,,,,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-22","27115","Minnesota","MN ","Pine County",11988,50.2,4772,75.1,12491,42.2,94,25989,12479,48,13801,13786,13220,5107,46.7,53,55.3,80.3,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-22","27117","Minnesota","MN ","Pipestone County",4157,61.6,1745,92.1,4389,48.1,94,7538,4386,58.2,4704,4697,4445,1787,51.5,62.3,65.9,94.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-22","27119","Minnesota","MN ","Polk County",10506,44.4,3838,66.5,11236,35.8,94,26237,11228,42.8,12372,12357,11547,4155,39.4,47.1,48.8,72,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-22","27121","Minnesota","MN ","Pope County",5394,60.7,2370,85.2,5664,50.4,94,9664,5657,58.5,6023,6014,5729,2476,53.5,62.2,64.5,89,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-22","27123","Minnesota","MN ","Ramsey County",313117,74.1,74006,90.4,338685,61.5,94,462559,337752,73,368797,367518,341090,78080,67,79.5,80.8,95.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-22","27125","Minnesota","MN ","Red Lake County",1816,59,670,76.7,1938,47.8,94,3412,1937,56.8,2196,2194,2053,761,54.2,64.3,66.7,87.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-22","27127","Minnesota","MN ","Redwood County",6657,58.5,2703,82.6,7072,46.6,94,12733,7062,55.5,7656,7638,7195,2823,50.5,60,63.2,86.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-22","27129","Minnesota","MN ","Renville County",6552,58.7,2663,86.9,6893,47.4,94,12289,6881,56,7569,7550,7194,2777,52,61.4,64.5,90.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-22","27131","Minnesota","MN ","Rice County",34885,66.5,10190,96.3,37608,56.2,94,57448,37505,65.3,40187,40049,37275,10538,60,69.7,71.1,99.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-22","27133","Minnesota","MN ","Rock County",4058,58.1,1698,88.9,4365,46.9,94,7879,4359,55.3,4812,4804,4454,1762,51.7,61,63.7,92.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-22","27135","Minnesota","MN ","Roseau County",6573,57.2,2275,82.7,6972,46,94,12807,6968,54.4,7462,7454,7047,2398,49.2,58.2,61.3,87.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-22","27139","Minnesota","MN ","Scott County",80051,73.7,15620,92.4,88582,59.4,94,123123,88274,71.7,95785,95378,86793,16939,64.3,77.5,79.9,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-22","27141","Minnesota","MN ","Sherburne County",34871,48.6,8914,78.2,37729,38.8,94,80847,37656,46.6,40926,40826,37935,9380,42.1,50.5,52.9,82.3,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-10-22","27143","Minnesota","MN ","Sibley County",5785,50.5,2096,74.6,6094,41,94,12697,6086,47.9,6741,6732,6406,2281,45.3,53,55.9,81.2,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-22","27137","Minnesota","MN ","St. Louis County",109785,68,35255,88.3,116448,58.5,94,174516,116198,66.6,127378,127054,120145,37420,64,72.8,74.4,93.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-22","27145","Minnesota","MN ","Stearns County",75384,60.9,23126,92.8,80414,49.9,94,136152,80271,59,88568,88368,83141,25158,55,64.9,67.2,99.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-22","27147","Minnesota","MN ","Steele County",18261,66.1,5891,87.8,19661,53.6,94,30864,19618,63.6,20853,20792,19370,6062,56.9,67.4,70.1,90.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-22","27149","Minnesota","MN ","Stevens County",4626,60.1,1436,84.4,4907,50,94,8384,4895,58.4,5261,5244,4964,1528,53.7,62.5,64.5,89.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-22","27151","Minnesota","MN ","Swift County",4405,61.9,1780,85.6,4660,50.3,94,7841,4657,59.4,5055,5051,4774,1844,54.6,64.4,67.1,88.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-22","27153","Minnesota","MN ","Todd County",8703,46.4,3754,68.9,9060,36.7,94,20652,9054,43.8,9678,9669,9273,3904,39.2,46.8,49.4,71.6,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-22","27155","Minnesota","MN ","Traverse County",1677,65,721,87.1,1760,54,94,2804,1756,62.6,1882,1878,1792,767,57.7,67,69.5,92.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-22","27157","Minnesota","MN ","Wabasha County",12950,76.4,4958,99.9,13778,63.7,94,18560,13758,74.1,15210,15177,14313,5628,70.3,81.8,84.4,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-22","27159","Minnesota","MN ","Wadena County",5668,55.9,2536,86.8,5883,43,94,11363,5880,51.7,6546,6539,6297,2933,47.8,57.5,62.1,99.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-22","27161","Minnesota","MN ","Waseca County",8832,61.8,2981,86.2,9419,50.6,94,15886,9396,59.1,10005,,,,53.8,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-22","27163","Minnesota","MN ","Washington County",142695,71.8,37171,91,156543,59.6,94,221964,156100,70.3,169020,168428,154421,39072,64.4,75.9,77.7,95.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-22","27165","Minnesota","MN ","Watonwan County",5077,61.5,1804,80.8,5438,49.9,94,9101,5428,59.6,5810,5798,5407,1867,53.3,63.7,65.5,83.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-22","27167","Minnesota","MN ","Wilkin County",1698,35.3,687,56.3,1803,29,94,5297,1800,34,2158,2153,2036,874,34.8,40.6,42.3,71.6,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-10-22","27169","Minnesota","MN ","Winona County",25133,60.5,7957,89.4,26881,53.2,94,44697,26818,60,29788,29708,27942,8841,59,66.5,67.3,99.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-22","27171","Minnesota","MN ","Wright County",59482,59.5,15628,87,64639,46.7,94,113739,64508,56.7,69415,69220,63945,16380,50.2,60.9,63.9,91.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-22","27173","Minnesota","MN ","Yellow Medicine County",4622,61.9,1902,94.2,4859,50,94,8271,4852,58.7,5317,5307,5059,2005,54.8,64.2,67.8,99.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-22","28001","Mississippi","MS ","Adams County",14089,57.3,4854,80.8,14782,48.2,98.3,26656,14780,55.4,17066,17063,16180,5332,55.6,64,65.8,88.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-22","28003","Mississippi","MS ","Alcorn County",12282,42.9,4578,65.7,12760,34.5,98.3,31662,12759,40.3,14586,14582,13953,4961,39.5,46.1,48.7,71.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-22","28005","Mississippi","MS ","Amite County",4126,42.1,1676,56.5,4316,35.1,98.3,10669,4316,40.5,4876,4875,4647,1781,39.7,45.7,47.4,60,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-22","28007","Mississippi","MS ","Attala County",8205,60.1,2989,84.5,8689,47.8,98.3,15211,8689,57.1,9861,9858,9230,3195,54.3,64.8,67.7,90.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-22","28009","Mississippi","MS ","Benton County",3584,55.2,1247,79.6,3741,45.3,98.3,7127,3741,52.5,4285,4284,4082,1332,51.9,60.1,62.8,85.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-22","28011","Mississippi","MS ","Bolivar County",15094,65.2,4530,90.7,16026,52.3,98.3,25539,16025,62.7,18146,18140,16928,4835,59.2,71,73.1,96.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-22","28013","Mississippi","MS ","Calhoun County",5292,48,1931,69,5471,38.1,98.3,12283,5471,44.5,6455,6455,6229,2055,44.9,52.6,56.5,73.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-22","28015","Mississippi","MS ","Carroll County",3489,43.1,1324,54.9,3676,37,98.3,8818,3675,41.7,4120,4119,3890,1435,41.4,46.7,48.1,59.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-22","28017","Mississippi","MS ","Chickasaw County",7185,56,2568,85.6,7484,43.8,98.3,14252,7483,52.5,8418,8416,8053,2754,49.2,59.1,62.7,91.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-22","28019","Mississippi","MS ","Choctaw County",2489,38.6,927,50.7,2644,32.2,98.3,7074,2644,37.4,3008,3008,2828,978,36.6,42.5,43.8,53.5,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-22","28021","Mississippi","MS ","Claiborne County",3938,55.4,1171,78.1,4313,48,98.3,7731,4313,55.8,4937,4936,4482,1256,54.9,63.8,63.1,83.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-22","28023","Mississippi","MS ","Clarke County",7496,61.8,2604,80.4,7848,50.5,98.3,13357,7848,58.8,9017,9016,8591,2789,58,67.5,70.8,86.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-22","28025","Mississippi","MS ","Clay County",7524,50.2,2697,73.9,7966,41.2,98.3,16575,7966,48.1,8901,8901,8365,2841,46.1,53.7,55.8,77.9,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-22","28027","Mississippi","MS ","Coahoma County",9201,57,2840,80.2,9882,44.7,98.3,18009,9881,54.9,11264,11264,10410,3022,50.9,62.5,64.4,85.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-22","28029","Mississippi","MS ","Copiah County",12532,57.8,4024,78.4,13437,47.9,98.3,23954,13436,56.1,15192,15188,14056,4271,54.1,63.4,64.8,83.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-22","28031","Mississippi","MS ","Covington County",7941,56.4,2673,83.5,8364,44.9,98.3,15623,8364,53.5,9667,9666,9131,2902,51.9,61.9,64.9,90.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-22","28033","Mississippi","MS ","DeSoto County",79782,57.8,19878,81.1,86111,46.6,98.3,155552,86111,55.4,100120,100101,92122,21890,54.1,64.4,66.7,89.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-22","28035","Mississippi","MS ","Forrest County",26040,45.3,7078,68,27569,36.8,98.3,63009,27568,43.8,31878,31876,29969,7539,42.6,50.6,52.1,72.4,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-10-22","28037","Mississippi","MS ","Franklin County",3111,52.2,1086,67.7,3292,42.7,98.3,6628,3292,49.7,3709,3709,3485,1147,48.1,56,58.4,71.6,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-10-22","28039","Mississippi","MS ","George County",8392,46.6,2992,83.6,8673,35.4,98.3,20086,8672,43.2,10037,10034,9678,3165,41,50,53.7,88.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-22","28041","Mississippi","MS ","Greene County",4409,40.2,1161,56,4562,33.6,98.3,11940,4561,38.2,5138,5136,4958,1247,37.8,43,45.2,60.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-22","28043","Mississippi","MS ","Grenada County",9295,58.7,3078,81.8,9843,47.4,98.3,17543,9843,56.1,11043,11042,10350,3258,53.2,62.9,65.3,86.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-22","28045","Mississippi","MS ","Hancock County",16312,42.7,6109,62.1,16987,35.7,98.3,41710,16985,40.7,19881,19876,19005,6784,41.7,47.7,49.8,68.9,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-22","28047","Mississippi","MS ","Harrison County",93260,58.8,25787,80.4,98172,47.2,98.3,175255,98166,56,116364,116350,110185,29907,55.9,66.4,69.5,93.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-22","28049","Mississippi","MS ","Hinds County",110415,62.6,29595,86.4,119164,51.4,98.3,195562,119154,60.9,134004,133985,123391,31465,57.8,68.5,69.9,91.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-22","28051","Mississippi","MS ","Holmes County",8187,64.2,2398,89.8,8872,52.2,98.3,14253,8872,62.2,9970,9968,9143,2528,58.6,69.9,71.7,94.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-22","28053","Mississippi","MS ","Humphreys County",3719,62.4,1132,79.3,4067,50.4,98.3,6743,4065,60.3,4832,4828,4400,1247,59.9,71.6,73.8,87.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-22","28055","Mississippi","MS ","Issaquena County",421,35.5,82,37.1,436,32.9,98.3,1246,436,35,484,484,467,87,36.5,38.8,39.4,39.4,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-10-22","28057","Mississippi","MS ","Itawamba County",7160,39,2753,65.3,7405,31.7,98.3,20101,7405,36.8,8252,8251,7955,2921,35.3,41,43.3,69.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-22","28059","Mississippi","MS ","Jackson County",53788,48.7,16647,71,57198,39.8,98.3,122546,57196,46.7,67009,67000,62675,17962,46.7,54.7,56.7,76.6,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-22","28061","Mississippi","MS ","Jasper County",6776,53.2,2463,72.5,7197,43.9,98.3,13955,7197,51.6,8348,8348,7799,2631,51,59.8,61.3,77.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-22","28063","Mississippi","MS ","Jefferson County",3942,72.5,1009,83,4290,61.4,98.3,5927,4288,72.3,4948,4945,4516,1084,70.8,83.4,83,89.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-22","28065","Mississippi","MS ","Jefferson Davis County",4155,46.6,1468,57.1,4399,39.5,98.3,9610,4399,45.8,4910,4908,4620,1538,44.1,51.1,51.8,59.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-22","28067","Mississippi","MS ","Jones County",24488,48,8822,74.6,25791,37.9,98.3,56843,25791,45.4,30015,30013,28274,9528,44.1,52.8,55.4,80.6,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-22","28069","Mississippi","MS ","Kemper County",3609,45.2,1236,60.7,3895,40,98.3,8615,3893,45.2,4386,4384,4037,1327,45,50.9,50.6,65.1,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-22","28071","Mississippi","MS ","Lafayette County",25494,57.9,5898,81.8,26891,49.8,98.3,47406,26886,56.7,29314,29306,27688,6261,54.3,61.8,62.9,86.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-22","28073","Mississippi","MS ","Lamar County",31334,65.7,8952,98.4,33506,52.9,98.3,53139,33505,63.1,37390,37386,34802,9438,59,70.4,72.9,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-22","28075","Mississippi","MS ","Lauderdale County",31912,56.1,10255,77.9,33637,45.4,98.3,62857,33635,53.5,38481,38474,36308,11126,51.9,61.2,63.9,84.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-22","28077","Mississippi","MS ","Lawrence County",5892,62.1,2258,98.6,6229,49.5,98.3,10550,6229,59,7077,7076,6646,2401,56.2,67.1,70.1,99.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-22","28079","Mississippi","MS ","Leake County",8964,52.8,2887,75.8,9564,42,98.3,19329,9564,49.5,10951,10951,10215,3051,48.1,56.7,60.1,80.1,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-22","28081","Mississippi","MS ","Lee County",31850,49.7,9796,75.6,33607,39.3,98.3,71457,33604,47,37453,37446,35308,10370,43.8,52.4,55.1,80,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-22","28083","Mississippi","MS ","Leflore County",14421,70.8,3877,93.4,15624,55.4,98.3,23025,15624,67.9,17782,17782,16302,4201,63.1,77.2,80,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-22","28085","Mississippi","MS ","Lincoln County",11115,42.4,3948,66.2,11795,34.5,98.3,28944,11794,40.7,13590,13585,12761,4290,39.8,46.9,48.7,71.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-22","28087","Mississippi","MS ","Lowndes County",25149,56.2,7728,81,26491,45.2,98.3,49347,26491,53.7,29994,29993,28347,8175,51.2,60.8,63.4,85.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-22","28089","Mississippi","MS ","Madison County",56721,70.9,14504,98.5,61166,57.6,98.3,89501,61165,68.3,67416,67411,62188,15367,63.4,75.3,77.7,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-22","28091","Mississippi","MS ","Marion County",9416,49.7,3354,70.6,9907,40.3,98.3,20950,9907,47.3,11278,11278,10645,3593,45.9,53.8,56.1,75.6,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-10-22","28093","Mississippi","MS ","Marshall County",15696,56.1,5145,80.3,16503,46.8,98.3,30481,16503,54.1,19314,19314,18224,5629,54.7,63.4,65.1,87.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-22","28095","Mississippi","MS ","Monroe County",15374,56.3,5738,82.5,16114,45.7,98.3,30237,16114,53.3,17932,17930,17022,6015,50.9,59.3,62.3,86.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-22","28097","Mississippi","MS ","Montgomery County",4669,61.5,1694,78.1,4922,50.4,98.3,8344,4922,59,5427,5427,5128,1792,55.5,65,67.5,82.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-22","28099","Mississippi","MS ","Neshoba County",9406,44.7,2935,62.7,10288,35.3,98.3,23968,10287,42.9,12019,12017,10904,3160,41.3,50.1,51.8,67.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-22","28101","Mississippi","MS ","Newton County",9297,59.2,3365,93.9,9772,46.5,98.3,17586,9771,55.6,11222,11217,10654,3601,53.4,63.8,67.8,99.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-22","28103","Mississippi","MS ","Noxubee County",4880,62.1,1500,86.6,5181,49.7,98.3,8690,5181,59.6,5750,5749,5375,1587,55.2,66.2,68.4,91.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-22","28105","Mississippi","MS ","Oktibbeha County",21933,53.7,5106,85.8,23151,46.7,98.3,43662,23150,53,25417,25414,23941,5410,51.3,58.2,58.6,90.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-22","28107","Mississippi","MS ","Panola County",13288,51.6,4393,78.7,14009,41,98.3,28591,14009,49,16021,16021,15119,4738,46.9,56,58.7,84.8,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-22","28109","Mississippi","MS ","Pearl River County",21649,50.4,8363,78.9,22482,40.5,98.3,47407,22482,47.4,26558,26557,25431,9042,47.8,56,59.2,85.3,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-22","28111","Mississippi","MS ","Perry County",3790,40.7,1410,63.1,3933,32.8,98.3,10263,3933,38.3,4521,4521,4318,1514,37.8,44.1,46.3,67.7,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-22","28113","Mississippi","MS ","Pike County",16331,56,5622,81.3,17307,44.1,98.3,32673,17306,53,20011,20008,18742,6064,50.9,61.2,64.3,87.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-22","28115","Mississippi","MS ","Pontotoc County",11576,48.8,3889,79.7,12092,37.6,98.3,26678,12092,45.3,13613,13612,12971,4151,42.3,51,54.7,85.1,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-22","28117","Mississippi","MS ","Prentiss County",9422,48.3,3579,77.3,9733,38.7,98.3,21371,9733,45.5,10901,10901,10530,3826,43.4,51,54,82.6,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-22","28119","Mississippi","MS ","Quitman County",2980,56.8,910,73.9,3142,46.3,98.3,5768,3142,54.5,3650,3650,3433,968,53.7,63.3,65.4,78.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-22","28121","Mississippi","MS ","Rankin County",68255,56.9,19216,79,72327,46.6,98.3,132636,72315,54.5,80321,80306,75409,20370,51.7,60.5,62.9,83.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-22","28123","Mississippi","MS ","Scott County",11748,57,3653,84.2,12531,44.6,98.3,23001,12531,54.5,14308,14305,13293,3892,50.9,62.2,64.5,89.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-22","28125","Mississippi","MS ","Sharkey County",1994,61.3,693,80,2117,49,98.3,3637,2117,58.2,2406,2406,2250,740,55.7,66.2,69.1,85.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-22","28127","Mississippi","MS ","Simpson County",10086,49.3,3533,73.2,10644,39.9,98.3,22761,10643,46.8,12238,12237,11516,3794,45.9,53.8,56.3,78.6,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-10-22","28129","Mississippi","MS ","Smith County",4526,36.9,1636,50.1,4789,30.1,98.3,13587,4789,35.2,5555,5554,5232,1761,34.9,40.9,42.7,53.9,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-10-22","28131","Mississippi","MS ","Stone County",7002,48.7,2518,81.7,7291,39.8,98.3,15727,7291,46.4,8564,8564,8204,2752,46.7,54.5,57,89.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-22","28133","Mississippi","MS ","Sunflower County",11226,57.1,3016,83.6,11871,47.3,98.3,21583,11871,55,13396,13395,12572,3200,53.3,62.1,63.9,88.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-22","28135","Mississippi","MS ","Tallahatchie County",4874,43.9,1475,70,5102,36.9,98.3,11971,5101,42.6,5806,5803,5519,1564,42,48.5,49.7,74.2,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-22","28137","Mississippi","MS ","Tate County",10455,47.7,3489,71.7,11068,39.1,98.3,24263,11068,45.6,12637,12634,11897,3796,44.6,52.1,54.3,78.1,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-10-22","28139","Mississippi","MS ","Tippah County",8011,47.9,2965,79.7,8301,37.7,98.3,18599,8300,44.6,9484,9482,9093,3154,43.1,51,54.4,84.8,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-22","28141","Mississippi","MS ","Tishomingo County",6562,43.1,2792,69.4,6773,34.9,98.3,16736,6773,40.5,7818,7816,7529,3031,40.3,46.7,49.5,75.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-22","28143","Mississippi","MS ","Tunica County",3890,56.9,1032,83.3,4289,44.5,98.3,7709,4289,55.6,4935,4935,4455,1108,51.2,64,65.2,89.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-22","28145","Mississippi","MS ","Union County",9836,45.5,3524,72.5,10248,35.6,98.3,24087,10248,42.5,11425,11424,10899,3697,39.6,47.4,50.5,76.1,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-22","28147","Mississippi","MS ","Walthall County",4875,44,1765,62,5150,36,98.3,12243,5150,42.1,5893,5893,5530,1855,41.3,48.1,49.9,65.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-22","28149","Mississippi","MS ","Warren County",21691,62.6,6575,84,23295,51.3,98.3,38433,23292,60.6,26251,26246,24314,7004,57.8,68.3,70.1,89.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-22","28151","Mississippi","MS ","Washington County",18073,55.3,6020,82.2,19168,43.7,98.3,36376,19166,52.7,22124,22119,20688,6440,50.4,60.8,63.3,87.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-22","28153","Mississippi","MS ","Wayne County",6617,43.3,2218,62.4,6973,34.5,98.3,16927,6973,41.2,8084,8084,7642,2363,40.1,47.8,50,66.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-22","28155","Mississippi","MS ","Webster County",4131,55.7,1597,91.8,4260,44,98.3,8244,4260,51.7,4700,4700,4542,1665,48.5,57,61.3,95.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-22","28157","Mississippi","MS ","Wilkinson County",4642,67.9,1438,93.6,4962,57.5,98.3,7472,4960,66.4,5534,5526,5128,1532,64.1,74,75,99.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-22","28159","Mississippi","MS ","Winston County",7433,53.3,2808,76.3,7808,43.5,98.3,15445,7808,50.6,8679,8679,8213,2940,48.3,56.2,58.9,79.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-22","28161","Mississippi","MS ","Yalobusha County",6867,72.7,2509,98.6,7175,59.3,98.3,10380,7174,69.1,8047,8046,7670,2664,66.5,77.5,81.2,99.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-22","28163","Mississippi","MS ","Yazoo County",12166,51.7,3103,81.5,12934,43.6,98.3,25720,12934,50.3,14512,14510,13535,3311,48.9,56.4,57.5,86.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-22","29001","Missouri","MO ","Adair County",9962,47.9,2901,75.8,10405,41.1,91.2,22392,10405,46.5,11384,11382,10875,3084,44.9,50.8,52.3,80.5,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-10-22","29003","Missouri","MO ","Andrew County",5569,40.8,1924,56,5787,32.7,91.2,15061,5787,38.4,6371,6371,6116,2144,36,42.3,44.8,62.4,"2","2","3","3","A",2,2,3,3,"Metro"
