"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-12","33007","New Hampshire","NH ","Coos County",20499,67.7,19149,72.3,6517,85.2,20501,65,94.2,28412,20092,70.7,28261,28257,27703,26605,9894,89.5,93.3,95,95,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",6614,6561,5164,3182,32.3,34.3,41.7,48.8
"2022-01-12","33009","New Hampshire","NH ","Grafton County",65535,75.9,60554,80.2,18378,95,65551,72.9,94.2,80794,64227,79.5,96227,96164,93946,89130,30355,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",15614,15403,10435,5817,23.8,25.4,30.1,31.7
"2022-01-12","33011","New Hampshire","NH ","Hillsborough County",255870,64.7,234308,70.4,56884,84.1,255901,61.4,94.2,363430,250501,68.9,386263,386183,376950,356184,100686,92.6,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",28994,28646,18468,8500,11.3,12.2,14.5,14.9
"2022-01-12","33013","New Hampshire","NH ","Merrimack County",100604,69.7,93490,76.1,28735,95,100671,66.5,94.2,133440,99143,74.3,150796,150282,147316,140143,47579,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",15606,15444,10246,5370,15.5,16.5,18.3,18.7
"2022-01-12","33015","New Hampshire","NH ","Rockingham County",201589,68.2,183284,73.1,50652,88,201633,65.1,94.2,273226,196451,71.9,308319,308221,299795,283158,90747,95,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",24486,24034,15658,7357,12.1,13.1,14.4,14.5
"2022-01-12","33017","New Hampshire","NH ","Strafford County",80179,64.3,72807,68.1,18636,92.4,80193,61.4,94.2,115371,77963,67.6,123467,123420,119634,113218,34439,94.5,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",13339,13132,7768,3534,16.6,18,19.9,19
"2022-01-12","33019","New Hampshire","NH ","Sullivan County",26420,64.3,24677,70.3,8143,85.4,26444,61.3,94.2,38078,25956,68.2,37385,37319,36463,34713,12665,86.6,90.8,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",6479,6374,4386,2097,24.5,25.8,28.4,25.8
"2022-01-12","34001","New Jersey","NJ ","Atlantic County",165397,66.3,152777,73.4,41410,84.5,165404,62.7,93.9,227677,162161,71.2,200317,200301,195332,184232,50327,76,80.3,85.8,88.5,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",61279,60781,44213,24264,37,39.8,50.1,58.6
"2022-01-12","34003","New Jersey","NJ ","Bergen County",686466,77.7,617268,83.9,143767,87.3,686477,73.6,93.9,807139,666332,82.6,829325,829234,799440,744053,174685,89,93.9,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",271181,267106,172092,90734,39.5,43.3,54.2,63.1
"2022-01-12","34005","New Jersey","NJ ","Burlington County",318041,75.3,287523,81.4,69747,90.2,318044,71.4,93.9,387026,308046,79.6,373031,372998,358798,335528,81057,83.8,88.3,92.7,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",134350,132369,89110,47267,42.2,46,58.6,67.8
"2022-01-12","34007","New Jersey","NJ ","Camden County",328467,69,294250,75,67270,82.5,328477,64.9,93.9,431523,317436,73.6,394932,394904,379229,352780,81134,78,82.9,87.9,89.9,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",140748,138417,88994,47047,42.8,47,60.2,69.9
"2022-01-12","34009","New Jersey","NJ ","Cape May County",65193,74.1,61489,80.8,22345,88.8,65193,70.8,93.9,81647,64265,78.7,77187,77184,75822,72570,26795,83.9,87.7,92.9,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",26647,26476,21366,13490,40.9,43.1,53.2,60.4
"2022-01-12","34011","New Jersey","NJ ","Cumberland County",72179,51.4,66202,58,15701,67.1,72179,48.3,93.9,125954,70851,56.3,93144,93138,90880,85308,21127,62.3,66.4,72.2,74.8,90.3,"15","16","16","16","15","D",3,4,4,4,3,"Metro",28190,27970,20334,11410,39.1,42.2,59,72.7
"2022-01-12","34013","New Jersey","NJ ","Essex County",538799,72.2,480523,78.8,92185,83,538806,67.4,93.9,671913,520793,77.5,667891,667777,641319,592985,114972,83.6,89.5,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",191983,188077,113566,54813,35.6,39.1,51,59.5
"2022-01-12","34015","New Jersey","NJ ","Gloucester County",172784,62.5,155548,68.1,37051,77.9,172785,59.2,93.9,251839,167407,66.5,210814,210808,203462,190159,46443,72.3,76.3,80.8,83.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",79437,78271,52296,27620,46,50.3,63.4,74.5
"2022-01-12","34017","New Jersey","NJ ","Hudson County",488523,78,443806,82.8,64842,79.2,488538,72.7,93.9,574459,474348,82.6,609926,609810,587038,550219,79257,90.7,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",155743,154076,75219,36793,31.9,34.7,46.6,56.7
"2022-01-12","34019","New Jersey","NJ ","Hunterdon County",84391,70.9,77626,77.1,20261,84.1,84391,67.9,93.9,110363,82289,74.6,104538,104536,101794,96321,25571,84.1,87.8,92.2,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",37767,37340,26257,13529,44.8,48.1,57.1,66.8
"2022-01-12","34021","New Jersey","NJ ","Mercer County",245527,70.8,218457,75.5,46721,81.3,245533,66.8,93.9,316439,237466,75,308559,308511,296768,274026,59204,84,89,93.8,94.7,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",101280,99461,62711,32141,41.2,45.5,58.9,68.8
"2022-01-12","34023","New Jersey","NJ ","Middlesex County",571998,73.5,511094,79.1,107117,83.8,572014,69.3,93.9,708391,553575,78.1,695162,695094,667039,618033,131386,84.3,89.4,94.2,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",223409,220216,134525,70475,39.1,43.1,55.1,65.8
"2022-01-12","34025","New Jersey","NJ ","Monmouth County",400910,68.1,370026,75.6,93722,83.3,400917,64.8,93.9,539254,393003,72.9,483618,483570,471474,444873,114631,78.2,82.2,87.4,90.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",171964,170289,118200,63614,42.9,46,57.6,67.9
"2022-01-12","34027","New Jersey","NJ ","Morris County",368083,78.8,332386,85.4,77794,89.9,368090,74.8,93.9,428537,356791,83.3,432163,432016,416160,388715,90418,87.9,92.4,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",162263,159909,102722,52656,44.1,48.1,58.5,67.7
"2022-01-12","34029","New Jersey","NJ ","Ocean County",315139,55.9,300249,65.2,109472,79.1,315141,51.9,93.9,507517,312085,61.5,376631,376606,371542,357498,132123,62,66.8,73.2,77.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",133637,133000,106449,70632,42.4,44.3,55.5,64.5
"2022-01-12","34031","New Jersey","NJ ","Passaic County",328780,70.2,298670,78,62371,83,328788,65.5,93.9,422206,323182,76.5,397385,397317,387252,357878,74689,79.2,84.9,91.7,93.5,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",100836,99862,67148,35730,30.7,33.4,46.3,57.3
"2022-01-12","34033","New Jersey","NJ ","Salem County",32524,55.2,30201,61.6,8755,73.8,32524,52.1,93.9,53679,31959,59.5,40776,40775,39828,37702,11428,65.4,69.2,74.2,76.9,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",12418,12322,9344,5461,38.2,40.8,52.8,62.4
"2022-01-12","34035","New Jersey","NJ ","Somerset County",238474,76.3,212985,82.5,45529,85.6,238480,72.5,93.9,285695,230026,80.5,289553,289527,277843,258379,55871,88,92.6,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",107450,105913,66377,32051,45.1,49.7,60.9,70.4
"2022-01-12","34037","New Jersey","NJ ","Sussex County",84604,63.1,78846,69.6,20553,81.4,84604,60.2,93.9,123854,83156,67.1,100764,100755,98525,93548,24597,71.7,75.2,79.5,82.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",36655,36377,26390,14366,43.3,46.1,57.2,69.9
"2022-01-12","34039","New Jersey","NJ ","Union County",372546,71.5,331866,77.8,62996,76.9,372552,67,93.9,470390,361260,76.8,457338,457283,440534,406239,79145,82.2,87.7,93.7,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",133168,131013,81571,40051,35.7,39.5,52.5,63.6
"2022-01-12","34041","New Jersey","NJ ","Warren County",68476,68.1,63653,75,18774,95,68476,65,93.9,92873,67240,72.4,84125,84123,82383,78148,22747,79.9,83.7,88.7,92,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",26212,26014,19478,11319,38.3,40.9,50.7,60.3
"2022-01-12","35001","New Mexico","NM ","Bernalillo County",452926,70.5,407728,76.3,101994,88.8,452932,66.7,97.2,585292,440502,75.3,541959,541925,522791,484153,119024,79.8,84.4,89.3,90.7,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",201366,198677,121699,67446,44.5,48.7,59.5,66.1
"2022-01-12","35003","New Mexico","NM ","Catron County",1567,45.6,1531,49.2,863,56.6,1567,44.4,97.2,3286,1564,47.6,1846,1846,1837,1803,1008,52.3,53.7,55.9,57.9,66.1,"7","7","7","7","7","B",7,7,7,7,7,"Non-metro",674,674,601,455,43,44,47.7,52.7
"2022-01-12","35005","New Mexico","NM ","Chaves County",27496,45.5,25253,52.8,7720,74,27496,42.6,97.2,53902,27133,50.3,32543,32543,31919,29640,8717,50.4,53.9,59.2,62,83.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",9683,9610,7220,4429,35.2,38.1,49.2,57.4
"2022-01-12","35006","New Mexico","NM ","Cibola County",17769,70.9,15758,77,4088,91.5,17773,66.6,97.2,22494,17121,76.1,22858,22853,21860,19961,5063,85.7,91.2,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",6139,6095,3964,2104,34.5,38.7,46.7,51.5
"2022-01-12","35007","New Mexico","NM ","Colfax County",7137,62.6,6754,68.9,2584,79.1,7137,59.8,97.2,10556,7061,66.9,8143,8143,7994,7614,2930,68.2,71.4,75.7,77.7,89.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3547,3533,2779,1700,49.7,52.3,60.7,65.8
"2022-01-12","35009","New Mexico","NM ","Curry County",23176,51.4,21815,60.4,4534,72.1,23176,47.3,97.2,40047,22910,57.2,28359,28359,27848,26467,5193,57.9,62.9,69.5,73.2,82.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",6006,5990,4267,2457,25.9,27.5,46.1,54.2
"2022-01-12","35011","New Mexico","NM ","De Baca County",853,51.2,826,60.9,361,72.1,853,48.8,97.2,1495,850,56.9,964,964,960,923,396,55.1,57.8,64.2,68,79,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",292,292,264,178,34.2,35.4,44.1,49.3
"2022-01-12","35013","New Mexico","NM ","Doña Ana County",155083,75.8,138056,83.5,34223,95,155090,71.1,97.2,183595,150846,82.2,189395,189363,182423,166550,40969,86.8,92.6,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",56508,55893,35840,20435,36.4,40.5,52.4,59.7
"2022-01-12","35015","New Mexico","NM ","Eddy County",25974,47.9,24086,56.1,6280,73.6,25974,44.4,97.2,47961,25584,53.3,30632,30631,29919,28167,7006,52.4,56.5,62.4,65.6,82.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",8764,8714,6258,3554,33.7,36.2,47.7,56.6
"2022-01-12","35017","New Mexico","NM ","Grant County",17962,70,16500,75.8,6737,87.3,17963,66.5,97.2,23569,17495,74.2,20727,20726,20066,18859,7527,76.8,80.8,85.1,86.7,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",9177,9120,6897,4522,51.1,55.3,63.7,67.1
"2022-01-12","35019","New Mexico","NM ","Guadalupe County",2880,70.4,2564,74.9,723,84.8,2880,67,97.2,3752,2800,74.6,3196,3196,3093,2837,786,74.3,78.1,82.4,82.9,92.1,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1359,1352,975,537,47.2,52.7,64.8,74.3
"2022-01-12","35021","New Mexico","NM ","Harding County",361,59.4,338,60.9,150,61.2,361,57.8,97.2,572,356,62.2,404,404,395,373,164,64.6,66.4,69.1,67.2,66.9,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",200,199,168,103,55.4,58.9,64.1,68.7
"2022-01-12","35023","New Mexico","NM ","Hidalgo County",2362,60,2127,65.4,678,71.9,2362,56.3,97.2,3559,2299,64.6,2741,2740,2642,2450,773,65.3,69.6,74.2,75.4,82,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",987,977,727,427,41.8,45.9,54.9,63
"2022-01-12","35025","New Mexico","NM ","Lea County",29576,45.2,26683,53.4,5725,70.9,29576,41.6,97.2,56907,29124,51.2,36686,36682,35576,32499,6541,51.6,56.1,62.5,65.1,81,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",9007,8913,6022,3265,30.5,33.4,46.4,57
"2022-01-12","35027","New Mexico","NM ","Lincoln County",11083,59.4,10553,65.9,4599,80.4,11083,56.6,97.2,17241,10948,63.5,13386,13386,13152,12672,5429,68.4,71.8,76.3,79.2,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5225,5210,4355,2908,47.1,49.4,56.9,63.2
"2022-01-12","35028","New Mexico","NM ","Los Alamos County",15872,86.4,13700,90.7,3352,95,15872,81.9,97.2,16676,15092,90.5,18015,18014,17123,15604,3771,93,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",8616,8437,5134,2577,54.3,61.6,71.5,76.9
"2022-01-12","35029","New Mexico","NM ","Luna County",16428,74.9,14800,84.3,4676,92.9,16428,69.3,97.2,19499,16098,82.6,19617,19617,18992,17409,5349,82.7,89.5,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",6139,6102,4497,2714,37.4,41.2,52.6,58
"2022-01-12","35031","New Mexico","NM ","McKinley County",57775,86.5,46541,90.8,9783,95,57783,81,97.2,58282,54746,93.9,80866,80847,76121,66573,13828,95,95,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",18998,18544,11000,5250,32.9,39.8,49.7,53.7
"2022-01-12","35033","New Mexico","NM ","Mora County",2820,65.3,2572,68.8,988,75.6,2820,62.4,97.2,4015,2748,68.4,3279,3279,3170,2954,1119,72.5,76,79,79,85.6,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1407,1399,1083,654,49.9,54.4,61.9,66.2
"2022-01-12","35035","New Mexico","NM ","Otero County",38064,60.4,34989,67.2,9416,80.6,38067,56.4,97.2,56959,37309,65.5,45813,45808,44626,41812,10877,67.9,72.7,78.3,80.3,93.1,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",12111,12025,8717,5324,31.8,34.4,49,56.5
"2022-01-12","35037","New Mexico","NM ","Quay County",3902,50,3685,56.8,1529,72.1,3902,47.3,97.2,7113,3833,53.9,4677,4677,4581,4395,1817,56.7,59.9,64.4,67.7,85.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1399,1399,1109,696,35.9,38,42.8,45.5
"2022-01-12","35039","New Mexico","NM ","Rio Arriba County",29184,79.7,25838,86.3,7167,91.7,29187,75,97.2,33003,28244,85.6,35121,35116,33639,30860,8543,90.2,95,95,95,95,"","","","","","",8,8,8,8,8,"Non-metro",11884,11761,8124,4531,40.7,45.5,57.1,63.2
"2022-01-12","35041","New Mexico","NM ","Roosevelt County",6652,38.6,6202,44.3,1600,58.9,6652,36,97.2,15466,6591,42.6,8270,8269,8135,7662,1982,44.7,48,52.6,54.7,73,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",2437,2431,1682,971,36.6,39.2,52.9,60.7
"2022-01-12","35045","New Mexico","NM ","San Juan County",86853,74.7,74919,81.7,19368,95,86861,70.1,97.2,103269,84027,81.4,107266,107243,102282,91485,21940,86.5,92.3,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",35998,35265,23390,12605,41.4,47.1,58.3,65.1
"2022-01-12","35047","New Mexico","NM ","San Miguel County",17590,67.5,15968,70.9,4905,79.5,17590,64.5,97.2,24243,17160,70.8,20177,20177,19504,18099,5542,74,77.5,80.5,80.4,89.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",8805,8715,6206,3409,50.1,54.6,65.3,69.5
"2022-01-12","35043","New Mexico","NM ","Sandoval County",100595,72.4,88929,78.5,25731,95,100595,68.5,97.2,125517,97175,77.4,122060,122055,117001,107308,30206,83.2,87.9,93.2,94.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",43722,43118,29106,16697,43.5,48.5,58.4,64.9
"2022-01-12","35049","New Mexico","NM ","Santa Fe County",116595,80.9,106736,86.1,36868,95,116599,77.5,97.2,133904,113609,84.8,142735,142722,138404,130190,44297,94.9,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",57719,56787,40561,24843,49.5,53.2,62.5,67.4
"2022-01-12","35051","New Mexico","NM ","Sierra County",6867,66.8,6577,72.4,3196,79.1,6867,63.6,97.2,9624,6816,70.8,7958,7957,7852,7556,3605,73.7,77.4,81.6,83.1,89.3,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3413,3401,2902,2018,49.7,51.7,58.1,63.1
"2022-01-12","35053","New Mexico","NM ","Socorro County",10844,69.1,9839,76,2685,80.5,10845,65.2,97.2,14235,10582,74.3,12711,12709,12283,11417,3075,76.4,80.9,86.3,88.2,92.2,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4838,4810,3147,1814,44.6,48.9,60,67.6
"2022-01-12","35055","New Mexico","NM ","Taos County",26064,83.2,23707,87.7,8631,95,26064,79.7,97.2,29144,25331,86.9,30861,30861,29848,27989,10129,94.3,95,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",12262,12151,8960,5356,47,51.3,58.9,62.1
"2022-01-12","35057","New Mexico","NM ","Torrance County",7140,48.7,6590,53.4,2267,68.3,7140,46.2,97.2,13495,7014,52,8251,8250,8061,7557,2536,53.4,56.3,59.7,61.3,76.4,"11","11","12","12","11","C",3,3,4,4,3,"Metro",3076,3064,2341,1336,43.1,46.5,55,58.9
"2022-01-12","35059","New Mexico","NM ","Union County",1749,45.2,1667,50.5,650,73.3,1749,43.1,97.2,3563,1749,49.1,1996,1996,1978,1880,710,49.2,51.6,55.5,57,80,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",661,659,513,350,37.8,39.5,47.2,53.8
"2022-01-12","35061","New Mexico","NM ","Valencia County",43070,59.6,39085,66.5,11136,79.7,43070,56.2,97.2,65196,42235,64.8,50395,50394,49011,45307,12723,65.7,69.7,75.2,77,91,"16","16","16","16","16","D",4,4,4,4,4,"Metro",17548,17423,12271,6886,40.7,44.6,55.8,61.8
"2022-01-12","36001","New York","NY ","Albany County",220354,75.9,198132,79.3,49176,92.3,220360,72.1,97.6,268701,212361,79,244624,244596,234503,219061,55116,80.1,84.3,87.3,87.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",110535,108099,68042,37273,50.2,54.6,67,75.8
"2022-01-12","36003","New York","NY ","Allegany County",19502,44.7,17854,48.5,5995,66.2,19504,42.3,97.6,40131,19040,47.4,21223,21221,20673,19377,6558,46,48.6,51.5,52.6,72.4,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",8349,8266,6292,3943,42.8,46.3,57.5,65.8
"2022-01-12","36005","New York","NY ","Bronx County",972994,73.8,875052,81.8,159095,84.3,973037,68.6,97.6,1180993,953810,80.8,1157661,1157561,1117408,1023423,179052,81.6,87.8,94.6,95,94.9,"16","16","16","16","16","D",4,4,4,4,4,"Metro",234020,231766,157463,79070,24.1,26.5,39.6,49.7
"2022-01-12","36007","New York","NY ","Broome County",117058,64.8,107633,70,32049,86.7,117062,61.5,97.6,166375,114307,68.7,126905,126898,123231,116003,34444,66.6,70.3,74.1,75.5,93.1,"12","12","12","12","12","C",4,4,4,4,4,"Metro",56047,55257,39445,23328,47.9,51.3,64.6,72.8
"2022-01-12","36009","New York","NY ","Cattaraugus County",41177,57.2,37662,63.3,12215,81.3,41179,54.1,97.6,65478,40270,61.5,46086,46083,44816,41971,13727,60.5,64,68.4,70.6,91.4,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",17908,17717,13613,8075,43.5,47,58.5,66.1
"2022-01-12","36011","New York","NY ","Cayuga County",43676,60,39932,64.7,11975,78.8,43676,57,97.6,66963,42638,63.7,46638,46636,45248,42344,12757,60.9,64.1,67.6,68.7,84,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",19615,19430,14581,8552,44.9,48.7,61.2,71.4
"2022-01-12","36013","New York","NY ","Chautauqua County",72074,60.1,66226,65.4,21681,82.5,72074,56.8,97.6,110272,70470,63.9,80950,80949,78881,74278,24858,63.8,67.5,71.5,73.3,94.6,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",32139,31775,24029,14484,44.6,48,59,66.8
"2022-01-12","36015","New York","NY ","Chemung County",48083,61,43555,66.2,13442,82.5,48083,57.6,97.6,71907,46773,65,55205,55203,53442,49851,16020,66.1,70,74.3,75.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",20952,20727,15074,8758,43.6,47.6,58.2,65.2
"2022-01-12","36017","New York","NY ","Chenango County",27863,62.4,25827,68.9,8303,84.3,27865,59,97.6,40889,27296,66.8,30025,30020,29291,27683,8924,63.6,67.2,71.6,73.8,90.6,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",12655,12549,9735,5830,45.4,48.6,60.9,70.2
"2022-01-12","36019","New York","NY ","Clinton County",56129,73.3,51063,77.3,13616,95,56130,69.7,97.6,70920,54557,76.9,60422,60419,58303,54553,14573,75.1,78.9,82.2,82.6,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",25808,25487,18111,10149,46,49.9,63.9,74.5
"2022-01-12","36021","New York","NY ","Columbia County",42731,75,39206,79.4,12666,87.4,42731,71.9,97.6,53241,41762,78.4,48575,48572,47296,44503,14897,81.7,85.3,88.8,90.1,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",18710,18485,13497,7887,43.8,47.1,56.3,62.3
"2022-01-12","36023","New York","NY ","Cortland County",27225,60.3,24853,64.6,6937,86.3,27225,57.2,97.6,41702,26557,63.7,29181,29181,28338,26532,7515,61.3,64.7,68,69,93.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12313,12158,8630,4915,45.2,48.9,61.4,70.9
"2022-01-12","36025","New York","NY ","Delaware County",24409,57.6,22883,62,8151,73.3,24409,55.3,97.6,39613,24054,60.7,26777,26777,26270,25006,8977,60.7,63.2,66.3,67.7,80.8,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",10632,10543,8386,5382,43.6,46.1,56.6,66
"2022-01-12","36027","New York","NY ","Dutchess County",196871,70.1,180024,75.2,47073,88.2,196878,66.9,97.6,260074,192632,74.1,222975,222960,216852,202721,53779,75.8,79.4,83.4,84.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",80353,79298,54871,29756,40.8,44,54.9,63.2
"2022-01-12","36029","New York","NY ","Erie County",616953,71,559222,76.2,147565,87.4,616961,67.2,97.6,797312,598241,75,669701,669635,644539,602163,158379,72.9,77.1,80.8,82.1,93.8,"8","8","8","8","8","B",4,4,4,4,4,"Metro",297707,293698,194827,108763,48.3,52.5,65.2,73.7
"2022-01-12","36031","New York","NY ","Essex County",25624,72.4,23459,75.7,7520,84,25624,69.5,97.6,33195,24945,75.1,27597,27597,26725,25092,8045,74.8,77.9,80.5,81,89.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12437,12260,9097,5310,48.5,52.3,63.3,70.6
"2022-01-12","36033","New York","NY ","Franklin County",31590,66.3,28709,71,8014,91.9,31594,63.2,97.6,43851,30814,70.3,33845,33835,32854,30582,8477,67.7,71,74.9,75.6,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",14151,14049,10426,5992,44.8,48.9,63,74.8
"2022-01-12","36035","New York","NY ","Fulton County",27819,54.9,26004,61,8165,75.9,27819,52.1,97.6,46437,27419,59,30320,30317,29767,28187,8967,56.8,59.8,64.1,66.1,83.4,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",12167,12069,9170,5505,43.7,46.4,57.6,67.4
"2022-01-12","36037","New York","NY ","Genesee County",33156,61,30838,67.5,9467,85.7,33157,57.9,97.6,49799,32574,65.4,35529,35528,34745,32884,10163,62,65.4,69.8,72,92,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",14240,14123,10745,6329,42.9,45.8,58.1,66.9
"2022-01-12","36039","New York","NY ","Greene County",28469,62.9,26487,67,8625,80.4,28470,60.3,97.6,42288,28003,66.2,31800,31797,31168,29507,9826,67.4,70.3,73.7,74.6,91.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",13006,12894,9710,5676,45.7,48.7,58.6,65.8
"2022-01-12","36041","New York","NY ","Hamilton County",3612,84.6,3431,90,1441,95,3612,81.8,97.6,4074,3550,87.1,3997,3997,3924,3791,1611,90.5,93.6,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1806,1799,1491,958,50,52.4,61,66.5
"2022-01-12","36043","New York","NY ","Herkimer County",34799,59.7,32072,65.7,10756,82.6,34800,56.8,97.6,53364,34184,64.1,38069,38068,37227,34942,11866,62.1,65.3,69.8,71.6,91.2,"12","12","12","12","12","C",4,4,4,4,4,"Metro",15434,15315,11936,7392,44.4,47.8,59.8,68.7
"2022-01-12","36045","New York","NY ","Jefferson County",74418,73.5,68323,81.8,14451,92.6,74418,67.8,97.6,91073,72593,79.7,87473,87470,84954,80241,15803,79.6,86.4,93.3,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",25518,25244,18821,10963,34.3,36.9,62.6,75.9
"2022-01-12","36047","New York","NY ","Kings County",1721603,72.4,1570926,79.4,280761,76.3,1721643,67.3,97.6,2153197,1676644,77.9,2083666,2083444,2013863,1889060,317602,81.4,87.7,93.5,95,86.3,"16","16","16","16","16","D",4,4,4,4,4,"Metro",510353,504207,269143,141556,29.6,32.1,41.8,50.4
