"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-22","31123","Nebraska","NE ","Morrill County",1644,37.5,1556,43.2,607,60.4,1644,35.4,90.6,3970,1621,40.8,1703,,,,,36.7,,,,,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",730,730,726,398,44.4,45,46.7,65.6
"2022-03-22","31125","Nebraska","NE ","Nance County",1009,30.4,966,35.2,343,44.7,1009,28.7,90.6,3021,993,32.9,,,,,,,,,,,"1","2","2","2","2","A",5,6,6,6,6,"Non-metro",755,755,748,411,74.8,76,77.4,95
"2022-03-22","31127","Nebraska","NE ","Nemaha County",3481,53.4,3162,58.4,1094,77.1,3481,49.9,90.6,5902,3363,57,3504,,,,,50.3,,,,,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1842,1842,1815,902,52.9,54.8,57.4,82.4
"2022-03-22","31129","Nebraska","NE ","Nuckolls County",2060,52.2,1982,59.4,899,79.6,2060,49.7,90.6,3638,2037,56,2061,,,,,49.7,,,,,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1153,1153,1147,660,56,56.6,57.9,73.4
"2022-03-22","31131","Nebraska","NE ","Otoe County",8934,59.7,8015,65.9,2661,84,8935,55.8,90.6,13489,8632,64,9109,,,,,56.9,,,,,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5368,5364,5229,2422,60.1,62.1,65.2,91
"2022-03-22","31133","Nebraska","NE ","Pawnee County",1130,46.2,1076,52.5,500,66.7,1130,43.2,90.6,2232,1123,50.3,1146,,,,,43.9,,,,,"3","3","4","4","3","A",7,7,8,8,7,"Non-metro",588,588,585,362,52,52.4,54.4,72.4
"2022-03-22","31135","Nebraska","NE ","Perkins County",1179,43.6,1125,51.7,473,69,1179,40.8,90.6,2422,1162,48,1189,,,,,41.1,,,,,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",596,596,594,353,50.6,51.3,52.8,74.6
"2022-03-22","31137","Nebraska","NE ","Phelps County",3587,42.3,3327,48.2,1239,64.8,3587,39.7,90.6,7637,3517,46.1,,,,,,,,,,,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",2069,2069,2056,1115,57.7,58.8,61.8,90
"2022-03-22","31139","Nebraska","NE ","Pierce County",2652,39.7,2519,47,930,66.3,2652,37.1,90.6,5973,2615,43.8,2660,,,,,37.2,,,,,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",1330,1330,1312,697,50.2,50.9,52.1,74.9
"2022-03-22","31141","Nebraska","NE ","Platte County",15625,50.3,14433,58.5,4023,68.1,15625,46.7,90.6,27552,15281,55.5,,,,,,,,,,,"7","8","8","8","7","B",7,8,8,8,7,"Non-metro",8777,8777,8680,3888,56.2,57.4,60.1,95
"2022-03-22","31143","Nebraska","NE ","Polk County",2157,43.7,2029,50.2,800,64.9,2157,41.4,90.6,4493,2124,47.3,,,,,,,,,,,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",1358,1358,1350,774,63,63.9,66.5,95
"2022-03-22","31145","Nebraska","NE ","Red Willow County",3959,39.3,3736,44.8,1367,60.5,3959,36.9,90.6,9155,3894,42.5,,,,,,,,,,,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",2357,2357,2342,1262,59.5,60.5,62.7,92.3
"2022-03-22","31147","Nebraska","NE ","Richardson County",4080,54.9,3785,61.2,1494,76.3,4080,51.9,90.6,6755,3980,58.9,4417,,,,,56.2,,,,,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2112,2112,2077,1136,51.8,53.1,54.9,76
"2022-03-22","31149","Nebraska","NE ","Rock County",504,39.5,468,43.8,177,48.9,504,37.1,90.6,1175,497,42.3,,,,,,,,,,,"2","2","3","3","2","A",6,6,7,7,6,"Non-metro",356,356,351,195,70.6,71.6,75,95
"2022-03-22","31151","Nebraska","NE ","Saline County",7435,56.1,6539,62,1827,83.5,7437,52.3,90.6,11789,7151,60.7,,,,,,,,,,,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",3958,3954,3872,1612,53.2,55.3,59.2,88.2
"2022-03-22","31153","Nebraska","NE ","Sarpy County",122120,70.2,103191,75.7,21242,93.7,122126,65.2,90.6,153507,115213,75.1,133110,,,,,71.1,,,,,"4","4","4","4","4","A",4,4,4,4,4,"Metro",55329,55320,52227,14200,45.3,48,50.6,66.8
"2022-03-22","31155","Nebraska","NE ","Saunders County",11249,55.7,10011,61.4,3141,76.9,11250,52.1,90.6,18136,10828,59.7,11520,,,,,53.4,,,,,"4","4","4","4","4","A",4,4,4,4,4,"Metro",6068,6068,5910,2335,53.9,56,59,74.3
"2022-03-22","31157","Nebraska","NE ","Scotts Bluff County",14747,44.3,13435,50.1,4290,61.4,14747,41.4,90.6,29807,14386,48.3,,,,,,,,,,,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",7781,7781,7673,3825,52.8,54.1,57.1,89.2
"2022-03-22","31159","Nebraska","NE ","Seward County",8645,53.1,7715,58.4,2690,90.6,8647,50,90.6,14632,8291,56.7,8663,,,,,50.1,,,,,"4","4","4","4","4","A",4,4,4,4,4,"Metro",4947,4947,4834,2195,57.2,59.7,62.7,81.6
"2022-03-22","31161","Nebraska","NE ","Sheridan County",1673,34,1569,38.4,651,46.5,1673,31.9,90.6,4493,1635,36.4,,,,,,,,,,,"10","10","10","10","10","C",6,6,6,6,6,"Non-metro",863,863,856,514,51.6,52.8,54.6,79
"2022-03-22","31163","Nebraska","NE ","Sherman County",1179,41.4,1109,47,517,61.4,1179,39.3,90.6,2600,1165,44.8,,,,,,,,,,,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",774,774,766,463,65.6,66.4,69.1,89.6
"2022-03-22","31165","Nebraska","NE ","Sioux County",289,26,277,28.7,133,37.4,289,24.8,90.6,1045,287,27.5,,,,,,,,,,,"1","1","1","1","2","A",5,5,5,5,6,"Non-metro",164,164,164,98,56.7,57.1,59.2,73.7
"2022-03-22","31167","Nebraska","NE ","Stanton County",1685,30.4,1579,35.3,538,48.5,1685,28.5,90.6,4991,1654,33.1,,,,,,,,,,,"1","2","2","2","2","A",5,6,6,6,6,"Non-metro",1011,1011,995,512,60,61.1,63,95
"2022-03-22","31169","Nebraska","NE ","Thayer County",2386,50.8,2232,58.2,1001,78.3,2386,47.7,90.6,4245,2342,55.2,,,,,,,,,,,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1349,1349,1338,786,56.5,57.6,59.9,78.5
"2022-03-22","31171","Nebraska","NE ","Thomas County",178,26.1,168,30.1,100,52.4,178,24.7,90.6,614,176,28.7,,,,,,,,,,,"1","1","1","2","3","A",5,5,5,6,7,"Non-metro",103,103,103,74,57.9,58.5,61.3,74
"2022-03-22","31173","Nebraska","NE ","Thurston County",5346,82.8,4279,92.2,848,95,5346,74,90.6,5462,4969,91,6201,,,,,85.8,,,,,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2122,2121,2016,672,39.7,42.7,47.1,79.2
"2022-03-22","31175","Nebraska","NE ","Valley County",1367,34.8,1287,40.1,543,50.6,1367,32.9,90.6,3529,1339,37.9,,,,,,,,,,,"2","2","2","3","3","A",6,6,6,7,7,"Non-metro",974,974,963,554,71.3,72.7,74.8,95
"2022-03-22","31177","Nebraska","NE ","Washington County",11598,59.2,10328,65.7,3248,84.1,11598,56,90.6,17563,11131,63.4,12139,12139,11608,10746,3337,58.6,62,66.1,68.3,86.4,"4","4","4","4","4","A",4,4,4,4,4,"Metro",6557,6557,6352,2683,56.5,58.9,61.5,82.6
"2022-03-22","31179","Nebraska","NE ","Wayne County",3881,43.7,3492,46.3,908,58,3882,41.4,90.6,8160,3757,46,,,,,,,,,,,"3","3","3","3","3","A",7,7,7,7,7,"Non-metro",2227,2227,2183,891,57.4,59.3,62.5,95
"2022-03-22","31181","Nebraska","NE ","Webster County",1338,40.5,1276,46.8,548,67.2,1338,38.4,90.6,2980,1320,44.3,,,,,,,,,,,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",832,832,824,453,62.2,63,64.6,82.7
"2022-03-22","31183","Nebraska","NE ","Wheeler County",245,33.2,233,36.8,96,43,245,31.3,90.6,680,238,35,,,,,,,,,,,"2","2","2","2","2","A",6,6,6,6,6,"Non-metro",137,137,137,81,55.9,57.6,58.8,84.4
"2022-03-22","31185","Nebraska","NE ","York County",7102,55.4,6570,62.6,2300,80.4,7102,51.9,90.6,11583,6948,60,,,,,,,,,,,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3943,3943,3880,1861,55.5,56.8,59.1,80.9
"2022-03-22","32510","Nevada","NV ","Carson City",35665,67.6,33031,74.1,10943,94.6,35665,63.8,94.9,48395,35003,72.3,41834,41834,40946,38559,12617,74.8,79.3,84.6,86.5,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",15117,15115,14793,6869,42.4,43.2,44.8,62.8
"2022-03-22","32001","Nevada","NV ","Churchill County",13314,57.2,12409,64.6,3745,78.7,13314,53.5,94.9,21003,13105,62.4,15531,15530,15267,14465,4351,62.4,66.8,72.7,75.3,91.4,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4612,4612,4497,2316,34.6,35.2,36.2,61.8
"2022-03-22","32003","Nevada","NV ","Clark County",1292625,60.8,1170016,67,271462,79.2,1292633,57,94.9,1921713,1257364,65.4,1606478,1606416,1560383,1447317,332806,70.9,75.5,81.2,82.9,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",479525,479494,466887,165012,37.1,38.1,39.9,60.8
"2022-03-22","32005","Nevada","NV ","Douglas County",24880,52.6,23456,57.1,10390,71.7,24881,50.9,94.9,44167,24490,55.4,29375,29372,28884,27630,12041,60.1,62.1,65.4,67.2,83,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",10300,10300,10130,5601,41.4,42.1,43.2,53.9
"2022-03-22","32007","Nevada","NV ","Elko County",22124,45.3,20207,52.6,4944,79.5,22125,41.9,94.9,43189,21663,50.2,26410,26408,25737,23842,5735,50,54.1,59.6,62.1,92.2,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",7662,7661,7479,2616,34.6,35.4,37,52.9
"2022-03-22","32009","Nevada","NV ","Esmeralda County",358,42.4,341,45.5,132,42.3,358,41,94.9,791,357,45.1,447,447,444,423,162,51.2,53,56.1,56.4,51.9,"11","11","11","11","10","C",7,7,7,7,6,"Non-metro",101,101,101,60,28.2,28.3,29.6,45.5
"2022-03-22","32011","Nevada","NV ","Eureka County",553,28.5,527,34.4,165,49.7,553,27.3,94.9,1721,544,31.6,640,640,630,609,184,31.5,33,36.6,39.7,55.4,"1","1","2","2","2","A",5,5,6,6,6,"Non-metro",192,192,191,81,34.7,35.3,36.2,49.1
"2022-03-22","32013","Nevada","NV ","Humboldt County",7013,44.8,6503,52.8,1865,76.8,7013,41.7,94.9,13783,6897,50,8127,8127,7944,7470,2146,48.3,51.9,57.6,60.7,88.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2432,2432,2409,945,34.7,35.3,37,50.7
"2022-03-22","32015","Nevada","NV ","Lander County",2222,43.4,2056,50.3,521,58.9,2222,40.2,94.9,4537,2180,48,2483,2483,2432,2286,580,44.9,48.5,53.6,56,65.5,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",903,903,892,334,40.6,41.4,43.4,64.1
"2022-03-22","32017","Nevada","NV ","Lincoln County",1988,40.5,1859,44.7,751,57.3,1988,38.4,94.9,4540,1963,43.2,2188,2188,2162,2039,799,42.2,44.5,47.6,49,60.9,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",799,799,788,453,40.2,40.7,42.4,60.3
"2022-03-22","32019","Nevada","NV ","Lyon County",23907,44.1,22408,49.6,7388,60.6,23908,41.6,94.9,49470,23510,47.5,27930,27929,27425,26144,8546,48.6,51.5,55.4,57.9,70.1,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",8107,8107,7970,3812,33.9,34.5,35.6,51.6
"2022-03-22","32021","Nevada","NV ","Mineral County",2624,62,2506,69.2,954,83.3,2625,58.3,94.9,3892,2586,66.4,3034,3032,2965,2862,1069,67.3,71.6,76.2,79.1,93.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1245,1244,1236,623,47.4,48.1,49.3,65.3
"2022-03-22","32023","Nevada","NV ","Nye County",21463,48.2,20409,52.6,9869,70,21463,46.1,94.9,41558,21159,50.9,24996,24996,24623,23735,11253,53.7,56.1,59.2,61.2,79.8,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",9352,9352,9288,5726,43.6,44.2,45.5,58
"2022-03-22","32027","Nevada","NV ","Pershing County",2421,37.7,2319,41.2,549,49.8,2421,36,94.9,5978,2398,40.1,2821,2821,2786,2673,609,41.9,43.9,46.6,47.4,55.2,"14","14","15","15","14","D",6,6,7,7,6,"Non-metro",1051,1051,1041,353,43.4,43.8,44.9,64.3
"2022-03-22","32029","Nevada","NV ","Storey County",914,22.7,857,23.6,334,25.2,914,22.2,94.9,3853,905,23.5,1164,1164,1151,1091,425,28.2,28.8,29.9,30.1,32,"1","1","1","1","1","A",1,1,1,1,1,"Metro",369,369,363,188,40.4,40.8,42.4,56.3
"2022-03-22","32031","Nevada","NV ","Washoe County",301051,67.8,271947,73.3,69622,87.7,301052,63.8,94.9,404907,291509,72,353540,353525,341960,318912,80518,75,79.6,84.5,86,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",127872,127869,123793,44966,42.5,43.9,45.5,64.6
"2022-03-22","32033","Nevada","NV ","White Pine County",5095,56.2,4814,63,1427,81.4,5096,53.2,94.9,8305,5020,60.4,5714,5713,5603,5342,1550,59.6,63,67.5,69.9,88.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1967,1966,1950,861,38.6,39.2,40.5,60.3
"2022-03-22","33001","New Hampshire","NH ","Belknap County",36748,62.7,33957,67.8,11970,85.6,36753,60,93.9,54291,35829,66,48715,48693,47414,45020,17178,79.5,83,87.3,89.9,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",12636,12635,12220,4490,34.4,35.3,36,37.5
"2022-03-22","33003","New Hampshire","NH ","Carroll County",34765,73.8,32274,77.9,12433,87.8,34769,71.1,93.9,44213,33948,76.8,45204,45190,44056,42023,16748,92.4,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",14685,14685,14272,6655,42.2,43.3,44.2,53.5
"2022-03-22","33005","New Hampshire","NH ","Cheshire County",45128,62.1,41766,66.8,13898,88.3,45136,59.3,93.9,67314,44235,65.7,56696,56682,55329,52266,18031,74.5,78,82.2,83.5,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",12653,12653,12176,4064,28,28.6,29.2,29.2
"2022-03-22","33007","New Hampshire","NH ","Coos County",20721,68.4,19174,72.4,6547,85.6,20723,65.7,93.9,28412,20186,71,26345,26337,25703,24553,8612,83.5,86.9,90.5,92.7,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",7786,7786,7604,3438,37.6,38.6,39.7,52.5
"2022-03-22","33009","New Hampshire","NH ","Grafton County",66070,76.6,60335,79.9,18438,95,66087,73.5,93.9,80794,64185,79.4,84099,84029,81480,76650,23755,93.6,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",25871,25870,24634,8374,39.1,40.3,40.8,45.4
"2022-03-22","33011","New Hampshire","NH ","Hillsborough County",250207,63.3,228134,68.5,56507,83.5,250240,60,93.9,363430,243881,67.1,318917,318826,309768,290142,75755,76.5,80.6,85.2,87.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",74545,74539,71295,20340,29.8,30.6,31.3,36
"2022-03-22","33013","New Hampshire","NH ","Merrimack County",99968,69.3,91543,74.6,28540,95,100035,66.1,93.9,133440,97057,72.7,125769,125242,121190,114322,36463,83.1,86.8,90.8,93.1,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",35684,35679,34006,11137,35.7,36.8,37.1,39
"2022-03-22","33015","New Hampshire","NH ","Rockingham County",198863,67.3,179945,71.8,50466,87.7,198907,64.2,93.9,273226,192967,70.6,255236,255126,246589,230762,68495,82.4,86.3,90.3,92.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",58235,58224,55156,16731,29.3,30.2,30.7,33.2
"2022-03-22","33017","New Hampshire","NH ","Strafford County",78608,63,71139,66.6,18486,91.6,78623,60.2,93.9,115371,76109,66,101922,101864,98219,92026,25740,78,81.7,85.1,86.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",22891,22889,21622,5316,29.1,30.1,30.4,28.8
"2022-03-22","33019","New Hampshire","NH ","Sullivan County",26177,63.7,24220,69,8110,85.1,26202,60.7,93.9,38078,25530,67,31900,31831,30892,29177,9692,73.9,77.4,81.1,83.1,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",10817,10816,10441,3622,41.3,42.4,43.1,44.7
"2022-03-22","34001","New Jersey","NJ ","Atlantic County",175187,70.2,158983,76.4,41967,85.6,175194,66.4,93.9,227677,169674,74.5,211474,211457,204724,192411,51341,80.2,84.7,89.9,92.4,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",79561,79540,77431,27441,45.4,46.9,48.7,65.4
"2022-03-22","34003","New Jersey","NJ ","Bergen County",715892,81.1,631852,85.9,145421,88.3,715905,76.8,93.9,807139,683981,84.7,867948,867817,830181,771528,177959,93.1,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",347819,347759,333184,100651,48.6,50.8,52.7,69.2
"2022-03-22","34005","New Jersey","NJ ","Burlington County",329032,77.9,292340,82.8,70431,91,329037,73.9,93.9,387026,314628,81.3,384503,384445,367095,342035,82255,86.3,91,94.9,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",164802,164757,158242,51780,50.1,52.4,54.1,73.5
"2022-03-22","34007","New Jersey","NJ ","Camden County",346122,72.7,304138,77.5,68011,83.4,346135,68.3,93.9,431523,329256,76.3,414835,414771,394938,366494,82426,81.9,87.1,91.5,93.4,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",175642,175580,168338,51752,50.7,53.3,55.3,76.1
"2022-03-22","34009","New Jersey","NJ ","Cape May County",67326,76.5,62736,82.5,22526,89.5,67326,73.1,93.9,81647,65853,80.7,79521,79517,77781,74259,27086,86.4,90.3,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",31008,31006,30417,14575,46.1,47.1,48.5,64.7
"2022-03-22","34011","New Jersey","NJ ","Cumberland County",77632,55.3,69825,61.2,15922,68.1,77633,51.9,93.9,125954,75093,59.6,99033,99022,95809,89663,21449,66.2,70.6,76.1,78.6,91.7,"16","16","16","16","15","D",4,4,4,4,3,"Metro",36703,36698,35789,12677,47.3,48.9,51.3,79.6
"2022-03-22","34013","New Jersey","NJ ","Essex County",572734,76.7,500442,82.1,93702,84.3,572749,71.7,93.9,671913,544592,81.1,708774,708609,673985,621560,117415,88.7,94.9,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",248089,247988,236926,61539,43.3,45.5,47.3,65.7
"2022-03-22","34015","New Jersey","NJ ","Gloucester County",180307,65.2,159727,69.9,37458,78.7,180309,61.8,93.9,251839,172570,68.5,218654,218640,209842,195746,47057,75,79.1,83.3,85.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",96428,96410,93134,29927,53.5,55.9,58.3,79.9
"2022-03-22","34017","New Jersey","NJ ","Hudson County",517822,82.7,460207,85.9,66037,80.6,517847,77,93.9,574459,493504,85.9,648327,648158,618157,578821,80884,95,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",210022,209994,203441,42624,40.6,42.6,44.2,64.5
"2022-03-22","34019","New Jersey","NJ ","Hunterdon County",87288,73.3,79474,79,20480,85,87288,70.2,93.9,110363,84493,76.6,108283,108277,105055,99146,25923,87.1,90.9,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",46499,46492,44876,14827,53.3,55,56.5,72.4
"2022-03-22","34021","New Jersey","NJ ","Mercer County",258600,74.6,226192,78.2,47343,82.4,258610,70.4,93.9,316439,246701,78,326733,326660,311689,287106,60360,88.9,94.2,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",129577,129550,123393,35700,50.1,52.5,54.6,75.4
"2022-03-22","34023","New Jersey","NJ ","Middlesex County",602635,77.5,526896,81.5,108576,85,602664,73,93.9,708391,572488,80.8,733573,733472,697253,644998,134338,88.9,94.3,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",299343,299287,286648,79608,49.7,52.3,54.4,73.3
"2022-03-22","34025","New Jersey","NJ ","Monmouth County",418582,71.1,380631,77.8,94702,84.2,418588,67.6,93.9,539254,405622,75.2,503865,503815,488324,459978,116426,81.4,85.6,90.6,94,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",214293,214265,208714,70161,51.2,52.8,54.8,74.1
"2022-03-22","34027","New Jersey","NJ ","Morris County",378954,81.1,336491,86.4,78292,90.5,378966,77,93.9,428537,362321,84.5,445967,445784,426680,397794,91423,90.7,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",200709,200669,192614,57509,53,55.4,57.2,73.5
"2022-03-22","34029","New Jersey","NJ ","Ocean County",327610,58.1,308975,67.1,110668,80,327613,54,93.9,507517,322086,63.5,390386,390356,383519,368362,133900,64.3,69.2,75.6,80,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",163895,163889,161663,77669,50,50.9,52.3,70.2
"2022-03-22","34031","New Jersey","NJ ","Passaic County",349242,74.6,310717,81.2,63402,84.3,349250,69.6,93.9,422206,337574,80,421769,421677,406301,374830,76460,84,90.1,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",140189,140169,135929,41546,40.1,41.5,43.7,65.5
"2022-03-22","34033","New Jersey","NJ ","Salem County",34342,58.3,31391,64,8910,75.1,34342,55,93.9,53679,33377,62.2,42993,42992,41700,39359,11683,68.9,73,77.7,80.2,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",16241,16240,15868,6334,47.3,48.7,50.5,71.1
"2022-03-22","34035","New Jersey","NJ ","Somerset County",248385,79.5,218148,84.5,45998,86.5,248396,75.5,93.9,285695,236206,82.7,302089,302042,287907,267234,56890,91.8,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",135653,135625,129691,35279,54.6,57.4,59.5,76.7
"2022-03-22","34037","New Jersey","NJ ","Sussex County",87648,65.4,80663,71.2,20759,82.2,87648,62.4,93.9,123854,85276,68.9,104817,104803,101881,96538,24979,74.6,78.2,82.3,85.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",45592,45589,44465,15702,52,53.5,55.1,75.6
"2022-03-22","34039","New Jersey","NJ ","Union County",393538,75.5,343908,80.6,63968,78,393545,70.7,93.9,470390,375421,79.8,483752,483664,461450,424896,80985,87,92.8,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",177682,177641,169984,45865,45.1,47.3,49.4,71.7
"2022-03-22","34041","New Jersey","NJ ","Warren County",71158,70.8,65397,77,18960,95,71158,67.6,93.9,92873,69254,74.6,87853,87848,85614,81039,23066,83.5,87.4,92.2,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",33055,33055,32193,12501,46.5,47.7,49.2,65.9
"2022-03-22","35001","New Mexico","NM ","Bernalillo County",471963,73.5,417703,78.2,103400,90,471971,69.5,97,585292,452848,77.4,569233,569177,544027,502255,122390,83.8,88.6,92.9,94,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",246933,246861,235633,72695,52.3,54.5,56.4,70.3
"2022-03-22","35003","New Mexico","NM ","Catron County",1609,46.8,1573,50.5,881,57.7,1609,45.6,97,3286,1599,48.7,1897,1897,1881,1850,1029,53.8,55.2,57.2,59.4,67.4,"7","7","7","8","7","B",7,7,7,8,7,"Non-metro",792,792,784,495,49.2,49.5,49.8,56.2
"2022-03-22","35005","New Mexico","NM ","Chaves County",28816,47.7,26105,54.6,7842,75.2,28816,44.6,97,53902,28146,52.2,34376,34375,33400,30929,8916,53.2,56.9,62,64.6,85.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",12332,12327,11940,4897,42.8,43.8,45.7,62.4
"2022-03-22","35006","New Mexico","NM ","Cibola County",18600,74.2,16134,78.8,4132,92.5,18604,69.7,97,22494,17631,78.4,24028,24022,22723,20635,5140,90.1,95,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",7557,7553,7245,2278,40.6,42.8,44.9,55.1
"2022-03-22","35007","New Mexico","NM ","Colfax County",7345,64.4,6881,70.2,2594,79.4,7345,61.5,97,10556,7214,68.3,8419,8419,8211,7806,2946,70.5,73.9,77.8,79.6,90.2,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4036,4036,3950,1807,54.9,55.9,57.4,69.7
"2022-03-22","35009","New Mexico","NM ","Curry County",25946,57.5,24145,66.8,4763,75.7,25946,53,97,40047,25396,63.4,31816,31815,30957,29378,5606,65,70.6,77.3,81.3,89.1,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",7717,7717,7531,2729,29.7,30.4,31.2,57.3
"2022-03-22","35011","New Mexico","NM ","De Baca County",879,52.7,849,62.6,367,73.3,879,50.3,97,1495,876,58.6,1009,1009,1002,963,406,57.7,60.5,67,71,81,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",374,374,373,209,42.5,42.7,43.9,56.9
"2022-03-22","35013","New Mexico","NM ","Doña Ana County",162102,79.3,140610,85.1,34821,95,162109,74.3,97,183595,154623,84.2,201880,201838,191454,174004,42461,92.5,95,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",72974,72935,69583,22622,45,47.2,49.5,65
"2022-03-22","35015","New Mexico","NM ","Eddy County",27331,50.4,24883,57.9,6363,74.6,27331,46.8,97,47961,26546,55.3,32233,32232,31149,29234,7127,55.1,59.5,64.9,68.1,83.5,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",11104,11102,10805,3991,40.6,41.8,43.4,62.7
"2022-03-22","35017","New Mexico","NM ","Grant County",18535,72.3,16825,77.3,6807,88.2,18536,68.7,97,23569,17909,76,21379,21377,20577,19301,7623,79.2,83.4,87.3,88.7,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",10672,10672,10319,4824,57.6,59.6,61.3,70.9
