"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-07-27","31121","Nebraska","NE","Merrick County",3433,47,276,21.4,3157,52.5,1206,75,3433,44.3,90.7,6643,3348,50.4,3542,,,,,45.7,,,,,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",2057,2057,2049,2016,1019,59.9,59.9,61.2,63.9,84.5,4,4,4,4,4,4,4,4
"2022-07-27","31123","Nebraska","NE","Morrill County",1677,38.2,94,12,1583,43.9,621,61.8,1677,36.1,90.7,3970,1653,41.6,1733,,,,,37.3,,,,,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",790,790,789,780,416,47.1,47.1,47.7,49.3,67,7,7,7,7,7,7,7,7
"2022-07-27","31125","Nebraska","NE","Nance County",1026,30.9,43,7.5,983,35.8,345,45,1026,29.2,90.7,3021,1010,33.4,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",786,786,786,779,422,76.6,76.6,77.8,79.2,95,4,4,4,4,8,8,8,8
"2022-07-27","31127","Nebraska","NE","Nemaha County",3546,54.4,329,29.7,3217,59.4,1111,78.3,3546,50.9,90.7,5902,3423,58,3553,,,,,51,,,,,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",1990,1990,1983,1950,973,56.1,56.1,57.9,60.6,87.6,4,4,4,4,8,8,8,8
"2022-07-27","31129","Nebraska","NE","Nuckolls County",2095,53.1,87,14.2,2008,60.2,909,80.5,2095,50.5,90.7,3638,2066,56.8,2102,,,,,50.7,,,,,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1226,1226,1226,1216,695,58.5,58.5,59.3,60.6,76.5,4,4,4,3,8,8,8,7
"2022-07-27","31131","Nebraska","NE","Otoe County",9127,61,956,34.1,8171,67.1,2702,85.3,9130,57,90.7,13489,8801,65.2,9263,,,,,57.9,,,,,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",5712,5712,5681,5504,2504,62.6,62.6,64.5,67.4,92.7,4,4,4,4,8,8,8,8
"2022-07-27","31133","Nebraska","NE","Pawnee County",1149,47,57,14.4,1092,53.3,507,67.6,1149,44,90.7,2232,1141,51.1,1168,,,,,44.7,,,,,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",625,625,625,621,381,54.4,54.4,54.8,56.9,75.1,4,4,4,3,8,8,8,7
"2022-07-27","31135","Nebraska","NE","Perkins County",1197,44.2,55,10.4,1142,52.4,477,69.5,1197,41.4,90.7,2422,1180,48.7,1200,,,,,41.5,,,,,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",615,615,615,609,361,51.4,51.4,52.1,53.3,75.7,4,4,4,3,8,8,8,7
"2022-07-27","31137","Nebraska","NE","Phelps County",3684,43.5,282,18,3402,49.3,1266,66.2,3684,40.8,90.7,7637,3606,47.2,,,,,,,,,,,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",2244,2244,2240,2220,1195,60.9,60.9,62.1,65.3,94.4,4,4,4,4,8,8,8,8
"2022-07-27","31139","Nebraska","NE","Pierce County",2696,40.3,138,10.3,2558,47.8,939,66.9,2696,37.7,90.7,5973,2656,44.5,2710,,,,,37.9,,,,,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",1413,1413,1412,1391,728,52.4,52.4,53.2,54.4,77.5,4,4,4,3,8,8,8,7
"2022-07-27","31141","Nebraska","NE","Platte County",15979,51.5,1273,19.9,14706,59.7,4092,69.3,15980,47.7,90.7,27552,15590,56.6,,,,,,,,,,,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",9240,9239,9224,9100,4013,57.8,57.8,59.2,61.9,95,8,8,8,8,8,8,8,8
"2022-07-27","31143","Nebraska","NE","Polk County",2198,44.5,132,14.7,2066,51.1,818,66.4,2198,42.2,90.7,4493,2162,48.1,,,,,,,,,,,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",1436,1436,1436,1419,806,65.3,65.3,66.4,68.7,95,4,4,4,4,8,8,8,8
"2022-07-27","31145","Nebraska","NE","Red Willow County",4018,39.9,231,13.4,3787,45.4,1382,61.2,4018,37.5,90.7,9155,3952,43.2,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",2454,2454,2452,2434,1299,61.1,61.1,62,64.3,94,4,4,4,4,8,8,8,8
"2022-07-27","31147","Nebraska","NE","Richardson County",4164,56,311,24.9,3853,62.3,1517,77.5,4164,52.9,90.7,6755,4054,60,4495,,,,,57.2,,,,,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",2245,2245,2242,2199,1184,53.9,53.9,55.3,57.1,78,4,4,4,3,8,8,8,7
"2022-07-27","31149","Nebraska","NE","Rock County",520,40.8,42,20.3,478,44.8,179,49.4,520,38.3,90.7,1175,511,43.5,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",372,372,372,365,200,71.5,71.5,72.8,76.4,95,4,4,4,4,8,8,8,8
"2022-07-27","31151","Nebraska","NE","Saline County",7648,57.7,974,36,6674,63.3,1856,84.8,7651,53.8,90.7,11789,7329,62.2,,,,,,,,,,,"10","10","10","10","10","12","C",6,6,6,6,6,8,"Non-metro",4243,4242,4224,4106,1680,55.5,55.5,57.6,61.5,90.5,12,12,12,12,8,8,8,8
"2022-07-27","31153","Nebraska","NE","Sarpy County",125254,72,20057,53.2,105197,77.2,22166,95,125353,67,90.7,153507,117418,76.5,137073,,,,,73.2,,,,,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",66796,66795,65908,61733,17035,53.3,53.3,56.1,58.7,76.9,4,4,4,3,4,4,4,3
"2022-07-27","31155","Nebraska","NE","Saunders County",11486,56.8,1303,33.5,10183,62.4,3202,78.4,11489,53.2,90.7,18136,11027,60.8,11757,,,,,54.5,,,,,"2","2","2","2","2","3","A",2,2,2,2,2,3,"Metro",6765,6765,6724,6511,2679,58.9,58.9,61,63.9,83.7,4,4,4,4,4,4,4,4
"2022-07-27","31157","Nebraska","NE","Scotts Bluff County",15075,45.3,1369,21.2,13706,51.1,4388,62.8,15075,42.3,90.7,29807,14688,49.3,,,,,,,,,,,"9","9","9","9","10","10","C",5,5,5,5,6,6,"Non-metro",8310,8310,8294,8141,4004,55.1,55.1,56.5,59.4,91.2,12,12,12,12,8,8,8,8
"2022-07-27","31159","Nebraska","NE","Seward County",8750,53.8,956,31.2,7794,59,2711,91.3,8752,50.6,90.7,14632,8380,57.3,8812,,,,,51,,,,,"2","2","2","2","2","4","A",2,2,2,2,2,4,"Metro",5243,5243,5193,5040,2276,59.9,59.9,62,64.7,84,4,4,4,4,4,4,4,4
"2022-07-27","31161","Nebraska","NE","Sheridan County",1741,35.4,110,13.2,1631,39.9,672,48,1741,33.2,90.7,4493,1702,37.9,,,,,,,,,,,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",938,938,932,917,536,53.9,53.9,54.8,56.2,79.8,12,12,12,11,8,8,8,7
"2022-07-27","31163","Nebraska","NE","Sherman County",1197,42.1,73,15.1,1124,47.6,521,61.9,1197,39.9,90.7,2600,1182,45.5,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",831,831,828,814,482,69.4,69.4,70.1,72.4,92.5,4,4,4,4,8,8,8,8
"2022-07-27","31165","Nebraska","NE","Sioux County",296,26.6,12,8.1,284,29.5,137,38.5,296,25.4,90.7,1045,294,28.1,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",171,171,170,169,101,57.8,57.8,57.8,59.5,73.7,4,4,4,3,8,8,8,7
"2022-07-27","31167","Nebraska","NE","Stanton County",1712,30.9,110,10.3,1602,35.8,541,48.8,1712,28.9,90.7,4991,1680,33.7,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",1076,1076,1076,1057,527,62.9,62.9,64,66,95,4,4,4,4,8,8,8,8
"2022-07-27","31169","Nebraska","NE","Thayer County",2414,51.4,156,18.2,2258,58.8,1006,78.7,2414,48.3,90.7,4245,2370,55.8,,,,,,,,,,,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",1408,1408,1408,1390,812,58.3,58.3,59.4,61.6,80.7,4,4,4,4,8,8,8,8
"2022-07-27","31171","Nebraska","NE","Thomas County",180,26.4,10,8.1,170,30.4,100,52.4,180,24.9,90.7,614,178,29,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",108,108,108,108,76,60,60,60.7,63.5,76,4,4,4,3,8,8,8,7
"2022-07-27","31173","Nebraska","NE","Thurston County",5683,88,1184,65.1,4499,95,870,95,5683,78.7,90.7,5462,5229,95,6574,,,,,91,,,,,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",2512,2512,2496,2355,729,44.2,44.2,47.7,52.3,83.8,15,15,16,16,7,7,8,8
"2022-07-27","UNK","Nebraska","NE","Unknown County",115316,,1617,,113699,,35259,,115336,,90.7,,115088,,197223,197144,196730,194257,78811,,,,,,,,,,,,,,,,,,,,18019,18019,17990,17876,10744,15.6,15.6,15.6,15.7,30.5,,,,,,,,
"2022-07-27","31175","Nebraska","NE","Valley County",1401,35.7,90,12.6,1311,40.9,551,51.4,1401,33.7,90.7,3529,1369,38.8,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",1020,1020,1019,1007,567,72.8,72.8,74.4,76.8,95,4,4,4,4,8,8,8,8
"2022-07-27","31177","Nebraska","NE","Washington County",11794,60.2,1322,34.3,10472,66.6,3303,85.5,11795,56.9,90.7,17563,11289,64.3,12373,12350,11782,10909,3387,59.7,63.1,67.1,69.4,87.7,"2","2","2","2","3","4","A",2,2,2,2,3,4,"Metro",7022,7022,6975,6711,2788,59.5,59.5,61.8,64.1,84.4,4,4,4,4,4,4,4,4
"2022-07-27","31179","Nebraska","NE","Wayne County",3955,44.5,399,29.7,3556,47.1,935,59.7,3956,42.2,90.7,8160,3825,46.9,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",2348,2348,2343,2290,915,59.4,59.4,61.3,64.4,95,4,4,4,4,8,8,8,8
"2022-07-27","31181","Nebraska","NE","Webster County",1359,41.2,68,11.8,1291,47.3,552,67.6,1359,39,90.7,2980,1339,44.9,,,,,,,,,,,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",877,877,877,869,472,64.5,64.5,65.5,67.3,85.5,4,4,4,4,8,8,8,8
"2022-07-27","31183","Nebraska","NE","Wheeler County",253,34.2,13,12.3,240,37.9,99,44.4,253,32.3,90.7,680,245,36,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",142,142,142,142,81,56.1,56.1,58,59.2,81.8,4,4,4,4,8,8,8,8
"2022-07-27","31185","Nebraska","NE","York County",7231,56.4,556,24.1,6675,63.6,2345,82,7231,52.9,90.7,11583,7070,61,,,,,,,,,,,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",4202,4202,4194,4112,1940,58.1,58.1,59.3,61.6,82.7,4,4,4,4,8,8,8,8
"2022-07-27","32510","Nevada","NV","Carson City",36483,69.2,2765,33.8,33718,75.7,11258,95,36484,65.2,95,48395,35739,73.8,42754,42717,41750,39314,12943,76.5,81,86.3,88.2,95,"15","15","15","14","15","16","D",3,3,3,2,3,4,"Metro",16221,16221,16179,15789,7259,44.5,44.5,45.3,46.8,64.5,15,15,15,14,3,3,3,2
"2022-07-27","32001","Nevada","NV","Churchill County",13552,58.3,950,23.5,12602,65.6,3831,80.5,13552,54.4,95,21003,13315,63.4,15991,15970,15672,14846,4489,64.2,68.7,74.6,77.3,94.3,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",5395,5395,5377,5210,2459,39.8,39.8,40.4,41.3,64.2,10,11,11,10,6,7,7,6
"2022-07-27","32003","Nevada","NV","Clark County",1327915,62.4,129796,34,1198119,68.6,282341,82.4,1328007,58.6,95,1921713,1288154,67,1653797,1652302,1600938,1484403,343451,73,77.7,83.3,85,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",532529,532529,530057,513259,179805,40.1,40.1,41.1,42.8,63.7,11,11,11,10,3,3,3,2
"2022-07-27","32005","Nevada","NV","Douglas County",25527,54,1494,24.2,24033,58.5,10739,74.1,25529,52.2,95,44167,25100,56.8,30114,30096,29569,28289,12383,61.6,63.7,66.9,68.9,85.4,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",11168,11168,11148,10936,6037,43.7,43.7,44.4,45.5,56.2,3,3,3,2,7,7,7,6
"2022-07-27","32007","Nevada","NV","Elko County",22928,47,2029,19.5,20899,54.4,5192,83.5,22929,43.4,95,43189,22397,51.9,27241,27231,26503,24563,5973,51.6,55.8,61.4,64,95,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",8622,8622,8603,8358,2945,37.6,37.6,38.4,40,56.7,10,10,11,10,6,6,7,6
"2022-07-27","32009","Nevada","NV","Esmeralda County",362,42.9,18,19.1,344,45.9,132,42.3,362,41.5,95,791,361,45.6,458,458,454,432,167,52.5,54.3,57.4,57.6,53.5,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",114,114,114,112,65,31.5,31.5,31.6,32.6,49.2,10,10,10,9,6,6,6,5
"2022-07-27","32011","Nevada","NV","Eureka County",564,29,27,6.6,537,35,168,50.6,564,27.8,95,1721,555,32.2,654,654,643,621,190,32.2,33.7,37.4,40.5,57.2,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",204,204,204,203,88,36.2,36.2,36.8,37.8,52.4,2,2,2,2,6,6,6,6
"2022-07-27","32013","Nevada","NV","Humboldt County",7202,46,548,16.4,6654,54,1909,78.7,7204,42.8,95,13783,7064,51.3,8366,8360,8163,7680,2210,49.7,53.4,59.2,62.4,91.1,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2742,2742,2737,2699,1058,38.1,38.1,38.7,40.6,55.4,10,10,11,10,6,6,7,6
"2022-07-27","32015","Nevada","NV","Lander County",2256,44.1,179,17.3,2077,50.9,526,59.4,2256,40.8,95,4537,2208,48.7,2531,2531,2476,2326,596,45.8,49.5,54.6,57,67.3,"13","13","13","13","14","14","D",5,5,5,5,6,6,"Non-metro",973,973,971,957,362,43.1,43.1,44,46.1,68.8,15,15,15,15,7,7,7,7
"2022-07-27","32017","Nevada","NV","Lincoln County",2015,41,137,18.2,1878,45.1,755,57.6,2015,38.9,95,4540,1990,43.8,2225,2225,2197,2066,807,42.9,45.3,48.4,49.7,61.6,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",852,852,852,835,461,42.3,42.3,42.8,44.5,61.1,7,7,7,6,7,7,7,6
"2022-07-27","32019","Nevada","NV","Lyon County",24507,45.2,1595,17.6,22912,50.7,7631,62.6,24514,42.6,95,49470,24055,48.6,28641,28612,28057,26734,8766,49.8,52.8,56.7,59.2,71.9,"9","9","9","9","10","10","C",5,5,5,5,6,6,"Non-metro",8936,8936,8919,8747,4133,36.5,36.5,37.1,38.2,54.2,10,10,10,10,6,6,6,6
"2022-07-27","32021","Nevada","NV","Mineral County",2745,64.8,156,25.4,2589,71.5,983,85.9,2746,61,95,3892,2681,68.9,3146,3144,3057,2939,1095,69.8,74.2,78.5,81.2,95,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",1430,1430,1417,1408,689,52.1,52.1,52.9,54.4,70.1,16,16,16,15,8,8,8,7
"2022-07-27","32023","Nevada","NV","Nye County",22040,49.5,1125,19.6,20915,53.9,10119,71.8,22040,47.4,95,41558,21701,52.2,25674,25667,25255,24324,11559,55.2,57.6,60.8,62.7,82,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",10055,10055,10039,9950,6087,45.6,45.6,46.3,47.6,60.2,11,11,11,10,7,7,7,6
"2022-07-27","32027","Nevada","NV","Pershing County",2458,38.2,115,14.5,2343,41.6,557,50.5,2458,36.6,95,5978,2430,40.6,2893,2889,2846,2726,623,43,44.9,47.6,48.4,56.5,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1123,1123,1120,1104,367,45.7,45.7,46.1,47.1,65.9,15,15,15,15,7,7,7,7
"2022-07-27","32029","Nevada","NV","Storey County",950,23.5,68,16.5,882,24.3,340,25.6,950,23,95,3853,938,24.3,1237,1235,1219,1153,458,30,30.6,31.6,31.8,34.5,"1","1","1","1","1","1","A",1,1,1,1,1,1,"Metro",413,413,412,406,204,43.5,43.5,43.9,46,60,3,3,3,2,3,3,3,2
"2022-07-27","UNK","Nevada","NV","Unknown County",95201,,4747,,90454,,16942,,95225,,95,,93504,,144375,144223,141554,135688,23997,,,,,,,,,,,,,,,,,,,,28262,28262,28170,27823,13951,29.7,29.7,30.1,30.8,82.3,,,,,,,,
"2022-07-27","32031","Nevada","NV","Washoe County",307655,69.3,30469,41.6,277186,74.7,71832,90.5,307747,65.3,95,404907,297185,73.4,362407,361577,349049,325450,82929,76.9,81.4,86.2,87.7,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",138338,138338,137555,132564,47966,45,45,46.3,47.8,66.8,11,11,11,11,3,3,3,3
"2022-07-27","32033","Nevada","NV","White Pine County",5190,57.3,298,20.9,4892,64,1459,83.2,5191,54.2,95,8305,5107,61.5,5808,5807,5692,5422,1580,60.6,64.1,68.5,71,90.1,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",2145,2144,2141,2113,912,41.3,41.3,41.9,43.2,62.5,7,7,7,6,7,7,7,6
"2022-07-27","33001","New Hampshire","NH","Belknap County",39114,66.7,3030,35.4,36084,72,12999,93,39119,63.8,94.1,54291,38109,70.2,48991,48902,47523,45025,16585,79.9,83.4,87.5,89.9,95,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",20128,20128,20068,19464,8408,51.5,51.5,52.7,53.9,64.7,4,4,4,2,8,8,8,6
"2022-07-27","33003","New Hampshire","NH","Carroll County",36752,78,2739,47.9,34013,82.1,13402,94.6,36756,75.2,94.1,44213,35743,80.8,45764,45682,44448,42323,16690,93.6,95,95,95,95,"3","3","4","3","4","4","A",7,7,8,7,8,8,"Non-metro",19718,19718,19610,19057,9295,53.6,53.7,54.9,56,69.4,4,4,4,3,8,8,8,7
"2022-07-27","33005","New Hampshire","NH","Cheshire County",48663,67,3772,37.3,44891,71.7,15263,95,48673,64,94.1,67314,47557,70.6,59417,59331,57708,54405,18314,78.1,81.6,85.7,87,95,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",21478,21478,21372,20637,8116,44.1,44.1,44.9,46,53.2,3,3,3,2,7,7,7,6
"2022-07-27","33007","New Hampshire","NH","Coos County",21692,71.6,1628,42.8,20064,75.7,7059,92.3,21695,68.7,94.1,28412,21114,74.3,27146,27089,26412,25207,8925,86,89.4,93,95,95,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",9453,9453,9401,9142,4247,43.6,43.6,44.5,45.6,60.2,11,11,11,10,7,7,7,6
"2022-07-27","33009","New Hampshire","NH","Grafton County",69105,80.1,6194,57.6,62911,83.3,19586,95,69120,76.9,94.1,80794,66975,82.9,86182,86014,83203,78205,24055,95,95,95,95,95,"3","4","4","4","4","4","A",7,8,8,8,8,8,"Non-metro",35550,35550,35370,33807,13041,51.4,51.4,52.8,53.7,66.6,4,4,4,3,8,8,8,7
"2022-07-27","33011","New Hampshire","NH","Hillsborough County",271182,68.6,26589,42.6,244593,73.5,61532,91,271222,65,94.1,363430,261924,72.1,336660,336130,323621,301823,75643,80.7,85,89,90.7,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",126049,126048,125424,120287,37846,46.5,46.5,47.9,49.2,61.5,3,3,3,2,3,3,3,2
"2022-07-27","33013","New Hampshire","NH","Merrimack County",106381,73.7,9654,44.8,96727,78.8,30416,95,106411,70.3,94.1,133440,102752,77,128813,128464,123652,116106,36072,85.1,89,92.7,94.6,95,"3","3","3","3","3","4","A",7,7,7,7,7,8,"Non-metro",56948,56948,56590,54317,20229,53.5,53.5,55.1,56.2,66.5,4,4,4,3,8,8,8,7
"2022-07-27","33015","New Hampshire","NH","Rockingham County",214414,72.6,21937,48.9,192477,76.8,55425,95,214483,69.2,94.1,273226,206716,75.7,267129,266258,255825,238555,69143,86.2,90.1,93.6,95,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",103314,103314,102729,97721,33763,48.2,48.2,49.7,50.8,60.9,3,3,4,2,3,3,4,2
"2022-07-27","33017","New Hampshire","NH","Strafford County",85507,68.6,8789,49.3,76718,71.8,20382,95,85526,65.5,94.1,115371,82164,71.2,106742,106361,101826,95201,25513,81.7,85.3,88.3,89.1,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",42135,42135,41880,40049,13137,49.3,49.3,51,52.2,64.5,3,4,4,2,3,4,4,2
"2022-07-27","33019","New Hampshire","NH","Sullivan County",27371,66.6,2151,35.9,25220,71.8,8527,89.5,27392,63.5,94.1,38078,26647,70,33256,33210,32179,30283,10083,77.1,80.8,84.5,86.2,95,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",13993,13993,13949,13484,5234,51.1,51.1,52.3,53.5,61.4,4,4,4,2,8,8,8,6
"2022-07-27","UNK","New Hampshire","NH","Unknown County",57386,,2921,,54465,,9962,,57419,,94.1,,55916,,84271,83927,81883,79469,15645,,,,,,,,,,,,,,,,,,,,20089,20089,19997,19726,5774,35,35,35.8,36.2,58,,,,,,,,
"2022-07-27","34001","New Jersey","NJ","Atlantic County",180452,72.3,17398,42,163054,78.3,43682,89.1,180461,68.4,94.1,227677,174208,76.5,216805,216475,209115,196293,52554,82.2,86.7,91.8,94.3,95,"15","15","15","15","15","16","D",3,3,3,3,3,4,"Metro",88185,88185,87819,85054,29846,48.9,48.9,50.4,52.2,68.3,15,16,16,15,3,4,4,3
"2022-07-27","34003","New Jersey","NJ","Bergen County",735544,83.3,88027,59.8,647517,88,152052,92.3,735650,78.9,94.1,807139,700909,86.8,889874,887661,847451,787282,183205,95,95,95,95,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",379512,379510,376607,358312,108539,51.6,51.6,53.7,55.3,71.4,4,4,4,3,4,4,4,3
"2022-07-27","34005","New Jersey","NJ","Burlington County",337823,79.9,38955,56.1,298868,84.6,73126,94.5,337917,75.9,94.1,387026,321959,83.2,395504,394119,375410,349396,84692,88.8,93.3,95,95,95,"3","3","4","4","4","4","A",3,3,4,4,4,4,"Metro",182820,182819,181399,173352,55824,54.1,54.1,56.3,58,76.3,4,4,4,3,4,4,4,3
"2022-07-27","34007","New Jersey","NJ","Camden County",356030,74.8,44327,52.9,311703,79.5,70723,86.7,356188,70.3,94.1,431523,337570,78.2,427095,425088,403651,374386,84516,84.3,89.3,93.5,95,95,"11","11","11","12","11","12","C",3,3,3,4,3,4,"Metro",192821,192819,190986,182251,55733,54.1,54.2,56.6,58.5,78.8,12,12,12,11,4,4,4,3
"2022-07-27","34009","New Jersey","NJ","Cape May County",69483,78.9,4935,41.4,64548,84.8,23590,93.7,69486,75.5,94.1,81647,67807,83,81700,81596,79687,76009,27858,88.8,92.7,95,95,95,"7","7","8","7","8","8","B",3,3,4,3,4,4,"Metro",34071,34071,33947,33197,15776,49,49,50.1,51.4,66.9,7,8,8,7,3,4,4,3
"2022-07-27","34011","New Jersey","NJ","Cumberland County",80325,57.2,8397,31.9,71928,63.1,16437,70.3,80334,53.7,94.1,125954,77427,61.5,101879,101747,98224,91867,21904,68.1,72.5,78,80.6,93.6,"14","14","14","14","14","15","D",2,2,2,2,2,3,"Metro",40982,40982,40816,39590,13538,51,51,52.7,55,82.4,16,16,16,16,4,4,4,4
"2022-07-27","34013","New Jersey","NJ","Essex County",590927,79.2,76611,56,514316,84.4,97072,87.4,591281,74,94.1,671913,559993,83.3,733457,730212,692748,638528,121174,91.8,95,95,95,95,"15","15","16","16","16","16","D",3,3,4,4,4,4,"Metro",281036,281023,277678,263438,67961,47.5,47.6,49.6,51.2,70,15,15,16,15,3,3,4,3
"2022-07-27","34015","New Jersey","NJ","Gloucester County",184549,66.8,21345,44.6,163204,71.4,38935,81.8,184564,63.3,94.1,251839,176341,70,223340,222873,213647,199240,48229,76.6,80.6,84.8,87.2,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",104064,104063,103553,99652,32097,56.4,56.4,58.7,61.1,82.4,4,4,4,4,4,4,4,4
"2022-07-27","34017","New Jersey","NJ","Hudson County",533155,85.2,61671,68.3,471484,88,68217,83.3,533290,79.3,94.1,574459,505978,88.1,666304,664229,631632,591223,82454,95,95,95,95,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",236405,236402,234520,225775,47123,44.3,44.3,46.3,47.9,69.1,11,11,11,11,3,3,3,3
"2022-07-27","34019","New Jersey","NJ","Hunterdon County",89892,75.5,8078,43.8,81814,81.3,21544,89.4,89905,72.3,94.1,110363,86943,78.8,110963,110677,107265,101216,26692,89.2,92.9,95,95,95,"3","3","3","3","4","4","A",3,3,3,3,4,4,"Metro",50514,50512,50280,48370,15922,56.2,56.2,57.8,59.1,73.9,4,4,4,3,4,4,4,3
"2022-07-27","34021","New Jersey","NJ","Mercer County",266989,77,34395,60,232594,80.4,49555,86.2,267049,72.7,94.1,316439,253729,80.2,338013,336614,320238,294886,62495,92,95,95,95,95,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",143914,143911,142585,134946,39291,53.9,53.9,56.2,58,79.3,12,12,12,11,4,4,4,3
