"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-25","30041","Montana","MT ","Hill County",11435,76.3,9491,79.8,2346,93.1,11435,69.4,95.8,13256,10623,80.1,12805,12802,11784,10487,2554,77.7,85.4,88.9,88.2,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4530,4527,4335,1600,39.6,42.6,45.7,68.2
"2022-02-25","30043","Montana","MT ","Jefferson County",6094,52.3,5608,57.6,2166,79.7,6094,49.9,95.8,10702,5944,55.5,6924,6924,6750,6385,2420,56.7,59.4,63.1,65.6,89,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",3031,3028,2954,1495,49.7,50.9,52.7,69
"2022-02-25","30045","Montana","MT ","Judith Basin County",787,41.2,776,48.1,390,70.8,787,39.2,95.8,1747,780,44.6,852,852,841,836,406,42.5,44.6,48.1,51.8,73.7,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",378,378,377,249,48,48.5,48.6,63.8
"2022-02-25","30047","Montana","MT ","Lake County",16991,59.2,15738,67.3,6542,94.8,16993,55.8,95.8,25868,16646,64.3,19295,19293,18746,17624,7274,63.3,67.2,72.5,75.4,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",8418,8417,8294,4437,49.5,50.6,52.7,67.8
"2022-02-25","30049","Montana","MT ","Lewis and Clark County",40762,62.3,36970,67.7,11816,87.7,40763,58.7,95.8,59541,39315,66,46660,46652,44928,42291,13133,67.2,71.3,75.5,77.4,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",20561,20558,20040,8361,50.4,52.3,54.2,70.8
"2022-02-25","30051","Montana","MT ","Liberty County",785,35.4,747,40.1,323,62.6,785,33.6,95.8,2022,778,38.5,790,,,,,33.8,,,,,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",441,441,441,245,56.2,56.7,59,75.9
"2022-02-25","30053","Montana","MT ","Lincoln County",6922,36.2,6634,40.4,3300,55.9,6922,34.6,95.8,17763,6841,38.5,7908,7907,7795,7561,3674,39.6,41.3,43.9,46.1,62.3,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",3501,3501,3469,2141,50.6,51.2,52.3,64.9
"2022-02-25","30057","Montana","MT ","Madison County",3787,45.6,3648,50.1,1738,68.4,3787,44,95.8,7777,3752,48.2,4331,4331,4277,4153,1914,50.4,52.2,55,57,75.4,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",1969,1969,1962,1199,52,52.5,53.8,69
"2022-02-25","30055","Montana","MT ","McCone County",295,18.8,283,21.6,138,30.6,295,17.7,95.8,1440,292,20.3,305,305,301,290,142,18.3,19.4,20.9,22.1,31.5,"1","1","1","1","2","A",5,5,5,5,6,"Non-metro",219,219,217,139,74.2,75,76.7,95
"2022-02-25","30059","Montana","MT ","Meagher County",932,52.5,891,58.9,375,63.7,932,50.1,95.8,1638,920,56.2,985,985,972,938,389,52.9,55.5,59.3,62,66,"4","4","4","4","3","A",8,8,8,8,7,"Non-metro",471,471,467,241,50.5,51.2,52.4,64.3
"2022-02-25","30061","Montana","MT ","Mineral County",2356,56.4,2217,61.6,999,76.8,2356,53.6,95.8,3889,2313,59.5,2710,2708,2658,2543,1122,61.6,64.8,68.3,70.7,86.3,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",1151,1151,1137,650,48.9,49.8,51.3,65.1
"2022-02-25","30063","Montana","MT ","Missoula County",76406,67.3,68847,70.7,17452,90.3,76409,63.9,95.8,104911,73272,69.8,83848,83828,80100,75265,18979,70.1,73.8,76.4,77.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",39021,39018,37789,12923,51.1,53.3,54.9,74
"2022-02-25","30065","Montana","MT ","Musselshell County",1592,36.1,1532,40.6,727,56.8,1592,34.4,95.8,4097,1576,38.5,1754,1753,1735,1683,771,37.9,39.7,42.3,44.5,60.2,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",703,703,703,433,44.2,44.6,45.9,59.6
"2022-02-25","30067","Montana","MT ","Park County",9643,60.7,9038,65.7,2915,74,9643,58.1,95.8,14746,9453,64.1,11613,11610,11312,10794,3378,69.9,73.1,76.7,78.5,85.7,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4863,4863,4805,2027,50.4,51.4,53.2,69.5
"2022-02-25","30069","Montana","MT ","Petroleum County",148,31.3,145,35.8,80,64,148,30.4,95.8,433,146,33.7,157,157,155,154,80,32.2,33.2,35.8,38,64,"2","2","2","2","3","A",6,6,6,6,7,"Non-metro",83,83,83,55,56.1,56.8,57.2,68.8
"2022-02-25","30071","Montana","MT ","Phillips County",1724,46.6,1616,53.6,683,74.6,1724,43.6,95.8,3331,1698,51,1973,1972,1912,1814,738,49.9,53.4,57.4,60.2,80.6,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",869,869,862,487,50.4,51.2,53.3,71.3
"2022-02-25","30073","Montana","MT ","Pondera County",3201,58.6,2896,64.7,1015,83.5,3201,54.2,95.8,4931,3110,63.1,3704,3704,3587,3337,1133,62.7,67.8,72.7,74.5,93.2,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1398,1398,1368,678,43.7,45,47.2,66.8
"2022-02-25","30075","Montana","MT ","Powder River County",378,23.7,369,26.4,192,41.2,378,22.5,95.8,1510,375,24.8,422,422,418,411,210,25.1,26.5,27.7,29.4,45.1,"1","1","1","1","2","A",5,5,5,5,6,"Non-metro",154,154,154,102,40.7,41.1,41.7,53.1
"2022-02-25","30077","Montana","MT ","Powell County",3081,46.6,2984,50.7,1122,76.6,3081,44.7,95.8,6230,3058,49.1,3346,3346,3321,3239,1201,48.6,50.6,53.3,55,82,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",1425,1425,1420,709,46.3,46.6,47.6,63.2
"2022-02-25","30079","Montana","MT ","Prairie County",406,40.1,386,44,207,57.3,406,37.7,95.8,931,400,43,442,442,436,419,221,41,43.6,46.8,47.8,61.2,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",215,215,214,147,53,53.8,55.4,71
"2022-02-25","30081","Montana","MT ","Ravalli County",21061,50.4,19839,55.7,8856,76.2,21061,48.1,95.8,38686,20710,53.5,23695,23691,23262,22267,9742,54.1,56.7,60.1,62.6,83.8,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",11039,11039,10916,6158,52.4,53.3,55,69.5
"2022-02-25","30083","Montana","MT ","Richland County",4216,41.7,4018,49.6,1364,82.2,4217,39,95.8,8978,4166,46.4,4576,4574,4515,4347,1420,42.4,45.2,50.3,53.6,85.5,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",1781,1779,1760,837,42.2,42.7,43.8,61.4
"2022-02-25","30085","Montana","MT ","Roosevelt County",7760,78.2,6631,90.6,1508,95,7760,70.5,95.8,8436,7436,88.1,9309,9309,8765,7718,1639,84.6,93.8,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2990,2988,2878,1040,38.5,40.2,43.4,69
"2022-02-25","30087","Montana","MT ","Rosebud County",7479,91.1,6303,95,1552,95,7480,83.7,95.8,7211,7167,95,8862,8858,8347,7295,1671,95,95,95,95,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2930,2928,2878,1075,39.2,40.9,45.7,69.3
"2022-02-25","30089","Montana","MT ","Sanders County",4590,39.7,4452,44.5,2359,60.2,4590,37.9,95.8,10768,4568,42.4,5001,5001,4965,4831,2512,41.3,43.3,46.1,48.3,64.1,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",2257,2257,2248,1435,49.2,49.4,50.5,60.8
"2022-02-25","30091","Montana","MT ","Sheridan County",1596,51.2,1528,58.3,704,91.4,1596,48.2,95.8,2847,1573,55.3,1676,1676,1651,1594,728,50.6,53.8,58,60.9,94.5,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",898,898,897,523,56.3,57.1,58.7,74.3
"2022-02-25","30093","Montana","MT ","Silver Bow County",21260,64.5,19266,69.2,6098,89.6,21261,60.9,95.8,30125,20595,68.4,23109,23105,22302,20840,6521,66.2,70.1,74,74.8,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",10624,10624,10428,4580,50,51.6,54.1,75.1
"2022-02-25","30095","Montana","MT ","Stillwater County",4011,43.5,3878,51,1742,76.8,4012,41.6,95.8,8428,3981,47.2,4446,4446,4412,4296,1899,46.1,48.2,52.3,56.5,83.7,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",1972,1972,1963,1154,49.2,49.5,50.6,66.2
"2022-02-25","30097","Montana","MT ","Sweet Grass County",1514,42.6,1433,48.2,662,64.6,1514,40.5,95.8,3273,1492,45.6,1640,1640,1616,1554,708,43.9,46.2,49.4,52.3,69.1,"3","3","3","3","3","A",7,7,7,7,7,"Non-metro",769,769,762,459,50.8,51.5,53.2,69.3
"2022-02-25","30099","Montana","MT ","Teton County",2546,44.5,2398,51.6,1048,73.4,2546,41.4,95.8,5160,2502,48.5,2911,2911,2844,2721,1176,47.4,50.9,55.1,58.5,82.4,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",1191,1191,1176,667,46.8,47.6,49,63.6
"2022-02-25","30101","Montana","MT ","Toole County",2152,48.7,2065,55,640,69.5,2153,45.5,95.8,4055,2131,52.6,2332,2331,2299,2218,680,49.2,52.8,56.7,59.1,73.8,"7","7","8","8","7","B",7,7,8,8,7,"Non-metro",732,732,728,282,34,34.4,35.3,44.1
"2022-02-25","30103","Montana","MT ","Treasure County",334,52.2,330,60.1,173,86.1,334,48,95.8,584,332,56.8,368,368,366,362,183,52.9,57.5,62.7,65.9,91,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",143,143,143,102,42.8,43.1,43.3,59
"2022-02-25","30105","Montana","MT ","Valley County",3383,48.6,3216,56.2,1273,72.5,3384,45.8,95.8,6313,3339,52.9,3683,3682,3623,3466,1320,49.8,52.9,57.4,60.5,75.2,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1698,1698,1684,902,50.2,50.9,52.4,70.9
"2022-02-25","30107","Montana","MT ","Wheatland County",758,37.6,742,44.4,361,66.7,758,35.7,95.8,1823,753,41.3,834,834,825,812,372,39.2,41.3,45.3,48.5,68.8,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",375,375,374,221,49.5,49.8,50.4,61.2
"2022-02-25","30109","Montana","MT ","Wibaux County",272,29.8,266,34.4,139,55.6,272,28.1,95.8,834,270,32.4,296,296,294,290,149,30.5,32.4,35.3,37.5,59.6,"5","5","6","6","7","B",5,5,6,6,7,"Non-metro",111,111,111,75,40.8,41.1,41.7,54
"2022-02-25","30111","Montana","MT ","Yellowstone County",82268,54.3,75748,61.2,24296,86.5,82273,51,95.8,136442,80479,59,92742,92724,90058,84549,26177,57.5,61.2,66,68.3,93.2,"4","4","4","4","4","A",4,4,4,4,4,"Metro",37592,37587,36853,16780,45.7,46.7,48.7,69.1
"2022-02-25","31001","Nebraska","NE ","Adams County",13057,44.5,12169,50.7,3923,66.3,13058,41.6,90.5,26543,12850,48.4,,,,,,,,,,,"7","7","7","8","7","B",7,7,7,8,7,"Non-metro",8153,8153,8056,3822,62.4,63.4,66.2,95
"2022-02-25","31003","Nebraska","NE ","Antelope County",2320,39.4,2205,45.8,936,61.8,2320,36.8,90.5,5297,2287,43.2,,,,,,,,,,,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",1387,1387,1377,820,59.8,60.6,62.4,87.6
"2022-02-25","31005","Nebraska","NE ","Arthur County",88,20,85,24.6,45,45.5,88,19,90.5,388,88,22.7,,,,,,,,,,,"1","1","1","1","2","A",5,5,5,5,6,"Non-metro",60,60,60,40,68.2,68.2,70.6,88.9
"2022-02-25","31007","Nebraska","NE ","Banner County",240,34.8,213,37.8,73,40.8,240,32.2,90.5,614,227,37,,,,,,,,,,,"2","2","2","2","2","A",6,6,6,6,6,"Non-metro",126,126,126,78,52.5,55.5,59.2,95
"2022-02-25","31009","Nebraska","NE ","Blaine County",122,27.9,115,30.3,39,31.2,122,26.2,90.5,405,119,29.4,,,,,,,,,,,"1","1","1","2","2","A",5,5,5,6,6,"Non-metro",70,70,70,44,57.4,58.8,60.9,95
"2022-02-25","31011","Nebraska","NE ","Boone County",2523,51.8,2419,60.6,957,78.7,2524,48.6,90.5,4393,2492,56.7,,,,,,,,,,,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1391,1391,1381,743,55.1,55.8,57.1,77.6
"2022-02-25","31013","Nebraska","NE ","Box Butte County",3594,35.7,3359,41.8,1101,52.8,3595,33.3,90.5,8927,3536,39.6,,,,,,,,,,,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",2027,2027,2018,1112,56.4,57.3,60.1,95
"2022-02-25","31015","Nebraska","NE ","Boyd County",663,36.2,639,40.9,298,50.1,663,34.5,90.5,1682,659,39.2,673,,,,,35.1,,,,,"2","2","2","3","3","A",6,6,6,7,7,"Non-metro",403,403,402,253,60.8,61.2,62.9,84.9
"2022-02-25","31017","Nebraska","NE ","Brown County",1082,38.6,1034,44.6,450,56.4,1082,36.6,90.5,2573,1067,41.5,1156,,,,,39.1,,,,,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",555,555,550,282,51.3,52,53.2,62.7
"2022-02-25","31019","Nebraska","NE ","Buffalo County",20480,44.2,18316,48.1,3946,52.8,20480,41.2,90.5,41861,19757,47.2,,,,,,,,,,,"7","7","7","7","7","B",7,7,7,7,7,"Non-metro",12332,12332,12100,5240,60.2,62.4,66.1,95
"2022-02-25","31021","Nebraska","NE ","Burt County",3760,61.6,3402,68,1345,85.5,3760,58.2,90.5,5538,3637,65.7,,,,,,,,,,,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2189,2189,2153,1111,58.2,60.2,63.3,82.6
"2022-02-25","31023","Nebraska","NE ","Butler County",4065,53.6,3782,61.3,1377,80.6,4065,50.7,90.5,6830,3977,58.2,4118,,,,,51.4,,,,,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2204,2203,2162,1079,54.2,55.4,57.2,78.4
"2022-02-25","31025","Nebraska","NE ","Cass County",15940,64.3,14223,70.8,4351,91.5,15941,60.7,90.5,22330,15402,69,17409,17405,16719,15440,4509,66.3,70.3,74.9,76.8,94.8,"4","4","4","4","4","A",4,4,4,4,4,"Metro",7896,7893,7620,3080,49.5,51.2,53.6,70.8
"2022-02-25","31027","Nebraska","NE ","Cedar County",3402,43.3,3242,51.6,1292,69.8,3402,40.5,90.5,7012,3360,47.9,,,,,,,,,,,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",1595,1595,1590,896,46.9,47.5,49,69.3
"2022-02-25","31029","Nebraska","NE ","Chase County",1304,35.5,1224,41.5,412,49.4,1304,33.2,90.5,3303,1286,38.9,,,,,,,,,,,"2","2","2","3","2","A",6,6,6,7,6,"Non-metro",694,694,692,423,53.2,54,56.5,95
"2022-02-25","31031","Nebraska","NE ","Cherry County",1944,36.8,1836,42.2,820,65.1,1944,34.2,90.5,4784,1904,39.8,2133,2132,2069,1984,847,37.5,40.3,43.2,45.6,67.2,"2","2","2","3","3","A",6,6,6,7,7,"Non-metro",734,734,721,422,37.8,38.6,39.3,51.5
"2022-02-25","31033","Nebraska","NE ","Cheyenne County",3789,45.1,3601,52.3,1438,78.4,3789,42.5,90.5,7569,3727,49.2,3997,,,,,44.9,,,,,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",1700,1700,1691,947,44.9,45.6,47,65.9
"2022-02-25","31035","Nebraska","NE ","Clay County",2544,44,2419,51.9,971,76.6,2544,41,90.5,5199,2525,48.6,,,,,,,,,,,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",1416,1416,1411,782,55.7,56.1,58.3,80.5
"2022-02-25","31037","Nebraska","NE ","Colfax County",5005,51.3,4615,61.2,1122,75.7,5005,46.7,90.5,8577,4919,57.4,5337,,,,,49.8,,,,,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",1961,1960,1944,809,39.2,39.8,42.1,72.1
"2022-02-25","31039","Nebraska","NE ","Cuming County",4643,56.2,4201,62.7,1358,68.7,4643,52.5,90.5,7465,4526,60.6,,,,,,,,,,,"4","4","4","4","3","A",8,8,8,8,7,"Non-metro",3028,3028,2987,1425,65.2,66.9,71.1,95
"2022-02-25","31041","Nebraska","NE ","Custer County",4059,40.2,3868,47.3,1707,69.6,4059,37.7,90.5,9079,4025,44.3,4089,,,,,37.9,,,,,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",1965,1965,1954,1118,48.4,48.8,50.5,65.5
"2022-02-25","31043","Nebraska","NE ","Dakota County",12572,68.9,11570,81.5,2533,90.9,12574,62.8,90.5,15991,12384,77.4,14207,14203,13880,12933,2726,70.9,77.8,86.8,91.1,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3966,3966,3902,1635,31.5,32,33.7,64.5
"2022-02-25","31045","Nebraska","NE ","Dawes County",3263,39.8,2997,42.3,940,57.5,3264,38,90.5,7612,3165,41.6,,,,,,,,,,,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",1831,1831,1806,851,56.1,57.9,60.3,90.5
"2022-02-25","31047","Nebraska","NE ","Dawson County",11335,52.3,10118,58.8,2265,55.9,11335,48,90.5,19377,11087,57.2,11367,,,,,48.2,,,,,"15","16","16","16","15","D",7,8,8,8,7,"Non-metro",4885,4885,4805,2339,43.1,44.1,47.5,95
"2022-02-25","31049","Nebraska","NE ","Deuel County",616,36,586,41.7,274,65.2,616,34.3,90.5,1550,604,39,,,,,,,,,,,"2","2","2","3","3","A",6,6,6,7,7,"Non-metro",314,314,313,186,51,52,53.4,67.9
"2022-02-25","31051","Nebraska","NE ","Dixon County",2440,46.7,2269,54.1,704,60.3,2440,43.3,90.5,4681,2384,50.9,,,,,,,,,,,"7","7","8","8","7","B",3,3,4,4,3,"Metro",1205,1205,1196,594,49.4,50.5,52.7,84.4
"2022-02-25","31053","Nebraska","NE ","Dodge County",19476,57.1,17447,62.9,5255,74,19476,53.3,90.5,30718,18819,61.3,,,,,,,,,,,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",11374,11374,11147,5076,58.4,60.4,63.9,95
"2022-02-25","31055","Nebraska","NE ","Douglas County",373381,70.5,322859,75.9,70263,91.5,373392,65.4,90.5,472668,354649,75,406986,406935,384357,349349,72783,71.2,76.9,81.3,82.1,94.8,"8","8","8","8","8","B",4,4,4,4,4,"Metro",184515,184475,176505,52221,49.4,52,54.7,74.3
"2022-02-25","31057","Nebraska","NE ","Dundy County",657,40.6,629,45.3,298,67.3,657,38.8,90.5,1496,648,43.3,698,698,689,666,313,41.2,43.1,46.1,48,70.7,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",288,288,288,184,43.8,44.4,45.8,61.7
"2022-02-25","31059","Nebraska","NE ","Fillmore County",2826,54.6,2665,60.9,1085,85.8,2826,51.7,90.5,4779,2776,58.1,,,,,,,,,,,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1694,1694,1679,954,59.9,61,63,87.9
"2022-02-25","31061","Nebraska","NE ","Franklin County",1144,40.8,1083,45.4,446,52.9,1144,38.4,90.5,2572,1130,43.9,,,,,,,,,,,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",698,698,697,405,61,61.8,64.4,90.8
"2022-02-25","31063","Nebraska","NE ","Frontier County",713,28.6,688,32.4,258,40.6,713,27.1,90.5,2299,704,30.6,,,,,,,,,,,"1","1","2","2","2","A",5,5,6,6,6,"Non-metro",500,500,498,297,70.1,71,72.4,95
"2022-02-25","31065","Nebraska","NE ","Furnas County",2052,46.6,1923,52.9,833,70.3,2052,43.9,90.5,4030,2015,50,,,,,,,,,,,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1205,1203,1195,710,58.7,59.7,62.1,85.2
"2022-02-25","31067","Nebraska","NE ","Gage County",9514,46.9,8596,51.7,3304,72.6,9515,44.2,90.5,18299,9221,50.4,,,,,,,,,,,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",6138,6135,6046,3089,64.5,66.5,70.3,93.5
"2022-02-25","31069","Nebraska","NE ","Garden County",828,47.4,790,53.2,385,72.4,828,45.1,90.5,1605,814,50.7,,,,,,,,,,,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",423,423,421,239,51.1,52,53.3,62.1
"2022-02-25","31071","Nebraska","NE ","Garfield County",587,31.5,564,35,264,45.9,587,29.8,90.5,1745,584,33.5,,,,,,,,,,,"1","2","2","2","2","A",5,6,6,6,6,"Non-metro",459,459,451,262,78.2,78.6,80,95
"2022-02-25","31073","Nebraska","NE ","Gosper County",784,41.7,742,47.5,270,55.4,784,39.4,90.5,1727,772,44.7,,,,,,,,,,,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",469,469,465,249,59.8,60.8,62.7,92.2
"2022-02-25","31075","Nebraska","NE ","Grant County",127,22.3,116,24.7,40,28.2,127,20.4,90.5,514,122,23.7,,,,,,,,,,,"1","1","1","1","1","A",5,5,5,5,5,"Non-metro",83,83,80,49,65.4,68,69,95
"2022-02-25","31077","Nebraska","NE ","Greeley County",942,42.8,902,49.7,354,59.3,942,40,90.5,1995,931,46.7,,,,,,,,,,,"3","3","3","3","3","A",7,7,7,7,7,"Non-metro",581,581,575,316,61.7,62.4,63.7,89.3
"2022-02-25","31079","Nebraska","NE ","Hall County",29564,52.3,26217,59,6404,69.1,29565,48.2,90.5,50098,28496,56.9,30053,,,,,49,,,,,"11","12","12","12","11","C",3,4,4,4,3,"Metro",14622,14620,14277,5781,49.5,51.3,54.5,90.3
"2022-02-25","31081","Nebraska","NE ","Hamilton County",4256,48.9,3840,54.3,1420,74.6,4256,45.6,90.5,7851,4130,52.6,,,,,,,,,,,"3","3","4","4","4","A",3,3,4,4,4,"Metro",2556,2556,2512,1185,60.1,61.9,65.4,83.5
"2022-02-25","31083","Nebraska","NE ","Harlan County",1346,41.9,1260,47.1,588,63.7,1346,39.8,90.5,2919,1328,45.5,1366,,,,,40.4,,,,,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",795,795,791,450,59.1,59.9,62.8,76.5
"2022-02-25","31085","Nebraska","NE ","Hayes County",234,27.6,219,31,85,32.9,234,25.4,90.5,769,227,29.5,,,,,,,,,,,"1","1","1","2","2","A",5,5,5,6,6,"Non-metro",120,120,120,61,51.3,52.9,54.8,71.8
"2022-02-25","31087","Nebraska","NE ","Hitchcock County",928,35.5,896,42,442,60.5,928,33.6,90.5,2364,918,38.8,,,,,,,,,,,"2","2","2","3","3","A",6,6,6,7,7,"Non-metro",471,471,470,303,50.8,51.3,52.5,68.6
"2022-02-25","31089","Nebraska","NE ","Holt County",4239,45.2,3923,52.2,1483,67,4239,42.1,90.5,8357,4138,49.5,,,,,,,,,,,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",2591,2591,2555,1362,61.1,62.6,65.1,91.8
"2022-02-25","31091","Nebraska","NE ","Hooker County",285,44.3,273,50.6,150,71.1,285,41.8,90.5,590,283,48,288,,,,,42.2,,,,,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",189,189,186,122,66.3,66.8,68.1,81.3
"2022-02-25","31093","Nebraska","NE ","Howard County",2688,44.5,2511,51.3,1008,72.3,2689,41.7,90.5,5432,2637,48.5,,,,,,,,,,,"3","3","3","4","4","A",3,3,3,4,4,"Metro",1434,1433,1413,766,53.3,54.3,56.3,76
"2022-02-25","31095","Nebraska","NE ","Jefferson County",3863,57.9,3609,65.3,1473,85.4,3863,54.8,90.5,6060,3788,62.5,3949,,,,,56,,,,,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2309,2309,2281,1179,59.8,61,63.2,80
"2022-02-25","31097","Nebraska","NE ","Johnson County",2743,56.8,2556,62,741,76.8,2743,54.1,90.5,4464,2682,60.1,,,,,,,,,,,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",1550,1549,1536,562,56.5,57.8,60.1,75.8
"2022-02-25","31099","Nebraska","NE ","Kearney County",3017,49.6,2704,55.3,904,70.2,3018,46.5,90.5,5471,2928,53.5,3042,,,,,46.8,,,,,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1655,1655,1628,777,54.8,56.5,60.2,86
"2022-02-25","31101","Nebraska","NE ","Keith County",2997,39.5,2799,43.8,1168,53.7,2997,37.3,90.5,6988,2941,42.1,,,,,,,,,,,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",1747,1747,1736,985,58.3,59.4,62,84.3
"2022-02-25","31103","Nebraska","NE ","Keya Paha County",222,28.7,216,32.8,110,41.8,222,27.5,90.5,722,221,30.6,247,247,241,233,114,30.6,32,33.4,35.4,43.3,"1","1","2","2","2","A",5,5,6,6,6,"Non-metro",136,136,136,85,61.3,61.5,63,77.3
"2022-02-25","31105","Nebraska","NE ","Kimball County",1265,37,1210,42.2,556,61.4,1265,34.8,90.5,3121,1251,40.1,,,,,,,,,,,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",558,558,555,342,44.1,44.6,45.9,61.5
"2022-02-25","31107","Nebraska","NE ","Knox County",4048,51.9,3772,59.8,1384,65.4,4048,48.6,90.5,7016,3972,56.6,4113,,,,,49.4,,,,,"7","8","8","8","7","B",7,8,8,8,7,"Non-metro",1824,1824,1810,1009,45.1,45.9,48,72.9
"2022-02-25","31109","Nebraska","NE ","Lancaster County",210122,70.2,183842,74.5,43405,94.6,210128,65.9,90.5,270955,200365,73.9,225731,225689,214394,196737,44868,70.7,75.4,79.1,79.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",116572,116545,111502,35131,55.5,58.2,60.7,80.9
"2022-02-25","31111","Nebraska","NE ","Lincoln County",11422,34.8,10527,39.3,3673,52.4,11422,32.7,90.5,29675,11176,37.7,,,,,,,,,,,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",6956,6956,6899,3581,60.9,62.2,65.5,95
"2022-02-25","31113","Nebraska","NE ","Logan County",162,22.9,152,26.5,75,44.4,162,21.7,90.5,646,162,25.1,,,,,,,,,,,"1","1","1","1","2","A",5,5,5,5,6,"Non-metro",64,64,64,39,39.5,39.5,42.1,52
