"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-09","39035","Ohio","OH ","Cuyahoga County",793173,68.1,720268,73.4,201539,87.5,793174,64.2,98.6,1067678,766517,71.8,852939,852899,822406,771918,209263,69.1,73.2,77,78.7,90.9,"12","12","12","12","12","C",4,4,4,4,4,"Metro",432606,432512,419362,153122,54.5,56.4,58.2,76
"2022-03-09","39037","Ohio","OH ","Darke County",19955,41.6,19106,48.9,7997,78.5,19955,39,98.6,43288,19760,45.6,21379,21379,21156,20422,8448,41.8,44.6,48.9,52.3,82.9,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",9584,9582,9492,5283,48,48.5,49.7,66.1
"2022-03-09","39039","Ohio","OH ","Defiance County",18572,51.7,17329,58.8,6239,85.2,18572,48.8,98.6,32598,18244,56,19538,19536,19172,18177,6541,51.3,54.4,58.8,61.7,89.4,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",9464,9463,9321,4435,51,51.9,53.8,71.1
"2022-03-09","39041","Ohio","OH ","Delaware County",156149,79.3,131229,84.7,28728,95,156149,74.6,98.6,175225,145772,83.2,163177,163164,151940,136737,29904,78,82.9,86.7,88.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",86287,86270,81539,22716,55.3,59.2,62.1,79.1
"2022-03-09","39043","Ohio","OH ","Erie County",43645,62.1,40858,68.9,14770,88.2,43645,58.8,98.6,64672,42818,66.2,46237,46235,45330,43189,15327,62.3,65.7,70.1,72.9,91.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",24037,24033,23648,11542,55.1,56.1,57.9,78.1
"2022-03-09","39045","Ohio","OH ","Fairfield County",89897,60.7,80045,66.7,22221,87.7,89898,57.1,98.6,133501,86328,64.7,95424,95422,91519,84730,23441,60.6,64.4,68.6,70.7,92.5,"4","4","4","4","4","A",4,4,4,4,4,"Metro",44213,44208,42742,15966,49.2,51.2,53.4,71.9
"2022-03-09","39047","Ohio","OH ","Fayette County",12324,45.9,11552,52.8,4158,79.7,12324,43.2,98.6,24194,12126,50.1,13234,13234,12981,12350,4374,46.4,49.3,53.7,56.5,83.9,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",5878,5875,5792,2854,47.7,48.4,50.1,68.6
"2022-03-09","39049","Ohio","OH ","Franklin County",838623,68.5,744428,73.6,147057,90.1,838628,63.7,98.6,1105533,800168,72.4,892777,892702,849501,788573,152846,67.8,72.9,76.8,78,93.7,"12","12","12","12","12","C",4,4,4,4,4,"Metro",419751,419628,405013,110917,50.1,52.4,54.4,75.4
"2022-03-09","39051","Ohio","OH ","Fulton County",21940,55.4,20340,63,6744,86.8,21940,52.1,98.6,35750,21461,60,23206,23205,22708,21524,7097,55.1,58.6,63.5,66.7,91.4,"4","4","4","4","4","A",4,4,4,4,4,"Metro",10909,10909,10703,5048,49.7,50.8,52.6,74.9
"2022-03-09","39053","Ohio","OH ","Gallia County",13830,49.2,13050,56.5,4672,81,13830,46.3,98.6,25388,13603,53.6,15264,15263,14988,14325,4948,51.1,54.3,59,62,85.8,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6030,6030,5967,2897,43.6,44.3,45.7,62
"2022-03-09","39055","Ohio","OH ","Geauga County",57022,64.3,51425,70.9,17473,88.2,57022,60.9,98.6,80787,55070,68.2,59985,59983,57825,53965,18219,64.1,67.6,71.6,74.4,92,"4","4","4","4","4","A",4,4,4,4,4,"Metro",33030,33021,31831,13421,57.9,60,61.9,76.8
"2022-03-09","39057","Ohio","OH ","Greene County",105646,66.2,95946,71.5,26677,90,105647,62.5,98.6,145946,102233,70,115125,115118,111308,104404,28508,68.1,72.2,76.3,77.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",46617,46611,45240,18367,44.1,45.6,47.2,68.8
"2022-03-09","39059","Ohio","OH ","Guernsey County",17141,46.8,16264,53.7,6134,78.6,17141,44.1,98.6,33292,16899,50.8,18296,18296,18025,17297,6394,47.1,50,54.1,57.1,82,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",8241,8241,8167,4140,48.1,48.8,50.2,67.5
"2022-03-09","39061","Ohio","OH ","Hamilton County",508833,66.5,457817,72.6,116128,90.2,508836,62.2,98.6,691573,489060,70.7,554138,554096,531577,497138,123021,67.8,72.5,76.9,78.9,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",253170,253099,244451,84939,49.8,51.8,53.4,73.1
"2022-03-09","39063","Ohio","OH ","Hancock County",38179,53.5,35226,59.7,10940,81.6,38179,50.4,98.6,64821,37199,57.4,40826,40824,39768,37615,11570,53.9,57.2,61.4,63.7,86.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",19128,19126,18739,8012,50.1,51.4,53.2,73.2
"2022-03-09","39065","Ohio","OH ","Hardin County",11976,40.6,11311,47,4053,79.3,11976,38.2,98.6,26631,11803,44.3,12802,12802,12615,12073,4241,40.8,43.4,47.4,50.1,83,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",5288,5287,5223,2615,44.2,44.8,46.2,64.5
"2022-03-09","39067","Ohio","OH ","Harrison County",6425,45,6165,51.7,2523,76.9,6425,42.7,98.6,13089,6366,48.6,6904,6904,6836,6610,2710,45.9,48.4,52.2,55.4,82.6,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",3121,3120,3099,1720,48.6,49,50.3,68.2
"2022-03-09","39069","Ohio","OH ","Henry County",14494,57,13407,64.6,4706,91.1,14494,53.7,98.6,22980,14154,61.6,14944,14944,14587,13769,4837,55.3,58.8,63.5,66.3,93.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7702,7700,7571,3625,53.1,54.4,56.5,77
"2022-03-09","39071","Ohio","OH ","Highland County",16230,40.1,15451,46.9,5779,70.8,16230,37.6,98.6,36632,16063,43.8,17583,17582,17381,16694,6158,40.7,43.5,47.4,50.6,75.4,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",7186,7185,7112,3609,44.3,44.7,46,62.5
"2022-03-09","39073","Ohio","OH ","Hocking County",13494,50.4,12538,56.7,4255,77.3,13494,47.7,98.6,24312,13202,54.3,14154,14153,13829,13105,4405,50.1,52.9,56.9,59.2,80.1,"7","8","8","8","8","B",3,4,4,4,4,"Metro",6843,6843,6725,3095,50.7,51.8,53.6,72.7
"2022-03-09","39075","Ohio","OH ","Holmes County",7889,19.6,7537,24.7,3134,50.9,7889,17.9,98.6,35185,7801,22.2,8245,8245,8177,7911,3231,18.8,20.4,23.2,26,52.5,"5","5","5","5","7","B",5,5,5,5,7,"Non-metro",4003,4003,3954,2122,50.7,51.3,52.5,67.7
"2022-03-09","39077","Ohio","OH ","Huron County",27574,50.6,25769,58.2,8655,84.2,27574,47.3,98.6,49221,27088,55,29072,29072,28533,27093,8927,49.9,53.3,58,61.2,86.8,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",13532,13529,13303,6284,49.1,49.9,51.6,72.6
"2022-03-09","39079","Ohio","OH ","Jackson County",15172,50.1,14107,57.2,4583,80.2,15172,46.8,98.6,27310,14864,54.4,16317,16316,15970,15132,4838,50.3,53.9,58.5,61.3,84.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",6896,6892,6804,3050,45.5,46.4,48.2,66.6
"2022-03-09","39081","Ohio","OH ","Jefferson County",32567,52.5,30840,58.4,11731,81.4,32567,49.9,98.6,57274,32204,56.2,36029,36028,35594,33993,12784,55.2,58.1,62.1,64.4,88.7,"11","12","12","12","12","C",3,4,4,4,4,"Metro",14096,14095,13944,7365,43.3,43.8,45.2,62.8
"2022-03-09","39083","Ohio","OH ","Knox County",26625,45.5,24877,51.6,8964,77.3,26626,42.7,98.6,53140,26102,49.1,28310,28309,27739,26416,9399,45.4,48.4,52.2,54.8,81,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",13014,13010,12786,6309,48.9,49.8,51.4,70.4
"2022-03-09","39085","Ohio","OH ","Lake County",149582,68.3,136590,73.9,42963,90.7,149582,65,98.6,201771,145228,72,157472,157469,152705,143415,44466,68.4,71.9,75.7,77.6,93.9,"4","4","4","4","4","A",4,4,4,4,4,"Metro",80597,80582,78376,32284,53.9,55.5,57.4,75.1
"2022-03-09","39087","Ohio","OH ","Lawrence County",28967,51.5,26721,57.3,8925,78.4,28969,48.7,98.6,51253,28332,55.3,34981,34976,34268,32290,10740,58.8,62.2,66.9,69.3,94.4,"11","12","12","12","12","C",3,4,4,4,4,"Metro",9623,9623,9454,4231,33.2,34,35.4,47.4
"2022-03-09","39089","Ohio","OH ","Licking County",96075,57.8,87350,64.1,25720,86.8,96075,54.3,98.6,150324,93102,61.9,100703,100699,97355,91161,26863,56.9,60.6,64.8,66.9,90.6,"4","4","4","4","4","A",4,4,4,4,4,"Metro",47401,47392,46197,18446,49.3,50.9,52.9,71.7
"2022-03-09","39091","Ohio","OH ","Logan County",19392,45.2,18396,52.4,6843,80,19392,42.5,98.6,38879,19112,49.2,20326,20326,20007,19202,7099,44.5,47.4,51.5,54.6,83,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",8946,8946,8852,4542,46.1,46.8,48.1,66.4
"2022-03-09","39093","Ohio","OH ","Lorain County",195376,66.8,175610,72.5,53012,91.1,195376,63.1,98.6,266213,188218,70.7,206612,206600,198784,185281,54651,66.7,70.6,74.7,76.5,93.9,"12","12","12","12","12","C",4,4,4,4,4,"Metro",106524,106505,103297,41426,54.5,56.6,58.8,78.1
"2022-03-09","39095","Ohio","OH ","Lucas County",246182,61.4,223506,67.7,63655,89,246183,57.5,98.6,362897,238584,65.7,265277,265265,256265,239384,66729,61.9,66.1,70.6,72.5,93.3,"12","12","12","12","12","C",4,4,4,4,4,"Metro",122515,122496,119376,46839,49.8,51.3,53.4,73.6
"2022-03-09","39097","Ohio","OH ","Madison County",22626,53.3,20746,58.2,5847,82.4,22626,50.6,98.6,38939,21962,56.4,23739,23737,23001,21677,6080,53.1,55.9,59.1,60.8,85.7,"8","8","8","8","8","B",4,4,4,4,4,"Metro",10912,10910,10700,4107,48.2,49.7,51.6,70.2
"2022-03-09","39099","Ohio","OH ","Mahoning County",129252,59.7,120648,65.9,42338,86.4,129254,56.5,98.6,199396,126624,63.5,139385,139381,136320,129761,44516,61,64.4,68.4,70.8,90.8,"12","12","12","12","12","C",4,4,4,4,4,"Metro",64884,64880,63824,29532,50.2,51.2,52.9,69.8
"2022-03-09","39101","Ohio","OH ","Marion County",31002,50.5,29147,56.7,9756,82.3,31002,47.6,98.6,55923,30432,54.4,33028,33027,32370,30911,10128,50.7,53.8,57.9,60.1,85.4,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",14943,14942,14775,7030,48.2,49.1,50.7,72.1
"2022-03-09","39103","Ohio","OH ","Medina County",114269,67.1,102263,73,30315,91.3,114270,63.6,98.6,155086,110005,70.9,119947,119944,115193,106880,31233,66.7,70.4,74.3,76.3,94.1,"4","4","4","4","4","A",4,4,4,4,4,"Metro",63615,63602,61511,23495,55.7,57.8,60.1,77.5
"2022-03-09","39105","Ohio","OH ","Meigs County",10610,48.9,9956,55.1,3561,76.1,10610,46.3,98.6,19896,10435,52.4,12107,12107,11907,11331,3995,52.9,55.8,59.8,62.7,85.3,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",4317,4317,4249,2051,40.7,41.4,42.7,57.6
"2022-03-09","39107","Ohio","OH ","Mercer County",15644,41.2,14931,48.9,6033,80.5,15644,38,98.6,34019,15412,45.3,16562,16562,16302,15767,6281,40.2,43.6,47.9,51.7,83.8,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",7764,7763,7696,4231,49.6,50.4,51.5,70.1
"2022-03-09","39109","Ohio","OH ","Miami County",50659,50.3,47198,57.3,16226,80.1,50659,47.4,98.6,91094,49590,54.4,53698,53695,52522,49926,16993,50.2,53.3,57.7,60.6,83.9,"3","4","4","4","4","A",3,4,4,4,4,"Metro",23477,23463,23077,11110,46.3,47.3,48.9,68.5
"2022-03-09","39111","Ohio","OH ","Monroe County",6283,48.4,6006,54.9,2515,76.4,6283,46,98.6,11855,6215,52.4,7115,7115,7033,6805,2879,52.1,54.9,59.3,62.3,87.4,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",2682,2682,2660,1456,42.7,43.2,44.3,57.9
"2022-03-09","39113","Ohio","OH ","Montgomery County",297672,59.6,272252,65.6,81594,83.7,297673,56,98.6,454095,289115,63.7,322596,322583,312963,294077,86168,60.7,64.6,68.9,70.9,88.4,"12","12","12","12","12","C",4,4,4,4,4,"Metro",143948,143904,140096,57916,48.4,49.8,51.5,71
"2022-03-09","39115","Ohio","OH ","Morgan County",6095,44.3,5792,50.3,2233,70.3,6095,42,98.6,12628,6009,47.6,6486,6486,6393,6149,2330,44.7,47.2,50.6,53.4,73.4,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",3132,3132,3108,1620,51.4,52.1,53.7,72.5
"2022-03-09","39117","Ohio","OH ","Morrow County",14586,43.7,13717,50.1,4649,73.9,14587,41.3,98.6,30422,14373,47.2,15253,15251,15014,14302,4838,43.2,45.7,49.4,52.2,76.9,"3","3","3","4","4","A",3,3,3,4,4,"Metro",7049,7048,6936,3252,48.3,49,50.6,70
"2022-03-09","39119","Ohio","OH ","Muskingum County",41476,51.2,38919,58.3,13271,84.5,41476,48.1,98.6,73430,40672,55.4,43333,43333,42426,40494,13705,50.3,53.5,57.8,60.6,87.3,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",20646,20644,20358,9688,49.8,50.8,52.3,73
"2022-03-09","39121","Ohio","OH ","Noble County",6191,45.2,5893,50.2,1895,46.4,6191,42.9,98.6,12628,6117,48.4,6561,6560,6483,6242,1947,45.5,47.9,51.3,53.2,47.7,"7","7","7","8","6","B",7,7,7,8,6,"Non-metro",3002,3002,2973,1320,48.5,49.1,50.4,69.7
"2022-03-09","39123","Ohio","OH ","Ottawa County",24795,63.9,23221,70,9222,87.5,24795,61.2,98.6,36007,24397,67.8,26485,26484,26033,24765,9762,65.4,68.3,72.3,74.6,92.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",14056,14055,13811,7072,56.7,57.6,59.5,76.7
"2022-03-09","39125","Ohio","OH ","Paulding County",7812,44.4,7410,51.8,2830,79.5,7812,41.8,98.6,15932,7722,48.5,8370,8370,8258,7896,2990,44.8,47.5,51.8,55.2,84,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",3652,3652,3618,1954,46.7,47.3,48.8,69
"2022-03-09","39127","Ohio","OH ","Perry County",14669,43.2,13810,49.9,4728,77,14669,40.6,98.6,30649,14417,47,15217,15216,14969,14354,4899,42.1,44.8,48.8,51.9,79.8,"11","11","11","11","12","C",3,3,3,3,4,"Metro",7107,7106,7006,3332,48.4,49.3,50.7,70.5
"2022-03-09","39129","Ohio","OH ","Pickaway County",29278,53,27183,59,7834,83.8,29279,50.1,98.6,50502,28634,56.7,31330,31327,30598,28962,8204,53.6,56.7,60.6,62.9,87.8,"8","8","8","8","8","B",4,4,4,4,4,"Metro",13923,13921,13680,5576,47.6,48.6,50.3,71.2
"2022-03-09","39131","Ohio","OH ","Pike County",12153,46.6,11397,53.5,3758,74.2,12153,43.8,98.6,23629,11977,50.7,13260,13258,13055,12362,3975,47.7,50.8,55.2,58.1,78.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5143,5142,5063,2374,42.3,42.9,44.4,63.2
"2022-03-09","39133","Ohio","OH ","Portage County",92485,59.6,84328,63.7,24665,89.2,92485,56.9,98.6,143612,89494,62.3,97738,97731,94448,88899,25548,60.2,63,65.8,67.1,92.4,"4","4","4","4","4","A",4,4,4,4,4,"Metro",48708,48697,47407,18388,52.7,54.4,56.2,74.6
"2022-03-09","39135","Ohio","OH ","Preble County",17440,45.1,16664,52.4,6503,80.4,17440,42.7,98.6,35206,17251,49,19059,19059,18840,18161,6941,46.6,49.3,53.5,57.1,85.8,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",8061,8060,7942,4088,46.2,46.7,47.7,62.9
"2022-03-09","39137","Ohio","OH ","Putnam County",16365,51.8,15318,60.6,5291,86.8,16365,48.3,98.6,28107,16039,57.1,16959,16958,16620,15859,5456,50.1,53.6,59.1,62.8,89.5,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",8014,8011,7932,3908,49,49.9,51.8,73.9
"2022-03-09","39139","Ohio","OH ","Richland County",52844,46.2,50091,52.7,18522,77.4,52844,43.6,98.6,104045,52079,50.1,55737,55733,54865,52679,19207,46,48.8,52.7,55.4,80.2,"11","11","12","12","12","C",3,3,4,4,4,"Metro",25452,25451,25091,12565,48.2,48.9,50.1,67.8
"2022-03-09","39141","Ohio","OH ","Ross County",38406,53.1,36168,59.8,10969,83.5,38406,50.1,98.6,66214,37779,57.1,41427,41427,40654,38831,11447,54,57.3,61.4,64.2,87.1,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",17966,17956,17667,7532,46.8,47.5,48.8,68.7
"2022-03-09","39143","Ohio","OH ","Sandusky County",30633,55.5,28565,62.7,10018,88.6,30633,52.3,98.6,50246,30086,59.9,32048,32048,31459,29858,10357,54.8,58,62.6,65.5,91.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",15806,15800,15551,7511,51.6,52.5,54.4,75
"2022-03-09","39145","Ohio","OH ","Scioto County",36817,51.9,34664,58.7,10407,74.2,36818,48.9,98.6,64740,36349,56.1,41361,41360,40744,38731,11569,54.9,58.3,62.9,65.6,82.5,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",14523,14522,14322,6255,39.4,40,41.3,60.1
"2022-03-09","39147","Ohio","OH ","Seneca County",26790,51.4,25125,58.2,8895,86.7,26790,48.6,98.6,47649,26349,55.3,27915,27914,27447,26160,9185,50.6,53.6,57.6,60.6,89.5,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",13329,13325,13164,6411,49.8,50.6,52.4,72.1
"2022-03-09","39149","Ohio","OH ","Shelby County",17374,38.2,16538,45.2,5930,71.7,17374,35.8,98.6,40920,17158,41.9,18325,18325,18074,17397,6216,37.7,40.3,44.2,47.5,75.1,"2","2","3","3","4","A",6,6,7,7,8,"Non-metro",8357,8357,8262,4108,48.1,48.7,50,69.3
"2022-03-09","39151","Ohio","OH ","Stark County",201168,57.5,184905,63.4,62410,84.5,201170,54.3,98.6,319545,195784,61.3,213293,213286,207380,195656,64908,57.6,61,64.9,67.1,87.9,"8","8","8","8","8","B",4,4,4,4,4,"Metro",104138,104120,101660,45658,51.8,53.2,55,73.2
"2022-03-09","39153","Ohio","OH ","Summit County",339701,66.5,306174,71.4,88557,88.5,339702,62.8,98.6,467643,327174,70,361726,361700,347283,324518,92087,66.9,70.8,74.3,75.7,92,"8","8","8","8","8","B",4,4,4,4,4,"Metro",180731,180704,175142,65970,53.2,55.2,57.2,74.5
"2022-03-09","39155","Ohio","OH ","Trumbull County",107498,57.3,100381,63.6,36490,83.5,107498,54.3,98.6,172214,105486,61.3,116447,116442,114080,108387,38842,58.8,62.1,66.2,68.7,88.9,"8","8","8","8","8","B",4,4,4,4,4,"Metro",53978,53971,53049,25758,50.2,51.2,52.8,70.6
"2022-03-09","39157","Ohio","OH ","Tuscarawas County",40504,47,38077,53.6,14210,77.4,40504,44,98.6,78171,39860,51,42894,42894,42185,40278,14732,46.6,49.8,54,56.7,80.2,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",20804,20801,20466,10287,51.4,52.2,53.7,72.4
"2022-03-09","39159","Ohio","OH ","Union County",36510,66.1,31894,71.6,7002,93.6,36510,61.9,98.6,49591,34583,69.7,38038,38036,35986,33144,7273,64.5,68.9,72.6,74.4,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",18465,18459,17644,5131,50.6,53.4,55.3,73.3
"2022-03-09","39161","Ohio","OH ","Van Wert County",12167,45.9,11533,53.1,4400,80,12167,43,98.6,24025,11987,49.9,13248,13248,13046,12529,4656,46.9,50,54.3,57.7,84.7,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",5991,5990,5912,3091,49.2,50,51.3,70.2
"2022-03-09","39163","Ohio","OH ","Vinton County",5158,41.8,4833,47.2,1694,69.7,5159,39.4,98.6,11288,5072,44.9,5412,5412,5317,5061,1765,41.4,43.9,47.1,49.4,72.6,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",2379,2378,2355,1094,46.1,46.9,48.7,64.6
"2022-03-09","39165","Ohio","OH ","Warren County",149124,67.4,129930,73,31494,90.1,149124,63.6,98.6,199174,141932,71.3,157976,157962,150203,137341,33246,67.3,71.4,75.4,77.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",76033,75995,72275,23042,51,53.5,55.6,73.2
"2022-03-09","39167","Ohio","OH ","Washington County",32952,57.9,30669,63.8,10704,82.7,32952,55,98.6,52321,32252,61.6,36254,36254,35433,33627,11671,60.5,63.7,67.7,69.9,90.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",14894,14894,14671,7066,45.2,46.2,47.8,66
"2022-03-09","39169","Ohio","OH ","Wayne County",52378,48.4,48478,55.3,17046,80.5,52378,45.3,98.6,97357,51110,52.5,55128,55123,53678,50871,17543,47.6,51,55.1,58,82.8,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",27494,27493,26881,12539,52.5,53.8,55.4,73.6
"2022-03-09","39171","Ohio","OH ","Williams County",16314,47.2,15382,54.2,5948,84.2,16314,44.5,98.6,31433,16079,51.2,17631,17631,17365,16594,6345,48.1,51,55.2,58.5,89.9,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",8123,8123,8014,4211,49.8,50.5,52.1,70.8
"2022-03-09","39173","Ohio","OH ","Wood County",80420,64.9,72228,69.3,19547,95,80420,61.5,98.6,113587,77354,68.1,84638,84634,81294,75830,20310,64.7,68.3,71.6,72.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",42376,42367,40975,15096,52.7,54.8,56.7,77.2
"2022-03-09","39175","Ohio","OH ","Wyandot County",10278,50,9690,57.4,3574,82.5,10278,47.2,98.6,18638,10089,54.1,10647,10647,10448,10036,3650,48.9,51.8,56.1,59.5,84.2,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",5357,5357,5281,2633,52.1,53.1,54.5,73.7
"2022-03-09","40001","Oklahoma","OK ","Adair County",7917,38.5,7245,44.7,2223,63.2,7917,35.7,93.7,18214,7745,42.5,11845,11845,11619,10859,3177,53.4,57.6,63.8,67,90.4,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",2461,2461,2415,1112,31.1,31.8,33.3,50
"2022-03-09","40003","Oklahoma","OK ","Alfalfa County",2557,47.1,2514,54.7,851,73.7,2557,44.8,93.7,4945,2547,51.5,2878,2878,2862,2811,942,50.5,53,57.9,61.1,81.6,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1213,1213,1213,581,47.4,47.6,48.2,68.3
"2022-03-09","40005","Oklahoma","OK ","Atoka County",4890,37.8,4726,44.3,1697,61.6,4890,35.5,93.7,11700,4846,41.4,5597,5595,5529,5375,1862,40.7,43.2,47.3,50.4,67.6,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1811,1811,1806,928,37,37.4,38.2,54.7
"2022-03-09","40007","Oklahoma","OK ","Beaver County",1633,32.6,1562,39.8,625,59.5,1633,30.7,93.7,4492,1623,36.1,1987,1987,1972,1888,711,37.4,39.7,43.9,48.2,67.6,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",568,568,560,335,34.8,35,35.9,53.6
"2022-03-09","40009","Oklahoma","OK ","Beckham County",8905,43.7,8423,51.4,2534,78.8,8906,40.7,93.7,18136,8820,48.6,10250,10249,10115,9627,2830,46.9,50.3,55.8,58.7,88,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",3380,3379,3338,1626,38,38.3,39.6,64.2
"2022-03-09","40011","Oklahoma","OK ","Blaine County",4353,49.5,4001,57,1281,67.1,4353,46.2,93.7,7833,4287,54.7,5017,5017,4920,4600,1475,53.2,57.1,62.8,65.5,77.3,"11","11","12","12","11","C",7,7,8,8,7,"Non-metro",1695,1695,1672,791,38.9,39.5,41.8,61.7
"2022-03-09","40013","Oklahoma","OK ","Bryan County",20121,44.8,19028,51.7,6385,73.9,20122,41.9,93.7,40454,19890,49.2,24432,24428,24124,23065,7611,50.9,54.4,59.6,62.6,88,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",6832,6832,6754,3430,34,34.3,35.5,53.7
"2022-03-09","40015","Oklahoma","OK ","Caddo County",18709,69.7,16804,77.8,4948,95,18709,65,93.7,23993,18258,76.1,21643,21642,21060,19318,5561,75.2,80.7,87.8,89.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",7177,7177,7012,3159,38.4,39.3,41.7,63.8
"2022-03-09","40017","Oklahoma","OK ","Canadian County",85142,61.5,76197,69.4,17086,86.7,85142,57.4,93.7,122925,82507,67.1,106424,106416,103035,95602,22077,71.8,76.9,83.8,87.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",30733,30729,29908,10646,36.1,37.2,39.3,62.3
"2022-03-09","40019","Oklahoma","OK ","Carter County",20945,46.8,19379,53.6,6298,76,20945,43.5,93.7,40234,20584,51.2,25846,25844,25354,23859,7501,53.7,57.7,63,66,90.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",7815,7815,7699,3788,37.3,38,39.7,60.1
"2022-03-09","40021","Oklahoma","OK ","Cherokee County",23010,50.1,20925,54.9,5917,71.6,23011,47.3,93.7,41703,22386,53.7,32001,31999,31217,29196,8059,65.8,69.7,74.9,76.6,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",9007,9006,8832,3710,39.1,40.2,42.2,62.7
"2022-03-09","40023","Oklahoma","OK ","Choctaw County",5108,37.4,4906,44.1,1983,64,5109,34.8,93.7,12336,5070,41.1,6071,6070,6011,5807,2225,41.4,44.5,48.7,52.2,71.8,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1831,1831,1814,1031,35.8,36.1,37,52
"2022-03-09","40025","Oklahoma","OK ","Cimarron County",688,34.2,670,42.1,310,57.1,688,32.2,93.7,1770,684,38.6,846,846,836,821,368,39.6,42.1,47.2,51.6,67.8,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",188,187,187,102,27.3,27.3,27.9,32.9
