"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-08-12","28129","Mississippi","MS ","Smith County",3487,28.4,1474,45.1,3556,22.3,98.3,13587,3556,26.2,4425,4425,4263,1636,27.8,32.6,34.8,50.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-12","28131","Mississippi","MS ","Stone County",5331,37.1,2273,73.8,5425,29.6,98.3,15727,5425,34.5,6822,6822,6628,2540,37.2,43.4,46.1,82.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-12","28133","Mississippi","MS ","Sunflower County",9409,47.8,2800,77.6,9577,38.1,98.3,21583,9577,44.4,11369,11369,10920,3026,45.3,52.7,55.5,83.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-12","28135","Mississippi","MS ","Tallahatchie County",3905,35.2,1357,64.4,3968,28.7,98.3,11971,3967,33.1,4821,4818,4641,1475,34.9,40.2,41.8,70,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","28137","Mississippi","MS ","Tate County",8086,36.9,3143,64.6,8323,29.4,98.3,24263,8323,34.3,10016,10013,9570,3457,35.4,41.3,43.7,71.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","28139","Mississippi","MS ","Tippah County",6259,37.5,2699,72.5,6351,28.8,98.3,18599,6350,34.1,7678,7677,7488,2913,34.9,41.3,44.8,78.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
"2021-08-12","28141","Mississippi","MS ","Tishomingo County",5358,35.2,2574,64,5419,28,98.3,16736,5419,32.4,6324,6322,6162,2778,32.6,37.8,40.5,69,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","28143","Mississippi","MS ","Tunica County",2986,43.7,937,75.6,3133,32.5,98.3,7709,3133,40.6,3855,3855,3554,1008,40,50,52,81.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-12","28145","Mississippi","MS ","Union County",7939,36.8,3289,67.7,8079,28,98.3,24087,8079,33.5,9371,9371,9072,3484,32.5,38.9,42,71.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","28147","Mississippi","MS ","Walthall County",3693,33.3,1580,55.5,3753,26.3,98.3,12243,3753,30.7,4670,4670,4488,1720,32.7,38.1,40.5,60.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","28149","Mississippi","MS ","Warren County",17770,51.2,6118,78.2,18369,40.5,98.3,38433,18366,47.8,21985,21980,20754,6640,48.4,57.2,59.8,84.8,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-12","28151","Mississippi","MS ","Washington County",14981,45.8,5587,76.3,15298,34.8,98.3,36376,15296,42,18285,18280,17563,6090,41.6,50.3,53.7,83.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-12","28153","Mississippi","MS ","Wayne County",4813,31.5,2019,56.8,4902,24.3,98.3,16927,4902,29,6205,6205,5952,2182,30.7,36.7,39,61.4,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","28155","Mississippi","MS ","Webster County",3224,43.5,1450,83.4,3262,33.7,98.3,8244,3262,39.6,3838,3838,3755,1550,39.6,46.6,50.7,89.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-12","28157","Mississippi","MS ","Wilkinson County",3832,56.1,1333,86.8,3933,45.6,98.3,7472,3932,52.6,4777,4773,4499,1447,55.4,63.9,65.8,94.2,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-12","28159","Mississippi","MS ","Winston County",6045,43.4,2644,71.8,6158,34.3,98.3,15445,6158,39.9,7361,7361,7046,2826,41,47.7,50.6,76.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-12","28161","Mississippi","MS ","Yalobusha County",5471,57.9,2273,89.3,5579,46.1,98.3,10380,5578,53.7,6458,6457,6255,2461,53.3,62.2,66.3,96.7,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-12","28163","Mississippi","MS ","Yazoo County",9037,38.4,2828,74.3,9315,31.4,98.3,25720,9315,36.2,12177,12177,11520,3123,41,47.3,48.9,82,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
"2021-08-12","29001","Missouri","MO ","Adair County",8769,42.1,2680,70,9050,35.7,90.8,22392,9050,40.4,10298,10296,9896,2912,40.6,46,47.6,76.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","29003","Missouri","MO ","Andrew County",4842,35.5,1755,51.1,4941,27.9,90.8,15061,4941,32.8,5669,5669,5482,1972,32,37.6,40.2,57.4,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-12","29005","Missouri","MO ","Atchison County",2249,54.8,1000,74.3,2302,44.8,90.8,4479,2302,51.4,2576,2576,2498,1103,50.1,57.5,60.8,82,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-12","29007","Missouri","MO ","Audrain County",7097,36.1,3020,65.4,7260,28.6,90.8,21752,7260,33.4,8632,8632,8358,3341,34,39.7,42.5,72.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","29009","Missouri","MO ","Barry County",11170,40.4,4799,63.8,11459,32,90.8,30492,11458,37.6,14437,14436,13870,5412,40.3,47.3,50.2,71.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","29011","Missouri","MO ","Barton County",2905,32.2,1345,54,2956,25.1,90.8,10045,2956,29.4,3603,3602,3502,1510,30.7,35.9,38.8,60.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","29013","Missouri","MO ","Bates County",4588,36.8,1957,61.8,4672,28.9,90.8,13798,4672,33.9,5553,5553,5370,2108,34.3,40.2,43.1,66.6,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","29015","Missouri","MO ","Benton County",7018,43.7,3905,64.3,7097,36.5,90.8,17284,7097,41.1,8273,8273,8102,4238,42.6,47.9,50.4,69.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","29017","Missouri","MO ","Bollinger County",2990,31.3,1371,53.6,3037,25,90.8,10467,3037,29,3554,3554,3477,1478,29.3,34,36.4,57.8,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","29019","Missouri","MO ","Boone County",84669,58.9,19510,84.5,89287,49.5,90.8,155604,89285,57.4,103361,103352,97205,21208,57.3,66.4,67.6,91.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","29021","Missouri","MO ","Buchanan County",24623,36.3,7728,52.9,25394,29.1,90.8,74402,25394,34.1,29791,29790,28502,8487,34.1,40,42,58.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","29023","Missouri","MO ","Butler County",10033,30.8,4392,53.9,10203,24,90.8,35959,10203,28.4,12923,12923,12553,5005,30.4,35.9,38.5,61.4,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","29025","Missouri","MO ","Caldwell County",2606,37.6,1136,62.7,2676,29.7,90.8,7711,2676,34.7,3073,3073,2951,1211,34.1,39.9,42.6,66.9,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","29027","Missouri","MO ","Callaway County",15516,43.8,5190,69.4,15966,35.7,90.8,38682,15966,41.3,18870,18869,18114,5733,42.2,48.8,51.2,76.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","29029","Missouri","MO ","Camden County",14857,38.9,6975,52.1,15169,32.8,90.8,41191,15169,36.8,19151,19151,18599,8778,41.4,46.5,48.6,65.6,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","29031","Missouri","MO ","Cape Girardeau County",27824,44.8,10159,75.2,28481,36.1,90.8,67808,28479,42,33394,33383,32165,11083,42.3,49.2,51.8,82.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","29033","Missouri","MO ","Carroll County",3319,49.4,1516,79.1,3357,38.7,90.8,7433,3357,45.2,3780,3779,3708,1603,43.6,50.8,55.2,83.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-12","29035","Missouri","MO ","Carter County",1347,29.3,654,52.3,1365,22.8,90.8,5090,1365,26.8,1829,1829,1768,764,30.6,35.9,38.4,61.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","29037","Missouri","MO ","Cass County",38526,47.8,13000,70.9,40530,38.3,90.8,89585,40530,45.2,47521,47519,44641,14157,44.9,53,55.4,77.2,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-12","29039","Missouri","MO ","Cedar County",3522,32.3,1797,52.8,3570,24.9,90.8,12107,3570,29.5,4253,4252,4155,1986,29.6,35.1,38.1,58.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","29041","Missouri","MO ","Chariton County",2154,37.6,981,54.3,2185,29.4,90.8,6299,2185,34.7,2544,2543,2478,1053,34.3,40.4,43.2,58.3,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-12","29043","Missouri","MO ","Christian County",29626,44.6,9913,69.7,31231,35.3,90.8,74215,31231,42.1,37515,37514,35133,11055,42.3,50.5,52.9,77.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-12","29045","Missouri","MO ","Clark County",1498,28.4,679,46.5,1518,22.3,90.8,5807,1518,26.1,1750,1750,1712,734,25.7,30.1,32.5,50.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-12","29047","Missouri","MO ","Clay County",94768,49.8,26586,73.7,101369,40.6,90.8,210713,101369,48.1,116922,116910,107696,28302,46.8,55.5,56.6,78.4,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-12","29049","Missouri","MO ","Clinton County",6913,44.2,2462,66.5,7224,35.4,90.8,17464,7224,41.4,8513,8513,8074,2746,41.8,48.7,51.6,74.2,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-12","29051","Missouri","MO ","Cole County",30649,51.3,10541,79.3,31911,41.6,90.8,65739,31910,48.5,37398,37395,35490,11390,48.7,56.9,59.4,85.7,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","29053","Missouri","MO ","Cooper County",5461,39.3,2126,65.5,5624,31.8,90.8,15235,5624,36.9,6735,6735,6428,2339,38,44.2,46.3,72.1,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","29055","Missouri","MO ","Crawford County",5647,30.5,2483,51.6,5778,24.2,90.8,20522,5778,28.2,6911,6911,6661,2730,28.9,33.7,35.9,56.8,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","29057","Missouri","MO ","Dade County",2562,42.8,1207,66.9,2612,34.5,90.8,6586,2612,39.7,3080,3080,2993,1354,40.7,46.8,49.9,75,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","29059","Missouri","MO ","Dallas County",4407,34.2,2064,58.9,4502,26.7,90.8,14251,4502,31.6,5546,5546,5359,2319,32.9,38.9,41.6,66.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","29061","Missouri","MO ","Daviess County",1981,32.1,830,47.4,2031,24.5,90.8,6946,2030,29.2,2279,2278,2198,904,27.5,32.8,35.6,51.6,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-12","29063","Missouri","MO ","DeKalb County",2697,25.9,1047,50.4,2735,21.8,90.8,11120,2735,24.6,3133,3133,3054,1136,25,28.2,29.4,54.7,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","29065","Missouri","MO ","Dent County",3349,27.6,1536,44.2,3394,21.8,90.8,13271,3394,25.6,4160,4160,4070,1709,26.7,31.3,33.6,49.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-12","29067","Missouri","MO ","Douglas County",2236,21.8,1093,33.3,2272,17.2,90.8,11320,2272,20.1,2900,2900,2821,1294,22,25.6,27.5,39.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-12","29069","Missouri","MO ","Dunklin County",7131,32.8,2869,52.4,7209,24.7,90.8,24127,7209,29.9,8943,8942,8741,3278,30.7,37.1,40.2,59.8,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","29071","Missouri","MO ","Franklin County",41924,52.1,15004,80.1,43467,41.8,90.8,88654,43467,49,50744,50740,48499,16769,48.8,57.2,60.3,89.5,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-12","29073","Missouri","MO ","Gasconade County",5738,49.1,2712,79.9,5872,39.9,90.8,12772,5872,46,6789,6789,6545,2887,46.2,53.2,56,85,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-12","29075","Missouri","MO ","Gentry County",2167,44,935,71.5,2221,33.8,90.8,5435,2221,40.9,2504,2503,2407,992,38.1,46.1,48.9,75.9,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","29077","Missouri","MO ","Greene County",107507,46.2,36305,73.9,112760,38.5,90.8,252269,112757,44.7,132866,132860,125190,39541,45.3,52.7,53.9,80.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","29079","Missouri","MO ","Grundy County",2613,34.9,1255,57,2666,27.1,90.8,8219,2666,32.4,3075,3074,2988,1358,31.2,37.4,39.9,61.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","29081","Missouri","MO ","Harrison County",2164,34.2,1054,55.3,2186,26.2,90.8,7067,2186,30.9,2560,2560,2496,1173,30.7,36.2,39.4,61.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","29083","Missouri","MO ","Henry County",6990,41,3182,65.9,7133,32.7,90.8,18690,7133,38.2,8833,8828,8507,3547,40.5,47.2,49.9,73.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","29085","Missouri","MO ","Hickory County",2920,36.7,1747,55,2945,30.9,90.8,8537,2945,34.5,3447,3447,3396,1902,36.1,40.4,42.7,59.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","29087","Missouri","MO ","Holt County",1419,40.4,684,59.3,1433,32.5,90.8,3833,1433,37.4,1643,1643,1611,757,37.3,42.9,45.9,65.6,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-12","29089","Missouri","MO ","Howard County",3234,41.4,1305,66.3,3309,33.1,90.8,8561,3308,38.6,3957,3956,3825,1451,39.6,46.2,48.9,73.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","29091","Missouri","MO ","Howell County",8466,27.7,3643,45.2,8728,21.8,90.8,33794,8728,25.8,12190,12187,11613,4553,30.4,36.1,38,56.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-12","29093","Missouri","MO ","Iron County",2782,34.7,1328,60,2843,28.1,90.8,8816,2843,32.2,3357,3357,3264,1426,33.2,38.1,40.7,64.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","29095","Missouri","MO ","Jackson County",276857,51.4,81032,74.9,291854,41.5,90.8,593270,291849,49.2,353242,353205,331288,91008,50.2,59.5,61.5,84.2,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-12","29097","Missouri","MO ","Jasper County",40991,44.9,14246,73.5,42550,35.1,90.8,101444,42548,41.9,51819,51815,49227,15762,42.7,51.1,53.9,81.4,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-12","29099","Missouri","MO ","Jefferson County",72072,41.5,22615,64.6,75502,33.5,90.8,191796,75500,39.4,91308,91302,86210,25513,40.6,47.6,49.7,72.9,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-12","29101","Missouri","MO ","Johnson County",15147,35.7,4295,61.6,15715,29.1,90.8,46079,15715,34.1,18912,18911,18029,4639,35,41,42.5,66.6,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","29103","Missouri","MO ","Knox County",1245,41.1,570,65,1274,32.2,90.8,3352,1274,38,1416,1415,1368,597,35.8,42.2,45.2,68.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","29105","Missouri","MO ","Laclede County",9433,35.1,3960,62.4,9672,27.1,90.8,29919,9672,32.3,12161,12161,11742,4490,34,40.6,43.7,70.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","29107","Missouri","MO ","Lafayette County",11098,44.1,4277,69.1,11487,35.1,90.8,27868,11486,41.2,13470,13469,12849,4619,41.2,48.3,51,74.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","29109","Missouri","MO ","Lawrence County",10239,35.7,4189,59.2,10544,27.5,90.8,32040,10544,32.9,13098,13098,12557,4690,34.1,40.9,43.8,66.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","29111","Missouri","MO ","Lewis County",2641,34.7,1222,66.6,2682,27.4,90.8,8388,2682,32,3294,3294,3233,1400,33.7,39.3,42.4,76.3,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","29113","Missouri","MO ","Lincoln County",16929,38.4,5580,69.1,17488,29.6,90.8,49042,17487,35.7,20260,20257,19406,6037,34.3,41.3,44.1,74.8,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","29115","Missouri","MO ","Linn County",4272,46.7,1860,73,4358,36.6,90.8,10171,4358,42.8,5029,5028,4885,2016,42.2,49.4,53.4,79.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","29117","Missouri","MO ","Livingston County",5247,43.6,2082,70.1,5383,35.4,90.8,13133,5383,41,6123,6123,5922,2265,40.2,46.6,49.2,76.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","29121","Missouri","MO ","Macon County",4583,39.4,2171,63,4678,30.9,90.8,12929,4678,36.2,5400,5400,5231,2310,35.7,41.8,45,67.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","29123","Missouri","MO ","Madison County",3183,34.2,1396,58.9,3256,26.9,90.8,10275,3256,31.7,3933,3932,3812,1551,32.5,38.3,41,65.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","29125","Missouri","MO ","Maries County",2417,34.8,1035,54,2483,28.6,90.8,7602,2483,32.7,2915,2915,2810,1094,33.5,38.3,40.5,57.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","29127","Missouri","MO ","Marion County",9232,42.1,3924,75.1,9473,33.2,90.8,24187,9473,39.2,10762,10760,10400,4127,37.7,44.5,47.4,78.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-12","29119","Missouri","MO ","McDonald County",4419,26,1500,42.1,4604,20.2,90.8,18986,4604,24.2,5998,5997,5700,1666,26.3,31.6,33.6,46.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-12","29129","Missouri","MO ","Mercer County",923,33.5,418,51.4,933,25.8,90.8,3056,933,30.5,1119,1119,1101,465,30.9,36.6,40,57.1,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-12","29131","Missouri","MO ","Miller County",6022,30.7,2512,50.1,6138,24,90.8,21675,6137,28.3,7708,7706,7475,2885,30.1,35.6,38.1,57.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","29133","Missouri","MO ","Mississippi County",4202,40.3,1530,63.9,4237,32.1,90.8,11412,4237,37.1,5012,5012,4930,1794,38,43.9,47.2,75,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-12","29135","Missouri","MO ","Moniteau County",4183,34.2,1704,65.3,4323,26.8,90.8,13551,4323,31.9,5125,5125,4900,1830,31.8,37.8,40.1,70.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-12","29137","Missouri","MO ","Monroe County",2950,43.5,1444,69.7,2982,34.5,90.8,7426,2982,40.2,3462,3462,3397,1549,40.1,46.6,50.1,74.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
