"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-07","30009","Montana","MT ","Carbon County",4981,48.2,4761,53.5,1996,69.5,4981,46.4,95.8,9621,4916,51.1,5503,5503,5409,5222,2125,51.3,53.2,56.2,58.6,74,"3","3","4","4","3","A",3,3,4,4,3,"Metro",2504,2482,2020,1347,50.3,52.1,59.7,67.5
"2022-02-07","30011","Montana","MT ","Carter County",381,33,368,37.5,196,59.9,381,30.4,95.8,1051,375,35.7,416,416,410,403,209,33.2,36,39,41.1,63.9,"2","2","2","2","3","A",6,6,6,6,7,"Non-metro",171,170,143,105,44.9,46.2,49.7,53.6
"2022-02-07","30013","Montana","MT ","Cascade County",43272,56.9,40325,63.9,12920,83.1,43277,53.2,95.8,68949,42540,61.7,49110,49099,48075,45540,14477,60.4,64.5,69.7,72.1,93.1,"8","8","8","8","8","B",4,4,4,4,4,"Metro",16279,16071,12537,8123,37.6,39.9,53.9,62.9
"2022-02-07","30015","Montana","MT ","Chouteau County",1827,34,1680,38.5,707,59.3,1827,32.4,95.8,4903,1787,36.4,1994,1994,1938,1824,761,35.4,37.1,39.5,41.7,63.8,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",1152,1115,878,605,63.1,66.4,76.4,85.6
"2022-02-07","30017","Montana","MT ","Custer County",4914,45.7,4687,51.8,1796,76.1,4914,43.1,95.8,9855,4855,49.3,5480,5480,5401,5186,1917,48.1,51,54.8,57.3,81.2,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",2205,2193,1773,1175,44.9,46.8,57.2,65.4
"2022-02-07","30019","Montana","MT ","Daniels County",706,43.9,674,50.4,292,61.1,706,41.8,95.8,1454,696,47.9,757,757,743,716,304,44.8,47,51.1,53.5,63.6,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",330,330,273,191,46.7,49,57.8,65.4
"2022-02-07","30021","Montana","MT ","Dawson County",3171,39,3107,45.9,1268,72.1,3171,36.8,95.8,7410,3167,42.7,3494,3494,3473,3386,1340,40.6,43,46.9,50,76.2,"2","2","3","3","4","A",6,6,7,7,8,"Non-metro",1514,1509,1232,824,47.7,48.6,58.1,65
"2022-02-07","30023","Montana","MT ","Deer Lodge County",5211,59.1,4774,60.5,1921,85.7,5211,57,95.8,8375,5079,60.6,5641,5640,5481,5141,2020,61.7,63.9,65.4,65.2,90.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2889,2854,2273,1518,55.4,59.8,69.4,79
"2022-02-07","30025","Montana","MT ","Fallon County",948,35.7,901,43.6,351,72.5,948,33.3,95.8,2330,934,40.1,1039,1039,1015,969,366,36.5,39.2,43.6,46.9,75.6,"2","2","3","3","4","A",6,6,7,7,8,"Non-metro",434,433,334,221,45.8,48.1,55.4,63
"2022-02-07","30027","Montana","MT ","Fergus County",5101,48.8,4843,55.2,2222,79.8,5101,46.2,95.8,9561,5018,52.5,5618,5618,5507,5317,2389,50.8,53.7,57.6,60.6,85.8,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",2559,2531,2056,1454,50.2,52.3,59.1,65.4
"2022-02-07","30029","Montana","MT ","Flathead County",43041,43.9,39822,49,14319,68.2,43045,41.5,95.8,88987,41934,47.1,50269,50262,48816,46260,16386,48.4,51.3,54.9,56.9,78.1,"3","3","3","3","3","A",7,7,7,7,7,"Non-metro",20106,19788,14887,9761,46.7,49.7,60.2,68.2
"2022-02-07","30031","Montana","MT ","Gallatin County",66383,61.4,60779,66.1,13367,88.9,66383,58,95.8,99225,64232,64.7,78662,78660,75874,71794,15233,68.7,72.7,76.5,78.1,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",30779,30035,16485,9328,46.4,49.4,63.5,69.8
"2022-02-07","30033","Montana","MT ","Garfield County",242,20.5,237,24.5,128,42.2,242,19.2,95.8,1066,239,22.4,276,276,273,267,143,21.9,23.4,25.6,27.6,47.2,"1","1","1","1","2","A",5,5,5,5,6,"Non-metro",86,86,70,56,35.5,36.3,38.5,43.8
"2022-02-07","30035","Montana","MT ","Glacier County",11413,91.2,9181,95,2502,95,11416,83,95.8,10794,10626,95,15764,15754,14706,12949,3286,95,95,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3462,3350,2202,1182,30.3,36.5,44.5,47.2
"2022-02-07","30037","Montana","MT ","Golden Valley County",372,48.2,360,55.8,191,83.8,372,45.3,95.8,703,372,52.9,415,415,413,398,208,50.5,53.8,58.7,61.7,91.2,"3","3","4","4","4","A",3,3,4,4,4,"Metro",145,145,135,98,39,40.3,47.4,51.3
"2022-02-07","30039","Montana","MT ","Granite County",1224,37.5,1187,41.1,514,48.1,1224,36.2,95.8,3071,1218,39.7,1397,1397,1380,1340,560,41.3,42.8,44.9,46.4,52.4,"2","2","2","3","2","A",6,6,6,7,6,"Non-metro",567,564,467,322,46.3,47.5,55.9,62.6
"2022-02-07","30041","Montana","MT ","Hill County",11295,75.3,9440,79.4,2341,92.9,11295,68.5,95.8,13256,10553,79.6,12708,12707,11722,10436,2548,77.1,84.8,88.4,87.8,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4350,4178,2780,1576,38.5,44.3,58.5,67.3
"2022-02-07","30043","Montana","MT ","Jefferson County",6053,51.9,5586,57.4,2164,79.6,6053,49.5,95.8,10702,5913,55.3,6896,6896,6727,6368,2416,56.4,59.2,62.9,65.4,88.9,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",2952,2887,2311,1467,48.8,51.7,60.1,67.8
"2022-02-07","30045","Montana","MT ","Judith Basin County",785,41.1,774,48,390,70.8,785,39.1,95.8,1747,778,44.5,851,851,840,835,405,42.4,44.6,48.1,51.8,73.5,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",372,371,328,247,47.4,47.9,55.3,63.3
"2022-02-07","30047","Montana","MT ","Lake County",16857,58.7,15652,67,6532,94.7,16859,55.4,95.8,25868,16545,64,19168,19166,18643,17536,7259,62.9,66.8,72.1,75,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",8182,8074,6474,4373,48.5,51.6,60.2,66.9
"2022-02-07","30049","Montana","MT ","Lewis and Clark County",40518,61.9,36828,67.4,11799,87.6,40519,58.4,95.8,59541,39150,65.8,46407,46401,44733,42118,13114,66.8,70.9,75.1,77.1,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",20149,19697,13612,8279,49.7,53.5,62.9,70.2
"2022-02-07","30051","Montana","MT ","Liberty County",780,35.1,743,39.9,323,62.6,780,33.4,95.8,2022,773,38.2,787,,,,,33.7,,,,,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",435,435,363,242,55.8,58.5,69.1,74.9
"2022-02-07","30053","Montana","MT ","Lincoln County",6880,35.9,6600,40.2,3296,55.8,6880,34.4,95.8,17763,6803,38.3,7851,7850,7749,7523,3657,39.3,41,43.6,45.9,62,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",3382,3356,2934,2093,49.2,50.8,57.1,63.5
"2022-02-07","30057","Montana","MT ","Madison County",3766,45.4,3635,49.9,1737,68.4,3766,43.8,95.8,7777,3737,48.1,4304,4304,4253,4130,1911,50,51.9,54.7,56.7,75.2,"3","3","3","3","3","A",7,7,7,7,7,"Non-metro",1943,1936,1644,1191,51.6,53.3,61,68.6
"2022-02-07","30055","Montana","MT ","McCone County",292,18.6,283,21.6,138,30.6,292,17.5,95.8,1440,291,20.2,302,302,299,288,141,18.1,19.2,20.8,21.9,31.3,"1","1","1","1","2","A",5,5,5,5,6,"Non-metro",214,212,188,137,73.3,74.9,83.9,95
"2022-02-07","30059","Montana","MT ","Meagher County",929,52.3,889,58.8,375,63.7,929,49.9,95.8,1638,917,56,981,981,968,934,388,52.7,55.3,59.1,61.7,65.9,"3","4","4","4","3","A",7,8,8,8,7,"Non-metro",466,462,379,238,50.2,52,60.2,63.5
"2022-02-07","30061","Montana","MT ","Mineral County",2340,56,2203,61.2,997,76.7,2340,53.2,95.8,3889,2299,59.1,2695,2693,2644,2530,1121,61.3,64.4,68,70.3,86.2,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",1107,1099,914,641,47.3,49.9,56.2,64.3
"2022-02-07","30063","Montana","MT ","Missoula County",75924,66.8,68577,70.4,17425,90.1,75927,63.5,95.8,104911,72966,69.6,83340,83324,79696,74900,18950,69.7,73.4,76,76.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",37914,36820,21611,12770,49.9,53.7,66.3,73.3
"2022-02-07","30065","Montana","MT ","Musselshell County",1574,35.7,1519,40.2,725,56.6,1574,34,95.8,4097,1560,38.1,1735,1734,1716,1667,766,37.4,39.3,41.9,44.1,59.8,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",688,688,611,425,43.7,45.3,51.9,58.6
"2022-02-07","30067","Montana","MT ","Park County",9591,60.4,8997,65.4,2906,73.8,9591,57.8,95.8,14746,9407,63.8,11557,11554,11260,10746,3371,69.6,72.7,76.4,78.1,85.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4758,4710,3346,2001,49.6,52.4,61.2,68.9
"2022-02-07","30069","Montana","MT ","Petroleum County",147,31.1,144,35.6,79,63.2,147,30.2,95.8,433,145,33.5,156,156,154,153,79,32,33,35.6,37.8,63.2,"2","2","2","2","3","A",6,6,6,6,7,"Non-metro",82,82,70,55,55.8,56.9,61.9,69.6
"2022-02-07","30071","Montana","MT ","Phillips County",1706,46.2,1608,53.3,681,74.3,1706,43.1,95.8,3331,1689,50.7,1952,1951,1907,1809,737,49.4,52.8,57.3,60,80.5,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",844,838,712,480,49.5,52.1,61.2,70.5
"2022-02-07","30073","Montana","MT ","Pondera County",3176,58.2,2880,64.3,1014,83.4,3176,53.7,95.8,4931,3090,62.7,3684,3684,3571,3323,1129,62.3,67.5,72.4,74.2,92.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1362,1339,1016,668,42.9,46.5,56,65.9
"2022-02-07","30075","Montana","MT ","Powder River County",371,23.3,362,25.9,189,40.6,371,22.1,95.8,1510,368,24.4,420,420,416,409,210,25,26.4,27.5,29.2,45.1,"1","1","1","1","2","A",5,5,5,5,6,"Non-metro",148,148,136,99,39.9,40.9,46.9,52.4
"2022-02-07","30077","Montana","MT ","Powell County",3060,46.3,2969,50.4,1120,76.5,3060,44.4,95.8,6230,3042,48.8,3320,3320,3298,3216,1197,48.2,50.2,52.9,54.6,81.8,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",1364,1360,1086,692,44.6,45.8,54.5,61.8
"2022-02-07","30079","Montana","MT ","Prairie County",403,39.8,384,43.8,207,57.3,403,37.4,95.8,931,398,42.7,438,438,432,415,221,40.7,43.2,46.4,47.3,61.2,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",208,208,184,144,51.6,54.2,63.7,69.6
"2022-02-07","30081","Montana","MT ","Ravalli County",20917,50,19731,55.4,8835,76,20917,47.7,95.8,38686,20587,53.2,23566,23564,23149,22163,9721,53.8,56.4,59.8,62.3,83.6,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",10790,10680,8765,6067,51.6,54.1,61.5,68.7
"2022-02-07","30083","Montana","MT ","Richland County",4163,41.2,3981,49.1,1359,81.9,4164,38.5,95.8,8978,4121,45.9,4512,4510,4454,4289,1416,41.8,44.6,49.6,52.9,85.3,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",1720,1701,1324,816,41.3,42.7,52.4,60
"2022-02-07","30085","Montana","MT ","Roosevelt County",7473,75.3,6511,88.9,1501,95,7473,67.9,95.8,8436,7270,86.2,9133,9133,8629,7607,1627,83,92,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2838,2752,1845,1021,38,42.3,57.1,68
"2022-02-07","30087","Montana","MT ","Rosebud County",7429,90.5,6275,95,1547,95,7430,83.1,95.8,7211,7129,95,8820,8816,8312,7266,1670,95,95,95,95,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2835,2788,1866,1055,38.2,44.4,57.5,68.2
"2022-02-07","30089","Montana","MT ","Sanders County",4559,39.5,4428,44.3,2351,60,4559,37.6,95.8,10768,4543,42.2,4976,4976,4945,4812,2507,41.1,43.1,45.9,48.1,64,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",2203,2197,1935,1416,48.3,49.6,54.4,60.2
"2022-02-07","30091","Montana","MT ","Sheridan County",1576,50.6,1518,58,703,91.3,1576,47.6,95.8,2847,1557,54.7,1671,1671,1647,1590,726,50.5,53.6,57.9,60.7,94.3,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",879,879,749,515,55.8,57.9,67.5,73.3
"2022-02-07","30093","Montana","MT ","Silver Bow County",21122,64.1,19187,68.9,6089,89.4,21123,60.5,95.8,30125,20506,68.1,22985,22981,22194,20744,6515,65.8,69.7,73.7,74.5,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",10361,10188,7462,4528,49.1,53.1,64.7,74.4
"2022-02-07","30095","Montana","MT ","Stillwater County",3990,43.3,3861,50.8,1739,76.7,3991,41.4,95.8,8428,3964,47,4416,4416,4386,4272,1895,45.8,47.9,52,56.2,83.6,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",1931,1926,1691,1139,48.4,49.9,57.3,65.5
"2022-02-07","30097","Montana","MT ","Sweet Grass County",1502,42.3,1427,48,661,64.5,1502,40.2,95.8,3273,1483,45.3,1635,1635,1611,1549,707,43.8,46.1,49.2,52.1,69,"3","3","3","3","3","A",7,7,7,7,7,"Non-metro",763,759,632,459,50.8,53.2,62.6,69.4
"2022-02-07","30099","Montana","MT ","Teton County",2520,44.1,2380,51.2,1045,73.2,2520,41,95.8,5160,2482,48.1,2904,2904,2838,2716,1175,47.2,50.8,55,58.4,82.3,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",1167,1153,960,662,46.3,48.4,56.4,63.3
"2022-02-07","30101","Montana","MT ","Toole County",2128,48.2,2052,54.7,639,69.4,2129,45,95.8,4055,2117,52.2,2310,2309,2277,2202,679,48.8,52.3,56.2,58.7,73.7,"7","7","8","8","7","B",7,7,8,8,7,"Non-metro",661,659,499,267,31,32.1,40.2,41.8
"2022-02-07","30103","Montana","MT ","Treasure County",331,51.7,327,59.6,171,85.1,331,47.6,95.8,584,329,56.3,367,367,365,361,183,52.7,57.3,62.5,65.8,91,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",138,138,134,99,41.7,42.2,51.3,57.9
"2022-02-07","30105","Montana","MT ","Valley County",3360,48.3,3205,56,1272,72.4,3361,45.4,95.8,6313,3321,52.6,3668,3667,3608,3452,1318,49.6,52.7,57.2,60.3,75.1,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1675,1664,1355,893,49.8,51.9,62.2,70.2
"2022-02-07","30107","Montana","MT ","Wheatland County",752,37.3,736,44,361,66.7,752,35.4,95.8,1823,747,41,830,830,821,808,371,39,41.1,45,48.3,68.6,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",360,359,309,216,47.9,48.8,54.1,59.8
"2022-02-07","30109","Montana","MT ","Wibaux County",270,29.5,265,34.3,138,55.2,270,27.9,95.8,834,269,32.3,296,296,294,290,149,30.5,32.4,35.3,37.5,59.6,"5","5","6","6","7","B",5,5,6,6,7,"Non-metro",110,110,102,74,40.7,41.5,50.7,53.6
"2022-02-07","30111","Montana","MT ","Yellowstone County",81587,53.9,75276,60.8,24234,86.3,81591,50.6,95.8,136442,79955,58.6,91984,91967,89428,84011,26117,57,60.7,65.5,67.9,93,"4","4","4","4","4","A",4,4,4,4,4,"Metro",36410,35810,26226,16501,44.6,47.6,59.8,68.1
"2022-02-07","31001","Nebraska","NE ","Adams County",12924,44,12070,50.2,3912,66.1,12925,41.2,90.4,26543,12739,48,,,,,,,,,,,"7","7","7","8","7","B",7,7,7,8,7,"Non-metro",7971,7883,5943,3779,61.7,65.3,82.3,95
"2022-02-07","31003","Nebraska","NE ","Antelope County",2297,39,2190,45.5,934,61.7,2297,36.5,90.4,5297,2267,42.8,,,,,,,,,,,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",1351,1343,1120,805,58.8,61.3,74,86.2
"2022-02-07","31005","Nebraska","NE ","Arthur County",88,20,85,24.6,45,45.5,88,19,90.4,388,88,22.7,,,,,,,,,,,"1","1","1","1","2","A",5,5,5,5,6,"Non-metro",59,59,52,39,67,69.4,85.2,86.7
"2022-02-07","31007","Nebraska","NE ","Banner County",239,34.7,212,37.7,72,40.2,239,32.1,90.4,614,226,36.8,,,,,,,,,,,"2","2","2","2","2","A",6,6,6,6,6,"Non-metro",116,116,96,74,48.5,54.7,67.6,95
"2022-02-07","31009","Nebraska","NE ","Blaine County",120,27.4,113,29.8,38,30.4,120,25.8,90.4,405,117,28.9,,,,,,,,,,,"1","1","1","1","2","A",5,5,5,5,6,"Non-metro",69,69,59,43,57.5,61.1,72,95
"2022-02-07","31011","Nebraska","NE ","Boone County",2499,51.3,2404,60.3,954,78.5,2500,48.2,90.4,4393,2472,56.3,,,,,,,,,,,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1348,1338,1083,728,53.9,55.7,65.9,76.3
"2022-02-07","31013","Nebraska","NE ","Box Butte County",3557,35.4,3329,41.4,1097,52.6,3558,33,90.4,8927,3501,39.2,,,,,,,,,,,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",1976,1972,1609,1097,55.5,59.2,76.7,95
"2022-02-07","31015","Nebraska","NE ","Boyd County",662,36.1,638,40.8,298,50.1,662,34.5,90.4,1682,658,39.1,670,,,,,34.9,,,,,"2","2","2","3","3","A",6,6,6,7,7,"Non-metro",396,395,354,246,59.8,61.9,69.8,82.6
"2022-02-07","31017","Nebraska","NE ","Brown County",1055,37.6,1018,43.9,449,56.3,1055,35.7,90.4,2573,1049,40.8,1140,,,,,38.6,,,,,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",524,520,400,276,49.7,51.1,57.2,61.5
"2022-02-07","31019","Nebraska","NE ","Buffalo County",20187,43.5,18132,47.6,3935,52.7,20187,40.7,90.4,41861,19540,46.7,,,,,,,,,,,"7","7","7","7","7","B",7,7,7,7,7,"Non-metro",12030,11837,8196,5171,59.6,65.3,94.1,95
"2022-02-07","31021","Nebraska","NE ","Burt County",3728,61.1,3385,67.6,1342,85.3,3728,57.7,90.4,5538,3616,65.3,,,,,,,,,,,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2140,2108,1652,1097,57.4,62.3,73,81.7
"2022-02-07","31023","Nebraska","NE ","Butler County",4035,53.2,3761,60.9,1376,80.6,4035,50.3,90.4,6830,3953,57.9,4081,,,,,50.9,,,,,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2151,2115,1671,1067,53.3,56.2,68.9,77.5
"2022-02-07","31025","Nebraska","NE ","Cass County",15782,63.7,14136,70.4,4334,91.1,15783,60.1,90.4,22330,15288,68.5,17284,17280,16617,15352,4495,65.8,69.8,74.4,76.4,94.5,"4","4","4","4","4","A",4,4,4,4,4,"Metro",7544,7311,5277,3001,47.8,51.7,61.7,69.2
"2022-02-07","31027","Nebraska","NE ","Cedar County",3376,42.9,3226,51.3,1289,69.7,3376,40.2,90.4,7012,3342,47.7,,,,,,,,,,,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",1553,1549,1270,874,46,48,56.7,67.8
"2022-02-07","31029","Nebraska","NE ","Chase County",1288,35.1,1211,41,410,49.2,1288,32.8,90.4,3303,1272,38.5,,,,,,,,,,,"2","2","2","3","2","A",6,6,6,7,6,"Non-metro",677,675,580,416,52.6,55.7,74.4,95
"2022-02-07","31031","Nebraska","NE ","Cherry County",1923,36.4,1820,41.8,817,64.8,1923,33.8,90.4,4784,1886,39.4,2113,2112,2052,1968,844,37.1,39.9,42.9,45.2,67,"2","2","2","3","3","A",6,6,6,7,7,"Non-metro",708,698,562,414,36.8,38.4,44.3,50.7
"2022-02-07","31033","Nebraska","NE ","Cheyenne County",3747,44.6,3574,51.9,1435,78.2,3747,42.1,90.4,7569,3695,48.8,3973,,,,,44.6,,,,,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",1602,1596,1290,905,42.8,44.7,52.8,63.1
"2022-02-07","31035","Nebraska","NE ","Clay County",2526,43.7,2408,51.7,970,76.5,2526,40.7,90.4,5199,2510,48.3,,,,,,,,,,,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",1370,1365,1126,766,54.2,56.7,68.1,79
"2022-02-07","31037","Nebraska","NE ","Colfax County",4915,50.3,4553,60.3,1119,75.5,4915,45.9,90.4,8577,4844,56.5,5289,,,,,49.4,,,,,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",1889,1875,1419,796,38.4,41.2,59.1,71.1
"2022-02-07","31039","Nebraska","NE ","Cuming County",4625,56,4212,62.9,1355,68.5,4625,52.3,90.4,7465,4531,60.7,,,,,,,,,,,"4","4","4","4","3","A",8,8,8,8,7,"Non-metro",2912,2875,2254,1399,63,68.3,87.2,95
"2022-02-07","31041","Nebraska","NE ","Custer County",4039,40,3856,47.2,1706,69.6,4039,37.5,90.4,9079,4010,44.2,4068,,,,,37.7,,,,,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",1928,1920,1612,1109,47.7,49.8,58.3,65
"2022-02-07","31043","Nebraska","NE ","Dakota County",12408,68,11472,80.8,2529,90.8,12410,62,90.4,15991,12261,76.7,14005,14001,13740,12810,2714,69.9,76.7,85.9,90.3,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3768,3722,2778,1610,30.4,32.4,47.7,63.7
"2022-02-07","31045","Nebraska","NE ","Dawes County",3234,39.5,2977,42,937,57.3,3235,37.7,90.4,7612,3145,41.3,,,,,,,,,,,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",1780,1761,1269,838,55,59.2,76.4,89.4
"2022-02-07","31047","Nebraska","NE ","Dawson County",11182,51.6,10002,58.1,2255,55.7,11182,47.4,90.4,19377,10952,56.5,11254,,,,,47.7,,,,,"15","16","16","16","15","D",7,8,8,8,7,"Non-metro",4731,4662,3631,2299,42.3,46.6,72.4,95
"2022-02-07","31049","Nebraska","NE ","Deuel County",613,35.8,583,41.5,274,65.2,613,34.2,90.4,1550,601,38.8,,,,,,,,,,,"2","2","2","3","3","A",6,6,6,7,7,"Non-metro",304,303,272,182,49.6,52,59.9,66.4
"2022-02-07","31051","Nebraska","NE ","Dixon County",2408,46.1,2254,53.8,703,60.2,2408,42.7,90.4,4681,2367,50.6,,,,,,,,,,,"7","7","8","8","7","B",3,3,4,4,3,"Metro",1180,1171,914,590,49,52,67.1,83.9
"2022-02-07","31053","Nebraska","NE ","Dodge County",19294,56.5,17327,62.5,5250,74,19294,52.8,90.4,30718,18673,60.8,,,,,,,,,,,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",11093,10898,8039,5014,57.5,62.9,80.9,95
"2022-02-07","31055","Nebraska","NE ","Douglas County",369273,69.8,320842,75.4,70134,91.4,369284,64.6,90.4,472668,352119,74.5,404196,404146,382288,347615,72649,70.7,76.4,80.9,81.7,94.6,"8","8","8","8","8","B",4,4,4,4,4,"Metro",178645,171663,98130,51544,48.4,53.5,66,73.5
"2022-02-07","31057","Nebraska","NE ","Dundy County",642,39.7,622,44.8,298,67.3,642,37.9,90.4,1496,638,42.6,694,694,685,664,313,41,42.9,45.8,47.9,70.7,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",262,262,225,165,40.8,42.1,49.3,55.4
"2022-02-07","31059","Nebraska","NE ","Fillmore County",2813,54.3,2661,60.8,1085,85.8,2813,51.5,90.4,4779,2769,57.9,,,,,,,,,,,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1652,1640,1366,938,58.7,61.6,74.3,86.5
"2022-02-07","31061","Nebraska","NE ","Franklin County",1136,40.5,1079,45.3,446,52.9,1136,38.1,90.4,2572,1124,43.7,,,,,,,,,,,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",684,683,585,399,60.2,63.3,74.6,89.5
"2022-02-07","31063","Nebraska","NE ","Frontier County",705,28.3,680,32,258,40.6,705,26.8,90.4,2299,696,30.3,,,,,,,,,,,"1","1","2","2","2","A",5,5,6,6,6,"Non-metro",477,477,402,290,67.7,70.1,86.1,95
"2022-02-07","31065","Nebraska","NE ","Furnas County",2034,46.2,1908,52.5,832,70.2,2034,43.5,90.4,4030,2000,49.6,,,,,,,,,,,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",1168,1160,980,697,57.4,60.8,72,83.8
"2022-02-07","31067","Nebraska","NE ","Gage County",9391,46.3,8526,51.3,3289,72.3,9392,43.7,90.4,18299,9138,49.9,,,,,,,,,,,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",6006,5922,4703,3062,63.9,69.5,82.9,93.1
"2022-02-07","31069","Nebraska","NE ","Garden County",824,47.2,787,53,385,72.4,824,44.9,90.4,1605,811,50.5,,,,,,,,,,,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",407,406,349,237,49.4,51.6,57,61.6
"2022-02-07","31071","Nebraska","NE ","Garfield County",579,31.1,559,34.7,263,45.7,579,29.4,90.4,1745,578,33.1,,,,,,,,,,,"1","2","2","2","2","A",5,6,6,6,6,"Non-metro",450,443,365,260,77.7,79.2,88.4,95
"2022-02-07","31073","Nebraska","NE ","Gosper County",776,41.2,735,47.1,268,55,776,39,90.4,1727,765,44.3,,,,,,,,,,,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",460,456,383,245,59.3,62,72.7,91.4
"2022-02-07","31075","Nebraska","NE ","Grant County",127,22.3,116,24.7,40,28.2,127,20.4,90.4,514,122,23.7,,,,,,,,,,,"1","1","1","1","1","A",5,5,5,5,5,"Non-metro",81,78,64,48,63.8,67.2,84.2,95
"2022-02-07","31077","Nebraska","NE ","Greeley County",933,42.4,896,49.4,354,59.3,933,39.6,90.4,1995,924,46.3,,,,,,,,,,,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",566,562,460,313,60.7,62.7,75.5,88.4
"2022-02-07","31079","Nebraska","NE ","Hall County",29076,51.4,25956,58.4,6387,69,29077,47.4,90.4,50098,28162,56.2,29706,,,,,48.4,,,,,"11","12","12","12","11","C",3,4,4,4,3,"Metro",14069,13793,9696,5690,48.4,53.1,71.1,89.1
