"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-19","37015","North Carolina","NC ","Bertie County",5809,37.1,2541,56.7,5858,30.9,96.1,16854,5857,34.8,7853,7851,7754,3276,41.4,46.6,49.6,73.1,,,,,,,,,
"2021-06-19","37017","North Carolina","NC ","Bladen County",7187,27.6,3788,50.8,7287,22.3,96.1,28574,7286,25.5,9284,9282,9122,4748,28.4,32.5,35,63.7,,,,,,,,,
"2021-06-19","37019","North Carolina","NC ","Brunswick County",62615,51.4,34588,74.2,63312,44.3,96.1,129086,63300,49,75029,74997,73913,39696,52.5,58.1,60.7,85.2,,,,,,,,,
"2021-06-19","37021","North Carolina","NC ","Buncombe County",115728,54.1,38774,72.5,118967,45.5,96.1,230148,118827,51.6,135703,135449,131052,41118,52,58.9,61.3,76.9,,,,,,,,,
"2021-06-19","37023","North Carolina","NC ","Burke County",27278,36.9,11423,61,27832,30.8,96.1,79893,27820,34.8,30466,30434,29535,11924,33.7,38.1,40,63.7,,,,,,,,,
"2021-06-19","37025","North Carolina","NC ","Cabarrus County",70627,43.7,21011,72.3,73531,34,96.1,181104,73483,40.6,85998,85891,81634,22558,39.7,47.4,50.6,77.6,,,,,,,,,
"2021-06-19","37027","North Carolina","NC ","Caldwell County",25247,38.3,11213,66.9,25752,31.3,96.1,71809,25738,35.8,28147,28122,27465,11864,34.3,39.2,41.7,70.7,,,,,,,,,
"2021-06-19","37029","North Carolina","NC ","Camden County",2906,34.6,907,49.5,2934,27,96.1,9354,2933,31.4,3557,3551,3503,1274,32.7,38,41.7,69.5,,,,,,,,,
"2021-06-19","37031","North Carolina","NC ","Carteret County",20535,35.7,9929,55.6,20826,30,96.1,62070,20821,33.5,25160,25146,24659,11745,36.2,40.5,42.9,65.7,,,,,,,,,
"2021-06-19","37033","North Carolina","NC ","Caswell County",7701,41.9,3447,68.9,7785,34.4,96.1,19944,7784,39,8702,8698,8554,3683,38.5,43.6,46.5,73.6,,,,,,,,,
"2021-06-19","37035","North Carolina","NC ","Catawba County",53828,43.2,21965,75.3,55336,34.7,96.1,137151,55299,40.3,60707,60629,58594,22783,38,44.2,47,78.1,,,,,,,,,
"2021-06-19","37037","North Carolina","NC ","Chatham County",29833,50,12602,67.6,30649,41.2,96.1,65198,30624,47,35957,35901,34637,13687,48.3,55.1,58.1,73.5,,,,,,,,,
"2021-06-19","37039","North Carolina","NC ","Cherokee County",9823,41.1,5733,65.7,9864,34.5,96.1,25640,9864,38.5,11102,11097,11023,6251,38.8,43.3,46.2,71.7,,,,,,,,,
"2021-06-19","37041","North Carolina","NC ","Chowan County",4478,40.1,2159,61.3,4507,32.3,96.1,12171,4506,37,6041,6034,5970,2828,43.3,49.6,53.5,80.3,,,,,,,,,
"2021-06-19","37043","North Carolina","NC ","Clay County",2836,30.3,1697,47.4,2842,25.3,96.1,10050,2842,28.3,3756,3755,3745,2283,33.4,37.4,40,63.8,,,,,,,,,
"2021-06-19","37045","North Carolina","NC ","Cleveland County",28130,36.8,12263,66,28823,29.4,96.1,84044,28816,34.3,33542,33521,32534,13391,34.2,39.9,42.5,72.1,,,,,,,,,
"2021-06-19","37047","North Carolina","NC ","Columbus County",14886,33.8,6346,55.6,15053,27.1,96.1,48224,15050,31.2,17904,17895,17603,7088,32.3,37.1,40,62.1,,,,,,,,,
"2021-06-19","37049","North Carolina","NC ","Craven County",38372,47.7,16378,81.5,39214,38.4,96.1,87409,39192,44.8,43256,43150,41873,17114,42.4,49.4,52.1,85.1,,,,,,,,,
"2021-06-19","37051","North Carolina","NC ","Cumberland County",129895,51.4,31787,77.6,132775,39.6,96.1,277878,132709,47.8,150479,150343,145924,34274,44.9,54.1,57.8,83.7,,,,,,,,,
"2021-06-19","37053","North Carolina","NC ","Currituck County",9213,42.5,3486,76.6,9345,33.7,96.1,23787,9341,39.3,11636,11627,11409,4275,41.9,48.9,52.6,93.9,,,,,,,,,
"2021-06-19","37055","North Carolina","NC ","Dare County",19952,66.3,8343,99.9,20489,55.4,96.1,32745,20477,62.5,22872,22852,22217,8769,61.8,69.8,73.8,99.9,,,,,,,,,
"2021-06-19","37057","North Carolina","NC ","Davidson County",48905,37.3,19535,62.8,50069,29.9,96.1,144432,50043,34.6,55617,55564,53957,20697,33.2,38.5,41.1,66.6,,,,,,,,,
"2021-06-19","37059","North Carolina","NC ","Davie County",15439,45.5,6333,68.3,15940,37.2,96.1,37262,15934,42.8,18216,18199,17541,6935,42.5,48.8,51.7,74.7,,,,,,,,,
"2021-06-19","37061","North Carolina","NC ","Duplin County",14156,31.6,5743,50.4,14316,24.4,96.1,49644,14315,28.8,16651,16644,16373,6282,28.3,33.5,36.6,55.1,,,,,,,,,
"2021-06-19","37063","North Carolina","NC ","Durham County",149339,58.4,34586,79,155424,48.3,96.1,275950,155137,56.2,177199,176721,169077,36942,55.1,64,66.1,84.4,,,,,,,,,
"2021-06-19","37065","North Carolina","NC ","Edgecombe County",14596,36.6,6620,63,14772,28.7,96.1,43948,14770,33.6,17575,17558,17264,7245,34.1,40,43.3,68.9,,,,,,,,,
"2021-06-19","37067","North Carolina","NC ","Forsyth County",146432,49.6,45820,73.1,152254,39.8,96.1,325690,152069,46.7,174070,173713,165748,50207,45.5,53.3,56.1,80,,,,,,,,,
"2021-06-19","37069","North Carolina","NC ","Franklin County",21117,38.7,7642,64,21810,31.3,96.1,59978,21800,36.3,26615,26584,25618,8924,38.2,44.3,47,74.8,,,,,,,,,
"2021-06-19","37071","North Carolina","NC ","Gaston County",64143,36.8,23307,63.6,65746,29.3,96.1,191721,65729,34.3,75973,75931,73648,26219,33.8,39.6,42.3,71.5,,,,,,,,,
"2021-06-19","37073","North Carolina","NC ","Gates County",3505,38,1468,60.7,3531,30.5,96.1,10120,3531,34.9,4280,4278,4232,1754,37,42.3,45.9,72.5,,,,,,,,,
"2021-06-19","37075","North Carolina","NC ","Graham County",2641,39,1299,62.8,2652,31.4,96.1,7414,2652,35.8,2965,2964,2945,1392,35.1,40,43.5,67.3,,,,,,,,,
"2021-06-19","37077","North Carolina","NC ","Granville County",23281,48.4,7257,68,23871,39.5,96.1,52711,23852,45.3,26996,26960,26108,7840,44.7,51.1,54.3,73.4,,,,,,,,,
"2021-06-19","37079","North Carolina","NC ","Greene County",5750,34.1,1773,49.4,5823,27.6,96.1,18372,5822,31.7,7023,7021,6910,2244,33.3,38.2,40.9,62.5,,,,,,,,,
"2021-06-19","37081","North Carolina","NC ","Guilford County",206998,49.5,61502,73.7,215102,40,96.1,459608,214919,46.8,246702,246295,235252,67370,45.9,53.6,56.2,80.7,,,,,,,,,
"2021-06-19","37083","North Carolina","NC ","Halifax County",16765,42.6,7451,69.7,16950,33.9,96.1,43237,16944,39.2,19890,19874,19535,8233,39.8,46,49.6,77,,,,,,,,,
"2021-06-19","37085","North Carolina","NC ","Harnett County",31906,31.6,11455,65.6,32747,24.1,96.1,112079,32732,29.2,37814,37766,36516,12306,27.8,33.7,36.2,70.5,,,,,,,,,
"2021-06-19","37087","North Carolina","NC ","Haywood County",24720,48.5,11418,73.3,25188,40.4,96.1,54941,25171,45.8,28497,28462,27786,12076,45.7,51.8,54.5,77.5,,,,,,,,,
"2021-06-19","37089","North Carolina","NC ","Henderson County",45111,47.3,20744,67,45907,39.1,96.1,103234,45888,44.5,51079,50988,49806,22228,43.5,49.4,52.2,71.8,,,,,,,,,
"2021-06-19","37091","North Carolina","NC ","Hertford County",4490,23.3,1864,38.5,4535,19.2,96.1,20898,4533,21.7,6837,6834,6764,2914,28.9,32.7,35,60.3,,,,,,,,,
"2021-06-19","37093","North Carolina","NC ","Hoke County",9738,24.2,3173,54.2,9933,18,96.1,44624,9927,22.2,12125,12110,11760,3511,22,27.1,29.2,60,,,,,,,,,
"2021-06-19","37095","North Carolina","NC ","Hyde County",2360,57.6,885,79.4,2395,48.5,96.1,4410,2393,54.3,2789,2780,2711,933,56.5,63,66.2,83.8,,,,,,,,,
"2021-06-19","37097","North Carolina","NC ","Iredell County",56293,40,20450,69.3,57574,31.7,96.1,156060,57561,36.9,68901,68843,66646,22089,37.9,44.1,47.4,74.8,,,,,,,,,
"2021-06-19","37099","North Carolina","NC ","Jackson County",16320,44.4,5916,67.5,16777,38.2,96.1,39175,16755,42.8,19030,19003,18395,6268,43.3,48.5,50.1,71.6,,,,,,,,,
"2021-06-19","37101","North Carolina","NC ","Johnston County",65309,41.7,20045,70.2,67503,32.2,96.1,175612,67451,38.4,79081,78961,75517,21672,37.8,45,48.2,75.9,,,,,,,,,
"2021-06-19","37103","North Carolina","NC ","Jones County",3121,40.5,1515,67.1,3148,33.4,96.1,8314,3147,37.9,3530,3525,3464,1600,37.5,42.4,45,70.9,,,,,,,,,
"2021-06-19","37105","North Carolina","NC ","Lee County",20973,44.5,7807,75,21507,34.8,96.1,52144,21504,41.2,24694,24683,23839,8367,40,47.3,50.6,80.4,,,,,,,,,
"2021-06-19","37107","North Carolina","NC ","Lenoir County",18397,42.4,8011,70.9,18643,33.3,96.1,47933,18640,38.9,21670,21664,21243,8775,38.7,45.2,48.9,77.6,,,,,,,,,
"2021-06-19","37109","North Carolina","NC ","Lincoln County",26312,38.7,10727,69.4,26808,31.1,96.1,74647,26795,35.9,29623,29602,28911,11371,34.4,39.7,42.5,73.6,,,,,,,,,
"2021-06-19","37113","North Carolina","NC ","Macon County",9669,33,4206,40.6,9846,27.5,96.1,31614,9837,31.1,10986,10957,10724,4543,30.6,34.7,36.7,43.9,,,,,,,,,
"2021-06-19","37115","North Carolina","NC ","Madison County",7401,41.3,3480,69.1,7469,34.3,96.1,19327,7466,38.6,8275,8269,8171,3701,38,42.8,45.5,73.5,,,,,,,,,
"2021-06-19","37117","North Carolina","NC ","Martin County",15397,85.9,6559,99.9,15654,69.8,96.1,19455,15647,80.4,17139,17125,16758,6840,76.4,88,93.5,99.9,,,,,,,,,
"2021-06-19","37111","North Carolina","NC ","McDowell County",14491,39.6,7378,77.5,14711,32.2,96.1,39943,14702,36.8,15774,15756,15482,7677,34.5,39.4,42.3,80.7,,,,,,,,,
"2021-06-19","37119","North Carolina","NC ","Mecklenburg County",411434,48.3,95244,74.6,427886,38.5,96.1,937616,427495,45.6,515426,514532,488771,104542,46.4,54.9,57.4,81.9,,,,,,,,,
"2021-06-19","37121","North Carolina","NC ","Mitchell County",4706,38.5,2185,57.3,4721,31.5,96.1,13195,4720,35.8,5448,5446,5420,2439,36.4,41.3,44.3,64,,,,,,,,,
"2021-06-19","37123","North Carolina","NC ","Montgomery County",7123,33.5,3405,59.3,7195,26.5,96.1,23512,7192,30.6,8505,8501,8351,3840,31.3,36.2,39.3,66.9,,,,,,,,,
"2021-06-19","37125","North Carolina","NC ","Moore County",40858,51.5,19235,79.5,42256,41.9,96.1,86466,42220,48.8,48105,48029,46149,20602,47.7,55.5,58.2,85.2,,,,,,,,,
"2021-06-19","37127","North Carolina","NC ","Nash County",32836,44.5,13181,73.4,33365,35.4,96.1,81106,33362,41.1,39156,39128,38325,14390,41.5,48.2,52,80.1,,,,,,,,,
"2021-06-19","37129","North Carolina","NC ","New Hanover County",96480,50.3,33160,76.9,99344,42.4,96.1,206724,99272,48,116270,116115,111933,36956,49.6,56.2,58.4,85.7,,,,,,,,,
"2021-06-19","37131","North Carolina","NC ","Northampton County",6201,38.4,3267,62.2,6232,32,96.1,17363,6230,35.9,7384,7378,7303,3666,37.9,42.5,45.3,69.7,,,,,,,,,
"2021-06-19","37133","North Carolina","NC ","Onslow County",62792,42,15578,81.9,64088,32.4,96.1,162055,64078,39.5,74798,74762,72679,16643,37.8,46.1,48.7,87.5,,,,,,,,,
"2021-06-19","37135","North Carolina","NC ","Orange County",77176,64.4,18741,86.5,82415,55.5,96.1,130842,82153,62.8,94080,93684,87215,19958,63.4,71.6,72.7,92.2,,,,,,,,,
"2021-06-19","37137","North Carolina","NC ","Pamlico County",5087,47.1,2854,73.8,5112,40.2,96.1,11540,5112,44.3,5778,5771,5730,3013,45.4,50,53,77.9,,,,,,,,,
"2021-06-19","37139","North Carolina","NC ","Pasquotank County",11561,37.2,4686,68.5,11606,29.1,96.1,34029,11604,34.1,14961,14949,14783,5769,37.6,43.9,47.6,84.3,,,,,,,,,
"2021-06-19","37141","North Carolina","NC ","Pender County",20193,41.2,8093,69.1,20529,32.6,96.1,53967,20519,38,23813,23798,23281,8763,37.8,44.1,47.5,74.8,,,,,,,,,
"2021-06-19","37143","North Carolina","NC ","Perquimans County",2246,20.5,1266,34.5,2263,16.8,96.1,11854,2263,19.1,3952,3952,3929,2289,29.4,33.3,35.9,62.4,,,,,,,,,
"2021-06-19","37145","North Carolina","NC ","Person County",14312,45.6,5790,72.9,14657,37.1,96.1,34239,14642,42.8,16202,16182,15752,6075,41,47.3,50.2,76.5,,,,,,,,,
"2021-06-19","37147","North Carolina","NC ","Pitt County",62459,43.8,18374,73.4,64269,35.6,96.1,155511,64226,41.3,72383,72293,69912,19626,40,46.5,49.1,78.4,,,,,,,,,
"2021-06-19","37149","North Carolina","NC ","Polk County",6351,36.3,3198,48.1,6496,31.3,96.1,18752,6488,34.6,7562,7544,7373,3757,36.5,40.2,42.2,56.5,,,,,,,,,
"2021-06-19","37151","North Carolina","NC ","Randolph County",37347,33.4,15651,60.1,38043,26.5,96.1,123257,38025,30.9,42102,42065,41075,16588,29.3,34.1,36.8,63.7,,,,,,,,,
"2021-06-19","37153","North Carolina","NC ","Richmond County",13512,39.1,5684,69.5,13717,30.6,96.1,38043,13714,36,15094,15081,14765,5910,33.7,39.6,42.8,72.2,,,,,,,,,
"2021-06-19","37155","North Carolina","NC ","Robeson County",27671,28.1,12033,58.5,28070,21.5,96.1,109195,28065,25.7,33986,33967,33304,13168,26,31.1,33.8,64,,,,,,,,,
"2021-06-19","37157","North Carolina","NC ","Rockingham County",28208,38.8,12148,64,28818,31.7,96.1,79246,28803,36.3,33077,33045,32234,13236,36.3,41.7,44.3,69.7,,,,,,,,,
"2021-06-19","37159","North Carolina","NC ","Rowan County",38403,34.7,16199,63.8,39091,27.5,96.1,122048,39076,32,44688,44652,43662,17414,31.5,36.6,39.4,68.6,,,,,,,,,
"2021-06-19","37161","North Carolina","NC ","Rutherford County",16895,31.6,7653,51.5,17178,25.6,96.1,58398,17167,29.4,20331,20312,19965,8902,30.3,34.8,37.4,59.9,,,,,,,,,
"2021-06-19","37163","North Carolina","NC ","Sampson County",19252,40,7508,64.5,19473,30.7,96.1,53473,19469,36.4,22614,22601,22166,8044,35.6,42.3,46.1,69.1,,,,,,,,,
"2021-06-19","37165","North Carolina","NC ","Scotland County",10292,38.4,4256,65.2,10472,30.1,96.1,29381,10472,35.6,11939,11939,11687,4574,34.3,40.6,43.6,70,,,,,,,,,
"2021-06-19","37167","North Carolina","NC ","Stanly County",9325,18.9,4435,36.6,9419,15,96.1,54008,9414,17.4,14158,14151,14027,7359,22.5,26.2,28.5,60.7,,,,,,,,,
"2021-06-19","37169","North Carolina","NC ","Stokes County",10749,28.9,4900,49.4,10956,24,96.1,40306,10954,27.2,12737,12734,12442,5626,27.9,31.6,33.5,56.7,,,,,,,,,
"2021-06-19","37171","North Carolina","NC ","Surry County",23966,42.2,10156,67.9,24413,34,96.1,62223,24402,39.2,26974,26953,26388,10728,37.6,43.3,46.4,71.7,,,,,,,,,
"2021-06-19","37173","North Carolina","NC ","Swain County",5316,47.7,2123,75.7,5498,38.5,96.1,12138,5496,45.3,6455,6452,6164,2337,45.2,53.2,55.3,83.4,,,,,,,,,
"2021-06-19","37175","North Carolina","NC ","Transylvania County",13715,47.1,6610,61.2,13913,40.5,96.1,30988,13912,44.9,15390,15368,15005,7008,44.8,49.6,51.6,64.8,,,,,,,,,
"2021-06-19","37177","North Carolina","NC ","Tyrrell County",1172,35.6,514,63.5,1182,29.4,96.1,3533,1182,33.5,1383,1382,1360,551,34.4,39.1,41.4,68,,,,,,,,,
"2021-06-19","37179","North Carolina","NC ","Union County",77697,44,22024,70.5,81327,33.9,96.1,202043,81276,40.2,93179,93046,87684,23474,38.8,46.1,49.6,75.2,,,,,,,,,
"2021-06-19","37181","North Carolina","NC ","Vance County",12749,37.4,5418,63.8,12982,29.2,96.1,37671,12979,34.5,16042,16017,15532,6340,36,42.5,45.6,74.7,,,,,,,,,
"2021-06-19","37183","North Carolina","NC ","Wake County",508059,59.8,112830,84.3,538466,48.4,96.1,941934,537482,57.1,632235,630482,588715,122734,56.9,66.9,69.3,91.7,,,,,,,,,
"2021-06-19","37185","North Carolina","NC ","Warren County",4892,30.2,1917,37.1,4993,25.3,96.1,17477,4990,28.6,6933,6929,6775,3195,35.1,39.6,41.8,61.8,,,,,,,,,
"2021-06-19","37187","North Carolina","NC ","Washington County",3460,37.3,1867,63.7,3491,30.1,96.1,10083,3489,34.6,4308,4303,4245,2221,37.2,42.7,45.8,75.8,,,,,,,,,
"2021-06-19","37189","North Carolina","NC ","Watauga County",22727,46.4,6465,70.1,23098,41.1,96.1,51530,23079,44.8,28172,28119,27263,7159,50.1,54.6,55.6,77.6,,,,,,,,,
"2021-06-19","37191","North Carolina","NC ","Wayne County",37568,40,12939,62.2,38364,31.2,96.1,103693,38340,37,44206,44161,43001,14327,35.9,42.6,45.7,68.9,,,,,,,,,
"2021-06-19","37193","North Carolina","NC ","Wilkes County",18322,33.5,8448,55.7,18596,27.2,96.1,59783,18586,31.1,22306,22285,21882,9454,32.6,37.3,40.1,62.4,,,,,,,,,
"2021-06-19","37195","North Carolina","NC ","Wilson County",26328,41.6,10487,68.4,26840,32.8,96.1,69710,26824,38.5,30930,30900,30173,11318,37.8,44.3,47.7,73.8,,,,,,,,,
"2021-06-19","37197","North Carolina","NC ","Yadkin County",11865,39.7,5179,67.2,12073,32.1,96.1,32660,12069,37,13141,13134,12861,5407,34.9,40.2,43.1,70.1,,,,,,,,,
"2021-06-19","37199","North Carolina","NC ","Yancey County",6317,42.7,3186,67.2,6348,35.1,96.1,15969,6347,39.7,6971,6968,6933,3359,38.6,43.6,46.9,70.8,,,,,,,,,
"2021-06-19","38001","North Dakota","ND ","Adams County",853,47.7,441,69.8,861,38.9,95.3,1934,861,44.5,946,946,936,477,42.7,48.9,52.3,75.5,,,,,,,,,
"2021-06-19","38003","North Dakota","ND ","Barnes County",4574,54.6,1786,73.8,4743,45.5,95.3,9129,4740,51.9,5320,5310,5099,1982,51.1,58.2,60.9,81.9,,,,,,,,,
"2021-06-19","38005","North Dakota","ND ","Benson County",1802,40.7,654,66.5,1873,27.4,95.3,5197,1873,36,2199,2198,2076,707,32.2,42.3,46.9,71.8,,,,,,,,,
"2021-06-19","38007","North Dakota","ND ","Billings County",134,18.2,45,21.3,134,14.4,95.3,787,134,17,156,156,156,51,16.8,19.8,21.2,24.2,,,,,,,,,
"2021-06-19","38009","North Dakota","ND ","Bottineau County",2425,49.1,1185,76.9,2461,39.2,95.3,5409,2459,45.5,2682,2677,2600,1252,42.7,49.5,52.6,81.2,,,,,,,,,
"2021-06-19","38011","North Dakota","ND ","Bowman County",845,37,462,68.9,848,28,95.3,2533,848,33.5,1041,1041,1034,564,34.4,41.1,45.2,84.1,,,,,,,,,
"2021-06-19","38013","North Dakota","ND ","Burke County",612,38.5,301,67,615,29.1,95.3,1752,615,35.1,656,655,648,315,31,37.4,40.7,70.2,,,,,,,,,
"2021-06-19","38015","North Dakota","ND ","Burleigh County",33075,45.1,11084,69.9,33752,35.3,95.3,80501,33727,41.9,38639,38582,37626,12596,40.4,47.9,51.3,79.4,,,,,,,,,
"2021-06-19","38017","North Dakota","ND ","Cass County",77936,55.3,17817,78.6,80573,44.3,95.3,153251,80457,52.5,89185,88974,85274,19488,49,58.1,60.5,86,,,,,,,,,
"2021-06-19","38019","North Dakota","ND ","Cavalier County",1757,60.4,758,73.5,1794,47.7,95.3,3186,1793,56.3,1888,1886,1836,788,50.2,59.2,63.1,76.4,,,,,,,,,
"2021-06-19","38021","North Dakota","ND ","Dickey County",1960,53.2,845,83.7,2026,41.6,95.3,4107,2024,49.3,2155,2150,2064,862,44.2,52.3,56.1,85.4,,,,,,,,,
"2021-06-19","38023","North Dakota","ND ","Divide County",715,41.2,321,55.9,733,32.4,95.3,1906,733,38.5,809,808,788,353,35.7,42.4,45.4,61.5,,,,,,,,,
"2021-06-19","38025","North Dakota","ND ","Dunn County",735,22.2,327,45.8,739,16.7,95.3,3645,739,20.3,853,853,846,377,19.3,23.4,25.5,52.8,,,,,,,,,
"2021-06-19","38027","North Dakota","ND ","Eddy County",924,52.8,416,76.9,938,41,95.3,1926,938,48.7,991,991,969,433,43.3,51.5,55.3,80,,,,,,,,,
"2021-06-19","38029","North Dakota","ND ","Emmons County",817,31.3,481,52.8,822,25.4,95.3,2848,822,28.9,957,957,952,570,29.5,33.6,36.5,62.6,,,,,,,,,
"2021-06-19","38031","North Dakota","ND ","Foster County",1322,52.5,536,73.7,1347,42,95.3,2751,1345,48.9,1463,1460,1425,596,45.6,53.1,56.6,82,,,,,,,,,
"2021-06-19","38033","North Dakota","ND ","Golden Valley County",379,27.5,204,45.2,383,21.7,95.3,1536,383,24.9,456,456,449,247,25.9,29.7,32.6,54.8,,,,,,,,,
"2021-06-19","38035","North Dakota","ND ","Grand Forks County",28853,52.7,7170,77.5,29517,42.5,95.3,58961,29507,50,33612,33585,32699,8421,48.4,57,59.7,91,,,,,,,,,
"2021-06-19","38037","North Dakota","ND ","Grant County",321,17.7,197,28.3,323,14.2,95.3,1947,323,16.6,388,388,386,220,17.1,19.9,21.3,31.6,,,,,,,,,
"2021-06-19","38039","North Dakota","ND ","Griggs County",854,48.5,437,64.6,861,38.6,95.3,1919,861,44.9,939,939,925,466,42.1,48.9,52.5,68.9,,,,,,,,,
"2021-06-19","38041","North Dakota","ND ","Hettinger County",739,39.5,395,71.7,744,29.8,95.3,2053,744,36.2,840,840,832,426,33.6,40.9,44.5,77.3,,,,,,,,,
"2021-06-19","38043","North Dakota","ND ","Kidder County",606,30.9,303,48,609,24.6,95.3,2119,609,28.7,745,743,736,371,30,35.1,37.5,58.8,,,,,,,,,
"2021-06-19","38045","North Dakota","ND ","LaMoure County",1532,48.3,746,67,1553,38.4,95.3,3487,1553,44.5,1709,1705,1667,800,42.2,48.9,52.5,71.9,,,,,,,,,
"2021-06-19","38047","North Dakota","ND ","Logan County",475,33.1,279,56.7,476,25.7,95.3,1575,476,30.2,567,567,563,332,30.6,36,39.3,67.5,,,,,,,,,
"2021-06-19","38049","North Dakota","ND ","McHenry County",1786,40.8,862,71.7,1811,31.5,95.3,4820,1811,37.6,1941,1941,1906,902,33.8,40.3,43.5,75,,,,,,,,,
"2021-06-19","38051","North Dakota","ND ","McIntosh County",792,38.9,451,56.2,795,31.8,95.3,2194,795,36.2,935,935,928,530,37.4,42.6,45.6,66,,,,,,,,,
"2021-06-19","38053","North Dakota","ND ","McKenzie County",2045,20,610,46,2087,13.9,95.3,11623,2086,17.9,2650,2646,2566,728,17.6,22.8,25.1,54.9,,,,,,,,,
"2021-06-19","38055","North Dakota","ND ","McLean County",3149,42.7,1467,64,3172,33.6,95.3,8048,3172,39.4,3612,3611,3579,1589,38.2,44.9,48.5,69.4,,,,,,,,,
"2021-06-19","38057","North Dakota","ND ","Mercer County",2383,37.9,1106,67.4,2404,29.4,95.3,6920,2404,34.7,2658,2657,2623,1183,32.5,38.4,41.7,72,,,,,,,,,
"2021-06-19","38059","North Dakota","ND ","Morton County",9578,39.7,3643,68.5,9706,30.9,95.3,26316,9701,36.9,11013,11002,10813,4021,35.1,41.8,44.8,75.6,,,,,,,,,
"2021-06-19","38061","North Dakota","ND ","Mountrail County",2739,35.9,788,64.3,2798,26.5,95.3,8471,2797,33,4113,4109,3990,1022,39,48.5,52.2,83.4,,,,,,,,,
"2021-06-19","38063","North Dakota","ND ","Nelson County",1601,68.9,744,97.4,1621,56.3,95.3,2527,1621,64.1,1730,1729,1695,777,60.1,68.4,73,99.9,,,,,,,,,
"2021-06-19","38065","North Dakota","ND ","Oliver County",378,25.8,198,44.6,383,19.6,95.3,1628,383,23.5,402,401,395,207,20.5,24.6,27,46.6,,,,,,,,,
"2021-06-19","38067","North Dakota","ND ","Pembina County",2743,50.8,1224,75.5,2789,41,95.3,5884,2789,47.4,3108,3108,3052,1339,45.7,52.8,56.5,82.6,,,,,,,,,
"2021-06-19","38069","North Dakota","ND ","Pierce County",1381,45,658,69.6,1412,35.5,95.3,3372,1411,41.8,1513,1512,1473,696,38.1,44.8,48,73.7,,,,,,,,,
"2021-06-19","38071","North Dakota","ND ","Ramsey County",4882,55.2,1850,79.1,4954,43,95.3,9638,4950,51.4,5345,5336,5241,1970,46.4,55.4,59.3,84.3,,,,,,,,,
"2021-06-19","38073","North Dakota","ND ","Ransom County",2396,59.2,999,90.2,2450,47,95.3,4455,2447,54.9,2685,2678,2610,1087,51.5,60.1,64.5,98.2,,,,,,,,,
"2021-06-19","38075","North Dakota","ND ","Renville County",637,35.3,314,65,646,27.8,95.3,1991,645,32.4,689,688,672,319,29.6,34.6,37.3,66,,,,,,,,,
"2021-06-19","38077","North Dakota","ND ","Richland County",6322,50,2253,74.6,6457,39.9,95.3,13777,6454,46.8,7105,7097,6889,2466,43.9,51.5,54.5,81.6,,,,,,,,,
"2021-06-19","38079","North Dakota","ND ","Rolette County",5851,62.2,1359,78.6,6251,44.1,95.3,10955,6246,57,7082,7071,6469,1566,50,64.5,68.8,90.5,,,,,,,,,
"2021-06-19","38081","North Dakota","ND ","Sargent County",1809,59.2,713,80.7,1840,47.2,95.3,3323,1838,55.3,1967,1965,1926,750,50.5,59.1,63,84.9,,,,,,,,,
"2021-06-19","38083","North Dakota","ND ","Sheridan County",389,36,220,49.1,389,29.6,95.3,1163,389,33.4,417,417,416,232,31.7,35.9,38.5,51.8,,,,,,,,,
"2021-06-19","38085","North Dakota","ND ","Sioux County",1047,38.5,246,68.5,1068,25.2,95.3,3203,1068,33.3,1315,1315,1253,266,31.1,41.1,46.1,74.1,,,,,,,,,
"2021-06-19","38087","North Dakota","ND ","Slope County",66,11,38,21.3,66,8.8,95.3,646,66,10.2,80,80,80,49,10.7,12.4,13.4,27.5,,,,,,,,,
"2021-06-19","38089","North Dakota","ND ","Stark County",7793,34,2801,64.1,7924,25.2,95.3,25446,7919,31.1,9405,9394,9208,3292,29.9,36.9,40.1,75.3,,,,,,,,,
"2021-06-19","38091","North Dakota","ND ","Steele County",681,46.2,299,62.8,689,36.5,95.3,1607,689,42.9,798,797,778,344,42.2,49.6,52.7,72.3,,,,,,,,,
"2021-06-19","38093","North Dakota","ND ","Stutsman County",7961,48.1,2895,70.1,8149,39.4,95.3,17975,8144,45.3,9507,9487,9208,3449,45.9,52.8,55.6,83.5,,,,,,,,,
