"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-21","30051","Montana","MT ","Liberty",535,28.7,271,52.5,535,22.9,96.1
"2021-04-21","30053","Montana","MT ","Lincoln",3848,23.5,2432,41.2,3851,19.3,96.1
"2021-04-21","30057","Montana","MT ","Madison",2032,27.9,1333,52.5,2033,23.6,96.1
"2021-04-21","30055","Montana","MT ","McCone",160,12.2,103,22.8,160,9.6,96.1
"2021-04-21","30059","Montana","MT ","Meagher",632,41.8,313,53.1,632,33.9,96.1
"2021-04-21","30061","Montana","MT ","Mineral",1326,36.9,775,59.6,1327,30.2,96.1
"2021-04-21","30063","Montana","MT ","Missoula",39957,41,14494,75,40185,33.6,96.1
"2021-04-21","30065","Montana","MT ","Musselshell",889,23.5,530,41.4,889,19.2,96.1
"2021-04-21","30067","Montana","MT ","Park",4753,34.5,2244,57,4761,28.7,96.1
"2021-04-21","30069","Montana","MT ","Petroleum",104,25.7,67,53.6,104,21.4,96.1
"2021-04-21","30071","Montana","MT ","Phillips",1008,33.4,548,59.8,1016,25.7,96.1
"2021-04-21","30073","Montana","MT ","Pondera",1746,39,800,65.8,1750,29.6,96.1
"2021-04-21","30075","Montana","MT ","Powder River",184,13.2,124,26.6,184,10.9,96.1
"2021-04-21","30077","Montana","MT ","Powell",1648,28,875,59.8,1648,23.9,96.1
"2021-04-21","30079","Montana","MT ","Prairie",276,31.5,172,47.6,276,25.6,96.1
"2021-04-21","30081","Montana","MT ","Ravalli",11563,32.5,6733,57.9,11590,26.5,96.1
"2021-04-21","30083","Montana","MT ","Richland",1963,24.2,995,59.9,1964,18.2,96.1
"2021-04-21","30085","Montana","MT ","Roosevelt",2909,39.7,1110,85.8,2910,26.4,96.1
"2021-04-21","30087","Montana","MT ","Rosebud",3975,62.4,1275,86.6,4001,44.8,96.1
"2021-04-21","30089","Montana","MT ","Sanders",2549,25.5,1722,43.9,2555,21.1,96.1
"2021-04-21","30091","Montana","MT ","Sheridan",1048,40,577,74.9,1048,31.7,96.1
"2021-04-21","30093","Montana","MT ","Silver Bow",12002,43.1,5065,74.4,12109,34.7,96.1
"2021-04-21","30095","Montana","MT ","Stillwater",2425,31.9,1380,60.8,2426,25.2,96.1
"2021-04-21","30097","Montana","MT ","Sweet Grass",889,29.9,567,55.3,891,23.8,96.1
"2021-04-21","30099","Montana","MT ","Teton",1350,29,777,54.4,1351,22,96.1
"2021-04-21","30101","Montana","MT ","Toole",1144,30.5,539,58.5,1144,24.2,96.1
"2021-04-21","30103","Montana","MT ","Treasure",211,38.4,143,71.1,211,30.3,96.1
"2021-04-21","30105","Montana","MT ","Valley",1841,32.2,997,56.8,1847,25,96.1
"2021-04-21","30107","Montana","MT ","Wheatland",366,21.9,242,44.7,366,17.2,96.1
"2021-04-21","30109","Montana","MT ","Wibaux",159,20.6,105,42,159,16.4,96.1
"2021-04-21","30111","Montana","MT ","Yellowstone",43781,35.4,19603,69.8,43987,27.3,96.1
"2021-04-21","31001","Nebraska","NE ","Adams",5649,23.5,3179,53.7,5652,18,85.5
"2021-04-21","31003","Nebraska","NE ","Antelope",1376,28.6,794,52.4,1376,21.8,85.5
"2021-04-21","31005","Nebraska","NE ","Arthur",44,12.7,31,31.3,44,9.5,85.5
"2021-04-21","31007","Nebraska","NE ","Banner",96,17.1,48,26.8,96,12.9,85.5
"2021-04-21","31009","Nebraska","NE ","Blaine",62,16.4,26,20.8,62,13.3,85.5
"2021-04-21","31011","Nebraska","NE ","Boone",1595,40,827,68,1595,30.7,85.5
"2021-04-21","31013","Nebraska","NE ","Box Butte",1742,21.7,818,39.3,1743,16.2,85.5
"2021-04-21","31015","Nebraska","NE ","Boyd",331,21.2,211,35.5,331,17.2,85.5
"2021-04-21","31017","Nebraska","NE ","Brown",527,22.7,340,42.6,527,17.8,85.5
"2021-04-21","31019","Nebraska","NE ","Buffalo",8911,23.4,3124,41.8,8928,18,85.5
"2021-04-21","31021","Nebraska","NE ","Burt",2120,42.3,1130,71.8,2122,32.9,85.5
"2021-04-21","31023","Nebraska","NE ","Butler",2275,36.9,1252,73.3,2281,28.5,85.5
"2021-04-21","31025","Nebraska","NE ","Cass",6517,32.4,3188,67,6526,24.9,85.5
"2021-04-21","31027","Nebraska","NE ","Cedar",1999,31.8,1097,59.3,1999,23.8,85.5
"2021-04-21","31029","Nebraska","NE ","Chase",551,18.7,255,30.6,551,14,85.5
"2021-04-21","31031","Nebraska","NE ","Cherry",1154,26.5,652,51.7,1157,20.3,85.5
"2021-04-21","31033","Nebraska","NE ","Cheyenne",1987,28.9,1151,62.8,1987,22.3,85.5
"2021-04-21","31035","Nebraska","NE ","Clay",1264,27.1,805,63.5,1265,20.4,85.5
"2021-04-21","31037","Nebraska","NE ","Colfax",1626,21.5,838,56.5,1628,15.2,85.5
"2021-04-21","31039","Nebraska","NE ","Cuming",2405,35.9,1115,56.4,2409,27.2,85.5
"2021-04-21","31041","Nebraska","NE ","Custer",2391,29.2,1415,57.7,2393,22.2,85.5
"2021-04-21","31043","Nebraska","NE ","Dakota",5846,41.2,2060,73.9,5857,29.2,85.5
"2021-04-21","31045","Nebraska","NE ","Dawes",1614,22.8,737,45,1615,18.8,85.5
"2021-04-21","31047","Nebraska","NE ","Dawson",5186,30.1,1844,45.5,5261,22.3,85.5
"2021-04-21","31049","Nebraska","NE ","Deuel",259,18.4,180,42.9,259,14.4,85.5
"2021-04-21","31051","Nebraska","NE ","Dixon",1419,33.8,620,53.1,1419,25.2,85.5
"2021-04-21","31053","Nebraska","NE ","Dodge",8348,30.1,4083,57.5,8354,22.8,85.5
"2021-04-21","31055","Nebraska","NE ","Douglas",151543,35.6,58384,76.1,151987,26.6,85.5
"2021-04-21","31057","Nebraska","NE ","Dundy",386,27.8,207,46.7,386,22.8,85.5
"2021-04-21","31059","Nebraska","NE ","Fillmore",1375,31.4,945,74.8,1377,25.2,85.5
"2021-04-21","31061","Nebraska","NE ","Franklin",711,29.8,356,42.2,711,23.9,85.5
"2021-04-21","31063","Nebraska","NE ","Frontier",370,17.4,191,30.1,370,14.1,85.5
"2021-04-21","31065","Nebraska","NE ","Furnas",1150,31.6,673,56.8,1150,24.6,85.5
"2021-04-21","31067","Nebraska","NE ","Gage",4034,24.3,2560,56.3,4036,18.8,85.5
"2021-04-21","31069","Nebraska","NE ","Garden",527,35.5,306,57.5,527,28.7,85.5
"2021-04-21","31071","Nebraska","NE ","Garfield",361,22.4,216,37.6,361,18.3,85.5
"2021-04-21","31073","Nebraska","NE ","Gosper",467,29.9,216,44.4,471,23.7,85.5
"2021-04-21","31075","Nebraska","NE ","Grant",43,9.2,20,14.1,43,6.9,85.5
"2021-04-21","31077","Nebraska","NE ","Greeley",611,33.7,318,53.3,612,26,85.5
"2021-04-21","31079","Nebraska","NE ","Hall",11611,26.1,4824,52.1,11621,18.9,85.5
"2021-04-21","31081","Nebraska","NE ","Hamilton",1890,26.7,1114,58.5,1891,20.3,85.5
"2021-04-21","31083","Nebraska","NE ","Harlan",890,33.3,514,55.7,895,26.5,85.5
"2021-04-21","31085","Nebraska","NE ","Hayes",101,14.3,57,22.1,101,11,85.5
"2021-04-21","31087","Nebraska","NE ","Hitchcock",537,25.2,345,47.2,538,19.5,85.5
"2021-04-21","31089","Nebraska","NE ","Holt",2065,27.5,1134,51.2,2065,20.5,85.5
"2021-04-21","31091","Nebraska","NE ","Hooker",183,34,124,58.8,183,26.8,85.5
"2021-04-21","31093","Nebraska","NE ","Howard",1638,33.5,906,64.9,1638,25.4,85.5
"2021-04-21","31095","Nebraska","NE ","Jefferson",1958,35.4,1228,71.2,1961,27.8,85.5
"2021-04-21","31097","Nebraska","NE ","Johnson",1315,31.9,624,64.7,1316,26,85.5
"2021-04-21","31099","Nebraska","NE ","Kearney",1872,38.3,788,61.2,1883,29,85.5
"2021-04-21","31101","Nebraska","NE ","Keith",1411,22.1,839,38.5,1412,17.6,85.5
"2021-04-21","31103","Nebraska","NE ","Keya Paha",134,20.3,91,34.6,134,16.6,85.5
"2021-04-21","31105","Nebraska","NE ","Kimball",679,23.7,405,44.8,679,18.7,85.5
"2021-04-21","31107","Nebraska","NE ","Knox",2261,35.9,1134,53.6,2262,27.1,85.5
"2021-04-21","31109","Nebraska","NE ","Lancaster",98489,39.9,35828,78.1,98811,31,85.5
"2021-04-21","31111","Nebraska","NE ","Lincoln",5204,19.4,2790,39.8,5209,14.9,85.5
"2021-04-21","31113","Nebraska","NE ","Logan",69,12,50,29.6,69,9.2,85.5
"2021-04-21","31115","Nebraska","NE ","Loup",91,17.3,50,28.7,91,13.7,85.5
"2021-04-21","31119","Nebraska","NE ","Madison",7260,27.8,3777,66.3,7269,20.7,85.5
"2021-04-21","31117","Nebraska","NE ","McPherson",36,8.9,26,21.8,36,7.3,85.5
"2021-04-21","31121","Nebraska","NE ","Merrick",1693,28.1,938,58.3,1694,21.8,85.5
"2021-04-21","31123","Nebraska","NE ","Morrill",896,24.9,480,47.8,896,19.3,85.5
"2021-04-21","31125","Nebraska","NE ","Nance",508,18.5,275,35.9,510,14.5,85.5
"2021-04-21","31127","Nebraska","NE ","Nemaha",1746,32.2,903,63.6,1747,25.1,85.5
"2021-04-21","31129","Nebraska","NE ","Nuckolls",1121,33.6,708,62.7,1122,27,85.5
"2021-04-21","31131","Nebraska","NE ","Otoe",3782,31.1,2162,68.3,3787,23.7,85.5
"2021-04-21","31133","Nebraska","NE ","Pawnee",610,29.8,419,55.9,610,23.3,85.5
"2021-04-21","31135","Nebraska","NE ","Perkins",589,27,342,49.9,590,20.4,85.5
"2021-04-21","31137","Nebraska","NE ","Phelps",2116,30.6,1019,53.3,2126,23.5,85.5
"2021-04-21","31139","Nebraska","NE ","Pierce",1561,29.2,788,56.2,1564,21.9,85.5
"2021-04-21","31141","Nebraska","NE ","Platte",5933,24.1,3076,52.1,5936,17.7,85.5
"2021-04-21","31143","Nebraska","NE ","Polk",969,24,630,51.1,971,18.6,85.5
"2021-04-21","31145","Nebraska","NE ","Red Willow",1958,23.5,997,44.1,1958,18.3,85.5
"2021-04-21","31147","Nebraska","NE ","Richardson",2175,35.2,1263,64.5,2178,27.7,85.5
"2021-04-21","31149","Nebraska","NE ","Rock",230,21.5,145,40.1,231,17,85.5
"2021-04-21","31151","Nebraska","NE ","Saline",2749,26.1,1436,65.6,2753,19.4,85.5
"2021-04-21","31153","Nebraska","NE ","Sarpy",40516,29.7,13317,58.8,40651,21.7,85.5
"2021-04-21","31155","Nebraska","NE ","Saunders",5033,30.8,2562,62.7,5040,23.4,85.5
"2021-04-21","31157","Nebraska","NE ","Scotts Bluff",6368,23.8,3205,45.9,6369,17.9,85.5
"2021-04-21","31159","Nebraska","NE ","Seward",3661,27.7,2166,73,3667,21.2,85.5
"2021-04-21","31161","Nebraska","NE ","Sheridan",916,22.4,490,35,918,17.5,85.5
"2021-04-21","31163","Nebraska","NE ","Sherman",761,32.2,447,53.1,765,25.5,85.5
"2021-04-21","31165","Nebraska","NE ","Sioux",153,15.9,97,27.2,153,13.1,85.5
"2021-04-21","31167","Nebraska","NE ","Stanton",803,17.9,442,39.9,804,13.6,85.5
"2021-04-21","31169","Nebraska","NE ","Thayer",1168,30.4,790,61.8,1169,23.4,85.5
"2021-04-21","31171","Nebraska","NE ","Thomas",94,16.8,75,39.3,94,13,85.5
"2021-04-21","31173","Nebraska","NE ","Thurston",2657,57.3,690,80.8,2692,37.3,85.5
"2021-04-21","31175","Nebraska","NE ","Valley",823,25.7,458,42.7,823,19.8,85.5
"2021-04-21","31177","Nebraska","NE ","Washington",5259,33.4,2632,68.1,5265,25.4,85.5
"2021-04-21","31179","Nebraska","NE ","Wayne",2097,27.8,773,49.4,2100,22.4,85.5
"2021-04-21","31181","Nebraska","NE ","Webster",815,29.9,461,56.5,817,23.4,85.5
"2021-04-21","31183","Nebraska","NE ","Wheeler",128,20.2,73,32.7,128,16.3,85.5
"2021-04-21","31185","Nebraska","NE ","York",3218,30.6,1860,65,3219,23.5,85.5
"2021-04-21","32510","Nevada","NV ","Carson City",14914,33.5,8608,74.4,14927,26.7,96.2
"2021-04-21","32001","Nevada","NV ","Churchill",5244,27.3,2878,60.5,5245,21.1,96.2
"2021-04-21","32003","Nevada","NV ","Clark",541371,31,205562,60,542329,23.9,96.2
"2021-04-21","32005","Nevada","NV ","Douglas",13231,32.2,8679,59.9,13240,27.1,96.2
"2021-04-21","32007","Nevada","NV ","Elko",9570,24.9,3588,57.7,9575,18.1,96.2
"2021-04-21","32009","Nevada","NV ","Esmeralda",157,20.9,88,28.2,157,18,96.2
"2021-04-21","32011","Nevada","NV ","Eureka",330,21.5,128,38.6,330,16.3,96.2
"2021-04-21","32013","Nevada","NV ","Humboldt",3716,30.2,1404,57.8,3720,22.1,96.2
"2021-04-21","32015","Nevada","NV ","Lander",1110,27.2,410,46.3,1111,20.1,96.2
"2021-04-21","32017","Nevada","NV ","Lincoln",1109,26.7,611,46.6,1110,21.4,96.2
"2021-04-21","32019","Nevada","NV ","Lyon",9303,20.6,5432,44.6,9306,16.2,96.2
"2021-04-21","32021","Nevada","NV ","Mineral",1303,36,671,58.6,1303,28.9,96.2
"2021-04-21","32023","Nevada","NV ","Nye",10223,26.3,6883,48.8,10226,22,96.2
"2021-04-21","32027","Nevada","NV ","Pershing",907,16.1,397,36,907,13.5,96.2
"2021-04-21","32029","Nevada","NV ","Storey",356,9.8,230,17.3,356,8.6,96.2
"2021-04-21","32031","Nevada","NV ","Washoe",118253,31.9,55660,70.1,118385,25.1,96.2
"2021-04-21","32033","Nevada","NV ","White Pine",2810,36.8,1141,65.1,2811,29.3,96.2
"2021-04-21","33001","New Hampshire","NH ","Belknap",14482,28.9,7926,56.7,14502,23.7,81.3
"2021-04-21","33003","New Hampshire","NH ","Carroll",15205,36.7,8930,63,15221,31.1,81.3
"2021-04-21","33005","New Hampshire","NH ","Cheshire",20086,32.1,10230,65,20140,26.5,81.3
"2021-04-21","33007","New Hampshire","NH ","Coos",10175,38.4,5202,68,10193,32.3,81.3
"2021-04-21","33009","New Hampshire","NH ","Grafton",28584,37.8,13255,69.1,28643,31.9,81.3
"2021-04-21","33011","New Hampshire","NH ","Hillsborough",77056,23.1,34232,50.6,77263,18.5,81.3
"2021-04-21","33013","New Hampshire","NH ","Merrimack",37747,30.7,17205,60.9,37828,25,81.3
"2021-04-21","33015","New Hampshire","NH ","Rockingham",78817,31.4,37804,65.7,79025,25.5,81.3
"2021-04-21","33017","New Hampshire","NH ","Strafford",26608,24.9,10831,53.7,26669,20.4,81.3
"2021-04-21","33019","New Hampshire","NH ","Sullivan",10789,30.7,5379,56.4,10816,25.1,81.3
"2021-04-21","34001","New Jersey","NJ ","Atlantic",83594,40.2,30460,62.1,84017,31.9,89.9
"2021-04-21","34003","New Jersey","NJ ","Bergen",312641,42.5,111477,67.7,313929,33.7,89.9
"2021-04-21","34005","New Jersey","NJ ","Burlington",153318,43.4,52978,68.5,153988,34.6,89.9
"2021-04-21","34007","New Jersey","NJ ","Camden",153765,39.2,50589,62,154429,30.5,89.9
"2021-04-21","34009","New Jersey","NJ ","Cape May",37911,49.8,17994,71.5,37990,41.3,89.9
"2021-04-21","34011","New Jersey","NJ ","Cumberland",29689,26,10665,45.6,29747,19.9,89.9
"2021-04-21","34013","New Jersey","NJ ","Essex",183473,30.1,58848,53,184115,23,89.9
"2021-04-21","34015","New Jersey","NJ ","Gloucester",89049,39,29720,62.5,89453,30.7,89.9
"2021-04-21","34017","New Jersey","NJ ","Hudson",149266,27.9,40883,49.9,149469,22.2,89.9
"2021-04-21","34019","New Jersey","NJ ","Hunterdon",33879,33.7,13287,55.2,33967,27.3,89.9
"2021-04-21","34021","New Jersey","NJ ","Mercer",90180,31.2,31093,54.1,90655,24.7,89.9
"2021-04-21","34023","New Jersey","NJ ","Middlesex",210660,32.6,71136,55.7,211690,25.7,89.9
"2021-04-21","34025","New Jersey","NJ ","Monmouth",182685,37.3,69410,61.7,183148,29.6,89.9
"2021-04-21","34027","New Jersey","NJ ","Morris",186110,47.8,63177,73,186945,38,89.9
"2021-04-21","34029","New Jersey","NJ ","Ocean",157282,34.2,79141,57.2,157448,25.9,89.9
"2021-04-21","34031","New Jersey","NJ ","Passaic",114615,29.9,40988,54.5,114890,22.9,89.9
"2021-04-21","34033","New Jersey","NJ ","Salem",15322,31.2,6761,57,15350,24.6,89.9
"2021-04-21","34035","New Jersey","NJ ","Somerset",96144,37.2,31905,60,96604,29.4,89.9
"2021-04-21","34037","New Jersey","NJ ","Sussex",37530,33.1,14452,57.3,37608,26.8,89.9
"2021-04-21","34039","New Jersey","NJ ","Union",125216,29.4,40249,49.1,125720,22.6,89.9
"2021-04-21","34041","New Jersey","NJ ","Warren",29179,34.4,13433,68.1,29222,27.8,89.9
"2021-04-21","35001","New Mexico","NM ","Bernalillo",139120,26,53783,46.8,139574,20.6,72.6
"2021-04-21","35003","New Mexico","NM ","Catron",590,19,374,24.5,590,16.7,72.6
"2021-04-21","35005","New Mexico","NM ","Chaves",10873,22.7,4915,47.1,10893,16.9,72.6
"2021-04-21","35006","New Mexico","NM ","Cibola",9155,44.7,2390,53.5,9482,35.5,72.6
"2021-04-21","35007","New Mexico","NM ","Colfax",2533,25.8,1076,32.9,2545,21.3,72.6
"2021-04-21","35009","New Mexico","NM ","Curry",6108,16.9,1559,24.8,6109,12.5,72.6
"2021-04-21","35011","New Mexico","NM ","De Baca",383,28.2,227,45.3,383,21.9,72.6
"2021-04-21","35013","New Mexico","NM ","Doña Ana",50903,30.8,19367,54.7,51066,23.4,72.6
"2021-04-21","35015","New Mexico","NM ","Eddy",8505,19.8,3177,37.2,8537,14.6,72.6
"2021-04-21","35017","New Mexico","NM ","Grant",7778,35.7,4194,54.3,7800,28.9,72.6
"2021-04-21","35019","New Mexico","NM ","Guadalupe",395,11.5,141,16.5,397,9.2,72.6
"2021-04-21","35021","New Mexico","NM ","Harding",129,23.2,58,23.7,130,20.8,72.6
"2021-04-21","35023","New Mexico","NM ","Hidalgo",927,28.5,428,45.4,935,22.3,72.6
"2021-04-21","35025","New Mexico","NM ","Lea",7805,15.6,1763,21.8,7881,11.1,72.6
"2021-04-21","35027","New Mexico","NM ","Lincoln",4306,26.9,1965,34.4,4323,22.1,72.6
"2021-04-21","35028","New Mexico","NM ","Los Alamos",5669,37.5,1985,56.7,5678,29.3,72.6
"2021-04-21","35029","New Mexico","NM ","Luna",5590,31.9,2725,54.2,5601,23.6,72.6
"2021-04-21","35031","New Mexico","NM ","McKinley",28497,55.6,6547,71.2,30112,42.2,72.6
"2021-04-21","35033","New Mexico","NM ","Mora",1111,29.7,548,41.9,1113,24.6,72.6
"2021-04-21","35035","New Mexico","NM ","Otero",15207,29.2,5701,48.8,15421,22.8,72.6
"2021-04-21","35037","New Mexico","NM ","Quay",1348,20.8,695,32.8,1348,16.3,72.6
"2021-04-21","35039","New Mexico","NM ","Rio Arriba",12335,41.2,3949,50.5,12577,32.3,72.6
"2021-04-21","35041","New Mexico","NM ","Roosevelt",2090,14.9,749,27.6,2096,11.3,72.6
"2021-04-21","35045","New Mexico","NM ","San Juan",49897,54.4,13963,72,51579,41.6,72.6
"2021-04-21","35047","New Mexico","NM ","San Miguel",6245,27.7,2416,39.2,6315,23.2,72.6
"2021-04-21","35043","New Mexico","NM ","Sandoval",46353,40.9,16859,62.2,46950,32,72.6
"2021-04-21","35049","New Mexico","NM ","Santa Fe",39242,31.7,18992,49.8,39380,26.2,72.6
"2021-04-21","35051","New Mexico","NM ","Sierra",2857,31.4,1737,43,2857,26.5,72.6
"2021-04-21","35053","New Mexico","NM ","Socorro",4708,36.4,1472,44.1,4778,28.7,72.6
"2021-04-21","35055","New Mexico","NM ","Taos",8676,32.1,4332,48.1,8734,26.7,72.6
"2021-04-21","35057","New Mexico","NM ","Torrance",2540,20.6,1240,37.4,2541,16.4,72.6
"2021-04-21","35059","New Mexico","NM ","Union",444,13.5,142,16,454,11.2,72.6
"2021-04-21","35061","New Mexico","NM ","Valencia",15236,25.9,6503,46.5,15277,19.9,72.6
"2021-04-21","36001","New York","NY ","Albany",109204,43.7,39561,74.3,109713,35.9,97.1
"2021-04-21","36003","New York","NY ","Allegany",10347,28.1,4579,50.6,10408,22.6,97.1
"2021-04-21","36005","New York","NY ","Bronx",310382,29,100576,53.3,310770,21.9,97.1
"2021-04-21","36007","New York","NY ","Broome",58211,37.9,25227,68.2,58414,30.7,97.1
"2021-04-21","36009","New York","NY ","Cattaraugus",20553,34.6,9302,61.9,20604,27.1,97.1
"2021-04-21","36011","New York","NY ","Cayuga",22958,37.2,9779,64.4,23035,30.1,97.1
"2021-04-21","36013","New York","NY ","Chautauqua",35742,35.3,16564,63,35819,28.2,97.1
"2021-04-21","36015","New York","NY ","Chemung",25853,39.3,10397,63.8,25950,31.1,97.1
"2021-04-21","36017","New York","NY ","Chenango",12945,34.5,5904,59.9,12965,27.5,97.1
"2021-04-21","36019","New York","NY ","Clinton",32442,49.1,11783,82.9,32632,40.5,97.1
"2021-04-21","36021","New York","NY ","Columbia",19820,40.1,9277,64,19856,33.4,97.1
"2021-04-21","36023","New York","NY ","Cortland",13755,35.8,5364,66.8,13792,29,97.1
"2021-04-21","36025","New York","NY ","Delaware",11493,31.1,5317,47.8,11517,26.1,97.1
"2021-04-21","36027","New York","NY ","Dutchess",85779,35.8,34174,64,86012,29.2,97.1
"2021-04-21","36029","New York","NY ","Erie",288445,39.3,114571,67.8,289499,31.5,97.1
"2021-04-21","36031","New York","NY ","Essex",14610,47.2,6051,67.6,14700,39.9,97.1
"2021-04-21","36033","New York","NY ","Franklin",17552,43.4,6612,75.8,17670,35.3,97.1
"2021-04-21","36035","New York","NY ","Fulton",13017,30.5,5888,54.8,13035,24.4,97.1
"2021-04-21","36037","New York","NY ","Genesee",15544,34,7164,64.8,15578,27.2,97.1
"2021-04-21","36039","New York","NY ","Greene",13061,33,5929,55.3,13087,27.7,97.1
"2021-04-21","36041","New York","NY ","Hamilton",2608,68.4,1303,92.6,2615,59.2,97.1
"2021-04-21","36043","New York","NY ","Herkimer",18056,37,8413,64.6,18110,29.5,97.1
"2021-04-21","36045","New York","NY ","Jefferson",37537,45,12170,78,37668,34.3,97.1
"2021-04-21","36047","New York","NY ","Kings",543078,27.4,162855,44.3,543832,21.2,97.1
"2021-04-21","36049","New York","NY ","Lewis",6853,33.8,3161,63.2,6858,26.1,97.1
"2021-04-21","36051","New York","NY ","Livingston",16913,32.6,7248,62.8,16939,26.9,97.1
"2021-04-21","36053","New York","NY ","Madison",21178,36.8,7703,57.5,21264,30,97.1
"2021-04-21","36055","New York","NY ","Monroe",240870,40.9,89744,67.7,242050,32.6,97.1
"2021-04-21","36057","New York","NY ","Montgomery",14783,39,7169,77,14808,30.1,97.1
"2021-04-21","36059","New York","NY ","Nassau",454681,42.7,171681,69.6,456008,33.6,97.1
"2021-04-21","36061","New York","NY ","New York",551539,39.5,175233,63.5,552766,33.9,97.1
"2021-04-21","36063","New York","NY ","Niagara",61059,36.4,26675,65.3,61206,29.2,97.1
"2021-04-21","36065","New York","NY ","Oneida",72694,40.4,29146,66.5,72984,31.9,97.1
"2021-04-21","36067","New York","NY ","Onondaga",164030,45.1,58990,73.1,164943,35.8,97.1
"2021-04-21","36069","New York","NY ","Ontario",38288,43.5,16165,71.5,38465,35,97.1
"2021-04-21","36071","New York","NY ","Orange",98079,34.2,32387,58.7,98329,25.5,97.1
"2021-04-21","36073","New York","NY ","Orleans",9040,27.8,4071,54.8,9049,22.4,97.1
"2021-04-21","36075","New York","NY ","Oswego",32192,34.7,12205,62,32274,27.6,97.1
"2021-04-21","36077","New York","NY ","Otsego",17952,35.8,7833,60.6,18040,30.3,97.1
"2021-04-21","36079","New York","NY ","Putnam",30762,38.8,11773,66.4,30829,31.4,97.1
"2021-04-21","36081","New York","NY ","Queens",610377,33.9,197106,53.5,611169,27.1,97.1
"2021-04-21","36083","New York","NY ","Rensselaer",50729,39.6,19075,68.6,50970,32.1,97.1
"2021-04-21","36085","New York","NY ","Richmond",131313,35.3,49060,61.9,131475,27.6,97.1
"2021-04-21","36087","New York","NY ","Rockland",86587,37.1,34313,66.3,86844,26.7,97.1
"2021-04-21","36091","New York","NY ","Saratoga",85780,46.5,32003,74,86245,37.5,97.1
"2021-04-21","36093","New York","NY ","Schenectady",48684,40,19134,71,48916,31.5,97.1
"2021-04-21","36095","New York","NY ","Schoharie",7896,30.8,3745,53.1,7914,25.5,97.1
"2021-04-21","36097","New York","NY ","Schuyler",6277,43.3,2793,71.4,6289,35.3,97.1
"2021-04-21","36099","New York","NY ","Seneca",9653,35.5,4237,63.5,9684,28.5,97.1
"2021-04-21","36089","New York","NY ","St. Lawrence",37126,43.1,13971,72.2,37310,34.6,97.1
"2021-04-21","36101","New York","NY ","Steuben",27366,36.4,11424,59.5,27492,28.8,97.1
"2021-04-21","36103","New York","NY ","Suffolk",411632,35.3,166258,65,412501,27.9,97.1
"2021-04-21","36105","New York","NY ","Sullivan",19148,32.1,7989,54.8,19207,25.5,97.1
"2021-04-21","36107","New York","NY ","Tioga",13461,35.2,5871,58.2,13510,28,97.1
"2021-04-21","36109","New York","NY ","Tompkins",37904,43.5,11528,74.7,38106,37.3,97.1
"2021-04-21","36111","New York","NY ","Ulster",57242,39,22279,61.6,57430,32.3,97.1
"2021-04-21","36113","New York","NY ","Warren",24760,47.3,10090,68.8,24849,38.9,97.1
"2021-04-21","36115","New York","NY ","Washington",17149,34.4,7587,61.7,17192,28.1,97.1
"2021-04-21","36117","New York","NY ","Wayne",26101,36.9,10762,61.3,26182,29.1,97.1
"2021-04-21","36119","New York","NY ","Westchester",317863,42,114543,68,319650,33,97.1
"2021-04-21","36121","New York","NY ","Wyoming",9344,28.8,4372,58.9,9350,23.5,97.1
"2021-04-21","36123","New York","NY ","Yates",7304,37.6,3618,68.1,7309,29.3,97.1
"2021-04-21","37001","North Carolina","NC ","Alamance",44545,33.7,18828,64.8,44807,26.4,96.4
"2021-04-21","37003","North Carolina","NC ","Alexander",8403,28,4426,57.7,8429,22.5,96.4
"2021-04-21","37005","North Carolina","NC ","Alleghany",3342,36.1,1968,63.2,3348,30.1,96.4
"2021-04-21","37007","North Carolina","NC ","Anson",3205,16.3,1696,35.9,3210,13.1,96.4
"2021-04-21","37009","North Carolina","NC ","Ashe",7246,32.2,3649,50.3,7259,26.7,96.4
"2021-04-21","37011","North Carolina","NC ","Avery",5022,33.5,2636,65.6,5027,28.6,96.4
"2021-04-21","37013","North Carolina","NC ","Beaufort",14419,38.3,8039,69.7,14442,30.7,96.4
"2021-04-21","37015","North Carolina","NC ","Bertie",4514,28.8,2265,50.6,4516,23.8,96.4
"2021-04-21","37017","North Carolina","NC ","Bladen",5675,21.8,3562,47.8,5684,17.4,96.4
"2021-04-21","37019","North Carolina","NC ","Brunswick",47876,39.3,31330,67.2,47933,33.6,96.4
"2021-04-21","37021","North Carolina","NC ","Buncombe",81030,37.9,35105,65.6,81377,31.2,96.4
"2021-04-21","37023","North Carolina","NC ","Burke",21125,28.6,10565,56.4,21201,23.4,96.4
"2021-04-21","37025","North Carolina","NC ","Cabarrus",39397,24.4,17126,58.9,39583,18.3,96.4
"2021-04-21","37027","North Carolina","NC ","Caldwell",18277,27.8,10039,59.9,18314,22.3,96.4
"2021-04-21","37029","North Carolina","NC ","Camden",2214,26.3,782,42.7,2218,20.4,96.4
"2021-04-21","37031","North Carolina","NC ","Carteret",16269,28.3,9293,52,16294,23.5,96.4
