"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-03","32007","Nevada","NV ","Elko County",15714,40.9,4347,69.9,16525,31.3,94.9,43189,16524,38.3,19659,19658,18398,4878,37.2,45.5,47.9,78.4,"10","10","11","11","C"
"2021-09-03","32009","Nevada","NV ","Esmeralda County",292,38.9,119,38.1,299,34.2,94.9,791,299,37.8,360,360,348,141,41.2,45.5,46.4,45.2,"10","10","10","10","C"
"2021-09-03","32011","Nevada","NV ","Eureka County",444,29,155,46.7,448,22.1,94.9,1721,448,26,519,519,510,170,25.6,30.2,33.3,51.2,"1","1","1","2","A"
"2021-09-03","32013","Nevada","NV ","Humboldt County",5433,44.1,1710,70.5,5608,33.3,94.9,13783,5605,40.7,6408,6404,6101,1886,38.1,46.5,49.6,77.7,"10","11","11","12","C"
"2021-09-03","32015","Nevada","NV ","Lander County",1628,39.9,477,53.9,1662,30,94.9,4537,1662,36.6,1884,1884,1817,522,34.1,41.5,44.5,59,"14","14","14","15","D"
"2021-09-03","32017","Nevada","NV ","Lincoln County",1550,37.3,706,53.9,1601,30.9,94.9,4540,1601,35.3,1779,1779,1703,738,34.3,39.2,40.9,56.3,"6","6","6","7","B"
"2021-09-03","32019","Nevada","NV ","Lyon County",18572,41.1,6814,55.9,19223,33.4,94.9,49470,19223,38.9,22351,22351,21480,7548,38.9,45.2,47.5,61.9,"10","10","11","11","C"
"2021-09-03","32021","Nevada","NV ","Mineral County",2093,57.8,888,77.6,2135,47.4,94.9,3892,2134,54.8,2429,2428,2363,969,53.9,62.4,65.3,84.6,"15","16","16","16","D"
"2021-09-03","32023","Nevada","NV ","Nye County",17049,43.9,9051,64.2,17439,37.5,94.9,41558,17439,42,19986,19986,19376,9807,43,48.1,49.9,69.6,"10","11","11","11","C"
"2021-09-03","32027","Nevada","NV ","Pershing County",1993,35.4,523,47.4,2032,30.2,94.9,5978,2032,34,2393,2393,2321,561,35.6,40,41.2,50.9,"14","14","14","14","D"
"2021-09-03","32029","Nevada","NV ","Storey County",700,19.3,307,23.1,724,17.6,94.9,3853,724,18.8,805,805,776,329,19.5,20.9,21.4,24.8,"1","1","1","1","A"
"2021-09-03","32031","Nevada","NV ","Washoe County",240378,64.8,66229,83.4,254383,53.9,94.9,404907,254383,62.8,286751,286747,269033,71342,60.8,70.8,72.5,89.9,"12","12","12","12","C"
"2021-09-03","32033","Nevada","NV ","White Pine County",4073,53.3,1308,74.6,4164,43.5,94.9,8305,4163,50.1,4609,4608,4459,1396,48.1,55.5,58.4,79.6,"7","8","8","8","B"
"2021-09-03","33001","New Hampshire","NH ","Belknap County",31431,62.7,11481,82.1,32866,53.6,94,54291,32861,60.5,37083,37067,35252,12728,60.5,68.3,70.4,91.1,"4","4","4","4","A"
"2021-09-03","33003","New Hampshire","NH ","Carroll County",28880,69.7,11495,81.1,30232,61.8,94,44213,30228,68.4,34347,34334,32721,12777,70.2,77.7,79,90.2,"4","4","4","4","A"
"2021-09-03","33005","New Hampshire","NH ","Cheshire County",39289,62.8,13366,84.9,41436,54.5,94,67314,41428,61.5,45736,45724,43132,14394,60.1,67.9,68.9,91.5,"4","4","4","4","A"
"2021-09-03","33007","New Hampshire","NH ","Coos County",16425,62,5930,77.6,17079,54.1,94,28412,17077,60.1,19055,19052,18244,6437,60.4,67.1,68.9,84.2,"12","12","12","12","C"
"2021-09-03","33009","New Hampshire","NH ","Grafton County",55865,74,17366,90.5,59028,65.7,94,80794,59014,73,66166,66133,62316,19048,73.6,81.9,82.5,99.3,"4","4","4","4","A"
"2021-09-03","33011","New Hampshire","NH ","Hillsborough County",212131,63.7,53820,79.6,225378,54,94,363430,225344,62,256577,256499,239848,59886,61.5,70.6,72,88.5,"4","4","4","4","A"
"2021-09-03","33013","New Hampshire","NH ","Merrimack County",86844,70.7,27681,97.9,91685,60.6,94,133440,91647,68.7,101657,101534,95737,29806,67.1,76.1,78,99.9,"4","4","4","4","A"
"2021-09-03","33015","New Hampshire","NH ","Rockingham County",166334,66.4,48075,83.6,177283,57.2,94,273226,177239,64.9,199634,199544,186122,53248,64.4,73,74.3,92.6,"4","4","4","4","A"
"2021-09-03","33017","New Hampshire","NH ","Strafford County",65246,61.1,17466,86.6,69535,53.2,94,115371,69521,60.3,79464,79418,74217,19944,60.8,68.8,69.5,98.9,"4","4","4","4","A"
"2021-09-03","33019","New Hampshire","NH ","Sullivan County",22455,63.9,7755,81.4,23466,54.4,94,38078,23443,61.6,26332,26302,25009,8417,61,69.1,71.2,88.3,"4","4","4","4","A"
"2021-09-03","34001","New Jersey","NJ ","Atlantic County",136809,65.7,39235,80,143412,54.4,93.2,227677,143404,63,165586,165572,156941,43395,62.8,72.7,75.4,88.5,"16","16","16","16","D"
"2021-09-03","34003","New Jersey","NJ ","Bergen County",566555,77,136899,83.1,606710,65.1,93.2,807139,606696,75.2,682021,681965,634292,150517,73.2,84.5,86.2,91.4,"4","4","4","4","A"
"2021-09-03","34005","New Jersey","NJ ","Burlington County",259717,73.5,66699,86.2,275843,61.9,93.2,387026,275838,71.3,305681,305660,286557,71400,68.6,79,81.1,92.3,"4","4","4","4","A"
"2021-09-03","34007","New Jersey","NJ ","Camden County",261954,66.8,63614,78,279879,55.3,93.2,431523,279860,64.9,319172,319140,297665,70903,63,74,75.9,87,"12","12","12","12","C"
"2021-09-03","34009","New Jersey","NJ ","Cape May County",55851,73.4,21365,84.9,57770,62.8,93.2,81647,57770,70.8,63893,63891,61435,22910,69.4,78.3,80.7,91,"8","8","8","8","B"
"2021-09-03","34011","New Jersey","NJ ","Cumberland County",55673,48.8,14388,61.5,58729,39.3,93.2,125954,58729,46.6,76343,76341,72186,18981,51.1,60.6,63.3,81.1,"14","15","15","15","D"
"2021-09-03","34013","New Jersey","NJ ","Essex County",416528,68.3,85089,76.6,446210,55.8,93.2,671913,446198,66.4,530636,530560,492117,98978,66.4,79,80.7,89.1,"16","16","16","16","D"
"2021-09-03","34015","New Jersey","NJ ","Gloucester County",139274,60.9,34980,73.5,148515,50.9,93.2,251839,148514,59,174312,174307,163304,40894,59.8,69.2,71.5,86,"4","4","4","4","A"
"2021-09-03","34017","New Jersey","NJ ","Hudson County",389887,72.8,58969,72,412428,61.3,93.2,574459,412408,71.8,489112,489017,459037,69379,72.7,85.1,85.7,84.7,"12","12","12","12","C"
"2021-09-03","34019","New Jersey","NJ ","Hunterdon County",69247,68.8,18771,77.9,73076,58.8,93.2,110363,73075,66.2,85476,85475,80895,21700,68.7,77.4,80.4,90.1,"4","4","4","4","A"
"2021-09-03","34021","New Jersey","NJ ","Mercer County",193675,66.9,43064,74.9,208577,56.8,93.2,316439,208569,65.9,249633,249600,230471,51289,67.9,78.9,79.6,89.2,"12","12","12","12","C"
"2021-09-03","34023","New Jersey","NJ ","Middlesex County",460341,71.2,100942,79,494009,59.9,93.2,708391,493997,69.7,571274,571223,529842,114668,69.2,80.6,82,89.8,"8","8","8","8","B"
"2021-09-03","34025","New Jersey","NJ ","Monmouth County",332564,68,88956,79.1,349774,56.5,93.2,539254,349765,64.9,405130,405093,383477,100689,65.5,75.1,78.4,89.5,"4","4","4","4","A"
"2021-09-03","34027","New Jersey","NJ ","Morris County",307322,78.9,74391,86,327712,66.6,93.2,428537,327702,76.5,363852,363700,339785,79844,74,84.9,87.3,92.3,"4","4","4","4","A"
"2021-09-03","34029","New Jersey","NJ ","Ocean County",267775,58.1,103646,74.9,275867,45.4,93.2,507517,275864,54.4,320088,320067,309123,116171,52.7,63.1,67.1,84,"7","8","8","8","B"
"2021-09-03","34031","New Jersey","NJ ","Passaic County",262548,68.6,58264,77.5,279689,55.7,93.2,422206,279681,66.2,328242,328181,304990,65424,65.4,77.7,79.7,87,"16","16","16","16","D"
"2021-09-03","34033","New Jersey","NJ ","Salem County",26328,53.7,8221,69.3,27609,44.3,93.2,53679,27609,51.4,33735,33733,32075,10122,54.1,62.8,65.4,85.3,"11","12","12","11","C"
"2021-09-03","34035","New Jersey","NJ ","Somerset County",193855,75.1,42681,80.2,208023,63.2,93.2,285695,208018,72.8,239649,239621,222664,48128,72.9,83.9,86.2,90.5,"4","4","4","4","A"
"2021-09-03","34037","New Jersey","NJ ","Sussex County",70972,62.7,19416,76.9,74269,52.9,93.2,123854,74268,60,85826,85811,81768,21928,61.1,69.3,72.2,86.9,"4","4","4","4","A"
"2021-09-03","34039","New Jersey","NJ ","Union County",291211,68.3,58411,71.3,313542,56.4,93.2,470390,313532,66.7,370460,370413,342164,68314,66.6,78.7,80.2,83.3,"12","12","12","12","C"
"2021-09-03","34041","New Jersey","NJ ","Warren County",55964,65.9,17500,88.8,58700,55.8,93.2,92873,58700,63.2,68256,68252,64791,19198,64.8,73.5,76.3,97.4,"4","4","4","4","A"
"2021-09-03","35001","New Mexico","NM ","Bernalillo County",320805,60.1,82026,71.4,348157,51.3,83.6,585292,348145,59.5,367255,,,,54.1,,,,"12","12","12","12","C"
"2021-09-03","35003","New Mexico","NM ","Catron County",982,31.5,534,35,1007,28.6,83.6,3286,1007,30.6,,,,,,,,,"5","6","6","6","B"
"2021-09-03","35005","New Mexico","NM ","Chaves County",19037,39.8,6408,61.4,20282,31.4,83.6,53902,20281,37.6,21785,,,,33.7,,,,"14","14","14","15","D"
"2021-09-03","35006","New Mexico","NM ","Cibola County",12927,63.1,3008,67.3,14403,54,83.6,22494,14399,64,14824,,,,55.6,,,,"16","16","16","15","D"
"2021-09-03","35007","New Mexico","NM ","Colfax County",4210,42.9,1442,44.1,4451,37.3,83.6,10556,4451,42.2,,,,,,,,,"14","15","15","14","D"
"2021-09-03","35009","New Mexico","NM ","Curry County",12885,35.7,2327,37,13466,27.5,83.6,40047,13464,33.6,14594,,,,29.8,,,,"13","14","14","14","D"
"2021-09-03","35011","New Mexico","NM ","De Baca County",582,42.9,276,55.1,587,33.6,83.6,1495,587,39.3,,,,,,,,,"10","10","11","11","C"
"2021-09-03","35013","New Mexico","NM ","Doña Ana County",101623,61.5,26760,75.6,109896,50.4,83.6,183595,109889,59.9,119210,,,,54.6,,,,"16","16","16","16","D"
"2021-09-03","35015","New Mexico","NM ","Eddy County",16705,38.9,4471,52.4,17652,30.2,83.6,47961,17652,36.8,19904,,,,34,,,,"10","10","10","11","C"
"2021-09-03","35017","New Mexico","NM ","Grant County",13283,61,5708,73.9,14059,52.1,83.6,23569,14058,59.6,,,,,,,,,"16","16","16","16","D"
"2021-09-03","35019","New Mexico","NM ","Guadalupe County",1033,30.2,251,29.4,1202,28,83.6,3752,1202,32,1377,,,,32,,,,"13","14","14","13","D"
"2021-09-03","35021","New Mexico","NM ","Harding County",203,36.6,83,33.9,217,34.7,83.6,572,217,37.9,,,,,,,,,"6","6","6","6","B"
"2021-09-03","35023","New Mexico","NM ","Hidalgo County",1564,48.1,529,56.1,1700,40.5,83.6,3559,1700,47.8,,,,,,,,,"15","15","15","15","D"
"2021-09-03","35025","New Mexico","NM ","Lea County",15152,30.3,2525,31.3,16356,23,83.6,56907,16356,28.7,18169,,,,25.6,,,,"13","13","14","14","D"
"2021-09-03","35027","New Mexico","NM ","Lincoln County",6979,43.6,2620,45.8,7251,37,83.6,17241,7249,42,,,,,,,,,"6","7","7","6","B"
"2021-09-03","35028","New Mexico","NM ","Los Alamos County",11420,75.6,2650,75.6,12684,65.5,83.6,16676,12684,76.1,,,,,,,,,"4","4","4","4","A"
"2021-09-03","35029","New Mexico","NM ","Luna County",11383,64.9,3915,77.8,12228,51.6,83.6,19499,12228,62.7,,,,,,,,,"16","16","16","16","D"
"2021-09-03","35031","New Mexico","NM ","McKinley County",58175,99.9,11511,99.9,67982,95.3,83.6,58282,67968,99.9,74951,74902,63545,12416,99.9,99.9,99.9,99.9,"16","16","16","16","D"
"2021-09-03","35033","New Mexico","NM ","Mora County",1786,47.8,721,55.2,1922,42.5,83.6,4015,1922,47.9,,,,,,,,,"15","15","15","15","D"
"2021-09-03","35035","New Mexico","NM ","Otero County",25328,48.6,7224,61.8,27079,40.1,83.6,56959,27077,47.5,28402,,,,42.1,,,,"15","15","15","15","D"
"2021-09-03","35037","New Mexico","NM ","Quay County",2322,35.8,975,45.9,2361,28.6,83.6,7113,2361,33.2,,,,,,,,,"13","14","14","14","D"
"2021-09-03","35039","New Mexico","NM ","Rio Arriba County",21720,72.5,5513,70.6,24121,62,83.6,33003,24118,73.1,24465,,,,62.9,,,,"","","","",""
"2021-09-03","35041","New Mexico","NM ","Roosevelt County",4184,29.9,1066,39.3,4432,24,83.6,15466,4432,28.7,,,,,,,,,"13","13","13","14","D"
"2021-09-03","35045","New Mexico","NM ","San Juan County",67864,74,16909,87.2,75968,61.3,83.6,103269,75954,73.5,80265,,,,64.8,,,,"16","16","16","16","D"
"2021-09-03","35047","New Mexico","NM ","San Miguel County",10481,46.5,3235,52.5,11392,41.8,83.6,24243,11392,47,,,,,,,,,"15","15","15","15","D"
"2021-09-03","35043","New Mexico","NM ","Sandoval County",76781,67.8,22545,83.2,84804,57.8,83.6,125517,84802,67.6,88022,,,,60,,,,"8","8","8","8","B"
"2021-09-03","35049","New Mexico","NM ","Santa Fe County",84136,67.9,28392,74.5,90039,59.9,83.6,133904,90034,67.2,97019,,,,64.5,,,,"12","12","12","12","C"
"2021-09-03","35051","New Mexico","NM ","Sierra County",4622,50.8,2330,57.7,4795,44.4,83.6,9624,4795,49.8,,,,,,,,,"15","15","16","15","D"
"2021-09-03","35053","New Mexico","NM ","Socorro County",7780,60.1,1847,55.4,8424,50.6,83.6,14235,8424,59.2,,,,,,,,,"16","16","16","15","D"
"2021-09-03","35055","New Mexico","NM ","Taos County",17689,65.4,6757,75,19069,58.3,83.6,29144,19069,65.4,19894,,,,60.8,,,,"16","16","16","16","D"
"2021-09-03","35057","New Mexico","NM ","Torrance County",5231,42.4,1859,56,5567,36,83.6,13495,5567,41.3,5762,,,,37.3,,,,"10","11","11","11","C"
"2021-09-03","35059","New Mexico","NM ","Union County",726,22,202,22.8,764,18.8,83.6,3563,764,21.4,,,,,,,,,"9","9","9","9","C"
"2021-09-03","35061","New Mexico","NM ","Valencia County",30980,52.7,9391,67.2,33422,43.6,83.6,65196,33422,51.3,34692,,,,45.2,,,,"15","16","16","15","D"
"2021-09-03","36001","New York","NY ","Albany County",182890,73.2,47193,88.6,194295,63.6,97.5,268701,194283,72.3,207273,207252,194320,49357,67.8,77.1,77.8,92.7,"8","8","8","8","B"
"2021-09-03","36003","New York","NY ","Allegany County",15511,42.1,5600,61.8,16453,35.7,97.5,40131,16451,41,17517,17515,16470,5841,38,43.6,44.7,64.5,"10","11","11","11","C"
"2021-09-03","36005","New York","NY ","Bronx County",675369,63.1,143069,75.8,719227,50.7,97.5,1180993,719156,60.9,844940,844830,783998,156585,59.6,71.5,73.3,83,"16","16","16","16","D"
"2021-09-03","36007","New York","NY ","Broome County",98383,64,30760,83.2,103748,54.5,97.5,166375,103744,62.4,110382,110376,104269,32094,57.9,66.3,67.8,86.8,"12","12","12","12","C"
"2021-09-03","36009","New York","NY ","Cattaraugus County",33188,55.8,11483,76.4,35192,46.2,97.5,65478,35189,53.7,38372,38368,36062,12286,50.4,58.6,60.6,81.8,"11","12","12","12","C"
"2021-09-03","36011","New York","NY ","Cayuga County",36451,59.1,11525,75.9,38630,50.4,97.5,66963,38629,57.7,41154,41149,38676,12021,53.7,61.5,62.7,79.1,"12","12","12","12","C"
"2021-09-03","36013","New York","NY ","Chautauqua County",58623,57.9,20263,77.1,61789,48.7,97.5,110272,61789,56,67563,67562,63945,21936,53.2,61.3,63.1,83.5,"11","12","12","12","C"
"2021-09-03","36015","New York","NY ","Chemung County",38638,58.7,12648,77.7,41038,49.2,97.5,71907,41036,57.1,44429,44423,41615,13488,53.2,61.8,63.3,82.8,"7","8","8","8","B"
"2021-09-03","36017","New York","NY ","Chenango County",23312,62.2,7882,80,24451,51.8,97.5,40889,24449,59.8,26292,26289,24973,8308,55.7,64.3,66.6,84.3,"12","12","12","12","C"
"2021-09-03","36019","New York","NY ","Clinton County",47335,71.7,13089,92,50172,62.3,97.5,70920,50171,70.7,52601,52595,49441,13426,65.4,74.2,74.8,94.4,"12","12","12","12","C"
"2021-09-03","36021","New York","NY ","Columbia County",35541,72,12072,83.3,37455,63,97.5,53241,37455,70.3,40740,40739,38508,12925,68.5,76.5,78,89.1,"8","8","8","8","B"
"2021-09-03","36023","New York","NY ","Cortland County",22625,58.8,6582,81.9,24022,50.5,97.5,41702,24022,57.6,25738,25738,24172,6971,54.1,61.7,62.9,86.8,"8","8","8","8","B"
"2021-09-03","36025","New York","NY ","Delaware County",20811,56.4,7668,69,21654,49.1,97.5,39613,21654,54.7,23454,23453,22459,8209,53.1,59.2,60.8,73.8,"11","12","12","11","C"
"2021-09-03","36027","New York","NY ","Dutchess County",160521,67.1,44310,83,170161,57.8,97.5,260074,170154,65.4,188075,188061,176354,47735,63.9,72.3,73.7,89.4,"8","8","8","8","B"
"2021-09-03","36029","New York","NY ","Erie County",505971,69,140438,83.1,536872,58.4,97.5,797312,536861,67.3,576601,576550,541442,148182,62.8,72.3,73.8,87.7,"8","8","8","8","B"
"2021-09-03","36031","New York","NY ","Essex County",21713,70.1,7178,80.2,22922,62.1,97.5,33195,22922,69.1,24241,24241,22875,7441,65.7,73,73.8,83.1,"8","8","8","8","B"
"2021-09-03","36033","New York","NY ","Franklin County",25366,62.7,7580,86.9,26997,54,97.5,43851,26994,61.6,28737,28729,26910,7837,57.4,65.5,66.6,89.8,"12","12","12","12","C"
"2021-09-03","36035","New York","NY ","Fulton County",23194,54.4,7749,72.1,24211,45.4,97.5,46437,24211,52.1,25970,25967,24767,8117,48.6,55.9,58.1,75.5,"11","12","12","12","C"
"2021-09-03","36037","New York","NY ","Genesee County",27608,60.4,9007,81.5,28874,50.4,97.5,49799,28874,58,31165,31165,29650,9583,54.4,62.6,64.9,86.7,"4","4","4","4","A"
"2021-09-03","36039","New York","NY ","Greene County",23601,59.7,8114,75.7,24792,52.5,97.5,42288,24791,58.6,27305,27303,25909,8796,57.9,64.6,65.5,82,"8","8","8","8","B"
"2021-09-03","36041","New York","NY ","Hamilton County",3294,86.4,1410,99.9,3386,76.7,97.5,4074,3386,83.1,3667,3667,3557,1515,83,90,93.3,99.9,"8","8","8","8","B"
"2021-09-03","36043","New York","NY ","Herkimer County",28749,58.9,10262,78.8,30344,49.5,97.5,53364,30343,56.9,32529,32528,30682,10752,53,61,62.9,82.6,"11","12","12","12","C"
"2021-09-03","36045","New York","NY ","Jefferson County",59779,71.6,13933,89.3,62983,57.3,97.5,91073,62983,69.2,74648,74647,70879,14481,68,82,84.9,92.8,"12","12","12","12","C"
"2021-09-03","36047","New York","NY ","Kings County",1256853,63.5,245990,66.9,1324531,51.7,97.5,2153197,1324426,61.5,1520047,1519817,1433042,273712,59.4,70.6,72.4,74.4,"16","16","16","15","D"
"2021-09-03","36049","New York","NY ","Lewis County",10891,53.7,3884,77.7,11418,43.4,97.5,22315,11416,51.2,12014,12012,11412,3993,45.7,53.8,56.2,79.9,"7","8","8","8","B"
"2021-09-03","36051","New York","NY ","Livingston County",30347,58.5,9854,85.4,32143,51.1,97.5,55951,32141,57.4,34272,34270,32254,10291,54.5,61.3,62.2,89.2,"8","8","8","8","B"
"2021-09-03","36053","New York","NY ","Madison County",35144,61.1,10204,76.2,37387,52.7,97.5,62346,37387,60,39866,39864,37358,10775,56.2,63.9,65,80.4,"4","4","4","4","A"
"2021-09-03","36055","New York","NY ","Monroe County",426964,72.5,117054,88.3,454687,61.3,97.5,641895,454675,70.8,481853,481823,450434,122125,65,75.1,76.5,92.2,"12","12","12","12","C"
"2021-09-03","36057","New York","NY ","Montgomery County",26074,68.7,8920,95.8,27406,55.7,97.5,41790,27406,65.6,29496,29493,27893,9324,59.9,70.6,73.5,99.9,"16","16","16","16","D"
"2021-09-03","36059","New York","NY ","Nassau County",832780,78.1,218465,88.6,889611,65.6,97.5,1169773,889568,76,998759,998623,928638,240694,73.6,85.4,87.1,97.6,"4","4","4","4","A"
"2021-09-03","36061","New York","NY ","New York County",1071708,76.7,216899,78.6,1117111,68.6,97.5,1464309,1117026,76.3,1281263,1281104,1219319,240624,78.7,87.5,87.3,87.1,"12","12","12","12","C"
"2021-09-03","36063","New York","NY ","Niagara County",110959,66.2,33947,83.1,116879,55.8,97.5,182051,116877,64.2,125307,125301,118539,35882,59.9,68.8,70.7,87.8,"8","8","8","8","B"
"2021-09-03","36065","New York","NY ","Oneida County",112308,62.4,35517,81,118862,52,97.5,196544,118859,60.5,128131,128124,120500,37592,56,65.2,67,85.7,"12","12","12","12","C"
"2021-09-03","36067","New York","NY ","Onondaga County",272537,75,71449,88.5,290880,63.2,97.5,396790,290860,73.3,309256,309204,288747,75017,67.2,77.9,79.4,92.9,"12","12","12","12","C"
"2021-09-03","36069","New York","NY ","Ontario County",60609,68.9,19083,84.4,64846,59.1,97.5,95899,64845,67.6,68320,68318,63655,19830,62.2,71.2,72.4,87.7,"4","4","4","4","A"
"2021-09-03","36071","New York","NY ","Orange County",192056,66.9,45030,81.7,205196,53.3,97.5,321416,205193,63.8,228693,228673,212577,48334,59.4,71.1,74.1,87.7,"12","12","12","12","C"
"2021-09-03","36073","New York","NY ","Orleans County",17566,54,5686,76.5,18453,45.7,97.5,35381,18453,52.2,19817,19816,18784,5902,49.1,56,57.7,79.4,"11","12","12","12","C"
"2021-09-03","36075","New York","NY ","Oswego County",55606,60,16061,81.6,58809,50.2,97.5,101272,58807,58.1,62705,62700,58990,16770,53.5,61.9,63.7,85.2,"12","12","12","12","C"
"2021-09-03","36077","New York","NY ","Otsego County",29398,58.6,10124,78.3,31091,52.3,97.5,53412,31090,58.2,33160,33157,31252,10695,55.7,62.1,62.3,82.7,"8","8","8","8","B"
"2021-09-03","36079","New York","NY ","Putnam County",56444,71.3,14337,80.9,60207,61.2,97.5,86735,60203,69.4,65723,65717,61286,15361,66.8,75.8,77.4,86.6,"4","4","4","4","A"
"2021-09-03","36081","New York","NY ","Queens County",1397073,77.5,284615,77.3,1482894,65.8,97.5,1943259,1482829,76.3,1693376,1693239,1585394,315556,75.1,87.1,88,85.7,"12","12","12","12","C"
"2021-09-03","36083","New York","NY ","Rensselaer County",89935,70.2,24146,86.8,95258,60,97.5,138560,95252,68.7,102392,102361,96287,25489,64.5,73.9,75.2,91.7,"8","8","8","8","B"
"2021-09-03","36085","New York","NY ","Richmond County",247281,66.4,63824,80.5,261165,54.9,97.5,408998,261145,63.8,294674,294637,276661,69149,61.9,72,74.3,87.2,"8","8","8","8","B"
"2021-09-03","36087","New York","NY ","Rockland County",158180,67.8,41996,81.1,169727,52.1,97.5,263943,169716,64.3,187980,187943,173903,45629,57.7,71.2,74.6,88.1,"12","12","12","12","C"
"2021-09-03","36091","New York","NY ","Saratoga County",145672,78.9,38716,89.6,156445,68.1,97.5,200700,156440,77.9,166601,166591,154773,41050,72.5,83,83.8,95,"4","4","4","4","A"
"2021-09-03","36093","New York","NY ","Schenectady County",87950,72.2,24065,89.3,94302,60.7,97.5,133217,94295,70.8,101568,101553,94306,25260,65.4,76.2,77.4,93.8,"8","8","8","8","B"
"2021-09-03","36095","New York","NY ","Schoharie County",14288,55.8,5088,72.2,14987,48.3,97.5,27563,14986,54.4,16022,16021,15202,5315,51.7,58.1,59.3,75.4,"7","8","8","8","B"
"2021-09-03","36097","New York","NY ","Schuyler County",9221,63.6,3329,85.1,9619,54,97.5,15652,9618,61.4,10188,10187,9734,3478,57.2,65.1,67.1,89,"8","8","8","8","B"
"2021-09-03","36099","New York","NY ","Seneca County",14809,54.4,4935,73.9,15728,46.2,97.5,29658,15728,53,16747,16746,15724,5119,49.2,56.5,57.8,76.7,"7","8","8","8","B"
"2021-09-03","36089","New York","NY ","St. Lawrence County",52095,60.5,15731,81.3,55380,51.4,97.5,93806,55378,59,58907,58902,55129,16198,54.7,62.8,64,83.7,"12","12","12","12","C"
"2021-09-03","36101","New York","NY ","Steuben County",44845,59.7,14874,77.4,47168,49.5,97.5,82291,47168,57.3,51000,50996,48250,15823,53.5,62,64.2,82.4,"7","8","8","8","B"
"2021-09-03","36103","New York","NY ","Suffolk County",857682,73.5,224495,87.7,906217,61.4,97.5,1280896,906181,70.7,999908,999792,939671,241895,67.7,78.1,80.5,94.5,"4","4","4","4","A"
"2021-09-03","36105","New York","NY ","Sullivan County",35247,59.2,10802,74.1,36969,49,97.5,65052,36965,56.8,40662,40656,38576,11553,53.9,62.5,64.8,79.2,"15","16","16","16","D"
"2021-09-03","36107","New York","NY ","Tioga County",23170,60.6,7791,77.2,24517,50.9,97.5,41995,24517,58.4,26687,26686,25136,8305,55.4,63.5,65.7,82.3,"4","4","4","4","A"
"2021-09-03","36109","New York","NY ","Tompkins County",66372,76.1,13928,90.3,70117,68.6,97.5,92386,70112,75.9,75273,75261,71199,14687,73.7,81.5,81.6,95.2,"8","8","8","8","B"
"2021-09-03","36111","New York","NY ","Ulster County",101770,69.4,29588,81.8,107586,60.6,97.5,157994,107579,68.1,118159,118150,111083,31688,66.5,74.8,75.8,87.6,"8","8","8","8","B"
"2021-09-03","36113","New York","NY ","Warren County",40542,77.4,13118,89.4,42758,66.9,97.5,56613,42758,75.5,45433,45431,42910,13780,71.1,80.2,82,93.9,"4","4","4","4","A"
"2021-09-03","36115","New York","NY ","Washington County",32426,65.1,10897,88.7,34080,55.7,97.5,53957,34080,63.2,36605,36604,34694,11589,59.8,67.8,69.6,94.3,"8","8","8","8","B"
"2021-09-03","36117","New York","NY ","Wayne County",44741,63.2,14288,81.4,47428,52.7,97.5,77490,47428,61.2,50481,50481,47413,14792,56.1,65.1,66.9,84.3,"8","8","8","8","B"
"2021-09-03","36119","New York","NY ","Westchester County",579720,76.6,140575,83.4,630492,65.2,97.5,833145,630463,75.7,700032,699958,639969,154215,72.4,84,84.5,91.5,"12","12","12","12","C"
"2021-09-03","36121","New York","NY ","Wyoming County",16404,50.6,5613,75.6,17137,43,97.5,35102,17136,48.8,18350,18348,17492,5891,46,52.3,54,79.4,"7","7","8","8","B"
"2021-09-03","36123","New York","NY ","Yates County",10759,55.4,4151,78.1,11265,45.2,97.5,21215,11265,53.1,12042,12041,11460,4414,48.3,56.8,59,83,"7","8","8","8","B"
"2021-09-03","37001","North Carolina","NC ","Alamance County",73978,56,23327,80.3,78209,46.1,96.3,145046,78142,53.9,91735,91615,86014,24089,54.1,63.2,65.1,83,"15","16","16","16","D"
"2021-09-03","37003","North Carolina","NC ","Alexander County",13196,43.9,5118,66.8,13591,36.2,96.3,32781,13586,41.4,15603,15596,15057,5437,41.6,47.6,50.1,70.9,"10","11","11","11","C"
"2021-09-03","37005","North Carolina","NC ","Alleghany County",5054,54.6,2245,72,5155,46.3,96.3,9915,5153,52,6415,6411,6246,2655,57.6,64.7,67.5,85.2,"11","12","12","12","C"
