"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-09","26047","Michigan","MI ","Emmet County",23535,73.8,22025,81.1,7334,94.1,23536,70.4,95.7,29487,23364,79.2,24810,24809,24758,23467,7846,74.2,77.8,84,86.4,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",11783,11676,8684,5410,50.1,53,64.2,73.8
"2022-01-09","26049","Michigan","MI ","Genesee County",196074,51.3,184527,58.5,59143,81.1,196078,48.3,95.7,347076,195041,56.2,208510,208503,208009,197934,62746,51.4,54.6,59.9,62.8,86,"11","12","12","12","12","C",3,4,4,4,4,"Metro",90188,89369,67846,40198,46,48.4,58.8,68
"2022-01-09","26051","Michigan","MI ","Gladwin County",11808,49,11422,55.1,5324,77.1,11808,46.4,95.7,22327,11762,52.7,12456,12456,12454,12154,5611,48.9,51.7,55.8,58.7,81.2,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",5917,5897,5186,3577,50.1,51.6,58.9,67.2
"2022-01-09","26053","Michigan","MI ","Gogebic County",8977,67.2,8663,74.5,3720,93,8977,64.2,95.7,12447,8934,71.8,9644,9643,9594,9327,4053,69,72.2,77.1,80.2,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4204,4198,3470,2340,46.8,48.5,55.7,62.9
"2022-01-09","26055","Michigan","MI ","Grand Traverse County",60614,68.6,56328,75.6,18147,93.9,60614,65.1,95.7,81102,60145,74.2,63941,63939,63787,59973,19224,68.7,72.4,78.7,80.5,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",31687,31324,22007,13329,52.3,55.6,65.7,73.5
"2022-01-09","26057","Michigan","MI ","Gratiot County",18064,46.6,17238,52.5,6101,84.3,18064,44.4,95.7,35675,17985,50.4,18613,18613,18594,17907,6334,45.7,48.1,52.1,54.5,87.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",8592,8538,6688,4201,47.6,49.5,60.1,68.9
"2022-01-09","26059","Michigan","MI ","Hillsdale County",16859,39.2,16131,45.1,6475,70.4,16860,37,95.7,39315,16773,42.7,17894,17893,17859,17221,6913,39.2,41.6,45.4,48.1,75.1,"10","10","11","11","12","C",6,6,7,7,8,"Non-metro",7452,7392,6092,3949,44.2,45.8,53.8,61
"2022-01-09","26061","Michigan","MI ","Houghton County",17941,53.1,16867,59.3,5577,87.3,17941,50.3,95.7,31033,17843,57.5,18769,18769,18741,17955,5842,52.6,55.5,60.4,63.1,91.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",7966,7914,5738,3705,44.4,46.9,59.6,66.4
"2022-01-09","26063","Michigan","MI ","Huron County",16256,55.3,15686,62.7,6723,83.7,16257,52.5,95.7,27110,16192,59.7,16896,16894,16860,16355,7049,54.5,57.5,62.2,65.3,87.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8618,8575,7155,4802,53,54.7,62.8,71.4
"2022-01-09","26065","Michigan","MI ","Ingham County",160621,58.1,149031,63.4,36277,89.2,160622,54.9,95.7,254081,159442,62.8,169828,169824,169355,158961,38122,58.1,61.5,66.7,67.7,93.8,"12","12","12","12","12","C",4,4,4,4,4,"Metro",80118,78996,48047,27362,49.9,53,66,75.4
"2022-01-09","26067","Michigan","MI ","Ionia County",29257,48,27576,54.7,8201,83.3,29257,45.2,95.7,55471,29071,52.4,30006,30006,29960,28590,8502,46.4,49.2,54,56.7,86.4,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",13752,13630,10019,5795,47,49.4,60.6,70.7
"2022-01-09","26069","Michigan","MI ","Iosco County",13761,57.4,13333,63.6,6062,80.2,13761,54.8,95.7,22362,13715,61.3,14571,14571,14565,14212,6403,58,60.8,65.1,67.8,84.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",6390,6369,5637,3848,46.4,47.8,56.1,63.5
"2022-01-09","26071","Michigan","MI ","Iron County",6077,57.4,5904,64.1,2802,81.1,6077,54.9,95.7,9849,6066,61.6,6472,6472,6462,6304,2976,58.5,61.1,65.6,68.4,86.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2666,2663,2361,1650,43.9,45.1,51.5,58.9
"2022-01-09","26073","Michigan","MI ","Isabella County",30004,45.1,28139,48.7,7634,82.6,30005,42.9,95.7,61912,29766,48.1,31567,31565,31482,29848,8050,45.2,47.4,50.8,51.7,87.1,"11","11","11","11","12","C",7,7,7,7,8,"Non-metro",13818,13685,9238,5452,46.1,48.6,62.6,71.4
"2022-01-09","26075","Michigan","MI ","Jackson County",80016,53.5,75538,60.6,24653,85.2,80017,50.5,95.7,136484,79495,58.2,82336,82334,82201,78478,25588,51.9,55.1,60.2,62.9,88.4,"12","12","12","12","12","C",4,4,4,4,4,"Metro",36325,36089,27732,16807,45.4,47.8,58.7,68.2
"2022-01-09","26077","Michigan","MI ","Kalamazoo County",156009,62.5,143688,69,37501,91.7,156013,58.9,95.7,227280,154465,68,161496,161490,160741,150360,39305,60.9,64.7,70.7,72.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",78287,77198,49527,28880,50.2,53.7,67.8,77
"2022-01-09","26079","Michigan","MI ","Kalkaska County",8189,47.8,7837,54.6,3064,82.2,8189,45.4,95.7,15649,8160,52.1,8583,8583,8575,8253,3188,47.6,50.1,54.8,57.5,85.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",3858,3830,3138,2054,47.1,48.9,57,67
"2022-01-09","26081","Michigan","MI ","Kent County",385209,62.8,353134,70.6,80656,86.9,385213,58.6,95.7,552645,380879,68.9,394454,394438,393482,368118,84259,60,64.3,71.2,73.6,90.8,"8","8","8","8","8","B",4,4,4,4,4,"Metro",179627,177061,106459,58844,46.6,50.1,63,73
"2022-01-09","26083","Michigan","MI ","Keweenaw County",1210,59.3,1174,64.8,596,73.9,1210,57.2,95.7,1932,1202,62.2,1296,1296,1295,1271,628,61.2,63.5,67,70.1,77.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",616,616,541,387,50.9,52.5,59.4,64.9
"2022-01-09","26085","Michigan","MI ","Lake County",7013,62.1,6854,69.2,2392,67.6,7013,59.2,95.7,10551,6996,66.3,7318,7316,7312,7186,2496,61.7,64.8,69.3,72.6,70.5,"16","16","16","16","15","D",8,8,8,8,7,"Non-metro",2762,2753,2388,1550,39.4,40.2,53.9,64.8
"2022-01-09","26087","Michigan","MI ","Lapeer County",39948,47.8,38078,54.5,13176,79.7,39948,45.6,95.7,76732,39789,51.9,42106,42106,42028,40432,13907,48.1,50.4,54.8,57.9,84.1,"3","3","4","4","4","A",3,3,4,4,4,"Metro",18262,18135,14700,8834,45.7,47.6,57.5,67
"2022-01-09","26089","Michigan","MI ","Leelanau County",17444,83.6,16364,89.6,6592,94.8,17445,80.2,95.7,19565,17317,88.5,18840,18838,18748,17806,7085,86.6,90.3,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",8963,8895,7070,4835,51.4,54.4,64.1,73.3
"2022-01-09","26091","Michigan","MI ","Lenawee County",49919,53.5,47017,60.3,16412,85.7,49919,50.7,95.7,85491,49615,58,53208,53207,52957,50401,17485,54,57.1,61.9,64.6,91.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",20911,20785,16428,10437,41.9,44.2,54.5,63.6
"2022-01-09","26093","Michigan","MI ","Livingston County",111597,61.2,104034,68.5,30251,88,111597,58.1,95.7,167249,110830,66.3,115591,115590,115393,108935,31609,60.2,63.4,69,71.7,92,"4","4","4","4","4","A",4,4,4,4,4,"Metro",50715,50259,36585,20688,45.4,48.3,58.2,68.4
"2022-01-09","26095","Michigan","MI ","Luce County",2694,45.3,2606,49.9,1064,81,2694,43.2,95.7,5570,2686,48.2,2888,2888,2880,2790,1144,46.4,48.5,51.7,53.4,87.1,"11","11","11","11","12","C",7,7,7,7,8,"Non-metro",1291,1287,1063,701,47.9,49.4,57.4,65.9
"2022-01-09","26097","Michigan","MI ","Mackinac County",7871,76,7590,83.4,2762,89.6,7872,72.9,95.7,9767,7826,80.1,8781,8778,8725,8474,3095,81.3,84.7,89.3,93.1,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",3423,3398,2838,1832,43.5,44.8,56.6,66.3
"2022-01-09","26099","Michigan","MI ","Macomb County",477249,57.7,449915,65,128323,84.3,477250,54.6,95.7,756973,474966,62.7,497495,497487,496641,473338,133956,56.9,60.2,65.6,68.4,88,"8","8","8","8","8","B",4,4,4,4,4,"Metro",195610,193788,142246,83966,41,43.1,54.6,65.4
"2022-01-09","26101","Michigan","MI ","Manistee County",14265,60.7,13524,66.5,5559,86.1,14265,58.1,95.7,21996,14185,64.5,14762,14762,14748,14148,5802,60.1,62.8,67,69.6,89.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",7730,7671,6309,4090,54.2,56.7,65.3,73.6
"2022-01-09","26103","Michigan","MI ","Marquette County",41277,64.9,38793,70.8,12226,93.4,41277,61.9,95.7,58857,41019,69.7,43619,43618,43573,41475,13031,65.4,68.6,74,75.7,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",20608,20478,14517,8911,49.9,52.8,65.1,72.9
"2022-01-09","26105","Michigan","MI ","Mason County",17070,61.9,16064,69.1,6302,89.1,17070,58.6,95.7,25328,16936,66.9,17583,17581,17577,16788,6567,60.3,63.7,69.4,72.2,92.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",9232,9155,7251,4774,54.1,57,67.2,75.8
"2022-01-09","26107","Michigan","MI ","Mecosta County",17487,42.3,16697,47.1,6222,76.8,17487,40.2,95.7,38269,17407,45.5,17897,17896,17868,17250,6482,41.2,43.3,46.7,48.7,80,"11","11","11","11","12","C",7,7,7,7,8,"Non-metro",8690,8634,6785,4425,49.7,51.7,62.7,71.1
"2022-01-09","26109","Michigan","MI ","Menominee County",15760,72.3,15166,80.8,6580,95,15760,69.2,95.7,20310,15635,77,17666,17665,17537,17037,7437,77.6,81.1,86.3,90.8,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5863,5856,5079,3464,37.2,38.6,45.5,52.6
"2022-01-09","26111","Michigan","MI ","Midland County",47289,60.1,43950,67.1,13661,87,47289,56.9,95.7,71888,46994,65.4,49701,49699,49605,46590,14332,59.8,63.2,69,71.2,91.3,"4","4","4","4","4","A",4,4,4,4,4,"Metro",22522,22285,16040,9717,47.6,50.7,61.5,71.1
"2022-01-09","26113","Michigan","MI ","Missaukee County",7098,50.1,6851,58.8,2605,83.1,7098,47,95.7,12835,7077,55.1,7304,7303,7294,7080,2691,48.3,51.5,56.8,60.7,85.8,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",3353,3339,2825,1860,47.2,48.7,60.7,71.4
"2022-01-09","26115","Michigan","MI ","Monroe County",81659,57.2,76611,64.5,24262,86,81660,54.3,95.7,130403,80846,62,89847,89845,89084,84704,27082,59.7,62.9,68.3,71.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",31394,31148,23514,13926,38.4,40.7,49.5,57.4
"2022-01-09","26117","Michigan","MI ","Montcalm County",26050,43.2,24843,49.8,8874,76.5,26050,40.8,95.7,54770,25924,47.3,26624,26624,26599,25612,9156,41.7,44.1,48.6,51.4,79,"11","11","11","11","12","C",3,3,3,3,4,"Metro",12327,12246,9776,6103,47.3,49.3,59.4,68.8
"2022-01-09","26119","Michigan","MI ","Montmorency County",4944,54.9,4811,60.5,2533,82.7,4944,53,95.7,8475,4935,58.2,5155,5154,5152,5040,2672,55.3,57.2,60.8,63.4,87.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2491,2486,2280,1635,50.4,51.7,57.5,64.5
"2022-01-09","26121","Michigan","MI ","Muskegon County",91468,56.1,85588,64,26848,87.9,91468,52.7,95.7,147511,90861,61.6,93473,93473,93331,88565,27900,53.9,57.3,63.3,66.2,91.3,"12","12","12","12","12","C",4,4,4,4,4,"Metro",44251,43831,32881,19774,48.4,51.2,63.3,73.7
"2022-01-09","26123","Michigan","MI ","Newaygo County",21108,45.7,20049,52.7,7435,76.8,21108,43.1,95.7,41983,20992,50,21471,21470,21454,20617,7702,43.8,46.5,51.1,54.2,79.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",9888,9811,8052,5143,46.8,48.9,59.3,69.2
"2022-01-09","26125","Michigan","MI ","Oakland County",802102,67.4,741859,74.4,191402,87.9,802103,63.8,95.7,1091408,795226,72.9,851295,851266,848963,796200,202805,67.7,71.5,77.8,79.8,93.2,"4","4","4","4","4","A",4,4,4,4,4,"Metro",361107,356961,236778,133106,45,48.1,59.5,69.5
"2022-01-09","26127","Michigan","MI ","Oceana County",13801,55.1,13008,63.3,4729,83.7,13801,52.1,95.7,22702,13739,60.5,14134,14134,14122,13488,4926,53.4,56.4,62.2,65.6,87.2,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",6492,6459,5318,3390,47,49.7,62.3,71.7
"2022-01-09","26129","Michigan","MI ","Ogemaw County",9182,45.9,8903,52.1,4109,74.5,9182,43.7,95.7,18524,9151,49.4,9599,9599,9593,9375,4331,45.7,48,51.8,54.8,78.5,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",4324,4310,3771,2584,47.1,48.4,55,62.9
"2022-01-09","26131","Michigan","MI ","Ontonagon County",3882,69.7,3777,75.5,1821,84.5,3882,67.9,95.7,5323,3866,72.6,4189,4189,4175,4086,1960,73.2,75.2,78.4,81.6,91,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2100,2096,1816,1237,54.1,55.5,60.2,67.9
"2022-01-09","26133","Michigan","MI ","Osceola County",9494,42.8,9134,50.1,3781,74.7,9494,40.5,95.7,20245,9464,46.7,9858,9858,9849,9520,3924,42,44.5,48.6,52.2,77.5,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",4678,4657,3974,2579,49.3,51,59.8,68.2
"2022-01-09","26135","Michigan","MI ","Oscoda County",3361,43.1,3299,49.6,1699,74.7,3361,40.8,95.7,7189,3357,46.7,3661,3661,3660,3593,1797,44.4,46.9,50.9,54.1,79,"11","11","11","11","12","C",7,7,7,7,8,"Non-metro",1608,1607,1480,1032,47.8,48.7,54.2,60.7
"2022-01-09","26137","Michigan","MI ","Otsego County",13251,56.7,12565,64.3,4602,85.8,13251,53.7,95.7,21355,13175,61.7,13921,13921,13911,13353,4868,56.4,59.5,65.1,68.3,90.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",6577,6527,5154,3183,49.6,51.9,60.9,69.2
"2022-01-09","26139","Michigan","MI ","Ottawa County",161356,58.8,147927,66.5,39746,87.8,161357,55.3,95.7,246681,159627,64.7,167333,167330,166720,155611,42289,57.3,61,67.6,69.9,93.4,"4","4","4","4","4","A",4,4,4,4,4,"Metro",79575,78443,51224,29728,49.3,53,65.5,74.8
"2022-01-09","26141","Michigan","MI ","Presque Isle County",7335,60.7,7151,67.2,3507,85.6,7335,58.3,95.7,11370,7311,64.3,7642,7641,7636,7495,3658,60.7,63.2,67.2,70.4,89.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3994,3988,3483,2386,54.5,55.8,61.9,68
"2022-01-09","26143","Michigan","MI ","Roscommon County",13133,56.8,12793,62.5,6362,79.6,13133,54.7,95.7,21771,13091,60.1,13837,13836,13831,13581,6719,57.6,59.8,63.5,66.3,84.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",7148,7133,6400,4445,54.4,55.8,62.5,69.9
"2022-01-09","26145","Michigan","MI ","Saginaw County",96904,54,91266,61,31429,84,96904,50.9,95.7,164003,96337,58.7,100909,100907,100645,95939,32902,53,56.2,61.4,64.1,87.9,"12","12","12","12","12","C",4,4,4,4,4,"Metro",46099,45743,35068,21912,47.6,50.1,60.7,69.7
"2022-01-09","26151","Michigan","MI ","Sanilac County",17022,43.7,16431,50.8,6676,73.4,17023,41.3,95.7,35605,16980,47.7,17854,17853,17841,17309,7043,43.4,45.8,50.1,53.5,77.4,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",8205,8165,6953,4516,48.2,49.7,58.8,67.6
"2022-01-09","26153","Michigan","MI ","Schoolcraft County",4404,56.9,4204,62.7,1815,81.4,4404,54.4,95.7,7201,4392,61,4505,4505,4501,4335,1864,55.7,58.2,62.5,64.7,83.6,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2217,2214,1870,1265,50.3,52.7,60.2,69.7
"2022-01-09","26155","Michigan","MI ","Shiawassee County",33742,52.3,31893,59.1,10725,82.7,33742,49.5,95.7,59213,33571,56.7,35293,35292,35241,33607,11277,51.8,54.7,59.5,62.3,86.9,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",16690,16543,12774,7610,49.5,51.9,62.3,71
"2022-01-09","26147","Michigan","MI ","St. Clair County",76419,50.5,72685,57.4,24748,80.1,76419,48,95.7,138834,76100,54.8,80156,80155,80076,76886,26184,50.4,53,57.7,60.8,84.8,"7","8","8","8","8","B",3,4,4,4,4,"Metro",31798,31589,25358,15573,41.6,43.5,52.8,62.9
"2022-01-09","26149","Michigan","MI ","St. Joseph County",26526,46.5,25043,54.1,8740,77.6,26526,43.5,95.7,51314,26406,51.5,28086,28085,28051,26748,9282,46.1,49.2,54.7,57.8,82.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",11466,11384,9156,5795,43.2,45.5,57,66.3
"2022-01-09","26157","Michigan","MI ","Tuscola County",23254,47,22224,53.4,8639,79.4,23255,44.5,95.7,45618,23161,50.8,24347,24344,24306,23365,9011,46.6,49.2,53.3,56.1,82.8,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",11210,11154,9219,5987,48.2,50.2,59.4,69.3
"2022-01-09","26159","Michigan","MI ","Van Buren County",41300,58.1,38333,65.9,11991,84.9,41300,54.6,95.7,64289,40888,63.6,42286,42283,42129,39879,12569,55.9,59.4,65.5,68.5,89,"12","12","12","12","12","C",4,4,4,4,4,"Metro",19213,19029,14383,8586,46.5,49.6,61.8,71.6
"2022-01-09","26161","Michigan","MI ","Washtenaw County",252354,72.1,232191,77.4,51221,95,252354,68.6,95.7,323866,249182,76.9,267896,267882,267036,250047,53441,72.9,76.6,82.5,83.4,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",116827,115157,68074,37595,46.3,49.6,63.9,73.4
"2022-01-09","26163","Michigan","MI ","Wayne County",894870,54.7,834652,62.4,222005,80.3,894875,51.2,95.7,1475567,889054,60.3,972720,972687,969445,914209,240191,55.6,59.5,65.7,68.4,86.9,"16","16","16","16","16","D",4,4,4,4,4,"Metro",334435,331310,236077,134887,37.4,39.7,50.4,60.8
"2022-01-09","26165","Michigan","MI ","Wexford County",16691,52.9,15767,60.9,5602,85.1,16691,49.6,95.7,28546,16596,58.1,17231,17231,17214,16427,5793,51.2,54.6,60.3,63.5,88,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",8277,8214,6481,4036,49.6,52.1,63.1,72
"2022-01-09","27001","Minnesota","MN ","Aitkin County",9116,59.6,8636,65.1,4301,80,9116,57.4,94.6,14271,8998,63.1,9803,9803,9655,9243,4577,61.7,64.1,67.7,69.7,85.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5304,5288,4694,3301,58.2,61.2,68.7,76.7
"2022-01-09","27003","Minnesota","MN ","Anoka County",199874,59.7,177389,65.2,41589,80.3,199876,56,94.6,301750,192518,63.8,214103,214091,203632,187768,43943,60,64,67.5,69,84.9,"4","4","4","4","4","A",4,4,4,4,4,"Metro",97556,96546,63366,33233,48.8,54.4,68.4,79.9
"2022-01-09","27005","Minnesota","MN ","Becker County",18009,55.8,16741,64.1,6496,89.3,18009,52.3,94.6,29049,17697,60.9,19759,19759,19299,18258,7046,57.4,61.2,66.4,69.9,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8903,8861,7136,4635,49.4,52.9,63.2,71.4
"2022-01-09","27007","Minnesota","MN ","Beltrami County",29711,67.7,26027,73.6,7348,94.5,29712,63,94.6,39001,28353,72.7,33536,33531,31422,28775,7789,71.1,76.4,80.6,81.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",12321,12230,8335,4978,41.5,47,59.9,67.7
"2022-01-09","27009","Minnesota","MN ","Benton County",16637,43.8,14795,48.5,3825,65.3,16637,40.7,94.6,33900,15993,47.2,18091,18090,17249,16010,4165,44.2,47.6,50.9,52.5,71.1,"7","7","7","7","7","B",3,3,3,3,3,"Metro",8899,8793,6016,3434,53.5,59.4,76.9,89.8
"2022-01-09","27011","Minnesota","MN ","Big Stone County",3034,64.7,2824,72.2,1212,90.5,3035,60.8,94.6,4277,2990,69.9,3238,3237,3169,2998,1279,64.9,69,74.1,76.6,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1530,1515,1251,858,50.4,53.6,62.7,70.8
"2022-01-09","27013","Minnesota","MN ","Blue Earth County",39477,61.7,35879,66.2,9282,95,39477,58.4,94.6,58600,38235,65.2,41964,41957,40388,37895,9653,62,65.6,68.9,69.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",18993,18801,12133,7371,48.1,52.4,70.2,79.4
"2022-01-09","27015","Minnesota","MN ","Brown County",15971,67.7,14678,75.1,5391,95,15971,63.9,94.6,21449,15579,72.6,16692,16690,16203,15260,5530,66.7,70.7,75.5,78,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",8278,8221,6416,4094,51.8,56,67.5,75.9
"2022-01-09","27017","Minnesota","MN ","Carlton County",22290,65.6,20115,72.1,5734,91.6,22290,62.1,94.6,30840,21484,69.7,23930,23930,22919,21418,6026,66.7,70.4,74.3,76.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",11967,11850,8417,4774,53.7,58.9,73,83.3
"2022-01-09","27019","Minnesota","MN ","Carver County",67755,68.8,57778,74.7,11955,90.2,67755,64.5,94.6,87449,63841,73,72916,72911,67979,61710,12680,69.4,74,77.7,79.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",35184,34565,21111,9975,51.9,59.8,72.7,83.4
"2022-01-09","27021","Minnesota","MN ","Cass County",16110,57,14894,63.1,6540,82.9,16110,54.1,94.6,25782,15754,61.1,17988,17986,17426,16432,7023,60.4,63.7,67.6,69.7,89,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8618,8573,7285,4827,53.5,57.6,66.5,73.8
"2022-01-09","27023","Minnesota","MN ","Chippewa County",5990,54.5,5571,62.2,2159,84.1,5990,50.8,94.6,9860,5903,59.9,6419,6418,6290,5945,2264,54.4,58.4,63.8,66.4,88.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3345,3319,2621,1727,55.8,59.6,71.8,80
"2022-01-09","27025","Minnesota","MN ","Chisago County",31074,58.4,28597,65.4,8635,95,31076,54.9,94.6,48279,30345,62.9,33685,33680,32674,30840,9406,59.5,63.3,67.7,70.5,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",14082,13980,10463,5801,45.3,48.9,58.2,67.2
"2022-01-09","27027","Minnesota","MN ","Clay County",36449,61.1,32473,67.2,8024,93.4,36449,56.8,94.6,53252,35175,66.1,45844,45843,43702,40332,9949,71.4,76.8,82.1,83.5,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",11677,11568,7297,4257,32,35.6,46.1,53.1
"2022-01-09","27029","Minnesota","MN ","Clearwater County",3570,43.2,3366,50.7,1450,80.4,3570,40.5,94.6,7391,3537,47.9,3827,3827,3764,3582,1515,43.4,46.3,50.9,54,84,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",1656,1648,1396,943,46.4,49,58.5,65
"2022-01-09","27031","Minnesota","MN ","Cook County",4290,81.9,3969,85.6,1526,95,4290,78.5,94.6,4919,4139,84.1,4582,4580,4409,4228,1593,83.9,87.5,89.6,91.1,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2394,2384,1796,1184,55.8,60.1,69.3,77.6
"2022-01-09","27033","Minnesota","MN ","Cottonwood County",6063,58,5589,66.2,2152,83.1,6063,54.2,94.6,9378,5941,63.4,6457,6457,6284,5904,2234,57.7,61.8,67,70,86.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2972,2949,2431,1638,49,52.8,66.5,76.1
"2022-01-09","27035","Minnesota","MN ","Crow Wing County",35579,57.8,33060,64.6,13463,90.1,35579,54.7,94.6,56094,34814,62.1,38220,38219,37234,35359,14399,58.8,62.1,66.4,69.1,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",19005,18897,15084,9898,53.4,57.2,66.8,73.5
"2022-01-09","27037","Minnesota","MN ","Dakota County",285049,71,249166,76.7,56696,90,285051,66.4,94.6,360860,271835,75.3,307887,307871,290810,267222,60158,71.8,76.7,80.6,82.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",147116,145005,90566,46810,51.6,58.2,71.6,82.6
"2022-01-09","27039","Minnesota","MN ","Dodge County",12223,62.2,10718,68.8,2784,87.7,12223,58.4,94.6,17555,11715,66.7,12792,12792,12157,11144,2853,61.1,65.1,69.3,71.6,89.9,"4","4","4","4","4","A",4,4,4,4,4,"Metro",6167,6079,3946,2095,50.5,56.7,68.2,75.3
"2022-01-09","27041","Minnesota","MN ","Douglas County",21151,58.9,19499,65.1,8038,90.1,21151,55.5,94.6,32752,20578,62.8,22663,22663,21973,20848,8555,59.4,63.1,67.1,69.6,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",11741,11671,9327,6276,55.5,59.9,70.1,78.1
"2022-01-09","27043","Minnesota","MN ","Faribault County",7641,59.4,7093,66.6,2874,90.5,7641,56,94.6,11747,7478,63.7,8083,8083,7877,7453,2963,59.2,62.8,67.1,70,93.4,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3862,3837,3167,2136,50.5,54.1,64.5,74.3
"2022-01-09","27045","Minnesota","MN ","Fillmore County",14003,71,12733,80.2,4692,95,14003,66.5,94.6,17614,13623,77.3,15043,15041,14579,13641,5122,71.4,76.3,82.8,85.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",6207,6151,4679,2921,44.3,48.3,56.8,62.3
"2022-01-09","27047","Minnesota","MN ","Freeborn County",16681,58.3,15410,65.1,5781,84.7,16681,55.1,94.6,25977,16260,62.6,17696,17692,17152,16247,5986,58.4,61.8,66,68.6,87.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8739,8686,6848,4371,52.4,56.4,68.3,75.6
