"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-21","29095","Missouri","MO ","Jackson County",251529,46.7,78001,72.1,260871,37.1,90.5,593270,260868,44,307334,307303,294079,87174,43.7,51.8,54.6,80.6,,,,,,,,,
"2021-06-21","29097","Missouri","MO ","Jasper County",34989,38.3,13319,68.8,35578,29.3,90.5,101444,35577,35.1,41108,41106,39988,14652,33.9,40.5,43.8,75.6,,,,,,,,,
"2021-06-21","29099","Missouri","MO ","Jefferson County",64572,37.2,21616,61.8,66466,29.5,90.5,191796,66464,34.7,79245,79240,76224,24366,35.2,41.3,43.9,69.6,,,,,,,,,
"2021-06-21","29101","Missouri","MO ","Johnson County",13775,32.5,4156,59.6,14034,26,90.5,46079,14034,30.5,16341,16341,15888,4455,30.2,35.5,37.5,63.9,,,,,,,,,
"2021-06-21","29103","Missouri","MO ","Knox County",1166,38.5,549,62.6,1184,29.9,90.5,3352,1184,35.3,1262,1261,1238,566,31.9,37.6,40.9,64.5,,,,,,,,,
"2021-06-21","29105","Missouri","MO ","Laclede County",8002,29.8,3697,58.2,8115,22.7,90.5,29919,8115,27.1,9491,9491,9304,4122,26.6,31.7,34.6,64.9,,,,,,,,,
"2021-06-21","29107","Missouri","MO ","Lafayette County",10315,41,4139,66.8,10523,32.2,90.5,27868,10522,37.8,11735,11734,11436,4426,35.9,42.1,45.4,71.5,,,,,,,,,
"2021-06-21","29109","Missouri","MO ","Lawrence County",8698,30.4,3910,55.3,8824,23,90.5,32040,8824,27.5,10193,10193,10000,4318,26.6,31.8,34.9,61,,,,,,,,,
"2021-06-21","29111","Missouri","MO ","Lewis County",2412,31.7,1176,64.1,2432,24.9,90.5,8388,2432,29,2946,2946,2917,1343,30.1,35.1,38.3,73.2,,,,,,,,,
"2021-06-21","29113","Missouri","MO ","Lincoln County",15077,34.2,5367,66.5,15302,25.9,90.5,49042,15301,31.2,17342,17339,16926,5777,29.4,35.4,38.4,71.6,,,,,,,,,
"2021-06-21","29115","Missouri","MO ","Linn County",3771,41.3,1776,69.7,3808,31.9,90.5,10171,3808,37.4,4441,4440,4366,1946,37.3,43.7,47.8,76.4,,,,,,,,,
"2021-06-21","29117","Missouri","MO ","Livingston County",4792,39.9,2007,67.6,4854,31.9,90.5,13133,4854,37,5471,5471,5360,2178,35.9,41.7,44.6,73.3,,,,,,,,,
"2021-06-21","29121","Missouri","MO ","Macon County",4157,35.7,2097,60.9,4196,27.8,90.5,12929,4196,32.5,4592,4592,4528,2209,30.4,35.5,38.9,64.1,,,,,,,,,
"2021-06-21","29123","Missouri","MO ","Madison County",2881,31,1330,56.1,2908,24.1,90.5,10275,2908,28.3,3328,3327,3276,1458,27.5,32.4,35.2,61.5,,,,,,,,,
"2021-06-21","29125","Missouri","MO ","Maries County",2198,31.7,1001,52.2,2224,25.6,90.5,7602,2224,29.3,2429,2429,2376,1043,27.9,32,34.2,54.4,,,,,,,,,
"2021-06-21","29127","Missouri","MO ","Marion County",8575,39.1,3816,73,8686,30.4,90.5,24187,8686,35.9,9479,9477,9297,3976,33.2,39.2,42.4,76.1,,,,,,,,,
"2021-06-21","29119","Missouri","MO ","McDonald County",3749,22.1,1412,39.7,3867,16.9,90.5,18986,3867,20.4,4598,4597,4441,1540,20.1,24.2,26.1,43.2,,,,,,,,,
"2021-06-21","29129","Missouri","MO ","Mercer County",860,31.2,406,49.9,864,23.9,90.5,3056,864,28.3,1004,1004,997,456,27.8,32.9,36.2,56,,,,,,,,,
"2021-06-21","29131","Missouri","MO ","Miller County",5312,27.1,2406,48,5358,20.9,90.5,21675,5357,24.7,6175,6174,6093,2713,24.1,28.5,31.1,54.2,,,,,,,,,
"2021-06-21","29133","Missouri","MO ","Mississippi County",3936,37.7,1483,62,3963,30.1,90.5,11412,3963,34.7,4556,4556,4518,1731,34.6,39.9,43.3,72.3,,,,,,,,,
"2021-06-21","29135","Missouri","MO ","Moniteau County",3863,31.6,1662,63.7,3918,24.3,90.5,13551,3918,28.9,4331,4331,4232,1758,26.8,32,34.6,67.4,,,,,,,,,
"2021-06-21","29137","Missouri","MO ","Monroe County",2764,40.8,1409,68,2780,32.2,90.5,7426,2780,37.4,3078,3078,3056,1498,35.6,41.4,45.1,72.3,,,,,,,,,
"2021-06-21","29139","Missouri","MO ","Montgomery County",3888,43.1,1862,75.5,3907,33.8,90.5,9948,3907,39.3,4366,4366,4318,1950,37.8,43.9,47.9,79.1,,,,,,,,,
"2021-06-21","29141","Missouri","MO ","Morgan County",5354,33.8,2957,61.1,5376,26.1,90.5,17444,5376,30.8,6223,6223,6173,3356,30.2,35.7,38.9,69.4,,,,,,,,,
"2021-06-21","29143","Missouri","MO ","New Madrid County",3609,27.5,1644,49.3,3635,21.3,90.5,14464,3635,25.1,4112,4112,4065,1782,24.1,28.4,31,53.4,,,,,,,,,
"2021-06-21","29145","Missouri","MO ","Newton County",9145,20.6,3751,34.9,9307,16,90.5,49367,9307,18.9,10675,10675,10407,4126,18.3,21.6,23.4,38.4,,,,,,,,,
"2021-06-21","29147","Missouri","MO ","Nodaway County",7584,40.6,2793,80.8,7689,34.8,90.5,19859,7689,38.7,8299,8299,8146,2870,37.6,41.8,43.7,83.1,,,,,,,,,
"2021-06-21","29149","Missouri","MO ","Oregon County",1980,24.2,980,39.3,1992,18.9,90.5,8989,1992,22.2,2285,2285,2263,1070,21.7,25.4,27.7,42.9,,,,,,,,,
"2021-06-21","29151","Missouri","MO ","Osage County",3610,34.3,1511,62.6,3648,26.8,90.5,11694,3648,31.2,3967,3967,3893,1571,29.1,33.9,37,65.1,,,,,,,,,
"2021-06-21","29153","Missouri","MO ","Ozark County",1703,23,956,35.6,1710,18.6,90.5,8086,1710,21.1,2085,2085,2073,1177,22.7,25.8,28,43.9,,,,,,,,,
"2021-06-21","29155","Missouri","MO ","Pemiscot County",2595,22,980,35.2,2605,16.5,90.5,13073,2605,19.9,3715,3707,3687,1584,23.5,28.4,31.3,56.9,,,,,,,,,
"2021-06-21","29157","Missouri","MO ","Perry County",5023,34.1,2367,64.3,5054,26.4,90.5,16355,5054,30.9,5587,5587,5526,2504,29.2,34.2,37.5,68,,,,,,,,,
"2021-06-21","29159","Missouri","MO ","Pettis County",11857,37.2,4559,62.9,12023,28.4,90.5,35385,12023,34,13483,13482,13191,4829,31.8,38.1,41.4,66.7,,,,,,,,,
"2021-06-21","29161","Missouri","MO ","Phelps County",13188,37.4,4645,61.5,13497,30.3,90.5,38451,13497,35.1,15057,15057,14589,4996,33.8,39.2,41.4,66.1,,,,,,,,,
"2021-06-21","29163","Missouri","MO ","Pike County",4771,33.3,2103,64.4,4794,26.2,90.5,15668,4794,30.6,5334,5334,5295,2239,29.1,34,37,68.6,,,,,,,,,
"2021-06-21","29165","Missouri","MO ","Platte County",38503,48.2,11187,71.5,40424,38.7,90.5,88407,40424,45.7,45975,45972,43180,12011,44,52,54,76.8,,,,,,,,,
"2021-06-21","29167","Missouri","MO ","Polk County",8136,32.7,3656,62.3,8225,25.6,90.5,27482,8225,29.9,9335,9335,9142,3876,29,34,36.8,66,,,,,,,,,
"2021-06-21","29169","Missouri","MO ","Pulaski County",13578,33,3376,70.4,13898,26.4,90.5,44588,13898,31.2,17334,17332,16742,3727,32.9,38.9,40.7,77.7,,,,,,,,,
"2021-06-21","29171","Missouri","MO ","Putnam County",1080,29.7,580,49.6,1084,23.1,90.5,3997,1084,27.1,1184,1184,1178,596,25.2,29.6,32.3,50.9,,,,,,,,,
"2021-06-21","29173","Missouri","MO ","Ralls County",2090,25.7,1052,45.9,2115,20.5,90.5,8942,2115,23.7,2302,2302,2272,1094,22.3,25.7,27.9,47.7,,,,,,,,,
"2021-06-21","29175","Missouri","MO ","Randolph County",5800,29.9,2422,57,5867,23.7,90.5,21232,5867,27.6,7175,7174,7059,2826,29,33.8,36.4,66.5,,,,,,,,,
"2021-06-21","29177","Missouri","MO ","Ray County",6139,34.4,2366,54.5,6240,27.1,90.5,19685,6240,31.7,6902,6902,6743,2535,30,35.1,37.8,58.4,,,,,,,,,
"2021-06-21","29179","Missouri","MO ","Reynolds County",911,18.2,482,32.5,915,14.6,90.5,5499,915,16.6,1125,1125,1113,563,17.9,20.5,22.2,37.9,,,,,,,,,
"2021-06-21","29181","Missouri","MO ","Ripley County",2433,23.7,1291,46.6,2442,18.4,90.5,11245,2442,21.7,2821,2820,2797,1420,21.2,25.1,27.3,51.3,,,,,,,,,
"2021-06-21","29195","Missouri","MO ","Saline County",7363,41.6,2945,69.2,7441,32.7,90.5,19443,7441,38.3,8184,8183,8060,3103,36,42.1,45.6,72.9,,,,,,,,,
"2021-06-21","29197","Missouri","MO ","Schuyler County",877,25.3,433,47.6,884,19,90.5,3828,884,23.1,978,978,967,473,21,25.5,27.9,52,,,,,,,,,
"2021-06-21","29199","Missouri","MO ","Scotland County",929,26.6,459,50.6,933,19,90.5,3934,933,23.7,1052,1052,1042,514,21.5,26.7,29.9,56.6,,,,,,,,,
"2021-06-21","29201","Missouri","MO ","Scott County",11809,40.6,5204,73.3,11925,31.2,90.5,32185,11925,37.1,13239,13238,13040,5554,34.6,41.1,44.8,78.2,,,,,,,,,
"2021-06-21","29203","Missouri","MO ","Shannon County",1395,21.7,720,39,1398,17.1,90.5,7025,1398,19.9,1508,1508,1500,748,18.5,21.5,23.3,40.5,,,,,,,,,
"2021-06-21","29205","Missouri","MO ","Shelby County",2008,44.6,987,76.5,2018,34,90.5,4998,2018,40.4,2168,2168,2152,1029,36.6,43.4,47.8,79.8,,,,,,,,,
"2021-06-21","29183","Missouri","MO ","St. Charles County",169914,54.9,51608,81.3,176051,43.8,90.5,342484,176050,51.4,199373,199368,190230,55320,49.6,58.2,61.4,87.2,,,,,,,,,
"2021-06-21","29185","Missouri","MO ","St. Clair County",2132,28.3,1192,46,2145,22.8,90.5,8229,2145,26.1,2434,2434,2411,1290,25.9,29.6,32,49.8,,,,,,,,,
"2021-06-21","29187","Missouri","MO ","St. Francois County",18887,35.6,6718,60.1,19132,28.5,90.5,58125,19132,32.9,22128,22126,21771,7669,32.9,38.1,41,68.6,,,,,,,,,
"2021-06-21","29510","Missouri","MO ","St. Louis City",109139,44.7,24970,58.1,112411,37.4,90.5,260674,112410,43.1,136922,136905,131803,29078,45.6,52.5,54,67.6,,,,,,,,,
"2021-06-21","29189","Missouri","MO ","St. Louis County",427006,55,142643,77.4,448800,45.1,90.5,851783,448791,52.7,523608,523563,492487,156727,52.7,61.5,63.4,85,,,,,,,,,
"2021-06-21","29186","Missouri","MO ","Ste. Genevieve County",5638,40.3,2429,67.5,5687,31.8,90.5,15388,5687,37,6273,6273,6197,2595,35.1,40.8,44.3,72.1,,,,,,,,,
"2021-06-21","29207","Missouri","MO ","Stoddard County",7262,32,3500,59.4,7312,25.2,90.5,24947,7312,29.3,8288,8288,8193,3815,28.6,33.2,36.1,64.7,,,,,,,,,
"2021-06-21","29209","Missouri","MO ","Stone County",8389,31.4,4844,48,8458,26.5,90.5,28691,8458,29.5,9434,9434,9308,5218,29.5,32.9,34.8,51.7,,,,,,,,,
"2021-06-21","29211","Missouri","MO ","Sullivan County",1730,36.6,753,59.5,1737,28.5,90.5,5188,1737,33.5,1937,1937,1922,803,31.8,37.3,40.7,63.5,,,,,,,,,
"2021-06-21","29213","Missouri","MO ","Taney County",14078,31.8,6465,52.2,14300,25.6,90.5,48369,14299,29.6,16841,16840,16452,7459,30.1,34.8,37.2,60.3,,,,,,,,,
"2021-06-21","29215","Missouri","MO ","Texas County",5076,25.4,2334,42.8,5113,20.1,90.5,21867,5113,23.4,5772,5772,5715,2582,22.7,26.4,28.6,47.3,,,,,,,,,
"2021-06-21","29217","Missouri","MO ","Vernon County",4814,30.6,2113,52.1,4841,23.5,90.5,17455,4841,27.7,5331,5331,5270,2274,25.9,30.5,33.5,56,,,,,,,,,
"2021-06-21","29219","Missouri","MO ","Warren County",10286,37.8,4192,66.2,10484,29.4,90.5,30167,10484,34.8,11660,11660,11351,4423,32.7,38.7,41.7,69.8,,,,,,,,,
"2021-06-21","29221","Missouri","MO ","Washington County",5148,26.9,1928,45.2,5200,21,90.5,21152,5200,24.6,6070,6070,5990,2192,24.5,28.7,31.3,51.4,,,,,,,,,
"2021-06-21","29223","Missouri","MO ","Wayne County",3088,30.1,1700,54.3,3102,24.1,90.5,11162,3102,27.8,3612,3612,3584,1891,28.1,32.4,34.9,60.4,,,,,,,,,
"2021-06-21","29225","Missouri","MO ","Webster County",10572,36.5,4289,68.9,10759,27.2,90.5,32552,10759,33.1,12221,12220,11914,4591,30.9,37.5,41.1,73.7,,,,,,,,,
"2021-06-21","29227","Missouri","MO ","Worth County",600,37.1,326,62.5,602,29.9,90.5,1751,602,34.4,666,666,662,350,33.1,38,40.9,67,,,,,,,,,
"2021-06-21","29229","Missouri","MO ","Wright County",3919,28.8,2063,57.5,3942,21.6,90.5,15253,3942,25.8,4528,4528,4488,2270,24.8,29.7,33,63.3,,,,,,,,,
"2021-06-21","30001","Montana","MT ","Beaverhead County",3871,49.6,1719,81.5,3941,41.7,95.5,8412,3941,46.8,4169,4169,4067,1766,44.1,49.6,52.1,83.8,,,,,,,,,
"2021-06-21","30003","Montana","MT ","Big Horn County",6590,74.4,1741,98.1,7094,53.3,95.5,10303,7094,68.9,8426,8424,7685,1875,63.3,81.8,86.8,99.9,,,,,,,,,
"2021-06-21","30005","Montana","MT ","Blaine County",3645,77.4,996,94.1,3974,59.5,95.5,5359,3974,74.2,4556,4550,4108,1058,68.2,84.9,87.3,100,,,,,,,,,
"2021-06-21","30007","Montana","MT ","Broadwater County",1467,29.3,806,53.8,1483,23.8,95.5,5443,1483,27.2,1969,1969,1943,972,31.6,36.2,38.8,64.8,,,,,,,,,
"2021-06-21","30009","Montana","MT ","Carbon County",3909,43.9,1793,62.5,3947,36.8,95.5,9621,3947,41,4281,4281,4222,1869,39.9,44.5,47.4,65.1,,,,,,,,,
"2021-06-21","30011","Montana","MT ","Carter County",292,29.8,171,52.3,293,23.4,95.5,1051,293,27.9,310,310,309,179,24.8,29.5,31.5,54.7,,,,,,,,,
"2021-06-21","30013","Montana","MT ","Cascade County",30670,48.6,11432,73.5,31473,38.7,95.5,68949,31471,45.6,35456,35451,34398,12464,43.6,51.4,54.5,80.1,,,,,,,,,
"2021-06-21","30015","Montana","MT ","Chouteau County",1262,28.9,611,51.2,1282,22.8,95.5,4903,1282,26.1,1482,1482,1434,671,26.3,30.2,32.8,56.2,,,,,,,,,
"2021-06-21","30017","Montana","MT ","Custer County",3460,38.2,1615,68.4,3474,30.5,95.5,9855,3474,35.3,3753,3753,3710,1678,32.9,38.1,41,71.1,,,,,,,,,
"2021-06-21","30019","Montana","MT ","Daniels County",516,38.6,257,53.8,519,30.7,95.5,1454,519,35.7,548,548,541,267,32.4,37.7,40.4,55.9,,,,,,,,,
"2021-06-21","30021","Montana","MT ","Dawson County",2480,36.6,1163,66.1,2482,28.8,95.5,7410,2482,33.5,2604,2604,2592,1191,30.2,35.1,38.3,67.7,,,,,,,,,
"2021-06-21","30023","Montana","MT ","Deer Lodge County",3998,50.7,1769,78.9,4097,44.8,95.5,8375,4097,48.9,4343,4343,4216,1815,47.5,51.9,53.4,81,,,,,,,,,
"2021-06-21","30025","Montana","MT ","Fallon County",666,32.2,305,63,667,23.4,95.5,2330,667,28.6,728,728,727,319,25.6,31.2,35.2,65.9,,,,,,,,,
"2021-06-21","30027","Montana","MT ","Fergus County",3633,41.4,1871,67.2,3676,33.3,95.5,9561,3676,38.4,4179,4179,4112,2064,37.8,43.7,46.8,74.1,,,,,,,,,
"2021-06-21","30029","Montana","MT ","Flathead County",29854,36.7,12326,58.7,30629,29.5,95.5,88987,30626,34.4,34688,34683,33482,13410,33.4,39,41.2,63.9,,,,,,,,,
"2021-06-21","30031","Montana","MT ","Gallatin County",48298,52.6,11792,78.5,50009,43.7,95.5,99225,50009,50.4,59473,59472,57035,13214,52,59.9,62.1,87.9,,,,,,,,,
"2021-06-21","30033","Montana","MT ","Garfield County",185,19.2,116,38.3,185,14.7,95.5,1066,185,17.4,205,205,205,125,16.3,19.2,21.2,41.3,,,,,,,,,
"2021-06-21","30035","Montana","MT ","Glacier County",7636,80.9,2318,99.9,8226,59.8,95.5,10794,8223,76.2,11909,11903,10972,3094,86.6,99.9,99.9,99.9,,,,,,,,,
"2021-06-21","30037","Montana","MT ","Golden Valley County",271,42,167,73.2,272,33.1,95.5,703,272,38.7,293,293,293,177,35.7,41.7,45.4,77.6,,,,,,,,,
"2021-06-21","30039","Montana","MT ","Granite County",972,33.7,474,44.4,981,29,95.5,3071,981,31.9,1096,1096,1080,503,32.4,35.7,37.4,47.1,,,,,,,,,
"2021-06-21","30041","Montana","MT ","Hill County",6245,52.5,1989,78.9,6489,39.4,95.5,13256,6489,49,7789,7789,7355,2234,47.3,58.8,61.9,88.7,,,,,,,,,
"2021-06-21","30043","Montana","MT ","Jefferson County",4421,45.4,1951,71.8,4547,37.2,95.5,10702,4547,42.5,5125,5125,4946,2117,41.9,47.9,50.8,77.9,,,,,,,,,
"2021-06-21","30045","Montana","MT ","Judith Basin County",583,36.1,334,60.6,584,29.1,95.5,1747,584,33.4,619,619,617,346,30.8,35.4,38.3,62.8,,,,,,,,,
"2021-06-21","30047","Montana","MT ","Lake County",12837,54.9,5870,85.1,13103,43,95.5,25868,13101,50.6,14416,14412,13998,6272,47.3,55.7,59.9,90.9,,,,,,,,,
"2021-06-21","30049","Montana","MT ","Lewis and Clark County",30786,56.4,10872,80.7,31967,46,95.5,59541,31966,53.7,35227,35223,33682,11667,50.7,59.2,61.7,86.6,,,,,,,,,
"2021-06-21","30051","Montana","MT ","Liberty County",602,32.3,291,56.4,602,25.8,95.5,2022,602,29.8,614,,,,26.3,,,,,,,,,,,,
"2021-06-21","30053","Montana","MT ","Lincoln County",5097,31.1,2822,47.8,5170,25.9,95.5,17763,5170,29.1,5729,5729,5636,3033,28.7,32.3,34.4,51.4,,,,,,,,,
"2021-06-21","30057","Montana","MT ","Madison County",2941,40.4,1546,60.9,2963,34.5,95.5,7777,2963,38.1,3262,3262,3220,1635,37.9,41.9,44.2,64.4,,,,,,,,,
"2021-06-21","30055","Montana","MT ","McCone County",222,16.9,120,26.6,222,13.3,95.5,1440,222,15.4,230,230,227,121,13.8,16,17.3,26.8,,,,,,,,,
"2021-06-21","30059","Montana","MT ","Meagher County",720,47.6,334,56.7,720,38.7,95.5,1638,720,44,809,809,797,361,43.4,49.4,52.7,61.3,,,,,,,,,
"2021-06-21","30061","Montana","MT ","Mineral County",1744,48.5,882,67.8,1783,40.6,95.5,3889,1783,45.8,2001,2000,1949,973,45.5,51.4,54.2,74.8,,,,,,,,,
"2021-06-21","30063","Montana","MT ","Missoula County",58876,60.5,16038,82.9,61558,51.5,95.5,104911,61556,58.7,66186,66174,63002,17029,55.3,63.1,64.7,88.1,,,,,,,,,
"2021-06-21","30065","Montana","MT ","Musselshell County",1182,31.3,629,49.1,1187,25.6,95.5,4097,1187,29,1309,1309,1301,661,28.3,32,34.4,51.6,,,,,,,,,
"2021-06-21","30067","Montana","MT ","Park County",7345,53.4,2610,66.2,7516,45.3,95.5,14746,7516,51,8976,8973,8676,2907,54.1,60.9,63.1,73.8,,,,,,,,,
"2021-06-21","30069","Montana","MT ","Petroleum County",124,30.6,74,59.2,124,25.5,95.5,433,124,28.6,128,128,128,74,26.3,29.6,31.6,59.2,,,,,,,,,
"2021-06-21","30071","Montana","MT ","Phillips County",1198,39.7,601,65.6,1225,31,95.5,3331,1225,36.8,1369,1367,1324,646,34.6,41,43.9,70.5,,,,,,,,,
"2021-06-21","30073","Montana","MT ","Pondera County",2195,49,888,73,2253,38.1,95.5,4931,2253,45.7,2673,2673,2573,995,45.2,54.2,57.5,81.8,,,,,,,,,
"2021-06-21","30075","Montana","MT ","Powder River County",267,19.1,158,33.9,268,15.9,95.5,1510,268,17.7,281,281,280,165,16.7,18.6,20,35.4,,,,,,,,,
"2021-06-21","30077","Montana","MT ","Powell County",2292,38.9,983,67.1,2308,33.5,95.5,6230,2308,37,2506,2506,2484,1066,36.4,40.2,42.2,72.8,,,,,,,,,
"2021-06-21","30079","Montana","MT ","Prairie County",317,36.1,185,51.2,318,29.5,95.5,931,318,34.2,333,333,330,193,30.9,35.8,37.6,53.5,,,,,,,,,
"2021-06-21","30081","Montana","MT ","Ravalli County",15860,44.6,7823,67.3,16198,37,95.5,38686,16197,41.9,17908,17906,17427,8388,40.9,46.3,49,72.1,,,,,,,,,
"2021-06-21","30083","Montana","MT ","Richland County",2807,34.6,1165,70.2,2837,26.3,95.5,8978,2836,31.6,3003,3001,2957,1199,27.8,33.4,36.5,72.2,,,,,,,,,
"2021-06-21","30085","Montana","MT ","Roosevelt County",3980,54.4,1242,96.1,4079,37.1,95.5,8436,4079,48.4,5023,5022,4788,1370,45.6,59.5,65.4,99.9,,,,,,,,,
"2021-06-21","30087","Montana","MT ","Rosebud County",4639,72.8,1365,92.7,4762,53.3,95.5,7211,4761,66,5595,5591,5249,1454,62.6,77.5,82.4,98.8,,,,,,,,,
"2021-06-21","30089","Montana","MT ","Sanders County",3611,36.1,2079,53,3647,30.1,95.5,10768,3647,33.9,3760,3760,3711,2115,31,34.9,37.1,54,,,,,,,,,
"2021-06-21","30091","Montana","MT ","Sheridan County",1236,47.2,642,83.4,1239,37.4,95.5,2847,1239,43.5,1307,1307,1302,655,39.5,45.9,49.7,85.1,,,,,,,,,
"2021-06-21","30093","Montana","MT ","Silver Bow County",16063,57.7,5633,82.7,16727,47.9,95.5,30125,16726,55.5,17907,17903,17105,5943,51.3,59.4,61.4,87.3,,,,,,,,,
"2021-06-21","30095","Montana","MT ","Stillwater County",3097,40.7,1564,69,3116,32.3,95.5,8428,3116,37,3376,3376,3347,1651,35,40.1,44,72.8,,,,,,,,,
"2021-06-21","30097","Montana","MT ","Sweet Grass County",1139,38.3,602,58.7,1144,30.6,95.5,3273,1144,35,1209,1209,1187,608,32.4,36.9,39.9,59.3,,,,,,,,,
"2021-06-21","30099","Montana","MT ","Teton County",1815,39,893,62.6,1834,29.8,95.5,5160,1834,35.5,2195,2195,2144,1031,35.7,42.5,46.1,72.2,,,,,,,,,
"2021-06-21","30101","Montana","MT ","Toole County",1578,42,594,64.5,1579,33.3,95.5,4055,1578,38.9,1684,1683,1678,612,35.6,41.5,44.7,66.4,,,,,,,,,
"2021-06-21","30103","Montana","MT ","Treasure County",245,44.6,157,78.1,245,35.2,95.5,584,245,42,259,259,259,163,37.2,44.3,47.2,81.1,,,,,,,,,
"2021-06-21","30105","Montana","MT ","Valley County",2399,41.9,1123,64,2417,32.7,95.5,6313,2417,38.3,2654,2654,2616,1172,35.9,42,45.7,66.7,,,,,,,,,
"2021-06-21","30107","Montana","MT ","Wheatland County",547,32.7,311,57.5,548,25.8,95.5,1823,548,30.1,598,598,595,323,28.1,32.8,35.6,59.7,,,,,,,,,
"2021-06-21","30109","Montana","MT ","Wibaux County",207,26.8,128,51.2,207,21.4,95.5,834,207,24.8,218,218,216,131,22.5,26.1,27.9,52.4,,,,,,,,,
"2021-06-21","30111","Montana","MT ","Yellowstone County",58994,47.7,21846,77.8,60546,37.5,95.5,136442,60540,44.4,67069,67057,64781,23233,41.6,49.1,52.4,82.7,,,,,,,,,
"2021-06-21","31001","Nebraska","NE ","Adams County",9331,38.8,3596,60.8,9519,30.4,88.6,26543,9518,35.9,,,,,,,,,,,,,,,,,
"2021-06-21","31003","Nebraska","NE ","Antelope County",1793,37.3,861,56.8,1817,28.9,88.6,5297,1817,34.3,,,,,,,,,,,,,,,,,
"2021-06-21","31005","Nebraska","NE ","Arthur County",57,16.5,38,38.4,57,12.3,88.6,388,57,14.7,,,,,,,,,,,,,,,,,
"2021-06-21","31007","Nebraska","NE ","Banner County",138,24.5,56,31.3,138,18.5,88.6,614,138,22.5,,,,,,,,,,,,,,,,,
"2021-06-21","31009","Nebraska","NE ","Blaine County",82,21.6,32,25.6,85,18.3,88.6,405,85,21,,,,,,,,,,,,,,,,,
"2021-06-21","31011","Nebraska","NE ","Boone County",2049,51.4,900,74,2061,39.7,88.6,4393,2060,46.9,,,,,,,,,,,,,,,,,
"2021-06-21","31013","Nebraska","NE ","Box Butte County",2319,28.8,928,44.5,2334,21.6,88.6,8927,2333,26.1,,,,,,,,,,,,,,,,,
"2021-06-21","31015","Nebraska","NE ","Boyd County",496,31.7,253,42.5,497,25.9,88.6,1682,497,29.5,,,,,,,,,,,,,,,,,
"2021-06-21","31017","Nebraska","NE ","Brown County",834,36,410,51.4,848,28.7,88.6,2573,848,33,868,,,,29.4,,,,,,,,,,,,
"2021-06-21","31019","Nebraska","NE ","Buffalo County",13348,35.1,3504,46.9,13683,27.6,88.6,41861,13683,32.7,,,,,,,,,,,,,,,,,
"2021-06-21","31021","Nebraska","NE ","Burt County",2776,55.5,1226,77.9,2816,43.6,88.6,5538,2816,50.8,,,,,,,,,,,,,,,,,
"2021-06-21","31023","Nebraska","NE ","Butler County",3094,50.1,1298,76,3129,39,88.6,6830,3129,45.8,,,,,,,,,,,,,,,,,
"2021-06-21","31025","Nebraska","NE ","Cass County",10663,53.1,3648,76.7,11082,42.2,88.6,22330,11081,49.6,12143,12140,11518,3789,46.3,54.4,57.3,79.7,,,,,,,,,
"2021-06-21","31027","Nebraska","NE ","Cedar County",2689,42.8,1205,65.1,2707,32.2,88.6,7012,2707,38.6,,,,,,,,,,,,,,,,,
"2021-06-21","31029","Nebraska","NE ","Chase County",826,28,327,39.2,834,21.3,88.6,3303,834,25.2,,,,,,,,,,,,,,,,,
"2021-06-21","31031","Nebraska","NE ","Cherry County",1440,33.1,735,58.3,1464,25.7,88.6,4784,1464,30.6,1533,,,,26.9,,,,,,,,,,,,
"2021-06-21","31033","Nebraska","NE ","Cheyenne County",2780,40.4,1291,70.4,2784,31.2,88.6,7569,2784,36.8,2858,,,,32.1,,,,,,,,,,,,
"2021-06-21","31035","Nebraska","NE ","Clay County",1896,40.7,897,70.7,1918,30.9,88.6,5199,1918,36.9,,,,,,,,,,,,,,,,,
"2021-06-21","31037","Nebraska","NE ","Colfax County",3360,44.5,1008,68,3390,31.7,88.6,8577,3390,39.5,3602,,,,33.6,,,,,,,,,,,,
"2021-06-21","31039","Nebraska","NE ","Cuming County",3320,49.6,1231,62.2,3367,38.1,88.6,7465,3367,45.1,,,,,,,,,,,,,,,,,
"2021-06-21","31041","Nebraska","NE ","Custer County",2877,35.2,1522,62.1,2894,26.9,88.6,9079,2894,31.9,,,,,,,,,,,,,,,,,
"2021-06-21","31043","Nebraska","NE ","Dakota County",8310,58.6,2302,82.6,8458,42.2,88.6,15991,8456,52.9,8789,,,,43.9,,,,,,,,,,,,
