"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-09-28","35035","New Mexico","NM","Otero County",42231,67,4091,37.4,38140,73.3,10181,87.1,42265,62.6,97,56959,40797,71.6,50933,50760,48918,45713,11898,75.5,80.6,85.9,87.8,95,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",18377,18377,18114,17397,6624,43.5,43.5,44.4,45.6,65.1,15,15,15,15,7,7,7,7,4246,2847,37.4,43
"2022-09-28","35037","New Mexico","NM","Quay County",4231,54.2,291,22.1,3940,60.7,1626,76.6,4235,51.3,97,7113,4112,57.8,5142,5137,4993,4765,1945,62.3,65.8,70.2,73.4,91.7,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",2010,2010,1996,1962,916,47.5,47.5,48.5,49.8,56.3,15,15,15,14,7,7,7,6,425,301,28.2,32.9
"2022-09-28","35039","New Mexico","NM","Rio Arriba County",31555,86.1,4202,62.8,27353,91.3,7567,95,31611,81.2,97,33003,29975,90.8,38495,38327,36272,33158,9129,95,95,95,95,95,,,,,,,,8,8,8,8,8,8,"Non-metro",16903,16903,16640,15722,5546,53.5,53.6,55.5,57.5,73.3,,,,,8,8,8,7,4264,2735,41.7,49.3
"2022-09-28","35041","New Mexico","NM","Roosevelt County",7290,42.3,662,20.4,6628,47.4,1648,60.7,7292,39.4,97,15466,7071,45.7,9159,9140,8806,8264,2072,49.5,53,56.9,59,76.3,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",3504,3504,3476,3376,1180,48.1,48.1,49.2,50.9,71.6,15,15,16,15,7,7,8,7,531,366,24.8,31
"2022-09-28","35045","New Mexico","NM","San Juan County",95746,82.4,14823,60.5,80923,88.2,20454,95,95823,77.3,97,103269,90865,88,117881,117280,110301,98506,23102,95,95,95,95,95,"15","16","16","16","16","16","D",3,4,4,4,4,4,"Metro",49421,49418,48755,45663,15184,51.6,51.6,53.7,56.4,74.2,16,16,16,15,4,4,4,3,11057,6700,38.2,44.1
"2022-09-28","35047","New Mexico","NM","San Miguel County",18803,72.2,2053,58.1,16750,74.4,5121,83,18813,69,97,24243,18028,74.4,21879,21806,20859,19323,5920,80.2,83.7,86,85.8,95,"15","15","15","16","15","16","D",7,7,7,8,7,8,"Non-metro",11464,11464,11335,10894,3905,60.9,61,62.9,65,76.3,16,16,16,15,8,8,8,7,2968,1870,40.7,47.9
"2022-09-28","35043","New Mexico","NM","Sandoval County",108213,77.9,14431,56.2,93782,82.8,27496,95,108520,73.9,97,125517,102682,81.8,133850,132787,125811,115104,32702,91.2,95,95,95,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",60446,60418,59252,55648,19764,55.7,55.8,57.7,59.3,71.9,8,8,8,7,4,4,4,3,17708,11783,50,59.6
"2022-09-28","35049","New Mexico","NM","Santa Fe County",126646,87.9,12314,61,114332,92.2,39842,95,126836,84.4,97,133904,121889,91,157553,156767,150712,141529,48229,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",74950,74936,73963,70901,29205,59.1,59.2,60.7,62,73.3,12,12,12,11,4,4,4,3,25971,18104,53.4,62
"2022-09-28","35051","New Mexico","NM","Sierra County",7325,71.3,395,33.3,6930,76.2,3346,82.8,7326,67.9,97,9624,7206,74.9,8614,8603,8439,8106,3841,79.8,83.7,87.7,89.2,95,"15","15","15","14","15","16","D",7,7,7,6,7,8,"Non-metro",4250,4250,4241,4157,2321,58,58,58.9,60,69.4,16,16,16,15,8,8,8,7,1370,1035,40.3,44.6
"2022-09-28","35053","New Mexico","NM","Socorro County",11710,74.6,1342,48.7,10368,80.1,2845,85.3,11714,70.4,97,14235,11201,78.7,13814,13742,13143,12185,3279,83,87.5,92.3,94.1,95,"15","15","15","15","16","16","D",7,7,7,7,8,8,"Non-metro",6361,6361,6264,6025,2059,54.3,54.3,55.9,58.1,72.4,16,16,16,15,8,8,8,7,1591,1033,42.9,50.2
"2022-09-28","35055","New Mexico","NM","Taos County",27780,88.7,2746,64.3,25034,92.6,9260,95,27801,85,97,29144,26749,91.8,33225,33095,31815,29830,10867,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",16081,16080,15894,15189,6448,57.8,57.9,59.4,60.7,69.6,16,16,16,15,8,8,8,7,4969,3500,45.7,54.3
"2022-09-28","35057","New Mexico","NM","Torrance County",7651,52.2,707,30.4,6944,56.3,2349,70.8,7660,49.5,97,13495,7421,55,8932,8905,8627,8072,2680,57.8,60.7,63.9,65.5,80.7,"9","10","10","10","10","11","C",1,2,2,2,2,3,"Metro",4128,4127,4083,3943,1572,53.9,53.9,55,56.8,66.9,12,12,12,11,4,4,4,3,1014,704,35.5,44.8
"2022-09-28","35059","New Mexico","NM","Union County",1845,47.7,106,18.7,1739,52.7,668,75.3,1847,45.5,97,3563,1824,51.2,2155,2152,2113,2003,737,53.1,55.7,59.3,60.7,83.1,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",996,996,992,975,464,53.9,54,54.4,56.1,69.5,12,12,12,11,8,8,8,7,232,176,32.4,37.9
"2022-09-28","UNK","New Mexico","NM","Unknown County",46065,,2095,,43970,,10108,,46083,,97,,45114,,75713,75597,73712,71476,17655,,,,,,,,,,,,,,,,,,,,17220,17219,17174,16999,8318,37.4,37.4,38.1,38.7,82.3,,,,,,,,,928,503,7.4,6
"2022-09-28","35061","New Mexico","NM","Valencia County",46827,64.8,5248,38.8,41579,70.7,11728,83.9,46856,61.1,97,65196,45109,69.2,55876,55659,53431,49240,13782,72.9,77,82,83.7,95,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",24922,24922,24643,23561,8185,53.2,53.2,54.6,56.7,69.8,16,16,16,15,4,4,4,3,6270,4073,41.5,49.8
"2022-09-28","36001","New York","NY","Albany County",233059,80.3,26679,65.8,206380,82.6,51651,95,233942,76.6,97.5,268701,221698,82.5,259360,257428,244971,228378,57290,84.9,88.7,91.2,91.4,95,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",139701,139697,138198,132064,41817,59.7,59.9,62.3,64,81,8,8,8,8,4,4,4,4,34363,23143,44,55.3
"2022-09-28","36003","New York","NY","Allegany County",20874,47.8,2017,29.4,18857,51.2,6262,69.2,20898,45.3,97.5,40131,20210,50.4,22595,22555,21845,20403,6789,49,51.7,54.4,55.4,75,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",11172,11172,11130,10761,4627,53.5,53.5,55.1,57.1,73.9,12,12,12,11,8,8,8,7,2472,1807,32.3,39.1
"2022-09-28","36005","New York","NY","Bronx County",1089908,82.7,142552,57.4,947356,88.6,167149,88.5,1090462,76.9,97.5,1180993,1038626,87.9,1272855,1269244,1204691,1098959,187828,89.8,95,95,95,95,"15","16","16","16","16","16","D",3,4,4,4,4,4,"Metro",405290,405284,402173,385803,107105,37.2,37.2,38.7,40.7,64.1,14,14,15,14,2,2,3,2,49117,30359,21.2,28.3
"2022-09-28","36007","New York","NY","Broome County",123353,68.3,11436,42.5,111917,72.8,32975,89.2,123619,64.9,97.5,166375,119139,71.6,133648,133161,128479,120744,35226,70.2,73.7,77.2,78.6,95,"10","11","11","11","11","12","C",2,3,3,3,3,4,"Metro",71265,71264,70832,68637,26166,57.6,57.8,59.5,61.3,79.4,12,12,12,11,4,4,4,3,16897,12003,37,45.9
"2022-09-28","36009","New York","NY","Cattaraugus County",43628,60.6,4281,34.3,39347,66.2,12669,84.3,43668,57.4,97.5,65478,42207,64.5,48350,48248,46667,43582,14058,63.5,67.1,71.3,73.3,93.6,"10","10","10","10","11","12","C",6,6,6,6,7,8,"Non-metro",23356,23356,23275,22467,9408,53.5,53.5,55.1,57.1,74.3,12,12,12,11,8,8,8,7,5495,3985,33.8,42.4
"2022-09-28","36011","New York","NY","Cayuga County",46105,63.4,4495,40.6,41610,67.5,12374,81.5,46182,60.3,97.5,66963,44565,66.6,49005,48841,47130,43980,13040,64,67.1,70.4,71.3,85.9,"10","10","11","11","11","12","C",6,6,7,7,7,8,"Non-metro",26949,26948,26791,25744,9817,58.4,58.4,60.1,61.9,79.3,12,12,12,11,8,8,8,7,6554,4707,37.1,47.9
"2022-09-28","36013","New York","NY","Chautauqua County",76932,64.1,7212,38.5,69720,68.8,22850,86.9,77061,60.7,97.5,110272,74364,67.4,85405,85213,82399,77435,25630,67.3,71,74.7,76.5,95,"10","10","11","10","11","12","C",6,6,7,6,7,8,"Non-metro",42555,42555,42395,41026,17071,55.2,55.3,57,58.8,74.7,12,12,12,11,8,8,8,7,9940,7154,34.3,41.9
"2022-09-28","36015","New York","NY","Chemung County",51926,65.9,5593,42.8,46333,70.4,14541,89.3,52059,62.4,97.5,71907,49862,69.3,58904,58664,56370,52324,16540,70.6,74.4,78.4,79.6,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",27472,27471,27263,26260,10066,52.8,52.9,54.7,56.7,69.2,8,8,8,7,4,4,4,3,5358,3906,30.1,38.8
"2022-09-28","36017","New York","NY","Chenango County",29372,65.7,2498,34.7,26874,71.7,8584,87.1,29415,62.3,97.5,40889,28494,69.7,31358,31283,30329,28586,9103,66.4,70,74.2,76.2,92.4,"10","11","11","10","11","12","C",6,7,7,6,7,8,"Non-metro",16758,16758,16686,16247,6750,57,57.1,58.6,60.5,78.6,12,12,12,11,8,8,8,7,3915,2816,33.4,41.7
"2022-09-28","36019","New York","NY","Clinton County",59289,77.4,6375,60.5,52914,80.1,14081,95,59444,73.9,97.5,70920,56715,80,64132,63826,60988,56904,15118,79.7,83.3,86,86.1,95,"11","11","12","12","12","12","C",7,7,8,8,8,8,"Non-metro",35060,35059,34779,33162,11555,59,59.1,61.3,62.7,82.1,12,12,12,12,8,8,8,8,8173,5586,37.8,48.3
"2022-09-28","36021","New York","NY","Columbia County",45423,79.7,4150,54.7,41273,83.6,13616,93.9,45506,76.5,97.5,53241,44043,82.7,51697,51502,49926,46870,15686,86.9,90.4,93.8,94.9,95,"7","7","8","8","8","8","B",7,7,8,8,8,8,"Non-metro",24421,24421,24270,23503,9401,53.7,53.8,55.1,56.9,69,8,8,8,7,8,8,8,7,6348,4478,38.8,47.6
"2022-09-28","36023","New York","NY","Cortland County",28695,63.6,2823,42.4,25872,67.3,7209,89.7,28769,60.5,97.5,41702,27698,66.4,30551,30377,29303,27395,7661,64.2,67.3,70.3,71.2,95,"6","6","7","7","7","8","B",6,6,7,7,7,8,"Non-metro",17048,17048,16894,16193,5732,59.3,59.4,61,62.6,79.5,8,8,8,7,8,8,8,7,4024,2793,38,48.7
"2022-09-28","36025","New York","NY","Delaware County",25769,60.8,1911,35,23858,64.6,8480,76.3,25781,58.4,97.5,39613,25159,63.5,28082,28002,27304,25931,9213,63.6,66.1,68.9,70.2,82.9,"10","10","10","10","10","11","C",6,6,6,6,6,7,"Non-metro",14186,14186,14124,13714,6280,55,55.1,56.1,57.5,74.1,12,12,12,11,8,8,8,7,3357,2441,32.8,38.9
"2022-09-28","36027","New York","NY","Dutchess County",211498,75.4,21652,52.4,189846,79.3,49974,93.6,211892,72,97.5,260074,203931,78.4,238802,237668,229143,213482,55941,81.2,84.7,88.1,89.2,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",114707,114706,113504,108627,36222,54.1,54.2,55.7,57.2,72.5,8,8,8,7,4,4,4,3,25004,16275,35.8,44.9
"2022-09-28","36029","New York","NY","Erie County",653954,75.3,72957,54,580997,79.2,152159,90.1,655832,71.4,97.5,797312,623855,78.2,708655,704045,670735,624890,161781,77.1,81.1,84.1,85.2,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",387070,387063,383315,368619,123055,59,59.2,61.4,63.4,80.9,8,8,8,8,4,4,4,4,84865,58625,37.4,47.6
"2022-09-28","36031","New York","NY","Essex County",26884,75.9,2534,57.2,24350,78.6,7834,87.5,26958,73.1,97.5,33195,25959,78.2,29137,28968,27939,26184,8361,79,81.8,84.2,84.5,93.4,"7","7","7","8","7","8","B",7,7,7,8,7,8,"Non-metro",15703,15703,15585,14945,5971,58.2,58.4,60,61.4,76.2,8,8,8,7,8,8,8,7,4184,3026,39.8,50.7
"2022-09-28","36033","New York","NY","Franklin County",35796,75.1,3661,50.5,32135,79.5,8656,95,35836,71.6,97.5,43851,34546,78.8,38262,38126,36679,34083,9085,76.5,80,83.6,84.3,95,"11","11","11","12","11","12","C",7,7,7,8,7,8,"Non-metro",21166,21165,21071,20249,7338,59.1,59.1,61,63,84.8,12,12,12,12,8,8,8,8,4545,3142,33.3,42.8
"2022-09-28","36035","New York","NY","Fulton County",29564,58.3,2261,28,27303,64,8511,79.2,29580,55.4,97.5,46437,28904,62.2,31952,31911,31178,29452,9272,59.9,62.9,67.1,69.1,86.2,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",15906,15906,15857,15423,6286,53.8,53.8,54.9,56.5,73.9,12,12,12,11,8,8,8,7,3430,2482,31.4,39.5
"2022-09-28","36037","New York","NY","Genesee County",34824,64.1,2882,33.2,31942,69.9,9735,88.1,34858,60.9,97.5,49799,33858,68,37152,37061,36009,33973,10405,64.9,68.2,72.3,74.4,94.2,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",18728,18728,18673,18120,7182,53.7,53.8,55.2,56.7,73.8,4,4,4,3,8,8,8,7,4192,3037,33,42.3
"2022-09-28","36039","New York","NY","Greene County",30129,66.6,2367,41.6,27762,70.2,9055,84.4,30171,63.9,97.5,42288,29398,69.5,33534,33429,32615,30827,10141,71.1,73.9,77.1,78,94.6,"6","7","7","7","7","8","B",6,7,7,7,7,8,"Non-metro",16582,16582,16526,16030,6521,55,55,56.2,57.7,72,8,8,8,7,8,8,8,7,3865,2706,33.8,41.5
"2022-09-28","36041","New York","NY","Hamilton County",3727,87.3,204,44.7,3523,92.4,1490,95,3730,84.5,97.5,4074,3647,89.5,4118,4113,4030,3892,1651,93.3,95,95,95,95,"8","8","8","7","8","8","B",8,8,8,7,8,8,"Non-metro",2116,2116,2115,2083,1059,56.7,56.8,58,59.1,71.1,8,8,8,7,8,8,8,7,638,485,38,45.8
"2022-09-28","36043","New York","NY","Herkimer County",37033,63.6,3314,35,33719,69.1,11203,86.1,37062,60.4,97.5,53364,36017,67.5,40288,40210,39112,36628,12204,65.7,69,73.3,75.1,93.8,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",20611,20611,20531,19884,8418,55.6,55.7,57,59,75.1,12,12,12,11,4,4,4,3,4528,3406,32,40.5
"2022-09-28","36045","New York","NY","Jefferson County",83001,82,8061,45.4,74940,89.8,15154,95,83089,75.6,97.5,91073,79927,87.8,98140,97890,94336,88803,16419,89.4,95,95,95,95,"11","12","12","11","12","12","C",3,4,4,3,4,4,"Metro",42044,42044,41715,40147,12289,50.6,50.7,52.2,53.6,81.1,12,12,12,12,4,4,4,4,8274,5801,37,47.2
"2022-09-28","36047","New York","NY","Kings County",1892592,79.6,199993,50.3,1692599,85.5,295415,80.3,1897220,74.1,97.5,2153197,1811982,84.2,2266316,2251034,2156405,2018130,331618,88.5,94.7,95,95,90.1,"15","15","16","16","16","16","D",3,3,4,4,4,4,"Metro",772932,772852,761804,731820,183228,40.7,40.8,42,43.2,62,15,15,15,14,3,3,3,2,80808,49770,21.8,27.2
"2022-09-28","36049","New York","NY","Lewis County",13890,56.3,1086,24.8,12804,63.1,4166,83.3,13896,52.8,97.5,22315,13570,60.8,14641,14628,14274,13469,4363,55.7,59.3,64,66.4,87.3,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",8186,8186,8176,7984,3394,58.9,58.9,60.3,62.4,81.5,8,8,8,8,8,8,8,8,1676,1248,28.4,36.8
"2022-09-28","36051","New York","NY","Livingston County",38041,63.1,3704,44.2,34337,66.2,10586,91.8,38100,60.6,97.5,55951,36727,65.6,40507,40347,38935,36430,11228,64.4,67,69.6,70.2,95,"6","6","7","7","7","8","B",2,2,3,3,3,4,"Metro",22863,22863,22712,21862,8525,60,60.1,61.8,63.7,80.5,8,8,8,8,4,4,4,4,5547,3895,36.2,45.7
"2022-09-28","36053","New York","NY","Madison County",43929,65.1,4447,44.4,39482,68.7,11050,82.5,44045,62.1,97.5,62346,42361,67.9,46973,46774,45088,42044,11704,66.2,69.3,72.3,73.1,87.4,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",25437,25431,25193,24136,8790,57.8,57.9,59.5,61.1,79.5,4,4,4,3,4,4,4,3,6240,4324,38.6,49.2
"2022-09-28","36055","New York","NY","Monroe County",546960,78,63035,56,483925,82.2,125116,94.4,549111,74,97.5,641895,521082,81.2,590315,584877,556421,516720,132446,79.6,83.4,86.7,87.8,95,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",340778,340772,335627,320153,103998,62.1,62.3,64.4,66.2,83.1,12,12,12,12,4,4,4,4,80908,54857,41.7,52.7
"2022-09-28","36057","New York","NY","Montgomery County",33618,73,2893,35.6,30725,81,9768,95,33642,68.3,97.5,41790,32759,78.4,36441,36380,35416,33210,10611,74,79,84.7,87.5,95,"15","15","15","14","16","16","D",7,7,7,6,8,8,"Non-metro",18919,18919,18849,18258,7438,56.2,56.3,57.5,59.4,76.1,16,16,16,15,8,8,8,7,3834,2782,30,37.4
"2022-09-28","36059","New York","NY","Nassau County",1145962,89.3,130681,60.3,1015281,95,258680,95,1148107,84.6,97.5,1169773,1099520,94,1363447,1358679,1305339,1209619,305590,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",515175,515168,510469,486513,154367,44.9,45,46.4,47.9,59.7,3,3,3,2,3,3,3,2,89600,60017,29.9,38.9
"2022-09-28","36061","New York","NY","New York County",1441509,92.8,122886,78.7,1318623,94.4,257122,93.1,1445638,88.8,97.5,1464309,1386431,94.7,1844432,1830081,1762710,1671840,292642,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",683929,683895,672833,647559,180610,47.3,47.4,48.5,49.1,70.2,11,11,11,11,3,3,3,3,134040,87865,40.3,48.6
"2022-09-28","36063","New York","NY","Niagara County",141244,71.2,13559,44.2,127685,76.2,36746,89.9,141595,67.7,97.5,182051,136287,74.9,151188,150529,145115,135939,39100,72.2,75.9,79.7,81.1,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",79934,79933,79354,76671,28769,56.5,56.6,58.2,60,78.3,8,8,8,7,4,4,4,3,17046,12090,32.8,42
"2022-09-28","36065","New York","NY","Oneida County",146484,67.9,14559,40.6,131925,73.3,38714,88.3,146678,64.1,97.5,196544,141395,71.9,159820,159420,153903,143615,42101,69.9,73.9,78.3,79.8,95,"10","11","11","11","11","12","C",2,3,3,3,3,4,"Metro",83161,83159,82738,80087,30628,56.7,56.8,58.5,60.7,79.1,12,12,12,11,4,4,4,3,17453,12593,32.3,41.1
"2022-09-28","36067","New York","NY","Onondaga County",344559,79.3,39059,54.8,305500,84.1,76672,95,345601,75,97.5,396790,329084,82.9,372246,369788,352779,327722,81154,80.8,85.1,88.9,90.2,95,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",207038,206999,205032,195859,63549,59.9,60.1,62.3,64.1,82.9,12,12,12,12,4,4,4,4,50009,34170,41.8,53.8
"2022-09-28","36069","New York","NY","Ontario County",76274,73,8914,54,67360,76.6,20545,90.8,76434,69.6,97.5,95899,72718,75.8,81751,81198,77368,71730,21785,74.5,77.7,80.7,81.6,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",47102,47102,46503,44336,16469,61.6,61.8,63.9,65.8,80.2,4,4,4,4,4,4,4,4,12720,8875,43.2,53.9
"2022-09-28","36071","New York","NY","Orange County",256608,71.5,29132,40.4,227476,79.3,50366,91.3,256860,66.7,97.5,321416,247682,77.1,290038,289294,279195,256985,56859,75.3,80.6,86.9,89.6,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",121690,121689,120864,115353,34463,47.4,47.4,48.8,50.7,68.4,11,11,12,11,3,3,4,3,21767,13813,30.6,40.1
"2022-09-28","36073","New York","NY","Orleans County",22599,59,1777,30.8,20822,64,6153,82.8,22621,56.1,97.5,35381,22064,62.4,24082,24034,23446,22132,6471,59.7,62.7,66.3,68,87,"10","10","10","10","10","12","C",2,2,2,2,2,4,"Metro",11671,11671,11631,11295,4500,51.6,51.6,52.7,54.2,73.1,12,12,12,11,4,4,4,3,2456,1748,30.5,38.8
"2022-09-28","36075","New York","NY","Oswego County",70797,63.9,7088,39.1,63709,68.8,17399,88.4,70886,60.5,97.5,101272,68299,67.4,75173,74893,72136,67298,18395,64.2,67.6,71.2,72.6,93.4,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",42304,42301,42023,40439,14736,59.7,59.7,61.5,63.5,84.7,12,12,12,12,4,4,4,4,10564,7214,38,49
"2022-09-28","36077","New York","NY","Otsego County",37404,65.6,3740,54.4,33664,67.1,11130,86,37436,62.9,97.5,53412,35958,67.3,40651,40424,38858,36376,11898,68.3,70.9,72.8,72.6,92,"6","7","7","8","7","8","B",6,7,7,8,7,8,"Non-metro",23660,23658,23440,22490,8951,63.2,63.2,65.2,66.8,80.4,8,8,8,8,8,8,8,8,6022,4218,39.4,47.1
"2022-09-28","36079","New York","NY","Putnam County",74453,79.3,7917,53.8,66536,84,16361,92.3,74619,75.9,97.5,86735,71826,82.8,84134,83779,80832,75066,18314,85.6,89.2,93.2,94.8,95,"3","3","4","4","4","4","A",3,3,4,4,4,4,"Metro",38484,38484,38175,36446,11463,51.6,51.7,53.1,54.8,70.1,4,4,4,3,4,4,4,3,7900,4856,34,42.4
"2022-09-28","36081","New York","NY","Queens County",1997939,94.4,221436,70.4,1776503,95,341858,92.8,2000066,88.7,97.5,1943259,1910520,95,2422992,2415089,2311947,2157988,405146,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",797941,797930,791608,758923,202376,39.9,39.9,41.4,42.7,59.2,10,11,11,10,2,3,3,2,95190,62072,22.8,30.7
"2022-09-28","36083","New York","NY","Rensselaer County",114139,75.8,11527,51,102612,80.1,26318,94.7,114498,72.1,97.5,138560,109794,79.2,126850,126162,121431,113680,29298,79.9,83.7,87.6,88.8,95,"7","7","7","8","8","8","B",3,3,3,4,4,4,"Metro",65611,65610,65174,62859,20540,57.3,57.5,59.4,61.3,78,8,8,8,7,4,4,4,3,15358,10383,39.7,50.6
"2022-09-28","36085","New York","NY","Richmond County",359557,80.1,36610,48,322947,86.7,72123,90.9,359752,75.6,97.5,408998,347607,85,403594,402668,388237,360541,78704,84.8,89.7,94.9,95,95,"7","8","8","7","8","8","B",3,4,4,3,4,4,"Metro",156701,156692,155793,150341,48240,43.6,43.6,44.8,46.6,66.9,7,7,7,7,3,3,3,3,21298,14449,22.9,30
"2022-09-28","36087","New York","NY","Rockland County",215444,72,24885,37.8,190559,81.7,48063,92.8,215684,66.2,97.5,263943,207520,78.6,246479,245774,236781,218049,55268,75.7,82.2,89.7,93.5,95,"11","11","11","10","12","12","C",3,3,3,2,4,4,"Metro",95616,95612,94738,89888,29236,44.3,44.4,45.7,47.2,60.8,11,11,11,10,3,3,3,2,16514,11017,29.2,37.7
"2022-09-28","36091","New York","NY","Saratoga County",185574,84.9,22799,67.4,162775,88.2,42875,95,186165,81,97.5,200700,175955,87.7,206589,205321,195025,181059,48912,89.9,94,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",112086,112086,110863,105396,33987,60.2,60.4,63,64.7,79.3,4,4,4,3,4,4,4,3,26025,17225,39.8,50.7
"2022-09-28","36093","New York","NY","Schenectady County",115624,79.1,14276,58.7,101348,83.2,26305,95,116010,74.7,97.5,133217,110142,82.7,127893,127087,121086,111641,29145,82.4,87,90.9,91.7,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",70613,70607,69919,66857,22183,60.9,61.1,63.5,66,84.3,8,8,8,8,4,4,4,4,16457,10958,39.4,49.4
"2022-09-28","36095","New York","NY","Schoharie County",17933,60.3,1471,35.8,16462,64.2,5543,78.7,17946,57.9,97.5,27563,17446,63.3,19315,19283,18736,17682,5949,62.3,64.8,68,69,84.4,"6","6","6","6","6","7","B",2,2,2,2,2,3,"Metro",10252,10252,10211,9931,4154,57.1,57.2,58.5,60.3,74.9,8,8,8,7,4,4,4,3,2420,1752,33.9,42.2
"2022-09-28","36097","New York","NY","Schuyler County",11318,66.7,856,34.7,10462,72.1,3613,92.4,11336,63.7,97.5,15652,11008,70.3,12384,12342,11991,11387,3976,69.5,72.7,76.6,78.5,95,"6","7","7","6","7","8","B",6,7,7,6,7,8,"Non-metro",6311,6311,6270,6112,2666,55.7,55.8,57,58.4,73.8,8,8,8,7,8,8,8,7,1502,1128,33.4,42.3
"2022-09-28","36099","New York","NY","Seneca County",18540,57.4,1843,36.4,16697,61.3,5288,79.2,18564,54.6,97.5,29658,17912,60.4,19851,19772,19069,17805,5599,58.4,61.2,64.3,65.4,83.9,"6","6","6","6","6","7","B",6,6,6,6,6,7,"Non-metro",10972,10972,10859,10397,4137,59.1,59.2,60.6,62.3,78.2,8,8,8,7,8,8,8,7,2957,2078,40.1,50.2
"2022-09-28","36089","New York","NY","St. Lawrence County",66677,65.2,7125,43.9,59552,69.2,16940,87.5,66752,62,97.5,93806,64163,68.4,70887,70680,67985,63130,17734,65.8,69.1,72.5,73.3,91.6,"10","11","11","11","11","12","C",6,7,7,7,7,8,"Non-metro",39387,39387,39132,37485,13998,59,59.1,61,62.9,82.6,12,12,12,12,8,8,8,8,9810,6867,38.9,49.1
