"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-10","29189","Missouri","MO ","St. Louis County",620200,66.3,549230,70.7,160487,87.1,620207,62.4,91.2,851783,595139,69.9,737327,737271,702815,649189,183180,74.2,78.8,82.5,83.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",285748,285724,275232,108812,46.1,48,50.1,67.8
"2022-02-10","29186","Missouri","MO ","Ste. Genevieve County",7913,46.8,7511,53.7,2728,75.8,7913,44.2,91.2,15388,7815,50.8,8784,8784,8653,8293,2913,49.1,52,56.2,59.3,81,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",3812,3811,3793,1944,48.2,48.8,50.5,71.3
"2022-02-10","29207","Missouri","MO ","Stoddard County",11283,41.2,10793,47.5,4073,69.1,11283,38.9,91.2,24947,11212,44.9,13007,13007,12890,12393,4558,44.8,47.5,51.7,54.6,77.3,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",3802,3802,3779,2153,33.7,33.9,35,52.9
"2022-02-10","29209","Missouri","MO ","Stone County",11818,38.5,11341,42.4,5517,54.6,11818,37,91.2,28691,11726,40.9,13599,13599,13461,13014,6256,42.6,44.3,46.9,48.7,62,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",5737,5737,5694,3663,48.5,48.9,50.2,66.4
"2022-02-10","29211","Missouri","MO ","Sullivan County",2554,44.8,2443,51.7,881,69.6,2554,41.9,91.2,5188,2536,48.9,2976,2976,2947,2826,987,48.9,52.2,56.8,59.8,78,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",949,949,944,525,37.2,37.4,38.6,59.6
"2022-02-10","29213","Missouri","MO ","Taney County",22211,42,20831,47.1,7579,61.2,22212,39.7,91.2,48369,21950,45.4,26369,26368,25962,24631,8988,47.1,49.9,53.7,55.7,72.6,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",7834,7832,7739,4212,35.3,35.7,37.2,55.6
"2022-02-10","29215","Missouri","MO ","Texas County",8175,34.1,7825,39.1,2923,53.6,8175,32.2,91.2,21867,8123,37.1,9384,9384,9294,8931,3244,36.9,39.2,42.5,44.7,59.5,"14","14","14","14","15","D",6,6,6,6,7,"Non-metro",3067,3067,3043,1674,37.5,37.8,38.9,57.3
"2022-02-10","29217","Missouri","MO ","Vernon County",7071,36.6,6677,42.5,2437,60,7071,34.4,91.2,17455,7011,40.2,8090,8089,7990,7610,2682,39.3,41.9,45.8,48.4,66.1,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",2807,2807,2790,1524,39.7,40,41.8,62.5
"2022-02-10","29219","Missouri","MO ","Warren County",14603,43.8,13601,50,4622,73,14603,41,91.2,30167,14377,47.7,16394,16394,16046,15168,5033,46,49.1,53.2,55.7,79.5,"7","7","7","8","8","B",3,3,3,4,4,"Metro",6415,6415,6327,3209,43.9,44.6,46.5,69.4
"2022-02-10","29221","Missouri","MO ","Washington County",7662,32.9,7280,38.1,2220,52.1,7662,31,91.2,21152,7582,35.8,9100,9100,8964,8596,2560,36.8,39,42.4,44.9,60,"14","14","14","14","15","D",6,6,6,6,7,"Non-metro",2647,2647,2627,1231,34.5,34.9,36.1,55.5
"2022-02-10","29223","Missouri","MO ","Wayne County",4562,37.3,4425,43.1,1989,63.5,4562,35.4,91.2,11162,4537,40.6,5337,5337,5292,5157,2249,41.5,43.7,47.4,50.3,71.8,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1476,1476,1469,881,32.4,32.5,33.2,44.3
"2022-02-10","29225","Missouri","MO ","Webster County",16493,45,15453,53.4,4963,79.7,16493,41.7,91.2,32552,16298,50.1,18853,18852,18542,17540,5502,47.6,51.4,57,60.6,88.3,"11","11","12","12","12","C",3,3,4,4,4,"Metro",5620,5619,5520,2642,34.1,34.5,35.7,53.2
"2022-02-10","29227","Missouri","MO ","Worth County",808,42.3,790,48.8,364,69.7,808,40.1,91.2,1751,805,46,948,948,941,917,413,47.1,49.6,53.7,56.6,79.1,"3","3","3","3","3","A",7,7,7,7,7,"Non-metro",333,333,332,205,41.2,41.4,42,56.3
"2022-02-10","29229","Missouri","MO ","Wright County",6426,37.9,6164,45.4,2501,69.7,6426,35.1,91.2,15253,6392,41.9,7515,7515,7456,7187,2829,41.1,44.3,48.9,52.9,78.9,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",2342,2341,2332,1418,36.4,36.6,37.8,56.7
"2022-02-10","30001","Montana","MT ","Beaverhead County",5059,55.9,4728,60.5,1864,88.4,5059,53.5,95.8,8412,4962,59,5484,5483,5381,5110,1948,58,60.6,64,65.4,92.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2502,2502,2473,1315,49.5,50.4,52.3,70.5
"2022-02-10","30003","Montana","MT ","Big Horn County",11551,95,9433,95,1964,95,11551,86.7,95.8,10303,11060,95,13742,13740,12890,10942,2141,95,95,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3542,3542,3411,1225,30.7,32,36.2,62.4
"2022-02-10","30005","Montana","MT ","Blaine County",5428,88.2,4496,95,1082,95,5428,81.2,95.8,5359,5209,95,6470,6468,5964,5117,1148,95,95,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2236,2235,2130,742,41.2,42.9,47.4,68.6
"2022-02-10","30007","Montana","MT ","Broadwater County",2050,34.6,1981,39.5,950,63.4,2050,32.9,95.8,5443,2032,37.3,2536,2536,2505,2429,1102,40.7,42.9,46,48.5,73.5,"2","2","2","2","3","A",6,6,6,6,7,"Non-metro",910,910,906,557,44.4,44.8,45.7,58.6
"2022-02-10","30009","Montana","MT ","Carbon County",4992,48.3,4767,53.5,1997,69.6,4992,46.5,95.8,9621,4922,51.2,5506,5506,5412,5225,2127,51.3,53.3,56.3,58.7,74.1,"3","3","4","4","3","A",3,3,4,4,3,"Metro",2509,2509,2486,1348,50.3,51,52.2,67.5
"2022-02-10","30011","Montana","MT ","Carter County",382,33,369,37.6,197,60.2,382,30.5,95.8,1051,376,35.8,420,420,414,407,212,33.5,36.3,39.4,41.5,64.8,"2","2","2","2","3","A",6,6,6,6,7,"Non-metro",172,172,171,106,45,45.7,46.3,53.8
"2022-02-10","30013","Montana","MT ","Cascade County",43348,57,40383,64,12928,83.1,43353,53.3,95.8,68949,42602,61.8,49203,49192,48157,45614,14493,60.5,64.6,69.8,72.3,93.2,"8","8","8","8","8","B",4,4,4,4,4,"Metro",16461,16461,16240,8170,38,38.6,40.2,63.2
"2022-02-10","30015","Montana","MT ","Chouteau County",1828,34.1,1680,38.5,707,59.3,1828,32.4,95.8,4903,1787,36.4,1997,1997,1940,1825,761,35.4,37.2,39.6,41.8,63.8,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",1162,1162,1123,608,63.6,65,66.8,86
"2022-02-10","30017","Montana","MT ","Custer County",4924,45.8,4697,51.9,1797,76.1,4924,43.2,95.8,9855,4865,49.4,5491,5491,5412,5197,1920,48.2,51.1,54.9,57.4,81.4,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",2225,2224,2213,1178,45.2,45.7,47.1,65.6
"2022-02-10","30019","Montana","MT ","Daniels County",706,43.9,674,50.4,292,61.1,706,41.8,95.8,1454,696,47.9,757,757,743,716,304,44.8,47,51.1,53.5,63.6,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",330,330,330,191,46.7,47.4,49,65.4
"2022-02-10","30021","Montana","MT ","Dawson County",3185,39.2,3110,45.9,1268,72.1,3185,37,95.8,7410,3171,42.8,3496,3496,3475,3388,1342,40.6,43,46.9,50,76.3,"2","2","3","3","4","A",6,6,7,7,8,"Non-metro",1526,1526,1521,829,47.9,48.1,48.9,65.4
"2022-02-10","30023","Montana","MT ","Deer Lodge County",5218,59.1,4780,60.6,1922,85.7,5218,57.1,95.8,8375,5085,60.7,5662,5661,5497,5157,2023,61.9,64.2,65.6,65.4,90.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2906,2906,2870,1521,55.7,57.1,60,79.1
"2022-02-10","30025","Montana","MT ","Fallon County",953,35.9,905,43.8,351,72.5,953,33.5,95.8,2330,938,40.3,1045,1045,1019,972,366,36.7,39.4,43.7,47,75.6,"2","2","3","3","4","A",6,6,7,7,8,"Non-metro",445,445,439,223,46.7,47.4,48.5,63.5
"2022-02-10","30027","Montana","MT ","Fergus County",5113,48.9,4854,55.3,2224,79.9,5113,46.3,95.8,9561,5030,52.6,5625,5625,5514,5323,2390,50.9,53.8,57.7,60.6,85.8,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",2576,2576,2548,1460,50.4,51.2,52.5,65.6
"2022-02-10","30029","Montana","MT ","Flathead County",43151,44,39894,49.1,14330,68.3,43155,41.6,95.8,88987,42010,47.2,50390,50383,48910,46346,16398,48.5,51.4,55,57,78.1,"3","3","3","3","3","A",7,7,7,7,7,"Non-metro",20249,20246,19905,9807,46.9,48.2,49.9,68.4
"2022-02-10","30031","Montana","MT ","Gallatin County",66488,61.5,60832,66.2,13378,89,66488,58.1,95.8,99225,64299,64.8,78758,78756,75959,71866,15241,68.8,72.8,76.6,78.2,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",31008,31006,30235,9356,46.6,48.2,49.7,69.9
"2022-02-10","30033","Montana","MT ","Garfield County",242,20.5,237,24.5,128,42.2,242,19.2,95.8,1066,239,22.4,276,276,273,267,143,21.9,23.4,25.6,27.6,47.2,"1","1","1","1","2","A",5,5,5,5,6,"Non-metro",87,87,87,57,36,36.4,36.7,44.5
"2022-02-10","30035","Montana","MT ","Glacier County",11426,91.3,9186,95,2503,95,11429,83.1,95.8,10794,10632,95,15775,15765,14710,12953,3286,95,95,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3482,3481,3364,1184,30.5,32.7,36.6,47.3
"2022-02-10","30037","Montana","MT ","Golden Valley County",372,48.2,360,55.8,191,83.8,372,45.3,95.8,703,372,52.9,417,417,415,400,209,50.8,54.1,59,62,91.7,"3","3","4","4","4","A",3,3,4,4,4,"Metro",146,146,146,98,39.2,39.2,40.6,51.3
"2022-02-10","30039","Montana","MT ","Granite County",1224,37.5,1187,41.1,514,48.1,1224,36.2,95.8,3071,1218,39.7,1397,1397,1380,1340,560,41.3,42.8,44.9,46.4,52.4,"2","2","2","3","2","A",6,6,6,7,6,"Non-metro",571,571,568,323,46.7,46.9,47.9,62.8
"2022-02-10","30041","Montana","MT ","Hill County",11318,75.5,9445,79.4,2342,92.9,11318,68.7,95.8,13256,10560,79.7,12738,12737,11742,10451,2550,77.3,85,88.6,87.9,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4392,4390,4219,1583,38.8,41.6,44.7,67.6
"2022-02-10","30043","Montana","MT ","Jefferson County",6063,52,5590,57.4,2164,79.6,6063,49.6,95.8,10702,5920,55.3,6904,6904,6734,6375,2418,56.5,59.3,62.9,65.5,89,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",2976,2976,2909,1480,49.1,50.3,52,68.4
"2022-02-10","30045","Montana","MT ","Judith Basin County",785,41.1,774,48,390,70.8,785,39.1,95.8,1747,778,44.5,852,852,841,836,406,42.5,44.6,48.1,51.8,73.7,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",374,374,373,248,47.6,48.1,48.2,63.6
"2022-02-10","30047","Montana","MT ","Lake County",16877,58.8,15666,67,6532,94.7,16879,55.4,95.8,25868,16561,64,19210,19208,18677,17568,7261,63.1,66.9,72.2,75.2,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",8244,8243,8134,4394,48.8,49.8,51.9,67.3
"2022-02-10","30049","Montana","MT ","Lewis and Clark County",40582,62,36867,67.5,11807,87.6,40583,58.4,95.8,59541,39195,65.8,46456,46450,44775,42158,13121,66.9,71,75.2,77.2,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",20265,20262,19795,8300,49.9,51.7,53.7,70.3
"2022-02-10","30051","Montana","MT ","Liberty County",782,35.2,745,40,323,62.6,782,33.5,95.8,2022,775,38.3,788,,,,,33.7,,,,,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",435,435,435,242,55.6,56.1,58.4,74.9
"2022-02-10","30053","Montana","MT ","Lincoln County",6891,36,6611,40.3,3297,55.9,6891,34.5,95.8,17763,6814,38.4,7874,7873,7765,7532,3662,39.4,41.1,43.7,45.9,62,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",3422,3422,3396,2109,49.7,50.2,51.4,64
"2022-02-10","30057","Montana","MT ","Madison County",3772,45.5,3639,50,1737,68.4,3772,43.9,95.8,7777,3741,48.1,4307,4307,4256,4133,1911,50.1,51.9,54.7,56.7,75.2,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",1945,1945,1938,1192,51.6,52,53.3,68.6
"2022-02-10","30055","Montana","MT ","McCone County",292,18.6,283,21.6,138,30.6,292,17.5,95.8,1440,291,20.2,303,303,300,289,142,18.2,19.3,20.8,22,31.5,"1","1","1","1","2","A",5,5,5,5,6,"Non-metro",214,214,212,137,73.3,73.5,74.9,95
"2022-02-10","30059","Montana","MT ","Meagher County",929,52.3,889,58.8,375,63.7,929,49.9,95.8,1638,917,56,982,982,969,935,388,52.7,55.3,59.2,61.8,65.9,"3","4","4","4","3","A",7,8,8,8,7,"Non-metro",466,466,462,238,50.2,50.8,52,63.5
"2022-02-10","30061","Montana","MT ","Mineral County",2344,56.1,2207,61.4,998,76.8,2344,53.3,95.8,3889,2303,59.2,2699,2697,2648,2533,1122,61.4,64.5,68.1,70.4,86.3,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",1126,1126,1114,642,48,48.9,50.5,64.3
"2022-02-10","30063","Montana","MT ","Missoula County",76029,66.9,68635,70.5,17431,90.1,76032,63.6,95.8,104911,73034,69.6,83468,83452,79795,74988,18956,69.8,73.5,76.1,77,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",38187,38184,37060,12815,50.2,52.3,54,73.5
"2022-02-10","30065","Montana","MT ","Musselshell County",1577,35.7,1521,40.3,725,56.6,1577,34,95.8,4097,1563,38.1,1739,1738,1720,1669,766,37.5,39.4,42,44.2,59.8,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",691,691,691,426,43.8,44.2,45.4,58.8
"2022-02-10","30067","Montana","MT ","Park County",9606,60.5,9011,65.5,2909,73.8,9606,57.8,95.8,14746,9421,63.9,11582,11579,11283,10768,3376,69.7,72.9,76.5,78.3,85.7,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4803,4803,4752,2011,50,51,52.7,69.1
"2022-02-10","30069","Montana","MT ","Petroleum County",147,31.1,144,35.6,79,63.2,147,30.2,95.8,433,145,33.5,156,156,154,153,79,32,33,35.6,37.8,63.2,"2","2","2","2","3","A",6,6,6,6,7,"Non-metro",83,83,83,55,56.5,57.2,57.6,69.6
"2022-02-10","30071","Montana","MT ","Phillips County",1706,46.2,1608,53.3,681,74.3,1706,43.1,95.8,3331,1689,50.7,1952,1951,1907,1809,737,49.4,52.8,57.3,60,80.5,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",854,854,847,484,50.1,50.6,52.7,71.1
"2022-02-10","30073","Montana","MT ","Pondera County",3179,58.2,2883,64.4,1014,83.4,3179,53.8,95.8,4931,3093,62.7,3688,3688,3572,3324,1130,62.4,67.5,72.4,74.2,92.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1365,1365,1342,669,42.9,44.1,46.5,66
"2022-02-10","30075","Montana","MT ","Powder River County",373,23.4,364,26,191,41,373,22.2,95.8,1510,370,24.5,420,420,416,409,210,25,26.4,27.5,29.2,45.1,"1","1","1","1","2","A",5,5,5,5,6,"Non-metro",151,151,151,101,40.5,40.8,41.5,52.9
"2022-02-10","30077","Montana","MT ","Powell County",3065,46.4,2972,50.5,1120,76.5,3065,44.5,95.8,6230,3045,48.9,3331,3331,3307,3225,1198,48.3,50.4,53.1,54.8,81.8,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",1385,1385,1381,696,45.2,45.5,46.5,62.1
"2022-02-10","30079","Montana","MT ","Prairie County",403,39.8,384,43.8,207,57.3,403,37.4,95.8,931,398,42.7,439,439,433,416,221,40.8,43.3,46.5,47.4,61.2,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",210,210,210,146,52.1,52.8,54.7,70.5
"2022-02-10","30081","Montana","MT ","Ravalli County",20954,50.1,19756,55.5,8839,76,20954,47.8,95.8,38686,20619,53.3,23595,23593,23173,22187,9727,53.9,56.4,59.9,62.3,83.7,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",10878,10878,10764,6102,51.9,52.8,54.5,69
"2022-02-10","30083","Montana","MT ","Richland County",4182,41.4,3994,49.3,1361,82,4183,38.7,95.8,8978,4135,46.1,4524,4522,4466,4300,1418,41.9,44.7,49.7,53,85.4,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",1736,1735,1717,822,41.5,42,43,60.4
"2022-02-10","30085","Montana","MT ","Roosevelt County",7509,75.7,6530,89.2,1504,95,7509,68.2,95.8,8436,7291,86.4,9164,9164,8653,7630,1630,83.3,92.3,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2871,2869,2779,1027,38.2,39.3,42.6,68.3
"2022-02-10","30087","Montana","MT ","Rosebud County",7444,90.7,6284,95,1549,95,7445,83.3,95.8,7211,7140,95,8825,8821,8317,7271,1670,95,95,95,95,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2862,2860,2815,1058,38.4,40.1,44.8,68.3
"2022-02-10","30089","Montana","MT ","Sanders County",4566,39.5,4434,44.3,2355,60.1,4566,37.7,95.8,10768,4549,42.2,4980,4980,4949,4816,2508,41.1,43.1,46,48.1,64,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",2217,2217,2211,1421,48.6,48.7,49.9,60.3
"2022-02-10","30091","Montana","MT ","Sheridan County",1579,50.7,1521,58.1,704,91.4,1579,47.7,95.8,2847,1560,54.8,1672,1672,1648,1591,726,50.5,53.7,57.9,60.7,94.3,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",887,887,887,517,56.2,56.9,58.3,73.4
"2022-02-10","30093","Montana","MT ","Silver Bow County",21156,64.2,19200,69,6093,89.5,21157,60.6,95.8,30125,20522,68.1,23013,23009,22220,20764,6517,65.9,69.8,73.8,74.6,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",10429,10429,10249,4540,49.3,50.8,53.4,74.5
"2022-02-10","30095","Montana","MT ","Stillwater County",3994,43.3,3864,50.8,1739,76.7,3995,41.4,95.8,8428,3967,47.1,4425,4425,4394,4280,1897,45.9,48,52.1,56.3,83.6,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",1936,1936,1931,1140,48.5,48.8,50,65.6
"2022-02-10","30097","Montana","MT ","Sweet Grass County",1504,42.4,1427,48,661,64.5,1504,40.2,95.8,3273,1485,45.4,1635,1635,1611,1549,707,43.8,46.1,49.2,52.1,69,"3","3","3","3","3","A",7,7,7,7,7,"Non-metro",764,764,759,459,50.8,51.4,53.2,69.4
"2022-02-10","30099","Montana","MT ","Teton County",2525,44.2,2384,51.3,1045,73.2,2525,41.1,95.8,5160,2486,48.2,2906,2906,2839,2717,1175,47.3,50.8,55,58.4,82.3,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",1179,1179,1164,665,46.7,47.4,48.8,63.6
"2022-02-10","30101","Montana","MT ","Toole County",2140,48.4,2059,54.9,640,69.5,2141,45.2,95.8,4055,2124,52.4,2316,2315,2283,2207,680,48.9,52.4,56.3,58.8,73.8,"7","7","8","8","7","B",7,7,8,8,7,"Non-metro",705,705,701,280,32.9,33.2,34,43.8
"2022-02-10","30103","Montana","MT ","Treasure County",331,51.7,327,59.6,171,85.1,331,47.6,95.8,584,329,56.3,368,368,366,362,183,52.9,57.5,62.7,65.9,91,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",139,139,139,100,42,42.2,42.5,58.5
"2022-02-10","30105","Montana","MT ","Valley County",3365,48.3,3208,56,1272,72.4,3366,45.5,95.8,6313,3326,52.7,3670,3669,3610,3454,1318,49.6,52.7,57.2,60.3,75.1,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1678,1678,1667,894,49.9,50.5,52,70.3
"2022-02-10","30107","Montana","MT ","Wheatland County",754,37.4,738,44.1,361,66.7,754,35.5,95.8,1823,749,41.1,831,831,822,809,371,39.1,41.2,45.1,48.4,68.6,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",361,361,360,216,47.9,48.2,48.8,59.8
"2022-02-10","30109","Montana","MT ","Wibaux County",271,29.6,265,34.3,138,55.2,271,28,95.8,834,269,32.3,296,296,294,290,149,30.5,32.4,35.3,37.5,59.6,"5","5","6","6","7","B",5,5,6,6,7,"Non-metro",110,110,110,74,40.6,40.9,41.5,53.6
"2022-02-10","30111","Montana","MT ","Yellowstone County",81763,54,75395,60.9,24254,86.4,81767,50.7,95.8,136442,80086,58.7,92156,92139,89583,84143,26130,57.1,60.8,65.7,68,93,"4","4","4","4","4","A",4,4,4,4,4,"Metro",36744,36740,36113,16578,44.9,45.9,47.9,68.4
"2022-02-10","31001","Nebraska","NE ","Adams County",12951,44.1,12086,50.3,3912,66.1,12952,41.3,90.5,26543,12757,48.1,,,,,,,,,,,"7","7","7","8","7","B",7,7,7,8,7,"Non-metro",8023,8023,7933,3789,61.9,62.9,65.6,95
"2022-02-10","31003","Nebraska","NE ","Antelope County",2304,39.2,2191,45.5,934,61.7,2304,36.6,90.5,5297,2271,42.9,,,,,,,,,,,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",1367,1367,1358,812,59.3,60.2,62,86.9
"2022-02-10","31005","Nebraska","NE ","Arthur County",88,20,85,24.6,45,45.5,88,19,90.5,388,88,22.7,,,,,,,,,,,"1","1","1","1","2","A",5,5,5,5,6,"Non-metro",59,59,59,39,67,67,69.4,86.7
"2022-02-10","31007","Nebraska","NE ","Banner County",239,34.7,212,37.7,72,40.2,239,32.1,90.5,614,226,36.8,,,,,,,,,,,"2","2","2","2","2","A",6,6,6,6,6,"Non-metro",118,118,118,75,49.4,52.2,55.7,95
"2022-02-10","31009","Nebraska","NE ","Blaine County",120,27.4,113,29.8,38,30.4,120,25.8,90.5,405,117,28.9,,,,,,,,,,,"1","1","1","1","2","A",5,5,5,5,6,"Non-metro",69,69,69,43,57.5,59,61.1,95
"2022-02-10","31011","Nebraska","NE ","Boone County",2502,51.3,2407,60.3,955,78.5,2503,48.2,90.5,4393,2475,56.3,,,,,,,,,,,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1364,1364,1354,732,54.5,55.1,56.3,76.6
"2022-02-10","31013","Nebraska","NE ","Box Butte County",3569,35.5,3340,41.5,1099,52.7,3570,33.1,90.5,8927,3513,39.4,,,,,,,,,,,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",1996,1996,1988,1107,55.9,56.8,59.5,95
"2022-02-10","31015","Nebraska","NE ","Boyd County",662,36.1,638,40.8,298,50.1,662,34.5,90.5,1682,658,39.1,672,,,,,35,,,,,"2","2","2","3","3","A",6,6,6,7,7,"Non-metro",398,398,397,248,60.1,60.5,62.2,83.2
"2022-02-10","31017","Nebraska","NE ","Brown County",1056,37.6,1019,44,449,56.3,1056,35.7,90.5,2573,1050,40.8,1140,,,,,38.6,,,,,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",524,524,520,276,49.6,49.9,51,61.5
"2022-02-10","31019","Nebraska","NE ","Buffalo County",20249,43.7,18180,47.7,3940,52.7,20249,40.8,90.5,41861,19591,46.8,,,,,,,,,,,"7","7","7","7","7","B",7,7,7,7,7,"Non-metro",12120,12120,11918,5195,59.9,61.9,65.6,95
"2022-02-10","31021","Nebraska","NE ","Burt County",3734,61.2,3390,67.7,1343,85.4,3734,57.8,90.5,5538,3622,65.4,,,,,,,,,,,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2146,2146,2114,1099,57.5,59.2,62.4,81.8
"2022-02-10","31023","Nebraska","NE ","Butler County",4039,53.3,3765,61,1376,80.6,4039,50.4,90.5,6830,3957,57.9,4083,,,,,50.9,,,,,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2167,2166,2130,1071,53.7,54.7,56.6,77.8
"2022-02-10","31025","Nebraska","NE ","Cass County",15826,63.9,14155,70.5,4336,91.2,15827,60.3,90.5,22330,15316,68.6,17321,17317,16646,15378,4502,66,69.9,74.5,76.5,94.7,"4","4","4","4","4","A",4,4,4,4,4,"Metro",7624,7622,7386,3017,48.2,49.8,52.2,69.6
"2022-02-10","31027","Nebraska","NE ","Cedar County",3389,43.1,3233,51.5,1291,69.8,3389,40.3,90.5,7012,3350,47.8,,,,,,,,,,,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",1563,1563,1559,881,46.1,46.7,48.2,68.2
"2022-02-10","31029","Nebraska","NE ","Chase County",1291,35.2,1214,41.1,410,49.2,1291,32.9,90.5,3303,1275,38.6,,,,,,,,,,,"2","2","2","3","2","A",6,6,6,7,6,"Non-metro",682,682,680,420,52.8,53.5,56,95
"2022-02-10","31031","Nebraska","NE ","Cherry County",1923,36.4,1820,41.8,817,64.8,1923,33.8,90.5,4784,1886,39.4,2115,2114,2054,1970,845,37.2,40,42.9,45.3,67.1,"2","2","2","3","3","A",6,6,6,7,7,"Non-metro",710,710,700,414,36.9,37.6,38.5,50.7
"2022-02-10","31033","Nebraska","NE ","Cheyenne County",3761,44.8,3588,52.1,1437,78.4,3761,42.2,90.5,7569,3709,49,3981,,,,,44.7,,,,,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",1635,1635,1626,920,43.5,44.1,45.3,64
"2022-02-10","31035","Nebraska","NE ","Clay County",2529,43.8,2409,51.7,970,76.5,2529,40.8,90.5,5199,2511,48.3,,,,,,,,,,,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",1378,1378,1373,772,54.5,54.9,57,79.6
"2022-02-10","31037","Nebraska","NE ","Colfax County",4942,50.6,4573,60.6,1120,75.6,4942,46.1,90.5,8577,4869,56.8,5304,,,,,49.5,,,,,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",1916,1915,1901,798,38.8,39.3,41.6,71.2
