"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-23","37119","North Carolina","NC ","Mecklenburg County",653625,63,590574,69.3,110849,86.8,653661,58.9,97.2,937616,638918,68.1,903030,902973,876920,816046,164698,81.3,87.1,93.5,95,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","37121","North Carolina","NC ","Mitchell County",7064,49.6,6791,55.5,2709,71.1,7064,47.2,97.2,13195,7022,53.2,8828,8827,8742,8453,3308,59,62,66.3,69.1,86.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-23","37123","North Carolina","NC ","Montgomery County",10925,42.4,10508,49.4,4070,70.9,10925,40.2,97.2,23512,10893,46.3,13758,13758,13686,13225,5215,50.6,53.4,58.2,62.2,90.8,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-12-23","37125","North Carolina","NC ","Moore County",54797,57.7,51807,65.3,21648,89.5,54798,54.3,97.2,86466,54309,62.8,73826,73825,73034,70086,30555,73.2,77.8,84.5,88.3,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-23","37127","North Carolina","NC ","Nash County",51629,58,48498,65.7,15494,86.3,51629,54.8,97.2,81106,51232,63.2,65219,65204,64360,61112,19968,69.2,73.2,79.4,82.8,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-23","37129","North Carolina","NC ","New Hanover County",139537,62.5,129294,67.4,37559,87,139542,59.5,97.2,206724,136982,66.3,193216,193208,188754,178923,56408,82.4,86.5,91.3,93.3,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","37131","North Carolina","NC ","Northampton County",8825,47.5,8492,52.6,3823,72.7,8827,45.3,97.2,17363,8791,50.6,10721,10718,10619,10233,4385,55,57.7,61.2,63.4,83.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-23","37133","North Carolina","NC ","Onslow County",111064,61.4,105264,70.5,17906,94.1,111064,56.1,97.2,162055,110226,68,137071,137066,135346,129339,24882,69.2,75.8,83.5,86.6,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-23","37135","North Carolina","NC ","Orange County",109992,77.5,95722,79.8,21511,95,110001,74.1,97.2,130842,104458,79.8,154895,154876,147508,137115,33397,95,95,95,95,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","37137","North Carolina","NC ","Pamlico County",6773,55.2,6594,61,3213,83.1,6773,53.2,97.2,11540,6751,58.5,8551,8546,8477,8266,3972,67.2,69.7,73.5,76.5,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-23","37139","North Carolina","NC ","Pasquotank County",20146,53.9,19139,61.6,6294,92,20147,50.6,97.2,34029,19981,58.7,27043,27040,26694,25517,8516,67.9,72.3,78.4,82.1,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","37141","North Carolina","NC ","Pender County",30464,51.2,28468,58,9195,78.5,30464,48.3,97.2,53967,30076,55.7,40183,40181,39391,37425,12296,63.7,67.6,73,76.3,95,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-23","37143","North Carolina","NC ","Perquimans County",6066,47.2,5877,53.6,2814,76.7,6066,45.1,97.2,11854,6039,50.9,7770,7770,7712,7477,3521,57.7,60.4,65.1,68.2,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-23","37145","North Carolina","NC ","Person County",21000,56.1,19766,63,6615,83.3,21000,53.2,97.2,34239,20788,60.7,26980,26979,26567,25369,8789,68.3,72.1,77.6,80.9,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-23","37147","North Carolina","NC ","Pitt County",91528,53.7,84614,59.4,20820,83.1,91537,50.6,97.2,155511,90106,57.9,119204,119192,116922,110501,30437,66,69.9,75.2,77.6,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-23","37149","North Carolina","NC ","Polk County",8781,44,8349,47.8,3970,59.8,8782,42.4,97.2,18752,8691,46.3,11106,11100,10964,10565,5055,53.6,55.7,58.5,60.4,76.1,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-12-23","37151","North Carolina","NC ","Randolph County",59611,44,56162,50.3,18804,72.2,59618,41.5,97.2,123257,59067,47.9,75545,75537,74612,71072,24458,52.6,55.7,60.5,63.6,93.9,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-23","37153","North Carolina","NC ","Richmond County",20208,48,19156,55.5,6450,78.8,20208,45.1,97.2,38043,20049,52.7,24901,24901,24627,23503,7838,55.5,59.2,64.7,68.1,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-23","37155","North Carolina","NC ","Robeson County",51317,42,47982,48.7,14620,71.1,51317,39.3,97.2,109195,50991,46.7,65695,65692,64998,61249,17952,50.3,53.8,59.5,62.2,87.3,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-23","37157","North Carolina","NC ","Rockingham County",43114,49.9,40990,56.4,14701,77.4,43116,47.4,97.2,79246,42832,54,56137,56128,55551,53317,19666,61.7,65,70.1,73.3,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-23","37159","North Carolina","NC ","Rowan County",59311,44.3,56046,50.6,18582,73.2,59314,41.7,97.2,122048,58847,48.2,75955,75950,75117,71711,24490,53.5,56.8,61.5,64.8,95,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-23","37161","North Carolina","NC ","Rutherford County",26546,41.7,25252,47.3,9716,65.4,26548,39.6,97.2,58398,26348,45.1,33630,33627,33265,31947,12284,50.2,52.9,57,59.8,82.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-23","37163","North Carolina","NC ","Sampson County",30526,51.4,28808,59.9,8634,74.2,30526,48,97.2,53473,30408,56.9,39071,39068,38776,36757,11124,61.5,65.8,72.5,76.4,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-23","37165","North Carolina","NC ","Scotland County",15429,47.4,14659,54.7,5057,77.4,15429,44.3,97.2,29381,15373,52.3,19584,19584,19450,18578,6624,56.2,60.2,66.2,69.3,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-23","37167","North Carolina","NC ","Stanly County",24815,41.9,23624,47.9,8715,71.9,24816,39.5,97.2,54008,24691,45.7,34130,34128,33906,32601,12214,54.3,57.7,62.8,66.2,95,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-23","37169","North Carolina","NC ","Stokes County",20051,46.1,19128,51.5,7085,71.4,20052,44,97.2,40306,19936,49.5,25462,25461,25256,24276,9145,55.8,58.5,62.7,65.4,92.2,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-23","37171","North Carolina","NC ","Surry County",35391,52.1,33444,58.9,11856,79.2,35393,49.3,97.2,62223,35139,56.5,43956,43950,43455,41336,14922,61.2,64.7,69.8,72.8,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-23","37173","North Carolina","NC ","Swain County",7605,56.7,6919,62.1,2416,86.2,7606,53.3,97.2,12138,7403,61,9881,9880,9544,8902,2935,69.2,73.7,78.6,79.9,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","37175","North Carolina","NC ","Transylvania County",18091,54.8,17156,59,7503,69.4,18091,52.6,97.2,30988,17832,57.5,24668,24667,24257,23435,11056,71.7,74.7,78.3,80.5,95,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-12-23","37177","North Carolina","NC ","Tyrrell County",1868,48.8,1770,53.8,609,75.2,1868,46.5,97.2,3533,1860,52.6,2156,2156,2134,2027,677,53.7,56.3,60.4,61.6,83.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-23","37179","North Carolina","NC ","Union County",124340,54.9,109273,61.9,25187,80.6,124343,51.8,97.2,202043,121331,60.1,167455,167446,162378,147860,36833,69.8,73.9,80.4,83.7,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","37181","North Carolina","NC ","Vance County",23504,56.3,21855,64.1,7107,83.7,23506,52.8,97.2,37671,23328,61.9,30576,30561,29979,28048,9128,68.7,73.1,79.6,82.3,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","37183","North Carolina","NC ","Wake County",761335,72.9,672406,79.2,128100,95,761352,68.5,97.2,941934,736287,78.2,1049353,1049296,1007630,930433,191987,94.4,95,95,95,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","37185","North Carolina","NC ","Warren County",10340,54.9,9831,60.7,3686,71.3,10340,52.4,97.2,17477,10279,58.8,12952,12951,12799,12211,4621,65.6,68.7,73.2,75.4,89.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","37187","North Carolina","NC ","Washington County",5412,49.3,5153,55.6,2239,76.4,5412,46.7,97.2,10083,5396,53.5,6777,6776,6734,6458,2803,58.5,61.7,66.8,69.6,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-23","37189","North Carolina","NC ","Watauga County",29517,54.4,27794,56.7,7152,77.5,29522,52.6,97.2,51530,28844,56,38110,38102,37135,35542,9249,67.8,70.2,72.1,72.5,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-23","37191","North Carolina","NC ","Wayne County",59439,51.7,56101,59.7,15359,73.8,59447,48.3,97.2,103693,58965,56.9,77870,77851,76894,73136,21144,63.2,67.7,74.2,77.8,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-23","37193","North Carolina","NC ","Wilkes County",30447,46.9,28863,52.8,10289,67.9,30450,44.5,97.2,59783,30173,50.5,40089,40086,39616,38091,14029,58.6,61.7,66.3,69.7,92.5,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-12-23","37195","North Carolina","NC ","Wilson County",40927,53.2,38248,60.5,12123,79,40928,50,97.2,69710,40519,58.1,50208,50204,49448,46818,14744,61.4,65.2,70.9,74.1,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","37197","North Carolina","NC ","Yadkin County",17657,49.5,16760,56.1,5927,76.9,17660,46.9,97.2,32660,17545,53.7,22363,22359,22131,21191,7734,59.4,62.6,67.8,71,95,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-23","37199","North Carolina","NC ","Yancey County",8839,51.4,8466,57.3,3659,77.1,8839,48.9,97.2,15969,8770,54.9,10441,10439,10328,9956,4167,57.8,60.6,64.7,67.4,87.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-23","38001","North Dakota","ND ","Adams County",1042,49.7,1006,56.2,473,74.8,1042,47,92.6,1934,1037,53.6,1200,1198,1183,1149,531,54.2,57.1,61.2,64.2,84,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-23","38003","North Dakota","ND ","Barnes County",5786,58.4,5373,64.1,1917,79.2,5786,55.6,92.6,9129,5675,62.2,6649,6648,6488,6146,2222,63.8,67,71.1,73.4,91.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-23","38005","North Dakota","ND ","Benson County",3336,54.7,2891,65.3,745,75.7,3336,48.8,92.6,5197,3279,63.1,3741,3741,3595,3154,812,54.8,61.3,69.2,71.2,82.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-23","38007","North Dakota","ND ","Billings County",191,22.3,187,25.4,51,24.2,191,20.6,92.6,787,190,24.1,232,232,230,226,63,25,27,29.2,30.7,29.9,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-12-23","38009","North Dakota","ND ","Bottineau County",2956,49.8,2802,56.7,1247,80.9,2956,47.1,92.6,5409,2931,54.2,3411,3411,3358,3193,1412,54.3,57.5,62.1,64.6,91.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-23","38011","North Dakota","ND ","Bowman County",1139,40.1,1097,48,533,79.4,1139,37.7,92.6,2533,1136,44.8,1368,1368,1365,1321,646,45.2,48.2,53.9,57.8,95,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-23","38013","North Dakota","ND ","Burke County",803,41.1,779,49,329,73.3,803,38,92.6,1752,801,45.7,901,901,896,872,364,42.6,46.1,51.1,54.8,81.1,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-23","38015","North Dakota","ND ","Burleigh County",46050,51.6,43035,58.7,12506,78.9,46052,48.2,92.6,80501,45392,56.4,54178,54172,52997,50306,14909,56.7,60.7,65.8,68.6,94,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-23","38017","North Dakota","ND ","Cass County",105170,62.1,95413,67.7,19437,85.7,105173,57.8,92.6,153251,102238,66.7,121635,121625,116921,109235,22564,66.9,71.8,76.3,77.5,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-23","38019","North Dakota","ND ","Cavalier County",2192,62.8,2033,69.9,801,77.7,2192,58.3,92.6,3186,2136,67,2420,2420,2348,2237,893,64.3,69.3,73.7,76.9,86.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-23","38021","North Dakota","ND ","Dickey County",2481,54.5,2278,61.9,870,86.2,2481,50.9,92.6,4107,2429,59.1,2708,2707,2636,2477,929,55.6,59.4,64.2,67.3,92.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-23","38023","North Dakota","ND ","Divide County",895,42.3,851,49.1,351,61.1,895,39.5,92.6,1906,891,46.7,1008,1008,999,953,397,44.5,47.6,52.4,55,69.2,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-23","38025","North Dakota","ND ","Dunn County",1013,24.8,988,29.8,375,52.5,1013,22.9,92.6,3645,1010,27.7,1211,1211,1197,1168,439,27.4,29.6,32.8,35.2,61.5,"1","1","1","3","A",5,5,5,7,"Non-metro"
"2021-12-23","38027","North Dakota","ND ","Eddy County",1138,53.8,1091,62.3,439,81.1,1138,49.8,92.6,1926,1132,58.8,1222,1222,1205,1159,464,53.4,57.8,62.6,66.2,85.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-23","38029","North Dakota","ND ","Emmons County",1076,35,1042,40,545,59.8,1076,33.2,92.6,2848,1071,37.6,1294,1294,1287,1255,676,39.9,42.1,45.2,48.1,74.2,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-23","38031","North Dakota","ND ","Foster County",1709,56.8,1602,63.6,590,81.2,1711,53.3,92.6,2751,1687,61.3,1874,1871,1842,1753,661,58.4,62.2,67,69.6,90.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-23","38033","North Dakota","ND ","Golden Valley County",508,30.4,482,35,228,50.6,508,28.8,92.6,1536,504,32.8,640,640,629,600,290,36.3,38.3,41,43.5,64.3,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-12-23","38035","North Dakota","ND ","Grand Forks County",38515,59.5,35763,65.3,8013,86.6,38516,55.5,92.6,58961,37653,63.9,45745,45742,44266,42021,9730,65.9,70.7,75.1,76.7,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","38037","North Dakota","ND ","Grant County",489,22.9,475,26.3,248,35.6,489,21.5,92.6,1947,489,25.1,586,586,584,570,280,25.8,27.4,30,31.5,40.2,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-23","38039","North Dakota","ND ","Griggs County",1011,47.8,968,55,460,68,1011,45.3,92.6,1919,1004,52.3,1119,1119,1105,1068,513,50.2,52.9,57.6,60.6,75.9,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-23","38041","North Dakota","ND ","Hettinger County",951,41.4,927,49.5,430,78,951,38.1,92.6,2053,950,46.3,1088,1088,1086,1063,484,43.5,47.4,52.9,56.8,87.8,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-23","38043","North Dakota","ND ","Kidder County",787,33.7,771,39.3,343,54.4,787,31.7,92.6,2119,786,37.1,970,968,966,943,427,39.1,41.5,45.6,48.1,67.7,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-12-23","38045","North Dakota","ND ","LaMoure County",1882,49.5,1795,56.6,795,71.4,1882,46.5,92.6,3487,1867,53.5,2161,2159,2119,2028,909,53.4,56.7,60.8,63.9,81.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-23","38047","North Dakota","ND ","Logan County",670,38.6,655,45.7,361,73.4,670,36.2,92.6,1575,668,42.4,776,776,766,752,405,41.9,44.7,48.6,52.5,82.3,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-23","38049","North Dakota","ND ","McHenry County",2303,42.7,2209,50.4,941,78.3,2303,40.1,92.6,4820,2292,47.6,2553,2553,2534,2439,1027,44.4,47.3,52.6,55.7,85.4,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-23","38051","North Dakota","ND ","McIntosh County",1052,44.4,1022,50.2,520,64.8,1052,42.1,92.6,2194,1052,47.9,1225,1225,1222,1190,612,49.1,51.7,55.7,58.4,76.2,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-12-23","38053","North Dakota","ND ","McKenzie County",3104,22.9,2935,28.7,682,51.4,3104,20.7,92.6,11623,3078,26.5,4009,4009,3933,3692,856,26.7,29.6,33.8,36,64.6,"5","5","5","7","B",5,5,5,7,"Non-metro"
"2021-12-23","38055","North Dakota","ND ","McLean County",4200,47.4,4031,54.7,1649,72,4200,44.4,92.6,8048,4181,52,5057,5055,4988,4802,1901,53.5,57,62,65.1,83,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-23","38057","North Dakota","ND ","Mercer County",3067,39.8,2971,47.2,1205,73.4,3067,37.5,92.6,6920,3055,44.1,3466,3466,3442,3347,1365,42.3,45,49.7,53.2,83.1,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-23","38059","North Dakota","ND ","Morton County",13561,46.6,12880,53.4,4216,79.3,13561,43.2,92.6,26316,13447,51.1,15820,15819,15589,14919,4798,50.4,54.3,59.2,61.9,90.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-23","38061","North Dakota","ND ","Mountrail County",4083,42.3,3724,48.8,911,74.4,4084,38.7,92.6,8471,4042,47.7,5907,5905,5724,5231,1190,56,61.2,67.6,68.5,95,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-23","38063","North Dakota","ND ","Nelson County",1980,72.2,1855,79.9,811,95,1980,68.8,92.6,2527,1947,77,2136,2135,2088,1994,884,74.2,77.8,82.6,85.9,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-23","38065","North Dakota","ND ","Oliver County",483,26.2,457,31.2,210,47.3,483,24.7,92.6,1628,481,29.5,546,546,538,512,233,27.9,29.6,33,35,52.5,"1","1","2","2","A",1,1,2,2,"Metro"
"2021-12-23","38067","North Dakota","ND ","Pembina County",3607,56.2,3418,63.3,1322,81.5,3607,53,92.6,5884,3568,60.6,4189,4189,4119,3938,1505,61.6,65.3,70,72.9,92.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-23","38069","North Dakota","ND ","Pierce County",1742,46.4,1618,52.7,706,74.7,1742,43.8,92.6,3372,1721,51,1938,1938,1909,1805,788,48.8,51.6,56.6,58.8,83.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-23","38071","North Dakota","ND ","Ramsey County",6227,58.2,5865,66.4,1976,84.5,6229,54.1,92.6,9638,6165,64,6942,6938,6842,6527,2258,60.3,64.8,71,73.8,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-23","38073","North Dakota","ND ","Ransom County",2979,60.5,2790,68.9,1065,95,2979,57.1,92.6,4455,2935,65.9,3382,3381,3305,3144,1231,64.8,68.7,74.2,77.6,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-23","38075","North Dakota","ND ","Renville County",867,39.4,828,45.9,361,74.7,867,37.3,92.6,1991,865,43.4,993,993,986,942,401,42.7,45.1,49.5,52.3,83,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-23","38077","North Dakota","ND ","Richland County",7945,52.4,7425,58.7,2411,79.8,7945,49.1,92.6,13777,7836,56.9,9135,9135,8940,8488,2806,56.5,60.2,64.9,67.1,92.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-23","38079","North Dakota","ND ","Rolette County",8799,67.9,7196,76.5,1506,87.1,8799,62.1,92.6,10955,8265,75.4,11287,11284,10430,9110,1994,79.6,87.1,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","38081","North Dakota","ND ","Sargent County",2201,60.2,2103,68.8,740,83.8,2201,56.5,92.6,3323,2189,65.9,2469,2469,2435,2346,843,63.3,67.5,73.3,76.8,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-23","38083","North Dakota","ND ","Sheridan County",472,37.8,463,42.9,237,52.9,472,35.9,92.6,1163,472,40.6,521,521,520,511,263,39.6,41.7,44.7,47.3,58.7,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-23","38085","North Dakota","ND ","Sioux County",1885,49.5,1500,55.2,292,81.3,1885,44.6,92.6,3203,1800,56.2,2449,2449,2243,1869,339,57.9,64.3,70,68.8,94.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-23","38087","North Dakota","ND ","Slope County",80,11.3,78,13,42,23.6,80,10.7,92.6,646,80,12.4,105,105,105,103,58,14,14.9,16.3,17.2,32.6,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-12-23","38089","North Dakota","ND ","Stark County",10975,38.1,10368,45.2,3124,71.5,10975,34.9,92.6,25446,10842,42.6,13224,13221,13000,12446,3739,42,45.9,51.1,54.3,85.5,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-23","38091","North Dakota","ND ","Steele County",847,48,804,54.5,325,68.3,847,44.8,92.6,1607,842,52.4,992,991,982,937,391,52.5,56.2,61.1,63.5,82.1,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-23","38093","North Dakota","ND ","Stutsman County",10566,53.9,9955,60.1,3254,78.8,10566,51,92.6,17975,10443,58.1,12406,12403,12184,11630,3952,59.9,63.2,67.8,70.2,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-23","38095","North Dakota","ND ","Towner County",1001,48.5,924,53.9,364,65.8,1001,45.7,92.6,1868,973,52.1,1095,1095,1057,1006,410,50,53.1,56.6,58.7,74.1,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-23","38097","North Dakota","ND ","Traill County",4189,55.5,3878,62.5,1383,86.1,4189,52.1,92.6,6845,4125,60.3,4773,4773,4654,4366,1554,59.4,63.2,68,70.4,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-23","38099","North Dakota","ND ","Walsh County",5914,59.6,5503,67.1,1930,84.2,5914,55.6,92.6,8981,5798,64.6,6874,6873,6687,6335,2222,64.6,69.2,74.5,77.3,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-23","38101","North Dakota","ND ","Ward County",30821,49.3,28892,56,7008,78.5,30821,45.6,92.6,56302,30460,54.1,37527,37522,36805,34909,8069,55.5,60.1,65.4,67.7,90.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-23","38103","North Dakota","ND ","Wells County",1615,44.7,1573,51.6,732,66.5,1615,42.1,92.6,3303,1606,48.6,1811,1809,1795,1756,812,47.2,50.1,54.3,57.6,73.8,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-12-23","38105","North Dakota","ND ","Williams County",10723,31.7,10170,38.3,2514,72.7,10724,28.5,92.6,29506,10648,36.1,12987,12986,12823,12205,2924,34.6,38.4,43.5,46,84.6,"5","6","6","8","B",5,6,6,8,"Non-metro"
"2021-12-23","39001","Ohio","OH ","Adams County",9147,35.2,8708,41.2,3331,65.2,9147,33,98.7,23476,9101,38.8,10310,10309,10209,9721,3560,37.2,39.6,43.5,46,69.6,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-23","39003","Ohio","OH ","Allen County",41837,43.5,39928,50.6,14572,78.7,41837,40.9,98.7,87026,41511,47.7,45273,45272,44684,42867,15211,44.2,47.1,51.3,54.4,82.2,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-23","39005","Ohio","OH ","Ashland County",21994,43.6,21028,50.6,7898,77.1,21994,41.1,98.7,45782,21846,47.7,23839,23838,23576,22641,8203,44.6,47.3,51.5,54.5,80.1,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-23","39007","Ohio","OH ","Ashtabula County",48082,52.4,45158,59.5,16137,84.5,48082,49.4,98.7,83484,47566,57,51990,51990,51162,48479,17041,53.5,56.7,61.3,63.9,89.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-23","39009","Ohio","OH ","Athens County",32326,51.4,30011,53.7,7628,85.6,32326,49.5,98.7,59278,31545,53.2,34564,34563,33610,31872,8023,52.9,55,56.7,57,90,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-23","39011","Ohio","OH ","Auglaize County",17141,40.1,16502,47.5,6753,78.1,17141,37.5,98.7,38485,17035,44.3,18053,18053,17888,17303,6990,39.5,42.2,46.5,49.9,80.8,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-23","39013","Ohio","OH ","Belmont County",30867,48.3,29526,54.2,11172,77.9,30868,46.1,98.7,58863,30710,52.2,34574,34572,34276,32928,12395,51.6,54.2,58.2,60.5,86.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-23","39015","Ohio","OH ","Brown County",16731,40.9,15925,47.5,6015,75.5,16731,38.5,98.7,37048,16608,44.8,18099,18098,17922,17159,6331,41.7,44.3,48.4,51.2,79.5,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-23","39017","Ohio","OH ","Butler County",204441,56.8,186695,63.5,48835,84.3,204441,53.4,98.7,325315,200246,61.6,220138,220130,213991,199057,51344,57.5,61.1,65.8,67.7,88.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-23","39019","Ohio","OH ","Carroll County",11196,43.9,10735,50.4,4434,76.3,11196,41.6,98.7,23367,11144,47.7,11828,11828,11728,11281,4612,43.9,46.4,50.2,53,79.3,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-12-23","39021","Ohio","OH ","Champaign County",16797,45.7,16026,53,5544,77.1,16797,43.2,98.7,33472,16668,49.8,17908,17908,17713,17007,5797,46.1,48.7,52.9,56.3,80.6,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-23","39023","Ohio","OH ","Clark County",65524,51.9,61711,59.2,22049,83.3,65524,48.9,98.7,114561,64829,56.6,70110,70110,69082,65495,22934,52.3,55.6,60.3,62.9,86.7,"11","12","12","12","C",3,4,4,4,"Metro"
