"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-26","31145","Nebraska","NE ","Red Willow County",2838,34,1231,54.5,2898,27,88.7,9155,2898,31.7,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-26","31147","Nebraska","NE ","Richardson County",3125,50.6,1382,70.6,3208,40.8,88.7,6755,3208,47.5,3235,,,,41.1,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-26","31149","Nebraska","NE ","Rock County",369,34.6,164,45.3,372,27.4,88.7,1175,372,31.7,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-26","31151","Nebraska","NE ","Saline County",5042,47.8,1689,77.2,5215,36.7,88.7,11789,5213,44.2,,,,,,,,,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-26","31153","Nebraska","NE ","Sarpy County",82767,60.7,19687,86.9,89726,47.9,88.7,153507,89716,58.4,95397,,,,51,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-26","31155","Nebraska","NE ","Saunders County",8455,51.8,2996,73.4,8841,41,88.7,18136,8841,48.7,,,,,,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-26","31157","Nebraska","NE ","Scotts Bluff County",10193,38,3819,54.7,10573,29.7,88.7,29807,10573,35.5,,,,,,,,,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-26","31159","Nebraska","NE ","Seward County",6507,49.3,2557,86.1,6753,39.1,88.7,14632,6751,46.1,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-26","31161","Nebraska","NE ","Sheridan County",1271,31.1,579,41.3,1298,24.7,88.7,4493,1298,28.9,,,,,,,,,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-26","31163","Nebraska","NE ","Sherman County",948,40.2,491,58.3,966,32.2,88.7,2600,966,37.2,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-26","31165","Nebraska","NE ","Sioux County",219,22.7,112,31.5,222,19,88.7,1045,222,21.2,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-26","31167","Nebraska","NE ","Stanton County",1208,27,500,45.1,1232,20.8,88.7,4991,1232,24.7,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-26","31169","Nebraska","NE ","Thayer County",1863,48.5,940,73.6,1901,38,88.7,4245,1901,44.8,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-26","31171","Nebraska","NE ","Thomas County",135,24.2,91,47.6,139,19.3,88.7,614,139,22.6,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-26","31173","Nebraska","NE ","Thurston County",3200,69,734,85.9,3421,47.4,88.7,5462,3421,62.6,3851,,,,53.3,,,,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-26","31175","Nebraska","NE ","Valley County",1013,31.6,495,46.1,1027,24.7,88.7,3529,1027,29.1,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-26","31177","Nebraska","NE ","Washington County",8736,55.6,3051,79,9124,44,88.7,17563,9124,52,9395,,,,45.3,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-26","31179","Nebraska","NE ","Wayne County",2921,38.7,856,54.7,2989,31.8,88.7,8160,2989,36.6,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-26","31181","Nebraska","NE ","Webster County",1063,39,515,63.1,1080,31,88.7,2980,1080,36.2,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-26","31183","Nebraska","NE ","Wheeler County",171,27,84,37.7,171,21.8,88.7,680,171,25.1,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-26","31185","Nebraska","NE ","York County",5409,51.5,2142,74.9,5586,40.8,88.7,11583,5586,48.2,,,,,,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-26","32510","Nevada","NV ","Carson City",27268,61.2,10119,87.4,28182,50.4,94.8,48395,28181,58.2,31169,31169,29906,10856,55.7,64.4,67.1,93.8,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-26","32001","Nevada","NV ","Churchill County",8349,43.5,3345,70.3,8606,34.5,94.8,21003,8606,41,9950,9949,9584,3702,39.9,47.4,49.9,77.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-26","32003","Nevada","NV ","Clark County",886154,50.8,239990,70,922436,40.7,94.8,1921713,922428,48,1129333,1129307,1068663,275846,49.8,58.8,61.2,80.5,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-26","32005","Nevada","NV ","Douglas County",20487,49.9,9799,67.6,21045,43,94.8,44167,21044,47.6,23136,23135,22394,10411,47.3,52.4,54.5,71.8,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-26","32007","Nevada","NV ","Elko County",14670,38.2,4188,67.3,15262,28.9,94.8,43189,15261,35.3,17738,17737,16805,4666,33.6,41.1,43.8,75,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-26","32009","Nevada","NV ","Esmeralda County",276,36.8,115,36.9,281,32.2,94.8,791,281,35.5,335,335,326,135,38.4,42.4,43.5,43.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-26","32011","Nevada","NV ","Eureka County",413,26.9,149,44.9,414,20.4,94.8,1721,414,24.1,477,477,471,162,23.5,27.7,30.7,48.8,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-26","32013","Nevada","NV ","Humboldt County",5175,42,1661,68.4,5313,31.6,94.8,13783,5311,38.5,5906,5904,5716,1821,35.1,42.8,46.4,75,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-26","32015","Nevada","NV ","Lander County",1534,37.6,467,52.8,1556,28.1,94.8,4537,1556,34.3,1719,1719,1679,509,31.1,37.9,41.1,57.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","32017","Nevada","NV ","Lincoln County",1455,35,688,52.5,1493,28.8,94.8,4540,1493,32.9,1597,1597,1546,707,30.8,35.2,37.2,53.9,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-26","32019","Nevada","NV ","Lyon County",16811,37.2,6575,53.9,17227,30,94.8,49470,17227,34.8,19716,19716,19134,7237,34.3,39.9,42.3,59.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-26","32021","Nevada","NV ","Mineral County",1898,52.4,840,73.4,1928,42.8,94.8,3892,1927,49.5,2201,2200,2148,930,48.9,56.5,59.3,81.2,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-26","32023","Nevada","NV ","Nye County",15752,40.6,8690,61.6,15922,34.2,94.8,41558,15922,38.3,18021,18021,17644,9365,38.7,43.4,45.5,66.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-26","32027","Nevada","NV ","Pershing County",1915,34,503,45.6,1938,28.8,94.8,5978,1938,32.4,2262,2262,2211,549,33.6,37.8,39.2,49.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-26","32029","Nevada","NV ","Storey County",642,17.7,290,21.9,657,15.9,94.8,3853,657,17.1,745,745,721,318,18.1,19.3,19.9,24,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-26","32031","Nevada","NV ","Washoe County",228330,61.5,65084,82,239012,50.7,94.8,404907,239012,59,267292,267288,253290,69841,56.7,66,68.3,88,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-26","32033","Nevada","NV ","White Pine County",3775,49.4,1246,71,3855,40.2,94.8,8305,3854,46.4,4156,4155,4056,1328,43.4,50,53.1,75.7,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-26","33001","New Hampshire","NH ","Belknap County",30519,60.9,11391,81.5,31753,51.8,94,54291,31748,58.5,35064,35049,33567,12474,57.2,64.6,67,89.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-26","33003","New Hampshire","NH ","Carroll County",28022,67.7,11398,80.5,29200,59.7,94,44213,29196,66,32862,32849,31452,12559,67.2,74.3,75.9,88.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-26","33005","New Hampshire","NH ","Cheshire County",38481,61.5,13470,85.6,40387,53.1,94,67314,40379,60,43901,43889,41649,14346,57.7,65.2,66.6,91.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-26","33007","New Hampshire","NH ","Coos County",15940,60.2,5932,77.6,16493,52.3,94,28412,16491,58,18298,18295,17641,6417,58,64.4,66.6,83.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-26","33009","New Hampshire","NH ","Grafton County",55582,73.6,17769,92.6,58510,65.1,94,80794,58496,72.4,64711,64678,61215,19295,72,80.1,81,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-26","33011","New Hampshire","NH ","Hillsborough County",203848,61.2,53142,78.6,215228,51.6,94,363430,215194,59.2,241607,241531,227628,58463,57.9,66.5,68.4,86.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-26","33013","New Hampshire","NH ","Merrimack County",84384,68.7,27463,97.1,88621,58.5,94,133440,88583,66.4,96994,96897,91904,29335,64.1,72.6,74.8,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-26","33015","New Hampshire","NH ","Rockingham County",161177,64.3,47549,82.6,170635,55.1,94,273226,170592,62.4,188926,188835,177374,51794,61,69.1,70.8,90,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-26","33017","New Hampshire","NH ","Strafford County",63298,59.2,17243,85.5,67093,51.4,94,115371,67079,58.1,75315,75269,70727,19449,57.7,65.2,66.2,96.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-26","33019","New Hampshire","NH ","Sullivan County",22328,63.6,8008,84,23219,53.8,94,38078,23197,60.9,25603,25574,24468,8619,59.3,67.2,69.7,90.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-26","34001","New Jersey","NJ ","Atlantic County",130393,62.6,38417,78.4,135443,51.4,93,227677,135437,59.5,154409,154398,148029,42226,58.6,67.8,71.1,86.1,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-26","34003","New Jersey","NJ ","Bergen County",538730,73.2,133738,81.2,572122,61.4,93,807139,572112,70.9,639679,639629,600162,145675,68.6,79.2,81.6,88.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-26","34005","New Jersey","NJ ","Burlington County",243660,69,64459,83.3,256740,57.6,93,387026,256735,66.3,284734,284716,269362,69149,63.9,73.6,76.3,89.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-26","34007","New Jersey","NJ ","Camden County",244795,62.4,61418,75.3,259115,51.2,93,431523,259099,60,296057,296031,278971,68956,58.5,68.6,71.1,84.6,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-26","34009","New Jersey","NJ ","Cape May County",53391,70.2,21036,83.6,54848,59.6,93,81647,54848,67.2,59790,59788,57976,22379,65,73.2,76.2,88.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-26","34011","New Jersey","NJ ","Cumberland County",50763,44.5,13860,59.3,53010,35.5,93,125954,53010,42.1,68704,68704,65834,18439,45.9,54.5,57.7,78.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","34013","New Jersey","NJ ","Essex County",386519,63.4,81833,73.7,410294,51.4,93,671913,410284,61.1,482913,482862,453720,95211,60.4,71.9,74.4,85.7,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-26","34015","New Jersey","NJ ","Gloucester County",131796,57.7,34152,71.8,139114,47.7,93,251839,139114,55.2,162848,162846,154074,39932,55.8,64.7,67.4,83.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-26","34017","New Jersey","NJ ","Hudson County",362636,67.7,56529,69,379480,56.4,93,574459,379467,66.1,449482,449401,427088,67035,66.8,78.2,79.7,81.8,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-26","34019","New Jersey","NJ ","Hunterdon County",64521,64.1,17954,74.5,67730,54.5,93,110363,67729,61.4,80420,80419,76514,21033,64.7,72.9,76,87.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-26","34021","New Jersey","NJ ","Mercer County",181284,62.6,41392,72,193345,52.6,93,316439,193340,61.1,231089,231064,215911,49591,62.9,73,74.6,86.3,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-26","34023","New Jersey","NJ ","Middlesex County",432909,67,97646,76.4,460799,55.9,93,708391,460788,65,534229,534188,500552,111377,64.8,75.4,77.5,87.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-26","34025","New Jersey","NJ ","Monmouth County",314030,64.2,86864,77.2,327284,52.9,93,539254,327276,60.7,375890,375857,359524,97882,60.7,69.7,73.5,87,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-26","34027","New Jersey","NJ ","Morris County",294315,75.6,73050,84.5,311686,63.4,93,428537,311678,72.7,345584,345437,325135,78221,70.3,80.6,83.5,90.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-26","34029","New Jersey","NJ ","Ocean County",252494,54.8,101043,73,258318,42.5,93,507517,258316,50.9,295810,295791,288092,112946,48.7,58.3,62.6,81.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-26","34031","New Jersey","NJ ","Passaic County",243413,63.6,56449,75.1,255825,51,93,422206,255818,60.6,297844,297789,281729,63342,59.4,70.5,73.6,84.3,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-26","34033","New Jersey","NJ ","Salem County",24703,50.4,8017,67.5,25688,41.2,93,53679,25688,47.9,31199,31197,29944,9899,50,58.1,61,83.4,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-26","34035","New Jersey","NJ ","Somerset County",182618,70.7,41257,77.6,194595,59.2,93,285695,194590,68.1,225869,225848,211592,46726,68.7,79.1,82,87.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-26","34037","New Jersey","NJ ","Sussex County",67476,59.6,18951,75.1,70135,49.9,93,123854,70134,56.6,80704,80689,77428,21378,57.4,65.1,68.4,84.7,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-26","34039","New Jersey","NJ ","Union County",269472,63.2,56190,68.6,287300,51.6,93,470390,287292,61.1,337932,337892,316001,65968,60.7,71.8,74.1,80.5,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-26","34041","New Jersey","NJ ","Warren County",52756,62.1,17030,86.4,54933,52.2,93,92873,54933,59.1,63500,63497,60762,18618,60.3,68.4,71.6,94.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-26","35001","New Mexico","NM ","Bernalillo County",303743,56.9,79806,69.5,325587,47.9,82.5,585292,325577,55.6,332405,,,,48.9,,,,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-26","35003","New Mexico","NM ","Catron County",941,30.2,515,33.7,960,27.2,82.5,3286,960,29.2,,,,,,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-26","35005","New Mexico","NM ","Chaves County",17350,36.3,6099,58.5,18105,28,82.5,53902,18105,33.6,,,,,,,,,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","35006","New Mexico","NM ","Cibola County",12238,59.8,2867,64.2,13385,50.2,82.5,22494,13382,59.5,13551,,,,50.8,,,,"High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","35007","New Mexico","NM ","Colfax County",3808,38.8,1345,41.2,3938,33,82.5,10556,3938,37.3,,,,,,,,,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-26","35009","New Mexico","NM ","Curry County",11485,31.8,2215,35.2,11702,23.9,82.5,40047,11701,29.2,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-26","35011","New Mexico","NM ","De Baca County",558,41.1,271,54.1,562,32.2,82.5,1495,562,37.6,,,,,,,,,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-26","35013","New Mexico","NM ","Doña Ana County",97025,58.7,26132,73.8,103813,47.6,82.5,183595,103806,56.5,109991,,,,50.4,,,,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-26","35015","New Mexico","NM ","Eddy County",15196,35.4,4259,49.9,15799,27,82.5,47961,15799,32.9,16206,,,,27.7,,,,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-26","35017","New Mexico","NM ","Grant County",12576,57.8,5551,71.9,13190,48.9,82.5,23569,13189,56,,,,,,,,,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-26","35019","New Mexico","NM ","Guadalupe County",941,27.5,240,28.1,1075,25,82.5,3752,1075,28.7,1133,,,,26.3,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-26","35021","New Mexico","NM ","Harding County",191,34.4,80,32.7,202,32.3,82.5,572,202,35.3,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-26","35023","New Mexico","NM ","Hidalgo County",1448,44.6,521,55.2,1544,36.8,82.5,3559,1544,43.4,,,,,,,,,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","35025","New Mexico","NM ","Lea County",13466,27,2360,29.2,14135,19.9,82.5,56907,14135,24.8,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-26","35027","New Mexico","NM ","Lincoln County",6501,40.6,2489,43.5,6678,34.1,82.5,17241,6678,38.7,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-26","35028","New Mexico","NM ","Los Alamos County",11080,73.4,2579,73.6,12222,63.1,82.5,16676,12222,73.3,,,,,,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-26","35029","New Mexico","NM ","Luna County",10466,59.6,3730,74.1,11053,46.6,82.5,19499,11053,56.7,,,,,,,,,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-26","35031","New Mexico","NM ","McKinley County",55783,99.9,11258,99.9,63719,89.3,82.5,58282,63705,99.9,69418,69374,59927,12120,97.3,99.9,99.9,99.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-26","35033","New Mexico","NM ","Mora County",1711,45.7,698,53.4,1823,40.3,82.5,4015,1823,45.4,,,,,,,,,"Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","35035","New Mexico","NM ","Otero County",23754,45.6,6968,59.6,25147,37.3,82.5,56959,25146,44.1,25438,,,,37.7,,,,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","35037","New Mexico","NM ","Quay County",2184,33.7,948,44.7,2200,26.7,82.5,7113,2200,30.9,,,,,,,,,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-26","35039","New Mexico","NM ","Rio Arriba County",19912,66.5,5129,65.6,21733,55.8,82.5,33003,21730,65.8,21851,,,,56.1,,,,"","","","",""
"2021-07-26","35041","New Mexico","NM ","Roosevelt County",3875,27.7,1028,37.9,4024,21.8,82.5,15466,4024,26,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-26","35045","New Mexico","NM ","San Juan County",63461,69.2,16184,83.4,69636,56.2,82.5,103269,69628,67.4,71184,,,,57.4,,,,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-26","35047","New Mexico","NM ","San Miguel County",9531,42.3,3056,49.6,10183,37.3,82.5,24243,10183,42,,,,,,,,,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-26","35043","New Mexico","NM ","Sandoval County",73272,64.7,22018,81.3,79870,54.4,82.5,125517,79870,63.6,81289,,,,55.4,,,,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-26","35049","New Mexico","NM ","Santa Fe County",78531,63.3,26550,69.7,83231,55.4,82.5,133904,83226,62.2,87626,,,,58.3,,,,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-26","35051","New Mexico","NM ","Sierra County",4377,48.2,2249,55.7,4488,41.6,82.5,9624,4488,46.6,,,,,,,,,"Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","35053","New Mexico","NM ","Socorro County",7357,56.8,1787,53.6,7826,47,82.5,14235,7826,55,,,,,,,,,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","35055","New Mexico","NM ","Taos County",15996,59.2,6027,66.9,17109,52.3,82.5,29144,17109,58.7,17283,,,,52.8,,,,"High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","35057","New Mexico","NM ","Torrance County",4946,40.1,1811,54.6,5189,33.6,82.5,13495,5189,38.5,,,,,,,,,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-26","35059","New Mexico","NM ","Union County",662,20.1,190,21.4,687,16.9,82.5,3563,687,19.3,,,,,,,,,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
