"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-17","26055","Michigan","MI ","Grand Traverse County",62481,70.8,57281,76.8,18225,94.3,62481,67.1,95.5,81102,61290,75.6,65107,65104,64862,60944,19322,69.9,73.7,80,81.8,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",37231,37230,35997,14274,59.6,60.7,62.8,78.3
"2022-03-17","26057","Michigan","MI ","Gratiot County",18694,48.3,17658,53.7,6140,84.8,18694,45.9,95.5,35675,18482,51.8,18910,18910,18863,18156,6360,46.4,48.8,52.9,55.3,87.9,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",10202,10202,10024,4542,54.6,55.2,56.8,74
"2022-03-17","26059","Michigan","MI ","Hillsdale County",17490,40.7,16640,46.5,6550,71.2,17491,38.4,95.5,39315,17335,44.1,18320,18319,18260,17595,7005,40.2,42.6,46.4,49.2,76.1,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",8628,8627,8491,4275,49.3,49.8,51,65.3
"2022-03-17","26061","Michigan","MI ","Houghton County",18536,54.8,17215,60.5,5597,87.6,18536,51.9,95.5,31033,18254,58.8,19207,19207,19150,18335,5877,53.8,56.8,61.7,64.5,92,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",9911,9911,9692,4124,53.5,54.3,56.3,73.7
"2022-03-17","26063","Michigan","MI ","Huron County",16679,56.7,15972,63.8,6752,84,16680,53.8,95.5,27110,16519,60.9,17097,17095,17035,16517,7075,55.2,58.2,62.8,66,88.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",9585,9585,9476,5083,57.5,58,59.3,75.3
"2022-03-17","26065","Michigan","MI ","Ingham County",166290,60.2,152266,64.8,36497,89.8,166291,56.9,95.5,254081,163250,64.3,173657,173648,172694,162060,38318,59.4,62.9,68,69,94.3,"12","12","12","12","12","C",4,4,4,4,4,"Metro",97991,97976,94002,29124,58.9,60,61.7,79.8
"2022-03-17","26067","Michigan","MI ","Ionia County",30406,49.9,28268,56,8266,84,30406,47,95.5,55471,29911,53.9,30564,30563,30466,29063,8557,47.2,50.1,54.9,57.6,86.9,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",16096,16093,15732,6195,52.9,53.8,55.7,74.9
"2022-03-17","26069","Michigan","MI ","Iosco County",14094,58.8,13593,64.9,6096,80.6,14094,56.1,95.5,22362,14002,62.6,14761,14761,14743,14384,6440,58.7,61.6,65.9,68.6,85.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",7395,7395,7329,4225,52.5,52.8,53.9,69.3
"2022-03-17","26071","Michigan","MI ","Iron County",6150,58.1,5921,64.3,2789,80.7,6150,55.6,95.5,9849,6099,61.9,6522,6522,6489,6328,2974,58.9,61.6,65.9,68.7,86.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3255,3255,3230,1881,52.9,53.4,54.6,67.4
"2022-03-17","26073","Michigan","MI ","Isabella County",31072,46.7,28812,49.9,7686,83.2,31073,44.5,95.5,61912,30568,49.4,32250,32248,32099,30405,8109,46.2,48.4,51.8,52.7,87.8,"11","11","11","11","12","C",7,7,7,7,8,"Non-metro",17032,17030,16577,5906,54.8,55.7,57.5,76.8
"2022-03-17","26075","Michigan","MI ","Jackson County",82733,55.4,77262,62,24826,85.7,82734,52.2,95.5,136484,81473,59.7,83520,83518,83260,79472,25714,52.7,55.9,61,63.7,88.8,"12","12","12","12","12","C",4,4,4,4,4,"Metro",43389,43385,42585,18191,52.4,53.3,55.1,73.3
"2022-03-17","26077","Michigan","MI ","Kalamazoo County",161795,64.9,146824,70.5,37720,92.2,161800,61,95.5,227280,158201,69.6,164534,164521,163377,152775,39505,62.1,66,71.9,73.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",93876,93859,90116,30606,58,59.3,61.4,81.1
"2022-03-17","26079","Michigan","MI ","Kalkaska County",8390,49,7983,55.7,3083,82.7,8390,46.5,95.5,15649,8328,53.2,8727,8727,8712,8374,3210,48.4,51,55.7,58.4,86.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",4435,4435,4370,2213,52.9,53.3,54.7,71.8
"2022-03-17","26081","Michigan","MI ","Kent County",400318,65.3,360863,72.2,81221,87.5,400322,60.9,95.5,552645,390323,70.6,400974,400956,399272,373448,84727,61,65.4,72.2,74.7,91.3,"8","8","8","8","8","B",4,4,4,4,4,"Metro",215694,215670,207785,63130,53.9,55.3,57.6,77.7
"2022-03-17","26083","Michigan","MI ","Keweenaw County",1226,60,1180,65.1,592,73.4,1226,57.9,95.5,1932,1211,62.7,1313,1313,1311,1287,632,62.1,64.3,67.9,71,78.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",714,714,711,432,58.2,59,60.3,73
"2022-03-17","26085","Michigan","MI ","Lake County",7389,65.4,7185,72.6,2420,68.4,7389,62.3,95.5,10551,7345,69.6,7676,7674,7659,7525,2523,64.8,67.9,72.6,76,71.3,"16","16","16","16","15","D",8,8,8,8,7,"Non-metro",3198,3198,3173,1691,43.3,43.5,44.2,69.9
"2022-03-17","26087","Michigan","MI ","Lapeer County",41449,49.6,39153,56.1,13306,80.5,41449,47.3,95.5,76732,41010,53.4,43035,43035,42888,41215,14014,49.1,51.5,55.9,59,84.8,"3","3","4","4","4","A",3,3,4,4,4,"Metro",21664,21663,21259,9666,52.3,52.8,54.3,72.6
"2022-03-17","26089","Michigan","MI ","Leelanau County",17777,85.2,16520,90.4,6610,95,17778,81.7,95.5,19565,17506,89.5,19085,19083,18968,18001,7130,87.7,91.5,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",10267,10264,9986,5070,57.8,58.6,60.4,76.7
"2022-03-17","26091","Michigan","MI ","Lenawee County",51830,55.6,48260,61.9,16579,86.6,51830,52.6,95.5,85491,51075,59.7,54814,54810,54452,51773,17868,55.7,58.8,63.7,66.4,93.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",26074,26072,25524,11559,50.3,51,52.9,69.7
"2022-03-17","26093","Michigan","MI ","Livingston County",115036,63.1,105918,69.7,30450,88.6,115036,59.9,95.5,167249,113102,67.6,117388,117386,117069,110474,31817,61.1,64.4,70,72.7,92.6,"4","4","4","4","4","A",4,4,4,4,4,"Metro",64330,64320,62366,22852,55.9,56.9,58.9,75
"2022-03-17","26095","Michigan","MI ","Luce County",2762,46.4,2654,50.8,1072,81.6,2762,44.3,95.5,5570,2738,49.2,2945,2945,2924,2828,1151,47.3,49.5,52.5,54.1,87.7,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",1520,1520,1507,764,55,55.5,56.8,71.3
"2022-03-17","26097","Michigan","MI ","Mackinac County",8061,77.8,7730,85,2778,90.1,8062,74.7,95.5,9767,7979,81.7,8958,8955,8890,8633,3115,83,86.4,91,94.9,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",3923,3923,3867,1961,48.7,49.2,50,70.6
"2022-03-17","26099","Michigan","MI ","Macomb County",495091,59.9,460480,66.5,129360,85,495092,56.6,95.5,756973,487411,64.4,508113,508101,506250,482225,135172,58.1,61.5,66.9,69.7,88.8,"8","8","8","8","8","B",4,4,4,4,4,"Metro",253048,253024,247008,95048,51.1,51.9,53.6,73.5
"2022-03-17","26101","Michigan","MI ","Manistee County",14644,62.3,13781,67.7,5583,86.5,14644,59.6,95.5,21996,14481,65.8,14980,14980,14958,14341,5832,61,63.7,68,70.5,90.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8617,8617,8430,4288,58.8,59.5,61.2,76.8
"2022-03-17","26103","Michigan","MI ","Marquette County",42487,66.8,39371,71.8,12285,93.9,42487,63.7,95.5,58857,41731,70.9,44398,44397,44298,42153,13125,66.6,69.8,75.3,76.9,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",24934,24929,24215,9662,58.7,59.7,61.5,78.6
"2022-03-17","26105","Michigan","MI ","Mason County",17558,63.6,16378,70.5,6323,89.4,17558,60.2,95.5,25328,17312,68.4,17796,17794,17779,16982,6606,61.1,64.5,70.2,73.1,93.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10311,10311,10080,5008,58.7,59.6,61.5,79.2
"2022-03-17","26107","Michigan","MI ","Mecosta County",18127,43.8,17093,48.3,6252,77.2,18127,41.7,95.5,38269,17871,46.7,18199,18197,18149,17503,6516,41.9,44,47.4,49.4,80.5,"11","11","11","11","12","C",7,7,7,7,8,"Non-metro",9958,9957,9808,4714,54.9,55.7,57.4,75.4
"2022-03-17","26109","Michigan","MI ","Menominee County",12884,59.1,12230,65.2,5314,91.2,12884,56.6,95.5,20310,12649,62.3,15559,15558,15381,14936,6675,68.3,71.4,75.7,79.6,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5182,5182,5136,2851,40.2,41,42,53.7
"2022-03-17","26111","Michigan","MI ","Midland County",48866,62.1,44937,68.6,13734,87.4,48866,58.8,95.5,71888,48189,67,50507,50503,50315,47234,14409,60.7,64.2,70,72.1,91.7,"4","4","4","4","4","A",4,4,4,4,4,"Metro",27732,27731,26743,10589,56.8,57.5,59.5,77.1
"2022-03-17","26113","Michigan","MI ","Missaukee County",7300,51.5,6983,59.9,2616,83.4,7300,48.3,95.5,12835,7232,56.3,7378,7377,7365,7146,2701,48.8,52,57.4,61.3,86.2,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",3831,3829,3788,2001,52.5,52.9,54.2,76.5
"2022-03-17","26115","Michigan","MI ","Monroe County",84911,59.5,78948,66.5,24808,87.9,84912,56.4,95.5,130403,83448,64,93341,93339,92321,87734,28114,62,65.4,70.8,73.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",38133,38127,37193,15401,44.9,45.7,47.1,62.1
"2022-03-17","26117","Michigan","MI ","Montcalm County",27011,44.8,25509,51.2,8939,77.1,27011,42.3,95.5,54770,26694,48.7,,26956,26914,25911,9198,,44.7,49.1,52,79.3,"11","11","11","12","12","C",3,3,3,4,4,"Metro",14332,14331,14115,6560,53.1,53.7,55.3,73.4
"2022-03-17","26119","Michigan","MI ","Montmorency County",5064,56.2,4905,61.7,2548,83.2,5064,54.3,95.5,8475,5042,59.5,5219,5218,5216,5103,2689,55.9,58,61.5,64.2,87.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2824,2824,2794,1768,55.8,56,57,69.4
"2022-03-17","26121","Michigan","MI ","Muskegon County",94798,58.2,87684,65.5,27033,88.5,94798,54.6,95.5,147511,93342,63.3,94927,94927,94642,89775,28089,54.7,58.2,64.2,67.1,91.9,"12","12","12","12","12","C",4,4,4,4,4,"Metro",51107,51103,49927,21209,53.9,54.7,56.9,78.5
"2022-03-17","26123","Michigan","MI ","Newaygo County",21778,47.2,20492,53.9,7487,77.3,21778,44.5,95.5,41983,21510,51.2,,21718,21683,20833,7740,,47,51.6,54.8,79.9,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",11391,11390,11178,5507,52.3,53,54.5,73.6
"2022-03-17","26125","Michigan","MI ","Oakland County",830570,69.8,756662,75.8,192834,88.6,830572,66,95.5,1091408,812732,74.5,870382,870340,865812,811941,204664,69.2,73.1,79.3,81.4,94,"4","4","4","4","4","A",4,4,4,4,4,"Metro",473652,473605,455273,148275,57,58.3,60.2,76.9
"2022-03-17","26127","Michigan","MI ","Oceana County",14278,57,13264,64.5,4758,84.3,14278,53.9,95.5,22702,14060,61.9,14284,14284,14256,13609,4942,54,57,62.8,66.2,87.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",7512,7512,7391,3634,52.6,53.4,55.7,76.4
"2022-03-17","26129","Michigan","MI ","Ogemaw County",9476,47.3,9122,53.3,4151,75.3,9476,45.1,95.5,18524,9388,50.7,9770,9770,9761,9536,4371,46.5,48.8,52.7,55.8,79.3,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",5122,5122,5064,2898,54.1,54.6,55.5,69.8
"2022-03-17","26131","Michigan","MI ","Ontonagon County",3930,70.6,3804,76,1826,84.8,3930,68.7,95.5,5323,3899,73.2,4225,4225,4199,4106,1964,73.9,75.9,78.9,82,91.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2350,2350,2327,1330,59.8,60.3,61.2,72.8
"2022-03-17","26133","Michigan","MI ","Osceola County",9830,44.3,9350,51.3,3800,75.1,9830,41.9,95.5,20245,9737,48.1,9984,9984,9966,9615,3934,42.6,45,49.2,52.7,77.7,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",5358,5357,5299,2812,54.5,55,56.7,74
"2022-03-17","26135","Michigan","MI ","Oscoda County",3444,44.1,3366,50.6,1708,75.1,3444,41.8,95.5,7189,3433,47.8,3701,3701,3698,3627,1804,44.9,47.4,51.4,54.6,79.3,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",1877,1877,1865,1146,54.5,54.7,55.4,67.1
"2022-03-17","26137","Michigan","MI ","Otsego County",13633,58.3,12836,65.7,4627,86.3,13633,55.3,95.5,21355,13488,63.2,14138,14138,14121,13542,4898,57.3,60.5,66.1,69.3,91.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",7397,7397,7242,3351,54.3,54.8,56.4,72.4
"2022-03-17","26139","Michigan","MI ","Ottawa County",167095,60.9,150808,67.8,39965,88.2,167096,57.3,95.5,246681,163257,66.2,169800,169795,168785,157464,42474,58.2,61.9,68.4,70.8,93.8,"4","4","4","4","4","A",4,4,4,4,4,"Metro",92947,92933,89382,31324,55.6,56.9,59.3,78.4
"2022-03-17","26141","Michigan","MI ","Presque Isle County",7509,62.1,7265,68.3,3520,86,7509,59.6,95.5,11370,7440,65.4,7723,7722,7713,7570,3673,61.3,63.9,67.8,71.2,89.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4532,4532,4487,2584,60.4,60.9,61.8,73.4
"2022-03-17","26143","Michigan","MI ","Roscommon County",13431,58.1,13000,63.5,6392,80,13431,55.9,95.5,21771,13332,61.2,13968,13967,13954,13699,6753,58.2,60.4,64.1,66.9,84.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",7993,7992,7935,4755,59.5,59.9,61,74.4
"2022-03-17","26145","Michigan","MI ","Saginaw County",100623,56.1,93735,62.6,31628,84.5,100623,52.8,95.5,164003,99179,60.5,102605,102602,102183,97387,33053,53.8,57.2,62.3,65.1,88.3,"12","12","12","12","12","C",4,4,4,4,4,"Metro",53974,53972,52793,23663,53.6,54.4,56.3,74.8
"2022-03-17","26151","Michigan","MI ","Sanilac County",17510,44.9,16774,51.8,6720,73.9,17511,42.5,95.5,35605,17376,48.8,18116,18115,18092,17546,7086,44,46.5,50.8,54.2,77.9,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",9452,9451,9346,4893,54,54.4,55.7,72.8
"2022-03-17","26153","Michigan","MI ","Schoolcraft County",4491,58,4263,63.6,1822,81.7,4491,55.5,95.5,7201,4454,61.9,4543,4543,4535,4367,1867,56.1,58.7,63,65.2,83.8,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2587,2587,2552,1351,57.6,58.1,59.9,74.1
"2022-03-17","26155","Michigan","MI ","Shiawassee County",34864,54,32626,60.5,10798,83.2,34864,51.2,95.5,59213,34423,58.1,35813,35812,35709,34041,11319,52.6,55.5,60.3,63.1,87.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",19339,19337,18853,8123,55.5,56.2,57.8,75.2
"2022-03-17","26147","Michigan","MI ","St. Clair County",78935,52.2,74523,58.9,24947,80.8,78935,49.6,95.5,138834,78181,56.3,81861,81859,81714,78430,26427,51.4,54.1,58.9,62,85.6,"7","8","8","8","8","B",3,4,4,4,4,"Metro",40111,40106,39404,17595,50.8,51.3,52.9,70.5
"2022-03-17","26149","Michigan","MI ","St. Joseph County",27468,48.1,25670,55.5,8800,78.2,27468,45.1,95.5,51314,27141,52.9,28674,28671,28563,27218,9336,47,50.2,55.7,58.8,82.9,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",13302,13302,13018,6243,48.4,49,50.7,70.9
"2022-03-17","26157","Michigan","MI ","Tuscola County",23966,48.4,22740,54.6,8690,79.9,23967,45.9,95.5,45618,23742,52,24707,24704,24628,23654,9055,47.3,49.9,54,56.8,83.2,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",12790,12790,12580,6378,53.4,53.9,55.3,73.4
"2022-03-17","26159","Michigan","MI ","Van Buren County",43067,60.5,39324,67.6,12115,85.8,43067,56.9,95.5,64289,42115,65.5,,42956,42711,40402,12655,,60.4,66.4,69.4,89.6,"12","12","12","12","12","C",4,4,4,4,4,"Metro",23144,23143,22486,9387,53.7,55,57.2,77.5
"2022-03-17","26161","Michigan","MI ","Washtenaw County",259915,74.3,236648,78.9,51510,95,259916,70.7,95.5,323866,254313,78.5,275232,275210,273882,256497,53851,74.9,78.7,84.6,85.5,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",153637,153612,146222,40928,59.1,60.4,61.8,79.5
"2022-03-17","26163","Michigan","MI ","Wayne County",942968,57.7,865610,64.7,225191,81.4,942973,53.9,95.5,1475567,924743,62.7,1005369,1005320,997625,940044,243270,57.5,61.5,67.6,70.3,88,"16","16","16","16","16","D",4,4,4,4,4,"Metro",465321,465263,451807,160927,49.3,50.3,52.2,71.5
"2022-03-17","26165","Michigan","MI ","Wexford County",17207,54.5,16064,62.1,5629,85.5,17207,51.2,95.5,28546,16937,59.3,17408,17408,17379,16587,5811,51.8,55.1,60.9,64.1,88.3,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",9518,9518,9359,4317,55.3,56.2,58.3,76.7
"2022-03-17","27001","Minnesota","MN ","Aitkin County",9301,60.8,8766,66.1,4321,80.4,9302,58.6,94.6,14271,9143,64.1,10002,10001,9821,9398,4602,63,65.3,68.8,70.8,85.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5816,5816,5760,3472,62.5,63.6,65.7,80.4
"2022-03-17","27003","Minnesota","MN ","Anoka County",210284,62.8,182407,67,41897,80.9,210391,58.9,94.6,301750,198554,65.8,223512,223336,209996,193262,44336,62.6,66.7,69.6,71,85.6,"4","4","4","4","4","A",4,4,4,4,4,"Metro",122632,122611,117683,35924,58.3,61.8,64.5,85.7
"2022-03-17","27005","Minnesota","MN ","Becker County",18534,57.4,17042,65.3,6540,89.9,18537,53.9,94.6,29049,18057,62.2,20326,20320,19724,18613,7097,59,62.9,67.9,71.3,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",9912,9912,9745,4885,53.5,54.9,57.2,74.7
"2022-03-17","27007","Minnesota","MN ","Beltrami County",31511,71.8,26963,76.3,7395,95,31517,66.8,94.6,39001,29491,75.6,35133,35121,32524,29690,7834,74.5,80,83.4,84,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",15346,15344,14724,5311,48.7,52,54.6,71.8
"2022-03-17","27009","Minnesota","MN ","Benton County",17685,46.5,15470,50.7,3861,65.9,17692,43.3,94.6,33900,16747,49.4,19061,19049,17988,16670,4211,46.6,50.1,53.1,54.7,71.9,"7","7","7","8","7","B",3,3,3,4,3,"Metro",10628,10627,10273,3646,60.1,63.5,66.4,94.4
"2022-03-17","27011","Minnesota","MN ","Big Stone County",3136,66.8,2884,73.7,1218,91,3137,62.9,94.6,4277,3057,71.5,3339,3338,3250,3074,1287,66.9,71.1,76,78.6,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1730,1730,1699,917,55.1,56.6,58.9,75.3
"2022-03-17","27013","Minnesota","MN ","Blue Earth County",40779,63.7,36648,67.6,9317,95,40789,60.3,94.6,58600,39116,66.8,43339,43312,41444,38855,9701,64.1,67.7,70.7,71.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",21907,21905,21210,7699,53.7,56,57.9,82.6
"2022-03-17","27015","Minnesota","MN ","Brown County",16418,69.5,14912,76.3,5415,95,16423,65.7,94.6,21449,15864,74,17096,17087,16486,15498,5551,68.4,72.4,76.9,79.2,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",9288,9287,9081,4276,56.6,58.5,60.9,79
"2022-03-17","27017","Minnesota","MN ","Carlton County",23002,67.7,20487,73.5,5760,92,23011,64.1,94.6,30840,21942,71.1,24616,24604,23403,21831,6069,68.6,72.4,75.9,78.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",13911,13906,13355,5020,60.5,63.4,65.2,87.2
"2022-03-17","27019","Minnesota","MN ","Carver County",70440,71.5,58802,76,12032,90.8,70486,67.1,94.6,87449,65128,74.5,75090,75016,69283,62819,12772,71.5,76.2,79.2,81.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",43020,43012,40548,10567,61,66,69,87.8
"2022-03-17","27021","Minnesota","MN ","Cass County",16853,59.7,15454,65.5,6582,83.5,16854,56.6,94.6,25782,16370,63.5,18725,18722,18078,17034,7079,62.9,66.3,70.1,72.2,89.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",9625,9623,9446,5076,57.1,58.8,61.1,77.1
"2022-03-17","27023","Minnesota","MN ","Chippewa County",6248,56.9,5740,64.1,2175,84.7,6249,53,94.6,9860,6097,61.8,6712,6710,6533,6155,2279,56.9,61.1,66.3,68.7,88.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3807,3805,3726,1823,60.9,62.4,64.9,83.8
"2022-03-17","27025","Minnesota","MN ","Chisago County",32278,60.6,29300,67,8697,95,32288,57.1,94.6,48279,31153,64.5,34754,34735,33457,31525,9469,61.4,65.2,69.3,72.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",16696,16694,16246,6206,51.7,53.6,55.4,71.4
"2022-03-17","27027","Minnesota","MN ","Clay County",37788,63.3,33065,68.5,8064,93.9,37807,58.9,94.6,53252,35883,67.4,47993,47957,45221,41633,10040,74.7,80.4,84.9,86.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",13464,13461,13058,4469,35.6,37.5,39.5,55.4
"2022-03-17","27029","Minnesota","MN ","Clearwater County",3667,44.4,3432,51.7,1464,81.2,3668,41.6,94.6,7391,3606,48.8,3927,3926,3845,3655,1531,44.5,47.5,52,55.1,84.9,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",1905,1904,1876,1016,51.9,52.8,54.7,69.4
"2022-03-17","27031","Minnesota","MN ","Cook County",4368,83.4,4013,86.5,1535,95,4371,80,94.6,4919,4193,85.2,4679,4675,4489,4301,1600,85.6,89.3,91.3,92.7,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2727,2727,2672,1255,62.4,65,66.6,81.8
"2022-03-17","27033","Minnesota","MN ","Cottonwood County",6232,59.6,5709,67.7,2158,83.3,6232,55.7,94.6,9378,6084,64.9,6597,6596,6412,6005,2240,58.9,63.1,68.4,71.2,86.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3321,3321,3259,1712,53.3,54.6,57.1,79.3
"2022-03-17","27035","Minnesota","MN ","Crow Wing County",36585,59.5,33706,65.9,13530,90.5,36590,56.2,94.6,56094,35539,63.4,39114,39102,37918,35971,14470,60.1,63.6,67.6,70.3,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",21198,21197,20802,10431,57.9,59.6,61.7,77.1
"2022-03-17","27037","Minnesota","MN ","Dakota County",296533,73.8,254614,78.4,57012,90.5,296697,69.2,94.6,360860,278453,77.2,318449,318178,298117,273501,60596,74.2,79.2,82.6,84.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",179743,179718,171134,49857,60.6,64.5,67.2,87.5
"2022-03-17","27039","Minnesota","MN ","Dodge County",12610,64.2,10922,70.1,2799,88.2,12618,60.3,94.6,17555,11956,68.1,13120,13111,12379,11333,2866,62.7,66.7,70.5,72.8,90.3,"4","4","4","4","4","A",4,4,4,4,4,"Metro",7080,7080,6762,2211,56.1,59.2,61.9,79
"2022-03-17","27041","Minnesota","MN ","Douglas County",21781,60.7,19931,66.6,8076,90.5,21786,57.1,94.6,32752,21063,64.3,23223,23218,22429,21261,8598,60.9,64.7,68.5,71,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",13149,13145,12862,6547,60.4,62.4,64.5,81.1
"2022-03-17","27043","Minnesota","MN ","Faribault County",7805,60.7,7172,67.3,2887,91,7807,57.2,94.6,11747,7587,64.6,8183,8181,7947,7503,2978,59.9,63.6,67.7,70.5,93.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4348,4348,4260,2257,55.7,57.3,59.4,78.2
"2022-03-17","27045","Minnesota","MN ","Fillmore County",14358,72.8,12952,81.6,4731,95,14360,68.2,94.6,17614,13879,78.8,15393,15387,14854,13878,5164,73.1,78.1,84.3,87.4,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",7011,7010,6768,3064,48.8,50.5,52.3,64.8
"2022-03-17","27047","Minnesota","MN ","Freeborn County",17324,60.5,15804,66.8,5817,85.2,17328,57.2,94.6,25977,16711,64.3,18351,18340,17652,16687,6034,60.6,64.1,68,70.5,88.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10041,10041,9802,4597,57.9,60.1,62,79
"2022-03-17","27049","Minnesota","MN ","Goodhue County",30708,70.2,27473,76.1,8742,93.6,30716,66.3,94.6,39733,29484,74.2,32531,32515,31095,29001,9156,70.2,74.4,78.3,80.3,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",18413,18409,17822,7366,59.9,62.4,64.9,84.3
"2022-03-17","27051","Minnesota","MN ","Grant County",3273,58.1,3013,65.2,1218,85,3274,54.8,94.6,5078,3188,62.8,3452,3451,3357,3176,1269,57.8,61.3,66.1,68.7,88.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1756,1756,1739,905,53.6,55.1,57.7,74.3
"2022-03-17","27053","Minnesota","MN ","Hennepin County",931121,78.5,814973,82.3,171217,93.2,931662,73.6,94.6,1078507,878305,81.4,1012191,1011272,951055,885031,181079,80,85.3,88.2,89.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",553468,553380,529230,143207,59.4,63,64.9,83.6
"2022-03-17","27055","Minnesota","MN ","Houston County",10937,62.3,10176,70,3953,95,10937,58.8,94.6,15991,10735,67.1,12861,12860,12615,11967,4814,69.1,73.2,78.9,82.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3122,3122,3048,1451,28.5,29.1,30,36.7
