"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-06","31137","Nebraska","NE ","Phelps County",3557,42,3303,47.8,1236,64.6,3557,39.4,90.5,7637,3490,45.7,,,,,,,,,,,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",2041,2041,2028,1098,57.4,58.5,61.4,88.8
"2022-03-06","31139","Nebraska","NE ","Pierce County",2639,39.5,2512,46.9,929,66.2,2639,36.9,90.5,5973,2607,43.6,2655,,,,,37.1,,,,,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",1300,1300,1284,687,49.3,49.9,51.1,74
"2022-03-06","31141","Nebraska","NE ","Platte County",15534,50,14375,58.3,4022,68.1,15534,46.4,90.5,27552,15211,55.2,,,,,,,,,,,"7","8","8","8","7","B",7,8,8,8,7,"Non-metro",8680,8680,8594,3875,55.9,57.1,59.8,95
"2022-03-06","31143","Nebraska","NE ","Polk County",2147,43.5,2021,50,799,64.9,2147,41.2,90.5,4493,2115,47.1,,,,,,,,,,,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",1342,1342,1336,774,62.5,63.5,66.1,95
"2022-03-06","31145","Nebraska","NE ","Red Willow County",3939,39.1,3721,44.6,1365,60.4,3939,36.7,90.5,9155,3876,42.3,,,,,,,,,,,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",2333,2333,2319,1256,59.2,60.2,62.3,92
"2022-03-06","31147","Nebraska","NE ","Richardson County",4061,54.7,3769,61,1492,76.2,4061,51.6,90.5,6755,3964,58.7,4401,,,,,56,,,,,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2084,2084,2054,1124,51.3,52.6,54.5,75.3
"2022-03-06","31149","Nebraska","NE ","Rock County",500,39.2,466,43.6,177,48.9,500,36.8,90.5,1175,493,42,,,,,,,,,,,"2","2","3","3","2","A",6,6,7,7,6,"Non-metro",352,352,347,195,70.4,71.4,74.5,95
"2022-03-06","31151","Nebraska","NE ","Saline County",7388,55.8,6514,61.8,1822,83.3,7390,52,90.5,11789,7117,60.4,,,,,,,,,,,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",3907,3904,3825,1605,52.9,54.9,58.7,88.1
"2022-03-06","31153","Nebraska","NE ","Sarpy County",121628,69.9,102938,75.5,21217,93.6,121634,65,90.5,153507,114915,74.9,132727,,,,,70.9,,,,,"4","4","4","4","4","A",4,4,4,4,4,"Metro",54494,54488,51533,14064,44.8,47.4,50.1,66.3
"2022-03-06","31155","Nebraska","NE ","Saunders County",11203,55.4,9985,61.2,3137,76.8,11204,51.9,90.5,18136,10791,59.5,11489,,,,,53.2,,,,,"4","4","4","4","4","A",4,4,4,4,4,"Metro",5994,5994,5852,2324,53.5,55.5,58.6,74.1
"2022-03-06","31157","Nebraska","NE ","Scotts Bluff County",14635,44,13343,49.8,4285,61.3,14635,41.1,90.5,29807,14287,47.9,,,,,,,,,,,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",7696,7696,7591,3800,52.6,53.9,56.9,88.7
"2022-03-06","31159","Nebraska","NE ","Seward County",8631,53,7703,58.3,2690,90.6,8633,49.9,90.5,14632,8278,56.6,8651,,,,,50.1,,,,,"3","4","4","4","4","A",3,4,4,4,4,"Metro",4904,4904,4802,2188,56.8,59.2,62.3,81.3
"2022-03-06","31161","Nebraska","NE ","Sheridan County",1659,33.7,1556,38,649,46.3,1659,31.6,90.5,4493,1621,36.1,,,,,,,,,,,"10","10","10","10","10","C",6,6,6,6,6,"Non-metro",854,854,847,514,51.5,52.7,54.4,79.2
"2022-03-06","31163","Nebraska","NE ","Sherman County",1177,41.4,1107,46.9,516,61.3,1177,39.2,90.5,2600,1163,44.7,,,,,,,,,,,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",769,769,761,461,65.3,66.1,68.7,89.3
"2022-03-06","31165","Nebraska","NE ","Sioux County",288,25.9,276,28.6,133,37.4,288,24.7,90.5,1045,286,27.4,,,,,,,,,,,"1","1","1","1","2","A",5,5,5,5,6,"Non-metro",164,164,164,98,56.9,57.3,59.4,73.7
"2022-03-06","31167","Nebraska","NE ","Stanton County",1678,30.3,1573,35.1,537,48.4,1678,28.3,90.5,4991,1647,33,,,,,,,,,,,"1","2","2","2","2","A",5,6,6,6,6,"Non-metro",1003,1003,987,510,59.8,60.9,62.7,95
"2022-03-06","31169","Nebraska","NE ","Thayer County",2374,50.5,2223,57.9,1002,78.4,2374,47.5,90.5,4245,2330,54.9,,,,,,,,,,,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1324,1324,1315,780,55.8,56.8,59.2,77.8
"2022-03-06","31171","Nebraska","NE ","Thomas County",178,26.1,168,30.1,100,52.4,178,24.7,90.5,614,176,28.7,,,,,,,,,,,"1","1","1","2","3","A",5,5,5,6,7,"Non-metro",103,103,103,74,57.9,58.5,61.3,74
"2022-03-06","31173","Nebraska","NE ","Thurston County",5255,81.4,4246,91.5,846,95,5255,72.7,90.5,5462,4916,90,6131,,,,,84.9,,,,,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2066,2065,1970,663,39.3,42,46.4,78.4
"2022-03-06","31175","Nebraska","NE ","Valley County",1363,34.7,1283,40,542,50.5,1363,32.8,90.5,3529,1335,37.8,,,,,,,,,,,"2","2","2","3","3","A",6,6,6,7,7,"Non-metro",965,965,955,551,70.8,72.3,74.4,95
"2022-03-06","31177","Nebraska","NE ","Washington County",11560,59,10303,65.5,3243,84,11560,55.8,90.5,17563,11103,63.2,12107,12107,11585,10727,3336,58.4,61.8,66,68.2,86.4,"4","4","4","4","4","A",4,4,4,4,4,"Metro",6496,6496,6299,2673,56.2,58.5,61.1,82.4
"2022-03-06","31179","Nebraska","NE ","Wayne County",3853,43.4,3474,46.1,905,57.8,3854,41.1,90.5,8160,3737,45.8,,,,,,,,,,,"3","3","3","3","3","A",7,7,7,7,7,"Non-metro",2206,2206,2166,885,57.2,59,62.3,95
"2022-03-06","31181","Nebraska","NE ","Webster County",1332,40.3,1270,46.6,548,67.2,1332,38.2,90.5,2980,1314,44.1,,,,,,,,,,,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",830,830,824,453,62.3,63.2,64.9,82.7
"2022-03-06","31183","Nebraska","NE ","Wheeler County",244,33,232,36.7,96,43,244,31.2,90.5,680,237,34.9,,,,,,,,,,,"2","2","2","2","2","A",6,6,6,6,6,"Non-metro",133,133,133,81,54.5,56.1,57.3,84.4
"2022-03-06","31185","Nebraska","NE ","York County",7072,55.2,6546,62.3,2296,80.3,7072,51.7,90.5,11583,6922,59.8,,,,,,,,,,,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3911,3911,3853,1850,55.3,56.5,58.9,80.6
"2022-03-06","32510","Nevada","NV ","Carson City",35549,67.4,32958,73.9,10930,94.4,35549,63.6,94.9,48395,34911,72.1,41713,41713,40841,38468,12602,74.6,79.1,84.4,86.3,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",14889,14888,14588,6821,41.9,42.6,44.3,62.4
"2022-03-06","32001","Nevada","NV ","Churchill County",13265,57,12370,64.4,3735,78.5,13265,53.3,94.9,21003,13061,62.2,15478,15477,15221,14422,4345,62.1,66.5,72.5,75.1,91.3,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4537,4537,4435,2304,34.2,34.7,35.9,61.7
"2022-03-06","32003","Nevada","NV ","Clark County",1286489,60.5,1166432,66.8,271039,79.1,1286497,56.8,94.9,1921713,1252922,65.2,1599914,1599857,1554787,1442393,332211,70.6,75.2,80.9,82.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",472321,472294,460327,163679,36.7,37.7,39.5,60.4
"2022-03-06","32005","Nevada","NV ","Douglas County",24832,52.5,23426,57,10385,71.6,24833,50.8,94.9,44167,24455,55.4,29322,29319,28840,27590,12035,60,62,65.3,67.2,83,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",10218,10218,10057,5574,41.1,41.8,42.9,53.7
"2022-03-06","32007","Nevada","NV ","Elko County",21992,45.1,20126,52.4,4931,79.3,21993,41.7,94.9,43189,21559,49.9,26260,26258,25609,23731,5720,49.8,53.8,59.3,61.8,92,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",7502,7502,7342,2588,34.1,34.8,36.5,52.5
"2022-03-06","32009","Nevada","NV ","Esmeralda County",356,42.2,339,45.2,132,42.3,356,40.8,94.9,791,355,44.9,445,445,442,421,162,51,52.7,55.9,56.1,51.9,"11","11","11","11","10","C",7,7,7,7,6,"Non-metro",98,98,98,60,27.5,27.6,28.9,45.5
"2022-03-06","32011","Nevada","NV ","Eureka County",552,28.4,526,34.3,165,49.7,552,27.2,94.9,1721,543,31.6,640,640,630,609,184,31.5,33,36.6,39.7,55.4,"1","1","2","2","2","A",5,5,6,6,6,"Non-metro",190,190,189,81,34.4,35,35.9,49.1
"2022-03-06","32013","Nevada","NV ","Humboldt County",6954,44.4,6456,52.4,1858,76.6,6954,41.3,94.9,13783,6847,49.7,8061,8061,7891,7425,2140,47.9,51.5,57.3,60.3,88.2,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2390,2390,2371,931,34.4,34.9,36.7,50.1
"2022-03-06","32015","Nevada","NV ","Lander County",2202,43,2047,50.1,521,58.9,2202,39.8,94.9,4537,2170,47.8,2463,2463,2414,2268,579,44.5,48.1,53.2,55.5,65.4,"14","15","15","16","15","D",6,7,7,8,7,"Non-metro",887,887,878,332,40.3,40.9,42.9,63.7
"2022-03-06","32017","Nevada","NV ","Lincoln County",1982,40.3,1858,44.7,751,57.3,1982,38.2,94.9,4540,1960,43.2,2177,2177,2152,2035,798,42,44.3,47.4,48.9,60.9,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",789,789,781,450,39.8,40.3,42,59.9
"2022-03-06","32019","Nevada","NV ","Lyon County",23806,43.9,22336,49.4,7378,60.5,23807,41.4,94.9,49470,23427,47.4,27797,27796,27300,26025,8509,48.3,51.2,55.2,57.6,69.8,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",7817,7817,7692,3779,32.8,33.4,34.4,51.2
"2022-03-06","32021","Nevada","NV ","Mineral County",2580,60.9,2466,68.1,943,82.4,2581,57.3,94.9,3892,2543,65.3,3001,2999,2939,2837,1065,66.6,70.8,75.5,78.4,93,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1122,1121,1113,581,43.5,44.1,45.1,61.6
"2022-03-06","32023","Nevada","NV ","Nye County",21412,48.1,20371,52.5,9862,70,21412,46,94.9,41558,21118,50.8,24896,24896,24536,23656,11232,53.5,55.9,59,61,79.7,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",9189,9189,9130,5657,42.9,43.5,44.8,57.4
"2022-03-06","32027","Nevada","NV ","Pershing County",2412,37.5,2314,41.1,549,49.8,2412,35.9,94.9,5978,2393,40,2809,2809,2776,2665,607,41.8,43.7,46.4,47.3,55,"14","14","15","15","14","D",6,6,7,7,6,"Non-metro",1035,1035,1028,347,42.9,43.3,44.4,63.2
"2022-03-06","32029","Nevada","NV ","Storey County",906,22.5,851,23.5,331,24.9,906,22,94.9,3853,898,23.3,1155,1155,1142,1084,425,28,28.6,29.6,29.9,32,"1","1","1","1","1","A",1,1,1,1,1,"Metro",366,366,360,188,40.4,40.8,42.3,56.8
"2022-03-06","32031","Nevada","NV ","Washoe County",299891,67.5,271331,73.1,69565,87.6,299892,63.6,94.9,404907,290740,71.8,352449,352434,341089,318176,80431,74.7,79.3,84.2,85.8,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",126133,126130,122288,44701,42.1,43.4,45.1,64.3
"2022-03-06","32033","Nevada","NV ","White Pine County",5055,55.8,4798,62.8,1425,81.2,5056,52.8,94.9,8305,4990,60.1,5697,5696,5587,5328,1549,59.5,62.9,67.3,69.8,88.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1917,1916,1901,854,37.9,38.4,39.6,59.9
"2022-03-06","33001","New Hampshire","NH ","Belknap County",37737,64.3,34984,69.8,12182,87.2,37742,61.6,94.1,54291,36862,67.9,57914,57891,56489,53923,21574,94.5,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",8973,8973,8666,3068,23.8,24.3,24.8,25.2
"2022-03-06","33003","New Hampshire","NH ","Carroll County",35289,74.9,32768,79.1,12487,88.1,35293,72.2,94.1,44213,34479,78,48828,48814,47671,45536,18433,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",13662,13662,13293,6304,38.7,39.6,40.6,50.5
"2022-03-06","33005","New Hampshire","NH ","Cheshire County",46815,64.4,43240,69.1,14102,89.6,46823,61.5,94.1,67314,45868,68.1,64907,64893,63393,59950,21173,85.3,89.3,94.2,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",9187,9187,8842,3053,19.6,20,20.4,21.6
"2022-03-06","33007","New Hampshire","NH ","Coos County",21137,69.8,19568,73.9,6585,86.1,21139,67,94.1,28412,20594,72.5,29356,29349,28677,27473,10011,93,95,95,95,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",7631,7631,7465,3384,36.1,37.1,38.1,51.4
"2022-03-06","33009","New Hampshire","NH ","Grafton County",67226,77.9,61630,81.6,18592,95,67243,74.8,94.1,80794,65527,81.1,96444,96372,93781,88578,29319,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",22997,22996,22057,7728,34.2,35.1,35.8,41.6
"2022-03-06","33011","New Hampshire","NH ","Hillsborough County",261798,66.2,238225,71.6,57552,85.1,261831,62.8,94.1,363430,255190,70.2,374907,374817,364183,342044,92742,89.9,94.8,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",52269,52262,50334,16268,20,20.5,21.1,28.3
"2022-03-06","33013","New Hampshire","NH ","Merrimack County",103461,71.7,94885,77.3,29009,95,103528,68.4,94.1,133440,100812,75.5,147253,146726,142474,134814,44323,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",27439,27436,26417,9375,26.5,27.2,27.8,32.3
"2022-03-06","33015","New Hampshire","NH ","Rockingham County",205929,69.7,186499,74.4,51316,89.2,205973,66.5,94.1,273226,200197,73.3,301884,301776,292478,274821,85563,95,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",41455,41448,39694,13313,20.1,20.7,21.3,25.9
"2022-03-06","33017","New Hampshire","NH ","Strafford County",82689,66.3,74441,69.7,18873,93.6,82704,63.3,94.1,115371,79849,69.2,124539,124481,120217,113275,33470,95,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",19622,19621,18722,4711,23.7,24.6,25.2,25
"2022-03-06","33019","New Hampshire","NH ","Sullivan County",27269,66.3,25223,71.8,8241,86.5,27294,63.3,94.1,38078,26610,69.9,37367,37299,36256,34395,12254,86.6,90.7,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",9200,9198,8864,2910,33.7,34.6,35.1,35.3
"2022-03-06","34001","New Jersey","NJ ","Atlantic County",173699,69.6,157906,75.9,41862,85.4,173706,65.9,93.9,227677,168467,74,209703,209686,203248,191073,51165,79.5,84,89.3,91.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",76709,76689,74733,26962,44.2,45.5,47.3,64.4
"2022-03-06","34003","New Jersey","NJ ","Bergen County",713545,80.8,630603,85.7,145264,88.2,713559,76.5,93.9,807139,682508,84.6,865433,865305,828206,769759,177757,92.8,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",343351,343296,329370,100059,48.1,50.3,52.2,68.9
"2022-03-06","34005","New Jersey","NJ ","Burlington County",327744,77.6,291616,82.6,70360,90.9,327748,73.6,93.9,387026,313741,81.1,383076,383019,365980,341110,82132,86,90.6,94.6,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",162266,162225,156019,51393,49.5,51.7,53.5,73
"2022-03-06","34007","New Jersey","NJ ","Camden County",344376,72.3,303099,77.3,67934,83.3,344389,68,93.9,431523,328041,76,413322,413265,393741,365446,82311,81.6,86.8,91.2,93.2,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",173106,173053,166127,51371,50.3,52.8,54.8,75.6
"2022-03-06","34009","New Jersey","NJ ","Cape May County",67083,76.2,62581,82.2,22506,89.4,67083,72.9,93.9,81647,65656,80.4,79309,79306,77614,74121,27074,86.2,90.1,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",30694,30692,30136,14519,45.8,46.7,48.2,64.5
"2022-03-06","34011","New Jersey","NJ ","Cumberland County",76965,54.8,69360,60.8,15897,68,76966,51.5,93.9,125954,74552,59.2,98529,98518,95400,89298,21420,65.9,70.2,75.7,78.3,91.6,"16","16","16","16","15","D",4,4,4,4,3,"Metro",35976,35971,35111,12567,46.7,48.2,50.6,79.1
"2022-03-06","34013","New Jersey","NJ ","Essex County",569164,76.2,498106,81.7,93523,84.2,569179,71.2,93.9,671913,541875,80.6,705185,705031,670997,618884,117193,88.3,94.4,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",243336,243238,232728,60914,42.8,44.9,46.7,65.1
"2022-03-06","34015","New Jersey","NJ ","Gloucester County",179646,65,159342,69.7,37414,78.6,179647,61.6,93.9,251839,172105,68.3,218085,218073,209373,195326,47001,74.8,78.9,83.1,85.5,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",95287,95273,92143,29744,53,55.4,57.8,79.5
"2022-03-06","34017","New Jersey","NJ ","Hudson County",514897,82.2,458430,85.6,65875,80.4,514919,76.6,93.9,574459,491430,85.5,645170,645010,615624,576524,80795,95,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",205114,205088,198930,41942,39.8,41.7,43.4,63.7
"2022-03-06","34019","New Jersey","NJ ","Hunterdon County",87068,73.1,79313,78.8,20454,84.9,87068,70,93.9,110363,84314,76.4,108053,108047,104863,98980,25895,86.9,90.7,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",45929,45923,44385,14721,52.8,54.5,56,72
"2022-03-06","34021","New Jersey","NJ ","Mercer County",257096,74.2,225264,77.8,47284,82.3,257106,70,93.9,316439,245630,77.6,325311,325242,310552,286137,60296,88.5,93.8,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",127590,127562,121690,35469,49.6,51.9,54,75
"2022-03-06","34023","New Jersey","NJ ","Middlesex County",600016,77.1,525457,81.3,108444,84.9,600045,72.7,93.9,708391,570797,80.6,730582,730484,694913,642965,134080,88.5,93.9,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",294265,294213,282278,78916,49,51.5,53.7,72.8
"2022-03-06","34025","New Jersey","NJ ","Monmouth County",417178,70.9,379768,77.6,94612,84.1,417184,67.4,93.9,539254,404588,75,502392,502342,487087,458883,116291,81.2,85.4,90.3,93.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",211630,211604,206274,69733,50.7,52.3,54.3,73.7
"2022-03-06","34027","New Jersey","NJ ","Morris County",377888,80.9,335927,86.3,78223,90.4,377899,76.8,93.9,428537,361645,84.4,444763,444585,425747,396967,91327,90.4,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",198396,198359,190635,57185,52.5,54.8,56.7,73.1
"2022-03-06","34029","New Jersey","NJ ","Ocean County",326328,57.9,308042,66.9,110540,79.9,326331,53.7,93.9,507517,321025,63.3,389291,389260,382593,367533,133753,64.1,69,75.4,79.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",161874,161870,159765,77200,49.6,50.4,51.9,69.8
"2022-03-06","34031","New Jersey","NJ ","Passaic County",347065,74.1,309477,80.8,63302,84.2,347073,69.2,93.9,422206,336105,79.6,419684,419594,404714,373435,76323,83.6,89.6,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",137042,137020,133061,41142,39.5,40.8,43,65
"2022-03-06","34033","New Jersey","NJ ","Salem County",34169,58,31270,63.7,8891,74.9,34169,54.8,93.9,53679,33234,61.9,42701,42700,41453,39137,11656,68.4,72.5,77.2,79.8,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",15909,15908,15556,6248,46.6,47.9,49.7,70.3
"2022-03-06","34035","New Jersey","NJ ","Somerset County",247572,79.2,217692,84.3,45972,86.4,247583,75.3,93.9,285695,235649,82.5,301152,301109,287173,266604,56818,91.6,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",133908,133885,128222,35084,54.1,56.8,58.9,76.3
"2022-03-06","34037","New Jersey","NJ ","Sussex County",87393,65.2,80478,71.1,20730,82.1,87393,62.2,93.9,123854,85074,68.7,104562,104549,101667,96350,24955,74.4,78,82.1,85.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",45031,45027,43961,15602,51.5,52.9,54.6,75.3
"2022-03-06","34039","New Jersey","NJ ","Union County",391357,75.1,342604,80.3,63850,77.9,391364,70.3,93.9,470390,373883,79.5,481621,481538,459717,423393,80818,86.6,92.4,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",174357,174318,167097,45393,44.6,46.6,48.8,71.1
"2022-03-06","34041","New Jersey","NJ ","Warren County",70884,70.5,65199,76.8,18939,95,70884,67.3,93.9,92873,69034,74.3,87594,87590,85393,80847,23034,83.2,87.1,91.9,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",32637,32637,31807,12410,46,47.3,48.8,65.5
"2022-03-06","35001","New Mexico","NM ","Bernalillo County",470138,73.2,416741,78,103280,89.9,470146,69.2,97,585292,451690,77.2,567269,567216,542406,500841,122199,83.5,88.3,92.7,93.8,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",243778,243714,232930,72329,51.9,54,55.9,70
"2022-03-06","35003","New Mexico","NM ","Catron County",1613,46.9,1570,50.4,881,57.7,1613,45.7,97,3286,1603,48.8,1899,1899,1883,1847,1028,53.8,55.2,57.3,59.3,67.4,"7","7","7","8","7","B",7,7,7,8,7,"Non-metro",783,783,772,492,48.5,48.8,49.2,55.8
"2022-03-06","35005","New Mexico","NM ","Chaves County",28657,47.4,26001,54.3,7834,75.1,28657,44.4,97,53902,28020,52,34221,34220,33271,30812,8903,53,56.6,61.7,64.4,85.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",12084,12081,11722,4868,42.2,43.1,45.1,62.1
"2022-03-06","35006","New Mexico","NM ","Cibola County",18501,73.8,16092,78.6,4127,92.3,18505,69.4,97,22494,17582,78.2,23948,23942,22660,20581,5137,89.8,95,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",7427,7423,7162,2267,40.1,42.2,44.5,54.9
"2022-03-06","35007","New Mexico","NM ","Colfax County",7335,64.4,6872,70.1,2592,79.3,7335,61.4,97,10556,7209,68.3,8409,8409,8203,7790,2946,70.4,73.8,77.7,79.5,90.2,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4003,4003,3916,1801,54.6,55.5,57,69.5
"2022-03-06","35009","New Mexico","NM ","Curry County",25783,57.2,24050,66.5,4745,75.4,25783,52.7,97,40047,25283,63.1,31654,31653,30822,29252,5592,64.7,70.2,77,80.9,88.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",7540,7540,7362,2700,29.2,29.8,30.6,56.9
"2022-03-06","35011","New Mexico","NM ","De Baca County",878,52.7,849,62.6,367,73.3,878,50.2,97,1495,875,58.5,1006,1006,999,960,406,57.6,60.3,66.8,70.7,81,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",369,369,368,209,42,42.2,43.3,56.9
"2022-03-06","35013","New Mexico","NM ","Doña Ana County",160836,78.6,140013,84.7,34762,95,160843,73.7,97,183595,153841,83.8,200472,200431,190454,173145,42349,91.9,95,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",71702,71667,68513,22445,44.6,46.6,48.9,64.6
"2022-03-06","35015","New Mexico","NM ","Eddy County",27219,50.2,24803,57.8,6352,74.4,27219,46.6,97,47961,26459,55.2,32100,32099,31040,29136,7112,54.9,59.2,64.7,67.8,83.3,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",10924,10922,10641,3962,40.1,41.3,42.9,62.4
"2022-03-06","35017","New Mexico","NM ","Grant County",18491,72.1,16795,77.2,6799,88.1,18492,68.5,97,23569,17874,75.8,21334,21332,20540,19266,7616,79,83.2,87.1,88.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",10569,10569,10223,4793,57.2,59.1,60.9,70.5
"2022-03-06","35019","New Mexico","NM ","Guadalupe County",2973,72.7,2629,76.8,726,85.1,2973,69.1,97,3752,2870,76.5,3295,3295,3170,2901,789,76.6,80.5,84.5,84.8,92.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1604,1604,1534,570,54,55.9,58.3,78.5
"2022-03-06","35021","New Mexico","NM ","Harding County",368,60.5,343,61.8,151,61.6,368,58.9,97,572,362,63.3,420,420,407,382,166,67.2,69.1,71.2,68.8,67.8,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",236,236,228,112,64.1,65.2,66.5,74.2
"2022-03-06","35023","New Mexico","NM ","Hidalgo County",2446,62.2,2181,67.1,685,72.6,2446,58.3,97,3559,2359,66.3,2847,2846,2733,2535,790,67.8,72.3,76.8,78,83.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1204,1204,1143,456,49.2,51,52.4,66.6
"2022-03-06","35025","New Mexico","NM ","Lea County",31104,47.6,27437,55,5775,71.5,31104,43.8,97,56907,30117,52.9,38848,38844,37261,33910,6667,54.7,59.4,65.5,67.9,82.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",11228,11224,10943,3585,36.1,37.3,39.9,62.1
"2022-03-06","35027","New Mexico","NM ","Lincoln County",11371,61,10752,67.2,4653,81.4,11371,58.1,97,17241,11173,64.8,13929,13929,13615,13099,5543,71.2,74.7,79,81.9,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5916,5915,5824,3085,52,52.9,54.2,66.3
"2022-03-06","35028","New Mexico","NM ","Los Alamos County",16157,88,13801,91.4,3366,95,16157,83.4,97,16676,15241,91.4,18442,18441,17444,15867,3794,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",10024,10023,9372,2694,62,65.8,67.9,80
