"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-28","28017","Mississippi","MS ","Chickasaw County",7208,56.1,2572,85.7,7509,43.9,98.3,14252,7508,52.7,8439,8437,8072,2760,49.3,59.2,62.9,92,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-28","28019","Mississippi","MS ","Choctaw County",2498,38.7,928,50.7,2653,32.3,98.3,7074,2653,37.5,3019,3019,2839,979,36.8,42.7,44,53.5,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-28","28021","Mississippi","MS ","Claiborne County",3957,55.7,1174,78.3,4337,48.3,98.3,7731,4337,56.1,4955,4954,4497,1258,55.1,64.1,63.3,83.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-28","28023","Mississippi","MS ","Clarke County",7561,62.3,2611,80.6,7916,50.9,98.3,13357,7916,59.3,9050,9049,8624,2791,58.2,67.7,71.1,86.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-28","28025","Mississippi","MS ","Clay County",7550,50.4,2700,74,7994,41.4,98.3,16575,7994,48.2,8922,8922,8385,2844,46.2,53.8,55.9,77.9,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-28","28027","Mississippi","MS ","Coahoma County",9255,57.3,2846,80.4,9962,45,98.3,18009,9961,55.3,11314,11314,10452,3033,51.1,62.8,64.7,85.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-28","28029","Mississippi","MS ","Copiah County",12584,58,4028,78.5,13498,48.1,98.3,23954,13497,56.3,15234,15230,14098,4283,54.3,63.6,65,83.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-28","28031","Mississippi","MS ","Covington County",7976,56.7,2679,83.7,8401,45.1,98.3,15623,8401,53.8,9692,9691,9153,2905,52,62,65,90.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-28","28033","Mississippi","MS ","DeSoto County",80275,58.1,19939,81.4,86672,46.9,98.3,155552,86672,55.7,100698,100679,92659,22007,54.4,64.7,67.1,89.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-28","28035","Mississippi","MS ","Forrest County",26126,45.4,7085,68,27661,36.9,98.3,63009,27660,43.9,31993,31991,30078,7557,42.7,50.8,52.3,72.6,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-10-28","28037","Mississippi","MS ","Franklin County",3127,52.4,1088,67.9,3309,42.9,98.3,6628,3309,49.9,3725,3725,3501,1149,48.3,56.2,58.7,71.7,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-10-28","28039","Mississippi","MS ","George County",8469,47,3000,83.8,8753,35.7,98.3,20086,8752,43.6,10101,10098,9741,3171,41.2,50.3,54.1,88.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-28","28041","Mississippi","MS ","Greene County",4456,40.6,1164,56.1,4610,33.9,98.3,11940,4609,38.6,5161,5159,4981,1252,38,43.2,45.4,60.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-28","28043","Mississippi","MS ","Grenada County",9327,58.9,3084,82,9882,47.6,98.3,17543,9882,56.3,11066,11065,10370,3259,53.3,63.1,65.4,86.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-28","28045","Mississippi","MS ","Hancock County",16437,43.1,6138,62.4,17118,35.9,98.3,41710,17116,41,20022,20017,19137,6833,42,48,50.1,69.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-28","28047","Mississippi","MS ","Harrison County",93909,59.2,25862,80.6,98893,47.5,98.3,175255,98887,56.4,117069,117055,110861,30032,56.3,66.8,69.9,93.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-28","28049","Mississippi","MS ","Hinds County",110927,62.8,29671,86.6,119747,51.7,98.3,195562,119737,61.2,134455,134436,123810,31546,58,68.7,70.1,92.1,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-28","28051","Mississippi","MS ","Holmes County",8215,64.4,2402,90,8902,52.3,98.3,14253,8902,62.5,9995,9993,9166,2532,58.8,70.1,71.9,94.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-28","28053","Mississippi","MS ","Humphreys County",3730,62.5,1132,79.3,4080,50.6,98.3,6743,4078,60.5,4842,4838,4408,1247,60,71.7,73.9,87.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-28","28055","Mississippi","MS ","Issaquena County",421,35.5,82,37.1,436,32.9,98.3,1246,436,35,489,489,472,89,36.9,39.2,39.8,40.3,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-10-28","28057","Mississippi","MS ","Itawamba County",7180,39.1,2758,65.5,7427,31.8,98.3,20101,7427,36.9,8273,8272,7976,2929,35.4,41.2,43.4,69.5,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-28","28059","Mississippi","MS ","Jackson County",54166,49,16674,71.1,57615,40.1,98.3,122546,57613,47,67505,67496,63153,18026,47,55.1,57.2,76.8,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-10-28","28061","Mississippi","MS ","Jasper County",6808,53.5,2470,72.7,7230,44.1,98.3,13955,7230,51.8,8371,8371,7822,2641,51.1,60,61.5,77.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-28","28063","Mississippi","MS ","Jefferson County",3956,72.7,1012,83.3,4309,61.6,98.3,5927,4306,72.7,4959,4956,4525,1085,70.9,83.6,83.2,89.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-28","28065","Mississippi","MS ","Jefferson Davis County",4168,46.7,1470,57.2,4413,39.7,98.3,9610,4413,45.9,4926,4924,4636,1544,44.3,51.2,52,60.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-28","28067","Mississippi","MS ","Jones County",24625,48.2,8844,74.8,25958,38.1,98.3,56843,25958,45.7,30116,30114,28366,9548,44.2,53,55.5,80.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-28","28069","Mississippi","MS ","Kemper County",3624,45.4,1242,61,3911,40.1,98.3,8615,3909,45.4,4399,4397,4049,1329,45.2,51,50.7,65.2,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-28","28071","Mississippi","MS ","Lafayette County",25574,58.1,5919,82.1,26982,49.9,98.3,47406,26977,56.9,29386,29378,27755,6276,54.4,62,63.1,87,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-28","28073","Mississippi","MS ","Lamar County",31449,65.9,8971,98.6,33637,53.1,98.3,53139,33636,63.3,37502,37498,34907,9461,59.2,70.6,73.2,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-28","28075","Mississippi","MS ","Lauderdale County",32022,56.3,10274,78,33757,45.5,98.3,62857,33755,53.7,38639,38632,36451,11142,52.1,61.5,64.1,84.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-28","28077","Mississippi","MS ","Lawrence County",5904,62.3,2262,98.7,6242,49.6,98.3,10550,6242,59.2,7096,7095,6665,2406,56.4,67.3,70.3,99.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-28","28079","Mississippi","MS ","Leake County",9010,53,2890,75.9,9615,42.2,98.3,19329,9615,49.7,11006,11006,10265,3061,48.3,56.9,60.4,80.3,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-28","28081","Mississippi","MS ","Lee County",31969,49.9,9817,75.8,33738,39.5,98.3,71457,33735,47.2,37562,37555,35410,10391,44,52.6,55.2,80.2,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-28","28083","Mississippi","MS ","Leflore County",14467,71,3886,93.6,15679,55.6,98.3,23025,15679,68.1,17837,17837,16355,4211,63.3,77.5,80.3,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-28","28085","Mississippi","MS ","Lincoln County",11181,42.7,3962,66.4,11874,34.8,98.3,28944,11873,41,13635,13630,12800,4300,39.9,47.1,48.9,72.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-28","28087","Mississippi","MS ","Lowndes County",25265,56.5,7743,81.2,26614,45.4,98.3,49347,26614,53.9,30105,30104,28455,8199,51.4,61,63.6,86,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-28","28089","Mississippi","MS ","Madison County",56897,71.1,14545,98.8,61356,57.7,98.3,89501,61355,68.6,67574,67569,62334,15411,63.6,75.5,77.9,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-28","28091","Mississippi","MS ","Marion County",9475,50,3372,70.9,9976,40.6,98.3,20950,9976,47.6,11324,11324,10683,3601,46.1,54.1,56.3,75.8,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-28","28093","Mississippi","MS ","Marshall County",15796,56.4,5162,80.6,16611,47.1,98.3,30481,16611,54.5,19425,19425,18330,5672,55,63.7,65.5,88.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-28","28095","Mississippi","MS ","Monroe County",15421,56.5,5744,82.6,16164,45.9,98.3,30237,16164,53.5,17978,17976,17064,6023,51,59.5,62.5,86.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-28","28097","Mississippi","MS ","Montgomery County",4698,61.9,1698,78.3,4956,50.7,98.3,8344,4956,59.4,5446,5446,5145,1797,55.7,65.3,67.8,82.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-28","28099","Mississippi","MS ","Neshoba County",9469,45,2942,62.8,10358,35.6,98.3,23968,10357,43.2,12138,12136,11016,3170,41.7,50.6,52.3,67.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-28","28101","Mississippi","MS ","Newton County",9353,59.5,3372,94.1,9831,46.8,98.3,17586,9830,55.9,11283,11278,10711,3609,53.7,64.1,68.2,99.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-28","28103","Mississippi","MS ","Noxubee County",4890,62.2,1504,86.8,5191,49.8,98.3,8690,5191,59.7,5761,5760,5386,1588,55.3,66.3,68.5,91.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-28","28105","Mississippi","MS ","Oktibbeha County",22000,53.9,5118,86,23230,46.8,98.3,43662,23229,53.2,25485,25482,24003,5424,51.4,58.4,58.8,91.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-28","28107","Mississippi","MS ","Panola County",13422,52.1,4435,79.4,14150,41.4,98.3,28591,14150,49.5,16144,16144,15237,4777,47.2,56.5,59.1,85.5,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-28","28109","Mississippi","MS ","Pearl River County",21846,50.8,8411,79.3,22691,40.9,98.3,47407,22691,47.9,26822,26821,25689,9132,48.3,56.6,59.8,86.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-28","28111","Mississippi","MS ","Perry County",3813,40.9,1414,63.3,3956,33,98.3,10263,3956,38.5,4545,4545,4342,1520,38,44.3,46.6,68,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-28","28113","Mississippi","MS ","Pike County",16438,56.4,5643,81.6,17425,44.4,98.3,32673,17424,53.3,20091,20088,18814,6084,51.1,61.5,64.5,88,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-28","28115","Mississippi","MS ","Pontotoc County",11624,49.1,3897,79.9,12147,37.8,98.3,26678,12147,45.5,13647,13646,13003,4158,42.4,51.2,54.9,85.2,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-28","28117","Mississippi","MS ","Prentiss County",9457,48.5,3585,77.4,9774,38.9,98.3,21371,9774,45.7,10946,10946,10575,3839,43.6,51.2,54.2,82.9,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-28","28119","Mississippi","MS ","Quitman County",2996,57.1,910,73.9,3162,46.6,98.3,5768,3162,54.8,3665,3665,3444,971,54,63.5,65.6,78.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-28","28121","Mississippi","MS ","Rankin County",68498,57.1,19251,79.1,72599,46.8,98.3,132636,72587,54.7,80563,80548,75633,20408,51.9,60.7,63.1,83.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-28","28123","Mississippi","MS ","Scott County",11828,57.4,3666,84.5,12618,44.9,98.3,23001,12618,54.9,14368,14365,13351,3909,51.1,62.5,64.8,90.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-28","28125","Mississippi","MS ","Sharkey County",2003,61.6,696,80.4,2126,49.2,98.3,3637,2126,58.5,2416,2416,2259,742,55.9,66.4,69.4,85.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-28","28127","Mississippi","MS ","Simpson County",10127,49.5,3538,73.3,10691,40.1,98.3,22761,10690,47,12272,12271,11549,3797,46,53.9,56.4,78.7,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-10-28","28129","Mississippi","MS ","Smith County",4547,37.1,1640,50.2,4812,30.2,98.3,13587,4812,35.4,5565,5564,5242,1766,35,41,42.7,54.1,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-10-28","28131","Mississippi","MS ","Stone County",7055,49.1,2523,81.9,7349,40.1,98.3,15727,7349,46.7,8606,8606,8246,2764,46.9,54.7,57.3,89.7,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-10-28","28133","Mississippi","MS ","Sunflower County",11281,57.3,3021,83.7,11936,47.5,98.3,21583,11936,55.3,13426,13425,12598,3203,53.5,62.2,64,88.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-28","28135","Mississippi","MS ","Tallahatchie County",4891,44,1476,70.1,5121,37.1,98.3,11971,5120,42.8,5816,5813,5528,1565,42.1,48.6,49.8,74.3,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-28","28137","Mississippi","MS ","Tate County",10547,48.1,3505,72.1,11167,39.4,98.3,24263,11167,46,12688,12685,11947,3807,44.8,52.3,54.5,78.3,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-10-28","28139","Mississippi","MS ","Tippah County",8052,48.2,2973,79.9,8345,37.9,98.3,18599,8344,44.9,9518,9516,9127,3166,43.2,51.2,54.6,85.1,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-28","28141","Mississippi","MS ","Tishomingo County",6595,43.3,2804,69.7,6807,35.1,98.3,16736,6807,40.7,7862,7860,7571,3046,40.6,47,49.7,75.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-28","28143","Mississippi","MS ","Tunica County",3913,57.3,1035,83.5,4314,44.8,98.3,7709,4314,56,4954,4954,4472,1110,51.4,64.3,65.4,89.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-28","28145","Mississippi","MS ","Union County",9874,45.7,3530,72.7,10293,35.7,98.3,24087,10293,42.7,11460,11459,10929,3704,39.8,47.6,50.6,76.2,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-28","28147","Mississippi","MS ","Walthall County",4894,44.2,1766,62.1,5174,36.2,98.3,12243,5174,42.3,5908,5908,5543,1857,41.4,48.3,50,65.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-28","28149","Mississippi","MS ","Warren County",21787,62.8,6587,84.2,23438,51.6,98.3,38433,23435,61,26355,26350,24413,7033,58.1,68.6,70.4,89.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-28","28151","Mississippi","MS ","Washington County",18173,55.6,6036,82.4,19287,43.9,98.3,36376,19285,53,22219,22214,20772,6454,50.6,61.1,63.6,88.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-28","28153","Mississippi","MS ","Wayne County",6646,43.5,2223,62.5,7002,34.7,98.3,16927,7002,41.4,8119,8119,7676,2371,40.2,48,50.2,66.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-28","28155","Mississippi","MS ","Webster County",4152,56,1598,91.9,4282,44.2,98.3,8244,4282,51.9,4714,4714,4556,1670,48.7,57.2,61.5,96,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-28","28157","Mississippi","MS ","Wilkinson County",4655,68.1,1441,93.8,4975,57.6,98.3,7472,4973,66.6,5554,5546,5145,1537,64.4,74.2,75.3,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-28","28159","Mississippi","MS ","Winston County",7449,53.5,2813,76.4,7825,43.6,98.3,15445,7825,50.7,8706,8706,8240,2949,48.5,56.4,59.1,80.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-28","28161","Mississippi","MS ","Yalobusha County",6896,73,2511,98.7,7205,59.5,98.3,10380,7204,69.4,8077,8076,7699,2668,66.7,77.8,81.5,99.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-28","28163","Mississippi","MS ","Yazoo County",12205,51.8,3109,81.6,12975,43.7,98.3,25720,12975,50.4,14548,14546,13568,3320,49,56.6,57.6,87.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-28","29001","Missouri","MO ","Adair County",9992,48,2906,75.9,10435,41.2,91.2,22392,10435,46.6,11440,11438,10929,3099,45.1,51.1,52.5,80.9,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-10-28","29003","Missouri","MO ","Andrew County",5597,41,1929,56.2,5816,32.8,91.2,15061,5816,38.6,6408,6408,6151,2153,36.2,42.5,45.1,62.7,"2","2","3","3","A",2,2,3,3,"Metro"
"2021-10-28","29005","Missouri","MO ","Atchison County",2537,61.8,1067,79.3,2636,51.3,91.2,4479,2636,58.9,2857,2857,2745,1162,55.6,63.8,66.9,86.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-28","29007","Missouri","MO ","Audrain County",8158,41.5,3195,69.2,8488,33.4,91.2,21752,8488,39,9657,9657,9238,3508,38,44.4,47,75.9,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-28","29009","Missouri","MO ","Barry County",13652,49.4,5147,68.4,14282,39.9,91.2,30492,14281,46.8,16426,16425,15636,5708,45.9,53.9,56.5,75.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-28","29011","Missouri","MO ","Barton County",3503,38.8,1468,58.9,3610,30.7,91.2,10045,3609,35.9,4050,4049,3919,1589,34.5,40.3,43.4,63.7,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-28","29013","Missouri","MO ","Bates County",5473,44,2114,66.8,5715,35.3,91.2,13798,5715,41.4,6323,6323,6042,2229,39.1,45.8,48.5,70.4,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-28","29015","Missouri","MO ","Benton County",8261,51.4,4190,69,8506,43.7,91.2,17284,8506,49.2,9404,9404,9118,4542,48.4,54.4,56.7,74.8,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-10-28","29017","Missouri","MO ","Bollinger County",3531,36.9,1470,57.5,3635,30,91.2,10467,3635,34.7,4080,4080,3953,1577,33.6,39,41.3,61.7,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-10-28","29019","Missouri","MO ","Boone County",93057,64.7,20476,88.7,99448,55.1,91.2,155604,99445,63.9,112098,112088,104751,22387,62.1,72,72.9,97,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-28","29021","Missouri","MO ","Buchanan County",28443,41.9,8184,56.1,29832,34.1,91.2,74402,29832,40.1,33740,33738,32088,8874,38.6,45.3,47.3,60.8,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-28","29023","Missouri","MO ","Butler County",12573,38.6,4813,59.1,13046,30.7,91.2,35959,13046,36.3,15085,15085,14489,5324,35.5,42,44.5,65.4,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-28","29025","Missouri","MO ","Caldwell County",3029,43.8,1207,66.6,3174,35.2,91.2,7711,3174,41.2,3488,3488,3315,1279,38.7,45.2,47.9,70.6,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-28","29027","Missouri","MO ","Callaway County",18067,51,5539,74.1,18971,42.4,91.2,38682,18971,49,21196,21195,20119,6062,47.4,54.8,56.8,81.1,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-28","29029","Missouri","MO ","Camden County",18466,48.3,8678,64.8,19067,41.2,91.2,41191,19067,46.3,21137,21137,20411,9382,45.6,51.3,53.4,70.1,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-10-28","29031","Missouri","MO ","Cape Girardeau County",33101,53.3,10844,80.3,34753,44.1,91.2,67808,34750,51.2,39042,39027,37029,11742,49.5,57.6,59.7,87,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-28","29033","Missouri","MO ","Carroll County",3823,56.9,1581,82.5,3916,45.1,91.2,7433,3916,52.7,4265,4264,4148,1685,49.1,57.4,61.7,87.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-28","29035","Missouri","MO ","Carter County",1722,37.4,739,59.1,1794,30,91.2,5090,1794,35.2,2099,2099,2020,816,35.1,41.2,43.9,65.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-28","29037","Missouri","MO ","Cass County",44790,55.6,13793,75.2,48083,45.5,91.2,89585,48083,53.7,54525,54523,50719,15335,51.5,60.9,62.9,83.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-28","29039","Missouri","MO ","Cedar County",4083,37.5,1915,56.3,4203,29.3,91.2,12107,4202,34.7,4703,4701,4563,2068,32.8,38.8,41.9,60.8,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-28","29041","Missouri","MO ","Chariton County",2485,43.3,1024,56.7,2562,34.5,91.2,6299,2562,40.7,2834,2833,2735,1107,38.2,45,47.7,61.3,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-28","29043","Missouri","MO ","Christian County",34416,51.9,10536,74.1,36979,41.7,91.2,74215,36979,49.8,41159,41158,38244,11502,46.5,55.5,57.6,80.9,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-28","29045","Missouri","MO ","Clark County",1802,34.2,746,51.1,1863,27.4,91.2,5807,1863,32.1,2075,2075,1997,799,30.5,35.7,37.9,54.8,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-10-28","29047","Missouri","MO ","Clay County",108504,57,28120,77.9,118504,47.4,91.2,210713,118502,56.2,131424,131411,120084,30264,52.6,62.4,63.1,83.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-28","29049","Missouri","MO ","Clinton County",8123,51.9,2633,71.1,8647,42.4,91.2,17464,8647,49.5,9646,9646,9057,2899,47.3,55.2,57.9,78.3,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-28","29051","Missouri","MO ","Cole County",34943,58.5,11005,82.8,37047,48.3,91.2,65739,37045,56.4,41209,41205,38759,11957,53.7,62.7,64.9,90,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-28","29053","Missouri","MO ","Cooper County",6456,46.5,2295,70.7,6851,38.7,91.2,15235,6851,45,7630,7630,7167,2476,43.1,50.1,51.6,76.3,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-28","29055","Missouri","MO ","Crawford County",6839,36.9,2668,55.5,7145,29.9,91.2,20522,7145,34.8,8020,8020,7642,2898,33.5,39.1,41.2,60.3,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-10-28","29057","Missouri","MO ","Dade County",2958,49.4,1272,70.5,3055,40.4,91.2,6586,3055,46.4,3382,3382,3274,1408,44.7,51.4,54.6,78,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-10-28","29059","Missouri","MO ","Dallas County",5254,40.8,2251,64.2,5449,32.3,91.2,14251,5449,38.2,6164,6164,5922,2424,36.5,43.3,46,69.1,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-28","29061","Missouri","MO ","Daviess County",2302,37.3,898,51.3,2407,29.1,91.2,6946,2406,34.6,2613,2612,2496,963,31.6,37.6,40.4,55,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-10-28","29063","Missouri","MO ","DeKalb County",3116,30,1114,53.6,3205,25.5,91.2,11120,3205,28.8,3512,3512,3410,1206,28,31.6,32.8,58,"5","5","6","7","B",1,1,2,3,"Metro"
"2021-10-28","29065","Missouri","MO ","Dent County",4247,35,1707,49.1,4435,28.5,91.2,13271,4435,33.4,5034,5034,4832,1853,32.3,37.9,39.9,53.3,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-28","29067","Missouri","MO ","Douglas County",2801,27.3,1272,38.7,2890,21.9,91.2,11320,2890,25.5,3235,3235,3127,1379,24.5,28.6,30.4,42,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-28","29069","Missouri","MO ","Dunklin County",9194,42.3,3192,58.2,9623,33,91.2,24127,9623,39.9,11234,11233,10683,3552,38.6,46.6,49.2,64.8,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-28","29071","Missouri","MO ","Franklin County",49042,61,16465,87.9,51775,49.8,91.2,88654,51775,58.4,56735,56728,53593,17540,54.6,64,66.7,93.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-28","29073","Missouri","MO ","Gasconade County",6733,57.7,2847,83.8,7032,47.8,91.2,12772,7032,55.1,7575,7575,7227,2998,51.5,59.3,61.9,88.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-28","29075","Missouri","MO ","Gentry County",2481,50.4,980,75,2606,39.7,91.2,5435,2606,47.9,2818,2817,2674,1055,42.9,51.8,54.3,80.7,"6","7","8","8","B",6,7,8,8,"Non-metro"
"2021-10-28","29077","Missouri","MO ","Greene County",122627,52.8,38162,77.7,130399,44.5,91.2,252269,130396,51.7,145254,145248,136083,41254,49.6,57.6,58.5,84,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-28","29079","Missouri","MO ","Grundy County",3061,40.9,1332,60.5,3171,32.2,91.2,8219,3171,38.6,3512,3511,3375,1445,35.7,42.7,45.1,65.6,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-28","29081","Missouri","MO ","Harrison County",2465,38.9,1138,59.7,2543,30.4,91.2,7067,2543,36,2901,2899,2800,1274,34.7,41,44.2,66.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-28","29083","Missouri","MO ","Henry County",8560,50.2,3461,71.7,8960,41.1,91.2,18690,8960,47.9,10109,10104,9638,3727,46.3,54.1,56.5,77.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-28","29085","Missouri","MO ","Hickory County",3341,42,1878,59.1,3391,35.5,91.2,8537,3391,39.7,3783,3783,3707,2002,39.6,44.3,46.6,63.1,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-10-28","29087","Missouri","MO ","Holt County",1612,45.9,747,64.7,1659,37.7,91.2,3833,1659,43.3,1832,1832,1776,807,41.6,47.8,50.6,69.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
