"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-16","27077","Minnesota","MN ","Lake of the Woods County",1972,55.4,1879,61.7,813,85.7,1972,52.7,94.5,3297,1956,59.3,2100,2100,2071,1987,859,56.1,59,62.8,65.2,90.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-16","27079","Minnesota","MN ","Le Sueur County",13073,48.2,12030,54.7,3896,76.2,13073,45.3,94.5,24489,12881,52.6,14096,14096,13667,12733,4103,48.8,52,55.8,57.9,80.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-16","27081","Minnesota","MN ","Lincoln County",2859,54.1,2647,61.3,1139,80.5,2859,50.7,94.5,4767,2814,59,2990,2990,2919,2739,1214,53,56.5,61.2,63.4,85.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-16","27083","Minnesota","MN ","Lyon County",13622,57.6,12565,66.4,3940,94,13622,53.5,94.5,20974,13425,64,14467,14466,14121,13230,4144,56.8,61.2,67.3,69.9,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-16","27087","Minnesota","MN ","Mahnomen County",3098,35.4,2856,75.8,1035,95,3098,56.1,94.5,4276,3069,71.8,3505,3505,3425,3184,1098,63.4,40,80.1,84.5,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","27089","Minnesota","MN ","Marshall County",4491,24.2,4180,58.1,1597,76.7,4491,48.1,94.5,7897,4412,55.9,4883,4883,4777,4530,1759,52.3,26.3,60.5,63,84.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-16","27091","Minnesota","MN ","Martin County",10408,30.8,9812,63.8,3933,82.9,10408,52.9,94.5,16886,10274,60.8,10997,10997,10798,10298,4121,55.9,32.5,63.9,67,86.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-16","27085","Minnesota","MN ","McLeod County",19515,95,18235,65.8,6115,89,19515,54.4,94.5,30718,19302,62.8,20963,20963,20574,19428,6482,58.4,95,67,70.1,94.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-16","27093","Minnesota","MN ","Meeker County",10391,47.7,9740,55.3,3831,80.4,10391,44.7,94.5,19626,10262,52.3,11131,11131,10892,10339,4056,47.9,51.1,55.5,58.7,85.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-16","27095","Minnesota","MN ","Mille Lacs County",14169,57.5,13340,66.5,4900,95,14169,53.9,94.5,22183,14075,63.4,15427,15427,15175,14325,5292,58.7,62.6,68.4,71.4,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-16","27097","Minnesota","MN ","Morrison County",15209,48.4,14303,55.8,5643,84.4,15210,45.6,94.5,28324,15011,53,17274,17273,16947,16171,6115,51.7,55,59.8,63.1,91.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-16","27099","Minnesota","MN ","Mower County",23304,62.3,21127,70.4,6580,88.7,23304,58.2,94.5,33441,22836,68.3,24988,24987,24158,22316,6735,62.4,66.8,72.2,74.3,90.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-16","27101","Minnesota","MN ","Murray County",4247,54.9,3984,61.9,1659,77.8,4247,51.8,94.5,7051,4187,59.4,4557,4556,4443,4217,1760,55.6,58.8,63,65.5,82.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-16","27103","Minnesota","MN ","Nicollet County",20243,62.6,18145,67.8,4892,85.5,20243,59.1,94.5,29369,19676,67,21603,21603,20683,19069,5082,63,66.8,70.4,71.3,88.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-16","27105","Minnesota","MN ","Nobles County",12458,63,11326,72.3,3183,87.8,12458,57.6,94.5,17496,12096,69.1,13363,13363,12904,12060,3396,61.8,67.6,73.8,77,93.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","27107","Minnesota","MN ","Norman County",3659,61,3374,69.9,1233,90,3659,57.4,94.5,5377,3606,67.1,4014,4013,3931,3678,1333,63,66.9,73.1,76.1,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-16","27109","Minnesota","MN ","Olmsted County",114402,77.5,101025,84.5,23090,91.5,114402,72.3,94.5,132534,109997,83,122586,122583,116036,106682,23981,77.4,83.1,87.6,89.2,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-16","27111","Minnesota","MN ","Otter Tail County",28115,50.8,26333,57.3,11373,79.2,28115,47.9,94.5,50207,27759,55.3,30631,30624,30046,28552,12423,52.1,55.4,59.8,62.1,86.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-16","27113","Minnesota","MN ","Pennington County",7174,54.3,6566,60.2,2064,77.6,7174,50.8,94.5,11971,7032,58.7,7273,,,,,51.5,,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-16","27115","Minnesota","MN ","Pine County",13641,48.3,12911,54,4905,77.1,13642,46.1,94.5,25989,13482,51.9,14729,14728,14473,13856,5228,49.8,52.2,55.7,58,82.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-16","27117","Minnesota","MN ","Pipestone County",4703,55.5,4407,65.4,1763,93.1,4703,51.5,94.5,7538,4673,62,5007,5007,4927,4645,1823,54.9,59.1,65.4,68.9,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-16","27119","Minnesota","MN ","Polk County",17152,58.8,15845,67,4994,86.5,17152,54.7,94.5,26237,16894,64.4,19381,19380,18942,17743,5818,61.8,66.4,72.2,75,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-16","27121","Minnesota","MN ","Pope County",6032,56.8,5625,63.3,2387,85.8,6032,53.6,94.5,9664,5926,61.3,6487,6487,6330,6003,2526,57.7,61.1,65.5,67.6,90.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-16","27123","Minnesota","MN ","Ramsey County",366141,71.4,327623,77.6,75356,92.1,366144,66.5,94.5,462559,354221,76.6,398523,398509,381325,353122,79076,72.4,77.7,82.4,83.6,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-16","27125","Minnesota","MN ","Red Lake County",2168,56.9,2003,65.1,734,84,2168,53.5,94.5,3412,2141,62.7,2370,2370,2322,2168,797,58.4,62.2,68.1,70.5,91.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-16","27127","Minnesota","MN ","Redwood County",7718,54.4,7175,63,2762,84.4,7718,50.9,94.5,12733,7631,59.9,8134,8134,7948,7473,2841,53.6,57.3,62.4,65.6,86.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-16","27129","Minnesota","MN ","Renville County",7524,55.3,7099,63.6,2669,87.1,7524,51.7,94.5,12289,7457,60.7,8011,8008,7868,7476,2755,55.1,58.8,64,67,89.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-16","27131","Minnesota","MN ","Rice County",40003,63.4,36270,69.2,10236,95,40003,59.7,94.5,57448,39088,68,42426,42425,41082,38133,10534,63.3,67.2,71.5,72.7,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-16","27133","Minnesota","MN ","Rock County",4793,54.5,4354,62.3,1736,90.8,4793,51.5,94.5,7879,4686,59.5,5409,5409,5283,4916,1963,58.1,61.5,67.1,70.3,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-16","27135","Minnesota","MN ","Roseau County",7401,51.8,6955,60.5,2321,84.4,7401,48.8,94.5,12807,7368,57.5,8005,8005,7913,7483,2482,52.8,56,61.8,65.1,90.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-16","27139","Minnesota","MN ","Scott County",96419,95,84981,78.2,16450,95,96422,64.7,94.5,123123,93726,76.1,103930,103922,99044,89943,17266,69.7,95,80.4,82.8,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-16","27141","Minnesota","MN ","Sherburne County",41271,95,37318,52,8935,78.4,41271,42.4,94.5,80847,40364,49.9,44816,44815,43374,40200,9873,46.1,95,53.6,56,86.6,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-12-16","27143","Minnesota","MN ","Sibley County",6833,3.6,6356,55.5,2216,78.9,6833,46,94.5,12697,6696,52.7,7306,7306,7119,6753,2307,49.1,3.9,56.1,59,82.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-16","27137","Minnesota","MN ","St. Louis County",126394,90.8,115857,71.8,35904,89.9,126394,63.5,94.5,174516,122883,70.4,138002,137997,133011,125574,38412,69.3,95,76.2,77.8,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-16","27145","Minnesota","MN ","Stearns County",88246,58.6,81315,65.7,24268,95,88249,54.8,94.5,136152,86713,63.7,94809,94805,92408,86682,25348,58.9,63,67.9,70.1,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-16","27147","Minnesota","MN ","Steele County",20962,60.8,19011,68.8,5905,88.1,20962,57.2,94.5,30864,20479,66.4,22376,22376,21551,20028,6099,61.1,64.9,69.8,72.5,90.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-16","27149","Minnesota","MN ","Stevens County",5328,57.9,4917,63.8,1486,87.3,5328,54.3,94.5,8384,5222,62.3,5695,5694,5501,5191,1546,58.1,61.9,65.6,67.4,90.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-16","27151","Minnesota","MN ","Swift County",5050,58.2,4689,65.9,1809,87,5050,54.5,94.5,7841,4969,63.4,5417,5416,5277,4975,1873,58.5,62.4,67.3,70,90.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-16","27153","Minnesota","MN ","Todd County",9821,42.7,9337,49.8,3802,69.7,9821,39.8,94.5,20652,9746,47.2,10483,10483,10329,9869,4007,42.5,45.6,50,52.6,73.5,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-16","27155","Minnesota","MN ","Traverse County",1950,63.6,1841,71.4,780,94.2,1950,59.8,94.5,2804,1930,68.8,2121,2121,2082,1977,820,65.1,69.2,74.3,76.7,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-16","27157","Minnesota","MN ","Wabasha County",14989,73.4,13876,81.9,5284,95,14989,69.3,94.5,18560,14753,79.5,16344,16344,15942,15020,5848,75.6,80,85.9,88.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-16","27159","Minnesota","MN ","Wadena County",6427,50.4,6110,60.2,2645,90.6,6427,47,94.5,11363,6346,55.8,6936,6936,6811,6542,2950,50.7,54.4,59.9,64.5,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-16","27161","Minnesota","MN ","Waseca County",10020,57.1,9252,64.7,2995,86.6,10020,53.8,94.5,15886,9870,62.1,10612,,,,,57,,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-16","27163","Minnesota","MN ","Washington County",172270,69.7,150440,75.7,37644,92.1,172272,65.6,94.5,221964,165123,74.4,186112,186104,175896,160949,40339,70.9,75.3,79.2,81,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-16","27165","Minnesota","MN ","Watonwan County",5931,58.7,5463,66.2,1876,84,5931,54.4,94.5,9101,5850,64.3,6229,6229,6056,5627,1890,57.2,61.6,66.5,68.2,84.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-16","27167","Minnesota","MN ","Wilkin County",3224,55.3,3008,62.5,1120,91.8,3224,51.9,94.5,5297,3191,60.2,3782,3781,3716,3514,1349,60.9,64.9,70.2,73.1,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-16","27169","Minnesota","MN ","Winona County",31039,64.5,28332,68.2,9082,95,31042,61.5,94.5,44697,30173,67.5,33977,33973,32740,30796,9998,67.3,70.6,73.2,74.2,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-16","27171","Minnesota","MN ","Wright County",70589,54.8,63391,63.4,16047,89.3,70589,51,94.5,113739,68848,60.5,75046,75044,72241,66566,16734,54.2,58.2,63.5,66.6,93.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-16","27173","Minnesota","MN ","Yellow Medicine County",5254,57.4,4949,66.3,1924,95,5254,54.1,94.5,8271,5211,63,5578,5577,5499,5223,2029,57.5,61,66.5,70,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-16","28001","Mississippi","MS ","Adams County",15498,53.5,14706,59.8,5039,83.9,15500,50.5,98.3,26656,15443,57.9,18241,18238,18091,17164,5699,59.4,63,67.9,69.8,94.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","28003","Mississippi","MS ","Alcorn County",13471,38.7,12926,45.1,4723,67.8,13471,36.5,98.3,31662,13441,42.5,15548,15545,15472,14802,5187,42.1,44.7,48.9,51.7,74.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-16","28005","Mississippi","MS ","Amite County",4577,39.3,4359,44.5,1740,58.6,4577,37.2,98.3,10669,4566,42.8,5222,5222,5197,4955,1869,42.5,44.8,48.7,50.5,63,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-16","28007","Mississippi","MS ","Attala County",9124,53.6,8571,62.8,3057,86.4,9124,50.2,98.3,15211,9089,59.8,10438,10435,10341,9680,3280,57.4,61.3,68,71,92.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","28009","Mississippi","MS ","Benton County",3941,50.6,3761,57.9,1287,82.2,3941,47.7,98.3,7127,3934,55.2,4540,4539,4510,4293,1395,55,58.3,63.3,66.1,89.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-16","28011","Mississippi","MS ","Bolivar County",16810,58.8,15705,67.9,4615,92.4,16810,54.9,98.3,25539,16712,65.4,19224,19223,18967,17680,4989,62.8,67.2,74.3,76.4,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","28013","Mississippi","MS ","Calhoun County",5930,43.8,5725,51.9,1961,70.1,5931,41.3,98.3,12283,5922,48.2,6855,6854,6828,6586,2097,47.7,50.6,55.6,59.7,75,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-16","28015","Mississippi","MS ","Carroll County",3840,40.3,3634,44.9,1354,56.1,3841,38.6,98.3,8818,3836,43.5,4312,4311,4296,4059,1486,43.3,45.3,48.7,50.2,61.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-16","28017","Mississippi","MS ","Chickasaw County",7771,48.8,7434,57.9,2609,86.9,7772,45.4,98.3,14252,7753,54.4,8832,8830,8788,8399,2833,51.6,55.5,61.7,65.4,94.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","28019","Mississippi","MS ","Choctaw County",2785,35.8,2617,40.5,939,51.3,2785,33.9,98.3,7074,2781,39.3,3205,3205,3195,3006,1005,39,41.2,45.2,46.6,54.9,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-16","28021","Mississippi","MS ","Claiborne County",4564,54.1,4111,57.9,1196,79.8,4564,50.8,98.3,7731,4510,58.3,5282,5281,5172,4701,1300,58.8,62.5,66.9,66.2,86.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","28023","Mississippi","MS ","Clarke County",8405,57.6,8018,66.1,2651,81.8,8405,54.1,98.3,13357,8387,62.8,9604,9603,9559,9118,2861,61.8,65.8,71.6,75.2,88.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-16","28025","Mississippi","MS ","Clay County",8309,45.6,7821,52.2,2739,75.1,8309,43,98.3,16575,8280,50,9420,9420,9365,8812,2962,48.8,51.7,56.5,58.8,81.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-16","28027","Mississippi","MS ","Coahoma County",10518,51.6,9693,60,2898,81.8,10519,47.5,98.3,18009,10472,58.1,12041,12041,11936,11028,3152,54.4,59.1,66.3,68.3,89,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","28029","Mississippi","MS ","Copiah County",14067,53.3,13049,60.1,4107,80,14067,50.1,98.3,23954,14002,58.5,16040,16038,15882,14716,4425,57.2,60.7,66.3,67.8,86.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-16","28031","Mississippi","MS ","Covington County",8798,50.4,8327,59.1,2735,85.5,8798,47.2,98.3,15623,8772,56.1,10130,10129,10074,9518,2959,54.4,58.1,64.5,67.6,92.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","28033","Mississippi","MS ","DeSoto County",91959,52.9,84272,61,20522,83.7,91960,49.7,98.3,155552,91127,58.6,108478,108467,106877,98393,23175,58.7,62.4,68.7,71.3,94.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-16","28035","Mississippi","MS ","Forrest County",29345,42,27528,47.9,7229,69.4,29346,39.2,98.3,63009,29176,46.3,34192,34189,33854,31842,7735,45.7,48.9,53.7,55.4,74.3,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-16","28037","Mississippi","MS ","Franklin County",3455,47.4,3264,54.7,1116,69.6,3455,44.8,98.3,6628,3454,52.1,3925,3925,3918,3685,1190,50.9,53.8,59.1,61.8,74.2,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-12-16","28039","Mississippi","MS ","George County",9327,41.1,9005,50,3056,85.4,9327,38.1,98.3,20086,9310,46.4,10714,10713,10680,10301,3262,43.7,47.3,53.2,57.2,91.1,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-12-16","28041","Mississippi","MS ","Greene County",4790,37.2,4623,42.2,1185,57.1,4790,35.3,98.3,11940,4785,40.1,5339,5339,5330,5146,1277,39.3,41.4,44.6,46.9,61.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-16","28043","Mississippi","MS ","Grenada County",10228,52.5,9626,60.8,3133,83.3,10228,49.3,98.3,17543,10210,58.2,11562,11562,11491,10766,3315,55.7,59.4,65.5,67.9,88.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","28045","Mississippi","MS ","Hancock County",18644,41.2,17805,46.6,6473,65.8,18646,39.1,98.3,41710,18559,44.5,21978,21975,21820,20864,7374,46.1,48.5,52.3,54.7,74.9,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-16","28047","Mississippi","MS ","Harrison County",106456,54.7,100173,63.2,26794,83.5,106457,51.2,98.3,175255,105782,60.4,126396,126392,125060,118235,31517,60.7,64.9,71.4,74.6,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-16","28049","Mississippi","MS ","Hinds County",125216,57.7,114902,65.1,30147,88,125217,54,98.3,195562,124093,63.5,142010,142007,139877,128886,32433,61.3,65.4,71.5,73,94.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-16","28051","Mississippi","MS ","Holmes County",9228,58,8477,66.5,2445,91.6,9228,54.3,98.3,14253,9188,64.5,10437,10435,10334,9485,2594,61.4,65.6,72.5,74.4,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","28053","Mississippi","MS ","Humphreys County",4362,57.3,3937,66,1167,81.7,4363,54.1,98.3,6743,4308,63.9,5121,5118,5045,4588,1280,63.5,67.2,74.8,76.9,89.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","28055","Mississippi","MS ","Issaquena County",459,35.6,442,37.3,86,38.9,459,34.6,98.3,1246,459,36.8,517,517,514,495,89,39,40,41.3,41.8,40.3,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-12-16","28057","Mississippi","MS ","Itawamba County",7685,34.8,7408,40.3,2814,66.8,7685,32.9,98.3,20101,7674,38.2,8632,8631,8606,8289,3028,36.9,39.1,42.8,45.1,71.9,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-16","28059","Mississippi","MS ","Jackson County",62558,46.2,58464,52.9,17158,73.1,62558,43.6,98.3,122546,62225,50.8,72728,72724,72002,67402,18695,50.6,53.7,58.8,61,79.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-16","28061","Mississippi","MS ","Jasper County",7631,49.5,7167,56.3,2528,74.4,7631,46.6,98.3,13955,7618,54.6,8795,8795,8753,8178,2694,53.7,57,62.7,64.3,79.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","28063","Mississippi","MS ","Jefferson County",4535,69.2,4112,75.6,1029,84.7,4535,64.9,98.3,5927,4484,75.7,5262,5261,5162,4713,1116,75.3,80.3,87.1,86.7,91.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","28065","Mississippi","MS ","Jefferson Davis County",4616,43.9,4339,48.6,1498,58.3,4616,41.5,98.3,9610,4594,47.8,5209,5208,5153,4854,1580,46.8,49.6,53.6,54.4,61.5,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-16","28067","Mississippi","MS ","Jones County",27396,43.1,25874,50.7,9053,76.5,27396,40.2,98.3,56843,27331,48.1,31617,31616,31430,29599,9699,46.4,49.8,55.3,58,82,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-16","28069","Mississippi","MS ","Kemper County",4045,43.5,3733,46.8,1259,61.8,4046,41.5,98.3,8615,4034,46.8,4626,4624,4592,4233,1362,47.5,49.8,53.3,53.1,66.9,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-16","28071","Mississippi","MS ","Lafayette County",28129,54.9,26363,59.9,6019,83.5,28130,52.1,98.3,47406,27828,58.7,31017,31012,30458,28788,6433,57.4,60.5,64.2,65.4,89.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-16","28073","Mississippi","MS ","Lamar County",35278,59.5,32737,68.6,9104,95,35278,55.7,98.3,53139,35040,65.9,39705,39704,39223,36520,9624,62.7,67,73.8,76.5,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-16","28075","Mississippi","MS ","Lauderdale County",35310,50.8,33345,58.7,10492,79.7,35311,47.6,98.3,62857,35195,56,40864,40859,40559,38280,11436,55.1,58.8,64.5,67.4,86.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","28077","Mississippi","MS ","Lawrence County",6515,55.2,6130,64.6,2312,95,6515,51.8,98.3,10550,6491,61.5,7479,7478,7421,6970,2457,59.4,63.3,70.3,73.5,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-16","28079","Mississippi","MS ","Leake County",10165,47.7,9449,55.6,2940,77.2,10165,44.6,98.3,19329,10101,52.3,11797,11797,11641,10847,3152,51.8,55.3,60.2,63.9,82.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","28081","Mississippi","MS ","Lee County",35003,43.9,32958,51.4,9993,77.1,35004,41,98.3,71457,34827,48.7,39420,39414,39024,36762,10670,46.1,49.4,54.6,57.3,82.4,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-16","28083","Mississippi","MS ","Leflore County",16305,62.8,14998,73.6,3987,95,16305,57.9,98.3,23025,16275,70.7,18625,18625,18527,16988,4322,66.1,71.7,80.5,83.4,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","28085","Mississippi","MS ","Lincoln County",12381,38.6,11610,44.3,4047,67.9,12381,36.3,98.3,28944,12346,42.7,14385,14382,14289,13422,4447,42.1,44.8,49.4,51.2,74.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-16","28087","Mississippi","MS ","Lowndes County",28119,51.4,26587,59.4,7973,83.6,28119,48,98.3,49347,27998,56.7,32063,32062,31758,30035,8557,54.7,58.6,64.4,67.2,89.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","28089","Mississippi","MS ","Madison County",63811,64,58371,73,14802,95,63811,60,98.3,89501,62986,70.4,71204,71202,69775,64374,15847,67,71.4,78,80.5,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-16","28091","Mississippi","MS ","Marion County",10570,45.6,9989,52.7,3469,73,10570,43,98.3,20950,10533,50.3,12050,12050,11965,11294,3716,49,52,57.1,59.6,78.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","28093","Mississippi","MS ","Marshall County",17628,52.8,16686,59.6,5333,83.3,17628,49.9,98.3,30481,17579,57.7,20815,20815,20675,19513,6025,59,62.4,67.8,69.7,94.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-16","28095","Mississippi","MS ","Monroe County",16787,50.5,15974,58.5,5852,84.2,16787,47.6,98.3,30237,16764,55.4,18754,18753,18681,17732,6179,53.2,56.4,61.8,64.9,88.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-16","28097","Mississippi","MS ","Montgomery County",5122,55.7,4838,63.7,1731,79.8,5122,52.4,98.3,8344,5106,61.2,5678,5678,5640,5325,1829,58.1,61.8,67.6,70.1,84.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","28099","Mississippi","MS ","Neshoba County",11010,40.8,9948,47.3,3008,64.2,11010,37.8,98.3,23968,10888,45.4,13185,13184,12881,11702,3270,45.3,48.8,53.7,55.6,69.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-16","28101","Mississippi","MS ","Newton County",10401,53,9833,62.6,3434,95,10401,49.5,98.3,17586,10352,58.9,12075,12071,11934,11322,3707,57.5,61.5,67.9,72.1,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","28103","Mississippi","MS ","Noxubee County",5439,56.4,5113,65,1565,90.3,5439,52.2,98.3,8690,5428,62.5,6012,6012,5975,5589,1629,57.7,62.3,68.8,71.1,94,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","28105","Mississippi","MS ","Oktibbeha County",24160,51.4,22709,55.6,5196,87.3,24160,48.7,98.3,43662,23986,54.9,26986,26983,26632,25091,5586,54.4,57.4,61,61.4,93.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-16","28107","Mississippi","MS ","Panola County",15103,47.4,14236,55.2,4608,82.5,15103,44.2,98.3,28591,15031,52.6,17268,17268,17118,16144,4960,50.5,54.2,59.9,62.6,88.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","28109","Mississippi","MS ","Pearl River County",24684,47.2,23711,55.2,8806,83.1,24684,44.4,98.3,47407,24640,52,29471,29470,29332,28118,9835,53.1,56.3,61.9,65.4,92.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-16","28111","Mississippi","MS ","Perry County",4175,36.9,4009,43,1446,64.7,4175,34.9,98.3,10263,4163,40.6,4803,4803,4780,4568,1544,40.1,42.5,46.6,49,69.1,"10","11","11","11","C",2,3,3,3,"Metro"
