"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-06","27103","Minnesota","MN ","Nicollet County",20677,63.9,18300,68.4,4904,85.7,20677,60.3,94.6,29369,19857,67.6,21922,21922,20891,19251,5098,64,67.8,71.1,72,89.1,"8","8","8","8","8","B",4,4,4,4,4,"Metro",11023,10901,7152,4183,53.3,59.6,75.3,85.3
"2022-01-06","27105","Minnesota","MN ","Nobles County",12658,64,11436,73,3189,87.9,12658,58.5,94.6,17496,12231,69.9,13669,13669,13136,12266,3421,63.2,69.1,75.1,78.3,94.3,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5137,5114,3765,2297,40.6,44.7,61.6,72
"2022-01-06","27107","Minnesota","MN ","Norman County",3706,61.8,3403,70.5,1234,90.1,3706,58.1,94.6,5377,3637,67.6,4083,4082,3976,3721,1342,64,68,73.9,77,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1654,1645,1337,815,44.6,48.3,60.5,66
"2022-01-06","27109","Minnesota","MN ","Olmsted County",117052,79.3,101990,85.3,23165,91.8,117052,73.9,94.6,132534,111103,83.8,124748,124744,117351,107887,24079,78.8,84.5,88.5,90.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",67829,66888,38161,20533,57.9,65.6,79,88.6
"2022-01-06","27111","Minnesota","MN ","Otter Tail County",28521,51.6,26566,57.8,11409,79.4,28521,48.5,94.6,50207,28020,55.8,31206,31198,30511,28988,12498,53.1,56.4,60.8,63.1,87,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",15817,15742,13117,8803,55.5,59.3,69.5,77.2
"2022-01-06","27113","Minnesota","MN ","Pennington County",7274,55,6625,60.7,2072,77.9,7274,51.5,94.6,11971,7104,59.3,7382,,,,,52.3,,,,,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3287,3268,2405,1455,45.2,49.3,61.3,70.2
"2022-01-06","27115","Minnesota","MN ","Pine County",13837,49,13046,54.6,4922,77.4,13838,46.8,94.6,25989,13630,52.4,14980,14979,14686,14061,5258,50.6,53.1,56.5,58.8,82.7,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",6779,6757,5488,3446,49,51.8,61.5,70
"2022-01-06","27117","Minnesota","MN ","Pipestone County",4780,56.4,4449,66,1770,93.5,4780,52.4,94.6,7538,4719,62.6,5100,5100,4995,4705,1833,55.9,60.2,66.3,69.8,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2231,2219,1871,1262,46.7,49.9,61.9,71.3
"2022-01-06","27119","Minnesota","MN ","Polk County",17413,59.7,15989,67.6,5012,86.8,17413,55.5,94.6,26237,17054,65,19761,19760,19228,18006,5864,63,67.7,73.3,76.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",6495,6460,4924,2968,37.3,40.4,51.1,59.2
"2022-01-06","27121","Minnesota","MN ","Pope County",6132,57.7,5684,64,2392,86,6132,54.5,94.6,9664,5998,62.1,6591,6591,6402,6069,2534,58.6,62,66.2,68.3,91.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3295,3281,2655,1758,53.7,57.7,66.1,73.5
"2022-01-06","27123","Minnesota","MN ","Ramsey County",372474,72.7,330373,78.2,75592,92.4,372478,67.7,94.6,462559,357386,77.3,406310,406290,386408,357683,79392,73.8,79.3,83.5,84.7,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",175880,173968,104043,58893,47.2,52.7,67,77.9
"2022-01-06","27125","Minnesota","MN ","Red Lake County",2209,58,2023,65.7,736,84.2,2209,54.5,94.6,3412,2167,63.5,2410,2410,2346,2192,802,59.4,63.3,68.8,71.2,91.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",854,851,675,439,38.7,42.1,51.3,59.6
"2022-01-06","27127","Minnesota","MN ","Redwood County",7863,55.4,7243,63.6,2767,84.5,7863,51.8,94.6,12733,7703,60.5,8256,8256,8035,7556,2848,54.4,58.2,63.1,66.3,87,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3871,3854,3075,1971,49.2,53.2,64.4,71.2
"2022-01-06","27129","Minnesota","MN ","Renville County",7660,56.3,7174,64.3,2673,87.2,7660,52.7,94.6,12289,7542,61.4,8149,8146,7965,7563,2768,56,59.8,64.8,67.8,90.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3564,3547,2920,1889,46.5,49.4,61.1,70.7
"2022-01-06","27131","Minnesota","MN ","Rice County",40492,64.2,36538,69.7,10259,95,40492,60.5,94.6,57448,39392,68.6,42977,42976,41526,38532,10554,64.2,68.1,72.3,73.5,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",18808,18632,13106,7654,46.4,51,64.6,74.6
"2022-01-06","27133","Minnesota","MN ","Rock County",4853,55.2,4403,63,1745,91.3,4853,52.1,94.6,7879,4737,60.1,5520,5520,5380,5002,1976,59.3,62.8,68.3,71.6,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2028,2016,1619,1129,41.8,45.8,57,64.7
"2022-01-06","27135","Minnesota","MN ","Roseau County",7510,52.6,7011,61,2325,84.5,7510,49.5,94.6,12807,7432,58,8133,8133,8019,7580,2491,53.6,56.9,62.6,65.9,90.6,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",3111,3100,2585,1554,41.4,44.2,56.4,66.8
"2022-01-06","27139","Minnesota","MN ","Scott County",98761,71,85654,78.8,16503,95,98764,66.3,94.6,123123,94565,76.8,105999,105991,100399,91112,17356,71.1,76.2,81.5,83.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",43451,42946,26082,12078,44,50.1,62.7,73.2
"2022-01-06","27141","Minnesota","MN ","Sherburne County",42167,46.5,37789,52.7,8976,78.7,42167,43.4,94.6,80847,40916,50.6,45846,45845,44052,40797,9936,47.1,50.6,54.5,56.8,87.2,"3","3","4","4","4","A",3,3,4,4,4,"Metro",19680,19518,13565,7214,46.7,51.6,66.4,80.4
"2022-01-06","27143","Minnesota","MN ","Sibley County",6964,49.6,6429,56.1,2224,79.1,6964,46.8,94.6,12697,6783,53.4,7411,7411,7213,6839,2320,49.9,52.8,56.8,59.7,82.6,"3","3","4","4","4","A",3,3,4,4,4,"Metro",3589,3577,2793,1691,51.5,55.6,67.9,76
"2022-01-06","27137","Minnesota","MN ","St. Louis County",128197,67.8,116711,72.3,36003,90.2,128198,64.4,94.6,174516,123862,71,139981,139974,134547,126992,38558,70.3,74,77.1,78.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",68296,67696,47004,28561,53.3,58,70.5,79.3
"2022-01-06","27145","Minnesota","MN ","Stearns County",89950,59.7,82305,66.5,24365,95,89954,55.8,94.6,136152,87821,64.5,96756,96751,93722,87871,25456,60.1,64.2,68.8,71,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",38369,38031,27315,16130,42.7,46.2,59,66.2
"2022-01-06","27147","Minnesota","MN ","Steele County",21398,62,19208,69.5,5924,88.3,21398,58.4,94.6,30864,20706,67.1,22713,22713,21808,20266,6130,62,65.8,70.7,73.3,91.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",11054,10960,7957,4788,51.7,57.1,70.4,80.8
"2022-01-06","27149","Minnesota","MN ","Stevens County",5433,59,4962,64.4,1490,87.5,5433,55.4,94.6,8384,5271,62.9,5777,5776,5559,5242,1551,58.9,62.8,66.3,68.1,91.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2511,2500,1694,1106,46.2,50.4,66.3,74.2
"2022-01-06","27151","Minnesota","MN ","Swift County",5141,59.3,4728,66.5,1816,87.3,5141,55.5,94.6,7841,5016,64,5495,5494,5323,5016,1879,59.3,63.3,67.9,70.5,90.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2648,2632,2095,1380,51.5,55.7,66.7,76
"2022-01-06","27153","Minnesota","MN ","Todd County",10051,43.7,9488,50.6,3819,70.1,10051,40.8,94.6,20652,9920,48,10695,10695,10511,10034,4041,43.4,46.5,50.9,53.5,74.1,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",5073,5058,4254,2811,50.5,53.3,65.4,73.6
"2022-01-06","27155","Minnesota","MN ","Traverse County",1984,64.7,1855,71.9,781,94.3,1984,60.9,94.6,2804,1948,69.5,2142,2142,2097,1992,822,65.7,69.9,74.8,77.2,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",891,888,732,489,44.9,47.9,58.2,62.6
"2022-01-06","27157","Minnesota","MN ","Wabasha County",15242,74.6,14003,82.6,5307,95,15242,70.5,94.6,18560,14894,80.2,16631,16631,16156,15218,5879,76.9,81.4,87,89.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",7255,7197,5595,3425,47.6,51.4,59.3,64.5
"2022-01-06","27159","Minnesota","MN ","Wadena County",6537,51.3,6183,61,2653,90.8,6537,47.8,94.6,11363,6429,56.6,7061,7061,6911,6634,2964,51.6,55.4,60.8,65.4,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",3021,3008,2489,1711,46.2,48.6,56.7,64.5
"2022-01-06","27161","Minnesota","MN ","Waseca County",10203,58.2,9345,65.4,3007,86.9,10203,54.8,94.6,15886,9975,62.8,10786,,,,,58,,,,,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5088,5049,3802,2360,49.9,54,68.7,78.5
"2022-01-06","27163","Minnesota","MN ","Washington County",175853,71.1,151749,76.3,37769,92.4,175855,67,94.6,221964,166661,75.1,190334,190326,178770,163554,40566,72.5,77,80.5,82.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",90769,89538,58294,31034,51.6,59,71.3,82.2
"2022-01-06","27165","Minnesota","MN ","Watonwan County",6076,60.1,5527,67,1884,84.3,6076,55.8,94.6,9101,5928,65.1,6362,6362,6126,5691,1898,58.4,63,67.3,68.9,85,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2858,2839,2229,1478,47,51.4,67.2,78.5
"2022-01-06","27167","Minnesota","MN ","Wilkin County",3265,56,3031,63,1121,91.9,3265,52.6,94.6,5297,3217,60.7,3888,3887,3798,3594,1370,62.6,66.7,71.7,74.7,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1055,1052,854,518,32.3,34.7,41.7,46.2
"2022-01-06","27169","Minnesota","MN ","Winona County",31552,65.6,28587,68.9,9118,95,31555,62.5,94.6,44697,30470,68.2,34473,34469,33133,31149,10057,68.3,71.7,74.1,75,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",14711,14549,9821,5816,46.6,50.9,60.4,63.8
"2022-01-06","27171","Minnesota","MN ","Wright County",71955,55.8,64096,64.1,16108,89.6,71955,52,94.6,113739,69643,61.2,76437,76435,73213,67438,16829,55.2,59.3,64.4,67.4,93.6,"4","4","4","4","4","A",4,4,4,4,4,"Metro",30483,30222,20404,11238,42.4,47.2,59,69.8
"2022-01-06","27173","Minnesota","MN ","Yellow Medicine County",5316,58.1,4987,66.8,1928,95,5316,54.8,94.6,8271,5253,63.5,5663,5662,5566,5286,2035,58.3,61.9,67.3,70.8,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2455,2440,1999,1255,46.2,48.9,59,65.1
"2022-01-06","28001","Mississippi","MS ","Adams County",15752,54.4,14883,60.5,5076,84.5,15754,51.3,98.3,26656,15638,58.7,18654,18651,18407,17455,5778,60.8,64.4,69.1,71,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4960,4942,4200,2629,31.5,33.2,44.1,51.8
"2022-01-06","28003","Mississippi","MS ","Alcorn County",13666,39.3,13069,45.6,4750,68.2,13666,37,98.3,31662,13600,43,15819,15815,15708,15020,5235,42.8,45.4,49.6,52.4,75.2,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",4659,4650,3913,2651,34.1,35.6,45.7,55.8
"2022-01-06","28005","Mississippi","MS ","Amite County",4677,40.1,4451,45.4,1750,59,4677,38,98.3,10669,4659,43.7,5332,5332,5286,5041,1887,43.4,45.8,49.5,51.4,63.6,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",1432,1430,1259,857,30.6,32.1,40.8,49
"2022-01-06","28007","Mississippi","MS ","Attala County",9278,54.5,8687,63.7,3072,86.9,9278,51.1,98.3,15211,9216,60.6,10646,10643,10487,9806,3302,58.6,62.6,68.9,71.9,93.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2590,2585,2199,1450,27.9,29.8,39.6,47.2
"2022-01-06","28009","Mississippi","MS ","Benton County",4026,51.7,3832,59,1298,82.9,4026,48.7,98.3,7127,4007,56.2,4661,4660,4612,4388,1419,56.4,59.8,64.7,67.5,90.6,"11","12","12","12","12","C",3,4,4,4,4,"Metro",1178,1178,1021,658,29.3,30.7,39.8,50.7
"2022-01-06","28011","Mississippi","MS ","Bolivar County",17043,59.6,15843,68.5,4629,92.6,17043,55.6,98.3,25539,16869,66.1,19583,19582,19225,17913,5032,63.9,68.5,75.3,77.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4879,4849,3831,2331,28.6,30.6,41.2,50.4
"2022-01-06","28013","Mississippi","MS ","Calhoun County",6012,44.4,5786,52.5,1970,70.4,6013,41.9,98.3,12283,5992,48.8,6943,6942,6911,6653,2105,48.3,51.2,56.3,60.3,75.3,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",1551,1547,1383,940,25.8,26.7,38.2,47.7
"2022-01-06","28015","Mississippi","MS ","Carroll County",3900,40.9,3681,45.5,1363,56.5,3901,39.2,98.3,8818,3887,44.1,4375,4374,4340,4099,1496,44,45.9,49.2,50.7,62,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1124,1123,965,636,28.8,30.5,39.5,46.7
"2022-01-06","28017","Mississippi","MS ","Chickasaw County",7876,49.5,7513,58.5,2619,87.3,7877,46.1,98.3,14252,7843,55,8971,8969,8904,8502,2847,52.5,56.3,62.5,66.2,94.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2195,2190,1896,1250,27.9,29.1,38.1,47.7
"2022-01-06","28019","Mississippi","MS ","Choctaw County",2817,36.2,2644,41,939,51.3,2817,34.3,98.3,7074,2810,39.7,3248,3248,3230,3039,1011,39.6,41.8,45.7,47.1,55.3,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",805,803,680,455,28.6,30.4,39,48.5
"2022-01-06","28021","Mississippi","MS ","Claiborne County",4633,54.9,4151,58.4,1201,80.1,4633,51.5,98.3,7731,4553,58.9,5394,5393,5228,4752,1307,60,63.9,67.6,66.9,87.2,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1508,1503,1239,725,32.5,36.2,51.2,60.4
"2022-01-06","28023","Mississippi","MS ","Clarke County",8514,58.3,8102,66.8,2663,82.2,8514,54.8,98.3,13357,8479,63.5,9743,9742,9671,9220,2881,62.7,66.7,72.4,76,88.9,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2078,2072,1810,1242,24.4,25.6,36.6,46.6
"2022-01-06","28025","Mississippi","MS ","Clay County",8412,46.2,7899,52.7,2748,75.3,8412,43.5,98.3,16575,8363,50.5,9628,9628,9527,8959,3004,49.8,52.9,57.5,59.8,82.3,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2413,2407,2056,1399,28.7,30.5,39.8,50.9
"2022-01-06","28027","Mississippi","MS ","Coahoma County",10661,52.3,9805,60.7,2911,82.2,10662,48.2,98.3,18009,10590,58.8,12316,12316,12154,11226,3187,55.7,60.5,67.5,69.5,90,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3130,3121,2537,1487,29.4,31.8,42.5,51.1
"2022-01-06","28029","Mississippi","MS ","Copiah County",14314,54.2,13217,60.9,4129,80.4,14314,51,98.3,23954,14188,59.2,16400,16398,16128,14935,4465,58.4,62.1,67.3,68.8,87,"16","16","16","16","16","D",4,4,4,4,4,"Metro",4253,4225,3479,2154,29.7,32,42.9,52.2
"2022-01-06","28031","Mississippi","MS ","Covington County",8932,51.2,8434,59.9,2749,85.9,8932,47.9,98.3,15623,8889,56.9,10303,10302,10217,9643,2976,55.3,59.1,65.4,68.5,93,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2560,2553,2122,1406,28.7,30.3,41,51.1
"2022-01-06","28033","Mississippi","MS ","DeSoto County",93991,54.1,85643,62,20689,84.4,93992,50.8,98.3,155552,92651,59.6,111862,111851,109617,100934,23531,60.5,64.4,70.5,73.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",25642,25439,18482,10683,27.3,29.7,41.2,51.6
"2022-01-06","28035","Mississippi","MS ","Forrest County",29988,42.9,28026,48.7,7275,69.9,29989,40,98.3,63009,29723,47.2,35087,35084,34589,32525,7816,46.8,50.2,54.9,56.5,75.1,"15","15","15","15","15","D",3,3,3,3,3,"Metro",8772,8732,6557,4010,29.3,31.2,44.7,55.1
"2022-01-06","28037","Mississippi","MS ","Franklin County",3513,48.2,3314,55.6,1122,70,3513,45.5,98.3,6628,3507,52.9,4008,4008,3990,3752,1206,52,55,60.2,62.9,75.2,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",1046,1043,900,581,29.8,31.5,41.9,51.8
"2022-01-06","28039","Mississippi","MS ","George County",9447,41.7,9119,50.6,3076,85.9,9447,38.6,98.3,20086,9427,46.9,10855,10854,10807,10425,3290,44.3,47.9,53.8,57.8,91.9,"10","11","11","12","12","C",6,7,7,8,8,"Non-metro",2127,2122,1884,1318,22.5,23.3,32.8,42.8
"2022-01-06","28041","Mississippi","MS ","Greene County",4841,37.6,4668,42.6,1192,57.5,4841,35.6,98.3,11940,4835,40.5,5417,5417,5402,5217,1286,39.9,42,45.2,47.6,62,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",1074,1067,862,542,22.2,22.9,32.5,45.5
"2022-01-06","28043","Mississippi","MS ","Grenada County",10391,53.3,9739,61.5,3141,83.5,10391,50.1,98.3,17543,10333,58.9,11707,11707,11610,10872,3324,56.4,60.1,66.2,68.6,88.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2952,2943,2494,1590,28.4,30.2,40.3,50.6
"2022-01-06","28045","Mississippi","MS ","Hancock County",18976,41.9,18074,47.4,6541,66.5,18978,39.8,98.3,41710,18842,45.2,22500,22497,22295,21314,7502,47.2,49.7,53.5,55.8,76.2,"10","11","11","11","11","C",2,3,3,3,3,"Metro",5527,5507,4726,3091,29.1,30.5,39.4,47.3
"2022-01-06","28047","Mississippi","MS ","Harrison County",108245,55.6,101400,63.9,26927,83.9,108246,52,98.3,175255,107142,61.1,128822,128817,127001,120004,31801,61.9,66.2,72.5,75.7,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",27149,27044,21978,13807,25.1,26.7,39.7,51.3
"2022-01-06","28049","Mississippi","MS ","Hinds County",126955,58.5,115890,65.7,30250,88.3,126956,54.8,98.3,195562,125203,64,144888,144885,141679,130504,32600,62.5,66.7,72.4,73.9,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",42032,41765,31674,18433,33.1,36,49.8,60.9
"2022-01-06","28051","Mississippi","MS ","Holmes County",9349,58.8,8553,67.1,2449,91.7,9349,55,98.3,14253,9274,65.1,10641,10639,10460,9589,2605,62.6,66.9,73.4,75.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2986,2966,2403,1356,31.9,34.7,46.9,55.4
"2022-01-06","28053","Mississippi","MS ","Humphreys County",4403,57.8,3965,66.5,1170,81.9,4404,54.6,98.3,6743,4339,64.3,5192,5189,5091,4628,1289,64.4,68.2,75.5,77.6,90.3,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1090,1084,898,513,24.8,27.3,36.2,43.8
"2022-01-06","28055","Mississippi","MS ","Issaquena County",465,36,445,37.6,86,38.9,465,35,98.3,1246,462,37.1,527,527,523,504,90,39.7,40.8,42,42.5,40.7,"14","14","14","14","14","D",6,6,6,6,6,"Non-metro",111,111,98,47,23.9,24.9,43,54.7
"2022-01-06","28057","Mississippi","MS ","Itawamba County",7749,35.1,7462,40.6,2820,66.9,7749,33.1,98.3,20101,7732,38.5,8749,8748,8705,8379,3040,37.4,39.6,43.3,45.6,72.2,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",2397,2396,2045,1454,30.9,32.1,40.7,51.6
"2022-01-06","28059","Mississippi","MS ","Jackson County",63403,46.8,59018,53.4,17203,73.3,63403,44.1,98.3,122546,62854,51.3,73944,73940,72970,68270,18840,51.5,54.6,59.5,61.8,80.3,"11","11","12","12","12","C",3,3,4,4,4,"Metro",17547,17469,14374,9265,27.7,29.6,41.5,53.9
"2022-01-06","28061","Mississippi","MS ","Jasper County",7783,50.5,7296,57.3,2544,74.8,7783,47.5,98.3,13955,7759,55.6,8976,8976,8895,8301,2715,54.8,58.2,63.7,65.2,79.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2362,2354,2082,1394,30.3,32.3,43.7,54.8
"2022-01-06","28063","Mississippi","MS ","Jefferson County",4627,70.6,4171,76.7,1035,85.2,4627,66.2,98.3,5927,4547,76.7,5386,5385,5241,4788,1123,77.1,82.2,88.4,88,92.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1559,1556,1151,598,33.7,37.3,50.7,57.8
"2022-01-06","28065","Mississippi","MS ","Jefferson Davis County",4694,44.7,4395,49.3,1503,58.5,4694,42.2,98.3,9610,4656,48.4,5338,5337,5233,4923,1586,48,50.8,54.5,55.2,61.7,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",1394,1391,1217,809,29.7,31.6,42.5,53.8
"2022-01-06","28067","Mississippi","MS ","Jones County",27944,44,26313,51.5,9106,77,27944,41,98.3,56843,27801,48.9,32386,32385,32075,30184,9769,47.6,51,56.4,59.1,82.6,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",8142,8117,6942,4686,29.1,30.8,41.6,51.5
"2022-01-06","28069","Mississippi","MS ","Kemper County",4107,44.2,3779,47.4,1262,62,4108,42.2,98.3,8615,4084,47.4,4692,4690,4641,4278,1367,48.2,50.5,53.9,53.6,67.1,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",1191,1189,979,648,29,31.5,42.3,51.3
"2022-01-06","28071","Mississippi","MS ","Lafayette County",28524,55.6,26572,60.4,6050,83.9,28525,52.8,98.3,47406,28059,59.2,31620,31614,30912,29194,6480,58.5,61.7,65.2,66.3,89.9,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",9852,9791,6234,3720,34.5,36.8,52.8,61.5
"2022-01-06","28073","Mississippi","MS ","Lamar County",35846,60.5,33127,69.4,9139,95,35846,56.6,98.3,53139,35471,66.8,40454,40453,39785,37013,9671,63.9,68.3,74.9,77.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",10875,10817,7938,5137,30.3,32.7,44.9,56.2
"2022-01-06","28075","Mississippi","MS ","Lauderdale County",35871,51.6,33754,59.4,10524,79.9,35872,48.4,98.3,62857,35640,56.7,41492,41487,41037,38711,11496,56,59.7,65.3,68.1,87.3,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",9474,9441,7757,4905,26.4,28,38.3,46.6
"2022-01-06","28077","Mississippi","MS ","Lawrence County",6601,55.9,6197,65.3,2320,95,6601,52.4,98.3,10550,6565,62.2,7599,7598,7507,7051,2474,60.4,64.4,71.2,74.4,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2025,2022,1763,1160,30.7,32.6,42.4,50
"2022-01-06","28079","Mississippi","MS ","Leake County",10360,48.6,9592,56.5,2956,77.6,10360,45.5,98.3,19329,10260,53.1,12019,12019,11799,10976,3172,52.7,56.4,61,64.6,83.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2785,2769,2310,1515,26.9,28.9,40.7,51.3
"2022-01-06","28081","Mississippi","MS ","Lee County",35438,44.5,33234,51.8,10019,77.3,35439,41.5,98.3,71457,35145,49.2,40113,40107,39541,37236,10734,47,50.3,55.3,58.1,82.8,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",11521,11468,9015,5621,32.5,34.5,45.7,56.1
"2022-01-06","28083","Mississippi","MS ","Leflore County",16526,63.6,15160,74.4,4004,95,16526,58.6,98.3,23025,16453,71.5,19028,19027,18802,17220,4346,67.5,73.3,81.7,84.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4975,4947,3970,2317,30.1,32.6,46.5,57.9
"2022-01-06","28085","Mississippi","MS ","Lincoln County",12577,39.2,11758,44.9,4060,68.1,12577,36.8,98.3,28944,12513,43.2,14655,14652,14510,13625,4490,42.9,45.6,50.1,52,75.3,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3384,3374,2813,1853,26.9,28.7,37.8,45.6
"2022-01-06","28087","Mississippi","MS ","Lowndes County",28527,52.1,26872,60.1,8008,84,28527,48.7,98.3,49347,28311,57.4,32579,32578,32164,30398,8605,55.6,59.5,65.2,68,90.2,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",8534,8501,6961,4425,29.9,31.6,44,55.3
"2022-01-06","28089","Mississippi","MS ","Madison County",64674,64.9,58809,73.5,14851,95,64674,60.9,98.3,89501,63493,70.9,72509,72504,70652,65165,15935,68.2,72.7,78.9,81.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",22616,22443,16295,9441,35,38.2,51.7,63.6
"2022-01-06","28091","Mississippi","MS ","Marion County",10761,46.4,10142,53.5,3485,73.3,10761,43.8,98.3,20950,10696,51.1,12261,12261,12134,11449,3746,49.9,52.9,57.9,60.4,78.8,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3089,3083,2637,1825,28.7,30.4,42,52.4
"2022-01-06","28093","Mississippi","MS ","Marshall County",17974,53.9,16958,60.6,5380,84,17974,50.9,98.3,30481,17870,58.6,21449,21449,21226,20033,6145,60.8,64.3,69.6,71.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",4801,4780,3981,2436,26.7,28.2,36.5,45.3
"2022-01-06","28095","Mississippi","MS ","Monroe County",16996,51.1,16141,59.1,5875,84.5,16996,48.2,98.3,30237,16943,56,19016,19015,18917,17949,6224,53.9,57.2,62.6,65.7,89.5,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",5189,5179,4457,3091,30.5,32.1,41.2,52.6
