"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-08-31","31069","Nebraska","NE","Garden County",842,48.2,39,14.9,803,54.1,395,74.2,842,45.8,90.8,1605,827,51.5,,,,,,,,,,,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",456,456,455,450,256,54.2,54.2,55,56,64.8,4,4,4,2,8,8,8,6,100,78,26.6,30.5
"2022-08-31","31071","Nebraska","NE","Garfield County",606,32.5,25,9.9,581,36.1,271,47.1,606,30.8,90.8,1745,602,34.5,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",500,500,500,491,277,82.5,82.5,83.1,84.5,95,4,4,4,4,8,8,8,8,133,109,33.6,39.4
"2022-08-31","31073","Nebraska","NE","Gosper County",814,43.3,53,16.6,761,48.7,277,56.9,814,40.9,90.8,1727,799,46.3,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",516,516,516,510,269,63.4,63.4,64.6,67,95,4,4,4,4,8,8,8,8,126,106,29.7,39.4
"2022-08-31","31075","Nebraska","NE","Grant County",134,23.5,15,14.9,119,25.4,40,28.2,134,21.5,90.8,514,128,24.9,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",91,91,91,87,55,67.9,67.9,71.1,73.1,95,4,4,4,4,8,8,8,8,15,12,20.8,21.8
"2022-08-31","31077","Nebraska","NE","Greeley County",966,43.9,50,12.9,916,50.5,357,59.8,966,41,90.8,1995,953,47.8,,,,,,,,,,,"1","1","1","1","2","2","A",5,5,5,5,6,6,"Non-metro",611,611,608,601,322,63.3,63.3,63.8,65.6,90.2,4,4,4,4,8,8,8,8,142,114,29.5,35.4
"2022-08-31","31079","Nebraska","NE","Hall County",31739,56.1,3819,31.5,27920,62.8,6615,71.4,31769,51.8,90.8,50098,30408,60.7,32046,,,,,52.2,,,,,"10","10","10","10","10","11","C",2,2,2,2,2,3,"Metro",17063,17063,16933,16357,6306,53.7,53.8,55.7,58.6,95,12,12,12,12,4,4,4,4,3937,2924,35.6,46.4
"2022-08-31","31081","Nebraska","NE","Hamilton County",4394,50.5,448,27.4,3946,55.8,1446,75.9,4396,47.1,90.8,7851,4253,54.2,,,,,,,,,,,"1","2","2","1","2","3","A",1,2,2,1,2,3,"Metro",2871,2871,2857,2786,1298,65.3,65.3,67.2,70.6,89.8,4,4,4,4,4,4,4,4,711,533,34.1,41.1
"2022-08-31","31083","Nebraska","NE","Harlan County",1375,42.8,92,17,1283,48,598,64.8,1375,40.7,90.8,2919,1354,46.4,1390,,,,,41.1,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",846,846,844,836,470,61.5,61.5,62.3,65.2,78.6,4,4,4,3,8,8,8,7,159,125,23,26.6
"2022-08-31","31085","Nebraska","NE","Hayes County",238,28.1,15,10.6,223,31.6,86,33.3,238,25.8,90.8,769,231,30,,,,,86,,,,,33.3,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",135,135,134,133,67,56.7,56.7,58,59.6,77.9,4,4,4,3,8,8,8,7,26,18,25.7,26.9
"2022-08-31","31087","Nebraska","NE","Hitchcock County",965,36.9,38,7.9,927,43.4,448,61.3,965,34.9,90.8,2364,951,40.2,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",515,515,515,514,326,53.4,53.4,54.2,55.4,72.8,4,4,4,3,8,8,8,7,108,91,24.2,27.9
"2022-08-31","31089","Nebraska","NE","Holt County",4383,46.7,364,19.5,4019,53.4,1504,67.9,4386,43.6,90.8,8357,4257,50.9,,,,,,,,,,,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",2855,2855,2847,2799,1451,65.1,65.1,66.9,69.6,95,4,4,4,4,8,8,8,8,589,472,27.2,32.5
"2022-08-31","31091","Nebraska","NE","Hooker County",292,45.3,14,13.3,278,51.6,152,72,292,42.8,90.8,590,288,48.8,,,,,,,,,,,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",199,199,199,196,130,68.2,68.2,69.1,70.5,85.5,4,4,4,4,8,8,8,8,48,43,29.3,33.1
"2022-08-31","31093","Nebraska","NE","Howard County",2760,45.7,193,16.8,2567,52.5,1025,73.5,2761,42.8,90.8,5432,2698,49.7,,,,,,,,,,,"1","1","1","1","2","3","A",1,1,1,1,2,3,"Metro",1585,1585,1568,1539,831,57.4,57.4,58.1,60,81.1,4,4,4,4,4,4,4,4,374,301,29.6,36.2
"2022-08-31","31095","Nebraska","NE","Jefferson County",3954,59.3,275,24.1,3679,66.5,1496,86.8,3954,56.1,90.8,6060,3868,63.8,4046,,,,,57.4,,,,,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",2578,2578,2575,2520,1279,65.2,65.2,66.6,68.5,85.5,4,4,4,4,8,8,8,8,665,497,34.2,38.9
"2022-08-31","31097","Nebraska","NE","Johnson County",2800,58,205,29,2595,63,745,77.2,2800,55.2,90.8,4464,2731,61.2,2805,,,,,55.3,,,,,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",1662,1662,1660,1640,595,59.4,59.4,60.8,63.2,79.9,12,12,12,11,8,8,8,7,334,204,31.5,34.3
"2022-08-31","31099","Nebraska","NE","Kearney County",3106,51.1,336,28.2,2770,56.7,919,71.4,3107,47.8,90.8,5471,3003,54.9,3124,,,,,48.1,,,,,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",1781,1781,1773,1728,813,57.3,57.3,59,62.4,88.5,4,4,4,4,8,8,8,8,458,362,35.8,44.5
"2022-08-31","31101","Nebraska","NE","Keith County",3089,40.7,217,18,2872,45,1188,54.6,3089,38.4,90.8,6988,3027,43.3,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",1888,1888,1883,1862,1039,61.1,61.1,62.2,64.8,87.5,4,4,4,4,8,8,8,8,406,307,26.7,29.5
"2022-08-31","31103","Nebraska","NE","Keya Paha County",240,31,12,10.5,228,34.6,118,44.9,240,29.8,90.8,722,235,32.5,257,,,,,31.9,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",147,147,147,146,89,61.3,61.3,62.6,64,75.4,4,4,4,3,8,8,8,7,43,35,35.5,39.3
"2022-08-31","31105","Nebraska","NE","Kimball County",1293,37.8,57,10.3,1236,43.1,567,62.7,1293,35.6,90.8,3121,1278,40.9,,,,,,,,,,,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",623,623,623,620,390,48.2,48.2,48.7,50.2,68.8,11,11,12,11,7,7,8,7,109,86,20.2,22.1
"2022-08-31","31107","Nebraska","NE","Knox County",4224,54.1,330,22,3894,61.8,1417,67,4224,50.7,90.8,7016,4116,58.7,4307,,,,,51.7,,,,,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",2204,2204,2186,2132,1134,52.2,52.2,53.1,54.8,80,8,8,8,8,8,8,8,8,475,377,28.7,33.2
"2022-08-31","31109","Nebraska","NE","Lancaster County",216161,72.2,28233,53.8,187928,76.1,44448,95,216375,67.8,90.8,270955,204898,75.6,232457,230985,218439,200395,45826,72.8,77.2,80.6,81.2,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",128938,128933,126330,119679,37141,59.6,59.6,61.7,63.7,83.6,8,8,8,8,4,4,4,4,32225,21449,47.5,57.8
"2022-08-31","31111","Nebraska","NE","Lincoln County",11848,36.1,972,16,10876,40.6,3762,53.7,11849,33.9,90.8,29675,11565,39,,,,,,,,,,,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",7612,7612,7584,7485,3788,64.2,64.2,65.6,68.8,95,8,8,8,8,8,8,8,8,1734,1383,29.9,36.5
"2022-08-31","31113","Nebraska","NE","Logan County",165,23.4,10,7.5,155,27.1,75,44.4,165,22.1,90.8,646,165,25.5,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",77,77,77,77,46,46.7,46.7,46.7,49.7,61.3,3,3,3,2,7,7,7,6,15,12,22.7,26.1
"2022-08-31","31115","Nebraska","NE","Loup County",199,31.8,12,11.9,187,35.6,75,43.1,199,30,90.8,572,198,34.6,204,203,202,190,82,30.7,32.4,35.3,36.2,47.1,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",148,148,148,148,80,74.4,74.4,74.7,79.1,95,4,4,4,4,8,8,8,8,23,17,18.5,21.2
"2022-08-31","31119","Nebraska","NE","Madison County",16481,50.7,1209,18.9,15272,58.4,4598,80.8,16484,47,90.8,28987,16174,55.8,,,,,,,,,,,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",8708,8707,8684,8545,3834,52.8,52.8,53.7,56,83.4,12,12,12,12,8,8,8,8,1761,1379,27.9,36
"2022-08-31","31117","Nebraska","NE","McPherson County",73,15.2,2,2.6,71,17.6,38,31.9,73,14.8,90.8,451,73,16.2,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",48,48,48,48,26,65.8,65.8,65.8,67.6,68.4,4,4,4,3,8,8,8,7,5,1,12.8,3.8
"2022-08-31","31121","Nebraska","NE","Merrick County",3445,47.2,277,21.5,3168,52.7,1209,75.2,3445,44.4,90.8,6643,3360,50.6,3552,,,,,45.8,,,,,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",2094,2094,2084,2046,1026,60.8,60.8,62,64.6,84.9,4,4,4,4,4,4,4,4,523,381,32.2,37.1
"2022-08-31","31123","Nebraska","NE","Morrill County",1679,38.3,94,12,1585,44,621,61.8,1679,36.2,90.8,3970,1655,41.7,1736,,,,,37.4,,,,,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",805,805,803,794,427,47.9,47.9,48.5,50.1,68.8,7,7,8,7,7,7,8,7,158,111,24.6,26
"2022-08-31","31125","Nebraska","NE","Nance County",1035,31.2,46,8,989,36.1,346,45.1,1035,29.4,90.8,3021,1018,33.7,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",795,795,795,788,429,76.8,76.8,78.1,79.7,95,4,4,4,4,8,8,8,8,209,161,31.2,37.5
"2022-08-31","31127","Nebraska","NE","Nemaha County",3558,54.5,335,30.2,3223,59.5,1114,78.5,3561,51.1,90.8,5902,3432,58.1,3578,,,,,51.3,,,,,"2","2","2","2","2","3","A",6,6,6,6,6,7,"Non-metro",2025,2025,2009,1970,980,56.9,56.9,58.5,61.1,88,4,4,4,4,8,8,8,8,481,363,32.4,37
"2022-08-31","31129","Nebraska","NE","Nuckolls County",2100,53.2,87,14.2,2013,60.4,911,80.7,2100,50.6,90.8,3638,2071,56.9,2108,,,,,50.8,,,,,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1238,1238,1238,1227,701,59,59,59.8,61,76.9,4,4,4,3,8,8,8,7,376,285,36.4,40.7
"2022-08-31","31131","Nebraska","NE","Otoe County",9152,61.1,965,34.4,8187,67.3,2704,85.4,9157,57.2,90.8,13489,8820,65.4,9309,,,,,58.1,,,,,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",5774,5774,5728,5536,2514,63.1,63.1,64.9,67.6,93,4,4,4,4,8,8,8,8,1546,1164,37.8,46.3
"2022-08-31","31133","Nebraska","NE","Pawnee County",1150,47,57,14.4,1093,53.4,507,67.6,1150,44,90.8,2232,1142,51.2,1170,,,,,44.8,,,,,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",629,629,629,625,382,54.7,54.7,55.1,57.2,75.3,4,4,4,3,8,8,8,7,180,149,33.3,39
"2022-08-31","31135","Nebraska","NE","Perkins County",1198,44.3,55,10.4,1143,52.5,478,69.7,1198,41.4,90.8,2422,1181,48.8,1203,,,,,41.6,,,,,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",615,615,615,609,361,51.3,51.3,52.1,53.3,75.5,4,4,4,3,8,8,8,7,118,100,22.4,27.7
"2022-08-31","31137","Nebraska","NE","Phelps County",3700,43.7,286,18.2,3414,49.4,1270,66.4,3700,41,90.8,7637,3620,47.4,,,,,,,,,,,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",2280,2280,2274,2249,1207,61.6,61.6,62.8,65.9,95,4,4,4,4,8,8,8,8,586,464,32.3,38.4
"2022-08-31","31139","Nebraska","NE","Pierce County",2702,40.4,140,10.5,2562,47.9,940,67,2702,37.8,90.8,5973,2662,44.6,2722,,,,,38.1,,,,,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",1423,1423,1421,1398,729,52.7,52.7,53.4,54.6,77.6,4,4,4,3,8,8,8,7,223,174,20.5,23.9
"2022-08-31","31141","Nebraska","NE","Platte County",16035,51.6,1285,20.1,14750,59.8,4101,69.4,16041,47.9,90.8,27552,15640,56.8,,,,,,,,,,,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",9315,9314,9285,9156,4030,58.1,58.1,59.4,62.1,95,8,8,8,8,8,8,8,8,1669,1257,24.9,31.2
"2022-08-31","31143","Nebraska","NE","Polk County",2200,44.6,133,14.9,2067,51.1,816,66.2,2200,42.2,90.8,4493,2163,48.1,,,,,,,,,,,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",1444,1444,1444,1426,807,65.6,65.6,66.8,69,95,4,4,4,4,8,8,8,8,369,294,31,36.4
"2022-08-31","31145","Nebraska","NE","Red Willow County",4027,40,231,13.4,3796,45.5,1384,61.3,4027,37.6,90.8,9155,3961,43.3,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",2490,2490,2488,2470,1307,61.8,61.8,62.8,65.1,94.4,4,4,4,4,8,8,8,8,466,357,23.5,27.3
"2022-08-31","31147","Nebraska","NE","Richardson County",4179,56.2,311,24.9,3868,62.6,1522,77.8,4179,53.1,90.8,6755,4069,60.2,4515,,,,,57.4,,,,,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",2277,2277,2268,2223,1193,54.5,54.5,55.7,57.5,78.4,4,4,4,3,8,8,8,7,572,447,31.2,37.5
"2022-08-31","31149","Nebraska","NE","Rock County",520,40.8,42,20.3,478,44.8,179,49.4,520,38.3,90.8,1175,511,43.5,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",373,373,373,366,200,71.7,71.7,73,76.6,95,4,4,4,4,8,8,8,8,84,66,28.2,33
"2022-08-31","31151","Nebraska","NE","Saline County",7693,58.1,986,36.5,6707,63.6,1860,85,7699,54.1,90.8,11789,7371,62.5,,,,,,,,,,,"10","10","10","10","10","12","C",6,6,6,6,6,8,"Non-metro",4309,4308,4279,4143,1691,56,56,58.1,61.8,90.9,12,12,12,12,8,8,8,8,938,674,32.5,39.9
"2022-08-31","31153","Nebraska","NE","Sarpy County",125826,72.3,20291,53.9,105535,77.4,22266,95,126210,67.4,90.8,153507,117825,76.8,137975,,,,,73.7,,,,,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",68278,68277,66842,62302,17135,54.1,54.3,56.7,59,77,4,4,4,3,4,4,4,3,11528,7244,33.6,42.3
"2022-08-31","31155","Nebraska","NE","Saunders County",11596,57.4,1315,33.8,10281,63,3209,78.6,11613,53.8,90.8,18136,11128,61.4,11805,,,,,54.7,,,,,"2","2","2","2","2","3","A",2,2,2,2,2,3,"Metro",6853,6853,6787,6557,2699,59,59.1,61,63.8,84.1,4,4,4,4,4,4,4,4,1519,1079,32,40
"2022-08-31","31157","Nebraska","NE","Scotts Bluff County",15134,45.5,1376,21.3,13758,51.3,4406,63.1,15139,42.5,90.8,29807,14742,49.5,,,,,,,,,,,"9","9","9","9","10","10","C",5,5,5,5,6,6,"Non-metro",8433,8433,8404,8239,4044,55.7,55.7,57,59.9,91.8,12,12,12,12,8,8,8,8,1955,1522,31.2,37.6
"2022-08-31","31159","Nebraska","NE","Seward County",8776,53.9,963,31.5,7813,59.1,2715,91.4,8786,50.8,90.8,14632,8403,57.4,8831,,,,,51.1,,,,,"2","2","2","2","2","4","A",2,2,2,2,2,4,"Metro",5290,5289,5223,5062,2280,60.2,60.3,62.2,64.8,84,4,4,4,4,4,4,4,4,1208,913,32.7,40
"2022-08-31","31161","Nebraska","NE","Sheridan County",1757,35.7,117,14.1,1640,40.1,673,48,1757,33.5,90.8,4493,1714,38.1,,,,,,,,,,,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",954,954,945,929,539,54.3,54.3,55.1,56.6,80.1,12,12,12,12,8,8,8,8,252,203,33.2,37.7
"2022-08-31","31163","Nebraska","NE","Sherman County",1206,42.4,78,16.1,1128,47.8,523,62.1,1207,40.2,90.8,2600,1187,45.7,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",837,837,834,819,485,69.3,69.4,70.3,72.6,92.7,4,4,4,4,8,8,8,8,208,165,30.2,34
"2022-08-31","31165","Nebraska","NE","Sioux County",296,26.6,12,8.1,284,29.5,137,38.5,296,25.4,90.8,1045,294,28.1,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",171,171,170,169,101,57.8,57.8,57.8,59.5,73.7,4,4,4,3,8,8,8,7,29,23,19.9,22.8
"2022-08-31","31167","Nebraska","NE","Stanton County",1722,31,111,10.4,1611,36,542,48.9,1722,29.1,90.8,4991,1690,33.9,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",1089,1089,1089,1068,529,63.2,63.2,64.4,66.3,95,4,4,4,4,8,8,8,8,208,165,25.2,31.2
"2022-08-31","31169","Nebraska","NE","Thayer County",2421,51.5,156,18.2,2265,59,1010,79,2421,48.4,90.8,4245,2377,56,,,,,,,,,,,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",1428,1428,1427,1409,822,59,59,60,62.2,81.4,4,4,4,4,8,8,8,8,359,286,30.6,34.8
"2022-08-31","31171","Nebraska","NE","Thomas County",183,26.8,10,8.1,173,30.9,100,52.4,183,25.3,90.8,614,181,29.5,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",110,110,110,110,76,60.1,60.1,60.8,63.6,76,4,4,4,3,8,8,8,7,26,22,25.2,28.9
"2022-08-31","31173","Nebraska","NE","Thurston County",5799,89.8,1230,67.6,4569,95,876,95,5799,80.3,90.8,5462,5326,95,6719,,,,,93,,,,,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",2689,2689,2613,2424,742,46.4,46.4,49.1,53.1,84.7,15,15,16,16,7,7,8,8,473,271,32.9,36.5
"2022-08-31","UNK","Nebraska","NE","Unknown County",115472,,1664,,113808,,35293,,115500,,90.8,,115228,,197521,197412,196976,194464,78857,,,,,,,,,,,,,,,,,,,,18125,18125,18084,17950,10764,15.7,15.7,15.7,15.8,30.5,,,,,,,,,492,324,3.3,3
"2022-08-31","31175","Nebraska","NE","Valley County",1405,35.8,90,12.6,1315,41,552,51.4,1405,33.8,90.8,3529,1373,38.9,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",1031,1031,1030,1018,573,73.4,73.4,75,77.4,95,4,4,4,4,8,8,8,8,267,223,33.2,38.9
"2022-08-31","31177","Nebraska","NE","Washington County",11830,60.4,1329,34.4,10501,66.8,3309,85.7,11845,57.1,90.8,17563,11320,64.5,12438,12394,11814,10935,3395,60,63.3,67.3,69.5,87.9,"2","2","2","2","3","4","A",2,2,2,2,3,4,"Metro",7143,7143,7066,6770,2803,60.3,60.4,62.4,64.5,84.7,4,4,4,4,4,4,4,4,1787,1289,37.3,46
"2022-08-31","31179","Nebraska","NE","Wayne County",3963,44.6,402,29.9,3561,47.2,936,59.8,3966,42.3,90.8,8160,3831,46.9,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",2372,2372,2363,2305,920,59.8,59.9,61.7,64.7,95,4,4,4,4,8,8,8,8,405,299,26.4,32.5
"2022-08-31","31181","Nebraska","NE","Webster County",1361,41.2,69,12,1292,47.4,553,67.8,1361,39,90.8,2980,1341,45,,,,,,,,,,,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",882,882,882,874,474,64.8,64.8,65.8,67.6,85.7,4,4,4,4,8,8,8,8,186,158,25.8,33.3
"2022-08-31","31183","Nebraska","NE","Wheeler County",254,34.4,13,12.3,241,38.1,100,44.8,254,32.4,90.8,680,246,36.2,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",145,145,145,145,84,57.1,57.1,58.9,60.2,84,4,4,4,4,8,8,8,8,38,29,32.2,34.5
"2022-08-31","31185","Nebraska","NE","York County",7252,56.6,562,24.3,6690,63.7,2350,82.2,7254,53,90.8,11583,7086,61.2,,,,,,,,,,,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",4251,4251,4233,4142,1950,58.6,58.6,59.7,61.9,83,4,4,4,4,8,8,8,8,1074,810,34.7,41.5
"2022-08-31","32510","Nevada","NV","Carson City",36688,69.5,2786,34,33902,76.1,11290,95,36693,65.6,95,48395,35927,74.2,42918,42854,41867,39417,12987,76.8,81.2,86.5,88.4,95,"15","15","15","14","15","16","D",3,3,3,2,3,4,"Metro",16367,16367,16311,15907,7303,44.6,44.6,45.4,46.9,64.7,15,15,15,14,3,3,3,2,3755,2808,32.1,38.4
"2022-08-31","32001","Nevada","NV","Churchill County",13625,58.6,966,23.9,12659,65.9,3836,80.6,13635,54.7,95,21003,13379,63.7,16086,16054,15737,14898,4502,64.6,69,74.9,77.5,94.6,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",5533,5533,5495,5309,2477,40.6,40.6,41.1,41.9,64.6,11,11,11,10,7,7,7,6,1155,852,29.4,34.4
"2022-08-31","32003","Nevada","NV","Clark County",1334173,62.7,131658,34.5,1202515,68.9,283484,82.7,1334540,58.9,95,1921713,1293175,67.3,1662427,1659982,1607292,1490001,344724,73.3,78,83.6,85.3,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",540239,540239,536854,519219,181351,40.5,40.5,41.5,43.2,64,11,11,11,10,3,3,3,2,107959,73112,32.4,40.3
"2022-08-31","32005","Nevada","NV","Douglas County",25593,54.1,1494,24.2,24099,58.7,10770,74.3,25600,52.3,95,44167,25166,57,30225,30192,29660,28376,12410,61.8,63.9,67.2,69.1,85.6,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",11253,11253,11225,11004,6078,44,44,44.6,45.7,56.4,3,3,3,2,7,7,7,6,2745,2129,30.2,35
"2022-08-31","32007","Nevada","NV","Elko County",23035,47.2,2055,19.8,20980,54.6,5206,83.7,23036,43.6,95,43189,22486,52.1,27413,27390,26648,24685,6005,51.9,56.1,61.7,64.3,95,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",8791,8791,8756,8488,2980,38.2,38.2,38.9,40.5,57.2,10,10,11,10,6,6,7,6,1226,789,21.3,26.5
"2022-08-31","32009","Nevada","NV","Esmeralda County",365,43.2,18,19.1,347,46.3,134,42.9,365,41.8,95,791,364,46,458,458,454,432,167,52.5,54.3,57.4,57.6,53.5,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",114,114,114,112,65,31.2,31.2,31.3,32.3,48.5,10,10,10,9,6,6,6,5,7,6,7.5,9.2
"2022-08-31","32011","Nevada","NV","Eureka County",564,29,27,6.6,537,35,168,50.6,564,27.8,95,1721,555,32.2,655,655,644,622,190,32.3,33.7,37.4,40.6,57.2,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",206,206,206,205,88,36.5,36.5,37.1,38.2,52.4,2,2,2,2,6,6,6,6,26,20,16.7,22.7
"2022-08-31","32013","Nevada","NV","Humboldt County",7237,46.2,559,16.7,6678,54.2,1919,79.1,7239,43,95,13783,7092,51.5,8412,8404,8204,7718,2221,50,53.7,59.5,62.7,91.5,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2819,2819,2808,2763,1081,38.9,39,39.6,41.4,56.3,10,10,11,10,6,6,7,6,425,303,21.3,28
"2022-08-31","32015","Nevada","NV","Lander County",2262,44.2,179,17.3,2083,51,529,59.8,2262,40.9,95,4537,2214,48.8,2544,2542,2487,2335,599,46,49.7,54.8,57.2,67.7,"13","13","13","13","14","14","D",5,5,5,5,6,6,"Non-metro",987,987,984,969,365,43.6,43.6,44.4,46.5,69,15,15,15,15,7,7,7,7,133,88,18.9,24.1
"2022-08-31","32017","Nevada","NV","Lincoln County",2020,41.1,138,18.4,1882,45.2,756,57.7,2020,39,95,4540,1995,43.9,2230,2230,2202,2071,810,43,45.4,48.5,49.8,61.8,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",862,862,862,843,463,42.7,42.7,43.2,44.8,61.2,7,7,7,6,7,7,7,6,144,119,21,25.7
"2022-08-31","32019","Nevada","NV","Lyon County",24594,45.3,1622,17.9,22972,50.8,7656,62.8,24609,42.8,95,49470,24123,48.8,28749,28706,28137,26805,8796,50,52.9,56.9,59.3,72.2,"9","9","9","9","10","10","C",5,5,5,5,6,6,"Non-metro",9059,9059,9025,8842,4168,36.8,36.8,37.4,38.5,54.4,10,10,10,10,6,6,6,6,2095,1590,32,38.1
