"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-05","37023","North Carolina","NC ","Burke County",42003,48.7,39221,53.1,13108,70,42010,46.4,97,79893,41338,51.7,54865,54855,53966,51338,17436,60.6,63.7,67.5,69.5,93.1,"15","15","16","16","16","D",3,3,4,4,4,"Metro",10603,10602,10409,5030,25.2,25.6,26.5,38.4
"2022-03-05","37025","North Carolina","NC ","Cabarrus County",121216,59.8,106008,65.7,24634,84.8,121230,56,97,181104,115729,63.9,169428,169384,162041,149364,35586,78.3,83.6,89.5,92.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",26836,26832,25725,7500,22.1,23.2,24.3,30.4
"2022-03-05","37027","North Carolina","NC ","Caldwell County",38205,49,36062,54.8,12807,76.4,38207,46.5,97,71809,37714,52.5,48611,48605,47930,45915,16358,59.2,62.3,66.7,69.7,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",11241,11240,11082,5998,29.4,29.8,30.7,46.8
"2022-03-05","37029","North Carolina","NC ","Camden County",6654,64.4,6181,73.5,1531,83.5,6655,61.2,97,9354,6522,69.7,8863,8859,8660,8232,2134,81.6,85.8,92.6,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1330,1330,1311,647,20,20.4,21.2,42.3
"2022-03-05","37031","North Carolina","NC ","Carteret County",43890,65.8,41190,71.6,15260,85.4,43891,63.2,97,62070,43190,69.6,61783,61778,60702,58157,23092,88.9,92.7,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8803,8803,8638,4498,20.1,20.4,21,29.5
"2022-03-05","37033","North Carolina","NC ","Caswell County",11178,52,10650,57.9,4005,80,11180,49.5,97,19944,11017,55.2,13536,13533,13320,12866,4667,59.9,63,66.8,70,93.2,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",4458,4458,4417,2274,39.9,40.5,41.5,56.8
"2022-03-05","37035","North Carolina","NC ","Catawba County",86784,57.6,79501,63.8,25426,87.2,86791,54.4,97,137151,84800,61.8,120005,119987,117463,111091,38155,75.2,79.7,85.6,89.1,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",17383,17382,16797,6696,20,20.5,21.1,26.3
"2022-03-05","37037","North Carolina","NC ","Chatham County",45399,64,40168,67.3,14024,75.3,45411,61,97,65198,42849,65.7,66447,66425,63196,59504,20328,89.2,93.7,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",9879,9878,9565,4009,21.8,23.1,23.8,28.6
"2022-03-05","37039","North Carolina","NC ","Cherokee County",16052,58.5,15624,65.4,7837,89.8,16052,56.1,97,25640,15960,62.2,19512,19509,19385,18990,9450,68.2,71.1,75.6,79.5,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5491,5491,5466,3517,34.2,34.4,35,44.9
"2022-03-05","37041","North Carolina","NC ","Chowan County",7785,58.8,7353,65.9,2960,84.1,7786,55.8,97,12171,7689,63.2,10291,10290,10166,9734,3948,73.8,77.7,83.5,87.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2425,2425,2398,1383,31.1,31.5,32.6,46.7
"2022-03-05","37043","North Carolina","NC ","Clay County",5976,55.6,5799,62,2900,81,5976,53.2,97,10050,5923,58.9,7535,7534,7465,7292,3583,67.1,70.1,74.3,78,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2053,2053,2048,1356,34.4,34.7,35.3,46.8
"2022-03-05","37045","North Carolina","NC ","Cleveland County",48111,52.1,44508,58.2,14967,80.6,48115,49.1,97,84044,47235,56.2,64552,64540,63391,60000,20743,65.9,69.9,75.4,78.4,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",12369,12369,12155,5870,25.7,26.2,27.3,39.2
"2022-03-05","37047","North Carolina","NC ","Columbus County",24566,46.7,23052,52.4,7641,66.9,24567,44.3,97,48224,24244,50.3,31422,31421,30905,29363,9869,56.6,59.7,64.1,66.7,86.4,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",6643,6643,6588,2984,27,27.4,28.6,39.1
"2022-03-05","37049","North Carolina","NC ","Craven County",62404,65.2,57869,72,18532,92.2,62413,61.1,97,87409,61156,70,81205,81129,79127,74957,24727,79.5,84.7,90.5,93.2,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",16021,16019,15772,8705,25.7,26.2,27.3,47
"2022-03-05","37051","North Carolina","NC ","Cumberland County",200620,64.7,184260,72.9,35231,86.1,200651,59.8,97,277878,195987,70.5,269819,269748,262757,247651,51340,80.4,86.9,94.6,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",26823,26822,25988,9763,13.4,13.7,14.1,27.7
"2022-03-05","37053","North Carolina","NC ","Currituck County",16202,61.8,15176,70,4785,95,16202,58.4,97,23787,15908,66.9,21881,21878,21450,20518,6735,78.8,83.5,90.2,94.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",4043,4043,3986,1804,25,25.4,26.3,37.7
"2022-03-05","37055","North Carolina","NC ","Dare County",27509,77.8,25620,85.2,9118,95,27513,74.3,97,32745,26907,82.2,37244,37238,36466,34841,12651,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7663,7663,7515,3863,27.9,28.5,29.3,42.4
"2022-03-05","37057","North Carolina","NC ","Davidson County",78989,49.9,73317,55.8,23486,75.5,78999,47.1,97,144432,77407,53.6,102859,102841,100621,95542,30978,61.4,64.9,69.7,72.8,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",21891,21889,21478,9949,27.7,28.3,29.3,42.4
"2022-03-05","37059","North Carolina","NC ","Davie County",24014,58.9,21912,64.6,7616,82.1,24016,56.1,97,37262,23391,62.8,32487,32482,31704,29917,10840,75.8,79.7,85.1,88.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",6561,6561,6384,2995,27.3,28,29.1,39.3
"2022-03-05","37061","North Carolina","NC ","Duplin County",26017,47.2,23841,53.3,7263,63.7,26019,44.3,97,49644,25442,51.2,34436,34428,33602,31522,9669,58.6,62.5,67.7,70.4,84.8,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",5729,5729,5675,2721,22,22.5,23.8,37.5
"2022-03-05","37063","North Carolina","NC ","Durham County",224070,74.4,199884,78.1,39582,90.4,224128,69.7,97,275950,213744,77.5,317319,317166,304113,285875,57350,95,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",64946,64942,62670,15531,29,30.4,31.4,39.2
"2022-03-05","37065","North Carolina","NC ","Edgecombe County",24572,50.6,22963,57.5,7964,75.8,24574,47.7,97,43948,24150,55,30747,30733,30155,28683,9753,59.7,63.3,68.6,71.9,92.8,"15","16","16","16","16","D",3,4,4,4,4,"Metro",7383,7383,7303,3835,30,30.6,31.8,48.2
"2022-03-05","37067","North Carolina","NC ","Forsyth County",233179,64.8,209070,70.8,54581,87,233248,61,97,325690,224925,69.1,329331,329220,318569,297834,81268,86.1,91.5,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",51931,51921,50158,18004,22.3,23.1,24,33
"2022-03-05","37069","North Carolina","NC ","Franklin County",35544,54,32210,59.1,9249,77.5,35546,51,97,59978,34556,57.6,50763,50746,49342,46285,14085,72.8,77.1,82.3,84.9,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",8251,8251,8047,3242,23.2,23.9,25,35.1
"2022-03-05","37071","North Carolina","NC ","Gaston County",111732,52.9,102728,58.9,29277,79.9,111738,49.8,97,191721,109114,56.9,152501,152486,148866,140723,41383,67.9,72.2,77.6,80.7,95,"11","12","12","12","12","C",3,4,4,4,4,"Metro",26006,26003,25397,10196,23.3,23.8,24.7,34.8
"2022-03-05","37073","North Carolina","NC ","Gates County",6052,54.9,5722,62,2006,83,6053,52.4,97,10120,5970,59,7314,7311,7183,6874,2370,63.3,66.3,71,74.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",2029,2028,2005,1058,33.5,34,35,52.7
"2022-03-05","37075","North Carolina","NC ","Graham County",4139,51.5,3958,58.5,1598,77.3,4139,49,97,7414,4085,55.1,5301,5301,5231,5079,2085,62.8,65.9,70.6,75.1,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",1146,1146,1130,580,27.7,28.1,28.5,36.3
"2022-03-05","37077","North Carolina","NC ","Granville County",36890,64.3,34013,70.8,8538,80,36895,61,97,52711,36102,68.5,48260,48248,47029,44355,11451,79.8,84.1,89.2,92.3,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",10026,10026,9834,3564,27.2,27.8,28.9,41.7
"2022-03-05","37079","North Carolina","NC ","Greene County",12928,64.6,12008,71.1,3174,88.4,12929,61.4,97,18372,12682,69,16081,16078,15739,14915,3973,76.3,80.3,85.7,88.3,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3396,3396,3360,1333,26.3,26.8,28,42
"2022-03-05","37081","North Carolina","NC ","Guilford County",324646,64.2,291327,69.7,73544,88.1,324681,60.4,97,459608,313897,68.3,471864,471760,457251,427478,116753,87.8,93.3,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",60801,60798,58578,18854,18.7,19.4,20.1,25.6
"2022-03-05","37083","North Carolina","NC ","Halifax County",26729,56.6,25078,63.7,8921,83.5,26731,53.5,97,43237,26334,60.9,33192,33183,32539,30929,10692,66.4,70.2,75.3,78.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",9647,9647,9540,4834,36.1,36.6,38,54.2
"2022-03-05","37085","North Carolina","NC ","Harnett County",56548,44.8,50813,50.3,13272,76,56555,41.6,97,112079,55041,49.1,75632,75607,73279,67887,17647,55.6,60,65.4,67.2,95,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",11979,11978,11677,5175,21.2,21.8,23,39
"2022-03-05","37087","North Carolina","NC ","Haywood County",35191,59.4,33003,64.8,13110,84.2,35199,56.5,97,54941,34453,62.7,46755,46735,45809,44021,17616,75,78.9,83.4,86.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",11658,11658,11471,5835,33.1,33.8,34.8,44.5
"2022-03-05","37089","North Carolina","NC ","Henderson County",67379,60.3,62306,65.3,24810,80.1,67387,57.4,97,103234,65621,63.6,88819,88760,86564,82505,33404,75.6,79.4,83.9,86.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",23651,23651,23157,12236,35.1,36,37.2,49.3
"2022-03-05","37091","North Carolina","NC ","Hertford County",11273,49.9,10603,54.9,3655,75.6,11273,47.6,97,20898,11162,53.4,14666,14665,14479,13794,4760,61.9,64.9,69.3,71.5,95,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3459,3459,3429,1819,30.7,31,32.3,49.8
"2022-03-05","37093","North Carolina","NC ","Hoke County",22171,43.8,19775,49.1,3994,68.2,22172,40.1,97,44624,21491,48.2,30022,30016,28988,26727,5180,54.4,59.2,65,66.3,88.5,"15","15","15","15","15","D",3,3,3,3,3,"Metro",4379,4378,4295,1741,19.8,20.4,21.7,43.6
"2022-03-05","37095","North Carolina","NC ","Hyde County",3255,68.5,3025,73.8,959,86.1,3255,65.9,97,4410,3156,71.6,3606,3606,3497,3335,1028,73,75.9,79.3,81.4,92.3,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1599,1599,1553,668,49.1,50.7,51.3,69.7
"2022-03-05","37097","North Carolina","NC ","Iredell County",94276,54.8,85803,61,24259,82.2,94286,51.9,97,156060,91836,58.8,132321,132301,129060,121181,36006,72.8,77,82.7,86.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",20390,20387,19794,7077,21.6,22.2,23.1,29.2
"2022-03-05","37099","North Carolina","NC ","Jackson County",23782,56.6,21914,59.7,7046,80.4,23782,54.1,97,39175,23076,58.9,32231,32229,31196,29683,9761,73.4,76.7,79.6,80.8,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",6560,6559,6351,2764,27.6,28.4,29,39.2
"2022-03-05","37101","North Carolina","NC ","Johnston County",108907,55.5,97677,62.4,23430,82,108917,52,97,175612,105786,60.2,146539,146508,141864,131200,31765,70,74.6,80.8,83.8,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",26153,26151,25391,9784,24,24.7,26,41.8
"2022-03-05","37103","North Carolina","NC ","Jones County",5061,56.5,4733,61.4,1761,78,5061,53.7,97,8314,4981,59.9,6618,6616,6479,6161,2271,70.3,73.9,77.9,80,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",1603,1603,1587,896,31.7,32.2,33.5,50.9
"2022-03-05","37105","North Carolina","NC ","Lee County",34530,59.6,31262,66.3,9086,87.3,34532,55.9,97,52144,33578,64.4,48064,48058,46699,43701,12718,77.8,83,89.6,92.7,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",7865,7865,7657,3354,22.8,23.4,24.5,36.9
"2022-03-05","37107","North Carolina","NC ","Lenoir County",30028,56.9,28153,64.8,9615,85.1,30032,53.7,97,47933,29603,61.8,40328,40323,39636,37779,13105,72.1,76.4,82.7,87,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",8311,8311,8213,4055,27.7,28.1,29.2,42.2
"2022-03-05","37109","North Carolina","NC ","Lincoln County",41154,50.4,38178,56.2,12339,79.8,41157,47.8,97,74647,40268,53.9,55475,55469,54306,51620,17419,64.4,67.9,72.8,75.9,95,"7","8","8","8","8","B",3,4,4,4,4,"Metro",9177,9175,9004,3822,22.3,22.8,23.6,31
"2022-03-05","37113","North Carolina","NC ","Macon County",20746,60.8,19773,67.6,8693,84,20747,57.9,97,31614,20478,64.8,25942,25925,25523,24606,11044,72.3,76,80.7,84.1,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",6967,6966,6903,4097,33.6,34,34.9,47.1
"2022-03-05","37115","North Carolina","NC ","Madison County",12272,59.2,11575,64.5,4220,83.8,12273,56.4,97,19327,12029,62.2,14675,14669,14369,13785,4885,67.5,70.7,74.3,76.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",4760,4760,4693,2367,38.8,39.6,40.5,56.1
"2022-03-05","37117","North Carolina","NC ","Martin County",11619,54.8,10969,61.2,4226,78.7,11620,51.8,97,19455,11439,58.8,14890,14888,14643,14012,5426,66.4,70.2,75.3,78.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2970,2970,2944,1587,25.6,26,26.8,37.6
"2022-03-05","37111","North Carolina","NC ","McDowell County",23797,54.7,22355,61.1,7725,81.2,23800,52,97,39943,23426,58.6,29895,29888,29393,28100,9897,65.3,68.7,73.6,76.7,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",6133,6133,6059,2832,25.8,26.2,27.1,36.7
"2022-03-05","37119","North Carolina","NC ","Mecklenburg County",687855,66.3,608650,71.4,112146,87.8,687954,62,97,937616,660160,70.4,986808,986562,948661,879424,171250,88.9,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",156005,155992,149658,34209,22.7,23.6,24.6,30.5
"2022-03-05","37121","North Carolina","NC ","Mitchell County",7394,51.9,7048,57.6,2769,72.7,7394,49.4,97,13195,7305,55.4,9378,9377,9249,8903,3414,62.7,65.8,70.1,72.8,89.6,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",2451,2450,2430,1199,33.1,33.5,34.5,43.3
"2022-03-05","37123","North Carolina","NC ","Montgomery County",11368,44.1,10855,51,4117,71.7,11368,41.8,97,23512,11273,47.9,14797,14796,14656,14143,5488,54.5,57.4,62.3,66.5,95,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",2718,2718,2702,1342,23.9,24.1,24.9,32.6
"2022-03-05","37125","North Carolina","NC ","Moore County",58910,62.1,54937,69.3,21947,90.7,58911,58.4,97,86466,57960,67,82640,82634,81312,77552,31808,81.9,87,94,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",15425,15424,15136,7864,26.2,26.6,27.6,35.8
"2022-03-05","37127","North Carolina","NC ","Nash County",54283,61,50169,68,15705,87.5,54286,57.6,97,81106,53184,65.6,71067,71041,69410,65616,20826,75.4,79.8,85.6,89,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",14529,14529,14269,6455,26.8,27.3,28.4,41.1
"2022-03-05","37129","North Carolina","NC ","New Hanover County",146021,65.4,133388,69.5,38071,88.2,146032,62.3,97,206724,141686,68.5,208582,208551,202537,191448,58527,89,93.4,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",36799,36796,35739,13824,25.2,26,26.8,36.3
"2022-03-05","37131","North Carolina","NC ","Northampton County",9300,50.1,8841,54.8,3876,73.7,9302,47.7,97,17363,9169,52.8,11442,11439,11247,10827,4561,58.7,61.6,64.8,67.1,86.8,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3175,3175,3149,1939,34.1,34.6,35.6,50
"2022-03-05","37133","North Carolina","NC ","Onslow County",119040,65.8,111235,74.5,17622,92.6,119041,60.1,97,162055,117008,72.2,150670,150655,147582,140358,25913,76.1,83.3,91.1,94,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",11585,11585,11296,4487,9.7,9.9,10.2,25.5
"2022-03-05","37135","North Carolina","NC ","Orange County",113809,80.1,97556,81.3,21723,95,113848,76.7,97,130842,106785,81.6,166675,166569,158064,145664,34201,95,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",32359,32354,30225,7476,28.4,30.3,31,34.4
"2022-03-05","37137","North Carolina","NC ","Pamlico County",7135,58.2,6892,63.8,3265,84.5,7135,56.1,97,11540,7067,61.2,9132,9126,9014,8765,4160,71.8,74.4,78.1,81.1,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",2350,2350,2341,1479,32.9,33.3,34,45.3
"2022-03-05","37139","North Carolina","NC ","Pasquotank County",21320,57,19956,64.2,6453,94.3,21321,53.5,97,34029,20885,61.4,29187,29183,28562,27239,8927,73.3,78,83.9,87.7,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5527,5527,5454,2520,25.9,26.5,27.3,39.1
"2022-03-05","37141","North Carolina","NC ","Pender County",32580,54.8,29920,61,9333,79.7,32581,51.7,97,53967,31727,58.8,44168,44160,42907,40541,12854,70,74.2,79.5,82.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",7586,7585,7434,3401,23.3,23.9,24.8,36.4
"2022-03-05","37143","North Carolina","NC ","Perquimans County",6427,50,6164,56.3,2912,79.3,6427,47.7,97,11854,6355,53.6,8325,8325,8217,7946,3682,61.8,64.7,69.3,72.5,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",1991,1991,1982,1343,31,31.3,32.2,46.1
"2022-03-05","37145","North Carolina","NC ","Person County",21869,58.5,20298,64.7,6682,84.2,21870,55.4,97,34239,21405,62.5,29264,29262,28600,27191,9189,74.1,78.2,83.5,86.7,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",6107,6107,6026,2726,27.9,28.5,29.7,40.8
"2022-03-05","37147","North Carolina","NC ","Pitt County",96047,56.4,87275,61.3,20989,83.8,96061,53.1,97,155511,93258,60,130319,130288,126660,119293,31894,72.1,76.4,81.4,83.7,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",19698,19695,19159,5423,20.5,21.1,22,25.8
"2022-03-05","37149","North Carolina","NC ","Polk County",8995,45.1,8502,48.6,3997,60.2,8998,43.4,97,18752,8861,47.3,11583,11575,11395,10963,5155,55.9,58,60.8,62.7,77.6,"7","7","7","7","7","B",7,7,7,7,7,"Non-metro",2129,2128,2085,1135,23.7,24,24.5,28.4
"2022-03-05","37151","North Carolina","NC ","Randolph County",62707,46.3,58334,52.2,19081,73.2,62714,43.7,97,123257,61527,49.9,82151,82139,80551,76586,25571,57.2,60.6,65.4,68.6,95,"11","11","11","12","12","C",3,3,3,4,4,"Metro",15231,15229,14995,6995,24.3,24.8,25.7,36.7
"2022-03-05","37153","North Carolina","NC ","Richmond County",21136,50.2,19838,57.5,6495,79.4,21136,47.1,97,38043,20820,54.7,26751,26751,26321,25069,8130,59.7,63.6,69.2,72.6,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",6423,6422,6350,3017,30.4,30.8,32,46.5
"2022-03-05","37155","North Carolina","NC ","Robeson County",54515,44.7,50205,51,14860,72.3,54518,41.7,97,109195,53509,49,71390,71375,69906,65698,18811,54.7,58.5,64,66.7,91.5,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",14268,14267,14057,6736,26.2,26.7,28,45.3
"2022-03-05","37157","North Carolina","NC ","Rockingham County",45113,52.2,42374,58.3,14936,78.6,45115,49.6,97,79246,44360,56,60872,60863,59815,57310,20720,66.9,70.4,75.5,78.8,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",10983,10983,10862,5717,24.3,24.8,25.6,38.3
"2022-03-05","37159","North Carolina","NC ","Rowan County",62218,46.5,58133,52.5,18798,74.1,62221,43.8,97,122048,61142,50.1,81661,81655,80254,76484,25280,57.5,61,65.8,69.1,95,"15","15","16","16","16","D",3,3,4,4,4,"Metro",14289,14289,14069,6359,23,23.4,24.2,33.8
"2022-03-05","37161","North Carolina","NC ","Rutherford County",27616,43.4,26043,48.7,9839,66.2,27617,41.2,97,58398,27211,46.6,35460,35457,34915,33470,12633,52.9,55.7,59.8,62.7,85,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",8600,8599,8495,4464,31.1,31.6,32.6,45.4
"2022-03-05","37163","North Carolina","NC ","Sampson County",32027,53.9,29820,62,8743,75.1,32028,50.4,97,53473,31576,59.1,42404,42397,41635,39374,11628,66.7,71.4,77.9,81.9,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",8276,8276,8124,3839,25.8,26.2,27.2,43.9
"2022-03-05","37165","North Carolina","NC ","Scotland County",16258,50,15291,57.1,5124,78.5,16258,46.7,97,29381,16069,54.7,21197,21197,20924,19942,6882,60.9,65.2,71.2,74.4,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",4527,4526,4473,1899,27.8,28.2,29.3,37.1
"2022-03-05","37167","North Carolina","NC ","Stanly County",26627,45,25097,50.9,8948,73.8,26628,42.4,97,54008,26262,48.6,36830,36828,36303,34825,12648,58.6,62.2,67.2,70.7,95,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",6086,6086,6018,3110,22.9,23.2,24,34.8
"2022-03-05","37169","North Carolina","NC ","Stokes County",21022,48.3,19839,53.4,7245,73.1,21023,46.1,97,40306,20726,51.4,27633,27629,27227,26118,9668,60.6,63.5,67.6,70.3,95,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5526,5526,5456,2784,26.3,26.7,27.5,38.4
"2022-03-05","37171","North Carolina","NC ","Surry County",36764,54.1,34339,60.4,11960,79.9,36771,51.2,97,62223,36215,58.2,46744,46731,45967,43646,15553,65.1,68.7,73.9,76.8,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",10053,10051,9891,4516,27.3,27.8,28.8,37.8
"2022-03-05","37173","North Carolina","NC ","Swain County",8082,60.3,7140,64.1,2446,87.3,8083,56.6,97,12138,7689,63.3,10591,10590,10095,9371,2996,74.2,79,83.2,84.1,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2877,2877,2759,1315,35.6,37.4,38.6,53.8
"2022-03-05","37175","North Carolina","NC ","Transylvania County",18690,56.6,17533,60.3,7580,70.1,18690,54.4,97,30988,18262,58.9,26090,26088,25536,24624,11386,75.9,79,82.4,84.6,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5954,5952,5839,3021,31.9,32.6,33.3,39.9
"2022-03-05","37177","North Carolina","NC ","Tyrrell County",1949,50.9,1818,55.3,622,76.8,1949,48.5,97,3533,1913,54.1,2250,2250,2204,2090,698,56,58.8,62.4,63.6,86.2,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",737,737,733,401,37.8,38.5,40.3,64.5
"2022-03-05","37179","North Carolina","NC ","Union County",130800,57.7,112570,63.7,25544,81.8,130813,54.5,97,202043,125361,62,182774,182745,175738,159235,38394,76.2,80.7,87,90.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",28087,28084,26570,7439,21.5,22.4,23.6,29.1
"2022-03-05","37181","North Carolina","NC ","Vance County",24875,59.5,22720,66.6,7190,84.7,24876,55.9,97,37671,24326,64.6,33784,33767,32750,30536,9539,75.9,80.8,86.9,89.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",6329,6329,6240,3081,25.4,26,27.5,42.9
"2022-03-05","37183","North Carolina","NC ","Wake County",798774,76.5,689298,81.2,129423,95,798963,71.9,97,941934,756840,80.3,1153869,1153394,1096817,1006992,199457,95,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",199670,199640,188362,44528,25,26.4,27.3,34.4
"2022-03-05","37185","North Carolina","NC ","Warren County",10805,57.3,10143,62.6,3716,71.8,10805,54.8,97,17477,10625,60.8,13877,13876,13566,12917,4776,70.3,73.6,77.6,79.7,92.3,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3390,3390,3357,1697,31.4,31.9,33.1,45.7
"2022-03-05","37187","North Carolina","NC ","Washington County",5725,52.1,5367,57.9,2281,77.8,5725,49.4,97,10083,5636,55.9,7277,7275,7162,6862,2905,62.8,66.2,71,74,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2059,2059,2043,1257,36,36.5,38.1,55.1
"2022-03-05","37189","North Carolina","NC ","Watauga County",30884,56.9,28636,58.4,7293,79,30895,55,97,51530,29923,58.1,40226,40199,38987,37252,9541,71.6,74,75.7,76,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10344,10340,10045,3906,33.5,34.6,35.1,53.6
"2022-03-05","37191","North Carolina","NC ","Wayne County",59010,51.3,54859,58.3,15116,72.7,59016,47.9,97,103693,57920,55.9,80357,80338,78715,74626,21537,65.3,69.8,75.9,79.4,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",12730,12730,12522,5422,21.6,22,22.8,35.9
"2022-03-05","37193","North Carolina","NC ","Wilkes County",31636,48.7,29742,54.4,10430,68.8,31638,46.2,97,59783,31137,52.1,42683,42680,42024,40346,14637,62.4,65.7,70.3,73.9,95,"11","11","12","12","11","C",7,7,8,8,7,"Non-metro",7189,7188,7056,3227,22.7,23.1,23.7,30.9
