"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-09","36025","New York","NY ","Delaware County",22558,61.1,8067,72.6,23767,53.9,95,39613,23684,59.8,25943,25613,24400,8833,58.8,64.7,66.1,79.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-09","36027","New York","NY ","Dutchess County",176972,73.9,46620,87.3,190600,64.8,95,260074,189099,72.7,213320,209357,195790,52636,72.5,80.5,81.8,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-09","36029","New York","NY ","Erie County",549921,75,146376,86.6,594910,64.8,95,797312,587410,73.7,646879,629274,588537,156766,70.4,78.9,80.2,92.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-09","36031","New York","NY ","Essex County",23112,74.6,7465,83.4,24732,67.1,95,33195,24543,73.9,26794,26127,24555,7944,72.6,78.7,79.3,88.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-09","36033","New York","NY ","Franklin County",27998,69.3,7917,90.7,30111,60.2,95,43851,30017,68.5,32543,31908,29741,8351,65.1,72.8,73.6,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-09","36035","New York","NY ","Fulton County",25535,59.9,8100,75.3,26977,50.5,95,46437,26886,57.9,29196,28852,27382,8817,54.7,62.1,64.2,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-09","36037","New York","NY ","Genesee County",30347,66.4,9401,85.1,32180,56.2,95,49799,31983,64.2,34537,34005,32239,10060,60.3,68.3,70.6,91,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-09","36039","New York","NY ","Greene County",26082,66,8566,79.9,27726,58.8,95,42288,27544,65.1,30719,30297,28683,9663,65.1,71.6,72.5,90.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-09","36041","New York","NY ","Hamilton County",3409,89.4,1438,95,3559,80.6,95,4074,3524,86.5,3938,3875,3744,1601,89.2,95,95,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-09","36043","New York","NY ","Herkimer County",31546,64.7,10679,82,33787,55.1,95,53364,33596,63,36705,36172,33978,11662,59.9,67.8,69.6,89.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-09","36045","New York","NY ","Jefferson County",67147,80.4,14380,92.1,71778,65.4,95,91073,71223,78.2,84811,83009,78479,15619,77.2,91.1,94,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-09","36047","New York","NY ","Kings County",1510061,76.3,269565,73.3,1615814,63.1,95,2153197,1610226,74.8,1889054,1850241,1734751,302127,73.8,85.9,87.6,82.1,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-09","36049","New York","NY ","Lewis County",12021,59.3,4028,80.6,12746,48.5,95,22315,12692,56.9,13553,13339,12621,4226,51.5,59.8,62.2,84.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-09","36051","New York","NY ","Livingston County",32729,63.1,10217,88.6,35209,56,95,55951,34849,62.3,37799,36978,34707,10877,60.1,66.1,66.9,94.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-09","36053","New York","NY ","Madison County",37693,65.6,10658,79.6,40598,57.2,95,62346,40312,64.7,43658,42686,39912,11333,61.5,68.5,69.4,84.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-09","36055","New York","NY ","Monroe County",459913,78.1,120740,91.1,500184,67.4,95,641895,492707,76.8,538696,522608,487018,128402,72.6,81.4,82.7,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-09","36057","New York","NY ","Montgomery County",28798,75.9,9296,95,30633,62.2,95,41790,30526,73,33190,32811,30918,10138,67.4,78.5,81.5,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-09","36059","New York","NY ","Nassau County",928992,87.2,231116,93.7,1009301,74.4,95,1169773,1001762,85.6,1181303,1158881,1077311,283050,87.1,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-09","36061","New York","NY ","New York County",1186895,85,228869,82.9,1250979,76.8,95,1464309,1244937,85,1533015,1496774,1420746,264479,94.1,95,95,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-09","36063","New York","NY ","Niagara County",121666,72.6,35446,86.7,130192,62.2,95,182051,129156,70.9,140560,137770,129672,37845,67.2,75.7,77.4,92.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-09","36065","New York","NY ","Oneida County",123360,68.5,37143,84.7,132456,57.9,95,196544,131553,66.9,144888,142142,133256,40338,63.4,72.3,74,92,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-09","36067","New York","NY ","Onondaga County",291015,80.1,73918,91.5,316201,68.7,95,396790,312281,78.7,341503,331712,309046,78813,74.2,83.6,85,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-09","36069","New York","NY ","Ontario County",64367,73.2,19709,87.1,70360,64.1,95,95899,69232,72.2,75723,73402,68230,21108,69,76.5,77.6,93.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-09","36071","New York","NY ","Orange County",216834,75.6,47499,86.1,235499,61.2,95,321416,234299,72.9,263881,260157,241017,53796,68.6,80.9,84,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-09","36073","New York","NY ","Orleans County",19643,60.3,5916,79.6,20850,51.7,95,35381,20728,58.6,22465,22157,20976,6270,55.7,62.6,64.4,84.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-09","36075","New York","NY ","Oswego County",60466,65.3,16684,84.8,65136,55.6,95,101272,64524,63.7,69654,68137,63796,17785,59.5,67.3,68.9,90.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-09","36077","New York","NY ","Otsego County",31904,63.6,10674,82.5,34353,57.7,95,53412,33959,63.6,37239,36319,34120,11496,62.6,68,68.1,88.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-09","36079","New York","NY ","Putnam County",61591,77.8,15042,84.8,66697,67.8,95,86735,66232,76.4,74765,73456,68408,17282,76,84.7,86.4,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-09","36081","New York","NY ","Queens County",1611173,89.4,306045,83.1,1732373,76.9,95,1943259,1728343,88.9,2014378,1977082,1844550,353794,89.4,95,95,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-09","36083","New York","NY ","Rensselaer County",96803,75.6,25024,90,104213,65.7,95,138560,103184,74.5,115026,112391,105494,27881,72.5,81.1,82.4,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-09","36085","New York","NY ","Richmond County",292987,78.7,67564,85.2,314576,66.1,95,408998,313910,76.8,351832,346801,322915,74007,73.9,84.8,86.7,93.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-09","36087","New York","NY ","Rockland County",175447,75.2,43792,84.6,191287,58.7,95,263943,190195,72.1,217396,214039,197713,51806,66.7,81.1,84.8,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-09","36091","New York","NY ","Saratoga County",155047,84,40380,93.4,169885,73.9,95,200700,167225,83.3,188406,181974,169107,45907,82,90.7,91.6,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-09","36093","New York","NY ","Schenectady County",95436,78.4,24996,92.8,104790,67.5,95,133217,103260,77.5,115597,112185,103706,27700,74.4,84.2,85.2,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-09","36095","New York","NY ","Schoharie County",15588,60.8,5305,75.3,16694,53.9,95,27563,16467,59.7,17889,17535,16601,5715,57.7,63.6,64.8,81.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-09","36097","New York","NY ","Schuyler County",9924,68.4,3446,88.1,10458,58.7,95,15652,10395,66.4,11400,11223,10695,3793,64,71.7,73.7,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-09","36099","New York","NY ","Seneca County",15920,58.5,5093,76.3,17185,50.5,95,29658,17013,57.4,18435,18076,16923,5413,54.2,60.9,62.2,81.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-09","36089","New York","NY ","St. Lawrence County",56397,65.5,16317,84.3,61387,57,95,93806,60584,64.6,65616,63854,59433,17132,60.9,68.1,69,88.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-09","36101","New York","NY ","Steuben County",49291,65.6,15616,81.3,53039,55.6,95,82291,52333,63.6,59325,57903,54576,17816,62.2,70.4,72.7,92.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-09","36103","New York","NY ","Suffolk County",962994,82.5,236215,92.3,1032991,70,95,1280896,1027725,80.2,1150636,1135792,1063963,270399,77.9,88.7,91.1,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-09","36105","New York","NY ","Sullivan County",39664,66.6,11353,77.9,42098,55.8,95,65052,42002,64.6,47037,46456,43858,12733,62.4,71.4,73.6,87.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-09","36107","New York","NY ","Tioga County",25371,66.3,8132,80.6,27235,56.5,95,41995,27013,64.3,30796,30357,28620,9494,63.9,72.3,74.8,94.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-09","36109","New York","NY ","Tompkins County",70434,80.8,14486,93.9,77034,75.4,95,92386,74776,80.9,84511,81591,76992,15958,82.7,88.3,88.3,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-09","36111","New York","NY ","Ulster County",111440,76,31063,85.8,119934,67.5,95,157994,118767,75.2,133793,130926,122759,34935,75.3,82.9,83.7,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-09","36113","New York","NY ","Warren County",43226,82.6,13541,92.3,46344,72.5,95,56613,45900,81.1,50874,49799,46945,15233,79.6,88,89.7,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-09","36115","New York","NY ","Washington County",35464,71.2,11357,92.4,37782,61.7,95,53957,37558,69.6,42207,41449,39145,13115,69,76.8,78.6,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-09","36117","New York","NY ","Wayne County",48607,68.6,14749,84,52419,58.3,95,77490,51965,67.1,56315,55092,51485,15681,62.6,71.1,72.7,89.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-09","36119","New York","NY ","Westchester County",636941,84.1,147781,87.7,707588,73.1,95,833145,698385,83.8,839110,812233,743938,183837,86.7,95,95,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-09","36121","New York","NY ","Wyoming County",18055,55.7,5841,78.7,19166,48.1,95,35102,19023,54.2,20560,20237,19168,6237,51.6,57.7,59.1,84,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-09","36123","New York","NY ","Yates County",11587,59.6,4347,81.8,12322,49.5,95,21215,12216,57.6,13479,13210,12526,4815,54.1,62.3,64.5,90.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-09","37001","North Carolina","NC ","Alamance County",85117,64.4,24654,84.9,91561,54,95,145046,90751,62.6,117734,115552,108731,32047,69.5,79.7,82.3,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-09","37003","North Carolina","NC ","Alexander County",15164,50.5,5353,69.8,15806,42.2,95,32781,15735,48,18972,18829,18177,6516,50.6,57.4,60.5,85,"11","11","12","11","C",3,3,4,3,"Metro"
"2021-12-09","37005","North Carolina","NC ","Alleghany County",5982,64.7,2419,77.6,6136,55.1,95,9915,6126,61.8,8096,8019,7801,3256,72.7,80.9,84.3,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-09","37007","North Carolina","NC ","Anson County",9992,51,3412,72.1,10433,42.7,95,21306,10415,48.9,12549,12491,11964,3969,51.3,58.6,61,83.9,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-09","37009","North Carolina","NC ","Ashe County",12909,57.4,4826,66.6,13477,49.5,95,24214,13366,55.2,18397,18123,17431,7006,67.6,74.8,77.5,95,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-09","37011","North Carolina","NC ","Avery County",8572,57.3,3212,79.9,8828,50.3,95,15935,8806,55.3,11297,11233,10921,4225,64.3,70.5,73,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-09","37013","North Carolina","NC ","Beaufort County",23123,61.4,9554,82.8,24091,51.3,95,41131,24039,58.4,29403,29232,28078,11844,62.6,71.1,74.5,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-09","37015","North Carolina","NC ","Bertie County",8584,54.9,3180,71,8936,47.2,95,16854,8929,53,11497,11461,11065,4074,60.7,68,70.7,91,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-09","37017","North Carolina","NC ","Bladen County",14262,54.7,5267,70.6,14983,45.8,95,28574,14959,52.4,18124,18059,17171,6286,55.4,63.2,65.8,84.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-09","37019","North Carolina","NC ","Brunswick County",79622,65.4,38659,83,82522,57.8,95,129086,82135,63.6,116193,115343,112165,57814,81.4,89.4,92.1,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-09","37021","North Carolina","NC ","Buncombe County",150308,70.3,44381,83,161535,61.8,95,230148,158806,69,215572,210347,199995,61451,82.5,91.4,93.6,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-09","37023","North Carolina","NC ","Burke County",37349,50.6,12757,68.1,39421,43.6,95,79893,39250,49.1,48885,48452,46168,16260,54,60.6,62.5,86.9,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-12-09","37025","North Carolina","NC ","Cabarrus County",100519,62.3,23974,82.5,110918,51.2,95,181104,109395,60.4,145986,141985,131092,32867,67.4,78.4,81.2,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-09","37027","North Carolina","NC ","Caldwell County",34621,52.6,12567,74.9,36293,44.2,95,71809,36129,50.3,43803,43452,41692,15375,53.3,60.5,63.3,91.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-09","37029","North Carolina","NC ","Camden County",5542,65.9,1401,76.4,5811,53.5,95,9354,5792,61.9,7038,6951,6644,1887,64.8,74.3,79,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-09","37031","North Carolina","NC ","Carteret County",35784,62.2,14454,80.9,37419,53.9,95,62070,37271,60,50070,49662,47829,20543,72.1,80,83.1,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-09","37033","North Carolina","NC ","Caswell County",10257,55.8,3935,78.6,10614,47,95,19944,10588,53.1,12488,12402,12007,4480,55.2,62.2,65.3,89.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-09","37035","North Carolina","NC ","Catawba County",76338,61.3,25071,86,81817,51.3,95,137151,81167,59.2,106129,104761,99234,35422,66.5,76.4,79.6,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-09","37037","North Carolina","NC ","Chatham County",36738,61.6,13615,73.1,40032,53.8,95,65198,38871,59.6,54653,52455,49906,18619,73.4,80.5,83.6,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-09","37039","North Carolina","NC ","Cherokee County",14717,61.6,7543,86.5,15049,52.6,95,25640,15017,58.6,17914,17843,17485,8892,62.6,69.6,73.2,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-09","37041","North Carolina","NC ","Chowan County",6791,60.8,2805,79.7,7115,51,95,12171,7104,58.4,9233,9186,8804,3679,66.2,75.5,78.9,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-09","37043","North Carolina","NC ","Clay County",5574,59.6,2916,81.4,5668,50.5,95,10050,5666,56.4,7029,6999,6863,3551,62.6,69.6,73.4,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-09","37045","North Carolina","NC ","Cleveland County",42493,55.5,14676,79,45137,46.1,95,84044,44958,53.5,58230,57645,54679,19446,59.5,68.6,71.5,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-09","37047","North Carolina","NC ","Columbus County",21695,49.3,7463,65.4,22779,41,95,48224,22735,47.1,28472,28293,26936,9214,51.3,58.7,61.2,80.7,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-09","37049","North Carolina","NC ","Craven County",54595,67.9,18369,91.4,57699,56.5,95,87409,57484,65.8,70585,69808,66423,22995,69.1,79.9,82.6,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-09","37051","North Carolina","NC ","Cumberland County",185383,73.4,35131,85.8,197727,58.9,95,277878,196583,70.7,241945,238925,225360,47466,72.1,86,89.2,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-09","37053","North Carolina","NC ","Currituck County",13644,62.9,4456,95,14284,51.4,95,23787,14226,59.8,18668,18504,17765,6120,67.2,77.8,82,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-09","37055","North Carolina","NC ","Dare County",24624,81.8,8946,95,26051,70.4,95,32745,25802,78.8,33201,32763,31349,11784,89.7,95,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-09","37057","North Carolina","NC ","Davidson County",69725,53.1,22967,73.9,73900,44.1,95,144432,73432,50.8,92167,91050,86589,29013,55,63,66,93.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-09","37059","North Carolina","NC ","Davie County",21012,62,7448,80.3,22567,52.7,95,37262,22374,60,29111,28673,27107,10164,67.9,76.9,80,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-09","37061","North Carolina","NC ","Duplin County",21509,48.1,6967,61.1,22848,38.9,95,49644,22763,45.9,28895,28550,26950,8675,49.2,57.5,60.2,76.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-09","37063","North Carolina","NC ","Durham County",192250,75.1,38826,88.7,209240,65.1,95,275950,204880,74.2,278335,269924,254843,54234,86.6,95,95,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-09","37065","North Carolina","NC ","Edgecombe County",21662,54.3,7764,73.9,22767,44.2,95,43948,22692,51.6,27346,27121,25876,9079,53.1,61.7,64.8,86.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-09","37067","North Carolina","NC ","Forsyth County",200800,68,53355,85.1,218244,57.1,95,325690,215305,66.1,290610,284351,266675,75568,76,87.3,90.3,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-09","37069","North Carolina","NC ","Franklin County",30504,55.9,8973,75.2,32816,47.1,95,59978,32591,54.3,43875,43250,40694,12956,63,72.1,74.6,95,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-09","37071","North Carolina","NC ","Gaston County",98611,56.6,28772,78.5,105017,46.8,95,191721,104364,54.4,136035,134111,127117,38762,60.6,70,72.9,95,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-09","37073","North Carolina","NC ","Gates County",5350,58,1905,78.8,5553,48,95,10120,5544,54.8,6542,6509,6262,2242,56.6,64.3,67.8,92.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-09","37075","North Carolina","NC ","Graham County",3818,56.4,1570,76,3937,46.6,95,7414,3928,53,4914,4882,4750,1976,58.2,65.8,70.2,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-09","37077","North Carolina","NC ","Granville County",32680,68,8413,78.8,34748,57.5,95,52711,34593,65.6,42662,42143,39853,10676,70.6,80,82.9,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-09","37079","North Carolina","NC ","Greene County",9463,56,2665,74.2,9880,46.9,95,18372,9852,53.6,11753,11685,11217,3052,55.8,63.6,66.4,85,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-09","37081","North Carolina","NC ","Guilford County",280086,67,72381,86.7,304237,56.6,95,459608,300768,65.4,411147,403324,378326,108344,76.5,87.8,90.5,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-09","37083","North Carolina","NC ","Halifax County",23473,59.6,8652,80.9,24585,49.2,95,43237,24555,56.8,29735,29543,28177,10105,59.5,68.3,71.5,94.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-09","37085","North Carolina","NC ","Harnett County",45530,45.1,12799,73.3,49102,36.1,95,112079,48763,43.5,62265,61379,57391,16187,45.8,54.8,56.8,92.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-09","37087","North Carolina","NC ","Haywood County",31898,62.6,12923,83,33547,53.8,95,54941,33251,60.5,42748,42188,40652,16733,68.6,76.8,79.8,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-09","37089","North Carolina","NC ","Henderson County",60061,62.9,24389,78.8,63612,54.2,95,103234,63031,61.1,80508,79114,75623,31608,68.6,76.6,79.2,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-09","37091","North Carolina","NC ","Hertford County",9901,51.3,3478,71.9,10408,44,95,20898,10394,49.7,13118,13063,12461,4386,55.4,62.5,64.6,90.7,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-09","37093","North Carolina","NC ","Hoke County",15688,38.9,3709,63.4,16965,30.7,95,44624,16820,37.7,22006,21664,20198,4604,39.8,48.5,50.1,78.6,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-12-09","37095","North Carolina","NC ","Hyde County",2826,69,945,84.8,2951,59.8,95,4410,2941,66.7,3400,3334,3187,1003,68.9,75.6,77.8,90,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-09","37097","North Carolina","NC ","Iredell County",81760,58.1,23765,80.5,87921,48.4,95,156060,87233,55.9,115907,114248,107564,33166,63.8,73.2,76.5,95,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-09","37099","North Carolina","NC ","Jackson County",20852,56.8,6761,77.2,22089,50.3,95,39175,21888,55.9,28809,28179,26906,9041,65.6,71.9,73.3,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-09","37101","North Carolina","NC ","Johnston County",92257,58.9,22774,79.7,100307,47.9,95,175612,99460,56.6,127308,125091,116028,29276,60.8,71.2,74.1,95,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-09","37103","North Carolina","NC ","Jones County",4242,55.1,1679,74.4,4450,47.2,95,8314,4441,53.4,5456,5414,5185,2026,57.9,65.1,67.3,89.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-09","37105","North Carolina","NC ","Lee County",29816,63.3,8917,85.7,32177,52.1,95,52144,31859,61.1,41706,41116,38592,11661,67.5,78.9,81.9,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-09","37107","North Carolina","NC ","Lenoir County",26714,61.5,9411,83.3,28067,50.2,95,47933,28017,58.5,35661,35442,33841,12019,63.7,73.9,77.9,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-09","37109","North Carolina","NC ","Lincoln County",36775,54.1,12122,78.4,38930,45.2,95,74647,38656,51.8,49731,49101,46783,16351,57.8,65.8,68.8,95,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-09","37113","North Carolina","NC ","Macon County",19309,66,8594,83,20015,55.8,95,31614,19974,63.2,24315,24106,23270,10622,67.8,76.3,79.5,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-09","37115","North Carolina","NC ","Madison County",11166,62.2,4149,82.4,11660,53.6,95,19327,11570,59.9,13649,13478,12973,4718,62.7,69.7,72.3,93.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-09","37117","North Carolina","NC ","Martin County",10507,58.6,4139,77,10946,48.8,95,19455,10926,56.2,13309,13226,12681,5036,59.3,68,70.8,93.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-09","37111","North Carolina","NC ","McDowell County",21436,58.5,7594,79.8,22536,49.3,95,39943,22409,56.1,27273,26993,25843,9212,59.6,67.6,70.6,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-09","37119","North Carolina","NC ","Mecklenburg County",583235,68.4,110079,86.2,639199,57.6,95,937616,630820,67.3,862228,841140,781934,160350,77.7,89.7,91.8,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-09","37121","North Carolina","NC ","Mitchell County",6694,54.7,2690,70.6,6940,46.4,95,13195,6919,52.4,8584,8513,8235,3233,57.4,64.5,67.3,84.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-09","37123","North Carolina","NC ","Montgomery County",10330,48.6,4006,69.8,10725,39.5,95,23512,10705,45.5,13297,13243,12794,5060,48.9,56.3,60.2,88.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-09","37125","North Carolina","NC ","Moore County",51054,64.4,21331,88.2,53829,53.4,95,86466,53529,61.9,70675,70048,67167,29423,70.1,81,84.7,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-09","37127","North Carolina","NC ","Nash County",47844,64.9,15386,85.7,50748,53.8,95,81106,50524,62.3,62796,62199,59038,19419,66.6,76.7,80,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-09","37129","North Carolina","NC ","New Hanover County",127379,66.4,37109,86,136410,58.2,95,206724,134929,65.3,184821,181325,171793,54906,78.8,87.7,89.6,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-09","37131","North Carolina","NC ","Northampton County",8409,52.1,3800,72.3,8711,44.7,95,17363,8699,50.1,10473,10404,10030,4326,53.8,59.9,62.2,82.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-09","37133","North Carolina","NC ","Onslow County",104249,69.8,17787,93.5,109541,55.3,95,162055,109116,67.3,133029,131794,125929,24030,67.2,81.3,84.3,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-09","37135","North Carolina","NC ","Orange County",94256,78.6,21345,95,106731,71.9,95,130842,102808,78.6,146800,140038,130133,32575,95,95,95,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-09","37137","North Carolina","NC ","Pamlico County",6417,59.4,3129,80.9,6577,51.7,95,11540,6574,57,8225,8192,7993,3844,64.6,71,74,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-09","37139","North Carolina","NC ","Pasquotank County",18807,60.5,6219,90.9,19660,49.4,95,34029,19625,57.7,26171,25932,24779,8293,65.7,76.2,79.8,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-09","37141","North Carolina","NC ","Pender County",28146,57.4,9149,78.1,29940,47.5,95,53967,29732,55.1,38629,38078,36163,11976,61.3,70.6,73.7,95,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-09","37143","North Carolina","NC ","Perquimans County",5815,53.1,2793,76.1,5986,44.5,95,11854,5972,50.4,7609,7566,7334,3469,56.5,63.8,66.9,94.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
