"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-08","28113","Mississippi","MS ","Pike",9488,32.6,4310,62.3,9496,24.2,98.5
"2021-05-08","28115","Mississippi","MS ","Pontotoc",7066,29.8,3141,64.4,7083,22,98.5
"2021-05-08","28117","Mississippi","MS ","Prentiss",5748,29.5,2805,60.6,5755,22.9,98.5
"2021-05-08","28119","Mississippi","MS ","Quitman",1533,29.2,641,52.1,1540,22.7,98.5
"2021-05-08","28121","Mississippi","MS ","Rankin",41485,34.6,15548,63.9,41746,26.9,98.5
"2021-05-08","28123","Mississippi","MS ","Scott",6473,31.4,2975,68.6,6487,23.1,98.5
"2021-05-08","28125","Mississippi","MS ","Sharkey",1203,37,533,61.5,1205,27.9,98.5
"2021-05-08","28127","Mississippi","MS ","Simpson",6100,29.8,2849,59.1,6120,23,98.5
"2021-05-08","28129","Mississippi","MS ","Smith",2655,21.6,1292,39.6,2664,16.7,98.5
"2021-05-08","28131","Mississippi","MS ","Stone",4064,28.3,1990,64.6,4074,22.2,98.5
"2021-05-08","28133","Mississippi","MS ","Sunflower",6697,34,2264,62.7,6707,26.7,98.5
"2021-05-08","28135","Mississippi","MS ","Tallahatchie",2690,24.2,1112,52.8,2690,19.5,98.5
"2021-05-08","28137","Mississippi","MS ","Tate",5442,24.8,2532,52.1,5458,19.3,98.5
"2021-05-08","28139","Mississippi","MS ","Tippah",4496,26.9,2247,60.4,4501,20.4,98.5
"2021-05-08","28141","Mississippi","MS ","Tishomingo",4245,27.9,2254,56,4257,22,98.5
"2021-05-08","28143","Mississippi","MS ","Tunica",1966,28.8,751,60.6,1969,20.4,98.5
"2021-05-08","28145","Mississippi","MS ","Union",5719,26.5,2779,57.2,5735,19.9,98.5
"2021-05-08","28147","Mississippi","MS ","Walthall",2728,24.6,1329,46.7,2733,19.1,98.5
"2021-05-08","28149","Mississippi","MS ","Warren",13085,37.7,5276,67.4,13127,28.9,98.5
"2021-05-08","28151","Mississippi","MS ","Washington",10016,30.7,4371,59.7,10028,22.8,98.5
"2021-05-08","28153","Mississippi","MS ","Wayne",3504,22.9,1695,47.7,3509,17.4,98.5
"2021-05-08","28155","Mississippi","MS ","Webster",2468,33.3,1241,71.4,2474,25.5,98.5
"2021-05-08","28157","Mississippi","MS ","Wilkinson",2923,42.8,1182,77,2934,34,98.5
"2021-05-08","28159","Mississippi","MS ","Winston",4408,31.6,2270,61.7,4413,24.6,98.5
"2021-05-08","28161","Mississippi","MS ","Yalobusha",3959,41.9,1896,74.5,3970,32.8,98.5
"2021-05-08","28163","Mississippi","MS ","Yazoo",6310,26.8,2330,61.2,6327,21.3,98.5
"2021-05-08","29001","Missouri","MO ","Adair",7424,35.7,2495,65.2,7469,29.5,90.5
"2021-05-08","29003","Missouri","MO ","Andrew",4013,29.4,1639,47.7,4017,22.7,90.5
"2021-05-08","29005","Missouri","MO ","Atchison",1908,46.5,936,69.6,1912,37.2,90.5
"2021-05-08","29007","Missouri","MO ","Audrain",5430,27.6,2714,58.8,5439,21.4,90.5
"2021-05-08","29009","Missouri","MO ","Barry",8509,30.8,4333,57.6,8530,23.8,90.5
"2021-05-08","29011","Missouri","MO ","Barton",2136,23.7,1148,46,2138,18.2,90.5
"2021-05-08","29013","Missouri","MO ","Bates",3589,28.8,1775,56.1,3597,22.2,90.5
"2021-05-08","29015","Missouri","MO ","Benton",5830,36.3,3579,58.9,5835,30,90.5
"2021-05-08","29017","Missouri","MO ","Bollinger",2291,24,1204,47.1,2295,18.9,90.5
"2021-05-08","29019","Missouri","MO ","Boone",67494,47,18226,79,68119,37.7,90.5
"2021-05-08","29021","Missouri","MO ","Buchanan",19539,28.8,7130,48.8,19591,22.4,90.5
"2021-05-08","29023","Missouri","MO ","Butler",7685,23.6,3869,47.5,7692,18.1,90.5
"2021-05-08","29025","Missouri","MO ","Caldwell",1838,26.5,947,52.3,1843,20.4,90.5
"2021-05-08","29027","Missouri","MO ","Callaway",11565,32.7,4571,61.1,11592,25.9,90.5
"2021-05-08","29029","Missouri","MO ","Camden",11191,29.3,6291,47,11207,24.2,90.5
"2021-05-08","29031","Missouri","MO ","Cape Girardeau",22615,36.4,9336,69.1,22710,28.8,90.5
"2021-05-08","29033","Missouri","MO ","Carroll",2518,37.5,1271,66.3,2519,29,90.5
"2021-05-08","29035","Missouri","MO ","Carter",1031,22.4,574,45.9,1033,17.3,90.5
"2021-05-08","29037","Missouri","MO ","Cass",28970,36,11625,63.4,29209,27.6,90.5
"2021-05-08","29039","Missouri","MO ","Cedar",2695,24.7,1577,46.3,2695,18.8,90.5
"2021-05-08","29041","Missouri","MO ","Chariton",1672,29.2,853,47.3,1673,22.5,90.5
"2021-05-08","29043","Missouri","MO ","Christian",21695,32.7,8860,62.3,21931,24.8,90.5
"2021-05-08","29045","Missouri","MO ","Clark",1091,20.7,571,39.1,1092,16.1,90.5
"2021-05-08","29047","Missouri","MO ","Clay",70907,37.3,23766,65.8,71943,28.8,90.5
"2021-05-08","29049","Missouri","MO ","Clinton",4792,30.6,1941,52.4,4816,23.6,90.5
"2021-05-08","29051","Missouri","MO ","Cole",23695,39.6,9708,73,23788,31,90.5
"2021-05-08","29053","Missouri","MO ","Cooper",4497,32.4,1991,61.3,4516,25.5,90.5
"2021-05-08","29055","Missouri","MO ","Crawford",4163,22.5,2172,45.2,4178,17.5,90.5
"2021-05-08","29057","Missouri","MO ","Dade",1945,32.5,1047,58,1948,25.8,90.5
"2021-05-08","29059","Missouri","MO ","Dallas",3102,24.1,1718,49,3104,18.4,90.5
"2021-05-08","29061","Missouri","MO ","Daviess",1518,24.6,710,40.5,1522,18.4,90.5
"2021-05-08","29063","Missouri","MO ","DeKalb",2127,20.4,919,44.2,2131,17,90.5
"2021-05-08","29065","Missouri","MO ","Dent",2527,20.9,1364,39.2,2532,16.3,90.5
"2021-05-08","29067","Missouri","MO ","Douglas",1592,15.5,936,28.5,1592,12.1,90.5
"2021-05-08","29069","Missouri","MO ","Dunklin",4396,20.2,2091,38.2,4398,15.1,90.5
"2021-05-08","29071","Missouri","MO ","Franklin",30755,38.2,13014,69.5,30881,29.7,90.5
"2021-05-08","29073","Missouri","MO ","Gasconade",4683,40.1,2479,73,4713,32,90.5
"2021-05-08","29075","Missouri","MO ","Gentry",1835,37.3,864,66.1,1843,28,90.5
"2021-05-08","29077","Missouri","MO ","Greene",81124,34.9,32907,67,81693,27.9,90.5
"2021-05-08","29079","Missouri","MO ","Grundy",2151,28.8,1162,52.7,2160,21.9,90.5
"2021-05-08","29081","Missouri","MO ","Harrison",1785,28.2,953,50,1787,21.4,90.5
"2021-05-08","29083","Missouri","MO ","Henry",5613,32.9,2956,61.2,5623,25.8,90.5
"2021-05-08","29085","Missouri","MO ","Hickory",2216,27.9,1509,47.5,2218,23.2,90.5
"2021-05-08","29087","Missouri","MO ","Holt",1219,34.7,633,54.9,1219,27.7,90.5
"2021-05-08","29089","Missouri","MO ","Howard",2724,34.9,1217,61.8,2732,27.3,90.5
"2021-05-08","29091","Missouri","MO ","Howell",5691,18.6,2895,35.9,5707,14.2,90.5
"2021-05-08","29093","Missouri","MO ","Iron",2071,25.8,1123,50.7,2073,20.5,90.5
"2021-05-08","29095","Missouri","MO ","Jackson",207687,38.6,72287,66.9,209694,29.8,90.5
"2021-05-08","29097","Missouri","MO ","Jasper",29123,31.9,12479,64.4,29215,24.1,90.5
"2021-05-08","29099","Missouri","MO ","Jefferson",48770,28.1,18925,54.1,48969,21.8,90.5
"2021-05-08","29101","Missouri","MO ","Johnson",11889,28,3928,56.4,11965,22.1,90.5
"2021-05-08","29103","Missouri","MO ","Knox",1007,33.2,503,57.4,1011,25.5,90.5
"2021-05-08","29105","Missouri","MO ","Laclede",6737,25.1,3473,54.7,6787,19,90.5
"2021-05-08","29107","Missouri","MO ","Lafayette",8745,34.7,3888,62.8,8775,26.8,90.5
"2021-05-08","29109","Missouri","MO ","Lawrence",7382,25.8,3660,51.7,7407,19.3,90.5
"2021-05-08","29111","Missouri","MO ","Lewis",2049,26.9,1099,59.9,2050,21,90.5
"2021-05-08","29113","Missouri","MO ","Lincoln",11438,26,4893,60.6,11461,19.4,90.5
"2021-05-08","29115","Missouri","MO ","Linn",3284,35.9,1694,66.5,3289,27.6,90.5
"2021-05-08","29117","Missouri","MO ","Livingston",3990,33.2,1894,63.7,4006,26.3,90.5
"2021-05-08","29121","Missouri","MO ","Macon",3558,30.6,1941,56.4,3564,23.6,90.5
"2021-05-08","29123","Missouri","MO ","Madison",2375,25.5,1229,51.8,2378,19.7,90.5
"2021-05-08","29125","Missouri","MO ","Maries",1900,27.4,935,48.8,1905,21.9,90.5
"2021-05-08","29127","Missouri","MO ","Marion",7703,35.1,3666,70.1,7742,27.1,90.5
"2021-05-08","29119","Missouri","MO ","McDonald",3109,18.3,1296,36.4,3120,13.7,90.5
"2021-05-08","29129","Missouri","MO ","Mercer",774,28.1,389,47.8,775,21.4,90.5
"2021-05-08","29131","Missouri","MO ","Miller",4392,22.4,2206,44,4398,17.2,90.5
"2021-05-08","29133","Missouri","MO ","Mississippi",3237,31,1386,57.9,3247,24.6,90.5
"2021-05-08","29135","Missouri","MO ","Moniteau",3472,28.4,1606,61.5,3479,21.6,90.5
"2021-05-08","29137","Missouri","MO ","Monroe",2470,36.4,1340,64.6,2473,28.6,90.5
"2021-05-08","29139","Missouri","MO ","Montgomery",3193,35.4,1727,70,3194,27.7,90.5
"2021-05-08","29141","Missouri","MO ","Morgan",4670,29.5,2795,57.8,4673,22.7,90.5
"2021-05-08","29143","Missouri","MO ","New Madrid",3161,24.1,1532,45.9,3170,18.6,90.5
"2021-05-08","29145","Missouri","MO ","Newton",7688,17.3,3490,32.5,7718,13.3,90.5
"2021-05-08","29147","Missouri","MO ","Nodaway",6496,34.8,2637,76.3,6523,29.5,90.5
"2021-05-08","29149","Missouri","MO ","Oregon",1693,20.7,904,36.2,1694,16.1,90.5
"2021-05-08","29151","Missouri","MO ","Osage",3110,29.6,1432,59.3,3117,22.9,90.5
"2021-05-08","29153","Missouri","MO ","Ozark",1413,19.1,881,32.8,1414,15.4,90.5
"2021-05-08","29155","Missouri","MO ","Pemiscot",2129,18.1,852,30.6,2130,13.5,90.5
"2021-05-08","29157","Missouri","MO ","Perry",4232,28.7,2181,59.3,4237,22.1,90.5
"2021-05-08","29159","Missouri","MO ","Pettis",10563,33.1,4394,60.7,10617,25.1,90.5
"2021-05-08","29161","Missouri","MO ","Phelps",11073,31.4,4346,57.5,11136,25,90.5
"2021-05-08","29163","Missouri","MO ","Pike",3764,26.3,1985,60.8,3769,20.6,90.5
"2021-05-08","29165","Missouri","MO ","Platte",31613,39.5,10476,67,32015,30.7,90.5
"2021-05-08","29167","Missouri","MO ","Polk",6651,26.8,3274,55.8,6664,20.7,90.5
"2021-05-08","29169","Missouri","MO ","Pulaski",11333,27.5,3083,64.3,11433,21.7,90.5
"2021-05-08","29171","Missouri","MO ","Putnam",957,26.3,536,45.8,959,20.4,90.5
"2021-05-08","29173","Missouri","MO ","Ralls",1899,23.3,1008,44,1906,18.5,90.5
"2021-05-08","29175","Missouri","MO ","Randolph",4269,22,1914,45,4278,17.3,90.5
"2021-05-08","29177","Missouri","MO ","Ray",4857,27.2,2074,47.8,4872,21.2,90.5
"2021-05-08","29179","Missouri","MO ","Reynolds",749,14.9,439,29.6,749,11.9,90.5
"2021-05-08","29181","Missouri","MO ","Ripley",2051,20,1158,41.8,2053,15.5,90.5
"2021-05-08","29195","Missouri","MO ","Saline",6620,37.4,2828,66.5,6636,29.2,90.5
"2021-05-08","29197","Missouri","MO ","Schuyler",763,22,414,45.5,765,16.4,90.5
"2021-05-08","29199","Missouri","MO ","Scotland",829,23.8,439,48.3,830,16.9,90.5
"2021-05-08","29201","Missouri","MO ","Scott",10356,35.6,4829,68,10388,27.1,90.5
"2021-05-08","29203","Missouri","MO ","Shannon",1199,18.7,676,36.6,1199,14.7,90.5
"2021-05-08","29205","Missouri","MO ","Shelby",1792,39.8,948,73.5,1793,30.2,90.5
"2021-05-08","29183","Missouri","MO ","St. Charles",132730,42.9,48210,76,133371,33.2,90.5
"2021-05-08","29185","Missouri","MO ","St. Clair",1788,23.7,1087,42,1790,19,90.5
"2021-05-08","29187","Missouri","MO ","St. Francois",14943,28.1,6199,55.5,14964,22.3,90.5
"2021-05-08","29189","Missouri","MO ","St. Louis",323607,41.7,129487,70.3,326610,32.9,90.5
"2021-05-08","29510","Missouri","MO ","St. Louis",81931,33.5,21322,49.6,82326,27.4,90.5
"2021-05-08","29186","Missouri","MO ","Ste. Genevieve",4625,33.1,2254,62.6,4630,25.9,90.5
"2021-05-08","29207","Missouri","MO ","Stoddard",6136,27,3179,53.9,6146,21.2,90.5
"2021-05-08","29209","Missouri","MO ","Stone",7349,27.5,4596,45.5,7365,23.1,90.5
"2021-05-08","29211","Missouri","MO ","Sullivan",1485,31.4,700,55.3,1486,24.4,90.5
"2021-05-08","29213","Missouri","MO ","Taney",11952,27,6072,49.1,12040,21.5,90.5
"2021-05-08","29215","Missouri","MO ","Texas",3907,19.5,2146,39.3,3913,15.4,90.5
"2021-05-08","29217","Missouri","MO ","Vernon",4183,26.6,2007,49.4,4187,20.4,90.5
"2021-05-08","29219","Missouri","MO ","Warren",7858,28.9,3799,60,7872,22.1,90.5
"2021-05-08","29221","Missouri","MO ","Washington",4081,21.3,1774,41.6,4085,16.5,90.5
"2021-05-08","29223","Missouri","MO ","Wayne",2666,26,1574,50.3,2668,20.7,90.5
"2021-05-08","29225","Missouri","MO ","Webster",9036,31.2,4071,65.4,9079,22.9,90.5
"2021-05-08","29227","Missouri","MO ","Worth",558,34.5,317,60.7,558,27.7,90.5
"2021-05-08","29229","Missouri","MO ","Wright",3303,24.3,1900,53,3305,18.1,90.5
"2021-05-08","30001","Montana","MT ","Beaverhead",3357,43,1632,77.4,3369,35.6,95.7
"2021-05-08","30003","Montana","MT ","Big Horn",5863,66.2,1652,93.1,6047,45.4,95.7
"2021-05-08","30005","Montana","MT ","Blaine",3368,71.5,965,91.2,3510,52.5,95.7
"2021-05-08","30007","Montana","MT ","Broadwater",1231,24.6,746,49.8,1234,19.8,95.7
"2021-05-08","30009","Montana","MT ","Carbon",3446,38.7,1692,58.9,3454,32.2,95.7
"2021-05-08","30011","Montana","MT ","Carter",249,25.4,149,45.6,250,20,95.7
"2021-05-08","30013","Montana","MT ","Cascade",26366,41.8,10643,68.4,26624,32.7,95.7
"2021-05-08","30015","Montana","MT ","Chouteau",1155,26.4,587,49.2,1161,20.6,95.7
"2021-05-08","30017","Montana","MT ","Custer",3011,33.3,1507,63.9,3017,26.5,95.7
"2021-05-08","30019","Montana","MT ","Daniels",473,35.4,242,50.6,473,28,95.7
"2021-05-08","30021","Montana","MT ","Dawson",2214,32.7,1105,62.8,2216,25.7,95.7
"2021-05-08","30023","Montana","MT ","Deer Lodge",3657,46.4,1710,76.3,3699,40.5,95.7
"2021-05-08","30025","Montana","MT ","Fallon",595,28.8,292,60.3,595,20.9,95.7
"2021-05-08","30027","Montana","MT ","Fergus",2968,33.8,1726,62,2972,26.9,95.7
"2021-05-08","30029","Montana","MT ","Flathead",23112,28.4,11183,53.3,23263,22.4,95.7
"2021-05-08","30031","Montana","MT ","Gallatin",36744,40,10875,72.4,37105,32.4,95.7
"2021-05-08","30033","Montana","MT ","Garfield",184,19,116,38.3,184,14.6,95.7
"2021-05-08","30035","Montana","MT ","Glacier",7066,74.9,2259,99.9,7251,52.7,95.7
"2021-05-08","30037","Montana","MT ","Golden Valley",236,36.6,155,68,236,28.7,95.7
"2021-05-08","30039","Montana","MT ","Granite",806,27.9,446,41.8,808,23.9,95.7
"2021-05-08","30041","Montana","MT ","Hill",5489,46.2,1878,74.5,5569,33.8,95.7
"2021-05-08","30043","Montana","MT ","Jefferson",3746,38.5,1839,67.7,3786,31,95.7
"2021-05-08","30045","Montana","MT ","Judith Basin",461,28.6,294,53.4,461,23,95.7
"2021-05-08","30047","Montana","MT ","Lake",11339,48.5,5509,79.9,11450,37.6,95.7
"2021-05-08","30049","Montana","MT ","Lewis and Clark",26347,48.2,10336,76.7,26661,38.4,95.7
"2021-05-08","30051","Montana","MT ","Liberty",569,30.5,282,54.7,569,24.3,95.7
"2021-05-08","30053","Montana","MT ","Lincoln",4353,26.5,2587,43.8,4371,21.9,95.7
"2021-05-08","30057","Montana","MT ","Madison",2413,33.1,1443,56.8,2416,28.1,95.7
"2021-05-08","30055","Montana","MT ","McCone",181,13.8,106,23.5,181,10.9,95.7
"2021-05-08","30059","Montana","MT ","Meagher",654,43.2,318,54,654,35.1,95.7
"2021-05-08","30061","Montana","MT ","Mineral",1488,41.4,815,62.7,1491,33.9,95.7
"2021-05-08","30063","Montana","MT ","Missoula",49547,50.9,15286,79.1,50141,41.9,95.7
"2021-05-08","30065","Montana","MT ","Musselshell",1050,27.8,594,46.4,1053,22.7,95.7
"2021-05-08","30067","Montana","MT ","Park",5838,42.4,2410,61.2,5887,35.5,95.7
"2021-05-08","30069","Montana","MT ","Petroleum",112,27.7,68,54.4,112,23,95.7
"2021-05-08","30071","Montana","MT ","Phillips",1098,36.4,576,62.9,1109,28,95.7
"2021-05-08","30073","Montana","MT ","Pondera",1917,42.8,829,68.2,1932,32.7,95.7
"2021-05-08","30075","Montana","MT ","Powder River",214,15.3,135,29,214,12.7,95.7
"2021-05-08","30077","Montana","MT ","Powell",1917,32.6,912,62.3,1920,27.9,95.7
"2021-05-08","30079","Montana","MT ","Prairie",305,34.8,181,50.1,305,28.3,95.7
"2021-05-08","30081","Montana","MT ","Ravalli",13552,38.1,7280,62.6,13659,31.2,95.7
"2021-05-08","30083","Montana","MT ","Richland",2244,27.7,1041,62.7,2245,20.8,95.7
"2021-05-08","30085","Montana","MT ","Roosevelt",3151,43,1139,88.1,3155,28.7,95.7
"2021-05-08","30087","Montana","MT ","Rosebud",4188,65.8,1316,89.4,4224,47.3,95.7
"2021-05-08","30089","Montana","MT ","Sanders",3055,30.5,1899,48.5,3065,25.3,95.7
"2021-05-08","30091","Montana","MT ","Sheridan",1117,42.6,590,76.6,1117,33.8,95.7
"2021-05-08","30093","Montana","MT ","Silver Bow",14227,51.1,5295,77.8,14480,41.5,95.7
"2021-05-08","30095","Montana","MT ","Stillwater",2755,36.2,1463,64.5,2761,28.6,95.7
"2021-05-08","30097","Montana","MT ","Sweet Grass",1025,34.5,585,57.1,1027,27.5,95.7
"2021-05-08","30099","Montana","MT ","Teton",1489,32,809,56.7,1496,24.3,95.7
"2021-05-08","30101","Montana","MT ","Toole",1414,37.7,575,62.4,1414,29.9,95.7
"2021-05-08","30103","Montana","MT ","Treasure",216,39.3,145,72.1,216,31,95.7
"2021-05-08","30105","Montana","MT ","Valley",2138,37.3,1048,59.7,2146,29,95.7
"2021-05-08","30107","Montana","MT ","Wheatland",458,27.4,290,53.6,458,21.5,95.7
"2021-05-08","30109","Montana","MT ","Wibaux",172,22.3,114,45.6,172,17.8,95.7
"2021-05-08","30111","Montana","MT ","Yellowstone",50983,41.2,20500,73,51475,31.9,95.7
"2021-05-08","31001","Nebraska","NE ","Adams",7653,31.9,3413,57.7,7663,24.4,87.7
"2021-05-08","31003","Nebraska","NE ","Antelope",1592,33.1,827,54.6,1593,25.3,87.7
"2021-05-08","31005","Nebraska","NE ","Arthur",50,14.5,34,34.3,50,10.8,87.7
"2021-05-08","31007","Nebraska","NE ","Banner",113,20.1,51,28.5,113,15.2,87.7
"2021-05-08","31009","Nebraska","NE ","Blaine",72,19,29,23.2,72,15.5,87.7
"2021-05-08","31011","Nebraska","NE ","Boone",1856,46.5,858,70.6,1857,35.8,87.7
"2021-05-08","31013","Nebraska","NE ","Box Butte",2048,25.5,879,42.2,2049,19,87.7
"2021-05-08","31015","Nebraska","NE ","Boyd",433,27.7,233,39.2,433,22.6,87.7
"2021-05-08","31017","Nebraska","NE ","Brown",739,31.9,389,48.7,739,25,87.7
"2021-05-08","31019","Nebraska","NE ","Buffalo",11519,30.2,3318,44.4,11578,23.3,87.7
"2021-05-08","31021","Nebraska","NE ","Burt",2439,48.7,1156,73.5,2444,37.8,87.7
"2021-05-08","31023","Nebraska","NE ","Butler",2741,44.4,1277,74.8,2754,34.4,87.7
"2021-05-08","31025","Nebraska","NE ","Cass",8069,40.2,3323,69.9,8120,30.9,87.7
"2021-05-08","31027","Nebraska","NE ","Cedar",2465,39.2,1169,63.2,2466,29.4,87.7
"2021-05-08","31029","Nebraska","NE ","Chase",658,22.3,288,34.5,658,16.8,87.7
"2021-05-08","31031","Nebraska","NE ","Cherry",1291,29.7,701,55.6,1295,22.8,87.7
"2021-05-08","31033","Nebraska","NE ","Cheyenne",2445,35.5,1233,67.2,2446,27.5,87.7
"2021-05-08","31035","Nebraska","NE ","Clay",1617,34.7,858,67.7,1621,26.1,87.7
"2021-05-08","31037","Nebraska","NE ","Colfax",2221,29.4,905,61.1,2228,20.8,87.7
"2021-05-08","31039","Nebraska","NE ","Cuming",2954,44.1,1168,59,2968,33.6,87.7
"2021-05-08","31041","Nebraska","NE ","Custer",2638,32.3,1464,59.7,2644,24.5,87.7
"2021-05-08","31043","Nebraska","NE ","Dakota",7393,52.1,2175,78.1,7423,37.1,87.7
"2021-05-08","31045","Nebraska","NE ","Dawes",2024,28.5,779,47.6,2027,23.6,87.7
"2021-05-08","31047","Nebraska","NE ","Dawson",5861,34.1,1951,48.2,5992,25.4,87.7
"2021-05-08","31049","Nebraska","NE ","Deuel",338,24.1,202,48.1,338,18.8,87.7
"2021-05-08","31051","Nebraska","NE ","Dixon",1667,39.8,636,54.5,1671,29.6,87.7
"2021-05-08","31053","Nebraska","NE ","Dodge",11391,41.1,4490,63.3,11432,31.3,87.7
"2021-05-08","31055","Nebraska","NE ","Douglas",209390,49.2,60704,79.1,212507,37.2,87.7
"2021-05-08","31057","Nebraska","NE ","Dundy",420,30.3,221,49.9,420,24.8,87.7
"2021-05-08","31059","Nebraska","NE ","Fillmore",1651,37.7,1000,79.1,1653,30.3,87.7
"2021-05-08","31061","Nebraska","NE ","Franklin",769,32.3,373,44.2,772,25.9,87.7
"2021-05-08","31063","Nebraska","NE ","Frontier",420,19.8,210,33.1,420,16,87.7
"2021-05-08","31065","Nebraska","NE ","Furnas",1295,35.6,724,61.1,1298,27.8,87.7
"2021-05-08","31067","Nebraska","NE ","Gage",5207,31.3,2796,61.5,5216,24.2,87.7
"2021-05-08","31069","Nebraska","NE ","Garden",577,38.9,319,60,578,31.5,87.7
"2021-05-08","31071","Nebraska","NE ","Garfield",401,24.9,224,39,401,20.4,87.7
"2021-05-08","31073","Nebraska","NE ","Gosper",523,33.5,232,47.6,529,26.6,87.7
"2021-05-08","31075","Nebraska","NE ","Grant",58,12.4,25,17.6,58,9.3,87.7
"2021-05-08","31077","Nebraska","NE ","Greeley",684,37.7,327,54.8,685,29.1,87.7
"2021-05-08","31079","Nebraska","NE ","Hall",16233,36.5,5314,57.4,16342,26.6,87.7
"2021-05-08","31081","Nebraska","NE ","Hamilton",2670,37.7,1220,64.1,2696,28.9,87.7
"2021-05-08","31083","Nebraska","NE ","Harlan",969,36.3,532,57.6,976,28.9,87.7
"2021-05-08","31085","Nebraska","NE ","Hayes",113,16,60,23.3,113,12.3,87.7
"2021-05-08","31087","Nebraska","NE ","Hitchcock",580,27.2,369,50.5,581,21,87.7
"2021-05-08","31089","Nebraska","NE ","Holt",2627,34.9,1221,55.1,2628,26.1,87.7
"2021-05-08","31091","Nebraska","NE ","Hooker",201,37.3,129,61.1,201,29.5,87.7
"2021-05-08","31093","Nebraska","NE ","Howard",1924,39.3,938,67.2,1926,29.9,87.7
"2021-05-08","31095","Nebraska","NE ","Jefferson",2296,41.5,1285,74.5,2301,32.7,87.7
"2021-05-08","31097","Nebraska","NE ","Johnson",1717,41.7,655,67.9,1718,33.9,87.7
"2021-05-08","31099","Nebraska","NE ","Kearney",2096,42.9,818,63.6,2117,32.6,87.7
"2021-05-08","31101","Nebraska","NE ","Keith",1706,26.7,923,42.4,1708,21.3,87.7
"2021-05-08","31103","Nebraska","NE ","Keya Paha",163,24.7,99,37.6,163,20.2,87.7
"2021-05-08","31105","Nebraska","NE ","Kimball",791,27.6,454,50.2,791,21.8,87.7
"2021-05-08","31107","Nebraska","NE ","Knox",2711,43,1202,56.8,2713,32.6,87.7
"2021-05-08","31109","Nebraska","NE ","Lancaster",124657,50.5,37015,80.6,125846,39.4,87.7
"2021-05-08","31111","Nebraska","NE ","Lincoln",6053,22.6,2981,42.5,6059,17.4,87.7
"2021-05-08","31113","Nebraska","NE ","Logan",80,14,52,30.8,81,10.8,87.7
"2021-05-08","31115","Nebraska","NE ","Loup",112,21.3,54,31,112,16.9,87.7
"2021-05-08","31119","Nebraska","NE ","Madison",9350,35.8,3952,69.4,9415,26.8,87.7
"2021-05-08","31117","Nebraska","NE ","McPherson",41,10.1,28,23.5,41,8.3,87.7
"2021-05-08","31121","Nebraska","NE ","Merrick",2066,34.3,1001,62.3,2078,26.8,87.7
"2021-05-08","31123","Nebraska","NE ","Morrill",1053,29.2,512,50.9,1053,22.7,87.7
"2021-05-08","31125","Nebraska","NE ","Nance",668,24.4,303,39.5,670,19,87.7
"2021-05-08","31127","Nebraska","NE ","Nemaha",2268,41.9,958,67.5,2270,32.6,87.7
"2021-05-08","31129","Nebraska","NE ","Nuckolls",1368,41,766,67.8,1369,33,87.7
"2021-05-08","31131","Nebraska","NE ","Otoe",5247,43.1,2326,73.5,5261,32.9,87.7
"2021-05-08","31133","Nebraska","NE ","Pawnee",798,39,437,58.3,798,30.5,87.7
"2021-05-08","31135","Nebraska","NE ","Perkins",709,32.6,382,55.7,710,24.6,87.7
"2021-05-08","31137","Nebraska","NE ","Phelps",2281,33,1054,55.1,2297,25.4,87.7
"2021-05-08","31139","Nebraska","NE ","Pierce",1836,34.3,819,58.4,1842,25.8,87.7
"2021-05-08","31141","Nebraska","NE ","Platte",8096,32.8,3369,57.1,8113,24.2,87.7
"2021-05-08","31143","Nebraska","NE ","Polk",1311,32.4,688,55.8,1314,25.2,87.7
"2021-05-08","31145","Nebraska","NE ","Red Willow",2305,27.6,1125,49.8,2307,21.5,87.7
"2021-05-08","31147","Nebraska","NE ","Richardson",2735,44.2,1315,67.2,2738,34.8,87.7
"2021-05-08","31149","Nebraska","NE ","Rock",329,30.8,160,44.2,330,24.3,87.7
"2021-05-08","31151","Nebraska","NE ","Saline",3421,32.5,1541,70.4,3429,24.1,87.7
"2021-05-08","31153","Nebraska","NE ","Sarpy",49420,36.3,13870,61.2,49914,26.7,87.7
"2021-05-08","31155","Nebraska","NE ","Saunders",6586,40.4,2730,66.9,6613,30.6,87.7
"2021-05-08","31157","Nebraska","NE ","Scotts Bluff",7915,29.5,3415,48.9,7916,22.2,87.7
"2021-05-08","31159","Nebraska","NE ","Seward",5055,38.3,2400,80.8,5072,29.3,87.7
"2021-05-08","31161","Nebraska","NE ","Sheridan",1064,26,526,37.5,1067,20.3,87.7
"2021-05-08","31163","Nebraska","NE ","Sherman",840,35.6,466,55.3,845,28.2,87.7
"2021-05-08","31165","Nebraska","NE ","Sioux",183,19,102,28.7,183,15.7,87.7
"2021-05-08","31167","Nebraska","NE ","Stanton",992,22.2,462,41.7,998,16.9,87.7
"2021-05-08","31169","Nebraska","NE ","Thayer",1397,36.4,875,68.5,1401,28,87.7
"2021-05-08","31171","Nebraska","NE ","Thomas",108,19.3,83,43.5,108,15,87.7
"2021-05-08","31173","Nebraska","NE ","Thurston",2904,62.6,707,82.8,2953,40.9,87.7
