"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-11","35007","New Mexico","NM ","Colfax County",7133,62.6,6749,68.8,2575,78.8,7133,59.7,97.2,10556,7057,66.9,8143,8143,7994,7611,2920,68.2,71.4,75.7,77.6,89.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3543,3529,2777,1700,49.7,52.3,60.8,66
"2022-01-11","35009","New Mexico","NM ","Curry County",23160,51.4,21799,60.3,4532,72.1,23160,47.3,97.2,40047,22894,57.2,28337,28337,27827,26446,5192,57.9,62.8,69.5,73.2,82.5,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",5975,5959,4248,2450,25.8,27.3,45.9,54.1
"2022-01-11","35011","New Mexico","NM ","De Baca County",853,51.2,826,60.9,361,72.1,853,48.8,97.2,1495,850,56.9,964,964,960,923,396,55.1,57.8,64.2,68,79,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",291,291,264,178,34.1,35.2,44.1,49.3
"2022-01-11","35013","New Mexico","NM ","Doña Ana County",155003,75.8,138005,83.5,34216,95,155010,71,97.2,183595,150786,82.1,189214,189182,182271,166416,40947,86.7,92.5,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",56242,55645,35725,20377,36.3,40.3,52.3,59.6
"2022-01-11","35015","New Mexico","NM ","Eddy County",25962,47.9,24080,56.1,6279,73.6,25962,44.4,97.2,47961,25576,53.3,30602,30601,29898,28147,7002,52.3,56.5,62.3,65.5,82,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",8717,8670,6236,3545,33.6,36,47.5,56.5
"2022-01-11","35017","New Mexico","NM ","Grant County",17940,70,16494,75.8,6736,87.3,17941,66.5,97.2,23569,17488,74.2,20713,20712,20055,18848,7526,76.7,80.8,85.1,86.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",9155,9098,6885,4515,51,55.2,63.6,67
"2022-01-11","35019","New Mexico","NM ","Guadalupe County",2880,70.4,2564,74.9,723,84.8,2880,67,97.2,3752,2800,74.6,3194,3194,3091,2835,786,74.3,78.1,82.4,82.9,92.1,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1354,1347,974,537,47,52.5,64.7,74.3
"2022-01-11","35021","New Mexico","NM ","Harding County",361,59.4,338,60.9,150,61.2,361,57.8,97.2,572,356,62.2,403,403,394,372,164,64.5,66.3,68.9,67,66.9,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",195,194,163,98,54,57.4,62.2,65.3
"2022-01-11","35023","New Mexico","NM ","Hidalgo County",2362,60,2127,65.4,678,71.9,2362,56.3,97.2,3559,2299,64.6,2738,2737,2641,2449,773,65.2,69.6,74.2,75.4,82,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",984,974,725,425,41.7,45.8,54.8,62.7
"2022-01-11","35025","New Mexico","NM ","Lea County",29531,45.2,26661,53.4,5724,70.9,29531,41.6,97.2,56907,29092,51.1,36580,36576,35492,32432,6540,51.5,55.9,62.4,65,81,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",8915,8831,5990,3255,30.2,33.1,46.1,56.9
"2022-01-11","35027","New Mexico","NM ","Lincoln County",11078,59.4,10552,65.9,4599,80.4,11078,56.6,97.2,17241,10947,63.5,13382,13382,13148,12668,5428,68.4,71.7,76.3,79.2,94.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5212,5197,4352,2907,47,49.3,56.8,63.2
"2022-01-11","35028","New Mexico","NM ","Los Alamos County",15870,86.4,13696,90.7,3346,95,15870,81.9,97.2,16676,15091,90.5,18010,18009,17119,15597,3764,93,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",8593,8417,5126,2572,54.1,61.5,71.4,76.9
"2022-01-11","35029","New Mexico","NM ","Luna County",16417,74.9,14793,84.3,4673,92.9,16417,69.2,97.2,19499,16090,82.5,19595,19595,18974,17391,5341,82.6,89.4,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",6106,6069,4479,2705,37.2,41,52.4,57.9
"2022-01-11","35031","New Mexico","NM ","McKinley County",57678,86.4,46514,90.7,9782,95,57686,80.8,97.2,58282,54704,93.9,80759,80740,76044,66511,13823,95,95,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",18799,18370,10923,5224,32.6,39.5,49.4,53.4
"2022-01-11","35033","New Mexico","NM ","Mora County",2820,65.3,2572,68.8,988,75.6,2820,62.4,97.2,4015,2748,68.4,3275,3275,3167,2951,1119,72.4,75.9,78.9,78.9,85.6,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1401,1393,1080,652,49.7,54.2,61.7,66
"2022-01-11","35035","New Mexico","NM ","Otero County",38029,60.4,34968,67.2,9407,80.5,38032,56.4,97.2,56959,37283,65.5,45771,45766,44590,41777,10869,67.8,72.7,78.3,80.2,93,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",12051,11966,8687,5310,31.7,34.2,48.9,56.4
"2022-01-11","35037","New Mexico","NM ","Quay County",3902,50,3685,56.8,1529,72.1,3902,47.3,97.2,7113,3833,53.9,4673,4673,4577,4391,1817,56.6,59.9,64.3,67.7,85.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1398,1398,1108,695,35.8,37.9,42.8,45.5
"2022-01-11","35039","New Mexico","NM ","Rio Arriba County",29166,79.6,25826,86.2,7163,91.7,29169,74.9,97.2,33003,28231,85.5,34998,34993,33580,30816,8539,89.9,95,95,95,95,"","","","","","",8,8,8,8,8,"Non-metro",11840,11722,8105,4525,40.6,45.4,57,63.2
"2022-01-11","35041","New Mexico","NM ","Roosevelt County",6649,38.6,6199,44.3,1600,58.9,6649,35.9,97.2,15466,6588,42.6,8264,8263,8131,7658,1982,44.7,47.9,52.6,54.7,73,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",2430,2424,1677,968,36.5,39.1,52.8,60.5
"2022-01-11","35045","New Mexico","NM ","San Juan County",86626,74.5,74816,81.6,19331,95,86634,69.9,97.2,103269,83900,81.2,107031,107008,102135,91358,21896,86.3,92.1,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",35605,34984,23277,12568,41.1,46.8,58,65
"2022-01-11","35047","New Mexico","NM ","San Miguel County",17584,67.5,15963,70.9,4904,79.5,17584,64.5,97.2,24243,17155,70.8,20164,20164,19492,18088,5539,73.9,77.4,80.4,80.3,89.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",8776,8688,6195,3403,49.9,54.4,65.2,69.4
"2022-01-11","35043","New Mexico","NM ","Sandoval County",100495,72.4,88874,78.5,25724,95,100495,68.5,97.2,125517,97113,77.4,121870,121865,116863,107178,30189,83,87.8,93.1,94.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",43293,42711,28896,16606,43.1,48.1,58,64.6
"2022-01-11","35049","New Mexico","NM ","Santa Fe County",116531,80.8,106700,86.1,36808,95,116535,77.5,97.2,133904,113570,84.8,142617,142604,138310,130108,44196,94.9,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",57566,56659,40485,24810,49.4,53.1,62.4,67.4
"2022-01-11","35051","New Mexico","NM ","Sierra County",6866,66.8,6576,72.3,3195,79.1,6866,63.6,97.2,9624,6815,70.8,7955,7954,7849,7553,3602,73.7,77.4,81.6,83.1,89.2,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3404,3392,2894,2011,49.6,51.6,57.9,62.9
"2022-01-11","35053","New Mexico","NM ","Socorro County",10840,69,9839,76,2685,80.5,10841,65.2,97.2,14235,10581,74.3,12708,12706,12280,11414,3075,76.4,80.9,86.3,88.2,92.2,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4824,4796,3142,1814,44.5,48.7,59.9,67.6
"2022-01-11","35055","New Mexico","NM ","Taos County",26052,83.2,23699,87.6,8603,95,26052,79.6,97.2,29144,25322,86.9,30841,30841,29831,27971,10092,94.2,95,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",12218,12107,8939,5344,46.9,51.1,58.8,62.1
"2022-01-11","35057","New Mexico","NM ","Torrance County",7136,48.7,6588,53.4,2267,68.3,7136,46.2,97.2,13495,7012,52,8245,8244,8055,7553,2535,53.3,56.2,59.7,61.2,76.4,"11","11","12","12","11","C",3,3,4,4,3,"Metro",3065,3053,2331,1332,43,46.3,54.8,58.8
"2022-01-11","35059","New Mexico","NM ","Union County",1747,45.2,1665,50.5,648,73.1,1747,43,97.2,3563,1747,49,1989,1989,1975,1877,710,49,51.4,55.4,56.9,80,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",626,624,487,333,35.8,37.5,44.8,51.4
"2022-01-11","35061","New Mexico","NM ","Valencia County",43043,59.5,39072,66.4,11134,79.6,43043,56.1,97.2,65196,42219,64.8,50342,50341,48965,45265,12718,65.6,69.6,75.1,77,91,"16","16","16","16","16","D",4,4,4,4,4,"Metro",17426,17309,12225,6865,40.5,44.3,55.6,61.7
"2022-01-11","36001","New York","NY ","Albany County",220179,75.8,198054,79.3,49173,92.3,220185,72.1,97.6,268701,212266,79,244343,244315,234274,218870,55098,80,84.2,87.2,87.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",109655,107414,67803,37192,49.8,54.2,66.8,75.6
"2022-01-11","36003","New York","NY ","Allegany County",19490,44.6,17843,48.5,5993,66.2,19492,42.3,97.6,40131,19029,47.4,21207,21205,20660,19367,6555,46,48.6,51.5,52.6,72.4,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",8320,8239,6280,3941,42.7,46.2,57.4,65.8
"2022-01-11","36005","New York","NY ","Bronx County",970984,73.7,873805,81.7,159015,84.2,971027,68.5,97.6,1180993,952375,80.6,1155309,1155210,1115529,1021742,178935,81.5,87.6,94.5,95,94.8,"16","16","16","16","16","D",4,4,4,4,4,"Metro",231084,228952,156004,78518,23.8,26.2,39.3,49.4
"2022-01-11","36007","New York","NY ","Broome County",116919,64.7,107570,70,32043,86.6,116923,61.4,97.6,166375,114231,68.7,126773,126766,123129,115908,34435,66.6,70.2,74,75.4,93.1,"12","12","12","12","12","C",4,4,4,4,4,"Metro",55480,54755,39205,23231,47.5,50.9,64.3,72.5
"2022-01-11","36009","New York","NY ","Cattaraugus County",41128,57.2,37623,63.3,12206,81.3,41130,54,97.6,65478,40226,61.4,45998,45995,44754,41917,13722,60.4,63.9,68.3,70.5,91.3,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",17765,17591,13551,8050,43.2,46.8,58.3,66
"2022-01-11","36011","New York","NY ","Cayuga County",43652,60,39913,64.7,11973,78.8,43652,57,97.6,66963,42617,63.6,46603,46601,45219,42321,12756,60.9,64.1,67.5,68.6,84,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",19420,19249,14483,8509,44.5,48.2,60.8,71.1
"2022-01-11","36013","New York","NY ","Chautauqua County",72009,60,66184,65.4,21678,82.5,72009,56.7,97.6,110272,70420,63.9,80867,80866,78807,74212,24850,63.7,67.4,71.5,73.3,94.5,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",31892,31569,23920,14438,44.3,47.7,58.8,66.6
"2022-01-11","36015","New York","NY ","Chemung County",48031,60.9,43534,66.2,13439,82.5,48031,57.6,97.6,71907,46748,65,55122,55120,53372,49799,16016,66,69.9,74.2,75.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",20789,20572,14993,8728,43.3,47.3,57.9,64.9
"2022-01-11","36017","New York","NY ","Chenango County",27813,62.2,25808,68.8,8302,84.3,27815,58.9,97.6,40889,27274,66.7,30008,30003,29277,27671,8923,63.6,67.1,71.6,73.8,90.6,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",12546,12453,9699,5818,45.1,48.3,60.7,70.1
"2022-01-11","36019","New York","NY ","Clinton County",56105,73.2,51050,77.3,13615,95,56106,69.7,97.6,70920,54541,76.9,60383,60380,58276,54530,14570,75,78.8,82.2,82.5,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",25627,25316,18024,10123,45.7,49.6,63.6,74.4
"2022-01-11","36021","New York","NY ","Columbia County",42659,74.9,39192,79.4,12665,87.3,42659,71.7,97.6,53241,41746,78.4,48533,48530,47271,44482,14896,81.6,85.2,88.8,90.1,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",18593,18374,13448,7869,43.6,46.9,56.1,62.1
"2022-01-11","36023","New York","NY ","Cortland County",27211,60.3,24845,64.6,6934,86.3,27211,57.2,97.6,41702,26548,63.7,29161,29161,28323,26518,7510,61.3,64.6,67.9,69,93.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12216,12064,8587,4904,44.9,48.6,61.1,70.7
"2022-01-11","36025","New York","NY ","Delaware County",24390,57.5,22866,61.9,8149,73.3,24390,55.3,97.6,39613,24036,60.7,26756,26756,26252,24990,8974,60.6,63.1,66.3,67.7,80.7,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",10543,10457,8342,5365,43.2,45.7,56.3,65.8
"2022-01-11","36027","New York","NY ","Dutchess County",196697,70.1,179934,75.2,47060,88.1,196704,66.9,97.6,260074,192524,74,222732,222717,216673,202569,53758,75.7,79.4,83.3,84.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",79587,78589,54521,29619,40.5,43.7,54.5,62.9
"2022-01-11","36029","New York","NY ","Erie County",616363,71,558891,76.2,147527,87.3,616371,67.1,97.6,797312,597853,75,669016,668952,644020,601711,158331,72.8,77,80.8,82,93.7,"8","8","8","8","8","B",4,4,4,4,4,"Metro",295111,291444,193820,108371,47.9,52.1,64.9,73.5
"2022-01-11","36031","New York","NY ","Essex County",25607,72.3,23450,75.7,7519,84,25607,69.4,97.6,33195,24935,75.1,27584,27584,26714,25086,8044,74.8,77.9,80.5,81,89.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12327,12168,9051,5295,48.1,51.9,63,70.4
"2022-01-11","36033","New York","NY ","Franklin County",31568,66.2,28688,71,8006,91.8,31572,63.1,97.6,43851,30792,70.2,33807,33797,32820,30550,8470,67.6,70.9,74.8,75.6,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",14020,13926,10348,5957,44.4,48.5,62.6,74.4
"2022-01-11","36035","New York","NY ","Fulton County",27791,54.8,25990,61,8165,75.9,27791,52.1,97.6,46437,27404,59,30296,30293,29749,28170,8967,56.8,59.8,64.1,66.1,83.4,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",12078,11987,9142,5491,43.5,46.1,57.4,67.3
"2022-01-11","36037","New York","NY ","Genesee County",33143,61,30825,67.5,9466,85.7,33144,57.9,97.6,49799,32561,65.4,35503,35502,34727,32867,10163,62,65.3,69.7,72,92,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",14118,14010,10691,6310,42.6,45.5,57.8,66.7
"2022-01-11","36039","New York","NY ","Greene County",28450,62.9,26475,67,8623,80.4,28451,60.3,97.6,42288,27987,66.2,31772,31769,31142,29481,9821,67.3,70.2,73.6,74.6,91.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12948,12842,9679,5659,45.5,48.5,58.4,65.6
"2022-01-11","36041","New York","NY ","Hamilton County",3611,84.6,3430,90,1441,95,3611,81.8,97.6,4074,3549,87.1,3996,3996,3923,3790,1611,90.5,93.6,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1777,1770,1475,948,49.2,51.6,60.3,65.8
"2022-01-11","36043","New York","NY ","Herkimer County",34762,59.7,32050,65.7,10756,82.6,34763,56.7,97.6,53364,34157,64,38040,38039,37200,34919,11862,62,65.3,69.7,71.6,91.1,"12","12","12","12","12","C",4,4,4,4,4,"Metro",15349,15236,11895,7377,44.2,47.5,59.6,68.6
"2022-01-11","36045","New York","NY ","Jefferson County",74360,73.4,68290,81.8,14450,92.6,74360,67.7,97.6,91073,72551,79.7,87403,87400,84897,80190,15803,79.6,86.3,93.2,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",25277,25053,18744,10941,34,36.7,62.4,75.7
"2022-01-11","36047","New York","NY ","Kings County",1718723,72.3,1568861,79.3,280598,76.3,1718763,67.1,97.6,2153197,1674363,77.8,2079489,2079271,2010248,1885722,317322,81.2,87.5,93.4,95,86.3,"16","16","16","16","16","D",4,4,4,4,4,"Metro",505054,499311,266899,140655,29.4,31.8,41.5,50.1
"2022-01-11","36049","New York","NY ","Lewis County",13143,53.3,12217,60.2,4049,81,13145,50,97.6,22315,12923,57.9,13934,13932,13641,12902,4253,53,56.5,61.1,63.6,85.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",6155,6130,4910,2964,46.8,50.2,63,73.2
"2022-01-11","36051","New York","NY ","Livingston County",36246,60.2,33199,64,10294,89.2,36246,57.6,97.6,55951,35399,63.3,38830,38829,37707,35350,10988,61.7,64.4,67.4,68.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",17643,17453,13150,7580,48.7,52.6,64.9,73.6
"2022-01-11","36053","New York","NY ","Madison County",41953,62.1,38200,66.4,10739,80.2,41954,59.1,97.6,62346,40875,65.6,44887,44880,43530,40690,11450,63.3,66.5,69.8,70.8,85.5,"4","4","4","4","4","A",4,4,4,4,4,"Metro",19232,19006,13639,7691,45.8,49.8,61.8,71.6
"2022-01-11","36055","New York","NY ","Monroe County",517082,73.7,466346,79.2,121514,91.7,517090,69.7,97.6,641895,500303,77.9,556521,556482,534919,498044,129661,75,79.3,83.3,84.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",255882,252229,164215,91403,49.5,54.1,66.6,75.2
"2022-01-11","36057","New York","NY ","Montgomery County",31458,68.3,29256,77.1,9363,95,31458,63.9,97.6,41790,31042,74.3,34473,34471,33807,31833,10331,70,74.8,80.9,83.9,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",13840,13750,10510,6400,44,47,59.7,68.4
"2022-01-11","36059","New York","NY ","Nassau County",1048496,81.7,948074,88.9,234077,94.9,1048530,77.3,97.6,1169773,1023618,87.5,1263120,1262974,1224896,1138693,292473,93.1,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",355365,349747,233843,125620,33.9,36.9,46.8,53.7
"2022-01-11","36061","New York","NY ","New York County",1326296,85.4,1228621,88,237919,86.2,1326347,81.4,97.6,1464309,1289619,88.1,1693135,1692893,1640536,1559259,278300,95,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",494246,487920,260417,146251,37.3,39.7,52.2,61.5
"2022-01-11","36063","New York","NY ","Niagara County",134498,67.8,123684,73.8,35756,87.5,134500,64.3,97.6,182051,131510,72.2,145053,145045,140995,132525,38288,69.3,73.2,77.4,79.1,93.7,"8","8","8","8","8","B",4,4,4,4,4,"Metro",61208,60699,44361,25407,45.5,49.1,61.8,71.1
"2022-01-11","36065","New York","NY ","Oneida County",137502,63.7,125694,69.8,37454,85.4,137503,60.1,97.6,196544,134215,68.3,150491,150485,146282,136999,40963,65.8,69.7,74.4,76.1,93.4,"12","12","12","12","12","C",4,4,4,4,4,"Metro",64074,63508,46066,27061,46.6,50.5,63.1,72.3
"2022-01-11","36067","New York","NY ","Onondaga County",326994,75.2,294647,81.1,74351,92.1,327014,71,97.6,396790,316499,79.8,351937,351887,338697,315335,79455,76.4,81,85.4,86.8,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",154357,151855,100677,55550,47.2,51.5,65.4,74.7
"2022-01-11","36069","New York","NY ","Ontario County",72641,69.5,65135,74.1,19805,87.6,72641,66.2,97.6,95899,70152,73.2,77871,77869,74865,69542,21289,70.9,74.6,78.1,79.1,94.1,"4","4","4","4","4","A",4,4,4,4,4,"Metro",36130,35674,25310,14576,49.7,54.8,66.4,73.6
"2022-01-11","36071","New York","NY ","Orange County",243415,67.8,221150,77.1,48013,87.1,243420,63.2,97.6,321416,239208,74.4,276843,276821,270385,250383,55166,71.9,77.1,84.1,87.3,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",79541,78579,54306,28071,32.7,35.5,48.5,58.5
"2022-01-11","36073","New York","NY ","Orleans County",21465,56,20016,61.5,5969,80.3,21465,53.2,97.6,35381,21152,59.8,23065,23065,22622,21392,6332,57.2,60.2,63.9,65.7,85.2,"12","12","12","12","12","C",4,4,4,4,4,"Metro",8375,8321,6558,3814,39,41.6,54.3,63.9
"2022-01-11","36075","New York","NY ","Oswego County",67070,60.5,61262,66.1,16782,85.2,67071,57.3,97.6,101272,65454,64.6,71586,71584,69518,65026,18002,61.1,64.6,68.6,70.2,91.4,"12","12","12","12","12","C",4,4,4,4,4,"Metro",30485,30244,22754,12686,45.5,49.4,63.6,75.6
"2022-01-11","36077","New York","NY ","Otsego County",35486,62.2,32371,64.6,10766,83.2,35487,59.6,97.6,53412,34495,64.6,38563,38562,37319,35041,11620,64.8,67.6,69.9,69.9,89.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",17478,17328,12792,7766,49.3,53.5,65.1,72.1
"2022-01-11","36079","New York","NY ","Putnam County",68919,73.4,62674,79.1,15192,85.7,68921,70.1,97.6,86735,67465,77.8,78631,78628,76529,71260,17687,80,83.7,88.2,90,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",27578,27174,18649,9584,40,43.4,54.2,63.1
"2022-01-11","36081","New York","NY ","Queens County",1829174,86.4,1664423,92.3,317731,86.3,1829205,81.2,97.6,1943259,1786377,91.9,2226911,2226762,2152573,2012315,383067,95,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",521740,515693,308802,157949,28.5,31,41.3,49.7
"2022-01-11","36083","New York","NY ","Rensselaer County",107680,71.5,98235,76.7,25225,90.7,107684,67.8,97.6,138560,104831,75.7,119635,119605,115780,108586,28303,75.4,79.4,83.6,84.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",50654,49988,32941,18014,47,50.9,63.5,71.4
"2022-01-11","36085","New York","NY ","Richmond County",330819,73.7,302896,81.3,69672,87.9,330829,69.5,97.6,408998,324834,79.4,376107,376076,365682,340361,76169,79,83.8,89.4,91.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",104082,102958,71089,39572,31.5,34,46.2,56.8
"2022-01-11","36087","New York","NY ","Rockland County",197755,66.1,178768,76.7,44223,85.4,197767,60.7,97.6,263943,194037,73.5,228832,228798,222855,205812,53023,70.2,76.5,84.4,88.2,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",63509,62496,43251,23202,32.1,35,46.2,52.5
"2022-01-11","36091","New York","NY ","Saratoga County",176731,80.9,157082,85.1,40676,94.1,176733,76.9,97.6,200700,169583,84.5,196292,196278,187669,174384,46794,85.4,89.8,93.5,94.4,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",89155,87414,57296,30337,50.4,55.6,66.7,74.6
"2022-01-11","36093","New York","NY ","Schenectady County",108636,74.3,96881,79.6,25165,93.4,108640,70,97.6,133217,104997,78.8,120482,120473,115760,106970,28157,77.6,82.4,86.9,87.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",53758,52788,35407,19522,49.5,54.5,68.5,77.6
"2022-01-11","36095","New York","NY ","Schoharie County",17090,57.5,15813,61.7,5354,76,17091,55.1,97.6,27563,16721,60.7,18483,18482,18009,17032,5786,59.6,62.1,65.3,66.5,82.1,"8","8","8","8","8","B",4,4,4,4,4,"Metro",7805,7720,5867,3502,45.7,48.8,58.1,65.4
"2022-01-11","36097","New York","NY ","Schuyler County",10758,63.4,10059,69.4,3470,88.7,10758,60.4,97.6,15652,10558,67.5,11828,11828,11557,10994,3862,66.4,69.7,73.8,75.8,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5051,5005,3874,2356,47,49.8,59.6,67.9
"2022-01-11","36099","New York","NY ","Seneca County",17636,54.6,16122,59.2,5119,76.7,17636,51.8,97.6,29658,17246,58.1,18936,18935,18411,17219,5464,55.7,58.6,62.1,63.2,81.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8174,8102,6227,3649,46.3,50.3,62.8,71.3
"2022-01-11","36089","New York","NY ","St. Lawrence County",63292,61.9,57166,66.4,16399,84.7,63293,58.7,97.6,93806,61474,65.5,67315,67311,65107,60567,17288,62.5,65.8,69.4,70.3,89.3,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",29327,29061,21504,12455,46.3,50.8,65.8,75.9
"2022-01-11","36101","New York","NY ","Steuben County",54838,60.8,50185,66.8,15746,82,54840,57.5,97.6,82291,53348,64.8,62207,62197,60222,56701,18224,65.2,69,73.2,75.5,94.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",22135,21930,15935,9192,40.4,43.7,52.5,58.4
"2022-01-11","36103","New York","NY ","Suffolk County",1063179,76.1,979480,83.9,238436,93.2,1063201,72,97.6,1280896,1046844,81.7,1203246,1203142,1177871,1102518,276143,81.5,86.1,92,94.4,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",377105,372990,263763,143787,35.5,38.1,50.3,60.3
"2022-01-11","36105","New York","NY ","Sullivan County",43580,61.3,40524,68,11476,78.7,43584,57.8,97.6,65052,42958,66,49296,49289,48306,45576,13026,65.4,69.3,74.3,76.5,89.3,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",16184,16087,12119,7045,37.1,39.7,51.7,61.4
"2022-01-11","36107","New York","NY ","Tioga County",27982,61,25818,67.5,8202,81.3,27982,58.1,97.6,41995,27503,65.5,32297,32296,31599,29763,9710,67,70.5,75.2,77.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",11411,11282,8472,4931,40.8,43.7,52.6,60.1
"2022-01-11","36109","New York","NY ","Tompkins County",78716,80.1,71253,81.7,14597,94.6,78723,77,97.6,92386,75682,81.9,88089,88075,84673,79969,16268,86.2,89.6,91.7,91.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",36379,35761,20075,11060,46.2,50.2,69.9,75.8
"2022-01-11","36111","New York","NY ","Ulster County",123986,73,113293,77.3,31333,86.6,123992,69.8,97.6,157994,120895,76.5,139477,139467,135403,126853,35658,78.5,82.1,85.7,86.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",58033,57210,39197,21839,46.8,50.5,61.3,69.7
