"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-06","30091","Montana","MT ","Sheridan County",1485,56.7,698,90.6,1523,46,95.7,2847,1523,53.5,1614,1604,1554,721,48.8,56.3,59.3,93.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-06","30093","Montana","MT ","Silver Bow County",18831,67.6,6040,88.7,20142,57.7,95.7,30125,20085,66.7,22076,21622,20223,6447,63.2,71.8,72.6,94.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-06","30095","Montana","MT ","Stillwater County",3736,49.1,1720,75.8,3826,39.7,95.7,8428,3825,45.4,4237,4222,4118,1855,43.9,50.1,54.1,81.8,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-06","30097","Montana","MT ","Sweet Grass County",1379,46.4,655,63.9,1434,38.4,95.7,3273,1434,43.8,1542,1538,1482,691,41.3,47,49.9,67.4,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-06","30099","Montana","MT ","Teton County",2283,49.1,1023,71.7,2383,38.8,95.7,5160,2375,46,2767,2743,2629,1151,45,53.2,56.5,80.7,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-06","30101","Montana","MT ","Toole County",1974,52.6,634,68.8,2036,43,95.7,4055,2035,50.2,2169,2160,2089,662,45.8,53.3,55.7,71.9,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-06","30103","Montana","MT ","Treasure County",310,56.5,168,83.6,311,44.7,95.7,584,311,53.3,347,345,342,178,49.9,59.1,62.3,88.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-06","30105","Montana","MT ","Valley County",3097,54.1,1258,71.6,3201,43.3,95.7,6313,3200,50.7,3493,3474,3343,1303,47.2,55,58.4,74.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-06","30107","Montana","MT ","Wheatland County",703,42,350,64.7,710,33.4,95.7,1823,710,38.9,771,768,757,360,36.3,42.1,45.2,66.5,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-06","30109","Montana","MT ","Wibaux County",252,32.6,135,54,256,26.4,95.7,834,256,30.7,286,286,282,146,29.5,34.3,36.5,58.4,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-06","30111","Montana","MT ","Yellowstone County",72689,58.8,23928,85.2,77183,47.9,95.7,136442,77049,56.5,87055,85792,80673,25657,54,62.9,65.2,91.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-06","31001","Nebraska","NE ","Adams County",11586,48.2,3857,65.2,12224,39,90,26543,12209,46,,,,,,,,,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-06","31003","Nebraska","NE ","Antelope County",2128,44.2,924,61,2208,35.1,90,5297,2202,41.6,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-06","31005","Nebraska","NE ","Arthur County",80,23.1,40,40.4,82,17.7,90,388,82,21.1,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-06","31007","Nebraska","NE ","Banner County",202,35.9,71,39.7,212,28.5,90,614,212,34.5,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-06","31009","Nebraska","NE ","Blaine County",110,29,38,30.4,114,24.5,90,405,114,28.1,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-06","31011","Nebraska","NE ","Boone County",2355,59,949,78,2421,46.6,90,4393,2419,55.1,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-06","31013","Nebraska","NE ","Box Butte County",3099,38.5,1070,51.3,3266,30.3,90,8927,3260,36.5,,,,,,,,,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-06","31015","Nebraska","NE ","Boyd County",612,39.1,290,48.7,628,32.7,90,1682,628,37.3,,,,,,,,,"2","2","2","2","A",6,6,6,6,"Non-metro"
"2021-12-06","31017","Nebraska","NE ","Brown County",979,42.2,442,55.4,1006,34,90,2573,1006,39.1,1060,,,,35.9,,,,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-06","31019","Nebraska","NE ","Buffalo County",17374,45.6,3881,51.9,18789,37.8,90,41861,18653,44.6,,,,,,,,,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-06","31021","Nebraska","NE ","Burt County",3271,65.3,1320,83.9,3493,54.1,90,5538,3485,62.9,,,,,,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-06","31023","Nebraska","NE ","Butler County",3599,58.3,1362,79.7,3799,47.4,90,6830,3776,55.3,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-06","31025","Nebraska","NE ","Cass County",13219,65.8,4116,86.5,14406,54.9,90,22330,14264,63.9,15587,15160,14016,4209,59.4,67.9,69.8,88.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-06","31027","Nebraska","NE ","Cedar County",3154,50.2,1277,69,3256,38.8,90,7012,3252,46.4,,,,,,,,,"2","3","4","3","A",6,7,8,7,"Non-metro"
"2021-12-06","31029","Nebraska","NE ","Chase County",1149,38.9,399,47.8,1199,30.6,90,3303,1199,36.3,,,,,,,,,"2","2","2","2","A",6,6,6,6,"Non-metro"
"2021-12-06","31031","Nebraska","NE ","Cherry County",1745,40.1,809,64.2,1804,31.7,90,4784,1804,37.7,1968,1937,1861,821,34.6,40.5,42.8,65.2,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-06","31033","Nebraska","NE ","Cheyenne County",3460,50.3,1411,76.9,3566,40,90,7569,3565,47.1,3769,,,,42.3,,,,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-06","31035","Nebraska","NE ","Clay County",2325,49.9,961,75.8,2425,39.1,90,5199,2425,46.6,,,,,,,,,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-06","31037","Nebraska","NE ","Colfax County",4266,56.5,1091,73.6,4501,42,90,8577,4497,52.4,4833,,,,45.1,,,,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-06","31039","Nebraska","NE ","Cuming County",4036,60.3,1326,67,4324,48.9,90,7465,4321,57.9,,,,,,,,,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-06","31041","Nebraska","NE ","Custer County",3749,45.8,1688,68.9,3880,36,90,9079,3877,42.7,3922,,,,36.4,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-06","31043","Nebraska","NE ","Dakota County",11008,77.6,2500,89.7,11730,58.6,90,15991,11718,73.3,12788,12691,11870,2582,63.9,79.4,83.6,92.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-06","31045","Nebraska","NE ","Dawes County",2871,40.5,929,56.8,3037,35.4,90,7612,3024,39.7,,,,,,,,,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-06","31047","Nebraska","NE ","Dawson County",9424,54.8,2220,54.8,10414,44.1,90,19377,10321,53.3,10565,,,,44.8,,,,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-06","31049","Nebraska","NE ","Deuel County",559,39.8,268,63.8,574,32,90,1550,574,37,,,,,,,,,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-12-06","31051","Nebraska","NE ","Dixon County",2162,51.6,696,59.6,2265,40.2,90,4681,2261,48.3,,,,,,,,,"7","7","8","7","B",3,3,4,3,"Metro"
"2021-12-06","31053","Nebraska","NE ","Dodge County",16644,60,5194,73.2,17893,48.9,90,30718,17845,58.1,,,,,,,,,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-06","31055","Nebraska","NE ","Douglas County",310071,72.8,69383,90.4,342096,59.9,90,472668,339015,71.7,374785,361241,329077,70825,65.6,76.4,77.3,92.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-06","31057","Nebraska","NE ","Dundy County",566,40.8,282,63.7,572,33.8,90,1496,572,38.2,631,631,618,297,37.3,42.2,44.6,67,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-06","31059","Nebraska","NE ","Fillmore County",2595,59.3,1069,84.6,2703,49.5,90,4779,2698,56.5,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-06","31061","Nebraska","NE ","Franklin County",1040,43.6,436,51.7,1088,36.5,90,2572,1085,42.2,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-06","31063","Nebraska","NE ","Frontier County",650,30.6,252,39.7,664,25.3,90,2299,661,28.8,,,,,,,,,"1","1","2","2","A",5,5,6,6,"Non-metro"
"2021-12-06","31065","Nebraska","NE ","Furnas County",1810,49.8,816,68.9,1897,40.6,90,4030,1893,47,,,,,,,,,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-06","31067","Nebraska","NE ","Gage County",8105,48.8,3198,70.3,8669,40.3,90,18299,8646,47.2,,,,,,,,,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-12-06","31069","Nebraska","NE ","Garden County",766,51.6,380,71.4,793,43.2,90,1605,787,49,,,,,,,,,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-06","31071","Nebraska","NE ","Garfield County",534,33.1,258,44.9,550,27.9,90,1745,550,31.5,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-06","31073","Nebraska","NE ","Gosper County",707,45.3,264,54.2,735,36.9,90,1727,734,42.5,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-06","31075","Nebraska","NE ","Grant County",110,23.5,38,26.8,116,18.6,90,514,116,22.6,,,,,,,,,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-12-06","31077","Nebraska","NE ","Greeley County",867,47.8,352,59,891,37.8,90,1995,891,44.7,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-06","31079","Nebraska","NE ","Hall County",24793,55.8,6299,68,26951,43.9,90,50098,26760,53.4,27395,,,,44.7,,,,"11","12","12","11","C",3,4,4,3,"Metro"
"2021-12-06","31081","Nebraska","NE ","Hamilton County",3660,51.7,1383,72.6,3934,42.2,90,7851,3919,49.9,,,,,,,,,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-12-06","31083","Nebraska","NE ","Harlan County",1227,45.9,583,63.2,1292,38.2,90,2919,1290,44.2,1306,,,,38.6,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-06","31085","Nebraska","NE ","Hayes County",204,28.9,83,32.2,210,22.8,90,769,210,27.3,210,210,205,84,22.8,27.3,29,32.6,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-06","31087","Nebraska","NE ","Hitchcock County",852,39.9,432,59.1,871,31.5,90,2364,871,36.8,,,,,,,,,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-12-06","31089","Nebraska","NE ","Holt County",3753,49.9,1456,65.8,3956,39.3,90,8357,3953,47.3,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-06","31091","Nebraska","NE ","Hooker County",267,49.5,148,70.1,275,40.3,90,590,275,46.6,276,,,,40.5,,,,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-12-06","31093","Nebraska","NE ","Howard County",2449,50.1,1002,71.8,2566,39.8,90,5432,2558,47.1,,,,,,,,,"2","3","4","4","A",2,3,4,4,"Metro"
"2021-12-06","31095","Nebraska","NE ","Jefferson County",3461,62.6,1447,83.9,3617,51.3,90,6060,3614,59.6,3722,,,,52.8,,,,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-06","31097","Nebraska","NE ","Johnson County",2458,59.7,735,76.2,2568,50.6,90,4464,2566,57.5,2606,,,,51.4,,,,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-06","31099","Nebraska","NE ","Kearney County",2631,53.8,894,69.5,2879,44.3,90,5471,2835,51.8,2905,,,,44.7,,,,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-06","31101","Nebraska","NE ","Keith County",2646,41.4,1147,52.7,2764,34.4,90,6988,2761,39.5,,,,,,,,,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-06","31103","Nebraska","NE ","Keya Paha County",214,32.5,110,41.8,218,27,90,722,218,30.2,234,233,227,114,29,32.3,34.4,43.3,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-06","31105","Nebraska","NE ","Kimball County",1159,40.5,543,60,1198,33,90,3121,1198,38.4,,,,,,,,,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-06","31107","Nebraska","NE ","Knox County",3663,58.1,1367,64.6,3829,46,90,7016,3829,54.6,,,,,,,,,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-06","31109","Nebraska","NE ","Lancaster County",178951,72.5,42979,93.6,196450,61.6,90,270955,194412,71.8,212829,205776,189126,44093,66.7,75.9,76.6,96.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-06","31111","Nebraska","NE ","Lincoln County",9861,36.9,3602,51.4,10495,30.1,90,29675,10449,35.2,,,,,,,,,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-06","31113","Nebraska","NE ","Logan County",142,24.8,73,43.2,151,20.2,90,646,151,23.4,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-06","31115","Nebraska","NE ","Loup County",180,34.3,72,41.4,190,28.6,90,572,190,33.2,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-06","31119","Nebraska","NE ","Madison County",14073,53.8,4434,77.9,14845,42.3,90,28987,14821,51.1,,,,,,,,,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-06","31117","Nebraska","NE ","McPherson County",65,16.1,38,31.9,65,13.2,90,451,65,14.4,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-06","31121","Nebraska","NE ","Merrick County",2976,49.5,1168,72.6,3130,40.4,90,6643,3123,47,3247,,,,41.9,,,,"3","3","3","4","A",3,3,3,4,"Metro"
"2021-12-06","31123","Nebraska","NE ","Morrill County",1458,40.4,593,59,1510,32.5,90,3970,1510,38,1591,,,,34.3,,,,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-06","31125","Nebraska","NE ","Nance County",935,34.1,341,44.5,960,27.3,90,3021,959,31.7,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-06","31127","Nebraska","NE ","Nemaha County",3044,56.2,1087,76.6,3233,46.4,90,5902,3225,54.6,3267,,,,46.9,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-06","31129","Nebraska","NE ","Nuckolls County",1893,56.8,885,78.4,1941,46.8,90,3638,1941,53.4,1964,,,,47.3,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-06","31131","Nebraska","NE ","Otoe County",7664,63,2627,83,8254,51.5,90,13489,8231,61,8482,,,,53,,,,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-06","31133","Nebraska","NE ","Pawnee County",1039,50.7,492,65.6,1084,41.5,90,2232,1084,48.6,1096,,,,41.9,,,,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-12-06","31135","Nebraska","NE ","Perkins County",1051,48.3,461,67.2,1082,37.4,90,2422,1081,44.6,1110,,,,38.4,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-06","31137","Nebraska","NE ","Phelps County",3127,45.3,1220,63.8,3288,36.4,90,7637,3284,43,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-06","31139","Nebraska","NE ","Pierce County",2427,45.3,913,65.1,2512,35.1,90,5973,2510,42,2523,,,,35.3,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-06","31141","Nebraska","NE ","Platte County",13583,55.1,3960,67.1,14299,42.7,90,27552,14286,51.9,,,,,,,,,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-06","31143","Nebraska","NE ","Polk County",1937,47.9,782,63.5,2022,38.8,90,4493,2019,44.9,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-06","31145","Nebraska","NE ","Red Willow County",3542,42.4,1343,59.5,3690,34.4,90,9155,3688,40.3,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-06","31147","Nebraska","NE ","Richardson County",3589,58.1,1470,75.1,3762,47.8,90,6755,3762,55.7,4001,,,,50.9,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-06","31149","Nebraska","NE ","Rock County",439,41.1,173,47.8,463,34.1,90,1175,463,39.4,,,,,,,,,"2","2","3","2","A",6,6,7,6,"Non-metro"
"2021-12-06","31151","Nebraska","NE ","Saline County",6188,58.7,1786,81.6,6754,47.5,90,11789,6720,57,,,,,,,,,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-06","31153","Nebraska","NE ","Sarpy County",97669,71.7,20880,92.1,109248,58.4,90,153507,108337,70.6,119622,,,,63.9,,,,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-06","31155","Nebraska","NE ","Saunders County",9597,58.8,3099,75.9,10362,48,90,18136,10323,56.9,10538,,,,48.8,,,,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-06","31157","Nebraska","NE ","Scotts Bluff County",12582,46.9,4178,59.8,13455,37.8,90,29807,13421,45,,,,,,,,,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-06","31159","Nebraska","NE ","Seward County",7489,56.7,2666,89.8,8072,46.7,90,14632,8009,54.7,8164,,,,47.2,,,,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-06","31161","Nebraska","NE ","Sheridan County",1490,36.4,633,45.2,1550,29.5,90,4493,1546,34.4,,,,,,,,,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-12-06","31163","Nebraska","NE ","Sherman County",1075,45.5,515,61.2,1129,37.6,90,2600,1127,43.3,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-06","31165","Nebraska","NE ","Sioux County",263,27.3,127,35.7,270,23.2,90,1045,270,25.8,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-06","31167","Nebraska","NE ","Stanton County",1468,32.8,528,47.6,1537,26,90,4991,1535,30.8,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-06","31169","Nebraska","NE ","Thayer County",2133,55.6,984,77,2230,44.6,90,4245,2230,52.5,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-06","31171","Nebraska","NE ","Thomas County",162,29,100,52.4,170,23.5,90,614,170,27.7,,,,,,,,,"1","1","1","3","A",5,5,5,7,"Non-metro"
"2021-12-06","31173","Nebraska","NE ","Thurston County",3891,83.9,812,95.1,4451,61.6,90,5462,4448,81.4,5153,,,,71.3,,,,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-06","31175","Nebraska","NE ","Valley County",1228,38.3,534,49.8,1276,30.7,90,3529,1274,36.1,,,,,,,,,"2","2","2","2","A",6,6,6,6,"Non-metro"
"2021-12-06","31177","Nebraska","NE ","Washington County",9909,63,3201,82.9,10718,51.7,90,17563,10638,60.6,11334,11057,10266,3273,54.7,63,65.3,84.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-06","31179","Nebraska","NE ","Wayne County",3361,44.6,898,57.3,3601,38.4,90,8160,3591,44,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-06","31181","Nebraska","NE ","Webster County",1221,44.8,543,66.5,1264,36.2,90,2980,1263,42.4,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-06","31183","Nebraska","NE ","Wheeler County",224,35.4,96,43,229,29.2,90,680,229,33.7,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-06","31185","Nebraska","NE ","York County",6337,60.3,2266,79.2,6706,49,90,11583,6688,57.7,6734,,,,49.2,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-06","32510","Nevada","NV ","Carson City",31595,70.9,10730,92.7,33411,59.8,94.9,48395,33332,68.9,38090,37763,35690,12046,68.1,78,80.1,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-06","32001","Nevada","NV ","Churchill County",10664,55.5,3651,76.7,11294,45.3,94.9,21003,11250,53.6,13122,12979,12299,4110,52.7,61.8,64,86.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-06","32003","Nevada","NV ","Clark County",1094077,62.7,262392,76.6,1174507,51.8,94.9,1921713,1168606,60.8,1441615,1424792,1326014,313787,63.6,74.1,75.9,91.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-06","32005","Nevada","NV ","Douglas County",22743,55.4,10242,70.6,23748,48.6,94.9,44167,23692,53.6,27352,27164,26030,11624,55.9,61.5,63.4,80.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-06","32007","Nevada","NV ","Elko County",18924,49.3,4762,76.6,20230,38.3,94.9,43189,20188,46.7,24014,23723,22062,5427,45.5,54.9,57.5,87.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-06","32009","Nevada","NV ","Esmeralda County",326,43.5,129,41.3,340,38.9,94.9,791,340,43,420,419,400,154,48.1,53,53.3,49.4,"10","11","11","10","C",6,7,7,6,"Non-metro"
"2021-12-06","32011","Nevada","NV ","Eureka County",507,33.1,164,49.4,516,25.4,94.9,1721,514,29.9,604,601,588,182,29.8,34.9,38.4,54.8,"1","1","2","2","A",5,5,6,6,"Non-metro"
"2021-12-06","32013","Nevada","NV ","Humboldt County",6147,49.9,1814,74.7,6512,38.7,94.9,13783,6495,47.1,7476,7416,7001,2050,44.4,53.8,56.9,84.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-06","32015","Nevada","NV ","Lander County",1951,47.8,512,57.9,2043,36.9,94.9,4537,2041,45,2279,2257,2145,560,41.2,49.7,52.5,63.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-06","32017","Nevada","NV ","Lincoln County",1805,43.4,742,56.6,1889,36.4,94.9,4540,1888,41.6,2050,2046,1955,779,39.6,45.1,47,59.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-06","32019","Nevada","NV ","Lyon County",21160,46.8,7175,58.9,22124,38.5,94.9,49470,22096,44.7,25550,25374,24264,8112,44.4,51.3,53.7,66.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-06","32021","Nevada","NV ","Mineral County",2329,64.3,921,80.4,2393,53.1,94.9,3892,2392,61.5,2768,2754,2671,1031,61.4,70.8,73.8,90,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-06","32023","Nevada","NV ","Nye County",19388,50,9599,68.1,20077,43.2,94.9,41558,20029,48.2,23023,22841,22052,10677,49.5,55,56.8,75.7,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-12-06","32027","Nevada","NV ","Pershing County",2220,39.4,540,49,2285,34,94.9,5978,2283,38.2,2665,2651,2561,590,39.6,44.3,45.4,53.5,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-12-06","32029","Nevada","NV ","Storey County",763,21.1,316,23.8,797,19.3,94.9,3853,795,20.6,902,898,864,356,21.9,23.3,23.8,26.8,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-12-06","32031","Nevada","NV ","Washoe County",261902,70.6,68566,86.4,280946,59.6,94.9,404907,279464,69,324319,319088,298498,77790,68.8,78.8,80.5,98,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-06","32033","Nevada","NV ","White Pine County",4531,59.3,1377,78.5,4695,49,94.9,8305,4693,56.5,5243,5193,4978,1485,54.7,62.5,65.2,84.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-06","33001","New Hampshire","NH ","Belknap County",33741,67.4,11904,85.2,35627,58.1,94.2,54291,35476,65.3,51269,50720,48600,20645,83.6,93.4,97,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-06","33003","New Hampshire","NH ","Carroll County",31274,75.5,12160,85.8,32864,67.2,94.2,44213,32820,74.2,43487,42916,41116,17431,88.9,97.1,99.3,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-06","33005","New Hampshire","NH ","Cheshire County",41918,67,13842,88,44629,58.7,94.2,67314,44401,66,61097,60470,57565,22239,80.3,89.8,92,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-06","33007","New Hampshire","NH ","Coos County",18472,69.7,6397,83.7,19383,61.4,94.2,28412,19346,68.1,25950,25654,24651,9411,82.2,90.3,93.1,99.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-06","33009","New Hampshire","NH ","Grafton County",59244,78.4,18124,94.5,62980,70.1,94.2,80794,62777,77.7,86042,84958,80597,28475,95.7,99.9,99.9,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-06","33011","New Hampshire","NH ","Hillsborough County",229559,69,56227,83.1,246170,59,94.2,363430,245206,67.5,340516,335958,317008,94326,81.7,92.4,95.2,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-06","33013","New Hampshire","NH ","Merrimack County",91862,74.8,28444,99.9,97737,64.6,94.2,133440,97349,73,133486,131525,125001,44380,88.2,98.6,99.9,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-06","33015","New Hampshire","NH ","Rockingham County",180049,71.8,50128,87.1,193598,62.5,94.2,273226,192836,70.6,270379,266290,251115,84678,87.3,97.5,99.9,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-06","33017","New Hampshire","NH ","Strafford County",70798,66.3,18295,90.7,76177,58.3,94.2,115371,75762,65.7,107770,106182,100327,32081,82.5,92,93.9,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-06","33019","New Hampshire","NH ","Sullivan County",24048,68.5,8017,84.1,25302,58.6,94.2,38078,25258,66.3,33259,32988,31435,11781,77.1,86.6,89.5,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-06","34001","New Jersey","NJ ","Atlantic County",150117,72.1,41066,83.8,159892,60.6,93.7,227677,159026,69.8,189950,187141,176720,48957,72,82.2,84.9,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-06","34003","New Jersey","NJ ","Bergen County",606614,82.4,142461,86.5,659989,70.8,93.7,807139,654010,81,773708,756702,703856,169484,83,93.8,95.6,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-06","34005","New Jersey","NJ ","Burlington County",282787,80.1,69227,89.5,305191,68.5,93.7,387026,302447,78.1,352981,343429,321431,79224,79.3,88.7,91,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
