"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-28","28149","Mississippi","MS ","Warren County",20824,60.1,6466,82.6,22302,49.1,98.3,38433,22299,58,25423,25418,23595,6919,56,66.1,68,88.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-28","28151","Mississippi","MS ","Washington County",17246,52.8,5906,80.6,18154,41.3,98.3,36376,18152,49.9,21280,21275,19976,6352,48.5,58.5,61.1,86.7,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-28","28153","Mississippi","MS ","Wayne County",6134,40.1,2163,60.8,6440,31.9,98.3,16927,6440,38,7784,7784,7364,2333,38.6,46,48.2,65.6,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-28","28155","Mississippi","MS ","Webster County",3938,53.1,1572,90.4,4049,41.8,98.3,8244,4049,49.1,4598,4598,4451,1651,47.5,55.8,60.1,94.9,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-09-28","28157","Mississippi","MS ","Wilkinson County",4452,65.1,1405,91.5,4758,55.1,98.3,7472,4756,63.7,5360,5352,4964,1503,62.1,71.6,72.6,97.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-28","28159","Mississippi","MS ","Winston County",7182,51.5,2787,75.7,7532,41.9,98.3,15445,7532,48.8,8488,8488,8036,2921,47.3,55,57.7,79.4,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-28","28161","Mississippi","MS ","Yalobusha County",6585,69.7,2448,96.2,6859,56.6,98.3,10380,6858,66.1,7837,7836,7474,2628,64.7,75.5,79.2,99.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-28","28163","Mississippi","MS ","Yazoo County",11557,49.1,3055,80.2,12254,41.3,98.3,25720,12254,47.6,14077,14076,13149,3269,47.4,54.7,55.9,85.8,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-09-28","29001","Missouri","MO ","Adair County",9550,45.9,2770,72.3,9973,39.4,91.2,22392,9973,44.5,11109,11107,10611,3001,43.8,49.6,51,78.4,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-28","29003","Missouri","MO ","Andrew County",5304,38.8,1832,53.3,5515,31.1,91.2,15061,5515,36.6,6089,6089,5839,2024,34.4,40.4,42.8,58.9,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-09-28","29005","Missouri","MO ","Atchison County",2455,59.8,1045,77.7,2544,49.5,91.2,4479,2544,56.8,2781,2781,2673,1139,54.1,62.1,65.1,84.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-28","29007","Missouri","MO ","Audrain County",7922,40.3,3136,67.9,8236,32.4,91.2,21752,8236,37.9,9443,9443,9042,3437,37.2,43.4,46,74.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-28","29009","Missouri","MO ","Barry County",13163,47.6,5062,67.3,13742,38.4,91.2,30492,13741,45.1,15990,15989,15241,5596,44.7,52.4,55.1,74.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-28","29011","Missouri","MO ","Barton County",3399,37.6,1443,57.9,3498,29.8,91.2,10045,3497,34.8,3955,3954,3828,1569,33.6,39.4,42.4,62.9,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-28","29013","Missouri","MO ","Bates County",5256,42.2,2079,65.7,5470,33.8,91.2,13798,5470,39.6,6108,6108,5844,2180,37.8,44.3,46.9,68.9,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-09-28","29015","Missouri","MO ","Benton County",7931,49.3,4097,67.5,8144,41.9,91.2,17284,8144,47.1,9079,9079,8813,4400,46.7,52.5,54.8,72.5,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-09-28","29017","Missouri","MO ","Bollinger County",3405,35.6,1440,56.3,3503,28.9,91.2,10467,3503,33.5,3968,3968,3847,1550,32.7,37.9,40.2,60.6,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-09-28","29019","Missouri","MO ","Boone County",90989,63.3,20185,87.4,97061,53.8,91.2,155604,97058,62.4,109274,109264,102133,21700,60.6,70.2,71.1,94,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-28","29021","Missouri","MO ","Buchanan County",27172,40.1,7982,54.7,28473,32.6,91.2,74402,28473,38.3,32360,32358,30773,8683,37,43.5,45.4,59.5,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-09-28","29023","Missouri","MO ","Butler County",11937,36.6,4675,57.4,12351,29.1,91.2,35959,12351,34.3,14629,14629,14058,5230,34.4,40.7,43.1,64.2,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-28","29025","Missouri","MO ","Caldwell County",2915,42.1,1184,65.4,3051,33.8,91.2,7711,3051,39.6,3370,3370,3203,1256,37.4,43.7,46.3,69.4,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-09-28","29027","Missouri","MO ","Callaway County",17553,49.6,5437,72.7,18391,41.1,91.2,38682,18391,47.5,20626,20625,19601,5897,46.1,53.3,55.4,78.9,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-09-28","29029","Missouri","MO ","Camden County",16504,43.2,7267,54.3,17060,36.8,91.2,41191,17060,41.4,20338,20338,19634,8946,43.9,49.4,51.4,66.8,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-28","29031","Missouri","MO ","Cape Girardeau County",31264,50.4,10525,77.9,32605,41.3,91.2,67808,32602,48.1,37110,37096,35271,11350,47.1,54.7,56.8,84.1,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-09-28","29033","Missouri","MO ","Carroll County",3678,54.7,1552,81,3765,43.4,91.2,7433,3765,50.7,4113,4112,4006,1633,47.4,55.3,59.6,85.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-28","29035","Missouri","MO ","Carter County",1645,35.7,726,58.1,1714,28.7,91.2,5090,1714,33.7,2008,2008,1931,793,33.6,39.4,42,63.4,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-28","29037","Missouri","MO ","Cass County",42992,53.4,13515,73.7,45984,43.5,91.2,89585,45984,51.3,52208,52206,48625,14703,49.4,58.3,60.3,80.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-28","29039","Missouri","MO ","Cedar County",3929,36.1,1878,55.2,4043,28.2,91.2,12107,4042,33.4,4571,4569,4443,2042,31.9,37.7,40.8,60,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-28","29041","Missouri","MO ","Chariton County",2377,41.5,1004,55.6,2446,32.9,91.2,6299,2446,38.8,2752,2751,2659,1074,37.1,43.7,46.4,59.5,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-09-28","29043","Missouri","MO ","Christian County",33416,50.4,10354,72.8,35867,40.5,91.2,74215,35867,48.3,40269,40268,37416,11315,45.5,54.3,56.4,79.5,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-09-28","29045","Missouri","MO ","Clark County",1717,32.6,728,49.9,1771,26.1,91.2,5807,1771,30.5,2011,2011,1936,784,29.6,34.6,36.7,53.7,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-09-28","29047","Missouri","MO ","Clay County",104451,54.9,27522,76.3,113602,45.5,91.2,210713,113600,53.9,126477,126464,115672,29157,50.6,60,60.8,80.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-28","29049","Missouri","MO ","Clinton County",7810,49.9,2574,69.5,8299,40.7,91.2,17464,8299,47.5,9350,9350,8787,2838,45.9,53.5,56.2,76.6,"3","3","3","3","A",3,3,3,3,"Metro"
"2021-09-28","29051","Missouri","MO ","Cole County",34063,57,10833,81.5,36054,47,91.2,65739,36053,54.8,40173,40169,37806,11610,52.3,61.1,63.3,87.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-28","29053","Missouri","MO ","Cooper County",6207,44.7,2233,68.8,6566,37.1,91.2,15235,6566,43.1,7415,7415,6973,2402,41.9,48.7,50.2,74,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-28","29055","Missouri","MO ","Crawford County",6560,35.4,2614,54.4,6834,28.6,91.2,20522,6834,33.3,7752,7752,7391,2824,32.4,37.8,39.9,58.7,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-28","29057","Missouri","MO ","Dade County",2868,47.9,1250,69.3,2960,39.1,91.2,6586,2960,44.9,3288,3288,3181,1380,43.5,49.9,53.1,76.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-28","29059","Missouri","MO ","Dallas County",5067,39.3,2199,62.7,5252,31.1,91.2,14251,5252,36.9,6012,6012,5774,2389,35.6,42.2,44.8,68.1,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-09-28","29061","Missouri","MO ","Daviess County",2200,35.6,875,50,2290,27.7,91.2,6946,2289,33,2525,2524,2412,943,30.5,36.3,39,53.9,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-09-28","29063","Missouri","MO ","DeKalb County",3007,28.9,1083,52.1,3091,24.6,91.2,11120,3091,27.8,3389,3389,3289,1163,27,30.5,31.6,56,"5","5","5","7","B",1,1,1,3,"Metro"
"2021-09-28","29065","Missouri","MO ","Dent County",3988,32.9,1658,47.7,4155,26.7,91.2,13271,4155,31.3,4828,4828,4631,1804,31,36.4,38.2,51.9,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-09-28","29067","Missouri","MO ","Douglas County",2688,26.2,1224,37.3,2768,21,91.2,11320,2768,24.5,3150,3150,3050,1346,23.9,27.8,29.7,41,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-09-28","29069","Missouri","MO ","Dunklin County",8546,39.4,3079,56.2,8885,30.5,91.2,24127,8885,36.8,10679,10678,10198,3479,36.7,44.3,47,63.5,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-28","29071","Missouri","MO ","Franklin County",46586,57.9,15544,83,49062,47.2,91.2,88654,49062,55.3,55220,55215,52236,17163,53.1,62.3,65,91.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-28","29073","Missouri","MO ","Gasconade County",6539,56,2805,82.6,6801,46.2,91.2,12772,6801,53.2,7410,7410,7076,2943,50.4,58,60.6,86.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-28","29075","Missouri","MO ","Gentry County",2390,48.5,961,73.5,2504,38.1,91.2,5435,2504,46.1,2719,2718,2579,1011,41.4,50,52.4,77.4,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-28","29077","Missouri","MO ","Greene County",119238,51.3,37582,76.5,126662,43.2,91.2,252269,126659,50.2,141562,141556,132634,40347,48.3,56.1,57.1,82.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-28","29079","Missouri","MO ","Grundy County",2921,39.1,1299,59,3021,30.7,91.2,8219,3021,36.8,3399,3398,3271,1394,34.5,41.3,43.7,63.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-28","29081","Missouri","MO ","Harrison County",2368,37.4,1105,58,2438,29.2,91.2,7067,2438,34.5,2793,2791,2693,1216,33.4,39.5,42.5,63.8,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-28","29083","Missouri","MO ","Henry County",8210,48.1,3396,70.4,8579,39.3,91.2,18690,8579,45.9,9785,9780,9332,3668,44.8,52.3,54.7,76,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-28","29085","Missouri","MO ","Hickory County",3218,40.5,1823,57.4,3266,34.2,91.2,8537,3266,38.3,3673,3673,3601,1951,38.5,43,45.3,61.4,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-09-28","29087","Missouri","MO ","Holt County",1548,44.1,716,62,1589,36.1,91.2,3833,1589,41.5,1764,1764,1713,781,40.1,46,48.8,67.7,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-28","29089","Missouri","MO ","Howard County",3642,46.6,1360,69.1,3796,38,91.2,8561,3795,44.3,4321,4320,4124,1499,43.2,50.5,52.8,76.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-28","29091","Missouri","MO ","Howell County",10670,34.9,4061,50.4,11280,28.1,91.2,33794,11279,33.4,13336,13333,12597,4721,33.2,39.5,41.3,58.6,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-28","29093","Missouri","MO ","Iron County",3206,40,1395,63,3310,32.7,91.2,8816,3310,37.5,3817,3817,3689,1477,37.7,43.3,46,66.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-28","29095","Missouri","MO ","Jackson County",306919,57,84192,77.9,328474,46.7,91.2,593270,328469,55.4,387088,387046,359814,94279,55.1,65.2,66.8,87.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-28","29097","Missouri","MO ","Jasper County",47635,52.1,15049,77.7,50411,41.5,91.2,101444,50409,49.7,57113,57109,53710,16272,47.1,56.3,58.8,84,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-09-28","29099","Missouri","MO ","Jefferson County",79970,46.1,23366,66.8,85023,37.8,91.2,191796,85020,44.3,98799,98792,92575,26052,43.9,51.5,53.3,74.4,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-09-28","29101","Missouri","MO ","Johnson County",17328,40.9,4446,63.8,18269,33.8,91.2,46079,18269,39.6,22416,22415,21289,4759,41.5,48.6,50.2,68.3,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-09-28","29103","Missouri","MO ","Knox County",1358,44.8,585,66.7,1413,35.7,91.2,3352,1413,42.2,1519,1518,1452,608,38.4,45.3,47.9,69.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-28","29105","Missouri","MO ","Laclede County",11048,41.1,4198,66.1,11474,32.1,91.2,29919,11474,38.4,13258,13258,12678,4613,37.1,44.3,47.1,72.6,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-28","29107","Missouri","MO ","Lafayette County",12357,49.1,4457,72,13020,39.8,91.2,27868,13019,46.7,14631,14630,13837,4749,44.7,52.5,55,76.7,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-28","29109","Missouri","MO ","Lawrence County",12140,42.4,4467,63.1,12751,33.2,91.2,32040,12751,39.8,14464,14464,13737,4853,37.7,45.1,47.9,68.6,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-28","29111","Missouri","MO ","Lewis County",2881,37.8,1260,68.7,2955,30.2,91.2,8388,2955,35.2,3527,3527,3448,1435,36.1,42,45.3,78.2,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-09-28","29113","Missouri","MO ","Lincoln County",19000,43.1,5805,71.9,19949,33.8,91.2,49042,19948,40.7,22281,22278,21118,6220,37.8,45.4,48,77,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-28","29115","Missouri","MO ","Linn County",4691,51.3,1925,75.5,4858,40.8,91.2,10171,4858,47.8,5444,5443,5245,2093,45.7,53.5,57.4,82.1,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-28","29117","Missouri","MO ","Livingston County",5651,47,2140,72,5852,38.4,91.2,13133,5852,44.6,6544,6544,6292,2313,43,49.8,52.3,77.9,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-28","29121","Missouri","MO ","Macon County",5198,44.7,2266,65.8,5391,35.7,91.2,12929,5391,41.7,5835,5835,5610,2370,38.6,45.1,48.2,68.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-28","29123","Missouri","MO ","Madison County",3793,40.8,1509,63.6,3919,32.4,91.2,10275,3919,38.1,4671,4670,4492,1653,38.6,45.5,48.3,69.7,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-09-28","29125","Missouri","MO ","Maries County",2791,40.2,1081,56.4,2910,33.5,91.2,7602,2910,38.3,3232,3232,3082,1133,37.2,42.5,44.4,59.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-28","29127","Missouri","MO ","Marion County",10187,46.4,4059,77.6,10596,37.1,91.2,24187,10596,43.8,11591,11588,11124,4237,40.6,47.9,50.7,81,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-28","29119","Missouri","MO ","McDonald County",5548,32.7,1616,45.4,5869,25.7,91.2,18986,5869,30.9,7618,7616,7143,1816,33.4,40.1,42.1,51,"13","14","14","14","D",1,2,2,2,"Metro"
"2021-09-28","29129","Missouri","MO ","Mercer County",1088,39.5,454,55.8,1105,30.6,91.2,3056,1105,36.2,1244,1244,1219,476,34.4,40.7,44.3,58.5,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-09-28","29131","Missouri","MO ","Miller County",7067,36,2643,52.8,7338,28.6,91.2,21675,7337,33.9,8484,8482,8132,2960,33.1,39.1,41.5,59.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-28","29133","Missouri","MO ","Mississippi County",4676,44.8,1589,66.4,4800,36.4,91.2,11412,4800,42.1,5744,5743,5552,1871,43.6,50.3,53.2,78.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-28","29135","Missouri","MO ","Moniteau County",4822,39.4,1779,68.2,5125,31.8,91.2,13551,5125,37.8,5704,5704,5355,1886,35.4,42.1,43.8,72.3,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-09-28","29137","Missouri","MO ","Monroe County",3295,48.6,1504,72.6,3373,39,91.2,7426,3373,45.4,3762,3762,3666,1578,43.5,50.7,54.1,76.1,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-28","29139","Missouri","MO ","Montgomery County",4811,53.3,2003,81.2,4967,43,91.2,9948,4967,49.9,5571,5571,5375,2086,48.2,56,59.6,84.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-09-28","29141","Missouri","MO ","Morgan County",6543,41.3,3247,67.1,6714,32.5,91.2,17444,6714,38.5,7693,7693,7476,3622,37.3,44.1,47.2,74.9,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-28","29143","Missouri","MO ","New Madrid County",4658,35.5,1826,54.8,4799,28.1,91.2,14464,4799,33.2,5655,5655,5437,1983,33.1,39.1,41.5,59.5,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-28","29145","Missouri","MO ","Newton County",12325,27.7,4233,39.4,12955,22.2,91.2,49367,12955,26.2,15053,15053,14237,4633,25.8,30.5,32,43.2,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-09-28","29147","Missouri","MO ","Nodaway County",9043,48.5,2945,85.2,9433,42.7,91.2,19859,9433,47.5,10214,10213,9756,3036,46.2,51.4,52.3,87.9,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-09-28","29149","Missouri","MO ","Oregon County",2707,33.1,1140,45.7,2816,26.7,91.2,8989,2816,31.3,3226,3226,3096,1247,30.6,35.9,37.9,50,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-09-28","29151","Missouri","MO ","Osage County",4559,43.4,1597,66.1,4800,35.3,91.2,11694,4800,41,5281,5281,4987,1670,38.8,45.2,47.4,69.2,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-09-28","29153","Missouri","MO ","Ozark County",2423,32.7,1148,42.8,2473,27,91.2,8086,2473,30.6,2986,2986,2910,1382,32.5,36.9,39.2,51.5,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-09-28","29155","Missouri","MO ","Pemiscot County",3608,30.6,1151,41.4,3706,23.4,91.2,13073,3706,28.3,5217,5208,5065,1791,33,39.8,43,64.4,"13","13","14","14","D",5,5,6,6,"Non-metro"
"2021-09-28","29157","Missouri","MO ","Perry County",6357,43.1,2591,70.4,6541,34.2,91.2,16355,6541,40,7369,7369,7134,2729,38.5,45.1,48.4,74.2,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-09-28","29159","Missouri","MO ","Pettis County",14813,46.4,4876,67.3,15471,36.5,91.2,35385,15471,43.7,17729,17728,16882,5194,41.9,50.1,52.9,71.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-28","29161","Missouri","MO ","Phelps County",16096,45.7,5034,66.6,16972,38.1,91.2,38451,16972,44.1,18965,18964,17841,5418,42.5,49.3,50.6,71.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-28","29163","Missouri","MO ","Pike County",5883,41.1,2234,68.5,6053,33.1,91.2,15668,6053,38.6,6791,6791,6571,2386,37.1,43.3,45.9,73.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-28","29165","Missouri","MO ","Platte County",45412,56.8,11829,75.6,49523,47.4,91.2,88407,49523,56,55805,55802,50996,12788,53.4,63.1,63.8,81.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-28","29167","Missouri","MO ","Polk County",10555,42.5,4047,68.9,11090,34.5,91.2,27482,11090,40.4,12556,12555,11876,4266,39.1,45.7,47.8,72.7,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-28","29169","Missouri","MO ","Pulaski County",25884,62.9,3841,80.1,27565,52.4,91.2,44588,27565,61.8,32654,32651,30534,4155,62.1,73.2,74.2,86.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-28","29171","Missouri","MO ","Putnam County",1328,36.5,630,53.8,1350,28.7,91.2,3997,1350,33.8,1462,1462,1434,643,31.1,36.6,39.4,55,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-28","29173","Missouri","MO ","Ralls County",2509,30.8,1119,48.8,2596,25.2,91.2,8942,2596,29,2841,2841,2737,1171,27.6,31.8,33.6,51.1,"1","1","2","2","A",5,5,6,6,"Non-metro"
"2021-09-28","29175","Missouri","MO ","Randolph County",7668,39.5,2726,64.2,7946,32.1,91.2,21232,7946,37.4,9402,9401,9068,3134,38,44.3,46.7,73.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-28","29177","Missouri","MO ","Ray County",7503,42,2542,58.5,7896,34.3,91.2,19685,7896,40.1,8779,8779,8303,2721,38.1,44.6,46.5,62.7,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-09-28","29179","Missouri","MO ","Reynolds County",1311,26.2,543,36.6,1349,21.5,91.2,5499,1349,24.5,1623,1622,1569,628,25.9,29.5,31.3,42.3,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-09-28","29181","Missouri","MO ","Ripley County",3186,31.1,1469,53,3279,24.7,91.2,11245,3279,29.2,3878,3877,3758,1617,29.2,34.5,36.6,58.4,"9","9","10","11","C",5,5,6,7,"Non-metro"
"2021-09-28","29195","Missouri","MO ","Saline County",8939,50.5,3111,73.1,9330,41,91.2,19443,9330,48,10496,10495,9995,3291,46.1,54,56.5,77.3,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-28","29197","Missouri","MO ","Schuyler County",1140,32.9,476,52.3,1164,25,91.2,3828,1164,30.4,1271,1271,1244,513,27.3,33.2,35.9,56.4,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-09-28","29199","Missouri","MO ","Scotland County",1086,31.1,489,53.9,1129,23,91.2,3934,1129,28.7,1300,1300,1235,548,26.5,33,35.4,60.4,"9","9","10","11","C",5,5,6,7,"Non-metro"
"2021-09-28","29201","Missouri","MO ","Scott County",14110,48.5,5572,78.5,14538,38,91.2,32185,14538,45.2,16736,16735,16106,5989,43.7,52,55.3,84.3,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-28","29203","Missouri","MO ","Shannon County",2149,33.5,866,46.9,2194,26.9,91.2,7025,2194,31.2,2384,2384,2329,906,29.2,33.9,36.3,49,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-09-28","29205","Missouri","MO ","Shelby County",2421,53.8,1045,81,2496,42.1,91.2,4998,2496,49.9,2702,2702,2610,1095,45.6,54.1,58,84.9,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-28","29183","Missouri","MO ","St. Charles County",199537,64.4,54407,85.7,214103,53.3,91.2,342484,214102,62.5,236233,236227,219261,57780,58.8,69,70.8,91,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-28","29185","Missouri","MO ","St. Clair County",2753,36.5,1342,51.8,2834,30.2,91.2,8229,2834,34.4,3224,3224,3126,1439,34.3,39.2,41.5,55.6,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-09-28","29187","Missouri","MO ","St. Francois County",23742,44.7,7355,65.8,24666,36.7,91.2,58125,24666,42.4,28840,28838,27664,8344,42.9,49.6,52.1,74.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-28","29510","Missouri","MO ","St. Louis City",135806,55.6,27941,65,143569,47.8,91.2,260674,143567,55.1,170068,170048,160154,31707,56.6,65.2,65.6,73.7,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-09-28","29189","Missouri","MO ","St. Louis County",499015,64.3,151793,82.4,538754,54.2,91.2,851783,538743,63.2,612203,612149,564459,165979,61.6,71.9,72.7,90.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-28","29186","Missouri","MO ","Ste. Genevieve County",6846,49,2626,73,7098,39.7,91.2,15388,7098,46.1,7810,7810,7499,2758,43.6,50.8,53.6,76.7,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-09-28","29207","Missouri","MO ","Stoddard County",9508,41.9,3862,65.5,9845,33.9,91.2,24947,9845,39.5,11432,11432,10991,4227,39.4,45.8,48.4,71.7,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-09-28","29209","Missouri","MO ","Stone County",10551,39.5,5306,52.5,10869,34,91.2,28691,10869,37.9,12068,12067,11681,5689,37.8,42.1,43.7,56.3,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-09-28","29211","Missouri","MO ","Sullivan County",2235,47.3,844,66.7,2311,38,91.2,5188,2311,44.5,2597,2597,2501,892,42.7,50.1,52.9,70.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-28","29213","Missouri","MO ","Taney County",18877,42.7,7214,58.3,19836,35.5,91.2,48369,19835,41,23127,23125,21952,8265,41.4,47.8,49.6,66.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-28","29215","Missouri","MO ","Texas County",7021,35.1,2737,50.2,7265,28.6,91.2,21867,7265,33.2,8229,8228,7921,2989,32.4,37.6,39.6,54.8,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-28","29217","Missouri","MO ","Vernon County",6019,38.3,2299,56.6,6275,30.5,91.2,17455,6275,35.9,7040,7038,6728,2478,34.2,40.3,42.8,61,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-09-28","29219","Missouri","MO ","Warren County",12429,45.6,4477,70.7,13047,36.6,91.2,30167,13047,43.2,14405,14405,13659,4686,40.4,47.8,50.2,74,"6","7","7","8","B",2,3,3,4,"Metro"
