"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-04","28081","Mississippi","MS ","Lee County",28914,45.1,9445,72.9,30230,35.4,98.3,71457,30229,42.3,35339,35332,33426,10090,41.4,49.4,52.1,77.9,"14","15","15","16","D"
"2021-09-04","28083","Mississippi","MS ","Leflore County",12884,63.2,3741,90.1,13720,48.7,98.3,23025,13720,59.6,16564,16564,15306,4128,58.8,71.9,75.1,99.5,"15","16","16","16","D"
"2021-09-04","28085","Mississippi","MS ","Lincoln County",9615,36.7,3763,63.1,10054,29.4,98.3,28944,10053,34.7,12670,12665,11952,4182,37.1,43.8,45.6,70.1,"13","14","14","15","D"
"2021-09-04","28087","Mississippi","MS ","Lowndes County",22325,49.9,7419,77.8,23378,39.9,98.3,49347,23378,47.4,27589,27588,26103,7948,47.1,55.9,58.4,83.4,"14","15","15","16","D"
"2021-09-04","28089","Mississippi","MS ","Madison County",52421,65.5,14034,95.3,56087,52.8,98.3,89501,56086,62.7,64336,64332,59521,15054,60.5,71.9,74.4,99.9,"8","8","8","8","B"
"2021-09-04","28091","Mississippi","MS ","Marion County",7925,41.8,3128,65.8,8208,33.4,98.3,20950,8208,39.2,10269,10269,9760,3473,41.8,49,51.5,73.1,"14","14","15","15","D"
"2021-09-04","28093","Mississippi","MS ","Marshall County",13552,48.4,4764,74.4,14087,39.9,98.3,30481,14087,46.2,17228,17228,16352,5239,48.8,56.5,58.4,81.8,"10","11","11","12","C"
"2021-09-04","28095","Mississippi","MS ","Monroe County",13583,49.7,5441,78.2,14127,40.1,98.3,30237,14127,46.7,16808,16807,16007,5879,47.7,55.6,58.6,84.5,"11","11","11","12","C"
"2021-09-04","28097","Mississippi","MS ","Montgomery County",4054,53.4,1609,74.2,4226,43.2,98.3,8344,4226,50.6,5076,5076,4819,1746,51.9,60.8,63.5,80.5,"15","16","16","16","D"
"2021-09-04","28099","Mississippi","MS ","Neshoba County",8180,38.9,2763,59,8831,30.3,98.3,23968,8831,36.8,11120,11119,10137,3092,38.2,46.4,48.2,66,"14","14","14","15","D"
"2021-09-04","28101","Mississippi","MS ","Newton County",8141,51.8,3213,89.6,8464,40.3,98.3,17586,8463,48.1,10374,10369,9860,3526,49.4,59,62.8,98.4,"15","15","16","16","D"
"2021-09-04","28103","Mississippi","MS ","Noxubee County",4435,56.4,1450,83.7,4663,44.8,98.3,8690,4663,53.7,5443,5442,5105,1564,52.3,62.6,64.9,90.2,"15","16","16","16","D"
"2021-09-04","28105","Mississippi","MS ","Oktibbeha County",20197,49.4,4927,82.8,21181,42.7,98.3,43662,21180,48.5,24186,24183,22857,5300,48.8,55.4,56,89,"11","11","11","12","C"
"2021-09-04","28107","Mississippi","MS ","Panola County",11368,44.1,4117,73.7,11833,34.6,98.3,28591,11833,41.4,14496,14496,13724,4520,42.4,50.7,53.2,80.9,"14","15","15","16","D"
"2021-09-04","28109","Mississippi","MS ","Pearl River County",18213,42.4,7675,72.4,18780,33.8,98.3,47407,18780,39.6,23781,23780,22839,8431,42.8,50.2,53.1,79.5,"10","10","11","12","C"
"2021-09-04","28111","Mississippi","MS ","Perry County",3197,34.3,1339,59.9,3284,27.4,98.3,10263,3284,32,4145,4145,3986,1489,34.6,40.4,42.8,66.6,"9","10","10","11","C"
"2021-09-04","28113","Mississippi","MS ","Pike County",14314,49.1,5334,77.2,14931,38,98.3,32673,14930,45.7,18491,18488,17389,5879,47.1,56.6,59.7,85,"14","15","15","16","D"
"2021-09-04","28115","Mississippi","MS ","Pontotoc County",10202,43.1,3724,76.3,10574,32.9,98.3,26678,10574,39.6,12691,12690,12138,4025,39.4,47.6,51.2,82.5,"14","14","15","16","D"
"2021-09-04","28117","Mississippi","MS ","Prentiss County",8381,43,3396,73.3,8589,34.2,98.3,21371,8589,40.2,10277,10277,9953,3724,40.9,48.1,51,80.4,"14","15","15","16","D"
"2021-09-04","28119","Mississippi","MS ","Quitman County",2475,47.2,852,69.2,2579,38,98.3,5768,2579,44.7,3201,3201,3022,930,47.1,55.5,57.6,75.5,"14","15","15","15","D"
"2021-09-04","28121","Mississippi","MS ","Rankin County",61801,51.6,18489,76,64913,41.8,98.3,132636,64901,48.9,75807,75793,71404,19922,48.8,57.1,59.6,81.9,"7","7","8","8","B"
"2021-09-04","28123","Mississippi","MS ","Scott County",9999,48.5,3475,80.1,10520,37.4,98.3,23001,10520,45.7,13084,13081,12223,3771,46.5,56.9,59.3,86.9,"14","15","15","16","D"
"2021-09-04","28125","Mississippi","MS ","Sharkey County",1833,56.3,663,76.6,1899,43.9,98.3,3637,1899,52.2,2256,2256,2129,723,52.2,62,65.4,83.5,"15","16","16","16","D"
"2021-09-04","28127","Mississippi","MS ","Simpson County",8864,43.3,3371,69.9,9232,34.6,98.3,22761,9231,40.6,11362,11361,10746,3701,42.6,49.9,52.5,76.7,"14","15","15","15","D"
"2021-09-04","28129","Mississippi","MS ","Smith County",3921,32,1550,47.5,4065,25.5,98.3,13587,4065,29.9,5129,5129,4856,1709,32.2,37.7,39.6,52.3,"5","5","6","6","B"
"2021-09-04","28131","Mississippi","MS ","Stone County",6029,41.9,2368,76.8,6202,33.8,98.3,15727,6202,39.4,7721,7721,7451,2652,42.1,49.1,51.8,86,"10","10","11","12","C"
"2021-09-04","28133","Mississippi","MS ","Sunflower County",10066,51.2,2882,79.9,10434,41.6,98.3,21583,10434,48.3,12511,12510,11803,3123,49.8,58,60,86.5,"15","15","16","16","D"
"2021-09-04","28135","Mississippi","MS ","Tallahatchie County",4220,38,1393,66.1,4351,31.5,98.3,11971,4350,36.3,5420,5417,5166,1520,39.2,45.3,46.5,72.1,"14","14","14","15","D"
"2021-09-04","28137","Mississippi","MS ","Tate County",8905,40.6,3272,67.3,9306,32.9,98.3,24263,9306,38.4,11414,11411,10794,3622,40.3,47,49.3,74.5,"14","14","15","15","D"
"2021-09-04","28139","Mississippi","MS ","Tippah County",6933,41.5,2799,75.2,7114,32.3,98.3,18599,7113,38.2,8743,8742,8433,3035,39.7,47,50.5,81.6,"14","14","15","16","D"
"2021-09-04","28141","Mississippi","MS ","Tishomingo County",5742,37.7,2652,65.9,5876,30.3,98.3,16736,5876,35.1,7147,7145,6892,2881,36.9,42.7,45.3,71.6,"10","10","10","11","C"
"2021-09-04","28143","Mississippi","MS ","Tunica County",3285,48.1,958,77.3,3555,36.9,98.3,7709,3555,46.1,4417,4417,4018,1053,45.9,57.3,58.8,85,"14","15","15","16","D"
"2021-09-04","28145","Mississippi","MS ","Union County",8623,39.9,3372,69.4,8894,30.9,98.3,24087,8894,36.9,10575,10575,10139,3606,36.7,43.9,47,74.2,"14","14","14","15","D"
"2021-09-04","28147","Mississippi","MS ","Walthall County",4143,37.4,1655,58.2,4301,30.1,98.3,12243,4301,35.1,5382,5382,5072,1792,37.7,44,45.8,63,"14","14","14","15","D"
"2021-09-04","28149","Mississippi","MS ","Warren County",19445,56.1,6314,80.7,20587,45.4,98.3,38433,20584,53.6,24522,24517,22830,6836,54,63.8,65.8,87.3,"15","16","16","16","D"
"2021-09-04","28151","Mississippi","MS ","Washington County",16180,49.5,5773,78.8,16828,38.3,98.3,36376,16826,46.3,20333,20328,19206,6254,46.3,55.9,58.8,85.4,"14","15","15","16","D"
"2021-09-04","28153","Mississippi","MS ","Wayne County",5425,35.5,2083,58.6,5635,27.9,98.3,16927,5635,33.3,7331,7331,6966,2294,36.3,43.3,45.6,64.5,"13","14","14","15","D"
"2021-09-04","28155","Mississippi","MS ","Webster County",3597,48.5,1507,86.7,3683,38,98.3,8244,3683,44.7,4420,4420,4288,1626,45.6,53.6,57.9,93.5,"10","11","11","12","C"
"2021-09-04","28157","Mississippi","MS ","Wilkinson County",4183,61.2,1369,89.1,4431,51.3,98.3,7472,4430,59.3,5206,5198,4832,1480,60.3,69.6,70.7,96.4,"16","16","16","16","D"
"2021-09-04","28159","Mississippi","MS ","Winston County",6645,47.7,2728,74.1,6943,38.7,98.3,15445,6943,45,8135,8135,7720,2896,45.3,52.7,55.4,78.7,"14","15","15","16","D"
"2021-09-04","28161","Mississippi","MS ","Yalobusha County",5930,62.8,2352,92.4,6114,50.5,98.3,10380,6113,58.9,7443,7442,7122,2578,61.5,71.7,75.4,99.9,"12","12","12","12","C"
"2021-09-04","28163","Mississippi","MS ","Yazoo County",10805,45.9,2978,78.2,11372,38.3,98.3,25720,11372,44.2,13423,13422,12557,3223,45.2,52.2,53.3,84.6,"14","15","15","16","D"
"2021-09-04","29001","Missouri","MO ","Adair County",9199,44.2,2740,71.6,9563,37.7,91,22392,9563,42.7,10858,10856,10376,2956,42.8,48.5,49.9,77.2,"6","7","7","8","B"
"2021-09-04","29003","Missouri","MO ","Andrew County",5128,37.6,1804,52.5,5305,30,91,15061,5305,35.2,5949,5949,5709,2004,33.6,39.5,41.8,58.4,"2","2","2","3","A"
"2021-09-04","29005","Missouri","MO ","Atchison County",2350,57.2,1023,76.1,2421,47.1,91,4479,2421,54.1,2727,2727,2629,1131,53,60.9,64,84.1,"3","4","4","4","A"
"2021-09-04","29007","Missouri","MO ","Audrain County",7570,38.5,3083,66.7,7840,30.9,91,21752,7840,36,9182,9182,8810,3409,36.2,42.2,44.8,73.8,"10","10","10","11","C"
"2021-09-04","29009","Missouri","MO ","Barry County",12371,44.7,4958,65.9,12864,35.9,91,30492,12863,42.2,15466,15465,14768,5519,43.2,50.7,53.4,73.4,"10","11","11","11","C"
"2021-09-04","29011","Missouri","MO ","Barton County",3207,35.5,1408,56.5,3293,28,91,10045,3292,32.8,3838,3837,3718,1543,32.7,38.2,41.2,61.9,"9","10","10","11","C"
"2021-09-04","29013","Missouri","MO ","Bates County",4985,40,2031,64.2,5158,31.9,91,13798,5158,37.4,5922,5922,5679,2161,36.6,42.9,45.6,68.3,"6","6","7","7","B"
"2021-09-04","29015","Missouri","MO ","Benton County",7581,47.2,4025,66.3,7741,39.8,91,17284,7741,44.8,8838,8838,8589,4365,45.5,51.1,53.4,71.9,"10","11","11","11","C"
"2021-09-04","29017","Missouri","MO ","Bollinger County",3208,33.6,1402,54.9,3282,27.1,91,10467,3282,31.4,3845,3845,3732,1528,31.7,36.7,39,59.8,"5","6","6","7","B"
"2021-09-04","29019","Missouri","MO ","Boone County",88364,61.5,19774,85.7,93918,52,91,155604,93916,60.4,107298,107288,100422,21476,59.5,68.9,69.9,93,"8","8","8","8","B"
"2021-09-04","29021","Missouri","MO ","Buchanan County",26119,38.5,7888,54,27265,31.2,91,74402,27265,36.6,31304,31303,29789,8623,35.8,42.1,43.9,59.1,"10","10","10","11","C"
"2021-09-04","29023","Missouri","MO ","Butler County",11156,34.2,4567,56.1,11481,27,91,35959,11481,31.9,14066,14066,13556,5152,33.1,39.1,41.6,63.3,"13","14","14","15","D"
"2021-09-04","29025","Missouri","MO ","Caldwell County",2795,40.4,1163,64.2,2908,32.2,91,7711,2908,37.7,3266,3266,3111,1242,36.2,42.4,44.9,68.6,"6","6","7","7","B"
"2021-09-04","29027","Missouri","MO ","Callaway County",16830,47.5,5356,71.6,17528,39.2,91,38682,17528,45.3,20151,20150,19198,5851,45,52.1,54.2,78.2,"6","7","7","8","B"
"2021-09-04","29029","Missouri","MO ","Camden County",15944,41.7,7155,53.5,16417,35.5,91,41191,16417,39.9,19926,19926,19272,8873,43,48.4,50.4,66.3,"6","6","7","7","B"
"2021-09-04","29031","Missouri","MO ","Cape Girardeau County",29545,47.6,10336,76.5,30521,38.7,91,67808,30518,45,35857,35844,34217,11267,45.5,52.9,55.1,83.4,"6","7","7","8","B"
"2021-09-04","29033","Missouri","MO ","Carroll County",3513,52.3,1538,80.2,3583,41.3,91,7433,3583,48.2,4019,4018,3917,1623,46.3,54.1,58.3,84.7,"11","11","12","12","C"
"2021-09-04","29035","Missouri","MO ","Carter County",1561,33.9,706,56.5,1620,27.1,91,5090,1620,31.8,1949,1949,1872,787,32.6,38.3,40.7,63,"9","10","10","11","C"
"2021-09-04","29037","Missouri","MO ","Cass County",41108,51,13303,72.6,43754,41.4,91,89585,43754,48.8,50352,50350,46972,14467,47.6,56.2,58.3,78.9,"3","3","4","4","A"
"2021-09-04","29039","Missouri","MO ","Cedar County",3763,34.5,1856,54.5,3848,26.8,91,12107,3848,31.8,4475,4473,4353,2027,31.2,36.9,40,59.6,"9","10","10","11","C"
"2021-09-04","29041","Missouri","MO ","Chariton County",2284,39.8,996,55.2,2341,31.5,91,6299,2341,37.2,2676,2675,2592,1066,36,42.5,45.2,59.1,"2","2","2","3","A"
"2021-09-04","29043","Missouri","MO ","Christian County",32293,48.7,10238,72,34483,38.9,91,74215,34483,46.5,39429,39428,36670,11228,44.5,53.1,55.3,78.9,"2","3","3","4","A"
"2021-09-04","29045","Missouri","MO ","Clark County",1615,30.6,701,48,1654,24.3,91,5807,1654,28.5,1932,1932,1863,762,28.4,33.3,35.4,52.2,"5","5","6","6","B"
"2021-09-04","29047","Missouri","MO ","Clay County",100582,52.9,27170,75.3,108878,43.6,91,210713,108876,51.7,123055,123042,112720,28824,49.2,58.4,59.3,79.9,"3","4","4","4","A"
"2021-09-04","29049","Missouri","MO ","Clinton County",7489,47.9,2534,68.4,7912,38.8,91,17464,7912,45.3,9049,9049,8521,2798,44.4,51.8,54.5,75.6,"2","3","3","3","A"
"2021-09-04","29051","Missouri","MO ","Cole County",32896,55,10745,80.8,34643,45.1,91,65739,34642,52.7,39370,39366,37107,11533,51.3,59.9,62.1,86.8,"7","8","8","8","B"
"2021-09-04","29053","Missouri","MO ","Cooper County",5909,42.5,2203,67.9,6186,34.9,91,15235,6186,40.6,7171,7171,6773,2375,40.5,47.1,48.8,73.2,"6","7","7","7","B"
"2021-09-04","29055","Missouri","MO ","Crawford County",6217,33.5,2566,53.4,6446,26.9,91,20522,6446,31.4,7501,7501,7170,2798,31.4,36.6,38.7,58.2,"13","14","14","15","D"
"2021-09-04","29057","Missouri","MO ","Dade County",2756,46,1235,68.4,2838,37.5,91,6586,2838,43.1,3225,3225,3122,1371,42.7,49,52.1,76,"10","11","11","11","C"
"2021-09-04","29059","Missouri","MO ","Dallas County",4852,37.7,2164,61.7,5013,29.7,91,14251,5013,35.2,5884,5884,5659,2371,34.9,41.3,43.9,67.6,"9","10","10","11","C"
"2021-09-04","29061","Missouri","MO ","Daviess County",2100,34,863,49.3,2176,26.3,91,6946,2175,31.3,2441,2440,2339,930,29.5,35.1,37.9,53.1,"5","6","6","6","B"
"2021-09-04","29063","Missouri","MO ","DeKalb County",2895,27.8,1070,51.5,2968,23.7,91,11120,2968,26.7,3321,3321,3230,1153,26.5,29.9,31,55.5,"5","5","5","7","B"
"2021-09-04","29065","Missouri","MO ","Dent County",3696,30.5,1612,46.3,3799,24.4,91,13271,3799,28.6,4647,4647,4472,1774,29.8,35,36.9,51,"9","9","10","10","C"
"2021-09-04","29067","Missouri","MO ","Douglas County",2564,25,1191,36.3,2636,20,91,11320,2636,23.3,3076,3076,2983,1332,23.3,27.2,29,40.6,"9","9","9","10","C"
"2021-09-04","29069","Missouri","MO ","Dunklin County",7899,36.4,2996,54.7,8119,27.9,91,24127,8119,33.7,10116,10115,9705,3399,34.7,41.9,44.7,62,"13","14","14","15","D"
"2021-09-04","29071","Missouri","MO ","Franklin County",44619,55.5,15317,81.8,46707,44.9,91,88654,46707,52.7,53738,53733,50981,17025,51.7,60.6,63.4,90.9,"3","4","4","4","A"
"2021-09-04","29073","Missouri","MO ","Gasconade County",6222,53.3,2779,81.8,6447,43.8,91,12772,6447,50.5,7247,7247,6930,2925,49.3,56.7,59.3,86.1,"3","4","4","4","A"
"2021-09-04","29075","Missouri","MO ","Gentry County",2303,46.8,950,72.7,2401,36.5,91,5435,2401,44.2,2642,2641,2514,1002,40.2,48.6,51.1,76.7,"6","7","7","8","B"
"2021-09-04","29077","Missouri","MO ","Greene County",115505,49.7,37221,75.8,122228,41.7,91,252269,122225,48.5,138753,138747,130129,40092,47.3,55,56,81.6,"7","7","7","8","B"
"2021-09-04","29079","Missouri","MO ","Grundy County",2791,37.3,1283,58.2,2868,29.1,91,8219,2868,34.9,3292,3291,3169,1384,33.4,40,42.4,62.8,"9","10","10","11","C"
"2021-09-04","29081","Missouri","MO ","Harrison County",2268,35.8,1086,57,2324,27.8,91,7067,2324,32.9,2700,2698,2607,1199,32.3,38.2,41.2,62.9,"9","10","10","11","C"
"2021-09-04","29083","Missouri","MO ","Henry County",7727,45.3,3311,68.6,8024,36.8,91,18690,8024,42.9,9466,9461,9042,3622,43.4,50.6,53,75,"10","11","11","11","C"
"2021-09-04","29085","Missouri","MO ","Hickory County",3118,39.2,1797,56.6,3155,33.1,91,8537,3155,37,3618,3618,3549,1939,37.9,42.4,44.7,61.1,"6","6","6","7","B"
"2021-09-04","29087","Missouri","MO ","Holt County",1494,42.5,703,60.9,1523,34.6,91,3833,1523,39.7,1729,1729,1683,774,39.3,45.1,47.9,67.1,"2","2","3","3","A"
"2021-09-04","29089","Missouri","MO ","Howard County",3481,44.5,1341,68.1,3598,36,91,8561,3597,42,4200,4199,4024,1477,42,49,51.5,75.1,"6","7","7","7","B"
"2021-09-04","29091","Missouri","MO ","Howell County",10062,33,3951,49,10576,26.4,91,33794,10575,31.3,13026,13023,12314,4668,32.5,38.5,40.3,57.9,"9","10","10","10","C"
"2021-09-04","29093","Missouri","MO ","Iron County",3014,37.6,1373,62,3094,30.6,91,8816,3094,35.1,3655,3655,3540,1454,36.1,41.5,44.1,65.6,"14","14","14","15","D"
"2021-09-04","29095","Missouri","MO ","Jackson County",294608,54.7,82934,76.7,313834,44.6,91,593270,313829,52.9,373975,373934,348459,92968,53.2,63,64.7,86,"11","12","12","12","C"
"2021-09-04","29097","Missouri","MO ","Jasper County",45198,49.5,14766,76.2,47583,39.2,91,101444,47581,46.9,55510,55506,52289,16094,45.8,54.7,57.2,83.1,"10","11","11","12","C"
"2021-09-04","29099","Missouri","MO ","Jefferson County",76775,44.2,23102,66,81204,36.1,91,191796,81202,42.3,96196,96190,90298,25865,42.7,50.2,52,73.9,"2","3","3","3","A"
"2021-09-04","29101","Missouri","MO ","Johnson County",16306,38.4,4396,63.1,17112,31.7,91,46079,17112,37.1,20201,20200,19158,4713,37.4,43.8,45.2,67.6,"6","6","6","7","B"
"2021-09-04","29103","Missouri","MO ","Knox County",1314,43.4,579,66,1361,34.4,91,3352,1361,40.6,1485,1484,1424,601,37.5,44.3,47,68.5,"10","11","11","11","C"
"2021-09-04","29105","Missouri","MO ","Laclede County",10607,39.4,4139,65.2,10973,30.7,91,29919,10973,36.7,12970,12970,12416,4581,36.3,43.4,46.2,72.1,"10","10","10","11","C"
"2021-09-04","29107","Missouri","MO ","Lafayette County",11892,47.2,4393,70.9,12468,38.1,91,27868,12467,44.7,14210,14209,13464,4703,43.4,51,53.5,75.9,"6","7","7","8","B"
"2021-09-04","29109","Missouri","MO ","Lawrence County",11422,39.9,4356,61.6,11923,31.1,91,32040,11923,37.2,13991,13991,13300,4780,36.5,43.7,46.4,67.6,"14","14","14","15","D"
"2021-09-04","29111","Missouri","MO ","Lewis County",2778,36.5,1243,67.7,2840,29.1,91,8388,2840,33.9,3437,3437,3360,1421,35.2,41,44.1,77.4,"5","6","6","7","B"
"2021-09-04","29113","Missouri","MO ","Lincoln County",18148,41.2,5726,70.9,18935,32.1,91,49042,18934,38.6,21543,21540,20499,6151,36.5,43.9,46.6,76.2,"6","6","7","8","B"
"2021-09-04","29115","Missouri","MO ","Linn County",4515,49.4,1895,74.4,4646,39,91,10171,4646,45.7,5274,5273,5092,2056,44.2,51.8,55.7,80.7,"6","7","7","8","B"
"2021-09-04","29117","Missouri","MO ","Livingston County",5469,45.5,2114,71.2,5643,37.1,91,13133,5643,43,6369,6369,6132,2295,41.8,48.5,51,77.2,"6","7","7","8","B"
"2021-09-04","29121","Missouri","MO ","Macon County",4972,42.7,2230,64.8,5138,34,91,12929,5138,39.7,5725,5725,5507,2347,37.9,44.3,47.3,68.1,"10","10","11","11","C"
"2021-09-04","29123","Missouri","MO ","Madison County",3482,37.4,1462,61.7,3581,29.6,91,10275,3581,34.9,4436,4435,4273,1620,36.7,43.2,45.9,68.3,"5","6","6","7","B"
"2021-09-04","29125","Missouri","MO ","Maries County",2665,38.4,1066,55.6,2765,31.8,91,7602,2765,36.4,3128,3128,2992,1116,36,41.1,43.1,58.2,"10","10","10","11","C"
"2021-09-04","29127","Missouri","MO ","Marion County",9884,45.1,4027,77,10247,35.9,91,24187,10247,42.4,11381,11378,10930,4203,39.9,47,49.8,80.4,"10","11","11","12","C"
"2021-09-04","29119","Missouri","MO ","McDonald County",4983,29.3,1565,43.9,5249,23,91,18986,5249,27.6,6931,6929,6511,1758,30.3,36.5,38.3,49.4,"13","13","13","14","D"
"2021-09-04","29129","Missouri","MO ","Mercer County",974,35.4,423,52,989,27.3,91,3056,989,32.4,1200,1200,1178,470,33.2,39.3,42.8,57.7,"5","6","6","7","B"
"2021-09-04","29131","Missouri","MO ","Miller County",6713,34.2,2602,51.9,6917,27,91,21675,6916,31.9,8267,8265,7941,2936,32.3,38.1,40.5,58.6,"9","10","10","11","C"
"2021-09-04","29133","Missouri","MO ","Mississippi County",4439,42.5,1567,65.5,4513,34.2,91,11412,4513,39.5,5447,5446,5289,1828,41.3,47.7,50.7,76.4,"14","14","15","15","D"
"2021-09-04","29135","Missouri","MO ","Moniteau County",4577,37.4,1749,67,4809,29.8,91,13551,4809,35.5,5553,5553,5227,1872,34.4,41,42.8,71.7,"9","10","10","11","C"
"2021-09-04","29137","Missouri","MO ","Monroe County",3163,46.7,1483,71.5,3226,37.3,91,7426,3226,43.4,3671,3671,3582,1570,42.5,49.4,52.8,75.7,"6","7","7","8","B"
"2021-09-04","29139","Missouri","MO ","Montgomery County",4602,51,1982,80.4,4731,41,91,9948,4731,47.6,5403,5403,5229,2076,46.8,54.3,58,84.2,"11","11","12","12","C"
"2021-09-04","29141","Missouri","MO ","Morgan County",6295,39.7,3197,66.1,6432,31.2,91,17444,6432,36.9,7508,7508,7306,3588,36.4,43,46.1,74.2,"10","10","10","11","C"
"2021-09-04","29143","Missouri","MO ","New Madrid County",4304,32.8,1768,53,4415,25.9,91,14464,4415,30.5,5392,5392,5204,1958,31.6,37.3,39.7,58.7,"13","14","14","15","D"
"2021-09-04","29145","Missouri","MO ","Newton County",11589,26,4132,38.5,12118,20.8,91,49367,12118,24.5,14541,14541,13768,4582,25,29.5,30.9,42.7,"5","5","5","6","B"
"2021-09-04","29147","Missouri","MO ","Nodaway County",8650,46.4,2901,84,8946,40.5,91,19859,8946,45,9937,9936,9530,3006,45,50,51.1,87,"3","3","3","4","A"
"2021-09-04","29149","Missouri","MO ","Oregon County",2545,31.2,1116,44.7,2632,25,91,8989,2632,29.3,3151,3151,3025,1234,29.9,35.1,37,49.4,"5","5","6","6","B"
"2021-09-04","29151","Missouri","MO ","Osage County",4315,41,1570,65,4499,33,91,11694,4499,38.5,5124,5124,4852,1659,37.6,43.8,46.2,68.7,"2","2","3","3","A"
"2021-09-04","29153","Missouri","MO ","Ozark County",2245,30.3,1104,41.1,2285,24.9,91,8086,2285,28.3,2901,2901,2830,1361,31.6,35.9,38.2,50.7,"9","9","10","10","C"
"2021-09-04","29155","Missouri","MO ","Pemiscot County",3274,27.8,1103,39.6,3328,21.1,91,13073,3328,25.5,4960,4951,4829,1760,31.4,37.9,41,63.2,"13","13","13","14","D"
"2021-09-04","29157","Missouri","MO ","Perry County",5955,40.4,2536,68.9,6098,31.9,91,16355,6098,37.3,7132,7132,6922,2701,37.3,43.6,47,73.4,"2","2","3","3","A"
"2021-09-04","29159","Missouri","MO ","Pettis County",14033,44,4809,66.4,14566,34.4,91,35385,14566,41.2,17049,17048,16265,5140,40.3,48.2,51,71,"14","15","15","15","D"
"2021-09-04","29161","Missouri","MO ","Phelps County",15476,43.9,4961,65.6,16233,36.4,91,38451,16233,42.2,18525,18525,17472,5377,41.6,48.2,49.6,71.2,"10","11","11","11","C"
"2021-09-04","29163","Missouri","MO ","Pike County",5584,39,2211,67.8,5703,31.2,91,15668,5703,36.4,6619,6619,6420,2375,36.2,42.2,44.8,72.8,"10","10","10","11","C"
"2021-09-04","29165","Missouri","MO ","Platte County",43848,54.8,11693,74.8,47605,45.6,91,88407,47605,53.8,54374,54371,49733,12637,52.1,61.5,62.2,80.8,"3","4","4","4","A"
"2021-09-04","29167","Missouri","MO ","Polk County",10135,40.8,3979,67.8,10601,33,91,27482,10601,38.6,12295,12294,11641,4232,38.2,44.7,46.8,72.1,"10","10","11","11","C"
"2021-09-04","29169","Missouri","MO ","Pulaski County",22718,55.2,3785,78.9,24195,46,91,44588,24195,54.3,29006,29003,27014,4106,55.1,65,65.6,85.6,"11","12","12","12","C"
"2021-09-04","29171","Missouri","MO ","Putnam County",1264,34.7,623,53.2,1281,27.3,91,3997,1281,32,1414,1414,1387,635,30.1,35.4,38.1,54.3,"9","10","10","11","C"
"2021-09-04","29173","Missouri","MO ","Ralls County",2427,29.8,1103,48.1,2501,24.3,91,8942,2501,28,2796,2796,2697,1161,27.1,31.3,33.2,50.6,"1","1","1","2","A"
"2021-09-04","29175","Missouri","MO ","Randolph County",7199,37.1,2648,62.3,7441,30.1,91,21232,7441,35,9171,9170,8850,3093,37.1,43.2,45.6,72.8,"10","10","10","11","C"
"2021-09-04","29177","Missouri","MO ","Ray County",7173,40.2,2507,57.7,7472,32.5,91,19685,7472,38,8489,8489,8053,2693,36.9,43.1,45.1,62,"6","6","7","7","B"
"2021-09-04","29179","Missouri","MO ","Reynolds County",1211,24.2,527,35.5,1238,19.7,91,5499,1238,22.5,1557,1556,1508,618,24.8,28.3,30.1,41.6,"9","9","9","10","C"
"2021-09-04","29181","Missouri","MO ","Ripley County",3000,29.2,1430,51.6,3071,23.1,91,11245,3071,27.3,3746,3745,3633,1587,28.2,33.3,35.4,57.3,"9","9","9","11","C"
"2021-09-04","29195","Missouri","MO ","Saline County",8505,48.1,3081,72.4,8836,38.8,91,19443,8836,45.4,10160,10159,9713,3266,44.6,52.3,54.9,76.8,"14","15","15","16","D"
"2021-09-04","29197","Missouri","MO ","Schuyler County",1050,30.3,464,51,1068,22.9,91,3828,1068,27.9,1202,1202,1177,505,25.8,31.4,34,55.5,"5","5","6","7","B"
"2021-09-04","29199","Missouri","MO ","Scotland County",1034,29.6,478,52.6,1063,21.7,91,3934,1063,27,1255,1255,1202,540,25.6,31.9,34.5,59.5,"9","9","9","11","C"
"2021-09-04","29201","Missouri","MO ","Scott County",13401,46.1,5488,77.3,13724,35.9,91,32185,13724,42.6,16076,16075,15534,5934,42,49.9,53.4,83.6,"14","15","15","16","D"
"2021-09-04","29203","Missouri","MO ","Shannon County",1936,30.1,830,44.9,1976,24.2,91,7025,1976,28.1,2318,2318,2266,895,28.4,33,35.3,48.4,"9","9","10","10","C"
"2021-09-04","29205","Missouri","MO ","Shelby County",2333,51.9,1032,80,2389,40.3,91,4998,2389,47.8,2627,2627,2548,1083,44.3,52.6,56.6,84,"7","7","8","8","B"
