"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct"
"2022-12-07","31107","Nebraska","NE","Knox County",4334,55.5,345,23,3989,63.3,1462,69.1,4337,52.1,90.9,7016,4219,60.1,4462,,,,,53.6,,,,,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",2356,2356,2330,2273,1200,54.3,54.4,55.2,57,82.1,8,8,8,8,8,8,8,8,768,588,43.8,49,874,870,855,476,11.2,12.4,13.6,22.5
"2022-12-07","31109","Nebraska","NE","Lancaster County",218824,73.1,28570,54.5,190254,77.1,45163,95,219734,68.9,90.9,270955,207331,76.5,236003,233955,221198,203033,46642,74,78.2,81.6,82.2,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",133317,133291,130049,122976,38258,60.7,60.9,62.7,64.6,84.7,8,8,8,8,4,4,4,4,44987,28537,64.6,74.6,54971,53976,52100,24464,18.4,19.9,21.1,53.3
"2022-12-07","31111","Nebraska","NE","Lincoln County",12045,36.7,993,16.4,11052,41.3,3839,54.7,12055,34.5,90.9,29675,11751,39.6,,,,,,,,,,,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",8018,8018,7978,7858,3961,66.5,66.6,67.9,71.1,95,8,8,8,8,8,8,8,8,3159,2400,52.1,60.6,3344,3329,3292,2182,10.2,11.2,12.3,31.1
"2022-12-07","31113","Nebraska","NE","Logan County",167,23.7,10,7.5,157,27.4,76,45,167,22.3,90.9,646,167,25.9,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",78,78,78,78,47,46.7,46.7,46.7,49.7,61.8,3,3,3,2,7,7,7,6,30,22,44.8,46.8,27,27,27,15,3.8,4.2,4.7,8.9
"2022-12-07","31115","Nebraska","NE","Loup County",200,31.9,12,11.9,188,35.8,76,43.7,200,30.1,90.9,572,199,34.8,207,206,205,193,84,31.2,32.9,35.8,36.8,48.3,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",152,152,152,152,82,76,76,76.4,80.9,95,4,4,4,4,8,8,8,8,55,41,43.7,50,53,53,53,36,8.5,9.3,10.1,20.7
"2022-12-07","31119","Nebraska","NE","Madison County",16710,51.4,1220,19.1,15490,59.3,4679,82.2,16723,47.6,90.9,28987,16398,56.6,,,,,,,,,,,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",9088,9087,9048,8894,3956,54.3,54.4,55.2,57.4,84.5,12,12,12,12,8,8,8,8,3028,2249,46.4,56.9,3027,3006,2972,1782,9.3,10.4,11.4,31.3
"2022-12-07","31117","Nebraska","NE","McPherson County",74,15.4,2,2.6,72,17.8,39,32.8,74,15,90.9,451,74,16.4,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",50,50,50,50,27,67.6,67.6,67.6,69.4,69.2,4,4,4,3,8,8,8,7,12,6,30,22.2,15,15,15,8,3.1,3.3,3.7,6.7
"2022-12-07","31121","Nebraska","NE","Merrick County",3488,47.8,281,21.8,3207,53.3,1230,76.5,3490,45,90.9,6643,3401,51.2,3597,,,,,46.4,,,,,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",2194,2194,2178,2131,1059,62.9,62.9,64,66.4,86.1,4,4,4,4,4,4,4,4,856,616,51.1,58.2,804,799,787,490,11,12,13.1,30.5
"2022-12-07","31123","Nebraska","NE","Morrill County",1694,38.6,95,12.1,1599,44.4,626,62.3,1694,36.5,90.9,3970,1669,42,1750,,,,,37.7,,,,,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",854,854,851,838,453,50.4,50.4,51,52.4,72.4,8,8,8,7,8,8,8,7,279,198,41.1,43.7,198,197,194,125,4.5,5,5.4,12.4
"2022-12-07","31125","Nebraska","NE","Nance County",1047,31.6,48,8.3,999,36.4,350,45.6,1047,29.8,90.9,3021,1029,34.1,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",818,818,816,808,431,78.1,78.1,79.3,80.9,95,4,4,4,4,8,8,8,8,307,239,45.3,55.5,237,235,234,174,7.1,7.8,8.5,22.7
"2022-12-07","31127","Nebraska","NE","Nemaha County",3598,55.2,339,30.6,3259,60.2,1128,79.5,3607,51.7,90.9,5902,3470,58.8,3622,,,,,52,,,,,"2","2","2","2","2","3","A",6,6,6,6,6,7,"Non-metro",2117,2117,2093,2048,1012,58.7,58.8,60.3,62.8,89.7,4,4,4,4,8,8,8,8,763,563,49.7,55.6,760,752,743,473,11.7,12.7,13.7,33.3
"2022-12-07","31129","Nebraska","NE","Nuckolls County",2113,53.6,89,14.6,2024,60.7,914,81,2115,51,90.9,3638,2082,57.2,2129,,,,,51.3,,,,,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1283,1283,1279,1267,725,60.7,60.7,61.4,62.6,79.3,4,4,4,3,8,8,8,7,564,419,53.1,57.8,488,483,481,325,12.4,13.3,14.4,28.8
"2022-12-07","31131","Nebraska","NE","Otoe County",9254,61.8,980,35,8274,68,2738,86.5,9272,57.9,90.9,13489,8915,66.1,9430,,,,,58.9,,,,,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",5955,5955,5898,5687,2569,64.2,64.4,66.2,68.7,93.8,4,4,4,4,8,8,8,8,2325,1663,55.6,64.7,2143,2131,2084,1281,14.3,15.8,17.1,40.5
"2022-12-07","31133","Nebraska","NE","Pawnee County",1161,47.5,60,15.1,1101,53.8,509,67.9,1162,44.5,90.9,2232,1151,51.6,1186,,,,,45.4,,,,,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",680,680,680,676,400,58.5,58.6,59.1,61.4,78.6,4,4,4,3,8,8,8,7,314,249,54.6,62.3,273,273,273,192,11.2,12.2,13.3,25.6
"2022-12-07","31135","Nebraska","NE","Perkins County",1211,44.8,56,10.6,1155,53,483,70.4,1211,41.9,90.9,2422,1193,49.3,1219,,,,,42.2,,,,,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",635,635,633,625,371,52.4,52.4,53.1,54.1,76.8,4,4,4,3,8,8,8,7,235,195,43.6,52.6,126,124,121,80,4.7,5.1,5.6,11.7
"2022-12-07","31137","Nebraska","NE","Phelps County",3768,44.5,294,18.7,3474,50.3,1292,67.5,3770,41.7,90.9,7637,3683,48.2,,,,,,,,,,,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",2355,2355,2346,2321,1246,62.5,62.5,63.7,66.8,95,4,4,4,4,8,8,8,8,891,685,47.8,55,736,733,730,499,8.7,9.6,10.6,26.1
"2022-12-07","31139","Nebraska","NE","Pierce County",2722,40.7,143,10.7,2579,48.2,945,67.4,2725,38.1,90.9,5973,2680,44.9,2754,,,,,38.5,,,,,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",1479,1479,1472,1447,753,54.3,54.3,54.9,56.1,79.7,4,4,4,3,8,8,8,7,418,305,37.3,40.5,411,406,401,253,6.1,6.8,7.5,18
"2022-12-07","31141","Nebraska","NE","Platte County",16247,52.3,1320,20.6,14927,60.5,4151,70.3,16263,48.6,90.9,27552,15829,57.5,,,,,,,,,,,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",9643,9642,9597,9451,4137,59.3,59.3,60.6,63.3,95,8,8,8,8,8,8,8,8,2832,2024,41.1,48.9,2577,2566,2537,1514,8.3,9.3,10.3,25.6
"2022-12-07","31143","Nebraska","NE","Polk County",2217,44.9,134,15,2083,51.5,826,67,2217,42.5,90.9,4493,2180,48.5,,,,,,,,,,,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",1492,1492,1489,1468,831,67.3,67.3,68.3,70.5,95,4,4,4,4,8,8,8,8,572,458,46.7,55.1,451,448,440,330,9.1,10,10.9,26.8
"2022-12-07","31145","Nebraska","NE","Red Willow County",4054,40.3,233,13.5,3821,45.8,1398,61.9,4058,37.8,90.9,9155,3987,43.5,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",2554,2554,2550,2527,1336,62.9,63,64,66.1,95,4,4,4,4,8,8,8,8,801,589,39.4,44.1,722,719,710,488,7.2,7.9,8.5,21.6
"2022-12-07","31147","Nebraska","NE","Richardson County",4236,57,312,25,3924,63.5,1536,78.5,4241,53.9,90.9,6755,4126,61.1,4561,,,,,58,,,,,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",2457,2453,2441,2391,1283,57.9,57.9,59.2,60.9,83.5,4,4,4,4,8,8,8,8,882,641,44.7,50,321,321,319,186,4.3,4.8,5.2,9.5
"2022-12-07","31149","Nebraska","NE","Rock County",523,41,42,20.3,481,45,181,50,523,38.5,90.9,1175,514,43.7,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",387,387,387,380,204,74,74,75.3,79,95,4,4,4,4,8,8,8,8,149,119,48.9,58.3,158,158,158,104,12.4,13.4,14.8,28.7
"2022-12-07","31151","Nebraska","NE","Saline County",7802,58.9,1006,37.2,6796,64.5,1889,86.3,7814,54.9,90.9,11789,7474,63.4,,,,,,,,,,,"10","10","10","10","10","12","C",6,6,6,6,6,8,"Non-metro",4466,4465,4421,4261,1727,57.2,57.2,59.2,62.7,91.4,12,12,12,12,8,8,8,8,1475,1016,50,58.8,1303,1292,1262,765,9.8,11,12,35
"2022-12-07","31153","Nebraska","NE","Sarpy County",128270,73.7,20748,55.1,107522,78.9,22759,95,129324,69.1,90.9,153507,119963,78.1,140833,,,,,75.2,,,,,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",72777,72741,70492,65493,18020,56.3,56.7,58.8,60.9,79.2,4,4,4,3,4,4,4,3,20439,12234,56.7,67.9,27963,27318,26038,10681,16.1,17.8,19.1,47.1
"2022-12-07","31155","Nebraska","NE","Saunders County",11782,58.3,1335,34.3,10447,64,3259,79.8,11823,54.8,90.9,18136,11299,62.3,11967,,,,,55.5,,,,,"2","2","2","2","2","3","A",2,2,2,2,2,3,"Metro",7187,7184,7077,6816,2812,60.8,61,62.6,65.2,86.3,4,4,4,4,4,4,4,4,2605,1719,52.9,61.1,2770,2731,2652,1516,13.7,15.1,16.3,37.1
"2022-12-07","31157","Nebraska","NE","Scotts Bluff County",15334,46.1,1393,21.5,13941,52,4496,64.3,15350,43.1,90.9,29807,14936,50.1,,,,,,,,,,,"9","9","10","9","10","10","C",5,5,6,5,6,6,"Non-metro",8805,8805,8750,8566,4209,57.4,57.4,58.6,61.4,93.6,12,12,12,12,8,8,8,8,3225,2419,49.5,57.5,3167,3152,3118,2052,9.5,10.6,11.6,29.4
"2022-12-07","31159","Nebraska","NE","Seward County",8847,54.4,969,31.7,7878,59.6,2750,92.6,8864,51.3,90.9,14632,8471,57.9,8909,,,,,51.5,,,,,"2","2","2","2","2","4","A",2,2,2,2,2,4,"Metro",5412,5411,5337,5166,2332,61.1,61.2,63,65.6,84.8,4,4,4,4,4,4,4,4,1892,1368,50.2,58.7,1691,1679,1649,1029,10.4,11.5,12.5,34.7
"2022-12-07","31161","Nebraska","NE","Sheridan County",1800,36.6,124,14.9,1676,41,684,48.8,1802,34.3,90.9,4493,1751,39,,,,,,,,,,,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",1001,1001,992,971,568,55.5,55.6,56.7,57.9,83,12,12,12,12,8,8,8,8,399,310,50.3,54.6,356,354,349,225,7.2,7.9,8.5,16.1
"2022-12-07","31163","Nebraska","NE","Sherman County",1223,43,83,17.1,1140,48.3,532,63.2,1225,40.8,90.9,2600,1200,46.2,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",859,859,855,837,498,70.1,70.2,71.2,73.4,93.6,4,4,4,4,8,8,8,8,363,282,51.6,56.6,297,296,293,216,10.4,11.4,12.4,25.7
"2022-12-07","31165","Nebraska","NE","Sioux County",308,27.7,13,8.7,295,30.6,146,41,308,26.4,90.9,1045,305,29.2,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",182,182,180,178,105,59.1,59.1,59,60.3,71.9,4,4,4,3,8,8,8,7,61,47,39.9,44.8,65,64,63,43,5.8,6.1,6.5,12.1
"2022-12-07","31167","Nebraska","NE","Stanton County",1732,31.2,111,10.4,1621,36.2,545,49.1,1732,29.3,90.9,4991,1700,34.1,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",1130,1130,1130,1106,545,65.2,65.2,66.5,68.2,95,4,4,4,4,8,8,8,8,372,286,43.7,52.5,317,317,313,192,5.7,6.4,7,17.3
"2022-12-07","31169","Nebraska","NE","Thayer County",2439,51.9,159,18.5,2280,59.4,1017,79.6,2439,48.8,90.9,4245,2393,56.4,,,,,,,,,,,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",1480,1480,1479,1455,842,60.7,60.7,61.8,63.8,82.8,4,4,4,4,8,8,8,8,545,419,45.1,49.8,416,416,405,289,8.9,9.8,10.6,22.6
"2022-12-07","31171","Nebraska","NE","Thomas County",185,27.1,10,8.1,175,31.3,102,53.4,185,25.6,90.9,614,183,29.8,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",114,114,113,112,78,61.6,61.6,61.7,64,76.5,4,4,4,3,8,8,8,7,49,42,46.7,53.8,41,40,39,32,6,6.5,7,16.8
"2022-12-07","31173","Nebraska","NE","Thurston County",5965,92.4,1278,70.3,4687,95,894,95,5965,82.6,90.9,5462,5476,95,6886,,,,,95,,,,,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",2893,2893,2804,2573,765,48.5,48.5,51.2,54.9,85.6,15,16,16,16,7,8,8,8,714,398,48,52,845,841,782,292,13.1,15.4,16.9,34.2
"2022-12-07","UNK","Nebraska","NE","Unknown County",115580,,1709,,113871,,35376,,115618,,90.9,,115311,,198041,197910,197423,194885,78956,,,,,,,,,,,,,,,,,,,,18424,18424,18370,18211,10882,15.9,15.9,15.9,16,30.8,,,,,,,,,737,451,4.9,4.1,2537,2501,2432,852,,,,
"2022-12-07","31175","Nebraska","NE","Valley County",1422,36.2,90,12.6,1332,41.5,561,52.3,1422,34.2,90.9,3529,1390,39.4,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",1066,1066,1063,1050,591,75,75,76.5,78.8,95,4,4,4,4,8,8,8,8,431,346,51.9,58.5,373,373,371,256,9.5,10.6,11.6,23.9
"2022-12-07","31177","Nebraska","NE","Washington County",11958,61.1,1352,35,10606,67.5,3364,87.1,11999,57.9,90.9,17563,11433,65.1,12591,12512,11924,11033,3438,60.7,63.9,67.9,70.2,89,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",7448,7448,7331,7010,2890,62.1,62.3,64.1,66.1,85.9,4,4,4,4,4,4,4,4,2808,1928,56.8,66.7,2944,2902,2818,1634,15,16.5,17.9,42.3
"2022-12-07","31179","Nebraska","NE","Wayne County",4004,45.1,411,30.6,3593,47.6,949,60.6,4010,42.7,90.9,8160,3871,47.4,,,,,,,,,,,"1","1","1","2","1","2","A",5,5,5,6,5,6,"Non-metro",2494,2494,2474,2405,954,62.2,62.3,63.9,66.9,95,4,4,4,4,8,8,8,8,807,578,50.8,60.6,982,970,946,540,11.1,11.9,12.5,34.5
"2022-12-07","31181","Nebraska","NE","Webster County",1381,41.8,70,12.2,1311,48.1,563,69,1381,39.6,90.9,2980,1361,45.7,,,,,,,,,,,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",911,911,911,903,492,66,66,66.9,68.9,87.4,4,4,4,4,8,8,8,8,327,251,44.1,51,311,311,309,218,9.4,10.4,11.3,26.7
"2022-12-07","31183","Nebraska","NE","Wheeler County",255,34.5,13,12.3,242,38.2,100,44.8,256,32.7,90.9,680,247,36.3,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",150,150,150,150,85,58.6,58.8,60.7,62,85,4,4,4,4,8,8,8,8,55,41,45.1,48.2,50,50,50,33,6.8,7.4,7.9,14.8
"2022-12-07","31185","Nebraska","NE","York County",7314,57.1,570,24.7,6744,64.2,2374,83,7325,53.5,90.9,11583,7143,61.7,,,,,,,,,,,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",4361,4361,4335,4239,1991,59.5,59.6,60.7,62.9,83.9,4,4,4,4,8,8,8,8,1523,1108,48.2,55.7,1042,1037,1021,624,8.1,9,9.7,21.8
"2022-12-07","32510","Nevada","NV","Carson City",37282,70.7,2822,34.5,34460,77.3,11567,95,37338,66.8,95,48395,36502,75.4,43520,43424,42420,39957,13238,77.8,82.3,87.7,89.7,95,"15","15","15","14","15","16","D",3,3,3,2,3,4,"Metro",17170,17170,17084,16649,7658,46,46.1,46.8,48.3,66.2,15,15,15,15,3,3,3,3,5690,4114,46.5,53.7,6422,6383,6290,3848,12.2,13.2,14.1,33.2
"2022-12-07","32001","Nevada","NV","Churchill County",13886,59.7,991,24.5,12895,67.1,3890,81.7,13919,55.9,95,21003,13626,64.9,16349,16272,15938,15088,4591,65.6,70,75.9,78.5,95,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",5885,5885,5826,5623,2592,42.3,42.4,42.8,43.6,66.6,11,11,11,11,7,7,7,7,1766,1267,42.7,48.9,1953,1941,1886,1131,8.4,9.2,9.8,23.8
"2022-12-07","32003","Nevada","NV","Clark County",1358210,63.8,133797,35.1,1224413,70.1,290785,84.9,1359675,60,95,1921713,1316131,68.5,1690242,1686383,1632511,1514258,351795,74.6,79.3,85,86.7,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",571103,571102,565852,546464,191688,42,42,43,44.6,65.9,11,11,11,11,3,3,3,3,158330,102879,45.1,53.7,197088,194744,190145,93324,9.3,10.1,10.9,27.2
"2022-12-07","32005","Nevada","NV","Douglas County",25978,55,1524,24.7,24454,59.5,11045,76.2,26003,53.2,95,44167,25529,57.8,30763,30722,30166,28870,12756,62.9,65,68.3,70.3,88,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",12203,12203,12154,11916,6708,46.9,47,47.6,48.7,60.7,3,3,3,2,7,7,7,6,4522,3377,45.7,50.3,5767,5737,5674,3843,12.2,13,13.8,26.5
"2022-12-07","32007","Nevada","NV","Elko County",23377,47.9,2078,20,21299,55.5,5318,85.5,23390,44.3,95,43189,22816,52.8,27902,27855,27100,25114,6162,52.9,57.1,62.7,65.4,95,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",9300,9300,9251,8956,3184,39.8,39.8,40.5,42,59.9,10,11,11,10,6,7,7,6,2063,1275,33.9,40,2526,2515,2454,1195,5.2,5.8,6.4,19.2
"2022-12-07","32009","Nevada","NV","Esmeralda County",372,44.1,18,19.1,354,47.2,139,44.6,372,42.6,95,791,371,46.9,470,470,466,442,171,53.8,55.7,58.9,58.9,54.8,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",121,121,121,119,68,32.5,32.5,32.6,33.6,48.9,10,10,10,9,6,6,6,5,19,18,19,26.5,27,27,27,19,3.2,3.4,3.6,6.1
"2022-12-07","32011","Nevada","NV","Eureka County",569,29.3,27,6.6,542,35.4,170,51.2,569,28,95,1721,560,32.5,665,665,654,632,195,32.8,34.2,38,41.2,58.7,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",216,216,216,213,90,38,38,38.6,39.3,52.9,2,2,2,2,6,6,6,6,44,30,27.2,33.3,49,49,47,24,2.5,2.8,3.1,7.2
"2022-12-07","32013","Nevada","NV","Humboldt County",7315,46.7,561,16.8,6754,54.9,1957,80.6,7319,43.5,95,13783,7170,52,8504,8491,8289,7802,2258,50.5,54.2,60.1,63.4,93,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",2963,2963,2947,2896,1141,40.5,40.5,41.1,42.9,58.3,11,11,11,10,7,7,7,6,706,482,33.9,42.2,827,824,811,453,5.3,6,6.6,18.7
"2022-12-07","32015","Nevada","NV","Lander County",2287,44.7,183,17.7,2104,51.5,539,60.9,2289,41.4,95,4537,2238,49.3,2576,2573,2516,2363,608,46.6,50.3,55.5,57.9,68.7,"13","13","13","13","14","14","D",5,5,5,5,6,6,"Non-metro",1027,1027,1024,1009,376,44.9,44.9,45.8,48,69.8,15,15,15,15,7,7,7,7,217,143,29.6,38,238,238,235,117,4.7,5.2,5.8,13.2
"2022-12-07","32017","Nevada","NV","Lincoln County",2031,41.3,138,18.4,1893,45.5,760,58,2031,39.2,95,4540,2006,44.2,2255,2254,2226,2095,826,43.5,45.9,49,50.3,63,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",884,884,884,865,471,43.5,43.5,44.1,45.7,62,7,7,7,6,7,7,7,6,219,176,31.2,37.4,207,207,206,147,4.2,4.6,5,11.2
"2022-12-07","32019","Nevada","NV","Lyon County",25010,46.1,1649,18.2,23361,51.7,7875,64.6,25043,43.5,95,49470,24523,49.6,29274,29200,28610,27256,8995,50.9,53.8,57.8,60.3,73.8,"9","9","9","9","10","10","C",5,5,5,5,6,6,"Non-metro",9634,9634,9588,9382,4464,38.5,38.5,39.1,40.2,56.7,10,10,11,10,6,6,7,6,3354,2466,48.1,55.2,4188,4166,4116,2627,7.7,8.4,9.1,21.5
"2022-12-07","32021","Nevada","NV","Mineral County",2788,65.8,167,27.2,2621,72.4,997,87.1,2790,61.9,95,3892,2718,69.8,3208,3203,3107,2987,1115,71.2,75.6,79.8,82.5,95,"14","15","15","13","15","16","D",6,7,7,5,7,8,"Non-metro",1532,1532,1502,1480,711,54.9,54.9,55.3,56.5,71.3,16,16,16,15,8,8,8,7,481,334,41.9,47,410,404,390,203,9.7,10.4,10.8,17.7
"2022-12-07","32023","Nevada","NV","Nye County",22534,50.6,1152,20.1,21382,55.1,10392,73.7,22536,48.4,95,41558,22179,53.4,26191,26172,25742,24789,11819,56.3,58.8,61.9,63.9,83.8,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",10685,10684,10644,10535,6420,47.4,47.4,48,49.3,61.8,11,11,11,10,7,7,7,6,4186,3278,46.1,51.1,4154,4144,4121,2990,9.3,10,10.6,21.2
"2022-12-07","32027","Nevada","NV","Pershing County",2497,38.8,122,15.4,2375,42.1,566,51.3,2501,37.2,95,5978,2466,41.3,2955,2945,2898,2777,647,43.9,45.8,48.5,49.3,58.7,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1175,1175,1171,1153,380,47,47.1,47.5,48.5,67.1,15,15,15,15,7,7,7,7,252,175,31,46.1,295,294,292,164,4.6,4.9,5.2,14.9
"2022-12-07","32029","Nevada","NV","Storey County",997,24.7,70,17,927,25.6,363,27.4,999,24.2,95,3853,984,25.5,1291,1286,1269,1203,483,31.3,31.9,32.9,33.2,36.4,"1","1","1","1","1","1","A",1,1,1,1,1,1,"Metro",460,460,457,447,223,46,46.1,46.4,48.2,61.4,3,3,3,2,3,3,3,2,237,160,65.7,71.7,332,331,325,198,8.2,8.6,9,14.9
"2022-12-07","UNK","Nevada","NV","Unknown County",96781,,4819,,91962,,17448,,96954,,95,,95032,,148125,147760,144996,139001,25082,,,,,,,,,,,,,,,,,,,,29524,29524,29326,28929,14456,30.5,30.5,30.9,31.5,82.9,,,,,,,,,3211,2123,14.7,14.7,8095,7987,7836,3370,,,,
"2022-12-07","32031","Nevada","NV","Washoe County",314406,70.8,31449,42.9,282957,76.3,73968,93.2,315432,66.9,95,404907,303310,74.9,372318,370370,357102,333030,85507,79,83.4,88.2,89.8,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",148385,148385,146392,140599,51074,47,47.2,48.3,49.7,69,11,11,11,11,3,3,3,3,46002,30662,51.2,60,61923,61016,59419,29684,13.9,15.1,16,37.4
"2022-12-07","32033","Nevada","NV","White Pine County",5267,58.1,308,21.6,4959,64.9,1486,84.7,5272,55,95,8305,5179,62.4,5925,5920,5801,5523,1623,61.8,65.3,69.8,72.3,92.5,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",2243,2242,2237,2202,955,42.5,42.6,43.2,44.4,64.3,7,7,7,6,7,7,7,6,457,346,28.6,36.2,443,442,435,277,4.9,5.3,5.7,15.8
"2022-12-07","33001","New Hampshire","NH","Belknap County",38096,65,2578,30.1,35518,70.9,13108,93.8,38171,62.3,93.7,54291,37317,68.7,46094,45868,44656,42367,15555,75.2,78.2,82.3,84.6,95,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",22171,22171,22068,21466,9769,58.1,58.2,59.1,60.4,74.5,4,4,4,3,8,8,8,7,7899,5652,48.1,57.9,10023,9906,9701,6064,17.1,18.2,19.4,43.4
"2022-12-07","33003","New Hampshire","NH","Carroll County",35420,75.2,2503,43.8,32917,79.5,13292,93.8,35519,72.6,93.7,44213,34430,77.9,42939,42748,41527,39576,15687,87.8,90.7,93.9,95,95,"3","3","3","3","3","4","A",7,7,7,7,7,8,"Non-metro",20681,20681,20432,19881,10200,58.2,58.4,59.3,60.4,76.7,4,4,4,3,8,8,8,7,8306,6154,51.8,60.3,9518,9424,9225,6148,20.2,21.3,22.3,43.4
