"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-17","29103","Missouri","MO ","Knox",915,30.2,493,56.2,917,23.2,91.1
"2021-04-17","29105","Missouri","MO ","Laclede",5631,20.9,3249,51.2,5636,15.8,91.1
"2021-04-17","29107","Missouri","MO ","Lafayette",7381,29.3,3653,59,7396,22.6,91.1
"2021-04-17","29109","Missouri","MO ","Lawrence",5746,20.1,3303,46.7,5754,15,91.1
"2021-04-17","29111","Missouri","MO ","Lewis",1830,24,1063,57.9,1830,18.7,91.1
"2021-04-17","29113","Missouri","MO ","Lincoln",8044,18.3,4117,51,8049,13.6,91.1
"2021-04-17","29115","Missouri","MO ","Linn",2762,30.2,1605,63,2766,23.2,91.1
"2021-04-17","29117","Missouri","MO ","Livingston",3465,28.8,1794,60.4,3471,22.8,91.1
"2021-04-17","29121","Missouri","MO ","Macon",3211,27.6,1866,54.2,3213,21.3,91.1
"2021-04-17","29123","Missouri","MO ","Madison",1924,20.7,1089,45.9,1926,15.9,91.1
"2021-04-17","29125","Missouri","MO ","Maries",1621,23.3,877,45.8,1622,18.7,91.1
"2021-04-17","29127","Missouri","MO ","Marion",6576,30,3449,66,6580,23.1,91.1
"2021-04-17","29119","Missouri","MO ","McDonald",2638,15.5,1215,34.1,2643,11.6,91.1
"2021-04-17","29129","Missouri","MO ","Mercer",647,23.5,371,45.6,647,17.9,91.1
"2021-04-17","29131","Missouri","MO ","Miller",3633,18.5,2043,40.8,3635,14.2,91.1
"2021-04-17","29133","Missouri","MO ","Mississippi",2871,27.5,1324,55.3,2875,21.8,91.1
"2021-04-17","29135","Missouri","MO ","Moniteau",2808,23,1512,57.9,2808,17.4,91.1
"2021-04-17","29137","Missouri","MO ","Monroe",2132,31.4,1267,61.1,2133,24.7,91.1
"2021-04-17","29139","Missouri","MO ","Montgomery",2519,27.9,1506,61.1,2520,21.8,91.1
"2021-04-17","29141","Missouri","MO ","Morgan",4000,25.2,2612,54,4003,19.4,91.1
"2021-04-17","29143","Missouri","MO ","New Madrid",2625,20,1424,42.7,2628,15.4,91.1
"2021-04-17","29145","Missouri","MO ","Newton",6248,14,3195,29.8,6257,10.7,91.1
"2021-04-17","29147","Missouri","MO ","Nodaway",5263,28.2,2491,72.1,5265,23.8,91.1
"2021-04-17","29149","Missouri","MO ","Oregon",1417,17.3,835,33.5,1417,13.5,91.1
"2021-04-17","29151","Missouri","MO ","Osage",2534,24.1,1348,55.8,2537,18.6,91.1
"2021-04-17","29153","Missouri","MO ","Ozark",1035,14,691,25.7,1036,11.3,91.1
"2021-04-17","29155","Missouri","MO ","Pemiscot",1764,15,758,27.2,1764,11.2,91.1
"2021-04-17","29157","Missouri","MO ","Perry",3341,22.7,2042,55.5,3342,17.5,91.1
"2021-04-17","29159","Missouri","MO ","Pettis",8259,25.9,4157,57.4,8270,19.5,91.1
"2021-04-17","29161","Missouri","MO ","Phelps",8775,24.9,4027,53.3,8782,19.7,91.1
"2021-04-17","29163","Missouri","MO ","Pike",3170,22.1,1846,56.6,3171,17.3,91.1
"2021-04-17","29165","Missouri","MO ","Platte",23110,28.9,9352,59.8,23179,22.2,91.1
"2021-04-17","29167","Missouri","MO ","Polk",5686,22.9,3131,53.3,5689,17.7,91.1
"2021-04-17","29169","Missouri","MO ","Pulaski",9785,23.8,2828,59,9856,18.7,91.1
"2021-04-17","29171","Missouri","MO ","Putnam",781,21.4,485,41.5,783,16.7,91.1
"2021-04-17","29173","Missouri","MO ","Ralls",1661,20.4,958,41.8,1663,16.1,91.1
"2021-04-17","29175","Missouri","MO ","Randolph",3418,17.6,1752,41.2,3421,13.8,91.1
"2021-04-17","29177","Missouri","MO ","Ray",3877,21.7,1851,42.6,3879,16.9,91.1
"2021-04-17","29179","Missouri","MO ","Reynolds",620,12.4,401,27,620,9.9,91.1
"2021-04-17","29181","Missouri","MO ","Ripley",1855,18.1,1098,39.6,1856,14,91.1
"2021-04-17","29195","Missouri","MO ","Saline",5514,31.2,2625,61.7,5519,24.2,91.1
"2021-04-17","29197","Missouri","MO ","Schuyler",701,20.3,399,43.8,703,15.1,91.1
"2021-04-17","29199","Missouri","MO ","Scotland",779,22.3,433,47.7,780,15.9,91.1
"2021-04-17","29201","Missouri","MO ","Scott",9033,31,4524,63.7,9047,23.6,91.1
"2021-04-17","29203","Missouri","MO ","Shannon",1040,16.2,622,33.7,1040,12.7,91.1
"2021-04-17","29205","Missouri","MO ","Shelby",1551,34.5,873,67.7,1551,26.2,91.1
"2021-04-17","29183","Missouri","MO ","St. Charles",89356,28.9,43234,68.1,89462,22.3,91.1
"2021-04-17","29185","Missouri","MO ","St. Clair",1598,21.2,1026,39.6,1599,17,91.1
"2021-04-17","29187","Missouri","MO ","St. Francois",11975,22.6,5501,49.2,11984,17.8,91.1
"2021-04-17","29189","Missouri","MO ","St. Louis",234381,30.2,115832,62.9,234778,23.6,91.1
"2021-04-17","29510","Missouri","MO ","St. Louis",57324,23.5,17515,40.7,57371,19.1,91.1
"2021-04-17","29186","Missouri","MO ","Ste. Genevieve",3664,26.2,2085,57.9,3667,20.5,91.1
"2021-04-17","29207","Missouri","MO ","Stoddard",4980,21.9,2888,49,4982,17.2,91.1
"2021-04-17","29209","Missouri","MO ","Stone",6112,22.9,4234,41.9,6116,19.1,91.1
"2021-04-17","29211","Missouri","MO ","Sullivan",1135,24,642,50.8,1135,18.6,91.1
"2021-04-17","29213","Missouri","MO ","Taney",7803,17.6,4792,38.7,7814,14,91.1
"2021-04-17","29215","Missouri","MO ","Texas",3257,16.3,1946,35.7,3259,12.8,91.1
"2021-04-17","29217","Missouri","MO ","Vernon",3503,22.3,1862,45.9,3504,17,91.1
"2021-04-17","29219","Missouri","MO ","Warren",5655,20.8,3275,51.7,5658,15.9,91.1
"2021-04-17","29221","Missouri","MO ","Washington",3240,16.9,1577,37,3240,13.1,91.1
"2021-04-17","29223","Missouri","MO ","Wayne",2185,21.3,1374,43.9,2185,17,91.1
"2021-04-17","29225","Missouri","MO ","Webster",7292,25.2,3729,59.9,7306,18.5,91.1
"2021-04-17","29227","Missouri","MO ","Worth",502,31,302,57.9,502,24.9,91.1
"2021-04-17","29229","Missouri","MO ","Wright",2706,19.9,1696,47.3,2706,14.8,91.1
"2021-04-17","30001","Montana","MT ","Beaverhead",2865,36.7,1523,72.2,2865,30.3,96.3
"2021-04-17","30003","Montana","MT ","Big Horn",5365,60.6,1594,89.8,5496,41.3,96.3
"2021-04-17","30005","Montana","MT ","Blaine",3044,64.7,924,87.3,3155,47.2,96.3
"2021-04-17","30007","Montana","MT ","Broadwater",1087,21.7,704,47,1089,17.5,96.3
"2021-04-17","30009","Montana","MT ","Carbon",2931,32.9,1592,55.5,2932,27.3,96.3
"2021-04-17","30011","Montana","MT ","Carter",221,22.5,142,43.4,222,17.7,96.3
"2021-04-17","30013","Montana","MT ","Cascade",21565,34.2,9896,63.6,21639,26.6,96.3
"2021-04-17","30015","Montana","MT ","Chouteau",1088,24.9,571,47.9,1088,19.3,96.3
"2021-04-17","30017","Montana","MT ","Custer",2710,30,1444,61.2,2714,23.8,96.3
"2021-04-17","30019","Montana","MT ","Daniels",432,32.3,226,47.3,432,25.6,96.3
"2021-04-17","30021","Montana","MT ","Dawson",2041,30.1,1054,59.9,2042,23.7,96.3
"2021-04-17","30023","Montana","MT ","Deer Lodge",3022,38.3,1585,70.7,3027,33.1,96.3
"2021-04-17","30025","Montana","MT ","Fallon",578,27.9,291,60.1,578,20.3,96.3
"2021-04-17","30027","Montana","MT ","Fergus",2657,30.3,1637,58.8,2657,24,96.3
"2021-04-17","30029","Montana","MT ","Flathead",18206,22.4,10160,48.4,18229,17.6,96.3
"2021-04-17","30031","Montana","MT ","Gallatin",24379,26.5,9662,64.3,24445,21.4,96.3
"2021-04-17","30033","Montana","MT ","Garfield",174,18,111,36.6,174,13.8,96.3
"2021-04-17","30035","Montana","MT ","Glacier",6673,70.7,2219,99.9,6681,48.6,96.3
"2021-04-17","30037","Montana","MT ","Golden Valley",205,31.8,146,64,205,25,96.3
"2021-04-17","30039","Montana","MT ","Granite",663,23,417,39,665,19.7,96.3
"2021-04-17","30041","Montana","MT ","Hill",4759,40,1747,69.3,4769,28.9,96.3
"2021-04-17","30043","Montana","MT ","Jefferson",3142,32.3,1701,62.6,3160,25.9,96.3
"2021-04-17","30045","Montana","MT ","Judith Basin",428,26.5,282,51.2,428,21.3,96.3
"2021-04-17","30047","Montana","MT ","Lake",10015,42.8,5198,75.3,10097,33.2,96.3
"2021-04-17","30049","Montana","MT ","Lewis and Clark",19811,36.3,9593,71.2,19895,28.7,96.3
"2021-04-17","30051","Montana","MT ","Liberty",533,28.6,271,52.5,533,22.8,96.3
"2021-04-17","30053","Montana","MT ","Lincoln",3742,22.8,2405,40.7,3745,18.7,96.3
"2021-04-17","30057","Montana","MT ","Madison",2024,27.8,1331,52.4,2025,23.5,96.3
"2021-04-17","30055","Montana","MT ","McCone",150,11.4,95,21.1,150,9,96.3
"2021-04-17","30059","Montana","MT ","Meagher",605,40,311,52.8,605,32.5,96.3
"2021-04-17","30061","Montana","MT ","Mineral",1249,34.7,756,58.2,1250,28.4,96.3
"2021-04-17","30063","Montana","MT ","Missoula",37878,38.9,14294,73.9,38058,31.8,96.3
"2021-04-17","30065","Montana","MT ","Musselshell",834,22.1,522,40.7,834,18,96.3
"2021-04-17","30067","Montana","MT ","Park",4245,30.9,2126,54,4253,25.6,96.3
"2021-04-17","30069","Montana","MT ","Petroleum",104,25.7,67,53.6,104,21.4,96.3
"2021-04-17","30071","Montana","MT ","Phillips",991,32.9,546,59.6,999,25.3,96.3
"2021-04-17","30073","Montana","MT ","Pondera",1719,38.4,796,65.5,1722,29.1,96.3
"2021-04-17","30075","Montana","MT ","Powder River",183,13.1,124,26.6,183,10.9,96.3
"2021-04-17","30077","Montana","MT ","Powell",1541,26.2,826,56.4,1541,22.4,96.3
"2021-04-17","30079","Montana","MT ","Prairie",276,31.5,172,47.6,276,25.6,96.3
"2021-04-17","30081","Montana","MT ","Ravalli",11074,31.1,6542,56.3,11098,25.3,96.3
"2021-04-17","30083","Montana","MT ","Richland",1960,24.2,993,59.8,1961,18.2,96.3
"2021-04-17","30085","Montana","MT ","Roosevelt",2826,38.6,1090,84.3,2827,25.7,96.3
"2021-04-17","30087","Montana","MT ","Rosebud",3892,61.1,1263,85.8,3914,43.8,96.3
"2021-04-17","30089","Montana","MT ","Sanders",2311,23.1,1621,41.4,2317,19.1,96.3
"2021-04-17","30091","Montana","MT ","Sheridan",973,37.2,562,73,973,29.4,96.3
"2021-04-17","30093","Montana","MT ","Silver Bow",11734,42.1,5047,74.1,11838,33.9,96.3
"2021-04-17","30095","Montana","MT ","Stillwater",2371,31.2,1365,60.2,2372,24.6,96.3
"2021-04-17","30097","Montana","MT ","Sweet Grass",877,29.5,567,55.3,879,23.5,96.3
"2021-04-17","30099","Montana","MT ","Teton",1228,26.4,737,51.6,1229,20,96.3
"2021-04-17","30101","Montana","MT ","Toole",985,26.2,505,54.8,985,20.8,96.3
"2021-04-17","30103","Montana","MT ","Treasure",211,38.4,143,71.1,211,30.3,96.3
"2021-04-17","30105","Montana","MT ","Valley",1833,32,994,56.6,1839,24.9,96.3
"2021-04-17","30107","Montana","MT ","Wheatland",364,21.8,241,44.5,364,17.1,96.3
"2021-04-17","30109","Montana","MT ","Wibaux",158,20.4,104,41.6,158,16.3,96.3
"2021-04-17","30111","Montana","MT ","Yellowstone",41796,33.8,19354,68.9,41968,26,96.3
"2021-04-17","31001","Nebraska","NE ","Adams",5385,22.4,3112,52.6,5388,17.2,85
"2021-04-17","31003","Nebraska","NE ","Antelope",1316,27.3,782,51.6,1316,20.9,85
"2021-04-17","31005","Nebraska","NE ","Arthur",40,11.6,29,29.3,40,8.6,85
"2021-04-17","31007","Nebraska","NE ","Banner",92,16.3,47,26.3,92,12.3,85
"2021-04-17","31009","Nebraska","NE ","Blaine",61,16.1,26,20.8,61,13.1,85
"2021-04-17","31011","Nebraska","NE ","Boone",1465,36.7,805,66.2,1465,28.2,85
"2021-04-17","31013","Nebraska","NE ","Box Butte",1467,18.2,789,37.9,1468,13.6,85
"2021-04-17","31015","Nebraska","NE ","Boyd",316,20.2,209,35.1,316,16.5,85
"2021-04-17","31017","Nebraska","NE ","Brown",524,22.6,339,42.5,524,17.7,85
"2021-04-17","31019","Nebraska","NE ","Buffalo",8574,22.5,3096,41.4,8588,17.3,85
"2021-04-17","31021","Nebraska","NE ","Burt",2108,42.1,1128,71.7,2110,32.7,85
"2021-04-17","31023","Nebraska","NE ","Butler",1935,31.3,1219,71.4,1941,24.2,85
"2021-04-17","31025","Nebraska","NE ","Cass",5983,29.8,3127,65.7,5992,22.8,85
"2021-04-17","31027","Nebraska","NE ","Cedar",1848,29.4,1078,58.3,1848,22,85
"2021-04-17","31029","Nebraska","NE ","Chase",452,15.3,229,27.5,452,11.5,85
"2021-04-17","31031","Nebraska","NE ","Cherry",1144,26.3,649,51.5,1146,20.1,85
"2021-04-17","31033","Nebraska","NE ","Cheyenne",1778,25.8,1115,60.8,1778,20,85
"2021-04-17","31035","Nebraska","NE ","Clay",1210,26,795,62.7,1211,19.5,85
"2021-04-17","31037","Nebraska","NE ","Colfax",1404,18.6,798,53.8,1406,13.1,85
"2021-04-17","31039","Nebraska","NE ","Cuming",2344,35,1108,56,2348,26.5,85
"2021-04-17","31041","Nebraska","NE ","Custer",2279,27.9,1399,57.1,2280,21.2,85
"2021-04-17","31043","Nebraska","NE ","Dakota",5672,40,2041,73.3,5683,28.4,85
"2021-04-17","31045","Nebraska","NE ","Dawes",1318,18.6,713,43.6,1318,15.3,85
"2021-04-17","31047","Nebraska","NE ","Dawson",4791,27.8,1795,44.3,4846,20.5,85
"2021-04-17","31049","Nebraska","NE ","Deuel",226,16.1,166,39.5,226,12.6,85
"2021-04-17","31051","Nebraska","NE ","Dixon",1372,32.7,615,52.7,1372,24.3,85
"2021-04-17","31053","Nebraska","NE ","Dodge",7896,28.5,4054,57.1,7902,21.6,85
"2021-04-17","31055","Nebraska","NE ","Douglas",142589,33.5,57758,75.2,142919,25,85
"2021-04-17","31057","Nebraska","NE ","Dundy",352,25.4,200,45.1,352,20.8,85
"2021-04-17","31059","Nebraska","NE ","Fillmore",1353,30.9,938,74.2,1355,24.8,85
"2021-04-17","31061","Nebraska","NE ","Franklin",707,29.7,354,42,707,23.7,85
"2021-04-17","31063","Nebraska","NE ","Frontier",343,16.2,183,28.8,343,13.1,85
"2021-04-17","31065","Nebraska","NE ","Furnas",1072,29.5,654,55.2,1072,22.9,85
"2021-04-17","31067","Nebraska","NE ","Gage",3715,22.3,2528,55.6,3716,17.3,85
"2021-04-17","31069","Nebraska","NE ","Garden",517,34.8,303,57,517,28.1,85
"2021-04-17","31071","Nebraska","NE ","Garfield",358,22.2,215,37.4,358,18.2,85
"2021-04-17","31073","Nebraska","NE ","Gosper",449,28.7,208,42.7,453,22.8,85
"2021-04-17","31075","Nebraska","NE ","Grant",35,7.5,19,13.4,35,5.6,85
"2021-04-17","31077","Nebraska","NE ","Greeley",602,33.2,316,52.9,603,25.6,85
"2021-04-17","31079","Nebraska","NE ","Hall",11146,25.1,4747,51.2,11154,18.2,85
"2021-04-17","31081","Nebraska","NE ","Hamilton",1857,26.3,1107,58.1,1858,19.9,85
"2021-04-17","31083","Nebraska","NE ","Harlan",851,31.8,506,54.8,854,25.3,85
"2021-04-17","31085","Nebraska","NE ","Hayes",96,13.6,56,21.7,96,10.4,85
"2021-04-17","31087","Nebraska","NE ","Hitchcock",517,24.2,333,45.6,518,18.8,85
"2021-04-17","31089","Nebraska","NE ","Holt",1971,26.2,1109,50.1,1971,19.6,85
"2021-04-17","31091","Nebraska","NE ","Hooker",173,32.1,121,57.3,173,25.4,85
"2021-04-17","31093","Nebraska","NE ","Howard",1571,32.1,900,64.5,1571,24.4,85
"2021-04-17","31095","Nebraska","NE ","Jefferson",1691,30.6,1151,66.8,1694,24,85
"2021-04-17","31097","Nebraska","NE ","Johnson",1223,29.7,605,62.7,1224,24.1,85
"2021-04-17","31099","Nebraska","NE ","Kearney",1859,38,786,61.1,1868,28.8,85
"2021-04-17","31101","Nebraska","NE ","Keith",1307,20.5,806,37,1308,16.3,85
"2021-04-17","31103","Nebraska","NE ","Keya Paha",133,20.2,90,34.2,133,16.5,85
"2021-04-17","31105","Nebraska","NE ","Kimball",675,23.6,404,44.6,675,18.6,85
"2021-04-17","31107","Nebraska","NE ","Knox",2084,33.1,1103,52.2,2085,25,85
"2021-04-17","31109","Nebraska","NE ","Lancaster",95468,38.7,35599,77.6,95742,30,85
"2021-04-17","31111","Nebraska","NE ","Lincoln",4752,17.8,2640,37.6,4757,13.6,85
"2021-04-17","31113","Nebraska","NE ","Logan",63,11,49,29,63,8.4,85
"2021-04-17","31115","Nebraska","NE ","Loup",91,17.3,50,28.7,91,13.7,85
"2021-04-17","31119","Nebraska","NE ","Madison",6873,26.3,3721,65.4,6881,19.6,85
"2021-04-17","31117","Nebraska","NE ","McPherson",28,6.9,20,16.8,28,5.7,85
"2021-04-17","31121","Nebraska","NE ","Merrick",1655,27.5,933,58,1656,21.4,85
"2021-04-17","31123","Nebraska","NE ","Morrill",886,24.6,479,47.7,886,19.1,85
"2021-04-17","31125","Nebraska","NE ","Nance",473,17.2,270,35.2,475,13.5,85
"2021-04-17","31127","Nebraska","NE ","Nemaha",1715,31.7,902,63.6,1716,24.6,85
"2021-04-17","31129","Nebraska","NE ","Nuckolls",1105,33.1,706,62.5,1106,26.7,85
"2021-04-17","31131","Nebraska","NE ","Otoe",3672,30.2,2146,67.8,3677,23,85
"2021-04-17","31133","Nebraska","NE ","Pawnee",602,29.4,419,55.9,602,23,85
"2021-04-17","31135","Nebraska","NE ","Perkins",543,24.9,333,48.5,544,18.8,85
"2021-04-17","31137","Nebraska","NE ","Phelps",2086,30.2,1006,52.6,2095,23.2,85
"2021-04-17","31139","Nebraska","NE ","Pierce",1369,25.6,756,53.9,1372,19.2,85
"2021-04-17","31141","Nebraska","NE ","Platte",5202,21.1,2995,50.7,5204,15.5,85
"2021-04-17","31143","Nebraska","NE ","Polk",925,22.9,620,50.3,927,17.8,85
"2021-04-17","31145","Nebraska","NE ","Red Willow",1807,21.7,969,42.9,1807,16.9,85
"2021-04-17","31147","Nebraska","NE ","Richardson",2040,33,1248,63.8,2043,26,85
"2021-04-17","31149","Nebraska","NE ","Rock",227,21.3,145,40.1,228,16.8,85
"2021-04-17","31151","Nebraska","NE ","Saline",2607,24.7,1370,62.6,2611,18.4,85
"2021-04-17","31153","Nebraska","NE ","Sarpy",36945,27.1,13025,57.5,37062,19.8,85
"2021-04-17","31155","Nebraska","NE ","Saunders",4901,30,2535,62.1,4908,22.7,85
"2021-04-17","31157","Nebraska","NE ","Scotts Bluff",5815,21.7,3124,44.7,5816,16.3,85
"2021-04-17","31159","Nebraska","NE ","Seward",3471,26.3,2157,72.7,3477,20.1,85
"2021-04-17","31161","Nebraska","NE ","Sheridan",739,18.1,429,30.6,741,14.1,85
"2021-04-17","31163","Nebraska","NE ","Sherman",730,30.9,442,52.5,734,24.5,85
"2021-04-17","31165","Nebraska","NE ","Sioux",143,14.8,95,26.7,143,12.3,85
"2021-04-17","31167","Nebraska","NE ","Stanton",775,17.3,436,39.3,776,13.1,85
"2021-04-17","31169","Nebraska","NE ","Thayer",1109,28.9,785,61.4,1109,22.2,85
"2021-04-17","31171","Nebraska","NE ","Thomas",89,15.9,71,37.2,89,12.3,85
"2021-04-17","31173","Nebraska","NE ","Thurston",2602,56.1,687,80.4,2634,36.5,85
"2021-04-17","31175","Nebraska","NE ","Valley",797,24.8,456,42.5,797,19.2,85
"2021-04-17","31177","Nebraska","NE ","Washington",5169,32.9,2627,68,5175,25,85
"2021-04-17","31179","Nebraska","NE ","Wayne",1868,24.8,766,48.9,1871,19.9,85
"2021-04-17","31181","Nebraska","NE ","Webster",735,27,441,54,737,21.1,85
"2021-04-17","31183","Nebraska","NE ","Wheeler",123,19.4,71,31.8,123,15.7,85
"2021-04-17","31185","Nebraska","NE ","York",3145,29.9,1859,65,3146,23,85
"2021-04-17","32510","Nevada","NV ","Carson City",13825,31,8275,71.5,13830,24.7,96.3
"2021-04-17","32001","Nevada","NV ","Churchill",5090,26.5,2855,60,5091,20.4,96.3
"2021-04-17","32003","Nevada","NV ","Clark",514114,29.4,201874,58.9,514842,22.7,96.3
"2021-04-17","32005","Nevada","NV ","Douglas",11924,29,8461,58.3,11926,24.4,96.3
"2021-04-17","32007","Nevada","NV ","Elko",8956,23.3,3525,56.7,8961,17,96.3
"2021-04-17","32009","Nevada","NV ","Esmeralda",152,20.3,86,27.6,152,17.4,96.3
"2021-04-17","32011","Nevada","NV ","Eureka",327,21.3,127,38.3,327,16.1,96.3
"2021-04-17","32013","Nevada","NV ","Humboldt",3681,29.9,1397,57.6,3685,21.9,96.3
"2021-04-17","32015","Nevada","NV ","Lander",1101,27,410,46.3,1102,19.9,96.3
"2021-04-17","32017","Nevada","NV ","Lincoln",1095,26.3,610,46.5,1096,21.1,96.3
"2021-04-17","32019","Nevada","NV ","Lyon",8633,19.1,5267,43.2,8635,15,96.3
"2021-04-17","32021","Nevada","NV ","Mineral",1299,35.9,671,58.6,1299,28.8,96.3
"2021-04-17","32023","Nevada","NV ","Nye",9554,24.6,6515,46.2,9556,20.5,96.3
"2021-04-17","32027","Nevada","NV ","Pershing",896,15.9,393,35.6,896,13.3,96.3
"2021-04-17","32029","Nevada","NV ","Storey",330,9.1,227,17.1,330,8,96.3
"2021-04-17","32031","Nevada","NV ","Washoe",110533,29.8,54199,68.3,110641,23.5,96.3
"2021-04-17","32033","Nevada","NV ","White Pine",2658,34.8,1135,64.7,2659,27.8,96.3
"2021-04-17","33001","New Hampshire","NH ","Belknap",14194,28.3,7860,56.2,14214,23.2,81.5
"2021-04-17","33003","New Hampshire","NH ","Carroll",14685,35.5,8860,62.5,14701,30.1,81.5
"2021-04-17","33005","New Hampshire","NH ","Cheshire",19718,31.5,10154,64.5,19770,26,81.5
"2021-04-17","33007","New Hampshire","NH ","Coos",9930,37.5,5147,67.3,9946,31.5,81.5
"2021-04-17","33009","New Hampshire","NH ","Grafton",27350,36.2,12848,67,27400,30.5,81.5
"2021-04-17","33011","New Hampshire","NH ","Hillsborough",74569,22.4,33600,49.7,74744,17.9,81.5
"2021-04-17","33013","New Hampshire","NH ","Merrimack",36943,30.1,16874,59.7,37018,24.5,81.5
"2021-04-17","33015","New Hampshire","NH ","Rockingham",75672,30.2,37195,64.6,75865,24.5,81.5
"2021-04-17","33017","New Hampshire","NH ","Strafford",25551,23.9,10624,52.7,25607,19.6,81.5
"2021-04-17","33019","New Hampshire","NH ","Sullivan",10406,29.6,5277,55.4,10432,24.2,81.5
"2021-04-17","34001","New Jersey","NJ ","Atlantic",78186,37.6,29457,60.1,78516,29.8,89.5
"2021-04-17","34003","New Jersey","NJ ","Bergen",295178,40.1,108442,65.9,296194,31.8,89.5
"2021-04-17","34005","New Jersey","NJ ","Burlington",143887,40.7,51121,66.1,144416,32.4,89.5
"2021-04-17","34007","New Jersey","NJ ","Camden",145247,37,48871,59.9,145812,28.8,89.5
"2021-04-17","34009","New Jersey","NJ ","Cape May",36473,47.9,17590,69.9,36539,39.7,89.5
"2021-04-17","34011","New Jersey","NJ ","Cumberland",27550,24.2,10098,43.2,27597,18.5,89.5
"2021-04-17","34013","New Jersey","NJ ","Essex",172716,28.3,57119,51.4,173221,21.7,89.5
"2021-04-17","34015","New Jersey","NJ ","Gloucester",83925,36.7,28590,60.1,84256,28.9,89.5
"2021-04-17","34017","New Jersey","NJ ","Hudson",138156,25.8,39576,48.3,138311,20.6,89.5
"2021-04-17","34019","New Jersey","NJ ","Hunterdon",31727,31.5,12940,53.7,31802,25.6,89.5
"2021-04-17","34021","New Jersey","NJ ","Mercer",84125,29.1,30115,52.4,84490,23,89.5
"2021-04-17","34023","New Jersey","NJ ","Middlesex",195406,30.2,67865,53.1,196210,23.8,89.5
"2021-04-17","34025","New Jersey","NJ ","Monmouth",170662,34.9,66413,59,171041,27.6,89.5
"2021-04-17","34027","New Jersey","NJ ","Morris",175454,45.1,61769,71.4,176139,35.8,89.5
"2021-04-17","34029","New Jersey","NJ ","Ocean",150182,32.6,76672,55.4,150323,24.8,89.5
"2021-04-17","34031","New Jersey","NJ ","Passaic",107603,28.1,39403,52.4,107815,21.5,89.5
"2021-04-17","34033","New Jersey","NJ ","Salem",14578,29.7,6595,55.6,14602,23.4,89.5
"2021-04-17","34035","New Jersey","NJ ","Somerset",89364,34.6,30741,57.8,89719,27.3,89.5
"2021-04-17","34037","New Jersey","NJ ","Sussex",34945,30.9,13623,54,35010,24.9,89.5
"2021-04-17","34039","New Jersey","NJ ","Union",116066,27.2,38530,47,116472,20.9,89.5
"2021-04-17","34041","New Jersey","NJ ","Warren",27959,32.9,13213,67,27992,26.6,89.5
"2021-04-17","35001","New Mexico","NM ","Bernalillo",127767,23.9,50194,43.7,128179,18.9,71.6
"2021-04-17","35003","New Mexico","NM ","Catron",575,18.5,367,24,575,16.3,71.6
"2021-04-17","35005","New Mexico","NM ","Chaves",10330,21.6,4760,45.6,10348,16,71.6
"2021-04-17","35006","New Mexico","NM ","Cibola",8898,43.5,2358,52.8,9177,34.4,71.6
"2021-04-17","35007","New Mexico","NM ","Colfax",2492,25.4,1060,32.4,2504,21,71.6
"2021-04-17","35009","New Mexico","NM ","Curry",5634,15.6,1510,24,5635,11.5,71.6
"2021-04-17","35011","New Mexico","NM ","De Baca",361,26.6,216,43.1,361,20.7,71.6
"2021-04-17","35013","New Mexico","NM ","Doña Ana",48315,29.2,18466,52.1,48473,22.2,71.6
"2021-04-17","35015","New Mexico","NM ","Eddy",8135,18.9,3087,36.2,8166,14,71.6
"2021-04-17","35017","New Mexico","NM ","Grant",7379,33.9,4015,52,7401,27.4,71.6
"2021-04-17","35019","New Mexico","NM ","Guadalupe",367,10.7,131,15.4,369,8.6,71.6
"2021-04-17","35021","New Mexico","NM ","Harding",128,23.1,58,23.7,129,20.6,71.6
"2021-04-17","35023","New Mexico","NM ","Hidalgo",923,28.4,427,45.3,931,22.2,71.6
"2021-04-17","35025","New Mexico","NM ","Lea",7718,15.5,1750,21.7,7793,11,71.6
"2021-04-17","35027","New Mexico","NM ","Lincoln",4200,26.2,1928,33.7,4216,21.5,71.6
"2021-04-17","35028","New Mexico","NM ","Los Alamos",5053,33.5,1742,49.7,5058,26.1,71.6
"2021-04-17","35029","New Mexico","NM ","Luna",5214,29.7,2565,51,5225,22,71.6
"2021-04-17","35031","New Mexico","NM ","McKinley",28124,54.8,6474,70.4,29713,41.6,71.6
"2021-04-17","35033","New Mexico","NM ","Mora",1067,28.5,533,40.8,1069,23.6,71.6
"2021-04-17","35035","New Mexico","NM ","Otero",14513,27.9,5495,47,14722,21.8,71.6
"2021-04-17","35037","New Mexico","NM ","Quay",1344,20.7,692,32.6,1344,16.3,71.6
"2021-04-17","35039","New Mexico","NM ","Rio Arriba",12025,40.2,3848,49.2,12260,31.5,71.6
"2021-04-17","35041","New Mexico","NM ","Roosevelt",2044,14.6,736,27.1,2050,11.1,71.6
"2021-04-17","35045","New Mexico","NM ","San Juan",49217,53.7,13775,71,50872,41,71.6
"2021-04-17","35047","New Mexico","NM ","San Miguel",6058,26.9,2381,38.6,6094,22.3,71.6
"2021-04-17","35043","New Mexico","NM ","Sandoval",43707,38.6,16181,59.7,44279,30.2,71.6
