"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-21","28133","Mississippi","MS ","Sunflower",7110,36.1,2359,65.4,7125,28.4,98.4,21583,7125,33
"2021-05-21","28135","Mississippi","MS ","Tallahatchie",2928,26.4,1169,55.5,2934,21.2,98.4,11971,2934,24.5
"2021-05-21","28137","Mississippi","MS ","Tate",5849,26.7,2636,54.2,5874,20.7,98.4,24263,5874,24.2
"2021-05-21","28139","Mississippi","MS ","Tippah",4837,28.9,2329,62.6,4843,22,98.4,18599,4843,26
"2021-05-21","28141","Mississippi","MS ","Tishomingo",4444,29.2,2296,57.1,4456,23,98.4,16736,4456,26.6
"2021-05-21","28143","Mississippi","MS ","Tunica",2164,31.7,785,63.4,2171,22.5,98.4,7709,2171,28.2
"2021-05-21","28145","Mississippi","MS ","Union",6095,28.2,2877,59.2,6113,21.2,98.4,24087,6113,25.4
"2021-05-21","28147","Mississippi","MS ","Walthall",2912,26.3,1378,48.4,2919,20.4,98.4,12243,2919,23.8
"2021-05-21","28149","Mississippi","MS ","Warren",13846,39.9,5408,69.1,13920,30.7,98.4,38433,13918,36.2
"2021-05-21","28151","Mississippi","MS ","Washington",10593,32.4,4501,61.5,10611,24.2,98.4,36376,10610,29.2
"2021-05-21","28153","Mississippi","MS ","Wayne",3774,24.7,1767,49.7,3780,18.7,98.4,16927,3780,22.3
"2021-05-21","28155","Mississippi","MS ","Webster",2583,34.9,1272,73.1,2589,26.7,98.4,8244,2589,31.4
"2021-05-21","28157","Mississippi","MS ","Wilkinson",3025,44.3,1203,78.3,3040,35.2,98.4,7472,3040,40.7
"2021-05-21","28159","Mississippi","MS ","Winston",4780,34.3,2353,63.9,4788,26.7,98.4,15445,4788,31
"2021-05-21","28161","Mississippi","MS ","Yalobusha",4174,44.2,1961,77.1,4189,34.6,98.4,10380,4188,40.3
"2021-05-21","28163","Mississippi","MS ","Yazoo",6629,28.2,2404,63.1,6650,22.4,98.4,25720,6650,25.9
"2021-05-21","29001","Missouri","MO ","Adair",7669,36.9,2516,65.7,7729,30.5,90.2,22392,7729,34.5
"2021-05-21","29003","Missouri","MO ","Andrew",4188,30.7,1667,48.5,4199,23.7,90.2,15061,4199,27.9
"2021-05-21","29005","Missouri","MO ","Atchison",2023,49.3,954,70.9,2030,39.5,90.2,4479,2030,45.3
"2021-05-21","29007","Missouri","MO ","Audrain",5991,30.5,2791,60.4,6017,23.7,90.2,21752,6017,27.7
"2021-05-21","29009","Missouri","MO ","Barry",9114,33,4457,59.2,9150,25.6,90.2,30492,9150,30
"2021-05-21","29011","Missouri","MO ","Barton",2306,25.5,1197,48,2311,19.7,90.2,10045,2311,23
"2021-05-21","29013","Missouri","MO ","Bates",3820,30.7,1810,57.2,3829,23.7,90.2,13798,3829,27.8
"2021-05-21","29015","Missouri","MO ","Benton",6049,37.6,3633,59.8,6056,31.1,90.2,17284,6056,35
"2021-05-21","29017","Missouri","MO ","Bollinger",2455,25.7,1240,48.5,2461,20.3,90.2,10467,2461,23.5
"2021-05-21","29019","Missouri","MO ","Boone",73789,51.3,18557,80.4,74732,41.4,90.2,155604,74732,48
"2021-05-21","29021","Missouri","MO ","Buchanan",20593,30.4,7256,49.7,20711,23.7,90.2,74402,20711,27.8
"2021-05-21","29023","Missouri","MO ","Butler",8198,25.2,3994,49,8216,19.3,90.2,35959,8216,22.8
"2021-05-21","29025","Missouri","MO ","Caldwell",2027,29.3,983,54.3,2033,22.5,90.2,7711,2033,26.4
"2021-05-21","29027","Missouri","MO ","Callaway",12545,35.4,4716,63.1,12605,28.2,90.2,38682,12605,32.6
"2021-05-21","29029","Missouri","MO ","Camden",12274,32.1,6485,48.5,12312,26.6,90.2,41191,12312,29.9
"2021-05-21","29031","Missouri","MO ","Cape Girardeau",23809,38.4,9499,70.3,23937,30.3,90.2,67808,23936,35.3
"2021-05-21","29033","Missouri","MO ","Carroll",2647,39.4,1293,67.4,2651,30.5,90.2,7433,2651,35.7
"2021-05-21","29035","Missouri","MO ","Carter",1100,23.9,594,47.5,1102,18.4,90.2,5090,1102,21.7
"2021-05-21","29037","Missouri","MO ","Cass",31500,39.1,12002,65.5,31831,30.1,90.2,89585,31831,35.5
"2021-05-21","29039","Missouri","MO ","Cedar",2815,25.8,1603,47.1,2821,19.7,90.2,12107,2821,23.3
"2021-05-21","29041","Missouri","MO ","Chariton",1765,30.8,882,48.9,1766,23.8,90.2,6299,1766,28
"2021-05-21","29043","Missouri","MO ","Christian",23226,35,9056,63.7,23565,26.6,90.2,74215,23565,31.8
"2021-05-21","29045","Missouri","MO ","Clark",1182,22.4,599,41.1,1183,17.4,90.2,5807,1183,20.4
"2021-05-21","29047","Missouri","MO ","Clay",77258,40.6,24443,67.7,78589,31.4,90.2,210713,78589,37.3
"2021-05-21","29049","Missouri","MO ","Clinton",5168,33,1989,53.7,5207,25.5,90.2,17464,5207,29.8
"2021-05-21","29051","Missouri","MO ","Cole",26065,43.6,9982,75.1,26269,34.2,90.2,65739,26269,40
"2021-05-21","29053","Missouri","MO ","Cooper",4743,34.1,2015,62.1,4782,27,90.2,15235,4782,31.4
"2021-05-21","29055","Missouri","MO ","Crawford",4545,24.5,2248,46.8,4566,19.1,90.2,20522,4566,22.2
"2021-05-21","29057","Missouri","MO ","Dade",2052,34.2,1066,59.1,2056,27.2,90.2,6586,2056,31.2
"2021-05-21","29059","Missouri","MO ","Dallas",3308,25.7,1760,50.2,3318,19.7,90.2,14251,3318,23.3
"2021-05-21","29061","Missouri","MO ","Daviess",1599,25.9,730,41.7,1604,19.4,90.2,6946,1603,23.1
"2021-05-21","29063","Missouri","MO ","DeKalb",2229,21.4,936,45,2236,17.8,90.2,11120,2236,20.1
"2021-05-21","29065","Missouri","MO ","Dent",2741,22.6,1398,40.2,2754,17.7,90.2,13271,2754,20.8
"2021-05-21","29067","Missouri","MO ","Douglas",1727,16.8,966,29.4,1729,13.1,90.2,11320,1729,15.3
"2021-05-21","29069","Missouri","MO ","Dunklin",4586,21.1,2132,38.9,4591,15.8,90.2,24127,4591,19
"2021-05-21","29071","Missouri","MO ","Franklin",33837,42.1,13428,71.7,34053,32.8,90.2,88654,34053,38.4
"2021-05-21","29073","Missouri","MO ","Gasconade",4937,42.3,2538,74.7,4972,33.8,90.2,12772,4972,38.9
"2021-05-21","29075","Missouri","MO ","Gentry",1889,38.4,874,66.9,1898,28.9,90.2,5435,1898,34.9
"2021-05-21","29077","Missouri","MO ","Greene",86027,37,33470,68.2,87008,29.7,90.2,252269,87007,34.5
"2021-05-21","29079","Missouri","MO ","Grundy",2215,29.6,1175,53.3,2225,22.6,90.2,8219,2225,27.1
"2021-05-21","29081","Missouri","MO ","Harrison",1877,29.7,972,51,1880,22.5,90.2,7067,1880,26.6
"2021-05-21","29083","Missouri","MO ","Henry",5936,34.8,2997,62.1,5948,27.3,90.2,18690,5948,31.8
"2021-05-21","29085","Missouri","MO ","Hickory",2299,28.9,1528,48.1,2304,24.1,90.2,8537,2304,27
"2021-05-21","29087","Missouri","MO ","Holt",1272,36.2,644,55.8,1273,28.9,90.2,3833,1273,33.2
"2021-05-21","29089","Missouri","MO ","Howard",2847,36.4,1237,62.9,2864,28.6,90.2,8561,2864,33.5
"2021-05-21","29091","Missouri","MO ","Howell",6120,20,2989,37.1,6147,15.3,90.2,33794,6147,18.2
"2021-05-21","29093","Missouri","MO ","Iron",2245,28,1174,53,2250,22.2,90.2,8816,2250,25.5
"2021-05-21","29095","Missouri","MO ","Jackson",225622,41.9,74519,68.9,228536,32.5,90.2,593270,228534,38.5
"2021-05-21","29097","Missouri","MO ","Jasper",31348,34.3,12795,66,31492,26,90.2,101444,31491,31
"2021-05-21","29099","Missouri","MO ","Jefferson",55006,31.7,19917,56.9,55473,24.6,90.2,191796,55472,28.9
"2021-05-21","29101","Missouri","MO ","Johnson",12640,29.8,4017,57.6,12743,23.6,90.2,46079,12743,27.7
"2021-05-21","29103","Missouri","MO ","Knox",1027,33.9,508,57.9,1032,26.1,90.2,3352,1032,30.8
"2021-05-21","29105","Missouri","MO ","Laclede",7285,27.1,3568,56.2,7343,20.6,90.2,29919,7343,24.5
"2021-05-21","29107","Missouri","MO ","Lafayette",9400,37.3,3983,64.3,9462,28.9,90.2,27868,9461,33.9
"2021-05-21","29109","Missouri","MO ","Lawrence",7916,27.6,3743,52.9,7960,20.8,90.2,32040,7960,24.8
"2021-05-21","29111","Missouri","MO ","Lewis",2222,29.2,1136,61.9,2228,22.8,90.2,8388,2228,26.6
"2021-05-21","29113","Missouri","MO ","Lincoln",13244,30.1,5104,63.2,13308,22.6,90.2,49042,13308,27.1
"2021-05-21","29115","Missouri","MO ","Linn",3430,37.5,1711,67.2,3437,28.8,90.2,10171,3437,33.8
"2021-05-21","29117","Missouri","MO ","Livingston",4123,34.3,1919,64.6,4141,27.2,90.2,13133,4141,31.5
"2021-05-21","29121","Missouri","MO ","Macon",3779,32.5,1989,57.8,3792,25.1,90.2,12929,3792,29.3
"2021-05-21","29123","Missouri","MO ","Madison",2569,27.6,1265,53.4,2574,21.3,90.2,10275,2574,25.1
"2021-05-21","29125","Missouri","MO ","Maries",2032,29.3,957,49.9,2039,23.4,90.2,7602,2039,26.8
"2021-05-21","29127","Missouri","MO ","Marion",8049,36.7,3723,71.2,8100,28.4,90.2,24187,8100,33.5
"2021-05-21","29119","Missouri","MO ","McDonald",3308,19.5,1323,37.2,3331,14.6,90.2,18986,3331,17.5
"2021-05-21","29129","Missouri","MO ","Mercer",791,28.7,393,48.3,792,21.9,90.2,3056,792,25.9
"2021-05-21","29131","Missouri","MO ","Miller",4769,24.3,2272,45.3,4782,18.7,90.2,21675,4781,22.1
"2021-05-21","29133","Missouri","MO ","Mississippi",3632,34.8,1418,59.3,3644,27.6,90.2,11412,3644,31.9
"2021-05-21","29135","Missouri","MO ","Moniteau",3643,29.8,1620,62.1,3655,22.7,90.2,13551,3655,27
"2021-05-21","29137","Missouri","MO ","Monroe",2587,38.2,1361,65.7,2591,30,90.2,7426,2591,34.9
"2021-05-21","29139","Missouri","MO ","Montgomery",3505,38.9,1787,72.5,3510,30.4,90.2,9948,3510,35.3
"2021-05-21","29141","Missouri","MO ","Morgan",5008,31.6,2862,59.2,5013,24.3,90.2,17444,5013,28.7
"2021-05-21","29143","Missouri","MO ","New Madrid",3283,25,1556,46.7,3297,19.3,90.2,14464,3297,22.8
"2021-05-21","29145","Missouri","MO ","Newton",8226,18.5,3577,33.3,8271,14.2,90.2,49367,8271,16.8
"2021-05-21","29147","Missouri","MO ","Nodaway",6991,37.5,2715,78.6,7034,31.8,90.2,19859,7034,35.4
"2021-05-21","29149","Missouri","MO ","Oregon",1819,22.3,940,37.7,1822,17.3,90.2,8989,1822,20.3
"2021-05-21","29151","Missouri","MO ","Osage",3375,32.1,1467,60.7,3387,24.9,90.2,11694,3387,29
"2021-05-21","29153","Missouri","MO ","Ozark",1541,20.8,905,33.7,1543,16.8,90.2,8086,1543,19.1
"2021-05-21","29155","Missouri","MO ","Pemiscot",2286,19.4,899,32.3,2288,14.5,90.2,13073,2288,17.5
"2021-05-21","29157","Missouri","MO ","Perry",4558,30.9,2254,61.3,4567,23.9,90.2,16355,4567,27.9
"2021-05-21","29159","Missouri","MO ","Pettis",11108,34.8,4464,61.6,11174,26.4,90.2,35385,11174,31.6
"2021-05-21","29161","Missouri","MO ","Phelps",11944,33.9,4457,59,12042,27,90.2,38451,12042,31.3
"2021-05-21","29163","Missouri","MO ","Pike",4322,30.2,2025,62.1,4330,23.7,90.2,15668,4330,27.6
"2021-05-21","29165","Missouri","MO ","Platte",34474,43.1,10753,68.7,35051,33.6,90.2,88407,35051,39.6
"2021-05-21","29167","Missouri","MO ","Polk",6950,28,3321,56.6,6972,21.7,90.2,27482,6972,25.4
"2021-05-21","29169","Missouri","MO ","Pulaski",11802,28.7,3163,65.9,11924,22.7,90.2,44588,11924,26.7
"2021-05-21","29171","Missouri","MO ","Putnam",995,27.3,549,46.9,997,21.2,90.2,3997,997,24.9
"2021-05-21","29173","Missouri","MO ","Ralls",1978,24.3,1026,44.7,1989,19.3,90.2,8942,1989,22.2
"2021-05-21","29175","Missouri","MO ","Randolph",4707,24.3,2021,47.6,4721,19.1,90.2,21232,4721,22.2
"2021-05-21","29177","Missouri","MO ","Ray",5322,29.8,2129,49,5357,23.3,90.2,19685,5357,27.2
"2021-05-21","29179","Missouri","MO ","Reynolds",810,16.2,456,30.7,811,12.9,90.2,5499,811,14.7
"2021-05-21","29181","Missouri","MO ","Ripley",2194,21.4,1207,43.6,2197,16.5,90.2,11245,2197,19.5
"2021-05-21","29195","Missouri","MO ","Saline",6911,39.1,2883,67.8,6928,30.4,90.2,19443,6928,35.6
"2021-05-21","29197","Missouri","MO ","Schuyler",793,22.9,421,46.3,795,17.1,90.2,3828,795,20.8
"2021-05-21","29199","Missouri","MO ","Scotland",880,25.2,449,49.4,881,18,90.2,3934,881,22.4
"2021-05-21","29201","Missouri","MO ","Scott",10832,37.2,4935,69.5,10877,28.4,90.2,32185,10877,33.8
"2021-05-21","29203","Missouri","MO ","Shannon",1278,19.9,689,37.3,1278,15.7,90.2,7025,1278,18.2
"2021-05-21","29205","Missouri","MO ","Shelby",1888,42,960,74.4,1891,31.9,90.2,4998,1891,37.8
"2021-05-21","29183","Missouri","MO ","St. Charles",151256,48.8,49636,78.2,152915,38,90.2,342484,152914,44.6
"2021-05-21","29185","Missouri","MO ","St. Clair",1880,24.9,1105,42.7,1884,20,90.2,8229,1884,22.9
"2021-05-21","29187","Missouri","MO ","St. Francois",16544,31.2,6409,57.4,16601,24.7,90.2,58125,16601,28.6
"2021-05-21","29189","Missouri","MO ","St. Louis",363874,46.9,133813,72.6,369716,37.2,90.2,851783,369709,43.4
"2021-05-21","29510","Missouri","MO ","St. Louis",94251,38.6,23168,53.9,95089,31.6,90.2,260674,95088,36.5
"2021-05-21","29186","Missouri","MO ","Ste. Genevieve",5098,36.5,2333,64.8,5111,28.6,90.2,15388,5111,33.2
"2021-05-21","29207","Missouri","MO ","Stoddard",6541,28.8,3293,55.8,6557,22.6,90.2,24947,6557,26.3
"2021-05-21","29209","Missouri","MO ","Stone",7722,28.9,4681,46.4,7752,24.3,90.2,28691,7752,27
"2021-05-21","29211","Missouri","MO ","Sullivan",1590,33.7,723,57.2,1592,26.1,90.2,5188,1592,30.7
"2021-05-21","29213","Missouri","MO ","Taney",12827,29,6231,50.3,12941,23.1,90.2,48369,12940,26.8
"2021-05-21","29215","Missouri","MO ","Texas",4218,21.1,2229,40.9,4228,16.6,90.2,21867,4228,19.3
"2021-05-21","29217","Missouri","MO ","Vernon",4429,28.2,2038,50.2,4437,21.6,90.2,17455,4437,25.4
"2021-05-21","29219","Missouri","MO ","Warren",9059,33.3,3974,62.7,9105,25.5,90.2,30167,9105,30.2
"2021-05-21","29221","Missouri","MO ","Washington",4544,23.8,1830,42.9,4552,18.4,90.2,21152,4552,21.5
"2021-05-21","29223","Missouri","MO ","Wayne",2844,27.7,1635,52.2,2846,22.1,90.2,11162,2846,25.5
"2021-05-21","29225","Missouri","MO ","Webster",9722,33.6,4152,66.7,9801,24.8,90.2,32552,9801,30.1
"2021-05-21","29227","Missouri","MO ","Worth",569,35.1,320,61.3,569,28.3,90.2,1751,569,32.5
"2021-05-21","29229","Missouri","MO ","Wright",3565,26.2,1976,55.1,3570,19.5,90.2,15253,3570,23.4
"2021-05-21","30001","Montana","MT ","Beaverhead",3552,45.5,1663,78.9,3567,37.7,95.5,8412,3567,42.4
"2021-05-21","30003","Montana","MT ","Big Horn",6085,68.7,1685,94.9,6298,47.3,95.5,10303,6298,61.1
"2021-05-21","30005","Montana","MT ","Blaine",3463,73.6,981,92.7,3609,54,95.5,5359,3609,67.3
"2021-05-21","30007","Montana","MT ","Broadwater",1322,26.4,766,51.1,1326,21.3,95.5,5443,1326,24.4
"2021-05-21","30009","Montana","MT ","Carbon",3701,41.6,1743,60.7,3716,34.6,95.5,9621,3716,38.6
"2021-05-21","30011","Montana","MT ","Carter",277,28.2,163,49.8,278,22.2,95.5,1051,278,26.5
"2021-05-21","30013","Montana","MT ","Cascade",27720,43.9,10878,69.9,28007,34.4,95.5,68949,28005,40.6
"2021-05-21","30015","Montana","MT ","Chouteau",1192,27.3,598,50.1,1202,21.3,95.5,4903,1202,24.5
"2021-05-21","30017","Montana","MT ","Custer",3143,34.7,1538,65.2,3152,27.6,95.5,9855,3152,32
"2021-05-21","30019","Montana","MT ","Daniels",482,36,246,51.5,483,28.6,95.5,1454,483,33.2
"2021-05-21","30021","Montana","MT ","Dawson",2316,34.2,1130,64.2,2318,26.9,95.5,7410,2318,31.3
"2021-05-21","30023","Montana","MT ","Deer Lodge",3767,47.8,1725,76.9,3813,41.7,95.5,8375,3813,45.5
"2021-05-21","30025","Montana","MT ","Fallon",611,29.5,298,61.6,611,21.5,95.5,2330,611,26.2
"2021-05-21","30027","Montana","MT ","Fergus",3231,36.8,1792,64.3,3236,29.3,95.5,9561,3236,33.8
"2021-05-21","30029","Montana","MT ","Flathead",26136,32.2,11663,55.6,26378,25.4,95.5,88987,26375,29.6
"2021-05-21","30031","Montana","MT ","Gallatin",42485,46.2,11286,75.1,43000,37.6,95.5,99225,43000,43.3
"2021-05-21","30033","Montana","MT ","Garfield",184,19,116,38.3,184,14.6,95.5,1066,184,17.3
"2021-05-21","30035","Montana","MT ","Glacier",7203,76.4,2280,99.9,7412,53.9,95.5,10794,7411,68.7
"2021-05-21","30037","Montana","MT ","Golden Valley",249,38.6,158,69.3,249,30.3,95.5,703,249,35.4
"2021-05-21","30039","Montana","MT ","Granite",853,29.6,455,42.6,855,25.3,95.5,3071,855,27.8
"2021-05-21","30041","Montana","MT ","Hill",5676,47.7,1900,75.4,5782,35.1,95.5,13256,5782,43.6
"2021-05-21","30043","Montana","MT ","Jefferson",3975,40.8,1875,69,4024,32.9,95.5,10702,4024,37.6
"2021-05-21","30045","Montana","MT ","Judith Basin",523,32.4,311,56.4,523,26.1,95.5,1747,523,29.9
"2021-05-21","30047","Montana","MT ","Lake",11948,51.1,5669,82.2,12081,39.7,95.5,25868,12079,46.7
"2021-05-21","30049","Montana","MT ","Lewis and Clark",28660,52.5,10550,78.3,29097,41.9,95.5,59541,29097,48.9
"2021-05-21","30051","Montana","MT ","Liberty",580,31.1,284,55,580,24.8,95.5,2022,580,28.7
"2021-05-21","30053","Montana","MT ","Lincoln",4657,28.4,2672,45.3,4683,23.4,95.5,17763,4683,26.4
"2021-05-21","30057","Montana","MT ","Madison",2625,36,1494,58.8,2630,30.6,95.5,7777,2630,33.8
"2021-05-21","30055","Montana","MT ","McCone",193,14.7,110,24.4,193,11.6,95.5,1440,193,13.4
"2021-05-21","30059","Montana","MT ","Meagher",691,45.7,329,55.9,691,37.1,95.5,1638,691,42.2
"2021-05-21","30061","Montana","MT ","Mineral",1561,43.4,835,64.2,1569,35.7,95.5,3889,1569,40.3
"2021-05-21","30063","Montana","MT ","Missoula",53125,54.5,15580,80.6,53896,45.1,95.5,104911,53895,51.4
"2021-05-21","30065","Montana","MT ","Musselshell",1123,29.7,616,48.1,1127,24.3,95.5,4097,1127,27.5
"2021-05-21","30067","Montana","MT ","Park",6498,47.2,2479,62.9,6554,39.5,95.5,14746,6554,44.4
"2021-05-21","30069","Montana","MT ","Petroleum",114,28.1,70,56,114,23.4,95.5,433,114,26.3
"2021-05-21","30071","Montana","MT ","Phillips",1141,37.8,588,64.2,1152,29.1,95.5,3331,1152,34.6
"2021-05-21","30073","Montana","MT ","Pondera",2009,44.9,849,69.8,2025,34.3,95.5,4931,2025,41.1
"2021-05-21","30075","Montana","MT ","Powder River",252,18,151,32.4,252,15,95.5,1510,252,16.7
"2021-05-21","30077","Montana","MT ","Powell",2050,34.8,938,64.1,2055,29.8,95.5,6230,2055,33
"2021-05-21","30079","Montana","MT ","Prairie",308,35.1,182,50.4,309,28.7,95.5,931,309,33.2
"2021-05-21","30081","Montana","MT ","Ravalli",14395,40.4,7484,64.4,14526,33.2,95.5,38686,14525,37.5
"2021-05-21","30083","Montana","MT ","Richland",2308,28.5,1053,63.4,2310,21.4,95.5,8978,2309,25.7
"2021-05-21","30085","Montana","MT ","Roosevelt",3316,45.3,1158,89.6,3330,30.3,95.5,8436,3330,39.5
"2021-05-21","30087","Montana","MT ","Rosebud",4331,68,1336,90.8,4374,48.9,95.5,7211,4373,60.6
"2021-05-21","30089","Montana","MT ","Sanders",3287,32.9,1972,50.3,3298,27.2,95.5,10768,3298,30.6
"2021-05-21","30091","Montana","MT ","Sheridan",1148,43.8,597,77.5,1148,34.7,95.5,2847,1148,40.3
"2021-05-21","30093","Montana","MT ","Silver Bow",14767,53,5362,78.8,15050,43.1,95.5,30125,15049,50
"2021-05-21","30095","Montana","MT ","Stillwater",2862,37.6,1505,66.4,2868,29.7,95.5,8428,2868,34
"2021-05-21","30097","Montana","MT ","Sweet Grass",1068,35.9,590,57.6,1070,28.6,95.5,3273,1070,32.7
"2021-05-21","30099","Montana","MT ","Teton",1647,35.4,850,59.6,1656,26.9,95.5,5160,1656,32.1
"2021-05-21","30101","Montana","MT ","Toole",1477,39.4,580,63,1477,31.2,95.5,4055,1477,36.4
"2021-05-21","30103","Montana","MT ","Treasure",223,40.6,150,74.6,223,32,95.5,584,223,38.2
"2021-05-21","30105","Montana","MT ","Valley",2250,39.3,1080,61.5,2258,30.5,95.5,6313,2258,35.8
"2021-05-21","30107","Montana","MT ","Wheatland",475,28.4,296,54.7,475,22.3,95.5,1823,475,26.1
"2021-05-21","30109","Montana","MT ","Wibaux",183,23.7,115,46,183,18.9,95.5,834,183,21.9
"2021-05-21","30111","Montana","MT ","Yellowstone",53732,43.4,20961,74.6,54321,33.7,95.5,136442,54317,39.8
"2021-05-21","31001","Nebraska","NE ","Adams",8588,35.8,3483,58.9,8606,27.4,88.3,26543,8605,32.4
"2021-05-21","31003","Nebraska","NE ","Antelope",1699,35.3,849,56,1702,27,88.3,5297,1702,32.1
"2021-05-21","31005","Nebraska","NE ","Arthur",54,15.6,36,36.4,54,11.7,88.3,388,54,13.9
"2021-05-21","31007","Nebraska","NE ","Banner",121,21.5,52,29.1,121,16.2,88.3,614,121,19.7
"2021-05-21","31009","Nebraska","NE ","Blaine",75,19.8,31,24.8,75,16.1,88.3,405,75,18.5
"2021-05-21","31011","Nebraska","NE ","Boone",1981,49.7,882,72.5,1983,38.2,88.3,4393,1982,45.1
"2021-05-21","31013","Nebraska","NE ","Box Butte",2162,26.9,897,43,2163,20.1,88.3,8927,2162,24.2
"2021-05-21","31015","Nebraska","NE ","Boyd",450,28.8,239,40.2,450,23.4,88.3,1682,450,26.8
"2021-05-21","31017","Nebraska","NE ","Brown",752,32.4,389,48.7,752,25.4,88.3,2573,752,29.2
"2021-05-21","31019","Nebraska","NE ","Buffalo",12335,32.4,3388,45.3,12431,25,88.3,41861,12431,29.7
"2021-05-21","31021","Nebraska","NE ","Burt",2595,51.8,1185,75.3,2604,40.3,88.3,5538,2604,47
"2021-05-21","31023","Nebraska","NE ","Butler",2922,47.3,1287,75.4,2938,36.7,88.3,6830,2938,43
"2021-05-21","31025","Nebraska","NE ","Cass",9313,46.4,3441,72.4,9419,35.9,88.3,22330,9418,42.2
"2021-05-21","31027","Nebraska","NE ","Cedar",2553,40.6,1180,63.8,2554,30.4,88.3,7012,2554,36.4
"2021-05-21","31029","Nebraska","NE ","Chase",697,23.6,294,35.3,697,17.8,88.3,3303,697,21.1
"2021-05-21","31031","Nebraska","NE ","Cherry",1367,31.4,720,57.1,1374,24.2,88.3,4784,1374,28.7
"2021-05-21","31033","Nebraska","NE ","Cheyenne",2560,37.2,1252,68.3,2561,28.7,88.3,7569,2561,33.8
"2021-05-21","31035","Nebraska","NE ","Clay",1748,37.5,867,68.4,1753,28.3,88.3,5199,1753,33.7
"2021-05-21","31037","Nebraska","NE ","Colfax",2400,31.8,924,62.3,2410,22.5,88.3,8577,2410,28.1
"2021-05-21","31039","Nebraska","NE ","Cuming",3126,46.7,1193,60.3,3147,35.6,88.3,7465,3147,42.2
"2021-05-21","31041","Nebraska","NE ","Custer",2721,33.3,1478,60.3,2727,25.3,88.3,9079,2727,30
"2021-05-21","31043","Nebraska","NE ","Dakota",7807,55,2229,80,7859,39.2,88.3,15991,7857,49.1
"2021-05-21","31045","Nebraska","NE ","Dawes",2176,30.7,821,50.2,2180,25.4,88.3,7612,2179,28.6
"2021-05-21","31047","Nebraska","NE ","Dawson",6039,35.1,1976,48.8,6177,26.2,88.3,19377,6177,31.9
"2021-05-21","31049","Nebraska","NE ","Deuel",351,25,206,49,351,19.6,88.3,1550,351,22.6
"2021-05-21","31051","Nebraska","NE ","Dixon",1729,41.2,646,55.4,1735,30.8,88.3,4681,1735,37.1
"2021-05-21","31053","Nebraska","NE ","Dodge",12559,45.3,4649,65.5,12638,34.6,88.3,30718,12638,41.1
"2021-05-21","31055","Nebraska","NE ","Douglas",232479,54.6,62031,80.8,237276,41.5,88.3,472668,237268,50.2
"2021-05-21","31057","Nebraska","NE ","Dundy",433,31.2,225,50.8,433,25.6,88.3,1496,433,28.9
"2021-05-21","31059","Nebraska","NE ","Fillmore",1811,41.4,1012,80.1,1813,33.2,88.3,4779,1813,37.9
"2021-05-21","31061","Nebraska","NE ","Franklin",809,33.9,389,46.1,813,27.3,88.3,2572,813,31.6
"2021-05-21","31063","Nebraska","NE ","Frontier",455,21.4,214,33.7,455,17.3,88.3,2299,455,19.8
"2021-05-21","31065","Nebraska","NE ","Furnas",1342,36.9,734,61.9,1346,28.8,88.3,4030,1346,33.4
"2021-05-21","31067","Nebraska","NE ","Gage",5933,35.7,2854,62.8,5957,27.7,88.3,18299,5957,32.6
"2021-05-21","31069","Nebraska","NE ","Garden",613,41.3,325,61.1,614,33.4,88.3,1605,614,38.3
"2021-05-21","31071","Nebraska","NE ","Garfield",419,26,231,40.2,419,21.3,88.3,1745,419,24
"2021-05-21","31073","Nebraska","NE ","Gosper",542,34.7,236,48.5,548,27.5,88.3,1727,548,31.7
"2021-05-21","31075","Nebraska","NE ","Grant",65,13.9,25,17.6,65,10.4,88.3,514,65,12.6
"2021-05-21","31077","Nebraska","NE ","Greeley",704,38.8,330,55.3,705,29.9,88.3,1995,705,35.3
"2021-05-21","31079","Nebraska","NE ","Hall",17330,39,5413,58.4,17605,28.7,88.3,50098,17605,35.1
"2021-05-21","31081","Nebraska","NE ","Hamilton",2809,39.7,1241,65.2,2839,30.4,88.3,7851,2839,36.2
"2021-05-21","31083","Nebraska","NE ","Harlan",1003,37.5,540,58.5,1010,29.9,88.3,2919,1010,34.6
"2021-05-21","31085","Nebraska","NE ","Hayes",130,18.4,62,24,130,14.1,88.3,769,130,16.9
"2021-05-21","31087","Nebraska","NE ","Hitchcock",624,29.2,384,52.5,625,22.6,88.3,2364,625,26.4
"2021-05-21","31089","Nebraska","NE ","Holt",2824,37.6,1259,56.9,2836,28.2,88.3,8357,2836,33.9
"2021-05-21","31091","Nebraska","NE ","Hooker",204,37.8,129,61.1,204,29.9,88.3,590,204,34.6
"2021-05-21","31093","Nebraska","NE ","Howard",1984,40.6,950,68.1,1986,30.8,88.3,5432,1986,36.6
"2021-05-21","31095","Nebraska","NE ","Jefferson",2558,46.3,1307,75.8,2564,36.4,88.3,6060,2564,42.3
"2021-05-21","31097","Nebraska","NE ","Johnson",1933,46.9,666,69,1935,38.2,88.3,4464,1935,43.3
