"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-21","27049","Minnesota","MN ","Goodhue County",26258,72.7,8639,92.5,28111,60.7,94.4,39733,28050,70.6,30151,29476,27566,9005,65.1,74.2,76.4,96.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-21","27051","Minnesota","MN ","Grant County",2884,62.4,1197,83.5,3037,50.9,94.4,5078,3037,59.8,3203,3174,3009,1238,53.6,62.5,65.1,86.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-21","27053","Minnesota","MN ","Hennepin County",782516,79.1,168770,91.9,842163,66.5,94.4,1078507,839741,77.9,927337,896384,835759,177115,73.3,83.1,84.4,96.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-21","27055","Minnesota","MN ","Houston County",9887,68,3885,94.8,10420,56,94.4,15991,10411,65.1,11922,11814,11219,4641,64.1,73.9,77.2,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-21","27057","Minnesota","MN ","Hubbard County",9009,53.2,4155,76.6,9425,43.9,94.4,18504,9414,50.9,10233,10114,9664,4462,47.6,54.7,57.1,82.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-21","27059","Minnesota","MN ","Isanti County",14787,47.6,4865,72.3,15718,38.7,94.4,34404,15709,45.7,17087,16925,15950,5378,42.1,49.2,51.4,79.9,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-11-21","27061","Minnesota","MN ","Itasca County",22364,62.5,9030,83,23587,52.3,94.4,39218,23551,60.1,25426,24964,23676,9537,56.3,63.7,66.2,87.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-21","27063","Minnesota","MN ","Jackson County",4444,57.4,1704,74.9,4666,47.4,94.4,8504,4661,54.8,5028,4982,4742,1806,51.1,58.6,61.3,79.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-21","27065","Minnesota","MN ","Kanabec County",5929,46.2,2420,70.8,6297,38.5,94.4,14136,6287,44.5,6762,6710,6321,2542,41.4,47.5,49.2,74.3,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-21","27067","Minnesota","MN ","Kandiyohi County",19920,61.2,7194,87.3,21053,48.7,94.4,36164,21024,58.1,22746,22477,21265,7518,52.7,62.2,65.4,91.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-21","27069","Minnesota","MN ","Kittson County",2232,66.6,914,85.5,2347,54.6,94.4,3671,2345,63.9,2586,2578,2462,1020,60.2,70.2,73.5,95.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-21","27071","Minnesota","MN ","Koochiching County",6486,64.4,2644,81,6734,55.1,94.4,10872,6729,61.9,7055,6994,6742,2740,57.7,64.3,67,83.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-21","27073","Minnesota","MN ","Lac qui Parle County",3382,64.3,1385,75,3582,54.1,94.4,5756,3580,62.2,3770,3685,3472,1460,56.9,64,66,79,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-21","27075","Minnesota","MN ","Lake County",6208,72.1,2390,83.7,6570,61.7,94.4,9308,6555,70.4,6939,6767,6386,2454,65.2,72.7,74.2,86,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-21","27077","Minnesota","MN ","Lake of the Woods County",1868,61.3,811,85.5,1947,52.1,94.4,3297,1945,59,2055,2039,1958,852,54.9,61.8,64.3,89.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-21","27079","Minnesota","MN ","Le Sueur County",11850,53.9,3876,75.8,12667,43.9,94.4,24489,12656,51.7,13563,13352,12453,4066,47,54.5,56.7,79.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-21","27081","Minnesota","MN ","Lincoln County",2597,60.1,1132,80,2761,49,94.4,4767,2761,57.9,2885,2838,2665,1194,51.2,59.5,61.7,84.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-21","27083","Minnesota","MN ","Lyon County",12413,65.6,3926,93.7,13262,52.1,94.4,20974,13246,63.2,14129,13905,13034,4115,55.5,66.3,68.9,98.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-21","27087","Minnesota","MN ","Mahnomen County",2826,75,1031,99.9,3029,54.8,94.4,4276,3024,70.7,3369,3339,3107,1087,61,78.1,82.4,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-21","27089","Minnesota","MN ","Marshall County",4130,57.4,1586,76.2,4356,46.7,94.4,7897,4351,55.1,4760,4688,4449,1733,51,59.4,61.8,83.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-21","27091","Minnesota","MN ","Martin County",9713,63.2,3921,82.6,10171,51.7,94.4,16886,10164,60.2,10688,10616,10132,4085,54.3,62.9,65.9,86.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-21","27085","Minnesota","MN ","McLeod County",17915,64.6,6076,88.4,18949,52.8,94.4,30718,18926,61.6,20329,20127,19023,6376,56.6,65.5,68.6,92.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-21","27093","Minnesota","MN ","Meeker County",9587,54.4,3816,80.1,10097,43.5,94.4,19626,10082,51.4,10765,10669,10141,4018,46.4,54.4,57.6,84.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-21","27095","Minnesota","MN ","Mille Lacs County",13143,65.5,4861,99.4,13864,52.8,94.4,22183,13848,62.4,14896,14776,13964,5199,56.7,66.6,69.6,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-21","27097","Minnesota","MN ","Morrison County",14012,54.7,5613,84,14690,44,94.4,28324,14670,51.8,16733,16533,15793,6037,50.1,58.4,61.6,90.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-21","27099","Minnesota","MN ","Mower County",20788,69.3,6554,88.3,22483,56.1,94.4,33441,22437,67.1,24367,23758,21968,6698,60.8,71,73.2,90.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-21","27101","Minnesota","MN ","Murray County",3932,61.1,1645,77.1,4124,50.3,94.4,7051,4122,58.5,4422,4365,4144,1743,54,61.9,64.4,81.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-21","27103","Minnesota","MN ","Nicollet County",17973,67.2,4878,85.2,19508,56.9,94.4,29369,19462,66.3,20960,20399,18816,5049,61.2,69.5,70.3,88.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-21","27105","Minnesota","MN ","Nobles County",11137,71.1,3170,87.4,11891,55,94.4,17496,11878,67.9,12972,12608,11797,3357,60,72.1,75.3,92.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-21","27107","Minnesota","MN ","Norman County",3334,69,1227,89.6,3562,55.9,94.4,5377,3558,66.2,3883,3826,3577,1311,60.9,71.2,74.1,95.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-21","27109","Minnesota","MN ","Olmsted County",99757,83.4,22982,91.1,108831,68.8,94.4,132534,108465,81.8,118913,114104,104918,23820,75.1,86.1,87.7,94.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-21","27111","Minnesota","MN ","Otter Tail County",25996,56.6,11299,78.6,27412,46.7,94.4,50207,27376,54.5,29705,29331,27881,12257,50.6,58.4,60.7,85.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-21","27113","Minnesota","MN ","Pennington County",6481,59.4,2059,77.4,6929,49.1,94.4,11971,6925,57.8,7141,,,,50.6,,,,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-21","27115","Minnesota","MN ","Pine County",12694,53.1,4861,76.5,13239,44.8,94.4,25989,13228,50.9,14319,14146,13540,5151,48.4,54.4,56.7,81,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-21","27117","Minnesota","MN ","Pipestone County",4332,64.2,1749,92.3,4584,50.2,94.4,7538,4581,60.8,4862,4830,4556,1804,53.3,64.1,67.6,95.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-21","27119","Minnesota","MN ","Polk County",15569,65.8,4949,85.7,16583,52.9,94.4,26237,16571,63.2,18635,18381,17222,5704,59.4,70.1,72.8,98.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-21","27121","Minnesota","MN ","Pope County",5533,62.3,2367,85.1,5828,51.8,94.4,9664,5821,60.2,6293,6189,5878,2493,55.9,64,66.2,89.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-21","27123","Minnesota","MN ","Ramsey County",323680,76.6,74929,91.6,350311,63.7,94.4,462559,349368,75.5,385905,374775,347180,78394,70.1,81,82.2,95.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-21","27125","Minnesota","MN ","Red Lake County",1981,64.4,727,83.2,2116,52.2,94.4,3412,2115,62,2329,2298,2147,794,57.4,67.4,69.8,90.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-21","27127","Minnesota","MN ","Redwood County",7063,62,2742,83.8,7511,49.5,94.4,12733,7501,58.9,7924,7822,7353,2809,52.2,61.4,64.6,85.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-21","27129","Minnesota","MN ","Renville County",6961,62.4,2658,86.7,7313,50.3,94.4,12289,7301,59.4,7726,7658,7280,2726,53.1,62.3,65.2,88.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-21","27131","Minnesota","MN ","Rice County",35892,68.5,10199,96.4,38713,57.8,94.4,57448,38611,67.2,41407,40484,37590,10474,61.8,70.5,71.7,99,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-21","27133","Minnesota","MN ","Rock County",4301,61.5,1727,90.4,4630,49.7,94.4,7879,4624,58.7,5205,5104,4741,1887,55.9,64.8,67.8,98.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-21","27135","Minnesota","MN ","Roseau County",6873,59.8,2311,84,7285,48,94.4,12807,7281,56.9,7789,7750,7330,2452,51.4,60.5,63.8,89.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-21","27139","Minnesota","MN ","Scott County",84013,77.3,16359,96.8,92845,62.3,94.4,123123,92535,75.2,100566,97398,88484,17061,67.5,79.1,81.4,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-21","27141","Minnesota","MN ","Sherburne County",36629,51,8881,77.9,39640,40.8,94.4,80847,39566,48.9,43169,42363,39301,9731,44.4,52.4,54.8,85.4,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-11-21","27143","Minnesota","MN ","Sibley County",6236,54.5,2197,78.2,6571,44.2,94.4,12697,6563,51.7,7095,6961,6611,2292,47.7,54.8,57.7,81.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-21","27137","Minnesota","MN ","St. Louis County",114348,70.8,35732,89.5,121365,61,94.4,174516,121113,69.4,133835,130117,122864,38035,67.2,74.6,76.1,95.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-21","27145","Minnesota","MN ","Stearns County",79926,64.6,24132,96.8,85228,52.9,94.4,136152,85080,62.5,91990,90455,84891,25094,57.1,66.4,68.6,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-21","27147","Minnesota","MN ","Steele County",18781,68,5878,87.7,20247,55.2,94.4,30864,20204,65.5,21767,21185,19697,6055,59.4,68.6,71.3,90.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-21","27149","Minnesota","MN ","Stevens County",4856,63,1479,86.9,5156,52.6,94.4,8384,5144,61.4,5511,5399,5103,1532,56.2,64.4,66.3,90,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-21","27151","Minnesota","MN ","Swift County",4627,65.1,1806,86.9,4898,52.9,94.4,7841,4895,62.4,5263,5175,4882,1853,56.8,66,68.6,89.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-21","27153","Minnesota","MN ","Todd County",9100,48.5,3766,69.1,9489,38.5,94.4,20652,9483,45.9,10109,10033,9605,3949,41,48.6,51.2,72.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-21","27155","Minnesota","MN ","Traverse County",1816,70.4,778,94,1903,58.4,94.4,2804,1899,67.7,2061,2038,1940,813,63.2,72.7,75.2,98.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-21","27157","Minnesota","MN ","Wabasha County",13690,80.8,5245,99.9,14560,67.3,94.4,18560,14539,78.3,15855,15610,14707,5758,73.3,84.1,86.8,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-21","27159","Minnesota","MN ","Wadena County",6014,59.3,2628,90,6243,45.6,94.4,11363,6240,54.9,6742,6658,6401,2921,49.3,58.6,63.1,99.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-21","27161","Minnesota","MN ","Waseca County",9136,63.9,2981,86.2,9756,52.4,94.4,15886,9733,61.3,10338,,,,55.5,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-21","27163","Minnesota","MN ","Washington County",148610,74.8,37439,91.6,163324,62.2,94.4,221964,162862,73.4,178289,172054,157413,39805,67.9,77.5,79.2,97.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-21","27165","Minnesota","MN ","Watonwan County",5363,65,1866,83.5,5739,52.7,94.4,9101,5729,62.9,6004,5912,5499,1879,55.1,65,66.6,84.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-21","27167","Minnesota","MN ","Wilkin County",2977,61.9,1117,91.6,3156,50.8,94.4,5297,3150,59.5,3615,3580,3382,1316,58.2,67.6,70.3,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-21","27169","Minnesota","MN ","Winona County",27885,67.2,8981,99.9,29729,58.9,94.4,44697,29664,66.4,32872,31969,30079,9874,65.1,71.5,72.5,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-21","27171","Minnesota","MN ","Wright County",62462,62.5,15964,88.8,67858,49,94.4,113739,67724,59.5,72407,70862,65304,16541,52.3,62.3,65.3,92,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-21","27173","Minnesota","MN ","Yellow Medicine County",4904,65.7,1922,95.1,5158,53.1,94.4,8271,5151,62.3,5451,5406,5138,2014,56.1,65.4,68.8,99.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-21","28001","Mississippi","MS ","Adams County",14481,58.9,4986,83,15202,49.5,98.3,26656,15200,57,17652,17602,16696,5540,57.5,66,67.9,92.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-21","28003","Mississippi","MS ","Alcorn County",12656,44.2,4659,66.9,13156,35.6,98.3,31662,13155,41.5,15058,15033,14393,5090,40.7,47.5,50.2,73.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-21","28005","Mississippi","MS ","Amite County",4255,43.4,1711,57.7,4458,36.3,98.3,10669,4458,41.8,5045,5033,4794,1836,41,47.2,48.9,61.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-21","28007","Mississippi","MS ","Attala County",8412,61.7,3030,85.7,8919,49.1,98.3,15211,8919,58.6,10161,10130,9486,3249,55.9,66.6,69.5,91.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-21","28009","Mississippi","MS ","Benton County",3693,56.8,1269,81,3862,46.8,98.3,7127,3862,54.2,4425,4416,4203,1370,53.6,62,64.7,87.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-21","28011","Mississippi","MS ","Bolivar County",15455,66.8,4578,91.6,16439,53.7,98.3,25539,16438,64.4,18622,18577,17332,4920,60.8,72.7,74.9,98.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-21","28013","Mississippi","MS ","Calhoun County",5524,50.1,1949,69.7,5718,39.8,98.3,12283,5717,46.5,6671,6665,6435,2081,46.5,54.3,58.3,74.4,"14","15","16","15","D",6,7,8,7,"Non-metro"
"2021-11-21","28015","Mississippi","MS ","Carroll County",3575,44.2,1342,55.6,3773,37.9,98.3,8818,3772,42.8,4212,4208,3975,1464,42.3,47.7,49.1,60.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-21","28017","Mississippi","MS ","Chickasaw County",7345,57.2,2593,86.4,7656,44.8,98.3,14252,7655,53.7,8613,8597,8224,2798,50.4,60.3,64.1,93.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-21","28019","Mississippi","MS ","Choctaw County",2551,39.5,933,51,2710,33,98.3,7074,2710,38.3,3120,3117,2930,993,38,44.1,45.4,54.3,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-21","28021","Mississippi","MS ","Claiborne County",4033,56.8,1186,79.1,4426,49.2,98.3,7731,4426,57.3,5080,5057,4593,1280,56.5,65.4,64.6,85.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-21","28023","Mississippi","MS ","Clarke County",7846,64.7,2633,81.3,8209,52.8,98.3,13357,8209,61.5,9328,9311,8878,2824,60,69.7,73.2,87.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-21","28025","Mississippi","MS ","Clay County",7702,51.4,2723,74.6,8152,42.2,98.3,16575,8152,49.2,9172,9144,8598,2906,47.5,55.2,57.3,79.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-21","28027","Mississippi","MS ","Coahoma County",9496,58.8,2876,81.2,10247,46.3,98.3,18009,10246,56.9,11634,11592,10705,3084,52.6,64.4,66.3,87.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-21","28029","Mississippi","MS ","Copiah County",12823,59.1,4068,79.3,13764,49,98.3,23954,13763,57.5,15592,15543,14393,4362,55.6,64.9,66.3,85,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-21","28031","Mississippi","MS ","Covington County",8169,58,2714,84.8,8604,46.2,98.3,15623,8604,55.1,9880,9863,9318,2933,53,63.1,66.2,91.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-21","28033","Mississippi","MS ","DeSoto County",82691,59.9,20278,82.8,89356,48.3,98.3,155552,89355,57.4,104310,103714,95442,22614,56.4,66.7,69.1,92.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-21","28035","Mississippi","MS ","Forrest County",26833,46.6,7154,68.7,28432,38,98.3,63009,28430,45.1,33035,32920,30962,7644,44.1,52.2,53.8,73.4,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-21","28037","Mississippi","MS ","Franklin County",3198,53.6,1098,68.5,3382,43.8,98.3,6628,3382,51,3812,3812,3586,1168,49.4,57.5,60.1,72.9,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-11-21","28039","Mississippi","MS ","George County",8796,48.8,3031,84.7,9090,37.1,98.3,20086,9089,45.3,10475,10454,10084,3218,42.8,52,56,89.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-21","28041","Mississippi","MS ","Greene County",4555,41.5,1178,56.8,4715,34.7,98.3,11940,4714,39.5,5243,5238,5056,1263,38.6,43.9,46.1,60.9,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-21","28043","Mississippi","MS ","Grenada County",9501,60,3117,82.9,10069,48.5,98.3,17543,10069,57.4,11299,11279,10572,3288,54.4,64.3,66.7,87.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-21","28045","Mississippi","MS ","Hancock County",17062,44.7,6304,64.1,17768,37.3,98.3,41710,17766,42.6,20940,20865,19968,7097,44,50,52.3,72.1,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-21","28047","Mississippi","MS ","Harrison County",97456,61.5,26439,82.4,102754,49.4,98.3,175255,102746,58.6,121731,121109,114603,30929,58.5,69.1,72.3,96.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-21","28049","Mississippi","MS ","Hinds County",113209,64.1,29961,87.4,122255,52.7,98.3,195562,122244,62.5,137919,137126,126335,32045,59.5,70.1,71.6,93.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-21","28051","Mississippi","MS ","Holmes County",8356,65.5,2432,91.1,9056,53.2,98.3,14253,9056,63.5,10168,10146,9308,2568,59.8,71.2,73,96.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-21","28053","Mississippi","MS ","Humphreys County",3882,65.1,1157,81,4243,52.6,98.3,6743,4241,62.9,4984,4973,4525,1273,61.8,73.8,75.9,89.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-21","28055","Mississippi","MS ","Issaquena County",435,36.7,86,38.9,450,33.9,98.3,1246,450,36.1,501,501,483,89,37.8,40.2,40.8,40.3,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-11-21","28057","Mississippi","MS ","Itawamba County",7313,39.8,2799,66.4,7568,32.4,98.3,20101,7568,37.6,8449,8441,8136,2992,36.1,42,44.3,71,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-21","28059","Mississippi","MS ","Jackson County",57112,51.7,17004,72.5,60756,42.3,98.3,122546,60753,49.6,70408,70144,65664,18404,49,57.2,59.5,78.5,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-11-21","28061","Mississippi","MS ","Jasper County",7022,55.2,2510,73.8,7466,45.6,98.3,13955,7466,53.5,8570,8556,7997,2676,52.3,61.3,62.8,78.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-21","28063","Mississippi","MS ","Jefferson County",4051,74.5,1024,84.3,4417,63.2,98.3,5927,4414,74.5,5080,5054,4612,1099,72.7,85.3,84.8,90.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-21","28065","Mississippi","MS ","Jefferson Davis County",4250,47.7,1486,57.8,4502,40.5,98.3,9610,4502,46.8,5050,5036,4744,1563,45.4,52.4,53.2,60.8,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-21","28067","Mississippi","MS ","Jones County",25420,49.8,8988,76,26843,39.4,98.3,56843,26843,47.2,30843,30797,28996,9642,45.3,54.2,56.8,81.5,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-21","28069","Mississippi","MS ","Kemper County",3695,46.3,1252,61.5,3990,41,98.3,8615,3988,46.3,4487,4477,4124,1348,46.1,52,51.7,66.2,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-21","28071","Mississippi","MS ","Lafayette County",25977,59,5972,82.8,27421,50.8,98.3,47406,27416,57.8,30124,29945,28300,6365,55.8,63.2,64.3,88.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-21","28073","Mississippi","MS ","Lamar County",32090,67.2,9036,99.3,34333,54.2,98.3,53139,34332,64.6,38520,38350,35705,9541,60.8,72.2,74.8,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-21","28075","Mississippi","MS ","Lauderdale County",32771,57.7,10405,79,34567,46.6,98.3,62857,34564,55,39588,39489,37253,11305,53.4,62.8,65.5,85.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-21","28077","Mississippi","MS ","Lawrence County",6016,63.4,2290,99.9,6365,50.6,98.3,10550,6365,60.3,7248,7236,6797,2428,57.6,68.6,71.7,99.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-21","28079","Mississippi","MS ","Leake County",9252,54.5,2919,76.6,9885,43.4,98.3,19329,9885,51.1,11371,11307,10541,3106,49.9,58.5,62.1,81.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-21","28081","Mississippi","MS ","Lee County",32458,50.6,9909,76.5,34273,40.1,98.3,71457,34270,48,38373,38234,36038,10532,44.9,53.5,56.2,81.3,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-11-21","28083","Mississippi","MS ","Leflore County",14737,72.3,3953,95.3,15982,56.7,98.3,23025,15982,69.4,18190,18164,16653,4272,64.5,78.9,81.7,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-21","28085","Mississippi","MS ","Lincoln County",11401,43.5,4007,67.2,12124,35.5,98.3,28944,12123,41.9,13964,13932,13083,4380,40.9,48.1,50,73.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-21","28087","Mississippi","MS ","Lowndes County",26065,58.3,7878,82.6,27446,46.8,98.3,49347,27444,55.6,31136,31035,29351,8407,53.1,62.9,65.6,88.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-21","28089","Mississippi","MS ","Madison County",57680,72.1,14701,99.8,62225,58.6,98.3,89501,62224,69.5,69216,68620,63308,15663,65.1,76.7,79.1,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-21","28091","Mississippi","MS ","Marion County",9761,51.5,3438,72.3,10284,41.9,98.3,20950,10284,49.1,11693,11667,11010,3668,47.6,55.7,58.1,77.2,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-11-21","28093","Mississippi","MS ","Marshall County",16295,58.2,5256,82,17163,48.6,98.3,30481,17163,56.3,20124,20079,18943,5860,57,65.9,67.7,91.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-21","28095","Mississippi","MS ","Monroe County",15703,57.5,5805,83.5,16470,46.7,98.3,30237,16470,54.5,18311,18292,17364,6099,51.9,60.5,63.6,87.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-21","28097","Mississippi","MS ","Montgomery County",4778,62.9,1718,79.2,5039,51.5,98.3,8344,5039,60.4,5545,5534,5226,1817,56.7,66.3,68.8,83.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-21","28099","Mississippi","MS ","Neshoba County",9707,46.1,2975,63.5,10619,36.5,98.3,23968,10618,44.3,12628,12499,11348,3222,43.4,52.1,53.9,68.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-21","28101","Mississippi","MS ","Newton County",9600,61.1,3405,95,10094,48,98.3,17586,10093,57.4,11639,11587,11002,3660,55.4,65.9,70,99.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-21","28103","Mississippi","MS ","Noxubee County",5033,64,1550,89.4,5340,51.3,98.3,8690,5340,61.4,5875,5867,5487,1616,56.4,67.5,69.8,93.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-21","28105","Mississippi","MS ","Oktibbeha County",22342,54.7,5159,86.7,23598,47.6,98.3,43662,23597,54,26244,26084,24582,5505,52.9,59.7,60.2,92.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-21","28107","Mississippi","MS ","Panola County",13858,53.8,4531,81.1,14619,42.8,98.3,28591,14619,51.1,16677,16614,15674,4867,48.8,58.1,60.8,87.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
