"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-09","31089","Nebraska","NE ","Holt",2761,36.7,1242,56.1,2762,27.4,87.8
"2021-05-09","31091","Nebraska","NE ","Hooker",201,37.3,129,61.1,201,29.5,87.8
"2021-05-09","31093","Nebraska","NE ","Howard",1928,39.4,938,67.2,1930,29.9,87.8
"2021-05-09","31095","Nebraska","NE ","Jefferson",2308,41.7,1285,74.5,2313,32.8,87.8
"2021-05-09","31097","Nebraska","NE ","Johnson",1722,41.8,656,68,1723,34,87.8
"2021-05-09","31099","Nebraska","NE ","Kearney",2098,42.9,818,63.6,2122,32.7,87.8
"2021-05-09","31101","Nebraska","NE ","Keith",1737,27.2,931,42.8,1739,21.6,87.8
"2021-05-09","31103","Nebraska","NE ","Keya Paha",163,24.7,99,37.6,163,20.2,87.8
"2021-05-09","31105","Nebraska","NE ","Kimball",827,28.9,463,51.2,827,22.8,87.8
"2021-05-09","31107","Nebraska","NE ","Knox",2717,43.1,1206,57,2719,32.6,87.8
"2021-05-09","31109","Nebraska","NE ","Lancaster",129327,52.4,37203,81,131037,41.1,87.8
"2021-05-09","31111","Nebraska","NE ","Lincoln",6098,22.8,2992,42.7,6104,17.5,87.8
"2021-05-09","31113","Nebraska","NE ","Logan",80,14,52,30.8,81,10.8,87.8
"2021-05-09","31115","Nebraska","NE ","Loup",112,21.3,54,31,112,16.9,87.8
"2021-05-09","31119","Nebraska","NE ","Madison",9599,36.7,3965,69.6,9666,27.5,87.8
"2021-05-09","31117","Nebraska","NE ","McPherson",41,10.1,28,23.5,41,8.3,87.8
"2021-05-09","31121","Nebraska","NE ","Merrick",2086,34.7,1002,62.3,2099,27.1,87.8
"2021-05-09","31123","Nebraska","NE ","Morrill",1060,29.4,514,51.1,1060,22.8,87.8
"2021-05-09","31125","Nebraska","NE ","Nance",677,24.7,306,39.9,680,19.3,87.8
"2021-05-09","31127","Nebraska","NE ","Nemaha",2275,42,960,67.7,2277,32.7,87.8
"2021-05-09","31129","Nebraska","NE ","Nuckolls",1382,41.5,770,68.2,1383,33.3,87.8
"2021-05-09","31131","Nebraska","NE ","Otoe",5343,43.9,2336,73.8,5359,33.5,87.8
"2021-05-09","31133","Nebraska","NE ","Pawnee",798,39,437,58.3,798,30.5,87.8
"2021-05-09","31135","Nebraska","NE ","Perkins",718,33,383,55.8,719,24.9,87.8
"2021-05-09","31137","Nebraska","NE ","Phelps",2286,33.1,1055,55.1,2302,25.5,87.8
"2021-05-09","31139","Nebraska","NE ","Pierce",1859,34.7,819,58.4,1865,26.1,87.8
"2021-05-09","31141","Nebraska","NE ","Platte",8262,33.5,3389,57.4,8280,24.7,87.8
"2021-05-09","31143","Nebraska","NE ","Polk",1323,32.7,688,55.8,1326,25.4,87.8
"2021-05-09","31145","Nebraska","NE ","Red Willow",2309,27.7,1126,49.8,2311,21.5,87.8
"2021-05-09","31147","Nebraska","NE ","Richardson",2753,44.5,1318,67.3,2756,35,87.8
"2021-05-09","31149","Nebraska","NE ","Rock",329,30.8,160,44.2,330,24.3,87.8
"2021-05-09","31151","Nebraska","NE ","Saline",3580,34,1554,71,3589,25.2,87.8
"2021-05-09","31153","Nebraska","NE ","Sarpy",50323,36.9,13934,61.5,50865,27.2,87.8
"2021-05-09","31155","Nebraska","NE ","Saunders",6779,41.5,2749,67.3,6810,31.6,87.8
"2021-05-09","31157","Nebraska","NE ","Scotts Bluff",7990,29.8,3427,49,7991,22.4,87.8
"2021-05-09","31159","Nebraska","NE ","Seward",5174,39.2,2405,81,5194,30.1,87.8
"2021-05-09","31161","Nebraska","NE ","Sheridan",1065,26,526,37.5,1068,20.4,87.8
"2021-05-09","31163","Nebraska","NE ","Sherman",846,35.8,466,55.3,852,28.4,87.8
"2021-05-09","31165","Nebraska","NE ","Sioux",184,19.1,103,28.9,184,15.8,87.8
"2021-05-09","31167","Nebraska","NE ","Stanton",1012,22.6,464,41.8,1018,17.2,87.8
"2021-05-09","31169","Nebraska","NE ","Thayer",1405,36.6,877,68.6,1409,28.2,87.8
"2021-05-09","31171","Nebraska","NE ","Thomas",108,19.3,83,43.5,108,15,87.8
"2021-05-09","31173","Nebraska","NE ","Thurston",2913,62.8,707,82.8,2962,41,87.8
"2021-05-09","31175","Nebraska","NE ","Valley",903,28.1,472,44,904,21.7,87.8
"2021-05-09","31177","Nebraska","NE ","Washington",7094,45.1,2829,73.2,7142,34.5,87.8
"2021-05-09","31179","Nebraska","NE ","Wayne",2545,33.7,813,51.9,2550,27.2,87.8
"2021-05-09","31181","Nebraska","NE ","Webster",924,33.9,482,59.1,928,26.6,87.8
"2021-05-09","31183","Nebraska","NE ","Wheeler",156,24.6,81,36.3,156,19.9,87.8
"2021-05-09","31185","Nebraska","NE ","York",4326,41.2,2011,70.3,4333,31.7,87.8
"2021-05-09","32510","Nevada","NV ","Carson City",20303,45.6,9290,80.3,20415,36.5,95.6
"2021-05-09","32001","Nevada","NV ","Churchill",6185,32.2,3046,64,6214,24.9,95.6
"2021-05-09","32003","Nevada","NV ","Clark",662550,37.9,217761,63.6,668308,29.5,95.6
"2021-05-09","32005","Nevada","NV ","Douglas",16499,40.2,9115,62.9,16582,33.9,95.6
"2021-05-09","32007","Nevada","NV ","Elko",11213,29.2,3787,60.9,11259,21.3,95.6
"2021-05-09","32009","Nevada","NV ","Esmeralda",225,30,109,34.9,225,25.8,95.6
"2021-05-09","32011","Nevada","NV ","Eureka",355,23.2,132,39.8,355,17.5,95.6
"2021-05-09","32013","Nevada","NV ","Humboldt",4081,33.1,1479,60.9,4088,24.3,95.6
"2021-05-09","32015","Nevada","NV ","Lander",1252,30.7,431,48.7,1254,22.7,95.6
"2021-05-09","32017","Nevada","NV ","Lincoln",1200,28.8,636,48.5,1201,23.2,95.6
"2021-05-09","32019","Nevada","NV ","Lyon",12241,27.1,5940,48.7,12272,21.3,95.6
"2021-05-09","32021","Nevada","NV ","Mineral",1596,44.1,764,66.7,1598,35.5,95.6
"2021-05-09","32023","Nevada","NV ","Nye",12349,31.8,7702,54.6,12369,26.6,95.6
"2021-05-09","32027","Nevada","NV ","Pershing",1318,23.4,473,42.9,1318,19.6,95.6
"2021-05-09","32029","Nevada","NV ","Storey",461,12.7,252,19,463,11.2,95.6
"2021-05-09","32031","Nevada","NV ","Washoe",163636,44.1,59877,75.4,164916,35,95.6
"2021-05-09","32033","Nevada","NV ","White Pine",3214,42.1,1178,67.2,3216,33.6,95.6
"2021-05-09","33001","New Hampshire","NH ","Belknap",19799,39.5,10256,73.4,19839,32.4,93.5
"2021-05-09","33003","New Hampshire","NH ","Carroll",19190,46.3,10541,74.4,19225,39.3,93.5
"2021-05-09","33005","New Hampshire","NH ","Cheshire",23591,37.7,11358,72.2,23658,31.1,93.5
"2021-05-09","33007","New Hampshire","NH ","Coos",11887,44.9,5548,72.6,11929,37.8,93.5
"2021-05-09","33009","New Hampshire","NH ","Grafton",34318,45.4,15413,80.4,34392,38.3,93.5
"2021-05-09","33011","New Hampshire","NH ","Hillsborough",110700,33.3,45974,68,111059,26.6,93.5
"2021-05-09","33013","New Hampshire","NH ","Merrimack",53134,43.3,24240,85.7,53269,35.2,93.5
"2021-05-09","33015","New Hampshire","NH ","Rockingham",96159,38.4,42401,73.7,96446,31.1,93.5
"2021-05-09","33017","New Hampshire","NH ","Strafford",37403,35,15665,77.7,37510,28.7,93.5
"2021-05-09","33019","New Hampshire","NH ","Sullivan",13568,38.6,6638,69.6,13609,31.5,93.5
"2021-05-09","34001","New Jersey","NJ ","Atlantic",104197,50.1,34180,69.7,104950,39.8,91.7
"2021-05-09","34003","New Jersey","NJ ","Bergen",405632,55.1,121713,73.9,409301,43.9,91.7
"2021-05-09","34005","New Jersey","NJ ","Burlington",194265,55,59645,77.1,195754,44,91.7
"2021-05-09","34007","New Jersey","NJ ","Camden",191759,48.9,56359,69.1,193312,38.2,91.7
"2021-05-09","34009","New Jersey","NJ ","Cape May",44906,59,19835,78.8,45077,49,91.7
"2021-05-09","34011","New Jersey","NJ ","Cumberland",38896,34.1,12600,53.9,39032,26.1,91.7
"2021-05-09","34013","New Jersey","NJ ","Essex",263136,43.2,69663,62.7,265550,33.2,91.7
"2021-05-09","34015","New Jersey","NJ ","Gloucester",110104,48.2,32531,68.4,110985,38.1,91.7
"2021-05-09","34017","New Jersey","NJ ","Hudson",238942,44.6,47937,58.5,240053,35.7,91.7
"2021-05-09","34019","New Jersey","NJ ","Hunterdon",47873,47.6,15937,66.2,48152,38.7,91.7
"2021-05-09","34021","New Jersey","NJ ","Mercer",124446,43,36166,62.9,125663,34.2,91.7
"2021-05-09","34023","New Jersey","NJ ","Middlesex",291319,45.1,84273,66,293893,35.6,91.7
"2021-05-09","34025","New Jersey","NJ ","Monmouth",235882,48.2,78772,70,237089,38.3,91.7
"2021-05-09","34027","New Jersey","NJ ","Morris",238680,61.3,68079,78.7,241067,49,91.7
"2021-05-09","34029","New Jersey","NJ ","Ocean",195657,42.5,91564,66.2,196049,32.3,91.7
"2021-05-09","34031","New Jersey","NJ ","Passaic",162505,42.5,48551,64.6,163394,32.6,91.7
"2021-05-09","34033","New Jersey","NJ ","Salem",19393,39.5,7458,62.8,19477,31.2,91.7
"2021-05-09","34035","New Jersey","NJ ","Somerset",132118,51.2,37111,69.8,133274,40.5,91.7
"2021-05-09","34037","New Jersey","NJ ","Sussex",52006,45.9,17006,67.4,52239,37.2,91.7
"2021-05-09","34039","New Jersey","NJ ","Union",185584,43.5,48308,58.9,187468,33.7,91.7
"2021-05-09","34041","New Jersey","NJ ","Warren",40393,47.6,15410,78.2,40528,38.5,91.7
"2021-05-09","35001","New Mexico","NM ","Bernalillo",217212,40.7,68286,59.4,218424,32.2,77.6
"2021-05-09","35003","New Mexico","NM ","Catron",688,22.1,413,27.1,688,19.5,77.6
"2021-05-09","35005","New Mexico","NM ","Chaves",13303,27.8,5459,52.3,13433,20.8,77.6
"2021-05-09","35006","New Mexico","NM ","Cibola",10299,50.3,2594,58,10650,39.9,77.6
"2021-05-09","35007","New Mexico","NM ","Colfax",3140,32,1206,36.9,3170,26.5,77.6
"2021-05-09","35009","New Mexico","NM ","Curry",7780,21.5,1756,27.9,7781,15.9,77.6
"2021-05-09","35011","New Mexico","NM ","De Baca",414,30.5,237,47.3,414,23.7,77.6
"2021-05-09","35013","New Mexico","NM ","Doña Ana",65420,39.6,21749,61.4,65779,30.1,77.6
"2021-05-09","35015","New Mexico","NM ","Eddy",10864,25.3,3566,41.8,10948,18.7,77.6
"2021-05-09","35017","New Mexico","NM ","Grant",9991,45.9,4954,64.2,10068,37.3,77.6
"2021-05-09","35019","New Mexico","NM ","Guadalupe",539,15.8,169,19.8,541,12.6,77.6
"2021-05-09","35021","New Mexico","NM ","Harding",164,29.5,76,31,165,26.4,77.6
"2021-05-09","35023","New Mexico","NM ","Hidalgo",1091,33.6,467,49.5,1107,26.4,77.6
"2021-05-09","35025","New Mexico","NM ","Lea",9579,19.2,1955,24.2,9771,13.7,77.6
"2021-05-09","35027","New Mexico","NM ","Lincoln",4962,31,2153,37.7,4984,25.5,77.6
"2021-05-09","35028","New Mexico","NM ","Los Alamos",8430,55.8,2252,64.3,8445,43.6,77.6
"2021-05-09","35029","New Mexico","NM ","Luna",7347,41.9,3151,62.6,7384,31.1,77.6
"2021-05-09","35031","New Mexico","NM ","McKinley",33879,66.1,8112,88.2,35672,50,77.6
"2021-05-09","35033","New Mexico","NM ","Mora",1366,36.5,615,47.1,1374,30.4,77.6
"2021-05-09","35035","New Mexico","NM ","Otero",17912,34.4,6120,52.4,18183,26.9,77.6
"2021-05-09","35037","New Mexico","NM ","Quay",1579,24.3,760,35.8,1580,19.1,77.6
"2021-05-09","35039","New Mexico","NM ","Rio Arriba",15295,51.1,4424,56.6,15651,40.2,77.6
"2021-05-09","35041","New Mexico","NM ","Roosevelt",2700,19.3,834,30.7,2710,14.6,77.6
"2021-05-09","35045","New Mexico","NM ","San Juan",54498,59.4,14969,77.2,56459,45.5,77.6
"2021-05-09","35047","New Mexico","NM ","San Miguel",7486,33.2,2677,43.4,7644,28,77.6
"2021-05-09","35043","New Mexico","NM ","Sandoval",58689,51.8,19788,73,59522,40.6,77.6
"2021-05-09","35049","New Mexico","NM ","Santa Fe",58177,46.9,22678,59.5,58627,39,77.6
"2021-05-09","35051","New Mexico","NM ","Sierra",3517,38.7,2008,49.7,3519,32.6,77.6
"2021-05-09","35053","New Mexico","NM ","Socorro",5817,44.9,1591,47.7,5895,35.4,77.6
"2021-05-09","35055","New Mexico","NM ","Taos",12331,45.6,5102,56.6,12587,38.5,77.6
"2021-05-09","35057","New Mexico","NM ","Torrance",3487,28.3,1512,45.6,3488,22.6,77.6
"2021-05-09","35059","New Mexico","NM ","Union",496,15,157,17.7,506,12.5,77.6
"2021-05-09","35061","New Mexico","NM ","Valencia",19466,33.1,7557,54.1,19559,25.5,77.6
"2021-05-09","36001","New York","NY ","Albany",139672,55.9,42537,79.8,141649,46.4,97.3
"2021-05-09","36003","New York","NY ","Allegany",12207,33.2,5083,56.1,12285,26.7,97.3
"2021-05-09","36005","New York","NY ","Bronx",395271,37,113380,60.1,397443,28,97.3
"2021-05-09","36007","New York","NY ","Broome",74839,48.7,27846,75.3,75537,39.7,97.3
"2021-05-09","36009","New York","NY ","Cattaraugus",24774,41.7,10174,67.7,24872,32.7,97.3
"2021-05-09","36011","New York","NY ","Cayuga",28070,45.5,10489,69.1,28316,37,97.3
"2021-05-09","36013","New York","NY ","Chautauqua",44976,44.4,18020,68.6,45344,35.7,97.3
"2021-05-09","36015","New York","NY ","Chemung",30085,45.7,11219,68.9,30352,36.4,97.3
"2021-05-09","36017","New York","NY ","Chenango",16718,44.6,6706,68.1,16799,35.6,97.3
"2021-05-09","36019","New York","NY ","Clinton",38824,58.8,12310,86.6,39364,48.9,97.3
"2021-05-09","36021","New York","NY ","Columbia",26244,53.2,10328,71.2,26472,44.5,97.3
"2021-05-09","36023","New York","NY ","Cortland",17749,46.2,5950,74.1,17907,37.6,97.3
"2021-05-09","36025","New York","NY ","Delaware",15144,41,6399,57.6,15224,34.5,97.3
"2021-05-09","36027","New York","NY ","Dutchess",115874,48.4,38267,71.7,117139,39.8,97.3
"2021-05-09","36029","New York","NY ","Erie",362113,49.4,123401,73,365538,39.8,97.3
"2021-05-09","36031","New York","NY ","Essex",17889,57.7,6658,74.4,18076,49,97.3
"2021-05-09","36033","New York","NY ","Franklin",20170,49.9,7005,80.3,20364,40.7,97.3
"2021-05-09","36035","New York","NY ","Fulton",16318,38.3,6696,62.3,16402,30.7,97.3
"2021-05-09","36037","New York","NY ","Genesee",19945,43.7,7947,71.9,20072,35,97.3
"2021-05-09","36039","New York","NY ","Greene",17227,43.6,6738,62.8,17333,36.7,97.3
"2021-05-09","36041","New York","NY ","Hamilton",2826,74.1,1334,94.8,2837,64.2,97.3
"2021-05-09","36043","New York","NY ","Herkimer",21469,44,9053,69.5,21651,35.3,97.3
"2021-05-09","36045","New York","NY ","Jefferson",42638,51.1,12788,81.9,42894,39.1,97.3
"2021-05-09","36047","New York","NY ","Kings",768032,38.8,187857,51.1,772590,30.2,97.3
"2021-05-09","36049","New York","NY ","Lewis",8355,41.2,3429,68.6,8382,31.9,97.3
"2021-05-09","36051","New York","NY ","Livingston",22678,43.7,8517,73.8,22868,36.3,97.3
"2021-05-09","36053","New York","NY ","Madison",27049,47.1,8901,66.5,27321,38.5,97.3
"2021-05-09","36055","New York","NY ","Monroe",316550,53.8,102437,77.3,320757,43.2,97.3
"2021-05-09","36057","New York","NY ","Montgomery",18111,47.7,7791,83.7,18204,37,97.3
"2021-05-09","36059","New York","NY ","Nassau",581270,54.5,188742,76.5,586574,43.2,97.3
"2021-05-09","36061","New York","NY ","New York",748515,53.6,188528,68.3,754078,46.3,97.3
"2021-05-09","36063","New York","NY ","Niagara",77974,46.5,29313,71.7,78528,37.5,97.3
"2021-05-09","36065","New York","NY ","Oneida",86924,48.3,31879,72.7,87790,38.4,97.3
"2021-05-09","36067","New York","NY ","Onondaga",212126,58.4,64903,80.4,215145,46.7,97.3
"2021-05-09","36069","New York","NY ","Ontario",48133,54.7,17555,77.6,48679,44.3,97.3
"2021-05-09","36071","New York","NY ","Orange",132348,46.1,37417,67.9,133663,34.7,97.3
"2021-05-09","36073","New York","NY ","Orleans",11814,36.3,4744,63.8,11896,29.5,97.3
"2021-05-09","36075","New York","NY ","Oswego",40888,44.1,14047,71.4,41211,35.2,97.3
"2021-05-09","36077","New York","NY ","Otsego",22352,44.6,8688,67.2,22604,38,97.3
"2021-05-09","36079","New York","NY ","Putnam",39987,50.5,12674,71.5,40374,41.1,97.3
"2021-05-09","36081","New York","NY ","Queens",840226,46.6,225947,61.3,845855,37.5,97.3
"2021-05-09","36083","New York","NY ","Rensselaer",67067,52.4,21112,75.9,68070,42.9,97.3
"2021-05-09","36085","New York","NY ","Richmond",166539,44.7,53944,68,167906,35.3,97.3
"2021-05-09","36087","New York","NY ","Rockland",111931,48,36794,71.1,113219,34.8,97.3
"2021-05-09","36091","New York","NY ","Saratoga",109954,59.5,34612,80.1,111689,48.6,97.3
"2021-05-09","36093","New York","NY ","Schenectady",62906,51.7,21085,78.3,63786,41.1,97.3
"2021-05-09","36095","New York","NY ","Schoharie",9938,38.8,4233,60.1,10002,32.3,97.3
"2021-05-09","36097","New York","NY ","Schuyler",7314,50.4,2991,76.5,7356,41.3,97.3
"2021-05-09","36099","New York","NY ","Seneca",11371,41.8,4481,67.1,11473,33.7,97.3
"2021-05-09","36089","New York","NY ","St. Lawrence",42431,49.3,14572,75.3,42947,39.9,97.3
"2021-05-09","36101","New York","NY ","Steuben",33989,45.3,12892,67.1,34290,36,97.3
"2021-05-09","36103","New York","NY ","Suffolk",572975,49.1,189740,74.1,577252,39.1,97.3
"2021-05-09","36105","New York","NY ","Sullivan",24426,41,9023,61.9,24571,32.6,97.3
"2021-05-09","36107","New York","NY ","Tioga",17494,45.7,6854,67.9,17650,36.6,97.3
"2021-05-09","36109","New York","NY ","Tompkins",51651,59.2,12670,82.1,52244,51.1,97.3
"2021-05-09","36111","New York","NY ","Ulster",76735,52.3,25666,70.9,77822,43.8,97.3
"2021-05-09","36113","New York","NY ","Warren",30765,58.8,11618,79.2,31030,48.5,97.3
"2021-05-09","36115","New York","NY ","Washington",22716,45.6,9222,75,22865,37.4,97.3
"2021-05-09","36117","New York","NY ","Wayne",32783,46.3,12321,70.2,33074,36.8,97.3
"2021-05-09","36119","New York","NY ","Westchester",412605,54.5,122791,72.9,419225,43.3,97.3
"2021-05-09","36121","New York","NY ","Wyoming",12215,37.7,4953,66.7,12260,30.8,97.3
"2021-05-09","36123","New York","NY ","Yates",8701,44.8,3830,72,8742,35.1,97.3
"2021-05-09","37001","North Carolina","NC ","Alamance",54918,41.6,19856,68.4,55691,32.9,96.2
"2021-05-09","37003","North Carolina","NC ","Alexander",10090,33.6,4640,60.5,10140,27,96.2
"2021-05-09","37005","North Carolina","NC ","Alleghany",3879,41.9,2030,65.1,3885,34.9,96.2
"2021-05-09","37007","North Carolina","NC ","Anson",3684,18.8,1792,37.9,3700,15.1,96.2
"2021-05-09","37009","North Carolina","NC ","Ashe",8534,38,3856,53.2,8568,31.5,96.2
"2021-05-09","37011","North Carolina","NC ","Avery",5827,38.9,2749,68.4,5836,33.2,96.2
"2021-05-09","37013","North Carolina","NC ","Beaufort",16209,43,8303,72,16272,34.6,96.2
"2021-05-09","37015","North Carolina","NC ","Bertie",5133,32.8,2388,53.3,5141,27.1,96.2
"2021-05-09","37017","North Carolina","NC ","Bladen",6545,25.1,3707,49.7,6579,20.1,96.2
"2021-05-09","37019","North Carolina","NC ","Brunswick",57800,47.5,33498,71.9,58065,40.7,96.2
"2021-05-09","37021","North Carolina","NC ","Buncombe",101822,47.6,36628,68.5,102829,39.4,96.2
"2021-05-09","37023","North Carolina","NC ","Burke",24187,32.7,10955,58.5,24362,26.9,96.2
"2021-05-09","37025","North Carolina","NC ","Cabarrus",55822,34.6,19172,66,56555,26.1,96.2
"2021-05-09","37027","North Carolina","NC ","Caldwell",22803,34.6,10893,65,22963,27.9,96.2
"2021-05-09","37029","North Carolina","NC ","Camden",2501,29.7,833,45.4,2510,23.1,96.2
"2021-05-09","37031","North Carolina","NC ","Carteret",18438,32,9583,53.6,18500,26.6,96.2
"2021-05-09","37033","North Carolina","NC ","Caswell",6811,37.1,3307,66.1,6830,30.2,96.2
"2021-05-09","37035","North Carolina","NC ","Catawba",46965,37.7,21119,72.4,47395,29.7,96.2
"2021-05-09","37037","North Carolina","NC ","Chatham",26601,44.6,12216,65.6,26878,36.1,96.2
"2021-05-09","37039","North Carolina","NC ","Cherokee",8601,36,5256,60.3,8606,30.1,96.2
"2021-05-09","37041","North Carolina","NC ","Chowan",4038,36.2,2053,58.3,4050,29,96.2
"2021-05-09","37043","North Carolina","NC ","Clay",2462,26.3,1561,43.6,2462,21.9,96.2
"2021-05-09","37045","North Carolina","NC ","Cleveland",24672,32.2,11643,62.7,24855,25.4,96.2
"2021-05-09","37047","North Carolina","NC ","Columbus",13512,30.7,6103,53.4,13580,24.5,96.2
"2021-05-09","37049","North Carolina","NC ","Craven",34670,43.1,15900,79.1,34890,34.2,96.2
"2021-05-09","37051","North Carolina","NC ","Cumberland",110435,43.7,30323,74.1,111406,33.2,96.2
"2021-05-09","37053","North Carolina","NC ","Currituck",7705,35.5,3177,69.8,7748,27.9,96.2
"2021-05-09","37055","North Carolina","NC ","Dare",18360,61,8145,99.3,18674,50.5,96.2
"2021-05-09","37057","North Carolina","NC ","Davidson",42133,32.1,18226,58.6,42553,25.4,96.2
"2021-05-09","37059","North Carolina","NC ","Davie",13634,40.2,5992,64.6,13792,32.2,96.2
"2021-05-09","37061","North Carolina","NC ","Duplin",12338,27.6,5481,48.1,12377,21.1,96.2
"2021-05-09","37063","North Carolina","NC ","Durham",130991,51.2,33174,75.8,132641,41.3,96.2
"2021-05-09","37065","North Carolina","NC ","Edgecombe",12465,31.2,6294,59.9,12509,24.3,96.2
"2021-05-09","37067","North Carolina","NC ","Forsyth",128754,43.6,43128,68.8,130645,34.2,96.2
"2021-05-09","37069","North Carolina","NC ","Franklin",17391,31.9,7134,59.8,17565,25.2,96.2
"2021-05-09","37071","North Carolina","NC ","Gaston",54860,31.5,22306,60.9,55316,24.6,96.2
"2021-05-09","37073","North Carolina","NC ","Gates",2941,31.9,1334,55.2,2949,25.5,96.2
"2021-05-09","37075","North Carolina","NC ","Graham",2372,35.1,1237,59.8,2374,28.1,96.2
"2021-05-09","37077","North Carolina","NC ","Granville",20510,42.7,6945,65.1,20790,34.4,96.2
"2021-05-09","37079","North Carolina","NC ","Greene",4893,29,1701,47.4,4921,23.4,96.2
"2021-05-09","37081","North Carolina","NC ","Guilford",180599,43.2,58003,69.5,183442,34.1,96.2
"2021-05-09","37083","North Carolina","NC ","Halifax",15034,38.2,7140,66.8,15080,30.2,96.2
"2021-05-09","37085","North Carolina","NC ","Harnett",27556,27.3,10952,62.7,27768,20.4,96.2
"2021-05-09","37087","North Carolina","NC ","Haywood",20648,40.5,10700,68.7,20709,33.2,96.2
"2021-05-09","37089","North Carolina","NC ","Henderson",39945,41.8,19876,64.2,40229,34.3,96.2
"2021-05-09","37091","North Carolina","NC ","Hertford",3915,20.3,1730,35.8,3926,16.6,96.2
"2021-05-09","37093","North Carolina","NC ","Hoke",8403,20.9,3021,51.6,8455,15.3,96.2
"2021-05-09","37095","North Carolina","NC ","Hyde",2062,50.3,860,77.2,2070,41.9,96.2
"2021-05-09","37097","North Carolina","NC ","Iredell",47558,33.8,19334,65.5,47934,26.4,96.2
"2021-05-09","37099","North Carolina","NC ","Jackson",14891,40.6,5760,65.8,14979,34.1,96.2
"2021-05-09","37101","North Carolina","NC ","Johnston",55407,35.4,19072,66.8,56089,26.8,96.2
"2021-05-09","37103","North Carolina","NC ","Jones",2774,36,1459,64.6,2779,29.5,96.2
"2021-05-09","37105","North Carolina","NC ","Lee",18372,39,7483,71.9,18551,30,96.2
"2021-05-09","37107","North Carolina","NC ","Lenoir",15948,36.7,7521,66.5,16000,28.6,96.2
"2021-05-09","37109","North Carolina","NC ","Lincoln",22456,33,10117,65.5,22572,26.2,96.2
"2021-05-09","37113","North Carolina","NC ","Macon",8583,29.3,4004,38.7,8642,24.1,96.2
"2021-05-09","37115","North Carolina","NC ","Madison",6623,36.9,3306,65.7,6641,30.5,96.2
"2021-05-09","37117","North Carolina","NC ","Martin",13878,77.5,6378,99.9,13997,62.4,96.2
"2021-05-09","37111","North Carolina","NC ","McDowell",13639,37.2,7195,75.6,13684,29.9,96.2
"2021-05-09","37119","North Carolina","NC ","Mecklenburg",328772,38.6,88784,69.5,332939,30,96.2
"2021-05-09","37121","North Carolina","NC ","Mitchell",4088,33.4,2058,54,4096,27.4,96.2
"2021-05-09","37123","North Carolina","NC ","Montgomery",6490,30.5,3293,57.3,6507,23.9,96.2
"2021-05-09","37125","North Carolina","NC ","Moore",37294,47,18699,77.3,37728,37.4,96.2
"2021-05-09","37127","North Carolina","NC ","Nash",27662,37.5,12444,69.3,27756,29.4,96.2
"2021-05-09","37129","North Carolina","NC ","New Hanover",86885,45.3,32148,74.5,87991,37.5,96.2
"2021-05-09","37131","North Carolina","NC ","Northampton",5668,35.1,3143,59.8,5674,29.1,96.2
"2021-05-09","37133","North Carolina","NC ","Onslow",52541,35.2,14981,78.7,53047,26.8,96.2
"2021-05-09","37135","North Carolina","NC ","Orange",70365,58.7,18236,84.2,72017,48.5,96.2
"2021-05-09","37137","North Carolina","NC ","Pamlico",4736,43.8,2787,72.1,4741,37.3,96.2
"2021-05-09","37139","North Carolina","NC ","Pasquotank",10178,32.8,4444,65,10199,25.6,96.2
"2021-05-09","37141","North Carolina","NC ","Pender",17934,36.6,7803,66.6,18048,28.6,96.2
"2021-05-09","37143","North Carolina","NC ","Perquimans",2005,18.3,1205,32.8,2012,14.9,96.2
"2021-05-09","37145","North Carolina","NC ","Person",12257,39.1,5445,68.6,12314,31.2,96.2
"2021-05-09","37147","North Carolina","NC ","Pitt",56694,39.8,17722,70.8,57324,31.7,96.2
"2021-05-09","37149","North Carolina","NC ","Polk",5954,34.1,3111,46.8,6008,29,96.2
"2021-05-09","37151","North Carolina","NC ","Randolph",33008,29.6,14882,57.1,33270,23.2,96.2
"2021-05-09","37153","North Carolina","NC ","Richmond",12185,35.3,5497,67.2,12238,27.3,96.2
"2021-05-09","37155","North Carolina","NC ","Robeson",24255,24.6,11535,56.1,24362,18.7,96.2
"2021-05-09","37157","North Carolina","NC ","Rockingham",24588,33.8,11428,60.2,24813,27.3,96.2
"2021-05-09","37159","North Carolina","NC ","Rowan",32250,29.1,15314,60.4,32463,22.8,96.2
"2021-05-09","37161","North Carolina","NC ","Rutherford",14862,27.8,7227,48.7,14928,22.3,96.2
"2021-05-09","37163","North Carolina","NC ","Sampson",16420,34.2,7180,61.7,16491,26,96.2
"2021-05-09","37165","North Carolina","NC ","Scotland",9095,33.9,4090,62.6,9147,26.3,96.2
"2021-05-09","37167","North Carolina","NC ","Stanly",8121,16.5,4208,34.7,8144,13,96.2
"2021-05-09","37169","North Carolina","NC ","Stokes",9523,25.6,4617,46.6,9591,21,96.2
"2021-05-09","37171","North Carolina","NC ","Surry",21789,38.4,9726,65,22000,30.6,96.2
"2021-05-09","37173","North Carolina","NC ","Swain",4874,43.8,2081,74.2,4918,34.5,96.2
"2021-05-09","37175","North Carolina","NC ","Transylvania",12493,42.9,6369,58.9,12630,36.7,96.2
