"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-08-17","39013","Ohio","OH","Belmont County",33185,52,1688,17.9,31497,57.9,11571,80.7,33187,49.5,98.7,58863,32803,55.7,37301,37287,36787,35282,12860,55.7,58.4,62.5,64.8,89.7,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",15157,15157,15132,14963,7438,45.7,45.7,46.1,47.5,64.3,7,7,7,6,3,3,3,2,2862,2126,24.3,28.6
"2022-08-17","39015","Ohio","OH","Brown County",18175,44.5,1087,14.8,17088,51,6178,77.5,18175,41.8,98.7,37048,17889,48.3,19524,19507,19185,18325,6511,45,47.7,51.8,54.7,81.7,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",8635,8635,8604,8462,4251,47.5,47.5,48.1,49.5,68.8,7,7,7,7,3,3,3,3,1710,1297,24.9,30.5
"2022-08-17","39017","Ohio","OH","Butler County",221549,61.5,24204,36.6,197345,67.1,50387,86.9,221667,57.9,98.7,325315,212723,65.4,238881,237937,228045,211417,53068,62.3,66.1,70.1,71.9,91.6,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",110252,110252,109182,104684,37830,49.7,49.8,51.3,53,75.1,7,8,8,7,3,4,4,3,19470,13323,28.3,35.2
"2022-08-17","39019","Ohio","OH","Carroll County",12003,47.1,633,15.1,11370,53.4,4531,77.9,12003,44.6,98.7,23367,11837,50.7,12630,12617,12426,11918,4695,46.9,49.5,53.2,56,80.7,"1","1","2","1","2","3","A",1,1,2,1,2,3,"Metro",6842,6842,6836,6722,3482,57,57,57.8,59.1,76.8,4,4,4,3,4,4,4,3,1708,1256,31,36.1
"2022-08-17","39021","Ohio","OH","Champaign County",17993,49,1002,15.3,16991,56.2,5761,80.1,18000,46.3,98.7,33472,17725,53,19236,19217,18885,18091,6092,49.5,52.3,56.4,59.9,84.8,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",8737,8737,8717,8565,4133,48.5,48.6,49.2,50.4,71.7,7,7,8,7,7,7,8,7,1785,1292,26.6,31.3
"2022-08-17","39023","Ohio","OH","Clark County",71701,56.8,5212,23.7,66489,63.8,23165,87.5,71729,53.5,98.7,114561,70150,61.2,77111,76996,75168,71054,24297,57.5,61,65.6,68.2,91.8,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",37014,37014,36892,36072,17530,51.6,51.6,52.6,54.3,75.7,12,12,12,11,4,4,4,3,8698,6543,31.1,37.3
"2022-08-17","39025","Ohio","OH","Clermont County",119495,61.4,12214,34.9,107281,67.2,30854,88.4,119539,57.9,98.7,176414,115203,65.3,128084,127493,122746,114285,32445,62,65.5,69.6,71.6,92.9,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",61481,61480,60849,58412,22798,51.4,51.4,52.8,54.4,73.9,4,4,4,3,4,4,4,3,11787,8172,29.2,35.8
"2022-08-17","39027","Ohio","OH","Clinton County",20962,53.1,1452,20.6,19510,60.2,6350,86.2,20970,50,98.7,35785,20554,57.4,22760,22728,22228,21063,6748,54.2,57.6,62.1,65,91.6,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",9961,9961,9924,9717,4483,47.5,47.5,48.3,49.8,70.6,7,7,7,7,7,7,7,7,1956,1419,26,31.7
"2022-08-17","39029","Ohio","OH","Columbiana County",51039,52.8,2759,18,48280,59.4,17996,83.4,51042,50.1,98.7,88562,50327,56.8,54975,54914,54081,51890,18967,54,56.8,61.1,63.8,87.9,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",26192,26192,26133,25715,12718,51.3,51.3,51.9,53.3,70.7,8,8,8,7,8,8,8,7,5280,3916,26.1,30.8
"2022-08-17","39031","Ohio","OH","Coshocton County",14551,42.5,795,12.5,13756,49.4,5324,73.4,14553,39.8,98.7,30868,14364,46.5,15529,15516,15285,14617,5561,42.4,45.3,49.5,52.5,76.7,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",7710,7710,7683,7569,3924,53,53,53.5,55,73.7,12,12,12,11,8,8,8,7,1898,1460,31.1,37.2
"2022-08-17","39033","Ohio","OH","Crawford County",19037,48.6,920,13.9,18117,55.7,7063,79.6,19039,45.9,98.7,35703,18805,52.7,19856,19844,19585,18835,7259,47.9,50.7,54.9,57.9,81.8,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",9516,9516,9497,9373,4941,50,50,50.5,51.7,70,8,8,8,7,8,8,8,7,2072,1567,27.5,31.7
"2022-08-17","39035","Ohio","OH","Cuyahoga County",815219,70,78699,42.7,736520,75.1,204325,88.8,815893,66.1,98.7,1067678,784949,73.5,882021,876490,841303,788846,212041,71.4,75.2,78.8,80.4,92.1,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",484944,484943,479690,461206,166094,59.4,59.5,61.1,62.6,81.3,12,12,12,12,4,4,4,4,119288,80688,39.8,48.6
"2022-08-17","39037","Ohio","OH","Darke County",20606,43,931,10.4,19675,50.4,8182,80.3,20606,40.3,98.7,43288,20387,47.1,22079,22064,21812,21026,8637,43.2,46,50.4,53.9,84.8,"1","1","1","1","2","4","A",5,5,5,5,6,8,"Non-metro",10617,10617,10602,10479,5745,51.5,51.5,52,53.3,70.2,4,4,4,3,8,8,8,7,2426,1910,28.1,33.2
"2022-08-17","39039","Ohio","OH","Defiance County",19063,53.1,1305,20.2,17758,60.3,6362,86.9,19067,50.1,98.7,32598,18709,57.4,20063,20035,19638,18619,6638,52.7,55.8,60.2,63.2,90.7,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",10315,10315,10289,10100,4813,54.1,54.1,55,56.9,75.7,4,4,4,3,8,8,8,7,2291,1754,29.7,36.4
"2022-08-17","39041","Ohio","OH","Delaware County",160093,81.3,26230,62.8,133863,86.4,29283,95,160404,76.7,98.7,175225,148789,84.9,168499,167244,154933,139469,30499,80.6,85,88.4,90,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",95220,95220,93614,87716,24327,59.4,59.5,62.9,65.5,83.1,4,4,4,4,4,4,4,4,18481,11755,37.5,48.3
"2022-08-17","39043","Ohio","OH","Erie County",44592,63.4,2951,26.7,41641,70.2,14928,89.1,44605,60.1,98.7,64672,43700,67.6,47104,47041,46070,43865,15440,63.4,66.9,71.2,74,92.2,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",25516,25516,25433,24950,11989,57.2,57.2,58.2,59.9,80.3,8,8,8,8,8,8,8,8,6588,5038,34.5,42
"2022-08-17","39045","Ohio","OH","Fairfield County",92814,62.6,10720,37.9,82094,68.5,22595,89.2,92885,58.9,98.7,133501,88789,66.5,98636,98183,93715,86610,23766,62.6,66.2,70.2,72.2,93.8,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",49043,49043,48488,46466,17107,52.8,52.8,54.6,56.6,75.7,4,4,4,3,4,4,4,3,10425,7117,33.7,41.6
"2022-08-17","39047","Ohio","OH","Fayette County",12850,47.9,815,16.4,12035,55.1,4234,81.2,12856,45.1,98.7,24194,12634,52.2,13834,13821,13535,12871,4447,48.5,51.5,55.9,58.9,85.3,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",6364,6364,6336,6230,3013,49.5,49.5,50.2,51.8,71.2,11,12,12,11,7,8,8,7,1219,936,25.5,31.1
"2022-08-17","39049","Ohio","OH","Franklin County",857225,70,102191,47.9,755034,74.7,148472,91,859449,65.3,98.7,1105533,813953,73.6,919834,913342,864138,800705,154295,69.9,74.6,78.2,79.2,94.6,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",462468,462460,456566,436305,118945,53.8,53.9,56.1,57.8,80.1,12,12,12,12,4,4,4,4,89152,56815,38,47.8
"2022-08-17","39051","Ohio","OH","Fulton County",22462,56.7,1676,22.9,20786,64.4,6886,88.7,22465,53.3,98.7,35750,21943,61.4,23807,23783,23211,21987,7219,56.5,60.1,64.9,68.1,92.9,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",11983,11983,11942,11665,5324,53.3,53.3,54.4,56.1,77.3,4,4,4,3,4,4,4,3,2745,2062,31.3,38.7
"2022-08-17","39053","Ohio","OH","Gallia County",14211,50.6,840,16.8,13371,57.9,4737,82.2,14213,47.5,98.7,25388,13958,55,15716,15708,15396,14689,5015,52.6,55.9,60.6,63.6,87,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",6588,6588,6565,6480,3074,46.4,46.4,47,48.5,64.9,11,11,11,10,7,7,7,6,1246,928,24.8,30.2
"2022-08-17","39055","Ohio","OH","Geauga County",58190,65.6,5911,36.6,52279,72.1,17729,89.5,58210,62.2,98.7,80787,56056,69.4,61296,60995,58613,54661,18353,65.5,68.8,72.6,75.4,92.7,"2","3","3","2","3","4","A",2,3,3,2,3,4,"Metro",36056,36056,35693,34165,14328,61.9,62,63.7,65.4,80.8,4,4,4,4,4,4,4,4,9925,7030,39.9,49.1
"2022-08-17","39057","Ohio","OH","Greene County",107597,67.4,10303,40.6,97294,72.5,27211,91.8,107653,63.7,98.7,145946,103762,71.1,118516,118083,113738,106637,29175,70.2,74,77.9,79.5,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",55430,55430,54952,53060,20624,51.5,51.5,53,54.5,75.8,4,4,4,3,4,4,4,3,12276,8590,35,41.7
"2022-08-17","39059","Ohio","OH","Guernsey County",17497,47.8,944,15,16553,54.6,6167,79,17497,45,98.7,33292,17238,51.8,18614,18611,18306,17550,6428,47.9,50.9,55,57.9,82.4,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",8973,8973,8958,8838,4434,51.3,51.3,52,53.4,71.9,12,12,12,11,8,8,8,7,2001,1551,28.6,35
"2022-08-17","39061","Ohio","OH","Hamilton County",519169,67.9,54696,40.7,464473,73.7,117850,91.6,519800,63.6,98.7,691573,497099,71.9,569788,565902,540852,505307,124444,69.7,74,78.2,80.2,95,"10","11","11","11","11","12","C",2,3,3,3,3,4,"Metro",276991,276989,273849,262682,91356,53.3,53.4,55.1,56.6,77.5,12,12,12,11,4,4,4,3,54195,37047,33,40.6
"2022-08-17","39063","Ohio","OH","Hancock County",39093,54.8,3130,25.5,35963,60.9,11175,83.4,39097,51.6,98.7,64821,38061,58.7,41965,41882,40724,38463,11776,55.4,58.7,62.8,65.1,87.9,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",20558,20558,20477,19974,8446,52.6,52.6,53.8,55.5,75.6,4,4,4,3,8,8,8,7,4337,3159,30.7,37.4
"2022-08-17","39065","Ohio","OH","Hardin County",12271,41.6,707,13.1,11564,48,4110,80.4,12273,39.1,98.7,26631,12089,45.4,13089,13078,12874,12310,4269,41.7,44.3,48.3,51.1,83.5,"5","5","5","5","5","8","B",5,5,5,5,5,8,"Non-metro",6158,6158,6142,6045,2985,50.2,50.2,50.8,52.3,72.6,8,8,8,7,8,8,8,7,1135,871,24.4,29.2
"2022-08-17","39067","Ohio","OH","Harrison County",6556,45.9,284,12.1,6272,52.6,2545,77.6,6558,43.6,98.7,13089,6486,49.6,7094,7092,7015,6781,2741,47.2,49.7,53.6,56.8,83.6,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",3361,3361,3356,3326,1832,51.3,51.3,51.7,53,72,12,12,12,11,8,8,8,7,663,518,23.9,28.3
"2022-08-17","39069","Ohio","OH","Henry County",14749,58.1,1172,25.2,13577,65.4,4726,91.5,14754,54.6,98.7,22980,14380,62.6,15296,15277,14878,14032,4870,56.6,60.1,64.7,67.6,94.3,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",8222,8222,8184,8014,3757,55.7,55.7,56.9,59,79.5,4,4,4,3,8,8,8,7,1678,1251,27.4,33.3
"2022-08-17","39071","Ohio","OH","Highland County",16587,41,819,10.9,15768,47.8,5824,71.3,16589,38.4,98.7,36632,16395,44.8,17973,17951,17708,16998,6194,41.6,44.4,48.3,51.5,75.8,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",7752,7752,7728,7624,3797,46.7,46.7,47.1,48.4,65.2,11,11,11,11,7,7,7,7,1475,1102,24.1,29
"2022-08-17","39073","Ohio","OH","Hocking County",13952,52.2,1027,22.2,12925,58.4,4322,78.6,13954,49.4,98.7,24312,13631,56.1,14663,14632,14269,13515,4475,51.9,54.7,58.7,61.1,81.3,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",7538,7538,7505,7348,3296,54,54,55.1,56.9,76.3,8,8,8,7,4,4,4,3,1723,1265,30.6,38.4
"2022-08-17","39075","Ohio","OH","Holmes County",8065,20,376,3.8,7689,25.2,3165,51.4,8065,18.3,98.7,35185,7967,22.6,8618,8610,8501,8213,3289,19.6,21.3,24.2,26.9,53.4,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",4291,4291,4278,4217,2263,53.2,53.2,53.7,54.8,71.5,8,8,8,7,8,8,8,7,1054,796,30.8,35.2
"2022-08-17","39077","Ohio","OH","Huron County",28307,51.9,1901,18.5,26406,59.6,8769,85.3,28309,48.6,98.7,49221,27765,56.4,29773,29753,29154,27682,9020,51.1,54.5,59.2,62.5,87.8,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",14623,14623,14577,14284,6654,51.7,51.7,52.5,54.1,75.9,8,8,8,7,8,8,8,7,3345,2476,30.4,37.2
"2022-08-17","39079","Ohio","OH","Jackson County",15706,51.9,1140,20.3,14566,59,4653,81.4,15706,48.5,98.7,27310,15389,56.3,16784,16774,16405,15523,4899,51.8,55.4,60.1,62.9,85.7,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",7497,7497,7475,7349,3249,47.7,47.7,48.6,50.5,69.8,15,15,16,15,7,7,8,7,1430,997,26.1,30.7
"2022-08-17","39081","Ohio","OH","Jefferson County",33208,53.5,1837,19.9,31371,59.4,11902,82.5,33213,50.8,98.7,57274,32806,57.3,36935,36909,36405,34744,12971,56.5,59.5,63.6,65.8,90,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",15103,15103,15081,14875,7808,45.5,45.5,46,47.4,65.6,11,11,11,11,3,3,3,3,2665,2037,22.1,26.1
"2022-08-17","39083","Ohio","OH","Knox County",27342,46.7,1855,18,25487,52.9,9083,78.3,27356,43.9,98.7,53140,26779,50.4,29079,29017,28402,27006,9484,46.7,49.6,53.4,56,81.8,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",14274,14274,14204,13891,6744,52.2,52.2,53,54.5,74.2,8,8,8,7,8,8,8,7,3165,2377,30.1,35.2
"2022-08-17","39085","Ohio","OH","Lake County",152954,69.9,13744,40.2,139210,75.4,43553,91.9,153001,66.5,98.7,201771,148216,73.5,161207,160662,155383,145800,44976,70,73.4,77,78.9,94.9,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",88184,88183,87627,84786,34525,57.6,57.7,59.1,60.9,79.3,4,4,4,3,4,4,4,3,20297,14561,34.1,42.2
"2022-08-17","39087","Ohio","OH","Lawrence County",30442,54.2,2417,25.2,28025,60.1,9475,83.2,30455,51.2,98.7,51253,29720,58,37439,37397,36467,34319,11376,63,66.5,71.2,73.6,95,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",10989,10988,10938,10682,4832,36.1,36.1,36.8,38.1,51,10,10,10,10,2,2,2,2,1736,1263,21.9,26.1
"2022-08-17","39089","Ohio","OH","Licking County",98268,59.1,9482,31.6,88786,65.2,26030,87.8,98330,55.6,98.7,150324,94892,63.1,103076,102819,99034,92582,27086,58.3,61.8,65.9,68,91.4,"2","2","2","2","3","4","A",2,2,2,2,3,4,"Metro",51553,51553,51238,49596,19663,52.4,52.5,54,55.9,75.5,4,4,4,3,4,4,4,3,10744,7598,31.1,38.6
"2022-08-17","39091","Ohio","OH","Logan County",19859,46.3,1099,14.2,18760,53.4,6934,81,19862,43.5,98.7,38879,19538,50.3,20904,20876,20507,19656,7232,45.8,48.7,52.7,55.9,84.5,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",9825,9825,9801,9657,4917,49.5,49.5,50.2,51.5,70.9,7,8,8,7,7,8,8,7,1935,1441,25,29.3
"2022-08-17","39093","Ohio","OH","Lorain County",200867,68.6,20913,41.5,179954,74.3,53953,92.7,200915,64.8,98.7,266213,193124,72.5,213132,212244,203388,189384,55460,68.8,72.5,76.4,78.2,95,"10","11","11","11","11","12","C",2,3,3,3,3,4,"Metro",117632,117632,116554,112167,44489,58.5,58.6,60.4,62.3,82.5,12,12,12,12,4,4,4,4,30432,21735,39.1,48.9
"2022-08-17","39095","Ohio","OH","Lucas County",252275,62.9,24275,34.2,228000,69.1,64475,90.1,252348,58.9,98.7,362897,243708,67.2,271963,271150,261108,243718,67389,63.5,67.6,72,73.8,94.2,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",133972,133972,133182,128979,50258,53.1,53.1,54.6,56.6,77.9,12,12,12,11,4,4,4,3,29162,21002,32.9,41.8
"2022-08-17","39097","Ohio","OH","Madison County",24015,56.5,2014,29.6,22001,61.7,5966,84.1,24041,53.7,98.7,38939,23301,59.8,25359,25289,24483,23087,6171,56.7,59.5,62.9,64.7,86.9,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",12652,12652,12564,12227,4423,52.6,52.7,53.9,55.6,74.1,8,8,8,7,4,4,4,3,2621,1664,31.4,37.6
"2022-08-17","39099","Ohio","OH","Mahoning County",132768,61.3,9231,27.7,123537,67.4,42834,87.4,132774,58.1,98.7,199396,129830,65.1,143227,142958,139466,132637,45000,62.6,66,69.9,72.4,91.8,"10","10","11","9","11","12","C",2,2,3,1,3,4,"Metro",71132,71130,70901,69478,32077,53.6,53.6,54.6,56.2,74.9,12,12,12,11,4,4,4,3,14466,10826,27.9,33.8
"2022-08-17","39101","Ohio","OH","Marion County",32551,53.1,1992,20,30559,59.5,9911,83.6,32553,50,98.7,55923,31926,57.1,34643,34608,33879,32351,10243,53.2,56.4,60.6,63,86.4,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",16791,16791,16742,16489,7497,51.6,51.6,52.4,54,75.6,12,12,12,11,8,8,8,7,3797,2664,30.6,35.5
"2022-08-17","39103","Ohio","OH","Medina County",116721,68.5,12724,42.2,103997,74.2,30685,92.5,116765,65,98.7,155086,112054,72.3,122621,122003,116786,108283,31518,68.2,71.6,75.3,77.3,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",69650,69650,68830,65952,25054,59.6,59.7,61.4,63.4,81.6,4,4,4,4,4,4,4,4,17123,12059,38.1,48.1
"2022-08-17","39105","Ohio","OH","Meigs County",10982,50.6,695,19.2,10287,56.9,3672,78.4,10986,48,98.7,19896,10788,54.2,12467,12456,12233,11644,4067,54.4,57.4,61.5,64.4,86.9,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",4723,4723,4707,4606,2194,43,43,43.6,44.8,59.7,11,11,11,10,7,7,7,6,857,615,24,28
"2022-08-17","39107","Ohio","OH","Mercer County",15913,41.9,768,10.3,15145,49.6,6098,81.3,15915,38.7,98.7,34019,15666,46.1,16842,16825,16552,15981,6337,40.9,44.3,48.7,52.4,84.5,"1","1","1","1","1","4","A",5,5,5,5,5,8,"Non-metro",8267,8267,8248,8156,4458,51.9,52,52.6,53.9,73.1,4,4,4,3,8,8,8,7,1568,1235,23.7,27.7
"2022-08-17","39109","Ohio","OH","Miami County",51917,51.6,3695,20.3,48222,58.5,16509,81.5,51920,48.5,98.7,91094,50750,55.7,55308,55232,53937,51208,17460,51.7,54.9,59.2,62.1,86.2,"1","2","2","1","2","4","A",1,2,2,1,2,4,"Metro",25662,25662,25559,25025,11919,49.4,49.4,50.4,51.9,72.2,3,4,4,3,3,4,4,3,5271,3958,27.8,33.2
"2022-08-17","39111","Ohio","OH","Monroe County",6578,50.7,288,14.1,6290,57.5,2640,80.1,6579,48.2,98.7,11855,6502,54.8,7404,7402,7312,7082,2980,54.2,57.1,61.7,64.8,90.5,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",3058,3058,3052,3023,1629,46.5,46.5,46.9,48.1,61.7,7,7,7,6,7,7,7,6,658,537,26.2,33
"2022-08-17","39113","Ohio","OH","Montgomery County",304301,61,27119,32.3,277182,66.8,82652,84.8,304425,57.3,98.7,454095,294804,64.9,331828,330639,319650,300048,87250,62.4,66.3,70.4,72.3,89.5,"10","10","10","10","11","12","C",2,2,2,2,3,4,"Metro",158461,158459,157371,152239,62340,52.1,52.1,53.4,54.9,75.4,12,12,12,11,4,4,4,3,35025,24917,33.2,40
"2022-08-17","39115","Ohio","OH","Morgan County",6307,45.9,337,15.1,5970,51.8,2225,70.1,6307,43.5,98.7,12628,6212,49.2,6681,6677,6568,6297,2341,46.1,48.6,52,54.7,73.7,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",3408,3408,3404,3351,1691,54,54,54.8,56.1,76,12,12,12,11,8,8,8,7,618,491,22.8,29
"2022-08-17","39117","Ohio","OH","Morrow County",15036,45,935,15.5,14101,51.5,4747,75.4,15041,42.6,98.7,30422,14801,48.7,15822,15807,15532,14781,4943,44.8,47.3,51.1,54,78.5,"1","1","1","1","2","3","A",1,1,1,1,2,3,"Metro",7729,7729,7711,7558,3493,51.4,51.4,52.1,53.6,73.6,4,4,4,3,4,4,4,3,1751,1287,30,36.8
"2022-08-17","39119","Ohio","OH","Muskingum County",42232,52.1,2778,19.5,39454,59.1,13333,84.9,42236,49,98.7,73430,41324,56.3,44334,44281,43226,41193,13773,51.4,54.7,58.9,61.7,87.7,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",22119,22119,22042,21594,10170,52.4,52.4,53.3,54.7,76.3,12,12,12,11,8,8,8,7,4167,3108,24.9,30.6
"2022-08-17","39121","Ohio","OH","Noble County",6850,50,314,15.9,6536,55.7,1939,47.5,6853,47.5,98.7,12628,6773,53.6,7144,7138,7050,6797,1989,49.5,52.1,55.8,57.9,48.8,"5","6","6","5","6","5","B",5,6,6,5,6,5,"Non-metro",3638,3638,3633,3589,1422,53.1,53.1,53.6,54.9,73.3,8,8,8,7,8,8,8,7,717,426,29.2,30
"2022-08-17","39123","Ohio","OH","Ottawa County",25292,65.2,1681,30.1,23611,71.1,9393,89.1,25294,62.4,98.7,36007,24854,69,26965,26938,26437,25114,9898,66.5,69.5,73.4,75.7,93.9,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",15004,15004,14969,14676,7504,59.3,59.3,60.2,62.2,79.9,4,4,4,3,8,8,8,7,3843,2974,32.6,39.6
"2022-08-17","39125","Ohio","OH","Paulding County",8034,45.6,464,14,7570,53,2855,80.2,8035,43,98.7,15932,7920,49.7,8568,8564,8433,8058,3012,45.9,48.7,52.9,56.4,84.6,"5","5","5","5","6","8","B",5,5,5,5,6,8,"Non-metro",3922,3922,3922,3866,2047,48.8,48.8,49.5,51.1,71.7,7,7,8,7,7,7,8,7,780,587,24.7,28.7
"2022-08-17","39127","Ohio","OH","Perry County",15044,44.3,921,14.6,14123,51.1,4779,77.8,15046,41.6,98.7,30649,14760,48.2,15936,15919,15599,14908,4988,44.1,46.9,50.9,53.9,81.2,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",7692,7692,7666,7523,3518,51.1,51.1,51.9,53.3,73.6,12,12,12,11,4,4,4,3,1579,1164,26.8,33.1
"2022-08-17","39129","Ohio","OH","Pickaway County",30250,54.7,2316,25,27934,60.7,8004,85.7,30262,51.8,98.7,50502,29519,58.5,32259,32199,31353,29641,8348,55.2,58.2,62.1,64.4,89.3,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",15209,15209,15127,14764,5919,50.3,50.3,51.2,52.9,74,8,8,8,7,4,4,4,3,3261,2297,31.3,38.8
"2022-08-17","39131","Ohio","OH","Pike County",12722,48.8,844,17.6,11878,55.8,3915,77.3,12724,45.8,98.7,23629,12516,53,13832,13813,13580,12851,4118,49.8,53,57.5,60.4,81.3,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",5875,5875,5862,5749,2678,46.2,46.2,46.8,48.4,68.4,15,15,15,15,7,7,7,7,1345,982,30.7,36.7
"2022-08-17","39133","Ohio","OH","Portage County",94356,60.8,8707,38.2,85649,64.7,25007,90.4,94385,58.1,98.7,143612,91067,63.4,99886,99528,95856,90104,25852,61.5,64.1,66.7,68.1,93.5,"2","2","2","2","2","4","A",2,2,2,2,2,4,"Metro",53041,53041,52528,50758,19553,56.2,56.2,57.7,59.3,78.2,4,4,4,3,4,4,4,3,12455,8683,36.1,44.4
"2022-08-17","39135","Ohio","OH","Preble County",17803,46.1,868,12.7,16935,53.3,6542,80.9,17803,43.5,98.7,35206,17582,49.9,19533,19517,19243,18517,6996,47.8,50.5,54.7,58.2,86.5,"1","1","1","1","2","4","A",5,5,5,5,6,8,"Non-metro",8766,8766,8740,8587,4445,49.2,49.2,49.7,50.7,67.9,3,3,4,3,7,7,8,7,1680,1250,24.3,28.1
"2022-08-17","39137","Ohio","OH","Putnam County",16794,53.1,1116,17.5,15678,62.1,5356,87.9,16796,49.6,98.7,28107,16434,58.5,17526,17518,17120,16321,5522,51.8,55.4,60.9,64.6,90.6,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",8574,8574,8557,8439,4115,51,51.1,52.1,53.8,76.8,4,4,4,3,8,8,8,7,1246,952,19,23.1
