"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-07","26123","Michigan","MI ","Newaygo County",21052,45.6,20018,52.6,7434,76.7,21052,43,95.7,41983,20952,49.9,21448,21447,21431,20597,7698,43.8,46.4,51,54.2,79.5,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",9743,9681,7976,5106,46.3,48.4,58.8,68.7
"2022-01-07","26125","Michigan","MI ","Oakland County",800760,67.3,741225,74.3,191324,87.9,800761,63.7,95.7,1091408,794471,72.8,850163,850134,848009,795302,202666,67.6,71.4,77.7,79.7,93.1,"4","4","4","4","4","A",4,4,4,4,4,"Metro",354805,351345,234153,132094,44.3,47.4,58.8,69
"2022-01-07","26127","Michigan","MI ","Oceana County",13776,55,12994,63.2,4723,83.6,13776,52,95.7,22702,13724,60.5,14124,14124,14113,13479,4923,53.4,56.4,62.2,65.6,87.2,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",6408,6379,5262,3365,46.5,49.1,61.7,71.2
"2022-01-07","26129","Michigan","MI ","Ogemaw County",9167,45.8,8891,52,4109,74.5,9167,43.7,95.7,18524,9139,49.3,9593,9593,9588,9370,4331,45.7,47.9,51.8,54.8,78.5,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",4231,4219,3702,2547,46.2,47.5,54.1,62
"2022-01-07","26131","Michigan","MI ","Ontonagon County",3880,69.7,3775,75.4,1821,84.5,3880,67.8,95.7,5323,3864,72.6,4185,4185,4171,4082,1959,73.2,75.1,78.4,81.6,90.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2063,2059,1786,1228,53.2,54.5,59.2,67.4
"2022-01-07","26133","Michigan","MI ","Osceola County",9478,42.8,9124,50,3781,74.7,9478,40.4,95.7,20245,9452,46.7,9839,9839,9833,9507,3923,41.9,44.4,48.6,52.1,77.5,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",4614,4598,3940,2564,48.7,50.4,59.4,67.8
"2022-01-07","26135","Michigan","MI ","Oscoda County",3356,43,3295,49.6,1699,74.7,3356,40.7,95.7,7189,3352,46.6,3658,3658,3658,3591,1795,44.4,46.9,50.9,54,78.9,"11","11","11","11","12","C",7,7,7,7,8,"Non-metro",1585,1584,1460,1020,47.2,48.1,53.4,60
"2022-01-07","26137","Michigan","MI ","Otsego County",13225,56.6,12546,64.2,4600,85.8,13225,53.6,95.7,21355,13154,61.6,13907,13907,13898,13340,4865,56.4,59.5,65.1,68.3,90.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",6490,6448,5113,3160,49.1,51.4,60.4,68.7
"2022-01-07","26139","Michigan","MI ","Ottawa County",161020,58.7,147747,66.4,39739,87.7,161021,55.2,95.7,246681,159418,64.6,167181,167178,166588,155491,42279,57.3,61,67.5,69.9,93.4,"4","4","4","4","4","A",4,4,4,4,4,"Metro",78260,77326,50771,29599,48.6,52.3,64.9,74.5
"2022-01-07","26141","Michigan","MI ","Presque Isle County",7322,60.6,7141,67.1,3503,85.5,7322,58.1,95.7,11370,7301,64.2,7634,7633,7628,7487,3656,60.6,63.1,67.1,70.4,89.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3937,3931,3437,2356,53.8,55,61.2,67.3
"2022-01-07","26143","Michigan","MI ","Roscommon County",13116,56.7,12780,62.4,6361,79.6,13116,54.6,95.7,21771,13078,60.1,13831,13830,13825,13575,6718,57.6,59.8,63.5,66.3,84.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",7093,7079,6363,4427,54.1,55.4,62.2,69.6
"2022-01-07","26145","Michigan","MI ","Saginaw County",96656,53.9,91117,60.9,31409,83.9,96656,50.7,95.7,164003,96168,58.6,100762,100760,100516,95816,32885,52.9,56.1,61.3,64,87.9,"12","12","12","12","12","C",4,4,4,4,4,"Metro",45264,44962,34625,21710,46.8,49.3,60,69.1
"2022-01-07","26151","Michigan","MI ","Sanilac County",16980,43.5,16397,50.7,6669,73.3,16981,41.2,95.7,35605,16939,47.6,17831,17830,17819,17291,7040,43.3,45.7,50,53.4,77.4,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",8057,8021,6851,4463,47.4,48.9,58,66.9
"2022-01-07","26153","Michigan","MI ","Schoolcraft County",4385,56.6,4187,62.5,1814,81.4,4385,54.2,95.7,7201,4374,60.7,4497,4497,4493,4327,1862,55.6,58.1,62.4,64.6,83.5,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2103,2100,1784,1227,48,50.2,57.5,67.6
"2022-01-07","26155","Michigan","MI ","Shiawassee County",33675,52.2,31856,59.1,10720,82.6,33675,49.4,95.7,59213,33527,56.6,35246,35245,35205,33571,11272,51.7,54.6,59.5,62.2,86.9,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",16424,16291,12637,7558,48.8,51.1,61.7,70.5
"2022-01-07","26147","Michigan","MI ","St. Clair County",76304,50.4,72607,57.4,24739,80.1,76304,48,95.7,138834,76016,54.8,80067,80066,79991,76804,26171,50.3,52.9,57.6,60.7,84.8,"7","8","8","8","8","B",3,4,4,4,4,"Metro",31261,31081,25032,15409,41,42.8,52.2,62.3
"2022-01-07","26149","Michigan","MI ","St. Joseph County",26494,46.4,25015,54.1,8734,77.6,26494,43.5,95.7,51314,26376,51.4,28038,28037,28005,26704,9277,46,49.1,54.6,57.7,82.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",11341,11272,9091,5769,42.8,45.1,56.6,66.1
"2022-01-07","26157","Michigan","MI ","Tuscola County",23209,46.9,22185,53.3,8636,79.4,23210,44.4,95.7,45618,23122,50.7,24323,24320,24284,23344,9007,46.6,49.1,53.2,56,82.8,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",11053,11007,9118,5931,47.6,49.6,58.8,68.7
"2022-01-07","26159","Michigan","MI ","Van Buren County",41169,57.9,38279,65.8,11980,84.8,41169,54.4,95.7,64289,40823,63.5,42233,42231,42087,39839,12563,55.8,59.4,65.5,68.5,88.9,"12","12","12","12","12","C",4,4,4,4,4,"Metro",18768,18613,14167,8515,45.6,48.6,60.9,71.1
"2022-01-07","26161","Michigan","MI ","Washtenaw County",252019,72,232045,77.4,51211,95,252019,68.6,95.7,323866,249015,76.9,267589,267576,266763,249789,53422,72.8,76.5,82.4,83.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",114941,113513,67449,37372,45.6,48.9,63.3,73
"2022-01-07","26163","Michigan","MI ","Wayne County",892914,54.6,833571,62.3,221860,80.2,892919,51,95.7,1475567,887793,60.2,970947,970914,968045,912955,240009,55.5,59.4,65.6,68.3,86.8,"16","16","16","16","16","D",4,4,4,4,4,"Metro",327714,325156,232721,133508,36.7,39,49.8,60.2
"2022-01-07","26165","Michigan","MI ","Wexford County",16655,52.8,15748,60.8,5599,85.1,16655,49.5,95.7,28546,16574,58.1,17218,17218,17204,16418,5790,51.2,54.5,60.3,63.4,88,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",8155,8103,6422,4016,49,51.5,62.5,71.7
"2022-01-07","27001","Minnesota","MN ","Aitkin County",9108,59.5,8629,65,4301,80,9108,57.3,94.6,14271,8990,63,9795,9795,9648,9236,4576,61.7,64,67.6,69.6,85.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5272,5256,4667,3282,57.9,60.9,68.3,76.3
"2022-01-07","27003","Minnesota","MN ","Anoka County",199292,59.6,177116,65.1,41567,80.3,199294,55.8,94.6,301750,192194,63.7,213523,213512,203211,187395,43917,59.8,63.8,67.3,68.9,84.8,"4","4","4","4","4","A",4,4,4,4,4,"Metro",95133,94273,62352,32992,47.7,53.2,67.4,79.4
"2022-01-07","27005","Minnesota","MN ","Becker County",17964,55.6,16714,64,6495,89.3,17964,52.2,94.6,29049,17666,60.8,19718,19718,19260,18223,7042,57.3,61,66.3,69.8,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8736,8700,7039,4606,48.6,52.1,62.4,70.9
"2022-01-07","27007","Minnesota","MN ","Beltrami County",29609,67.4,25980,73.5,7347,94.5,29610,62.7,94.6,39001,28299,72.6,33435,33431,31358,28726,7782,70.9,76.1,80.4,81.3,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",12129,12056,8264,4947,41,46.4,59.4,67.3
"2022-01-07","27009","Minnesota","MN ","Benton County",16590,43.7,14768,48.4,3823,65.3,16590,40.6,94.6,33900,15963,47.1,18016,18015,17197,15963,4161,44.1,47.4,50.7,52.3,71,"7","7","7","7","7","B",3,3,3,3,3,"Metro",8707,8617,5941,3416,52.5,58.3,76,89.4
"2022-01-07","27011","Minnesota","MN ","Big Stone County",3032,64.6,2823,72.1,1212,90.5,3033,60.8,94.6,4277,2989,69.9,3228,3227,3164,2993,1279,64.7,68.8,74,76.5,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1495,1488,1233,850,49.3,52.7,61.8,70.1
"2022-01-07","27013","Minnesota","MN ","Blue Earth County",39389,61.5,35838,66.1,9282,95,39389,58.2,94.6,58600,38186,65.2,41875,41869,40323,37840,9650,61.9,65.4,68.8,69.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",18706,18546,12023,7347,47.5,51.7,69.6,79.2
"2022-01-07","27015","Minnesota","MN ","Brown County",15937,67.5,14665,75,5391,95,15937,63.7,94.6,21449,15561,72.5,16654,16653,16180,15238,5528,66.6,70.5,75.4,77.9,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",8143,8094,6346,4066,51.1,55.2,66.8,75.4
"2022-01-07","27017","Minnesota","MN ","Carlton County",22235,65.4,20081,72,5733,91.5,22235,62,94.6,30840,21447,69.5,23889,23889,22888,21393,6023,66.6,70.3,74.2,76.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",11816,11721,8356,4756,53.1,58.4,72.5,83
"2022-01-07","27019","Minnesota","MN ","Carver County",67533,68.6,57714,74.6,11954,90.2,67533,64.3,94.6,87449,63761,72.9,72773,72770,67896,61634,12676,69.2,73.9,77.6,79.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",34391,33891,20863,9931,50.9,58.7,71.9,83.1
"2022-01-07","27021","Minnesota","MN ","Cass County",16063,56.9,14868,63,6535,82.9,16063,53.9,94.6,25782,15723,61,17963,17961,17404,16413,7022,60.3,63.6,67.5,69.6,89,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8530,8490,7230,4805,53.1,57.1,66,73.5
"2022-01-07","27023","Minnesota","MN ","Chippewa County",5977,54.4,5562,62.1,2158,84.1,5977,50.7,94.6,9860,5892,59.8,6412,6411,6284,5939,2264,54.3,58.4,63.7,66.3,88.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3304,3281,2600,1719,55.3,59,71.3,79.7
"2022-01-07","27025","Minnesota","MN ","Chisago County",31015,58.3,28560,65.3,8632,95,31017,54.8,94.6,48279,30306,62.8,33608,33605,32613,30783,9401,59.4,63.1,67.6,70.4,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",13836,13747,10339,5774,44.6,48.1,57.6,66.9
"2022-01-07","27027","Minnesota","MN ","Clay County",36371,61,32439,67.2,8019,93.4,36371,56.6,94.6,53252,35130,66,45699,45698,43586,40224,9940,71.2,76.6,81.8,83.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",11478,11388,7230,4233,31.6,35.1,45.7,52.8
"2022-01-07","27029","Minnesota","MN ","Clearwater County",3561,43.1,3360,50.6,1447,80.2,3561,40.4,94.6,7391,3529,47.7,3815,3815,3753,3571,1513,43.3,46.2,50.8,53.8,83.9,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",1618,1610,1366,927,45.4,47.9,57.4,64.1
"2022-01-07","27031","Minnesota","MN ","Cook County",4289,81.9,3968,85.5,1525,95,4289,78.5,94.6,4919,4138,84.1,4581,4579,4408,4227,1592,83.9,87.4,89.6,91.1,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2392,2382,1796,1184,55.8,60,69.3,77.6
"2022-01-07","27033","Minnesota","MN ","Cottonwood County",6042,57.8,5583,66.2,2152,83.1,6042,54,94.6,9378,5933,63.3,6433,6433,6265,5890,2232,57.5,61.5,66.8,69.8,86.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2921,2905,2408,1629,48.3,52,65.8,75.7
"2022-01-07","27035","Minnesota","MN ","Crow Wing County",35514,57.7,33027,64.5,13459,90.1,35514,54.6,94.6,56094,34777,62,38140,38139,37171,35304,14394,58.6,62,66.3,69,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",18725,18646,14939,9837,52.7,56.5,66.2,73.1
"2022-01-07","27037","Minnesota","MN ","Dakota County",284318,70.8,248908,76.6,56681,90,284320,66.3,94.6,360860,271516,75.2,307082,307070,290279,266746,60119,71.6,76.5,80.4,82.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",143734,141997,89322,46477,50.6,57,70.6,82
"2022-01-07","27039","Minnesota","MN ","Dodge County",12197,62.1,10710,68.8,2783,87.7,12197,58.3,94.6,17555,11706,66.7,12785,12785,12153,11140,2853,61.1,65.1,69.2,71.5,89.9,"4","4","4","4","4","A",4,4,4,4,4,"Metro",6090,6009,3925,2089,49.9,56.1,67.8,75.1
"2022-01-07","27041","Minnesota","MN ","Douglas County",21092,58.7,19472,65,8032,90,21092,55.3,94.6,32752,20550,62.7,22608,22608,21935,20814,8551,59.3,63,67,69.5,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",11607,11555,9264,6256,55,59.3,69.7,77.9
"2022-01-07","27043","Minnesota","MN ","Faribault County",7623,59.2,7077,66.5,2874,90.5,7623,55.8,94.6,11747,7462,63.5,8064,8064,7861,7442,2963,59.1,62.7,66.9,69.9,93.4,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3789,3768,3123,2116,49.7,53.2,63.6,73.6
"2022-01-07","27045","Minnesota","MN ","Fillmore County",13969,70.9,12722,80.2,4692,95,13969,66.3,94.6,17614,13607,77.3,15008,15007,14557,13621,5118,71.2,76.1,82.6,85.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",6106,6060,4634,2902,43.7,47.6,56.3,61.8
"2022-01-07","27047","Minnesota","MN ","Freeborn County",16639,58.1,15385,65,5779,84.6,16639,54.9,94.6,25977,16231,62.5,17652,17648,17118,16217,5982,58.3,61.7,65.9,68.5,87.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8638,8589,6787,4346,51.9,55.8,67.8,75.2
"2022-01-07","27049","Minnesota","MN ","Goodhue County",29703,67.9,26901,74.5,8689,93.1,29703,64.1,94.6,39733,28801,72.5,31655,31653,30433,28412,9101,68.3,72.4,76.6,78.7,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",15816,15699,11560,7050,53.2,58.4,70.6,81.1
"2022-01-07","27051","Minnesota","MN ","Grant County",3149,55.9,2937,63.5,1209,84.4,3149,52.7,94.6,5078,3102,61.1,3353,3353,3278,3102,1257,56.1,59.5,64.6,67.1,87.7,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1518,1514,1223,838,48.2,51.5,60.5,69.3
"2022-01-07","27053","Minnesota","MN ","Hennepin County",896151,75.6,797769,80.6,170164,92.7,896163,70.8,94.6,1078507,857688,79.5,976943,976882,926617,863614,179658,77.2,82.4,85.9,87.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",447817,442394,250517,133109,50,55.5,68.6,78.2
"2022-01-07","27055","Minnesota","MN ","Houston County",10723,61.1,10042,69.1,3930,95,10723,57.7,94.6,15991,10583,66.2,12551,12551,12348,11728,4763,67.5,71.5,77.2,80.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",2619,2602,2066,1319,24.4,25.9,30.2,33.6
"2022-01-07","27057","Minnesota","MN ","Hubbard County",9808,48.2,9214,54.4,4189,77.2,9808,45.6,94.6,18504,9649,52.1,10671,10671,10426,9951,4538,49.7,52.4,56.3,58.8,83.7,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",5549,5523,4662,3199,56.6,59.9,68.9,76.4
"2022-01-07","27059","Minnesota","MN ","Isanti County",16569,43.4,15283,49.2,4909,72.9,16569,40.8,94.6,34404,16272,47.3,18052,18052,17640,16598,5490,44.5,47.3,51.3,53.4,81.6,"3","3","3","3","4","A",3,3,3,3,4,"Metro",7928,7892,6261,3913,47.8,51.6,66.2,79.7
"2022-01-07","27061","Minnesota","MN ","Itasca County",24637,57.6,22841,63.8,9110,83.7,24637,54.6,94.6,39218,24103,61.5,26365,26362,25695,24348,9650,58.4,61.7,65.5,68,88.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",13546,13474,10909,7171,55,59,69.6,78.7
"2022-01-07","27063","Minnesota","MN ","Jackson County",4820,51.8,4523,58.4,1709,75.1,4820,49,94.6,8504,4750,55.9,5242,5242,5131,4881,1834,53.2,56.3,60.3,63.1,80.6,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",2431,2428,2022,1359,50.4,53.7,67.5,79.5
"2022-01-07","27065","Minnesota","MN ","Kanabec County",6674,43.3,6153,47.9,2458,71.9,6674,40.9,94.6,14136,6552,46.3,7207,7207,7044,6620,2605,44.1,46.8,49.8,51.6,76.2,"7","7","7","7","8","B",7,7,7,7,8,"Non-metro",3902,3870,3142,2052,58.5,62.9,73,83.5
"2022-01-07","27067","Minnesota","MN ","Kandiyohi County",22188,55.1,20575,63.2,7259,88.1,22188,51.4,94.6,36164,21773,60.2,23999,23997,23403,22094,7628,55.6,59.6,64.7,67.9,92.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",11295,11228,8775,5514,50.9,54.6,68.6,76
"2022-01-07","27069","Minnesota","MN ","Kittson County",2427,59.9,2272,67.8,928,86.8,2427,56.5,94.6,3671,2392,65.2,2740,2740,2671,2545,1042,63.8,67.7,72.8,75.9,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1170,1164,933,624,48.2,51.2,58.8,67.2
"2022-01-07","27071","Minnesota","MN ","Koochiching County",6962,59.4,6619,65.7,2668,81.7,6962,56.9,94.6,10872,6874,63.2,7313,7313,7185,6922,2779,59.8,62.4,66.1,68.8,85.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3790,3772,3098,1988,54.4,57,66.6,74.5
"2022-01-07","27073","Minnesota","MN ","Lac qui Parle County",3763,59.7,3449,65.6,1392,75.4,3763,56.8,94.6,5756,3658,63.6,3931,3930,3795,3577,1478,59.4,62.4,65.9,68,80,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2109,2093,1697,1129,56,60.7,71.9,81.1
"2022-01-07","27075","Minnesota","MN ","Lake County",6898,68.1,6322,73.5,2411,84.4,6898,64.8,94.6,9308,6701,72,7189,7189,6938,6543,2481,67.6,71,74.5,76,86.9,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3935,3915,3115,2000,57,61.9,74,83
"2022-01-07","27077","Minnesota","MN ","Lake of the Woods County",2000,56.2,1893,62.1,813,85.7,2000,53.5,94.6,3297,1974,59.9,2130,2130,2095,2009,864,57,59.8,63.5,66,91,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",994,991,835,557,49.7,52.4,61.3,68.5
"2022-01-07","27079","Minnesota","MN ","Le Sueur County",13466,49.7,12205,55.5,3911,76.5,13466,46.6,94.6,24489,13079,53.4,14376,14376,13868,12916,4119,49.8,53,56.6,58.8,80.6,"3","3","4","4","4","A",3,3,4,4,4,"Metro",8351,8292,6237,3616,62,67.9,81.4,92.5
"2022-01-07","27081","Minnesota","MN ","Lincoln County",2903,54.9,2664,61.7,1142,80.7,2903,51.5,94.6,4767,2837,59.5,3041,3041,2952,2770,1218,53.9,57.5,61.9,64.1,86.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1500,1487,1253,856,51.7,55.8,66.5,75
"2022-01-07","27083","Minnesota","MN ","Lyon County",13814,58.5,12659,66.9,3945,94.1,13814,54.2,94.6,20974,13536,64.5,14751,14748,14301,13391,4162,57.9,62.4,68.2,70.8,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5966,5925,4493,2858,43.2,46.8,60.7,72.4
"2022-01-07","27087","Minnesota","MN ","Mahnomen County",3129,62,2873,76.2,1036,95,3129,56.6,94.6,4276,3087,72.2,3560,3560,3453,3210,1103,64.4,70.5,80.8,85.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1274,1271,1033,664,40.7,44.2,55.7,64.1
"2022-01-07","27089","Minnesota","MN ","Marshall County",4531,51.8,4199,58.4,1601,76.9,4531,48.5,94.6,7897,4435,56.2,4936,4936,4822,4571,1774,52.9,56.4,61.1,63.5,85.2,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1800,1792,1446,890,39.7,42.7,51.6,55.6
"2022-01-07","27091","Minnesota","MN ","Martin County",10548,56.9,9902,64.4,3945,83.1,10548,53.6,94.6,16886,10373,61.4,11158,11158,10935,10425,4138,56.7,60.2,64.8,67.8,87.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5586,5558,4497,3018,53,56.1,66.7,76.5
"2022-01-07","27085","Minnesota","MN ","McLeod County",19852,58.7,18424,66.5,6138,89.3,19852,55.3,94.6,30718,19514,63.5,21367,21367,20867,19695,6522,59.5,63.1,67.9,71.1,94.9,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",9122,9062,7122,4455,46,49.2,62.1,72.6
"2022-01-07","27093","Minnesota","MN ","Meeker County",10627,48.8,9871,56,3844,80.7,10627,45.8,94.6,19626,10409,53,11347,11346,11055,10485,4075,48.9,52.1,56.3,59.5,85.5,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",5362,5334,4391,2844,50.5,54,64.4,74
"2022-01-07","27095","Minnesota","MN ","Mille Lacs County",14496,58.8,13519,67.4,4928,95,14496,55.2,94.6,22183,14290,64.4,15769,15768,15427,14553,5322,60,64,69.5,72.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",5748,5709,4599,2925,39.7,42.2,50,59.4
"2022-01-07","27097","Minnesota","MN ","Morrison County",15560,49.5,14527,56.7,5666,84.8,15561,46.6,94.6,28324,15266,53.9,17604,17603,17183,16373,6141,52.7,56,60.7,63.9,91.9,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",7751,7709,6294,4089,49.8,53.1,63.3,72.2
"2022-01-07","27099","Minnesota","MN ","Mower County",23801,63.6,21344,71.1,6595,88.9,23801,59.4,94.6,33441,23098,69.1,25420,25419,24445,22576,6760,63.5,68,73.1,75.2,91.1,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",11300,11189,8299,5087,47.5,52.4,68.1,77.1
"2022-01-07","27101","Minnesota","MN ","Murray County",4325,55.9,4018,62.4,1661,77.9,4325,52.8,94.6,7051,4226,59.9,4613,4612,4481,4252,1764,56.3,59.6,63.6,66.1,82.7,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2340,2333,1961,1368,54.1,58.1,70.3,82.4
"2022-01-07","27103","Minnesota","MN ","Nicollet County",20701,64,18312,68.5,4905,85.7,20701,60.4,94.6,29369,19870,67.7,21941,21941,20903,19261,5098,64,67.8,71.2,72,89.1,"8","8","8","8","8","B",4,4,4,4,4,"Metro",11100,10974,7180,4199,53.6,59.9,75.6,85.6
"2022-01-07","27105","Minnesota","MN ","Nobles County",12671,64.1,11447,73,3189,87.9,12671,58.6,94.6,17496,12242,70,13682,13682,13149,12276,3422,63.3,69.2,75.2,78.3,94.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5171,5147,3785,2305,40.8,45,61.9,72.3
"2022-01-07","27107","Minnesota","MN ","Norman County",3706,61.8,3403,70.5,1234,90.1,3706,58.1,94.6,5377,3637,67.6,4085,4084,3977,3722,1342,64.1,68.1,74,77.1,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1659,1650,1339,816,44.8,48.5,60.6,66.1
"2022-01-07","27109","Minnesota","MN ","Olmsted County",117244,79.4,102070,85.3,23167,91.8,117244,74.1,94.6,132534,111196,83.9,124911,124906,117476,108002,24086,78.9,84.6,88.6,90.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",68322,67318,38287,20586,58.3,66,79.2,88.9
"2022-01-07","27111","Minnesota","MN ","Otter Tail County",28541,51.6,26580,57.8,11412,79.4,28541,48.6,94.6,50207,28035,55.8,31246,31237,30545,29018,12501,53.2,56.5,60.8,63.1,87,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",15922,15847,13187,8830,55.8,59.6,69.8,77.4
"2022-01-07","27113","Minnesota","MN ","Pennington County",7279,55.1,6628,60.8,2072,77.9,7279,51.6,94.6,11971,7108,59.4,7392,,,,,52.4,,,,,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3317,3296,2420,1461,45.6,49.7,61.7,70.5
"2022-01-07","27115","Minnesota","MN ","Pine County",13850,49.1,13056,54.6,4923,77.4,13851,46.8,94.6,25989,13642,52.5,14999,14998,14702,14075,5260,50.7,53.1,56.6,58.9,82.7,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",6860,6832,5533,3461,49.5,52.3,62,70.3
"2022-01-07","27117","Minnesota","MN ","Pipestone County",4786,56.5,4451,66,1770,93.5,4786,52.4,94.6,7538,4722,62.6,5108,5108,4999,4708,1833,56,60.3,66.3,69.8,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2245,2233,1881,1268,46.9,50.2,62.2,71.6
"2022-01-07","27119","Minnesota","MN ","Polk County",17423,59.7,15995,67.6,5012,86.8,17423,55.6,94.6,26237,17060,65,19777,19776,19241,18019,5866,63.1,67.8,73.3,76.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",6535,6498,4943,2975,37.5,40.6,51.3,59.4
"2022-01-07","27121","Minnesota","MN ","Pope County",6136,57.8,5688,64,2392,86,6136,54.5,94.6,9664,6002,62.1,6597,6597,6405,6071,2534,58.6,62.1,66.3,68.3,91.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3307,3292,2659,1759,53.9,57.9,66.2,73.5
"2022-01-07","27123","Minnesota","MN ","Ramsey County",372885,72.7,330582,78.3,75605,92.4,372889,67.8,94.6,462559,357623,77.3,406774,406751,386721,357957,79408,73.9,79.3,83.6,84.8,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",177557,175564,104722,59114,47.6,53.1,67.5,78.2
