"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-19","33015","New Hampshire","NH ","Rockingham County",203161,68.8,184475,73.6,50772,88.2,203205,65.6,94.2,273226,197822,72.4,314901,314801,305957,288492,91606,95,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",29262,28349,17811,7980,14.4,15.4,16.4,15.7
"2022-01-19","33017","New Hampshire","NH ","Strafford County",81020,65,73355,68.7,18689,92.6,81034,62,94.2,115371,78590,68.1,126167,126118,122038,115340,34752,95,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",15517,14919,8565,3762,19.1,20.3,21.9,20.1
"2022-01-19","33019","New Hampshire","NH ","Sullivan County",26602,64.7,24793,70.6,8164,85.7,26626,61.7,94.2,38078,26095,68.5,37856,37790,36881,35063,12727,87.7,91.9,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7065,6883,4642,2183,26.5,27.8,29.9,26.7
"2022-01-19","34001","New Jersey","NJ ","Atlantic County",166639,66.8,153587,73.8,41490,84.6,166646,63.2,93.8,227677,163136,71.7,202666,202650,197293,185915,50553,76.9,81.2,86.7,89.3,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",64482,63571,45715,24875,38.7,41.4,51.6,60
"2022-01-19","34003","New Jersey","NJ ","Bergen County",691046,78.2,619509,84.2,144027,87.5,691057,74.1,93.8,807139,668946,82.9,838671,838575,806814,750624,175471,90,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",289835,283343,179044,93136,41.9,45.7,56.3,64.7
"2022-01-19","34005","New Jersey","NJ ","Burlington County",317381,75.1,285958,81,69873,90.3,317384,71.3,93.8,387026,306781,79.3,372505,372468,357617,333856,81375,83.6,88.1,92.4,94.5,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",141606,138242,91830,48256,44.6,48.3,60.3,69.1
"2022-01-19","34007","New Jersey","NJ ","Camden County",331207,69.6,295773,75.4,67388,82.7,331217,65.4,93.8,431523,319269,74,399566,399534,382878,355908,81444,78.9,83.9,88.7,90.7,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",148736,144946,91817,48072,44.9,49,61.9,71.3
"2022-01-19","34009","New Jersey","NJ ","Cape May County",65144,74,61353,80.6,22377,88.9,65144,70.8,93.8,81647,64143,78.6,77556,77553,76109,72838,26885,84.3,88.1,93.2,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",27598,27321,21864,13726,42.4,44.5,54.3,61.3
"2022-01-19","34011","New Jersey","NJ ","Cumberland County",72836,51.9,66597,58.4,15741,67.3,72837,48.7,93.8,125954,71326,56.6,94261,94253,91743,86062,21199,63,67.2,72.8,75.5,90.6,"15","16","16","16","15","D",3,4,4,4,3,"Metro",29737,29349,21037,11668,40.8,44.1,60.8,74.1
"2022-01-19","34013","New Jersey","NJ ","Essex County",543280,72.8,482974,79.2,92386,83.2,543287,68,93.8,671913,523704,77.9,676842,676717,648011,598708,115516,84.7,90.7,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",203288,197266,117417,56140,37.4,40.8,52.5,60.8
"2022-01-19","34015","New Jersey","NJ ","Gloucester County",174053,63,156227,68.4,37103,78,174054,59.7,93.8,251839,168239,66.8,212809,212802,205079,191556,46597,73,77,81.4,83.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",83374,81517,53802,28161,47.9,52.2,65.1,75.9
"2022-01-19","34017","New Jersey","NJ ","Hudson County",492898,78.7,446011,83.3,64983,79.3,492913,73.3,93.8,574459,476894,83,618696,618567,593846,556442,79662,92,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",166929,164064,78557,37895,33.9,36.8,48.5,58.3
"2022-01-19","34019","New Jersey","NJ ","Hunterdon County",84856,71.3,77949,77.4,20309,84.3,84856,68.2,93.8,110363,82661,74.9,105634,105631,102751,97140,25664,84.9,88.7,93.1,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",39836,39183,27156,13859,46.9,50.3,58.9,68.2
"2022-01-19","34021","New Jersey","NJ ","Mercer County",247349,71.3,219566,75.9,46834,81.5,247355,67.3,93.8,316439,238746,75.4,312958,312906,300363,277178,59526,85.2,90.3,94.9,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",107673,104782,65035,32919,43.5,47.7,60.9,70.3
"2022-01-19","34023","New Jersey","NJ ","Middlesex County",576719,74.1,513409,79.4,107351,84,576735,69.9,93.8,708391,556306,78.5,703469,703397,673489,623812,132021,85.3,90.4,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",240399,235154,140739,72601,41.7,45.8,57.4,67.6
"2022-01-19","34025","New Jersey","NJ ","Monmouth County",404158,68.7,372061,76,93910,83.5,404165,65.3,93.8,539254,395330,73.3,489010,488961,475946,448899,115138,79,83.1,88.3,91.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",181664,178941,122353,65071,44.9,48.1,59.5,69.3
"2022-01-19","34027","New Jersey","NJ ","Morris County",368239,78.8,331363,85.1,77810,90,368246,74.9,93.8,428537,355978,83.1,434349,434196,417398,389599,90636,88.3,92.9,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",172133,168460,106711,54020,46.7,50.8,61,69.4
"2022-01-19","34029","New Jersey","NJ ","Ocean County",316837,56.2,301423,65.5,109664,79.3,316839,52.2,93.8,507517,313447,61.8,379990,379965,374436,360075,132576,62.6,67.4,73.8,78.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",139744,138699,109729,72205,44.1,46,57.1,65.8
"2022-01-19","34031","New Jersey","NJ ","Passaic County",331083,70.7,300006,78.4,62522,83.2,331091,66,93.8,422206,324748,76.9,401703,401634,390512,360743,75022,80,85.8,92.5,94.2,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",108140,106621,70422,37002,32.7,35.5,48.4,59.2
"2022-01-19","34033","New Jersey","NJ ","Salem County",32773,55.6,30356,61.9,8780,74,32773,52.5,93.8,53679,32137,59.9,41191,41190,40160,37995,11470,66,69.9,74.8,77.5,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",13127,12965,9699,5621,40.1,42.7,54.6,64
"2022-01-19","34035","New Jersey","NJ ","Somerset County",240067,76.8,213805,82.8,45615,85.8,240073,73,93.8,285695,230990,80.9,292773,292742,280301,260544,56131,89,93.7,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",114022,111573,68769,32818,47.5,52.2,63,71.9
"2022-01-19","34037","New Jersey","NJ ","Sussex County",85084,63.5,79147,69.9,20588,81.6,85084,60.6,93.8,123854,83502,67.4,101596,101587,99219,94177,24676,72.3,75.8,80.1,83.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",38448,38056,27245,14688,45.2,48.1,59,71.3
"2022-01-19","34039","New Jersey","NJ ","Union County",375313,72,333463,78.2,63147,77,375319,67.5,93.8,470390,363123,77.2,462994,462937,444776,410003,79507,83.2,88.8,94.6,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",142087,138763,85033,41208,37.9,41.6,54.6,65.3
"2022-01-19","34041","New Jersey","NJ ","Warren County",68828,68.5,63909,75.3,18814,95,68828,65.4,93.8,92873,67533,72.7,85113,85111,83210,78885,22827,80.9,84.7,89.6,92.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",27721,27398,20276,11632,40.3,42.9,52.6,61.8
"2022-01-19","35001","New Mexico","NM ","Bernalillo County",457404,71.2,410623,76.9,102562,89.3,457410,67.4,97,585292,443987,75.9,550897,550858,530194,490466,120921,81.1,85.8,90.6,91.8,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",214201,208698,125205,68665,46.8,50.8,60.8,66.9
"2022-01-19","35003","New Mexico","NM ","Catron County",1581,46,1544,49.6,869,56.9,1581,44.8,97,3286,1577,48,1865,1865,1852,1818,1016,52.9,54.2,56.4,58.4,66.6,"7","7","7","7","7","B",7,7,7,7,7,"Non-metro",718,716,628,465,45.4,46.4,49.4,53.5
"2022-01-19","35005","New Mexico","NM ","Chaves County",27723,45.9,25442,53.2,7759,74.4,27723,42.9,97,53902,27342,50.7,33034,33034,32350,30040,8799,51.1,54.7,60,62.8,84.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",10310,10159,7487,4534,37.2,39.9,50.7,58.4
"2022-01-19","35006","New Mexico","NM ","Cibola County",17904,71.4,15837,77.4,4099,91.7,17908,67.1,97,22494,17228,76.6,23152,23147,22089,20138,5080,86.8,92.3,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",6485,6400,4086,2144,36.2,40.4,48,52.3
"2022-01-19","35007","New Mexico","NM ","Colfax County",7190,63.1,6789,69.3,2583,79.1,7190,60.2,97,10556,7104,67.3,8216,8216,8060,7675,2927,68.8,72.1,76.4,78.3,89.6,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3627,3597,2810,1711,50.4,53,61.2,66.2
"2022-01-19","35009","New Mexico","NM ","Curry County",24859,55.1,23416,64.8,4668,74.2,24859,50.8,97,40047,24547,61.3,30441,30440,29859,28432,5499,62.2,67.5,74.6,78.7,87.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",6338,6307,4412,2510,25.5,26.9,46,53.8
"2022-01-19","35011","New Mexico","NM ","De Baca County",854,51.2,827,60.9,361,72.1,854,48.9,97,1495,851,56.9,971,971,967,930,401,55.5,58.2,64.7,68.5,80,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",299,299,267,181,35,36.2,44.6,50.1
"2022-01-19","35013","New Mexico","NM ","Doña Ana County",154556,75.6,137076,82.9,34395,95,154563,70.8,97,183595,150033,81.7,190683,190650,183147,166959,41553,87.4,93.2,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",59843,58584,36860,20836,38.7,42.7,54.2,60.6
"2022-01-19","35015","New Mexico","NM ","Eddy County",26219,48.4,24255,56.5,6298,73.8,26219,44.8,97,47961,25784,53.8,31031,31030,30216,28423,7035,53.1,57.3,63,66.2,82.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",9323,9209,6495,3653,35.6,38,49.3,58
"2022-01-19","35017","New Mexico","NM ","Grant County",18095,70.6,16572,76.2,6751,87.4,18096,67,97,23569,17595,74.7,20900,20899,20196,18967,7551,77.4,81.5,85.7,87.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",9635,9448,7048,4593,53.2,57,64.9,68
"2022-01-19","35019","New Mexico","NM ","Guadalupe County",2913,71.2,2593,75.8,723,84.8,2913,67.7,97,3752,2831,75.5,3251,3251,3137,2873,788,75.6,79.4,83.6,84,92.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1481,1424,1007,551,50.8,54.9,66.7,76.2
"2022-01-19","35021","New Mexico","NM ","Harding County",363,59.7,340,61.3,150,61.2,363,58.1,97,572,358,62.6,408,408,399,377,165,65.3,67.1,69.8,67.9,67.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",205,203,172,105,56.5,59.7,65.6,70
"2022-01-19","35023","New Mexico","NM ","Hidalgo County",2395,60.9,2153,66.2,679,72,2395,57.1,97,3559,2327,65.4,2792,2791,2685,2489,780,66.5,70.9,75.4,76.6,82.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1054,1019,750,435,44,47.3,56.5,64.1
"2022-01-19","35025","New Mexico","NM ","Lea County",29848,45.7,26786,53.6,5732,71,29848,42,97,56907,29262,51.4,37251,37247,35998,32849,6570,52.4,57,63.3,65.8,81.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",9649,9506,6267,3349,32.3,35.5,48.2,58.4
"2022-01-19","35027","New Mexico","NM ","Lincoln County",11159,59.8,10623,66.4,4623,80.9,11159,57,97,17241,11023,63.9,13562,13562,13313,12826,5483,69.3,72.7,77.2,80.1,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5444,5402,4464,2951,48.8,50.9,58,63.8
"2022-01-19","35028","New Mexico","NM ","Los Alamos County",15952,86.9,13730,90.9,3353,95,15952,82.4,97,16676,15149,90.8,18169,18168,17247,15691,3776,93.8,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",9260,8769,5244,2616,58,63.9,72.9,78
"2022-01-19","35029","New Mexico","NM ","Luna County",16577,75.6,14885,84.8,4696,93.3,16577,69.9,97,19499,16201,83.1,19928,19928,19252,17639,5404,84.1,90.9,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",6508,6394,4636,2766,39.3,43,53.9,58.9
"2022-01-19","35031","New Mexico","NM ","McKinley County",58368,87.4,46759,91.2,9827,95,58376,81.8,97,58282,55031,94.4,82252,82233,77118,67413,13934,95,95,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",20374,19458,11361,5403,34.9,41.6,51.2,55
"2022-01-19","35033","New Mexico","NM ","Mora County",2829,65.5,2579,69,989,75.7,2829,62.6,97,4015,2756,68.6,3331,3331,3210,2988,1124,73.7,77.2,80,79.9,86,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1517,1487,1126,674,53.6,57.7,64.2,68.1
"2022-01-19","35035","New Mexico","NM ","Otero County",39281,62.4,36077,69.3,9645,82.5,39284,58.2,97,56959,38459,67.5,47061,47056,45795,42904,11144,69.7,74.7,80.4,82.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",12747,12540,8975,5417,32.4,34.8,49.1,56.2
"2022-01-19","35037","New Mexico","NM ","Quay County",3934,50.4,3709,57.2,1536,72.4,3934,47.7,97,7113,3859,54.3,4772,4772,4664,4472,1835,57.8,61.1,65.6,68.9,86.5,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1529,1522,1193,737,38.9,41,45.8,48
"2022-01-19","35039","New Mexico","NM ","Rio Arriba County",29388,80.2,25959,86.7,7181,91.9,29391,75.5,97,33003,28379,86,35674,35669,34084,31205,8581,91.7,95,95,95,95,"","","","","","",8,8,8,8,8,"Non-metro",12706,12380,8414,4660,43.2,47.7,59,64.9
"2022-01-19","35041","New Mexico","NM ","Roosevelt County",6729,39,6251,44.7,1602,59,6729,36.4,97,15466,6647,43,8378,8377,8229,7750,1987,45.3,48.6,53.2,55.4,73.2,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",2609,2590,1759,1001,38.8,41.4,55.1,62.5
"2022-01-19","35045","New Mexico","NM ","San Juan County",87741,75.5,75483,82.3,19394,95,87749,70.8,97,103269,84711,82,108538,108515,103321,92383,22013,87.6,93.4,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",37793,36591,23962,12828,43.1,48.5,59.4,66.1
"2022-01-19","35047","New Mexico","NM ","San Miguel County",17723,68,16054,71.3,4914,79.7,17723,65,97,24243,17255,71.2,20429,20429,19699,18267,5559,74.9,78.4,81.3,81.1,90.1,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",9344,9143,6372,3470,52.7,57,66.8,70.6
"2022-01-19","35043","New Mexico","NM ","Sandoval County",101261,72.9,89252,78.8,25777,95,101261,69,97,125517,97576,77.7,123370,123364,117982,108130,30352,84.1,88.8,94,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",46538,45298,29986,17029,46,50.8,60.1,66.1
"2022-01-19","35049","New Mexico","NM ","Santa Fe County",117341,81.4,107257,86.5,36912,95,117345,78,97,133904,114205,85.3,144446,144431,139926,131574,44379,95,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",60297,58865,41454,25199,51.4,54.9,63.7,68.3
"2022-01-19","35051","New Mexico","NM ","Sierra County",6937,67.5,6628,72.9,3217,79.6,6937,64.3,97,9624,6877,71.5,8033,8032,7924,7624,3643,74.4,78.2,82.3,83.9,90.2,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3517,3489,2947,2043,50.7,52.6,58.6,63.5
"2022-01-19","35053","New Mexico","NM ","Socorro County",10928,69.6,9894,76.4,2702,81,10929,65.7,97,14235,10645,74.8,12851,12849,12400,11529,3112,77.2,81.8,87.1,89.1,93.3,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5077,5019,3232,1852,46.5,50.7,61.3,68.5
"2022-01-19","35055","New Mexico","NM ","Taos County",26163,83.6,23768,87.9,8633,95,26163,80,97,29144,25408,87.2,31063,31063,30009,28135,10134,94.9,95,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",12849,12633,9185,5443,49.1,53.2,60.3,63
"2022-01-19","35057","New Mexico","NM ","Torrance County",7192,49.1,6629,53.8,2275,68.5,7192,46.5,97,13495,7058,52.3,8334,8333,8133,7625,2550,53.9,56.8,60.3,61.8,76.8,"11","11","12","12","11","C",3,3,4,4,3,"Metro",3245,3215,2427,1366,45.1,48.5,56.9,60
"2022-01-19","35059","New Mexico","NM ","Union County",1760,45.5,1674,50.7,650,73.3,1760,43.4,97,3563,1757,49.3,2018,2018,1991,1891,710,49.7,52.2,55.9,57.3,80,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",714,710,541,364,40.6,42.4,49.5,56
"2022-01-19","35061","New Mexico","NM ","Valencia County",43529,60.2,39373,67,11188,80,43529,56.8,97,65196,42570,65.3,51229,51227,49708,45935,12888,66.8,70.8,76.2,78.1,92.2,"16","16","16","16","16","D",4,4,4,4,4,"Metro",18693,18412,12699,7044,42.9,46.8,57.5,63
"2022-01-19","36001","New York","NY ","Albany County",221055,76.1,198272,79.4,49188,92.3,221061,72.4,97.6,268701,212623,79.1,245781,245753,235333,219707,55200,80.5,84.7,87.6,88,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",115518,112103,69381,37706,52.3,56.5,68.4,76.7
"2022-01-19","36003","New York","NY ","Allegany County",19618,44.9,17955,48.8,6003,66.3,19620,42.6,97.6,40131,19152,47.7,21431,21429,20867,19554,6575,46.5,49.1,52,53.1,72.6,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",8764,8639,6475,4016,44.7,48.1,59,66.9
"2022-01-19","36005","New York","NY ","Bronx County",985095,74.7,882832,82.5,159605,84.6,985139,69.5,97.6,1180993,962688,81.5,1171698,1171594,1128264,1032964,180075,82.6,88.9,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",251995,248559,165874,82167,25.6,28.2,41.5,51.5
"2022-01-19","36007","New York","NY ","Broome County",117635,65.1,108019,70.3,32094,86.8,117639,61.8,97.6,166375,114750,69,127942,127935,124033,116733,34507,67.2,70.8,74.6,76,93.3,"12","12","12","12","12","C",4,4,4,4,4,"Metro",58924,57745,40407,23669,50.1,53.5,66.1,73.7
"2022-01-19","36009","New York","NY ","Cattaraugus County",41391,57.5,37820,63.6,12235,81.4,41393,54.4,97.6,65478,40455,61.8,46442,46439,45112,42212,13753,61,64.5,68.9,71,91.6,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",18817,18542,14025,8237,45.5,49,60.1,67.3
"2022-01-19","36011","New York","NY ","Cayuga County",44007,60.5,40161,65.1,12001,79,44007,57.5,97.6,66963,42908,64.1,47175,47173,45717,42771,12802,61.6,64.8,68.3,69.3,84.3,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",21041,20744,15258,8779,47.8,51.7,63.8,73.2
"2022-01-19","36013","New York","NY ","Chautauqua County",72522,60.4,66512,65.7,21717,82.6,72522,57.1,97.6,110272,70799,64.2,81525,81523,79340,74692,24918,64.2,67.9,71.9,73.8,94.8,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",33863,33248,24771,14795,46.7,50,60.7,68.1
"2022-01-19","36015","New York","NY ","Chemung County",48407,61.4,43769,66.5,13455,82.6,48407,58,97.6,71907,47024,65.4,55796,55794,53961,50295,16075,66.9,70.8,75,76.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",22021,21645,15445,8893,45.5,49.5,59.5,66.1
"2022-01-19","36017","New York","NY ","Chenango County",27980,62.6,25905,69.1,8315,84.4,27982,59.3,97.6,40889,27389,67,30175,30170,29406,27785,8942,63.9,67.5,71.9,74.1,90.8,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",13368,13207,10065,5963,47.8,51,62.9,71.7
"2022-01-19","36019","New York","NY ","Clinton County",56458,73.7,51253,77.6,13636,95,56459,70.1,97.6,70920,54778,77.2,61163,61160,58854,55028,14650,76,79.8,83,83.3,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",27626,27029,18740,10361,48.9,52.7,66,76
"2022-01-19","36021","New York","NY ","Columbia County",42913,75.3,39322,79.6,12685,87.5,42913,72.2,97.6,53241,41896,78.7,48944,48941,47589,44752,14936,82.3,85.9,89.4,90.6,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",19719,19346,13929,8041,46,49.2,58,63.4
"2022-01-19","36023","New York","NY ","Cortland County",27373,60.7,24945,64.9,6952,86.5,27373,57.5,97.6,41702,26665,63.9,29358,29358,28476,26659,7528,61.7,65.1,68.3,69.3,93.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",13327,13068,9028,5033,48.7,52.4,64,72.4
"2022-01-19","36025","New York","NY ","Delaware County",24515,57.8,22963,62.2,8169,73.5,24515,55.5,97.6,39613,24141,60.9,26954,26954,26426,25143,9001,61.1,63.6,66.7,68.1,81,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",11287,11140,8699,5501,46,48.5,58.5,67.3
"2022-01-19","36027","New York","NY ","Dutchess County",198174,70.6,180773,75.5,47199,88.4,198181,67.4,97.6,260074,193521,74.4,224930,224915,218444,204117,53977,76.5,80.1,84,85.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",86116,84408,57174,30579,43.5,46.7,57,64.8
"2022-01-19","36029","New York","NY ","Erie County",620714,71.5,561341,76.5,147725,87.4,620723,67.6,97.6,797312,600723,75.3,674734,674667,648203,605375,158621,73.4,77.7,81.3,82.5,93.9,"8","8","8","8","8","B",4,4,4,4,4,"Metro",312384,306339,200008,110642,50.3,54.6,66.9,74.9
"2022-01-19","36031","New York","NY ","Essex County",25738,72.7,23533,76,7538,84.2,25738,69.8,97.6,33195,25032,75.4,27768,27768,26880,25233,8080,75.3,78.4,81,81.5,90.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",13012,12751,9340,5398,50.6,54.2,64.9,71.6
"2022-01-19","36033","New York","NY ","Franklin County",31782,66.7,28833,71.3,8028,92,31786,63.5,97.6,43851,30961,70.6,34151,34141,33092,30778,8503,68.3,71.6,75.5,76.1,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",15109,14880,10857,6158,47.5,51.6,65.4,76.7
"2022-01-19","36035","New York","NY ","Fulton County",28024,55.3,26162,61.4,8187,76.1,28024,52.5,97.6,46437,27599,59.4,30694,30691,30088,28479,9027,57.5,60.5,64.8,66.8,84,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",12991,12797,9524,5640,46.4,48.9,59.5,68.9
"2022-01-19","36037","New York","NY ","Genesee County",33326,61.3,30947,67.8,9482,85.8,33327,58.2,97.6,49799,32702,65.7,35772,35771,34933,33051,10185,62.5,65.8,70.1,72.4,92.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",15117,14911,11107,6449,45.4,48.2,59.9,68
"2022-01-19","36039","New York","NY ","Greene County",28648,63.3,26626,67.3,8643,80.6,28649,60.7,97.6,42288,28147,66.6,32105,32102,31429,29741,9861,68,71,74.3,75.2,91.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",13754,13523,10032,5823,48,50.8,60.4,67.4
"2022-01-19","36041","New York","NY ","Hamilton County",3626,84.9,3439,90.2,1443,95,3626,82.1,97.6,4074,3559,87.4,4012,4012,3936,3803,1615,90.9,94,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1886,1874,1535,975,52,54.5,62.6,67.6
"2022-01-19","36043","New York","NY ","Herkimer County",35134,60.3,32327,66.3,10774,82.8,35135,57.3,97.6,53364,34476,64.6,38631,38630,37749,35415,11910,63,66.3,70.7,72.6,91.5,"12","12","12","12","12","C",4,4,4,4,4,"Metro",16353,16152,12310,7553,46.5,50,61.4,70.1
"2022-01-19","36045","New York","NY ","Jefferson County",77548,76.6,71097,85.2,14469,92.7,77548,70.6,97.6,91073,75620,83,92849,92845,90203,85167,15948,84.5,91.7,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",26955,26466,19284,11124,34.8,37.2,64.8,76.9
"2022-01-19","36047","New York","NY ","Kings County",1740495,73.2,1583721,80,281718,76.6,1740536,68,97.6,2153197,1690897,78.5,2106734,2106496,2033258,1906714,318975,82.3,88.6,94.4,95,86.7,"16","16","16","16","16","D",4,4,4,4,4,"Metro",543432,533700,282328,146899,31.2,33.7,43.6,52.1
"2022-01-19","36049","New York","NY ","Lewis County",13293,53.9,12334,60.8,4067,81.3,13295,50.6,97.6,22315,13053,58.5,14166,14164,13851,13083,4294,53.9,57.4,62.1,64.5,85.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",6676,6609,5142,3037,50.2,53.6,65.5,74.7
"2022-01-19","36051","New York","NY ","Livingston County",36476,60.5,33347,64.3,10306,89.3,36476,58,97.6,55951,35571,63.6,39154,39153,37963,35588,11024,62.2,65,67.9,68.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",18758,18409,13620,7747,51.4,55.2,67.1,75.2
"2022-01-19","36053","New York","NY ","Madison County",42234,62.6,38368,66.7,10761,80.3,42235,59.5,97.6,62346,41076,65.9,45304,45297,43874,40996,11488,63.9,67.1,70.4,71.3,85.8,"4","4","4","4","4","A",4,4,4,4,4,"Metro",20426,20070,14131,7874,48.4,52.3,63.8,73.2
"2022-01-19","36055","New York","NY ","Monroe County",520074,74.2,468065,79.5,121631,91.8,520082,70.1,97.6,641895,502323,78.3,560921,560877,538203,500933,129897,75.6,80,83.8,85.1,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",272000,265700,169585,93454,52.3,56.8,68.6,76.8
"2022-01-19","36057","New York","NY ","Montgomery County",31640,68.7,29380,77.4,9382,95,31640,64.3,97.6,41790,31186,74.6,34822,34820,34073,32058,10358,70.7,75.6,81.5,84.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",14983,14777,11019,6583,47.4,50.3,62.4,70.2
