"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-05","37007","North Carolina","NC ","Anson County",10670,46.1,10175,51.9,3426,72.4,10670,43.6,97.2,21306,10620,49.8,13066,13061,12960,12402,4072,53.4,56.4,60.8,63.2,86.1,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",1592,1583,1235,715,14.9,15.6,18.9,20.9
"2022-01-05","37009","North Carolina","NC ","Ashe County",13896,53.2,13161,58.5,4898,67.6,13896,51.1,97.2,24214,13652,56.4,19542,19540,19224,18505,7362,71.8,74.8,79.4,82.3,95,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",3646,3643,2892,1834,26.2,27.7,33.3,37.4
"2022-01-05","37011","North Carolina","NC ","Avery County",9060,53.6,8762,58.5,3258,81,9060,51.6,97.2,15935,9006,56.5,11819,11817,11712,11380,4355,67.3,69.9,73.5,76,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2588,2583,2021,1355,28.6,29.5,36,41.6
"2022-01-05","37013","North Carolina","NC ","Beaufort County",24679,55.2,23576,62.6,9658,83.7,24681,52.5,97.2,41131,24522,59.6,30815,30812,30516,29307,12236,65.6,68.9,74.2,77.8,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",6658,6648,5801,4055,27,28.2,35.1,42
"2022-01-05","37015","North Carolina","NC ","Bertie County",9225,50.9,8851,56.6,3252,72.6,9225,48.7,97.2,16854,9205,54.6,12005,12005,11946,11536,4206,63.4,66.2,70.9,73.7,93.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1929,1929,1688,1092,20.9,21.8,27.9,33.6
"2022-01-05","37017","North Carolina","NC ","Bladen County",15286,49.1,14513,55.7,5325,71.4,15287,46.7,97.2,28574,15223,53.3,18898,18896,18782,17868,6509,57.8,60.7,65.7,68.5,87.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1824,1805,1520,1040,11.9,12.4,16.1,19.5
"2022-01-05","37019","North Carolina","NC ","Brunswick County",84681,61.6,81274,66.7,39220,84.2,84684,59.3,97.2,129086,83888,65,122658,122651,121371,118022,60047,85.9,89.2,94,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",20603,20554,18224,13270,24.3,25.3,29.8,33.8
"2022-01-05","37021","North Carolina","NC ","Buncombe County",166842,67.1,153573,71.8,44777,83.7,166860,63.9,97.2,230148,162550,70.6,230474,230431,223899,212808,63584,88.2,92.7,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",44499,44120,30032,18874,26.7,28.7,36.7,42.2
"2022-01-05","37023","North Carolina","NC ","Burke County",40453,46.9,38132,51.6,12957,69.2,40457,44.7,97.2,79893,40107,50.2,51788,51783,51178,48776,16914,57.2,60.1,64.1,66,90.4,"15","15","16","16","15","D",3,3,4,4,3,"Metro",8710,8673,7041,4545,21.5,22.7,29.2,35.1
"2022-01-05","37025","North Carolina","NC ","Cabarrus County",115322,56.9,102798,63.7,24382,83.9,115325,53.3,97.2,181104,111941,61.8,157524,157517,151796,140342,34379,72.8,77.7,83.8,86.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",20119,19881,12287,6283,17.4,19.3,23.6,25.8
"2022-01-05","37027","North Carolina","NC ","Caldwell County",37150,47.6,35289,53.6,12708,75.8,37151,45.2,97.2,71809,36851,51.3,46168,46165,45690,43849,15919,56.2,59.2,63.6,66.6,94.9,"11","11","12","12","12","C",3,3,4,4,4,"Metro",9662,9621,8211,5592,26,27.3,34.9,44
"2022-01-05","37029","North Carolina","NC ","Camden County",5971,57.8,5645,67.1,1425,77.7,5972,55,97.2,9354,5899,63.1,7373,7369,7242,6922,1946,67.8,71.4,77.4,82.3,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",657,656,514,304,11,11.6,17.2,21.3
"2022-01-05","37031","North Carolina","NC ","Carteret County",38129,57.2,36214,62.9,14532,81.3,38129,54.9,97.2,62070,37755,60.8,53113,53113,52446,50514,21370,76.5,79.7,84.5,87.8,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",7249,7221,6073,4038,19,19.9,24,27.8
"2022-01-05","37033","North Carolina","NC ","Caswell County",10823,50.3,10408,56.6,3970,79.3,10823,47.9,97.2,19944,10748,53.9,12929,12929,12794,12387,4580,57.2,60.1,64.1,67.4,91.5,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3480,3465,2959,2017,32.2,33.3,41.6,50.8
"2022-01-05","37035","North Carolina","NC ","Catawba County",83894,55.7,77617,62.3,25244,86.6,83896,52.6,97.2,137151,82604,60.2,113201,113197,111268,105442,36995,70.9,75.1,81.1,84.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",13596,13478,10213,5920,16.2,17.4,21.4,23.5
"2022-01-05","37037","North Carolina","NC ","Chatham County",41410,58.4,37283,62.5,13741,73.7,41417,55.6,97.2,65198,39480,60.6,59090,59081,56399,53645,19271,79.3,83.3,86.5,89.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",8146,8074,5946,3614,19.7,21.7,24.9,26.3
"2022-01-05","37039","North Carolina","NC ","Cherokee County",15417,56.2,15042,63,7667,87.9,15417,53.9,97.2,25640,15358,59.9,18634,18631,18534,18168,9178,65.1,67.9,72.3,76.1,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4401,4400,3978,2959,28.5,29.3,33.7,38.6
"2022-01-05","37041","North Carolina","NC ","Chowan County",7376,55.7,7018,62.9,2893,82.2,7377,52.9,97.2,12171,7338,60.3,9673,9672,9593,9199,3809,69.4,73,78.8,82.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1895,1889,1676,1174,25.7,26.9,33.5,40.6
"2022-01-05","37043","North Carolina","NC ","Clay County",5836,54.3,5707,61,2950,82.4,5836,52,97.2,10050,5811,57.8,7289,7288,7248,7101,3616,64.9,67.9,72.1,75.9,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1213,1213,1064,740,20.8,21.3,23.7,25.1
"2022-01-05","37045","North Carolina","NC ","Cleveland County",46385,50.2,43361,56.7,14805,79.7,46385,47.4,97.2,84044,45901,54.6,61283,61281,60460,57359,20195,62.6,66.3,71.9,75,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",10027,9977,8101,5141,21.6,23,29,34.7
"2022-01-05","37047","North Carolina","NC ","Columbus County",23520,44.7,22263,50.6,7566,66.3,23521,42.4,97.2,48224,23353,48.4,29811,29810,29474,28055,9587,53.7,56.7,61.1,63.7,84,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",4801,4789,4017,2534,20.4,21.5,28.2,33.5
"2022-01-05","37049","North Carolina","NC ","Craven County",59287,61.9,55620,69.2,18533,92.2,59289,58,97.2,87409,58611,67.1,75151,75087,73576,69945,23903,73.6,78.4,84.2,87,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",12625,12587,10686,7604,21.3,22.6,32.7,41
"2022-01-05","37051","North Carolina","NC ","Cumberland County",202552,65.3,188615,74.7,35650,87.1,202569,60.4,97.2,277878,200108,72,255417,255374,250736,236592,49544,76.1,82.3,90.2,93.6,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",19708,19524,14448,8345,9.7,10.4,18.1,23.4
"2022-01-05","37053","North Carolina","NC ","Currituck County",14821,56.5,14068,64.9,4584,95,14822,53.4,97.2,23787,14668,61.7,19731,19729,19483,18707,6410,71.1,75.3,81.9,86.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3107,3097,2540,1517,21,22,27.6,33.1
"2022-01-05","37055","North Carolina","NC ","Dare County",26652,75.4,25056,83.3,9042,95,26655,72,97.2,32745,26266,80.2,35423,35419,34821,33334,12279,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",6648,6617,5396,3589,24.9,26.4,32.6,39.7
"2022-01-05","37057","North Carolina","NC ","Davidson County",75963,48,71210,54.2,23259,74.8,75969,45.3,97.2,144432,75022,51.9,97340,97334,95741,91094,30102,58.1,61.4,66.3,69.4,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",17568,17484,14061,8807,23.1,24.6,31.2,37.9
"2022-01-05","37059","North Carolina","NC ","Davie County",23246,57,21439,63.2,7543,81.3,23247,54.3,97.2,37262,22852,61.3,30946,30945,30316,28673,10578,72.2,75.9,81.4,84.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",5358,5313,4242,2673,23,24.8,30.5,35.4
"2022-01-05","37061","North Carolina","NC ","Duplin County",23639,42.9,22018,49.2,7038,61.7,23639,40.2,97.2,49644,23322,47,30783,30779,30244,28550,9133,52.4,55.8,60.9,63.8,80.1,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",4494,4488,3600,2359,19,20.4,27,33.5
"2022-01-05","37063","North Carolina","NC ","Durham County",216290,71.8,195903,76.6,39252,89.7,216298,67.3,97.2,275950,208910,75.7,297871,297825,287286,271235,56002,92.7,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",52029,51543,27469,14221,24.1,26.3,33.1,36.2
"2022-01-05","37065","North Carolina","NC ","Edgecombe County",23397,48.2,22148,55.5,7851,74.7,23399,45.5,97.2,43948,23210,52.8,28636,28622,28269,26966,9375,55.6,59,64.3,67.6,89.2,"15","15","16","16","16","D",3,3,4,4,4,"Metro",5585,5571,4825,3228,23.9,25.2,32.8,41.1
"2022-01-05","37067","North Carolina","NC ","Forsyth County",224996,62.5,204579,69.3,54063,86.2,225036,58.9,97.2,325690,219532,67.4,311002,310955,302730,284043,78857,81.4,86.4,93,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",40746,40335,27413,15474,18.1,19.7,24.9,28.6
"2022-01-05","37069","North Carolina","NC ","Franklin County",33894,51.5,31165,57.2,9130,76.5,33894,48.6,97.2,59978,33328,55.6,47197,47189,46203,43517,13614,67.7,71.7,77,79.8,95,"11","12","12","12","12","C",3,4,4,4,4,"Metro",6426,6380,4835,2895,19,20.5,26.2,31.7
"2022-01-05","37071","North Carolina","NC ","Gaston County",107844,51.1,100269,57.5,28999,79.1,107845,48,97.2,191721,106226,55.4,143926,143923,141306,133937,40185,64.1,68.2,73.7,76.9,95,"11","12","12","12","12","C",3,4,4,4,4,"Metro",20001,19887,14656,8653,18.5,19.8,25.2,29.8
"2022-01-05","37073","North Carolina","NC ","Gates County",5708,51.8,5478,59.3,1944,80.4,5708,49.4,97.2,10120,5685,56.2,6820,6820,6759,6495,2290,59,61.8,66.8,70.4,94.7,"7","8","8","8","8","B",3,4,4,4,4,"Metro",1520,1519,1365,888,26.6,27.7,35.3,45.7
"2022-01-05","37075","North Carolina","NC ","Graham County",4012,49.9,3872,57.2,1582,76.5,4012,47.5,97.2,7414,3985,53.7,5085,5085,5043,4903,2045,60.2,63.2,68,72.5,95,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",902,899,735,488,22.5,23.2,27.2,30.8
"2022-01-05","37077","North Carolina","NC ","Granville County",35576,62,33154,69,8463,79.3,35578,58.9,97.2,52711,35123,66.6,45268,45263,44397,41996,11091,74.9,78.9,84.2,87.4,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",7513,7466,5479,2979,21.1,22.5,29.2,35.2
"2022-01-05","37079","North Carolina","NC ","Greene County",10082,50.4,9616,57,2683,74.7,10083,47.9,97.2,18372,10018,54.5,12202,12201,12077,11588,3143,57.9,60.9,65.7,68.6,87.5,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1324,1315,882,441,13.1,13.7,16.6,16.4
"2022-01-05","37081","North Carolina","NC ","Guilford County",312550,61.8,284525,68,72947,87.4,312571,58.2,97.2,459608,305808,66.5,441997,441947,431069,404519,113100,82.3,87.4,93.8,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",47472,46994,31476,16657,15.2,16.5,20.8,22.8
"2022-01-05","37083","North Carolina","NC ","Halifax County",25248,53.4,23970,60.9,8755,81.9,25251,50.5,97.2,43237,25105,58.1,31085,31077,30711,29271,10368,62.2,65.8,71,74.3,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",7251,7226,6224,4008,28.7,30.1,38.2,45.8
"2022-01-05","37085","North Carolina","NC ","Harnett County",50437,40,46369,45.9,12905,73.9,50439,37.1,97.2,112079,49700,44.3,65915,65905,64552,60399,16730,48.5,52.3,57.6,59.8,95,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",9110,9060,7072,4562,18.1,19.5,27.5,35.4
"2022-01-05","37087","North Carolina","NC ","Haywood County",34314,57.9,32424,63.6,13022,83.6,34316,55.1,97.2,54941,33812,61.5,44959,44954,44207,42584,17331,72.1,75.9,80.5,83.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",9942,9908,8000,5392,29,30.6,36.4,41.4
"2022-01-05","37089","North Carolina","NC ","Henderson County",65556,58.7,61155,64.1,24655,79.6,65560,55.8,97.2,103234,64256,62.2,85343,85302,83503,79784,32889,72.7,76.3,80.9,83.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",20324,20193,16216,11341,31,33,40.4,46
"2022-01-05","37091","North Carolina","NC ","Hertford County",10672,47.2,10108,52.4,3523,72.8,10673,45.1,97.2,20898,10616,50.8,13779,13777,13686,13065,4573,58.2,60.9,65.5,67.7,94.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1595,1590,1342,805,14.9,15.7,19.8,22.8
"2022-01-05","37093","North Carolina","NC ","Hoke County",17501,34.5,16066,39.9,3763,64.3,17501,31.7,97.2,44624,17231,38.6,23433,23433,22927,21374,4745,42.4,46.3,51.4,53.1,81.1,"14","14","14","14","15","D",2,2,2,2,3,"Metro",3184,3168,2475,1476,18.2,19.7,29.8,39.2
"2022-01-05","37095","North Carolina","NC ","Hyde County",3076,64.7,2896,70.7,954,85.6,3076,62.3,97.2,4410,3015,68.4,3498,3498,3405,3254,1014,70.9,73.6,77.2,79.4,91,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1115,1111,868,558,36.2,38.4,48.2,58.5
"2022-01-05","37097","North Carolina","NC ","Iredell County",90651,52.7,83486,59.4,24011,81.4,90655,49.9,97.2,156060,89144,57.1,124740,124731,122213,115119,34911,68.6,72.6,78.3,81.9,95,"7","8","8","8","8","B",3,4,4,4,4,"Metro",16229,16100,11650,6331,17.9,19.3,23.7,26.4
"2022-01-05","37099","North Carolina","NC ","Jackson County",23009,54.8,21474,58.5,6980,79.7,23009,52.4,97.2,39175,22538,57.5,30685,30684,29866,28514,9532,69.8,73.1,76.2,77.7,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",5260,5234,3858,2481,22.9,24.4,31.5,35.5
"2022-01-05","37101","North Carolina","NC ","Johnston County",103618,52.8,94361,60.3,23117,80.9,103628,49.5,97.2,175612,101799,58,136163,136151,132871,123312,30619,65,69.4,75.7,78.8,95,"11","12","12","12","12","C",3,4,4,4,4,"Metro",19867,19701,14459,8430,19.2,20.9,28.9,36.5
"2022-01-05","37103","North Carolina","NC ","Jones County",4566,51,4326,56.2,1697,75.2,4566,48.5,97.2,8314,4531,54.5,5795,5793,5707,5462,2117,61.5,64.7,68.6,70.9,93.8,"15","16","16","16","16","D",3,4,4,4,4,"Metro",1193,1192,1042,729,26.1,27.6,34.7,43
"2022-01-05","37105","North Carolina","NC ","Lee County",33075,57.1,30418,64.5,9013,86.6,33075,53.5,97.2,52144,32548,62.4,45016,45015,44103,41398,12356,72.9,77.8,84.6,87.8,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",6041,5999,4630,2956,18.3,19.7,26.3,32.8
"2022-01-05","37107","North Carolina","NC ","Lenoir County",28858,54.7,27320,62.9,9512,84.2,28860,51.6,97.2,47933,28672,59.8,37788,37785,37350,35661,12610,67.5,71.6,77.9,82.1,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",6173,6151,5156,3322,21.4,22.5,28.7,34.9
"2022-01-05","37109","North Carolina","NC ","Lincoln County",39981,49,37454,55.1,12251,79.3,39982,46.4,97.2,74647,39413,52.8,52768,52767,51882,49442,17003,61.3,64.6,69.5,72.7,95,"7","7","8","8","8","B",3,3,4,4,4,"Metro",7062,7022,5386,3154,17.7,18.7,22.7,25.7
"2022-01-05","37113","North Carolina","NC ","Macon County",20414,59.8,19559,66.8,8660,83.7,20415,56.9,97.2,31614,20248,64,25270,25253,24934,24073,10913,70.5,74,78.9,82.3,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",6137,6121,5246,3794,30.1,31.3,37.9,43.8
"2022-01-05","37115","North Carolina","NC ","Madison County",11938,57.6,11346,63.2,4189,83.2,11939,54.9,97.2,19327,11765,60.9,14131,14130,13884,13354,4792,65,68.1,71.8,74.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",3818,3794,2994,1975,32,33.4,40.7,47.1
"2022-01-05","37117","North Carolina","NC ","Martin County",11225,52.9,10719,59.8,4195,78.1,11225,50,97.2,19455,11153,57.3,14094,14094,13945,13379,5289,62.8,66.4,71.7,74.7,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2243,2238,1940,1308,20,20.9,26,31.2
"2022-01-05","37111","North Carolina","NC ","McDowell County",23030,53,21806,59.6,7666,80.6,23031,50.3,97.2,39943,22810,57.1,28588,28586,28223,27023,9610,62.5,65.8,70.7,73.8,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5110,5088,4085,2604,22.2,23.3,29.3,34
"2022-01-05","37119","North Carolina","NC ","Mecklenburg County",662014,63.8,595020,69.8,111234,87.1,662050,59.6,97.2,937616,643928,68.7,928772,928712,899050,836574,166825,83.6,89.6,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",120810,119346,65559,30383,18.2,20.1,25.4,27.3
"2022-01-05","37121","North Carolina","NC ","Mitchell County",7151,50.2,6862,56.1,2730,71.7,7151,47.8,97.2,13195,7098,53.8,8970,8969,8874,8573,3337,59.9,63,67.3,70.1,87.6,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",1911,1910,1595,1055,26.7,27.8,34.2,38.6
"2022-01-05","37123","North Carolina","NC ","Montgomery County",10998,42.7,10570,49.7,4084,71.1,10998,40.5,97.2,23512,10958,46.6,13979,13979,13899,13430,5280,51.4,54.3,59.1,63.2,91.9,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",2097,2091,1730,1126,19.1,19.8,24,27.6
"2022-01-05","37125","North Carolina","NC ","Moore County",55122,58.1,52023,65.6,21675,89.6,55123,54.6,97.2,86466,54550,63.1,75553,75552,74646,71627,30909,74.9,79.6,86.3,90.3,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",13031,12959,10525,7213,23.6,24.9,30.1,33.3
"2022-01-05","37127","North Carolina","NC ","Nash County",52089,58.5,48813,66.2,15539,86.5,52089,55.2,97.2,81106,51579,63.6,66718,66703,65672,62318,20215,70.8,74.9,81,84.5,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",11225,11167,8997,5606,21.5,22.9,30.1,36.1
"2022-01-05","37129","North Carolina","NC ","New Hanover County",141107,63.2,130279,67.9,37760,87.5,141112,60.2,97.2,206724,138077,66.8,197947,197939,193012,182934,57047,84.4,88.6,93.4,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",30559,30278,21066,12661,21.7,23.2,29.7,33.5
"2022-01-05","37131","North Carolina","NC ","Northampton County",8901,47.9,8555,53,3828,72.8,8903,45.7,97.2,17363,8859,51,10858,10855,10736,10348,4399,55.7,58.5,61.8,64.1,83.7,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2461,2456,2242,1625,27.6,28.7,34.9,42.5
"2022-01-05","37133","North Carolina","NC ","Onslow County",111909,61.9,105791,70.8,17942,94.3,111909,56.5,97.2,162055,110830,68.4,139327,139322,137291,131148,25246,70.4,77.1,84.7,87.8,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",8326,8265,6255,3781,7.4,7.8,16.5,21.1
"2022-01-05","37135","North Carolina","NC ","Orange County",110886,78.1,96223,80.2,21545,95,110895,74.7,97.2,130842,105058,80.3,158887,158867,151216,140426,33686,95,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",26576,26116,13667,6876,24,27.1,30.8,31.9
"2022-01-05","37137","North Carolina","NC ","Pamlico County",6831,55.7,6640,61.5,3231,83.6,6831,53.7,97.2,11540,6799,58.9,8654,8649,8570,8353,4012,68,70.5,74.3,77.3,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",1903,1902,1733,1308,27.9,28.6,33.4,40.5
"2022-01-05","37139","North Carolina","NC ","Pasquotank County",20362,54.5,19315,62.2,6351,92.8,20363,51.1,97.2,34029,20167,59.3,27521,27518,27143,25947,8621,69.1,73.6,79.8,83.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4100,4094,3367,2092,20.1,21.2,28.1,32.9
"2022-01-05","37141","North Carolina","NC ","Pender County",30751,51.7,28641,58.4,9212,78.6,30751,48.8,97.2,53967,30269,56.1,41044,41042,40143,38122,12438,65.1,69,74.4,77.7,95,"11","12","12","12","12","C",3,4,4,4,4,"Metro",5902,5864,4652,3044,19.2,20.5,26.5,33
"2022-01-05","37143","North Carolina","NC ","Perquimans County",6108,47.5,5908,53.9,2825,77,6108,45.4,97.2,11854,6073,51.2,7871,7871,7807,7568,3550,58.5,61.2,65.9,69.1,95,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",703,701,621,417,11.5,11.9,13.7,14.8
"2022-01-05","37145","North Carolina","NC ","Person County",21159,56.6,19857,63.3,6636,83.6,21159,53.6,97.2,34239,20884,61,27565,27564,27096,25867,8909,69.8,73.7,79.1,82.5,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",4795,4788,3897,2409,22.7,24.1,30.5,36.3
"2022-01-05","37147","North Carolina","NC ","Pitt County",92306,54.2,85115,59.7,20858,83.3,92315,51.1,97.2,155511,90668,58.3,122000,121988,119400,112829,30858,67.5,71.6,76.8,79.2,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",15001,14900,9319,4586,16.2,17.5,21.8,22
"2022-01-05","37149","North Carolina","NC ","Polk County",8833,44.3,8391,48,3981,59.9,8834,42.6,97.2,18752,8735,46.6,11233,11227,11086,10683,5077,54.2,56.3,59.1,61.1,76.4,"7","7","7","7","7","B",7,7,7,7,7,"Non-metro",1850,1839,1562,1066,20.9,21.9,25,26.8
"2022-01-05","37151","North Carolina","NC ","Randolph County",60105,44.3,56544,50.6,18850,72.3,60112,41.8,97.2,123257,59479,48.3,77178,77170,76140,72530,24765,53.7,56.9,61.8,64.9,95,"11","11","11","12","12","C",3,3,3,4,4,"Metro",11895,11853,9501,6008,19.8,21,26.5,31.9
"2022-01-05","37153","North Carolina","NC ","Richmond County",20409,48.5,19315,56,6460,78.9,20409,45.5,97.2,38043,20221,53.2,25311,25311,24987,23835,7908,56.5,60.2,65.7,69.1,95,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4962,4949,4138,2584,24.3,25.6,33.2,40
"2022-01-05","37155","North Carolina","NC ","Robeson County",51879,42.5,48409,49.2,14677,71.4,51879,39.7,97.2,109195,51459,47.1,66860,66857,66019,62182,18146,51.2,54.8,60.5,63.2,88.2,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",10623,10590,8811,5783,20.5,21.9,30.4,39.4
"2022-01-05","37157","North Carolina","NC ","Rockingham County",43441,50.3,41237,56.7,14745,77.6,43443,47.7,97.2,79246,43092,54.4,57489,57480,56798,54521,20015,63.2,66.5,71.7,75,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",8625,8599,7329,4895,19.9,20.9,26.7,33.2
"2022-01-05","37159","North Carolina","NC ","Rowan County",59969,44.8,56544,51.1,18660,73.5,59972,42.2,97.2,122048,59386,48.7,77523,77518,76539,73063,24775,54.6,57.9,62.7,66,95,"15","15","15","16","16","D",3,3,3,4,4,"Metro",11089,11052,8863,5526,18.5,19.5,25.1,29.6
"2022-01-05","37161","North Carolina","NC ","Rutherford County",26843,42.2,25489,47.7,9777,65.8,26845,40,97.2,58398,26595,45.5,34202,34199,33791,32448,12418,51,53.8,57.9,60.7,83.6,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",7251,7230,6157,4059,27,28.4,35.2,41.5
"2022-01-05","37163","North Carolina","NC ","Sampson County",30742,51.8,28969,60.3,8658,74.4,30742,48.4,97.2,53473,30592,57.2,39798,39795,39417,37362,11270,62.6,67,73.7,77.7,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",5901,5880,4851,3206,19.2,20.3,29.4,37
"2022-01-05","37165","North Carolina","NC ","Scotland County",15550,47.8,14768,55.1,5080,77.8,15550,44.7,97.2,29381,15484,52.7,19951,19951,19784,18891,6694,57.3,61.3,67.3,70.5,95,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3265,3253,2636,1649,21,22,27.9,32.5
"2022-01-05","37167","North Carolina","NC ","Stanly County",25124,42.5,23882,48.5,8749,72.2,25125,40,97.2,54008,24974,46.2,34784,34782,34498,33169,12335,55.4,58.8,63.9,67.3,95,"11","11","11","11","12","C",7,7,7,7,8,"Non-metro",3602,3590,2884,1833,14.3,15,18.4,21
"2022-01-05","37169","North Carolina","NC ","Stokes County",20200,46.4,19234,51.8,7103,71.6,20201,44.3,97.2,40306,20052,49.7,25981,25980,25729,24727,9271,57,59.7,63.8,66.6,93.5,"7","7","7","8","8","B",3,3,3,4,4,"Metro",3392,3377,2756,1663,16.8,17.6,20.9,23.4
"2022-01-05","37171","North Carolina","NC ","Surry County",35658,52.5,33620,59.2,11878,79.4,35660,49.7,97.2,62223,35350,56.8,44766,44760,44182,42026,15117,62.4,65.8,71,74,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",8339,8302,6468,4046,23.4,24.7,30,34.1
"2022-01-05","37173","North Carolina","NC ","Swain County",7677,57.3,6962,62.5,2425,86.5,7678,53.8,97.2,12138,7448,61.4,10008,10007,9646,8997,2951,70.1,74.7,79.5,80.8,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2308,2304,1906,1237,30.1,33.1,43.2,51
