"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-30","36103","New York","NY ","Suffolk County",895508,76.7,227831,89,952418,64.5,97.6,1280896,952378,74.4,1046586,1046463,981052,247235,70.9,81.7,84,96.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-30","36105","New York","NY ","Sullivan County",36758,61.7,10970,75.2,38762,51.4,97.6,65052,38758,59.6,42616,42610,40279,11781,56.5,65.5,67.6,80.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-30","36107","New York","NY ","Tioga County",23920,62.5,7889,78.2,25430,52.8,97.6,41995,25430,60.6,27572,27571,25932,8421,57.2,65.7,67.8,83.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-30","36109","New York","NY ","Tompkins County",67644,77.6,14066,91.2,71591,70.1,97.6,92386,71583,77.5,76746,76734,72518,14859,75.1,83.1,83.2,96.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-30","36111","New York","NY ","Ulster County",105385,71.9,30020,83,111930,63,97.6,157994,111923,70.8,121727,121716,114150,32115,68.6,77,77.8,88.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-30","36113","New York","NY ","Warren County",41554,79.4,13210,90,44008,68.8,97.6,56613,44008,77.7,46580,46578,43920,13939,72.8,82.3,83.9,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-30","36115","New York","NY ","Washington County",33467,67.2,11031,89.8,35336,57.7,97.6,53957,35335,65.5,37864,37862,35784,11741,61.9,70.2,71.8,95.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-30","36117","New York","NY ","Wayne County",46154,65.2,14437,82.3,49139,54.6,97.6,77490,49139,63.4,52253,52253,48957,14946,58.1,67.4,69.1,85.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-30","36119","New York","NY ","Westchester County",601125,79.4,142585,84.6,657507,68,97.6,833145,657472,78.9,729967,729886,666107,159715,75.4,87.6,88,94.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-30","36121","New York","NY ","Wyoming County",16961,52.3,5668,76.4,17811,44.7,97.6,35102,17810,50.7,19002,19000,18064,5952,47.7,54.1,55.7,80.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-30","36123","New York","NY ","Yates County",11003,56.6,4187,78.8,11559,46.4,97.6,21215,11559,54.5,12376,12375,11758,4467,49.7,58.3,60.5,84,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-30","37001","North Carolina","NC ","Alamance County",78106,59.1,23691,81.6,83080,49,96.4,145046,83013,57.2,96780,96660,90551,25146,57.1,66.6,68.5,86.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-30","37003","North Carolina","NC ","Alexander County",13824,46,5180,67.6,14284,38.1,96.4,32781,14279,43.6,16402,16395,15814,5590,43.7,50,52.6,72.9,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-30","37005","North Carolina","NC ","Alleghany County",5340,57.7,2285,73.3,5464,49.1,96.4,9915,5462,55.1,6790,6786,6593,2725,61,68.4,71.3,87.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-30","37007","North Carolina","NC ","Anson County",6029,30.7,2167,45.8,6353,26,96.4,21306,6352,29.8,9029,9021,8585,3305,36.9,42.3,43.8,69.9,"13","13","14","14","D",5,5,6,6,"Non-metro"
"2021-09-30","37009","North Carolina","NC ","Ashe County",11598,51.6,4452,61.4,12006,44.1,96.4,24214,12003,49.6,14839,14828,14229,5499,54.5,61.2,63.3,75.9,"7","7","8","7","B",7,7,8,7,"Non-metro"
"2021-09-30","37011","North Carolina","NC ","Avery County",7869,52.6,3089,76.8,8071,46,96.4,15935,8070,50.6,9632,9626,9345,3506,54.9,60.4,62.4,87.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-30","37013","North Carolina","NC ","Beaufort County",21122,56.1,9141,79.2,21859,46.5,96.4,41131,21855,53.1,25451,25442,24442,10093,54.2,61.9,64.9,87.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-30","37015","North Carolina","NC ","Bertie County",7291,46.6,2798,62.5,7561,39.9,96.4,16854,7559,44.8,10060,10057,9715,3601,53.1,59.7,62.1,80.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-30","37017","North Carolina","NC ","Bladen County",9819,37.7,4221,56.6,10224,31.2,96.4,28574,10223,35.8,13204,13200,12656,5298,40.4,46.2,48.5,71,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-30","37019","North Carolina","NC ","Brunswick County",73577,60.4,36471,78.3,75767,53.1,96.4,129086,75745,58.7,93567,93529,90643,44253,65.5,72.5,74.4,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-30","37021","North Carolina","NC ","Buncombe County",138698,64.9,42052,78.6,146658,56.1,96.4,230148,146460,63.6,173902,173602,163951,48247,66.6,75.4,76.7,90.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-30","37023","North Carolina","NC ","Burke County",34590,46.8,12628,67.5,36226,40,96.4,79893,36204,45.3,41444,41405,39340,13556,45.8,51.8,53.3,72.4,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-09-30","37025","North Carolina","NC ","Cabarrus County",91431,56.6,23137,79.6,99340,45.9,96.4,181104,99254,54.8,119713,119576,109582,26393,55.3,66,67.9,90.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-30","37027","North Carolina","NC ","Caldwell County",31741,48.2,12097,72.1,33060,40.2,96.4,71809,33042,46,37755,37724,36133,13190,45.9,52.5,54.9,78.7,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-09-30","37029","North Carolina","NC ","Camden County",3841,45.7,1022,55.8,3958,36.4,96.4,9354,3956,42.3,5021,5015,4866,1428,46.2,53.6,57.9,77.9,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-30","37031","North Carolina","NC ","Carteret County",25674,44.6,10745,60.1,26883,38.7,96.4,62070,26874,43.3,34125,34109,32557,13616,49.1,55,56.6,76.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-30","37033","North Carolina","NC ","Caswell County",9593,52.2,3815,76.2,9870,43.7,96.4,19944,9865,49.5,11374,11367,11014,4184,50.3,57,59.9,83.6,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-30","37035","North Carolina","NC ","Catawba County",69966,56.1,24292,83.3,74255,46.5,96.4,137151,74198,54.1,86438,86344,81255,27134,54.2,63,65.2,93.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-30","37037","North Carolina","NC ","Chatham County",34893,58.5,13689,73.5,36775,49.4,96.4,65198,36729,56.3,43784,43720,41440,15429,58.8,67.1,69.5,82.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-30","37039","North Carolina","NC ","Cherokee County",12649,53,6849,78.5,12865,45,96.4,25640,12865,50.2,15329,15324,15018,7621,53.6,59.8,62.9,87.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-30","37041","North Carolina","NC ","Chowan County",5786,51.8,2472,70.2,6036,43.3,96.4,12171,6034,49.6,7973,7962,7630,3144,57.2,65.4,68.3,89.3,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-30","37043","North Carolina","NC ","Clay County",3720,39.8,2024,56.5,3756,33.4,96.4,10050,3756,37.4,5123,5122,5053,2725,45.6,51,54,76.1,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-09-30","37045","North Carolina","NC ","Cleveland County",36863,48.2,13594,73.2,38858,39.7,96.4,84044,38849,46.2,47668,47638,45010,15260,48.7,56.7,58.8,82.2,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-30","37047","North Carolina","NC ","Columbus County",19306,43.9,6929,60.7,20169,36.3,96.4,48224,20163,41.8,24869,24859,23658,7933,44.8,51.5,53.8,69.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-30","37049","North Carolina","NC ","Craven County",48013,59.7,17788,88.5,50488,49.4,96.4,87409,50456,57.7,58728,58612,55595,18972,57.5,67.1,69.2,94.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-30","37051","North Carolina","NC ","Cumberland County",169941,67.3,35320,86.3,179823,53.6,96.4,277878,179734,64.7,210232,210059,197716,40088,62.7,75.6,78.3,97.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-30","37053","North Carolina","NC ","Currituck County",11715,54,3954,86.9,12201,43.9,96.4,23787,12195,51.3,15272,15262,14608,4877,55,64.2,67.4,99.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-30","37055","North Carolina","NC ","Dare County",22866,76,8703,99.9,23925,64.6,96.4,32745,23910,73,27595,27573,26250,9384,74.6,84.2,87.2,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-30","37057","North Carolina","NC ","Davidson County",63215,48.2,21925,70.5,66389,39.6,96.4,144432,66352,45.9,77230,77158,73159,24014,46.1,53.4,55.7,77.2,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-30","37059","North Carolina","NC ","Davie County",19306,56.9,7090,76.4,20522,47.9,96.4,37262,20509,55,23995,23975,22569,8088,56,64.3,66.6,87.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-30","37061","North Carolina","NC ","Duplin County",19525,43.6,6619,58,20563,35,96.4,49644,20561,41.4,24894,24876,23471,7297,42.4,50.1,52.4,64,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-30","37063","North Carolina","NC ","Durham County",178785,69.9,37436,85.5,190504,59.3,96.4,275950,190132,68.9,223471,222928,209157,42789,69.5,80.8,81.8,97.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-30","37065","North Carolina","NC ","Edgecombe County",19535,49,7480,71.2,20314,39.5,96.4,43948,20312,46.2,23794,23774,22734,8066,46.2,54.1,57,76.8,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-09-30","37067","North Carolina","NC ","Forsyth County",184432,62.4,51118,81.5,197504,51.7,96.4,325690,197249,60.6,236494,236082,220004,59819,61.9,72.5,74.5,95.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-30","37069","North Carolina","NC ","Franklin County",27233,49.9,8386,70.3,29107,41.8,96.4,59978,29090,48.5,36162,36126,33779,10230,51.9,60.2,62,85.7,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-09-30","37071","North Carolina","NC ","Gaston County",85674,49.2,26215,71.5,90470,40.3,96.4,191721,90445,47.2,110108,110049,103846,30923,49,57.4,59.6,84.4,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-09-30","37073","North Carolina","NC ","Gates County",4550,49.3,1702,70.4,4703,40.7,96.4,10120,4701,46.5,5716,5712,5491,2001,49.4,56.4,59.5,82.8,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-09-30","37075","North Carolina","NC ","Graham County",3390,50.1,1470,71.1,3475,41.2,96.4,7414,3475,46.9,4205,4203,4093,1627,49.8,56.7,60.5,78.7,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-09-30","37077","North Carolina","NC ","Granville County",28514,59.3,7773,72.8,30163,49.9,96.4,52711,30135,57.2,34866,34818,32759,8661,57.7,66.1,68.2,81.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-30","37079","North Carolina","NC ","Greene County",7112,42.1,1902,53,7395,35.1,96.4,18372,7393,40.2,9171,9169,8798,2423,43.5,49.9,52.1,67.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-30","37081","North Carolina","NC ","Guilford County",257194,61.5,68487,82.1,275873,51.4,96.4,459608,275604,60,330235,329759,306838,81165,61.5,71.7,73.4,97.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-30","37083","North Carolina","NC ","Halifax County",21096,53.6,8181,76.5,21976,43.9,96.4,43237,21964,50.8,26203,26183,25019,9085,52.4,60.6,63.5,85,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-30","37085","North Carolina","NC ","Harnett County",41481,41.1,12410,71.1,44235,32.5,96.4,112079,44210,39.4,53249,53190,49579,13723,39.2,47.5,49.1,78.6,"14","14","15","16","D",6,6,7,8,"Non-metro"
"2021-09-30","37087","North Carolina","NC ","Haywood County",29492,57.9,12334,79.2,30735,49.3,96.4,54941,30712,55.9,35462,35419,34002,13464,56.9,64.5,66.7,86.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-30","37089","North Carolina","NC ","Henderson County",55244,57.9,22995,74.3,57917,49.3,96.4,103234,57877,56.1,65791,65684,62514,25337,56,63.6,65.5,81.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-30","37091","North Carolina","NC ","Hertford County",6445,33.4,2234,46.2,6766,28.6,96.4,20898,6764,32.4,9820,9817,9394,3342,41.5,47,48.7,69.1,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-09-30","37093","North Carolina","NC ","Hoke County",14114,35,3611,61.7,15068,27.3,96.4,44624,15059,33.7,19057,19035,17710,4103,34.5,42.7,44,70.1,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-09-30","37095","North Carolina","NC ","Hyde County",2675,65.3,918,82.4,2780,56.3,96.4,4410,2772,62.9,3197,3188,3060,967,64.8,72.3,74.7,86.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-30","37097","North Carolina","NC ","Iredell County",73219,52.1,22667,76.8,77957,42.9,96.4,156060,77919,49.9,95582,95516,89371,25774,52.6,61.2,63.6,87.3,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-09-30","37099","North Carolina","NC ","Jackson County",19008,51.8,6285,71.8,19936,45.4,96.4,39175,19913,50.8,23224,23194,22036,6816,52.9,59.2,60,77.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-30","37101","North Carolina","NC ","Johnston County",84330,53.9,21863,76.6,90764,43.4,96.4,175612,90679,51.6,108566,108425,100095,24150,51.9,61.7,63.9,84.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-30","37103","North Carolina","NC ","Jones County",3872,50.3,1612,71.4,4033,42.8,96.4,8314,4030,48.5,4665,4660,4461,1733,49.5,56.1,57.9,76.8,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-09-30","37105","North Carolina","NC ","Lee County",27280,57.9,8596,82.6,29003,46.9,96.4,52144,28997,55.6,34578,34563,32366,9370,56,66.3,68.7,90.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-30","37107","North Carolina","NC ","Lenoir County",23737,54.7,8836,78.2,24778,44.3,96.4,47933,24775,51.7,29928,29921,28516,9891,53.5,62.4,65.7,87.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-30","37109","North Carolina","NC ","Lincoln County",33400,49.1,11634,75.3,35033,40.7,96.4,74647,35016,46.9,40917,40892,38788,13028,47.5,54.8,57.1,84.3,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-09-30","37113","North Carolina","NC ","Macon County",12117,41.4,4664,45.1,12606,35.2,96.4,31614,12595,39.8,14398,14369,13860,5219,40.2,45.5,47.4,50.4,"6","6","7","6","B",6,6,7,6,"Non-metro"
"2021-09-30","37115","North Carolina","NC ","Madison County",8870,49.4,3675,73,9174,42.2,96.4,19327,9170,47.4,10641,10633,10168,3991,48.9,55,56.7,79.3,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-09-30","37117","North Carolina","NC ","Martin County",17891,99.9,7026,99.9,18528,82.6,96.4,19455,18519,95.2,21209,21192,20332,7438,94.5,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-30","37111","North Carolina","NC ","McDowell County",18219,49.8,7942,83.5,18866,41.2,96.4,39943,18853,47.2,21547,21526,20639,8426,47.1,53.9,56.4,88.5,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-09-30","37119","North Carolina","NC ","Mecklenburg County",534370,62.7,106274,83.2,577964,52.1,96.4,937616,577251,61.6,707144,705992,651272,125618,63.7,75.3,76.4,98.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-30","37121","North Carolina","NC ","Mitchell County",6056,49.5,2533,66.5,6240,41.7,96.4,13195,6239,47.3,7501,7499,7246,2832,50.1,56.8,59.3,74.3,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-09-30","37123","North Carolina","NC ","Montgomery County",9299,43.7,3819,66.5,9596,35.3,96.4,23512,9592,40.8,11456,11452,11060,4314,42.2,48.7,52,75.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-30","37125","North Carolina","NC ","Moore County",47571,60,20645,85.3,49911,49.5,96.4,86466,49869,57.7,59103,59024,56089,23349,58.6,68.3,70.7,96.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-30","37127","North Carolina","NC ","Nash County",43532,59,14774,82.3,45797,48.6,96.4,81106,45788,56.5,53963,53928,51099,16342,57.2,66.5,69.3,91,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-30","37129","North Carolina","NC ","New Hanover County",117494,61.3,35234,81.7,124346,53,96.4,206724,124249,60.1,151777,151609,142672,42758,64.7,73.3,74.4,99.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-30","37131","North Carolina","NC ","Northampton County",7533,46.7,3549,67.5,7783,39.9,96.4,17363,7778,44.8,9327,9321,8988,3998,47.9,53.7,55.7,76.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-30","37133","North Carolina","NC ","Onslow County",85950,57.6,17028,89.5,90145,45.5,96.4,162055,90123,55.6,113586,113534,108229,19016,57.4,70.1,72.5,99.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-30","37135","North Carolina","NC ","Orange County",87822,73.2,20435,94.4,95757,64.5,96.4,130842,95425,72.9,112304,111849,102946,23777,75.6,85.5,85.8,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-30","37137","North Carolina","NC ","Pamlico County",6056,56,3081,79.7,6191,48.6,96.4,11540,6190,53.6,7233,7225,7056,3363,56.8,62.6,65.3,87,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-30","37139","North Carolina","NC ","Pasquotank County",16039,51.6,5639,82.4,16615,41.7,96.4,34029,16610,48.8,21943,21928,21022,7140,55.1,64.4,67.7,99.9,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-30","37141","North Carolina","NC ","Pender County",25779,52.5,8814,75.2,27147,43,96.4,53967,27137,50.3,32764,32746,31010,9928,52,60.7,63.2,84.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-30","37143","North Carolina","NC ","Perquimans County",3032,27.7,1455,39.6,3106,23.1,96.4,11854,3106,26.2,5138,5138,5031,2556,38.2,43.3,45.9,69.6,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-09-30","37145","North Carolina","NC ","Person County",17966,57.3,6323,79.7,18815,47.6,96.4,34239,18797,54.9,21535,21511,20462,6713,54.5,62.8,65.2,84.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-30","37147","North Carolina","NC ","Pitt County",76112,53.4,19929,79.6,80826,44.7,96.4,155511,80758,51.9,94422,94317,88747,22584,52.2,60.6,62.3,90.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-30","37149","North Carolina","NC ","Polk County",7795,44.6,3775,56.8,8103,39.1,96.4,18752,8093,43.2,9467,9448,9091,4416,45.7,50.4,52,66.5,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-30","37151","North Carolina","NC ","Randolph County",50165,44.9,17768,68.2,52669,36.7,96.4,123257,52641,42.7,61478,61437,58307,19518,42.8,49.8,52.2,74.9,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-30","37153","North Carolina","NC ","Richmond County",17148,49.7,6182,75.5,17880,39.9,96.4,38043,17874,47,21152,21136,20148,6617,47.2,55.6,58.4,80.9,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-30","37155","North Carolina","NC ","Robeson County",41571,42.2,13797,67.1,43882,33.6,96.4,109195,43873,40.2,56443,56414,53185,15670,43.2,51.7,54,76.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-30","37157","North Carolina","NC ","Rockingham County",36537,50.3,13721,72.2,38040,41.8,96.4,79246,38020,48,45005,44970,43000,15115,49.5,56.7,59.2,79.6,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-09-30","37159","North Carolina","NC ","Rowan County",49790,45,17693,69.7,52131,36.7,96.4,122048,52104,42.7,61919,61870,58940,19725,43.6,50.7,53.2,77.7,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-09-30","37161","North Carolina","NC ","Rutherford County",21874,40.9,8773,59.1,22767,34,96.4,58398,22755,39,28175,28155,27017,10332,42,48.2,50.6,69.6,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-30","37163","North Carolina","NC ","Sampson County",25560,53.2,8228,70.7,26872,42.3,96.4,53473,26865,50.2,33034,33015,31286,9110,52,61.7,65.1,78.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-30","37165","North Carolina","NC ","Scotland County",13001,48.5,4691,71.8,13571,39,96.4,29381,13571,46.2,16140,16139,15360,5117,46.3,54.9,57.3,78.3,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-30","37167","North Carolina","NC ","Stanly County",13613,27.6,5175,42.7,14109,22.5,96.4,54008,14104,26.1,20897,20888,20239,8475,33.3,38.7,41.1,69.9,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-09-30","37169","North Carolina","NC ","Stokes County",14488,39,5661,57.1,15098,33.1,96.4,40306,15096,37.5,18064,18057,17299,6458,39.6,44.8,46.6,65.1,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-09-30","37171","North Carolina","NC ","Surry County",29329,51.6,11028,73.7,30620,42.7,96.4,62223,30605,49.2,35045,35021,33433,11906,48.8,56.3,58.8,79.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-09-30","37173","North Carolina","NC ","Swain County",6112,54.9,2247,80.2,6509,45.6,96.4,12138,6507,53.6,7815,7812,7253,2462,54.8,64.4,65.1,87.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-30","37175","North Carolina","NC ","Transylvania County",15866,54.5,7088,65.6,16488,48,96.4,30988,16475,53.2,18901,18876,18126,7936,55,60.9,62.3,73.4,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-09-30","37177","North Carolina","NC ","Tyrrell County",1530,46.5,558,68.9,1597,39.8,96.4,3533,1596,45.2,1866,1864,1764,613,46.5,52.8,53.6,75.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-30","37179","North Carolina","NC ","Union County",99060,56.1,23999,76.8,109841,45.8,96.4,202043,109747,54.3,130182,130017,116937,27869,54.3,64.4,66.2,89.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-30","37181","North Carolina","NC ","Vance County",16725,49.1,5970,70.3,17839,40.1,96.4,37671,17828,47.3,22192,22157,20656,7173,49.8,58.8,60.6,84.5,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-09-30","37183","North Carolina","NC ","Wake County",616102,72.6,121937,91.1,675442,60.8,96.4,941934,674003,71.6,804539,802397,732026,143831,72.4,85.2,86.2,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-30","37185","North Carolina","NC ","Warren County",6147,37.9,2127,41.1,6451,32.7,96.4,17477,6448,36.9,8910,8906,8483,3494,45.2,51,52.4,67.5,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-09-30","37187","North Carolina","NC ","Washington County",4312,46.5,2003,68.3,4492,38.8,96.4,10083,4489,44.5,5669,5661,5427,2378,49,56.1,58.5,81.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-30","37189","North Carolina","NC ","Watauga County",25650,52.3,6806,73.7,26594,47.3,96.4,51530,26563,51.5,32684,32617,31148,7752,58.2,63.3,63.5,84,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-30","37191","North Carolina","NC ","Wayne County",49381,52.5,14489,69.7,51714,42,96.4,103693,51685,49.8,63555,63509,60320,16519,51.6,61.2,64.1,79.4,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-09-30","37193","North Carolina","NC ","Wilkes County",25138,46,9716,64.1,26192,38.3,96.4,59783,26178,43.8,33106,33080,31725,11295,48.4,55.3,58.1,74.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-30","37195","North Carolina","NC ","Wilson County",33597,53.1,11523,75.1,35434,43.3,96.4,69710,35409,50.8,41913,41875,39631,12753,51.2,60.1,62.7,83.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-30","37197","North Carolina","NC ","Yadkin County",15184,50.9,5669,73.5,15851,42.1,96.4,32660,15845,48.5,18062,18052,17218,6024,48,55.3,57.7,78.1,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-09-30","37199","North Carolina","NC ","Yancey County",7701,52.1,3487,73.5,7954,44,96.4,15969,7953,49.8,9059,9056,8737,3750,50.1,56.7,59.1,79,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-09-30","38001","North Dakota","ND ","Adams County",927,51.8,455,72,941,42.5,95.1,1934,941,48.7,1066,1064,1041,493,48.1,55,58.2,78,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-09-30","38003","North Dakota","ND ","Barnes County",4979,59.4,1835,75.8,5245,50.4,95.1,9129,5240,57.4,5932,5921,5614,2042,57,64.9,67,84.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-30","38005","North Dakota","ND ","Benson County",2661,60.1,699,71,3001,43.9,95.1,5197,3001,57.7,3275,3265,2871,744,47.9,62.8,64.8,75.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-30","38007","North Dakota","ND ","Billings County",174,23.7,49,23.2,177,19.1,95.1,787,177,22.5,204,204,201,54,22,25.9,27.3,25.6,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-09-30","38009","North Dakota","ND ","Bottineau County",2595,52.5,1209,78.5,2698,42.9,95.1,5409,2694,49.8,3002,2995,2855,1291,47.8,55.4,57.8,83.8,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-09-30","38011","North Dakota","ND ","Bowman County",973,42.6,492,73.3,1005,33.2,95.1,2533,1005,39.7,1250,1250,1212,600,41.3,49.3,53,89.4,"2","2","3","4","A",6,6,7,8,"Non-metro"
"2021-09-30","38013","North Dakota","ND ","Burke County",696,43.7,315,70.2,712,33.7,95.1,1752,712,40.6,771,770,751,328,36.5,43.9,47.2,73.1,"2","3","3","4","A",6,7,7,8,"Non-metro"
