"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-22","31067","Nebraska","NE ","Gage",5990,36,2856,62.8,6015,28,88.3,18299,6015,32.9
"2021-05-22","31069","Nebraska","NE ","Garden",613,41.3,325,61.1,614,33.4,88.3,1605,614,38.3
"2021-05-22","31071","Nebraska","NE ","Garfield",421,26.1,232,40.3,421,21.4,88.3,1745,421,24.1
"2021-05-22","31073","Nebraska","NE ","Gosper",545,34.9,236,48.5,551,27.7,88.3,1727,551,31.9
"2021-05-22","31075","Nebraska","NE ","Grant",66,14.1,26,18.3,66,10.6,88.3,514,66,12.8
"2021-05-22","31077","Nebraska","NE ","Greeley",714,39.3,330,55.3,715,30.3,88.3,1995,715,35.8
"2021-05-22","31079","Nebraska","NE ","Hall",17674,39.8,5455,58.9,17956,29.3,88.3,50098,17956,35.8
"2021-05-22","31081","Nebraska","NE ","Hamilton",2843,40.2,1246,65.4,2879,30.9,88.3,7851,2879,36.7
"2021-05-22","31083","Nebraska","NE ","Harlan",1008,37.7,540,58.5,1015,30,88.3,2919,1015,34.8
"2021-05-22","31085","Nebraska","NE ","Hayes",130,18.4,62,24,130,14.1,88.3,769,130,16.9
"2021-05-22","31087","Nebraska","NE ","Hitchcock",626,29.3,385,52.7,627,22.7,88.3,2364,627,26.5
"2021-05-22","31089","Nebraska","NE ","Holt",2861,38,1273,57.5,2893,28.7,88.3,8357,2893,34.6
"2021-05-22","31091","Nebraska","NE ","Hooker",213,39.5,135,64,213,31.2,88.3,590,213,36.1
"2021-05-22","31093","Nebraska","NE ","Howard",1991,40.7,951,68.2,1997,31,88.3,5432,1997,36.8
"2021-05-22","31095","Nebraska","NE ","Jefferson",2579,46.6,1310,76,2585,36.7,88.3,6060,2585,42.7
"2021-05-22","31097","Nebraska","NE ","Johnson",1940,47.1,666,69,1942,38.3,88.3,4464,1942,43.5
"2021-05-22","31099","Nebraska","NE ","Kearney",2145,43.9,823,63.9,2171,33.4,88.3,5471,2171,39.7
"2021-05-22","31101","Nebraska","NE ","Keith",1883,29.5,983,45.2,1886,23.5,88.3,6988,1886,27
"2021-05-22","31103","Nebraska","NE ","Keya Paha",169,25.6,99,37.6,169,21,88.3,722,169,23.4
"2021-05-22","31105","Nebraska","NE ","Kimball",870,30.4,477,52.7,870,24,88.3,3121,870,27.9
"2021-05-22","31107","Nebraska","NE ","Knox",2846,45.1,1227,58,2852,34.2,88.3,7016,2852,40.6
"2021-05-22","31109","Nebraska","NE ","Lancaster",143162,58,38772,84.5,146147,45.8,88.3,270955,146142,53.9
"2021-05-22","31111","Nebraska","NE ","Lincoln",6501,24.3,3084,44,6513,18.7,88.3,29675,6513,21.9
"2021-05-22","31113","Nebraska","NE ","Logan",83,14.5,52,30.8,84,11.2,88.3,646,84,13
"2021-05-22","31115","Nebraska","NE ","Loup",117,22.3,57,32.8,117,17.6,88.3,572,117,20.5
"2021-05-22","31119","Nebraska","NE ","Madison",10259,39.2,4035,70.9,10342,29.5,88.3,28987,10341,35.7
"2021-05-22","31117","Nebraska","NE ","McPherson",44,10.9,29,24.4,44,8.9,88.3,451,44,9.8
"2021-05-22","31121","Nebraska","NE ","Merrick",2219,36.9,1036,64.4,2238,28.9,88.3,6643,2238,33.7
"2021-05-22","31123","Nebraska","NE ","Morrill",1107,30.7,523,52,1107,23.8,88.3,3970,1107,27.9
"2021-05-22","31125","Nebraska","NE ","Nance",717,26.1,309,40.3,721,20.5,88.3,3021,721,23.9
"2021-05-22","31127","Nebraska","NE ","Nemaha",2421,44.7,987,69.6,2426,34.8,88.3,5902,2426,41.1
"2021-05-22","31129","Nebraska","NE ","Nuckolls",1444,43.3,787,69.7,1445,34.8,88.3,3638,1445,39.7
"2021-05-22","31131","Nebraska","NE ","Otoe",5868,48.2,2396,75.7,5904,36.9,88.3,13489,5904,43.8
"2021-05-22","31133","Nebraska","NE ","Pawnee",824,40.2,442,58.9,824,31.5,88.3,2232,824,36.9
"2021-05-22","31135","Nebraska","NE ","Perkins",776,35.6,401,58.5,777,26.9,88.3,2422,777,32.1
"2021-05-22","31137","Nebraska","NE ","Phelps",2354,34.1,1075,56.2,2375,26.3,88.3,7637,2375,31.1
"2021-05-22","31139","Nebraska","NE ","Pierce",1973,36.9,840,59.9,1980,27.7,88.3,5973,1980,33.1
"2021-05-22","31141","Nebraska","NE ","Platte",9284,37.7,3474,58.8,9318,27.8,88.3,27552,9318,33.8
"2021-05-22","31143","Nebraska","NE ","Polk",1436,35.5,703,57.1,1439,27.6,88.3,4493,1439,32
"2021-05-22","31145","Nebraska","NE ","Red Willow",2526,30.3,1171,51.8,2530,23.6,88.3,9155,2530,27.6
"2021-05-22","31147","Nebraska","NE ","Richardson",2880,46.6,1340,68.5,2884,36.7,88.3,6755,2884,42.7
"2021-05-22","31149","Nebraska","NE ","Rock",334,31.3,161,44.5,335,24.7,88.3,1175,335,28.5
"2021-05-22","31151","Nebraska","NE ","Saline",4285,40.6,1600,73.1,4296,30.2,88.3,11789,4294,36.4
"2021-05-22","31153","Nebraska","NE ","Sarpy",59968,44,14783,65.2,61270,32.7,88.3,153507,61263,39.9
"2021-05-22","31155","Nebraska","NE ","Saunders",7522,46.1,2859,70,7600,35.2,88.3,18136,7600,41.9
"2021-05-22","31157","Nebraska","NE ","Scotts Bluff",8736,32.6,3547,50.8,8738,24.5,88.3,29807,8738,29.3
"2021-05-22","31159","Nebraska","NE ","Seward",5879,44.5,2460,82.9,5925,34.3,88.3,14632,5923,40.5
"2021-05-22","31161","Nebraska","NE ","Sheridan",1112,27.2,535,38.2,1115,21.3,88.3,4493,1115,24.8
"2021-05-22","31163","Nebraska","NE ","Sherman",862,36.5,471,55.9,868,28.9,88.3,2600,868,33.4
"2021-05-22","31165","Nebraska","NE ","Sioux",198,20.5,105,29.5,198,17,88.3,1045,198,18.9
"2021-05-22","31167","Nebraska","NE ","Stanton",1070,23.9,475,42.8,1077,18.2,88.3,4991,1077,21.6
"2021-05-22","31169","Nebraska","NE ","Thayer",1519,39.6,892,69.8,1523,30.4,88.3,4245,1523,35.9
"2021-05-22","31171","Nebraska","NE ","Thomas",117,20.9,86,45,117,16.2,88.3,614,117,19.1
"2021-05-22","31173","Nebraska","NE ","Thurston",2983,64.3,712,83.4,3040,42.1,88.3,5462,3040,55.7
"2021-05-22","31175","Nebraska","NE ","Valley",924,28.8,479,44.6,925,22.2,88.3,3529,925,26.2
"2021-05-22","31177","Nebraska","NE ","Washington",7884,50.1,2926,75.7,7972,38.5,88.3,17563,7972,45.4
"2021-05-22","31179","Nebraska","NE ","Wayne",2647,35.1,833,53.2,2655,28.3,88.3,8160,2655,32.5
"2021-05-22","31181","Nebraska","NE ","Webster",971,35.6,493,60.4,976,28,88.3,2980,976,32.8
"2021-05-22","31183","Nebraska","NE ","Wheeler",164,25.9,82,36.8,164,20.9,88.3,680,164,24.1
"2021-05-22","31185","Nebraska","NE ","York",4857,46.2,2074,72.5,4871,35.6,88.3,11583,4871,42.1
"2021-05-22","32510","Nevada","NV ","Carson City",23075,51.8,9576,82.7,23244,41.6,95.3,48395,23244,48
"2021-05-22","32001","Nevada","NV ","Churchill",6919,36,3151,66.2,6972,28,95.3,21003,6972,33.2
"2021-05-22","32003","Nevada","NV ","Clark",723453,41.4,223687,65.3,731380,32.3,95.3,1921713,731376,38.1
"2021-05-22","32005","Nevada","NV ","Douglas",18135,44.1,9382,64.7,18241,37.3,95.3,44167,18240,41.3
"2021-05-22","32007","Nevada","NV ","Elko",12362,32.2,3917,63,12457,23.6,95.3,43189,12457,28.8
"2021-05-22","32009","Nevada","NV ","Esmeralda",255,34,113,36.2,256,29.3,95.3,791,256,32.4
"2021-05-22","32011","Nevada","NV ","Eureka",365,23.8,138,41.6,365,18,95.3,1721,365,21.2
"2021-05-22","32013","Nevada","NV ","Humboldt",4538,36.9,1563,64.4,4588,27.3,95.3,13783,4588,33.3
"2021-05-22","32015","Nevada","NV ","Lander",1375,33.7,447,50.5,1385,25,95.3,4537,1385,30.5
"2021-05-22","32017","Nevada","NV ","Lincoln",1304,31.3,652,49.7,1318,25.4,95.3,4540,1318,29
"2021-05-22","32019","Nevada","NV ","Lyon",13827,30.6,6176,50.7,13866,24.1,95.3,49470,13866,28
"2021-05-22","32021","Nevada","NV ","Mineral",1659,45.8,779,68,1662,36.9,95.3,3892,1661,42.7
"2021-05-22","32023","Nevada","NV ","Nye",13697,35.3,8091,57.4,13728,29.5,95.3,41558,13728,33
"2021-05-22","32027","Nevada","NV ","Pershing",1766,31.3,485,44,1767,26.3,95.3,5978,1767,29.6
"2021-05-22","32029","Nevada","NV ","Storey",554,15.3,274,20.6,556,13.5,95.3,3853,556,14.4
"2021-05-22","32031","Nevada","NV ","Washoe",194132,52.3,62068,78.2,196550,41.7,95.3,404907,196550,48.5
"2021-05-22","32033","Nevada","NV ","White Pine",3479,45.5,1194,68.1,3495,36.5,95.3,8305,3494,42.1
"2021-05-22","33001","New Hampshire","NH ","Belknap",24408,48.7,10742,76.9,24495,40,94.1,54291,24491,45.1
"2021-05-22","33003","New Hampshire","NH ","Carroll",22877,55.2,10975,77.5,22960,46.9,94.1,44213,22956,51.9
"2021-05-22","33005","New Hampshire","NH ","Cheshire",28935,46.2,12239,77.8,29066,38.2,94.1,67314,29058,43.2
"2021-05-22","33007","New Hampshire","NH ","Coos",13692,51.7,5803,75.9,13807,43.7,94.1,28412,13805,48.6
"2021-05-22","33009","New Hampshire","NH ","Grafton",42017,55.6,16576,86.4,42282,47,94.1,80794,42275,52.3
"2021-05-22","33011","New Hampshire","NH ","Hillsborough",141417,42.5,49334,72.9,142156,34.1,94.1,363430,142128,39.1
"2021-05-22","33013","New Hampshire","NH ","Merrimack",65306,53.2,25733,91,65580,43.3,94.1,133440,65558,49.1
"2021-05-22","33015","New Hampshire","NH ","Rockingham",120560,48.1,44875,78,121195,39.1,94.1,273226,121165,44.3
"2021-05-22","33017","New Hampshire","NH ","Strafford",45450,42.5,16429,81.4,45665,35,94.1,115371,45654,39.6
"2021-05-22","33019","New Hampshire","NH ","Sullivan",16894,48.1,7392,77.6,16967,39.3,94.1,38078,16952,44.5
"2021-05-22","34001","New Jersey","NJ ","Atlantic",112405,54,35465,72.3,113496,43,92.3,227677,113492,49.8
"2021-05-22","34003","New Jersey","NJ ","Bergen",454746,61.8,126006,76.5,461935,49.6,92.3,807139,461930,57.2
"2021-05-22","34005","New Jersey","NJ ","Burlington",214682,60.8,61840,79.9,217438,48.8,92.3,387026,217436,56.2
"2021-05-22","34007","New Jersey","NJ ","Camden",213153,54.3,58702,72,216013,42.7,92.3,431523,216005,50.1
"2021-05-22","34009","New Jersey","NJ ","Cape May",48556,63.8,20519,81.5,48835,53.1,92.3,81647,48832,59.8
"2021-05-22","34011","New Jersey","NJ ","Cumberland",43342,38,13250,56.6,43612,29.2,92.3,125954,43612,34.6
"2021-05-22","34013","New Jersey","NJ ","Essex",303435,49.8,73928,66.5,307876,38.5,92.3,671913,307871,45.8
"2021-05-22","34015","New Jersey","NJ ","Gloucester",120629,52.8,33622,70.7,122332,41.9,92.3,251839,122332,48.6
"2021-05-22","34017","New Jersey","NJ ","Hudson",275949,51.5,50455,61.6,278032,41.3,92.3,574459,278025,48.4
"2021-05-22","34019","New Jersey","NJ ","Hunterdon",56704,56.3,17144,71.2,57336,46.1,92.3,110363,57335,52
"2021-05-22","34021","New Jersey","NJ ","Mercer",144931,50.1,38292,66.6,147343,40.1,92.3,316439,147339,46.6
"2021-05-22","34023","New Jersey","NJ ","Middlesex",344324,53.3,89729,70.2,349344,42.3,92.3,708391,349340,49.3
"2021-05-22","34025","New Jersey","NJ ","Monmouth",268765,54.9,82859,73.7,271373,43.9,92.3,539254,271371,50.3
"2021-05-22","34027","New Jersey","NJ ","Morris",262621,67.4,70468,81.5,266690,54.2,92.3,428537,266686,62.2
"2021-05-22","34029","New Jersey","NJ ","Ocean",225106,48.9,99142,71.7,226049,37.2,92.3,507517,226047,44.5
"2021-05-22","34031","New Jersey","NJ ","Passaic",189085,49.4,51620,68.7,191003,38.1,92.3,422206,190997,45.2
"2021-05-22","34033","New Jersey","NJ ","Salem",21433,43.7,7706,64.9,21594,34.6,92.3,53679,21594,40.2
"2021-05-22","34035","New Jersey","NJ ","Somerset",153575,59.5,39119,73.5,155782,47.4,92.3,285695,155780,54.5
"2021-05-22","34037","New Jersey","NJ ","Sussex",60780,53.7,18240,72.3,61307,43.6,92.3,123854,61307,49.5
"2021-05-22","34039","New Jersey","NJ ","Union",209676,49.2,50837,62,213019,38.3,92.3,470390,213015,45.3
"2021-05-22","34041","New Jersey","NJ ","Warren",47635,56.1,16410,83.2,48037,45.6,92.3,92873,48037,51.7
"2021-05-22","35001","New Mexico","NM ","Bernalillo",248160,46.5,73004,63.5,253586,37.3,79.4,585292,253583,43.3
"2021-05-22","35003","New Mexico","NM ","Catron",765,24.6,453,29.7,766,21.7,79.4,3286,766,23.3
"2021-05-22","35005","New Mexico","NM ","Chaves",14195,29.7,5613,53.8,14350,22.2,79.4,53902,14350,26.6
"2021-05-22","35006","New Mexico","NM ","Cibola",10746,52.5,2663,59.6,11107,41.6,79.4,22494,11104,49.4
"2021-05-22","35007","New Mexico","NM ","Colfax",3231,33,1225,37.5,3265,27.3,79.4,10556,3265,30.9
"2021-05-22","35009","New Mexico","NM ","Curry",8326,23,1828,29.1,8338,17,79.4,40047,8338,20.8
"2021-05-22","35011","New Mexico","NM ","De Baca",468,34.5,257,51.3,468,26.8,79.4,1495,468,31.3
"2021-05-22","35013","New Mexico","NM ","Doña Ana",72777,44,22651,64,74188,34,79.4,183595,74188,40.4
"2021-05-22","35015","New Mexico","NM ","Eddy",11838,27.6,3740,43.8,11927,20.4,79.4,47961,11927,24.9
"2021-05-22","35017","New Mexico","NM ","Grant",10848,49.9,5150,66.7,11014,40.8,79.4,23569,11014,46.7
"2021-05-22","35019","New Mexico","NM ","Guadalupe",697,20.4,195,22.9,702,16.3,79.4,3752,702,18.7
"2021-05-22","35021","New Mexico","NM ","Harding",169,30.5,76,31,170,27.2,79.4,572,170,29.7
"2021-05-22","35023","New Mexico","NM ","Hidalgo",1188,36.6,482,51.1,1208,28.8,79.4,3559,1208,33.9
"2021-05-22","35025","New Mexico","NM ","Lea",10574,21.2,2066,25.6,10844,15.3,79.4,56907,10844,19.1
"2021-05-22","35027","New Mexico","NM ","Lincoln",5464,34.1,2243,39.2,5509,28.1,79.4,17241,5509,32
"2021-05-22","35028","New Mexico","NM ","Los Alamos",9819,65,2421,69.1,10172,52.5,79.4,16676,10172,61
"2021-05-22","35029","New Mexico","NM ","Luna",7998,45.6,3295,65.5,8072,34,79.4,19499,8072,41.4
"2021-05-22","35031","New Mexico","NM ","McKinley",42141,82.2,9570,99.9,44153,61.9,79.4,58282,44145,75.7
"2021-05-22","35033","New Mexico","NM ","Mora",1442,38.6,631,48.3,1452,32.1,79.4,4015,1452,36.2
"2021-05-22","35035","New Mexico","NM ","Otero",19227,36.9,6325,54.1,19579,29,79.4,56959,19578,34.4
"2021-05-22","35037","New Mexico","NM ","Quay",1778,27.4,814,38.4,1779,21.6,79.4,7113,1779,25
"2021-05-22","35039","New Mexico","NM ","Rio Arriba",16211,54.1,4570,58.5,16678,42.9,79.4,33003,16675,50.5
"2021-05-22","35041","New Mexico","NM ","Roosevelt",2888,20.6,869,32,2904,15.7,79.4,15466,2904,18.8
"2021-05-22","35045","New Mexico","NM ","San Juan",56757,61.9,15323,79,58900,47.5,79.4,103269,58896,57
"2021-05-22","35047","New Mexico","NM ","San Miguel",7937,35.2,2769,44.9,8140,29.8,79.4,24243,8140,33.6
"2021-05-22","35043","New Mexico","NM ","Sandoval",63398,56,20619,76.1,65149,44.4,79.4,125517,65149,51.9
"2021-05-22","35049","New Mexico","NM ","Santa Fe",64442,52,23617,62,65669,43.7,79.4,133904,65668,49
"2021-05-22","35051","New Mexico","NM ","Sierra",3718,40.9,2076,51.4,3724,34.5,79.4,9624,3724,38.7
"2021-05-22","35053","New Mexico","NM ","Socorro",6181,47.7,1660,49.8,6273,37.7,79.4,14235,6273,44.1
"2021-05-22","35055","New Mexico","NM ","Taos",13610,50.3,5393,59.8,13908,42.5,79.4,29144,13908,47.7
"2021-05-22","35057","New Mexico","NM ","Torrance",3967,32.2,1605,48.4,4026,26,79.4,13495,4026,29.8
"2021-05-22","35059","New Mexico","NM ","Union",521,15.8,160,18,534,13.2,79.4,3563,534,15
"2021-05-22","35061","New Mexico","NM ","Valencia",22163,37.7,8044,57.5,22576,29.4,79.4,65196,22576,34.6
"2021-05-22","36001","New York","NY ","Albany",154971,62.1,43960,82.5,157696,51.6,97.3,268701,157692,58.7
"2021-05-22","36003","New York","NY ","Allegany",12802,34.8,5169,57.1,12902,28,97.3,40131,12902,32.1
"2021-05-22","36005","New York","NY ","Bronx",456074,42.6,120601,63.9,460360,32.5,97.3,1180993,460315,39
"2021-05-22","36007","New York","NY ","Broome",81358,52.9,28596,77.3,82370,43.2,97.3,166375,82368,49.5
"2021-05-22","36009","New York","NY ","Cattaraugus",26692,44.9,10513,70,26917,35.4,97.3,65478,26916,41.1
"2021-05-22","36011","New York","NY ","Cayuga",30452,49.4,10749,70.8,30791,40.2,97.3,66963,30790,46
"2021-05-22","36013","New York","NY ","Chautauqua",48436,47.8,18661,71,48928,38.6,97.3,110272,48928,44.4
"2021-05-22","36015","New York","NY ","Chemung",31943,48.6,11514,70.7,32364,38.8,97.3,71907,32362,45
"2021-05-22","36017","New York","NY ","Chenango",18571,49.5,7003,71.1,18738,39.7,97.3,40889,18736,45.8
"2021-05-22","36019","New York","NY ","Clinton",41126,62.3,12477,87.7,41773,51.9,97.3,70920,41772,58.9
"2021-05-22","36021","New York","NY ","Columbia",28658,58,10707,73.8,28966,48.7,97.3,53241,28966,54.4
"2021-05-22","36023","New York","NY ","Cortland",18813,48.9,6096,75.9,19024,40,97.3,41702,19024,45.6
"2021-05-22","36025","New York","NY ","Delaware",16633,45,6673,60,16779,38,97.3,39613,16779,42.4
"2021-05-22","36027","New York","NY ","Dutchess",130980,54.7,40329,75.5,132988,45.2,97.3,260074,132984,51.1
"2021-05-22","36029","New York","NY ","Erie",409732,55.9,129160,76.5,415452,45.2,97.3,797312,415445,52.1
"2021-05-22","36031","New York","NY ","Essex",18905,61,6794,75.9,19192,52,97.3,33195,19192,57.8
"2021-05-22","36033","New York","NY ","Franklin",21450,53.1,7127,81.7,21738,43.5,97.3,43851,21737,49.6
"2021-05-22","36035","New York","NY ","Fulton",18093,42.4,6919,64.4,18284,34.3,97.3,46437,18284,39.4
"2021-05-22","36037","New York","NY ","Genesee",22283,48.8,8258,74.7,22556,39.4,97.3,49799,22556,45.3
"2021-05-22","36039","New York","NY ","Greene",19152,48.4,7142,66.6,19333,41,97.3,42288,19332,45.7
"2021-05-22","36041","New York","NY ","Hamilton",2961,77.7,1353,96.2,2978,67.4,97.3,4074,2978,73.1
"2021-05-22","36043","New York","NY ","Herkimer",23337,47.8,9389,72.1,23612,38.5,97.3,53364,23611,44.2
"2021-05-22","36045","New York","NY ","Jefferson",46515,55.7,13075,83.8,46881,42.7,97.3,91073,46881,51.5
"2021-05-22","36047","New York","NY ","Kings",895464,45.2,201893,54.9,903671,35.3,97.3,2153197,903626,42
"2021-05-22","36049","New York","NY ","Lewis",8943,44.1,3554,71.1,8981,34.2,97.3,22315,8981,40.2
"2021-05-22","36051","New York","NY ","Livingston",24447,47.1,8769,76,24706,39.3,97.3,55951,24705,44.2
"2021-05-22","36053","New York","NY ","Madison",29016,50.5,9202,68.7,29420,41.5,97.3,62346,29420,47.2
"2021-05-22","36055","New York","NY ","Monroe",351609,59.7,107441,81.1,357353,48.2,97.3,641895,357350,55.7
"2021-05-22","36057","New York","NY ","Montgomery",20596,54.3,8132,87.4,20866,42.4,97.3,41790,20866,49.9
"2021-05-22","36059","New York","NY ","Nassau",649969,61,196067,79.5,659880,48.6,97.3,1169773,659859,56.4
"2021-05-22","36061","New York","NY ","New York",839734,60.1,195230,70.7,847973,52.1,97.3,1464309,847941,57.9
"2021-05-22","36063","New York","NY ","Niagara",88816,53,30822,75.4,89868,42.9,97.3,182051,89868,49.4
"2021-05-22","36065","New York","NY ","Oneida",93160,51.8,32768,74.7,94522,41.3,97.3,196544,94520,48.1
"2021-05-22","36067","New York","NY ","Onondaga",227415,62.6,66408,82.2,231607,50.3,97.3,396790,231592,58.4
"2021-05-22","36069","New York","NY ","Ontario",51788,58.9,18018,79.7,52635,47.9,97.3,95899,52635,54.9
"2021-05-22","36071","New York","NY ","Orange",149760,52.2,39571,71.8,152211,39.5,97.3,321416,152211,47.4
"2021-05-22","36073","New York","NY ","Orleans",13553,41.6,5001,67.3,13724,34,97.3,35381,13724,38.8
"2021-05-22","36075","New York","NY ","Oswego",44474,48,14423,73.3,44948,38.4,97.3,101272,44947,44.4
"2021-05-22","36077","New York","NY ","Otsego",24697,49.3,9076,70.2,25075,42.1,97.3,53412,25075,46.9
"2021-05-22","36079","New York","NY ","Putnam",45414,57.3,13172,74.3,46088,46.9,97.3,86735,46087,53.1
"2021-05-22","36081","New York","NY ","Queens",983551,54.6,240039,65.2,994518,44.1,97.3,1943259,994480,51.2
"2021-05-22","36083","New York","NY ","Rensselaer",74270,58,21790,78.4,75559,47.6,97.3,138560,75557,54.5
"2021-05-22","36085","New York","NY ","Richmond",185250,49.7,56303,71,187360,39.3,97.3,408998,187348,45.8
"2021-05-22","36087","New York","NY ","Rockland",124499,53.4,38239,73.9,126732,38.9,97.3,263943,126726,48
"2021-05-22","36091","New York","NY ","Saratoga",121558,65.8,35586,82.3,124083,54,97.3,200700,124079,61.8
"2021-05-22","36093","New York","NY ","Schenectady",70849,58.2,21884,81.2,72284,46.5,97.3,133217,72283,54.3
"2021-05-22","36095","New York","NY ","Schoharie",11500,44.9,4519,64.1,11615,37.5,97.3,27563,11615,42.1
"2021-05-22","36097","New York","NY ","Schuyler",7834,54,3066,78.4,7912,44.4,97.3,15652,7911,50.5
"2021-05-22","36099","New York","NY ","Seneca",12305,45.2,4617,69.1,12488,36.7,97.3,29658,12488,42.1
"2021-05-22","36089","New York","NY ","St. Lawrence",44794,52,14813,76.5,45438,42.2,97.3,93806,45437,48.4
"2021-05-22","36101","New York","NY ","Steuben",36335,48.4,13311,69.3,36809,38.6,97.3,82291,36809,44.7
"2021-05-22","36103","New York","NY ","Suffolk",653970,56,198475,77.5,662684,44.9,97.3,1280896,662672,51.7
"2021-05-22","36105","New York","NY ","Sullivan",27544,46.2,9510,65.2,27797,36.9,97.3,65052,27794,42.7
"2021-05-22","36107","New York","NY ","Tioga",18752,49,7025,69.6,19000,39.4,97.3,41995,19000,45.2
"2021-05-22","36109","New York","NY ","Tompkins",58108,66.6,12970,84.1,58978,57.7,97.3,92386,58974,63.8
"2021-05-22","36111","New York","NY ","Ulster",83959,57.3,26598,73.5,85298,48,97.3,157994,85294,54
"2021-05-22","36113","New York","NY ","Warren",33815,64.6,12032,82,34313,53.7,97.3,56613,34313,60.6
"2021-05-22","36115","New York","NY ","Washington",25222,50.6,9575,77.9,25503,41.7,97.3,53957,25503,47.3
"2021-05-22","36117","New York","NY ","Wayne",35583,50.2,12776,72.8,35998,40,97.3,77490,35998,46.5
"2021-05-22","36119","New York","NY ","Westchester",465240,61.4,127594,75.7,475843,49.2,97.3,833145,475831,57.1
"2021-05-22","36121","New York","NY ","Wyoming",13306,41,5127,69.1,13398,33.6,97.3,35102,13398,38.2
"2021-05-22","36123","New York","NY ","Yates",9176,47.2,3905,73.5,9267,37.2,97.3,21215,9267,43.7
"2021-05-22","37001","North Carolina","NC ","Alamance",58022,43.9,20228,69.7,58982,34.8,96.2,145046,58978,40.7
"2021-05-22","37003","North Carolina","NC ","Alexander",10597,35.3,4723,61.6,10669,28.5,96.2,32781,10669,32.5
"2021-05-22","37005","North Carolina","NC ","Alleghany",4031,43.6,2054,65.9,4039,36.3,96.2,9915,4038,40.7
"2021-05-22","37007","North Carolina","NC ","Anson",4000,20.4,1830,38.7,4030,16.5,96.2,21306,4029,18.9
"2021-05-22","37009","North Carolina","NC ","Ashe",8855,39.4,3904,53.9,8898,32.7,96.2,24214,8898,36.7
"2021-05-22","37011","North Carolina","NC ","Avery",6015,40.2,2765,68.8,6026,34.3,96.2,15935,6025,37.8
"2021-05-22","37013","North Carolina","NC ","Beaufort",16784,44.6,8422,73,16867,35.9,96.2,41131,16865,41
"2021-05-22","37015","North Carolina","NC ","Bertie",5439,34.8,2459,54.9,5450,28.8,96.2,16854,5450,32.3
"2021-05-22","37017","North Carolina","NC ","Bladen",6753,25.9,3732,50,6802,20.8,96.2,28574,6801,23.8
"2021-05-22","37019","North Carolina","NC ","Brunswick",59878,49.2,33888,72.7,60196,42.1,96.2,129086,60189,46.6
"2021-05-22","37021","North Carolina","NC ","Buncombe",108241,50.6,37212,69.6,109641,42,96.2,230148,109617,47.6
"2021-05-22","37023","North Carolina","NC ","Burke",25825,35,11159,59.6,26109,28.9,96.2,79893,26102,32.7
"2021-05-22","37025","North Carolina","NC ","Cabarrus",63806,39.5,20266,69.7,64932,30,96.2,181104,64925,35.8
"2021-05-22","37027","North Carolina","NC ","Caldwell",23831,36.2,11013,65.7,24058,29.3,96.2,71809,24055,33.5
"2021-05-22","37029","North Carolina","NC ","Camden",2695,32.1,863,47.1,2706,24.9,96.2,9354,2705,28.9
"2021-05-22","37031","North Carolina","NC ","Carteret",19259,33.5,9681,54.2,19347,27.8,96.2,62070,19345,31.2
"2021-05-22","37033","North Carolina","NC ","Caswell",7180,39.1,3353,67,7209,31.9,96.2,19944,7209,36.1
"2021-05-22","37035","North Carolina","NC ","Catawba",50077,40.2,21444,73.5,50718,31.8,96.2,137151,50711,37
"2021-05-22","37037","North Carolina","NC ","Chatham",28119,47.1,12332,66.2,28462,38.2,96.2,65198,28455,43.6
"2021-05-22","37039","North Carolina","NC ","Cherokee",9149,38.3,5447,62.4,9159,32,96.2,25640,9159,35.7
"2021-05-22","37041","North Carolina","NC ","Chowan",4184,37.5,2087,59.3,4201,30.1,96.2,12171,4200,34.5
"2021-05-22","37043","North Carolina","NC ","Clay",2609,27.9,1608,44.9,2611,23.2,96.2,10050,2611,26
"2021-05-22","37045","North Carolina","NC ","Cleveland",26180,34.2,11875,63.9,26453,27,96.2,84044,26449,31.5
"2021-05-22","37047","North Carolina","NC ","Columbus",14004,31.8,6184,54.2,14085,25.4,96.2,48224,14083,29.2
"2021-05-22","37049","North Carolina","NC ","Craven",36171,45,16084,80,36449,35.7,96.2,87409,36443,41.7
"2021-05-22","37051","North Carolina","NC ","Cumberland",118492,46.9,30898,75.5,119796,35.7,96.2,277878,119770,43.1
"2021-05-22","37053","North Carolina","NC ","Currituck",8451,39,3342,73.4,8507,30.6,96.2,23787,8506,35.8
"2021-05-22","37055","North Carolina","NC ","Dare",19045,63.3,8219,99.9,19392,52.4,96.2,32745,19388,59.2
"2021-05-22","37057","North Carolina","NC ","Davidson",44953,34.2,18714,60.2,45480,27.1,96.2,144432,45473,31.5
"2021-05-22","37059","North Carolina","NC ","Davie",14426,42.6,6115,65.9,14677,34.3,96.2,37262,14676,39.4
"2021-05-22","37061","North Carolina","NC ","Duplin",13154,29.4,5579,48.9,13216,22.5,96.2,49644,13215,26.6
"2021-05-22","37063","North Carolina","NC ","Durham",139964,54.7,33678,77,142137,44.2,96.2,275950,142107,51.5
