"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-15","28017","Mississippi","MS ","Chickasaw",4202,32.7,2034,67.8,4213,24.6,98.5,14252,4213,29.6
"2021-05-15","28019","Mississippi","MS ","Choctaw",1497,23.2,748,40.9,1501,18.3,98.5,7074,1501,21.2
"2021-05-15","28021","Mississippi","MS ","Claiborne",2400,33.8,999,66.6,2414,26.9,98.5,7731,2414,31.2
"2021-05-15","28023","Mississippi","MS ","Clarke",4298,35.4,2041,63,4307,27.7,98.5,13357,4307,32.2
"2021-05-15","28025","Mississippi","MS ","Clay",4500,30,2149,58.9,4510,23.3,98.5,16575,4510,27.2
"2021-05-15","28027","Mississippi","MS ","Coahoma",5118,31.7,2134,60.3,5131,23.2,98.5,18009,5131,28.5
"2021-05-15","28029","Mississippi","MS ","Copiah",7515,34.6,3212,62.6,7537,26.9,98.5,23954,7537,31.5
"2021-05-15","28031","Mississippi","MS ","Covington",4658,33.1,2201,68.8,4674,25.1,98.5,15623,4674,29.9
"2021-05-15","28033","Mississippi","MS ","DeSoto",42857,31,14762,60.2,43198,23.4,98.5,155552,43198,27.8
"2021-05-15","28035","Mississippi","MS ","Forrest",15058,26.2,5778,55.5,15149,20.2,98.5,63009,15148,24
"2021-05-15","28037","Mississippi","MS ","Franklin",1935,32.4,886,55.3,1937,25.1,98.5,6628,1937,29.2
"2021-05-15","28039","Mississippi","MS ","George",4873,27,2390,66.8,4892,20,98.5,20086,4892,24.4
"2021-05-15","28041","Mississippi","MS ","Greene",2213,20.2,932,44.9,2219,16.3,98.5,11940,2219,18.6
"2021-05-15","28043","Mississippi","MS ","Grenada",5180,32.7,2360,62.7,5202,25.1,98.5,17543,5202,29.7
"2021-05-15","28045","Mississippi","MS ","Hancock",9828,25.7,4854,49.3,9867,20.7,98.5,41710,9867,23.7
"2021-05-15","28047","Mississippi","MS ","Harrison",56765,35.8,21470,66.9,57078,27.4,98.5,175255,57078,32.6
"2021-05-15","28049","Mississippi","MS ","Hinds",69175,39.2,24247,70.8,69698,30.1,98.5,195562,69697,35.6
"2021-05-15","28051","Mississippi","MS ","Holmes",4753,37.3,1880,70.4,4769,28,98.5,14253,4769,33.5
"2021-05-15","28053","Mississippi","MS ","Humphreys",2074,34.8,847,59.3,2081,25.8,98.5,6743,2081,30.9
"2021-05-15","28055","Mississippi","MS ","Issaquena",181,15.3,61,27.6,181,13.6,98.5,1246,181,14.5
"2021-05-15","28057","Mississippi","MS ","Itawamba",4669,25.4,2305,54.7,4681,20,98.5,20101,4681,23.3
"2021-05-15","28059","Mississippi","MS ","Jackson",32936,29.8,13910,59.3,33144,23.1,98.5,122546,33143,27
"2021-05-15","28061","Mississippi","MS ","Jasper",4110,32.3,1980,58.3,4115,25.1,98.5,13955,4115,29.5
"2021-05-15","28063","Mississippi","MS ","Jefferson",2332,42.9,828,68.1,2339,33.5,98.5,5927,2339,39.5
"2021-05-15","28065","Mississippi","MS ","Jefferson Davis",2511,28.2,1210,47.1,2524,22.7,98.5,9610,2524,26.3
"2021-05-15","28067","Mississippi","MS ","Jones",14759,28.9,7073,59.8,14819,21.8,98.5,56843,14819,26.1
"2021-05-15","28069","Mississippi","MS ","Kemper",2067,25.9,938,46,2077,21.3,98.5,8615,2076,24.1
"2021-05-15","28071","Mississippi","MS ","Lafayette",17627,40.1,5004,69.4,17767,32.9,98.5,47406,17766,37.5
"2021-05-15","28073","Mississippi","MS ","Lamar",19203,40.2,7464,82.1,19342,30.5,98.5,53139,19342,36.4
"2021-05-15","28075","Mississippi","MS ","Lauderdale",19448,34.2,8229,62.5,19516,26.3,98.5,62857,19514,31
"2021-05-15","28077","Mississippi","MS ","Lawrence",3816,40.2,1853,80.9,3823,30.4,98.5,10550,3823,36.2
"2021-05-15","28079","Mississippi","MS ","Leake",5134,30.2,2347,61.6,5162,22.7,98.5,19329,5162,26.7
"2021-05-15","28081","Mississippi","MS ","Lee",19854,31,8020,61.9,19965,23.4,98.5,71457,19964,27.9
"2021-05-15","28083","Mississippi","MS ","Leflore",8291,40.7,3016,72.7,8330,29.6,98.5,23025,8330,36.2
"2021-05-15","28085","Mississippi","MS ","Lincoln",6903,26.4,3283,55.1,6918,20.3,98.5,28944,6918,23.9
"2021-05-15","28087","Mississippi","MS ","Lowndes",15167,33.9,6322,66.3,15228,26,98.5,49347,15228,30.9
"2021-05-15","28089","Mississippi","MS ","Madison",37829,47.3,12354,83.9,38186,35.9,98.5,89501,38186,42.7
"2021-05-15","28091","Mississippi","MS ","Marion",5109,26.9,2593,54.6,5120,20.8,98.5,20950,5120,24.4
"2021-05-15","28093","Mississippi","MS ","Marshall",8140,29.1,3636,56.8,8174,23.2,98.5,30481,8174,26.8
"2021-05-15","28095","Mississippi","MS ","Monroe",9121,33.4,4535,65.2,9147,25.9,98.5,30237,9147,30.3
"2021-05-15","28097","Mississippi","MS ","Montgomery",2565,33.8,1223,56.4,2569,26.3,98.5,8344,2569,30.8
"2021-05-15","28099","Mississippi","MS ","Neshoba",5665,26.9,2293,49,5755,19.8,98.5,23968,5755,24
"2021-05-15","28101","Mississippi","MS ","Newton",5527,35.2,2634,73.5,5554,26.4,98.5,17586,5554,31.6
"2021-05-15","28103","Mississippi","MS ","Noxubee",3068,39,1241,71.6,3076,29.5,98.5,8690,3076,35.4
"2021-05-15","28105","Mississippi","MS ","Oktibbeha",14197,34.8,4255,71.5,14262,28.8,98.5,43662,14262,32.7
"2021-05-15","28107","Mississippi","MS ","Panola",7756,30.1,3434,61.5,7790,22.8,98.5,28591,7790,27.2
"2021-05-15","28109","Mississippi","MS ","Pearl River",12332,28.7,6365,60,12357,22.3,98.5,47407,12357,26.1
"2021-05-15","28111","Mississippi","MS ","Perry",2431,26.1,1175,52.6,2437,20.4,98.5,10263,2437,23.7
"2021-05-15","28113","Mississippi","MS ","Pike",9687,33.2,4359,63.1,9697,24.7,98.5,32673,9697,29.7
"2021-05-15","28115","Mississippi","MS ","Pontotoc",7216,30.4,3173,65,7234,22.5,98.5,26678,7234,27.1
"2021-05-15","28117","Mississippi","MS ","Prentiss",5890,30.2,2841,61.3,5901,23.5,98.5,21371,5901,27.6
"2021-05-15","28119","Mississippi","MS ","Quitman",1568,29.9,652,53,1575,23.2,98.5,5768,1575,27.3
"2021-05-15","28121","Mississippi","MS ","Rankin",42397,35.4,15706,64.6,42689,27.5,98.5,132636,42686,32.2
"2021-05-15","28123","Mississippi","MS ","Scott",6647,32.2,3008,69.4,6663,23.7,98.5,23001,6663,29
"2021-05-15","28125","Mississippi","MS ","Sharkey",1209,37.2,533,61.5,1212,28,98.5,3637,1212,33.3
"2021-05-15","28127","Mississippi","MS ","Simpson",6212,30.4,2864,59.4,6235,23.4,98.5,22761,6235,27.4
"2021-05-15","28129","Mississippi","MS ","Smith",2709,22.1,1307,40,2718,17.1,98.5,13587,2718,20
"2021-05-15","28131","Mississippi","MS ","Stone",4161,28.9,2002,65,4172,22.8,98.5,15727,4172,26.5
"2021-05-15","28133","Mississippi","MS ","Sunflower",6877,35,2295,63.6,6889,27.4,98.5,21583,6889,31.9
"2021-05-15","28135","Mississippi","MS ","Tallahatchie",2804,25.3,1133,53.8,2808,20.3,98.5,11971,2808,23.5
"2021-05-15","28137","Mississippi","MS ","Tate",5650,25.8,2574,52.9,5672,20,98.5,24263,5672,23.4
"2021-05-15","28139","Mississippi","MS ","Tippah",4711,28.2,2295,61.7,4716,21.4,98.5,18599,4716,25.4
"2021-05-15","28141","Mississippi","MS ","Tishomingo",4317,28.4,2268,56.4,4329,22.3,98.5,16736,4329,25.9
"2021-05-15","28143","Mississippi","MS ","Tunica",2037,29.8,762,61.5,2044,21.2,98.5,7709,2044,26.5
"2021-05-15","28145","Mississippi","MS ","Union",5879,27.2,2822,58.1,5896,20.5,98.5,24087,5896,24.5
"2021-05-15","28147","Mississippi","MS ","Walthall",2798,25.3,1348,47.4,2805,19.6,98.5,12243,2805,22.9
"2021-05-15","28149","Mississippi","MS ","Warren",13576,39.1,5360,68.5,13632,30,98.5,38433,13630,35.5
"2021-05-15","28151","Mississippi","MS ","Washington",10214,31.3,4417,60.3,10230,23.3,98.5,36376,10229,28.1
"2021-05-15","28153","Mississippi","MS ","Wayne",3653,23.9,1734,48.8,3658,18.1,98.5,16927,3658,21.6
"2021-05-15","28155","Mississippi","MS ","Webster",2543,34.3,1263,72.6,2549,26.3,98.5,8244,2549,30.9
"2021-05-15","28157","Mississippi","MS ","Wilkinson",2971,43.5,1190,77.5,2982,34.6,98.5,7472,2982,39.9
"2021-05-15","28159","Mississippi","MS ","Winston",4519,32.4,2286,62.1,4526,25.2,98.5,15445,4526,29.3
"2021-05-15","28161","Mississippi","MS ","Yalobusha",4058,43,1928,75.8,4071,33.6,98.5,10380,4070,39.2
"2021-05-15","28163","Mississippi","MS ","Yazoo",6469,27.5,2364,62.1,6488,21.9,98.5,25720,6488,25.2
"2021-05-15","29001","Missouri","MO ","Adair",7592,36.5,2510,65.6,7645,30.2,90.3,22392,7645,34.1
"2021-05-15","29003","Missouri","MO ","Andrew",4148,30.4,1658,48.3,4158,23.5,90.3,15061,4158,27.6
"2021-05-15","29005","Missouri","MO ","Atchison",1981,48.2,945,70.3,1987,38.6,90.3,4479,1987,44.4
"2021-05-15","29007","Missouri","MO ","Audrain",5786,29.4,2762,59.8,5804,22.9,90.3,21752,5804,26.7
"2021-05-15","29009","Missouri","MO ","Barry",8864,32.1,4401,58.5,8898,24.9,90.3,30492,8898,29.2
"2021-05-15","29011","Missouri","MO ","Barton",2229,24.7,1172,47,2233,19,90.3,10045,2233,22.2
"2021-05-15","29013","Missouri","MO ","Bates",3700,29.7,1795,56.7,3709,22.9,90.3,13798,3709,26.9
"2021-05-15","29015","Missouri","MO ","Benton",5959,37.1,3611,59.5,5966,30.7,90.3,17284,5966,34.5
"2021-05-15","29017","Missouri","MO ","Bollinger",2396,25.1,1227,48,2400,19.8,90.3,10467,2400,22.9
"2021-05-15","29019","Missouri","MO ","Boone",72498,50.4,18460,80,73382,40.7,90.3,155604,73382,47.2
"2021-05-15","29021","Missouri","MO ","Buchanan",20343,30,7227,49.5,20454,23.4,90.3,74402,20454,27.5
"2021-05-15","29023","Missouri","MO ","Butler",7956,24.4,3931,48.3,7970,18.8,90.3,35959,7970,22.2
"2021-05-15","29025","Missouri","MO ","Caldwell",1940,28,972,53.7,1945,21.6,90.3,7711,1945,25.2
"2021-05-15","29027","Missouri","MO ","Callaway",12278,34.7,4668,62.4,12334,27.6,90.3,38682,12334,31.9
"2021-05-15","29029","Missouri","MO ","Camden",11803,30.9,6404,47.8,11835,25.6,90.3,41191,11835,28.7
"2021-05-15","29031","Missouri","MO ","Cape Girardeau",23371,37.7,9441,69.9,23485,29.8,90.3,67808,23484,34.6
"2021-05-15","29033","Missouri","MO ","Carroll",2586,38.5,1283,66.9,2590,29.8,90.3,7433,2590,34.8
"2021-05-15","29035","Missouri","MO ","Carter",1061,23.1,584,46.7,1063,17.8,90.3,5090,1063,20.9
"2021-05-15","29037","Missouri","MO ","Cass",30643,38,11887,64.8,30948,29.3,90.3,89585,30948,34.5
"2021-05-15","29039","Missouri","MO ","Cedar",2778,25.5,1591,46.8,2781,19.4,90.3,12107,2781,23
"2021-05-15","29041","Missouri","MO ","Chariton",1725,30.1,864,47.9,1726,23.2,90.3,6299,1726,27.4
"2021-05-15","29043","Missouri","MO ","Christian",22802,34.4,9001,63.3,23116,26.1,90.3,74215,23116,31.1
"2021-05-15","29045","Missouri","MO ","Clark",1144,21.7,585,40.1,1145,16.8,90.3,5807,1145,19.7
"2021-05-15","29047","Missouri","MO ","Clay",74598,39.2,24179,67,75814,30.3,90.3,210713,75814,36
"2021-05-15","29049","Missouri","MO ","Clinton",5042,32.2,1976,53.4,5076,24.9,90.3,17464,5076,29.1
"2021-05-15","29051","Missouri","MO ","Cole",25349,42.4,9923,74.7,25514,33.2,90.3,65739,25514,38.8
"2021-05-15","29053","Missouri","MO ","Cooper",4654,33.5,2004,61.7,4685,26.5,90.3,15235,4685,30.8
"2021-05-15","29055","Missouri","MO ","Crawford",4394,23.7,2220,46.2,4414,18.5,90.3,20522,4414,21.5
"2021-05-15","29057","Missouri","MO ","Dade",2018,33.7,1063,58.9,2021,26.7,90.3,6586,2021,30.7
"2021-05-15","29059","Missouri","MO ","Dallas",3201,24.9,1738,49.6,3210,19,90.3,14251,3210,22.5
"2021-05-15","29061","Missouri","MO ","Daviess",1562,25.3,721,41.2,1566,18.9,90.3,6946,1565,22.5
"2021-05-15","29063","Missouri","MO ","DeKalb",2189,21,931,44.8,2195,17.5,90.3,11120,2195,19.7
"2021-05-15","29065","Missouri","MO ","Dent",2660,21.9,1385,39.8,2671,17.2,90.3,13271,2671,20.1
"2021-05-15","29067","Missouri","MO ","Douglas",1694,16.5,959,29.2,1695,12.9,90.3,11320,1695,15
"2021-05-15","29069","Missouri","MO ","Dunklin",4502,20.7,2112,38.5,4504,15.5,90.3,24127,4504,18.7
"2021-05-15","29071","Missouri","MO ","Franklin",32683,40.6,13260,70.8,32861,31.6,90.3,88654,32861,37.1
"2021-05-15","29073","Missouri","MO ","Gasconade",4833,41.4,2512,74,4867,33.1,90.3,12772,4867,38.1
"2021-05-15","29075","Missouri","MO ","Gentry",1869,38,869,66.5,1878,28.6,90.3,5435,1878,34.6
"2021-05-15","29077","Missouri","MO ","Greene",84243,36.2,33271,67.8,85134,29,90.3,252269,85133,33.7
"2021-05-15","29079","Missouri","MO ","Grundy",2182,29.2,1169,53.1,2191,22.2,90.3,8219,2191,26.7
"2021-05-15","29081","Missouri","MO ","Harrison",1836,29,965,50.7,1838,22,90.3,7067,1838,26
"2021-05-15","29083","Missouri","MO ","Henry",5810,34,2982,61.8,5821,26.7,90.3,18690,5821,31.1
"2021-05-15","29085","Missouri","MO ","Hickory",2268,28.5,1522,47.9,2272,23.8,90.3,8537,2272,26.6
"2021-05-15","29087","Missouri","MO ","Holt",1262,35.9,642,55.6,1263,28.7,90.3,3833,1263,33
"2021-05-15","29089","Missouri","MO ","Howard",2817,36,1231,62.6,2832,28.3,90.3,8561,2832,33.1
"2021-05-15","29091","Missouri","MO ","Howell",5970,19.6,2958,36.7,5994,14.9,90.3,33794,5994,17.7
"2021-05-15","29093","Missouri","MO ","Iron",2170,27.1,1147,51.8,2175,21.5,90.3,8816,2175,24.7
"2021-05-15","29095","Missouri","MO ","Jackson",219323,40.7,73740,68.2,221887,31.6,90.3,593270,221885,37.4
"2021-05-15","29097","Missouri","MO ","Jasper",30522,33.4,12685,65.5,30651,25.3,90.3,101444,30650,30.2
"2021-05-15","29099","Missouri","MO ","Jefferson",52845,30.4,19583,56,53203,23.6,90.3,191796,53203,27.7
"2021-05-15","29101","Missouri","MO ","Johnson",12414,29.3,3991,57.3,12513,23.1,90.3,46079,12513,27.2
"2021-05-15","29103","Missouri","MO ","Knox",1021,33.7,507,57.8,1025,25.9,90.3,3352,1025,30.6
"2021-05-15","29105","Missouri","MO ","Laclede",7052,26.2,3525,55.5,7105,19.9,90.3,29919,7105,23.7
"2021-05-15","29107","Missouri","MO ","Lafayette",9145,36.3,3940,63.6,9201,28.1,90.3,27868,9200,33
"2021-05-15","29109","Missouri","MO ","Lawrence",7696,26.9,3705,52.4,7735,20.2,90.3,32040,7735,24.1
"2021-05-15","29111","Missouri","MO ","Lewis",2116,27.8,1109,60.4,2122,21.7,90.3,8388,2122,25.3
"2021-05-15","29113","Missouri","MO ","Lincoln",12304,27.9,4998,61.9,12350,20.9,90.3,49042,12350,25.2
"2021-05-15","29115","Missouri","MO ","Linn",3385,37,1708,67,3391,28.4,90.3,10171,3391,33.3
"2021-05-15","29117","Missouri","MO ","Livingston",4069,33.8,1907,64.2,4087,26.8,90.3,13133,4087,31.1
"2021-05-15","29121","Missouri","MO ","Macon",3733,32.1,1985,57.6,3746,24.8,90.3,12929,3746,29
"2021-05-15","29123","Missouri","MO ","Madison",2501,26.9,1254,52.9,2506,20.7,90.3,10275,2506,24.4
"2021-05-15","29125","Missouri","MO ","Maries",1977,28.5,948,49.5,1983,22.8,90.3,7602,1983,26.1
"2021-05-15","29127","Missouri","MO ","Marion",7911,36.1,3701,70.8,7958,27.9,90.3,24187,7958,32.9
"2021-05-15","29119","Missouri","MO ","McDonald",3226,19,1320,37.1,3246,14.2,90.3,18986,3246,17.1
"2021-05-15","29129","Missouri","MO ","Mercer",784,28.5,391,48,785,21.7,90.3,3056,785,25.7
"2021-05-15","29131","Missouri","MO ","Miller",4664,23.8,2257,45,4675,18.2,90.3,21675,4674,21.6
"2021-05-15","29133","Missouri","MO ","Mississippi",3299,31.6,1402,58.6,3309,25.1,90.3,11412,3309,29
"2021-05-15","29135","Missouri","MO ","Moniteau",3605,29.5,1619,62,3615,22.4,90.3,13551,3615,26.7
"2021-05-15","29137","Missouri","MO ","Monroe",2546,37.6,1353,65.3,2550,29.5,90.3,7426,2550,34.3
"2021-05-15","29139","Missouri","MO ","Montgomery",3335,37,1744,70.7,3339,28.9,90.3,9948,3339,33.6
"2021-05-15","29141","Missouri","MO ","Morgan",4893,30.9,2836,58.6,4898,23.7,90.3,17444,4898,28.1
"2021-05-15","29143","Missouri","MO ","New Madrid",3232,24.7,1543,46.3,3242,19,90.3,14464,3242,22.4
"2021-05-15","29145","Missouri","MO ","Newton",8020,18,3545,33,8063,13.8,90.3,49367,8063,16.3
"2021-05-15","29147","Missouri","MO ","Nodaway",6865,36.8,2690,77.9,6904,31.3,90.3,19859,6904,34.8
"2021-05-15","29149","Missouri","MO ","Oregon",1783,21.8,933,37.4,1786,17,90.3,8989,1786,19.9
"2021-05-15","29151","Missouri","MO ","Osage",3305,31.4,1459,60.4,3313,24.3,90.3,11694,3313,28.3
"2021-05-15","29153","Missouri","MO ","Ozark",1466,19.8,891,33.2,1468,16,90.3,8086,1468,18.2
"2021-05-15","29155","Missouri","MO ","Pemiscot",2215,18.8,876,31.5,2216,14,90.3,13073,2216,17
"2021-05-15","29157","Missouri","MO ","Perry",4439,30.1,2236,60.8,4447,23.2,90.3,16355,4447,27.2
"2021-05-15","29159","Missouri","MO ","Pettis",10938,34.3,4440,61.3,11000,26,90.3,35385,11000,31.1
"2021-05-15","29161","Missouri","MO ","Phelps",11600,32.9,4420,58.5,11680,26.2,90.3,38451,11680,30.4
"2021-05-15","29163","Missouri","MO ","Pike",3878,27.1,1994,61.1,3885,21.2,90.3,15668,3885,24.8
"2021-05-15","29165","Missouri","MO ","Platte",33445,41.8,10662,68.2,33951,32.5,90.3,88407,33951,38.4
"2021-05-15","29167","Missouri","MO ","Polk",6821,27.4,3298,56.2,6838,21.3,90.3,27482,6838,24.9
"2021-05-15","29169","Missouri","MO ","Pulaski",11614,28.2,3133,65.3,11720,22.3,90.3,44588,11720,26.3
"2021-05-15","29171","Missouri","MO ","Putnam",968,26.6,537,45.9,970,20.7,90.3,3997,970,24.3
"2021-05-15","29173","Missouri","MO ","Ralls",1943,23.9,1016,44.3,1952,18.9,90.3,8942,1952,21.8
"2021-05-15","29175","Missouri","MO ","Randolph",4481,23.1,1946,45.8,4494,18.2,90.3,21232,4494,21.2
"2021-05-15","29177","Missouri","MO ","Ray",5113,28.6,2106,48.5,5140,22.3,90.3,19685,5140,26.1
"2021-05-15","29179","Missouri","MO ","Reynolds",782,15.6,444,29.9,782,12.5,90.3,5499,782,14.2
"2021-05-15","29181","Missouri","MO ","Ripley",2126,20.7,1181,42.6,2129,16,90.3,11245,2129,18.9
"2021-05-15","29195","Missouri","MO ","Saline",6819,38.5,2867,67.4,6836,30,90.3,19443,6836,35.2
"2021-05-15","29197","Missouri","MO ","Schuyler",778,22.5,418,45.9,780,16.7,90.3,3828,780,20.4
"2021-05-15","29199","Missouri","MO ","Scotland",867,24.9,447,49.2,868,17.7,90.3,3934,868,22.1
"2021-05-15","29201","Missouri","MO ","Scott",10561,36.3,4874,68.6,10595,27.7,90.3,32185,10595,32.9
"2021-05-15","29203","Missouri","MO ","Shannon",1269,19.8,689,37.3,1269,15.5,90.3,7025,1269,18.1
"2021-05-15","29205","Missouri","MO ","Shelby",1869,41.6,957,74.2,1870,31.5,90.3,4998,1870,37.4
"2021-05-15","29183","Missouri","MO ","St. Charles",144154,46.5,49060,77.3,145356,36.2,90.3,342484,145355,42.4
"2021-05-15","29185","Missouri","MO ","St. Clair",1832,24.3,1093,42.2,1835,19.5,90.3,8229,1835,22.3
"2021-05-15","29187","Missouri","MO ","St. Francois",15740,29.6,6361,56.9,15789,23.5,90.3,58125,15789,27.2
"2021-05-15","29189","Missouri","MO ","St. Louis",347811,44.8,132114,71.7,352534,35.5,90.3,851783,352527,41.4
"2021-05-15","29510","Missouri","MO ","St. Louis",90286,37,22671,52.7,90983,30.3,90.3,260674,90982,34.9
"2021-05-15","29186","Missouri","MO ","Ste. Genevieve",4934,35.3,2298,63.9,4943,27.6,90.3,15388,4943,32.1
"2021-05-15","29207","Missouri","MO ","Stoddard",6391,28.1,3250,55.1,6405,22.1,90.3,24947,6405,25.7
"2021-05-15","29209","Missouri","MO ","Stone",7583,28.4,4649,46,7609,23.8,90.3,28691,7609,26.5
"2021-05-15","29211","Missouri","MO ","Sullivan",1572,33.3,719,56.8,1573,25.8,90.3,5188,1573,30.3
"2021-05-15","29213","Missouri","MO ","Taney",12499,28.3,6181,49.9,12602,22.5,90.3,48369,12601,26.1
"2021-05-15","29215","Missouri","MO ","Texas",4067,20.3,2193,40.2,4076,16,90.3,21867,4076,18.6
"2021-05-15","29217","Missouri","MO ","Vernon",4350,27.7,2028,50,4358,21.2,90.3,17455,4358,25
"2021-05-15","29219","Missouri","MO ","Warren",8491,31.2,3882,61.3,8524,23.9,90.3,30167,8524,28.3
"2021-05-15","29221","Missouri","MO ","Washington",4293,22.4,1817,42.6,4301,17.4,90.3,21152,4301,20.3
"2021-05-15","29223","Missouri","MO ","Wayne",2758,26.9,1605,51.3,2760,21.4,90.3,11162,2760,24.7
"2021-05-15","29225","Missouri","MO ","Webster",9458,32.7,4133,66.4,9519,24,90.3,32552,9519,29.2
"2021-05-15","29227","Missouri","MO ","Worth",564,34.8,320,61.3,564,28,90.3,1751,564,32.2
"2021-05-15","29229","Missouri","MO ","Wright",3474,25.6,1952,54.4,3478,19,90.3,15253,3478,22.8
"2021-05-15","30001","Montana","MT ","Beaverhead",3474,44.5,1648,78.2,3486,36.9,95.6,8412,3486,41.4
"2021-05-15","30003","Montana","MT ","Big Horn",6008,67.9,1675,94.4,6217,46.7,95.6,10303,6217,60.3
"2021-05-15","30005","Montana","MT ","Blaine",3436,73,979,92.5,3580,53.6,95.6,5359,3580,66.8
"2021-05-15","30007","Montana","MT ","Broadwater",1298,25.9,763,50.9,1302,20.9,95.6,5443,1302,23.9
"2021-05-15","30009","Montana","MT ","Carbon",3650,41,1732,60.3,3664,34.2,95.6,9621,3664,38.1
"2021-05-15","30011","Montana","MT ","Carter",252,25.7,150,45.9,253,20.2,95.6,1051,253,24.1
"2021-05-15","30013","Montana","MT ","Cascade",27177,43,10797,69.4,27451,33.7,95.6,68949,27449,39.8
"2021-05-15","30015","Montana","MT ","Chouteau",1162,26.6,588,49.3,1168,20.7,95.6,4903,1168,23.8
"2021-05-15","30017","Montana","MT ","Custer",3086,34.1,1524,64.6,3094,27.1,95.6,9855,3094,31.4
"2021-05-15","30019","Montana","MT ","Daniels",473,35.4,242,50.6,474,28,95.6,1454,474,32.6
"2021-05-15","30021","Montana","MT ","Dawson",2281,33.7,1121,63.7,2283,26.5,95.6,7410,2283,30.8
"2021-05-15","30023","Montana","MT ","Deer Lodge",3726,47.2,1720,76.7,3771,41.3,95.6,8375,3771,45
"2021-05-15","30025","Montana","MT ","Fallon",610,29.5,298,61.6,610,21.4,95.6,2330,610,26.2
"2021-05-15","30027","Montana","MT ","Fergus",3177,36.2,1775,63.7,3182,28.8,95.6,9561,3182,33.3
"2021-05-15","30029","Montana","MT ","Flathead",25148,31,11456,54.6,25361,24.4,95.6,88987,25359,28.5
"2021-05-15","30031","Montana","MT ","Gallatin",40849,44.5,11160,74.3,41322,36.1,95.6,99225,41322,41.6
"2021-05-15","30033","Montana","MT ","Garfield",184,19,116,38.3,184,14.6,95.6,1066,184,17.3
"2021-05-15","30035","Montana","MT ","Glacier",7163,75.9,2268,99.9,7362,53.5,95.6,10794,7361,68.2
"2021-05-15","30037","Montana","MT ","Golden Valley",248,38.4,158,69.3,248,30.2,95.6,703,248,35.3
"2021-05-15","30039","Montana","MT ","Granite",826,28.6,451,42.2,828,24.5,95.6,3071,828,27
"2021-05-15","30041","Montana","MT ","Hill",5603,47.1,1892,75.1,5701,34.6,95.6,13256,5701,43
"2021-05-15","30043","Montana","MT ","Jefferson",3904,40.1,1865,68.6,3951,32.3,95.6,10702,3951,36.9
"2021-05-15","30045","Montana","MT ","Judith Basin",476,29.5,299,54.3,476,23.7,95.6,1747,476,27.2
"2021-05-15","30047","Montana","MT ","Lake",11729,50.2,5603,81.2,11859,38.9,95.6,25868,11857,45.8
"2021-05-15","30049","Montana","MT ","Lewis and Clark",27997,51.3,10482,77.8,28408,40.9,95.6,59541,28408,47.7
"2021-05-15","30051","Montana","MT ","Liberty",573,30.7,282,54.7,573,24.5,95.6,2022,573,28.3
"2021-05-15","30053","Montana","MT ","Lincoln",4567,27.8,2646,44.8,4588,23,95.6,17763,4588,25.8
"2021-05-15","30057","Montana","MT ","Madison",2561,35.2,1472,58,2564,29.8,95.6,7777,2564,33
"2021-05-15","30055","Montana","MT ","McCone",189,14.4,110,24.4,189,11.4,95.6,1440,189,13.1
"2021-05-15","30059","Montana","MT ","Meagher",680,44.9,327,55.5,680,36.5,95.6,1638,680,41.5
"2021-05-15","30061","Montana","MT ","Mineral",1528,42.5,826,63.5,1536,34.9,95.6,3889,1536,39.5
"2021-05-15","30063","Montana","MT ","Missoula",51373,52.7,15433,79.8,52085,43.5,95.6,104911,52084,49.6
"2021-05-15","30065","Montana","MT ","Musselshell",1100,29.1,609,47.5,1103,23.8,95.6,4097,1103,26.9
"2021-05-15","30067","Montana","MT ","Park",6265,45.5,2441,62,6318,38,95.6,14746,6318,42.8
"2021-05-15","30069","Montana","MT ","Petroleum",114,28.1,70,56,114,23.4,95.6,433,114,26.3
"2021-05-15","30071","Montana","MT ","Phillips",1123,37.2,582,63.5,1134,28.7,95.6,3331,1134,34
"2021-05-15","30073","Montana","MT ","Pondera",1981,44.2,847,69.7,1997,33.8,95.6,4931,1997,40.5
"2021-05-15","30075","Montana","MT ","Powder River",225,16.1,136,29.2,225,13.4,95.6,1510,225,14.9
"2021-05-15","30077","Montana","MT ","Powell",2015,34.2,930,63.5,2018,29.3,95.6,6230,2018,32.4
"2021-05-15","30079","Montana","MT ","Prairie",305,34.8,181,50.1,305,28.3,95.6,931,305,32.8
"2021-05-15","30081","Montana","MT ","Ravalli",14055,39.5,7409,63.7,14181,32.4,95.6,38686,14180,36.7
"2021-05-15","30083","Montana","MT ","Richland",2259,27.9,1045,63,2260,20.9,95.6,8978,2259,25.2
"2021-05-15","30085","Montana","MT ","Roosevelt",3263,44.6,1153,89.2,3267,29.7,95.6,8436,3267,38.7
"2021-05-15","30087","Montana","MT ","Rosebud",4268,67,1326,90.1,4311,48.2,95.6,7211,4310,59.8
"2021-05-15","30089","Montana","MT ","Sanders",3116,31.1,1917,48.9,3127,25.8,95.6,10768,3127,29
"2021-05-15","30091","Montana","MT ","Sheridan",1139,43.5,596,77.4,1139,34.4,95.6,2847,1139,40
