"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-25","30049","Montana","MT ","Lewis and Clark County",30879,56.5,10886,80.8,32097,46.2,95.5,59541,32095,53.9,35317,35313,33755,11682,50.9,59.3,61.8,86.7,,,,,,,,,
"2021-06-25","30051","Montana","MT ","Liberty County",604,32.4,291,56.4,604,25.8,95.5,2022,604,29.9,618,,,,26.4,,,,,,,,,,,,
"2021-06-25","30053","Montana","MT ","Lincoln County",5128,31.3,2828,47.9,5203,26,95.5,17763,5203,29.3,5745,5745,5646,3035,28.8,32.3,34.4,51.4,,,,,,,,,
"2021-06-25","30057","Montana","MT ","Madison County",2946,40.5,1548,60.9,2968,34.5,95.5,7777,2968,38.2,3269,3269,3225,1639,38,42,44.3,64.5,,,,,,,,,
"2021-06-25","30055","Montana","MT ","McCone County",222,16.9,120,26.6,222,13.3,95.5,1440,222,15.4,231,231,228,122,13.9,16,17.4,27.1,,,,,,,,,
"2021-06-25","30059","Montana","MT ","Meagher County",729,48.2,335,56.9,729,39.2,95.5,1638,729,44.5,810,810,798,361,43.5,49.5,52.7,61.3,,,,,,,,,
"2021-06-25","30061","Montana","MT ","Mineral County",1750,48.7,883,67.9,1789,40.7,95.5,3889,1789,46,2008,2007,1955,974,45.7,51.6,54.4,74.9,,,,,,,,,
"2021-06-25","30063","Montana","MT ","Missoula County",59013,60.6,16056,83,61756,51.6,95.5,104911,61754,58.9,66345,66332,63123,17048,55.5,63.2,64.8,88.2,,,,,,,,,
"2021-06-25","30065","Montana","MT ","Musselshell County",1183,31.3,629,49.1,1188,25.6,95.5,4097,1188,29,1312,1312,1304,661,28.3,32,34.5,51.6,,,,,,,,,
"2021-06-25","30067","Montana","MT ","Park County",7393,53.7,2618,66.4,7566,45.6,95.5,14746,7566,51.3,9019,9016,8714,2911,54.3,61.1,63.3,73.9,,,,,,,,,
"2021-06-25","30069","Montana","MT ","Petroleum County",124,30.6,74,59.2,124,25.5,95.5,433,124,28.6,128,128,128,74,26.3,29.6,31.6,59.2,,,,,,,,,
"2021-06-25","30071","Montana","MT ","Phillips County",1205,40,602,65.7,1234,31.2,95.5,3331,1234,37,1375,1373,1325,646,34.8,41.2,43.9,70.5,,,,,,,,,
"2021-06-25","30073","Montana","MT ","Pondera County",2209,49.3,891,73.3,2268,38.4,95.5,4931,2268,46,2684,2684,2581,998,45.4,54.4,57.6,82.1,,,,,,,,,
"2021-06-25","30075","Montana","MT ","Powder River County",268,19.2,158,33.9,269,16,95.5,1510,269,17.8,283,283,282,165,16.8,18.7,20.2,35.4,,,,,,,,,
"2021-06-25","30077","Montana","MT ","Powell County",2327,39.5,983,67.1,2343,34,95.5,6230,2343,37.6,2532,2532,2507,1066,36.7,40.6,42.6,72.8,,,,,,,,,
"2021-06-25","30079","Montana","MT ","Prairie County",318,36.3,186,51.5,320,29.7,95.5,931,320,34.4,334,334,331,194,31,35.9,37.7,53.7,,,,,,,,,
"2021-06-25","30081","Montana","MT ","Ravalli County",15929,44.8,7835,67.4,16280,37.2,95.5,38686,16279,42.1,17965,17963,17474,8400,41,46.4,49.1,72.2,,,,,,,,,
"2021-06-25","30083","Montana","MT ","Richland County",2828,34.9,1168,70.4,2859,26.5,95.5,8978,2858,31.8,3014,3012,2968,1203,27.9,33.5,36.6,72.5,,,,,,,,,
"2021-06-25","30085","Montana","MT ","Roosevelt County",4003,54.7,1246,96.4,4114,37.4,95.5,8436,4114,48.8,5043,5042,4805,1372,45.8,59.8,65.6,99.9,,,,,,,,,
"2021-06-25","30087","Montana","MT ","Rosebud County",4685,73.6,1368,92.9,4892,54.7,95.5,7211,4891,67.8,5701,5697,5295,1463,63.8,79,83.2,99.4,,,,,,,,,
"2021-06-25","30089","Montana","MT ","Sanders County",3630,36.3,2085,53.2,3669,30.3,95.5,10768,3669,34.1,3777,3777,3727,2119,31.2,35.1,37.3,54.1,,,,,,,,,
"2021-06-25","30091","Montana","MT ","Sheridan County",1236,47.2,642,83.4,1239,37.4,95.5,2847,1239,43.5,1307,1307,1302,655,39.5,45.9,49.7,85.1,,,,,,,,,
"2021-06-25","30093","Montana","MT ","Silver Bow County",16130,57.9,5652,83,16813,48.2,95.5,30125,16812,55.8,17977,17973,17167,5964,51.5,59.7,61.7,87.6,,,,,,,,,
"2021-06-25","30095","Montana","MT ","Stillwater County",3104,40.8,1564,69,3123,32.4,95.5,8428,3123,37.1,3389,3389,3355,1653,35.1,40.2,44.1,72.9,,,,,,,,,
"2021-06-25","30097","Montana","MT ","Sweet Grass County",1145,38.5,603,58.8,1150,30.8,95.5,3273,1150,35.1,1212,1212,1189,608,32.4,37,40,59.3,,,,,,,,,
"2021-06-25","30099","Montana","MT ","Teton County",1823,39.2,893,62.6,1854,30.2,95.5,5160,1854,35.9,2199,2199,2148,1031,35.8,42.6,46.2,72.2,,,,,,,,,
"2021-06-25","30101","Montana","MT ","Toole County",1588,42.3,597,64.8,1589,33.6,95.5,4055,1588,39.2,1691,1690,1684,613,35.7,41.7,44.9,66.6,,,,,,,,,
"2021-06-25","30103","Montana","MT ","Treasure County",248,45.2,157,78.1,248,35.6,95.5,584,248,42.5,261,261,261,163,37.5,44.7,47.5,81.1,,,,,,,,,
"2021-06-25","30105","Montana","MT ","Valley County",2425,42.4,1128,64.2,2443,33,95.5,6313,2443,38.7,2671,2671,2633,1176,36.1,42.3,46,67,,,,,,,,,
"2021-06-25","30107","Montana","MT ","Wheatland County",555,33.2,311,57.5,556,26.2,95.5,1823,556,30.5,608,608,605,323,28.6,33.4,36.2,59.7,,,,,,,,,
"2021-06-25","30109","Montana","MT ","Wibaux County",208,26.9,128,51.2,208,21.5,95.5,834,208,24.9,218,218,216,131,22.5,26.1,27.9,52.4,,,,,,,,,
"2021-06-25","30111","Montana","MT ","Yellowstone County",59276,47.9,21904,78,60907,37.8,95.5,136442,60901,44.6,67430,67417,65047,23293,41.8,49.4,52.6,82.9,,,,,,,,,
"2021-06-25","31001","Nebraska","NE ","Adams County",9491,39.5,3615,61.1,9716,31,88.8,26543,9715,36.6,,,,,,,,,,,,,,,,,
"2021-06-25","31003","Nebraska","NE ","Antelope County",1807,37.6,865,57.1,1836,29.2,88.8,5297,1836,34.7,,,,,,,,,,,,,,,,,
"2021-06-25","31005","Nebraska","NE ","Arthur County",58,16.8,38,38.4,60,13,88.8,388,60,15.5,,,,,,,,,,,,,,,,,
"2021-06-25","31007","Nebraska","NE ","Banner County",140,24.9,56,31.3,141,18.9,88.8,614,141,23,,,,,,,,,,,,,,,,,
"2021-06-25","31009","Nebraska","NE ","Blaine County",89,23.5,34,27.2,92,19.8,88.8,405,92,22.7,,,,,,,,,,,,,,,,,
"2021-06-25","31011","Nebraska","NE ","Boone County",2062,51.7,903,74.3,2081,40.1,88.8,4393,2080,47.3,,,,,,,,,,,,,,,,,
"2021-06-25","31013","Nebraska","NE ","Box Butte County",2348,29.2,933,44.8,2375,22,88.8,8927,2374,26.6,,,,,,,,,,,,,,,,,
"2021-06-25","31015","Nebraska","NE ","Boyd County",503,32.2,256,43,506,26.4,88.8,1682,506,30.1,,,,,,,,,,,,,,,,,
"2021-06-25","31017","Nebraska","NE ","Brown County",836,36.1,410,51.4,850,28.8,88.8,2573,850,33,870,,,,29.4,,,,,,,,,,,,
"2021-06-25","31019","Nebraska","NE ","Buffalo County",13549,35.6,3523,47.1,13959,28.1,88.8,41861,13959,33.3,,,,,,,,,,,,,,,,,
"2021-06-25","31021","Nebraska","NE ","Burt County",2806,56.1,1231,78.3,2871,44.4,88.8,5538,2871,51.8,,,,,,,,,,,,,,,,,
"2021-06-25","31023","Nebraska","NE ","Butler County",3129,50.7,1301,76.2,3169,39.5,88.8,6830,3169,46.4,,,,,,,,,,,,,,,,,
"2021-06-25","31025","Nebraska","NE ","Cass County",11156,55.5,3804,80,11669,44.5,88.8,22330,11668,52.3,12459,12456,11789,3823,47.5,55.8,58.7,80.4,,,,,,,,,
"2021-06-25","31027","Nebraska","NE ","Cedar County",2714,43.2,1210,65.4,2734,32.5,88.8,7012,2734,39,,,,,,,,,,,,,,,,,
"2021-06-25","31029","Nebraska","NE ","Chase County",844,28.6,333,39.9,854,21.8,88.8,3303,854,25.9,,,,,,,,,,,,,,,,,
"2021-06-25","31031","Nebraska","NE ","Cherry County",1447,33.2,736,58.4,1471,25.9,88.8,4784,1471,30.7,1536,,,,27,,,,,,,,,,,,
"2021-06-25","31033","Nebraska","NE ","Cheyenne County",2828,41.1,1296,70.7,2838,31.9,88.8,7569,2838,37.5,2883,,,,32.4,,,,,,,,,,,,
"2021-06-25","31035","Nebraska","NE ","Clay County",1912,41,899,70.9,1940,31.3,88.8,5199,1940,37.3,,,,,,,,,,,,,,,,,
"2021-06-25","31037","Nebraska","NE ","Colfax County",3419,45.3,1018,68.7,3464,32.3,88.8,8577,3464,40.4,3642,,,,34,,,,,,,,,,,,
"2021-06-25","31039","Nebraska","NE ","Cuming County",3369,50.3,1240,62.7,3434,38.8,88.8,7465,3434,46,,,,,,,,,,,,,,,,,
"2021-06-25","31041","Nebraska","NE ","Custer County",3086,37.7,1601,65.3,3112,28.9,88.8,9079,3112,34.3,,,,,,,,,,,,,,,,,
"2021-06-25","31043","Nebraska","NE ","Dakota County",8458,59.6,2324,83.4,8640,43.1,88.8,15991,8638,54,8910,,,,44.5,,,,,,,,,,,,
"2021-06-25","31045","Nebraska","NE ","Dawes County",2399,33.8,856,52.3,2460,28.6,88.8,7612,2459,32.3,,,,,,,,,,,,,,,,,
"2021-06-25","31047","Nebraska","NE ","Dawson County",6640,38.6,2047,50.5,6953,29.5,88.8,19377,6953,35.9,,,,,,,,,,,,,,,,,
"2021-06-25","31049","Nebraska","NE ","Deuel County",394,28.1,215,51.2,398,22.2,88.8,1550,398,25.7,,,,,,,,,,,,,,,,,
"2021-06-25","31051","Nebraska","NE ","Dixon County",1857,44.3,662,56.7,1876,33.3,88.8,4681,1876,40.1,,,,,,,,,,,,,,,,,
"2021-06-25","31053","Nebraska","NE ","Dodge County",14090,50.8,4916,69.3,14589,39.9,88.8,30718,14588,47.5,,,,,,,,,,,,,,,,,
"2021-06-25","31055","Nebraska","NE ","Douglas County",264114,62.1,65544,85.4,278636,48.8,88.8,472668,278623,58.9,296225,,,,51.8,,,,,,,,,,,,
"2021-06-25","31057","Nebraska","NE ","Dundy County",473,34.1,239,54,474,28,88.8,1496,474,31.7,496,496,494,244,29.3,33.2,35.6,55.1,,,,,,,,,
"2021-06-25","31059","Nebraska","NE ","Fillmore County",2199,50.3,1033,81.7,2224,40.7,88.8,4779,2224,46.5,,,,,,,,,,,,,,,,,
"2021-06-25","31061","Nebraska","NE ","Franklin County",839,35.2,401,47.6,852,28.6,88.8,2572,852,33.1,,,,,,,,,,,,,,,,,
"2021-06-25","31063","Nebraska","NE ","Frontier County",500,23.6,222,35,501,19.1,88.8,2299,501,21.8,,,,,,,,,,,,,,,,,
"2021-06-25","31065","Nebraska","NE ","Furnas County",1442,39.6,756,63.8,1458,31.2,88.8,4030,1458,36.2,,,,,,,,,,,,,,,,,
"2021-06-25","31067","Nebraska","NE ","Gage County",6499,39.1,2929,64.4,6624,30.8,88.8,18299,6623,36.2,,,,,,,,,,,,,,,,,
"2021-06-25","31069","Nebraska","NE ","Garden County",648,43.6,338,63.5,651,35.4,88.8,1605,651,40.6,,,,,,,,,,,,,,,,,
"2021-06-25","31071","Nebraska","NE ","Garfield County",441,27.4,238,41.4,441,22.4,88.8,1745,441,25.3,,,,,,,,,,,,,,,,,
"2021-06-25","31073","Nebraska","NE ","Gosper County",576,36.9,242,49.7,587,29.5,88.8,1727,587,34,,,,,,,,,,,,,,,,,
"2021-06-25","31075","Nebraska","NE ","Grant County",73,15.6,30,21.1,77,12.4,88.8,514,77,15,,,,,,,,,,,,,,,,,
"2021-06-25","31077","Nebraska","NE ","Greeley County",745,41,334,55.9,751,31.9,88.8,1995,751,37.6,,,,,,,,,,,,,,,,,
"2021-06-25","31079","Nebraska","NE ","Hall County",19601,44.1,5710,61.6,20265,33,88.8,50098,20264,40.4,,,,,,,,,,,,,,,,,
"2021-06-25","31081","Nebraska","NE ","Hamilton County",3036,42.9,1279,67.2,3119,33.5,88.8,7851,3119,39.7,,,,,,,,,,,,,,,,,
"2021-06-25","31083","Nebraska","NE ","Harlan County",1039,38.9,548,59.4,1054,31.2,88.8,2919,1054,36.1,,,,,,,,,,,,,,,,,
"2021-06-25","31085","Nebraska","NE ","Hayes County",147,20.8,64,24.8,147,15.9,88.8,769,147,19.1,,,,,,,,,,,,,,,,,
"2021-06-25","31087","Nebraska","NE ","Hitchcock County",667,31.2,393,53.8,672,24.3,88.8,2364,672,28.4,,,,,,,,,,,,,,,,,
"2021-06-25","31089","Nebraska","NE ","Holt County",3127,41.6,1336,60.3,3202,31.8,88.8,8357,3202,38.3,,,,,,,,,,,,,,,,,
"2021-06-25","31091","Nebraska","NE ","Hooker County",226,41.9,142,67.3,227,33.3,88.8,590,227,38.5,228,,,,33.4,,,,,,,,,,,,
"2021-06-25","31093","Nebraska","NE ","Howard County",2076,42.5,957,68.6,2095,32.5,88.8,5432,2095,38.6,,,,,,,,,,,,,,,,,
"2021-06-25","31095","Nebraska","NE ","Jefferson County",2965,53.6,1361,78.9,3008,42.7,88.8,6060,3008,49.6,3050,,,,43.3,,,,,,,,,,,,
"2021-06-25","31097","Nebraska","NE ","Johnson County",2082,50.5,689,71.4,2100,41.4,88.8,4464,2100,47,,,,,,,,,,,,,,,,,
"2021-06-25","31099","Nebraska","NE ","Kearney County",2236,45.8,838,65.1,2293,35.3,88.8,5471,2293,41.9,,,,,,,,,,,,,,,,,
"2021-06-25","31101","Nebraska","NE ","Keith County",2049,32.1,1030,47.3,2074,25.8,88.8,6988,2074,29.7,,,,,,,,,,,,,,,,,
"2021-06-25","31103","Nebraska","NE ","Keya Paha County",181,27.5,101,38.4,183,22.7,88.8,722,183,25.3,,,,,,,,,,,,,,,,,
"2021-06-25","31105","Nebraska","NE ","Kimball County",961,33.5,499,55.1,970,26.7,88.8,3121,970,31.1,,,,,,,,,,,,,,,,,
"2021-06-25","31107","Nebraska","NE ","Knox County",3139,49.8,1281,60.6,3205,38.5,88.8,7016,3205,45.7,,,,,,,,,,,,,,,,,
"2021-06-25","31109","Nebraska","NE ","Lancaster County",155628,63,40428,88.1,164168,51.4,88.8,270955,164162,60.6,174767,174746,164155,40856,54.8,64.5,66.5,89,,,,,,,,,
"2021-06-25","31111","Nebraska","NE ","Lincoln County",7201,26.9,3256,46.4,7359,21.1,88.8,29675,7359,24.8,,,,,,,,,,,,,,,,,
"2021-06-25","31113","Nebraska","NE ","Logan County",92,16.1,55,32.5,94,12.6,88.8,646,94,14.6,,,,,,,,,,,,,,,,,
"2021-06-25","31115","Nebraska","NE ","Loup County",127,24.2,59,33.9,127,19.1,88.8,572,127,22.2,,,,,,,,,,,,,,,,,
"2021-06-25","31119","Nebraska","NE ","Madison County",11156,42.7,4148,72.9,11410,32.5,88.8,28987,11409,39.4,,,,,,,,,,,,,,,,,
"2021-06-25","31117","Nebraska","NE ","McPherson County",46,11.4,30,25.2,46,9.3,88.8,451,46,10.2,,,,,,,,,,,,,,,,,
"2021-06-25","31121","Nebraska","NE ","Merrick County",2406,40,1072,66.7,2460,31.7,88.8,6643,2460,37,2519,,,,32.5,,,,,,,,,,,,
"2021-06-25","31123","Nebraska","NE ","Morrill County",1208,33.5,546,54.3,1221,26.3,88.8,3970,1221,30.8,1228,,,,26.5,,,,,,,,,,,,
"2021-06-25","31125","Nebraska","NE ","Nance County",786,28.7,319,41.6,793,22.5,88.8,3021,793,26.2,,,,,,,,,,,,,,,,,
"2021-06-25","31127","Nebraska","NE ","Nemaha County",2569,47.5,1022,72,2618,37.6,88.8,5902,2618,44.4,,,,,,,,,,,,,,,,,
"2021-06-25","31129","Nebraska","NE ","Nuckolls County",1633,49,828,73.3,1650,39.8,88.8,3638,1650,45.4,1657,,,,39.9,,,,,,,,,,,,
"2021-06-25","31131","Nebraska","NE ","Otoe County",6383,52.5,2470,78,6606,41.3,88.8,13489,6605,49,,,,,,,,,,,,,,,,,
"2021-06-25","31133","Nebraska","NE ","Pawnee County",885,43.2,454,60.5,890,34.1,88.8,2232,890,39.9,902,,,,34.5,,,,,,,,,,,,
"2021-06-25","31135","Nebraska","NE ","Perkins County",852,39.1,418,60.9,857,29.6,88.8,2422,857,35.4,,,,,,,,,,,,,,,,,
"2021-06-25","31137","Nebraska","NE ","Phelps County",2465,35.7,1097,57.3,2506,27.7,88.8,7637,2506,32.8,,,,,,,,,,,,,,,,,
"2021-06-25","31139","Nebraska","NE ","Pierce County",2067,38.6,863,61.5,2101,29.4,88.8,5973,2101,35.2,,,,,,,,,,,,,,,,,
"2021-06-25","31141","Nebraska","NE ","Platte County",10677,43.3,3605,61,10859,32.4,88.8,27552,10859,39.4,,,,,,,,,,,,,,,,,
"2021-06-25","31143","Nebraska","NE ","Polk County",1568,38.8,722,58.6,1578,30.3,88.8,4493,1578,35.1,,,,,,,,,,,,,,,,,
"2021-06-25","31145","Nebraska","NE ","Red Willow County",2745,32.9,1215,53.8,2788,26,88.8,9155,2788,30.5,,,,,,,,,,,,,,,,,
"2021-06-25","31147","Nebraska","NE ","Richardson County",3078,49.8,1373,70.2,3151,40.1,88.8,6755,3151,46.6,3154,,,,40.1,,,,,,,,,,,,
"2021-06-25","31149","Nebraska","NE ","Rock County",365,34.2,163,45,367,27,88.8,1175,367,31.2,,,,,,,,,,,,,,,,,
"2021-06-25","31151","Nebraska","NE ","Saline County",4851,46,1666,76.1,4941,34.7,88.8,11789,4939,41.9,,,,,,,,,,,,,,,,,
"2021-06-25","31153","Nebraska","NE ","Sarpy County",79765,58.5,19398,85.6,85145,45.5,88.8,153507,85135,55.5,92040,,,,49.2,,,,,,,,,,,,
"2021-06-25","31155","Nebraska","NE ","Saunders County",8199,50.3,2946,72.2,8507,39.4,88.8,18136,8507,46.9,,,,,,,,,,,,,,,,,
"2021-06-25","31157","Nebraska","NE ","Scotts Bluff County",9781,36.5,3757,53.8,10041,28.2,88.8,29807,10041,33.7,,,,,,,,,,,,,,,,,
"2021-06-25","31159","Nebraska","NE ","Seward County",6349,48.1,2521,84.9,6536,37.8,88.8,14632,6534,44.7,,,,,,,,,,,,,,,,,
"2021-06-25","31161","Nebraska","NE ","Sheridan County",1228,30,571,40.8,1247,23.8,88.8,4493,1247,27.8,,,,,,,,,,,,,,,,,
"2021-06-25","31163","Nebraska","NE ","Sherman County",923,39.1,486,57.7,934,31.1,88.8,2600,934,35.9,,,,,,,,,,,,,,,,,
"2021-06-25","31165","Nebraska","NE ","Sioux County",216,22.4,111,31.2,218,18.7,88.8,1045,218,20.9,,,,,,,,,,,,,,,,,
"2021-06-25","31167","Nebraska","NE ","Stanton County",1159,25.9,492,44.4,1173,19.8,88.8,4991,1173,23.5,,,,,,,,,,,,,,,,,
"2021-06-25","31169","Nebraska","NE ","Thayer County",1805,47,933,73,1822,36.4,88.8,4245,1822,42.9,,,,,,,,,,,,,,,,,
"2021-06-25","31171","Nebraska","NE ","Thomas County",132,23.6,91,47.6,133,18.4,88.8,614,133,21.7,,,,,,,,,,,,,,,,,
"2021-06-25","31173","Nebraska","NE ","Thurston County",3104,66.9,727,85.1,3250,45,88.8,5462,3250,59.5,3572,,,,49.4,,,,,,,,,,,,
"2021-06-25","31175","Nebraska","NE ","Valley County",986,30.7,488,45.5,992,23.9,88.8,3529,992,28.1,,,,,,,,,,,,,,,,,
"2021-06-25","31177","Nebraska","NE ","Washington County",8517,54.2,3016,78.1,8811,42.5,88.8,17563,8811,50.2,9093,,,,43.9,,,,,,,,,,,,
"2021-06-25","31179","Nebraska","NE ","Wayne County",2841,37.7,850,54.3,2886,30.8,88.8,8160,2886,35.4,,,,,,,,,,,,,,,,,
"2021-06-25","31181","Nebraska","NE ","Webster County",1034,37.9,507,62.1,1048,30.1,88.8,2980,1048,35.2,,,,,,,,,,,,,,,,,
"2021-06-25","31183","Nebraska","NE ","Wheeler County",168,26.5,82,36.8,168,21.5,88.8,680,168,24.7,,,,,,,,,,,,,,,,,
"2021-06-25","31185","Nebraska","NE ","York County",5221,49.7,2118,74.1,5339,39,88.8,11583,5339,46.1,,,,,,,,,,,,,,,,,
"2021-06-25","32510","Nevada","NV ","Carson City",26225,58.8,9946,85.9,26915,48.1,94.8,48395,26914,55.6,29495,29495,28532,10633,52.7,60.9,64,91.9,,,,,,,,,
"2021-06-25","32001","Nevada","NV ","Churchill County",7822,40.7,3278,68.9,8004,32.1,94.8,21003,8004,38.1,9317,9316,9032,3632,37.4,44.4,47,76.3,,,,,,,,,
"2021-06-25","32003","Nevada","NV ","Clark County",824820,47.2,233786,68.2,849061,37.5,94.8,1921713,849055,44.2,1024399,1024374,984501,267822,45.2,53.3,56.4,78.2,,,,,,,,,
"2021-06-25","32005","Nevada","NV ","Douglas County",19964,48.6,9696,66.9,20421,41.8,94.8,44167,20420,46.2,22203,22202,21618,10253,45.4,50.3,52.6,70.7,,,,,,,,,
"2021-06-25","32007","Nevada","NV ","Elko County",13873,36.1,4091,65.8,14259,27,94.8,43189,14259,33,16814,16813,16051,4577,31.9,38.9,41.8,73.6,,,,,,,,,
"2021-06-25","32009","Nevada","NV ","Esmeralda County",273,36.4,115,36.9,275,31.5,94.8,791,275,34.8,326,326,319,133,37.3,41.2,42.5,42.6,,,,,,,,,
"2021-06-25","32011","Nevada","NV ","Eureka County",395,25.8,147,44.3,396,19.5,94.8,1721,396,23,449,449,444,159,22.1,26.1,29,47.9,,,,,,,,,
"2021-06-25","32013","Nevada","NV ","Humboldt County",4964,40.3,1625,67,5065,30.1,94.8,13783,5064,36.7,5642,5641,5495,1786,33.5,40.9,44.6,73.6,,,,,,,,,
"2021-06-25","32015","Nevada","NV ","Lander County",1475,36.1,460,52,1492,27,94.8,4537,1492,32.9,1634,1634,1609,501,29.5,36,39.4,56.6,,,,,,,,,
"2021-06-25","32017","Nevada","NV ","Lincoln County",1412,33.9,678,51.7,1442,27.8,94.8,4540,1442,31.8,1542,1542,1495,700,29.8,34,35.9,53.4,,,,,,,,,
"2021-06-25","32019","Nevada","NV ","Lyon County",15888,35.2,6462,53,16175,28.1,94.8,49470,16175,32.7,18040,18040,17622,6983,31.4,36.5,39,57.3,,,,,,,,,
"2021-06-25","32021","Nevada","NV ","Mineral County",1783,49.3,798,69.7,1810,40.2,94.8,3892,1809,46.5,1990,1989,1948,856,44.2,51.1,53.8,74.8,,,,,,,,,
"2021-06-25","32023","Nevada","NV ","Nye County",15206,39.2,8552,60.7,15285,32.9,94.8,41558,15285,36.8,16618,16618,16429,9035,35.7,40,42.3,64.1,,,,,,,,,
"2021-06-25","32027","Nevada","NV ","Pershing County",1872,33.2,496,45,1882,28,94.8,5978,1882,31.5,2165,2165,2133,533,32.2,36.2,37.9,48.3,,,,,,,,,
"2021-06-25","32029","Nevada","NV ","Storey County",624,17.2,289,21.8,636,15.4,94.8,3853,636,16.5,703,703,689,306,17.1,18.2,19,23.1,,,,,,,,,
"2021-06-25","32031","Nevada","NV ","Washoe County",219266,59.1,64248,80.9,227187,48.2,94.8,404907,227187,56.1,252944,252940,241950,68713,53.6,62.5,65.2,86.6,,,,,,,,,
"2021-06-25","32033","Nevada","NV ","White Pine County",3655,47.9,1220,69.6,3711,38.7,94.8,8305,3710,44.7,4040,4039,3950,1303,42.2,48.6,51.7,74.3,,,,,,,,,
"2021-06-25","33001","New Hampshire","NH ","Belknap County",29513,58.9,11072,79.2,30554,49.8,94.3,54291,30549,56.3,33865,33850,32541,12154,55.2,62.3,65,87,,,,,,,,,
"2021-06-25","33003","New Hampshire","NH ","Carroll County",27243,65.8,11239,79.3,28311,57.9,94.3,44213,28307,64,31997,31984,30711,12403,65.4,72.3,74.2,87.5,,,,,,,,,
"2021-06-25","33005","New Hampshire","NH ","Cheshire County",36927,59,12836,81.6,38537,50.6,94.3,67314,38529,57.2,42177,42165,40198,13784,55.4,62.6,64.2,87.6,,,,,,,,,
"2021-06-25","33007","New Hampshire","NH ","Coos County",15546,58.7,5873,76.8,16037,50.8,94.3,28412,16035,56.4,17777,17774,17179,6354,56.3,62.6,64.8,83.1,,,,,,,,,
"2021-06-25","33009","New Hampshire","NH ","Grafton County",54289,71.9,17557,91.5,56963,63.4,94.3,80794,56950,70.5,63208,63177,59953,19092,70.3,78.2,79.4,99.5,,,,,,,,,
"2021-06-25","33011","New Hampshire","NH ","Hillsborough County",194033,58.3,51054,75.5,203047,48.7,94.3,363430,203013,55.9,232023,231947,219843,56692,55.6,63.8,66,83.8,,,,,,,,,
"2021-06-25","33013","New Hampshire","NH ","Merrimack County",81012,66,26232,92.8,84651,55.9,94.3,133440,84625,63.4,93418,93344,88936,28153,61.7,70,72.4,99.6,,,,,,,,,
"2021-06-25","33015","New Hampshire","NH ","Rockingham County",154955,61.8,45553,79.2,162712,52.5,94.3,273226,162669,59.5,182081,181990,171780,49887,58.8,66.6,68.5,86.7,,,,,,,,,
"2021-06-25","33017","New Hampshire","NH ","Strafford County",61308,57.4,16887,83.7,64660,49.5,94.3,115371,64646,56,73133,73087,68967,19093,56,63.3,64.5,94.6,,,,,,,,,
"2021-06-25","33019","New Hampshire","NH ","Sullivan County",21533,61.3,7828,82.1,22263,51.6,94.3,38078,22245,58.4,24694,24670,23708,8439,57.2,64.8,67.5,88.5,,,,,,,,,
"2021-06-25","34001","New Jersey","NJ ","Atlantic County",122424,58.8,36741,74.9,126075,47.8,92.7,227677,126070,55.4,146094,146083,141111,40837,55.4,64.2,67.8,83.3,,,,,,,,,
"2021-06-25","34003","New Jersey","NJ ","Bergen County",510313,69.3,130917,79.5,536911,57.6,92.7,807139,536903,66.5,610989,610942,576962,143262,65.5,75.7,78.4,87,,,,,,,,,
"2021-06-25","34005","New Jersey","NJ ","Burlington County",233750,66.2,63394,81.9,244150,54.8,92.7,387026,244147,63.1,274400,274383,261167,68642,61.6,70.9,73.9,88.7,,,,,,,,,
"2021-06-25","34007","New Jersey","NJ ","Camden County",232356,59.2,60118,73.7,243650,48.1,92.7,431523,243639,56.5,283268,283244,268727,67919,55.9,65.6,68.5,83.3,,,,,,,,,
"2021-06-25","34009","New Jersey","NJ ","Cape May County",51208,67.3,20723,82.3,52238,56.8,92.7,81647,52235,64,57606,57605,56138,22135,62.6,70.6,73.8,88,,,,,,,,,
"2021-06-25","34011","New Jersey","NJ ","Cumberland County",46896,41.1,13370,57.2,48445,32.4,92.7,125954,48445,38.5,65098,65098,62784,18105,43.5,51.7,55.1,77.4,,,,,,,,,
"2021-06-25","34013","New Jersey","NJ ","Essex County",358792,58.9,79180,71.3,376920,47.2,92.7,671913,376913,56.1,452555,452509,428127,92881,56.6,67.3,70.2,83.6,,,,,,,,,
