"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-09","29217","Missouri","MO ","Vernon County",4937,31.4,2141,52.7,4980,24.2,90.7,17455,4980,28.5,5518,5518,5439,2303,26.8,31.6,34.6,56.7,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","29219","Missouri","MO ","Warren County",10686,39.2,4263,67.3,10950,30.7,90.7,30167,10950,36.3,12011,12011,11655,4462,33.7,39.8,42.8,70.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","29221","Missouri","MO ","Washington County",5351,28,1957,45.9,5420,21.9,90.7,21152,5420,25.6,6331,6331,6227,2223,25.6,29.9,32.5,52.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-09","29223","Missouri","MO ","Wayne County",3208,31.3,1727,55.2,3226,25.1,90.7,11162,3226,28.9,3714,3714,3680,1911,28.9,33.3,35.9,61,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","29225","Missouri","MO ","Webster County",11010,38,4357,69.9,11265,28.5,90.7,32552,11265,34.6,13123,13122,12716,4722,33.1,40.3,43.9,75.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-09","29227","Missouri","MO ","Worth County",610,37.7,328,62.8,614,30.5,90.7,1751,614,35.1,681,681,677,351,33.8,38.9,41.8,67.2,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-09","29229","Missouri","MO ","Wright County",4083,30.1,2080,58,4118,22.5,90.7,15253,4118,27,4880,4880,4815,2337,26.7,32,35.4,65.2,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","30001","Montana","MT ","Beaverhead County",3959,50.7,1739,82.5,4049,42.8,95.5,8412,4049,48.1,4218,4218,4109,1780,44.6,50.1,52.6,84.4,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","30003","Montana","MT ","Big Horn County",6757,76.3,1759,99.1,7371,55.3,95.5,10303,7371,71.5,8667,8665,7829,1886,65.1,84.1,88.4,99.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-09","30005","Montana","MT ","Blaine County",3708,78.8,999,94.4,4083,61.1,95.5,5359,4083,76.2,4674,4668,4174,1060,70,87.1,88.7,99.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-09","30007","Montana","MT ","Broadwater County",1631,32.5,861,57.4,1651,26.5,95.5,5443,1651,30.3,2010,2010,1982,983,32.2,36.9,39.5,65.6,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-09","30009","Montana","MT ","Carbon County",4086,45.9,1843,64.2,4140,38.6,95.5,9621,4140,43,4355,4355,4291,1890,40.6,45.3,48.2,65.8,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-09","30011","Montana","MT ","Carter County",300,30.6,173,52.9,301,24,95.5,1051,301,28.6,317,317,316,180,25.3,30.2,32.2,55,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-09","30013","Montana","MT ","Cascade County",32006,50.7,11683,75.1,32980,40.5,95.5,68949,32976,47.8,36306,36298,35133,12584,44.6,52.6,55.7,80.9,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","30015","Montana","MT ","Chouteau County",1305,29.9,622,52.1,1351,24,95.5,4903,1351,27.6,1507,1507,1455,681,26.7,30.7,33.3,57.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","30017","Montana","MT ","Custer County",3634,40.2,1638,69.4,3655,32.1,95.5,9855,3655,37.1,3890,3890,3844,1695,34.1,39.5,42.5,71.8,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","30019","Montana","MT ","Daniels County",525,39.2,260,54.4,528,31.2,95.5,1454,528,36.3,553,553,546,269,32.7,38,40.8,56.3,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-09","30021","Montana","MT ","Dawson County",2525,37.3,1169,66.5,2535,29.4,95.5,7410,2535,34.2,2646,2646,2630,1198,30.7,35.7,38.8,68.1,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-09","30023","Montana","MT ","Deer Lodge County",4100,52,1790,79.8,4218,46.1,95.5,8375,4218,50.4,4425,4425,4269,1830,48.4,52.8,54.1,81.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","30025","Montana","MT ","Fallon County",698,33.8,310,64,701,24.6,95.5,2330,701,30.1,759,759,744,322,26.7,32.6,36,66.5,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-09","30027","Montana","MT ","Fergus County",3923,44.7,1982,71.2,3978,36,95.5,9561,3978,41.6,4314,4314,4228,2092,39,45.1,48.1,75.1,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-09","30029","Montana","MT ","Flathead County",31550,38.8,12637,60.2,32569,31.4,95.5,88987,32566,36.6,35543,35538,34190,13541,34.2,39.9,42.1,64.5,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-09","30031","Montana","MT ","Gallatin County",50348,54.8,12004,79.9,52332,45.7,95.5,99225,52332,52.7,60792,60791,58168,13348,53.1,61.3,63.3,88.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-09","30033","Montana","MT ","Garfield County",196,20.3,118,38.9,196,15.6,95.5,1066,196,18.4,209,209,209,125,16.6,19.6,21.6,41.3,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-09","30035","Montana","MT ","Glacier County",7809,82.8,2340,99.9,8526,62,95.5,10794,8523,79,12122,12116,11105,3110,88.1,99.9,99.9,99.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-09","30037","Montana","MT ","Golden Valley County",278,43.1,168,73.7,279,34,95.5,703,279,39.7,294,294,294,177,35.8,41.8,45.6,77.6,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-09","30039","Montana","MT ","Granite County",995,34.5,478,44.8,1009,29.9,95.5,3071,1009,32.9,1118,1118,1095,505,33.1,36.4,37.9,47.3,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-09","30041","Montana","MT ","Hill County",6562,55.2,2032,80.6,6884,41.8,95.5,13256,6884,51.9,7970,7969,7477,2244,48.3,60.1,62.9,89,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-09","30043","Montana","MT ","Jefferson County",4595,47.2,1999,73.5,4763,39,95.5,10702,4763,44.5,5226,5226,5030,2140,42.8,48.8,51.7,78.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-09","30045","Montana","MT ","Judith Basin County",598,37.1,340,61.7,600,29.9,95.5,1747,600,34.3,630,630,628,350,31.4,36.1,38.9,63.5,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-09","30047","Montana","MT ","Lake County",13223,56.6,5960,86.4,13558,44.5,95.5,25868,13556,52.4,14710,14706,14223,6310,48.3,56.9,60.8,91.5,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-09","30049","Montana","MT ","Lewis and Clark County",31714,58.1,11038,81.9,33116,47.7,95.5,59541,33114,55.6,35747,35743,34113,11754,51.5,60,62.5,87.3,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-09","30051","Montana","MT ","Liberty County",617,33.1,296,57.4,628,26.9,95.5,2022,628,31.1,,,,,,,,,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","30053","Montana","MT ","Lincoln County",5314,32.4,2873,48.7,5404,27,95.5,17763,5404,30.4,5849,5849,5739,3059,29.3,32.9,35,51.8,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-09","30057","Montana","MT ","Madison County",3055,41.9,1582,62.3,3084,35.9,95.5,7777,3084,39.7,3310,3310,3256,1652,38.5,42.6,44.7,65,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-09","30055","Montana","MT ","McCone County",233,17.7,122,27.1,235,14.1,95.5,1440,235,16.3,239,239,233,124,14.4,16.6,17.7,27.5,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-09","30059","Montana","MT ","Meagher County",768,50.8,350,59.4,774,41.6,95.5,1638,774,47.3,812,812,800,361,43.6,49.6,52.9,61.3,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-09","30061","Montana","MT ","Mineral County",1789,49.7,895,68.8,1834,41.7,95.5,3889,1834,47.2,2043,2042,1984,981,46.5,52.5,55.2,75.5,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-09","30063","Montana","MT ","Missoula County",60709,62.3,16270,84.1,63696,53.3,95.5,104911,63694,60.7,67094,67081,63717,17131,56.1,63.9,65.4,88.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-09","30065","Montana","MT ","Musselshell County",1235,32.7,641,50,1241,26.8,95.5,4097,1241,30.3,1342,1342,1331,669,29,32.8,35.2,52.2,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","30067","Montana","MT ","Park County",7592,55.2,2660,67.5,7796,46.9,95.5,14746,7796,52.9,9139,9136,8805,2928,55,62,64,74.3,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-09","30069","Montana","MT ","Petroleum County",125,30.9,75,60,125,25.7,95.5,433,125,28.9,131,131,130,76,26.9,30.3,32.1,60.8,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-09","30071","Montana","MT ","Phillips County",1219,40.4,604,65.9,1250,31.6,95.5,3331,1250,37.5,1382,1380,1331,647,35,41.4,44.1,70.6,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","30073","Montana","MT ","Pondera County",2276,50.8,906,74.5,2345,39.7,95.5,4931,2345,47.6,2720,2720,2612,1008,46,55.2,58.3,82.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-09","30075","Montana","MT ","Powder River County",271,19.4,158,33.9,272,16.2,95.5,1510,272,18,294,294,293,166,17.5,19.5,20.9,35.6,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-09","30077","Montana","MT ","Powell County",2384,40.5,992,67.8,2404,34.9,95.5,6230,2404,38.6,2576,2576,2551,1075,37.4,41.3,43.3,73.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","30079","Montana","MT ","Prairie County",321,36.6,188,52.1,324,30.1,95.5,931,324,34.8,341,341,336,197,31.7,36.6,38.3,54.6,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-09","30081","Montana","MT ","Ravalli County",16649,46.8,8066,69.4,17051,38.9,95.5,38686,17049,44.1,18266,18264,17740,8474,41.7,47.2,49.8,72.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-09","30083","Montana","MT ","Richland County",2898,35.7,1174,70.7,2934,27.2,95.5,8978,2933,32.7,3085,3083,3031,1208,28.6,34.3,37.4,72.8,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","High VC/Low SVI","Low"
"2021-07-09","30085","Montana","MT ","Roosevelt County",4227,57.7,1304,99.9,4386,39.9,95.5,8436,4386,52,5157,5156,4890,1399,46.9,61.1,66.8,99.9,"Low-Mod VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-09","30087","Montana","MT ","Rosebud County",4837,76,1388,94.3,5117,57.3,95.5,7211,5116,70.9,5848,5842,5388,1477,65.4,81,84.6,99.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-09","30089","Montana","MT ","Sanders County",3671,36.7,2101,53.6,3714,30.7,95.5,10768,3714,34.5,3822,3822,3770,2136,31.6,35.5,37.7,54.5,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","30091","Montana","MT ","Sheridan County",1273,48.6,649,84.3,1276,38.6,95.5,2847,1276,44.8,1323,1323,1318,659,40,46.5,50.3,85.6,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-09","30093","Montana","MT ","Silver Bow County",16501,59.3,5704,83.8,17248,49.4,95.5,30125,17247,57.3,18226,18222,17384,6006,52.2,60.5,62.4,88.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-09","30095","Montana","MT ","Stillwater County",3191,41.9,1588,70,3218,33.4,95.5,8428,3217,38.2,3445,3445,3406,1665,35.7,40.9,44.8,73.4,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-09","30097","Montana","MT ","Sweet Grass County",1163,39.1,605,59,1182,31.6,95.5,3273,1182,36.1,1230,1230,1205,610,32.9,37.6,40.5,59.5,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-09","30099","Montana","MT ","Teton County",1901,40.9,905,63.4,1949,31.7,95.5,5160,1949,37.8,2254,2254,2198,1040,36.7,43.7,47.3,72.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","30101","Montana","MT ","Toole County",1605,42.8,601,65.3,1606,33.9,95.5,4055,1605,39.6,1710,1709,1700,618,36.1,42.1,45.3,67.1,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","30103","Montana","MT ","Treasure County",251,45.7,158,78.6,251,36.1,95.5,584,251,43,261,261,261,163,37.5,44.7,47.5,81.1,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-09","30105","Montana","MT ","Valley County",2541,44.4,1159,66,2560,34.6,95.5,6313,2559,40.5,2696,2695,2645,1179,36.5,42.7,46.2,67.1,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-09","30107","Montana","MT ","Wheatland County",583,34.8,314,58,584,27.5,95.5,1823,584,32,617,617,614,326,29,33.8,36.7,60.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-09","30109","Montana","MT ","Wibaux County",208,26.9,128,51.2,209,21.6,95.5,834,209,25.1,221,221,218,131,22.8,26.5,28.2,52.4,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","30111","Montana","MT ","Yellowstone County",60907,49.2,22227,79.1,62887,39,95.5,136442,62880,46.1,68574,68561,65965,23438,42.5,50.2,53.3,83.5,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-09","31001","Nebraska","NE ","Adams County",9655,40.2,3633,61.4,9921,31.6,88.8,26543,9920,37.4,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","31003","Nebraska","NE ","Antelope County",1816,37.7,868,57.3,1845,29.3,88.8,5297,1845,34.8,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-09","31005","Nebraska","NE ","Arthur County",59,17.1,38,38.4,61,13.2,88.8,388,61,15.7,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-09","31007","Nebraska","NE ","Banner County",143,25.4,57,31.8,144,19.3,88.8,614,144,23.5,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-09","31009","Nebraska","NE ","Blaine County",89,23.5,34,27.2,92,19.8,88.8,405,92,22.7,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-09","31011","Nebraska","NE ","Boone County",2083,52.2,905,74.4,2103,40.5,88.8,4393,2102,47.8,,,,,,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-09","31013","Nebraska","NE ","Box Butte County",2383,29.6,938,45,2416,22.4,88.8,8927,2415,27.1,,,,,,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-09","31015","Nebraska","NE ","Boyd County",511,32.7,260,43.7,515,26.8,88.8,1682,515,30.6,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-09","31017","Nebraska","NE ","Brown County",845,36.5,412,51.6,860,29.1,88.8,2573,860,33.4,879,,,,29.7,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-09","31019","Nebraska","NE ","Buffalo County",13753,36.1,3541,47.4,14252,28.7,88.8,41861,14252,34,,,,,,,,,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-09","31021","Nebraska","NE ","Burt County",2836,56.7,1237,78.6,2924,45.3,88.8,5538,2924,52.8,,,,,,,,,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","31023","Nebraska","NE ","Butler County",3160,51.2,1306,76.5,3221,40.2,88.8,6830,3221,47.2,,,,,,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-09","31025","Nebraska","NE ","Cass County",11341,56.4,3822,80.4,11907,45.4,88.8,22330,11906,53.3,12636,12633,11930,3838,48.1,56.6,59.4,80.7,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-09","31027","Nebraska","NE ","Cedar County",2735,43.5,1211,65.5,2758,32.8,88.8,7012,2758,39.3,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-09","31029","Nebraska","NE ","Chase County",853,28.9,336,40.3,866,22.1,88.8,3303,866,26.2,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-09","31031","Nebraska","NE ","Cherry County",1457,33.5,739,58.7,1483,26.1,88.8,4784,1483,31,1552,,,,27.3,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-09","31033","Nebraska","NE ","Cheyenne County",2870,41.7,1304,71.1,2890,32.4,88.8,7569,2890,38.2,2920,,,,32.8,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-09","31035","Nebraska","NE ","Clay County",1946,41.8,905,71.4,1979,31.9,88.8,5199,1979,38.1,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-09","31037","Nebraska","NE ","Colfax County",3471,46,1021,68.9,3531,33,88.8,8577,3531,41.2,3700,,,,34.6,,,,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-09","31039","Nebraska","NE ","Cuming County",3396,50.7,1240,62.7,3478,39.3,88.8,7465,3478,46.6,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-09","31041","Nebraska","NE ","Custer County",3118,38.1,1604,65.4,3145,29.2,88.8,9079,3145,34.6,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-09","31043","Nebraska","NE ","Dakota County",8605,60.6,2336,83.8,8832,44.1,88.8,15991,8830,55.2,9079,,,,45.3,,,,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-09","31045","Nebraska","NE ","Dawes County",2417,34.1,863,52.8,2483,28.9,88.8,7612,2482,32.6,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-09","31047","Nebraska","NE ","Dawson County",6748,39.2,2056,50.8,7078,30,88.8,19377,7078,36.5,,,,,,,,,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","31049","Nebraska","NE ","Deuel County",399,28.4,218,51.9,403,22.5,88.8,1550,403,26,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-09","31051","Nebraska","NE ","Dixon County",1883,44.9,668,57.2,1908,33.9,88.8,4681,1908,40.8,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","31053","Nebraska","NE ","Dodge County",14318,51.6,4939,69.6,14904,40.8,88.8,30718,14903,48.5,,,,,,,,,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-09","31055","Nebraska","NE ","Douglas County",269149,63.2,65955,85.9,285722,50,88.8,472668,285708,60.4,301044,,,,52.7,,,,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","31057","Nebraska","NE ","Dundy County",478,34.5,243,54.9,479,28.3,88.8,1496,479,32,503,503,501,248,29.7,33.6,36.1,56,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","31059","Nebraska","NE ","Fillmore County",2223,50.8,1036,82,2255,41.3,88.8,4779,2255,47.2,,,,,,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-09","31061","Nebraska","NE ","Franklin County",848,35.6,403,47.8,862,28.9,88.8,2572,862,33.5,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-09","31063","Nebraska","NE ","Frontier County",504,23.8,224,35.3,505,19.2,88.8,2299,505,22,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-09","31065","Nebraska","NE ","Furnas County",1477,40.6,765,64.6,1495,32,88.8,4030,1495,37.1,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
