"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-03","29133","Missouri","MO ","Mississippi County",5101,48.9,1715,71.7,5253,39.9,91.1,11412,5253,46,5914,5913,5711,1907,44.9,51.8,54.7,79.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-03","29135","Missouri","MO ","Moniteau County",5002,40.9,1811,69.4,5335,33.1,91.1,13551,5335,39.4,5869,5869,5507,1924,36.4,43.3,45.1,73.7,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-11-03","29137","Missouri","MO ","Monroe County",3398,50.1,1525,73.6,3486,40.3,91.1,7426,3486,46.9,3916,3916,3815,1623,45.3,52.7,56.3,78.3,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-03","29139","Missouri","MO ","Montgomery County",5013,55.6,2037,82.6,5189,44.9,91.1,9948,5189,52.2,5759,5759,5549,2149,49.9,57.9,61.5,87.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-03","29141","Missouri","MO ","Morgan County",6926,43.7,3449,71.3,7105,34.4,91.1,17444,7105,40.7,7935,7935,7716,3730,38.5,45.5,48.7,77.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-03","29143","Missouri","MO ","New Madrid County",5002,38.2,1881,56.4,5181,30.3,91.1,14464,5181,35.8,5912,5912,5682,2033,34.6,40.9,43.3,61,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-03","29145","Missouri","MO ","Newton County",12925,29,4364,40.7,13600,23.4,91.1,49367,13600,27.5,15585,15585,14735,4768,26.8,31.6,33.1,44.4,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-11-03","29147","Missouri","MO ","Nodaway County",9382,50.3,3030,87.7,9812,44.4,91.1,19859,9810,49.4,10586,10583,10111,3164,47.9,53.3,54.2,91.6,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-03","29149","Missouri","MO ","Oregon County",2843,34.8,1186,47.5,2961,28.1,91.1,8989,2961,32.9,3353,3353,3218,1276,31.8,37.3,39.4,51.1,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-11-03","29151","Missouri","MO ","Osage County",4726,45,1619,67,4994,36.7,91.1,11694,4994,42.7,5428,5428,5122,1704,39.9,46.4,48.7,70.6,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-11-03","29153","Missouri","MO ","Ozark County",2544,34.3,1202,44.8,2598,28.3,91.1,8086,2598,32.1,3095,3095,3017,1429,33.7,38.3,40.7,53.2,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-11-03","29155","Missouri","MO ","Pemiscot County",4060,34.5,1303,46.8,4190,26.5,91.1,13073,4190,32.1,5553,5544,5375,1865,35.1,42.4,45.6,67,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-11-03","29157","Missouri","MO ","Perry County",6790,46.1,2653,72.1,7007,36.6,91.1,16355,7007,42.8,7635,7635,7382,2782,39.9,46.7,50.1,75.6,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-03","29159","Missouri","MO ","Pettis County",15610,48.9,4983,68.8,16340,38.6,91.1,35385,16340,46.2,18493,18492,17586,5407,43.7,52.3,55.1,74.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-03","29161","Missouri","MO ","Phelps County",16692,47.4,5147,68.1,17662,39.6,91.1,38451,17662,45.9,19704,19703,18535,5653,44.2,51.2,52.6,74.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-03","29163","Missouri","MO ","Pike County",6172,43.1,2299,70.5,6364,34.8,91.1,15668,6364,40.6,7062,7062,6836,2480,38.6,45.1,47.7,76,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-03","29165","Missouri","MO ","Platte County",47563,59.5,12259,78.4,51974,49.8,91.1,88407,51974,58.8,58777,58773,53749,13636,56.3,66.5,67.2,87.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-03","29167","Missouri","MO ","Polk County",10949,44,4134,70.4,11527,35.9,91.1,27482,11527,41.9,12928,12927,12229,4364,40.2,47,49.2,74.3,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-03","29169","Missouri","MO ","Pulaski County",27417,66.6,3936,82.1,29201,55.5,91.1,44588,29201,65.5,34292,34289,32077,4440,65.2,76.9,77.9,92.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-03","29171","Missouri","MO ","Putnam County",1403,38.5,656,56.1,1429,30.4,91.1,3997,1429,35.8,1582,1582,1545,700,33.7,39.6,42.4,59.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-03","29173","Missouri","MO ","Ralls County",2594,31.9,1140,49.7,2686,26.1,91.1,8942,2686,30,2944,2944,2832,1211,28.6,32.9,34.8,52.8,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-11-03","29175","Missouri","MO ","Randolph County",7992,41.2,2807,66.1,8289,33.5,91.1,21232,8289,39,9788,9787,9433,3274,39.6,46.1,48.6,77.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-03","29177","Missouri","MO ","Ray County",7834,43.9,2594,59.7,8278,36,91.1,19685,8278,42.1,9137,9137,8638,2809,39.7,46.4,48.4,64.7,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-03","29179","Missouri","MO ","Reynolds County",1427,28.5,578,38.9,1472,23.5,91.1,5499,1472,26.8,1693,1692,1638,650,27,30.8,32.7,43.8,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-11-03","29181","Missouri","MO ","Ripley County",3366,32.8,1504,54.3,3468,26.1,91.1,11245,3468,30.8,4074,4073,3945,1651,30.7,36.2,38.5,59.6,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-03","29195","Missouri","MO ","Saline County",9330,52.7,3161,74.3,9769,42.9,91.1,19443,9769,50.2,10867,10866,10333,3378,47.7,55.9,58.4,79.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-03","29197","Missouri","MO ","Schuyler County",1187,34.3,485,53.3,1212,26,91.1,3828,1212,31.7,1322,1322,1295,529,28.4,34.5,37.4,58.1,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-11-03","29199","Missouri","MO ","Scotland County",1112,31.9,494,54.4,1170,23.9,91.1,3934,1170,29.7,1348,1348,1276,563,27.5,34.3,36.6,62,"9","9","10","11","C",5,5,6,7,"Non-metro"
"2021-11-03","29201","Missouri","MO ","Scott County",14850,51,5695,80.2,15350,40.1,91.1,32185,15350,47.7,17329,17328,16670,6109,45.3,53.8,57.3,86,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-11-03","29203","Missouri","MO ","Shannon County",2232,34.7,896,48.5,2282,27.9,91.1,7025,2282,32.5,2441,2441,2384,917,29.9,34.7,37.1,49.6,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-11-03","29205","Missouri","MO ","Shelby County",2518,56,1073,83.2,2611,44,91.1,4998,2611,52.2,2802,2802,2702,1129,47.3,56.1,60.1,87.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-03","29183","Missouri","MO ","St. Charles County",205832,66.5,55262,87.1,221426,55.1,91.1,342484,221425,64.7,244359,244352,226794,60126,60.8,71.3,73.2,94.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-03","29185","Missouri","MO ","St. Clair County",2877,38.2,1374,53.1,2964,31.5,91.1,8229,2964,36,3318,3318,3217,1463,35.3,40.3,42.7,56.5,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-11-03","29187","Missouri","MO ","St. Francois County",25261,47.6,7677,68.7,26320,39.2,91.1,58125,26320,45.3,30022,30020,28791,8616,44.7,51.6,54.2,77.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-03","29510","Missouri","MO ","St. Louis City",141954,58.1,28766,66.9,150378,50,91.1,260674,150376,57.7,178262,178242,167785,33019,59.3,68.4,68.7,76.8,"16","16","16","15","D",4,4,4,3,"Metro"
"2021-11-03","29189","Missouri","MO ","St. Louis County",516147,66.5,155830,84.6,557938,56.1,91.1,851783,557924,65.5,636572,636513,587171,173738,64,74.7,75.6,94.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-03","29186","Missouri","MO ","Ste. Genevieve County",7151,51.1,2680,74.5,7425,41.5,91.1,15388,7425,48.3,8073,8073,7748,2817,45.1,52.5,55.4,78.3,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-03","29207","Missouri","MO ","Stoddard County",10137,44.6,3978,67.5,10518,36.2,91.1,24947,10518,42.2,11855,11855,11400,4348,40.8,47.5,50.2,73.7,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-03","29209","Missouri","MO ","Stone County",10900,40.8,5387,53.3,11240,35.2,91.1,28691,11240,39.2,12472,12471,12073,5867,39,43.5,45.2,58.1,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-11-03","29211","Missouri","MO ","Sullivan County",2317,49,858,67.8,2405,39.5,91.1,5188,2405,46.4,2682,2682,2579,923,44,51.7,54.6,73,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-03","29213","Missouri","MO ","Taney County",19715,44.6,7374,59.6,20740,37.1,91.1,48369,20739,42.9,23994,23991,22786,8513,42.9,49.6,51.5,68.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-03","29215","Missouri","MO ","Texas County",7286,36.4,2794,51.2,7550,29.7,91.1,21867,7550,34.5,8508,8507,8191,3058,33.5,38.9,41,56,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-11-03","29217","Missouri","MO ","Vernon County",6267,39.9,2345,57.8,6569,31.9,91.1,17455,6569,37.6,7307,7305,6959,2541,35.5,41.9,44.3,62.6,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-11-03","29219","Missouri","MO ","Warren County",12941,47.5,4538,71.6,13634,38.2,91.1,30167,13634,45.2,14959,14959,14157,4819,42,49.6,52,76.1,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-11-03","29221","Missouri","MO ","Washington County",6737,35.2,2151,50.4,7006,28.3,91.1,21152,7006,33.1,8270,8270,7944,2453,33.4,39.1,41.5,57.5,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-11-03","29223","Missouri","MO ","Wayne County",4146,40.4,1928,61.6,4250,33,91.1,11162,4250,38.1,4883,4883,4757,2140,37.9,43.7,46.4,68.3,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-03","29225","Missouri","MO ","Webster County",14745,50.9,4840,77.7,15522,39.2,91.1,32552,15522,47.7,17361,17360,16443,5254,43.8,53.3,56.8,84.3,"10","11","12","12","C",2,3,4,4,"Metro"
"2021-11-03","29227","Missouri","MO ","Worth County",728,45,348,66.7,737,36.6,91.1,1751,737,42.1,826,826,814,382,41,47.2,50.3,73.2,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-03","29229","Missouri","MO ","Wright County",5867,43.2,2443,68.1,6081,33.2,91.1,15253,6081,39.9,6921,6921,6674,2677,37.8,45.4,49.1,74.6,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-03","30001","Montana","MT ","Beaverhead County",4497,57.6,1828,86.7,4714,49.9,95.7,8412,4714,56,5004,5004,4748,1877,52.9,59.5,60.8,89,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-03","30003","Montana","MT ","Big Horn County",8389,94.8,1889,99.9,9769,73.3,95.7,10303,9769,94.8,11687,11684,9939,2052,87.7,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-03","30005","Montana","MT ","Blaine County",4258,90.4,1048,99.1,4899,73.3,95.7,5359,4899,91.4,5612,5606,4824,1118,84,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-03","30007","Montana","MT ","Broadwater County",1800,35.9,899,60,1840,29.5,95.7,5443,1840,33.8,2275,2275,2218,1042,36.5,41.8,44.2,69.5,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-11-03","30009","Montana","MT ","Carbon County",4563,51.2,1960,68.3,4704,43.9,95.7,9621,4704,48.9,5060,5059,4890,2036,47.2,52.6,54.9,70.9,"3","3","4","3","A",3,3,4,3,"Metro"
"2021-11-03","30011","Montana","MT ","Carter County",350,35.7,190,58.1,353,28.2,95.7,1051,353,33.6,386,386,383,200,30.8,36.7,39,61.2,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-11-03","30013","Montana","MT ","Cascade County",37664,59.7,12389,79.6,39514,48.6,95.7,68949,39510,57.3,43871,43863,41758,13465,53.9,63.6,66.1,86.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-03","30015","Montana","MT ","Chouteau County",1486,34,651,54.6,1579,28,95.7,4903,1579,32.2,1758,1758,1657,714,31.2,35.9,37.9,59.8,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-11-03","30017","Montana","MT ","Custer County",4355,48.1,1752,74.2,4497,39.4,95.7,9855,4497,45.6,4946,4946,4759,1839,43.4,50.2,52.6,77.9,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-03","30019","Montana","MT ","Daniels County",621,46.4,282,59,641,37.9,95.7,1454,641,44.1,698,698,672,295,41.3,48,50.2,61.7,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-03","30021","Montana","MT ","Dawson County",2951,43.6,1231,70,3003,34.9,95.7,7410,3003,40.5,3228,3228,3157,1293,37.5,43.6,46.6,73.5,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-03","30023","Montana","MT ","Deer Lodge County",4597,58.3,1881,83.9,4871,53.3,95.7,8375,4870,58.1,5167,5165,4851,1948,56.5,61.7,61.5,86.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-03","30025","Montana","MT ","Fallon County",840,40.6,341,70.5,869,30.5,95.7,2330,869,37.3,933,933,895,355,32.8,40,43.3,73.3,"2","2","3","4","A",6,6,7,8,"Non-metro"
"2021-11-03","30027","Montana","MT ","Fergus County",4517,51.4,2134,76.6,4671,42.3,95.7,9561,4671,48.9,5122,5122,4950,2279,46.4,53.6,56.4,81.8,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-03","30029","Montana","MT ","Flathead County",37443,46.1,13826,65.9,39352,37.9,95.7,88987,39346,44.2,44155,44146,41825,15331,42.5,49.6,51.5,73,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-03","30031","Montana","MT ","Gallatin County",57150,62.2,12981,86.4,60240,52.6,95.7,99225,60239,60.7,70198,70196,66443,14619,61.3,70.7,72.3,97.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-03","30033","Montana","MT ","Garfield County",224,23.2,124,40.9,226,18,95.7,1066,226,21.2,256,256,251,136,20.3,24,26,44.9,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-11-03","30035","Montana","MT ","Glacier County",8655,91.7,2429,99.9,9923,72.2,95.7,10794,9915,91.9,13781,13769,12161,3209,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-03","30037","Montana","MT ","Golden Valley County",323,50.1,184,80.7,333,40.6,95.7,703,333,47.4,373,373,362,197,45.4,53.1,56.1,86.4,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-11-03","30039","Montana","MT ","Granite County",1119,38.8,499,46.7,1146,33.9,95.7,3071,1146,37.3,1293,1293,1257,534,38.3,42.1,43.6,50,"2","2","2","2","A",6,6,6,6,"Non-metro"
"2021-11-03","30041","Montana","MT ","Hill County",8051,67.7,2226,88.3,9044,54.9,95.7,13256,9044,68.2,10436,10433,9275,2430,63.3,78.7,78,96.4,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-03","30043","Montana","MT ","Jefferson County",5191,53.3,2113,77.7,5479,44.8,95.7,10702,5479,51.2,6095,6095,5777,2304,49.9,57,59.4,84.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-03","30045","Montana","MT ","Judith Basin County",704,43.6,372,67.5,708,35.3,95.7,1747,708,40.5,768,768,764,381,38.3,44,47.4,69.1,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-03","30047","Montana","MT ","Lake County",14919,63.8,6354,92.1,15692,51.5,95.7,25868,15690,60.7,17441,17437,16440,6944,57.3,67.4,70.3,99.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-03","30049","Montana","MT ","Lewis and Clark County",34956,64,11559,85.8,37089,53.4,95.7,59541,37087,62.3,41183,41176,38751,12645,59.3,69.2,71,93.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-03","30051","Montana","MT ","Liberty County",704,37.8,314,60.9,733,31.4,95.7,2022,733,36.3,734,,,,31.4,,,,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-11-03","30053","Montana","MT ","Lincoln County",6159,37.5,3151,53.4,6341,31.7,95.7,17763,6341,35.7,7015,7015,6815,3390,35.1,39.5,41.5,57.4,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-11-03","30057","Montana","MT ","Madison County",3451,47.4,1677,66,3536,41.1,95.7,7777,3536,45.5,3918,3918,3807,1806,45.6,50.4,52.3,71.1,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-11-03","30055","Montana","MT ","McCone County",270,20.6,136,30.2,278,16.7,95.7,1440,278,19.3,286,286,276,139,17.2,19.9,21,30.8,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-11-03","30059","Montana","MT ","Meagher County",843,55.7,363,61.6,869,46.7,95.7,1638,869,53.1,919,919,888,376,49.4,56.1,58.7,63.8,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-11-03","30061","Montana","MT ","Mineral County",2071,57.6,960,73.8,2159,49.1,95.7,3889,2159,55.5,2457,2455,2350,1062,55.9,63.1,65.3,81.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-03","30063","Montana","MT ","Missoula County",66202,68,17094,88.4,70293,58.8,95.7,104911,70290,67,75098,75079,70561,18279,62.8,71.6,72.4,94.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-03","30065","Montana","MT ","Musselshell County",1420,37.6,692,54,1450,31.3,95.7,4097,1450,35.4,1578,1578,1541,723,34.1,38.5,40.8,56.4,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-11-03","30067","Montana","MT ","Park County",8354,60.7,2802,71.1,8709,52.4,95.7,14746,8708,59.1,10331,10327,9848,3165,62.2,70,71.6,80.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-03","30069","Montana","MT ","Petroleum County",138,34.1,77,61.6,139,28.5,95.7,433,139,32.1,148,148,147,79,30.4,34.2,36.3,63.2,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-11-03","30071","Montana","MT ","Phillips County",1469,48.7,651,71.1,1539,38.9,95.7,3331,1539,46.2,1729,1727,1643,704,43.7,51.8,54.5,76.9,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-03","30073","Montana","MT ","Pondera County",2659,59.4,968,79.6,2841,48.1,95.7,4931,2836,57.5,3329,3322,3099,1085,56.3,67.4,69.2,89.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-03","30075","Montana","MT ","Powder River County",329,23.5,176,37.8,333,19.8,95.7,1510,333,22.1,366,366,360,187,21.8,24.2,25.7,40.1,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-11-03","30077","Montana","MT ","Powell County",2817,47.8,1079,73.7,2879,41.8,95.7,6230,2879,46.2,3100,3100,3025,1158,45,49.8,51.4,79.1,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-11-03","30079","Montana","MT ","Prairie County",365,41.6,203,56.2,377,35,95.7,931,377,40.5,405,405,391,214,37.6,43.5,44.6,59.3,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-03","30081","Montana","MT ","Ravalli County",18783,52.8,8596,73.9,19567,44.7,95.7,38686,19565,50.6,21438,21435,20539,9266,48.9,55.4,57.7,79.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-03","30083","Montana","MT ","Richland County",3728,46,1320,79.5,3846,35.6,95.7,8978,3845,42.8,4124,4122,3984,1371,38.2,45.9,49.1,82.6,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-03","30085","Montana","MT ","Roosevelt County",5637,77,1444,99.9,6233,56.6,95.7,8436,6233,73.9,7340,7335,6543,1536,66.7,86.9,89.4,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-03","30087","Montana","MT ","Rosebud County",5832,91.6,1485,99.9,6583,73.7,95.7,7211,6580,91.2,7693,7685,6735,1579,86.1,99.9,99.9,99.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-03","30089","Montana","MT ","Sanders County",4197,42,2275,58.1,4298,35.5,95.7,10768,4298,39.9,4514,4514,4397,2342,37.3,41.9,44,59.8,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-11-03","30091","Montana","MT ","Sheridan County",1444,55.1,691,89.7,1478,44.7,95.7,2847,1478,51.9,1575,1574,1526,713,47.6,55.3,58.3,92.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-03","30093","Montana","MT ","Silver Bow County",18553,66.6,5987,87.9,19782,56.7,95.7,30125,19781,65.7,21190,21186,19813,6349,60.7,70.3,71.2,93.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-03","30095","Montana","MT ","Stillwater County",3640,47.9,1693,74.6,3725,38.6,95.7,8428,3724,44.2,4078,4078,3983,1808,42.3,48.4,52.4,79.7,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-03","30097","Montana","MT ","Sweet Grass County",1333,44.9,646,63,1386,37.1,95.7,3273,1386,42.3,1488,1488,1433,675,39.8,45.5,48.2,65.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-03","30099","Montana","MT ","Teton County",2200,47.3,985,69,2283,37.1,95.7,5160,2283,44.2,2651,2651,2543,1121,43.1,51.4,54.7,78.6,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-03","30101","Montana","MT ","Toole County",1910,50.9,629,68.3,1971,41.6,95.7,4055,1970,48.6,2096,2095,2025,651,44.3,51.7,54,70.7,"7","7","8","7","B",7,7,8,7,"Non-metro"
"2021-11-03","30103","Montana","MT ","Treasure County",295,53.7,167,83.1,296,42.5,95.7,584,296,50.7,331,331,328,175,47.6,56.7,59.7,87.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-03","30105","Montana","MT ","Valley County",2919,51,1220,69.5,3012,40.7,95.7,6313,3011,47.7,3296,3294,3165,1259,44.6,52.2,55.3,71.7,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-11-03","30107","Montana","MT ","Wheatland County",679,40.6,342,63.2,686,32.3,95.7,1823,686,37.6,743,743,734,354,34.9,40.8,43.9,65.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-03","30109","Montana","MT ","Wibaux County",247,32,135,54,251,25.9,95.7,834,251,30.1,275,275,271,142,28.4,33,35.1,56.8,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-11-03","30111","Montana","MT ","Yellowstone County",70969,57.4,23675,84.3,75142,46.6,95.7,136442,75135,55.1,83228,83210,78294,25264,51.6,61,63.3,90,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-03","31001","Nebraska","NE ","Adams County",11346,47.2,3822,64.6,11948,38.1,89.8,26543,11947,45,,,,,,,,,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-03","31003","Nebraska","NE ","Antelope County",2106,43.8,917,60.5,2180,34.6,89.8,5297,2180,41.2,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-03","31005","Nebraska","NE ","Arthur County",79,22.8,40,40.4,81,17.5,89.8,388,81,20.9,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-11-03","31007","Nebraska","NE ","Banner County",189,33.6,67,37.4,199,26.7,89.8,614,199,32.4,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-11-03","31009","Nebraska","NE ","Blaine County",104,27.4,37,29.6,108,23.2,89.8,405,108,26.7,,,,,,,,,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-11-03","31011","Nebraska","NE ","Boone County",2334,58.5,946,77.8,2391,46.1,89.8,4393,2390,54.4,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-03","31013","Nebraska","NE ","Box Butte County",2938,36.5,1041,50,3085,28.6,89.8,8927,3084,34.5,,,,,,,,,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-11-03","31015","Nebraska","NE ","Boyd County",594,38,286,48.1,609,31.7,89.8,1682,609,36.2,,,,,,,,,"2","2","2","2","A",6,6,6,6,"Non-metro"
"2021-11-03","31017","Nebraska","NE ","Brown County",946,40.8,433,54.3,970,32.8,89.8,2573,970,37.7,1018,,,,34.5,,,,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-11-03","31019","Nebraska","NE ","Buffalo County",16852,44.3,3827,51.2,18075,36.4,89.8,41861,18075,43.2,,,,,,,,,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-03","31021","Nebraska","NE ","Burt County",3190,63.7,1297,82.5,3396,52.6,89.8,5538,3396,61.3,,,,,,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-03","31023","Nebraska","NE ","Butler County",3547,57.5,1353,79.2,3714,46.3,89.8,6830,3714,54.4,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-03","31025","Nebraska","NE ","Cass County",12935,64.4,4067,85.5,13958,53.2,89.8,22330,13957,62.5,14731,14728,13627,4128,56.1,66,67.8,86.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-03","31027","Nebraska","NE ","Cedar County",3101,49.4,1274,68.9,3194,38,89.8,7012,3194,45.6,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-03","31029","Nebraska","NE ","Chase County",1113,37.7,388,46.5,1160,29.6,89.8,3303,1160,35.1,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-11-03","31031","Nebraska","NE ","Cherry County",1709,39.3,798,63.3,1767,31.1,89.8,4784,1767,36.9,1880,1879,1807,801,33,39.3,41.5,63.6,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-11-03","31033","Nebraska","NE ","Cheyenne County",3348,48.7,1398,76.2,3445,38.7,89.8,7569,3445,45.5,3563,,,,40,,,,"2","3","3","4","A",6,7,7,8,"Non-metro"
