"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-22","24039","Maryland","MD ","Somerset County",10629,49.9,3594,81,10936,42.7,98.6,22680,10936,48.2,12465,12465,12061,3827,48.7,55,56.7,86.3,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-09-22","24037","Maryland","MD ","St. Mary's County",59429,68.8,13401,88.2,63964,56.4,98.6,95794,63963,66.8,69844,69842,64737,14195,61.5,72.9,74.9,93.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-22","24041","Maryland","MD ","Talbot County",23233,76.4,9735,88,24438,65.7,98.6,32802,24437,74.5,26454,26452,25013,10230,71.1,80.6,82.2,92.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-22","24043","Maryland","MD ","Washington County",70937,60,21806,82.5,75103,49.7,98.6,129774,75102,57.9,82340,82335,77574,23026,54.5,63.4,65.6,87.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-22","24045","Maryland","MD ","Wicomico County",47046,58.2,14573,86,49582,47.9,98.6,88554,49581,56,54638,54632,51625,15327,52.7,61.7,63.8,90.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-22","24047","Maryland","MD ","Worcester County",31589,72.8,12718,86.2,32831,62.8,98.6,46547,32828,70.5,36210,36206,34758,13484,69.3,77.8,80.1,91.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-22","25001","Massachusetts","MA ","Barnstable County",10496,5.8,4147,6.2,10573,5,89.5,193225,10571,5.5,13364,13360,13238,5110,6.3,6.9,7.3,7.6,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-09-22","25003","Massachusetts","MA ","Berkshire County",56557,54.3,18640,62.3,61319,49.1,89.5,112060,61169,54.6,69483,69278,63977,21223,55.6,61.8,61.5,70.9,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-09-22","25005","Massachusetts","MA ","Bristol County",290889,64.8,76126,77.8,312011,55.2,89.5,490739,311474,63.5,349516,348698,324047,83470,61.8,71.1,72.1,85.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-22","25007","Massachusetts","MA ","Dukes County",598,4.2,163,3.8,613,3.5,89.5,15293,613,4,729,729,705,195,4.2,4.8,4.9,4.5,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-09-22","25009","Massachusetts","MA ","Essex County",457742,73.5,116792,84.3,496974,63,89.5,681037,495701,72.8,550952,549082,504942,127928,69.8,80.6,81.1,92.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-22","25011","Massachusetts","MA ","Franklin County",38499,66.2,12435,76.7,41157,58.6,89.5,62591,41072,65.6,46646,46522,43404,13865,66.5,74.3,74.6,85.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-22","25013","Massachusetts","MA ","Hampden County",240004,65.4,65269,80.8,257168,55.1,89.5,402477,256716,63.8,294171,293452,273176,72053,63.1,72.9,74.5,89.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-22","25015","Massachusetts","MA ","Hampshire County",85968,62.5,24679,85.7,92458,57.5,89.5,146600,92169,62.9,103458,103077,95947,27116,64.3,70.3,69.7,94.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-22","25017","Massachusetts","MA ","Middlesex County",1021036,78.8,216591,85.9,1107509,68.7,89.5,1404793,1103776,78.6,1223742,1218480,1123082,236325,75.9,86.7,86.7,93.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-22","25019","Massachusetts","MA ","Nantucket County",137,1.5,48,2.8,141,1.2,89.5,9755,141,1.4,212,212,202,65,1.9,2.2,2.2,3.8,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-09-22","25021","Massachusetts","MA ","Norfolk County",438374,78.3,101380,83.2,478064,67.6,89.5,613192,476477,77.7,527044,524763,481130,110968,74.6,85.6,85.9,91.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-22","25023","Massachusetts","MA ","Plymouth County",286103,69.7,78725,81.2,309191,59.3,89.5,451846,308525,68.3,348827,347824,321002,87333,66.9,77,78.2,90.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-22","25025","Massachusetts","MA ","Suffolk County",477172,71,77734,78.3,502718,62.5,89.5,713558,501891,70.3,570980,569701,539744,85688,71,79.8,80.3,86.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-22","25027","Massachusetts","MA ","Worcester County",453004,68.9,108941,81.3,491614,59.2,89.5,719579,490281,68.1,557545,555611,510758,121510,67.1,77.2,77.7,90.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-22","26001","Michigan","MI ","Alcona County",5164,56.8,2777,73.8,5253,50.5,94.4,9597,5253,54.7,5300,,,,50.9,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-22","26003","Michigan","MI ","Alger County",4929,63.6,1929,80.6,5095,55.9,94.4,8262,5095,61.7,5443,5443,5298,2022,59.8,65.9,68.4,84.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-22","26005","Michigan","MI ","Allegan County",48664,54.1,15467,77,51636,43.7,94.4,99877,51636,51.7,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-22","26007","Michigan","MI ","Alpena County",12622,54.7,5191,76.6,13067,46,94.4,24968,13067,52.3,13538,13537,13400,5615,47.7,54.2,58,82.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-22","26009","Michigan","MI ","Antrim County",11548,60.1,5026,76.9,12019,51.5,94.4,20798,12019,57.8,12054,,,,51.7,,,,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-22","26011","Michigan","MI ","Arenac County",6477,53.1,2962,77.1,6620,44.5,94.4,13163,6620,50.3,6924,6924,6886,3062,46.5,52.6,56.5,79.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-22","26013","Michigan","MI ","Baraga County",4010,58.9,1444,77.3,4101,50,94.4,7349,4100,55.8,4375,4374,4299,1487,53.3,59.5,63.1,79.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-22","26015","Michigan","MI ","Barry County",24050,50,8495,73,25357,41.2,94.4,52916,25357,47.9,25410,25409,24657,8807,41.3,48,51.3,75.7,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-09-22","26017","Michigan","MI ","Bay County",48689,59,17348,80.2,51175,49.6,94.4,90192,51174,56.7,52090,52089,51112,17941,50.5,57.8,61.9,82.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-22","26019","Michigan","MI ","Benzie County",9814,67.1,3796,79.3,10243,57.7,94.4,15773,10243,64.9,10555,10554,10357,3980,59.4,66.9,70.8,83.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-22","26021","Michigan","MI ","Berrien County",69345,57.7,23915,76.8,72929,47.5,94.4,131791,72929,55.3,76474,76469,74331,25738,49.9,58,61.8,82.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-22","26023","Michigan","MI ","Branch County",16070,47.9,6005,73.9,16691,38.4,94.4,37045,16691,45.1,17178,17178,16755,6261,39.5,46.4,50,77,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-22","26025","Michigan","MI ","Calhoun County",55008,53,18585,76.1,57909,43.2,94.4,114224,57909,50.7,58913,58910,56886,19582,43.9,51.6,54.8,80.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-22","26027","Michigan","MI ","Cass County",18165,44.2,7028,63,18935,36.6,94.4,45057,18935,42,20087,20087,19548,7508,38.8,44.6,47.5,67.3,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-09-22","26029","Michigan","MI ","Charlevoix County",14144,66.4,5412,82.4,14934,57.1,94.4,23190,14934,64.4,,,,,,,,,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-22","26031","Michigan","MI ","Cheboygan County",11061,52.2,4761,67.1,11447,45.3,94.4,22773,11447,50.3,12457,12457,12238,5334,49.3,54.7,57.8,75.2,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-09-22","26033","Michigan","MI ","Chippewa County",21616,70.4,6467,92.3,22819,61.1,94.4,33031,22817,69.1,24270,24266,23216,6759,65,73.5,75.6,96.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-22","26035","Michigan","MI ","Clare County",11638,46.9,5091,68.2,12050,38.9,94.4,26932,12050,44.7,,,,,,,,,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-22","26037","Michigan","MI ","Clinton County",36320,58.6,10715,77.1,38961,48.9,94.4,68471,38960,56.9,,,,,,,,,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-22","26039","Michigan","MI ","Crawford County",5773,50.2,2292,63.3,6045,43.1,94.4,12409,6045,48.7,6301,6300,6199,2411,44.9,50.8,53.9,66.6,"7","7","8","7","B",7,7,8,7,"Non-metro"
"2021-09-22","26041","Michigan","MI ","Delta County",18813,65.3,8309,93.4,19399,54.2,94.4,31295,19398,62,19993,19992,19625,8626,55.9,63.9,68.1,97,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-22","26043","Michigan","MI ","Dickinson County",14260,70.7,6073,99.9,14746,58.4,94.4,21984,14744,67.1,15312,15308,14881,6296,60.7,69.6,73.7,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-22","26045","Michigan","MI ","Eaton County",50186,57.3,16370,77.8,53201,48.2,94.4,95521,53201,55.7,53680,53678,51986,16900,48.7,56.2,59.4,80.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-22","26047","Michigan","MI ","Emmet County",20244,74.5,6879,88.3,21436,64.2,94.4,29487,21434,72.7,21578,,,,64.6,,,,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-22","26049","Michigan","MI ","Genesee County",164313,52.1,55275,75.8,172881,42.6,94.4,347076,172878,49.8,178163,178152,173137,56997,43.9,51.3,54.9,78.2,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-09-22","26051","Michigan","MI ","Gladwin County",10279,49.6,4845,70.1,10556,41.5,94.4,22327,10556,47.3,,,,,,,,,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-09-22","26053","Michigan","MI ","Gogebic County",7501,64.5,3373,84.4,7709,55.2,94.4,12447,7709,61.9,7972,7972,7841,3506,57,64,67.4,87.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-22","26055","Michigan","MI ","Grand Traverse County",51791,69.5,16869,87.3,55157,59.3,94.4,81102,55156,68,56577,56574,54194,17764,60.8,69.8,72.7,91.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-22","26057","Michigan","MI ","Gratiot County",15087,45.9,5515,76.2,15658,38.5,94.4,35675,15658,43.9,,,,,,,,,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-22","26059","Michigan","MI ","Hillsdale County",14471,40.4,6064,65.9,14988,32.9,94.4,39315,14987,38.1,15320,15319,14909,6197,33.6,39,41.7,67.3,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-22","26061","Michigan","MI ","Houghton County",15206,53.5,5081,79.5,15946,44.7,94.4,31033,15946,51.4,16518,16518,16211,5342,46.3,53.2,57,83.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-22","26063","Michigan","MI ","Huron County",14225,56.8,6251,77.8,14654,47.3,94.4,27110,14653,54.1,14919,14917,14739,6616,48.2,55,58.9,82.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-22","26065","Michigan","MI ","Ingham County",135174,57.5,33819,83.2,144205,49.3,94.4,254081,144202,56.8,146233,146226,140393,35059,50,57.6,59.8,86.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-22","26067","Michigan","MI ","Ionia County",24348,48.3,7581,77,25491,39.4,94.4,55471,25491,46,25705,25705,25119,7784,39.7,46.3,49.8,79.1,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-22","26069","Michigan","MI ","Iosco County",11853,56.6,5676,75,12163,48.4,94.4,22362,12163,54.4,12721,12721,12587,5785,50.6,56.9,60.1,76.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-22","26071","Michigan","MI ","Iron County",5341,58,2594,75.1,5471,49.4,94.4,9849,5471,55.5,5669,5669,5579,2738,51.2,57.6,60.6,79.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-22","26073","Michigan","MI ","Isabella County",24886,43.1,6969,75.4,26224,37.5,94.4,61912,26223,42.4,27034,27033,26450,7101,38.7,43.7,45.8,76.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-22","26075","Michigan","MI ","Jackson County",67976,54.5,23107,79.8,71252,45,94.4,136484,71252,52.2,,,,,,,,,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-22","26077","Michigan","MI ","Kalamazoo County",129485,62.2,35146,85.9,138899,52.4,94.4,227280,138889,61.1,,,,,,,,,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-22","26079","Michigan","MI ","Kalkaska County",7211,50.3,2914,78.2,7479,41.5,94.4,15649,7479,47.8,7649,7649,7468,2950,42.4,48.9,52.1,79.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-09-22","26081","Michigan","MI ","Kent County",319272,63.9,75416,81.2,342247,52.1,94.4,552645,342243,61.9,,,,,,,,,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-22","26083","Michigan","MI ","Keweenaw County",1020,56.3,535,66.3,1042,49.2,94.4,1932,1042,53.9,1111,1111,1100,559,52.5,57.5,60.7,69.3,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-09-22","26085","Michigan","MI ","Lake County",5947,60.1,2201,62.2,6058,51.1,94.4,10551,6058,57.4,6138,6137,6101,2261,51.8,58.2,61.6,63.9,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-09-22","26087","Michigan","MI ","Lapeer County",33738,48.3,12192,73.7,35135,40.1,94.4,76732,35135,45.8,36727,36726,35955,12826,41.9,47.9,51.5,77.6,"3","3","3","4","A",3,3,3,4,"Metro"
"2021-09-22","26089","Michigan","MI ","Leelanau County",14984,82,5934,85.3,15820,72.7,94.4,19565,15819,80.9,16443,16441,15922,6315,75.6,84,87.2,90.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-22","26091","Michigan","MI ","Lenawee County",42521,54.5,15449,80.7,44669,45.4,94.4,85491,44669,52.2,45955,45955,44355,16021,46.7,53.8,56.9,83.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-22","26093","Michigan","MI ","Livingston County",94483,62.2,28396,82.6,100291,52.2,94.4,167249,100290,60,,,,,,,,,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-22","26095","Michigan","MI ","Luce County",2365,45.3,1010,76.9,2429,39,94.4,5570,2429,43.6,2591,2591,2517,1069,41.6,46.5,48.2,81.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-22","26097","Michigan","MI ","Mackinac County",6846,75.2,2598,84.2,7037,65.2,94.4,9767,7036,72,7599,7596,7414,2731,70.4,77.8,81.5,88.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-22","26099","Michigan","MI ","Macomb County",409355,59.1,122333,80.3,430208,49.2,94.4,756973,430203,56.8,435246,435227,423098,125834,49.8,57.5,61.1,82.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-22","26101","Michigan","MI ","Manistee County",12037,59.2,4943,76.5,12579,51.2,94.4,21996,12578,57.2,12925,12923,12696,5293,52.6,58.8,62.4,82,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-22","26103","Michigan","MI ","Marquette County",36251,66.1,11713,89.5,38196,57.3,94.4,58857,38196,64.9,39496,39494,38047,12158,59.2,67.1,69.4,92.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-22","26105","Michigan","MI ","Mason County",14676,63.1,5927,83.8,15395,52.8,94.4,25328,15393,60.8,,,,,,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-22","26107","Michigan","MI ","Mecosta County",14495,40.9,5470,67.5,15067,34.7,94.4,38269,15067,39.4,15080,15079,14870,5641,34.7,39.4,42,69.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-22","26109","Michigan","MI ","Menominee County",13744,73.2,6231,99.9,14102,61.9,94.4,20310,14102,69.4,15088,15086,14759,6591,66.2,74.3,78.6,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-22","26111","Michigan","MI ","Midland County",39080,59.7,12376,78.8,41670,50.1,94.4,71888,41670,58,42019,42017,40768,12987,50.5,58.4,62.3,82.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-22","26113","Michigan","MI ","Missaukee County",5921,50.8,2408,76.8,6102,40.4,94.4,12835,6102,47.5,6206,6204,6120,2486,41.1,48.3,52.5,79.3,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-22","26115","Michigan","MI ","Monroe County",69463,58.5,22953,81.3,72927,48.5,94.4,130403,72925,55.9,75582,75577,73144,24105,50.2,58,61.6,85.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-22","26117","Michigan","MI ","Montcalm County",21604,43.3,8018,69.2,22488,35.2,94.4,54770,22488,41.1,,,,,,,,,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-22","26119","Michigan","MI ","Montmorency County",4228,53.2,2257,73.7,4322,46.3,94.4,8475,4322,51,4543,4542,4494,2416,48.7,53.6,56.5,78.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-22","26121","Michigan","MI ","Muskegon County",76493,57.2,25192,82.4,80777,46.5,94.4,147511,80777,54.8,,,,,,,,,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-22","26123","Michigan","MI ","Newaygo County",17269,45.4,6618,68.3,18007,36.8,94.4,41983,18007,42.9,,,,,,,,,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-22","26125","Michigan","MI ","Oakland County",684313,68.6,181726,83.5,730816,58.1,94.4,1091408,730805,67,738370,738326,715462,188655,58.7,67.6,71.7,86.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-22","26127","Michigan","MI ","Oceana County",11499,55.9,4186,74.1,12073,45.6,94.4,22702,12073,53.2,,,,,,,,,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-22","26129","Michigan","MI ","Ogemaw County",7925,46.3,3817,69.2,8115,38.6,94.4,18524,8115,43.8,8211,8211,8144,3858,39.1,44.3,47.6,70,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-22","26131","Michigan","MI ","Ontonagon County",3459,69.1,1704,79.1,3522,61.6,94.4,5323,3522,66.2,3671,3671,3603,1781,64.2,69,72,82.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-22","26133","Michigan","MI ","Osceola County",7959,43.6,3372,66.6,8231,35.1,94.4,20245,8231,40.7,8267,8266,8141,3398,35.2,40.8,44.6,67.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-22","26135","Michigan","MI ","Oscoda County",3016,45.4,1604,70.5,3061,37.1,94.4,7189,3061,42.6,3215,3215,3188,1643,39,44.7,48,72.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-22","26137","Michigan","MI ","Otsego County",11548,59.1,4433,82.7,12045,48.8,94.4,21355,12045,56.4,12216,12215,12002,4483,49.5,57.2,61.4,83.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-22","26139","Michigan","MI ","Ottawa County",133198,59.9,36692,81,143000,49,94.4,246681,142999,58,,,,,,,,,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-22","26141","Michigan","MI ","Presque Isle County",6500,61.1,3250,79.4,6632,52.7,94.4,11370,6632,58.3,6819,6819,6784,3366,54.2,60,63.8,82.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-22","26143","Michigan","MI ","Roscommon County",11402,55.7,5841,73.1,11615,48.4,94.4,21771,11615,53.4,11967,11966,11875,6062,49.8,55,58,75.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-22","26145","Michigan","MI ","Saginaw County",82520,55.1,29817,79.7,86768,45.5,94.4,164003,86766,52.9,87376,87375,85358,30962,45.9,53.3,57,82.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-22","26151","Michigan","MI ","Sanilac County",14970,46.3,6287,69.1,15405,37.4,94.4,35605,15404,43.3,15740,15737,15558,6543,38.2,44.2,48.1,71.9,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-22","26153","Michigan","MI ","Schoolcraft County",3469,51.8,1379,61.9,3624,44.8,94.4,7201,3624,50.3,3987,3987,3920,1674,49.3,55.4,58.5,75.1,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-09-22","26155","Michigan","MI ","Shiawassee County",28181,52.2,9762,75.3,29576,43.4,94.4,59213,29575,49.9,30540,30538,29624,10137,44.8,51.6,54.9,78.2,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-09-22","26147","Michigan","MI ","St. Clair County",66053,52.2,23331,75.6,68884,43.3,94.4,138834,68883,49.6,70243,70239,68446,24032,44.1,50.6,54.1,77.8,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-09-22","26149","Michigan","MI ","St. Joseph County",22054,47.7,8091,71.9,23147,38,94.4,51314,23147,45.1,23533,23532,22871,8477,38.6,45.9,49.4,75.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-22","26157","Michigan","MI ","Tuscola County",19420,46.6,7624,70.1,20207,38.7,94.4,45618,20206,44.3,20915,20911,20523,8408,40,45.8,49.3,77.3,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-22","26159","Michigan","MI ","Van Buren County",33926,58.3,11169,79.1,35953,47.5,94.4,64289,35953,55.9,,,,,,,,,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-22","26161","Michigan","MI ","Washtenaw County",214272,71.5,48632,91.1,229467,62.4,94.4,323866,229457,70.8,,,,,,,,,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-22","26163","Michigan","MI ","Wayne County",748237,56,207460,75,793155,45.3,94.4,1475567,793143,53.8,835578,835512,806067,222284,47.8,56.6,60.3,80.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-22","26165","Michigan","MI ","Wexford County",13593,52.5,4733,71.9,14292,42.5,94.4,28546,14292,50.1,14798,14798,14493,5235,44,51.8,56,79.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-22","27001","Minnesota","MN ","Aitkin County",8023,60.5,4156,77.3,8325,52.4,94.2,14271,8314,58.3,8927,8913,8565,4298,56.2,62.5,64.6,80,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-22","27003","Minnesota","MN ","Anoka County",160916,59.1,40122,77.5,174205,48.8,94.2,301750,173812,57.6,188578,188006,174038,42019,52.8,62.3,63.9,81.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-22","27005","Minnesota","MN ","Becker County",15146,58,6172,84.9,15911,46.2,94.2,29049,15894,54.7,17354,17329,16471,6557,50.4,59.7,63.1,90.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-22","27007","Minnesota","MN ","Beltrami County",21614,61.2,6929,89.1,23277,49.3,94.2,39001,23231,59.6,27713,27635,25617,7463,58.7,70.9,72.5,96,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-22","27009","Minnesota","MN ","Benton County",12624,41.4,3441,58.7,13596,33.3,94.2,33900,13576,40,15228,15192,14145,3927,37.2,44.8,46.4,67,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-09-22","27011","Minnesota","MN ","Big Stone County",2686,68.6,1201,89.7,2836,56.8,94.2,4277,2830,66.2,3009,3002,2848,1261,60.3,70.2,72.8,94.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-22","27013","Minnesota","MN ","Blue Earth County",33165,61.2,9107,94.6,35288,52.2,94.2,58600,35207,60.1,37972,37858,35646,9420,56.1,64.6,65.8,97.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-22","27015","Minnesota","MN ","Brown County",13517,69.1,5299,99.3,14258,57,94.2,21449,14244,66.4,15226,15202,14396,5451,60.9,70.9,73.6,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-22","27017","Minnesota","MN ","Carlton County",18299,65.6,5530,88.3,19436,54.2,94.2,30840,19412,62.9,21217,21171,19868,5760,59.1,68.6,71.3,92,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-22","27019","Minnesota","MN ","Carver County",52730,68.1,11200,84.5,58323,55.5,94.2,87449,58091,66.4,63661,63371,57646,12071,60.6,72.5,74.5,91.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-22","27021","Minnesota","MN ","Cass County",12499,53,6059,76.8,13100,44,94.2,25782,13087,50.8,14872,14850,14154,6522,49.9,57.6,60,82.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-22","27023","Minnesota","MN ","Chippewa County",4909,54.8,2079,81,5187,44,94.2,9860,5184,52.6,5758,5752,5448,2186,48.8,58.3,60.9,85.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-22","27025","Minnesota","MN ","Chisago County",25873,59.2,8287,92.7,27356,48.4,94.2,48279,27313,56.6,29859,29800,28198,8852,52.8,61.7,64.5,99,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-22","27027","Minnesota","MN ","Clay County",19189,39.7,6220,72.4,20786,32.4,94.2,53252,20734,38.9,23845,23762,21886,6765,37.1,44.6,45.3,78.8,"2","2","2","4","A",2,2,2,4,"Metro"
"2021-09-22","27029","Minnesota","MN ","Clearwater County",3044,45.9,1376,76.3,3183,36.1,94.2,7391,3179,43,3481,3476,3326,1469,39.5,47,50.1,81.4,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-22","27031","Minnesota","MN ","Cook County",3726,80.3,1489,93,3873,70.9,94.2,4919,3871,78.7,4177,4172,4013,1525,76.5,84.8,86.5,95.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-22","27033","Minnesota","MN ","Cottonwood County",5017,59.5,2074,80.1,5328,47.6,94.2,9378,5321,56.7,5787,5774,5448,2177,51.7,61.6,64.6,84.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-22","27035","Minnesota","MN ","Crow Wing County",30227,59.1,12922,86.5,31691,48.7,94.2,56094,31647,56.4,34319,34261,32654,13739,52.8,61.1,63.8,91.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
