"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-26","36117","New York","NY ","Wayne County",45963,64.9,14414,82.1,48916,54.4,97.5,77490,48916,63.1,52008,52008,48734,14915,57.8,67.1,68.8,85,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-26","36119","New York","NY ","Westchester County",598702,79.1,142317,84.5,654606,67.7,97.5,833145,654572,78.6,725375,725295,661861,158334,75,87.1,87.4,94,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-26","36121","New York","NY ","Wyoming County",16860,52,5657,76.2,17697,44.4,97.5,35102,17696,50.4,18906,18904,17979,5935,47.4,53.9,55.5,80,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-26","36123","New York","NY ","Yates County",10971,56.5,4181,78.6,11518,46.2,97.5,21215,11518,54.3,12334,12333,11718,4456,49.5,58.1,60.3,83.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-26","37001","North Carolina","NC ","Alamance County",77530,58.7,23628,81.4,82422,48.6,96.4,145046,82355,56.8,95721,95601,89558,24661,56.5,65.9,67.8,84.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-26","37003","North Carolina","NC ","Alexander County",13707,45.6,5169,67.4,14152,37.7,96.4,32781,14147,43.2,16223,16216,15642,5522,43.3,49.5,52.1,72,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-26","37005","North Carolina","NC ","Alleghany County",5289,57.2,2277,73.1,5411,48.6,96.4,9915,5409,54.6,6740,6736,6546,2715,60.5,67.9,70.8,87.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-26","37007","North Carolina","NC ","Anson County",5954,30.4,2156,45.6,6271,25.7,96.4,21306,6270,29.4,8925,8917,8488,3283,36.5,41.9,43.3,69.4,"13","13","14","14","D",5,5,6,6,"Non-metro"
"2021-09-26","37009","North Carolina","NC ","Ashe County",11497,51.1,4439,61.2,11892,43.7,96.4,24214,11889,49.1,14742,14731,14133,5460,54.2,60.8,62.9,75.3,"7","7","8","7","B",7,7,8,7,"Non-metro"
"2021-09-26","37011","North Carolina","NC ","Avery County",7825,52.3,3082,76.7,8027,45.7,96.4,15935,8026,50.4,9575,9569,9289,3468,54.5,60.1,62.1,86.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-26","37013","North Carolina","NC ","Beaufort County",20994,55.7,9127,79.1,21720,46.2,96.4,41131,21716,52.8,25167,25158,24177,9975,53.6,61.2,64.2,86.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-26","37015","North Carolina","NC ","Bertie County",7236,46.2,2794,62.4,7497,39.6,96.4,16854,7495,44.5,9995,9992,9653,3595,52.8,59.3,61.7,80.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-26","37017","North Carolina","NC ","Bladen County",9722,37.3,4208,56.4,10116,30.9,96.4,28574,10115,35.4,13055,13051,12518,5240,39.9,45.7,48,70.3,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-26","37019","North Carolina","NC ","Brunswick County",73056,60,36378,78.1,75191,52.6,96.4,129086,75170,58.2,92271,92233,89406,43381,64.6,71.5,73.4,93.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-26","37021","North Carolina","NC ","Buncombe County",138197,64.6,41977,78.5,146102,55.9,96.4,230148,145904,63.4,172060,171760,162161,46994,65.9,74.6,75.9,87.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-26","37023","North Carolina","NC ","Burke County",34222,46.3,12590,67.3,35828,39.6,96.4,79893,35806,44.8,40889,40850,38814,13342,45.2,51.1,52.6,71.3,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-09-26","37025","North Carolina","NC ","Cabarrus County",90744,56.2,23086,79.4,98553,45.5,96.4,181104,98467,54.4,118098,117962,108074,25625,54.6,65.1,66.9,88.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-26","37027","North Carolina","NC ","Caldwell County",31392,47.7,12055,71.9,32667,39.8,96.4,71809,32649,45.5,37195,37164,35589,12959,45.3,51.8,54.1,77.3,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-26","37029","North Carolina","NC ","Camden County",3793,45.1,1018,55.5,3902,35.9,96.4,9354,3900,41.7,4977,4971,4824,1417,45.8,53.1,57.4,77.3,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-26","37031","North Carolina","NC ","Carteret County",25420,44.2,10715,60,26596,38.3,96.4,62070,26587,42.8,33506,33490,31963,13226,48.2,54,55.6,74,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-26","37033","North Carolina","NC ","Caswell County",9524,51.8,3808,76.1,9792,43.3,96.4,19944,9787,49.1,11322,11315,10968,4179,50.1,56.7,59.7,83.5,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-26","37035","North Carolina","NC ","Catawba County",69290,55.6,24227,83.1,73479,46.1,96.4,137151,73422,53.5,84618,84524,79499,26001,53,61.6,63.8,89.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-26","37037","North Carolina","NC ","Chatham County",34690,58.1,13669,73.4,36546,49.1,96.4,65198,36500,56,43324,43260,41006,15160,58.2,66.4,68.7,81.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-26","37039","North Carolina","NC ","Cherokee County",12467,52.2,6799,77.9,12674,44.3,96.4,25640,12674,49.4,15184,15179,14880,7572,53.1,59.2,62.3,86.8,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-26","37041","North Carolina","NC ","Chowan County",5738,51.4,2465,70,5975,42.9,96.4,12171,5973,49.1,7940,7929,7599,3138,56.9,65.1,68.1,89.1,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-26","37043","North Carolina","NC ","Clay County",3675,39.3,2010,56.1,3711,33,96.4,10050,3711,36.9,5077,5076,5008,2705,45.2,50.5,53.6,75.5,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-09-26","37045","North Carolina","NC ","Cleveland County",36463,47.7,13558,73,38391,39.2,96.4,84044,38382,45.7,46919,46889,44329,15028,47.9,55.8,57.9,80.9,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-26","37047","North Carolina","NC ","Columbus County",19096,43.4,6906,60.5,19933,35.9,96.4,48224,19927,41.3,24624,24614,23441,7866,44.4,51,53.3,68.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-26","37049","North Carolina","NC ","Craven County",47537,59.1,17745,88.3,49948,48.9,96.4,87409,49916,57.1,58001,57885,54913,18691,56.8,66.2,68.3,93,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-26","37051","North Carolina","NC ","Cumberland County",168360,66.6,35226,86,178026,53.1,96.4,277878,177937,64,207498,207325,195146,39088,61.8,74.6,77.2,95.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-26","37053","North Carolina","NC ","Currituck County",11583,53.4,3932,86.4,12053,43.4,96.4,23787,12047,50.6,15134,15124,14483,4841,54.5,63.6,66.8,99.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-26","37055","North Carolina","NC ","Dare County",22774,75.7,8686,99.9,23816,64.4,96.4,32745,23801,72.7,27416,27394,26088,9319,74.1,83.7,86.7,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-26","37057","North Carolina","NC ","Davidson County",62641,47.7,21863,70.3,65748,39.2,96.4,144432,65711,45.5,76186,76114,72176,23612,45.5,52.7,55,75.9,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-26","37059","North Carolina","NC ","Davie County",19173,56.6,7081,76.3,20368,47.5,96.4,37262,20355,54.6,23698,23678,22287,7924,55.3,63.5,65.7,85.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-26","37061","North Carolina","NC ","Duplin County",19210,42.9,6590,57.8,20227,34.4,96.4,49644,20225,40.7,24665,24647,23258,7245,42,49.6,52,63.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-26","37063","North Carolina","NC ","Durham County",177986,69.6,37366,85.4,189574,59,96.4,275950,189202,68.6,220557,220014,206348,41227,68.6,79.7,80.7,94.2,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-26","37065","North Carolina","NC ","Edgecombe County",19413,48.6,7468,71.1,20163,39.2,96.4,43948,20161,45.9,23588,23568,22567,8028,45.8,53.6,56.6,76.4,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-09-26","37067","North Carolina","NC ","Forsyth County",183297,62.1,51010,81.3,196224,51.3,96.4,325690,195969,60.2,233130,232718,216802,58041,61,71.5,73.4,92.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-26","37069","North Carolina","NC ","Franklin County",26973,49.5,8346,69.9,28809,41.3,96.4,59978,28792,48,35629,35593,33287,9973,51.1,59.3,61.1,83.6,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-09-26","37071","North Carolina","NC ","Gaston County",84737,48.6,26117,71.3,89451,39.8,96.4,191721,89426,46.6,108207,108148,102036,30104,48.2,56.4,58.5,82.1,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-26","37073","North Carolina","NC ","Gates County",4509,48.9,1691,69.9,4656,40.3,96.4,10120,4654,46,5688,5684,5465,1997,49.2,56.2,59.2,82.6,"7","7","7","7","B",3,3,3,3,"Metro"
"2021-09-26","37075","North Carolina","NC ","Graham County",3378,49.9,1466,70.9,3463,41,96.4,7414,3463,46.7,4194,4192,4083,1626,49.7,56.5,60.3,78.7,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-09-26","37077","North Carolina","NC ","Granville County",28336,59,7758,72.7,29953,49.6,96.4,52711,29925,56.8,34516,34468,32430,8492,57.1,65.4,67.5,79.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-26","37079","North Carolina","NC ","Greene County",7056,41.8,1899,52.9,7332,34.8,96.4,18372,7330,39.9,9107,9105,8739,2413,43.2,49.6,51.8,67.2,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-26","37081","North Carolina","NC ","Guilford County",255628,61.1,68360,81.9,274054,51,96.4,459608,273785,59.6,324843,324367,301694,78063,60.5,70.6,72.1,93.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-26","37083","North Carolina","NC ","Halifax County",20982,53.3,8165,76.4,21843,43.7,96.4,43237,21831,50.5,26041,26021,24873,9056,52.1,60.2,63.1,84.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-26","37085","North Carolina","NC ","Harnett County",41075,40.7,12377,70.9,43752,32.2,96.4,112079,43727,39,52628,52569,49034,13570,38.7,46.9,48.6,77.7,"14","14","15","16","D",6,6,7,8,"Non-metro"
"2021-09-26","37087","North Carolina","NC ","Haywood County",29356,57.6,12314,79.1,30579,49.1,96.4,54941,30556,55.6,35187,35144,33735,13293,56.5,64,66.2,85.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-26","37089","North Carolina","NC ","Henderson County",54949,57.6,22935,74.1,57591,49,96.4,103234,57551,55.7,65264,65157,62017,25031,55.6,63.1,65,80.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-26","37091","North Carolina","NC ","Hertford County",6344,32.9,2221,45.9,6641,28,96.4,20898,6639,31.8,9732,9729,9312,3325,41.1,46.6,48.3,68.8,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-09-26","37093","North Carolina","NC ","Hoke County",13941,34.6,3602,61.5,14863,26.9,96.4,44624,14854,33.3,18804,18782,17484,4074,34,42.1,43.4,69.6,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-09-26","37095","North Carolina","NC ","Hyde County",2666,65.1,917,82.3,2770,56.1,96.4,4410,2762,62.6,3192,3183,3055,967,64.7,72.2,74.5,86.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-26","37097","North Carolina","NC ","Iredell County",72578,51.6,22598,76.6,77204,42.5,96.4,156060,77166,49.4,94332,94266,88197,25208,51.9,60.4,62.7,85.4,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-09-26","37099","North Carolina","NC ","Jackson County",18921,51.5,6273,71.6,19839,45.2,96.4,39175,19816,50.6,23088,23058,21911,6769,52.5,58.9,59.7,77.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-26","37101","North Carolina","NC ","Johnston County",83565,53.4,21803,76.3,89872,42.9,96.4,175612,89787,51.1,107503,107362,99125,23844,51.4,61.1,63.3,83.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-26","37103","North Carolina","NC ","Jones County",3847,49.9,1610,71.3,4003,42.5,96.4,8314,4000,48.1,4605,4600,4403,1714,48.9,55.3,57.2,75.9,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-09-26","37105","North Carolina","NC ","Lee County",27042,57.4,8574,82.4,28726,46.5,96.4,52144,28720,55.1,34118,34103,31941,9244,55.2,65.4,67.8,88.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-26","37107","North Carolina","NC ","Lenoir County",23419,53.9,8817,78,24423,43.7,96.4,47933,24420,50.9,29466,29459,28091,9679,52.7,61.5,64.7,85.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-26","37109","North Carolina","NC ","Lincoln County",33109,48.7,11606,75.1,34702,40.3,96.4,74647,34685,46.5,40243,40218,38150,12666,46.7,53.9,56.1,81.9,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-09-26","37113","North Carolina","NC ","Macon County",12006,41,4646,44.9,12492,34.8,96.4,31614,12481,39.5,14285,14256,13752,5165,39.8,45.1,47,49.9,"6","6","7","6","B",6,6,7,6,"Non-metro"
"2021-09-26","37115","North Carolina","NC ","Madison County",8835,49.3,3670,72.9,9135,42,96.4,19327,9131,47.2,10585,10577,10115,3971,48.7,54.7,56.4,78.9,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-09-26","37117","North Carolina","NC ","Martin County",17799,99.3,7014,99.9,18426,82.1,96.4,19455,18417,94.7,21107,21090,20245,7425,94.1,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-26","37111","North Carolina","NC ","McDowell County",17988,49.1,7912,83.1,18613,40.7,96.4,39943,18600,46.6,21358,21337,20466,8395,46.7,53.4,55.9,88.2,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-09-26","37119","North Carolina","NC ","Mecklenburg County",531325,62.4,106088,83.1,574386,51.7,96.4,937616,573673,61.2,697496,696345,642100,120896,62.8,74.3,75.4,94.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-26","37121","North Carolina","NC ","Mitchell County",5987,49,2522,66.2,6161,41.2,96.4,13195,6160,46.7,7441,7439,7190,2816,49.7,56.4,58.8,73.9,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-09-26","37123","North Carolina","NC ","Montgomery County",9159,43.1,3804,66.2,9443,34.8,96.4,23512,9439,40.1,11325,11321,10932,4283,41.7,48.1,51.4,74.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-26","37125","North Carolina","NC ","Moore County",47285,59.6,20599,85.1,49594,49.2,96.4,86466,49552,57.3,58292,58213,55302,22890,57.8,67.3,69.7,94.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-26","37127","North Carolina","NC ","Nash County",43194,58.6,14734,82.1,45416,48.2,96.4,81106,45407,56,53305,53270,50487,16060,56.5,65.7,68.4,89.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-26","37129","North Carolina","NC ","New Hanover County",116846,60.9,35169,81.5,123600,52.7,96.4,206724,123503,59.7,149527,149359,140512,41252,63.8,72.3,73.3,95.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-26","37131","North Carolina","NC ","Northampton County",7492,46.4,3542,67.4,7737,39.7,96.4,17363,7732,44.5,9286,9280,8954,3994,47.7,53.4,55.5,76,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-26","37133","North Carolina","NC ","Onslow County",84817,56.8,16964,89.2,88916,44.9,96.4,162055,88894,54.9,112291,112239,106989,18632,56.7,69.3,71.6,97.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-26","37135","North Carolina","NC ","Orange County",87642,73.1,20420,94.3,95531,64.3,96.4,130842,95199,72.8,110925,110470,101585,22875,74.7,84.4,84.7,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-26","37137","North Carolina","NC ","Pamlico County",6023,55.7,3073,79.5,6154,48.4,96.4,11540,6153,53.3,7149,7141,6978,3314,56.2,61.9,64.6,85.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-26","37139","North Carolina","NC ","Pasquotank County",15843,51,5613,82,16389,41.2,96.4,34029,16384,48.1,21608,21593,20717,7021,54.3,63.5,66.7,99.9,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-26","37141","North Carolina","NC ","Pender County",25560,52.1,8794,75.1,26891,42.6,96.4,53967,26881,49.8,32330,32312,30601,9740,51.3,59.9,62.4,83.1,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-09-26","37143","North Carolina","NC ","Perquimans County",2974,27.1,1447,39.4,3039,22.6,96.4,11854,3039,25.6,5087,5087,4984,2549,37.8,42.9,45.5,69.4,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-09-26","37145","North Carolina","NC ","Person County",17812,56.8,6298,79.3,18650,47.2,96.4,34239,18632,54.4,21342,21318,20280,6673,54,62.3,64.7,84.1,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-26","37147","North Carolina","NC ","Pitt County",75627,53.1,19886,79.4,80272,44.4,96.4,155511,80204,51.6,93197,93092,87559,21855,51.6,59.9,61.5,87.3,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-26","37149","North Carolina","NC ","Polk County",7766,44.4,3769,56.7,8067,38.9,96.4,18752,8057,43,9411,9392,9041,4396,45.4,50.1,51.7,66.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-26","37151","North Carolina","NC ","Randolph County",49626,44.4,17711,68,52068,36.2,96.4,123257,52040,42.2,60601,60560,57480,19199,42.2,49.1,51.5,73.7,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-26","37153","North Carolina","NC ","Richmond County",16962,49.1,6168,75.4,17672,39.4,96.4,38043,17666,46.4,21014,20998,20022,6592,46.9,55.2,58,80.6,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-26","37155","North Carolina","NC ","Robeson County",40763,41.4,13700,66.6,42988,32.9,96.4,109195,42979,39.4,55574,55546,52390,15397,42.5,50.9,53.2,74.9,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-26","37157","North Carolina","NC ","Rockingham County",36097,49.7,13672,72,37542,41.3,96.4,79246,37522,47.3,44491,44456,42538,14980,48.9,56.1,58.5,78.9,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-09-26","37159","North Carolina","NC ","Rowan County",49334,44.6,17656,69.6,51608,36.3,96.4,122048,51581,42.3,61157,61108,58239,19452,43,50.1,52.6,76.7,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-09-26","37161","North Carolina","NC ","Rutherford County",21660,40.5,8744,58.9,22538,33.6,96.4,58398,22526,38.6,27893,27873,26746,10239,41.6,47.7,50.1,68.9,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-26","37163","North Carolina","NC ","Sampson County",25347,52.7,8215,70.6,26635,41.9,96.4,53473,26628,49.8,32751,32732,31033,9065,51.6,61.2,64.5,77.9,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-26","37165","North Carolina","NC ","Scotland County",12846,47.9,4671,71.5,13396,38.5,96.4,29381,13396,45.6,15979,15978,15219,5088,45.9,54.4,56.8,77.9,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-26","37167","North Carolina","NC ","Stanly County",13435,27.3,5152,42.5,13908,22.1,96.4,54008,13903,25.7,20606,20598,19972,8387,32.8,38.1,40.5,69.2,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-09-26","37169","North Carolina","NC ","Stokes County",14341,38.6,5640,56.9,14931,32.7,96.4,40306,14929,37,17840,17833,17087,6368,39.1,44.2,46,64.2,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-09-26","37171","North Carolina","NC ","Surry County",28994,51,10979,73.4,30253,42.1,96.4,62223,30238,48.6,34666,34642,33078,11814,48.3,55.7,58.2,78.9,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-09-26","37173","North Carolina","NC ","Swain County",6091,54.7,2243,80,6487,45.5,96.4,12138,6485,53.4,7801,7798,7239,2457,54.7,64.2,65,87.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-26","37175","North Carolina","NC ","Transylvania County",15805,54.3,7079,65.5,16423,47.8,96.4,30988,16410,53,18782,18757,18011,7850,54.6,60.5,61.9,72.6,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-09-26","37177","North Carolina","NC ","Tyrrell County",1528,46.5,558,68.9,1595,39.7,96.4,3533,1594,45.1,1864,1862,1762,612,46.4,52.7,53.6,75.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-26","37179","North Carolina","NC ","Union County",98413,55.7,23947,76.7,109034,45.5,96.4,202043,108940,53.9,128127,127962,114975,26727,53.4,63.3,65.1,85.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-26","37181","North Carolina","NC ","Vance County",16605,48.7,5956,70.2,17694,39.7,96.4,37671,17683,46.9,21871,21836,20362,7036,49.1,58,59.7,82.9,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-26","37183","North Carolina","NC ","Wake County",613154,72.2,121719,90.9,671872,60.4,96.4,941934,670433,71.2,794775,792633,722724,138393,71.5,84.1,85.1,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-26","37185","North Carolina","NC ","Warren County",6096,37.6,2122,41,6395,32.4,96.4,17477,6392,36.6,8823,8819,8407,3462,44.7,50.5,51.9,66.9,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-09-26","37187","North Carolina","NC ","Washington County",4274,46.1,1999,68.2,4450,38.4,96.4,10083,4447,44.1,5630,5622,5397,2376,48.6,55.8,58.2,81,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-26","37189","North Carolina","NC ","Watauga County",25553,52.1,6799,73.7,26480,47.1,96.4,51530,26449,51.3,32538,32471,31006,7688,57.9,63,63.2,83.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-26","37191","North Carolina","NC ","Wayne County",48869,52,14435,69.4,51135,41.5,96.4,103693,51106,49.3,62660,62614,59518,16321,50.9,60.4,63.3,78.5,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-09-26","37193","North Carolina","NC ","Wilkes County",24694,45.2,9665,63.7,25722,37.6,96.4,59783,25708,43,32758,32732,31397,11204,47.9,54.8,57.5,73.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-26","37195","North Carolina","NC ","Wilson County",33317,52.7,11492,74.9,35102,42.9,96.4,69710,35077,50.3,41379,41341,39144,12555,50.6,59.3,61.9,81.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-26","37197","North Carolina","NC ","Yadkin County",14997,50.2,5650,73.3,15651,41.6,96.4,32660,15645,47.9,17859,17849,17025,5969,47.4,54.7,57,77.4,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-09-26","37199","North Carolina","NC ","Yancey County",7671,51.9,3482,73.4,7920,43.8,96.4,15969,7919,49.6,9023,9020,8701,3737,49.9,56.5,58.9,78.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-09-26","38001","North Dakota","ND ","Adams County",926,51.8,455,72,940,42.4,95.1,1934,940,48.6,1065,1063,1040,493,48.1,55,58.1,78,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-09-26","38003","North Dakota","ND ","Barnes County",4971,59.3,1835,75.8,5237,50.3,95.1,9129,5232,57.3,5917,5906,5602,2040,56.8,64.7,66.9,84.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-26","38005","North Dakota","ND ","Benson County",2642,59.6,698,70.9,2977,43.6,95.1,5197,2977,57.3,3268,3258,2865,744,47.8,62.7,64.7,75.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-26","38007","North Dakota","ND ","Billings County",174,23.7,49,23.2,177,19.1,95.1,787,177,22.5,204,204,201,54,22,25.9,27.3,25.6,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-09-26","38009","North Dakota","ND ","Bottineau County",2592,52.5,1209,78.5,2695,42.9,95.1,5409,2691,49.8,2994,2987,2847,1287,47.7,55.2,57.6,83.5,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-09-26","38011","North Dakota","ND ","Bowman County",963,42.1,491,73.2,993,32.8,95.1,2533,993,39.2,1244,1244,1206,600,41.1,49.1,52.8,89.4,"2","2","3","4","A",6,6,7,8,"Non-metro"
"2021-09-26","38013","North Dakota","ND ","Burke County",696,43.7,315,70.2,712,33.7,95.1,1752,712,40.6,767,766,747,328,36.3,43.7,47,73.1,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-09-26","38015","North Dakota","ND ","Burleigh County",37138,50.6,11487,72.4,38823,40.6,95.1,80501,38785,48.2,45096,45025,43047,13082,47.2,55.9,58.7,82.5,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-09-26","38017","North Dakota","ND ","Cass County",84690,60.1,18276,80.6,90305,49.6,95.1,153251,90134,58.8,100508,100247,93893,19977,55.2,65.4,66.6,88.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-26","38019","North Dakota","ND ","Cavalier County",1913,65.7,778,75.5,2003,53.2,95.1,3186,2002,62.8,2157,2155,2052,810,57.3,67.6,70.5,78.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-26","38021","North Dakota","ND ","Dickey County",2141,58.2,864,85.6,2276,46.7,95.1,4107,2272,55.3,2432,2427,2284,882,49.9,59.1,62,87.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-26","38023","North Dakota","ND ","Divide County",776,44.8,336,58.5,809,35.7,95.1,1906,809,42.4,912,911,870,370,40.3,47.8,50.2,64.5,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-26","38025","North Dakota","ND ","Dunn County",838,25.3,350,49,853,19.3,95.1,3645,853,23.4,1044,1044,1020,405,23.6,28.6,30.8,56.7,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-09-26","38027","North Dakota","ND ","Eddy County",1032,58.9,429,79.3,1067,46.7,95.1,1926,1067,55.4,1131,1131,1093,447,49.5,58.7,62.4,82.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
