"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-25","36007","New York","NY ","Broome County",118159,65.4,108272,70.5,32110,86.8,118163,62,97.6,166375,115061,69.2,128545,128537,124552,117195,34537,67.5,71.2,74.9,76.3,93.4,"12","12","12","12","12","C",4,4,4,4,4,"Metro",60899,59537,41012,23888,51.5,55,67,74.4
"2022-01-25","36009","New York","NY ","Cattaraugus County",41557,57.8,37898,63.7,12242,81.5,41559,54.6,97.6,65478,40558,61.9,46631,46628,45260,42330,13767,61.3,64.8,69.1,71.2,91.6,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",19481,19089,14271,8328,46.9,50.4,61.1,68
"2022-01-25","36011","New York","NY ","Cayuga County",44127,60.7,40226,65.2,12009,79.1,44127,57.6,97.6,66963,42980,64.2,47341,47339,45846,42882,12818,61.8,65.1,68.5,69.5,84.4,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",22027,21551,15645,8895,49.9,53.6,65.4,74.1
"2022-01-25","36013","New York","NY ","Chautauqua County",72825,60.7,66687,65.8,21734,82.7,72825,57.4,97.6,110272,71013,64.4,81895,81892,79589,74897,24939,64.5,68.2,72.2,74,94.9,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",34995,34256,25214,14955,48.1,51.4,61.7,68.8
"2022-01-25","36015","New York","NY ","Chemung County",48610,61.7,43862,66.7,13467,82.7,48610,58.2,97.6,71907,47138,65.6,56017,56015,54148,50452,16094,67.1,71.1,75.3,76.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",22719,22263,15720,8994,46.7,50.8,60.5,66.8
"2022-01-25","36017","New York","NY ","Chenango County",28090,62.9,25976,69.3,8327,84.5,28092,59.5,97.6,40889,27471,67.2,30311,30305,29497,27861,8947,64.2,67.8,72.1,74.3,90.8,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",13857,13638,10256,6037,49.3,52.5,64,72.5
"2022-01-25","36019","New York","NY ","Clinton County",56660,74,51350,77.7,13650,95,56661,70.4,97.6,70920,54894,77.4,61503,61497,59083,55225,14672,76.4,80.3,83.3,83.6,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",28860,28017,19139,10501,50.9,54.6,67.3,76.9
"2022-01-25","36021","New York","NY ","Columbia County",43040,75.6,39391,79.8,12695,87.6,43040,72.4,97.6,53241,41978,78.8,49150,49147,47769,44910,14965,82.7,86.3,89.7,91,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",20313,19859,14167,8146,47.2,50.4,59,64.2
"2022-01-25","36023","New York","NY ","Cortland County",27501,61,25017,65.1,6957,86.6,27501,57.8,97.6,41702,26752,64.2,29502,29502,28578,26750,7535,62,65.4,68.5,69.6,93.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",13979,13637,9261,5106,50.8,54.5,65.6,73.4
"2022-01-25","36025","New York","NY ","Delaware County",24583,58,23005,62.3,8178,73.6,24583,55.7,97.6,39613,24193,61.1,27040,27040,26503,25207,9012,61.3,63.8,66.9,68.3,81.1,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",11726,11544,8901,5569,47.7,50.2,59.8,68.1
"2022-01-25","36027","New York","NY ","Dutchess County",199060,70.9,181255,75.7,47237,88.5,199067,67.7,97.6,260074,194097,74.6,226074,226058,219337,204890,54049,76.8,80.5,84.3,85.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",90140,87988,58751,31145,45.3,48.5,58.5,65.9
"2022-01-25","36029","New York","NY ","Erie County",623310,71.8,562542,76.7,147841,87.5,623319,67.8,97.6,797312,602173,75.5,677651,677579,650294,607189,158738,73.8,78,81.6,82.8,94,"8","8","8","8","8","B",4,4,4,4,4,"Metro",322802,315248,203270,111862,51.8,56,67.9,75.7
"2022-01-25","36031","New York","NY ","Essex County",25839,73,23588,76.1,7544,84.3,25839,70.1,97.6,33195,25100,75.6,27856,27856,26943,25288,8084,75.5,78.7,81.2,81.6,90.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",13408,13064,9477,5432,51.9,55.4,65.7,72
"2022-01-25","36033","New York","NY ","Franklin County",31957,67,28952,71.6,8061,92.4,31962,63.9,97.6,43851,31102,70.9,34404,34392,33315,30971,8545,68.8,72.1,76,76.6,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",15813,15511,11192,6296,49.5,53.6,67.2,78.1
"2022-01-25","36035","New York","NY ","Fulton County",28136,55.5,26232,61.5,8195,76.2,28136,52.7,97.6,46437,27689,59.6,30826,30823,30202,28581,9043,57.7,60.8,65,67,84.1,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",13431,13202,9730,5730,47.7,50.3,60.7,69.9
"2022-01-25","36037","New York","NY ","Genesee County",33444,61.5,31019,67.9,9492,85.9,33445,58.4,97.6,49799,32785,65.8,35893,35892,35016,33120,10196,62.7,66,70.3,72.5,92.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",15738,15438,11352,6538,47.1,49.8,61.1,68.9
"2022-01-25","36039","New York","NY ","Greene County",28721,63.5,26672,67.5,8651,80.7,28722,60.9,97.6,42288,28199,66.7,32208,32205,31510,29813,9875,68.3,71.2,74.5,75.4,92.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",14130,13855,10200,5885,49.2,51.9,61.3,68
"2022-01-25","36041","New York","NY ","Hamilton County",3633,85.1,3445,90.3,1445,95,3633,82.3,97.6,4074,3566,87.5,4016,4016,3940,3807,1614,90.9,94.1,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1916,1901,1547,981,52.7,55.2,63,67.9
"2022-01-25","36043","New York","NY ","Herkimer County",35258,60.5,32399,66.4,10784,82.8,35259,57.5,97.6,53364,34554,64.8,38807,38806,37891,35537,11929,63.3,66.6,71,72.8,91.6,"12","12","12","12","12","C",4,4,4,4,4,"Metro",16974,16694,12558,7630,48.1,51.5,62.5,70.8
"2022-01-25","36045","New York","NY ","Jefferson County",77893,76.9,71304,85.4,14476,92.7,77893,70.9,97.6,91073,75854,83.3,93291,93287,90545,85467,15967,84.9,92.1,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",28196,27518,19652,11246,36.2,38.6,66,77.7
"2022-01-25","36047","New York","NY ","Kings County",1754510,73.8,1592398,80.5,282377,76.8,1754553,68.5,97.6,2153197,1700740,79,2121028,2120778,2045096,1917441,319841,82.9,89.2,95,95,86.9,"16","16","16","16","16","D",4,4,4,4,4,"Metro",564849,553235,290800,150354,32.2,34.7,44.8,53.2
"2022-01-25","36049","New York","NY ","Lewis County",13328,54,12363,60.9,4070,81.4,13330,50.7,97.6,22315,13084,58.6,14202,14200,13881,13110,4299,54,57.6,62.2,64.6,86,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",6885,6798,5217,3067,51.7,55,66.3,75.4
"2022-01-25","36051","New York","NY ","Livingston County",36612,60.8,33405,64.4,10314,89.4,36612,58.2,97.6,55951,35648,63.7,39258,39257,38053,35657,11032,62.4,65.2,68,68.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",19339,18892,13807,7820,52.8,56.6,67.9,75.8
"2022-01-25","36053","New York","NY ","Madison County",42362,62.8,38447,66.9,10775,80.4,42363,59.7,97.6,62346,41168,66,45445,45438,43972,41076,11501,64.1,67.3,70.5,71.5,85.9,"4","4","4","4","4","A",4,4,4,4,4,"Metro",21216,20743,14426,7968,50.1,54,65,73.9
"2022-01-25","36055","New York","NY ","Monroe County",521817,74.4,468944,79.6,121717,91.9,521825,70.3,97.6,641895,503405,78.4,562975,562927,539745,502270,129999,75.9,80.3,84.1,85.3,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",281473,273627,172550,94455,53.9,58.3,69.8,77.6
"2022-01-25","36057","New York","NY ","Montgomery County",31792,69,29462,77.7,9400,95,31792,64.6,97.6,41790,31280,74.9,34995,34993,34210,32174,10375,71.1,75.9,81.9,84.8,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",15547,15275,11240,6671,48.9,51.8,63.6,71
"2022-01-25","36059","New York","NY ","Nassau County",1063778,82.9,956034,89.7,234816,95,1063812,78.4,97.6,1169773,1033203,88.3,1289975,1289823,1246992,1158392,295140,95,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",403817,392970,251824,132022,38,41.1,50.1,56.2
"2022-01-25","36061","New York","NY ","New York County",1342247,86.5,1238963,88.7,238761,86.5,1342300,82.4,97.6,1464309,1301166,88.9,1723051,1722774,1667279,1583638,279519,95,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",535232,523018,273601,151699,39.9,42.2,54.6,63.5
"2022-01-25","36063","New York","NY ","Niagara County",135265,68.2,123816,73.9,35836,87.7,135267,64.6,97.6,182051,131787,72.4,145784,145776,141225,132591,38403,69.7,73.5,77.6,79.1,94,"8","8","8","8","8","B",4,4,4,4,4,"Metro",67001,65749,46668,26252,49.5,53.1,64.9,73.3
"2022-01-25","36065","New York","NY ","Oneida County",139308,64.6,126892,70.5,37536,85.6,139309,60.9,97.6,196544,135569,69,152885,152878,148234,138736,41143,66.9,70.8,75.4,77.1,93.8,"12","12","12","12","12","C",4,4,4,4,4,"Metro",69701,68524,48340,27937,50,54,66,74.4
"2022-01-25","36067","New York","NY ","Onondaga County",329466,75.8,295773,81.4,74489,92.2,329487,71.5,97.6,396790,317948,80.1,355902,355844,341531,317810,79653,77.3,81.9,86.1,87.4,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",171576,166405,106298,57443,52.1,56.3,68.9,77.1
"2022-01-25","36069","New York","NY ","Ontario County",73307,70.2,65491,74.5,19834,87.7,73307,66.8,97.6,95899,70576,73.6,78655,78652,75446,70037,21327,71.6,75.3,78.7,79.6,94.3,"4","4","4","4","4","A",4,4,4,4,4,"Metro",39912,38722,26604,14987,54.4,59.1,69.6,75.6
"2022-01-25","36071","New York","NY ","Orange County",239042,66.6,215601,75.1,47612,86.4,239047,62.1,97.6,321416,233897,72.8,272614,272592,265161,244813,54917,70.8,75.9,82.5,85.3,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",91331,89151,58863,29527,38.2,41.3,53.1,62
"2022-01-25","36073","New York","NY ","Orleans County",21656,56.5,20137,61.9,5981,80.5,21656,53.7,97.6,35381,21291,60.2,23268,23268,22781,21534,6349,57.7,60.7,64.4,66.1,85.4,"12","12","12","12","12","C",4,4,4,4,4,"Metro",9393,9256,7039,3999,43.4,46,58.1,66.9
"2022-01-25","36075","New York","NY ","Oswego County",67643,61.1,61603,66.5,16817,85.4,67644,57.8,97.6,101272,65871,65,72332,72330,70072,65525,18060,61.8,65.3,69.2,70.7,91.7,"12","12","12","12","12","C",4,4,4,4,4,"Metro",34155,33454,24224,13184,50.5,54.3,67.5,78.4
"2022-01-25","36077","New York","NY ","Otsego County",35744,62.7,32526,64.9,10792,83.4,35745,60.1,97.6,53412,34668,64.9,38986,38985,37670,35337,11659,65.5,68.4,70.5,70.5,90.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",19279,18891,13474,8021,53.9,58.1,68.3,74.3
"2022-01-25","36079","New York","NY ","Putnam County",69863,74.4,63209,79.8,15268,86.1,69865,71.1,97.6,86735,68090,78.5,80078,80073,77696,72316,17790,81.4,85.3,89.6,91.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",31025,30148,19973,10014,44.4,47.7,57.7,65.6
"2022-01-25","36081","New York","NY ","Queens County",1862360,88,1682706,93.4,319163,86.7,1862391,82.6,97.6,1943259,1806965,93,2274192,2274020,2191897,2048719,386965,95,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",588361,576640,335370,167745,31.6,34.3,44.6,52.6
"2022-01-25","36083","New York","NY ","Rensselaer County",109014,72.4,99042,77.3,25284,90.9,109018,68.7,97.6,138560,105744,76.3,121464,121434,117355,110020,28415,76.5,80.6,84.7,85.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",55553,54199,34564,18561,51,54.7,66.4,73.4
"2022-01-25","36085","New York","NY ","Richmond County",337599,75.2,307392,82.5,70037,88.3,337610,70.9,97.6,408998,329863,80.7,383677,383645,371988,346111,76781,80.6,85.5,91,92.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",118980,116824,77629,42161,35.2,38,50,60.2
"2022-01-25","36087","New York","NY ","Rockland County",200708,67.1,180323,77.3,44397,85.8,200720,61.6,97.6,263943,195921,74.2,233127,233090,226275,208820,53364,71.6,77.9,85.7,89.5,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",72693,70582,46796,24497,36.2,39.1,49.7,55.2
"2022-01-25","36091","New York","NY ","Saratoga County",178246,81.6,157850,85.5,40731,94.2,178248,77.5,97.6,200700,170506,85,198616,198601,189393,175886,46970,86.4,90.9,94.4,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",97164,93666,59611,31053,54.5,59.3,69.3,76.2
"2022-01-25","36093","New York","NY ","Schenectady County",109789,75.1,97486,80,25212,93.6,109793,70.7,97.6,133217,105723,79.4,121844,121833,116748,107800,28234,78.5,83.4,87.6,88.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",59211,57355,37198,20162,53.9,58.8,71.7,80
"2022-01-25","36095","New York","NY ","Schoharie County",17199,57.8,15885,62,5360,76.1,17200,55.5,97.6,27563,16805,61,18635,18634,18142,17148,5805,60.1,62.7,65.8,66.9,82.4,"8","8","8","8","8","B",4,4,4,4,4,"Metro",8486,8341,6196,3660,49.3,52.5,61.2,68.3
"2022-01-25","36097","New York","NY ","Schuyler County",10836,63.9,10103,69.7,3478,89,10836,60.9,97.6,15652,10614,67.8,11960,11960,11669,11090,3882,67.2,70.5,74.6,76.5,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5419,5336,4028,2417,50,52.8,61.8,69.5
"2022-01-25","36099","New York","NY ","Seneca County",17809,55.1,16214,59.6,5128,76.8,17809,52.4,97.6,29658,17356,58.5,19145,19144,18578,17378,5495,56.3,59.3,62.6,63.8,82.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",9082,8891,6608,3799,51,54.8,66.4,74.1
"2022-01-25","36089","New York","NY ","St. Lawrence County",63842,62.4,57509,66.8,16433,84.9,63843,59.3,97.6,93806,61869,66,68117,68113,65758,61126,17371,63.2,66.6,70.1,71,89.7,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",32866,31970,22625,12798,51.5,55.6,69,77.9
"2022-01-25","36101","New York","NY ","Steuben County",55486,61.5,50513,67.3,15793,82.2,55488,58.2,97.6,82291,53758,65.3,63030,63020,60917,57295,18311,66.1,69.9,74,76.3,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",24617,24106,16972,9609,44.4,47.7,55.6,60.8
"2022-01-25","36103","New York","NY ","Suffolk County",1075866,77,986577,84.5,239077,93.4,1075889,72.9,97.6,1280896,1055350,82.4,1224425,1224308,1194599,1117151,277639,82.9,87.6,93.3,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",432095,423432,285232,151026,40.2,42.9,54.2,63.2
"2022-01-25","36105","New York","NY ","Sullivan County",44182,62.1,40885,68.6,11531,79.1,44186,58.6,97.6,65052,43357,66.6,50030,50023,48918,46120,13105,66.3,70.4,75.2,77.4,89.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",17921,17718,12925,7386,40.6,43.3,54.8,64.1
"2022-01-25","36107","New York","NY ","Tioga County",28278,61.7,26002,68,8215,81.4,28278,58.7,97.6,41995,27719,66,32802,32801,32032,30155,9780,68,71.6,76.3,78.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",12602,12334,8982,5149,44.6,47.4,55.6,62.7
"2022-01-25","36109","New York","NY ","Tompkins County",79338,80.7,71688,82.2,14626,94.8,79346,77.7,97.6,92386,76173,82.5,89428,89410,85821,81038,16329,87.5,90.9,92.9,92.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",40972,39316,21317,11493,51.6,54.8,74,78.6
"2022-01-25","36111","New York","NY ","Ulster County",125273,73.7,114061,77.8,31436,86.9,125279,70.6,97.6,157994,121832,77.1,141377,141367,136982,128237,35869,79.6,83.2,86.7,87.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",63454,61909,41299,22640,50.7,54.3,64.4,72
"2022-01-25","36113","New York","NY ","Warren County",48375,79.1,44181,84.4,13651,93,48375,75.7,97.6,56613,46993,83,53576,53572,51880,48845,15607,83.8,87.6,91.6,93.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",27123,26276,18568,10521,56.1,59.5,69.6,77.1
"2022-01-25","36115","New York","NY ","Washington County",39663,68,36432,73.1,11499,93.6,39663,64.8,97.6,53957,38712,71.7,45004,45003,43784,41295,13624,73.5,77.1,81.1,82.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",19625,19196,14152,7993,49.5,52.7,62.6,69.5
"2022-01-25","36117","New York","NY ","Wayne County",54702,64.4,49601,70,14864,84.7,54702,60.8,97.6,77490,53172,68.6,58723,58722,56729,52879,15883,65.3,69.1,73.2,74.7,90.5,"8","8","8","8","8","B",4,4,4,4,4,"Metro",28796,28212,20479,11330,52.6,56.9,68.2,76.2
"2022-01-25","36119","New York","NY ","Westchester County",750621,82.1,653948,86.4,150288,89.2,750637,77.6,97.6,833145,718372,86.2,917037,916912,872431,799099,190965,94.8,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",302451,288508,177864,86407,40.3,44.1,53.6,57.5
"2022-01-25","36121","New York","NY ","Wyoming County",19967,52.5,18504,57.1,5897,79.4,19968,50.1,97.6,35102,19555,55.7,21369,21366,20836,19690,6290,53.6,56.2,59.4,60.7,84.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",9816,9664,7329,4276,49.2,52.2,63.5,72.5
"2022-01-25","36123","New York","NY ","Yates County",12871,55.1,11880,61.1,4404,82.8,12871,51.7,97.6,21215,12550,59.2,14019,14017,13654,12926,4899,56.3,60,64.4,66.5,92.2,"8","8","8","8","8","B",4,4,4,4,4,"Metro",7088,6955,5356,3292,55.1,58.5,68.5,74.8
"2022-01-25","37001","North Carolina","NC ","Alamance County",95723,60,87439,66.2,24898,85.8,95727,56.5,97,145046,93410,64.4,131026,131008,127428,119817,34244,77.3,82.1,87.9,90.7,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",19839,19480,13859,8301,20.7,22.3,28.3,33.3
"2022-01-25","37003","North Carolina","NC ","Alexander County",16586,46.6,15776,52.5,5426,70.8,16586,44.2,97,32781,16394,50,20931,20931,20651,19918,6910,55.8,58.8,63,66.3,90.1,"11","11","12","12","12","C",3,3,4,4,4,"Metro",5422,5356,4160,2617,32.7,34,40.6,48.2
"2022-01-25","37005","North Carolina","NC ","Alleghany County",6381,60.1,6155,66.5,2461,79,6382,57.3,97,9915,6315,63.7,8756,8755,8640,8389,3451,78.6,82.4,87.1,90.7,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",1650,1644,1358,933,25.9,26.7,33.3,37.9
"2022-01-25","37007","North Carolina","NC ","Anson County",10963,47.4,10391,53,3469,73.3,10963,44.8,97,21306,10854,50.9,13583,13577,13403,12811,4147,55.6,58.7,62.9,65.3,87.7,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3434,3412,2735,1729,31.3,32.8,41.2,49.8
"2022-01-25","37009","North Carolina","NC ","Ashe County",14092,53.9,13321,59.3,4944,68.2,14092,51.8,97,24214,13827,57.1,20083,20080,19725,18971,7482,73.8,76.8,81.5,84.4,95,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",4009,3982,3120,1955,28.4,29.9,35.5,39.5
"2022-01-25","37011","North Carolina","NC ","Avery County",9236,54.6,8903,59.5,3265,81.2,9236,52.6,97,15935,9161,57.5,12086,12084,11959,11595,4404,68.8,71.5,75,77.5,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",3008,2988,2229,1442,32.6,33.6,39.3,44.2
"2022-01-25","37013","North Carolina","NC ","Beaufort County",25167,56.3,23961,63.6,9733,84.4,25168,53.6,97,41131,24943,60.6,31914,31911,31550,30283,12476,67.9,71.3,76.7,80.4,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",7743,7705,6601,4502,30.8,32.2,39.5,46.3
"2022-01-25","37015","North Carolina","NC ","Bertie County",9428,52,9019,57.6,3297,73.6,9428,49.8,97,16854,9383,55.7,12396,12396,12286,11841,4267,65.4,68.4,72.9,75.7,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2441,2434,2074,1305,25.9,27,33.7,39.6
"2022-01-25","37017","North Carolina","NC ","Bladen County",19923,64,18357,70.4,5706,76.5,19924,60.9,97,28574,19756,69.1,25213,25211,24861,23113,7153,77.1,81,87,88.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3784,3741,3183,2154,19,20.4,27.9,37.7
"2022-01-25","37019","North Carolina","NC ","Brunswick County",85936,62.5,82249,67.5,39388,84.5,85939,60.2,97,129086,84954,65.8,126508,126498,124959,121363,61022,88.6,92,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",22776,22589,19619,13986,26.5,27.5,31.8,35.5
"2022-01-25","37021","North Carolina","NC ","Buncombe County",168912,68,154768,72.4,44904,83.9,168928,64.7,97,230148,163959,71.2,236728,236676,229569,217659,64235,90.6,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",48993,47772,31673,19486,29,30.9,38.5,43.4
"2022-01-25","37023","North Carolina","NC ","Burke County",41000,47.6,38512,52.1,13000,69.4,41004,45.3,97,79893,40544,50.7,53371,53364,52619,50099,17154,59,61.9,65.9,67.8,91.6,"15","15","16","16","15","D",3,3,4,4,3,"Metro",9593,9482,7513,4777,23.4,24.6,30.9,36.7
"2022-01-25","37025","North Carolina","NC ","Cabarrus County",118317,58.4,104527,64.7,24507,84.3,118320,54.7,97,181104,113927,62.9,164810,164792,158113,145914,35064,76.1,81.3,87.3,90.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",23894,23175,13912,6898,20.2,22.2,26.5,28.1
"2022-01-25","37027","North Carolina","NC ","Caldwell County",37515,48.1,35562,54,12741,76,37516,45.7,97,71809,37153,51.7,47534,47530,46949,45017,16173,57.8,60.9,65.4,68.4,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",10427,10327,8665,5785,27.8,29,36.7,45.4
"2022-01-25","37029","North Carolina","NC ","Camden County",6435,62.3,6014,71.5,1510,82.4,6436,59.2,97,9354,6333,67.7,8593,8589,8424,8017,2095,79.1,83.2,90.1,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1178,1170,947,596,18.3,19.5,28.6,39.5
"2022-01-25","37031","North Carolina","NC ","Carteret County",42976,64.5,40526,70.4,15170,84.9,42976,61.9,97,62070,42463,68.4,60305,60305,59408,56969,22772,86.8,90.5,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8171,8052,6637,4297,19,19.9,24.2,28.3
"2022-01-25","37033","North Carolina","NC ","Caswell County",10975,51.1,10522,57.2,3985,79.6,10975,48.6,97,19944,10871,54.5,13263,13261,13090,12660,4634,58.7,61.7,65.6,68.9,92.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3989,3962,3289,2180,36.3,37.7,46,54.7
"2022-01-25","37035","North Carolina","NC ","Catawba County",85019,56.4,78339,62.9,25307,86.8,85021,53.3,97,137151,83445,60.8,117364,117359,115091,108955,37753,73.6,77.9,83.9,87.4,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",15603,15214,11155,6289,18.4,19.4,23.3,24.9
"2022-01-25","37037","North Carolina","NC ","Chatham County",44511,62.8,39714,66.6,13946,74.8,44517,59.8,97,65198,42306,64.9,64968,64955,61964,58495,20151,87.2,91.6,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",9188,8959,6455,3856,20.6,22.6,25.9,27.6
"2022-01-25","37039","North Carolina","NC ","Cherokee County",15662,57.1,15258,63.9,7731,88.6,15662,54.7,97,25640,15587,60.8,19064,19061,18950,18564,9297,66.6,69.5,73.9,77.7,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4939,4931,4402,3222,31.5,32.3,36.9,41.7
"2022-01-25","37041","North Carolina","NC ","Chowan County",7606,57.4,7223,64.7,2937,83.4,7607,54.6,97,12171,7553,62.1,10082,10081,9973,9560,3890,72.3,76.1,81.9,85.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2206,2191,1919,1302,29,30.3,37.4,44.3
"2022-01-25","37043","North Carolina","NC ","Clay County",5862,54.6,5703,61,2864,80,5862,52.2,97,10050,5822,57.9,7387,7386,7324,7160,3534,65.8,68.8,72.9,76.6,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1917,1915,1709,1274,32.7,33.6,38.5,44.5
"2022-01-25","37045","North Carolina","NC ","Cleveland County",47145,51,43881,57.4,14894,80.2,47145,48.1,97,84044,46496,55.3,63311,63306,62290,59002,20551,64.6,68.5,74.1,77.1,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",11383,11228,8949,5571,24.1,25.6,31.8,37.4
"2022-01-25","37047","North Carolina","NC ","Columbus County",23956,45.5,22625,51.4,7604,66.6,23957,43.2,97,48224,23748,49.2,30810,30809,30352,28869,9774,55.5,58.6,62.9,65.6,85.6,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",5881,5845,4639,2778,24.5,25.8,32.2,36.5
"2022-01-25","37049","North Carolina","NC ","Craven County",61005,63.7,56959,70.9,18443,91.7,61007,59.7,97,87409,60112,68.8,79012,78944,77172,73181,24311,77.4,82.4,88.3,91,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",14578,14406,11894,8237,23.9,25.3,36.8,44.7
"2022-01-25","37051","North Carolina","NC ","Cumberland County",194227,62.6,179844,71.2,34955,85.4,194244,57.9,97,277878,191037,68.7,260917,260868,255087,240832,50503,77.8,84.1,91.8,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",23589,23049,16457,9111,12.1,12.8,22.1,26.1
